ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;spi_ospi
120;Cameroon;2021;120;Cameroon;CMR;471;Cameroon 2021;CMR21;45,95
120;Cameroon;2022;120;Cameroon;CMR;471;Cameroon 2022;CMR22;46,05
124;Canada;2010;124;Canada;CAN;20;Canada 2010;CAN10;85,54
124;Canada;2011;124;Canada;CAN;20;Canada 2011;CAN11;85,98
124;Canada;2012;124;Canada;CAN;20;Canada 2012;CAN12;85,99
124;Canada;2013;124;Canada;CAN;20;Canada 2013;CAN13;86,01
124;Canada;2014;124;Canada;CAN;20;Canada 2014;CAN14;86,21
124;Canada;2015;124;Canada;CAN;20;Canada 2015;CAN15;86,37
124;Canada;2016;124;Canada;CAN;20;Canada 2016;CAN16;86,8
124;Canada;2017;124;Canada;CAN;20;Canada 2017;CAN17;87,24
124;Canada;2018;124;Canada;CAN;20;Canada 2018;CAN18;87,28
124;Canada;2019;124;Canada;CAN;20;Canada 2019;CAN19;87,11
124;Canada;2020;124;Canada;CAN;20;Canada 2020;CAN20;87,06
124;Canada;2021;124;Canada;CAN;20;Canada 2021;CAN21;86,94
124;Canada;2022;124;Canada;CAN;20;Canada 2022;CAN22;86
132;Cabo Verde;2010;132;Cape Verde;CPV;402;Cape Verde 2010;CPV10;62,79
132;Cabo Verde;2011;132;Cape Verde;CPV;402;Cape Verde 2011;CPV11;63,36
132;Cabo Verde;2012;132;Cape Verde;CPV;402;Cape Verde 2012;CPV12;64,06
132;Cabo Verde;2013;132;Cape Verde;CPV;402;Cape Verde 2013;CPV13;64,78
132;Cabo Verde;2014;132;Cape Verde;CPV;402;Cape Verde 2014;CPV14;64,84
132;Cabo Verde;2015;132;Cape Verde;CPV;402;Cape Verde 2015;CPV15;65,07
132;Cabo Verde;2016;132;Cape Verde;CPV;402;Cape Verde 2016;CPV16;66,04
132;Cabo Verde;2017;132;Cape Verde;CPV;402;Cape Verde 2017;CPV17;66,45
132;Cabo Verde;2018;132;Cape Verde;CPV;402;Cape Verde 2018;CPV18;67,02
132;Cabo Verde;2019;132;Cape Verde;CPV;402;Cape Verde 2019;CPV19;67,54
132;Cabo Verde;2020;132;Cape Verde;CPV;402;Cape Verde 2020;CPV20;67,69
132;Cabo Verde;2021;132;Cape Verde;CPV;402;Cape Verde 2021;CPV21;67,87
132;Cabo Verde;2022;132;Cape Verde;CPV;402;Cape Verde 2022;CPV22;67,54
140;Central African Republic (the);2010;140;Central African Republic;CAF;482;Central African Republic 2010;CAF10;27,17
140;Central African Republic (the);2011;140;Central African Republic;CAF;482;Central African Republic 2011;CAF11;27,33
140;Central African Republic (the);2012;140;Central African Republic;CAF;482;Central African Republic 2012;CAF12;27,11
140;Central African Republic (the);2013;140;Central African Republic;CAF;482;Central African Republic 2013;CAF13;25,79
140;Central African Republic (the);2014;140;Central African Republic;CAF;482;Central African Republic 2014;CAF14;25,57
140;Central African Republic (the);2015;140;Central African Republic;CAF;482;Central African Republic 2015;CAF15;26,01
140;Central African Republic (the);2016;140;Central African Republic;CAF;482;Central African Republic 2016;CAF16;26,24
140;Central African Republic (the);2017;140;Central African Republic;CAF;482;Central African Republic 2017;CAF17;25,81
140;Central African Republic (the);2018;140;Central African Republic;CAF;482;Central African Republic 2018;CAF18;26,98
140;Central African Republic (the);2019;140;Central African Republic;CAF;482;Central African Republic 2019;CAF19;27,62
140;Central African Republic (the);2020;140;Central African Republic;CAF;482;Central African Republic 2020;CAF20;27,07
140;Central African Republic (the);2021;140;Central African Republic;CAF;482;Central African Republic 2021;CAF21;27,77
140;Central African Republic (the);2022;140;Central African Republic;CAF;482;Central African Republic 2022;CAF22;27,37
144;Sri Lanka;2010;144;Sri Lanka;LKA;780;Sri Lanka 2010;LKA10;60,85
144;Sri Lanka;2011;144;Sri Lanka;LKA;780;Sri Lanka 2011;LKA11;61,57
144;Sri Lanka;2012;144;Sri Lanka;LKA;780;Sri Lanka 2012;LKA12;61,91
144;Sri Lanka;2013;144;Sri Lanka;LKA;780;Sri Lanka 2013;LKA13;62,3
144;Sri Lanka;2014;144;Sri Lanka;LKA;780;Sri Lanka 2014;LKA14;63,97
144;Sri Lanka;2015;144;Sri Lanka;LKA;780;Sri Lanka 2015;LKA15;65,94
144;Sri Lanka;2016;144;Sri Lanka;LKA;780;Sri Lanka 2016;LKA16;66,89
144;Sri Lanka;2017;144;Sri Lanka;LKA;780;Sri Lanka 2017;LKA17;67,68
144;Sri Lanka;2018;144;Sri Lanka;LKA;780;Sri Lanka 2018;LKA18;68,36
144;Sri Lanka;2019;144;Sri Lanka;LKA;780;Sri Lanka 2019;LKA19;68,65
144;Sri Lanka;2020;144;Sri Lanka;LKA;780;Sri Lanka 2020;LKA20;67,8
144;Sri Lanka;2021;144;Sri Lanka;LKA;780;Sri Lanka 2021;LKA21;67,65
144;Sri Lanka;2022;144;Sri Lanka;LKA;780;Sri Lanka 2022;LKA22;66,67
148;Chad;2010;148;Chad;TCD;483;Chad 2010;TCD10;23,8
148;Chad;2011;148;Chad;TCD;483;Chad 2011;TCD11;24,91
148;Chad;2012;148;Chad;TCD;483;Chad 2012;TCD12;26,06
148;Chad;2013;148;Chad;TCD;483;Chad 2013;TCD13;26,7
148;Chad;2014;148;Chad;TCD;483;Chad 2014;TCD14;27,04
148;Chad;2015;148;Chad;TCD;483;Chad 2015;TCD15;27,16
148;Chad;2016;148;Chad;TCD;483;Chad 2016;TCD16;27,63
148;Chad;2017;148;Chad;TCD;483;Chad 2017;TCD17;28,1
148;Chad;2018;148;Chad;TCD;483;Chad 2018;TCD18;28,62
148;Chad;2019;148;Chad;TCD;483;Chad 2019;TCD19;28,88
148;Chad;2020;148;Chad;TCD;483;Chad 2020;TCD20;29,53
148;Chad;2021;148;Chad;TCD;483;Chad 2021;TCD21;30,01
148;Chad;2022;148;Chad;TCD;483;Chad 2022;TCD22;30,2
152;Chile;2010;152;Chile;CHL;155;Chile 2010;CHL10;75,21
152;Chile;2011;152;Chile;CHL;155;Chile 2011;CHL11;75,66
152;Chile;2012;152;Chile;CHL;155;Chile 2012;CHL12;76,58
152;Chile;2013;152;Chile;CHL;155;Chile 2013;CHL13;76,91
152;Chile;2014;152;Chile;CHL;155;Chile 2014;CHL14;77,83
152;Chile;2015;152;Chile;CHL;155;Chile 2015;CHL15;78,16
152;Chile;2016;152;Chile;CHL;155;Chile 2016;CHL16;78,05
152;Chile;2017;152;Chile;CHL;155;Chile 2017;CHL17;78,24
152;Chile;2018;152;Chile;CHL;155;Chile 2018;CHL18;78,26
152;Chile;2019;152;Chile;CHL;155;Chile 2019;CHL19;77,84
152;Chile;2020;152;Chile;CHL;155;Chile 2020;CHL20;77,59
152;Chile;2021;152;Chile;CHL;155;Chile 2021;CHL21;78,28
152;Chile;2022;152;Chile;CHL;155;Chile 2022;CHL22;78,43
156;China;2010;156;China;CHN;710;China 2010;CHN10;58,28
156;China;2011;156;China;CHN;710;China 2011;CHN11;59,25
156;China;2012;156;China;CHN;710;China 2012;CHN12;59,41
156;China;2013;156;China;CHN;710;China 2013;CHN13;60,03
156;China;2014;156;China;CHN;710;China 2014;CHN14;61,61
156;China;2015;156;China;CHN;710;China 2015;CHN15;62,1
156;China;2016;156;China;CHN;710;China 2016;CHN16;63,21
156;China;2017;156;China;CHN;710;China 2017;CHN17;63,78
156;China;2018;156;China;CHN;710;China 2018;CHN18;64,8
156;China;2019;156;China;CHN;710;China 2019;CHN19;65,75
156;China;2020;156;China;CHN;710;China 2020;CHN20;66,7
156;China;2021;156;China;CHN;710;China 2021;CHN21;67,57
156;China;2022;156;China;CHN;710;China 2022;CHN22;67,61
170;Colombia;2010;170;Colombia;COL;100;Colombia 2010;COL10;64,85
170;Colombia;2011;170;Colombia;COL;100;Colombia 2011;COL11;65,53
170;Colombia;2012;170;Colombia;COL;100;Colombia 2012;COL12;66,58
170;Colombia;2013;170;Colombia;COL;100;Colombia 2013;COL13;66,99
170;Colombia;2014;170;Colombia;COL;100;Colombia 2014;COL14;67,56
170;Colombia;2015;170;Colombia;COL;100;Colombia 2015;COL15;68,01
170;Colombia;2016;170;Colombia;COL;100;Colombia 2016;COL16;68,07
170;Colombia;2017;170;Colombia;COL;100;Colombia 2017;COL17;68,5
170;Colombia;2018;170;Colombia;COL;100;Colombia 2018;COL18;68,59
170;Colombia;2019;170;Colombia;COL;100;Colombia 2019;COL19;68,29
170;Colombia;2020;170;Colombia;COL;100;Colombia 2020;COL20;67,62
170;Colombia;2021;170;Colombia;COL;100;Colombia 2021;COL21;67,45
170;Colombia;2022;170;Colombia;COL;100;Colombia 2022;COL22;67,97
174;Comoros (the);2010;174;Comoros;COM;581;Comoros 2010;COM10;45,58
174;Comoros (the);2011;174;Comoros;COM;581;Comoros 2011;COM11;46,74
174;Comoros (the);2012;174;Comoros;COM;581;Comoros 2012;COM12;47,31
174;Comoros (the);2013;174;Comoros;COM;581;Comoros 2013;COM13;47,98
174;Comoros (the);2014;174;Comoros;COM;581;Comoros 2014;COM14;48,46
174;Comoros (the);2015;174;Comoros;COM;581;Comoros 2015;COM15;48,93
174;Comoros (the);2016;174;Comoros;COM;581;Comoros 2016;COM16;48,71
174;Comoros (the);2017;174;Comoros;COM;581;Comoros 2017;COM17;49,1
174;Comoros (the);2018;174;Comoros;COM;581;Comoros 2018;COM18;49,28
174;Comoros (the);2019;174;Comoros;COM;581;Comoros 2019;COM19;49,6
174;Comoros (the);2020;174;Comoros;COM;581;Comoros 2020;COM20;49,85
174;Comoros (the);2021;174;Comoros;COM;581;Comoros 2021;COM21;49,46
174;Comoros (the);2022;174;Comoros;COM;581;Comoros 2022;COM22;48,82
178;Congo (the);2010;178;Congo;COG;484;Congo 2010;COG10;39,2
178;Congo (the);2011;178;Congo;COG;484;Congo 2011;COG11;40,07
178;Congo (the);2012;178;Congo;COG;484;Congo 2012;COG12;40,57
178;Congo (the);2013;178;Congo;COG;484;Congo 2013;COG13;40,78
178;Congo (the);2014;178;Congo;COG;484;Congo 2014;COG14;41,2
178;Congo (the);2015;178;Congo;COG;484;Congo 2015;COG15;41,3
178;Congo (the);2016;178;Congo;COG;484;Congo 2016;COG16;42,36
178;Congo (the);2017;178;Congo;COG;484;Congo 2017;COG17;42,47
178;Congo (the);2018;178;Congo;COG;484;Congo 2018;COG18;43,53
178;Congo (the);2019;178;Congo;COG;484;Congo 2019;COG19;43,5
178;Congo (the);2020;178;Congo;COG;484;Congo 2020;COG20;44,16
178;Congo (the);2021;178;Congo;COG;484;Congo 2021;COG21;44,37
178;Congo (the);2022;178;Congo;COG;484;Congo 2022;COG22;44,45
180;Congo (the Democratic Republic of the);2010;180;Congo, Democratic Republic;COD;490;Congo, Democratic Republic 2010;COD10;33,03
180;Congo (the Democratic Republic of the);2011;180;Congo, Democratic Republic;COD;490;Congo, Democratic Republic 2011;COD11;33,3
180;Congo (the Democratic Republic of the);2012;180;Congo, Democratic Republic;COD;490;Congo, Democratic Republic 2012;COD12;33,81
180;Congo (the Democratic Republic of the);2013;180;Congo, Democratic Republic;COD;490;Congo, Democratic Republic 2013;COD13;34,52
180;Congo (the Democratic Republic of the);2014;180;Congo, Democratic Republic;COD;490;Congo, Democratic Republic 2014;COD14;35,08
180;Congo (the Democratic Republic of the);2015;180;Congo, Democratic Republic;COD;490;Congo, Democratic Republic 2015;COD15;35,52
180;Congo (the Democratic Republic of the);2016;180;Congo, Democratic Republic;COD;490;Congo, Democratic Republic 2016;COD16;35,94
180;Congo (the Democratic Republic of the);2017;180;Congo, Democratic Republic;COD;490;Congo, Democratic Republic 2017;COD17;36,75
180;Congo (the Democratic Republic of the);2018;180;Congo, Democratic Republic;COD;490;Congo, Democratic Republic 2018;COD18;37,13
180;Congo (the Democratic Republic of the);2019;180;Congo, Democratic Republic;COD;490;Congo, Democratic Republic 2019;COD19;37,94
180;Congo (the Democratic Republic of the);2020;180;Congo, Democratic Republic;COD;490;Congo, Democratic Republic 2020;COD20;38,28
180;Congo (the Democratic Republic of the);2021;180;Congo, Democratic Republic;COD;490;Congo, Democratic Republic 2021;COD21;37,75
180;Congo (the Democratic Republic of the);2022;180;Congo, Democratic Republic;COD;490;Congo, Democratic Republic 2022;COD22;37,63
188;Costa Rica;2010;188;Costa Rica;CRI;94;Costa Rica 2010;CRI10;73,51
188;Costa Rica;2011;188;Costa Rica;CRI;94;Costa Rica 2011;CRI11;74,54
188;Costa Rica;2012;188;Costa Rica;CRI;94;Costa Rica 2012;CRI12;75,56
188;Costa Rica;2013;188;Costa Rica;CRI;94;Costa Rica 2013;CRI13;75,35
188;Costa Rica;2014;188;Costa Rica;CRI;94;Costa Rica 2014;CRI14;76,33
188;Costa Rica;2015;188;Costa Rica;CRI;94;Costa Rica 2015;CRI15;76,63
188;Costa Rica;2016;188;Costa Rica;CRI;94;Costa Rica 2016;CRI16;76,74
188;Costa Rica;2017;188;Costa Rica;CRI;94;Costa Rica 2017;CRI17;77,19
188;Costa Rica;2018;188;Costa Rica;CRI;94;Costa Rica 2018;CRI18;77,72
188;Costa Rica;2019;188;Costa Rica;CRI;94;Costa Rica 2019;CRI19;78,02
188;Costa Rica;2020;188;Costa Rica;CRI;94;Costa Rica 2020;CRI20;78,11
188;Costa Rica;2021;188;Costa Rica;CRI;94;Costa Rica 2021;CRI21;78,2
188;Costa Rica;2022;188;Costa Rica;CRI;94;Costa Rica 2022;CRI22;78,03
191;Croatia;2010;191;Croatia;HRV;344;Croatia 2010;HRV10;75,61
191;Croatia;2011;191;Croatia;HRV;344;Croatia 2011;HRV11;75,91
191;Croatia;2012;191;Croatia;HRV;344;Croatia 2012;HRV12;75,98
191;Croatia;2013;191;Croatia;HRV;344;Croatia 2013;HRV13;75,96
191;Croatia;2014;191;Croatia;HRV;344;Croatia 2014;HRV14;76,77
191;Croatia;2015;191;Croatia;HRV;344;Croatia 2015;HRV15;77,11
191;Croatia;2016;191;Croatia;HRV;344;Croatia 2016;HRV16;78,46
191;Croatia;2017;191;Croatia;HRV;344;Croatia 2017;HRV17;79
191;Croatia;2018;191;Croatia;HRV;344;Croatia 2018;HRV18;79,31
191;Croatia;2019;191;Croatia;HRV;344;Croatia 2019;HRV19;79,95
191;Croatia;2020;191;Croatia;HRV;344;Croatia 2020;HRV20;80,5
191;Croatia;2021;191;Croatia;HRV;344;Croatia 2021;HRV21;80,66
191;Croatia;2022;191;Croatia;HRV;344;Croatia 2022;HRV22;80,25
192;Cuba;2010;192;Cuba;CUB;40;Cuba 2010;CUB10;64,56
192;Cuba;2011;192;Cuba;CUB;40;Cuba 2011;CUB11;64,9
192;Cuba;2012;192;Cuba;CUB;40;Cuba 2012;CUB12;64,74
192;Cuba;2013;192;Cuba;CUB;40;Cuba 2013;CUB13;64,71
192;Cuba;2014;192;Cuba;CUB;40;Cuba 2014;CUB14;65,49
192;Cuba;2015;192;Cuba;CUB;40;Cuba 2015;CUB15;65,92
192;Cuba;2016;192;Cuba;CUB;40;Cuba 2016;CUB16;66,11
192;Cuba;2017;192;Cuba;CUB;40;Cuba 2017;CUB17;66,91
192;Cuba;2018;192;Cuba;CUB;40;Cuba 2018;CUB18;67,3
192;Cuba;2019;192;Cuba;CUB;40;Cuba 2019;CUB19;68,23
192;Cuba;2020;192;Cuba;CUB;40;Cuba 2020;CUB20;68,9
192;Cuba;2021;192;Cuba;CUB;40;Cuba 2021;CUB21;68,91
192;Cuba;2022;192;Cuba;CUB;40;Cuba 2022;CUB22;67,78
196;Cyprus;2010;196;Cyprus (1975-);CYP;352;Cyprus (1975-) 2010;CYP10;76,51
196;Cyprus;2011;196;Cyprus (1975-);CYP;352;Cyprus (1975-) 2011;CYP11;76,68
196;Cyprus;2012;196;Cyprus (1975-);CYP;352;Cyprus (1975-) 2012;CYP12;76,07
196;Cyprus;2013;196;Cyprus (1975-);CYP;352;Cyprus (1975-) 2013;CYP13;76,07
196;Cyprus;2014;196;Cyprus (1975-);CYP;352;Cyprus (1975-) 2014;CYP14;76,98
196;Cyprus;2015;196;Cyprus (1975-);CYP;352;Cyprus (1975-) 2015;CYP15;78,67
196;Cyprus;2016;196;Cyprus (1975-);CYP;352;Cyprus (1975-) 2016;CYP16;79,68
196;Cyprus;2017;196;Cyprus (1975-);CYP;352;Cyprus (1975-) 2017;CYP17;80,34
196;Cyprus;2018;196;Cyprus (1975-);CYP;352;Cyprus (1975-) 2018;CYP18;81,26
196;Cyprus;2019;196;Cyprus (1975-);CYP;352;Cyprus (1975-) 2019;CYP19;81,52
196;Cyprus;2020;196;Cyprus (1975-);CYP;352;Cyprus (1975-) 2020;CYP20;82,19
196;Cyprus;2021;196;Cyprus (1975-);CYP;352;Cyprus (1975-) 2021;CYP21;81,67
196;Cyprus;2022;196;Cyprus (1975-);CYP;352;Cyprus (1975-) 2022;CYP22;81,88
203;Czechia;2010;203;Czech Republic;CZE;316;Czech Republic 2010;CZE10;81,03
203;Czechia;2011;203;Czech Republic;CZE;316;Czech Republic 2011;CZE11;81,24
203;Czechia;2012;203;Czech Republic;CZE;316;Czech Republic 2012;CZE12;81,57
203;Czechia;2013;203;Czech Republic;CZE;316;Czech Republic 2013;CZE13;81,6
203;Czechia;2014;203;Czech Republic;CZE;316;Czech Republic 2014;CZE14;82,15
203;Czechia;2015;203;Czech Republic;CZE;316;Czech Republic 2015;CZE15;82,61
203;Czechia;2016;203;Czech Republic;CZE;316;Czech Republic 2016;CZE16;83,45
203;Czechia;2017;203;Czech Republic;CZE;316;Czech Republic 2017;CZE17;83,41
203;Czechia;2018;203;Czech Republic;CZE;316;Czech Republic 2018;CZE18;83,61
203;Czechia;2019;203;Czech Republic;CZE;316;Czech Republic 2019;CZE19;84,08
203;Czechia;2020;203;Czech Republic;CZE;316;Czech Republic 2020;CZE20;84,84
203;Czechia;2021;203;Czech Republic;CZE;316;Czech Republic 2021;CZE21;84,92
203;Czechia;2022;203;Czech Republic;CZE;316;Czech Republic 2022;CZE22;84,82
204;Benin;2010;204;Benin;BEN;434;Benin 2010;BEN10;46,21
204;Benin;2011;204;Benin;BEN;434;Benin 2011;BEN11;46,51
204;Benin;2012;204;Benin;BEN;434;Benin 2012;BEN12;47,22
204;Benin;2013;204;Benin;BEN;434;Benin 2013;BEN13;48,1
204;Benin;2014;204;Benin;BEN;434;Benin 2014;BEN14;47,62
204;Benin;2015;204;Benin;BEN;434;Benin 2015;BEN15;47,74
204;Benin;2016;204;Benin;BEN;434;Benin 2016;BEN16;47,87
204;Benin;2017;204;Benin;BEN;434;Benin 2017;BEN17;48,43
204;Benin;2018;204;Benin;BEN;434;Benin 2018;BEN18;48,57
204;Benin;2019;204;Benin;BEN;434;Benin 2019;BEN19;48,72
204;Benin;2020;204;Benin;BEN;434;Benin 2020;BEN20;49,39
204;Benin;2021;204;Benin;BEN;434;Benin 2021;BEN21;49,66
204;Benin;2022;204;Benin;BEN;434;Benin 2022;BEN22;49,08
208;Denmark;2010;208;Denmark;DNK;390;Denmark 2010;DNK10;88,11
208;Denmark;2011;208;Denmark;DNK;390;Denmark 2011;DNK11;88,45
208;Denmark;2012;208;Denmark;DNK;390;Denmark 2012;DNK12;88,46
208;Denmark;2013;208;Denmark;DNK;390;Denmark 2013;DNK13;88,79
208;Denmark;2014;208;Denmark;DNK;390;Denmark 2014;DNK14;89,14
208;Denmark;2015;208;Denmark;DNK;390;Denmark 2015;DNK15;89,08
208;Denmark;2016;208;Denmark;DNK;390;Denmark 2016;DNK16;89,73
208;Denmark;2017;208;Denmark;DNK;390;Denmark 2017;DNK17;89,67
208;Denmark;2018;208;Denmark;DNK;390;Denmark 2018;DNK18;90,36
208;Denmark;2019;208;Denmark;DNK;390;Denmark 2019;DNK19;90,43
208;Denmark;2020;208;Denmark;DNK;390;Denmark 2020;DNK20;90,38
208;Denmark;2021;208;Denmark;DNK;390;Denmark 2021;DNK21;90,48
208;Denmark;2022;208;Denmark;DNK;390;Denmark 2022;DNK22;90,38
214;Dominican Republic (the);2010;214;Dominican Republic;DOM;42;Dominican Republic 2010;DOM10;62,78
214;Dominican Republic (the);2011;214;Dominican Republic;DOM;42;Dominican Republic 2011;DOM11;63,33
214;Dominican Republic (the);2012;214;Dominican Republic;DOM;42;Dominican Republic 2012;DOM12;64,14
214;Dominican Republic (the);2013;214;Dominican Republic;DOM;42;Dominican Republic 2013;DOM13;64,39
214;Dominican Republic (the);2014;214;Dominican Republic;DOM;42;Dominican Republic 2014;DOM14;64,03
214;Dominican Republic (the);2015;214;Dominican Republic;DOM;42;Dominican Republic 2015;DOM15;64,55
214;Dominican Republic (the);2016;214;Dominican Republic;DOM;42;Dominican Republic 2016;DOM16;64,54
214;Dominican Republic (the);2017;214;Dominican Republic;DOM;42;Dominican Republic 2017;DOM17;65,06
214;Dominican Republic (the);2018;214;Dominican Republic;DOM;42;Dominican Republic 2018;DOM18;65,91
214;Dominican Republic (the);2019;214;Dominican Republic;DOM;42;Dominican Republic 2019;DOM19;66,31
214;Dominican Republic (the);2020;214;Dominican Republic;DOM;42;Dominican Republic 2020;DOM20;67,02
214;Dominican Republic (the);2021;214;Dominican Republic;DOM;42;Dominican Republic 2021;DOM21;67,91
214;Dominican Republic (the);2022;214;Dominican Republic;DOM;42;Dominican Republic 2022;DOM22;67,92
218;Ecuador;2010;218;Ecuador;ECU;130;Ecuador 2010;ECU10;64,79
218;Ecuador;2011;218;Ecuador;ECU;130;Ecuador 2011;ECU11;65,95
218;Ecuador;2012;218;Ecuador;ECU;130;Ecuador 2012;ECU12;66,73
218;Ecuador;2013;218;Ecuador;ECU;130;Ecuador 2013;ECU13;67,11
218;Ecuador;2014;218;Ecuador;ECU;130;Ecuador 2014;ECU14;68,04
218;Ecuador;2015;218;Ecuador;ECU;130;Ecuador 2015;ECU15;68,29
218;Ecuador;2016;218;Ecuador;ECU;130;Ecuador 2016;ECU16;69,27
218;Ecuador;2017;218;Ecuador;ECU;130;Ecuador 2017;ECU17;70,06
218;Ecuador;2018;218;Ecuador;ECU;130;Ecuador 2018;ECU18;70,3
218;Ecuador;2019;218;Ecuador;ECU;130;Ecuador 2019;ECU19;69,92
218;Ecuador;2020;218;Ecuador;ECU;130;Ecuador 2020;ECU20;70,31
218;Ecuador;2021;218;Ecuador;ECU;130;Ecuador 2021;ECU21;69,31
218;Ecuador;2022;218;Ecuador;ECU;130;Ecuador 2022;ECU22;69,56
222;El Salvador;2010;222;El Salvador;SLV;92;El Salvador 2010;SLV10;59,78
222;El Salvador;2011;222;El Salvador;SLV;92;El Salvador 2011;SLV11;60,62
222;El Salvador;2012;222;El Salvador;SLV;92;El Salvador 2012;SLV12;61,91
222;El Salvador;2013;222;El Salvador;SLV;92;El Salvador 2013;SLV13;62,51
222;El Salvador;2014;222;El Salvador;SLV;92;El Salvador 2014;SLV14;62,11
222;El Salvador;2015;222;El Salvador;SLV;92;El Salvador 2015;SLV15;61,1
222;El Salvador;2016;222;El Salvador;SLV;92;El Salvador 2016;SLV16;61,11
222;El Salvador;2017;222;El Salvador;SLV;92;El Salvador 2017;SLV17;61,84
222;El Salvador;2018;222;El Salvador;SLV;92;El Salvador 2018;SLV18;63,05
222;El Salvador;2019;222;El Salvador;SLV;92;El Salvador 2019;SLV19;64,19
222;El Salvador;2020;222;El Salvador;SLV;92;El Salvador 2020;SLV20;64,1
222;El Salvador;2021;222;El Salvador;SLV;92;El Salvador 2021;SLV21;63,51
222;El Salvador;2022;222;El Salvador;SLV;92;El Salvador 2022;SLV22;62,25
226;Equatorial Guinea;2010;226;Equatorial Guinea;GNQ;411;Equatorial Guinea 2010;GNQ10;39,85
226;Equatorial Guinea;2011;226;Equatorial Guinea;GNQ;411;Equatorial Guinea 2011;GNQ11;40,61
226;Equatorial Guinea;2012;226;Equatorial Guinea;GNQ;411;Equatorial Guinea 2012;GNQ12;41,12
226;Equatorial Guinea;2013;226;Equatorial Guinea;GNQ;411;Equatorial Guinea 2013;GNQ13;41,39
226;Equatorial Guinea;2014;226;Equatorial Guinea;GNQ;411;Equatorial Guinea 2014;GNQ14;41,6
226;Equatorial Guinea;2015;226;Equatorial Guinea;GNQ;411;Equatorial Guinea 2015;GNQ15;41,84
226;Equatorial Guinea;2016;226;Equatorial Guinea;GNQ;411;Equatorial Guinea 2016;GNQ16;42,41
226;Equatorial Guinea;2017;226;Equatorial Guinea;GNQ;411;Equatorial Guinea 2017;GNQ17;42,87
226;Equatorial Guinea;2018;226;Equatorial Guinea;GNQ;411;Equatorial Guinea 2018;GNQ18;43,36
226;Equatorial Guinea;2019;226;Equatorial Guinea;GNQ;411;Equatorial Guinea 2019;GNQ19;44,02
226;Equatorial Guinea;2020;226;Equatorial Guinea;GNQ;411;Equatorial Guinea 2020;GNQ20;44,42
226;Equatorial Guinea;2021;226;Equatorial Guinea;GNQ;411;Equatorial Guinea 2021;GNQ21;44,52
226;Equatorial Guinea;2022;226;Equatorial Guinea;GNQ;411;Equatorial Guinea 2022;GNQ22;44,7
231;Ethiopia;2010;231;Ethiopia (1993-);ETH;530;Ethiopia (1993-) 2010;ETH10;35,13
231;Ethiopia;2011;231;Ethiopia (1993-);ETH;530;Ethiopia (1993-) 2011;ETH11;36,26
231;Ethiopia;2012;231;Ethiopia (1993-);ETH;530;Ethiopia (1993-) 2012;ETH12;37,63
231;Ethiopia;2013;231;Ethiopia (1993-);ETH;530;Ethiopia (1993-) 2013;ETH13;38,36
231;Ethiopia;2014;231;Ethiopia (1993-);ETH;530;Ethiopia (1993-) 2014;ETH14;39,07
231;Ethiopia;2015;231;Ethiopia (1993-);ETH;530;Ethiopia (1993-) 2015;ETH15;39,92
231;Ethiopia;2016;231;Ethiopia (1993-);ETH;530;Ethiopia (1993-) 2016;ETH16;40,76
231;Ethiopia;2017;231;Ethiopia (1993-);ETH;530;Ethiopia (1993-) 2017;ETH17;41,74
231;Ethiopia;2018;231;Ethiopia (1993-);ETH;530;Ethiopia (1993-) 2018;ETH18;43,48
231;Ethiopia;2019;231;Ethiopia (1993-);ETH;530;Ethiopia (1993-) 2019;ETH19;44,18
231;Ethiopia;2020;231;Ethiopia (1993-);ETH;530;Ethiopia (1993-) 2020;ETH20;43,87
231;Ethiopia;2021;231;Ethiopia (1993-);ETH;530;Ethiopia (1993-) 2021;ETH21;43,91
231;Ethiopia;2022;231;Ethiopia (1993-);ETH;530;Ethiopia (1993-) 2022;ETH22;43,33
232;Eritrea;2010;232;Eritrea;ERI;531;Eritrea 2010;ERI10;32,93
232;Eritrea;2011;232;Eritrea;ERI;531;Eritrea 2011;ERI11;33,44
232;Eritrea;2012;232;Eritrea;ERI;531;Eritrea 2012;ERI12;33,96
232;Eritrea;2013;232;Eritrea;ERI;531;Eritrea 2013;ERI13;34,7
232;Eritrea;2014;232;Eritrea;ERI;531;Eritrea 2014;ERI14;35,04
232;Eritrea;2015;232;Eritrea;ERI;531;Eritrea 2015;ERI15;35,3
232;Eritrea;2016;232;Eritrea;ERI;531;Eritrea 2016;ERI16;35,5
232;Eritrea;2017;232;Eritrea;ERI;531;Eritrea 2017;ERI17;35,9
232;Eritrea;2018;232;Eritrea;ERI;531;Eritrea 2018;ERI18;35,53
232;Eritrea;2019;232;Eritrea;ERI;531;Eritrea 2019;ERI19;35,9
232;Eritrea;2020;232;Eritrea;ERI;531;Eritrea 2020;ERI20;35,96
232;Eritrea;2021;232;Eritrea;ERI;531;Eritrea 2021;ERI21;36,25
232;Eritrea;2022;232;Eritrea;ERI;531;Eritrea 2022;ERI22;36,76
233;Estonia;2010;233;Estonia;EST;366;Estonia 2010;EST10;79,71
233;Estonia;2011;233;Estonia;EST;366;Estonia 2011;EST11;80,68
233;Estonia;2012;233;Estonia;EST;366;Estonia 2012;EST12;81,29
233;Estonia;2013;233;Estonia;EST;366;Estonia 2013;EST13;81,95
