country,year,value
Sierra Leone,2020,3.447
Sierra Leone,2019,4.306
Sierra Leone,2018,4.09
Sierra Leone,2017,4.909
Sierra Leone,2015,4.134
Sierra Leone,2010,3.628
Libanon,2022,2.352
Libanon,2021,2.179
Libanon,2020,2.634
Libanon,2019,4.024
Libanon,2018,5.167
Libanon,2017,5.154
Libanon,2015,5.172
Libanon,2010,5.032
Libanon,2006,4.653
Libanon,2005,5.491
Afghanistan,2022,1.281
Afghanistan,2021,2.436
Afghanistan,2020,2.375
Afghanistan,2019,2.694
Afghanistan,2018,2.662
Afghanistan,2017,3.983
Afghanistan,2015,4.758
Katar,2022,6.375
Katar,2021,6.85
Kuwait,2022,6.106
Kuwait,2021,6.094
Kuwait,2020,6.146
Kuwait,2019,6.798
Kuwait,2018,6.076
Trinidad und Tobago,2022,6.192
Trinidad und Tobago,2021,5.832
Belarus,2022,5.821
Belarus,2021,5.234
Belarus,2020,5.553
Belarus,2019,5.719
Belarus,2018,5.526
Belarus,2017,5.658
Libyen,2022,5.33
Libyen,2021,5.494
Libyen,2020,5.647
Libyen,2019,5.615
Kuba,2022,5.418
Somalia,2022,5.354
Turkmenistan,2022,5.474
Turkmenistan,2021,4.621
Turkmenistan,2020,5.229
Turkmenistan,2019,5.791
Malediven,2022,5.198
Bhutan,2022,5.082
Aserbaidschan,2022,5.173
Aserbaidschan,2021,5.168
Aserbaidschan,2020,5.152
Aserbaidschan,2019,5.147
Aserbaidschan,2018,4.219
Aserbaidschan,2017,4.728
Sudan,2022,4.435
Eswatini,2022,4.396
Eswatini,2021,4.212
Syrien,2022,3.462
Syrien,2021,4.465
Burundi,2022,3.775
Haiti,2022,3.615
Haiti,2021,3.824
Haiti,2020,3.57
Haiti,2019,3.766
Haiti,2018,3.754
Lesotho,2022,3.512
Lesotho,2021,3.795
Jemen,2022,4.197
Jemen,2021,3.058
Jemen,2020,3.254
Jemen,2019,2.983
Jemen,2018,4.35
Ruanda,2022,3.268
Ruanda,2021,3.561
Ruanda,2020,3.108
Ruanda,2019,3.483
Ruanda,2018,4.215
Zentralafrikanische Republik,2022,3.476
Zentralafrikanische Republik,2021,3.568
Südsudan,2022,2.817
Südsudan,2021,4.071
