country,year,value
Pakistan,2017,3.579
Pakistan,2017,3.566
Pakistan,2018,3.394
Pakistan,2018,3.087
Pakistan,2019,3.312
Pakistan,2019,3.049
Pakistan,2020,3.358
Pakistan,2020,3.303
Pakistan,2021,3.43
Pakistan,2021,3.6
Pakistan,2022,3.342
Pakistan,2022,3.157
Peru,2002,2.478
Peru,2003,2.283
Peru,2004,2.576
Peru,2005,2.762
Peru,2006,2.757
Peru,2006,2.913
Peru,2007,2.979
Peru,2007,3.0
Peru,2008,3.345
Peru,2009,2.661
Peru,2010,2.806
Peru,2010,3.537
Peru,2011,3.653
Peru,2012,3.714
Peru,2013,3.907
Peru,2013,3.593
Peru,2014,3.563
Peru,2014,3.587
Peru,2015,3.324
Peru,2015,3.141
Peru,2016,2.926
Peru,2016,3.025
Peru,2017,3.242
Peru,2017,3.229
Peru,2018,3.269
Peru,2018,3.21
Peru,2019,3.136
Peru,2019,3.195
Peru,2020,3.576
Peru,2020,3.403
Peru,2021,3.287
Peru,2021,3.265
Peru,2022,3.362
Peru,2022,3.571
Philippines,2001,1.173
Philippines,2002,1.275
Philippines,2003,1.238
Philippines,2004,1.234
Philippines,2005,1.467
Philippines,2006,1.56
Philippines,2006,1.615
Philippines,2007,1.733
Philippines,2007,1.852
Philippines,2008,1.956
Philippines,2009,2.054
Philippines,2010,2.211
Philippines,2010,2.195
Philippines,2011,2.782
Philippines,2012,2.682
Philippines,2012,2.796
Philippines,2013,2.906
Philippines,2013,2.652
Philippines,2014,2.985
Philippines,2014,3.703
Philippines,2015,3.67
Philippines,2015,3.605
Philippines,2016,2.786
Philippines,2016,2.823
Philippines,2017,2.681
Philippines,2017,2.649
Philippines,2018,2.642
Philippines,2018,2.617
Philippines,2019,2.672
Philippines,2019,2.767
Philippines,2020,2.807
Philippines,2020,2.873
Philippines,2021,2.953
Philippines,2021,2.82
Philippines,2022,2.786
Philippines,2022,2.755
Poland,2000,1.279
Poland,2001,1.464
Poland,2002,1.46
Poland,2003,1.62
Poland,2004,1.628
Poland,2005,1.964
Poland,2006,2.087
Poland,2006,2.097
Poland,2007,2.322
Poland,2007,2.507
Poland,2008,3.446
Poland,2009,2.409
Poland,2010,2.856
Poland,2010,2.596
Poland,2011,3.086
Poland,2012,2.585
Poland,2012,2.63
Poland,2013,2.943
Poland,2013,2.734
Poland,2014,2.998
Poland,2014,2.995
Poland,2015,2.482
Poland,2015,2.544
Poland,2016,2.372
Poland,2016,2.421
Poland,2017,2.301
Poland,2017,2.723
Poland,2018,2.966
Poland,2018,2.739
Poland,2019,2.801
Poland,2019,2.836
Poland,2020,2.897
Poland,2020,2.789
Poland,2021,3.514
Poland,2021,3.438
Poland,2022,3.439
Poland,2022,3.588
Portugal,2011,4.158
Portugal,2012,3.679
Portugal,2012,6.001
Portugal,2013,4.003
Portugal,2013,3.793
Portugal,2014,4.069
Portugal,2014,4.039
Portugal,2015,3.476
Portugal,2015,3.287
Portugal,2016,3.225
Portugal,2016,3.358
Portugal,2017,3.193
Portugal,2017,3.711
Portugal,2018,3.918
Portugal,2018,3.809
Portugal,2019,3.725
Portugal,2019,3.642
Portugal,2020,3.614
Portugal,2020,3.922
Portugal,2021,4.192
Portugal,2021,4.058
Portugal,2022,3.867
Portugal,2022,4.099
Qatar,2018,3.296
Qatar,2019,3.296
Qatar,2019,3.57
Qatar,2020,3.57
Qatar,2020,3.57
Qatar,2021,3.57
Qatar,2021,3.57
Qatar,2022,3.57
Qatar,2022,3.57
Romania,2018,2.315
Romania,2019,2.287
Romania,2019,2.204
Romania,2020,2.21
Romania,2020,2.324
Romania,2021,2.47
Romania,2021,2.531
Romania,2022,2.403
Romania,2022,2.281
Russia,2000,1.386
Russia,2001,1.211
Russia,2002,1.25
Russia,2003,1.318
Russia,2004,1.448
Russia,2005,1.479
Russia,2006,1.604
Russia,2006,1.774
Russia,2007,1.847
Russia,2007,2.027
Russia,2008,2.539
Russia,2009,2.043
Russia,2010,2.339
Russia,2010,2.332
Russia,2011,2.702
Russia,2012,2.55
Russia,2012,2.289
Russia,2013,2.426
Russia,2013,2.641
Russia,2014,2.622
Russia,2014,2.555
Russia,2015,1.364
Russia,2015,1.883
Russia,2016,1.527
Russia,2016,2.05
Russia,2017,2.151
Russia,2017,2.278
Russia,2018,2.291
Russia,2018,2.092
Russia,2019,1.652
Russia,2019,2.036
Russia,2020,2.198
Russia,2020,1.913
Russia,2021,1.809
Russia,2021,1.811
Russia,2022,1.744
Saudi Arabia,2004,0.64
Saudi Arabia,2005,2.4
Saudi Arabia,2006,2.401
Saudi Arabia,2007,2.401
Saudi Arabia,2007,2.4
Saudi Arabia,2008,2.667
Saudi Arabia,2009,2.933
Saudi Arabia,2010,2.667
Saudi Arabia,2010,2.666
Saudi Arabia,2011,2.667
Saudi Arabia,2012,2.667
Saudi Arabia,2012,2.666
Saudi Arabia,2013,2.933
Saudi Arabia,2013,2.667
Saudi Arabia,2014,2.933
Saudi Arabia,2014,2.933
Saudi Arabia,2015,2.928
Saudi Arabia,2015,3.2
Saudi Arabia,2016,3.196
Saudi Arabia,2016,3.2
Saudi Arabia,2017,3.199
Saudi Arabia,2017,3.2
Saudi Arabia,2018,3.2
Saudi Arabia,2018,3.2
Saudi Arabia,2019,3.199
Saudi Arabia,2019,3.466
Saudi Arabia,2020,3.465
Saudi Arabia,2020,3.732
Saudi Arabia,2021,3.732
Saudi Arabia,2021,3.733
Saudi Arabia,2022,3.998
Saudi Arabia,2022,4.527
Singapore,2000,1.882
Singapore,2001,1.823
Singapore,2002,1.813
Singapore,2003,1.854
Singapore,2004,1.93
Singapore,2005,2.168
Singapore,2006,2.201
Singapore,2006,2.268
Singapore,2007,2.341
Singapore,2007,2.592
Singapore,2008,2.92
Singapore,2009,2.882
Singapore,2010,3.189
Singapore,2010,3.078
Singapore,2011,3.654
Singapore,2012,3.752
Singapore,2012,3.496
Singapore,2013,3.644
Singapore,2013,3.687
Singapore,2014,3.597
Singapore,2014,3.796
Singapore,2015,3.525
Singapore,2015,3.44
Singapore,2016,3.27
Singapore,2016,4.014
Singapore,2017,3.892
Singapore,2017,4.065
Singapore,2018,4.385
Singapore,2018,4.278
Singapore,2019,4.278
Singapore,2019,4.261
Singapore,2020,4.38
Singapore,2020,4.252
Singapore,2021,4.433
Singapore,2021,4.312
Singapore,2022,4.363
Singapore,2022,4.24
Slovakia,2018,3.516
Slovakia,2019,3.668
Slovakia,2019,3.586
Slovakia,2020,3.781
Slovakia,2020,4.093
Slovakia,2021,4.496
Slovakia,2021,4.352
Slovakia,2022,4.26
Slovakia,2022,3.997
Slovenia,2018,2.696
Slovenia,2019,2.636
Slovenia,2019,2.69
Slovenia,2020,2.669
Slovenia,2020,2.842
Slovenia,2021,3.038
Slovenia,2021,3.058
Slovenia,2022,3.139
Slovenia,2022,3.279
South Africa,2000,1.339
South Africa,2001,1.193
South Africa,2002,0.89
South Africa,2003,1.845
South Africa,2004,1.862
South Africa,2005,2.098
South Africa,2006,2.294
South Africa,2006,2.115
South Africa,2007,2.18
South Africa,2007,2.223
South Africa,2008,2.241
South Africa,2009,2.168
South Africa,2010,2.457
South Africa,2010,2.448
South Africa,2011,2.873
South Africa,2012,2.454
South Africa,2012,2.356
South Africa,2013,2.31
South Africa,2013,2.239
South Africa,2014,2.16
South Africa,2014,2.33
South Africa,2015,2.221
South Africa,2015,2.094
South Africa,2016,1.771
South Africa,2016,2.102
South Africa,2017,1.886
South Africa,2017,2.261
South Africa,2018,2.447
South Africa,2018,2.32
South Africa,2019,2.235
South Africa,2019,2.187
South Africa,2020,2.154
South Africa,2020,1.859
South Africa,2021,2.158
South Africa,2021,2.285
South Africa,2022,2.579
South Africa,2022,2.342
South Korea,2000,2.708
South Korea,2001,2.264
South Korea,2002,2.377
South Korea,2003,2.705
South Korea,2004,2.719
South Korea,2005,2.486
South Korea,2006,2.558
South Korea,2006,2.625
South Korea,2007,3.085
South Korea,2007,3.144
South Korea,2008,3.143
South Korea,2009,2.587
South Korea,2010,2.981
South Korea,2010,2.823
South Korea,2011,3.503
South Korea,2012,3.193
South Korea,2012,3.215
South Korea,2013,3.409
South Korea,2013,3.434
South Korea,2014,3.467
South Korea,2014,4.005
South Korea,2015,3.785
South Korea,2015,3.76
South Korea,2016,3.59
South Korea,2016,3.856
South Korea,2017,3.678
South Korea,2017,3.844
South Korea,2018,4.115
South Korea,2018,4.032
South Korea,2019,4.023
South Korea,2019,3.812
South Korea,2020,3.892
South Korea,2020,3.747
South Korea,2021,4.101
South Korea,2021,3.999
South Korea,2022,3.816
South Korea,2022,3.502
Spain,2011,5.018
Spain,2012,4.44
Spain,2012,4.243
Spain,2013,4.749
Spain,2013,4.5
Spain,2014,4.951
Spain,2014,4.914
Spain,2015,4.229
Spain,2015,3.999
Spain,2016,3.763
Spain,2016,3.853
Spain,2017,4.135
Spain,2017,4.339
Spain,2018,4.836
Spain,2018,4.805
Spain,2019,4.527
Spain,2019,4.427
Spain,2020,4.671
Spain,2020,4.661
Spain,2021,5.261
Spain,2021,5.175
Spain,2022,5.134
Spain,2022,4.693
Sri Lanka,2004,1.414
Sri Lanka,2005,1.751
Sri Lanka,2006,1.845
Sri Lanka,2007,1.845
Sri Lanka,2007,1.885
Sri Lanka,2008,1.953
Sri Lanka,2009,1.828
Sri Lanka,2010,1.828
Sri Lanka,2010,1.862
Sri Lanka,2011,2.558
Sri Lanka,2012,2.545
Sri Lanka,2012,2.214
Sri Lanka,2013,2.768
Sri Lanka,2013,2.829
Sri Lanka,2014,2.676
Sri Lanka,2014,2.687
Sri Lanka,2015,2.654
Sri Lanka,2015,2.615
Sri Lanka,2016,2.43
Sri Lanka,2016,3.625
Sri Lanka,2017,3.665
Sri Lanka,2017,3.773
Sri Lanka,2018,3.771
Sri Lanka,2018,3.642
Sri Lanka,2019,3.183
Sri Lanka,2019,3.643
Sri Lanka,2020,3.196
Sri Lanka,2020,3.659
Sri Lanka,2021,3.704
Sri Lanka,2021,3.509
Sri Lanka,2022,4.15
Sri Lanka,2022,3.722
Sweden,2000,2.715
Sweden,2001,2.335
Sweden,2002,2.5
Sweden,2003,3.597
Sweden,2004,3.942
Sweden,2005,4.167
Sweden,2006,4.279
Sweden,2006,4.53
Sweden,2007,4.545
Sweden,2007,4.859
Sweden,2008,6.375
Sweden,2009,4.931
Sweden,2010,5.507
Sweden,2010,6.564
Sweden,2011,7.64
Sweden,2012,5.913
Sweden,2012,5.729
Sweden,2013,6.388
Sweden,2013,6.157
Sweden,2014,6.288
Sweden,2014,5.954
Sweden,2015,4.969
Sweden,2015,5.128
Sweden,2016,5.231
Sweden,2016,5.229
Sweden,2017,5.261
Sweden,2017,5.819
Sweden,2018,6.123
Sweden,2018,5.827
Sweden,2019,5.839
Sweden,2019,5.383
Sweden,2020,5.444
Sweden,2020,5.756
Sweden,2021,6.375
Sweden,2021,6.195
Sweden,2022,5.785
Sweden,2022,5.589
Switzerland,2000,3.471
Switzerland,2001,3.642
Switzerland,2002,3.795
Switzerland,2003,4.599
Switzerland,2004,4.884
Switzerland,2005,5.05
Switzerland,2006,4.931
Switzerland,2006,5.212
Switzerland,2007,5.046
Switzerland,2007,5.201
Switzerland,2008,6.359
Switzerland,2009,5.985
Switzerland,2010,6.304
Switzerland,2010,6.185
Switzerland,2011,8.063
Switzerland,2012,6.806
Switzerland,2012,6.562
Switzerland,2013,7.125
Switzerland,2013,6.719
Switzerland,2014,7.142
Switzerland,2014,6.826
Switzerland,2015,7.544
Switzerland,2015,6.822
Switzerland,2016,6.443
Switzerland,2016,6.592
Switzerland,2017,6.35
Switzerland,2017,6.742
Switzerland,2018,6.765
Switzerland,2018,6.544
Switzerland,2019,6.622
Switzerland,2019,6.542
Switzerland,2020,6.713
Switzerland,2020,6.906
Switzerland,2021,7.291
Switzerland,2021,7.044
Switzerland,2022,6.981
Switzerland,2022,6.712
Taiwan,2000,2.288
Taiwan,2001,2.128
Taiwan,2002,2.011
Taiwan,2003,2.011
Taiwan,2004,2.246
Taiwan,2005,2.406
Taiwan,2006,2.347
Taiwan,2006,2.333
Taiwan,2007,2.278
Taiwan,2007,2.289
Taiwan,2008,2.47
Taiwan,2009,2.261
Taiwan,2010,2.355
Taiwan,2010,2.336
Taiwan,2011,2.601
Taiwan,2012,2.502
Taiwan,2012,2.484
Taiwan,2013,2.542
Taiwan,2013,2.631
Taiwan,2014,2.619
Taiwan,2014,2.635
Taiwan,2015,2.508
Taiwan,2015,2.547
Taiwan,2016,2.076
Taiwan,2016,2.154
Taiwan,2017,2.163
Taiwan,2017,2.264
Taiwan,2018,2.335
Taiwan,2018,2.272
Taiwan,2019,2.24
Taiwan,2019,2.31
Taiwan,2020,2.409
Taiwan,2020,2.444
Taiwan,2021,2.573
Taiwan,2021,2.567
Taiwan,2022,2.696
Taiwan,2022,2.508
Thailand,2000,1.447
Thailand,2001,1.209
Thailand,2002,1.27
Thailand,2003,1.382
Thailand,2004,1.446
Thailand,2005,1.48
Thailand,2006,1.509
Thailand,2006,1.561
Thailand,2007,1.756
Thailand,2007,1.799
Thailand,2008,1.859
Thailand,2009,1.888
Thailand,2010,2.113
Thailand,2010,2.167
Thailand,2011,2.353
Thailand,2012,2.457
Thailand,2012,2.587
Thailand,2013,2.924
Thailand,2013,2.846
Thailand,2014,2.92
Thailand,2014,3.115
Thailand,2015,3.036
Thailand,2015,3.168
Thailand,2016,3.092
Thailand,2016,3.403
Thailand,2017,3.345
Thailand,2017,3.496
Thailand,2018,3.725
Thailand,2018,3.588
Thailand,2019,3.718
Thailand,2019,3.86
Thailand,2020,3.798
Thailand,2020,4.078
Thailand,2021,4.248
Thailand,2021,3.901
Thailand,2022,3.844
Thailand,2022,3.496
Turkey,2002,3.02
Turkey,2003,2.343
Turkey,2004,2.58
Turkey,2005,2.922
Turkey,2006,3.068
Turkey,2006,2.725
Turkey,2007,3.228
Turkey,2007,3.659
Turkey,2008,4.318
Turkey,2009,3.645
Turkey,2010,3.832
Turkey,2010,3.891
Turkey,2011,3.773
Turkey,2012,3.543
Turkey,2012,4.516
Turkey,2013,4.777
Turkey,2013,4.342
Turkey,2014,3.758
Turkey,2014,4.423
Turkey,2015,3.964
Turkey,2015,3.874
Turkey,2016,3.406
Turkey,2016,3.533
Turkey,2017,2.749
Turkey,2017,3.006
Turkey,2018,2.827
Turkey,2018,2.284
Turkey,2019,1.997
Turkey,2019,2.445
Turkey,2020,2.209
Turkey,2020,2.04
Turkey,2021,2.007
Turkey,2021,2.336
Turkey,2022,1.863
Turkey,2022,2.676
UAE,2005,2.451
UAE,2006,2.451
UAE,2007,2.723
UAE,2007,2.723
UAE,2008,2.723
UAE,2009,2.723
UAE,2010,2.995
UAE,2010,2.995
UAE,2011,3.267
UAE,2012,3.267
UAE,2012,3.267
UAE,2013,3.267
UAE,2013,3.267
UAE,2014,3.267
UAE,2014,3.539
UAE,2015,3.539
UAE,2015,3.539
UAE,2016,3.539
UAE,2016,3.539
UAE,2017,3.539
UAE,2017,3.812
UAE,2018,3.812
Ukraine,2004,1.36
Ukraine,2005,1.433
Ukraine,2006,1.683
Ukraine,2007,1.782
Ukraine,2007,1.84
Ukraine,2008,2.391
Ukraine,2009,1.828
Ukraine,2010,1.828
Ukraine,2010,1.836
Ukraine,2011,2.064
Ukraine,2012,2.114
Ukraine,2012,1.855
Ukraine,2013,2.333
Ukraine,2013,2.33
Ukraine,2014,2.268
Ukraine,2014,1.626
Ukraine,2015,1.201
Ukraine,2015,1.549
Ukraine,2016,1.542
Ukraine,2016,1.573
Ukraine,2017,1.542
Ukraine,2017,1.698
Ukraine,2018,1.637
Ukraine,2018,1.908
Ukraine,2019,1.942
Ukraine,2019,2.222
Ukraine,2020,2.376
Ukraine,2020,2.175
Ukraine,2021,2.203
Ukraine,2021,2.388
Ukraine,2022,2.432
Ukraine,2022,2.335
United Arab Emirates,2018,3.811
United Arab Emirates,2019,3.811
United Arab Emirates,2019,4.016
United Arab Emirates,2020,4.016
United Arab Emirates,2020,4.016
United Arab Emirates,2021,4.016
United Arab Emirates,2021,4.016
United Arab Emirates,2022,4.628
United Arab Emirates,2022,4.901
United States,2000,2.24
United States,2001,2.24
United States,2002,2.35
United States,2003,2.46
United States,2004,2.47
United States,2005,2.58
United States,2006,2.67
United States,2006,2.78
United States,2007,2.89
United States,2007,3.0
United States,2008,3.21
United States,2009,3.43
United States,2010,3.43
United States,2010,3.53
United States,2011,3.64
United States,2012,3.81
United States,2012,3.96
United States,2013,4.03
United States,2013,4.18
United States,2014,4.24
United States,2014,4.29
United States,2015,4.29
United States,2015,4.29
United States,2016,4.29
United States,2016,4.5
United States,2017,4.5
United States,2017,4.5
United States,2018,4.61
United States,2018,4.62
United States,2019,4.71
United States,2019,4.71
United States,2020,4.82
United States,2020,4.82
United States,2021,4.89
United States,2021,4.93
United States,2022,5.04
United States,2022,5.77
Uruguay,2004,1.002
Uruguay,2005,1.824
Uruguay,2006,1.767
Uruguay,2007,2.299
Uruguay,2007,2.589
Uruguay,2008,3.185
Uruguay,2009,2.633
Uruguay,2010,3.323
Uruguay,2010,3.744
Uruguay,2011,4.878
Uruguay,2012,4.627
Uruguay,2012,4.527
Uruguay,2013,5.446
Uruguay,2013,4.98
Uruguay,2014,4.911
Uruguay,2014,4.919
Uruguay,2015,4.626
Uruguay,2015,4.132
Uruguay,2016,3.744
Uruguay,2016,4.078
Uruguay,2017,4.352
Uruguay,2017,4.529
Uruguay,2018,4.899
Uruguay,2018,4.471
Uruguay,2019,4.306
Uruguay,2019,4.663
Uruguay,2020,4.782
Uruguay,2020,4.327
Uruguay,2021,4.801
Uruguay,2021,5.114
Uruguay,2022,5.427
Uruguay,2022,6.084
Venezuela,2002,2.917
Venezuela,2003,2.315
Venezuela,2004,1.478
Venezuela,2005,2.13
Venezuela,2006,2.255
Venezuela,2006,2.263
Venezuela,2007,1.648
Venezuela,2007,3.446
Venezuela,2011,6.52
Venezuela,2012,6.985
Venezuela,2012,7.917
Venezuela,2013,9.081
Venezuela,2013,7.152
Venezuela,2014,7.152
Venezuela,2014,6.818
Venezuela,2015,2.533
Venezuela,2015,0.67
Venezuela,2016,0.664
Venezuela,2016,3.383
Venezuela,2017,5.247
Venezuela,2017,4.056
Venezuela,2021,4.433
Venezuela,2022,5.062
Venezuela,2022,1.763
Vietnam,2014,2.826
Vietnam,2015,2.806
Vietnam,2015,2.751
Vietnam,2016,2.671
Vietnam,2016,2.691
Vietnam,2017,2.658
Vietnam,2017,2.639
Vietnam,2018,2.862
Vietnam,2018,2.821
Vietnam,2019,2.802
Vietnam,2019,2.798
Vietnam,2020,2.848
Vietnam,2020,2.847
Vietnam,2021,2.862
Vietnam,2021,2.996
Vietnam,2022,3.046
Vietnam,2022,2.947
