country,year,value
Honduras,2021,2.318
Honduras,2022,2.253
Honduras,2023,2.3
Honduras,2024,2.28
Honduras,2025,2.347
Hungary,2008,1.391
Hungary,2009,1.493
Hungary,2010,1.482
Hungary,2011,1.537
Hungary,2012,1.5
Hungary,2013,1.496
Hungary,2014,1.467
Hungary,2015,1.551
Hungary,2016,1.519
Hungary,2017,1.598
Hungary,2018,1.599
Hungary,2019,1.587
Hungary,2020,1.553
Hungary,2021,1.443
Hungary,2022,1.449
Hungary,2023,1.509
Hungary,2024,1.481
Hungary,2025,1.5
Iceland,2008,1.111
Iceland,2009,1.143
Iceland,2010,1.119
Iceland,2011,1.133
Iceland,2012,1.201
Iceland,2013,1.2
Iceland,2014,1.174
Iceland,2015,1.166
Iceland,2016,1.149
Iceland,2017,1.136
Iceland,2018,1.131
Iceland,2019,1.116
Iceland,2020,1.146
Iceland,2021,1.129
Iceland,2022,1.157
Iceland,2023,1.091
Iceland,2024,1.117
Iceland,2025,1.095
India,2008,2.321
India,2009,2.375
India,2010,2.432
India,2011,2.457
India,2012,2.354
India,2013,2.393
India,2014,2.383
India,2015,2.379
India,2016,2.377
India,2017,2.355
India,2018,2.321
India,2019,2.426
India,2020,2.436
India,2021,2.43
India,2022,2.403
India,2023,2.299
India,2024,2.242
India,2025,2.229
Indonesia,2008,1.668
Indonesia,2009,1.689
Indonesia,2010,1.659
Indonesia,2011,1.7
Indonesia,2012,1.686
Indonesia,2013,1.656
Indonesia,2014,1.751
Indonesia,2015,1.682
Indonesia,2016,1.699
Indonesia,2017,1.734
Indonesia,2018,1.737
Indonesia,2019,1.822
Indonesia,2020,1.81
Indonesia,2021,1.821
Indonesia,2022,1.843
Indonesia,2023,1.836
Indonesia,2024,1.84
Indonesia,2025,1.786
Iran,2008,2.416
Iran,2009,2.351
Iran,2010,2.426
Iran,2011,2.523
Iran,2012,2.545
Iran,2013,2.416
Iran,2014,2.367
Iran,2015,2.383
Iran,2016,2.36
Iran,2017,2.388
Iran,2018,2.468
Iran,2019,2.608
Iran,2020,2.769
Iran,2021,2.753
Iran,2022,2.752
Iran,2023,2.793
Iran,2024,2.698
Iran,2025,2.75
Iraq,2008,3.389
Iraq,2009,3.334
Iraq,2010,3.343
Iraq,2011,3.079
Iraq,2012,3.04
Iraq,2013,2.926
Iraq,2014,2.975
Iraq,2015,3.259
Iraq,2016,3.384
Iraq,2017,3.378
Iraq,2018,3.29
Iraq,2019,3.04
Iraq,2020,3.107
Iraq,2021,3.172
Iraq,2022,3.084
Iraq,2023,2.955
Iraq,2024,2.921
Iraq,2025,2.862
Ireland,2008,1.406
Ireland,2009,1.47
Ireland,2010,1.44
Ireland,2011,1.463
Ireland,2012,1.423
Ireland,2013,1.4
Ireland,2014,1.392
Ireland,2015,1.427
Ireland,2016,1.427
Ireland,2017,1.406
Ireland,2018,1.342
Ireland,2019,1.334
Ireland,2020,1.387
Ireland,2021,1.306
Ireland,2022,1.319
Ireland,2023,1.297
Ireland,2024,1.267
Ireland,2025,1.26
Israel,2008,2.782
Israel,2009,2.768
Israel,2010,2.751
Israel,2011,2.747
Israel,2012,2.702
Israel,2013,2.633
Israel,2014,2.564
Israel,2015,2.711
Israel,2016,2.62
Israel,2017,2.584
Israel,2018,2.665
Israel,2019,2.605
Israel,2020,2.611
Israel,2021,2.495
Israel,2022,2.548
Israel,2023,2.692
Israel,2024,3.064
Israel,2025,3.108
Italy,2008,1.67
Italy,2009,1.702
Italy,2010,1.68
Italy,2011,1.739
Italy,2012,1.731
Italy,2013,1.729
Italy,2014,1.723
Italy,2015,1.757
Italy,2016,1.743
Italy,2017,1.732
Italy,2018,1.773
Italy,2019,1.738
Italy,2020,1.704
Italy,2021,1.67
Italy,2022,1.668
Italy,2023,1.681
Italy,2024,1.648
Italy,2025,1.662
Jamaica,2008,1.962
Jamaica,2009,1.96
Jamaica,2010,1.99
Jamaica,2011,2.02
Jamaica,2012,2.082
Jamaica,2013,2.035
Jamaica,2014,2.019
Jamaica,2015,1.98
Jamaica,2016,1.968
Jamaica,2017,1.948
Jamaica,2018,1.936
Jamaica,2019,1.948
Jamaica,2020,1.972
Jamaica,2021,1.99
Jamaica,2022,2.024
Jamaica,2023,2.006
Jamaica,2024,2.001
Jamaica,2025,2.047
Japan,2008,1.464
Japan,2009,1.459
Japan,2010,1.452
Japan,2011,1.445
Japan,2012,1.458
Japan,2013,1.412
Japan,2014,1.419
Japan,2015,1.451
Japan,2016,1.47
Japan,2017,1.417
Japan,2018,1.435
Japan,2019,1.405
Japan,2020,1.422
Japan,2021,1.402
Japan,2022,1.404
Japan,2023,1.423
Japan,2024,1.479
Japan,2025,1.44
Jordan,2008,1.8
Jordan,2009,1.795
Jordan,2010,1.815
Jordan,2011,1.809
Jordan,2012,1.896
Jordan,2013,1.887
Jordan,2014,1.847
Jordan,2015,1.916
Jordan,2016,1.921
Jordan,2017,2.006
Jordan,2018,1.963
Jordan,2019,1.919
Jordan,2020,1.977
Jordan,2021,1.95
Jordan,2022,1.889
Jordan,2023,1.901
Jordan,2024,1.951
Jordan,2025,1.957
Kazakhstan,2008,2.129
Kazakhstan,2009,2.137
Kazakhstan,2010,2.121
Kazakhstan,2011,2.086
Kazakhstan,2012,2.041
Kazakhstan,2013,1.973
Kazakhstan,2014,2.01
Kazakhstan,2015,1.955
Kazakhstan,2016,1.936
Kazakhstan,2017,1.92
Kazakhstan,2018,1.919
Kazakhstan,2019,1.896
Kazakhstan,2020,1.903
Kazakhstan,2021,1.959
Kazakhstan,2022,1.948
Kazakhstan,2023,2.034
Kazakhstan,2024,1.917
Kazakhstan,2025,1.875
Kenya,2008,2.349
Kenya,2009,2.452
Kenya,2010,2.394
Kenya,2011,2.383
Kenya,2012,2.344
Kenya,2013,2.427
Kenya,2014,2.386
Kenya,2015,2.343
Kenya,2016,2.366
Kenya,2017,2.293
Kenya,2018,2.297
Kenya,2019,2.304
Kenya,2020,2.291
Kenya,2021,2.235
Kenya,2022,2.284
Kenya,2023,2.282
Kenya,2024,2.345
Kenya,2025,2.392
Kosovo,2008,1.921
Kosovo,2009,1.922
Kosovo,2010,1.922
Kosovo,2011,1.95
Kosovo,2012,1.911
Kosovo,2013,1.938
Kosovo,2014,1.907
Kosovo,2015,1.859
Kosovo,2016,1.925
Kosovo,2017,1.888
Kosovo,2018,1.93
Kosovo,2019,1.958
Kosovo,2020,1.967
Kosovo,2021,1.953
Kosovo,2022,1.93
Kosovo,2023,1.93
Kosovo,2024,1.911
Kosovo,2025,1.908
Kuwait,2008,1.595
Kuwait,2009,1.585
Kuwait,2010,1.49
Kuwait,2011,1.527
Kuwait,2012,1.599
Kuwait,2013,1.605
Kuwait,2014,1.563
Kuwait,2015,1.667
Kuwait,2016,1.78
Kuwait,2017,1.777
Kuwait,2018,1.749
Kuwait,2019,1.699
Kuwait,2020,1.661
Kuwait,2021,1.636
Kuwait,2022,1.683
Kuwait,2023,1.623
Kuwait,2024,1.628
Kuwait,2025,1.642
Kyrgyz Republic,2008,2.35
Kyrgyz Republic,2009,2.313
Kyrgyz Republic,2010,2.227
Kyrgyz Republic,2011,2.372
Kyrgyz Republic,2012,2.455
Kyrgyz Republic,2013,2.327
Kyrgyz Republic,2014,2.176
Kyrgyz Republic,2015,2.173
Kyrgyz Republic,2016,2.158
Kyrgyz Republic,2017,2.103
Kyrgyz Republic,2018,2.079
Kyrgyz Republic,2019,2.025
Kyrgyz Republic,2020,2.029
Kyrgyz Republic,2021,1.933
Kyrgyz Republic,2022,2.117
Kyrgyz Republic,2023,2.108
Kyrgyz Republic,2024,2.011
Kyrgyz Republic,2025,1.988
Laos,2008,1.82
Laos,2009,1.801
Laos,2010,1.712
Laos,2011,1.751
Laos,2012,1.766
Laos,2013,1.785
Laos,2014,1.746
Laos,2015,1.746
Laos,2016,1.794
Laos,2017,1.757
Laos,2018,1.792
Laos,2019,1.79
Laos,2020,1.823
Laos,2021,1.809
Laos,2022,1.842
Laos,2023,1.776
Laos,2024,1.768
Laos,2025,1.783
Latvia,2008,1.709
Latvia,2009,1.742
Latvia,2010,1.76
Latvia,2011,1.75
Latvia,2012,1.743
Latvia,2013,1.709
Latvia,2014,1.566
Latvia,2015,1.601
Latvia,2016,1.581
Latvia,2017,1.582
Latvia,2018,1.582
Latvia,2019,1.642
Latvia,2020,1.633
Latvia,2021,1.576
Latvia,2022,1.576
Latvia,2023,1.567
Latvia,2024,1.581
Latvia,2025,1.558
Lebanon,2008,2.456
Lebanon,2009,2.46
Lebanon,2010,2.304
Lebanon,2011,2.289
Lebanon,2012,2.337
Lebanon,2013,2.456
Lebanon,2014,2.553
Lebanon,2015,2.569
Lebanon,2016,2.567
Lebanon,2017,2.594
Lebanon,2018,2.61
Lebanon,2019,2.597
Lebanon,2020,2.552
Lebanon,2021,2.638
Lebanon,2022,2.545
Lebanon,2023,2.55
Lebanon,2024,2.639
Lebanon,2025,2.674
Lesotho,2008,1.869
Lesotho,2009,1.92
Lesotho,2010,1.879
Lesotho,2011,1.879
Lesotho,2012,1.834
Lesotho,2013,1.867
Lesotho,2014,1.85
Lesotho,2015,1.902
Lesotho,2016,1.945
Lesotho,2017,2.056
Lesotho,2018,2.144
Lesotho,2019,2.106
Lesotho,2020,2.116
Lesotho,2021,2.145
Lesotho,2022,2.086
Lesotho,2023,2.21
Lesotho,2024,2.298
Lesotho,2025,2.267
Liberia,2008,1.967
Liberia,2009,2.0
Liberia,2010,2.007
Liberia,2011,1.998
Liberia,2012,1.917
Liberia,2013,1.869
Liberia,2014,1.815
Liberia,2015,1.942
Liberia,2016,1.904
Liberia,2017,1.949
Liberia,2018,1.852
Liberia,2019,1.796
Liberia,2020,1.849
Liberia,2021,1.929
Liberia,2022,1.97
Liberia,2023,1.949
Liberia,2024,1.979
Liberia,2025,1.939
Libya,2008,2.012
Libya,2009,1.992
Libya,2010,1.953
Libya,2011,2.434
Libya,2012,2.583
Libya,2013,2.354
Libya,2014,2.288
Libya,2015,2.759
Libya,2016,2.953
Libya,2017,2.983
Libya,2018,2.903
Libya,2019,2.921
Libya,2020,3.002
Libya,2021,2.896
Libya,2022,2.665
Libya,2023,2.595
Libya,2024,2.501
Libya,2025,2.478
Lithuania,2008,1.715
Lithuania,2009,1.691
Lithuania,2010,1.729
Lithuania,2011,1.774
Lithuania,2012,1.782
Lithuania,2013,1.73
Lithuania,2014,1.688
Lithuania,2015,1.706
Lithuania,2016,1.694
Lithuania,2017,1.717
Lithuania,2018,1.699
Lithuania,2019,1.664
Lithuania,2020,1.626
Lithuania,2021,1.644
Lithuania,2022,1.64
Lithuania,2023,1.662
Lithuania,2024,1.582
Lithuania,2025,1.558
Madagascar,2008,1.673
Madagascar,2009,1.919
Madagascar,2010,2.004
Madagascar,2011,1.943
Madagascar,2012,1.909
Madagascar,2013,2.007
Madagascar,2014,1.857
Madagascar,2015,1.801
Madagascar,2016,1.786
Madagascar,2017,1.812
Madagascar,2018,1.802
Madagascar,2019,1.766
Madagascar,2020,1.81
Madagascar,2021,1.914
Madagascar,2022,1.852
Madagascar,2023,1.861
Madagascar,2024,1.847
Madagascar,2025,1.895
Malawi,2008,1.886
Malawi,2009,1.811
Malawi,2010,1.806
Malawi,2011,1.655
Malawi,2012,1.804
Malawi,2013,1.76
Malawi,2014,1.755
Malawi,2015,1.768
Malawi,2016,1.868
Malawi,2017,1.857
Malawi,2018,1.841
Malawi,2019,1.829
Malawi,2020,1.922
Malawi,2021,1.925
Malawi,2022,1.95
Malawi,2023,1.981
Malawi,2024,2.03
Malawi,2025,1.955
Malaysia,2008,1.638
Malaysia,2009,1.647
Malaysia,2010,1.626
Malaysia,2011,1.543
Malaysia,2012,1.589
Malaysia,2013,1.574
Malaysia,2014,1.643
Malaysia,2015,1.563
Malaysia,2016,1.621
Malaysia,2017,1.665
Malaysia,2018,1.586
Malaysia,2019,1.539
Malaysia,2020,1.489
Malaysia,2021,1.49
Malaysia,2022,1.46
Malaysia,2023,1.469
Malaysia,2024,1.439
Malaysia,2025,1.469
Mali,2008,2.231
Mali,2009,2.209
Mali,2010,2.249
Mali,2011,2.129
Mali,2012,2.18
Mali,2013,2.363
Mali,2014,2.481
Mali,2015,2.338
Mali,2016,2.338
Mali,2017,2.478
Mali,2018,2.502
Mali,2019,2.58
Mali,2020,2.582
Mali,2021,2.706
Mali,2022,2.799
Mali,2023,2.975
Mali,2024,3.017
Mali,2025,3.061
Mauritania,2008,2.209
Mauritania,2009,2.271
Mauritania,2010,2.117
Mauritania,2011,2.17
Mauritania,2012,2.195
Mauritania,2013,2.049
Mauritania,2014,2.072
Mauritania,2015,2.067
Mauritania,2016,2.048
Mauritania,2017,2.133
Mauritania,2018,2.109
Mauritania,2019,2.105
Mauritania,2020,2.075
Mauritania,2021,2.135
Mauritania,2022,2.13
Mauritania,2023,2.097
Mauritania,2024,2.124
Mauritania,2025,2.204
Mauritius,2008,1.609
Mauritius,2009,1.609
Mauritius,2010,1.612
Mauritius,2011,1.636
Mauritius,2012,1.63
Mauritius,2013,1.551
Mauritius,2014,1.525
Mauritius,2015,1.541
Mauritius,2016,1.52
Mauritius,2017,1.543
Mauritius,2018,1.521
Mauritius,2019,1.562
Mauritius,2020,1.546
Mauritius,2021,1.565
Mauritius,2022,1.567
Mauritius,2023,1.568
Mauritius,2024,1.563
Mauritius,2025,1.586
Mexico,2008,2.147
Mexico,2009,2.204
Mexico,2010,2.316
Mexico,2011,2.413
Mexico,2012,2.51
Mexico,2013,2.44
Mexico,2014,2.371
Mexico,2015,2.334
Mexico,2016,2.352
Mexico,2017,2.451
Mexico,2018,2.594
Mexico,2019,2.634
Mexico,2020,2.621
Mexico,2021,2.61
Mexico,2022,2.61
Mexico,2023,2.593
Mexico,2024,2.667
Mexico,2025,2.636
Moldova,2008,2.006
Moldova,2009,1.992
Moldova,2010,2.012
Moldova,2011,2.012
Moldova,2012,2.011
Moldova,2013,1.962
Moldova,2014,1.957
Moldova,2015,1.951
Moldova,2016,1.978
Moldova,2017,1.979
Moldova,2018,1.96
Moldova,2019,1.91
Moldova,2020,1.918
Moldova,2021,1.886
Moldova,2022,1.904
Moldova,2023,1.904
Moldova,2024,1.919
Moldova,2025,1.918
Mongolia,2008,1.979
Mongolia,2009,1.998
Mongolia,2010,1.986
Mongolia,2011,1.856
Mongolia,2012,1.853
Mongolia,2013,1.904
Mongolia,2014,1.707
Mongolia,2015,1.722
Mongolia,2016,1.76
Mongolia,2017,1.715
Mongolia,2018,1.732
Mongolia,2019,1.765
Mongolia,2020,1.754
Mongolia,2021,1.752
Mongolia,2022,1.78
Mongolia,2023,1.771
Mongolia,2024,1.77
Mongolia,2025,1.719
Montenegro,2008,2.033
Montenegro,2009,2.007
Montenegro,2010,2.026
Montenegro,2011,2.024
Montenegro,2012,1.928
Montenegro,2013,1.787
Montenegro,2014,1.782
Montenegro,2015,1.799
Montenegro,2016,1.789
Montenegro,2017,1.825
Montenegro,2018,1.771
Montenegro,2019,1.788
Montenegro,2020,1.813
Montenegro,2021,1.826
Montenegro,2022,1.839
Montenegro,2023,1.787
Montenegro,2024,1.727
Montenegro,2025,1.685
Morocco,2008,2.008
Morocco,2009,2.003
Morocco,2010,1.972
Morocco,2011,2.06
Morocco,2012,2.124
Morocco,2013,2.06
Morocco,2014,2.042
Morocco,2015,2.055
Morocco,2016,2.045
Morocco,2017,1.985
Morocco,2018,1.975
Morocco,2019,2.093
Morocco,2020,2.069
Morocco,2021,2.044
Morocco,2022,2.026
Morocco,2023,2.066
Morocco,2024,2.011
Morocco,2025,2.012
Mozambique,2008,1.779
Mozambique,2009,1.842
Mozambique,2010,1.871
Mozambique,2011,1.97
Mozambique,2012,1.865
Mozambique,2013,1.88
Mozambique,2014,2.03
Mozambique,2015,2.004
Mozambique,2016,1.883
Mozambique,2017,2.023
Mozambique,2018,2.038
Mozambique,2019,2.128
Mozambique,2020,2.152
Mozambique,2021,2.179
Mozambique,2022,2.264
Mozambique,2023,2.25
Mozambique,2024,2.214
Mozambique,2025,2.273
Myanmar,2008,2.26
Myanmar,2009,2.26
Myanmar,2010,2.263
Myanmar,2011,2.16
Myanmar,2012,2.231
Myanmar,2013,2.221
Myanmar,2014,2.16
Myanmar,2015,2.173
Myanmar,2016,2.084
Myanmar,2017,1.999
Myanmar,2018,2.228
Myanmar,2019,2.198
Myanmar,2020,2.274
Myanmar,2021,2.323
Myanmar,2022,2.767
Myanmar,2023,2.947
Myanmar,2024,2.929
Myanmar,2025,3.045
Namibia,2008,2.029
Namibia,2009,2.063
Namibia,2010,2.064
Namibia,2011,2.021
Namibia,2012,1.924
Namibia,2013,1.888
Namibia,2014,1.921
Namibia,2015,1.919
Namibia,2016,1.911
Namibia,2017,1.851
Namibia,2018,1.847
Namibia,2019,1.886
Namibia,2020,1.838
Namibia,2021,1.869
Namibia,2022,1.902
Namibia,2023,1.867
Namibia,2024,1.855
Namibia,2025,1.789
Nepal,2008,2.0
Nepal,2009,1.874
Nepal,2010,1.963
Nepal,2011,2.047
Nepal,2012,1.952
Nepal,2013,1.983
Nepal,2014,1.94
Nepal,2015,1.837
Nepal,2016,1.953
Nepal,2017,1.963
Nepal,2018,2.001
Nepal,2019,1.975
Nepal,2020,1.996
Nepal,2021,1.991
Nepal,2022,1.951
Nepal,2023,1.98
Nepal,2024,2.021
Nepal,2025,1.987
Netherlands,2008,1.542
Netherlands,2009,1.543
Netherlands,2010,1.545
Netherlands,2011,1.559
Netherlands,2012,1.516
Netherlands,2013,1.508
Netherlands,2014,1.502
Netherlands,2015,1.494
Netherlands,2016,1.524
Netherlands,2017,1.521
Netherlands,2018,1.523
Netherlands,2019,1.513
Netherlands,2020,1.573
Netherlands,2021,1.533
Netherlands,2022,1.527
Netherlands,2023,1.499
Netherlands,2024,1.479
Netherlands,2025,1.491
New Zealand,2008,1.335
New Zealand,2009,1.33
New Zealand,2010,1.324
New Zealand,2011,1.33
New Zealand,2012,1.306
New Zealand,2013,1.32
New Zealand,2014,1.314
New Zealand,2015,1.318
New Zealand,2016,1.297
New Zealand,2017,1.31
New Zealand,2018,1.245
New Zealand,2019,1.241
New Zealand,2020,1.317
New Zealand,2021,1.346
New Zealand,2022,1.275
New Zealand,2023,1.287
New Zealand,2024,1.323
New Zealand,2025,1.282
Nicaragua,2008,1.908
Nicaragua,2009,1.855
Nicaragua,2010,1.855
Nicaragua,2011,1.889
Nicaragua,2012,1.942
Nicaragua,2013,1.881
Nicaragua,2014,1.865
Nicaragua,2015,1.974
Nicaragua,2016,1.889
Nicaragua,2017,1.972
Nicaragua,2018,1.921
Nicaragua,2019,2.316
Nicaragua,2020,2.368
Nicaragua,2021,2.354
Nicaragua,2022,2.331
Nicaragua,2023,2.35
Nicaragua,2024,2.19
Nicaragua,2025,2.207
Niger,2008,2.052
Niger,2009,2.151
Niger,2010,2.047
Niger,2011,1.974
Niger,2012,2.041
Niger,2013,1.964
Niger,2014,1.993
Niger,2015,2.113
Niger,2016,2.247
Niger,2017,2.38
Niger,2018,2.369
Niger,2019,2.322
Niger,2020,2.51
Niger,2021,2.581
Niger,2022,2.662
Niger,2023,2.61
Niger,2024,2.701
Niger,2025,2.759
Nigeria,2008,2.367
Nigeria,2009,2.386
Nigeria,2010,2.407
Nigeria,2011,2.427
Nigeria,2012,2.54
Nigeria,2013,2.549
Nigeria,2014,2.683
Nigeria,2015,2.881
Nigeria,2016,2.873
Nigeria,2017,2.726
Nigeria,2018,2.713
Nigeria,2019,2.772
Nigeria,2020,2.802
Nigeria,2021,2.742
Nigeria,2022,2.716
Nigeria,2023,2.767
Nigeria,2024,2.774
Nigeria,2025,2.869
North Korea,2008,2.846
North Korea,2009,2.844
North Korea,2010,2.894
North Korea,2011,2.945
North Korea,2012,2.879
North Korea,2013,2.894
North Korea,2014,2.91
North Korea,2015,2.919
North Korea,2016,2.889
North Korea,2017,2.91
North Korea,2018,2.896
North Korea,2019,2.902
North Korea,2020,2.941
North Korea,2021,2.916
North Korea,2022,2.892
North Korea,2023,2.879
North Korea,2024,2.917
North Korea,2025,2.911
North Macedonia,2008,1.867
North Macedonia,2009,1.898
North Macedonia,2010,1.871
North Macedonia,2011,1.83
North Macedonia,2012,1.88
North Macedonia,2013,1.917
North Macedonia,2014,1.964
North Macedonia,2015,1.903
North Macedonia,2016,2.037
North Macedonia,2017,2.021
North Macedonia,2018,1.946
North Macedonia,2019,1.808
North Macedonia,2020,1.797
North Macedonia,2021,1.674
North Macedonia,2022,1.697
North Macedonia,2023,1.728
North Macedonia,2024,1.794
North Macedonia,2025,1.799
Norway,2008,1.385
Norway,2009,1.374
Norway,2010,1.373
Norway,2011,1.389
Norway,2012,1.413
Norway,2013,1.422
Norway,2014,1.393
Norway,2015,1.377
Norway,2016,1.38
Norway,2017,1.405
Norway,2018,1.416
Norway,2019,1.447
Norway,2020,1.498
Norway,2021,1.467
Norway,2022,1.464
Norway,2023,1.529
Norway,2024,1.566
Norway,2025,1.644
Oman,2008,1.683
Oman,2009,1.639
Oman,2010,1.661
Oman,2011,1.804
Oman,2012,1.868
Oman,2013,1.878
Oman,2014,1.945
Oman,2015,2.062
Oman,2016,1.94
Oman,2017,1.863
Oman,2018,1.915
Oman,2019,1.89
Oman,2020,1.886
Oman,2021,1.887
Oman,2022,1.875
Oman,2023,1.758
Oman,2024,1.707
Oman,2025,1.738
Pakistan,2008,2.688
Pakistan,2009,2.926
Pakistan,2010,2.907
Pakistan,2011,2.943
Pakistan,2012,2.904
Pakistan,2013,3.033
Pakistan,2014,2.979
Pakistan,2015,3.001
Pakistan,2016,2.931
Pakistan,2017,2.843
Pakistan,2018,2.792
Pakistan,2019,2.81
Pakistan,2020,2.795
Pakistan,2021,2.804
Pakistan,2022,2.713
Pakistan,2023,2.726
Pakistan,2024,2.705
Pakistan,2025,2.797
Palestine,2016,2.453
Palestine,2017,2.578
Palestine,2018,2.493
Palestine,2019,2.574
Palestine,2020,2.618
Palestine,2021,2.516
Palestine,2022,2.592
Palestine,2023,2.632
Palestine,2024,2.791
Palestine,2025,2.811
Panama,2008,1.732
Panama,2009,1.794
Panama,2010,1.932
Panama,2011,1.831
Panama,2012,1.846
Panama,2013,1.814
Panama,2014,1.893
Panama,2015,1.924
Panama,2016,1.814
Panama,2017,1.796
Panama,2018,1.801
Panama,2019,1.807
Panama,2020,1.88
Panama,2021,1.902
Panama,2022,1.911
Panama,2023,1.972
Panama,2024,2.038
Panama,2025,2.006
Papua New Guinea,2008,1.961
Papua New Guinea,2009,1.915
Papua New Guinea,2010,1.925
Papua New Guinea,2011,1.986
Papua New Guinea,2012,1.942
Papua New Guinea,2013,1.994
Papua New Guinea,2014,1.874
Papua New Guinea,2015,1.894
Papua New Guinea,2016,1.954
Papua New Guinea,2017,1.911
Papua New Guinea,2018,1.931
Papua New Guinea,2019,1.913
Papua New Guinea,2020,2.004
Papua New Guinea,2021,1.928
Papua New Guinea,2022,2.098
Papua New Guinea,2023,2.113
Papua New Guinea,2024,2.155
Papua New Guinea,2025,2.23
Paraguay,2008,1.867
Paraguay,2009,1.931
Paraguay,2010,2.012
Paraguay,2011,1.938
Paraguay,2012,1.956
Paraguay,2013,2.056
Paraguay,2014,2.034
Paraguay,2015,2.065
Paraguay,2016,2.041
Paraguay,2017,2.009
Paraguay,2018,2.036
Paraguay,2019,2.067
Paraguay,2020,2.0
Paraguay,2021,2.009
Paraguay,2022,2.023
Paraguay,2023,1.96
Paraguay,2024,1.992
Paraguay,2025,1.981
Peru,2008,2.047
Peru,2009,1.985
Peru,2010,2.042
Peru,2011,2.0
Peru,2012,2.015
Peru,2013,1.987
Peru,2014,1.992
Peru,2015,2.031
Peru,2016,2.01
Peru,2017,1.978
Peru,2018,1.962
Peru,2019,1.964
Peru,2020,2.009
Peru,2021,2.063
Peru,2022,2.125
Peru,2023,2.189
Peru,2024,2.172
Peru,2025,2.073
Philippines,2008,2.148
Philippines,2009,2.212
Philippines,2010,2.243
Philippines,2011,2.253
Philippines,2012,2.279
Philippines,2013,2.247
Philippines,2014,2.319
Philippines,2015,2.323
Philippines,2016,2.332
Philippines,2017,2.39
Philippines,2018,2.452
Philippines,2019,2.329
Philippines,2020,2.277
Philippines,2021,2.314
Philippines,2022,2.254
Philippines,2023,2.237
Philippines,2024,2.184
Philippines,2025,2.148
Poland,2008,1.57
Poland,2009,1.583
Poland,2010,1.612
Poland,2011,1.547
Poland,2012,1.526
Poland,2013,1.507
Poland,2014,1.489
Poland,2015,1.494
Poland,2016,1.503
Poland,2017,1.631
Poland,2018,1.65
Poland,2019,1.62
Poland,2020,1.64
Poland,2021,1.497
Poland,2022,1.538
Poland,2023,1.636
Poland,2024,1.662
Poland,2025,1.713
Portugal,2008,1.35
Portugal,2009,1.367
Portugal,2010,1.4
Portugal,2011,1.439
Portugal,2012,1.457
Portugal,2013,1.518
Portugal,2014,1.448
Portugal,2015,1.394
Portugal,2016,1.311
Portugal,2017,1.282
Portugal,2018,1.297
Portugal,2019,1.296
Portugal,2020,1.329
Portugal,2021,1.326
Portugal,2022,1.338
Portugal,2023,1.333
Portugal,2024,1.349
Portugal,2025,1.371
Qatar,2008,1.411
Qatar,2009,1.386
Qatar,2010,1.412
Qatar,2011,1.416
Qatar,2012,1.477
Qatar,2013,1.517
Qatar,2014,1.487
Qatar,2015,1.568
Qatar,2016,1.532
Qatar,2017,1.49
Qatar,2018,1.701
Qatar,2019,1.589
Qatar,2020,1.589
Qatar,2021,1.548
Qatar,2022,1.477
Qatar,2023,1.484
Qatar,2024,1.577
Qatar,2025,1.593
Republic of the Congo,2008,2.143
Republic of the Congo,2009,2.087
Republic of the Congo,2010,2.105
Republic of the Congo,2011,2.057
Republic of the Congo,2012,2.038
Republic of the Congo,2013,2.088
Republic of the Congo,2014,2.125
Republic of the Congo,2015,2.148
Republic of the Congo,2016,2.232
Republic of the Congo,2017,2.345
Republic of the Congo,2018,2.262
Republic of the Congo,2019,2.264
Republic of the Congo,2020,2.247
Republic of the Congo,2021,2.259
Republic of the Congo,2022,2.234
Republic of the Congo,2023,2.183
Republic of the Congo,2024,2.097
Republic of the Congo,2025,2.132
Romania,2008,1.554
Romania,2009,1.568
Romania,2010,1.638
Romania,2011,1.596
Romania,2012,1.601
Romania,2013,1.585
Romania,2014,1.563
Romania,2015,1.559
Romania,2016,1.597
Romania,2017,1.564
Romania,2018,1.531
Romania,2019,1.538
Romania,2020,1.52
Romania,2021,1.559
Romania,2022,1.664
Romania,2023,1.658
Romania,2024,1.705
Romania,2025,1.721
Russia,2008,2.944
Russia,2009,3.028
Russia,2010,2.972
Russia,2011,2.893
Russia,2012,2.887
Russia,2013,2.891
Russia,2014,2.993
Russia,2015,2.996
Russia,2016,3.003
Russia,2017,2.984
Russia,2018,3.082
Russia,2019,3.019
Russia,2020,2.929
Russia,2021,2.961
Russia,2022,2.9
Russia,2023,3.214
Russia,2024,3.232
Russia,2025,3.441
Rwanda,2008,1.944
Rwanda,2009,1.93
Rwanda,2010,2.027
Rwanda,2011,2.105
Rwanda,2012,2.136
Rwanda,2013,2.244
Rwanda,2014,2.214
Rwanda,2015,2.174
Rwanda,2016,2.178
Rwanda,2017,2.131
Rwanda,2018,2.08
Rwanda,2019,2.068
Rwanda,2020,2.087
Rwanda,2021,2.049
Rwanda,2022,1.992
Rwanda,2023,2.106
Rwanda,2024,2.125
Rwanda,2025,2.036
Saudi Arabia,2008,2.09
Saudi Arabia,2009,2.087
Saudi Arabia,2010,2.221
Saudi Arabia,2011,2.157
Saudi Arabia,2012,2.237
Saudi Arabia,2013,2.135
Saudi Arabia,2014,2.043
Saudi Arabia,2015,2.085
Saudi Arabia,2016,2.291
Saudi Arabia,2017,2.44
Saudi Arabia,2018,2.468
Saudi Arabia,2019,2.393
