country,iso2,year,value
Dominica,,2017,12696.1956612622
Dominica,,2016,12945.0029571643
Dominica,,2015,12092.7315992676
Dominica,,2014,12083.292631482
Dominica,,2013,11286.2696974861
Dominica,,2012,10920.9085079245
Dominica,,2011,11122.8994140294
Dominica,,2010,10924.0953241936
Dominica,,2009,10803.5563678008
Dominica,,2008,10862.2582742762
Dominica,,2007,9949.4801649311
Dominica,,2006,9199.88176363236
Dominica,,2005,8557.41594942594
Dominica,,2004,8232.18460907415
Dominica,,2003,7714.29509851441
Dominica,,2002,7167.04271927538
Dominica,,2001,7290.62832451117
Dominica,,2000,7111.41311003958
Dominica,,1999,6759.45897466289
Dominica,,1998,6617.21916729158
Dominica,,1997,6289.76223493337
Dominica,,1996,6041.21085838964
Dominica,,1995,5749.09715722961
Dominica,,1994,5464.75419832219
Dominica,,1993,5352.05557489397
Dominica,,1992,5125.49316109066
Dominica,,1991,4913.67158052108
Dominica,,1990,4667.43499751411
Dominican Republic,,2025,28721.0964580217
Dominican Republic,,2024,27581.6606581871
Dominican Republic,,2023,25861.2335511855
Dominican Republic,,2022,24621.9061494267
Dominican Republic,,2021,22053.4589869955
Dominican Republic,,2020,18998.3069667315
Dominican Republic,,2019,19766.7628586981
Dominican Republic,,2018,17994.8382742736
Dominican Republic,,2017,16846.2072320323
Dominican Republic,,2016,16282.1899127514
Dominican Republic,,2015,14804.0974069659
Dominican Republic,,2014,13464.7925609074
Dominican Republic,,2013,12413.910018356
Dominican Republic,,2012,11776.6228103557
Dominican Republic,,2011,11694.6641852303
Dominican Republic,,2010,11245.6811888526
Dominican Republic,,2009,10381.6248127844
Dominican Republic,,2008,10345.8080979109
Dominican Republic,,2007,9951.13191549797
Dominican Republic,,2006,9130.06906150852
Dominican Republic,,2005,8215.03244569903
Dominican Republic,,2004,7374.81231783811
Dominican Republic,,2003,7097.55707815418
Dominican Republic,,2002,7157.66825469384
Dominican Republic,,2001,6847.57366132384
Dominican Republic,,2000,6639.01131841732
Dominican Republic,,1999,6304.73320415375
Dominican Republic,,1998,5963.18499153173
Dominican Republic,,1997,5618.4630767943
Dominican Republic,,1996,5160.98784859774
Dominican Republic,,1995,4870.86165408922
Dominican Republic,,1994,4598.92609446245
Dominican Republic,,1993,4473.96566332793
Dominican Republic,,1992,4150.90971748736
Dominican Republic,,1991,3722.2131073525
Dominican Republic,,1990,3640.93767388732
Ecuador,,2025,16756.6539631307
Ecuador,,2024,15848.3400023446
Ecuador,,2023,15907.3619798807
Ecuador,,2022,15195.6639594842
Ecuador,,2021,13507.4445638375
Ecuador,,2020,11526.8013009278
Ecuador,,2019,12543.0148243925
Ecuador,,2018,12186.8846084388
Ecuador,,2017,11793.4797426944
Ecuador,,2016,10881.4890706732
Ecuador,,2015,10877.7507461388
Ecuador,,2014,11835.6091276538
Ecuador,,2013,11295.6127804419
Ecuador,,2012,10244.5177816184
Ecuador,,2011,9768.69201080404
Ecuador,,2010,8968.94040809633
Ecuador,,2009,8662.10672699674
Ecuador,,2008,8662.60736251513
Ecuador,,2007,8112.44824439693
Ecuador,,2006,7884.51693599034
Ecuador,,2005,7457.46553600433
Ecuador,,2004,6980.09126361805
Ecuador,,2003,6475.06597338992
Ecuador,,2002,6281.52215137791
Ecuador,,2001,5998.8750865322
Ecuador,,2000,5728.25249837211
Ecuador,,1999,5637.91693243525
Ecuador,,1998,5940.44197507797
Ecuador,,1997,5792.64969137943
Ecuador,,1996,5559.97815275371
Ecuador,,1995,5469.14843512754
Ecuador,,1994,5339.39726202352
Ecuador,,1993,5112.21877066441
Ecuador,,1992,4997.6436327044
Ecuador,,1991,4886.94780812682
Ecuador,,1990,4631.55325848459
Egypt,,2025,20204.0130500153
Egypt,,2024,19121.874936645
Egypt,,2023,18540.1079077988
Egypt,,2022,17524.0240491999
Egypt,,2021,15579.0160861551
Egypt,,2020,15231.865417764
Egypt,,2019,13363.732696323
Egypt,,2018,12329.2446781436
Egypt,,2017,11124.7351098149
Egypt,,2016,10665.6676499685
Egypt,,2015,10903.3368231185
Egypt,,2014,10256.4367553616
Egypt,,2013,10511.3931678495
Egypt,,2012,10342.4317112754
Egypt,,2011,8988.10781880653
Egypt,,2010,8837.76450012969
Egypt,,2009,8465.02052429651
Egypt,,2008,8190.70913136542
Egypt,,2007,7640.57228561817
Egypt,,2006,7079.02808458206
Egypt,,2005,6554.12885087777
Egypt,,2004,6207.12492167934
Egypt,,2003,5928.07945348429
Egypt,,2002,5752.69708065143
Egypt,,2001,5650.05196243072
Egypt,,2000,5451.51566974242
Egypt,,1999,5121.00256911619
Egypt,,1998,4868.72046563856
Egypt,,1997,4661.0798186576
Egypt,,1996,4434.46491044598
Egypt,,1995,4234.71346834275
Egypt,,1994,4048.0222095951
Egypt,,1993,3894.94097755613
Egypt,,1992,3783.80257077773
Egypt,,1991,3626.74120645934
Egypt,,1990,3566.03456550614
El Salvador,,2025,14101.1774819291
El Salvador,,2024,13258.1805042704
El Salvador,,2023,12667.4662875421
El Salvador,,2022,11874.0814242931
El Salvador,,2021,10809.713399518
El Salvador,,2020,9392.68913817943
El Salvador,,2019,9756.7521864595
El Salvador,,2018,9203.76216310773
El Salvador,,2017,8965.2189086345
El Salvador,,2016,8455.61614773975
El Salvador,,2015,7933.73697858999
El Salvador,,2014,7503.71105811981
El Salvador,,2013,7092.58852133297
El Salvador,,2012,6708.39032246284
El Salvador,,2011,6593.67806808022
El Salvador,,2010,6245.91050363544
El Salvador,,2009,6060.7311117359
El Salvador,,2008,6172.71101432425
El Salvador,,2007,5947.5181228334
El Salvador,,2006,5692.69678619842
El Salvador,,2005,5289.9723158993
El Salvador,,2004,4995.99087059619
El Salvador,,2003,4827.15416049167
El Salvador,,2002,4670.05462400125
El Salvador,,2001,4541.46872503695
El Salvador,,2000,4421.02660296302
El Salvador,,1999,4296.18284598121
El Salvador,,1998,4169.93784570183
El Salvador,,1997,4041.93363073964
El Salvador,,1996,3878.59823524724
El Salvador,,1995,3806.50470651955
El Salvador,,1994,3589.7133831415
El Salvador,,1993,3389.2803485388
El Salvador,,1992,3170.40809818996
El Salvador,,1991,2944.1040107689
El Salvador,,1990,2855.42217430492
Equatorial Guinea,,2025,16133.1056143137
Equatorial Guinea,,2024,17072.4273818835
Equatorial Guinea,,2023,16997.002016833
Equatorial Guinea,,2022,18137.114494644
Equatorial Guinea,,2021,16821.4486470413
Equatorial Guinea,,2020,13677.110587517
Equatorial Guinea,,2019,16451.3641478324
Equatorial Guinea,,2018,18413.1294204577
Equatorial Guinea,,2017,18434.7708571004
Equatorial Guinea,,2016,16649.4757672359
Equatorial Guinea,,2015,19478.7010123338
Equatorial Guinea,,2014,27177.271665026
Equatorial Guinea,,2013,27909.5175876754
Equatorial Guinea,,2012,30011.9274409625
Equatorial Guinea,,2011,27241.6000370603
Equatorial Guinea,,2010,26167.8268516726
Equatorial Guinea,,2009,29722.0005634049
Equatorial Guinea,,2008,30522.7787132006
Equatorial Guinea,,2007,26610.7691208477
Equatorial Guinea,,2006,23511.3986572253
Equatorial Guinea,,2005,22137.0497793187
Equatorial Guinea,,2004,19354.2120823065
Equatorial Guinea,,2003,14496.1744118626
Equatorial Guinea,,2002,13254.823621943
Equatorial Guinea,,2001,11626.7231172567
Equatorial Guinea,,2000,7420.39310085788
Equatorial Guinea,,1999,6469.83874089274
Equatorial Guinea,,1998,5280.39000119412
Equatorial Guinea,,1997,4386.82626162336
Equatorial Guinea,,1996,1793.1929679954
Equatorial Guinea,,1995,1098.2549891525
Equatorial Guinea,,1994,950.7572557974
Equatorial Guinea,,1993,828.163863922819
Equatorial Guinea,,1992,756.064109631781
Equatorial Guinea,,1991,569.282520955818
Equatorial Guinea,,1990,577.395478723178
Eritrea,,2011,1742.32363018235
Eritrea,,2010,1599.19106101231
Eritrea,,2009,1576.7428460066
Eritrea,,2008,1546.9274753031
Eritrea,,2007,1727.0934416535
Eritrea,,2006,1682.23894200316
Eritrea,,2005,1674.07005452601
Eritrea,,2004,1620.76402913745
Eritrea,,2003,1620.85093038852
Eritrea,,2002,1701.6952368127
Eritrea,,2001,1683.68441867403
Eritrea,,2000,1557.87580226163
Eritrea,,1999,1597.129922345
Eritrea,,1998,1598.00219462727
Eritrea,,1997,1573.12545471672
Eritrea,,1996,1449.05483271334
Eritrea,,1995,1368.77876279506
Eritrea,,1994,1379.24547092984
Eritrea,,1993,1148.76200877292
Eritrea,,1992,1020.56883874808
Estonia,,2025,52105.5093433416
Estonia,,2024,50395.7686402966
Estonia,,2023,48848.1421016254
Estonia,,2022,48029.83322897
Estonia,,2021,44247.4198971873
Estonia,,2020,40672.1340402132
Estonia,,2019,40586.3784378888
Estonia,,2018,37120.9879761677
Estonia,,2017,34506.6486942506
Estonia,,2016,31947.7769107437
Estonia,,2015,29712.6299473728
Estonia,,2014,29403.6584494815
Estonia,,2013,27831.1526234213
Estonia,,2012,26242.5282659014
Estonia,,2011,24652.3610297918
Estonia,,2010,21614.3068307361
Estonia,,2009,20488.94990724
Estonia,,2008,22803.5194742273
Estonia,,2007,22200.5486407425
Estonia,,2006,19344.2638980902
Estonia,,2005,16638.0779749397
Estonia,,2004,14538.0273203932
Estonia,,2003,13135.0419683127
Estonia,,2002,11666.6649638489
Estonia,,2001,10308.8990965341
Estonia,,2000,9424.5071547444
Estonia,,1999,8412.06677647343
Estonia,,1998,8451.08223338805
Estonia,,1997,7979.78695072575
Estonia,,1996,6891.85582622378
Estonia,,1995,6479.67745901232
Estonia,,1994,5966.58566996016
Estonia,,1993,5813.71555099389
Estonia,,1992,5871.8423996134
Estonia,,1991,7151.00829058943
Estonia,,1990,7480.89807938724
Eswatini,,2025,12529.2796629252
Eswatini,,2024,11822.961305357
Eswatini,,2023,11309.1967529876
Eswatini,,2022,10633.7069148254
Eswatini,,2021,9990.43491951205
Eswatini,,2020,9329.30453360939
Eswatini,,2019,9248.32206714455
Eswatini,,2018,8535.25593160454
Eswatini,,2017,8584.31100767837
Eswatini,,2016,8484.12117278345
Eswatini,,2015,8391.07006084602
Eswatini,,2014,8365.743287389
Eswatini,,2013,8231.15139767951
Eswatini,,2012,7760.32280456285
Eswatini,,2011,7570.9966142438
Eswatini,,2010,7324.46393061903
Eswatini,,2009,7010.93312642177
Eswatini,,2008,6913.68732695793
Eswatini,,2007,6731.95411339232
Eswatini,,2006,6319.41444311917
Eswatini,,2005,5772.68986510213
Eswatini,,2004,5309.60507882251
Eswatini,,2003,5020.28286274874
Eswatini,,2002,4741.61187837527
Eswatini,,2001,4521.40321085914
Eswatini,,2000,4400.6641943463
Eswatini,,1999,4272.37264710498
Eswatini,,1998,4136.67014356314
Eswatini,,1997,4038.43543950336
Eswatini,,1996,3915.8307179288
Eswatini,,1995,3777.21336221646
Eswatini,,1994,3526.49936273067
Eswatini,,1993,3371.46057447097
Eswatini,,1992,3288.65097952783
Eswatini,,1991,3235.70532002239
Eswatini,,1990,3201.78939103868
Ethiopia,,2025,3621.67487597821
Ethiopia,,2024,3292.3093336937
Ethiopia,,2023,3063.42789983124
Ethiopia,,2022,2844.47188098448
Ethiopia,,2021,2588.41310213778
Ethiopia,,2020,2406.78938480121
Ethiopia,,2019,2242.44488312932
Ethiopia,,2018,2095.3175782979
Ethiopia,,2017,2004.74755633129
Ethiopia,,2016,1857.54946515224
Ethiopia,,2015,1632.61818006837
Ethiopia,,2014,1484.63145566608
Ethiopia,,2013,1252.86896408004
Ethiopia,,2012,1178.97474553026
Ethiopia,,2011,1098.11515728787
Ethiopia,,2010,995.653978546208
Ethiopia,,2009,899.140901805678
Ethiopia,,2008,844.988379988881
Ethiopia,,2007,770.261155180565
Ethiopia,,2006,692.866907660764
Ethiopia,,2005,624.510692420558
Ethiopia,,2004,557.825634822152
Ethiopia,,2003,492.840755426372
Ethiopia,,2002,509.126314066848
Ethiopia,,2001,509.119301833697
Ethiopia,,2000,473.903313465592
Ethiopia,,1999,450.48602005818
Ethiopia,,1998,435.801505640873
Ethiopia,,1997,460.636391517436
Ethiopia,,1996,453.368395558836
Ethiopia,,1995,409.294333176914
Ethiopia,,1994,390.823946460121
Ethiopia,,1993,383.96068018367
Ethiopia,,1992,343.361548681471
Ethiopia,,1991,383.387227547925
Ethiopia,,1990,417.026578477479
Fiji,,2025,16337.5722970567
Fiji,,2024,15472.737444718
Fiji,,2023,14656.2474506851
Fiji,,2022,12980.234013809
Fiji,,2021,10322.4279638854
Fiji,,2020,10716.2914367663
Fiji,,2019,12978.0990352704
Fiji,,2018,12984.2072545454
Fiji,,2017,12585.2777064526
Fiji,,2016,11765.5379751413
Fiji,,2015,11519.3012049449
Fiji,,2014,10516.2596989681
Fiji,,2013,8842.15172885423
Fiji,,2012,8204.46564493012
Fiji,,2011,7671.88102851317
Fiji,,2010,7339.47689389709
Fiji,,2009,7067.93484329323
Fiji,,2008,7153.61915415744
Fiji,,2007,6989.72313784206
Fiji,,2006,6921.29760693184
Fiji,,2005,6651.78559089878
Fiji,,2004,6463.42462095232
Fiji,,2003,6033.12028460176
Fiji,,2002,5913.96875277932
Fiji,,2001,5699.04325710238
Fiji,,2000,5520.70758500389
Fiji,,1999,5551.73631725734
Fiji,,1998,5090.05825065213
Fiji,,1997,5030.80387805346
Fiji,,1996,5109.30109301478
Fiji,,1995,4817.86433540999
Fiji,,1994,4626.85334317211
Fiji,,1993,4334.30732903227
Fiji,,1992,4172.16053288477
Fiji,,1991,3872.73495989676
Fiji,,1990,3881.56482340029
Finland,,2025,65884.4876972259
Finland,,2024,65137.1816928289
Finland,,2023,63466.8356113767
Finland,,2022,62133.1375219912
Finland,,2021,56790.3766177692
Finland,,2020,53296.5792798852
Finland,,2019,52276.1115723992
Finland,,2018,49248.6775395866
Finland,,2017,47234.8528600939
Finland,,2016,44562.4011072067
Finland,,2015,42257.8593791297
Finland,,2014,41547.0984485393
Finland,,2013,41325.8052072321
Finland,,2012,40739.1131809421
Finland,,2011,40845.9566729849
Finland,,2010,38946.228265358
Finland,,2009,37988.4498659536
Finland,,2008,40081.2212482066
Finland,,2007,37842.9164695203
Finland,,2006,34440.3771039162
Finland,,2005,32047.7069315564
Finland,,2004,31195.1243346394
Finland,,2003,29042.698985165
Finland,,2002,28596.2606345457
Finland,,2001,27798.0582735421
Finland,,2000,26782.8574259016
Finland,,1999,24761.8165565638
Finland,,1998,23569.9333806125
Finland,,1997,21787.1082900179
Finland,,1996,20067.4533767509
Finland,,1995,19567.7826444216
Finland,,1994,18457.6541464548
Finland,,1993,17457.7676292369
Finland,,1992,17270.9411369567
Finland,,1991,17562.8413872459
Finland,,1990,18148.6227791552
France,,2025,63975.353585864
France,,2024,62524.5434134804
France,,2023,60927.0361517867
France,,2022,57012.0586826676
France,,2021,52517.3354905855
France,,2020,49481.8044309655
France,,2019,51130.4723140578
France,,2018,46381.0590629457
France,,2017,44469.1458856805
France,,2016,42880.2351355431
France,,2015,40905.1767750994
France,,2014,40218.1258637776
France,,2013,39583.3520435045
France,,2012,37671.0239268565
France,,2011,37510.3759898714
France,,2010,35907.5531031574
France,,2009,34685.0059249958
France,,2008,35053.2627069116
France,,2007,34066.2393228249
France,,2006,32423.5225068799
France,,2005,30431.2367240202
France,,2004,28921.2608031323
France,,2003,28024.0897244695
France,,2002,28350.0985605428
France,,2001,27346.834962018
France,,2000,26007.4432303376
France,,1999,24203.8755920062
France,,1998,23262.7378060388
France,,1997,22190.1666289941
France,,1996,21268.4888069079
France,,1995,20701.38123435
France,,1994,19891.7454324805
France,,1993,19093.8468896509
France,,1992,18800.5408167592
France,,1991,18197.5277347283
France,,1990,17474.7533591153
Gabon,,2025,22218.341068445
Gabon,,2024,21541.4112646776
Gabon,,2023,20772.7726890351
Gabon,,2022,19989.3886367516
Gabon,,2021,18523.5798032135
Gabon,,2020,14477.1308291818
Gabon,,2019,15949.6373739622
Gabon,,2018,15432.0430535353
Gabon,,2017,14796.6286374171
Gabon,,2016,13997.7352841911
Gabon,,2015,14306.4340768252
Gabon,,2014,14853.6712460355
Gabon,,2013,14497.9921216902
Gabon,,2012,14619.7181445113
Gabon,,2011,14784.3483551883
Gabon,,2010,14014.6905486542
Gabon,,2009,13383.5662274528
Gabon,,2008,13733.7012857277
Gabon,,2007,14391.2465862106
Gabon,,2006,13637.2590189783
Gabon,,2005,14028.3562078236
Gabon,,2004,13637.6667972259
Gabon,,2003,13564.1804140411
Gabon,,2002,13369.1233371634
Gabon,,2001,13555.6285396266
Gabon,,2000,13326.1169516683
Gabon,,1999,13628.8627461124
Gabon,,1998,15137.8041473146
Gabon,,1997,14837.4271322386
Gabon,,1996,14146.6570723847
Gabon,,1995,13750.1072318772
Gabon,,1994,13163.5304267935
Gabon,,1993,12756.9147785446
Gabon,,1992,12311.9638125682
Gabon,,1991,12760.1824006158
Gabon,,1990,11952.024362398
Gambia,,2025,3705.64184038599
Gambia,,2024,3480.66001035486
Gambia,,2023,3291.84381275128
Gambia,,2022,3066.82429529872
Gambia,,2021,2777.79620978324
Gambia,,2020,2530.80414937307
Gambia,,2019,2421.72318070615
Gambia,,2018,2277.44236224191
Gambia,,2017,2038.95429850128
Gambia,,2016,2012.67648180251
Gambia,,2015,1990.31625750973
Gambia,,2014,1933.70329718446
Gambia,,2013,2006.74081646788
Gambia,,2012,2064.81438121612
Gambia,,2011,2064.253852883
Gambia,,2010,2266.82898231034
Gambia,,2009,2177.05344697792
Gambia,,2008,2088.27166121666
Gambia,,2007,1985.04025234188
Gambia,,2006,1930.81888538785
Gambia,,2005,1938.023627406
Gambia,,2004,1978.63262691527
Gambia,,2003,1849.78337004063
Gambia,,2002,1743.69432508232
Gambia,,2001,1822.9796510717
Gambia,,2000,1731.33847639528
Gambia,,1999,1649.279525729
Gambia,,1998,1571.50459230427
Gambia,,1997,1544.21196765599
Gambia,,1996,1488.80055391807
Gambia,,1995,1472.19762501295
Gambia,,1994,1472.55485665789
Gambia,,1993,1486.62332143332
Gambia,,1992,1462.3868892565
Gambia,,1991,1440.43973895088
Gambia,,1990,1409.32721898578
Georgia,,2025,29414.3813424216
Georgia,,2024,27486.8762116648
Georgia,,2023,25092.632631604
Georgia,,2022,22457.7729614408
Georgia,,2021,18915.6534005263
Georgia,,2020,16791.2598654465
Georgia,,2019,16770.1333771469
Georgia,,2018,15021.9057577433
Georgia,,2017,13718.9378669764
Georgia,,2016,13065.294157468
Georgia,,2015,12269.6528932768
Georgia,,2014,11770.6989360253
Georgia,,2013,10797.3423273476
Georgia,,2012,10059.9820603954
Georgia,,2011,8563.83554915647
Georgia,,2010,7711.80683864286
Georgia,,2009,7119.14279089125
Georgia,,2008,7278.66312168313
Georgia,,2007,6951.08584236976
Georgia,,2006,5980.44390491668
Georgia,,2005,5271.9509525732
Georgia,,2004,4634.77757598091
Georgia,,2003,4239.93841369693
Georgia,,2002,3718.68693247662
Georgia,,2001,3440.72817934626
Georgia,,2000,3161.19582479124
Georgia,,1999,2976.85797322447
Georgia,,1998,2795.39447693393
Georgia,,1997,2615.64621072144
Georgia,,1996,2253.09523333179
Georgia,,1995,1918.76988590035
Georgia,,1994,1764.24469897723
Georgia,,1993,1898.37119625697
Georgia,,1992,2643.17836196899
Georgia,,1991,4726.62230985566
Georgia,,1990,5835.58091348873
Germany,,2025,75406.6888111618
Germany,,2024,73957.0012170966
Germany,,2023,72262.2235142279
Germany,,2022,69669.6495435563
Germany,,2021,62630.7748127737
Germany,,2020,58704.5861986404
Germany,,2019,59310.9693966204
Germany,,2018,56320.6026829454
Germany,,2017,54142.7414864571
Germany,,2016,51555.3799963446
Germany,,2015,48567.1117562648
Germany,,2014,47927.5555323465
Germany,,2013,45876.2138041716
Germany,,2012,44212.02071657
Germany,,2011,43384.1299848762
Germany,,2010,39713.9503169931
Germany,,2009,37560.4365631565
Germany,,2008,38437.6006682053
Germany,,2007,36914.0023792935
Germany,,2006,34741.3353426224
Germany,,2005,32313.736788417
Germany,,2004,31753.1720592803
Germany,,2003,30301.4017692833
Germany,,2002,29513.6823267102
Germany,,2001,28674.1682823146
Germany,,2000,27473.6669767024
Germany,,1999,26517.9342856214
Germany,,1998,25445.8585366297
Germany,,1997,24649.4588738256
Germany,,1996,24169.0699436833
Germany,,1995,23630.5518935199
Germany,,1994,22869.2124447891
Germany,,1993,21900.1979136537
Germany,,1992,21745.8178030582
Germany,,1991,21000.6955481553
Germany,,1990,19467.8150314767
Ghana,,2025,8610.2796922986
Ghana,,2024,8051.19381149848
Ghana,,2023,7562.64422849208
Ghana,,2022,7207.01563645025
Ghana,,2021,6607.50297378321
Ghana,,2020,6047.30111673554
Ghana,,2019,6002.55044678386
Ghana,,2018,5536.49795400218
Ghana,,2017,5170.96094857439
Ghana,,2016,5011.07931572904
Ghana,,2015,5191.37053389659
Ghana,,2014,5517.13178763566
Ghana,,2013,5214.56935848794
Ghana,,2012,4933.65254349093
Ghana,,2011,4381.12535523694
Ghana,,2010,3855.46891704158
Ghana,,2009,3617.23944438667
Ghana,,2008,3515.58923507839
Ghana,,2007,3241.22081093753
Ghana,,2006,3103.2262582216
Ghana,,2005,2903.83429041493
Ghana,,2004,2729.34450247039
Ghana,,2003,2584.47723727258
Ghana,,2002,2475.09635352672
Ghana,,2001,2397.30067039665
Ghana,,2000,2315.1780303943
Ghana,,1999,2238.6652326082
Ghana,,1998,2166.64663091
Ghana,,1997,2096.76500280627
Ghana,,1996,2025.83267065922
Ghana,,1995,1946.82217274556
Ghana,,1994,1875.26172708223
Ghana,,1993,1820.65329622669
Ghana,,1992,1738.64019037244
Ghana,,1991,1677.6057533672
Ghana,,1990,1580.65048837786
Greece,,2025,45263.6498511586
Greece,,2024,44170.9556658376
Greece,,2023,42613.6574438075
Greece,,2022,39447.813910406
Greece,,2021,33528.2271202515
Greece,,2020,29533.087740299
Greece,,2019,31927.3792151369
Greece,,2018,29792.0592519585
Greece,,2017,28681.6815585005
Greece,,2016,27504.5497984948
Greece,,2015,26607.7256796976
Greece,,2014,26450.181326726
Greece,,2013,25730.8809006664
Greece,,2012,24582.9741957507
Greece,,2011,25692.5740851321
Greece,,2010,27838.73639086
Greece,,2009,29963.3968875108
Greece,,2008,30440.9709059081
Greece,,2007,28895.874926558
Greece,,2006,28076.1241416392
Greece,,2005,25003.8297466933
Greece,,2004,24825.5735347512
Greece,,2003,23252.6111362028
Greece,,2002,21985.2345411071
Greece,,2001,20303.9312433429
Greece,,2000,18819.8544320117
Greece,,1999,17758.0055742801
Greece,,1998,17433.5829767675
Greece,,1997,16630.4781484617
Greece,,1996,15778.4020297225
Greece,,1995,15217.8019629681
Greece,,1994,14667.1010047956
Greece,,1993,14149.5782711785
Greece,,1992,14129.567617274
Greece,,1991,13823.9094383428
Greece,,1990,13126.2744827516
Greenland,,2023,78905.5801137274
Greenland,,2022,75708.4296211883
Greenland,,2021,69302.0088788237
Greenland,,2020,64999.4435683064
Greenland,,2019,64264.0564607393
Greenland,,2018,61806.8271308174
Greenland,,2017,60010.0982907298
Greenland,,2016,58908.5907726517
Greenland,,2015,55815.6502896781
Greenland,,2014,56555.0690664102
Greenland,,2013,52893.650357143
Greenland,,2012,52389.3253513734
Greenland,,2011,50653.0585931281
Greenland,,2010,50190.8817878253
Greenland,,2009,48924.7640868414
Greenland,,2008,48203.1230640805
Greenland,,2007,44366.4315150046
Greenland,,2006,42039.7937949821
Greenland,,2005,38527.0850334955
Greenland,,2004,35604.3390659744
Greenland,,2003,32516.0413749783
Greenland,,2002,30618.002785792
Greenland,,2001,30561.7998297969
Greenland,,2000,29616.159742598
Greenland,,1999,27080.8611275929
Greenland,,1998,26340.0521691754
Greenland,,1997,24215.2163474914
Greenland,,1996,23502.0727205072
Greenland,,1995,22772.5642042937
Greenland,,1994,21619.3510857938
Greenland,,1993,20092.0955062924
Greenland,,1992,20628.5739842657
Greenland,,1991,21178.872439694
Greenland,,1990,20472.4556684763
Grenada,,2025,21345.9653408221
Grenada,,2024,19903.184889337
Grenada,,2023,18986.3762946619
Grenada,,2022,17541.2011831673
Grenada,,2021,15290.250903138
Grenada,,2020,14361.1267154452
Grenada,,2019,16446.1138871871
Grenada,,2018,15974.8591933124
Grenada,,2017,15041.4525712067
Grenada,,2016,13977.5055879135
Grenada,,2015,13214.4096644941
Grenada,,2014,12228.6481055395
Grenada,,2013,11199.4040197944
Grenada,,2012,10575.1056268616
Grenada,,2011,10591.7475649916
Grenada,,2010,10344.3839185812
Grenada,,2009,10303.3432603809
Grenada,,2008,11000.7523573421
Grenada,,2007,10727.6792050256
Grenada,,2006,9876.61669565664
Grenada,,2005,10016.347973437
Grenada,,2004,8605.82398547199
Grenada,,2003,8469.08752652396
Grenada,,2002,7620.67387730444
Grenada,,2001,7282.70841991632
Grenada,,2000,7305.72456172474
Grenada,,1999,6857.18705270625
Grenada,,1998,6368.01229361051
Grenada,,1997,5673.2552414522
Grenada,,1996,5346.72504043592
Grenada,,1995,5062.0755368311
Grenada,,1994,4889.14717119519
Grenada,,1993,4741.97582734737
Grenada,,1992,4760.99863887579
Grenada,,1991,4732.56296744156
Grenada,,1990,4552.95522193716
Guatemala,,2025,15197.0831415082
Guatemala,,2024,14393.0528302577
Guatemala,,2023,13751.6084364487
Guatemala,,2022,13008.2565459863
Guatemala,,2021,11825.141273764
Guatemala,,2020,10947.3711292197
Guatemala,,2019,10755.8801029589
Guatemala,,2018,9946.80252245268
Guatemala,,2017,9560.1778346272
Guatemala,,2016,9201.42836046357
Guatemala,,2015,8934.00261178392
Guatemala,,2014,8236.65929901848
Guatemala,,2013,7699.94541247252
Guatemala,,2012,7258.31667467883
Guatemala,,2011,6784.44712953621
Guatemala,,2010,6510.0998092869
Guatemala,,2009,6376.74106304334
Guatemala,,2008,6434.50703723393
Guatemala,,2007,6238.33976920384
Guatemala,,2006,5833.38691805117
Guatemala,,2005,5486.27776981771
Guatemala,,2004,5263.44654916003
Guatemala,,2003,5081.38005581936
Guatemala,,2002,4969.25744933912
Guatemala,,2001,4821.5459849048
Guatemala,,2000,4714.96666184452
Guatemala,,1999,4556.92065196294
Guatemala,,1998,4437.12460754114
Guatemala,,1997,4287.43247775116
Guatemala,,1996,4143.14829374068
Guatemala,,1995,4055.43865279352
Guatemala,,1994,3886.33368457026
Guatemala,,1993,3756.26912812402
Guatemala,,1992,3626.11530297821
Guatemala,,1991,3472.76308798815
Guatemala,,1990,3329.59677081729
Guinea,,2025,4934.65125959855
Guinea,,2024,4571.93087130821
Guinea,,2023,4337.3181486001
Guinea,,2022,4061.71755990026
Guinea,,2021,3738.8051255133
Guinea,,2020,3331.85663003801
Guinea,,2019,3105.82789015443
Guinea,,2018,2844.46427670549
Guinea,,2017,2687.09504827171
Guinea,,2016,2255.32617992615
Guinea,,2015,1929.68091332187
Guinea,,2014,1873.21413058957
Guinea,,2013,1842.00227737409
Guinea,,2012,1789.97473033561
Guinea,,2011,1705.27110438049
Guinea,,2010,1621.69161135943
Guinea,,2009,1566.70089249337
Guinea,,2008,1613.69884513243
Guinea,,2007,1557.58584862341
Guinea,,2006,1452.96083165023
Guinea,,2005,1422.35088197753
Guinea,,2004,1366.031602403
Guinea,,2003,1327.96776540082
Guinea,,2002,1315.36669368896
Guinea,,2001,1250.97059721192
Guinea,,2000,1195.80611449186
Guinea,,1999,1163.36009308546
Guinea,,1998,1130.04303852526
Guinea,,1997,1098.66868511853
Guinea,,1996,1048.15823911483
Guinea,,1995,1013.63232368326
Guinea,,1994,975.980022957998
Guinea,,1993,947.058235584593
Guinea,,1992,907.939406409737
Guinea,,1991,887.470959947261
Guinea,,1990,870.744222671805
Guinea-Bissau,,2025,3293.09532269486
Guinea-Bissau,,2024,3093.46533465682
Guinea-Bissau,,2023,2955.52345541775
Guinea-Bissau,,2022,2785.7846268362
Guinea-Bissau,,2021,2522.12869240841
