country,iso2,year,value
Denmark,,2010,43042.394637021
Denmark,,2009,40503.2046306821
Denmark,,2008,41467.3861879777
Denmark,,2007,39111.5190257616
Denmark,,2006,37400.3075213334
Denmark,,2005,34238.3218147437
Denmark,,2004,33019.9772946564
Denmark,,2003,30868.0456132223
Denmark,,2002,30666.5967674022
Denmark,,2001,29462.1232905618
Denmark,,2000,28641.6990434156
Denmark,,1999,26642.2215588617
Denmark,,1998,25797.1256223682
Denmark,,1997,24881.2435954705
Denmark,,1996,23713.9451875255
Denmark,,1995,22661.5576840608
Denmark,,1994,21654.9025689416
Denmark,,1993,20203.6759387907
Denmark,,1992,19817.8687077928
Denmark,,1991,19054.9421734554
Denmark,,1990,18227.4171054376
Djibouti,,2024,7776.22613645201
Djibouti,,2023,7264.04490470983
Djibouti,,2022,6621.33038220409
Djibouti,,2021,5960.10807396825
Djibouti,,2020,5527.00185229888
Djibouti,,2019,5398.00036773984
Djibouti,,2018,5083.11077030183
Djibouti,,2017,4676.71336058903
Djibouti,,2016,4431.56588556176
Djibouti,,2015,4263.96288890455
Djibouti,,2014,3978.34667092554
Djibouti,,2013,3762.2819610399
Dominica,,2024,21300.6848698089
Dominica,,2023,20285.9821663707
Dominica,,2022,18802.0819913205
Dominica,,2021,15808.9743503945
Dominica,,2020,14243.7623123898
Dominica,,2019,16020.5944720217
Dominica,,2018,15069.8972415303
Dominica,,2017,12696.1956612622
Dominica,,2016,12945.0029571643
Dominica,,2015,12092.7315992676
Dominica,,2014,12083.292631482
Dominica,,2013,11286.2696974861
Dominica,,2012,10920.9085079245
Dominica,,2011,11122.8994140294
Dominica,,2010,10924.0953245506
Dominica,,2009,10803.5563676924
Dominica,,2008,10862.2582746594
Dominica,,2007,9949.48016534769
Dominica,,2006,9199.88176357941
Dominica,,2005,8557.41594949633
Dominica,,2004,8232.18460901
Dominica,,2003,7714.29509857094
Dominica,,2002,7167.04271942728
Dominica,,2001,7290.62832445515
Dominica,,2000,7111.41320185002
Dominica,,1999,6759.45906570517
Dominica,,1998,6617.21916728266
Dominica,,1997,6289.76245279829
Dominica,,1996,6041.21105144509
Dominica,,1995,5749.09697642296
Dominica,,1994,5464.75419909678
Dominica,,1993,5352.05536388412
Dominica,,1992,5125.49332470765
Dominica,,1991,4913.67137909727
Dominica,,1990,4667.43499739095
Dominican Republic,,2024,27541.183570599
Dominican Republic,,2023,25839.9356687607
Dominican Republic,,2022,24625.8088564037
Dominican Republic,,2021,22053.4589869955
Dominican Republic,,2020,18998.3069667315
Dominican Republic,,2019,19766.7628586981
Dominican Republic,,2018,17994.8382742736
Dominican Republic,,2017,16846.2072320323
Dominican Republic,,2016,16282.1899127514
Dominican Republic,,2015,14804.0974069659
Dominican Republic,,2014,13464.7925609074
Dominican Republic,,2013,12413.910018356
Dominican Republic,,2012,11776.6228103557
Dominican Republic,,2011,11694.6641852303
Dominican Republic,,2010,11245.6811892201
Dominican Republic,,2009,10381.6248126801
Dominican Republic,,2008,10345.8080982759
Dominican Republic,,2007,9951.13191591458
Dominican Republic,,2006,9130.06906145599
Dominican Republic,,2005,8215.03244576661
Dominican Republic,,2004,7374.8123177806
Dominican Republic,,2003,7097.55707820616
Dominican Republic,,2002,7157.66825484558
Dominican Republic,,2001,6847.57366127122
Dominican Republic,,2000,6639.01131864822
Dominican Republic,,1999,6304.73320437856
Dominican Republic,,1998,5963.18499180845
Dominican Republic,,1997,5618.46307680241
Dominican Republic,,1996,5160.98784878438
Dominican Republic,,1995,4870.86165430794
Dominican Republic,,1994,4598.92609439597
Dominican Republic,,1993,4473.96566324843
Dominican Republic,,1992,4150.90971753952
Dominican Republic,,1991,3722.21310755913
Dominican Republic,,1990,3640.93767379126
Ecuador,,2024,15840.2668567412
Ecuador,,2023,15918.5162948773
Ecuador,,2022,15198.0725554473
Ecuador,,2021,13507.4445638375
Ecuador,,2020,11526.8013009278
Ecuador,,2019,12543.0148243925
Ecuador,,2018,12186.8846084388
Ecuador,,2017,11793.4797426944
Ecuador,,2016,10881.4890706732
Ecuador,,2015,10877.7507461388
Ecuador,,2014,11835.6091276538
Ecuador,,2013,11295.6127804419
Ecuador,,2012,10244.5177816184
Ecuador,,2011,9768.69201080404
Ecuador,,2010,8968.94040838943
Ecuador,,2009,8662.10672690979
Ecuador,,2008,8662.60736282075
Ecuador,,2007,8112.44824473661
Ecuador,,2006,7884.51693594496
Ecuador,,2005,7457.46553606564
Ecuador,,2004,6980.09126356362
Ecuador,,2003,6475.06597343736
Ecuador,,2002,6281.52215151108
Ecuador,,2001,5998.87508648611
Ecuador,,2000,5728.25249857133
Ecuador,,1999,5637.91693263629
Ecuador,,1998,5940.44197535364
Ecuador,,1997,5792.64969138777
Ecuador,,1996,5559.97815295478
Ecuador,,1995,5469.14843537312
Ecuador,,1994,5339.39726194634
Ecuador,,1993,5112.21877057357
Ecuador,,1992,4997.6436327672
Ecuador,,1991,4886.94780839809
Ecuador,,1990,4631.5532583624
Egypt,,2024,19094.1449444111
Egypt,,2023,18524.8392997937
Egypt,,2022,17526.8017030166
Egypt,,2021,15579.0160861551
Egypt,,2020,15231.865417764
Egypt,,2019,13363.732696323
Egypt,,2018,12329.2446781436
Egypt,,2017,11124.7351098149
Egypt,,2016,10665.6676499685
Egypt,,2015,10903.3368231185
Egypt,,2014,10256.4367553616
Egypt,,2013,10511.3931678495
Egypt,,2012,10342.4317112754
Egypt,,2011,8988.10781880653
Egypt,,2010,8837.76450033703
Egypt,,2009,8465.02052412662
Egypt,,2008,8190.70913161
Egypt,,2007,7640.57228597204
Egypt,,2006,7079.02808456919
Egypt,,2005,6554.12885095179
Egypt,,2004,6207.12492160943
Egypt,,2003,5928.07945344715
Egypt,,2002,5752.69708070468
Egypt,,2001,5650.05196237607
Egypt,,2000,5451.51566992118
Egypt,,1999,5121.00256928862
Egypt,,1998,4868.72046585482
Egypt,,1997,4661.07981865506
Egypt,,1996,4434.46491059753
Egypt,,1995,4234.71346852449
Egypt,,1994,4048.02220952854
Egypt,,1993,3894.94097747918
Egypt,,1992,3783.80257081776
Egypt,,1991,3626.74120665346
Egypt,,1990,3566.03456540498
El Salvador,,2024,13264.027090968
El Salvador,,2023,12679.5768752061
El Salvador,,2022,11875.9648066233
El Salvador,,2021,10809.713399518
El Salvador,,2020,9392.68913817943
El Salvador,,2019,9756.7521864595
El Salvador,,2018,9203.76216310773
El Salvador,,2017,8965.2189086345
El Salvador,,2016,8455.61614773975
El Salvador,,2015,7933.73697858999
El Salvador,,2014,7503.71105811981
El Salvador,,2013,7092.58852133297
El Salvador,,2012,6708.39032246284
El Salvador,,2011,6593.67806808022
El Salvador,,2010,6247.91452716829
El Salvador,,2009,6062.67571951558
El Salvador,,2008,6174.69155154574
El Salvador,,2007,5949.42640611971
El Salvador,,2006,5694.52330884091
El Salvador,,2005,5291.66962299243
El Salvador,,2004,4997.59385258021
El Salvador,,2003,4828.70297067138
El Salvador,,2002,4671.55302828125
El Salvador,,2001,4542.92587192498
El Salvador,,2000,4422.44510574248
El Salvador,,1999,4297.56129218208
El Salvador,,1998,4171.27578577095
El Salvador,,1997,4043.23049999844
El Salvador,,1996,3879.84269787887
El Salvador,,1995,3807.72603770835
El Salvador,,1994,3590.86515581495
El Salvador,,1993,3390.36781152849
El Salvador,,1992,3171.42533531421
El Salvador,,1991,2945.04863751904
El Salvador,,1990,2856.33834692324
Equatorial Guinea,,2024,17566.7600284073
Equatorial Guinea,,2023,17411.500234384
Equatorial Guinea,,2022,18139.989326627
Equatorial Guinea,,2021,16821.4486470413
Equatorial Guinea,,2020,13677.110587517
Equatorial Guinea,,2019,16451.3641478324
Equatorial Guinea,,2018,18413.1294204577
Equatorial Guinea,,2017,18434.7708571004
Equatorial Guinea,,2016,16649.4757672359
Equatorial Guinea,,2015,19478.7010123338
Equatorial Guinea,,2014,27177.271665026
Equatorial Guinea,,2013,27909.5175876754
Equatorial Guinea,,2012,30011.9274409625
Equatorial Guinea,,2011,27241.6000370603
Equatorial Guinea,,2010,26167.8268525276
Equatorial Guinea,,2009,29722.0005631066
Equatorial Guinea,,2008,30522.7787142774
Equatorial Guinea,,2007,26610.7691219619
Equatorial Guinea,,2006,23511.39865709
Equatorial Guinea,,2005,22137.0497795007
Equatorial Guinea,,2004,19354.2120821557
Equatorial Guinea,,2003,14496.1744119688
Equatorial Guinea,,2002,13254.823622224
Equatorial Guinea,,2001,11626.7231171673
Equatorial Guinea,,2000,7420.39310111594
Equatorial Guinea,,1999,6469.8387411234
Equatorial Guinea,,1998,5280.39000143916
Equatorial Guinea,,1997,4386.82626162969
Equatorial Guinea,,1996,1793.19296806024
Equatorial Guinea,,1995,1098.25498920183
Equatorial Guinea,,1994,950.757255783655
Equatorial Guinea,,1993,828.163863908102
Equatorial Guinea,,1992,756.064109641287
Equatorial Guinea,,1991,569.282520987418
Equatorial Guinea,,1990,577.395478707944
Eritrea,,2011,1742.32363018235
Eritrea,,2010,1599.19106106457
Eritrea,,2009,1576.74284599077
Eritrea,,2008,1546.92747535768
Eritrea,,2007,1727.09344172581
Eritrea,,2006,1682.23894199347
Eritrea,,2005,1674.07005453978
Eritrea,,2004,1620.76402912482
Eritrea,,2003,1620.85093040039
Eritrea,,2002,1701.69523684878
Eritrea,,2001,1683.68441866109
Eritrea,,2000,1557.87580231581
Eritrea,,1999,1597.12992240195
Eritrea,,1998,1598.00219470142
Eritrea,,1997,1573.12545471899
Eritrea,,1996,1449.05483276575
Eritrea,,1995,1368.77876285653
Eritrea,,1994,1379.24547090989
Eritrea,,1993,1148.7620087525
Eritrea,,1992,1020.56883876091
Estonia,,2024,49333.8067758296
Estonia,,2023,46790.2700170266
Estonia,,2022,47802.0073086125
Estonia,,2021,44251.5374983455
Estonia,,2020,40672.1340402132
Estonia,,2019,40586.3784378888
Estonia,,2018,37120.9879761677
Estonia,,2017,34506.6486942506
Estonia,,2016,31947.7769107437
Estonia,,2015,29720.5911161676
Estonia,,2014,29403.6584494815
Estonia,,2013,27831.1526234213
Estonia,,2012,26242.5282659014
Estonia,,2011,24652.3610297918
Estonia,,2010,21616.7122418461
Estonia,,2009,20478.2524752833
Estonia,,2008,22803.5194742273
Estonia,,2007,22201.3543849265
Estonia,,2006,19348.3868589782
Estonia,,2005,16638.0779749397
Estonia,,2004,14539.9710841117
Estonia,,2003,13136.7185083193
Estonia,,2002,11666.6649638489
Estonia,,2001,10309.9978807426
Estonia,,2000,9422.49706491914
Estonia,,1999,8412.06677647343
Estonia,,1998,8450.51937523685
Estonia,,1997,7977.91655116702
Estonia,,1996,6889.29880886621
Estonia,,1995,6475.40136185006
Estonia,,1994,5962.61470597632
Estonia,,1993,5809.85535887514
Estonia,,1992,5867.94387227387
Estonia,,1991,7146.26055574846
Estonia,,1990,7475.93117200556
Eswatini,,2024,11784.2800637308
Eswatini,,2023,11322.2286283713
Eswatini,,2022,10665.4994162858
Eswatini,,2021,9946.04055370333
Eswatini,,2020,9297.5881020884
Eswatini,,2019,9248.27636899416
Eswatini,,2018,8536.99394749905
Eswatini,,2017,8586.29809952743
Eswatini,,2016,8488.39432616799
Eswatini,,2015,8393.35393669388
Eswatini,,2014,8367.59716082908
Eswatini,,2013,8233.6040681314
Eswatini,,2012,7756.33825656685
Eswatini,,2011,7504.14896572489
Eswatini,,2010,7230.86004359533
Eswatini,,2009,6923.38188231267
Eswatini,,2008,6818.48144007441
Eswatini,,2007,6680.00557786244
Eswatini,,2006,6263.58501274895
Eswatini,,2005,5761.45610732418
Eswatini,,2004,5298.94785392543
Eswatini,,2003,5009.87782681402
Eswatini,,2002,4761.77668321386
Eswatini,,2001,4527.95313953591
Eswatini,,2000,4422.62770357704
Eswatini,,1999,4293.69584417521
Eswatini,,1998,4157.31606445527
Eswatini,,1997,4058.59107783395
Eswatini,,1996,3935.37443957337
Eswatini,,1995,3796.06525402439
Eswatini,,1994,3544.09994291675
Eswatini,,1993,3388.28737944571
Eswatini,,1992,3305.06447422849
Eswatini,,1991,3251.85456076608
Eswatini,,1990,3217.76936866534
Ethiopia,,2024,3278.48967257937
Ethiopia,,2023,3060.9050300376
Ethiopia,,2022,2844.92274535753
Ethiopia,,2021,2588.41310215884
Ethiopia,,2020,2406.78938478669
Ethiopia,,2019,2242.44488310464
Ethiopia,,2018,2095.3175782979
Ethiopia,,2017,2004.74755633129
Ethiopia,,2016,1857.54946515224
Ethiopia,,2015,1632.61818006837
Ethiopia,,2014,1484.63145566608
Ethiopia,,2013,1252.86896408004
Ethiopia,,2012,1178.97474553026
Ethiopia,,2011,1098.11515728787
Ethiopia,,2010,995.65397860146
Ethiopia,,2009,899.140901727952
Ethiopia,,2008,844.988379963632
Ethiopia,,2007,770.261155174169
Ethiopia,,2006,692.86690763423
Ethiopia,,2005,624.51069241698
Ethiopia,,2004,557.825634822556
Ethiopia,,2003,492.840755448409
Ethiopia,,2002,509.126314094017
Ethiopia,,2001,509.119301847982
Ethiopia,,2000,473.903313508447
Ethiopia,,1999,450.486020106421
Ethiopia,,1998,435.801505698425
Ethiopia,,1997,460.636391552941
Ethiopia,,1996,453.368395613495
Ethiopia,,1995,409.294333244512
Ethiopia,,1994,390.823946509236
Ethiopia,,1993,383.960680234865
Ethiopia,,1992,343.3615486157
Ethiopia,,1991,383.387227631677
Ethiopia,,1990,417.026578461142
Fiji,,2024,16032.257408619
Fiji,,2023,15152.1377770174
Fiji,,2022,13672.2356967503
Fiji,,2021,10685.1970276312
Fiji,,2020,11235.2760396525
Fiji,,2019,13219.6975133422
Fiji,,2018,13225.9194582039
Fiji,,2017,12819.5634929041
Fiji,,2016,11984.5636003063
Fiji,,2015,11733.7429205049
Fiji,,2014,10712.0289327958
Fiji,,2013,9006.75600061022
Fiji,,2012,8357.19884088104
Fiji,,2011,7814.69970301931
Fiji,,2010,7476.10752715045
Fiji,,2009,7199.51050758289
Fiji,,2008,7286.7899194566
Fiji,,2007,7119.84280053823
Fiji,,2006,7050.14353755995
Fiji,,2005,6775.61430282128
Fiji,,2004,6583.74677832686
Fiji,,2003,6145.43202793575
Fiji,,2002,6024.06236669553
Fiji,,2001,5805.13581999951
Fiji,,2000,5623.48028399028
Fiji,,1999,5655.08668031431
Fiji,,1998,5184.81408328009
Fiji,,1997,5124.45659715969
Fiji,,1996,5204.41509386295
Fiji,,1995,4907.55302801102
Fiji,,1994,4712.98622248763
Fiji,,1993,4414.99415407432
Fiji,,1992,4249.82888108314
Fiji,,1991,3944.82923205404
Fiji,,1990,3953.82348425468
Finland,,2024,64091.2251829548
Finland,,2023,61612.9423925582
Finland,,2022,61347.1578483192
Finland,,2021,56790.3766177692
Finland,,2020,53296.5792798852
Finland,,2019,52276.1115723992
Finland,,2018,49248.6775395866
Finland,,2017,47234.8528600939
Finland,,2016,44562.4011072067
Finland,,2015,42269.2212218196
Finland,,2014,41547.0984485393
Finland,,2013,41325.8052072321
Finland,,2012,40739.1131809421
Finland,,2011,40845.9566729849
Finland,,2010,38950.5525874191
Finland,,2009,37968.661743232
Finland,,2008,40081.2212482066
Finland,,2007,37844.2931586421
Finland,,2006,34447.7143026443
Finland,,2005,32047.7069315564
Finland,,2004,31199.2914503448
Finland,,2003,29046.4092304977
Finland,,2002,28596.2606345457
Finland,,2001,27801.0248281402
Finland,,2000,26777.1143421587
Finland,,1999,24761.8165565638
Finland,,1998,23568.3644795552
Finland,,1997,21782.0213068936
Finland,,1996,20059.9888072214
Finland,,1995,19554.8790776007
Finland,,1994,18445.3846672252
Finland,,1993,17446.1777481206
Finland,,1992,17259.5607042457
Finland,,1991,17550.2346990651
Finland,,1990,18134.7668028006
France,,2024,61321.691319446
France,,2023,58317.828030698
France,,2022,56181.0058137403
France,,2021,52517.3354905855
France,,2020,49481.8044309655
France,,2019,51130.4723140578
France,,2018,46381.0590629457
France,,2017,44469.1458856805
France,,2016,42880.2351355431
France,,2015,40916.10535718
France,,2014,40218.1258637776
France,,2013,39583.3520435045
France,,2012,37671.0239268565
France,,2011,37510.3759898714
France,,2010,35911.5438581409
France,,2009,34666.9598878294
France,,2008,35053.2627069116
France,,2007,34067.4661475639
France,,2006,32430.4443144707
France,,2005,30431.2367240202
France,,2004,28925.1268683664
France,,2003,28027.6762119343
France,,2002,28350.0985605428
France,,2001,27349.7445859002
France,,2000,26001.8796983416
France,,1999,24203.8755920062
France,,1998,23261.1895083173
France,,1997,22184.9704154656
France,,1996,21260.5582126092
France,,1995,20687.726108258
France,,1994,19873.5108543096
France,,1993,19070.9945882872
France,,1992,18790.1971604022
France,,1991,18178.0122019661
France,,1990,17471.6864112423
Gabon,,2024,21509.5227883553
Gabon,,2023,20757.0723768613
Gabon,,2022,19992.5570643309
Gabon,,2021,18523.5798032135
Gabon,,2020,14477.1308291818
Gabon,,2019,15949.6373739622
Gabon,,2018,15432.0430535353
Gabon,,2017,14796.6286374171
Gabon,,2016,13997.7352841911
Gabon,,2015,14306.4340768252
Gabon,,2014,14853.6712460355
Gabon,,2013,14497.9921216902
Gabon,,2012,14619.7181445113
Gabon,,2011,14784.3483551883
Gabon,,2010,14014.6905491122
Gabon,,2009,13383.5662273185
Gabon,,2008,13733.7012862122
Gabon,,2007,14391.2465868132
Gabon,,2006,13637.2590188998
Gabon,,2005,14028.356207939
Gabon,,2004,13637.6667971195
Gabon,,2003,13564.1804141405
Gabon,,2002,13369.1233374468
Gabon,,2001,13555.6285395224
Gabon,,2000,13326.1169521318
Gabon,,1999,13628.8627465984
Gabon,,1998,15137.804148017
Gabon,,1997,14837.42713226
Gabon,,1996,14146.6570728963
Gabon,,1995,13750.1072324947
Gabon,,1994,13163.5304266032
Gabon,,1993,12756.9147783179
Gabon,,1992,12311.9638127229
Gabon,,1991,12760.1824013242
Gabon,,1990,11952.0243620827
Gambia,,2024,3445.25159248185
Gambia,,2023,3254.37457760999
Gambia,,2022,3067.31040447283
Gambia,,2021,2777.79620978324
Gambia,,2020,2530.80414937307
Gambia,,2019,2421.72318070615
Gambia,,2018,2277.44236224191
Gambia,,2017,2038.95429850128
Gambia,,2016,2012.67648180251
Gambia,,2015,1990.31625750973
Gambia,,2014,1933.70329718446
Gambia,,2013,2006.74081646788
Gambia,,2012,2064.81438121612
Gambia,,2011,2064.253852883
Gambia,,2010,2266.82898238442
Gambia,,2009,2177.05344695607
Gambia,,2008,2088.27166129033
Gambia,,2007,1985.040252425
Gambia,,2006,1930.81888537674
Gambia,,2005,1938.02362742194
Gambia,,2004,1978.63262689984
Gambia,,2003,1849.78337005418
Gambia,,2002,1743.69432511929
Gambia,,2001,1822.9796510577
Gambia,,2000,1731.3384764555
Gambia,,1999,1649.27952578781
Gambia,,1998,1571.50459237719
Gambia,,1997,1544.21196765822
Gambia,,1996,1488.80055397191
Gambia,,1995,1472.19762507905
Gambia,,1994,1472.5548566366
Gambia,,1993,1486.62332140689
Gambia,,1992,1462.38688927487
Gambia,,1991,1440.43973903083
Gambia,,1990,1409.3272189486
Georgia,,2024,28417.7518669146
Georgia,,2023,25071.9677264107
Georgia,,2022,22461.3326414547
Georgia,,2021,18915.6534005263
Georgia,,2020,16791.2598654465
Georgia,,2019,16770.1333771469
Georgia,,2018,15021.9057577433
Georgia,,2017,13718.9378669764
Georgia,,2016,13065.294157468
Georgia,,2015,12269.6528932768
Georgia,,2014,11770.6989360253
Georgia,,2013,10797.3423273476
Georgia,,2012,10059.9820603954
Georgia,,2011,8563.83554915647
Georgia,,2010,7711.80683889487
Georgia,,2009,7119.14279081978
Georgia,,2008,7278.66312193993
Georgia,,2007,6951.08584266081
Georgia,,2006,5980.44390488226
Georgia,,2005,5271.95095261655
Georgia,,2004,4634.77757594477
Georgia,,2003,4239.93841372799
Georgia,,2002,3718.68693255545
Georgia,,2001,3440.72817931982
Georgia,,2000,3161.19582490118
Georgia,,1999,2976.85797333062
Georgia,,1998,2795.39447706365
Georgia,,1997,2615.64621072521
Georgia,,1996,2253.09523341327
Georgia,,1995,1918.76988598651
Georgia,,1994,1764.24469895173
Georgia,,1993,1898.37119622324
Georgia,,1992,2643.1783620022
Georgia,,1991,4726.62231011804
Georgia,,1990,5835.58091333477
Germany,,2024,72300.1205050011
Germany,,2023,68692.894466622
Germany,,2022,67589.8399055414
Germany,,2021,62530.7653199239
Germany,,2020,58685.872699771
Germany,,2019,59270.7276496985
Germany,,2018,56273.0405627017
Germany,,2017,54110.2536648812
Germany,,2016,51569.9016841199
Germany,,2015,48558.4432970969
Germany,,2014,47938.7968210418
Germany,,2013,45889.0173022052
Germany,,2012,44229.3941921739
Germany,,2011,43398.3443992496
Germany,,2010,39730.4897885271
Germany,,2009,37554.4426993174
Germany,,2008,38443.5386278958
Germany,,2007,36915.3252832162
Germany,,2006,34748.7543257238
Germany,,2005,32313.736788417
Germany,,2004,31757.4177276181
Germany,,2003,30305.2575678401
Germany,,2002,29513.6823267102
Germany,,2001,28677.1908591132
Germany,,2000,27467.7824174767
Germany,,1999,26517.9342856214
Germany,,1998,25444.1511399187
Germany,,1997,24643.6832124359
Germany,,1996,24160.0668021179
Germany,,1995,23614.9584449293
Germany,,1994,22886.7678264208
Germany,,1993,21940.1618594446
Germany,,1992,21806.2098717814
Germany,,1991,21058.0766845077
Germany,,1990,19521.0195953832
Ghana,,2024,8027.16842346122
Ghana,,2023,7556.41605453234
Ghana,,2022,7208.15798982723
Ghana,,2021,6607.50297378321
Ghana,,2020,6047.30111673554
Ghana,,2019,6002.55044678386
Ghana,,2018,5536.49795400218
Ghana,,2017,5170.96094857439
Ghana,,2016,5011.07931572904
Ghana,,2015,5191.37053389659
Ghana,,2014,5517.13178763566
Ghana,,2013,5214.56935848794
Ghana,,2012,4933.65254349093
Ghana,,2011,4381.12535523694
Ghana,,2010,3855.46891716757
Ghana,,2009,3617.23944435035
Ghana,,2008,3515.58923520243
Ghana,,2007,3241.22081107324
Ghana,,2006,3103.22625820374
Ghana,,2005,2903.83429043881
Ghana,,2004,2729.34450244911
Ghana,,2003,2584.47723729151
Ghana,,2002,2475.09635357919
Ghana,,2001,2397.30067037823
Ghana,,2000,2315.17803047482
Ghana,,1999,2238.66523268803
Ghana,,1998,2166.64663101054
Ghana,,1997,2096.76500280929
Ghana,,1996,2025.83267073248
Ghana,,1995,1946.82217283298
Ghana,,1994,1875.26172705512
Ghana,,1993,1820.65329619434
Ghana,,1992,1738.64019039428
Ghana,,1991,1677.60575346033
Ghana,,1990,1580.65048833616
Greece,,2024,44074.2956697377
Greece,,2023,41181.9912164324
Greece,,2022,38969.0221675373
Greece,,2021,33531.15511226
Greece,,2020,29533.087740299
Greece,,2019,31927.3792151369
Greece,,2018,29792.0592519585
Greece,,2017,28681.6815585005
Greece,,2016,27504.5497984948
Greece,,2015,26614.8483754225
Greece,,2014,26450.181326726
Greece,,2013,25730.8809006664
Greece,,2012,24582.9741957507
Greece,,2011,25692.5740851321
Greece,,2010,27841.8591363591
Greece,,2009,29947.7868089708
Greece,,2008,30440.9709059081
Greece,,2007,28896.921070906
Greece,,2006,28082.1248815718
Greece,,2005,25003.8297466933
Greece,,2004,24828.8979383295
Greece,,2003,23255.5641978585
Greece,,2002,21985.2345411071
Greece,,2001,20306.0878366634
Greece,,2000,18815.8357857409
Greece,,1999,17758.0055742801
Greece,,1998,17432.4259757982
Greece,,1997,16626.5809269497
Greece,,1996,15772.527083031
Greece,,1995,15207.760110171
Greece,,1994,14657.4108756115
Greece,,1993,14140.1848414892
Greece,,1992,14120.1828556758
Greece,,1991,13814.7409285791
Greece,,1990,13117.5555633692
Greenland,,2023,78840.5978395988
Greenland,,2022,75720.4298219323
Greenland,,2021,69302.0088788237
Greenland,,2020,64999.4435683064
Greenland,,2019,64264.0564607393
Greenland,,2018,61806.8271308174
Greenland,,2017,60010.0982907298
Greenland,,2016,58908.5907729314
Greenland,,2015,55815.6502883612
Greenland,,2014,56555.0690671219
Greenland,,2013,52893.6503558212
Greenland,,2012,52389.325351824
Greenland,,2011,50653.0585916924
Greenland,,2010,50190.8817880429
Greenland,,2009,48924.7640849636
Greenland,,2008,48203.123064415
Greenland,,2007,44366.4315156047
Greenland,,2006,42039.7937935486
Greenland,,2005,38527.0850327204
Greenland,,2004,35604.3390646877
Greenland,,2003,32516.0413742949
Greenland,,2002,30618.0027855733
Greenland,,2001,30561.7998286959
Greenland,,2000,29616.1597427886
Greenland,,1999,27080.861127791
Greenland,,1998,26340.0521696512
Greenland,,1997,24215.21634684
Greenland,,1996,23502.0727206909
Greenland,,1995,22772.5642046708
Greenland,,1994,21619.3510848686
Greenland,,1993,20092.0955053659
Greenland,,1992,20628.5739839402
Greenland,,1991,21178.8724402694
Greenland,,1990,20472.4556673559
Grenada,,2024,20167.1993754495
Grenada,,2023,19010.1841441188
Grenada,,2022,17554.7320332414
Grenada,,2021,15298.1231115237
Grenada,,2020,14361.1267154452
Grenada,,2019,16446.1138871871
Grenada,,2018,15974.8591933124
Grenada,,2017,15041.4525712067
Grenada,,2016,13977.5055879135
Grenada,,2015,13214.4096644941
Grenada,,2014,12228.6481055395
Grenada,,2013,11199.4040197944
Grenada,,2012,10575.1056268616
Grenada,,2011,10591.7475649916
Grenada,,2010,10344.3839189192
Grenada,,2009,10303.3432602774
Grenada,,2008,11000.7523577301
Grenada,,2007,10727.6792054748
Grenada,,2006,9876.6166955998
Grenada,,2005,10016.3479735194
Grenada,,2004,8605.82398540487
Grenada,,2003,8469.08752658602
Grenada,,2002,7620.673877466
Grenada,,2001,7282.70841986036
Grenada,,2000,7305.72456197879
Grenada,,1999,6857.18705295078
Grenada,,1998,6368.01229390603
Grenada,,1997,5673.25524146038
Grenada,,1996,5346.72504062929
Grenada,,1995,5062.0755370584
Grenada,,1994,4889.1471711245
Grenada,,1993,4741.9758272631
Grenada,,1992,4760.99863893561
Grenada,,1991,4732.56296770425
Grenada,,1990,4552.95522181704
Guatemala,,2024,14368.6601241885
Guatemala,,2023,13745.3625933533
Guatemala,,2022,13014.0149810816
Guatemala,,2021,11825.1409200782
Guatemala,,2020,10947.3705618969
Guatemala,,2019,10755.8780911166
Guatemala,,2018,9946.80385923331
Guatemala,,2017,9560.17428116142
Guatemala,,2016,9201.42768593885
Guatemala,,2015,8934.00235466215
Guatemala,,2014,8236.65843728602
Guatemala,,2013,7699.94919048168
Guatemala,,2012,7258.31667467883
Guatemala,,2011,6784.44712953621
Guatemala,,2010,6510.09980949963
Guatemala,,2009,6376.74106297933
Guatemala,,2008,6434.50703746094
Guatemala,,2007,6238.33976946504
Guatemala,,2006,5833.3869180176
Guatemala,,2005,5486.27776986281
Guatemala,,2004,5263.446549119
Guatemala,,2003,5081.38005585657
Guatemala,,2002,4969.25744944448
Guatemala,,2001,4821.54598486775
Guatemala,,2000,4714.96666200848
Guatemala,,1999,4556.92065212543
Guatemala,,1998,4437.12460774704
Guatemala,,1997,4287.43247775736
Guatemala,,1996,4143.14829389051
Guatemala,,1995,4055.4386529756
Guatemala,,1994,3886.33368451408
Guatemala,,1993,3756.26912805727
Guatemala,,1992,3626.11530302376
Guatemala,,1991,3472.76308818094
Guatemala,,1990,3329.59677072946
Guinea,,2024,4579.10187311541
Guinea,,2023,4333.74617312626
Guinea,,2022,4062.36136437922
Guinea,,2021,3738.8051255133
Guinea,,2020,3331.85663003801
Guinea,,2019,3105.82789015443
Guinea,,2018,2844.46427670549
Guinea,,2017,2687.09504827171
Guinea,,2016,2255.32617992615
Guinea,,2015,1929.68091332187
Guinea,,2014,1873.21413058957
Guinea,,2013,1842.00227737409
Guinea,,2012,1789.97473033561
Guinea,,2011,1705.27110438049
Guinea,,2010,1621.69161141242
Guinea,,2009,1566.70089247765
Guinea,,2008,1613.69884518936
Guinea,,2007,1557.58584868863
Guinea,,2006,1452.96083164187
Guinea,,2005,1422.35088198922
Guinea,,2004,1366.03160239235
