country,iso2,year,value
Finland,FI,2015,1.36
Finland,FI,2016,1.36
Finland,FI,2017,1.438
Finland,FI,2018,1.44
Finland,FI,2019,1.381
Finland,FI,2020,1.397
Finland,FI,2021,1.391
Finland,FI,2022,1.446
Finland,FI,2023,1.412
Finland,FI,2024,1.42
Finland,FI,2025,1.42
France,FR,2008,1.717
France,FR,2009,1.738
France,FR,2010,1.708
France,FR,2011,1.674
France,FR,2012,1.717
France,FR,2013,1.749
France,FR,2014,1.777
France,FR,2015,1.786
France,FR,2016,1.929
France,FR,2017,1.998
France,FR,2018,1.916
France,FR,2019,1.926
France,FR,2020,1.967
France,FR,2021,1.893
France,FR,2022,1.888
France,FR,2023,1.93
France,FR,2024,1.996
France,FR,2025,1.967
Gabon,GA,2008,1.985
Gabon,GA,2009,1.963
Gabon,GA,2010,2.046
Gabon,GA,2011,2.072
Gabon,GA,2012,2.038
Gabon,GA,2013,2.012
Gabon,GA,2014,1.96
Gabon,GA,2015,2.002
Gabon,GA,2016,2.013
Gabon,GA,2017,2.044
Gabon,GA,2018,2.11
Gabon,GA,2019,2.119
Gabon,GA,2020,2.134
Gabon,GA,2021,2.061
Gabon,GA,2022,2.049
Gabon,GA,2023,2.064
Gabon,GA,2024,2.244
Gabon,GA,2025,2.238
Georgia,GE,2008,2.704
Georgia,GE,2009,2.845
Georgia,GE,2010,2.798
Georgia,GE,2011,2.499
Georgia,GE,2012,2.402
Georgia,GE,2013,2.338
Georgia,GE,2014,2.141
Georgia,GE,2015,2.028
Georgia,GE,2016,2.034
Georgia,GE,2017,2.048
Georgia,GE,2018,1.974
Georgia,GE,2019,2.018
Georgia,GE,2020,2.013
Georgia,GE,2021,2.017
Georgia,GE,2022,2.07
Georgia,GE,2023,2.072
Georgia,GE,2024,2.121
Georgia,GE,2025,2.185
Germany,DE,2008,1.573
Germany,DE,2009,1.591
Germany,DE,2010,1.601
Germany,DE,2011,1.602
Germany,DE,2012,1.579
Germany,DE,2013,1.511
Germany,DE,2014,1.508
Germany,DE,2015,1.479
Germany,DE,2016,1.519
Germany,DE,2017,1.591
Germany,DE,2018,1.566
Germany,DE,2019,1.558
Germany,DE,2020,1.586
Germany,DE,2021,1.499
Germany,DE,2022,1.477
Germany,DE,2023,1.458
Germany,DE,2024,1.489
Germany,DE,2025,1.533
Ghana,GH,2008,1.742
Ghana,GH,2009,1.828
Ghana,GH,2010,1.777
Ghana,GH,2011,1.736
Ghana,GH,2012,1.721
Ghana,GH,2013,1.754
Ghana,GH,2014,1.737
Ghana,GH,2015,1.736
Ghana,GH,2016,1.738
Ghana,GH,2017,1.801
Ghana,GH,2018,1.771
Ghana,GH,2019,1.775
Ghana,GH,2020,1.816
Ghana,GH,2021,1.803
Ghana,GH,2022,1.778
Ghana,GH,2023,1.846
Ghana,GH,2024,1.894
Ghana,GH,2025,1.898
Greece,GR,2008,2.025
Greece,GR,2009,1.989
Greece,GR,2010,2.001
Greece,GR,2011,2.045
Greece,GR,2012,2.077
Greece,GR,2013,2.071
Greece,GR,2014,2.064
Greece,GR,2015,1.92
Greece,GR,2016,1.941
Greece,GR,2017,1.948
Greece,GR,2018,1.977
Greece,GR,2019,1.901
Greece,GR,2020,1.852
Greece,GR,2021,1.863
Greece,GR,2022,1.866
Greece,GR,2023,1.9
Greece,GR,2024,1.758
Greece,GR,2025,1.764
Guatemala,GT,2008,2.122
Guatemala,GT,2009,2.135
Guatemala,GT,2010,2.092
Guatemala,GT,2011,2.178
Guatemala,GT,2012,2.273
Guatemala,GT,2013,2.113
Guatemala,GT,2014,2.088
Guatemala,GT,2015,2.069
Guatemala,GT,2016,2.172
Guatemala,GT,2017,2.133
Guatemala,GT,2018,2.104
Guatemala,GT,2019,2.189
Guatemala,GT,2020,2.168
Guatemala,GT,2021,2.18
Guatemala,GT,2022,2.135
Guatemala,GT,2023,2.166
Guatemala,GT,2024,2.168
Guatemala,GT,2025,2.174
Guinea,GN,2008,2.196
Guinea,GN,2009,2.134
Guinea,GN,2010,2.257
Guinea,GN,2011,2.224
Guinea,GN,2012,2.148
Guinea,GN,2013,2.145
Guinea,GN,2014,2.23
Guinea,GN,2015,2.133
Guinea,GN,2016,2.124
Guinea,GN,2017,2.032
Guinea,GN,2018,2.052
Guinea,GN,2019,2.052
Guinea,GN,2020,2.027
Guinea,GN,2021,2.167
Guinea,GN,2022,2.324
Guinea,GN,2023,2.344
Guinea,GN,2024,2.304
Guinea,GN,2025,2.253
Guinea-Bissau,GW,2008,2.226
Guinea-Bissau,GW,2009,2.177
Guinea-Bissau,GW,2010,2.18
Guinea-Bissau,GW,2011,2.292
Guinea-Bissau,GW,2012,2.226
Guinea-Bissau,GW,2013,2.162
Guinea-Bissau,GW,2014,2.307
Guinea-Bissau,GW,2015,2.116
Guinea-Bissau,GW,2016,2.059
Guinea-Bissau,GW,2017,2.136
Guinea-Bissau,GW,2018,2.147
Guinea-Bissau,GW,2019,2.06
Guinea-Bissau,GW,2020,2.016
Guinea-Bissau,GW,2021,2.038
Guinea-Bissau,GW,2022,2.091
Guinea-Bissau,GW,2023,2.043
Guinea-Bissau,GW,2024,2.078
Guinea-Bissau,GW,2025,2.112
Guyana,GY,2008,2.061
Guyana,GY,2009,2.076
Guyana,GY,2010,2.051
Guyana,GY,2011,2.047
Guyana,GY,2012,1.972
Guyana,GY,2013,1.966
Guyana,GY,2014,1.994
Guyana,GY,2015,2.041
Guyana,GY,2016,2.062
Guyana,GY,2017,1.999
Guyana,GY,2018,2.053
Guyana,GY,2019,2.061
Guyana,GY,2020,2.052
Guyana,GY,2021,2.144
Guyana,GY,2022,2.162
Guyana,GY,2023,2.133
Guyana,GY,2024,2.153
Guyana,GY,2025,2.149
Haiti,HT,2008,2.063
Haiti,HT,2009,2.088
Haiti,HT,2010,2.054
Haiti,HT,2011,2.046
Haiti,HT,2012,1.999
Haiti,HT,2013,1.968
Haiti,HT,2014,2.038
Haiti,HT,2015,2.081
Haiti,HT,2016,2.029
Haiti,HT,2017,1.988
Haiti,HT,2018,2.018
Haiti,HT,2019,2.11
Haiti,HT,2020,2.047
Haiti,HT,2021,2.141
Haiti,HT,2022,2.278
Haiti,HT,2023,2.559
Haiti,HT,2024,2.772
Haiti,HT,2025,2.731
Honduras,HN,2008,2.162
Honduras,HN,2009,2.23
Honduras,HN,2010,2.289
Honduras,HN,2011,2.299
Honduras,HN,2012,2.234
Honduras,HN,2013,2.174
Honduras,HN,2014,2.15
Honduras,HN,2015,2.125
Honduras,HN,2016,2.194
Honduras,HN,2017,2.098
Honduras,HN,2018,2.159
Honduras,HN,2019,2.238
Honduras,HN,2020,2.278
Honduras,HN,2021,2.318
Honduras,HN,2022,2.253
Honduras,HN,2023,2.3
Honduras,HN,2024,2.28
Honduras,HN,2025,2.347
Hungary,HU,2008,1.391
Hungary,HU,2009,1.493
Hungary,HU,2010,1.482
Hungary,HU,2011,1.537
Hungary,HU,2012,1.5
Hungary,HU,2013,1.496
Hungary,HU,2014,1.467
Hungary,HU,2015,1.551
Hungary,HU,2016,1.519
Hungary,HU,2017,1.598
Hungary,HU,2018,1.599
Hungary,HU,2019,1.587
Hungary,HU,2020,1.553
Hungary,HU,2021,1.443
Hungary,HU,2022,1.449
Hungary,HU,2023,1.509
Hungary,HU,2024,1.481
Hungary,HU,2025,1.5
Iceland,IS,2008,1.111
Iceland,IS,2009,1.143
Iceland,IS,2010,1.119
Iceland,IS,2011,1.133
Iceland,IS,2012,1.201
Iceland,IS,2013,1.2
Iceland,IS,2014,1.174
Iceland,IS,2015,1.166
Iceland,IS,2016,1.149
Iceland,IS,2017,1.136
Iceland,IS,2018,1.131
Iceland,IS,2019,1.116
Iceland,IS,2020,1.146
Iceland,IS,2021,1.129
Iceland,IS,2022,1.157
Iceland,IS,2023,1.091
Iceland,IS,2024,1.117
Iceland,IS,2025,1.095
India,IN,2008,2.321
India,IN,2009,2.375
India,IN,2010,2.432
India,IN,2011,2.457
India,IN,2012,2.354
India,IN,2013,2.393
India,IN,2014,2.383
India,IN,2015,2.379
India,IN,2016,2.377
India,IN,2017,2.355
India,IN,2018,2.321
India,IN,2019,2.426
India,IN,2020,2.436
India,IN,2021,2.43
India,IN,2022,2.403
India,IN,2023,2.299
India,IN,2024,2.242
India,IN,2025,2.229
Indonesia,ID,2008,1.668
Indonesia,ID,2009,1.689
Indonesia,ID,2010,1.659
Indonesia,ID,2011,1.7
Indonesia,ID,2012,1.686
Indonesia,ID,2013,1.656
Indonesia,ID,2014,1.751
Indonesia,ID,2015,1.682
Indonesia,ID,2016,1.699
Indonesia,ID,2017,1.734
Indonesia,ID,2018,1.737
Indonesia,ID,2019,1.822
Indonesia,ID,2020,1.81
Indonesia,ID,2021,1.821
Indonesia,ID,2022,1.843
Indonesia,ID,2023,1.836
Indonesia,ID,2024,1.84
Indonesia,ID,2025,1.786
Iran,IR,2008,2.416
Iran,IR,2009,2.351
Iran,IR,2010,2.426
Iran,IR,2011,2.523
Iran,IR,2012,2.545
Iran,IR,2013,2.416
Iran,IR,2014,2.367
Iran,IR,2015,2.383
Iran,IR,2016,2.36
Iran,IR,2017,2.388
Iran,IR,2018,2.468
Iran,IR,2019,2.608
Iran,IR,2020,2.769
Iran,IR,2021,2.753
Iran,IR,2022,2.752
Iran,IR,2023,2.793
Iran,IR,2024,2.698
Iran,IR,2025,2.75
Iraq,IQ,2008,3.389
Iraq,IQ,2009,3.334
Iraq,IQ,2010,3.343
Iraq,IQ,2011,3.079
Iraq,IQ,2012,3.04
Iraq,IQ,2013,2.926
Iraq,IQ,2014,2.975
Iraq,IQ,2015,3.259
Iraq,IQ,2016,3.384
Iraq,IQ,2017,3.378
Iraq,IQ,2018,3.29
Iraq,IQ,2019,3.04
Iraq,IQ,2020,3.107
Iraq,IQ,2021,3.172
Iraq,IQ,2022,3.084
Iraq,IQ,2023,2.955
Iraq,IQ,2024,2.921
Iraq,IQ,2025,2.862
Ireland,IE,2008,1.406
Ireland,IE,2009,1.47
Ireland,IE,2010,1.44
Ireland,IE,2011,1.463
Ireland,IE,2012,1.423
Ireland,IE,2013,1.4
Ireland,IE,2014,1.392
Ireland,IE,2015,1.427
Ireland,IE,2016,1.427
Ireland,IE,2017,1.406
Ireland,IE,2018,1.342
Ireland,IE,2019,1.334
Ireland,IE,2020,1.387
Ireland,IE,2021,1.306
Ireland,IE,2022,1.319
Ireland,IE,2023,1.297
Ireland,IE,2024,1.267
Ireland,IE,2025,1.26
Israel,IL,2008,2.782
Israel,IL,2009,2.768
Israel,IL,2010,2.751
Israel,IL,2011,2.747
Israel,IL,2012,2.702
Israel,IL,2013,2.633
Israel,IL,2014,2.564
Israel,IL,2015,2.711
Israel,IL,2016,2.62
Israel,IL,2017,2.584
Israel,IL,2018,2.665
Israel,IL,2019,2.605
Israel,IL,2020,2.611
Israel,IL,2021,2.495
Israel,IL,2022,2.548
Israel,IL,2023,2.692
Israel,IL,2024,3.064
Israel,IL,2025,3.108
Italy,IT,2008,1.67
Italy,IT,2009,1.702
Italy,IT,2010,1.68
Italy,IT,2011,1.739
Italy,IT,2012,1.731
Italy,IT,2013,1.729
Italy,IT,2014,1.723
Italy,IT,2015,1.757
Italy,IT,2016,1.743
Italy,IT,2017,1.732
Italy,IT,2018,1.773
Italy,IT,2019,1.738
Italy,IT,2020,1.704
Italy,IT,2021,1.67
Italy,IT,2022,1.668
Italy,IT,2023,1.681
Italy,IT,2024,1.648
Italy,IT,2025,1.662
Jamaica,JM,2008,1.962
Jamaica,JM,2009,1.96
Jamaica,JM,2010,1.99
Jamaica,JM,2011,2.02
Jamaica,JM,2012,2.082
Jamaica,JM,2013,2.035
Jamaica,JM,2014,2.019
Jamaica,JM,2015,1.98
Jamaica,JM,2016,1.968
Jamaica,JM,2017,1.948
Jamaica,JM,2018,1.936
Jamaica,JM,2019,1.948
Jamaica,JM,2020,1.972
Jamaica,JM,2021,1.99
Jamaica,JM,2022,2.024
Jamaica,JM,2023,2.006
Jamaica,JM,2024,2.001
Jamaica,JM,2025,2.047
Japan,JP,2008,1.464
Japan,JP,2009,1.459
Japan,JP,2010,1.452
Japan,JP,2011,1.445
Japan,JP,2012,1.458
Japan,JP,2013,1.412
Japan,JP,2014,1.419
Japan,JP,2015,1.451
Japan,JP,2016,1.47
Japan,JP,2017,1.417
Japan,JP,2018,1.435
Japan,JP,2019,1.405
Japan,JP,2020,1.422
Japan,JP,2021,1.402
Japan,JP,2022,1.404
Japan,JP,2023,1.423
Japan,JP,2024,1.479
Japan,JP,2025,1.44
Jordan,JO,2008,1.8
Jordan,JO,2009,1.795
Jordan,JO,2010,1.815
Jordan,JO,2011,1.809
Jordan,JO,2012,1.896
Jordan,JO,2013,1.887
Jordan,JO,2014,1.847
Jordan,JO,2015,1.916
Jordan,JO,2016,1.921
Jordan,JO,2017,2.006
Jordan,JO,2018,1.963
Jordan,JO,2019,1.919
Jordan,JO,2020,1.977
Jordan,JO,2021,1.95
Jordan,JO,2022,1.889
Jordan,JO,2023,1.901
Jordan,JO,2024,1.951
Jordan,JO,2025,1.957
Kazakhstan,KZ,2008,2.129
Kazakhstan,KZ,2009,2.137
Kazakhstan,KZ,2010,2.121
Kazakhstan,KZ,2011,2.086
Kazakhstan,KZ,2012,2.041
Kazakhstan,KZ,2013,1.973
Kazakhstan,KZ,2014,2.01
Kazakhstan,KZ,2015,1.955
Kazakhstan,KZ,2016,1.936
Kazakhstan,KZ,2017,1.92
Kazakhstan,KZ,2018,1.919
Kazakhstan,KZ,2019,1.896
Kazakhstan,KZ,2020,1.903
Kazakhstan,KZ,2021,1.959
Kazakhstan,KZ,2022,1.948
Kazakhstan,KZ,2023,2.034
Kazakhstan,KZ,2024,1.917
Kazakhstan,KZ,2025,1.875
Kenya,KE,2008,2.349
Kenya,KE,2009,2.452
Kenya,KE,2010,2.394
Kenya,KE,2011,2.383
Kenya,KE,2012,2.344
Kenya,KE,2013,2.427
Kenya,KE,2014,2.386
Kenya,KE,2015,2.343
Kenya,KE,2016,2.366
Kenya,KE,2017,2.293
Kenya,KE,2018,2.297
Kenya,KE,2019,2.304
Kenya,KE,2020,2.291
Kenya,KE,2021,2.235
Kenya,KE,2022,2.284
Kenya,KE,2023,2.282
Kenya,KE,2024,2.345
Kenya,KE,2025,2.392
Kosovo,XK,2008,1.921
Kosovo,XK,2009,1.922
Kosovo,XK,2010,1.922
Kosovo,XK,2011,1.95
Kosovo,XK,2012,1.911
Kosovo,XK,2013,1.938
Kosovo,XK,2014,1.907
Kosovo,XK,2015,1.859
Kosovo,XK,2016,1.925
Kosovo,XK,2017,1.888
Kosovo,XK,2018,1.93
Kosovo,XK,2019,1.958
Kosovo,XK,2020,1.967
Kosovo,XK,2021,1.953
Kosovo,XK,2022,1.93
Kosovo,XK,2023,1.93
Kosovo,XK,2024,1.911
Kosovo,XK,2025,1.908
Kuwait,KW,2008,1.595
Kuwait,KW,2009,1.585
Kuwait,KW,2010,1.49
Kuwait,KW,2011,1.527
Kuwait,KW,2012,1.599
Kuwait,KW,2013,1.605
Kuwait,KW,2014,1.563
Kuwait,KW,2015,1.667
Kuwait,KW,2016,1.78
Kuwait,KW,2017,1.777
Kuwait,KW,2018,1.749
Kuwait,KW,2019,1.699
Kuwait,KW,2020,1.661
Kuwait,KW,2021,1.636
Kuwait,KW,2022,1.683
Kuwait,KW,2023,1.623
Kuwait,KW,2024,1.628
Kuwait,KW,2025,1.642
Kyrgyzstan,KG,2008,2.35
Kyrgyzstan,KG,2009,2.313
Kyrgyzstan,KG,2010,2.227
Kyrgyzstan,KG,2011,2.372
Kyrgyzstan,KG,2012,2.455
Kyrgyzstan,KG,2013,2.327
Kyrgyzstan,KG,2014,2.176
Kyrgyzstan,KG,2015,2.173
Kyrgyzstan,KG,2016,2.158
Kyrgyzstan,KG,2017,2.103
Kyrgyzstan,KG,2018,2.079
Kyrgyzstan,KG,2019,2.025
Kyrgyzstan,KG,2020,2.029
Kyrgyzstan,KG,2021,1.933
Kyrgyzstan,KG,2022,2.117
Kyrgyzstan,KG,2023,2.108
Kyrgyzstan,KG,2024,2.011
Kyrgyzstan,KG,2025,1.988
Laos,LA,2008,1.82
Laos,LA,2009,1.801
Laos,LA,2010,1.712
Laos,LA,2011,1.751
Laos,LA,2012,1.766
Laos,LA,2013,1.785
Laos,LA,2014,1.746
Laos,LA,2015,1.746
Laos,LA,2016,1.794
Laos,LA,2017,1.757
Laos,LA,2018,1.792
Laos,LA,2019,1.79
Laos,LA,2020,1.823
Laos,LA,2021,1.809
Laos,LA,2022,1.842
Laos,LA,2023,1.776
Laos,LA,2024,1.768
Laos,LA,2025,1.783
Latvia,LV,2008,1.709
Latvia,LV,2009,1.742
Latvia,LV,2010,1.76
Latvia,LV,2011,1.75
Latvia,LV,2012,1.743
Latvia,LV,2013,1.709
Latvia,LV,2014,1.566
Latvia,LV,2015,1.601
Latvia,LV,2016,1.581
Latvia,LV,2017,1.582
Latvia,LV,2018,1.582
Latvia,LV,2019,1.642
Latvia,LV,2020,1.633
Latvia,LV,2021,1.576
Latvia,LV,2022,1.576
Latvia,LV,2023,1.567
Latvia,LV,2024,1.581
Latvia,LV,2025,1.558
Lebanon,LB,2008,2.456
Lebanon,LB,2009,2.46
Lebanon,LB,2010,2.304
Lebanon,LB,2011,2.289
Lebanon,LB,2012,2.337
Lebanon,LB,2013,2.456
Lebanon,LB,2014,2.553
Lebanon,LB,2015,2.569
Lebanon,LB,2016,2.567
Lebanon,LB,2017,2.594
Lebanon,LB,2018,2.61
Lebanon,LB,2019,2.597
Lebanon,LB,2020,2.552
Lebanon,LB,2021,2.638
Lebanon,LB,2022,2.545
Lebanon,LB,2023,2.55
Lebanon,LB,2024,2.639
Lebanon,LB,2025,2.674
Lesotho,LS,2008,1.869
Lesotho,LS,2009,1.92
Lesotho,LS,2010,1.879
Lesotho,LS,2011,1.879
Lesotho,LS,2012,1.834
Lesotho,LS,2013,1.867
Lesotho,LS,2014,1.85
Lesotho,LS,2015,1.902
Lesotho,LS,2016,1.945
Lesotho,LS,2017,2.056
Lesotho,LS,2018,2.144
Lesotho,LS,2019,2.106
Lesotho,LS,2020,2.116
Lesotho,LS,2021,2.145
Lesotho,LS,2022,2.086
Lesotho,LS,2023,2.21
Lesotho,LS,2024,2.298
Lesotho,LS,2025,2.267
Liberia,LR,2008,1.967
Liberia,LR,2009,2.0
Liberia,LR,2010,2.007
Liberia,LR,2011,1.998
Liberia,LR,2012,1.917
Liberia,LR,2013,1.869
Liberia,LR,2014,1.815
Liberia,LR,2015,1.942
Liberia,LR,2016,1.904
Liberia,LR,2017,1.949
Liberia,LR,2018,1.852
Liberia,LR,2019,1.796
Liberia,LR,2020,1.849
Liberia,LR,2021,1.929
Liberia,LR,2022,1.97
Liberia,LR,2023,1.949
Liberia,LR,2024,1.979
Liberia,LR,2025,1.939
Libya,LY,2008,2.012
Libya,LY,2009,1.992
Libya,LY,2010,1.953
Libya,LY,2011,2.434
Libya,LY,2012,2.583
Libya,LY,2013,2.354
Libya,LY,2014,2.288
Libya,LY,2015,2.759
Libya,LY,2016,2.953
Libya,LY,2017,2.983
Libya,LY,2018,2.903
Libya,LY,2019,2.921
Libya,LY,2020,3.002
Libya,LY,2021,2.896
Libya,LY,2022,2.665
Libya,LY,2023,2.595
Libya,LY,2024,2.501
Libya,LY,2025,2.478
Lithuania,LT,2008,1.715
Lithuania,LT,2009,1.691
Lithuania,LT,2010,1.729
Lithuania,LT,2011,1.774
Lithuania,LT,2012,1.782
Lithuania,LT,2013,1.73
Lithuania,LT,2014,1.688
Lithuania,LT,2015,1.706
Lithuania,LT,2016,1.694
Lithuania,LT,2017,1.717
Lithuania,LT,2018,1.699
Lithuania,LT,2019,1.664
Lithuania,LT,2020,1.626
Lithuania,LT,2021,1.644
Lithuania,LT,2022,1.64
Lithuania,LT,2023,1.662
Lithuania,LT,2024,1.582
Lithuania,LT,2025,1.558
Madagascar,MG,2008,1.673
Madagascar,MG,2009,1.919
Madagascar,MG,2010,2.004
Madagascar,MG,2011,1.943
Madagascar,MG,2012,1.909
Madagascar,MG,2013,2.007
Madagascar,MG,2014,1.857
Madagascar,MG,2015,1.801
Madagascar,MG,2016,1.786
Madagascar,MG,2017,1.812
Madagascar,MG,2018,1.802
Madagascar,MG,2019,1.766
Madagascar,MG,2020,1.81
Madagascar,MG,2021,1.914
Madagascar,MG,2022,1.852
Madagascar,MG,2023,1.861
Madagascar,MG,2024,1.847
Madagascar,MG,2025,1.895
Malawi,MW,2008,1.886
Malawi,MW,2009,1.811
Malawi,MW,2010,1.806
Malawi,MW,2011,1.655
Malawi,MW,2012,1.804
Malawi,MW,2013,1.76
Malawi,MW,2014,1.755
Malawi,MW,2015,1.768
Malawi,MW,2016,1.868
Malawi,MW,2017,1.857
Malawi,MW,2018,1.841
Malawi,MW,2019,1.829
Malawi,MW,2020,1.922
Malawi,MW,2021,1.925
Malawi,MW,2022,1.95
Malawi,MW,2023,1.981
Malawi,MW,2024,2.03
Malawi,MW,2025,1.955
Malaysia,MY,2008,1.638
Malaysia,MY,2009,1.647
Malaysia,MY,2010,1.626
Malaysia,MY,2011,1.543
Malaysia,MY,2012,1.589
Malaysia,MY,2013,1.574
Malaysia,MY,2014,1.643
Malaysia,MY,2015,1.563
Malaysia,MY,2016,1.621
Malaysia,MY,2017,1.665
Malaysia,MY,2018,1.586
Malaysia,MY,2019,1.539
Malaysia,MY,2020,1.489
Malaysia,MY,2021,1.49
Malaysia,MY,2022,1.46
Malaysia,MY,2023,1.469
Malaysia,MY,2024,1.439
Malaysia,MY,2025,1.469
Mali,ML,2008,2.231
Mali,ML,2009,2.209
Mali,ML,2010,2.249
Mali,ML,2011,2.129
Mali,ML,2012,2.18
Mali,ML,2013,2.363
Mali,ML,2014,2.481
Mali,ML,2015,2.338
Mali,ML,2016,2.338
Mali,ML,2017,2.478
Mali,ML,2018,2.502
Mali,ML,2019,2.58
Mali,ML,2020,2.582
Mali,ML,2021,2.706
Mali,ML,2022,2.799
Mali,ML,2023,2.975
Mali,ML,2024,3.017
Mali,ML,2025,3.061
Mauritania,MR,2008,2.209
Mauritania,MR,2009,2.271
Mauritania,MR,2010,2.117
Mauritania,MR,2011,2.17
Mauritania,MR,2012,2.195
Mauritania,MR,2013,2.049
Mauritania,MR,2014,2.072
Mauritania,MR,2015,2.067
Mauritania,MR,2016,2.048
Mauritania,MR,2017,2.133
Mauritania,MR,2018,2.109
Mauritania,MR,2019,2.105
Mauritania,MR,2020,2.075
Mauritania,MR,2021,2.135
Mauritania,MR,2022,2.13
Mauritania,MR,2023,2.097
Mauritania,MR,2024,2.124
Mauritania,MR,2025,2.204
Mauritius,MU,2008,1.609
Mauritius,MU,2009,1.609
Mauritius,MU,2010,1.612
Mauritius,MU,2011,1.636
Mauritius,MU,2012,1.63
Mauritius,MU,2013,1.551
Mauritius,MU,2014,1.525
Mauritius,MU,2015,1.541
Mauritius,MU,2016,1.52
Mauritius,MU,2017,1.543
Mauritius,MU,2018,1.521
Mauritius,MU,2019,1.562
Mauritius,MU,2020,1.546
Mauritius,MU,2021,1.565
Mauritius,MU,2022,1.567
Mauritius,MU,2023,1.568
Mauritius,MU,2024,1.563
Mauritius,MU,2025,1.586
Mexico,MX,2008,2.147
Mexico,MX,2009,2.204
Mexico,MX,2010,2.316
Mexico,MX,2011,2.413
Mexico,MX,2012,2.51
Mexico,MX,2013,2.44
Mexico,MX,2014,2.371
Mexico,MX,2015,2.334
Mexico,MX,2016,2.352
Mexico,MX,2017,2.451
Mexico,MX,2018,2.594
Mexico,MX,2019,2.634
Mexico,MX,2020,2.621
Mexico,MX,2021,2.61
Mexico,MX,2022,2.61
Mexico,MX,2023,2.593
Mexico,MX,2024,2.667
Mexico,MX,2025,2.636
Moldova,MD,2008,2.006
Moldova,MD,2009,1.992
Moldova,MD,2010,2.012
Moldova,MD,2011,2.012
Moldova,MD,2012,2.011
Moldova,MD,2013,1.962
Moldova,MD,2014,1.957
Moldova,MD,2015,1.951
Moldova,MD,2016,1.978
Moldova,MD,2017,1.979
Moldova,MD,2018,1.96
Moldova,MD,2019,1.91
Moldova,MD,2020,1.918
Moldova,MD,2021,1.886
Moldova,MD,2022,1.904
Moldova,MD,2023,1.904
Moldova,MD,2024,1.919
Moldova,MD,2025,1.918
Mongolia,MN,2008,1.979
Mongolia,MN,2009,1.998
Mongolia,MN,2010,1.986
Mongolia,MN,2011,1.856
Mongolia,MN,2012,1.853
Mongolia,MN,2013,1.904
Mongolia,MN,2014,1.707
Mongolia,MN,2015,1.722
Mongolia,MN,2016,1.76
Mongolia,MN,2017,1.715
Mongolia,MN,2018,1.732
Mongolia,MN,2019,1.765
Mongolia,MN,2020,1.754
Mongolia,MN,2021,1.752
Mongolia,MN,2022,1.78
Mongolia,MN,2023,1.771
Mongolia,MN,2024,1.77
Mongolia,MN,2025,1.719
Montenegro,ME,2008,2.033
Montenegro,ME,2009,2.007
Montenegro,ME,2010,2.026
Montenegro,ME,2011,2.024
Montenegro,ME,2012,1.928
Montenegro,ME,2013,1.787
Montenegro,ME,2014,1.782
Montenegro,ME,2015,1.799
Montenegro,ME,2016,1.789
Montenegro,ME,2017,1.825
Montenegro,ME,2018,1.771
Montenegro,ME,2019,1.788
Montenegro,ME,2020,1.813
Montenegro,ME,2021,1.826
Montenegro,ME,2022,1.839
Montenegro,ME,2023,1.787
Montenegro,ME,2024,1.727
Montenegro,ME,2025,1.685
Morocco,MA,2008,2.008
Morocco,MA,2009,2.003
Morocco,MA,2010,1.972
Morocco,MA,2011,2.06
Morocco,MA,2012,2.124
Morocco,MA,2013,2.06
Morocco,MA,2014,2.042
Morocco,MA,2015,2.055
Morocco,MA,2016,2.045
Morocco,MA,2017,1.985
Morocco,MA,2018,1.975
Morocco,MA,2019,2.093
Morocco,MA,2020,2.069
Morocco,MA,2021,2.044
Morocco,MA,2022,2.026
Morocco,MA,2023,2.066
Morocco,MA,2024,2.011
Morocco,MA,2025,2.012
Mozambique,MZ,2008,1.779
Mozambique,MZ,2009,1.842
Mozambique,MZ,2010,1.871
Mozambique,MZ,2011,1.97
Mozambique,MZ,2012,1.865
Mozambique,MZ,2013,1.88
Mozambique,MZ,2014,2.03
Mozambique,MZ,2015,2.004
Mozambique,MZ,2016,1.883
Mozambique,MZ,2017,2.023
Mozambique,MZ,2018,2.038
Mozambique,MZ,2019,2.128
Mozambique,MZ,2020,2.152
Mozambique,MZ,2021,2.179
Mozambique,MZ,2022,2.264
Mozambique,MZ,2023,2.25
Mozambique,MZ,2024,2.214
Mozambique,MZ,2025,2.273
Myanmar,MM,2008,2.26
Myanmar,MM,2009,2.26
Myanmar,MM,2010,2.263
Myanmar,MM,2011,2.16
Myanmar,MM,2012,2.231
Myanmar,MM,2013,2.221
Myanmar,MM,2014,2.16
Myanmar,MM,2015,2.173
Myanmar,MM,2016,2.084
Myanmar,MM,2017,1.999
Myanmar,MM,2018,2.228
Myanmar,MM,2019,2.198
Myanmar,MM,2020,2.274
Myanmar,MM,2021,2.323
Myanmar,MM,2022,2.767
Myanmar,MM,2023,2.947
Myanmar,MM,2024,2.929
Myanmar,MM,2025,3.045
Namibia,NA,2008,2.029
Namibia,NA,2009,2.063
Namibia,NA,2010,2.064
Namibia,NA,2011,2.021
Namibia,NA,2012,1.924
Namibia,NA,2013,1.888
Namibia,NA,2014,1.921
Namibia,NA,2015,1.919
Namibia,NA,2016,1.911
Namibia,NA,2017,1.851
Namibia,NA,2018,1.847
Namibia,NA,2019,1.886
Namibia,NA,2020,1.838
Namibia,NA,2021,1.869
Namibia,NA,2022,1.902
Namibia,NA,2023,1.867
Namibia,NA,2024,1.855
Namibia,NA,2025,1.789
Nepal,NP,2008,2.0
Nepal,NP,2009,1.874
