country,iso3,year,value
Burundi,BDI,2009,25.7
Burundi,BDI,2010,46.9
Burundi,BDI,2011,42.7
Burundi,BDI,2012,41.4
Burundi,BDI,2013,37.9
Burundi,BDI,2014,38.0
Burundi,BDI,2015,39.9
Burundi,BDI,2016,46.1
Burundi,BDI,2017,46.9
Burundi,BDI,2018,53.0
Burundi,BDI,2019,60.1
Burundi,BDI,2020,65.9
Burundi,BDI,2021,66.5
Burundi,BDI,2022,68.5
Burundi,BDI,2023,58.1
Burundi,BDI,2024,52.0
Burundi,BDI,2025,40.3
Cape Verde,CPV,1997,79.3
Cape Verde,CPV,1998,72.9
Cape Verde,CPV,1999,66.4
Cape Verde,CPV,2000,71.9
Cape Verde,CPV,2001,62.2
Cape Verde,CPV,2002,64.7
Cape Verde,CPV,2003,65.6
Cape Verde,CPV,2004,67.8
Cape Verde,CPV,2005,66.7
Cape Verde,CPV,2006,66.2
Cape Verde,CPV,2007,59.6
Cape Verde,CPV,2008,57.5
Cape Verde,CPV,2009,58.8
Cape Verde,CPV,2010,73.5
Cape Verde,CPV,2011,71.6
Cape Verde,CPV,2012,82.9
Cape Verde,CPV,2013,93.5
Cape Verde,CPV,2014,105.7
Cape Verde,CPV,2015,115.7
Cape Verde,CPV,2016,115.6
Cape Verde,CPV,2017,113.0
Cape Verde,CPV,2018,112.3
Cape Verde,CPV,2019,109.8
Cape Verde,CPV,2020,144.3
Cape Verde,CPV,2021,149.5
Cape Verde,CPV,2022,127.6
Cape Verde,CPV,2023,117.5
Cape Verde,CPV,2024,111.2
Cape Verde,CPV,2025,106.0
Cambodia,KHM,1996,30.1
Cambodia,KHM,1997,31.4
Cambodia,KHM,1998,37.2
Cambodia,KHM,1999,34.6
Cambodia,KHM,2000,34.9
Cambodia,KHM,2001,33.5
Cambodia,KHM,2002,37.8
Cambodia,KHM,2003,39.8
Cambodia,KHM,2004,38.7
Cambodia,KHM,2005,31.7
Cambodia,KHM,2006,26.7
Cambodia,KHM,2007,25.1
Cambodia,KHM,2008,23.0
Cambodia,KHM,2009,23.7
Cambodia,KHM,2010,23.4
Cambodia,KHM,2011,23.8
Cambodia,KHM,2012,24.9
Cambodia,KHM,2013,24.4
Cambodia,KHM,2014,24.2
Cambodia,KHM,2015,23.3
Cambodia,KHM,2016,21.8
Cambodia,KHM,2017,22.6
Cambodia,KHM,2018,21.1
Cambodia,KHM,2019,20.8
Cambodia,KHM,2020,25.2
Cambodia,KHM,2021,25.9
Cambodia,KHM,2022,25.5
Cambodia,KHM,2023,26.3
Cambodia,KHM,2024,25.9
Cambodia,KHM,2025,27.8
Cameroon,CMR,1998,67.8
Cameroon,CMR,1999,68.4
Cameroon,CMR,2000,75.9
Cameroon,CMR,2001,62.2
Cameroon,CMR,2002,56.6
Cameroon,CMR,2003,51.5
Cameroon,CMR,2004,51.7
Cameroon,CMR,2005,43.8
Cameroon,CMR,2006,18.4
Cameroon,CMR,2007,13.8
Cameroon,CMR,2008,11.2
Cameroon,CMR,2009,11.3
Cameroon,CMR,2010,14.0
Cameroon,CMR,2011,15.9
Cameroon,CMR,2012,14.9
Cameroon,CMR,2013,17.5
Cameroon,CMR,2014,20.7
Cameroon,CMR,2015,31.6
Cameroon,CMR,2016,32.1
Cameroon,CMR,2017,36.5
Cameroon,CMR,2018,38.3
Cameroon,CMR,2019,41.6
Cameroon,CMR,2020,44.9
Cameroon,CMR,2021,47.2
Cameroon,CMR,2022,45.6
Cameroon,CMR,2023,43.1
Cameroon,CMR,2024,42.8
Cameroon,CMR,2025,37.9
Canada,CAN,1980,44.6
Canada,CAN,1981,46.1
Canada,CAN,1982,51.7
Canada,CAN,1983,57.2
Canada,CAN,1984,60.2
Canada,CAN,1985,65.2
Canada,CAN,1986,69.3
Canada,CAN,1987,69.8
Canada,CAN,1988,69.7
Canada,CAN,1989,71.0
Canada,CAN,1990,73.7
Canada,CAN,1991,81.7
Canada,CAN,1992,88.2
Canada,CAN,1993,94.7
Canada,CAN,1994,97.5
Canada,CAN,1995,100.1
Canada,CAN,1996,100.2
Canada,CAN,1997,95.3
Canada,CAN,1998,93.3
Canada,CAN,1999,89.0
Canada,CAN,2000,80.4
Canada,CAN,2001,81.5
Canada,CAN,2002,79.6
Canada,CAN,2003,75.9
Canada,CAN,2004,71.9
Canada,CAN,2005,70.6
Canada,CAN,2006,69.9
Canada,CAN,2007,67.2
Canada,CAN,2008,70.4
Canada,CAN,2009,81.8
Canada,CAN,2010,84.0
Canada,CAN,2011,84.3
Canada,CAN,2012,87.2
Canada,CAN,2013,87.6
Canada,CAN,2014,85.5
Canada,CAN,2015,92.0
Canada,CAN,2016,92.4
Canada,CAN,2017,90.9
Canada,CAN,2018,90.8
Canada,CAN,2019,90.2
Canada,CAN,2020,118.1
Canada,CAN,2021,112.6
Canada,CAN,2022,104.2
Canada,CAN,2023,107.7
Canada,CAN,2024,111.3
Canada,CAN,2025,113.9
Central African Republic,CAF,1997,96.1
Central African Republic,CAF,1998,85.3
Central African Republic,CAF,1999,84.2
Central African Republic,CAF,2000,94.7
Central African Republic,CAF,2001,103.1
Central African Republic,CAF,2002,98.5
Central African Republic,CAF,2003,95.9
Central African Republic,CAF,2004,99.7
Central African Republic,CAF,2005,103.0
Central African Republic,CAF,2006,46.7
Central African Republic,CAF,2007,47.9
Central African Republic,CAF,2008,35.8
Central African Republic,CAF,2009,20.3
Central African Republic,CAF,2010,19.9
Central African Republic,CAF,2011,19.7
Central African Republic,CAF,2012,31.5
Central African Republic,CAF,2013,51.8
Central African Republic,CAF,2014,57.5
Central African Republic,CAF,2015,54.4
Central African Republic,CAF,2016,49.3
Central African Republic,CAF,2017,47.4
Central African Republic,CAF,2018,47.9
Central African Republic,CAF,2019,44.9
Central African Republic,CAF,2020,42.8
Central African Republic,CAF,2021,46.9
Central African Republic,CAF,2022,49.9
Central African Republic,CAF,2023,55.6
Central African Republic,CAF,2024,60.7
Central African Republic,CAF,2025,57.1
Chad,TCD,1999,44.7
Chad,TCD,2000,52.4
Chad,TCD,2001,43.5
Chad,TCD,2002,42.0
Chad,TCD,2003,34.4
Chad,TCD,2004,25.2
Chad,TCD,2005,22.0
Chad,TCD,2006,20.1
Chad,TCD,2007,17.6
Chad,TCD,2008,15.7
Chad,TCD,2009,23.9
Chad,TCD,2010,22.9
Chad,TCD,2011,22.3
Chad,TCD,2012,20.0
Chad,TCD,2013,22.3
Chad,TCD,2014,29.4
Chad,TCD,2015,31.3
Chad,TCD,2016,40.1
Chad,TCD,2017,39.2
Chad,TCD,2018,33.8
Chad,TCD,2019,38.4
Chad,TCD,2020,41.7
Chad,TCD,2021,41.6
Chad,TCD,2022,32.1
Chad,TCD,2023,32.2
Chad,TCD,2024,32.7
Chad,TCD,2025,31.5
Chile,CHL,1991,37.1
Chile,CHL,1992,30.5
Chile,CHL,1993,28.1
Chile,CHL,1994,22.6
Chile,CHL,1995,17.3
Chile,CHL,1996,14.6
Chile,CHL,1997,12.8
Chile,CHL,1998,12.1
Chile,CHL,1999,13.3
Chile,CHL,2000,13.1
Chile,CHL,2001,14.3
Chile,CHL,2002,15.0
Chile,CHL,2003,12.6
Chile,CHL,2004,10.3
Chile,CHL,2005,7.0
Chile,CHL,2006,5.0
Chile,CHL,2007,3.9
Chile,CHL,2008,4.9
Chile,CHL,2009,5.8
Chile,CHL,2010,8.6
Chile,CHL,2011,11.1
Chile,CHL,2012,11.9
Chile,CHL,2013,12.8
Chile,CHL,2014,15.0
Chile,CHL,2015,17.4
Chile,CHL,2016,21.1
Chile,CHL,2017,23.7
Chile,CHL,2018,25.8
Chile,CHL,2019,28.3
Chile,CHL,2020,32.4
Chile,CHL,2021,36.4
Chile,CHL,2022,37.9
Chile,CHL,2023,39.4
Chile,CHL,2024,41.7
Chile,CHL,2025,42.7
China,CHN,1995,21.4
China,CHN,1996,21.2
China,CHN,1997,20.4
China,CHN,1998,20.4
China,CHN,1999,21.6
China,CHN,2000,22.7
China,CHN,2001,24.3
China,CHN,2002,25.6
China,CHN,2003,26.4
China,CHN,2004,26.0
China,CHN,2005,25.9
China,CHN,2006,25.2
China,CHN,2007,28.7
China,CHN,2008,26.7
China,CHN,2009,34.0
China,CHN,2010,33.3
China,CHN,2011,33.2
China,CHN,2012,33.8
China,CHN,2013,36.4
China,CHN,2014,39.3
China,CHN,2015,40.8
China,CHN,2016,49.7
China,CHN,2017,53.9
China,CHN,2018,55.6
China,CHN,2019,59.4
China,CHN,2020,69.0
China,CHN,2021,70.1
China,CHN,2022,75.5
China,CHN,2023,82.0
China,CHN,2024,88.3
China,CHN,2025,96.3
Colombia,COL,1996,23.3
Colombia,COL,1997,25.3
Colombia,COL,1998,27.5
Colombia,COL,1999,34.0
Colombia,COL,2000,38.0
Colombia,COL,2001,41.1
Colombia,COL,2002,47.5
Colombia,COL,2003,45.0
Colombia,COL,2004,41.5
Colombia,COL,2005,38.5
Colombia,COL,2006,36.0
Colombia,COL,2007,32.7
Colombia,COL,2008,32.4
Colombia,COL,2009,35.4
Colombia,COL,2010,36.5
Colombia,COL,2011,35.8
Colombia,COL,2012,34.0
Colombia,COL,2013,37.6
Colombia,COL,2014,43.3
Colombia,COL,2015,50.4
Colombia,COL,2016,49.9
Colombia,COL,2017,49.4
Colombia,COL,2018,51.8
Colombia,COL,2019,51.0
Colombia,COL,2020,65.3
Colombia,COL,2021,64.4
Colombia,COL,2022,61.3
Colombia,COL,2023,55.5
Colombia,COL,2024,61.2
Colombia,COL,2025,58.9
Comoros,COM,1984,150.1
Comoros,COM,1985,142.8
Comoros,COM,1986,136.6
Comoros,COM,1987,128.8
Comoros,COM,1988,119.9
Comoros,COM,1989,113.7
Comoros,COM,1990,108.1
Comoros,COM,1991,103.9
Comoros,COM,1992,101.0
Comoros,COM,1993,95.7
Comoros,COM,1994,87.8
Comoros,COM,1995,77.7
Comoros,COM,1996,75.4
Comoros,COM,1997,70.9
Comoros,COM,1998,69.4
Comoros,COM,1999,64.5
Comoros,COM,2000,60.7
Comoros,COM,2001,53.0
Comoros,COM,2002,48.2
Comoros,COM,2003,44.4
Comoros,COM,2004,42.4
Comoros,COM,2005,39.9
Comoros,COM,2006,38.5
Comoros,COM,2007,35.6
Comoros,COM,2008,33.2
Comoros,COM,2009,31.7
Comoros,COM,2010,30.5
Comoros,COM,2011,27.7
Comoros,COM,2012,25.1
Comoros,COM,2013,10.3
Comoros,COM,2014,11.8
Comoros,COM,2015,14.3
Comoros,COM,2016,16.2
Comoros,COM,2017,18.9
Comoros,COM,2018,17.0
Comoros,COM,2019,21.2
Comoros,COM,2020,24.3
Comoros,COM,2021,26.3
Comoros,COM,2022,28.2
Comoros,COM,2023,28.7
Comoros,COM,2024,32.2
Comoros,COM,2025,30.2
Democratic Republic of the Congo,COD,2000,135.0
Democratic Republic of the Congo,COD,2001,185.4
Democratic Republic of the Congo,COD,2002,136.0
Democratic Republic of the Congo,COD,2003,114.5
Democratic Republic of the Congo,COD,2004,164.1
Democratic Republic of the Congo,COD,2005,112.0
Democratic Republic of the Congo,COD,2006,107.5
Democratic Republic of the Congo,COD,2007,85.1
Democratic Republic of the Congo,COD,2008,80.3
Democratic Republic of the Congo,COD,2009,91.6
Democratic Republic of the Congo,COD,2010,31.8
Democratic Republic of the Congo,COD,2011,29.3
Democratic Republic of the Congo,COD,2012,25.1
Democratic Republic of the Congo,COD,2013,23.8
Democratic Republic of the Congo,COD,2014,22.8
Democratic Republic of the Congo,COD,2015,25.5
Democratic Republic of the Congo,COD,2016,33.0
Democratic Republic of the Congo,COD,2017,23.2
Democratic Republic of the Congo,COD,2018,19.3
Democratic Republic of the Congo,COD,2019,19.4
Democratic Republic of the Congo,COD,2020,23.7
Democratic Republic of the Congo,COD,2021,25.3
Democratic Republic of the Congo,COD,2022,23.8
Democratic Republic of the Congo,COD,2023,27.0
Democratic Republic of the Congo,COD,2024,22.5
Democratic Republic of the Congo,COD,2025,19.1
Costa Rica,CRI,1996,33.7
Costa Rica,CRI,1997,30.6
Costa Rica,CRI,1998,40.7
Costa Rica,CRI,1999,39.0
Costa Rica,CRI,2000,38.9
Costa Rica,CRI,2001,39.6
Costa Rica,CRI,2002,41.4
Costa Rica,CRI,2003,40.6
Costa Rica,CRI,2004,41.0
Costa Rica,CRI,2005,37.3
Costa Rica,CRI,2006,33.0
Costa Rica,CRI,2007,27.0
Costa Rica,CRI,2008,24.0
Costa Rica,CRI,2009,26.0
Costa Rica,CRI,2010,28.1
Costa Rica,CRI,2011,29.5
Costa Rica,CRI,2012,33.7
Costa Rica,CRI,2013,35.1
Costa Rica,CRI,2014,37.4
Costa Rica,CRI,2015,39.8
Costa Rica,CRI,2016,44.1
Costa Rica,CRI,2017,47.1
Costa Rica,CRI,2018,51.8
Costa Rica,CRI,2019,56.4
Costa Rica,CRI,2020,66.9
Costa Rica,CRI,2021,67.6
Costa Rica,CRI,2022,63.0
Costa Rica,CRI,2023,61.1
Costa Rica,CRI,2024,59.8
Costa Rica,CRI,2025,59.7
Ivory Coast,CIV,1997,84.2
Ivory Coast,CIV,1998,75.2
Ivory Coast,CIV,1999,78.0
Ivory Coast,CIV,2000,74.0
Ivory Coast,CIV,2001,71.2
Ivory Coast,CIV,2002,63.0
Ivory Coast,CIV,2003,56.4
Ivory Coast,CIV,2004,56.7
Ivory Coast,CIV,2005,58.2
Ivory Coast,CIV,2006,57.5
Ivory Coast,CIV,2007,53.5
Ivory Coast,CIV,2008,51.2
Ivory Coast,CIV,2009,46.5
Ivory Coast,CIV,2010,45.6
Ivory Coast,CIV,2011,50.0
Ivory Coast,CIV,2012,24.7
Ivory Coast,CIV,2013,24.6
Ivory Coast,CIV,2014,26.7
Ivory Coast,CIV,2015,29.2
Ivory Coast,CIV,2016,31.1
Ivory Coast,CIV,2017,32.6
Ivory Coast,CIV,2018,35.3
Ivory Coast,CIV,2019,37.2
Ivory Coast,CIV,2020,46.3
Ivory Coast,CIV,2021,50.2
Ivory Coast,CIV,2022,56.0
Ivory Coast,CIV,2023,57.5
Ivory Coast,CIV,2024,59.3
Ivory Coast,CIV,2025,55.6
Croatia,HRV,1998,23.3
Croatia,HRV,1999,30.0
Croatia,HRV,2000,35.4
Croatia,HRV,2001,36.6
Croatia,HRV,2002,36.5
Croatia,HRV,2003,37.8
Croatia,HRV,2004,40.0
Croatia,HRV,2005,40.9
Croatia,HRV,2006,38.4
Croatia,HRV,2007,37.1
Croatia,HRV,2008,38.9
Croatia,HRV,2009,47.9
Croatia,HRV,2010,56.8
Croatia,HRV,2011,63.1
Croatia,HRV,2012,68.9
Croatia,HRV,2013,79.5
Croatia,HRV,2014,83.2
Croatia,HRV,2015,82.8
Croatia,HRV,2016,79.3
Croatia,HRV,2017,76.2
Croatia,HRV,2018,72.8
Croatia,HRV,2019,70.9
Croatia,HRV,2020,86.5
Croatia,HRV,2021,78.2
Croatia,HRV,2022,68.5
Croatia,HRV,2023,61.8
Croatia,HRV,2024,57.6
Croatia,HRV,2025,57.0
Cyprus,CYP,1995,46.7
Cyprus,CYP,1996,48.8
Cyprus,CYP,1997,53.5
Cyprus,CYP,1998,55.0
Cyprus,CYP,1999,55.7
Cyprus,CYP,2000,56.0
Cyprus,CYP,2001,57.5
Cyprus,CYP,2002,61.0
Cyprus,CYP,2003,63.0
Cyprus,CYP,2004,64.7
Cyprus,CYP,2005,64.0
Cyprus,CYP,2006,59.0
Cyprus,CYP,2007,53.1
Cyprus,CYP,2008,44.1
Cyprus,CYP,2009,52.8
Cyprus,CYP,2010,55.3
Cyprus,CYP,2011,64.8
Cyprus,CYP,2012,79.2
Cyprus,CYP,2013,102.7
Cyprus,CYP,2014,113.0
Cyprus,CYP,2015,111.6
Cyprus,CYP,2016,106.8
Cyprus,CYP,2017,96.4
Cyprus,CYP,2018,100.7
Cyprus,CYP,2019,92.3
Cyprus,CYP,2020,113.6
Cyprus,CYP,2021,96.5
Cyprus,CYP,2022,81.1
Cyprus,CYP,2023,73.6
Cyprus,CYP,2024,65.1
Cyprus,CYP,2025,57.7
Czechia,CZE,1995,13.5
Czechia,CZE,1996,11.5
Czechia,CZE,1997,12.1
Czechia,CZE,1998,13.9
Czechia,CZE,1999,15.1
Czechia,CZE,2000,16.9
Czechia,CZE,2001,22.6
Czechia,CZE,2002,25.7
Czechia,CZE,2003,28.1
Czechia,CZE,2004,28.3
Czechia,CZE,2005,27.7
Czechia,CZE,2006,27.6
Czechia,CZE,2007,27.3
Czechia,CZE,2008,28.2
Czechia,CZE,2009,33.4
Czechia,CZE,2010,36.7
Czechia,CZE,2011,39.4
Czechia,CZE,2012,43.8
Czechia,CZE,2013,44.1
Czechia,CZE,2014,41.5
Czechia,CZE,2015,39.5
Czechia,CZE,2016,36.2
Czechia,CZE,2017,33.8
Czechia,CZE,2018,31.7
Czechia,CZE,2019,29.6
Czechia,CZE,2020,36.9
Czechia,CZE,2021,40.7
Czechia,CZE,2022,42.5
Czechia,CZE,2023,42.2
Czechia,CZE,2024,43.3
Czechia,CZE,2025,44.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.5
Timor-Leste,TLS,2014,1.5
Timor-Leste,TLS,2015,2.9
Timor-Leste,TLS,2016,4.7
Timor-Leste,TLS,2017,6.7
Timor-Leste,TLS,2018,9.3
Timor-Leste,TLS,2019,9.5
Timor-Leste,TLS,2020,10.1
Timor-Leste,TLS,2021,6.5
Timor-Leste,TLS,2022,7.9
Timor-Leste,TLS,2023,12.4
Timor-Leste,TLS,2024,13.3
Timor-Leste,TLS,2025,13.9
Denmark,DNK,1992,66.7
Denmark,DNK,1993,78.7
Denmark,DNK,1994,75.3
Denmark,DNK,1995,71.5
Denmark,DNK,1996,68.3
Denmark,DNK,1997,64.4
Denmark,DNK,1998,60.3
Denmark,DNK,1999,56.8
Denmark,DNK,2000,53.6
Denmark,DNK,2001,50.1
Denmark,DNK,2002,50.3
Denmark,DNK,2003,48.2
Denmark,DNK,2004,46.2
Denmark,DNK,2005,39.4
Denmark,DNK,2006,33.2
Denmark,DNK,2007,29.5
Denmark,DNK,2008,35.5
Denmark,DNK,2009,43.0
Denmark,DNK,2010,46.1
Denmark,DNK,2011,50.0
Denmark,DNK,2012,48.7
Denmark,DNK,2013,47.8
Denmark,DNK,2014,48.7
Denmark,DNK,2015,44.6
Denmark,DNK,2016,41.7
Denmark,DNK,2017,40.2
Denmark,DNK,2018,38.5
Denmark,DNK,2019,38.3
Denmark,DNK,2020,46.3
Denmark,DNK,2021,40.7
Denmark,DNK,2022,34.2
Denmark,DNK,2023,33.8
Denmark,DNK,2024,31.5
Denmark,DNK,2025,29.6
Djibouti,DJI,2009,29.5
Djibouti,DJI,2010,27.9
Djibouti,DJI,2011,25.7
Djibouti,DJI,2012,25.0
Djibouti,DJI,2013,24.6
Djibouti,DJI,2014,26.9
Djibouti,DJI,2015,40.3
Djibouti,DJI,2016,45.9
Djibouti,DJI,2017,48.0
Djibouti,DJI,2018,47.5
Djibouti,DJI,2019,41.1
Djibouti,DJI,2020,42.1
Djibouti,DJI,2021,40.3
Djibouti,DJI,2022,38.3
Djibouti,DJI,2023,35.4
Djibouti,DJI,2024,32.9
Djibouti,DJI,2025,30.5
Dominica,DMA,1990,54.1
Dominica,DMA,1991,56.9
Dominica,DMA,1992,54.0
Dominica,DMA,1993,53.4
Dominica,DMA,1994,55.9
Dominica,DMA,1995,57.4
Dominica,DMA,1996,53.7
Dominica,DMA,1997,47.7
Dominica,DMA,1998,56.3
Dominica,DMA,1999,61.8
Dominica,DMA,2000,68.9
Dominica,DMA,2001,98.5
Dominica,DMA,2002,97.9
Dominica,DMA,2003,94.9
Dominica,DMA,2004,86.2
Dominica,DMA,2005,82.0
Dominica,DMA,2006,77.4
Dominica,DMA,2007,71.8
Dominica,DMA,2008,64.4
Dominica,DMA,2009,62.5
Dominica,DMA,2010,66.8
Dominica,DMA,2011,69.7
Dominica,DMA,2012,73.1
Dominica,DMA,2013,73.9
Dominica,DMA,2014,72.1
Dominica,DMA,2015,68.9
Dominica,DMA,2016,76.5
Dominica,DMA,2017,84.0
Dominica,DMA,2018,85.6
Dominica,DMA,2019,97.7
Dominica,DMA,2020,112.5
Dominica,DMA,2021,108.5
Dominica,DMA,2022,104.3
Dominica,DMA,2023,99.8
Dominica,DMA,2024,99.9
Dominica,DMA,2025,95.7
Dominican Republic,DOM,1997,13.8
Dominican Republic,DOM,1998,13.2
Dominican Republic,DOM,1999,16.0
Dominican Republic,DOM,2000,16.7
Dominican Republic,DOM,2001,20.4
Dominican Republic,DOM,2002,21.5
Dominican Republic,DOM,2003,48.2
Dominican Republic,DOM,2004,34.3
Dominican Republic,DOM,2005,38.3
Dominican Republic,DOM,2006,36.0
Dominican Republic,DOM,2007,32.9
Dominican Republic,DOM,2008,33.6
Dominican Republic,DOM,2009,36.8
Dominican Republic,DOM,2010,37.4
Dominican Republic,DOM,2011,39.1
Dominican Republic,DOM,2012,42.4
Dominican Republic,DOM,2013,46.8
Dominican Republic,DOM,2014,45.0
Dominican Republic,DOM,2015,44.8
Dominican Republic,DOM,2016,46.7
Dominican Republic,DOM,2017,49.5
Dominican Republic,DOM,2018,50.8
Dominican Republic,DOM,2019,53.5
Dominican Republic,DOM,2020,71.8
Dominican Republic,DOM,2021,62.8
Dominican Republic,DOM,2022,59.6
Dominican Republic,DOM,2023,60.5
Dominican Republic,DOM,2024,58.8
Dominican Republic,DOM,2025,60.0
Ecuador,ECU,2001,63.8
Ecuador,ECU,2002,55.0
Ecuador,ECU,2003,47.2
Ecuador,ECU,2004,40.2
Ecuador,ECU,2005,35.8
Ecuador,ECU,2006,33.1
Ecuador,ECU,2007,29.6
Ecuador,ECU,2008,24.9
Ecuador,ECU,2009,19.7
Ecuador,ECU,2010,18.4
Ecuador,ECU,2011,18.6
Ecuador,ECU,2012,19.3
Ecuador,ECU,2013,23.4
Ecuador,ECU,2014,28.2
Ecuador,ECU,2015,36.4
Ecuador,ECU,2016,46.1
Ecuador,ECU,2017,47.4
Ecuador,ECU,2018,49.5
Ecuador,ECU,2019,52.1
Ecuador,ECU,2020,63.6
Ecuador,ECU,2021,61.8
Ecuador,ECU,2022,57.2
Ecuador,ECU,2023,54.3
Ecuador,ECU,2024,53.8
Egypt,EGY,1998,73.8
Egypt,EGY,1999,72.4
Egypt,EGY,2000,71.7
Egypt,EGY,2001,79.1
Egypt,EGY,2002,85.8
Egypt,EGY,2003,97.1
Egypt,EGY,2004,96.5
Egypt,EGY,2005,98.3
Egypt,EGY,2006,85.9
Egypt,EGY,2007,76.3
Egypt,EGY,2008,66.8
Egypt,EGY,2009,69.5
Egypt,EGY,2010,69.6
Egypt,EGY,2011,72.8
Egypt,EGY,2012,69.9
Egypt,EGY,2013,79.8
Egypt,EGY,2014,80.9
Egypt,EGY,2015,83.8
Egypt,EGY,2016,91.6
Egypt,EGY,2017,97.8
Egypt,EGY,2018,87.9
Egypt,EGY,2019,80.1
Egypt,EGY,2020,86.2
Egypt,EGY,2021,89.9
Egypt,EGY,2022,88.5
Egypt,EGY,2023,95.9
Egypt,EGY,2024,90.9
Egypt,EGY,2025,87.0
El Salvador,SLV,1991,43.3
El Salvador,SLV,1992,36.4
El Salvador,SLV,1993,31.9
El Salvador,SLV,1994,30.5
El Salvador,SLV,1995,28.0
El Salvador,SLV,1996,28.5
El Salvador,SLV,1997,27.8
El Salvador,SLV,1998,25.7
El Salvador,SLV,1999,28.0
El Salvador,SLV,2000,29.6
El Salvador,SLV,2001,37.8
El Salvador,SLV,2002,43.8
El Salvador,SLV,2003,46.0
El Salvador,SLV,2004,46.8
El Salvador,SLV,2005,46.3
El Salvador,SLV,2006,52.6
El Salvador,SLV,2007,52.2
El Salvador,SLV,2008,54.2
El Salvador,SLV,2009,65.8
El Salvador,SLV,2010,66.8
El Salvador,SLV,2011,65.6
El Salvador,SLV,2012,70.0
El Salvador,SLV,2013,69.7
El Salvador,SLV,2014,71.8
El Salvador,SLV,2015,73.5
El Salvador,SLV,2016,75.2
El Salvador,SLV,2017,77.1
El Salvador,SLV,2018,77.0
El Salvador,SLV,2019,77.9
El Salvador,SLV,2020,95.4
El Salvador,SLV,2021,88.0
El Salvador,SLV,2022,83.7
El Salvador,SLV,2023,85.1
El Salvador,SLV,2024,87.5
El Salvador,SLV,2025,87.6
Equatorial Guinea,GNQ,1980,146.2
Equatorial Guinea,GNQ,1981,221.1
Equatorial Guinea,GNQ,1982,260.7
Equatorial Guinea,GNQ,1983,259.3
Equatorial Guinea,GNQ,1984,257.9
Equatorial Guinea,GNQ,1985,183.8
Equatorial Guinea,GNQ,1986,152.5
Equatorial Guinea,GNQ,1987,141.3
Equatorial Guinea,GNQ,1988,154.5
Equatorial Guinea,GNQ,1989,187.0
Equatorial Guinea,GNQ,1990,157.0
Equatorial Guinea,GNQ,1991,169.5
Equatorial Guinea,GNQ,1992,136.9
Equatorial Guinea,GNQ,1993,152.6
Equatorial Guinea,GNQ,1994,216.0
Equatorial Guinea,GNQ,1995,136.9
Equatorial Guinea,GNQ,1996,91.2
Equatorial Guinea,GNQ,1997,46.3
Equatorial Guinea,GNQ,1998,59.2
Equatorial Guinea,GNQ,1999,60.5
Equatorial Guinea,GNQ,2000,36.6
Equatorial Guinea,GNQ,2001,25.5
Equatorial Guinea,GNQ,2002,19.4
Equatorial Guinea,GNQ,2003,6.8
Equatorial Guinea,GNQ,2004,4.5
Equatorial Guinea,GNQ,2005,2.8
Equatorial Guinea,GNQ,2006,1.2
Equatorial Guinea,GNQ,2007,0.8
Equatorial Guinea,GNQ,2008,0.5
Equatorial Guinea,GNQ,2009,4.3
Equatorial Guinea,GNQ,2010,7.9
Equatorial Guinea,GNQ,2011,7.2
Equatorial Guinea,GNQ,2012,7.1
Equatorial Guinea,GNQ,2013,6.3
Equatorial Guinea,GNQ,2014,12.6
Equatorial Guinea,GNQ,2015,31.7
Equatorial Guinea,GNQ,2016,41.1
Equatorial Guinea,GNQ,2017,36.2
Equatorial Guinea,GNQ,2018,40.6
Equatorial Guinea,GNQ,2019,43.2
Equatorial Guinea,GNQ,2020,49.4
Equatorial Guinea,GNQ,2021,42.3
Equatorial Guinea,GNQ,2022,29.8
Equatorial Guinea,GNQ,2023,39.1
Equatorial Guinea,GNQ,2024,36.4
Equatorial Guinea,GNQ,2025,36.6
Eritrea,ERI,2000,219.1
Eritrea,ERI,2001,238.6
Eritrea,ERI,2002,243.4
Eritrea,ERI,2003,264.0
Eritrea,ERI,2004,193.5
Eritrea,ERI,2005,205.4
Eritrea,ERI,2006,199.0
Eritrea,ERI,2007,201.3
Eritrea,ERI,2008,259.7
Eritrea,ERI,2009,207.1
Eritrea,ERI,2010,201.8
Eritrea,ERI,2011,171.6
Eritrea,ERI,2012,171.6
Eritrea,ERI,2013,232.4
Eritrea,ERI,2014,204.5
Eritrea,ERI,2015,271.4
Eritrea,ERI,2016,251.2
Eritrea,ERI,2017,290.4
Eritrea,ERI,2018,267.1
Eritrea,ERI,2019,260.4
Estonia,EST,1995,8.7
Estonia,EST,1996,7.3
Estonia,EST,1997,6.0
Estonia,EST,1998,5.4
Estonia,EST,1999,5.9
Estonia,EST,2000,5.1
Estonia,EST,2001,4.9
Estonia,EST,2002,5.7
Estonia,EST,2003,5.6
Estonia,EST,2004,5.2
Estonia,EST,2005,4.7
Estonia,EST,2006,4.7
