country,iso2,year,value
Canada,,2023,100.0
Canada,,2022,100.0
Canada,,2021,100.0
Canada,,2020,100.0
Canada,,2019,100.0
Canada,,2018,100.0
Canada,,2017,100.0
Canada,,2016,100.0
Canada,,2015,100.0
Canada,,2014,100.0
Canada,,2013,100.0
Canada,,2012,100.0
Canada,,2011,100.0
Canada,,2010,100.0
Canada,,2009,100.0
Canada,,2008,100.0
Canada,,2007,100.0
Canada,,2006,100.0
Canada,,2005,100.0
Canada,,2004,100.0
Canada,,2003,100.0
Canada,,2002,100.0
Canada,,2001,100.0
Canada,,2000,100.0
Canada,,1999,100.0
Canada,,1998,100.0
Canada,,1997,100.0
Canada,,1996,100.0
Canada,,1995,100.0
Canada,,1994,100.0
Canada,,1993,100.0
Canada,,1992,100.0
Canada,,1991,100.0
Canada,,1990,100.0
Central African Republic,,2024,18.2
Central African Republic,,2023,17.6
Central African Republic,,2022,15.7
Central African Republic,,2021,15.7
Central African Republic,,2020,15.4
Central African Republic,,2019,14.3
Central African Republic,,2018,14.6
Central African Republic,,2017,14.1
Central African Republic,,2016,13.4
Central African Republic,,2015,12.7
Central African Republic,,2014,12.0
Central African Republic,,2013,11.5
Central African Republic,,2012,11.0
Central African Republic,,2011,10.4
Central African Republic,,2010,9.8
Central African Republic,,2009,9.4
Central African Republic,,2008,7.5
Central African Republic,,2007,8.4
Central African Republic,,2006,7.8
Central African Republic,,2005,7.4
Central African Republic,,2004,7.0
Central African Republic,,2003,6.6
Central African Republic,,2002,6.1
Central African Republic,,2001,5.7
Central African Republic,,2000,6.0
Central African Republic,,1999,4.80779838562012
Central African Republic,,1998,4.32142543792725
Central African Republic,,1997,3.83021020889282
Central African Republic,,1996,3.33491563796997
Central African Republic,,1995,3.0
Chad,,2024,13.4
Chad,,2023,12.0
Chad,,2022,11.7
Chad,,2021,11.3
Chad,,2020,10.9
Chad,,2019,8.4
Chad,,2018,10.1
Chad,,2017,10.9
Chad,,2016,9.2
Chad,,2015,7.7
Chad,,2014,8.4
Chad,,2013,8.1
Chad,,2012,7.8
Chad,,2011,9.0
Chad,,2010,6.4
Chad,,2009,6.3
Chad,,2008,5.9
Chad,,2007,5.5
Chad,,2006,5.1
Chad,,2005,4.8
Chad,,2004,3.5
Chad,,2003,4.1
Chad,,2002,3.8
Chad,,2001,3.4
Chad,,2000,3.1
Chad,,1999,2.80621337890625
Chad,,1998,2.42038726806641
Chad,,1997,2.3
Chile,,2024,99.0
Chile,,2023,100.0
Chile,,2022,100.0
Chile,,2021,100.0
Chile,,2020,100.0
Chile,,2019,100.0
Chile,,2018,100.0
Chile,,2017,99.7
Chile,,2016,100.0
Chile,,2015,99.7
Chile,,2014,100.0
Chile,,2013,99.6
Chile,,2012,100.0
Chile,,2011,99.6
Chile,,2010,99.5
Chile,,2009,99.6
Chile,,2008,98.2
Chile,,2007,98.0
Chile,,2006,99.4
Chile,,2005,97.7
Chile,,2004,97.5
Chile,,2003,98.8
Chile,,2002,97.3
Chile,,2001,97.1
Chile,,2000,97.9
Chile,,1999,96.6955490112305
Chile,,1998,97.241124
Chile,,1997,96.2361679077148
Chile,,1996,95.617315
Chile,,1995,95.760383605957
Chile,,1994,95.5180740356445
Chile,,1993,95.2737274169922
Chile,,1992,94.560057
Chile,,1991,94.781623840332
Chile,,1990,92.257427
China,,2024,100.0
China,,2023,100.0
China,,2022,100.0
China,,2021,100.0
China,,2020,100.0
China,,2019,100.0
China,,2018,100.0
China,,2017,100.0
China,,2016,100.0
China,,2015,100.0
China,,2014,100.0
China,,2013,100.0
China,,2012,99.9
China,,2011,99.9
China,,2010,99.7
China,,2009,99.1
China,,2008,98.8
China,,2007,98.5
China,,2006,98.2
China,,2005,97.9
China,,2004,97.7
China,,2003,97.4
China,,2002,97.2
China,,2001,97.0
China,,2000,96.7
Colombia,,2024,98.9
Colombia,,2023,98.7
Colombia,,2022,100.0
Colombia,,2021,100.0
Colombia,,2020,99.7
Colombia,,2019,99.4
Colombia,,2018,98.5
Colombia,,2017,98.5
Colombia,,2016,98.4
Colombia,,2015,98.2
Colombia,,2014,97.8
Colombia,,2013,97.8
Colombia,,2012,97.0
Colombia,,2011,96.7
Colombia,,2010,96.8
Colombia,,2009,96.1
Colombia,,2008,96.8
Colombia,,2007,96.0
Colombia,,2006,95.7
Colombia,,2005,96.8
Colombia,,2004,95.3
Colombia,,2003,95.1
Colombia,,2002,94.9
Colombia,,2001,98.5
Colombia,,2000,95.2
Colombia,,1999,94.1475296020508
Colombia,,1998,93.8706436157227
Colombia,,1997,93.5889129638672
Colombia,,1996,93.3031005859375
Colombia,,1995,91.2
Colombia,,1994,92.7219619750977
Colombia,,1993,92.4279937744141
Colombia,,1992,92.1326599121094
Colombia,,1991,91.8366546630859
Colombia,,1990,89.9
Comoros,,2024,91.7
Comoros,,2023,89.8
Comoros,,2022,89.9
Comoros,,2021,87.9
Comoros,,2020,85.6
Comoros,,2019,83.3
Comoros,,2018,81.0
Comoros,,2017,78.7
Comoros,,2016,76.4
Comoros,,2015,74.1
Comoros,,2014,71.8
Comoros,,2013,69.4
Comoros,,2012,69.3
Comoros,,2011,69.3
Comoros,,2010,69.7
Comoros,,2009,60.1
Comoros,,2008,57.8
Comoros,,2007,55.5
Comoros,,2006,53.2
Comoros,,2005,51.0
Comoros,,2004,48.7
Comoros,,2003,46.5
Comoros,,2002,44.8
Comoros,,2001,42.0
Comoros,,2000,39.8
Comoros,,1999,37.421802520752
Comoros,,1998,35.0945281982422
Comoros,,1997,32.7624130249023
Comoros,,1996,28.9
Democratic Republic of the Congo,,2024,22.5
Democratic Republic of the Congo,,2023,22.1
Democratic Republic of the Congo,,2022,21.5
Democratic Republic of the Congo,,2021,20.8
Democratic Republic of the Congo,,2020,20.1
Democratic Republic of the Congo,,2019,19.1
Democratic Republic of the Congo,,2018,18.7
Democratic Republic of the Congo,,2017,18.0
Democratic Republic of the Congo,,2016,17.3
Democratic Republic of the Congo,,2015,16.6
Democratic Republic of the Congo,,2014,13.5
Democratic Republic of the Congo,,2013,15.2
Democratic Republic of the Congo,,2012,15.4
Democratic Republic of the Congo,,2011,13.7
Democratic Republic of the Congo,,2010,13.0
Democratic Republic of the Congo,,2009,12.3
Democratic Republic of the Congo,,2008,11.6
Democratic Republic of the Congo,,2007,15.2
Democratic Republic of the Congo,,2006,10.2
Democratic Republic of the Congo,,2005,6.0
Democratic Republic of the Congo,,2004,9.0
Democratic Republic of the Congo,,2003,8.3
Democratic Republic of the Congo,,2002,7.7
Democratic Republic of the Congo,,2001,7.1
Democratic Republic of the Congo,,2000,6.7
Republic of the Congo,,2024,53.0
Republic of the Congo,,2023,51.3
Republic of the Congo,,2022,50.6
Republic of the Congo,,2021,49.7
Republic of the Congo,,2020,48.7
Republic of the Congo,,2019,47.7
Republic of the Congo,,2018,47.0
Republic of the Congo,,2017,46.2
Republic of the Congo,,2016,45.3
Republic of the Congo,,2015,44.3
Republic of the Congo,,2014,43.4
Republic of the Congo,,2013,42.5
Republic of the Congo,,2012,41.6
Republic of the Congo,,2011,40.8
Republic of the Congo,,2010,40.0
Republic of the Congo,,2009,37.1
Republic of the Congo,,2008,36.8
Republic of the Congo,,2007,35.8
Republic of the Congo,,2006,34.9
Republic of the Congo,,2005,33.8
Republic of the Congo,,2004,33.0
Republic of the Congo,,2003,32.1
Republic of the Congo,,2002,31.2
Republic of the Congo,,2001,30.3
Republic of the Congo,,2000,29.4
Costa Rica,,2024,99.8
Costa Rica,,2023,100.0
Costa Rica,,2022,100.0
Costa Rica,,2021,100.0
Costa Rica,,2020,99.9
Costa Rica,,2019,99.7
Costa Rica,,2018,99.7
Costa Rica,,2017,99.6
Costa Rica,,2016,99.5
Costa Rica,,2015,99.4
Costa Rica,,2014,99.4
Costa Rica,,2013,99.6
Costa Rica,,2012,99.5
Costa Rica,,2011,99.2
Costa Rica,,2010,99.0
Costa Rica,,2009,99.4
Costa Rica,,2008,99.3
Costa Rica,,2007,99.2
Costa Rica,,2006,99.1
Costa Rica,,2005,99.1
Costa Rica,,2004,99.0
Costa Rica,,2003,98.7
Costa Rica,,2002,98.5
Costa Rica,,2001,98.2
Costa Rica,,2000,96.9
Ivory Coast,,2024,72.9
Ivory Coast,,2023,72.4
Ivory Coast,,2022,70.4
Ivory Coast,,2021,71.1
Ivory Coast,,2020,69.9
Ivory Coast,,2019,68.6
Ivory Coast,,2018,67.1
Ivory Coast,,2017,65.6
Ivory Coast,,2016,64.3
Ivory Coast,,2015,62.6
Ivory Coast,,2014,61.9
Ivory Coast,,2013,61.5
Ivory Coast,,2012,55.8
Ivory Coast,,2011,55.8
Ivory Coast,,2010,58.4
Ivory Coast,,2009,57.3
Ivory Coast,,2008,60.3
Ivory Coast,,2007,55.3
Ivory Coast,,2006,60.2
Ivory Coast,,2005,58.9
Ivory Coast,,2004,52.4
Ivory Coast,,2003,51.5
Ivory Coast,,2002,51.4
Ivory Coast,,2001,49.7
Ivory Coast,,2000,48.7
Ivory Coast,,1999,48.2
Ivory Coast,,1998,46.6712455749512
Ivory Coast,,1997,45.6617698669434
Ivory Coast,,1996,44.6482124328613
Ivory Coast,,1995,43.6312522888184
Ivory Coast,,1994,36.5
Croatia,,2024,100.0
Croatia,,2023,100.0
Croatia,,2022,100.0
Croatia,,2021,100.0
Croatia,,2020,100.0
Croatia,,2019,100.0
Croatia,,2018,100.0
Croatia,,2017,100.0
Croatia,,2016,100.0
Croatia,,2015,100.0
Croatia,,2014,100.0
Croatia,,2013,100.0
Croatia,,2012,100.0
Croatia,,2011,100.0
Croatia,,2010,100.0
Croatia,,2009,100.0
Croatia,,2008,100.0
Croatia,,2007,99.8
Croatia,,2006,99.8
Croatia,,2005,99.9
Croatia,,2004,99.9
Croatia,,2003,100.0
Croatia,,2002,100.0
Croatia,,2001,100.0
Croatia,,2000,100.0
Croatia,,1999,100.0
Croatia,,1998,100.0
Croatia,,1997,100.0
Croatia,,1996,100.0
Croatia,,1995,100.0
Croatia,,1994,100.0
Croatia,,1993,100.0
Croatia,,1992,100.0
Croatia,,1991,100.0
Croatia,,1990,100.0
Cuba,,2024,100.0
Cuba,,2023,100.0
Cuba,,2022,100.0
Cuba,,2021,100.0
Cuba,,2020,99.9
Cuba,,2019,99.8
Cuba,,2018,99.6
Cuba,,2017,99.4
Cuba,,2016,99.2
Cuba,,2015,99.0
Cuba,,2014,98.7
Cuba,,2013,98.5
Cuba,,2012,98.3
Cuba,,2011,98.0
Cuba,,2010,97.8
Cuba,,2009,97.6
Cuba,,2008,97.3
Cuba,,2007,97.1
Cuba,,2006,96.9
Cuba,,2005,96.8
Cuba,,2004,96.6
Cuba,,2003,96.5
Cuba,,2002,95.5
Cuba,,2001,96.2
Cuba,,2000,97.0
Cyprus,,2024,100.0
Cyprus,,2023,100.0
Cyprus,,2022,100.0
Cyprus,,2021,100.0
Cyprus,,2020,100.0
Cyprus,,2019,100.0
Cyprus,,2018,100.0
Cyprus,,2017,100.0
Cyprus,,2016,100.0
Cyprus,,2015,100.0
Cyprus,,2014,100.0
Cyprus,,2013,100.0
Cyprus,,2012,100.0
Cyprus,,2011,100.0
Cyprus,,2010,100.0
Cyprus,,2009,100.0
Cyprus,,2008,100.0
Cyprus,,2007,100.0
Cyprus,,2006,100.0
Cyprus,,2005,100.0
Cyprus,,2004,100.0
Cyprus,,2003,100.0
Cyprus,,2002,100.0
Cyprus,,2001,100.0
Cyprus,,2000,100.0
Cyprus,,1999,100.0
Cyprus,,1998,100.0
Cyprus,,1997,100.0
Cyprus,,1996,100.0
Cyprus,,1995,100.0
Cyprus,,1994,100.0
Cyprus,,1993,100.0
Cyprus,,1992,100.0
Cyprus,,1991,100.0
Cyprus,,1990,100.0
Czechia,,2024,100.0
Czechia,,2023,100.0
Czechia,,2022,100.0
Czechia,,2021,100.0
Czechia,,2020,100.0
Czechia,,2019,100.0
Czechia,,2018,100.0
Czechia,,2017,100.0
Czechia,,2016,100.0
Czechia,,2015,100.0
Czechia,,2014,100.0
Czechia,,2013,100.0
Czechia,,2012,100.0
Czechia,,2011,100.0
Czechia,,2010,100.0
Czechia,,2009,100.0
Czechia,,2008,100.0
Czechia,,2007,100.0
Czechia,,2006,100.0
Czechia,,2005,100.0
Czechia,,2004,100.0
Czechia,,2003,100.0
Czechia,,2002,100.0
Czechia,,2001,100.0
Czechia,,2000,100.0
Czechia,,1999,100.0
Czechia,,1998,100.0
Czechia,,1997,100.0
Czechia,,1996,100.0
Czechia,,1995,100.0
Czechia,,1994,100.0
Czechia,,1993,100.0
Czechia,,1992,100.0
Czechia,,1991,100.0
Czechia,,1990,100.0
Denmark,,2024,100.0
Denmark,,2023,100.0
Denmark,,2022,100.0
Denmark,,2021,100.0
Denmark,,2020,100.0
Denmark,,2019,100.0
Denmark,,2018,100.0
Denmark,,2017,100.0
Denmark,,2016,100.0
Denmark,,2015,100.0
Denmark,,2014,100.0
Denmark,,2013,100.0
Denmark,,2012,100.0
Denmark,,2011,100.0
Denmark,,2010,100.0
Denmark,,2009,100.0
Denmark,,2008,100.0
Denmark,,2007,100.0
Denmark,,2006,100.0
Denmark,,2005,100.0
Denmark,,2004,100.0
Denmark,,2003,100.0
Denmark,,2002,100.0
Denmark,,2001,100.0
Denmark,,2000,100.0
Denmark,,1999,100.0
Denmark,,1998,100.0
Denmark,,1997,100.0
Denmark,,1996,100.0
Denmark,,1995,100.0
Denmark,,1994,100.0
Denmark,,1993,100.0
Denmark,,1992,100.0
Denmark,,1991,100.0
Denmark,,1990,100.0
Djibouti,,2024,69.2
Djibouti,,2023,65.2
Djibouti,,2022,65.0
Djibouti,,2021,65.4
Djibouti,,2020,64.5
Djibouti,,2019,64.7
Djibouti,,2018,62.4
Djibouti,,2017,60.2
Djibouti,,2016,59.8
Djibouti,,2015,59.1
Djibouti,,2014,58.9
Djibouti,,2013,58.6
Djibouti,,2012,54.6
Djibouti,,2011,58.1
Djibouti,,2010,57.9
Djibouti,,2009,57.6
Djibouti,,2008,57.4
Djibouti,,2007,57.2
Djibouti,,2006,55.5
Djibouti,,2005,56.8
Djibouti,,2004,56.6
Djibouti,,2003,56.4
Djibouti,,2002,49.7
Djibouti,,2001,56.1
Djibouti,,2000,56.0
Djibouti,,1999,56.3451690673828
Djibouti,,1998,56.3222541809082
Djibouti,,1997,56.2944946289063
Djibouti,,1996,62.0
Dominica,,2024,100.0
Dominica,,2023,100.0
Dominica,,2022,100.0
Dominica,,2021,100.0
Dominica,,2020,100.0
Dominica,,2019,99.9
Dominica,,2018,99.6
Dominica,,2017,98.9
Dominica,,2016,97.8
Dominica,,2015,96.7
Dominica,,2014,95.7
Dominica,,2013,94.6
Dominica,,2012,93.5
Dominica,,2011,90.1
Dominica,,2010,91.3
Dominica,,2009,90.2
Dominica,,2008,90.9
Dominica,,2007,88.1
Dominica,,2006,87.0
Dominica,,2005,86.0
Dominica,,2004,85.0
Dominica,,2003,84.0
Dominica,,2002,87.7
Dominica,,2001,82.1
Dominica,,2000,81.1
Dominica,,1999,79.6219177246094
Dominica,,1998,75.0
Dominican Republic,,2024,99.5
Dominican Republic,,2023,99.6
Dominican Republic,,2022,98.1
Dominican Republic,,2021,98.1
Dominican Republic,,2020,100.0
Dominican Republic,,2019,99.0
Dominican Republic,,2018,98.9
Dominican Republic,,2017,100.0
Dominican Republic,,2016,98.9
Dominican Republic,,2015,98.6
Dominican Republic,,2014,98.5
Dominican Republic,,2013,98.4
Dominican Republic,,2012,97.9
Dominican Republic,,2011,97.9
Dominican Republic,,2010,98.1
Dominican Republic,,2009,97.9
Dominican Republic,,2008,97.6
Dominican Republic,,2007,96.9
Dominican Republic,,2006,90.1
Dominican Republic,,2005,90.1
Dominican Republic,,2004,90.3
Dominican Republic,,2003,89.2
Dominican Republic,,2002,89.7
Dominican Republic,,2001,89.8
Dominican Republic,,2000,88.8
Dominican Republic,,1999,91.0
Dominican Republic,,1998,87.0719375610352
Dominican Republic,,1997,86.3154449462891
Dominican Republic,,1996,85.5548782348633
Dominican Republic,,1995,84.7909088134766
Dominican Republic,,1994,84.0242233276367
Dominican Republic,,1993,83.2554931640625
Dominican Republic,,1992,82.4854049682617
Dominican Republic,,1991,78.2
Ecuador,,2024,98.5
Ecuador,,2023,98.7
Ecuador,,2022,100.0
Ecuador,,2021,100.0
Ecuador,,2020,98.8
Ecuador,,2019,99.1
Ecuador,,2018,98.7
Ecuador,,2017,99.2
Ecuador,,2016,98.7
Ecuador,,2015,98.8
Ecuador,,2014,99.0
Ecuador,,2013,98.0
Ecuador,,2012,97.2
Ecuador,,2011,96.9
Ecuador,,2010,97.5
Ecuador,,2009,96.5
Ecuador,,2008,97.2
Ecuador,,2007,96.8
Ecuador,,2006,96.3
Ecuador,,2005,95.8
Ecuador,,2004,94.8
Ecuador,,2003,95.0
Ecuador,,2002,94.2
Ecuador,,2001,94.0
Ecuador,,2000,93.7
Ecuador,,1999,93.071434
Ecuador,,1998,92.726642
Ecuador,,1997,92.429817199707
Ecuador,,1996,92.0513763427734
Ecuador,,1995,89.830167
Egypt,,2024,100.0
Egypt,,2023,100.0
Egypt,,2022,100.0
Egypt,,2021,100.0
Egypt,,2020,100.0
Egypt,,2019,100.0
Egypt,,2018,100.0
Egypt,,2017,100.0
Egypt,,2016,100.0
Egypt,,2015,99.3
Egypt,,2014,99.8
Egypt,,2013,99.9
Egypt,,2012,99.7
Egypt,,2011,99.4
Egypt,,2010,99.4
Egypt,,2009,98.9
Egypt,,2008,99.8
Egypt,,2007,98.4
Egypt,,2006,99.0
Egypt,,2005,99.4
Egypt,,2004,97.8
Egypt,,2003,98.8
Egypt,,2002,97.5
Egypt,,2001,97.4
Egypt,,2000,97.7
Egypt,,1999,96.8857345581055
Egypt,,1998,96.6465225219727
Egypt,,1997,96.4024658203125
Egypt,,1996,96.1543273925781
Egypt,,1995,95.5
Egypt,,1994,95.6485366821289
Egypt,,1993,95.3922424316406
Egypt,,1992,93.4
El Salvador,,2024,98.7
El Salvador,,2023,98.3
El Salvador,,2022,100.0
El Salvador,,2021,97.9
El Salvador,,2020,99.7
El Salvador,,2019,97.4
El Salvador,,2018,97.0
El Salvador,,2017,96.8
El Salvador,,2016,96.0
El Salvador,,2015,95.4
El Salvador,,2014,95.1
El Salvador,,2013,95.0
El Salvador,,2012,93.7
El Salvador,,2011,92.6
El Salvador,,2010,91.6
El Salvador,,2009,91.1
El Salvador,,2008,91.0
El Salvador,,2007,91.1
El Salvador,,2006,89.2
El Salvador,,2005,87.5
El Salvador,,2004,87.4
El Salvador,,2003,87.0
El Salvador,,2002,87.5
El Salvador,,2001,87.1
El Salvador,,2000,84.5
El Salvador,,1999,79.129592
El Salvador,,1998,81.637983
El Salvador,,1997,80.0315170288086
El Salvador,,1996,77.883
El Salvador,,1995,76.995504
El Salvador,,1994,77.2187194824219
El Salvador,,1993,76.2761383056641
El Salvador,,1992,75.3321914672852
El Salvador,,1991,69.60788
Equatorial Guinea,,2024,65.1
Equatorial Guinea,,2023,66.9
Equatorial Guinea,,2022,67.0
Equatorial Guinea,,2021,66.8
Equatorial Guinea,,2020,66.7
Equatorial Guinea,,2019,66.6
Equatorial Guinea,,2018,66.5
Equatorial Guinea,,2017,66.4
Equatorial Guinea,,2016,66.2
Equatorial Guinea,,2015,66.1
Equatorial Guinea,,2014,66.0
Equatorial Guinea,,2013,65.9
Equatorial Guinea,,2012,65.7
Equatorial Guinea,,2011,66.1
Equatorial Guinea,,2010,66.1
Equatorial Guinea,,2009,65.4
Equatorial Guinea,,2008,65.2
Equatorial Guinea,,2007,65.1
Equatorial Guinea,,2006,65.1
Equatorial Guinea,,2005,65.0
Equatorial Guinea,,2004,64.9
Equatorial Guinea,,2003,64.9
Equatorial Guinea,,2002,64.9
Equatorial Guinea,,2001,64.9
Equatorial Guinea,,2000,64.8
Eritrea,,2024,55.3
Eritrea,,2023,54.4
Eritrea,,2022,55.4
Eritrea,,2021,52.5
Eritrea,,2020,51.4
Eritrea,,2019,50.3
Eritrea,,2018,49.1
Eritrea,,2017,48.0
Eritrea,,2016,46.9
Eritrea,,2015,45.8
Eritrea,,2014,44.6
Eritrea,,2013,43.5
Eritrea,,2012,42.3
Eritrea,,2011,41.2
Eritrea,,2010,40.1
Eritrea,,2009,38.9
Eritrea,,2008,37.8
Eritrea,,2007,36.7
Eritrea,,2006,35.6
Eritrea,,2005,34.5
Eritrea,,2004,33.4
Eritrea,,2003,32.4
Eritrea,,2002,32.2
Eritrea,,2001,30.3
Eritrea,,2000,29.3
Eritrea,,1999,28.0999355316162
Eritrea,,1998,26.9896945953369
Eritrea,,1997,25.8746109008789
Eritrea,,1996,24.7554473876953
Eritrea,,1995,22.9
Estonia,,2024,100.0
Estonia,,2023,100.0
Estonia,,2022,100.0
Estonia,,2021,100.0
Estonia,,2020,100.0
Estonia,,2019,100.0
Estonia,,2018,100.0
Estonia,,2017,100.0
Estonia,,2016,100.0
Estonia,,2015,100.0
Estonia,,2014,100.0
Estonia,,2013,100.0
Estonia,,2012,100.0
Estonia,,2011,100.0
Estonia,,2010,100.0
Estonia,,2009,100.0
Estonia,,2008,100.0
Estonia,,2007,100.0
Estonia,,2006,100.0
Estonia,,2005,100.0
Estonia,,2004,100.0
Estonia,,2003,100.0
Estonia,,2002,100.0
Estonia,,2001,100.0
Estonia,,2000,100.0
Estonia,,1999,100.0
Estonia,,1998,100.0
Estonia,,1997,100.0
Estonia,,1996,100.0
Estonia,,1995,100.0
Estonia,,1994,100.0
Estonia,,1993,100.0
Estonia,,1992,100.0
Estonia,,1991,100.0
Estonia,,1990,100.0
Eswatini,,2024,89.3
Eswatini,,2023,86.4
Eswatini,,2022,82.3
Eswatini,,2021,82.9
Eswatini,,2020,80.0
Eswatini,,2019,77.0
Eswatini,,2018,74.0
Eswatini,,2017,73.5
Eswatini,,2016,63.4
Eswatini,,2015,64.1
Eswatini,,2014,65.0
Eswatini,,2013,57.5
Eswatini,,2012,54.3
Eswatini,,2011,51.2
Eswatini,,2010,45.6
Eswatini,,2009,38.6
Eswatini,,2008,42.6
Eswatini,,2007,39.8
Eswatini,,2006,35.2
Eswatini,,2005,34.2
Eswatini,,2004,31.4
Eswatini,,2003,28.7
Eswatini,,2002,25.9
Eswatini,,2001,26.9
Eswatini,,2000,20.4
Ethiopia,,2024,56.6
Ethiopia,,2023,55.4
Ethiopia,,2022,55.0
Ethiopia,,2021,54.2
Ethiopia,,2020,51.1
Ethiopia,,2019,48.0
Ethiopia,,2018,44.8
Ethiopia,,2017,44.3
Ethiopia,,2016,42.9
Ethiopia,,2015,29.0
Ethiopia,,2014,27.2
Ethiopia,,2013,30.8
Ethiopia,,2012,29.0
Ethiopia,,2011,23.0
Ethiopia,,2010,25.5
Ethiopia,,2009,23.7
Ethiopia,,2008,22.0
Ethiopia,,2007,20.3
Ethiopia,,2006,18.6
Ethiopia,,2005,14.0
Ethiopia,,2004,15.2
Ethiopia,,2003,13.5
Ethiopia,,2002,11.9
Ethiopia,,2001,10.2
Ethiopia,,2000,12.7
Fiji,,2024,95.9
Fiji,,2023,99.3
Fiji,,2022,92.0
Fiji,,2021,92.1
Fiji,,2020,97.1
Fiji,,2019,96.1
Fiji,,2018,95.1
Fiji,,2017,96.0
Fiji,,2016,93.4
Fiji,,2015,93.2
Fiji,,2014,93.0
Fiji,,2013,91.8
Fiji,,2012,92.6
Fiji,,2011,92.5
Fiji,,2010,92.4
Fiji,,2009,85.6
Fiji,,2008,86.2
Fiji,,2007,88.9
Fiji,,2006,82.6
Fiji,,2005,81.6
Fiji,,2004,80.6
Fiji,,2003,80.0
Fiji,,2002,79.6
Fiji,,2001,77.7
Fiji,,2000,76.8
Fiji,,1999,74.4028167724609
Fiji,,1998,73.0895843505859
Fiji,,1997,71.7715148925781
Fiji,,1996,66.9
Finland,,2024,100.0
Finland,,2023,100.0
Finland,,2022,100.0
Finland,,2021,100.0
Finland,,2020,100.0
Finland,,2019,100.0
Finland,,2018,100.0
Finland,,2017,100.0
Finland,,2016,100.0
Finland,,2015,100.0
Finland,,2014,100.0
Finland,,2013,100.0
Finland,,2012,100.0
Finland,,2011,100.0
Finland,,2010,100.0
Finland,,2009,100.0
Finland,,2008,100.0
Finland,,2007,100.0
Finland,,2006,100.0
Finland,,2005,100.0
Finland,,2004,100.0
Finland,,2003,100.0
Finland,,2002,100.0
Finland,,2001,100.0
Finland,,2000,100.0
Finland,,1999,100.0
Finland,,1998,100.0
Finland,,1997,100.0
Finland,,1996,100.0
Finland,,1995,100.0
Finland,,1994,100.0
Finland,,1993,100.0
Finland,,1992,100.0
Finland,,1991,100.0
Finland,,1990,100.0
France,,2024,100.0
France,,2023,100.0
France,,2022,100.0
France,,2021,100.0
France,,2020,100.0
France,,2019,100.0
France,,2018,100.0
France,,2017,100.0
France,,2016,100.0
France,,2015,100.0
France,,2014,100.0
France,,2013,100.0
France,,2012,100.0
France,,2011,100.0
France,,2010,100.0
France,,2009,100.0
France,,2008,100.0
France,,2007,100.0
France,,2006,100.0
France,,2005,100.0
France,,2004,100.0
France,,2003,100.0
France,,2002,100.0
France,,2001,100.0
France,,2000,100.0
France,,1999,100.0
France,,1998,100.0
France,,1997,100.0
France,,1996,100.0
France,,1995,100.0
France,,1994,100.0
France,,1993,100.0
France,,1992,100.0
France,,1991,100.0
France,,1990,100.0
Gabon,,2024,95.1
Gabon,,2023,94.1
Gabon,,2022,93.5
Gabon,,2021,91.8
Gabon,,2020,91.1
Gabon,,2019,90.3
Gabon,,2018,89.6
Gabon,,2017,86.3
Gabon,,2016,88.1
Gabon,,2015,87.3
Gabon,,2014,87.1
Gabon,,2013,86.4
Gabon,,2012,89.3
Gabon,,2011,88.7
Gabon,,2010,89.3
Gabon,,2009,82.7
Gabon,,2008,82.0
Gabon,,2007,81.3
Gabon,,2006,80.5
Gabon,,2005,81.6
Gabon,,2004,79.2
Gabon,,2003,78.5
Gabon,,2002,77.8
Gabon,,2001,77.2
Gabon,,2000,73.6
Gambia,,2024,69.0
Gambia,,2023,66.9
Gambia,,2022,65.4
Gambia,,2021,63.7
Gambia,,2020,62.2
Gambia,,2019,62.1
Gambia,,2018,60.3
Gambia,,2017,56.2
Gambia,,2016,56.4
Gambia,,2015,54.7
Gambia,,2014,53.0
Gambia,,2013,51.5
Gambia,,2012,49.9
Gambia,,2011,48.3
Gambia,,2010,46.8
Gambia,,2009,43.2
Gambia,,2008,41.5
Gambia,,2007,39.8
Gambia,,2006,38.1
Gambia,,2005,30.5
Gambia,,2004,34.8
Gambia,,2003,27.8
Gambia,,2002,31.5
Gambia,,2001,29.9
Gambia,,2000,34.3
Gambia,,1999,26.572940826416
Gambia,,1998,24.9165878295898
Gambia,,1997,23.255392074585
Gambia,,1996,21.5901184082031
Gambia,,1995,19.921443939209
Gambia,,1994,18.2500495910645
Gambia,,1993,17.7
Georgia,,2024,100.0
Georgia,,2023,100.0
Georgia,,2022,100.0
Georgia,,2021,100.0
Georgia,,2020,100.0
Georgia,,2019,100.0
Georgia,,2018,99.9
Georgia,,2017,100.0
Georgia,,2016,100.0
Georgia,,2015,100.0
Georgia,,2014,100.0
Georgia,,2013,100.0
Georgia,,2012,100.0
Georgia,,2011,100.0
Georgia,,2010,100.0
Georgia,,2009,100.0
Georgia,,2008,100.0
Georgia,,2007,100.0
Georgia,,2006,100.0
Georgia,,2005,97.9
Georgia,,2004,99.9
Georgia,,2003,100.0
Georgia,,2002,99.9
Georgia,,2001,99.8
Georgia,,2000,99.8
Germany,,2024,100.0
Germany,,2023,100.0
Germany,,2022,100.0
Germany,,2021,100.0
Germany,,2020,100.0
Germany,,2019,100.0
Germany,,2018,100.0
Germany,,2017,100.0
Germany,,2016,100.0
Germany,,2015,100.0
Germany,,2014,100.0
Germany,,2013,100.0
