country,iso2,year,value
Canada,,1991,0.57
Canada,,1990,0.361
Central African Republic,,2019,7.50916
Central African Republic,,2018,5.1
Central African Republic,,2017,4.0
Central African Republic,,2016,3.1
Central African Republic,,2015,2.9
Central African Republic,,2014,2.7
Central African Republic,,2013,2.5
Central African Republic,,2012,2.4
Central African Republic,,2011,2.2
Central African Republic,,2010,2.0
Central African Republic,,2009,1.8
Central African Republic,,2008,1.0
Central African Republic,,2007,0.375816
Central African Republic,,2006,0.311159
Central African Republic,,2005,0.268196
Central African Republic,,2004,0.223401
Central African Republic,,2003,0.151563
Central African Republic,,2002,0.128537
Central African Republic,,2001,0.0785434
Central African Republic,,2000,0.0533942
Central African Republic,,1999,0.0409
Central African Republic,,1998,0.0279
Central African Republic,,1997,0.0143
Central African Republic,,1996,0.00585
Central African Republic,,1990,0.0
Chad,,2023,13.1832
Chad,,2022,12.4865
Chad,,2021,13.1283
Chad,,2020,8.34311
Chad,,2019,7.6
Chad,,2018,7.0
Chad,,2017,6.4
Chad,,2016,5.8
Chad,,2015,3.5
Chad,,2014,2.9
Chad,,2013,2.5
Chad,,2012,2.1
Chad,,2011,1.9
Chad,,2010,1.7
Chad,,2009,1.5
Chad,,2008,1.19
Chad,,2007,0.847225
Chad,,2006,0.581046
Chad,,2005,0.399258
Chad,,2004,0.36092
Chad,,2003,0.320309
Chad,,2002,0.16607
Chad,,2001,0.0459341
Chad,,2000,0.0357071
Chad,,1999,0.0123
Chad,,1998,0.00427
Chad,,1997,0.000658
Chad,,1990,0.0
Chile,,2023,94.4574
Chile,,2022,93.5377
Chile,,2021,90.2328
Chile,,2020,87.4593
Chile,,2019,85.0176
Chile,,2018,84.9
Chile,,2017,82.3275
Chile,,2016,83.5586
Chile,,2015,76.6296
Chile,,2014,61.11
Chile,,2013,58.0
Chile,,2012,55.05
Chile,,2011,52.2496
Chile,,2010,45.0
Chile,,2009,41.56
Chile,,2008,37.3
Chile,,2007,35.9
Chile,,2006,34.4978
Chile,,2005,31.1753
Chile,,2004,28.1779
Chile,,2003,25.4738
Chile,,2002,22.1
Chile,,2001,19.1
Chile,,2000,16.6
Chile,,1999,4.1
Chile,,1998,1.66
Chile,,1997,1.06
Chile,,1996,0.683
Chile,,1995,0.347
Chile,,1994,0.141
Chile,,1993,0.0718
Chile,,1992,0.0365
Chile,,1990,0.0
China,,2024,92.0
China,,2023,90.6
China,,2022,75.6113
China,,2021,73.0532
China,,2020,70.0528
China,,2019,64.0809
China,,2018,59.2
China,,2017,54.3
China,,2016,53.2
China,,2015,50.3
China,,2014,47.9
China,,2013,45.8
China,,2012,42.3001
China,,2011,38.3
China,,2010,34.3
China,,2009,28.9
China,,2008,22.6
China,,2007,16.0
China,,2006,10.5232
China,,2005,8.52326
China,,2004,7.3
China,,2003,6.2
China,,2002,4.5957
China,,2001,2.63965
China,,2000,1.77591
China,,1999,0.708
China,,1998,0.169
China,,1997,0.0324
China,,1996,0.0131
China,,1995,0.00495
China,,1994,0.00117
China,,1993,0.000169
China,,1990,0.0
Colombia,,2023,77.3369
Colombia,,2022,72.7964
Colombia,,2021,73.0284
Colombia,,2020,69.7953
Colombia,,2019,65.0069
Colombia,,2018,64.1264
Colombia,,2017,62.2599
Colombia,,2016,58.1365
Colombia,,2015,55.905
Colombia,,2014,52.5681
Colombia,,2013,51.7
Colombia,,2012,48.98
Colombia,,2011,40.3509
Colombia,,2010,36.5
Colombia,,2009,30.0
Colombia,,2008,25.6
Colombia,,2007,21.8
Colombia,,2006,15.3417
Colombia,,2005,11.0073
Colombia,,2004,9.11869
Colombia,,2003,7.38892
Colombia,,2002,4.6
Colombia,,2001,2.8542
Colombia,,2000,2.20753
Colombia,,1999,1.7
Colombia,,1998,1.13
Colombia,,1997,0.551
Colombia,,1996,0.33
Colombia,,1995,0.188
Colombia,,1994,0.107
Colombia,,1990,0.0
Comoros,,2023,35.6678
Comoros,,2022,32.7685
Comoros,,2021,30.6812
Comoros,,2020,22.4204
Comoros,,2019,16.3838
Comoros,,2017,8.47817
Comoros,,2016,7.93832
Comoros,,2015,7.45916
Comoros,,2014,6.98
Comoros,,2013,6.5
Comoros,,2012,5.9753
Comoros,,2011,5.5
Comoros,,2010,5.1
Comoros,,2009,3.5
Comoros,,2008,3.0
Comoros,,2007,2.5
Comoros,,2006,2.2
Comoros,,2005,2.0
Comoros,,2004,1.32733
Comoros,,2003,0.848189
Comoros,,2002,0.55487
Comoros,,2001,0.443068
Comoros,,2000,0.271741
Comoros,,1999,0.148
Comoros,,1998,0.0379
Comoros,,1997,0.0
Comoros,,1990,0.0
Republic of the Congo,,2023,38.3791
Republic of the Congo,,2022,37.4939
Republic of the Congo,,2021,33.3461
Republic of the Congo,,2020,24.8206
Republic of the Congo,,2017,8.65
Republic of the Congo,,2016,8.12195
Republic of the Congo,,2015,7.61597
Republic of the Congo,,2014,7.11
Republic of the Congo,,2013,6.6
Republic of the Congo,,2012,6.1067
Republic of the Congo,,2011,5.6
Republic of the Congo,,2010,5.0
Republic of the Congo,,2009,4.5
Republic of the Congo,,2008,4.28751
Republic of the Congo,,2007,2.7597
Republic of the Congo,,2006,2.00799
Republic of the Congo,,2005,1.46342
Republic of the Congo,,2004,1.0775
Republic of the Congo,,2003,0.460014
Republic of the Congo,,2002,0.15725
Republic of the Congo,,2001,0.0322236
Republic of the Congo,,2000,0.0263547
Republic of the Congo,,1999,0.0168
Republic of the Congo,,1998,0.00342
Republic of the Congo,,1997,0.00347
Republic of the Congo,,1996,0.00353
Republic of the Congo,,1990,0.0
Costa Rica,,2023,85.3951
Costa Rica,,2022,82.598
Costa Rica,,2021,82.749
Costa Rica,,2020,80.5302
Costa Rica,,2019,81.2026
Costa Rica,,2018,73.4797
Costa Rica,,2017,71.5817
Costa Rica,,2016,65.8804
Costa Rica,,2015,59.763
Costa Rica,,2014,53.0
Costa Rica,,2013,45.96
Costa Rica,,2012,47.5
Costa Rica,,2011,39.2122
Costa Rica,,2010,36.5
Costa Rica,,2009,34.33
Costa Rica,,2008,32.29
Costa Rica,,2007,28.4
Costa Rica,,2006,25.1
Costa Rica,,2005,22.07
Costa Rica,,2004,20.7923
Costa Rica,,2003,20.3336
Costa Rica,,2002,19.8949
Costa Rica,,2001,9.55948
Costa Rica,,2000,5.80025
Costa Rica,,1999,3.9
Costa Rica,,1998,2.67
Costa Rica,,1997,1.64
Costa Rica,,1996,0.841
Costa Rica,,1995,0.417
Costa Rica,,1994,0.28
Costa Rica,,1993,0.0815
Costa Rica,,1992,0.00111
Costa Rica,,1990,0.0
Ivory Coast,,2023,40.6528
Ivory Coast,,2022,38.4133
Ivory Coast,,2021,35.9507
Ivory Coast,,2020,36.0166
Ivory Coast,,2019,36.289
Ivory Coast,,2018,37.5465
Ivory Coast,,2017,43.8399
Ivory Coast,,2016,41.2078
Ivory Coast,,2015,38.44
Ivory Coast,,2014,10.0
Ivory Coast,,2013,6.6
Ivory Coast,,2012,4.4
Ivory Coast,,2011,2.9
Ivory Coast,,2010,2.7
Ivory Coast,,2009,2.0
Ivory Coast,,2008,1.9
Ivory Coast,,2007,1.8
Ivory Coast,,2006,1.5249
Ivory Coast,,2005,1.03924
Ivory Coast,,2004,0.849282
Ivory Coast,,2003,0.75867
Ivory Coast,,2002,0.497929
Ivory Coast,,2001,0.395748
Ivory Coast,,2000,0.231462
Ivory Coast,,1999,0.119
Ivory Coast,,1998,0.061
Ivory Coast,,1997,0.0188
Ivory Coast,,1996,0.00841
Ivory Coast,,1995,0.0002
Ivory Coast,,1990,0.0
Croatia,,2024,83.6324
Croatia,,2023,83.2412
Croatia,,2022,82.0716
Croatia,,2021,81.254
Croatia,,2020,78.3209
Croatia,,2019,79.0798
Croatia,,2018,75.2946
Croatia,,2017,67.0962
Croatia,,2016,72.6973
Croatia,,2015,69.845
Croatia,,2014,68.5679
Croatia,,2013,66.7476
Croatia,,2012,61.94
Croatia,,2011,57.79
Croatia,,2010,56.55
Croatia,,2009,50.58
Croatia,,2008,44.24
Croatia,,2007,41.44
Croatia,,2006,37.98
Croatia,,2005,33.14
Croatia,,2004,30.91
Croatia,,2003,22.75
Croatia,,2002,17.76
Croatia,,2001,11.5586
Croatia,,2000,6.64488
Croatia,,1999,4.41
Croatia,,1998,3.27
Croatia,,1997,1.73
Croatia,,1996,0.859
Croatia,,1995,0.514
Croatia,,1994,0.268
Croatia,,1993,0.0972
Croatia,,1990,0.0
Cuba,,2023,71.275
Cuba,,2022,68.25
Cuba,,2021,67.6435
Cuba,,2020,71.1191
Cuba,,2019,67.9708
Cuba,,2018,62.6789
Cuba,,2017,57.1484
Cuba,,2016,42.9787
Cuba,,2015,37.3051
Cuba,,2014,29.0702
Cuba,,2013,27.93
Cuba,,2012,21.2
Cuba,,2011,16.0173
Cuba,,2010,15.9
Cuba,,2009,14.33
Cuba,,2008,12.94
Cuba,,2007,11.69
Cuba,,2006,11.1596
Cuba,,2005,9.73806
Cuba,,2004,8.40798
Cuba,,2003,5.24127
Cuba,,2002,3.77059
Cuba,,2001,1.07975
Cuba,,2000,0.541183
Cuba,,1999,0.315
Cuba,,1998,0.227
Cuba,,1997,0.0682
Cuba,,1996,0.0319
Cuba,,1995,9.17e-05
Cuba,,1990,0.0
Cyprus,,2023,91.2211
Cyprus,,2022,89.601
Cyprus,,2021,90.7595
Cyprus,,2020,90.8019
Cyprus,,2019,86.0636
Cyprus,,2018,84.4336
Cyprus,,2017,80.7432
Cyprus,,2016,75.9002
Cyprus,,2015,71.7157
Cyprus,,2014,69.3287
Cyprus,,2013,65.4548
Cyprus,,2012,60.6899
Cyprus,,2011,56.8599
Cyprus,,2010,52.99
Cyprus,,2009,49.81
Cyprus,,2008,42.31
Cyprus,,2007,40.77
Cyprus,,2006,35.83
Cyprus,,2005,32.81
Cyprus,,2004,33.83
Cyprus,,2003,30.09
Cyprus,,2002,28.32
Cyprus,,2001,18.8188
Cyprus,,2000,15.2554
Cyprus,,1999,11.3
Cyprus,,1998,8.89
Cyprus,,1997,4.38
Cyprus,,1996,0.673
Cyprus,,1995,0.41
Cyprus,,1994,0.111
Cyprus,,1993,0.0564
Cyprus,,1992,0.0501
Cyprus,,1990,0.0
Czechia,,2024,87.6878
Czechia,,2023,85.994
Czechia,,2022,84.5401
Czechia,,2021,82.6706
Czechia,,2020,81.3389
Czechia,,2019,80.8669
Czechia,,2018,80.6882
Czechia,,2017,78.7192
Czechia,,2016,76.4812
Czechia,,2015,75.6688
Czechia,,2014,74.2317
Czechia,,2013,74.1104
Czechia,,2012,73.43
Czechia,,2011,70.49
Czechia,,2010,68.82
Czechia,,2009,64.43
Czechia,,2008,62.97
Czechia,,2007,51.93
Czechia,,2006,47.93
Czechia,,2005,35.27
Czechia,,2004,35.5
Czechia,,2003,34.3
Czechia,,2002,23.93
Czechia,,2001,14.6972
Czechia,,2000,9.78053
Czechia,,1999,6.83
Czechia,,1998,3.9
Czechia,,1997,2.92
Czechia,,1996,1.94
Czechia,,1995,1.45
Czechia,,1994,1.26
Czechia,,1993,0.581
Czechia,,1990,0.0
Denmark,,2024,99.7692
Denmark,,2023,98.7756
Denmark,,2022,97.8601
Denmark,,2021,98.8659
Denmark,,2020,96.5491
Denmark,,2019,98.0464
Denmark,,2018,97.3192
Denmark,,2017,97.0994
Denmark,,2016,96.9678
Denmark,,2015,96.3305
Denmark,,2014,95.9935
Denmark,,2013,94.6297
Denmark,,2012,92.26
Denmark,,2011,89.81
Denmark,,2010,88.72
Denmark,,2009,86.84
Denmark,,2008,85.02
Denmark,,2007,85.03
Denmark,,2006,86.65
Denmark,,2005,82.74
Denmark,,2004,80.93
Denmark,,2003,76.26
Denmark,,2002,64.25
Denmark,,2001,42.9575
Denmark,,2000,39.1724
Denmark,,1999,30.6
Denmark,,1998,22.7
Denmark,,1997,11.4
Denmark,,1996,5.71
Denmark,,1995,3.83
Denmark,,1994,1.34
Denmark,,1993,0.578
Denmark,,1992,0.387
Denmark,,1991,0.194
Denmark,,1990,0.0973
Djibouti,,2023,65.0248
Djibouti,,2022,63.2573
Djibouti,,2021,61.4112
Djibouti,,2020,59.9257
Djibouti,,2019,58.4762
Djibouti,,2018,57.0617
Djibouti,,2017,55.6814
Djibouti,,2016,30.8
Djibouti,,2015,22.9
Djibouti,,2014,17.0
Djibouti,,2013,12.7
Djibouti,,2012,9.4
Djibouti,,2011,7.0
Djibouti,,2010,6.5
Djibouti,,2009,4.0
Djibouti,,2008,2.26
Djibouti,,2007,1.62
Djibouti,,2006,1.27004
Djibouti,,2005,0.953611
Djibouti,,2004,0.781317
Djibouti,,2003,0.62594
Djibouti,,2002,0.486972
Djibouti,,2001,0.343526
Djibouti,,2000,0.194501
Djibouti,,1999,0.106
Djibouti,,1998,0.0947
Djibouti,,1997,0.0829
Djibouti,,1996,0.0312
Djibouti,,1995,0.016
Djibouti,,1990,0.0
Dominica,,2023,83.8255
Dominica,,2022,83.3101
Dominica,,2021,82.6979
Dominica,,2020,75.6567
Dominica,,2019,73.3819
Dominica,,2017,69.6197
Dominica,,2016,67.03
Dominica,,2015,65.0
Dominica,,2014,57.5
Dominica,,2013,51.0
Dominica,,2012,49.8
Dominica,,2011,48.6
Dominica,,2010,47.45
Dominica,,2009,42.02
Dominica,,2008,41.16
Dominica,,2007,40.2745
Dominica,,2006,39.3982
Dominica,,2005,38.5436
Dominica,,2004,30.3196
Dominica,,2003,23.6204
Dominica,,2002,18.4249
Dominica,,2001,13.2452
Dominica,,2000,8.81484
Dominica,,1999,2.93
Dominica,,1998,2.93
Dominica,,1996,1.17
Dominica,,1995,0.549
Dominica,,1990,0.0
Dominican Republic,,2024,91.0022
Dominican Republic,,2023,84.6161
Dominican Republic,,2022,81.5127
Dominican Republic,,2021,85.243
Dominican Republic,,2020,81.6173
Dominican Republic,,2019,79.7155
Dominican Republic,,2018,74.822
Dominican Republic,,2017,67.5712
Dominican Republic,,2016,63.8709
Dominican Republic,,2015,54.2158
Dominican Republic,,2014,49.58
Dominican Republic,,2013,45.9
Dominican Republic,,2012,42.32
Dominican Republic,,2011,38.0
Dominican Republic,,2010,31.4
Dominican Republic,,2009,27.72
Dominican Republic,,2008,20.82
Dominican Republic,,2007,17.66
Dominican Republic,,2006,14.8449
Dominican Republic,,2005,11.4832
Dominican Republic,,2004,8.86555
Dominican Republic,,2003,7.89839
Dominican Republic,,2002,6.82373
Dominican Republic,,2001,4.42939
Dominican Republic,,2000,3.70469
Dominican Republic,,1999,1.1
Dominican Republic,,1998,0.234
Dominican Republic,,1997,0.143
Dominican Republic,,1996,0.075
Dominican Republic,,1995,0.0172
Dominican Republic,,1990,0.0
Ecuador,,2024,77.1727
Ecuador,,2023,72.6943
Ecuador,,2022,69.7181
Ecuador,,2021,69.1148
Ecuador,,2020,70.7
Ecuador,,2019,59.2
Ecuador,,2018,57.5
Ecuador,,2017,55.8
Ecuador,,2016,54.0629
Ecuador,,2015,48.9404
Ecuador,,2014,45.5904
Ecuador,,2013,40.2791
Ecuador,,2012,35.1351
Ecuador,,2011,31.3668
Ecuador,,2010,29.03
Ecuador,,2009,24.6
Ecuador,,2008,18.8
Ecuador,,2007,10.8
Ecuador,,2006,7.2
Ecuador,,2005,5.99426
Ecuador,,2004,4.83444
Ecuador,,2003,4.46023
Ecuador,,2002,4.2608
Ecuador,,2001,2.67044
Ecuador,,2000,1.46219
Ecuador,,1999,0.823
Ecuador,,1998,0.125
Ecuador,,1997,0.11
Ecuador,,1996,0.0862
Ecuador,,1995,0.0438
Ecuador,,1994,0.0348
Ecuador,,1993,0.0164
Ecuador,,1992,0.00512
Ecuador,,1990,0.0
Egypt,,2023,72.6899
Egypt,,2022,72.1981
Egypt,,2021,72.056
Egypt,,2020,71.9142
Egypt,,2019,57.2829
Egypt,,2018,46.9243
Egypt,,2017,44.9502
Egypt,,2016,41.2481
Egypt,,2015,37.8194
Egypt,,2014,33.8946
Egypt,,2013,29.4
Egypt,,2012,26.4
Egypt,,2011,25.6
Egypt,,2010,21.6
Egypt,,2009,20.0
Egypt,,2008,18.01
Egypt,,2007,16.03
Egypt,,2006,13.66
Egypt,,2005,12.75
Egypt,,2004,11.92
Egypt,,2003,4.03789
Egypt,,2002,2.72
Egypt,,2001,0.838946
Egypt,,2000,0.641265
Egypt,,1999,0.29
Egypt,,1998,0.148
Egypt,,1997,0.0905
Egypt,,1996,0.0615
Egypt,,1995,0.0313
Egypt,,1994,0.00638
Egypt,,1993,0.000976
Egypt,,1990,0.0
El Salvador,,2023,67.6558
El Salvador,,2022,65.5298
El Salvador,,2021,61.7527
El Salvador,,2020,54.6014
El Salvador,,2019,50.4912
El Salvador,,2018,43.8
El Salvador,,2017,33.8207
El Salvador,,2016,28.9971
El Salvador,,2015,26.8026
El Salvador,,2014,24.7617
El Salvador,,2013,23.1093
El Salvador,,2012,20.3214
El Salvador,,2011,18.9
El Salvador,,2010,15.9
El Salvador,,2009,12.11
El Salvador,,2008,10.08
El Salvador,,2007,6.11
El Salvador,,2006,5.5
El Salvador,,2005,4.2
El Salvador,,2004,3.2
El Salvador,,2003,2.5
El Salvador,,2002,1.9
El Salvador,,2001,1.5
El Salvador,,2000,1.1774
El Salvador,,1999,0.845
El Salvador,,1998,0.425
El Salvador,,1997,0.257
El Salvador,,1996,0.0864
El Salvador,,1990,0.0
Equatorial Guinea,,2023,60.3661
Equatorial Guinea,,2022,59.3433
Equatorial Guinea,,2021,58.7173
Equatorial Guinea,,2020,55.0013
Equatorial Guinea,,2019,49.1337
Equatorial Guinea,,2017,26.24
Equatorial Guinea,,2016,23.78
Equatorial Guinea,,2015,21.32
Equatorial Guinea,,2014,18.86
Equatorial Guinea,,2013,16.4
Equatorial Guinea,,2012,13.9432
Equatorial Guinea,,2011,11.5
Equatorial Guinea,,2010,6.0
Equatorial Guinea,,2009,2.13
Equatorial Guinea,,2008,1.82
Equatorial Guinea,,2007,1.55712
Equatorial Guinea,,2006,1.27919
Equatorial Guinea,,2005,1.14979
Equatorial Guinea,,2004,0.84393
Equatorial Guinea,,2003,0.520524
Equatorial Guinea,,2002,0.321198
Equatorial Guinea,,2001,0.16526
Equatorial Guinea,,2000,0.132355
Equatorial Guinea,,1999,0.0974
Equatorial Guinea,,1998,0.0944
Equatorial Guinea,,1997,0.0415
Equatorial Guinea,,1990,0.0
Eritrea,,2023,20.0104
Eritrea,,2022,18.7092
Eritrea,,2021,18.3844
Eritrea,,2020,14.3494
Eritrea,,2019,11.2
Eritrea,,2018,5.3
Eritrea,,2017,2.5
Eritrea,,2016,1.17712
Eritrea,,2015,1.08373
Eritrea,,2014,0.99
Eritrea,,2013,0.9
Eritrea,,2012,0.8
Eritrea,,2011,0.7
Eritrea,,2010,0.61
Eritrea,,2009,0.54
Eritrea,,2008,0.47
Eritrea,,2007,0.41
Eritrea,,2002,0.22709
Eritrea,,2001,0.157815
Eritrea,,2000,0.136712
Eritrea,,1999,0.0255
Eritrea,,1998,0.00877
Eritrea,,1997,0.00902
Eritrea,,1996,0.0
Eritrea,,1995,0.0
Eritrea,,1994,0.0
Eritrea,,1993,0.0
Eritrea,,1990,0.0
Estonia,,2024,92.238
Estonia,,2023,93.1834
Estonia,,2022,91.5202
Estonia,,2021,90.9797
Estonia,,2020,89.0583
Estonia,,2019,90.2289
Estonia,,2018,89.357
Estonia,,2017,88.1025
Estonia,,2016,87.2402
Estonia,,2015,88.4097
Estonia,,2014,84.2415
Estonia,,2013,80.0043
Estonia,,2012,78.3899
Estonia,,2011,76.5
Estonia,,2010,74.1
Estonia,,2009,72.5
Estonia,,2008,70.58
Estonia,,2007,66.19
Estonia,,2006,63.51
Estonia,,2005,61.45
Estonia,,2004,53.2
Estonia,,2003,45.32
Estonia,,2002,41.52
Estonia,,2001,31.5275
Estonia,,2000,28.577
Estonia,,1999,14.5
Estonia,,1998,10.8
Estonia,,1997,5.71
Estonia,,1996,3.53
Estonia,,1995,2.78
Estonia,,1994,1.16
Estonia,,1993,0.301
Estonia,,1992,0.0655
Estonia,,1990,0.0
Eswatini,,2023,57.62
Eswatini,,2022,57.465
Eswatini,,2021,53.9953
Eswatini,,2020,49.013
Eswatini,,2019,43.9
Eswatini,,2018,39.4
Eswatini,,2017,35.3
Eswatini,,2016,28.57
Eswatini,,2015,25.643
Eswatini,,2014,25.0
Eswatini,,2013,24.7
Eswatini,,2012,20.7818
Eswatini,,2011,18.13
Eswatini,,2010,11.04
Eswatini,,2009,8.94
Eswatini,,2008,6.85
Eswatini,,2007,4.1
Eswatini,,2006,3.69654
Eswatini,,2005,3.69696
Eswatini,,2004,3.22869
Eswatini,,2003,2.43707
Eswatini,,2002,1.8162
Eswatini,,2001,1.28159
Eswatini,,2000,0.926192
Eswatini,,1999,0.471
Eswatini,,1998,0.0961
Eswatini,,1997,0.0885
Eswatini,,1996,0.0504
Eswatini,,1995,0.00103
Eswatini,,1990,0.0
Ethiopia,,2021,16.6981
Ethiopia,,2020,16.0696
Ethiopia,,2019,16.0
Ethiopia,,2018,15.9
Ethiopia,,2017,15.6
Ethiopia,,2016,15.3669
Ethiopia,,2015,13.8552
Ethiopia,,2014,7.7
Ethiopia,,2013,4.6
Ethiopia,,2012,2.9
Ethiopia,,2011,1.1
Ethiopia,,2010,0.75
Ethiopia,,2009,0.54
Ethiopia,,2008,0.45
Ethiopia,,2007,0.37
Ethiopia,,2006,0.310593
Ethiopia,,2005,0.21966
Ethiopia,,2004,0.155335
Ethiopia,,2003,0.105812
Ethiopia,,2002,0.0724023
Ethiopia,,2001,0.0371624
Ethiopia,,2000,0.0152638
Ethiopia,,1999,0.0125
Ethiopia,,1998,0.00966
Ethiopia,,1997,0.00497
Ethiopia,,1996,0.0017
Ethiopia,,1995,1.75e-05
Ethiopia,,1990,0.0
Fiji,,2023,79.3485
Fiji,,2022,78.2433
Fiji,,2021,74.4958
Fiji,,2020,68.6256
Fiji,,2019,63.2179
Fiji,,2018,58.2364
Fiji,,2017,53.6474
Fiji,,2016,49.42
Fiji,,2015,42.5
Fiji,,2014,37.4
Fiji,,2013,35.2
Fiji,,2012,33.7424
Fiji,,2011,28.0
Fiji,,2010,20.0
Fiji,,2009,17.0
Fiji,,2008,13.0
Fiji,,2007,10.8978
Fiji,,2006,9.60004
Fiji,,2005,8.45364
Fiji,,2004,7.41294
Fiji,,2003,6.72543
Fiji,,2002,6.15265
Fiji,,2001,1.85798
Fiji,,2000,1.49685
Fiji,,1999,0.942
Fiji,,1998,0.633
Fiji,,1997,0.223
Fiji,,1996,0.0644
Fiji,,1995,0.00912
Fiji,,1994,0.00791
Fiji,,1993,0.00668
Fiji,,1990,0.0
Finland,,2023,93.5139
Finland,,2022,92.9888
Finland,,2021,92.8081
Finland,,2020,92.1703
Finland,,2019,89.6074
Finland,,2018,88.89
Finland,,2017,87.4689
Finland,,2016,87.7036
Finland,,2015,86.4221
Finland,,2014,86.5304
Finland,,2013,91.5144
Finland,,2012,89.88
Finland,,2011,88.71
Finland,,2010,86.89
Finland,,2009,82.49
Finland,,2008,83.67
Finland,,2007,80.78
Finland,,2006,79.66
Finland,,2005,74.48
Finland,,2004,72.39
Finland,,2003,69.22
Finland,,2002,62.43
Finland,,2001,43.1054
Finland,,2000,37.2485
Finland,,1999,32.3
Finland,,1998,25.5
Finland,,1997,19.5
Finland,,1996,16.8
Finland,,1995,13.9
Finland,,1994,4.92
Finland,,1993,2.57
Finland,,1992,1.89
Finland,,1991,1.4
Finland,,1990,0.401
France,,2024,88.6538
France,,2023,86.8364
France,,2022,85.3333
France,,2021,86.0955
France,,2020,84.7064
France,,2019,83.3397
France,,2018,82.0432
France,,2017,80.5025
France,,2016,79.2698
France,,2015,78.006
France,,2014,83.7511
France,,2013,81.9198
France,,2012,81.44
France,,2011,77.82
France,,2010,77.28
France,,2009,71.58
France,,2008,70.68
France,,2007,66.09
France,,2006,46.87
France,,2005,42.87
France,,2004,39.15
France,,2003,36.14
France,,2002,30.18
France,,2001,26.3259
France,,2000,14.3079
France,,1999,9.13
France,,1998,6.32
France,,1997,4.26
France,,1996,2.58
France,,1995,1.64
France,,1994,0.9
France,,1993,0.591
France,,1992,0.279
France,,1991,0.14
France,,1990,0.0528
Gabon,,2023,71.9256
Gabon,,2022,70.7069
Gabon,,2021,68.6436
Gabon,,2020,63.9179
Gabon,,2019,59.5176
Gabon,,2018,55.4202
Gabon,,2017,51.6049
Gabon,,2016,48.0523
Gabon,,2015,45.7845
Gabon,,2014,38.0712
Gabon,,2013,30.538
Gabon,,2012,24.0
Gabon,,2011,18.0
Gabon,,2010,13.0
Gabon,,2009,9.5
Gabon,,2008,7.5
Gabon,,2007,5.767
Gabon,,2006,5.4892
Gabon,,2005,4.89326
Gabon,,2004,2.97907
Gabon,,2003,2.65959
Gabon,,2002,1.93953
Gabon,,2001,1.34762
Gabon,,2000,1.21614
Gabon,,1999,0.249
Gabon,,1998,0.17
Gabon,,1997,0.048
Gabon,,1996,0.0
Gabon,,1990,0.0
Gambia,,2023,45.9137
Gambia,,2022,44.0389
Gambia,,2021,37.6247
Gambia,,2020,34.2172
Gambia,,2019,31.1183
Gambia,,2018,28.3
Gambia,,2017,22.5
Gambia,,2016,19.9
Gambia,,2015,17.6
Gambia,,2014,15.56
Gambia,,2013,14.0
Gambia,,2012,12.4492
Gambia,,2011,10.8703
Gambia,,2010,9.2
Gambia,,2009,7.63
Gambia,,2008,6.88
Gambia,,2007,6.20504
Gambia,,2006,5.23769
Gambia,,2005,3.799
Gambia,,2004,3.308
Gambia,,2003,2.43678
Gambia,,2002,1.79678
Gambia,,2001,1.33679
Gambia,,2000,0.921795
Gambia,,1999,0.716
Gambia,,1998,0.206
Gambia,,1997,0.0513
Gambia,,1996,0.0355
Gambia,,1995,0.00922
Gambia,,1990,0.0
Georgia,,2023,81.8843
Georgia,,2022,78.7113
Georgia,,2021,76.4427
Georgia,,2020,72.5316
Georgia,,2019,68.8467
Georgia,,2018,62.7179
Georgia,,2017,59.7055
Georgia,,2016,58.4593
Georgia,,2015,47.5698
Georgia,,2014,49.1025
Georgia,,2013,43.3
Georgia,,2012,36.94
Georgia,,2011,31.52
Georgia,,2010,26.9
Georgia,,2009,20.07
Georgia,,2008,10.01
Georgia,,2007,8.26
Georgia,,2006,7.52688
Georgia,,2005,6.07946
Georgia,,2004,3.88622
Georgia,,2003,2.55882
Georgia,,2002,1.58788
Georgia,,2001,0.992344
Georgia,,2000,0.484746
Georgia,,1999,0.416
Georgia,,1998,0.103
Georgia,,1997,0.0609
Georgia,,1996,0.0401
Georgia,,1995,0.0118
Georgia,,1990,0.0
Germany,,2024,93.5
Germany,,2023,92.4764
Germany,,2022,91.6298
Germany,,2021,91.4306
Germany,,2020,89.8129
Germany,,2019,88.1345
Germany,,2018,87.0371
Germany,,2017,84.3942
Germany,,2016,84.1652
Germany,,2015,87.5898
Germany,,2014,86.1937
Germany,,2013,84.17
Germany,,2012,82.35
Germany,,2011,81.27
Germany,,2010,82.0
Germany,,2009,79.0
Germany,,2008,78.0
Germany,,2007,75.16
Germany,,2006,72.16
Germany,,2005,68.71
Germany,,2004,64.73
Germany,,2003,55.9
Germany,,2002,48.82
Germany,,2001,31.6509
Germany,,2000,30.2163
Germany,,1999,20.8
Germany,,1998,9.88
Germany,,1997,6.71
Germany,,1996,3.05
Germany,,1995,1.84
Germany,,1994,0.923
Germany,,1993,0.464
Germany,,1992,0.435
Germany,,1991,0.25
Germany,,1990,0.126
Ghana,,2023,69.9445
Ghana,,2022,69.3607
Ghana,,2021,68.6
Ghana,,2020,62.5176
Ghana,,2019,22.0732
Ghana,,2018,43.0
Ghana,,2017,37.8842
Ghana,,2016,28.0
Ghana,,2015,23.0
Ghana,,2014,19.0
Ghana,,2013,15.0
Ghana,,2012,10.6
Ghana,,2011,9.0
