country,iso2,year,value
Indonesia,,2018,12.2
Indonesia,,2017,11.9
Indonesia,,2016,11.9
Indonesia,,2015,11.9
Indonesia,,2014,11.8
Indonesia,,2013,14.8
Iran,,2025,7.8
Iran,,2024,8.6
Iran,,2023,8.6
Iran,,2022,8.6
Iran,,2021,8.6
Iran,,2020,8.6
Iran,,2019,8.6
Iran,,2018,8.6
Iran,,2017,8.6
Iran,,2016,8.6
Iran,,2015,7.2
Iran,,2014,7.2
Iran,,2013,7.2
Iraq,,2025,1.5
Iraq,,2024,1.5
Iraq,,2023,1.5
Iraq,,2022,1.5
Iraq,,2021,1.5
Iraq,,2020,1.5
Iraq,,2019,1.5
Iraq,,2018,1.5
Iraq,,2017,1.5
Iraq,,2016,1.5
Iraq,,2015,0.9
Iraq,,2014,0.9
Iraq,,2013,0.3
Ireland,,2025,14.2
Ireland,,2024,14.4
Ireland,,2023,14.4
Ireland,,2022,14.4
Ireland,,2021,14.4
Ireland,,2020,14.4
Ireland,,2019,14.4
Ireland,,2018,14.4
Ireland,,2017,14.4
Ireland,,2016,14.4
Ireland,,2015,14.4
Ireland,,2014,14.4
Ireland,,2013,14.3
Israel,,2025,27.6
Israel,,2024,27.6
Israel,,2023,24.5
Israel,,2022,24.5
Israel,,2021,24.5
Israel,,2020,24.5
Israel,,2019,24.5
Israel,,2018,19.9
Israel,,2017,19.9
Israel,,2016,19.9
Israel,,2015,19.9
Israel,,2014,19.9
Israel,,2013,19.9
Italy,,2025,21.5
Italy,,2024,21.6
Italy,,2023,21.6
Italy,,2022,21.6
Italy,,2021,21.5
Italy,,2020,21.5
Italy,,2019,21.5
Italy,,2018,21.5
Italy,,2017,21.5
Italy,,2016,21.5
Italy,,2015,21.5
Italy,,2014,21.5
Italy,,2013,21.4
Jamaica,,2025,19.9
Jamaica,,2024,19.9
Jamaica,,2023,20.0
Jamaica,,2022,20.0
Jamaica,,2021,16.2
Jamaica,,2020,15.9
Jamaica,,2019,15.9
Jamaica,,2018,15.9
Jamaica,,2017,15.9
Jamaica,,2016,15.9
Jamaica,,2015,15.9
Jamaica,,2014,15.9
Jamaica,,2013,15.9
Japan,,2025,29.7
Japan,,2024,29.5
Japan,,2023,29.7
Japan,,2022,29.7
Japan,,2021,29.7
Japan,,2020,29.4
Japan,,2019,29.4
Japan,,2018,29.4
Japan,,2017,29.4
Japan,,2016,29.4
Japan,,2015,19.4
Japan,,2014,19.4
Japan,,2013,16.4
Jordan,,2025,5.4
Jordan,,2024,5.4
Jordan,,2023,4.5
Jordan,,2022,4.5
Jordan,,2021,4.5
Jordan,,2020,4.5
Jordan,,2019,3.1
Jordan,,2018,1.8
Jordan,,2017,1.8
Jordan,,2016,1.7
Jordan,,2015,1.7
Jordan,,2014,1.7
Jordan,,2013,1.5
Kazakhstan,,2025,10.1
Kazakhstan,,2024,10.1
Kazakhstan,,2023,10.0
Kazakhstan,,2022,10.0
Kazakhstan,,2021,10.0
Kazakhstan,,2020,10.0
Kazakhstan,,2019,3.3
Kazakhstan,,2018,3.3
Kazakhstan,,2017,3.3
Kazakhstan,,2016,3.3
Kazakhstan,,2015,3.3
Kazakhstan,,2014,3.3
Kazakhstan,,2013,3.3
Kenya,,2025,13.9
Kenya,,2024,14.0
Kenya,,2023,12.2
Kenya,,2022,12.2
Kenya,,2021,12.4
Kenya,,2020,12.4
Kenya,,2019,12.4
Kenya,,2018,12.4
Kenya,,2017,12.4
Kenya,,2016,12.4
Kenya,,2015,12.2
Kenya,,2014,12.2
Kenya,,2013,14.3
Kiribati,,2025,22.9
Kiribati,,2024,22.9
Kiribati,,2023,22.4
Kiribati,,2022,22.4
Kiribati,,2021,22.4
Kiribati,,2020,22.4
Kiribati,,2019,22.4
Kiribati,,2018,22.4
Kiribati,,2017,22.4
Kiribati,,2016,22.4
Kiribati,,2015,22.2
Kiribati,,2014,22.2
Kiribati,,2013,22.2
North Korea,,2025,2.4
North Korea,,2024,2.4
North Korea,,2023,2.4
North Korea,,2022,2.4
North Korea,,2021,2.4
North Korea,,2020,2.4
North Korea,,2019,2.4
North Korea,,2018,2.4
North Korea,,2017,2.4
North Korea,,2016,2.4
North Korea,,2015,2.4
North Korea,,2014,2.4
North Korea,,2013,2.4
South Korea,,2025,17.7
South Korea,,2024,17.4
South Korea,,2023,17.0
South Korea,,2022,17.0
South Korea,,2021,17.0
South Korea,,2020,16.7
South Korea,,2019,15.7
South Korea,,2018,11.7
South Korea,,2017,11.2
South Korea,,2016,11.2
South Korea,,2015,7.6
South Korea,,2014,7.6
South Korea,,2013,6.6
Kuwait,,2025,17.1
Kuwait,,2024,17.1
Kuwait,,2023,17.0
Kuwait,,2022,17.1
Kuwait,,2021,17.1
Kuwait,,2020,17.1
Kuwait,,2019,17.1
Kuwait,,2018,17.5
Kuwait,,2017,17.5
Kuwait,,2016,17.5
Kuwait,,2015,18.8
Kuwait,,2014,18.8
Kuwait,,2013,18.8
Kyrgyzstan,,2025,6.8
Kyrgyzstan,,2024,6.8
Kyrgyzstan,,2023,6.7
Kyrgyzstan,,2022,6.7
Kyrgyzstan,,2021,6.7
Kyrgyzstan,,2020,6.7
Kyrgyzstan,,2019,6.7
Kyrgyzstan,,2018,6.7
Kyrgyzstan,,2017,6.7
Kyrgyzstan,,2016,6.7
Kyrgyzstan,,2015,6.5
Kyrgyzstan,,2014,6.5
Kyrgyzstan,,2013,6.5
Laos,,2025,18.8
Laos,,2024,18.8
Laos,,2023,19.0
Laos,,2022,18.7
Laos,,2021,18.7
Laos,,2020,18.7
Laos,,2019,16.7
Laos,,2018,16.7
Laos,,2017,16.7
Laos,,2016,16.7
Laos,,2015,16.7
Laos,,2014,16.7
Laos,,2013,16.7
Latvia,,2025,18.8
Latvia,,2024,18.5
Latvia,,2023,18.2
Latvia,,2022,18.2
Latvia,,2021,18.2
Latvia,,2020,18.2
Latvia,,2019,18.2
Latvia,,2018,18.2
Latvia,,2017,18.2
Latvia,,2016,18.2
Latvia,,2015,18.2
Latvia,,2014,18.2
Latvia,,2013,18.2
Lebanon,,2025,13.0
Lebanon,,2024,7.9
Lebanon,,2023,1.9
Lebanon,,2022,1.9
Lebanon,,2021,1.9
Lebanon,,2020,2.6
Lebanon,,2019,2.6
Lebanon,,2018,2.6
Lebanon,,2017,2.6
Lebanon,,2016,2.6
Lebanon,,2015,2.6
Lebanon,,2014,2.6
Lebanon,,2013,0.6
Lesotho,,2025,23.4
Lesotho,,2024,23.4
Lesotho,,2023,21.3
Lesotho,,2022,0.5
Lesotho,,2021,0.5
Lesotho,,2020,0.5
Lesotho,,2019,0.3
Lesotho,,2018,0.3
Lesotho,,2017,0.3
Lesotho,,2016,0.3
Lesotho,,2015,0.3
Lesotho,,2014,0.3
Lesotho,,2013,0.2
Liberia,,2025,4.0
Liberia,,2024,4.0
Liberia,,2023,4.1
Liberia,,2022,4.1
Liberia,,2021,4.1
Liberia,,2020,4.1
Liberia,,2019,4.1
Liberia,,2018,4.1
Liberia,,2017,4.1
Liberia,,2016,2.5
Liberia,,2015,2.5
Liberia,,2014,2.5
Liberia,,2013,2.5
Libya,,2025,0.1
Libya,,2024,0.1
Libya,,2023,0.1
Libya,,2022,0.1
Libya,,2021,0.1
Libya,,2020,0.1
Libya,,2019,0.2
Libya,,2018,0.2
Libya,,2017,0.2
Libya,,2016,0.2
Libya,,2015,0.2
Libya,,2014,0.2
Libya,,2013,0.1
Liechtenstein,,2025,44.8
Liechtenstein,,2024,44.8
Liechtenstein,,2023,42.6
Liechtenstein,,2022,42.6
Liechtenstein,,2021,42.6
Liechtenstein,,2020,42.6
Liechtenstein,,2019,42.2
Liechtenstein,,2018,11.9
Liechtenstein,,2017,11.9
Liechtenstein,,2016,42.2
Liechtenstein,,2015,42.2
Liechtenstein,,2014,42.2
Liechtenstein,,2013,42.2
Lithuania,,2025,18.0
Lithuania,,2024,17.8
Lithuania,,2023,17.1
Lithuania,,2022,17.1
Lithuania,,2021,17.1
Lithuania,,2020,17.0
Lithuania,,2019,17.0
Lithuania,,2018,17.0
Lithuania,,2017,17.0
Lithuania,,2016,16.9
Lithuania,,2015,16.9
Lithuania,,2014,16.9
Lithuania,,2013,16.9
Luxembourg,,2025,39.1
Luxembourg,,2024,38.7
Luxembourg,,2023,55.8
Luxembourg,,2022,55.8
Luxembourg,,2021,51.3
Luxembourg,,2020,51.2
Luxembourg,,2019,51.2
Luxembourg,,2018,40.9
Luxembourg,,2017,40.9
Luxembourg,,2016,42.0
Luxembourg,,2015,32.5
Luxembourg,,2014,34.9
Luxembourg,,2013,37.3
Madagascar,,2025,12.8
Madagascar,,2024,12.7
Madagascar,,2023,7.5
Madagascar,,2022,7.5
Madagascar,,2021,7.5
Madagascar,,2020,7.5
Madagascar,,2019,5.6
Madagascar,,2018,5.6
Madagascar,,2017,5.6
Madagascar,,2016,5.2
Madagascar,,2015,5.0
Madagascar,,2014,5.0
Madagascar,,2013,5.0
Malawi,,2025,23.1
Malawi,,2024,23.1
Malawi,,2023,22.9
Malawi,,2022,22.9
Malawi,,2021,22.9
Malawi,,2020,22.9
Malawi,,2019,22.9
Malawi,,2018,22.9
Malawi,,2017,17.4
Malawi,,2016,16.9
Malawi,,2015,16.9
Malawi,,2014,16.9
Malawi,,2013,16.9
Malaysia,,2025,13.3
Malaysia,,2024,13.3
Malaysia,,2023,13.3
Malaysia,,2022,13.3
Malaysia,,2021,13.3
Malaysia,,2020,13.3
Malaysia,,2019,19.1
Malaysia,,2018,19.1
Malaysia,,2017,19.1
Malaysia,,2016,19.1
Malaysia,,2015,19.1
Malaysia,,2014,19.1
Malaysia,,2013,19.1
Maldives,,2025,3.0
Maldives,,2024,3.0
Maldives,,2023,2.3
Maldives,,2022,2.3
Maldives,,2021,2.3
Maldives,,2020,2.3
Maldives,,2019,1.2
Maldives,,2018,1.2
Maldives,,2017,1.2
Maldives,,2016,1.1
Maldives,,2015,1.1
Maldives,,2014,0.7
Mali,,2025,7.5
Mali,,2024,7.5
Mali,,2023,7.5
Mali,,2022,7.5
Mali,,2021,7.5
Mali,,2020,7.5
Mali,,2019,8.2
Mali,,2018,8.2
Mali,,2017,8.2
Mali,,2016,8.2
Mali,,2015,8.3
Mali,,2014,8.3
Mali,,2013,9.1
Malta,,2025,29.0
Malta,,2024,28.9
Malta,,2023,30.6
Malta,,2022,30.6
Malta,,2021,30.6
Malta,,2020,30.6
Malta,,2019,30.2
Malta,,2018,30.3
Malta,,2017,30.3
Malta,,2016,24.1
Malta,,2015,23.2
Malta,,2014,23.2
Malta,,2013,23.0
Marshall Islands,,2025,16.1
Marshall Islands,,2024,16.6
Marshall Islands,,2023,11.9
Marshall Islands,,2022,11.9
Marshall Islands,,2021,11.9
Marshall Islands,,2020,11.9
Marshall Islands,,2019,11.9
Marshall Islands,,2018,11.9
Marshall Islands,,2017,11.9
Marshall Islands,,2016,11.9
Marshall Islands,,2015,11.9
Marshall Islands,,2014,15.9
Marshall Islands,,2013,3.3
Mauritania,,2025,0.6
Mauritania,,2024,0.6
Mauritania,,2023,0.6
Mauritania,,2022,0.6
Mauritania,,2021,0.6
Mauritania,,2020,0.6
Mauritania,,2019,0.6
Mauritania,,2018,0.6
Mauritania,,2017,0.6
Mauritania,,2016,0.6
Mauritania,,2015,0.6
Mauritania,,2014,0.6
Mauritania,,2013,0.6
Mauritius,,2025,5.0
Mauritius,,2024,5.0
Mauritius,,2023,4.7
Mauritius,,2022,4.7
Mauritius,,2021,4.7
Mauritius,,2020,4.7
Mauritius,,2019,4.7
Mauritius,,2018,4.7
Mauritius,,2017,4.7
Mauritius,,2016,4.7
Mauritius,,2015,4.7
Mauritius,,2014,4.5
Mauritius,,2013,4.5
Mexico,,2025,15.3
Mexico,,2024,15.3
Mexico,,2023,14.6
Mexico,,2022,14.6
Mexico,,2021,14.5
Mexico,,2020,14.5
Mexico,,2019,14.5
Mexico,,2018,14.5
Mexico,,2017,14.5
Mexico,,2016,14.5
Mexico,,2015,13.7
Mexico,,2014,13.7
Mexico,,2013,12.9
Micronesia,,2025,0.0
Micronesia,,2024,0.0
Micronesia,,2023,0.0
Micronesia,,2022,0.0
Micronesia,,2021,0.0
Micronesia,,2020,0.0
Micronesia,,2019,0.0
Micronesia,,2018,0.0
Micronesia,,2017,0.0
Micronesia,,2016,0.0
Micronesia,,2015,4.2
Micronesia,,2014,4.2
Micronesia,,2013,4.3
Moldova,,2025,11.5
Moldova,,2024,11.5
Moldova,,2023,11.4
Moldova,,2022,11.4
Moldova,,2021,11.4
Moldova,,2020,4.2
Moldova,,2019,4.2
Moldova,,2018,4.2
Moldova,,2017,4.2
Moldova,,2016,4.2
Moldova,,2015,4.2
Moldova,,2014,4.2
Moldova,,2013,4.2
Monaco,,2025,20.9
Monaco,,2024,20.9
Monaco,,2023,10.2
Monaco,,2022,10.2
Monaco,,2021,10.2
Monaco,,2020,33.2
Monaco,,2019,33.2
Monaco,,2018,33.2
Monaco,,2017,33.2
Monaco,,2016,33.2
Monaco,,2015,23.0
Monaco,,2014,23.0
Monaco,,2013,23.0
Mongolia,,2025,19.8
Mongolia,,2024,19.8
Mongolia,,2023,19.8
Mongolia,,2022,19.8
Mongolia,,2021,19.8
Mongolia,,2020,19.8
Mongolia,,2019,17.7
Mongolia,,2018,17.7
Mongolia,,2017,17.7
Mongolia,,2016,17.4
Mongolia,,2015,17.4
Mongolia,,2014,17.4
Mongolia,,2013,13.8
Montenegro,,2025,22.2
Montenegro,,2024,21.7
Montenegro,,2023,13.9
Montenegro,,2022,13.9
Montenegro,,2021,13.8
Montenegro,,2020,13.8
Montenegro,,2019,10.5
Montenegro,,2018,6.4
Montenegro,,2017,6.4
Montenegro,,2016,4.1
Montenegro,,2015,4.1
Montenegro,,2014,4.1
Montenegro,,2013,14.6
Morocco,,2025,2.1
Morocco,,2024,2.1
Morocco,,2023,2.2
Morocco,,2022,2.2
Morocco,,2021,2.2
Morocco,,2020,4.3
Morocco,,2019,30.8
Morocco,,2018,30.8
Morocco,,2017,30.8
Morocco,,2016,30.8
Morocco,,2015,30.8
Morocco,,2014,100.0
Morocco,,2013,2.5
Mozambique,,2025,29.5
Mozambique,,2024,29.5
Mozambique,,2023,29.5
Mozambique,,2022,29.5
Mozambique,,2021,29.5
Mozambique,,2020,29.5
Mozambique,,2019,21.6
Mozambique,,2018,21.6
Mozambique,,2017,21.6
Mozambique,,2016,21.6
Mozambique,,2015,19.3
Mozambique,,2014,17.2
Mozambique,,2013,18.0
Myanmar,,2025,6.7
Myanmar,,2024,6.6
Myanmar,,2023,6.6
Myanmar,,2022,6.6
Myanmar,,2021,6.6
Myanmar,,2020,6.6
Myanmar,,2019,6.4
Myanmar,,2018,6.4
Myanmar,,2017,7.2
Myanmar,,2016,7.2
Myanmar,,2015,7.1
Myanmar,,2014,7.1
Myanmar,,2013,7.2
Namibia,,2025,39.9
Namibia,,2024,39.9
Namibia,,2023,39.9
Namibia,,2022,37.9
Namibia,,2021,37.9
Namibia,,2020,37.9
Namibia,,2019,37.9
Namibia,,2018,37.9
Namibia,,2017,37.9
Namibia,,2016,37.9
Namibia,,2015,37.9
Namibia,,2014,37.9
Namibia,,2013,44.0
Nepal,,2025,23.6
Nepal,,2024,23.6
Nepal,,2023,23.6
Nepal,,2022,23.6
Nepal,,2021,23.6
Nepal,,2020,23.6
Nepal,,2019,23.6
Nepal,,2018,23.6
Nepal,,2017,23.6
Nepal,,2016,23.6
Nepal,,2015,23.4
Nepal,,2014,23.5
Nepal,,2013,17.2
Netherlands,,2025,22.9
Netherlands,,2024,22.9
Netherlands,,2023,22.5
Netherlands,,2022,22.5
Netherlands,,2021,22.5
Netherlands,,2020,22.5
Netherlands,,2019,22.5
Netherlands,,2018,11.2
Netherlands,,2017,11.2
Netherlands,,2016,11.3
Netherlands,,2015,11.3
Netherlands,,2014,11.4
Netherlands,,2013,17.6
New Zealand,,2025,33.4
New Zealand,,2024,33.4
New Zealand,,2023,33.4
New Zealand,,2022,33.4
New Zealand,,2021,33.4
New Zealand,,2020,33.4
New Zealand,,2019,32.8
New Zealand,,2018,32.8
New Zealand,,2017,32.5
New Zealand,,2016,32.5
New Zealand,,2015,32.5
New Zealand,,2014,32.5
New Zealand,,2013,27.3
Nicaragua,,2025,21.2
Nicaragua,,2024,21.2
Nicaragua,,2023,21.3
Nicaragua,,2022,21.3
Nicaragua,,2021,21.3
Nicaragua,,2020,21.3
Nicaragua,,2019,37.2
Nicaragua,,2018,37.2
Nicaragua,,2017,37.2
Nicaragua,,2016,37.2
Nicaragua,,2015,37.2
Nicaragua,,2014,37.2
Nicaragua,,2013,37.2
Niger,,2025,21.0
Niger,,2024,18.2
Niger,,2023,18.2
Niger,,2022,18.2
Niger,,2021,18.2
Niger,,2020,18.2
Niger,,2019,17.3
Niger,,2018,17.3
Niger,,2017,17.3
Niger,,2016,17.3
Niger,,2015,17.3
Niger,,2014,17.3
Niger,,2013,16.7
Nigeria,,2025,13.9
Nigeria,,2024,13.9
Nigeria,,2023,13.9
Nigeria,,2022,13.9
Nigeria,,2021,13.9
Nigeria,,2020,13.9
Nigeria,,2019,13.9
Nigeria,,2018,13.9
Nigeria,,2017,13.9
Nigeria,,2016,13.9
Nigeria,,2015,13.9
Nigeria,,2014,13.9
Nigeria,,2013,13.9
North Macedonia,,2025,29.0
North Macedonia,,2024,28.2
North Macedonia,,2023,15.4
North Macedonia,,2022,15.4
North Macedonia,,2021,12.5
North Macedonia,,2020,9.0
North Macedonia,,2019,10.6
North Macedonia,,2018,9.7
North Macedonia,,2017,9.7
North Macedonia,,2016,9.7
North Macedonia,,2015,9.7
North Macedonia,,2014,9.7
North Macedonia,,2013,9.7
Norway,,2025,17.8
Norway,,2024,17.8
Norway,,2023,17.7
Norway,,2022,30.5
Norway,,2021,29.9
Norway,,2020,17.6
Norway,,2019,16.8
Norway,,2018,17.1
Norway,,2017,17.1
Norway,,2016,17.0
Norway,,2015,16.9
Norway,,2014,16.9
Norway,,2013,16.8
Oman,,2025,28.9
Oman,,2024,22.0
Oman,,2023,3.9
Oman,,2022,3.6
Oman,,2021,3.6
Oman,,2020,2.6
Oman,,2019,2.6
Oman,,2018,2.6
Oman,,2017,2.6
Oman,,2016,2.6
Oman,,2015,2.6
Oman,,2014,2.6
Oman,,2013,10.6
Pakistan,,2025,19.1
Pakistan,,2024,19.2
Pakistan,,2023,12.3
Pakistan,,2022,12.3
Pakistan,,2021,12.3
Pakistan,,2020,12.3
Pakistan,,2019,12.3
Pakistan,,2018,12.3
Pakistan,,2017,12.3
Pakistan,,2016,12.3
Pakistan,,2015,12.3
Pakistan,,2014,12.3
Pakistan,,2013,12.3
Palau,,2025,31.4
Palau,,2024,31.4
Palau,,2023,44.2
Palau,,2022,44.2
Palau,,2021,44.2
Palau,,2020,44.2
Palau,,2019,44.2
Palau,,2018,28.0
Palau,,2017,28.0
Palau,,2016,28.0
Palau,,2015,24.9
Palau,,2014,24.9
Palau,,2013,16.0
Panama,,2025,31.4
Panama,,2024,31.4
Panama,,2023,31.4
Panama,,2022,31.4
Panama,,2021,31.4
Panama,,2020,31.9
Panama,,2019,20.9
Panama,,2018,20.9
Panama,,2017,20.9
Panama,,2016,20.9
Panama,,2015,20.9
Panama,,2014,20.9
Panama,,2013,20.9
Papua New Guinea,,2025,3.7
Papua New Guinea,,2024,3.7
Papua New Guinea,,2023,3.7
Papua New Guinea,,2022,3.7
Papua New Guinea,,2021,3.7
Papua New Guinea,,2020,3.7
Papua New Guinea,,2019,3.7
Papua New Guinea,,2018,3.1
Papua New Guinea,,2017,3.1
Papua New Guinea,,2016,3.1
Papua New Guinea,,2015,3.1
Papua New Guinea,,2014,3.1
Papua New Guinea,,2013,3.1
Paraguay,,2025,14.9
Paraguay,,2024,14.9
Paraguay,,2023,14.3
Paraguay,,2022,14.3
Paraguay,,2021,14.3
Paraguay,,2020,14.3
Paraguay,,2019,14.3
Paraguay,,2018,14.3
Paraguay,,2017,6.5
Paraguay,,2016,6.5
Paraguay,,2015,6.5
Paraguay,,2014,6.5
Paraguay,,2013,6.5
Peru,,2025,22.1
Peru,,2024,22.5
Peru,,2023,22.5
Peru,,2022,22.5
Peru,,2021,22.3
Peru,,2020,21.6
Peru,,2019,21.5
Peru,,2018,21.3
Peru,,2017,21.3
Peru,,2016,21.3
Peru,,2015,31.5
Peru,,2014,31.5
Peru,,2013,31.3
Philippines,,2025,16.0
Philippines,,2024,16.0
Philippines,,2023,15.9
Philippines,,2022,15.9
Philippines,,2021,15.9
Philippines,,2020,15.4
Philippines,,2019,15.4
Philippines,,2018,15.3
Philippines,,2017,15.3
Philippines,,2016,15.3
Philippines,,2015,15.3
Philippines,,2014,15.3
Philippines,,2013,10.9
Poland,,2025,39.6
Poland,,2024,39.6
Poland,,2023,39.6
Poland,,2022,39.6
Poland,,2021,39.5
Poland,,2020,39.5
Poland,,2019,39.7
Poland,,2018,39.7
Poland,,2017,39.7
Poland,,2016,39.6
Poland,,2015,30.0
Poland,,2014,30.0
Poland,,2013,35.4
Portugal,,2025,23.0
Portugal,,2024,22.8
Portugal,,2023,22.9
Portugal,,2022,22.9
Portugal,,2021,22.9
Portugal,,2020,22.9
Portugal,,2019,22.9
Portugal,,2018,22.9
Portugal,,2017,22.9
Portugal,,2016,23.0
Portugal,,2015,22.7
Portugal,,2014,22.2
Portugal,,2013,23.1
Qatar,,2025,15.6
Qatar,,2024,15.6
Qatar,,2023,15.8
Qatar,,2022,15.8
Qatar,,2021,15.8
Qatar,,2020,15.8
Qatar,,2019,13.2
Qatar,,2018,13.2
Qatar,,2017,13.2
Qatar,,2016,2.4
Qatar,,2015,2.4
Qatar,,2014,2.4
Qatar,,2013,2.4
Romania,,2025,24.6
Romania,,2024,24.6
Romania,,2023,24.5
Romania,,2022,24.5
Romania,,2021,24.5
Romania,,2020,24.5
Romania,,2019,24.5
Romania,,2018,24.5
Romania,,2017,24.5
Romania,,2016,24.3
Romania,,2015,24.4
Romania,,2014,24.2
Romania,,2013,19.4
Russia,,2025,11.5
Russia,,2024,11.5
Russia,,2023,11.4
Russia,,2022,11.5
Russia,,2021,11.5
Russia,,2020,11.5
Russia,,2019,9.7
Russia,,2018,9.7
Russia,,2017,9.7
Russia,,2016,9.7
Russia,,2015,9.7
Russia,,2014,9.7
Russia,,2013,11.4
Rwanda,,2025,9.1
Rwanda,,2024,9.1
Rwanda,,2023,9.1
Rwanda,,2022,9.1
Rwanda,,2021,9.1
Rwanda,,2020,9.1
Rwanda,,2019,9.1
Rwanda,,2018,9.1
Rwanda,,2017,9.1
Rwanda,,2016,9.1
Rwanda,,2015,8.8
Rwanda,,2014,9.6
Rwanda,,2013,10.7
Samoa,,2025,7.9
Samoa,,2024,7.8
Samoa,,2023,8.2
Samoa,,2022,8.2
Samoa,,2021,8.2
Samoa,,2020,8.2
Samoa,,2019,7.3
Samoa,,2018,7.3
Samoa,,2017,7.3
Samoa,,2016,6.8
Samoa,,2015,6.8
Samoa,,2014,6.8
Samoa,,2013,6.8
São Tomé and Príncipe,,2025,31.7
São Tomé and Príncipe,,2024,31.7
São Tomé and Príncipe,,2023,29.3
São Tomé and Príncipe,,2022,29.3
São Tomé and Príncipe,,2021,29.3
São Tomé and Príncipe,,2020,29.3
São Tomé and Príncipe,,2019,29.3
São Tomé and Príncipe,,2018,29.3
São Tomé and Príncipe,,2017,29.3
São Tomé and Príncipe,,2016,29.3
São Tomé and Príncipe,,2015,29.3
São Tomé and Príncipe,,2014,0.0
São Tomé and Príncipe,,2013,0.0
Saudi Arabia,,2025,18.5
Saudi Arabia,,2024,18.5
Saudi Arabia,,2023,15.6
Saudi Arabia,,2022,4.8
Saudi Arabia,,2021,4.8
Saudi Arabia,,2020,4.8
Saudi Arabia,,2019,4.8
Saudi Arabia,,2018,4.8
Saudi Arabia,,2017,4.8
Saudi Arabia,,2016,4.3
Saudi Arabia,,2015,31.3
Saudi Arabia,,2014,31.3
Saudi Arabia,,2013,31.3
Senegal,,2025,27.5
Senegal,,2024,26.3
Senegal,,2023,26.4
Senegal,,2022,26.4
Senegal,,2021,26.4
Senegal,,2020,25.4
Senegal,,2019,25.4
Senegal,,2018,25.4
Senegal,,2017,25.2
Senegal,,2016,25.2
Senegal,,2015,25.2
Senegal,,2014,25.2
Senegal,,2013,25.2
Serbia,,2025,14.0
Serbia,,2024,13.4
Serbia,,2023,8.1
Serbia,,2022,8.1
Serbia,,2021,7.6
Serbia,,2020,7.6
Serbia,,2019,7.6
Serbia,,2018,6.6
Serbia,,2017,6.6
Serbia,,2016,6.6
Serbia,,2015,6.7
Serbia,,2014,6.7
Serbia,,2013,7.4
Seychelles,,2025,68.1
Seychelles,,2024,68.1
Seychelles,,2023,61.5
Seychelles,,2022,61.5
Seychelles,,2021,61.5
Seychelles,,2020,61.5
Seychelles,,2019,49.6
Seychelles,,2018,42.1
Seychelles,,2017,42.1
Seychelles,,2016,42.1
Seychelles,,2015,42.1
Seychelles,,2014,42.1
Seychelles,,2013,42.1
Sierra Leone,,2025,12.6
Sierra Leone,,2024,12.6
Sierra Leone,,2023,12.7
Sierra Leone,,2022,12.7
Sierra Leone,,2021,12.7
Sierra Leone,,2020,9.4
Sierra Leone,,2019,9.4
Sierra Leone,,2018,9.4
Sierra Leone,,2017,9.4
Sierra Leone,,2016,9.4
Sierra Leone,,2015,9.4
Sierra Leone,,2014,9.4
Sierra Leone,,2013,9.4
Singapore,,2025,4.6
Singapore,,2024,4.6
Singapore,,2023,5.6
Singapore,,2022,5.6
Singapore,,2021,5.6
Singapore,,2020,5.6
Singapore,,2019,5.6
Singapore,,2018,5.6
Singapore,,2017,5.6
Singapore,,2016,5.6
Singapore,,2015,5.6
Singapore,,2014,5.8
Singapore,,2013,5.4
Slovakia,,2025,37.5
Slovakia,,2024,37.5
Slovakia,,2023,37.6
Slovakia,,2022,37.6
Slovakia,,2021,37.6
Slovakia,,2020,37.6
Slovakia,,2019,37.6
Slovakia,,2018,37.6
Slovakia,,2017,37.3
Slovakia,,2016,37.3
Slovakia,,2015,36.8
Slovakia,,2014,36.8
Slovakia,,2013,35.9
Slovenia,,2025,40.4
Slovenia,,2024,40.5
Slovenia,,2023,40.4
Slovenia,,2022,40.4
Slovenia,,2021,40.4
Slovenia,,2020,40.4
Slovenia,,2019,53.6
Slovenia,,2018,53.6
Slovenia,,2017,53.6
Slovenia,,2016,53.6
Slovenia,,2015,53.6
Slovenia,,2014,53.6
Slovenia,,2013,54.9
Solomon Islands,,2025,2.4
Solomon Islands,,2024,2.4
Solomon Islands,,2023,2.0
Solomon Islands,,2022,2.0
Solomon Islands,,2021,1.8
Solomon Islands,,2020,1.8
Solomon Islands,,2019,1.8
Solomon Islands,,2018,2.2
Solomon Islands,,2017,2.2
Solomon Islands,,2016,2.2
Solomon Islands,,2015,2.2
Solomon Islands,,2014,2.2
Solomon Islands,,2013,2.2
Somalia,,2025,0.0
Somalia,,2024,0.0
Somalia,,2023,0.0
Somalia,,2022,0.0
Somalia,,2021,0.0
Somalia,,2020,0.0
Somalia,,2019,0.0
Somalia,,2016,0.83
South Africa,,2025,9.6
South Africa,,2024,9.5
South Africa,,2023,9.3
South Africa,,2022,9.3
South Africa,,2021,8.7
South Africa,,2020,8.6
South Africa,,2019,8.3
South Africa,,2018,8.0
South Africa,,2017,14.1
South Africa,,2016,14.1
South Africa,,2015,11.2
South Africa,,2014,8.9
South Africa,,2013,7.0
South Sudan,,2025,15.4
South Sudan,,2024,15.4
South Sudan,,2023,15.5
South Sudan,,2022,15.5
South Sudan,,2021,15.5
South Sudan,,2020,15.5
South Sudan,,2019,15.5
South Sudan,,2018,15.5
South Sudan,,2017,15.5
South Sudan,,2016,15.5
South Sudan,,2015,15.5
South Sudan,,2014,15.5
