country,iso2,year,value
Cameroon,,1995,8.566
Cameroon,,1994,8.83
Cameroon,,1993,9.089
Cameroon,,1992,8.999
Cameroon,,1991,8.936
Canada,,2024,6.45
Canada,,2023,5.415
Canada,,2022,5.279
Canada,,2021,7.527
Canada,,2020,9.657
Canada,,2019,5.69
Canada,,2018,5.837
Canada,,2017,6.426
Canada,,2016,7.038
Canada,,2015,6.945
Canada,,2014,7.023
Canada,,2013,7.143
Canada,,2012,7.392
Canada,,2011,7.637
Canada,,2010,8.178
Canada,,2009,8.46
Canada,,2008,6.284
Canada,,2007,6.156
Canada,,2006,6.484
Canada,,2005,6.758
Canada,,2004,7.185
Canada,,2003,7.574
Canada,,2002,7.665
Canada,,2001,7.219
Canada,,2000,6.829
Canada,,1999,7.583
Canada,,1998,8.278
Canada,,1997,9.1
Canada,,1996,9.62
Canada,,1995,9.489
Canada,,1994,10.395
Canada,,1993,11.377
Canada,,1992,11.197
Canada,,1991,10.316
Central African Republic,,2024,5.899
Central African Republic,,2023,5.877
Central African Republic,,2022,5.956
Central African Republic,,2021,6.375
Central African Republic,,2020,6.196
Central African Republic,,2019,5.607
Central African Republic,,2018,5.517
Central African Republic,,2017,5.534
Central African Republic,,2016,5.491
Central African Republic,,2015,5.477
Central African Republic,,2014,5.326
Central African Republic,,2013,5.243
Central African Republic,,2012,5.243
Central African Republic,,2011,5.281
Central African Republic,,2010,5.291
Central African Republic,,2009,5.202
Central African Republic,,2008,5.139
Central African Republic,,2007,5.191
Central African Republic,,2006,5.235
Central African Republic,,2005,5.314
Central African Republic,,2004,5.352
Central African Republic,,2003,5.433
Central African Republic,,2002,5.437
Central African Republic,,2001,5.405
Central African Republic,,2000,5.362
Central African Republic,,1999,5.411
Central African Republic,,1998,5.421
Central African Republic,,1997,5.449
Central African Republic,,1996,5.488
Central African Republic,,1995,5.51
Central African Republic,,1994,5.551
Central African Republic,,1993,5.521
Central African Republic,,1992,5.455
Central African Republic,,1991,5.334
Chad,,2024,1.088
Chad,,2023,1.074
Chad,,2022,1.096
Chad,,2021,1.548
Chad,,2020,1.707
Chad,,2019,1.084
Chad,,2018,1.135
Chad,,2017,1.116
Chad,,2016,1.047
Chad,,2015,0.974
Chad,,2014,0.933
Chad,,2013,0.948
Chad,,2012,0.9
Chad,,2011,0.905
Chad,,2010,0.878
Chad,,2009,0.906
Chad,,2008,0.906
Chad,,2007,0.834
Chad,,2006,0.724
Chad,,2005,0.678
Chad,,2004,0.685
Chad,,2003,0.732
Chad,,2002,0.769
Chad,,2001,0.787
Chad,,2000,0.79
Chad,,1999,0.752
Chad,,1998,0.727
Chad,,1997,0.732
Chad,,1996,0.703
Chad,,1995,0.749
Chad,,1994,0.709
Chad,,1993,0.7
Chad,,1992,0.664
Chad,,1991,0.674
Chile,,2024,9.056
Chile,,2023,9.013
Chile,,2022,8.249
Chile,,2021,9.281
Chile,,2020,10.934
Chile,,2019,7.493
Chile,,2018,7.623
Chile,,2017,7.257
Chile,,2016,6.673
Chile,,2015,6.313
Chile,,2014,6.483
Chile,,2013,6.074
Chile,,2012,6.562
Chile,,2011,7.277
Chile,,2010,8.278
Chile,,2009,11.313
Chile,,2008,9.285
Chile,,2007,8.427
Chile,,2006,9.024
Chile,,2005,9.34
Chile,,2004,10.162
Chile,,2003,9.765
Chile,,2002,10.168
Chile,,2001,10.39
Chile,,2000,10.491
Chile,,1999,11.158
Chile,,1998,7.307
Chile,,1997,7.136
Chile,,1996,7.414
Chile,,1995,4.7
Chile,,1994,5.87
Chile,,1993,4.49
Chile,,1992,4.35
Chile,,1991,5.23
China,,2024,4.571
China,,2023,4.67
China,,2022,4.98
China,,2021,4.55
China,,2020,5.0
China,,2019,4.56
China,,2018,4.31
China,,2017,4.47
China,,2016,4.56
China,,2015,4.65
China,,2014,4.63
China,,2013,4.6
China,,2012,4.58
China,,2011,4.55
China,,2010,4.53
China,,2009,4.72
China,,2008,4.59
China,,2007,4.35
China,,2006,4.43
China,,2005,4.52
China,,2004,4.49
China,,2003,4.58
China,,2002,4.24
China,,2001,3.8
China,,2000,3.26
China,,1999,3.25
China,,1998,3.24
China,,1997,3.23
China,,1996,3.12
China,,1995,3.0
China,,1994,2.9
China,,1993,2.69
China,,1992,2.37
China,,1991,2.37
Colombia,,2024,9.608
Colombia,,2023,9.594
Colombia,,2022,10.547
Colombia,,2021,13.898
Colombia,,2020,15.983
Colombia,,2019,10.28
Colombia,,2018,9.36
Colombia,,2017,9.086
Colombia,,2016,8.922
Colombia,,2015,8.572
Colombia,,2014,8.799
Colombia,,2013,9.246
Colombia,,2012,9.959
Colombia,,2011,10.288
Colombia,,2010,11.153
Colombia,,2009,12.066
Colombia,,2008,11.273
Colombia,,2007,11.204
Colombia,,2006,11.091
Colombia,,2005,11.062
Colombia,,2004,13.717
Colombia,,2003,13.221
Colombia,,2002,14.481
Colombia,,2001,15.04
Colombia,,2000,20.52
Colombia,,1999,20.06
Colombia,,1998,15.0
Colombia,,1997,12.14
Colombia,,1996,11.81
Colombia,,1995,8.72
Colombia,,1994,8.25
Colombia,,1993,7.8
Colombia,,1992,9.44
Colombia,,1991,10.12
Comoros,,2024,3.875
Comoros,,2023,3.776
Comoros,,2022,3.816
Comoros,,2021,4.394
Comoros,,2020,4.471
Comoros,,2019,3.934
Comoros,,2018,3.942
Comoros,,2017,4.03
Comoros,,2016,4.104
Comoros,,2015,4.121
Comoros,,2014,4.119
Comoros,,2013,4.118
Comoros,,2012,4.17
Comoros,,2011,4.207
Comoros,,2010,4.248
Comoros,,2009,4.348
Comoros,,2008,4.398
Comoros,,2007,4.46
Comoros,,2006,4.473
Comoros,,2005,4.522
Comoros,,2004,4.571
Comoros,,2003,4.559
Comoros,,2002,4.369
Comoros,,2001,4.377
Comoros,,2000,4.398
Comoros,,1999,4.546
Comoros,,1998,4.617
Comoros,,1997,4.564
Comoros,,1996,4.781
Comoros,,1995,4.681
Comoros,,1994,4.57
Comoros,,1993,4.576
Comoros,,1992,4.532
Comoros,,1991,4.805
Republic of the Congo,,2024,19.694
Republic of the Congo,,2023,19.898
Republic of the Congo,,2022,20.108
Republic of the Congo,,2021,21.96
Republic of the Congo,,2020,22.198
Republic of the Congo,,2019,20.392
Republic of the Congo,,2018,20.701
Republic of the Congo,,2017,20.611
Republic of the Congo,,2016,20.223
Republic of the Congo,,2015,19.978
Republic of the Congo,,2014,19.691
Republic of the Congo,,2013,19.827
Republic of the Congo,,2012,19.512
Republic of the Congo,,2011,19.464
Republic of the Congo,,2010,19.345
Republic of the Congo,,2009,19.833
Republic of the Congo,,2008,19.94
Republic of the Congo,,2007,19.894
Republic of the Congo,,2006,19.587
Republic of the Congo,,2005,19.796
Republic of the Congo,,2004,19.886
Republic of the Congo,,2003,19.871
Republic of the Congo,,2002,19.664
Republic of the Congo,,2001,19.877
Republic of the Congo,,2000,19.87
Republic of the Congo,,1999,20.11
Republic of the Congo,,1998,19.895
Republic of the Congo,,1997,19.886
Republic of the Congo,,1996,20.033
Republic of the Congo,,1995,20.192
Republic of the Congo,,1994,20.232
Republic of the Congo,,1993,19.985
Republic of the Congo,,1992,19.92
Republic of the Congo,,1991,19.917
Costa Rica,,2024,7.848
Costa Rica,,2023,8.325
Costa Rica,,2022,11.325
Costa Rica,,2021,15.139
Costa Rica,,2020,16.432
Costa Rica,,2019,10.807
Costa Rica,,2018,9.01
Costa Rica,,2017,7.729
Costa Rica,,2016,8.085
Costa Rica,,2015,8.415
Costa Rica,,2014,8.499
Costa Rica,,2013,8.218
Costa Rica,,2012,9.11
Costa Rica,,2011,9.518
Costa Rica,,2010,7.171
Costa Rica,,2009,7.824
Costa Rica,,2008,4.934
Costa Rica,,2007,4.557
Costa Rica,,2006,5.926
Costa Rica,,2005,6.749
Costa Rica,,2004,6.445
Costa Rica,,2003,6.654
Costa Rica,,2002,6.396
Costa Rica,,2001,6.051
Costa Rica,,2000,5.08
Costa Rica,,1999,5.9
Costa Rica,,1998,5.33
Costa Rica,,1997,5.68
Costa Rica,,1996,6.16
Costa Rica,,1995,5.18
Costa Rica,,1994,4.05
Costa Rica,,1993,3.95
Costa Rica,,1992,3.93
Costa Rica,,1991,5.37
Ivory Coast,,2024,2.288
Ivory Coast,,2023,2.27
Ivory Coast,,2022,2.306
Ivory Coast,,2021,2.63
Ivory Coast,,2020,2.584
Ivory Coast,,2019,2.401
Ivory Coast,,2018,2.85
Ivory Coast,,2017,3.272
Ivory Coast,,2016,1.896
Ivory Coast,,2015,2.579
Ivory Coast,,2014,3.285
Ivory Coast,,2013,4.255
Ivory Coast,,2012,7.223
Ivory Coast,,2011,7.135
Ivory Coast,,2010,6.618
Ivory Coast,,2009,6.571
Ivory Coast,,2008,6.379
Ivory Coast,,2007,6.272
Ivory Coast,,2006,6.009
Ivory Coast,,2005,5.999
Ivory Coast,,2004,5.883
Ivory Coast,,2003,5.805
Ivory Coast,,2002,5.474
Ivory Coast,,2001,5.167
Ivory Coast,,2000,4.816
Ivory Coast,,1999,4.415
Ivory Coast,,1998,4.1
Ivory Coast,,1997,3.973
Ivory Coast,,1996,4.043
Ivory Coast,,1995,4.1
Ivory Coast,,1994,5.041
Ivory Coast,,1993,5.866
Ivory Coast,,1992,6.7
Ivory Coast,,1991,6.603
Croatia,,2024,5.236
Croatia,,2023,6.086
Croatia,,2022,6.96
Croatia,,2021,7.608
Croatia,,2020,7.507
Croatia,,2019,6.617
Croatia,,2018,8.432
Croatia,,2017,11.208
Croatia,,2016,13.103
Croatia,,2015,16.175
Croatia,,2014,17.29
Croatia,,2013,17.251
Croatia,,2012,15.935
Croatia,,2011,13.678
Croatia,,2010,11.62
Croatia,,2009,9.202
Croatia,,2008,8.53
Croatia,,2007,9.909
Croatia,,2006,11.13
Croatia,,2005,12.598
Croatia,,2004,13.664
Croatia,,2003,13.924
Croatia,,2002,15.053
Croatia,,2001,15.822
Croatia,,2000,16.064
Croatia,,1999,13.559
Croatia,,1998,11.392
Croatia,,1997,9.71
Croatia,,1996,9.68
Croatia,,1995,10.108
Croatia,,1994,10.45
Croatia,,1993,10.794
Croatia,,1992,10.914
Croatia,,1991,11.14
Cuba,,2024,1.53
Cuba,,2023,1.719
Cuba,,2022,1.82
Cuba,,2021,2.116
Cuba,,2020,2.24
Cuba,,2019,1.705
Cuba,,2018,1.7
Cuba,,2017,1.7
Cuba,,2016,2.0
Cuba,,2015,2.4
Cuba,,2014,2.7
Cuba,,2013,3.29
Cuba,,2012,3.46
Cuba,,2011,3.18
Cuba,,2010,2.5
Cuba,,2009,1.67
Cuba,,2008,1.583
Cuba,,2007,1.788
Cuba,,2006,1.913
Cuba,,2005,1.95
Cuba,,2004,1.854
Cuba,,2003,2.33
Cuba,,2002,3.31
Cuba,,2001,4.08
Cuba,,2000,5.45
Cuba,,1999,6.26
Cuba,,1998,6.23
Cuba,,1997,7.1
Cuba,,1996,7.61
Cuba,,1995,8.27
Cuba,,1994,8.801
Cuba,,1993,9.261
Cuba,,1992,8.778
Cuba,,1991,8.311
Cyprus,,2024,5.602
Cyprus,,2023,6.098
Cyprus,,2022,6.806
Cyprus,,2021,7.513
Cyprus,,2020,7.755
Cyprus,,2019,7.155
Cyprus,,2018,8.504
Cyprus,,2017,11.155
Cyprus,,2016,13.006
Cyprus,,2015,15.026
Cyprus,,2014,16.277
Cyprus,,2013,16.131
Cyprus,,2012,12.097
Cyprus,,2011,7.942
Cyprus,,2010,6.359
Cyprus,,2009,5.594
Cyprus,,2008,3.756
Cyprus,,2007,3.946
Cyprus,,2006,4.593
Cyprus,,2005,5.481
Cyprus,,2004,4.77
Cyprus,,2003,4.153
Cyprus,,2002,3.336
Cyprus,,2001,4.043
Cyprus,,2000,4.766
Cyprus,,1999,5.532
Cyprus,,1998,3.3
Cyprus,,1997,3.4
Cyprus,,1996,3.1
Cyprus,,1995,2.6
Cyprus,,1994,2.7
Cyprus,,1993,2.7
Cyprus,,1992,2.09
Cyprus,,1991,3.0
Czechia,,2024,2.506
Czechia,,2023,2.579
Czechia,,2022,2.224
Czechia,,2021,2.803
Czechia,,2020,2.55
Czechia,,2019,2.015
Czechia,,2018,2.246
Czechia,,2017,2.893
Czechia,,2016,3.952
Czechia,,2015,5.048
Czechia,,2014,6.108
Czechia,,2013,6.953
Czechia,,2012,6.979
Czechia,,2011,6.712
Czechia,,2010,7.281
Czechia,,2009,6.662
Czechia,,2008,4.392
Czechia,,2007,5.316
Czechia,,2006,7.141
Czechia,,2005,7.927
Czechia,,2004,8.298
Czechia,,2003,7.777
Czechia,,2002,7.28
Czechia,,2001,8.128
Czechia,,2000,8.764
Czechia,,1999,8.702
Czechia,,1998,6.455
Czechia,,1997,4.674
Czechia,,1996,3.852
Czechia,,1995,4.082
Czechia,,1994,4.284
Czechia,,1993,4.349
Czechia,,1992,2.6
Czechia,,1991,2.27
Denmark,,2024,5.587
Denmark,,2023,5.094
Denmark,,2022,4.434
Denmark,,2021,5.043
Denmark,,2020,5.637
Denmark,,2019,5.018
Denmark,,2018,5.131
Denmark,,2017,5.833
Denmark,,2016,5.989
Denmark,,2015,6.278
Denmark,,2014,6.925
Denmark,,2013,7.384
Denmark,,2012,7.798
Denmark,,2011,7.769
Denmark,,2010,7.746
Denmark,,2009,6.409
Denmark,,2008,3.683
Denmark,,2007,3.801
Denmark,,2006,3.897
Denmark,,2005,4.83
Denmark,,2004,5.204
Denmark,,2003,5.398
Denmark,,2002,4.274
Denmark,,2001,4.164
Denmark,,2000,4.476
Denmark,,1999,5.141
Denmark,,1998,5.039
Denmark,,1997,5.4
Denmark,,1996,6.844
Denmark,,1995,6.992
Denmark,,1994,8.036
Denmark,,1993,10.719
Denmark,,1992,9.027
Denmark,,1991,9.099
Djibouti,,2024,25.875
Djibouti,,2023,26.154
Djibouti,,2022,26.307
Djibouti,,2021,27.668
Djibouti,,2020,27.713
Djibouti,,2019,26.256
Djibouti,,2018,26.184
Djibouti,,2017,26.064
Djibouti,,2016,25.992
Djibouti,,2015,26.07
Djibouti,,2014,26.173
Djibouti,,2013,26.157
Djibouti,,2012,26.187
Djibouti,,2011,26.314
Djibouti,,2010,26.371
Djibouti,,2009,26.33
Djibouti,,2008,26.194
Djibouti,,2007,26.3
Djibouti,,2006,26.387
Djibouti,,2005,26.452
Djibouti,,2004,26.446
Djibouti,,2003,26.488
Djibouti,,2002,26.59
Djibouti,,2001,26.599
Djibouti,,2000,26.664
Djibouti,,1999,26.74
Djibouti,,1998,27.013
Djibouti,,1997,27.156
Djibouti,,1996,27.153
Djibouti,,1995,27.279
Djibouti,,1994,27.103
Djibouti,,1993,26.728
Djibouti,,1992,25.985
Djibouti,,1991,25.669
Dominican Republic,,2024,5.473
Dominican Republic,,2023,5.555
Dominican Republic,,2022,5.504
Dominican Republic,,2021,7.702
Dominican Republic,,2020,6.126
Dominican Republic,,2019,6.356
Dominican Republic,,2018,5.861
Dominican Republic,,2017,5.832
Dominican Republic,,2016,7.284
Dominican Republic,,2015,7.605
Dominican Republic,,2014,6.719
Dominican Republic,,2013,7.351
Dominican Republic,,2012,6.722
Dominican Republic,,2011,6.087
Dominican Republic,,2010,5.212
Dominican Republic,,2009,5.467
Dominican Republic,,2008,4.764
Dominican Republic,,2007,5.158
Dominican Republic,,2006,5.654
Dominican Republic,,2005,6.587
Dominican Republic,,2004,6.303
Dominican Republic,,2003,6.938
Dominican Republic,,2002,6.779
Dominican Republic,,2001,7.262
Dominican Republic,,2000,6.432
Dominican Republic,,1999,6.308
Dominican Republic,,1998,6.301
Dominican Republic,,1997,6.324
Dominican Republic,,1996,6.496
Dominican Republic,,1995,6.45
Dominican Republic,,1994,6.29
Dominican Republic,,1993,6.331
Dominican Republic,,1992,6.7
Dominican Republic,,1991,6.907
Ecuador,,2024,4.773
Ecuador,,2023,3.51
Ecuador,,2022,3.761
Ecuador,,2021,4.552
Ecuador,,2020,6.127
Ecuador,,2019,3.812
Ecuador,,2018,3.53
Ecuador,,2017,3.836
Ecuador,,2016,4.597
Ecuador,,2015,3.616
Ecuador,,2014,3.48
Ecuador,,2013,3.083
Ecuador,,2012,3.235
Ecuador,,2011,3.458
Ecuador,,2010,4.088
Ecuador,,2009,4.608
Ecuador,,2008,3.917
Ecuador,,2007,3.142
Ecuador,,2006,3.55
Ecuador,,2005,3.779
Ecuador,,2004,5.002
Ecuador,,2003,5.662
Ecuador,,2002,4.836
Ecuador,,2001,4.252
Ecuador,,2000,4.8
Ecuador,,1999,4.658
Ecuador,,1998,4.395
Ecuador,,1997,4.431
Ecuador,,1996,4.43
Ecuador,,1995,4.417
Ecuador,,1994,4.419
Ecuador,,1993,4.415
Ecuador,,1992,4.346
Ecuador,,1991,4.385
Egypt,,2024,7.198
Egypt,,2023,7.334
Egypt,,2022,7.344
Egypt,,2021,7.441
Egypt,,2020,7.974
Egypt,,2019,7.851
Egypt,,2018,9.855
Egypt,,2017,11.767
Egypt,,2016,12.45
Egypt,,2015,13.052
Egypt,,2014,13.105
Egypt,,2013,13.154
Egypt,,2012,12.597
Egypt,,2011,11.849
Egypt,,2010,8.757
Egypt,,2009,9.087
Egypt,,2008,8.517
Egypt,,2007,8.8
Egypt,,2006,10.49
Egypt,,2005,11.049
Egypt,,2004,10.32
Egypt,,2003,10.91
Egypt,,2002,10.01
Egypt,,2001,9.26
Egypt,,2000,8.98
Egypt,,1999,7.95
Egypt,,1998,8.03
Egypt,,1997,8.37
Egypt,,1996,9.0
Egypt,,1995,11.04
Egypt,,1994,10.93
Egypt,,1993,10.92
Egypt,,1992,8.92
Egypt,,1991,9.38
El Salvador,,2024,2.839
El Salvador,,2023,2.992
El Salvador,,2022,2.999
El Salvador,,2021,4.327
El Salvador,,2020,5.008
El Salvador,,2019,4.17
El Salvador,,2018,4.006
El Salvador,,2017,4.385
El Salvador,,2016,4.418
El Salvador,,2015,3.998
El Salvador,,2014,4.154
El Salvador,,2013,3.693
El Salvador,,2012,3.843
El Salvador,,2011,4.297
El Salvador,,2010,4.893
El Salvador,,2009,7.33
El Salvador,,2008,5.88
El Salvador,,2007,6.41
El Salvador,,2006,6.57
El Salvador,,2005,7.22
El Salvador,,2004,6.8
El Salvador,,2003,6.9
El Salvador,,2002,6.2
El Salvador,,2001,6.96
El Salvador,,2000,6.96
El Salvador,,1999,7.3
El Salvador,,1998,7.1
El Salvador,,1997,7.98
El Salvador,,1996,7.68
El Salvador,,1995,7.65
El Salvador,,1994,7.68
El Salvador,,1993,9.94
El Salvador,,1992,7.88
El Salvador,,1991,7.53
Equatorial Guinea,,2024,7.823
Equatorial Guinea,,2023,8.367
Equatorial Guinea,,2022,8.455
Equatorial Guinea,,2021,8.976
Equatorial Guinea,,2020,8.781
Equatorial Guinea,,2019,8.064
Equatorial Guinea,,2018,7.967
Equatorial Guinea,,2017,8.004
Equatorial Guinea,,2016,7.962
Equatorial Guinea,,2015,7.95
Equatorial Guinea,,2014,7.845
Equatorial Guinea,,2013,7.86
Equatorial Guinea,,2012,7.957
Equatorial Guinea,,2011,8.045
Equatorial Guinea,,2010,8.07
Equatorial Guinea,,2009,7.939
Equatorial Guinea,,2008,7.831
Equatorial Guinea,,2007,7.877
Equatorial Guinea,,2006,7.924
Equatorial Guinea,,2005,8.008
Equatorial Guinea,,2004,8.03
Equatorial Guinea,,2003,8.11
Equatorial Guinea,,2002,8.09
Equatorial Guinea,,2001,8.032
Equatorial Guinea,,2000,7.955
Equatorial Guinea,,1999,7.954
Equatorial Guinea,,1998,7.886
Equatorial Guinea,,1997,7.832
Equatorial Guinea,,1996,7.792
Equatorial Guinea,,1995,7.738
Equatorial Guinea,,1994,7.699
Equatorial Guinea,,1993,7.594
Equatorial Guinea,,1992,7.45
Equatorial Guinea,,1991,7.25
Eritrea,,2024,5.553
Eritrea,,2023,5.586
Eritrea,,2022,5.695
Eritrea,,2021,6.177
Eritrea,,2020,6.088
Eritrea,,2019,5.552
Eritrea,,2018,5.511
Eritrea,,2017,5.577
Eritrea,,2016,5.554
Eritrea,,2015,5.541
Eritrea,,2014,5.43
Eritrea,,2013,5.423
Eritrea,,2012,5.501
Eritrea,,2011,5.614
Eritrea,,2010,5.675
Eritrea,,2009,5.583
Eritrea,,2008,5.524
Eritrea,,2007,5.575
Eritrea,,2006,5.566
Eritrea,,2005,5.579
Eritrea,,2004,5.569
Eritrea,,2003,5.679
Eritrea,,2002,5.708
Eritrea,,2001,5.678
Eritrea,,2000,5.608
Eritrea,,1999,5.553
Eritrea,,1998,5.441
Eritrea,,1997,5.328
Eritrea,,1996,5.215
Eritrea,,1995,5.266
Eritrea,,1994,5.385
Eritrea,,1993,5.33
Eritrea,,1992,5.256
Eritrea,,1991,5.097
Estonia,,2024,7.828
Estonia,,2023,6.378
Estonia,,2022,5.571
Estonia,,2021,6.178
Estonia,,2020,6.956
Estonia,,2019,4.514
Estonia,,2018,5.412
Estonia,,2017,5.807
Estonia,,2016,6.882
Estonia,,2015,6.412
Estonia,,2014,7.352
Estonia,,2013,8.631
Estonia,,2012,10.021
Estonia,,2011,12.328
Estonia,,2010,16.707
Estonia,,2009,13.548
Estonia,,2008,5.455
Estonia,,2007,4.592
Estonia,,2006,5.915
Estonia,,2005,8.033
Estonia,,2004,10.248
Estonia,,2003,11.288
Estonia,,2002,10.026
Estonia,,2001,13.134
Estonia,,2000,13.36
Estonia,,1999,11.573
Estonia,,1998,9.51
Estonia,,1997,10.369
Estonia,,1996,9.915
Estonia,,1995,9.659
Estonia,,1994,7.561
Estonia,,1993,6.544
Estonia,,1992,3.681
Estonia,,1991,1.468
Eswatini,,2024,34.4
Eswatini,,2023,35.086
Eswatini,,2022,35.359
Eswatini,,2021,34.153
Eswatini,,2020,32.944
Eswatini,,2019,28.138
Eswatini,,2018,26.369
Eswatini,,2017,24.523
Eswatini,,2016,22.718
Eswatini,,2015,23.285
Eswatini,,2014,23.828
Eswatini,,2013,24.448
Eswatini,,2012,25.128
Eswatini,,2011,25.987
Eswatini,,2010,26.736
Eswatini,,2009,27.383
Eswatini,,2008,27.835
Eswatini,,2007,28.24
Eswatini,,2006,27.69
Eswatini,,2005,27.204
Eswatini,,2004,26.69
Eswatini,,2003,26.216
Eswatini,,2002,25.716
Eswatini,,2001,25.178
Eswatini,,2000,24.502
Eswatini,,1999,23.837
Eswatini,,1998,23.195
Eswatini,,1997,22.5
Eswatini,,1996,22.074
Eswatini,,1995,21.65
Eswatini,,1994,21.717
Eswatini,,1993,21.75
Eswatini,,1992,21.052
Eswatini,,1991,20.684
Ethiopia,,2024,3.398
Ethiopia,,2023,3.402
Ethiopia,,2022,3.409
Ethiopia,,2021,3.935
Ethiopia,,2020,3.994
Ethiopia,,2019,2.917
Ethiopia,,2018,2.802
Ethiopia,,2017,2.662
Ethiopia,,2016,2.554
Ethiopia,,2015,2.443
Ethiopia,,2014,2.359
Ethiopia,,2013,2.251
Ethiopia,,2012,2.255
Ethiopia,,2011,2.275
Ethiopia,,2010,2.3
Ethiopia,,2009,2.331
Ethiopia,,2008,2.335
Ethiopia,,2007,2.347
Ethiopia,,2006,2.351
Ethiopia,,2005,2.497
Ethiopia,,2004,2.767
Ethiopia,,2003,2.995
Ethiopia,,2002,3.06
Ethiopia,,2001,3.176
Ethiopia,,2000,3.5
Ethiopia,,1999,3.714
Ethiopia,,1998,3.494
Ethiopia,,1997,3.255
Ethiopia,,1996,3.146
Ethiopia,,1995,3.029
Ethiopia,,1994,3.1
Ethiopia,,1993,3.235
Ethiopia,,1992,3.379
Ethiopia,,1991,3.264
Fiji,,2024,4.307
Fiji,,2023,4.322
Fiji,,2022,4.446
Fiji,,2021,4.701
Fiji,,2020,4.649
Fiji,,2019,4.373
Fiji,,2018,4.335
Fiji,,2017,4.324
Fiji,,2016,4.319
Fiji,,2015,4.291
Fiji,,2014,4.325
Fiji,,2013,4.357
Fiji,,2012,4.375
Fiji,,2011,4.406
Fiji,,2010,4.343
Fiji,,2009,4.305
Fiji,,2008,4.185
Fiji,,2007,4.106
Fiji,,2006,3.958
Fiji,,2005,3.886
Fiji,,2004,4.7
Fiji,,2003,4.738
Fiji,,2002,4.769
Fiji,,2001,4.695
Fiji,,2000,4.7
Fiji,,1999,4.702
Fiji,,1998,4.747
Fiji,,1997,4.728
Fiji,,1996,4.633
Fiji,,1995,4.66
Fiji,,1994,4.611
Fiji,,1993,4.702
Fiji,,1992,4.653
Fiji,,1991,4.633
Finland,,2024,8.26
Finland,,2023,7.151
Finland,,2022,6.719
Finland,,2021,7.617
Finland,,2020,7.759
Finland,,2019,6.695
Finland,,2018,7.361
Finland,,2017,8.64
Finland,,2016,8.818
Finland,,2015,9.376
Finland,,2014,8.663
Finland,,2013,8.193
Finland,,2012,7.689
Finland,,2011,7.781
Finland,,2010,8.394
Finland,,2009,8.249
Finland,,2008,6.369
Finland,,2007,6.854
Finland,,2006,8.935
Finland,,2005,9.602
Finland,,2004,10.358
Finland,,2003,10.469
Finland,,2002,10.423
Finland,,2001,10.29
Finland,,2000,11.134
Finland,,1999,11.693
Finland,,1998,13.214
Finland,,1997,14.967
Finland,,1996,15.572
Finland,,1995,17.005
Finland,,1994,16.426
Finland,,1993,16.201
Finland,,1992,11.595
Finland,,1991,6.503
France,,2024,7.37
France,,2023,7.335
France,,2022,7.308
France,,2021,7.874
France,,2020,8.009
France,,2019,8.415
France,,2018,9.018
France,,2017,9.409
France,,2016,10.057
France,,2015,10.354
France,,2014,10.273
France,,2013,9.913
France,,2012,9.841
France,,2011,9.228
France,,2010,9.279
France,,2009,9.122
France,,2008,7.386
France,,2007,8.008
France,,2006,8.832
France,,2005,8.882
France,,2004,8.914
France,,2003,8.306
France,,2002,8.702
France,,2001,8.61
France,,2000,10.218
France,,1999,11.981
France,,1998,12.074
France,,1997,12.566
France,,1996,12.367
France,,1995,11.834
France,,1994,12.593
France,,1993,11.32
France,,1992,10.203
France,,1991,9.134
Gabon,,2024,20.061
Gabon,,2023,20.278
Gabon,,2022,20.399
Gabon,,2021,21.218
Gabon,,2020,21.27
Gabon,,2019,20.358
Gabon,,2018,20.439
Gabon,,2017,20.303
Gabon,,2016,20.134
Gabon,,2015,19.978
Gabon,,2014,19.916
Gabon,,2013,19.794
Gabon,,2012,19.728
Gabon,,2011,19.941
Gabon,,2010,20.39
Gabon,,2009,19.753
Gabon,,2008,19.191
Gabon,,2007,18.261
Gabon,,2006,17.785
Gabon,,2005,16.91
Gabon,,2004,17.095
Gabon,,2003,17.119
Gabon,,2002,17.351
Gabon,,2001,17.762
Gabon,,2000,17.789
Gabon,,1999,17.572
Gabon,,1998,17.176
Gabon,,1997,17.197
Gabon,,1996,17.347
Gabon,,1995,17.411
Gabon,,1994,17.794
Gabon,,1993,17.78
Gabon,,1992,17.725
Gabon,,1991,17.282
Gambia,,2024,6.496
Gambia,,2023,6.479
Gambia,,2022,6.076
Gambia,,2021,6.269
Gambia,,2020,5.892
Gambia,,2019,4.538
Gambia,,2018,4.127
Gambia,,2017,5.157
Gambia,,2016,6.285
Gambia,,2015,7.26
Gambia,,2014,8.218
Gambia,,2013,9.454
Gambia,,2012,10.346
Gambia,,2011,10.283
Gambia,,2010,9.723
Gambia,,2009,9.823
Gambia,,2008,10.092
Gambia,,2007,10.428
Gambia,,2006,10.259
Gambia,,2005,9.963
Gambia,,2004,9.991
Gambia,,2003,10.032
Gambia,,2002,10.079
Gambia,,2001,9.708
Gambia,,2000,9.787
Gambia,,1999,9.804
Gambia,,1998,9.956
Gambia,,1997,10.053
Gambia,,1996,10.235
Gambia,,1995,10.201
Gambia,,1994,10.102
Gambia,,1993,9.986
Gambia,,1992,9.961
Gambia,,1991,9.861
Georgia,,2024,11.48
Georgia,,2023,11.537
Georgia,,2022,11.647
Georgia,,2021,11.791
Georgia,,2020,11.73
Georgia,,2019,11.565
