country,iso2,year,value
Canada,,2021,7.527
Canada,,2020,9.657
Canada,,2019,5.69
Canada,,2018,5.837
Canada,,2017,6.426
Canada,,2016,7.038
Canada,,2015,6.945
Canada,,2014,7.023
Canada,,2013,7.143
Canada,,2012,7.392
Canada,,2011,7.637
Canada,,2010,8.178
Canada,,2009,8.46
Canada,,2008,6.284
Canada,,2007,6.156
Canada,,2006,6.484
Canada,,2005,6.758
Canada,,2004,7.185
Canada,,2003,7.574
Canada,,2002,7.665
Canada,,2001,7.219
Canada,,2000,6.829
Canada,,1999,7.583
Canada,,1998,8.278
Canada,,1997,9.1
Canada,,1996,9.62
Canada,,1995,9.489
Canada,,1994,10.395
Canada,,1993,11.377
Canada,,1992,11.197
Canada,,1991,10.316
Central African Republic,,2025,6.251
Central African Republic,,2024,6.253
Central African Republic,,2023,6.181
Central African Republic,,2022,6.287
Central African Republic,,2021,6.701
Central African Republic,,2020,6.519
Central African Republic,,2019,5.916
Central African Republic,,2018,5.825
Central African Republic,,2017,5.836
Central African Republic,,2016,5.793
Central African Republic,,2015,5.775
Central African Republic,,2014,5.633
Central African Republic,,2013,5.566
Central African Republic,,2012,5.58
Central African Republic,,2011,5.638
Central African Republic,,2010,5.658
Central African Republic,,2009,5.575
Central African Republic,,2008,5.51
Central African Republic,,2007,5.562
Central African Republic,,2006,5.61
Central African Republic,,2005,5.691
Central African Republic,,2004,5.729
Central African Republic,,2003,5.809
Central African Republic,,2002,5.809
Central African Republic,,2001,5.77
Central African Republic,,2000,5.722
Central African Republic,,1999,5.767
Central African Republic,,1998,5.773
Central African Republic,,1997,5.797
Central African Republic,,1996,5.84
Central African Republic,,1995,5.871
Central African Republic,,1994,5.924
Central African Republic,,1993,5.897
Central African Republic,,1992,5.825
Central African Republic,,1991,5.697
Chad,,2025,1.057
Chad,,2024,1.053
Chad,,2023,1.059
Chad,,2022,1.081
Chad,,2021,1.53
Chad,,2020,1.695
Chad,,2019,1.077
Chad,,2018,1.135
Chad,,2017,1.132
Chad,,2016,1.091
Chad,,2015,1.032
Chad,,2014,0.984
Chad,,2013,0.955
Chad,,2012,0.886
Chad,,2011,0.92
Chad,,2010,0.911
Chad,,2009,0.943
Chad,,2008,0.922
Chad,,2007,0.839
Chad,,2006,0.716
Chad,,2005,0.663
Chad,,2004,0.672
Chad,,2003,0.725
Chad,,2002,0.769
Chad,,2001,0.792
Chad,,2000,0.796
Chad,,1999,0.753
Chad,,1998,0.725
Chad,,1997,0.732
Chad,,1996,0.7
Chad,,1995,0.755
Chad,,1994,0.709
Chad,,1993,0.7
Chad,,1992,0.658
Chad,,1991,0.668
Chile,,2025,8.974
Chile,,2024,8.718
Chile,,2023,9.013
Chile,,2022,8.249
Chile,,2021,9.281
Chile,,2020,10.934
Chile,,2019,7.493
Chile,,2018,7.623
Chile,,2017,7.257
Chile,,2016,6.926
Chile,,2015,6.605
Chile,,2014,6.761
Chile,,2013,6.361
Chile,,2012,6.79
Chile,,2011,7.492
Chile,,2010,8.547
Chile,,2009,11.313
Chile,,2008,9.285
Chile,,2007,8.427
Chile,,2006,9.024
Chile,,2005,9.34
Chile,,2004,10.162
Chile,,2003,9.765
Chile,,2002,10.168
Chile,,2001,10.39
Chile,,2000,10.491
Chile,,1999,11.158
Chile,,1998,7.307
Chile,,1997,7.136
Chile,,1996,7.414
Chile,,1995,4.7
Chile,,1994,5.87
Chile,,1993,4.49
Chile,,1992,4.35
Chile,,1991,5.23
China,,2025,4.615
China,,2024,4.59
China,,2023,4.67
China,,2022,4.98
China,,2021,4.55
China,,2020,5.0
China,,2019,4.56
China,,2018,4.31
China,,2017,4.47
China,,2016,4.56
China,,2015,4.65
China,,2014,4.63
China,,2013,4.6
China,,2012,4.58
China,,2011,4.55
China,,2010,4.53
China,,2009,4.72
China,,2008,4.59
China,,2007,4.35
China,,2006,4.43
China,,2005,4.52
China,,2004,4.49
China,,2003,4.58
China,,2002,4.24
China,,2001,3.8
China,,2000,3.26
China,,1999,3.25
China,,1998,3.24
China,,1997,3.23
China,,1996,3.12
China,,1995,3.0
China,,1994,2.9
China,,1993,2.69
China,,1992,2.37
China,,1991,2.37
Colombia,,2025,8.29
Colombia,,2024,9.619
Colombia,,2023,9.591
Colombia,,2022,10.541
Colombia,,2021,13.898
Colombia,,2020,15.983
Colombia,,2019,10.28
Colombia,,2018,9.36
Colombia,,2017,9.086
Colombia,,2016,8.922
Colombia,,2015,8.572
Colombia,,2014,8.799
Colombia,,2013,9.246
Colombia,,2012,9.959
Colombia,,2011,10.288
Colombia,,2010,11.153
Colombia,,2009,12.066
Colombia,,2008,11.273
Colombia,,2007,11.204
Colombia,,2006,11.088
Colombia,,2005,11.062
Colombia,,2004,13.717
Colombia,,2003,13.221
Colombia,,2002,14.481
Colombia,,2001,15.04
Colombia,,2000,20.52
Colombia,,1999,20.06
Colombia,,1998,15.0
Colombia,,1997,12.14
Colombia,,1996,11.81
Colombia,,1995,8.72
Colombia,,1994,8.25
Colombia,,1993,7.8
Colombia,,1992,9.44
Colombia,,1991,10.12
Comoros,,2025,3.819
Comoros,,2024,3.815
Comoros,,2023,3.833
Comoros,,2022,3.879
Comoros,,2021,4.394
Comoros,,2020,4.468
Comoros,,2019,3.926
Comoros,,2018,3.975
Comoros,,2017,4.049
Comoros,,2016,4.117
Comoros,,2015,4.031
Comoros,,2014,3.984
Comoros,,2013,3.98
Comoros,,2012,4.091
Comoros,,2011,4.12
Comoros,,2010,4.19
Comoros,,2009,4.303
Comoros,,2008,4.416
Comoros,,2007,4.474
Comoros,,2006,4.482
Comoros,,2005,4.527
Comoros,,2004,4.571
Comoros,,2003,4.559
Comoros,,2002,4.372
Comoros,,2001,4.379
Comoros,,2000,4.4
Comoros,,1999,4.544
Comoros,,1998,4.614
Comoros,,1997,4.561
Comoros,,1996,4.774
Comoros,,1995,4.675
Comoros,,1994,4.566
Comoros,,1993,4.571
Comoros,,1992,4.528
Comoros,,1991,4.795
Democratic Republic of the Congo,,2025,4.434
Democratic Republic of the Congo,,2024,4.421
Democratic Republic of the Congo,,2023,4.469
Democratic Republic of the Congo,,2022,4.54
Democratic Republic of the Congo,,2021,5.289
Democratic Republic of the Congo,,2020,5.355
Democratic Republic of the Congo,,2019,4.605
Democratic Republic of the Congo,,2018,4.632
Democratic Republic of the Congo,,2017,4.613
Democratic Republic of the Congo,,2016,4.528
Democratic Republic of the Congo,,2015,4.441
Democratic Republic of the Congo,,2014,4.436
Democratic Republic of the Congo,,2013,4.469
Democratic Republic of the Congo,,2012,4.485
Democratic Republic of the Congo,,2011,4.317
Democratic Republic of the Congo,,2010,4.098
Democratic Republic of the Congo,,2009,3.882
Democratic Republic of the Congo,,2008,3.627
Democratic Republic of the Congo,,2007,3.404
Democratic Republic of the Congo,,2006,3.174
Democratic Republic of the Congo,,2005,2.948
Democratic Republic of the Congo,,2004,2.976
Democratic Republic of the Congo,,2003,3.057
Democratic Republic of the Congo,,2002,3.179
Democratic Republic of the Congo,,2001,3.251
Democratic Republic of the Congo,,2000,3.245
Democratic Republic of the Congo,,1999,3.23
Democratic Republic of the Congo,,1998,3.195
Democratic Republic of the Congo,,1997,3.171
Democratic Republic of the Congo,,1996,3.156
Democratic Republic of the Congo,,1995,3.285
Democratic Republic of the Congo,,1994,3.403
Democratic Republic of the Congo,,1993,3.45
Democratic Republic of the Congo,,1992,3.372
Democratic Republic of the Congo,,1991,3.272
Republic of the Congo,,2025,19.876
Republic of the Congo,,2024,19.895
Republic of the Congo,,2023,19.919
Republic of the Congo,,2022,20.131
Republic of the Congo,,2021,21.998
Republic of the Congo,,2020,22.286
Republic of the Congo,,2019,20.494
Republic of the Congo,,2018,20.84
Republic of the Congo,,2017,20.737
Republic of the Congo,,2016,20.298
Republic of the Congo,,2015,20.02
Republic of the Congo,,2014,19.696
Republic of the Congo,,2013,19.845
Republic of the Congo,,2012,19.491
Republic of the Congo,,2011,19.435
Republic of the Congo,,2010,19.3
Republic of the Congo,,2009,19.844
Republic of the Congo,,2008,19.962
Republic of the Congo,,2007,19.909
Republic of the Congo,,2006,19.563
Republic of the Congo,,2005,19.796
Republic of the Congo,,2004,19.896
Republic of the Congo,,2003,19.877
Republic of the Congo,,2002,19.644
Republic of the Congo,,2001,19.88
Republic of the Congo,,2000,19.872
Republic of the Congo,,1999,20.141
Republic of the Congo,,1998,19.898
Republic of the Congo,,1997,19.886
Republic of the Congo,,1996,20.049
Republic of the Congo,,1995,20.226
Republic of the Congo,,1994,20.269
Republic of the Congo,,1993,19.99
Republic of the Congo,,1992,19.916
Republic of the Congo,,1991,19.911
Costa Rica,,2025,6.843
Costa Rica,,2024,6.936
Costa Rica,,2023,8.325
Costa Rica,,2022,11.325
Costa Rica,,2021,15.139
Costa Rica,,2020,16.432
Costa Rica,,2019,10.807
Costa Rica,,2018,9.01
Costa Rica,,2017,7.729
Costa Rica,,2016,8.085
Costa Rica,,2015,8.415
Costa Rica,,2014,8.499
Costa Rica,,2013,8.218
Costa Rica,,2012,9.11
Costa Rica,,2011,9.518
Costa Rica,,2010,7.171
Costa Rica,,2009,7.824
Costa Rica,,2008,4.934
Costa Rica,,2007,4.557
Costa Rica,,2006,5.926
Costa Rica,,2005,6.749
Costa Rica,,2004,6.445
Costa Rica,,2003,6.654
Costa Rica,,2002,6.396
Costa Rica,,2001,6.051
Costa Rica,,2000,5.08
Costa Rica,,1999,5.9
Costa Rica,,1998,5.33
Costa Rica,,1997,5.68
Costa Rica,,1996,6.16
Costa Rica,,1995,5.18
Costa Rica,,1994,4.05
Costa Rica,,1993,3.95
Costa Rica,,1992,3.93
Costa Rica,,1991,5.37
Ivory Coast,,2025,2.323
Ivory Coast,,2024,2.273
Ivory Coast,,2023,2.263
Ivory Coast,,2022,2.31
Ivory Coast,,2021,2.623
Ivory Coast,,2020,2.588
Ivory Coast,,2019,2.401
Ivory Coast,,2018,2.852
Ivory Coast,,2017,3.272
Ivory Coast,,2016,1.896
Ivory Coast,,2015,2.573
Ivory Coast,,2014,3.274
Ivory Coast,,2013,4.255
Ivory Coast,,2012,7.223
Ivory Coast,,2011,7.144
Ivory Coast,,2010,6.607
Ivory Coast,,2009,6.573
Ivory Coast,,2008,6.382
Ivory Coast,,2007,6.284
Ivory Coast,,2006,6.017
Ivory Coast,,2005,6.023
Ivory Coast,,2004,5.915
Ivory Coast,,2003,5.847
Ivory Coast,,2002,5.508
Ivory Coast,,2001,5.195
Ivory Coast,,2000,4.835
Ivory Coast,,1999,4.421
Ivory Coast,,1998,4.1
Ivory Coast,,1997,3.964
Ivory Coast,,1996,4.039
Ivory Coast,,1995,4.1
Ivory Coast,,1994,5.046
Ivory Coast,,1993,5.869
Ivory Coast,,1992,6.7
Ivory Coast,,1991,6.595
Croatia,,2025,5.002
Croatia,,2024,5.0
Croatia,,2023,6.121
Croatia,,2022,6.811
Croatia,,2021,7.483
Croatia,,2020,7.389
Croatia,,2019,6.551
Croatia,,2018,8.322
Croatia,,2017,11.078
Croatia,,2016,13.015
Croatia,,2015,16.15
Croatia,,2014,17.209
Croatia,,2013,17.231
Croatia,,2012,16.046
Croatia,,2011,13.678
Croatia,,2010,11.62
Croatia,,2009,9.202
Croatia,,2008,8.53
Croatia,,2007,9.909
Croatia,,2006,11.13
Croatia,,2005,12.598
Croatia,,2004,13.664
Croatia,,2003,13.924
Croatia,,2002,15.053
Croatia,,2001,15.822
Croatia,,2000,16.064
Croatia,,1999,13.559
Croatia,,1998,11.392
Croatia,,1997,9.71
Croatia,,1996,9.68
Croatia,,1995,10.007
Croatia,,1994,10.364
Croatia,,1993,10.779
Croatia,,1992,10.974
Croatia,,1991,11.14
Cuba,,2025,1.746
Cuba,,2024,1.755
Cuba,,2023,1.73
Cuba,,2022,1.829
Cuba,,2021,2.11
Cuba,,2020,2.233
Cuba,,2019,1.705
Cuba,,2018,1.7
Cuba,,2017,1.7
Cuba,,2016,2.0
Cuba,,2015,2.4
Cuba,,2014,2.7
Cuba,,2013,3.29
Cuba,,2012,3.46
Cuba,,2011,3.18
Cuba,,2010,2.5
Cuba,,2009,1.67
Cuba,,2008,1.583
Cuba,,2007,1.788
Cuba,,2006,1.913
Cuba,,2005,1.95
Cuba,,2004,1.854
Cuba,,2003,2.33
Cuba,,2002,3.31
Cuba,,2001,4.08
Cuba,,2000,5.45
Cuba,,1999,6.26
Cuba,,1998,6.23
Cuba,,1997,7.1
Cuba,,1996,7.61
Cuba,,1995,8.27
Cuba,,1994,8.806
Cuba,,1993,9.27
Cuba,,1992,8.779
Cuba,,1991,8.306
Cyprus,,2025,4.924
Cyprus,,2024,4.9
Cyprus,,2023,5.835
Cyprus,,2022,6.806
Cyprus,,2021,7.513
Cyprus,,2020,7.755
Cyprus,,2019,7.155
Cyprus,,2018,8.504
Cyprus,,2017,11.155
Cyprus,,2016,13.006
Cyprus,,2015,15.026
Cyprus,,2014,16.277
Cyprus,,2013,16.131
Cyprus,,2012,12.097
Cyprus,,2011,7.942
Cyprus,,2010,6.359
Cyprus,,2009,5.594
Cyprus,,2008,3.756
Cyprus,,2007,3.946
Cyprus,,2006,4.593
Cyprus,,2005,5.481
Cyprus,,2004,4.77
Cyprus,,2003,4.153
Cyprus,,2002,3.336
Cyprus,,2001,4.043
Cyprus,,2000,4.766
Cyprus,,1999,5.532
Cyprus,,1998,3.3
Cyprus,,1997,3.4
Cyprus,,1996,3.1
Cyprus,,1995,2.6
Cyprus,,1994,2.7
Cyprus,,1993,2.7
Cyprus,,1992,2.09
Cyprus,,1991,3.0
Czechia,,2025,2.825
Czechia,,2024,2.6
Czechia,,2023,2.579
Czechia,,2022,2.224
Czechia,,2021,2.803
Czechia,,2020,2.55
Czechia,,2019,2.015
Czechia,,2018,2.246
Czechia,,2017,2.893
Czechia,,2016,3.952
Czechia,,2015,5.048
Czechia,,2014,6.108
Czechia,,2013,6.953
Czechia,,2012,6.979
Czechia,,2011,6.712
Czechia,,2010,7.281
Czechia,,2009,6.662
Czechia,,2008,4.392
Czechia,,2007,5.316
Czechia,,2006,7.141
Czechia,,2005,7.927
Czechia,,2004,8.298
Czechia,,2003,7.777
Czechia,,2002,7.28
Czechia,,2001,8.128
Czechia,,2000,8.764
Czechia,,1999,8.702
Czechia,,1998,6.455
Czechia,,1997,4.674
Czechia,,1996,3.852
Czechia,,1995,4.082
Czechia,,1994,4.284
Czechia,,1993,4.349
Czechia,,1992,2.6
Czechia,,1991,2.27
Denmark,,2025,5.529
Denmark,,2024,5.358
Denmark,,2023,5.094
Denmark,,2022,4.434
Denmark,,2021,5.065
Denmark,,2020,5.644
Denmark,,2019,5.018
Denmark,,2018,5.131
Denmark,,2017,5.833
Denmark,,2016,5.989
Denmark,,2015,6.278
Denmark,,2014,6.925
Denmark,,2013,7.384
Denmark,,2012,7.798
Denmark,,2011,7.769
Denmark,,2010,7.746
Denmark,,2009,6.409
Denmark,,2008,3.683
Denmark,,2007,3.801
Denmark,,2006,3.897
Denmark,,2005,4.83
Denmark,,2004,5.204
Denmark,,2003,5.398
Denmark,,2002,4.274
Denmark,,2001,4.164
Denmark,,2000,4.476
Denmark,,1999,5.141
Denmark,,1998,5.039
Denmark,,1997,5.4
Denmark,,1996,6.844
Denmark,,1995,6.992
Denmark,,1994,8.036
Denmark,,1993,10.719
Denmark,,1992,9.027
Denmark,,1991,9.099
Djibouti,,2025,26.015
Djibouti,,2024,26.007
Djibouti,,2023,26.074
Djibouti,,2022,26.272
Djibouti,,2021,27.628
Djibouti,,2020,27.701
Djibouti,,2019,26.257
Djibouti,,2018,26.18
Djibouti,,2017,26.064
Djibouti,,2016,25.982
Djibouti,,2015,26.063
Djibouti,,2014,26.16
Djibouti,,2013,26.149
Djibouti,,2012,26.179
Djibouti,,2011,26.31
Djibouti,,2010,26.368
Djibouti,,2009,26.325
Djibouti,,2008,26.183
Djibouti,,2007,26.292
Djibouti,,2006,26.382
Djibouti,,2005,26.448
Djibouti,,2004,26.441
Djibouti,,2003,26.484
Djibouti,,2002,26.589
Djibouti,,2001,26.597
Djibouti,,2000,26.664
Djibouti,,1999,26.742
Djibouti,,1998,27.027
Djibouti,,1997,27.176
Djibouti,,1996,27.172
Djibouti,,1995,27.303
Djibouti,,1994,27.118
Djibouti,,1993,27.253
Djibouti,,1992,26.457
Djibouti,,1991,26.118
Dominican Republic,,2025,5.092
Dominican Republic,,2024,5.312
Dominican Republic,,2023,5.555
Dominican Republic,,2022,5.504
Dominican Republic,,2021,7.702
Dominican Republic,,2020,6.126
Dominican Republic,,2019,6.356
Dominican Republic,,2018,5.861
Dominican Republic,,2017,5.832
Dominican Republic,,2016,7.284
Dominican Republic,,2015,7.605
Dominican Republic,,2014,6.719
Dominican Republic,,2013,7.351
Dominican Republic,,2012,6.722
Dominican Republic,,2011,6.087
Dominican Republic,,2010,5.212
Dominican Republic,,2009,5.467
Dominican Republic,,2008,4.764
Dominican Republic,,2007,5.158
Dominican Republic,,2006,5.654
Dominican Republic,,2005,6.587
Dominican Republic,,2004,6.303
Dominican Republic,,2003,6.938
Dominican Republic,,2002,6.779
Dominican Republic,,2001,7.262
Dominican Republic,,2000,6.432
Dominican Republic,,1999,6.312
Dominican Republic,,1998,6.304
Dominican Republic,,1997,6.323
Dominican Republic,,1996,6.485
Dominican Republic,,1995,6.439
Dominican Republic,,1994,6.285
Dominican Republic,,1993,6.322
Dominican Republic,,1992,6.669
Dominican Republic,,1991,6.863
Ecuador,,2025,3.308
Ecuador,,2024,3.453
Ecuador,,2023,3.51
Ecuador,,2022,3.713
Ecuador,,2021,4.504
Ecuador,,2020,6.116
Ecuador,,2019,3.812
Ecuador,,2018,3.53
Ecuador,,2017,3.836
Ecuador,,2016,4.597
Ecuador,,2015,3.616
Ecuador,,2014,3.48
Ecuador,,2013,3.083
Ecuador,,2012,3.235
Ecuador,,2011,3.458
Ecuador,,2010,4.088
Ecuador,,2009,4.608
Ecuador,,2008,3.917
Ecuador,,2007,3.142
Ecuador,,2006,3.55
Ecuador,,2005,3.779
Ecuador,,2004,5.002
Ecuador,,2003,5.662
Ecuador,,2002,4.825
Ecuador,,2001,4.252
Ecuador,,2000,4.8
Ecuador,,1999,4.656
Ecuador,,1998,4.389
Ecuador,,1997,4.424
Ecuador,,1996,4.422
Ecuador,,1995,4.408
Ecuador,,1994,4.409
Ecuador,,1993,4.403
Ecuador,,1992,4.333
Ecuador,,1991,4.371
Egypt,,2025,6.781
Egypt,,2024,6.817
Egypt,,2023,6.753
Egypt,,2022,6.546
Egypt,,2021,7.441
Egypt,,2020,7.974
Egypt,,2019,7.851
Egypt,,2018,9.855
Egypt,,2017,11.767
Egypt,,2016,12.45
Egypt,,2015,13.052
Egypt,,2014,13.105
Egypt,,2013,13.154
Egypt,,2012,12.597
Egypt,,2011,11.849
Egypt,,2010,8.757
Egypt,,2009,9.087
Egypt,,2008,8.517
Egypt,,2007,8.8
Egypt,,2006,10.49
Egypt,,2005,11.049
Egypt,,2004,10.32
Egypt,,2003,10.91
Egypt,,2002,10.01
Egypt,,2001,9.26
Egypt,,2000,8.98
Egypt,,1999,7.95
Egypt,,1998,8.03
Egypt,,1997,8.37
Egypt,,1996,9.0
Egypt,,1995,11.04
Egypt,,1994,10.93
Egypt,,1993,10.92
Egypt,,1992,8.92
Egypt,,1991,9.38
El Salvador,,2025,3.303
El Salvador,,2024,3.261
El Salvador,,2023,2.992
El Salvador,,2022,2.999
El Salvador,,2021,4.327
El Salvador,,2020,5.008
El Salvador,,2019,4.17
El Salvador,,2018,4.006
El Salvador,,2017,4.385
El Salvador,,2016,4.418
El Salvador,,2015,3.998
El Salvador,,2014,4.154
El Salvador,,2013,3.693
El Salvador,,2012,3.843
El Salvador,,2011,4.297
El Salvador,,2010,4.893
El Salvador,,2009,7.33
El Salvador,,2008,5.88
El Salvador,,2007,6.41
El Salvador,,2006,6.57
El Salvador,,2005,7.22
El Salvador,,2004,6.8
El Salvador,,2003,6.9
El Salvador,,2002,6.2
El Salvador,,2001,6.96
El Salvador,,2000,6.96
El Salvador,,1999,7.3
El Salvador,,1998,7.1
El Salvador,,1997,7.98
El Salvador,,1996,7.68
El Salvador,,1995,7.65
El Salvador,,1994,7.68
El Salvador,,1993,9.94
El Salvador,,1992,7.88
El Salvador,,1991,7.53
Equatorial Guinea,,2025,8.337
Equatorial Guinea,,2024,8.293
Equatorial Guinea,,2023,8.218
Equatorial Guinea,,2022,8.334
Equatorial Guinea,,2021,8.821
Equatorial Guinea,,2020,8.625
Equatorial Guinea,,2019,7.917
Equatorial Guinea,,2018,7.818
Equatorial Guinea,,2017,7.843
Equatorial Guinea,,2016,7.798
Equatorial Guinea,,2015,7.778
Equatorial Guinea,,2014,7.669
Equatorial Guinea,,2013,7.675
Equatorial Guinea,,2012,7.761
Equatorial Guinea,,2011,7.837
Equatorial Guinea,,2010,7.847
Equatorial Guinea,,2009,7.702
Equatorial Guinea,,2008,7.571
Equatorial Guinea,,2007,7.592
Equatorial Guinea,,2006,7.612
Equatorial Guinea,,2005,7.667
Equatorial Guinea,,2004,7.658
Equatorial Guinea,,2003,7.701
Equatorial Guinea,,2002,7.646
Equatorial Guinea,,2001,7.551
Equatorial Guinea,,2000,7.444
Equatorial Guinea,,1999,7.417
Equatorial Guinea,,1998,7.332
Equatorial Guinea,,1997,7.263
Equatorial Guinea,,1996,7.215
Equatorial Guinea,,1995,7.16
Equatorial Guinea,,1994,7.123
Equatorial Guinea,,1993,7.024
Equatorial Guinea,,1992,6.878
Equatorial Guinea,,1991,6.677
Eritrea,,2025,5.978
Eritrea,,2024,5.947
Eritrea,,2023,5.909
Eritrea,,2022,6.033
Eritrea,,2021,6.489
Eritrea,,2020,6.375
Eritrea,,2019,5.812
Eritrea,,2018,5.756
Eritrea,,2017,5.804
Eritrea,,2016,5.772
Eritrea,,2015,5.751
Eritrea,,2014,5.637
Eritrea,,2013,5.624
Eritrea,,2012,5.692
Eritrea,,2011,5.801
Eritrea,,2010,5.854
Eritrea,,2009,5.757
Eritrea,,2008,5.683
Eritrea,,2007,5.719
Eritrea,,2006,5.707
Eritrea,,2005,5.721
Eritrea,,2004,5.704
Eritrea,,2003,5.79
Eritrea,,2002,5.794
Eritrea,,2001,5.74
Eritrea,,2000,5.656
Eritrea,,1999,5.604
Eritrea,,1998,5.501
Eritrea,,1997,5.4
Eritrea,,1996,5.31
Eritrea,,1995,5.349
Eritrea,,1994,5.446
Eritrea,,1993,5.387
Eritrea,,1992,5.297
Eritrea,,1991,5.129
Estonia,,2025,8.313
Estonia,,2024,7.6
Estonia,,2023,6.378
Estonia,,2022,5.571
Estonia,,2021,6.178
Estonia,,2020,6.956
Estonia,,2019,4.514
Estonia,,2018,5.412
Estonia,,2017,5.807
Estonia,,2016,6.882
Estonia,,2015,6.412
Estonia,,2014,7.352
Estonia,,2013,8.631
Estonia,,2012,10.021
Estonia,,2011,12.328
Estonia,,2010,16.707
Estonia,,2009,13.548
Estonia,,2008,5.455
Estonia,,2007,4.592
Estonia,,2006,5.915
Estonia,,2005,8.033
Estonia,,2004,10.248
Estonia,,2003,11.288
Estonia,,2002,10.026
Estonia,,2001,13.134
Estonia,,2000,13.36
Estonia,,1999,11.573
Estonia,,1998,9.51
Estonia,,1997,10.369
Estonia,,1996,9.915
Estonia,,1995,9.659
Estonia,,1994,7.561
Estonia,,1993,6.544
Estonia,,1992,3.681
Estonia,,1991,1.468
Eswatini,,2025,34.202
Eswatini,,2024,34.643
Eswatini,,2023,34.61
Eswatini,,2022,36.472
Eswatini,,2021,34.153
Eswatini,,2020,32.978
Eswatini,,2019,28.222
Eswatini,,2018,26.471
Eswatini,,2017,24.543
Eswatini,,2016,22.718
Eswatini,,2015,23.431
Eswatini,,2014,23.931
Eswatini,,2013,24.556
Eswatini,,2012,25.226
Eswatini,,2011,26.105
Eswatini,,2010,26.856
Eswatini,,2009,27.488
Eswatini,,2008,27.891
Eswatini,,2007,28.24
Eswatini,,2006,27.693
Eswatini,,2005,27.221
Eswatini,,2004,26.716
Eswatini,,2003,26.259
Eswatini,,2002,25.771
Eswatini,,2001,25.24
Eswatini,,2000,24.547
Eswatini,,1999,23.868
Eswatini,,1998,23.214
Eswatini,,1997,22.5
Eswatini,,1996,22.074
Eswatini,,1995,21.65
Eswatini,,1994,21.726
Eswatini,,1993,21.76
Eswatini,,1992,20.947
Eswatini,,1991,20.521
Ethiopia,,2025,3.323
Ethiopia,,2024,3.357
Ethiopia,,2023,3.375
Ethiopia,,2022,3.386
Ethiopia,,2021,3.935
Ethiopia,,2020,3.998
Ethiopia,,2019,2.928
Ethiopia,,2018,2.811
Ethiopia,,2017,2.665
Ethiopia,,2016,2.556
Ethiopia,,2015,2.442
Ethiopia,,2014,2.361
Ethiopia,,2013,2.251
Ethiopia,,2012,2.252
Ethiopia,,2011,2.27
Ethiopia,,2010,2.295
Ethiopia,,2009,2.326
Ethiopia,,2008,2.326
Ethiopia,,2007,2.337
Ethiopia,,2006,2.337
Ethiopia,,2005,2.497
Ethiopia,,2004,2.776
Ethiopia,,2003,3.008
Ethiopia,,2002,3.054
Ethiopia,,2001,3.16
Ethiopia,,2000,3.499
Ethiopia,,1999,3.714
Ethiopia,,1998,3.481
Ethiopia,,1997,3.227
Ethiopia,,1996,3.121
Ethiopia,,1995,3.005
Ethiopia,,1994,3.1
Ethiopia,,1993,3.252
Ethiopia,,1992,3.416
Ethiopia,,1991,3.284
Fiji,,2025,5.347
Fiji,,2024,5.361
Fiji,,2023,5.316
Fiji,,2022,5.403
Fiji,,2021,5.225
Fiji,,2020,5.054
Fiji,,2019,4.661
Fiji,,2018,4.523
Fiji,,2017,4.418
Fiji,,2016,4.319
Fiji,,2015,4.288
Fiji,,2014,4.323
Fiji,,2013,4.356
Fiji,,2012,4.375
Fiji,,2011,4.406
Fiji,,2010,4.345
Fiji,,2009,4.309
Fiji,,2008,4.187
Fiji,,2007,4.109
Fiji,,2006,3.957
Fiji,,2005,3.886
Fiji,,2004,4.7
Fiji,,2003,4.74
Fiji,,2002,4.772
Fiji,,2001,4.692
Fiji,,2000,4.697
Fiji,,1999,4.698
Fiji,,1998,4.746
Fiji,,1997,4.725
Fiji,,1996,4.623
Fiji,,1995,4.651
Fiji,,1994,4.598
Fiji,,1993,4.694
Fiji,,1992,4.64
Fiji,,1991,4.618
Finland,,2025,9.461
Finland,,2024,8.4
Finland,,2023,7.149
Finland,,2022,6.719
Finland,,2021,7.617
Finland,,2020,7.759
Finland,,2019,6.695
Finland,,2018,7.361
Finland,,2017,8.64
Finland,,2016,8.818
Finland,,2015,9.376
Finland,,2014,8.663
Finland,,2013,8.193
Finland,,2012,7.689
Finland,,2011,7.781
Finland,,2010,8.394
Finland,,2009,8.249
Finland,,2008,6.369
Finland,,2007,6.854
Finland,,2006,8.935
Finland,,2005,9.602
Finland,,2004,10.358
Finland,,2003,10.469
Finland,,2002,10.423
Finland,,2001,10.29
Finland,,2000,11.134
Finland,,1999,11.693
Finland,,1998,13.214
Finland,,1997,14.967
Finland,,1996,15.572
Finland,,1995,17.005
Finland,,1994,16.426
Finland,,1993,16.201
Finland,,1992,11.595
Finland,,1991,6.503
France,,2025,7.542
France,,2024,7.4
France,,2023,7.335
France,,2022,7.303
France,,2021,7.871
France,,2020,8.009
France,,2019,8.415
France,,2018,9.018
France,,2017,9.409
France,,2016,10.057
France,,2015,10.354
France,,2014,10.273
France,,2013,9.913
France,,2012,9.841
France,,2011,9.228
France,,2010,9.279
France,,2009,9.122
France,,2008,7.386
France,,2007,8.008
France,,2006,8.832
France,,2005,8.882
France,,2004,8.914
France,,2003,8.306
France,,2002,8.702
France,,2001,8.61
France,,2000,10.218
France,,1999,11.981
France,,1998,12.074
France,,1997,12.566
France,,1996,12.367
France,,1995,11.834
