country,iso2,year,value
Norway,NO,1996,7.0
Norway,NO,2000,10.0
Norway,NO,2004,6.0
Norway,NO,2008,9.0
Norway,NO,2012,4.0
Norway,NO,2016,4.0
Norway,NO,2020,8.0
Norway,NO,2024,8.0
Norway,NO,1908,8.0
Norway,NO,1960,1.0
Pakistan,PK,1956,1.0
Pakistan,PK,1964,1.0
Pakistan,PK,1968,1.0
Pakistan,PK,1972,1.0
Pakistan,PK,1976,1.0
Pakistan,PK,1984,1.0
Pakistan,PK,1988,1.0
Pakistan,PK,1992,1.0
Pakistan,PK,2024,1.0
Pakistan,PK,1960,2.0
Panama,PA,1948,2.0
Panama,PA,2008,1.0
Panama,PA,2024,1.0
Paraguay,PY,2004,1.0
Peru,PE,1948,1.0
Peru,PE,1984,1.0
Peru,PE,1988,1.0
Peru,PE,1992,1.0
Peru,PE,2024,1.0
Philippines,PH,1928,1.0
Philippines,PH,1936,1.0
Philippines,PH,1964,1.0
Philippines,PH,1988,1.0
Philippines,PH,1992,1.0
Philippines,PH,1996,1.0
Philippines,PH,2016,1.0
Philippines,PH,2020,4.0
Philippines,PH,2024,4.0
Philippines,PH,1932,3.0
Poland,PL,1924,2.0
Poland,PL,1928,5.0
Poland,PL,1936,9.0
Poland,PL,1948,2.0
Poland,PL,1952,4.0
Poland,PL,1956,9.0
Poland,PL,1964,23.0
Poland,PL,1968,18.0
Poland,PL,1972,21.0
Poland,PL,1976,26.0
Poland,PL,1980,32.0
Poland,PL,1988,16.0
Poland,PL,1992,19.0
Poland,PL,1996,17.0
Poland,PL,2000,14.0
Poland,PL,2004,10.0
Poland,PL,2008,11.0
Poland,PL,2012,11.0
Poland,PL,2016,11.0
Poland,PL,2020,14.0
Poland,PL,2024,10.0
Poland,PL,1932,9.0
Poland,PL,1960,21.0
Portugal,PT,1924,1.0
Portugal,PT,1928,1.0
Portugal,PT,1936,1.0
Portugal,PT,1948,2.0
Portugal,PT,1952,1.0
Portugal,PT,1976,2.0
Portugal,PT,1984,3.0
Portugal,PT,1988,1.0
Portugal,PT,1996,2.0
Portugal,PT,2000,2.0
Portugal,PT,2004,3.0
Portugal,PT,2008,2.0
Portugal,PT,2012,1.0
Portugal,PT,2016,1.0
Portugal,PT,2020,4.0
Portugal,PT,2024,4.0
Portugal,PT,1960,1.0
Qatar,QA,1992,1.0
Qatar,QA,2000,1.0
Qatar,QA,2012,2.0
Qatar,QA,2016,1.0
Qatar,QA,2020,3.0
Qatar,QA,2024,1.0
Taiwan,TW,2020,71.0
Romania,RO,1924,1.0
Romania,RO,1936,1.0
Romania,RO,1952,4.0
Romania,RO,1956,13.0
Romania,RO,1964,12.0
Romania,RO,1968,15.0
Romania,RO,1972,16.0
Romania,RO,1976,27.0
Romania,RO,1980,25.0
Romania,RO,1984,53.0
Romania,RO,1988,24.0
Romania,RO,1992,18.0
Romania,RO,1996,20.0
Romania,RO,2000,26.0
Romania,RO,2004,19.0
Romania,RO,2008,9.0
Romania,RO,2012,7.0
Romania,RO,2016,4.0
Romania,RO,2020,4.0
Romania,RO,2024,9.0
Romania,RO,1960,10.0
Russia,RU,1996,63.0
Russia,RU,2000,89.0
Russia,RU,2004,90.0
Russia,RU,2008,60.0
Russia,RU,2012,64.0
Russia,RU,2016,56.0
Saint Lucia,LC,2024,2.0
Samoa,WS,2008,1.0
San Marino,SM,2020,3.0
Saudi Arabia,SA,2000,2.0
Saudi Arabia,SA,2012,1.0
Saudi Arabia,SA,2020,1.0
Senegal,SN,1988,1.0
Serbia,RS,2008,3.0
Serbia,RS,2012,4.0
Serbia,RS,2016,8.0
Serbia,RS,2020,9.0
Serbia,RS,2024,5.0
Singapore,SG,2008,1.0
Singapore,SG,2012,2.0
Singapore,SG,2016,1.0
Singapore,SG,2024,1.0
Singapore,SG,1960,1.0
Slovakia,SK,1996,3.0
Slovakia,SK,2000,5.0
Slovakia,SK,2004,6.0
Slovakia,SK,2008,6.0
Slovakia,SK,2012,4.0
Slovakia,SK,2016,4.0
Slovakia,SK,2020,4.0
Slovakia,SK,2024,1.0
Slovenia,SI,1992,2.0
Slovenia,SI,1996,2.0
Slovenia,SI,2000,2.0
Slovenia,SI,2004,4.0
Slovenia,SI,2008,5.0
Slovenia,SI,2012,4.0
Slovenia,SI,2016,4.0
Slovenia,SI,2020,5.0
Slovenia,SI,2024,3.0
South Africa,ZA,1912,6.0
South Africa,ZA,1920,10.0
South Africa,ZA,1924,3.0
South Africa,ZA,1928,3.0
South Africa,ZA,1936,1.0
South Africa,ZA,1948,6.0
South Africa,ZA,1952,10.0
South Africa,ZA,1956,4.0
South Africa,ZA,1992,2.0
South Africa,ZA,1996,5.0
South Africa,ZA,2000,5.0
South Africa,ZA,2004,6.0
South Africa,ZA,2008,1.0
South Africa,ZA,2012,6.0
South Africa,ZA,2016,10.0
South Africa,ZA,2020,3.0
South Africa,ZA,2024,6.0
South Korea,KR,1948,2.0
South Korea,KR,1952,2.0
South Korea,KR,1956,2.0
South Korea,KR,1964,3.0
South Korea,KR,1968,2.0
South Korea,KR,1972,1.0
South Korea,KR,1976,6.0
South Korea,KR,1984,19.0
South Korea,KR,1988,33.0
South Korea,KR,1992,29.0
South Korea,KR,1996,27.0
South Korea,KR,2000,28.0
South Korea,KR,2004,30.0
South Korea,KR,2008,32.0
South Korea,KR,2012,31.0
South Korea,KR,2016,21.0
South Korea,KR,2020,20.0
South Korea,KR,2024,32.0
Spain,ES,1900,1.0
Spain,ES,1920,2.0
Spain,ES,1928,1.0
Spain,ES,1948,1.0
Spain,ES,1952,1.0
Spain,ES,1972,1.0
Spain,ES,1976,2.0
Spain,ES,1980,6.0
Spain,ES,1984,5.0
Spain,ES,1988,4.0
Spain,ES,1992,22.0
Spain,ES,1996,17.0
Spain,ES,2000,11.0
Spain,ES,2004,20.0
Spain,ES,2008,19.0
Spain,ES,2012,20.0
Spain,ES,2016,17.0
Spain,ES,2020,17.0
Spain,ES,2024,18.0
Spain,ES,1932,1.0
Spain,ES,1960,1.0
Sri Lanka,LK,2000,1.0
Sudan,SD,2008,1.0
Suriname,SR,1988,1.0
Suriname,SR,1992,1.0
Sweden,SE,1900,1.0
Sweden,SE,1912,65.0
Sweden,SE,1920,64.0
Sweden,SE,1924,29.0
Sweden,SE,1928,25.0
Sweden,SE,1936,21.0
Sweden,SE,1948,46.0
Sweden,SE,1952,35.0
Sweden,SE,1956,19.0
Sweden,SE,1964,8.0
Sweden,SE,1968,4.0
Sweden,SE,1972,16.0
Sweden,SE,1976,5.0
Sweden,SE,1980,12.0
Sweden,SE,1984,19.0
Sweden,SE,1988,11.0
Sweden,SE,1992,12.0
Sweden,SE,1996,8.0
Sweden,SE,2000,12.0
Sweden,SE,2004,7.0
Sweden,SE,2008,5.0
Sweden,SE,2012,8.0
Sweden,SE,2016,11.0
Sweden,SE,2020,9.0
Sweden,SE,2024,11.0
Sweden,SE,1908,25.0
Sweden,SE,1932,24.0
Sweden,SE,1960,6.0
Switzerland,CH,1900,10.0
Switzerland,CH,1904,3.0
Switzerland,CH,1912,1.0
Switzerland,CH,1920,11.0
Switzerland,CH,1924,25.0
Switzerland,CH,1928,15.0
Switzerland,CH,1936,18.0
Switzerland,CH,1948,23.0
Switzerland,CH,1952,14.0
Switzerland,CH,1956,1.0
Switzerland,CH,1964,4.0
Switzerland,CH,1968,5.0
Switzerland,CH,1972,3.0
Switzerland,CH,1976,4.0
Switzerland,CH,1980,2.0
Switzerland,CH,1984,8.0
Switzerland,CH,1988,4.0
Switzerland,CH,1992,1.0
Switzerland,CH,1996,7.0
Switzerland,CH,2000,9.0
Switzerland,CH,2004,5.0
Switzerland,CH,2008,7.0
Switzerland,CH,2012,4.0
Switzerland,CH,2016,7.0
Switzerland,CH,2020,13.0
Switzerland,CH,2024,8.0
Switzerland,CH,1932,1.0
Switzerland,CH,1960,6.0
Syria,SY,1984,1.0
Syria,SY,1996,1.0
Syria,SY,2004,1.0
Syria,SY,2020,1.0
Taiwan,TW,1968,1.0
Tajikistan,TJ,2008,2.0
Tajikistan,TJ,2012,1.0
Tajikistan,TJ,2016,1.0
Tajikistan,TJ,2024,3.0
Tanzania,TZ,1980,2.0
Thailand,TH,1976,1.0
Thailand,TH,1984,1.0
Thailand,TH,1988,1.0
Thailand,TH,1992,1.0
Thailand,TH,1996,2.0
Thailand,TH,2000,3.0
Thailand,TH,2004,8.0
Thailand,TH,2008,6.0
Thailand,TH,2012,4.0
Thailand,TH,2016,6.0
Thailand,TH,2020,2.0
Thailand,TH,2024,6.0
Togo,TG,2008,1.0
Tonga,TO,1996,1.0
Trinidad and Tobago,TT,1948,1.0
Trinidad and Tobago,TT,1952,2.0
Trinidad and Tobago,TT,1964,3.0
Trinidad and Tobago,TT,1976,1.0
Trinidad and Tobago,TT,1996,2.0
Trinidad and Tobago,TT,2000,2.0
Trinidad and Tobago,TT,2004,1.0
Trinidad and Tobago,TT,2008,2.0
Trinidad and Tobago,TT,2012,4.0
Trinidad and Tobago,TT,2016,1.0
Tunisia,TN,1964,2.0
Tunisia,TN,1968,2.0
Tunisia,TN,1972,1.0
Tunisia,TN,1996,1.0
Tunisia,TN,2008,1.0
Tunisia,TN,2012,3.0
Tunisia,TN,2016,3.0
Tunisia,TN,2020,2.0
Tunisia,TN,2024,3.0
Turkey,TR,1936,2.0
Turkey,TR,1948,12.0
Turkey,TR,1952,3.0
Turkey,TR,1956,7.0
Turkey,TR,1964,6.0
Turkey,TR,1968,2.0
Turkey,TR,1972,1.0
Turkey,TR,1984,3.0
Turkey,TR,1988,2.0
Turkey,TR,1992,6.0
Turkey,TR,1996,6.0
Turkey,TR,2000,5.0
Turkey,TR,2004,10.0
Turkey,TR,2008,5.0
Turkey,TR,2012,3.0
Turkey,TR,2016,8.0
Turkey,TR,2020,13.0
Turkey,TR,2024,8.0
Turkey,TR,1960,9.0
Turkmenistan,TM,2020,1.0
Uganda,UG,1968,2.0
Uganda,UG,1972,2.0
Uganda,UG,1980,1.0
Uganda,UG,1996,1.0
Uganda,UG,2012,1.0
Uganda,UG,2020,4.0
Uganda,UG,2024,2.0
Ukraine,UA,1996,23.0
Ukraine,UA,2000,23.0
Ukraine,UA,2004,22.0
Ukraine,UA,2008,22.0
Ukraine,UA,2012,19.0
Ukraine,UA,2016,11.0
Ukraine,UA,2020,19.0
Ukraine,UA,2024,12.0
United Arab Emirates,AE,2004,1.0
United Arab Emirates,AE,2016,1.0
United States,US,1900,48.0
United States,US,1904,234.0
United States,US,1912,64.0
United States,US,1920,95.0
United States,US,1924,99.0
United States,US,1928,56.0
United States,US,1936,57.0
United States,US,1948,84.0
United States,US,1952,76.0
United States,US,1956,74.0
United States,US,1964,90.0
United States,US,1968,107.0
United States,US,1972,94.0
United States,US,1976,94.0
United States,US,1984,174.0
United States,US,1988,94.0
United States,US,1992,108.0
United States,US,1996,101.0
United States,US,2000,93.0
United States,US,2004,101.0
United States,US,2008,112.0
United States,US,2012,105.0
United States,US,2016,121.0
United States,US,2020,113.0
United States,US,2024,126.0
United States,US,1908,47.0
United States,US,1932,110.0
United States,US,1960,71.0
Germany,DE,1964,50.0
Germany,DE,1956,26.0
Germany,DE,1960,42.0
Uruguay,UY,1924,1.0
Uruguay,UY,1928,1.0
Uruguay,UY,1948,2.0
Uruguay,UY,1952,2.0
Uruguay,UY,1956,1.0
Uruguay,UY,1964,1.0
Uruguay,UY,2000,1.0
Uruguay,UY,1932,1.0
Uzbekistan,UZ,1996,2.0
Uzbekistan,UZ,2000,4.0
Uzbekistan,UZ,2004,5.0
Uzbekistan,UZ,2008,4.0
Uzbekistan,UZ,2012,3.0
Uzbekistan,UZ,2016,13.0
Uzbekistan,UZ,2020,5.0
Uzbekistan,UZ,2024,13.0
Venezuela,VE,1952,1.0
Venezuela,VE,1968,1.0
Venezuela,VE,1976,1.0
Venezuela,VE,1980,1.0
Venezuela,VE,1984,3.0
Venezuela,VE,2004,2.0
Venezuela,VE,2008,1.0
Venezuela,VE,2012,1.0
Venezuela,VE,2016,3.0
Venezuela,VE,2020,4.0
Venezuela,VE,1960,1.0
Vietnam,VN,2000,1.0
Vietnam,VN,2008,1.0
Vietnam,VN,2012,1.0
Vietnam,VN,2016,2.0
Germany,DE,1968,26.0
Germany,DE,1972,40.0
Germany,DE,1976,39.0
Germany,DE,1984,59.0
Germany,DE,1988,40.0
Zambia,ZM,1984,1.0
Zambia,ZM,1996,1.0
Zambia,ZM,2024,1.0
Zimbabwe,ZW,1980,1.0
Zimbabwe,ZW,2004,3.0
Zimbabwe,ZW,2008,4.0
