country,iso2,year,value
Sri Lanka,LK,2010,2.98
Sri Lanka,LK,2012,2.9
Sri Lanka,LK,2014,3.12
Sri Lanka,LK,2018,2.79
Sri Lanka,LK,2023,2.8
Sudan,SD,2007,3.17
Sudan,SD,2010,3.09
Sudan,SD,2012,2.31
Sudan,SD,2014,2.33
Sudan,SD,2016,3.28
Sudan,SD,2018,2.62
Sudan,SD,2023,2.4
Sweden,SE,2007,4.43
Sweden,SE,2010,4.32
Sweden,SE,2012,4.26
Sweden,SE,2014,4.26
Sweden,SE,2016,4.45
Sweden,SE,2018,4.28
Sweden,SE,2023,4.0
Switzerland,CH,2007,4.48
Switzerland,CH,2010,4.2
Switzerland,CH,2012,4.01
Switzerland,CH,2014,4.06
Switzerland,CH,2016,4.24
Switzerland,CH,2018,4.24
Switzerland,CH,2023,4.1
Syria,SY,2007,2.67
Syria,SY,2010,3.45
Syria,SY,2012,3.26
Syria,SY,2014,2.53
Syria,SY,2016,2.4
Syria,SY,2018,2.44
Syria,SY,2023,2.3
São Tomé and Príncipe,ST,2016,2.75
São Tomé and Príncipe,ST,2018,3.01
Taiwan,TW,2010,3.95
Taiwan,TW,2012,4.1
Taiwan,TW,2014,4.02
Tajikistan,TJ,2007,2.11
Tajikistan,TJ,2010,3.16
Tajikistan,TJ,2012,2.51
Tajikistan,TJ,2014,2.74
Tajikistan,TJ,2016,2.04
Tajikistan,TJ,2018,2.95
Tajikistan,TJ,2023,2.5
Tanzania,TZ,2007,2.27
Tanzania,TZ,2010,3.33
Tanzania,TZ,2012,2.97
Tanzania,TZ,2014,2.89
Tanzania,TZ,2016,3.44
Thailand,TH,2007,3.91
Thailand,TH,2010,3.73
Thailand,TH,2012,3.63
Thailand,TH,2014,3.96
Thailand,TH,2016,3.56
Thailand,TH,2018,3.81
Thailand,TH,2023,3.5
Timor-Leste,TL,2007,2.25
Togo,TG,2007,2.11
Togo,TG,2010,3.02
Togo,TG,2012,2.77
Togo,TG,2014,2.6
Togo,TG,2016,3.24
Togo,TG,2018,2.88
Togo,TG,2023,2.5
Trinidad and Tobago,TT,2016,2.79
Trinidad and Tobago,TT,2018,2.53
Trinidad and Tobago,TT,2023,2.5
Tunisia,TN,2007,2.8
Tunisia,TN,2010,3.57
Tunisia,TN,2012,3.75
Tunisia,TN,2014,3.16
Tunisia,TN,2016,3.0
Tunisia,TN,2018,3.24
Turkey,TR,2007,3.38
Turkey,TR,2010,3.94
Turkey,TR,2012,3.87
Turkey,TR,2014,3.68
Turkey,TR,2016,3.75
Turkey,TR,2018,3.63
Turkmenistan,TM,2010,3.51
Turkmenistan,TM,2014,2.45
Turkmenistan,TM,2016,2.59
Turkmenistan,TM,2018,2.72
Uganda,UG,2007,3.29
Uganda,UG,2010,3.52
Uganda,UG,2016,3.7
Uganda,UG,2018,2.9
Ukraine,UA,2007,3.31
Ukraine,UA,2010,3.06
Ukraine,UA,2012,3.31
Ukraine,UA,2014,3.51
Ukraine,UA,2016,3.51
Ukraine,UA,2018,3.42
Ukraine,UA,2023,2.7
United Arab Emirates,AE,2007,4.12
United Arab Emirates,AE,2010,3.94
United Arab Emirates,AE,2012,4.1
United Arab Emirates,AE,2014,3.92
United Arab Emirates,AE,2016,4.13
United Arab Emirates,AE,2018,4.38
United Arab Emirates,AE,2023,4.0
United Kingdom,GB,2007,4.25
United Kingdom,GB,2010,4.37
United Kingdom,GB,2012,4.19
United Kingdom,GB,2014,4.33
United Kingdom,GB,2016,4.33
United Kingdom,GB,2018,4.33
United Kingdom,GB,2023,3.7
United States,US,2007,4.11
United States,US,2010,4.19
United States,US,2012,4.21
United States,US,2014,4.14
United States,US,2016,4.25
United States,US,2018,4.08
United States,US,2023,3.8
Uruguay,UY,2007,3.0
Uruguay,UY,2010,3.06
Uruguay,UY,2012,3.16
Uruguay,UY,2014,3.06
Uruguay,UY,2016,3.47
Uruguay,UY,2018,2.91
Uruguay,UY,2023,3.0
Uzbekistan,UZ,2007,2.73
Uzbekistan,UZ,2010,3.72
Uzbekistan,UZ,2012,2.96
Uzbekistan,UZ,2014,3.08
Uzbekistan,UZ,2016,2.83
Uzbekistan,UZ,2018,3.09
Uzbekistan,UZ,2023,2.6
Venezuela,VE,2007,3.03
Venezuela,VE,2010,3.05
Venezuela,VE,2012,3.18
Venezuela,VE,2014,3.18
Venezuela,VE,2016,2.71
Venezuela,VE,2018,2.58
Venezuela,VE,2023,2.3
Vietnam,VN,2007,3.22
Vietnam,VN,2010,3.44
Vietnam,VN,2012,3.64
Vietnam,VN,2014,3.49
Vietnam,VN,2016,3.5
Vietnam,VN,2018,3.67
Vietnam,VN,2023,3.3
Yemen,YE,2007,2.78
Yemen,YE,2010,3.48
Yemen,YE,2012,3.29
Yemen,YE,2014,2.78
Yemen,YE,2018,2.43
Yemen,YE,2023,2.2
Zambia,ZM,2007,2.5
Zambia,ZM,2010,2.85
Zambia,ZM,2014,2.91
Zambia,ZM,2016,2.74
Zambia,ZM,2018,3.05
Zimbabwe,ZW,2007,2.85
Zimbabwe,ZW,2012,3.27
Zimbabwe,ZW,2014,2.93
Zimbabwe,ZW,2016,2.13
Zimbabwe,ZW,2018,2.39
Zimbabwe,ZW,2023,2.5
