country,iso2,year,value
Kyrgyzstan,KG,2020,3.2
Kyrgyzstan,KG,2021,3.2
Kyrgyzstan,KG,2022,3.2
Kyrgyzstan,KG,2023,3.7
Kyrgyzstan,KG,2024,3.7
Kyrgyzstan,KG,2025,3.6
Cambodia,KH,2016,4.3
Cambodia,KH,2017,4.5
Cambodia,KH,2018,4.3
Cambodia,KH,2019,4.5
Cambodia,KH,2020,4.6
Cambodia,KH,2021,4.6
Cambodia,KH,2022,4.5
Cambodia,KH,2023,4.5
Cambodia,KH,2024,4.5
Cambodia,KH,2025,4.5
Kiribati,KI,2016,3.9
Kiribati,KI,2017,4.0
Kiribati,KI,2018,3.9
Kiribati,KI,2019,3.8
Kiribati,KI,2020,3.6
Kiribati,KI,2021,3.5
Kiribati,KI,2022,3.5
Kiribati,KI,2023,3.5
Kiribati,KI,2024,3.6
Kiribati,KI,2025,3.6
Saint Kitts and Nevis,KN,2016,2.1
Saint Kitts and Nevis,KN,2017,1.7
Saint Kitts and Nevis,KN,2018,1.8
Saint Kitts and Nevis,KN,2019,1.8
Saint Kitts and Nevis,KN,2020,1.8
Saint Kitts and Nevis,KN,2021,1.8
Saint Kitts and Nevis,KN,2022,2.0
Saint Kitts and Nevis,KN,2023,1.9
Saint Kitts and Nevis,KN,2024,1.8
Saint Kitts and Nevis,KN,2025,1.8
South Korea,KR,2016,2.0
South Korea,KR,2017,2.1
South Korea,KR,2018,2.0
South Korea,KR,2019,2.1
South Korea,KR,2020,2.1
South Korea,KR,2021,2.0
South Korea,KR,2022,2.0
South Korea,KR,2023,1.9
South Korea,KR,2024,2.0
South Korea,KR,2025,2.1
Kuwait,KW,2016,3.1
Kuwait,KW,2017,3.1
Kuwait,KW,2018,2.9
Kuwait,KW,2019,2.9
Kuwait,KW,2020,2.9
Kuwait,KW,2021,2.9
Kuwait,KW,2022,2.9
Kuwait,KW,2023,2.8
Kuwait,KW,2024,2.7
Kuwait,KW,2025,2.7
Laos,LA,2016,3.9
Laos,LA,2017,3.9
Laos,LA,2018,3.7
Laos,LA,2019,4.0
Laos,LA,2020,4.1
Laos,LA,2021,3.8
Laos,LA,2022,3.7
Laos,LA,2023,3.6
Laos,LA,2024,3.6
Laos,LA,2025,3.6
Lebanon,LB,2016,6.0
Lebanon,LB,2017,5.7
Lebanon,LB,2018,5.8
Lebanon,LB,2019,5.2
Lebanon,LB,2020,5.0
Lebanon,LB,2021,5.3
Lebanon,LB,2022,5.3
Lebanon,LB,2023,5.2
Lebanon,LB,2024,5.9
Lebanon,LB,2025,6.6
Liberia,LR,2016,5.0
Liberia,LR,2017,4.9
Liberia,LR,2018,4.9
Liberia,LR,2019,4.8
Liberia,LR,2020,4.9
Liberia,LR,2021,4.9
Liberia,LR,2022,4.9
Liberia,LR,2023,4.7
Liberia,LR,2024,4.7
Liberia,LR,2025,4.9
Libya,LY,2016,6.2
Libya,LY,2017,6.1
Libya,LY,2018,5.9
Libya,LY,2019,6.0
Libya,LY,2020,6.3
Libya,LY,2021,6.2
Libya,LY,2022,5.4
Libya,LY,2023,5.0
Libya,LY,2024,4.9
Libya,LY,2025,5.0
Saint Lucia,LC,2016,2.6
Saint Lucia,LC,2017,2.9
Saint Lucia,LC,2018,2.7
Saint Lucia,LC,2019,2.5
Saint Lucia,LC,2020,2.5
Saint Lucia,LC,2021,2.6
Saint Lucia,LC,2022,2.7
Saint Lucia,LC,2023,2.7
Saint Lucia,LC,2024,2.7
Saint Lucia,LC,2025,2.6
Liechtenstein,LI,2016,0.9
Liechtenstein,LI,2017,0.9
Liechtenstein,LI,2018,0.9
Liechtenstein,LI,2019,0.9
Liechtenstein,LI,2020,0.9
Liechtenstein,LI,2021,0.9
Liechtenstein,LI,2022,0.9
Liechtenstein,LI,2023,1.0
Liechtenstein,LI,2024,1.0
Liechtenstein,LI,2025,1.0
Sri Lanka,LK,2016,3.9
Sri Lanka,LK,2017,3.9
Sri Lanka,LK,2018,3.8
Sri Lanka,LK,2019,3.7
Sri Lanka,LK,2020,4.0
Sri Lanka,LK,2021,3.7
Sri Lanka,LK,2022,3.5
Sri Lanka,LK,2023,3.4
Sri Lanka,LK,2024,3.4
Sri Lanka,LK,2025,3.6
Lesotho,LS,2016,3.8
Lesotho,LS,2017,3.9
Lesotho,LS,2018,4.0
Lesotho,LS,2019,4.1
Lesotho,LS,2020,4.3
Lesotho,LS,2021,4.2
Lesotho,LS,2022,4.2
Lesotho,LS,2023,4.2
Lesotho,LS,2024,4.3
Lesotho,LS,2025,4.3
Lithuania,LT,2016,1.9
Lithuania,LT,2017,1.9
Lithuania,LT,2018,1.8
Lithuania,LT,2019,1.8
Lithuania,LT,2020,1.8
Lithuania,LT,2021,1.8
Lithuania,LT,2022,1.8
Lithuania,LT,2023,2.3
Lithuania,LT,2024,2.3
Lithuania,LT,2025,2.1
Luxembourg,LU,2016,1.0
Luxembourg,LU,2017,1.0
Luxembourg,LU,2018,1.0
Luxembourg,LU,2019,1.0
Luxembourg,LU,2020,1.0
Luxembourg,LU,2021,1.0
Luxembourg,LU,2022,1.0
Luxembourg,LU,2023,1.2
Luxembourg,LU,2024,1.1
Luxembourg,LU,2025,1.0
Latvia,LV,2016,2.8
Latvia,LV,2017,2.8
Latvia,LV,2018,2.8
Latvia,LV,2019,2.6
Latvia,LV,2020,2.6
Latvia,LV,2021,2.7
Latvia,LV,2022,2.5
Latvia,LV,2023,2.6
Latvia,LV,2024,2.6
Latvia,LV,2025,2.6
Morocco,MA,2016,3.7
Morocco,MA,2017,3.7
Morocco,MA,2018,3.7
Morocco,MA,2019,3.6
Morocco,MA,2020,3.5
Morocco,MA,2021,3.5
Morocco,MA,2022,3.7
Morocco,MA,2023,3.9
Morocco,MA,2024,3.8
Morocco,MA,2025,3.7
Moldova,MD,2016,3.2
Moldova,MD,2017,3.2
Moldova,MD,2018,3.1
Moldova,MD,2019,3.1
Moldova,MD,2020,3.0
Moldova,MD,2021,3.1
Moldova,MD,2022,3.0
Moldova,MD,2023,3.6
Moldova,MD,2024,3.6
Moldova,MD,2025,3.6
Madagascar,MG,2016,5.3
Madagascar,MG,2017,5.3
Madagascar,MG,2018,5.5
Madagascar,MG,2019,5.4
Madagascar,MG,2020,5.5
Madagascar,MG,2021,5.7
Madagascar,MG,2022,5.5
Madagascar,MG,2023,5.4
Madagascar,MG,2024,5.4
Madagascar,MG,2025,5.4
Maldives,MV,2016,2.2
Maldives,MV,2017,2.0
Maldives,MV,2018,2.2
Maldives,MV,2019,2.2
Maldives,MV,2020,2.2
Maldives,MV,2021,2.3
Maldives,MV,2022,2.1
Maldives,MV,2023,2.2
Maldives,MV,2024,2.2
Maldives,MV,2025,2.2
Mexico,MX,2016,4.4
Mexico,MX,2017,4.6
Mexico,MX,2018,4.7
Mexico,MX,2019,4.7
Mexico,MX,2020,4.8
Mexico,MX,2021,4.9
Mexico,MX,2022,4.8
Mexico,MX,2023,4.8
Mexico,MX,2024,4.8
Mexico,MX,2025,4.9
Marshall Islands,MH,2016,3.7
Marshall Islands,MH,2017,3.6
Marshall Islands,MH,2018,3.7
Marshall Islands,MH,2019,3.4
Marshall Islands,MH,2020,3.3
Marshall Islands,MH,2021,3.2
Marshall Islands,MH,2022,3.2
Marshall Islands,MH,2023,3.5
Marshall Islands,MH,2024,3.4
Marshall Islands,MH,2025,3.7
North Macedonia,MK,2016,2.8
North Macedonia,MK,2017,2.8
North Macedonia,MK,2018,2.8
North Macedonia,MK,2019,2.5
North Macedonia,MK,2020,2.3
North Macedonia,MK,2021,2.4
North Macedonia,MK,2022,2.5
North Macedonia,MK,2023,2.7
North Macedonia,MK,2024,2.8
North Macedonia,MK,2025,2.8
Mali,ML,2016,6.5
Mali,ML,2017,6.7
Mali,ML,2018,6.7
Mali,ML,2019,6.7
Mali,ML,2020,6.8
Mali,ML,2021,7.1
Mali,ML,2022,7.1
Mali,ML,2023,7.2
Mali,ML,2024,7.2
Mali,ML,2025,7.1
Malta,MT,2016,1.6
Malta,MT,2017,1.6
Malta,MT,2018,1.6
Malta,MT,2019,1.6
Malta,MT,2020,1.7
Malta,MT,2021,1.6
Malta,MT,2022,1.6
Malta,MT,2023,1.7
Malta,MT,2024,1.7
Malta,MT,2025,1.7
Myanmar,MM,2016,6.9
Myanmar,MM,2017,6.6
Myanmar,MM,2018,6.5
Myanmar,MM,2019,6.3
Myanmar,MM,2020,6.3
Myanmar,MM,2021,6.2
Myanmar,MM,2022,6.6
Myanmar,MM,2023,6.8
Myanmar,MM,2024,6.9
Myanmar,MM,2025,7.0
Montenegro,ME,2016,2.7
Montenegro,ME,2017,2.6
Montenegro,ME,2018,2.6
Montenegro,ME,2019,2.6
Montenegro,ME,2020,2.6
Montenegro,ME,2021,2.4
Montenegro,ME,2022,2.3
Montenegro,ME,2023,2.7
Montenegro,ME,2024,2.9
Montenegro,ME,2025,2.6
Mongolia,MN,2016,3.2
Mongolia,MN,2017,3.2
Mongolia,MN,2018,3.2
Mongolia,MN,2019,3.1
Mongolia,MN,2020,2.8
Mongolia,MN,2021,2.8
Mongolia,MN,2022,2.6
Mongolia,MN,2023,2.6
Mongolia,MN,2024,2.9
Mongolia,MN,2025,2.9
Mozambique,MZ,2016,5.6
Mozambique,MZ,2017,6.3
Mozambique,MZ,2018,6.0
Mozambique,MZ,2019,6.4
Mozambique,MZ,2020,6.9
Mozambique,MZ,2021,7.2
Mozambique,MZ,2022,7.2
Mozambique,MZ,2023,7.2
Mozambique,MZ,2024,7.1
Mozambique,MZ,2025,7.1
Mauritania,MR,2016,4.9
Mauritania,MR,2017,4.9
Mauritania,MR,2018,5.2
Mauritania,MR,2019,5.2
Mauritania,MR,2020,5.2
Mauritania,MR,2021,5.3
Mauritania,MR,2022,5.2
Mauritania,MR,2023,5.1
Mauritania,MR,2024,5.0
Mauritania,MR,2025,5.1
Mauritius,MU,2016,1.9
Mauritius,MU,2017,1.9
Mauritius,MU,2018,1.9
Mauritius,MU,2019,1.9
Mauritius,MU,2020,1.8
Mauritius,MU,2021,1.9
Mauritius,MU,2022,2.0
Mauritius,MU,2023,2.0
Mauritius,MU,2024,2.0
Mauritius,MU,2025,2.2
Malawi,MW,2016,4.7
Malawi,MW,2017,4.8
Malawi,MW,2018,4.7
Malawi,MW,2019,4.6
Malawi,MW,2020,4.5
Malawi,MW,2021,4.6
Malawi,MW,2022,4.5
Malawi,MW,2023,4.8
Malawi,MW,2024,4.8
Malawi,MW,2025,4.9
Malaysia,MY,2016,3.4
Malaysia,MY,2017,3.4
Malaysia,MY,2018,3.3
Malaysia,MY,2019,3.3
Malaysia,MY,2020,3.3
Malaysia,MY,2021,3.3
Malaysia,MY,2022,3.3
Malaysia,MY,2023,3.3
Malaysia,MY,2024,3.3
Malaysia,MY,2025,3.3
Namibia,NA,2016,4.0
Namibia,NA,2017,3.9
Namibia,NA,2018,3.8
Namibia,NA,2019,4.1
Namibia,NA,2020,4.1
Namibia,NA,2021,3.9
Namibia,NA,2022,3.8
Namibia,NA,2023,3.8
Namibia,NA,2024,3.8
Namibia,NA,2025,4.1
Niger,NE,2016,7.1
Niger,NE,2017,7.0
Niger,NE,2018,7.0
Niger,NE,2019,7.0
Niger,NE,2020,7.1
Niger,NE,2021,7.6
Niger,NE,2022,7.4
Niger,NE,2023,7.7
Niger,NE,2024,7.6
Niger,NE,2025,7.8
Nigeria,NG,2016,7.1
Nigeria,NG,2017,7.1
Nigeria,NG,2018,7.1
Nigeria,NG,2019,7.0
Nigeria,NG,2020,7.0
Nigeria,NG,2021,7.0
Nigeria,NG,2022,7.0
Nigeria,NG,2023,7.2
Nigeria,NG,2024,7.0
Nigeria,NG,2025,7.0
Nicaragua,NI,2016,4.4
Nicaragua,NI,2017,4.3
Nicaragua,NI,2018,4.3
Nicaragua,NI,2019,4.4
Nicaragua,NI,2020,4.6
Nicaragua,NI,2021,4.9
Nicaragua,NI,2022,4.8
Nicaragua,NI,2023,4.8
Nicaragua,NI,2024,4.9
Nicaragua,NI,2025,4.9
Netherlands,NL,2016,2.2
Netherlands,NL,2017,2.2
Netherlands,NL,2018,2.2
Netherlands,NL,2019,2.2
Netherlands,NL,2020,2.2
Netherlands,NL,2021,2.2
Netherlands,NL,2022,2.2
Netherlands,NL,2023,2.5
Netherlands,NL,2024,2.5
Netherlands,NL,2025,2.5
Norway,NO,2016,1.7
Norway,NO,2017,1.7
Norway,NO,2018,1.7
Norway,NO,2019,1.7
Norway,NO,2020,1.7
Norway,NO,2021,1.7
Norway,NO,2022,1.7
Norway,NO,2023,1.8
Norway,NO,2024,1.9
Norway,NO,2025,1.9
Nepal,NP,2016,5.0
Nepal,NP,2017,5.0
Nepal,NP,2018,4.9
Nepal,NP,2019,4.6
Nepal,NP,2020,4.4
Nepal,NP,2021,4.5
Nepal,NP,2022,4.4
Nepal,NP,2023,4.3
Nepal,NP,2024,4.4
Nepal,NP,2025,4.6
Nauru,NR,2016,2.5
Nauru,NR,2017,2.5
Nauru,NR,2018,2.5
Nauru,NR,2019,2.4
Nauru,NR,2020,2.5
Nauru,NR,2021,2.3
Nauru,NR,2022,2.3
Nauru,NR,2023,2.2
Nauru,NR,2024,2.2
Nauru,NR,2025,2.2
New Zealand,NZ,2016,1.4
New Zealand,NZ,2017,1.4
New Zealand,NZ,2018,1.4
New Zealand,NZ,2019,1.4
New Zealand,NZ,2020,1.4
New Zealand,NZ,2021,1.4
New Zealand,NZ,2022,1.4
New Zealand,NZ,2023,1.4
New Zealand,NZ,2024,1.5
New Zealand,NZ,2025,1.5
Oman,OM,2016,2.6
Oman,OM,2017,2.6
Oman,OM,2018,2.6
Oman,OM,2019,2.5
Oman,OM,2020,2.4
Oman,OM,2021,2.4
Oman,OM,2022,2.5
Oman,OM,2023,2.6
Oman,OM,2024,2.5
Oman,OM,2025,2.5
Pakistan,PK,2016,6.8
Pakistan,PK,2017,6.6
Pakistan,PK,2018,6.5
Pakistan,PK,2019,6.5
Pakistan,PK,2020,6.5
Pakistan,PK,2021,6.5
Pakistan,PK,2022,6.4
Pakistan,PK,2023,6.7
Pakistan,PK,2024,6.5
Pakistan,PK,2025,6.4
Panama,PA,2016,3.7
Panama,PA,2017,3.7
Panama,PA,2018,3.9
Panama,PA,2019,4.0
Panama,PA,2020,4.0
Panama,PA,2021,4.1
Panama,PA,2022,4.1
Panama,PA,2023,4.5
Panama,PA,2024,4.1
Panama,PA,2025,4.1
Peru,PE,2016,4.2
Peru,PE,2017,4.1
Peru,PE,2018,4.3
Peru,PE,2019,4.4
Peru,PE,2020,4.4
Peru,PE,2021,4.6
Peru,PE,2022,4.6
Peru,PE,2023,4.7
Peru,PE,2024,4.7
Peru,PE,2025,4.6
Philippines,PH,2016,5.6
Philippines,PH,2017,5.6
Philippines,PH,2018,5.6
Philippines,PH,2019,5.6
Philippines,PH,2020,5.6
Philippines,PH,2021,5.5
Philippines,PH,2022,5.5
Philippines,PH,2023,5.4
Philippines,PH,2024,5.4
Philippines,PH,2025,5.4
Palau,PW,2016,2.5
Palau,PW,2017,2.5
Palau,PW,2018,2.5
Palau,PW,2019,2.3
Palau,PW,2020,2.2
Palau,PW,2021,2.2
Palau,PW,2022,2.5
Palau,PW,2023,2.5
Palau,PW,2024,2.4
Palau,PW,2025,2.2
Papua New Guinea,PG,2016,5.6
Papua New Guinea,PG,2017,5.7
Papua New Guinea,PG,2018,5.6
Papua New Guinea,PG,2019,5.6
Papua New Guinea,PG,2020,5.8
Papua New Guinea,PG,2021,5.7
Papua New Guinea,PG,2022,6.0
Papua New Guinea,PG,2023,6.4
Papua New Guinea,PG,2024,5.8
Papua New Guinea,PG,2025,6.5
Poland,PL,2016,1.9
Poland,PL,2017,1.9
Poland,PL,2018,1.8
Poland,PL,2019,1.9
Poland,PL,2020,1.8
Poland,PL,2021,1.7
Poland,PL,2022,1.7
Poland,PL,2023,2.4
Poland,PL,2024,2.6
Poland,PL,2025,2.5
North Korea,KP,2016,5.3
North Korea,KP,2017,5.3
North Korea,KP,2018,5.2
North Korea,KP,2019,4.8
North Korea,KP,2020,5.1
North Korea,KP,2021,5.1
North Korea,KP,2022,5.2
North Korea,KP,2023,4.8
North Korea,KP,2024,4.8
North Korea,KP,2025,4.8
Portugal,PT,2016,1.5
Portugal,PT,2017,1.5
Portugal,PT,2018,1.4
Portugal,PT,2019,1.4
Portugal,PT,2020,1.5
Portugal,PT,2021,1.6
Portugal,PT,2022,1.6
Portugal,PT,2023,1.9
Portugal,PT,2024,1.9
Portugal,PT,2025,1.9
Paraguay,PY,2016,3.1
Paraguay,PY,2017,2.9
Paraguay,PY,2018,2.9
Paraguay,PY,2019,3.0
Paraguay,PY,2020,3.3
Paraguay,PY,2021,3.1
Paraguay,PY,2022,3.0
Paraguay,PY,2023,2.9
Paraguay,PY,2024,2.9
Paraguay,PY,2025,3.0
Palestine,PS,2016,4.0
Palestine,PS,2017,4.9
Palestine,PS,2018,4.8
Palestine,PS,2019,5.4
Palestine,PS,2020,5.5
Palestine,PS,2021,5.0
Palestine,PS,2022,5.5
Palestine,PS,2023,5.5
Palestine,PS,2024,6.1
Palestine,PS,2025,6.4
Qatar,QA,2016,1.5
Qatar,QA,2017,1.6
Qatar,QA,2018,1.3
Qatar,QA,2019,1.4
Qatar,QA,2020,1.3
Qatar,QA,2021,1.3
Qatar,QA,2022,1.3
Qatar,QA,2023,1.2
Qatar,QA,2024,1.2
Qatar,QA,2025,1.3
Romania,RO,2016,2.3
Romania,RO,2017,2.3
Romania,RO,2018,2.3
Romania,RO,2019,2.3
Romania,RO,2020,2.2
Romania,RO,2021,2.3
Romania,RO,2022,2.3
Romania,RO,2023,2.8
Romania,RO,2024,2.8
Romania,RO,2025,2.9
Russia,RU,2016,4.0
Russia,RU,2017,4.0
Russia,RU,2018,3.8
Russia,RU,2019,3.7
Russia,RU,2020,3.5
Russia,RU,2021,3.5
Russia,RU,2022,3.2
Russia,RU,2023,4.1
Russia,RU,2024,4.3
Russia,RU,2025,4.4
Rwanda,RW,2016,4.6
Rwanda,RW,2017,4.9
Rwanda,RW,2018,5.1
Rwanda,RW,2019,4.8
Rwanda,RW,2020,4.6
Rwanda,RW,2021,4.3
Rwanda,RW,2022,4.4
Rwanda,RW,2023,4.4
Rwanda,RW,2024,4.3
Rwanda,RW,2025,4.3
Saudi Arabia,SA,2016,3.2
Saudi Arabia,SA,2017,3.5
Saudi Arabia,SA,2018,3.3
Saudi Arabia,SA,2019,3.3
Saudi Arabia,SA,2020,3.2
Saudi Arabia,SA,2021,2.9
Saudi Arabia,SA,2022,2.9
Saudi Arabia,SA,2023,2.8
Saudi Arabia,SA,2024,2.7
Saudi Arabia,SA,2025,2.4
Sudan,SD,2016,7.4
Sudan,SD,2017,7.5
Sudan,SD,2018,7.3
Sudan,SD,2019,7.3
Sudan,SD,2020,7.3
Sudan,SD,2021,7.4
Sudan,SD,2022,7.5
Sudan,SD,2023,7.7
Sudan,SD,2024,7.8
Sudan,SD,2025,7.8
Senegal,SN,2016,4.8
Senegal,SN,2017,4.7
Senegal,SN,2018,4.7
Senegal,SN,2019,4.6
Senegal,SN,2020,4.5
Senegal,SN,2021,4.4
Senegal,SN,2022,4.4
Senegal,SN,2023,4.3
Senegal,SN,2024,4.3
Senegal,SN,2025,4.4
Singapore,SG,2016,0.6
Singapore,SG,2017,0.6
Singapore,SG,2018,0.6
Singapore,SG,2019,0.7
Singapore,SG,2020,0.7
Singapore,SG,2021,0.6
Singapore,SG,2022,0.6
Singapore,SG,2023,0.7
Singapore,SG,2024,0.6
Singapore,SG,2025,0.6
Solomon Islands,SB,2016,4.6
Solomon Islands,SB,2017,4.5
Solomon Islands,SB,2018,4.3
Solomon Islands,SB,2019,4.2
Solomon Islands,SB,2020,4.2
Solomon Islands,SB,2021,4.5
Solomon Islands,SB,2022,4.6
Solomon Islands,SB,2023,4.4
Solomon Islands,SB,2024,4.4
Solomon Islands,SB,2025,4.4
Sierra Leone,SL,2016,4.8
Sierra Leone,SL,2017,4.8
Sierra Leone,SL,2018,4.7
Sierra Leone,SL,2019,4.7
Sierra Leone,SL,2020,4.7
Sierra Leone,SL,2021,4.7
Sierra Leone,SL,2022,4.7
Sierra Leone,SL,2023,4.6
Sierra Leone,SL,2024,4.6
Sierra Leone,SL,2025,4.9
El Salvador,SV,2016,3.7
El Salvador,SV,2017,3.7
El Salvador,SV,2018,3.6
El Salvador,SV,2019,3.7
El Salvador,SV,2020,3.7
El Salvador,SV,2021,3.6
El Salvador,SV,2022,3.5
El Salvador,SV,2023,4.1
El Salvador,SV,2024,4.1
El Salvador,SV,2025,4.0
Somalia,SO,2016,8.2
Somalia,SO,2017,8.2
Somalia,SO,2018,8.1
Somalia,SO,2019,8.2
Somalia,SO,2020,8.3
Somalia,SO,2021,7.8
Somalia,SO,2022,7.8
Somalia,SO,2023,8.5
Somalia,SO,2024,8.4
Somalia,SO,2025,8.4
Serbia,RS,2016,3.0
Serbia,RS,2017,2.9
Serbia,RS,2018,2.9
Serbia,RS,2019,3.0
Serbia,RS,2020,3.0
Serbia,RS,2021,2.9
Serbia,RS,2022,2.9
Serbia,RS,2023,3.2
Serbia,RS,2024,3.4
Serbia,RS,2025,3.4
South Sudan,SS,2016,8.6
South Sudan,SS,2017,8.8
South Sudan,SS,2018,8.8
South Sudan,SS,2019,8.7
South Sudan,SS,2020,8.7
South Sudan,SS,2021,8.7
South Sudan,SS,2022,8.7
South Sudan,SS,2023,8.6
South Sudan,SS,2024,8.5
South Sudan,SS,2025,8.5
São Tomé and Príncipe,ST,2016,2.9
São Tomé and Príncipe,ST,2017,2.9
São Tomé and Príncipe,ST,2018,2.9
São Tomé and Príncipe,ST,2019,2.7
São Tomé and Príncipe,ST,2020,2.5
São Tomé and Príncipe,ST,2021,2.5
São Tomé and Príncipe,ST,2022,2.6
São Tomé and Príncipe,ST,2023,2.6
São Tomé and Príncipe,ST,2024,2.6
São Tomé and Príncipe,ST,2025,2.4
Suriname,SR,2016,3.0
Suriname,SR,2017,3.0
Suriname,SR,2018,3.1
Suriname,SR,2019,3.0
Suriname,SR,2020,3.0
Suriname,SR,2021,3.1
Suriname,SR,2022,3.2
Suriname,SR,2023,3.2
Suriname,SR,2024,3.1
Suriname,SR,2025,3.1
Slovakia,SK,2016,2.0
Slovakia,SK,2017,2.0
Slovakia,SK,2018,2.0
Slovakia,SK,2019,2.0
Slovakia,SK,2020,2.0
Slovakia,SK,2021,2.0
Slovakia,SK,2022,2.1
Slovakia,SK,2023,2.7
Slovakia,SK,2024,2.8
Slovakia,SK,2025,2.8
Slovenia,SI,2016,1.5
Slovenia,SI,2017,1.5
Slovenia,SI,2018,1.5
Slovenia,SI,2019,1.5
Slovenia,SI,2020,1.5
Slovenia,SI,2021,1.5
Slovenia,SI,2022,1.6
Slovenia,SI,2023,2.0
Slovenia,SI,2024,2.5
Slovenia,SI,2025,2.5
Sweden,SE,2016,1.8
Sweden,SE,2017,1.8
Sweden,SE,2018,2.0
Sweden,SE,2019,1.9
Sweden,SE,2020,1.9
Sweden,SE,2021,1.9
Sweden,SE,2022,1.9
Sweden,SE,2023,2.0
Sweden,SE,2024,2.0
Sweden,SE,2025,2.1
Eswatini,SZ,2016,3.2
Eswatini,SZ,2017,3.4
Eswatini,SZ,2018,3.4
Eswatini,SZ,2019,3.4
Eswatini,SZ,2020,3.5
Eswatini,SZ,2021,3.4
Eswatini,SZ,2022,3.6
Eswatini,SZ,2023,3.6
Eswatini,SZ,2024,3.4
Eswatini,SZ,2025,3.5
Seychelles,SC,2016,1.9
Seychelles,SC,2017,1.8
Seychelles,SC,2018,1.7
Seychelles,SC,2019,1.5
Seychelles,SC,2020,1.5
Seychelles,SC,2021,1.4
Seychelles,SC,2022,1.4
Seychelles,SC,2023,1.3
Seychelles,SC,2024,1.3
Seychelles,SC,2025,1.3
Syria,SY,2016,7.4
Syria,SY,2017,7.5
Syria,SY,2018,7.5
Syria,SY,2019,7.5
Syria,SY,2020,7.5
Syria,SY,2021,7.5
Syria,SY,2022,7.7
Syria,SY,2023,7.7
Syria,SY,2024,7.7
Syria,SY,2025,7.7
Chad,TD,2016,7.3
Chad,TD,2017,7.1
Chad,TD,2018,7.7
Chad,TD,2019,7.6
Chad,TD,2020,7.7
Chad,TD,2021,7.8
Chad,TD,2022,7.7
Chad,TD,2023,7.7
Chad,TD,2024,7.8
Chad,TD,2025,8.0
Togo,TG,2016,4.1
Togo,TG,2017,4.0
Togo,TG,2018,4.0
Togo,TG,2019,4.3
Togo,TG,2020,4.3
Togo,TG,2021,4.3
Togo,TG,2022,4.3
Togo,TG,2023,4.6
Togo,TG,2024,5.4
Togo,TG,2025,5.4
Thailand,TH,2016,4.5
Thailand,TH,2017,4.4
Thailand,TH,2018,4.5
Thailand,TH,2019,4.5
Thailand,TH,2020,4.4
Thailand,TH,2021,4.3
Thailand,TH,2022,4.4
Thailand,TH,2023,4.4
Thailand,TH,2024,4.3
Thailand,TH,2025,4.3
Tajikistan,TJ,2016,4.2
Tajikistan,TJ,2017,4.2
Tajikistan,TJ,2018,4.1
Tajikistan,TJ,2019,4.1
Tajikistan,TJ,2020,4.1
Tajikistan,TJ,2021,4.0
Tajikistan,TJ,2022,4.2
Tajikistan,TJ,2023,4.4
Tajikistan,TJ,2024,4.1
Tajikistan,TJ,2025,4.0
Turkmenistan,TM,2016,3.1
Turkmenistan,TM,2017,3.1
Turkmenistan,TM,2018,3.0
Turkmenistan,TM,2019,3.1
Turkmenistan,TM,2020,3.0
Turkmenistan,TM,2021,3.0
Turkmenistan,TM,2022,3.0
Turkmenistan,TM,2023,3.0
Turkmenistan,TM,2024,3.0
Turkmenistan,TM,2025,3.1
Timor-Leste,TL,2016,4.0
Timor-Leste,TL,2017,4.2
Timor-Leste,TL,2018,3.9
Timor-Leste,TL,2019,3.9
Timor-Leste,TL,2020,3.8
Timor-Leste,TL,2021,3.8
Timor-Leste,TL,2022,4.0
Timor-Leste,TL,2023,3.8
Timor-Leste,TL,2024,3.8
Timor-Leste,TL,2025,3.8
Tonga,TO,2016,3.3
Tonga,TO,2017,3.3
Tonga,TO,2018,3.2
Tonga,TO,2019,3.4
Tonga,TO,2020,3.4
Tonga,TO,2021,3.4
Tonga,TO,2022,3.4
Tonga,TO,2023,3.4
Tonga,TO,2024,3.4
Tonga,TO,2025,3.4
Trinidad and Tobago,TT,2016,2.3
Trinidad and Tobago,TT,2017,2.4
Trinidad and Tobago,TT,2018,2.5
Trinidad and Tobago,TT,2019,3.2
Trinidad and Tobago,TT,2020,3.0
Trinidad and Tobago,TT,2021,2.9
Trinidad and Tobago,TT,2022,2.9
Trinidad and Tobago,TT,2023,3.1
Trinidad and Tobago,TT,2024,3.0
Trinidad and Tobago,TT,2025,3.0
Tunisia,TN,2016,3.6
Tunisia,TN,2017,3.5
Tunisia,TN,2018,3.4
Tunisia,TN,2019,3.3
Tunisia,TN,2020,3.3
Tunisia,TN,2021,3.4
Tunisia,TN,2022,3.4
Tunisia,TN,2023,3.2
Tunisia,TN,2024,3.3
Tunisia,TN,2025,3.3
Turkey,TR,2016,5.3
Turkey,TR,2017,5.5
Turkey,TR,2018,5.4
Turkey,TR,2019,5.4
Turkey,TR,2020,5.4
Turkey,TR,2021,5.4
Turkey,TR,2022,5.3
Turkey,TR,2023,5.4
Turkey,TR,2024,5.6
Turkey,TR,2025,5.5
Tuvalu,TV,2016,3.0
Tuvalu,TV,2017,2.9
Tuvalu,TV,2018,2.9
Tuvalu,TV,2019,2.7
Tuvalu,TV,2020,2.6
Tuvalu,TV,2021,2.8
Tuvalu,TV,2022,3.1
Tuvalu,TV,2023,3.0
Tuvalu,TV,2024,3.1
Tuvalu,TV,2025,2.8
Tanzania,TZ,2016,4.9
Tanzania,TZ,2017,4.9
