country,iso2,year,value
Lithuania,,2021,1.8
Lithuania,,2022,1.8
Lithuania,,2023,2.3
Lithuania,,2024,2.3
Lithuania,,2025,2.1
Luxembourg,,2016,1.0
Luxembourg,,2017,1.0
Luxembourg,,2018,1.0
Luxembourg,,2019,1.0
Luxembourg,,2020,1.0
Luxembourg,,2021,1.0
Luxembourg,,2022,1.0
Luxembourg,,2023,1.2
Luxembourg,,2024,1.1
Luxembourg,,2025,1.0
Latvia,,2016,2.8
Latvia,,2017,2.8
Latvia,,2018,2.8
Latvia,,2019,2.6
Latvia,,2020,2.6
Latvia,,2021,2.7
Latvia,,2022,2.5
Latvia,,2023,2.6
Latvia,,2024,2.6
Latvia,,2025,2.6
Morocco,,2016,3.7
Morocco,,2017,3.7
Morocco,,2018,3.7
Morocco,,2019,3.6
Morocco,,2020,3.5
Morocco,,2021,3.5
Morocco,,2022,3.7
Morocco,,2023,3.9
Morocco,,2024,3.8
Morocco,,2025,3.7
Moldova,,2016,3.2
Moldova,,2017,3.2
Moldova,,2018,3.1
Moldova,,2019,3.1
Moldova,,2020,3.0
Moldova,,2021,3.1
Moldova,,2022,3.0
Moldova,,2023,3.6
Moldova,,2024,3.6
Moldova,,2025,3.6
Madagascar,,2016,5.3
Madagascar,,2017,5.3
Madagascar,,2018,5.5
Madagascar,,2019,5.4
Madagascar,,2020,5.5
Madagascar,,2021,5.7
Madagascar,,2022,5.5
Madagascar,,2023,5.4
Madagascar,,2024,5.4
Madagascar,,2025,5.4
Maldives,,2016,2.2
Maldives,,2017,2.0
Maldives,,2018,2.2
Maldives,,2019,2.2
Maldives,,2020,2.2
Maldives,,2021,2.3
Maldives,,2022,2.1
Maldives,,2023,2.2
Maldives,,2024,2.2
Maldives,,2025,2.2
Mexico,,2016,4.4
Mexico,,2017,4.6
Mexico,,2018,4.7
Mexico,,2019,4.7
Mexico,,2020,4.8
Mexico,,2021,4.9
Mexico,,2022,4.8
Mexico,,2023,4.8
Mexico,,2024,4.8
Mexico,,2025,4.9
Marshall Islands,,2016,3.7
Marshall Islands,,2017,3.6
Marshall Islands,,2018,3.7
Marshall Islands,,2019,3.4
Marshall Islands,,2020,3.3
Marshall Islands,,2021,3.2
Marshall Islands,,2022,3.2
Marshall Islands,,2023,3.5
Marshall Islands,,2024,3.4
Marshall Islands,,2025,3.7
North Macedonia,,2016,2.8
North Macedonia,,2017,2.8
North Macedonia,,2018,2.8
North Macedonia,,2019,2.5
North Macedonia,,2020,2.3
North Macedonia,,2021,2.4
North Macedonia,,2022,2.5
North Macedonia,,2023,2.7
North Macedonia,,2024,2.8
North Macedonia,,2025,2.8
Mali,,2016,6.5
Mali,,2017,6.7
Mali,,2018,6.7
Mali,,2019,6.7
Mali,,2020,6.8
Mali,,2021,7.1
Mali,,2022,7.1
Mali,,2023,7.2
Mali,,2024,7.2
Mali,,2025,7.1
Malta,,2016,1.6
Malta,,2017,1.6
Malta,,2018,1.6
Malta,,2019,1.6
Malta,,2020,1.7
Malta,,2021,1.6
Malta,,2022,1.6
Malta,,2023,1.7
Malta,,2024,1.7
Malta,,2025,1.7
Myanmar,,2016,6.9
Myanmar,,2017,6.6
Myanmar,,2018,6.5
Myanmar,,2019,6.3
Myanmar,,2020,6.3
Myanmar,,2021,6.2
Myanmar,,2022,6.6
Myanmar,,2023,6.8
Myanmar,,2024,6.9
Myanmar,,2025,7.0
Montenegro,,2016,2.7
Montenegro,,2017,2.6
Montenegro,,2018,2.6
Montenegro,,2019,2.6
Montenegro,,2020,2.6
Montenegro,,2021,2.4
Montenegro,,2022,2.3
Montenegro,,2023,2.7
Montenegro,,2024,2.9
Montenegro,,2025,2.6
Mongolia,,2016,3.2
Mongolia,,2017,3.2
Mongolia,,2018,3.2
Mongolia,,2019,3.1
Mongolia,,2020,2.8
Mongolia,,2021,2.8
Mongolia,,2022,2.6
Mongolia,,2023,2.6
Mongolia,,2024,2.9
Mongolia,,2025,2.9
Mozambique,,2016,5.6
Mozambique,,2017,6.3
Mozambique,,2018,6.0
Mozambique,,2019,6.4
Mozambique,,2020,6.9
Mozambique,,2021,7.2
Mozambique,,2022,7.2
Mozambique,,2023,7.2
Mozambique,,2024,7.1
Mozambique,,2025,7.1
Mauritania,,2016,4.9
Mauritania,,2017,4.9
Mauritania,,2018,5.2
Mauritania,,2019,5.2
Mauritania,,2020,5.2
Mauritania,,2021,5.3
Mauritania,,2022,5.2
Mauritania,,2023,5.1
Mauritania,,2024,5.0
Mauritania,,2025,5.1
Mauritius,,2016,1.9
Mauritius,,2017,1.9
Mauritius,,2018,1.9
Mauritius,,2019,1.9
Mauritius,,2020,1.8
Mauritius,,2021,1.9
Mauritius,,2022,2.0
Mauritius,,2023,2.0
Mauritius,,2024,2.0
Mauritius,,2025,2.2
Malawi,,2016,4.7
Malawi,,2017,4.8
Malawi,,2018,4.7
Malawi,,2019,4.6
Malawi,,2020,4.5
Malawi,,2021,4.6
Malawi,,2022,4.5
Malawi,,2023,4.8
Malawi,,2024,4.8
Malawi,,2025,4.9
Malaysia,,2016,3.4
Malaysia,,2017,3.4
Malaysia,,2018,3.3
Malaysia,,2019,3.3
Malaysia,,2020,3.3
Malaysia,,2021,3.3
Malaysia,,2022,3.3
Malaysia,,2023,3.3
Malaysia,,2024,3.3
Malaysia,,2025,3.3
Namibia,,2016,4.0
Namibia,,2017,3.9
Namibia,,2018,3.8
Namibia,,2019,4.1
Namibia,,2020,4.1
Namibia,,2021,3.9
Namibia,,2022,3.8
Namibia,,2023,3.8
Namibia,,2024,3.8
Namibia,,2025,4.1
Niger,,2016,7.1
Niger,,2017,7.0
Niger,,2018,7.0
Niger,,2019,7.0
Niger,,2020,7.1
Niger,,2021,7.6
Niger,,2022,7.4
Niger,,2023,7.7
Niger,,2024,7.6
Niger,,2025,7.8
Nigeria,,2016,7.1
Nigeria,,2017,7.1
Nigeria,,2018,7.1
Nigeria,,2019,7.0
Nigeria,,2020,7.0
Nigeria,,2021,7.0
Nigeria,,2022,7.0
Nigeria,,2023,7.2
Nigeria,,2024,7.0
Nigeria,,2025,7.0
Nicaragua,,2016,4.4
Nicaragua,,2017,4.3
Nicaragua,,2018,4.3
Nicaragua,,2019,4.4
Nicaragua,,2020,4.6
Nicaragua,,2021,4.9
Nicaragua,,2022,4.8
Nicaragua,,2023,4.8
Nicaragua,,2024,4.9
Nicaragua,,2025,4.9
Netherlands,,2016,2.2
Netherlands,,2017,2.2
Netherlands,,2018,2.2
Netherlands,,2019,2.2
Netherlands,,2020,2.2
Netherlands,,2021,2.2
Netherlands,,2022,2.2
Netherlands,,2023,2.5
Netherlands,,2024,2.5
Netherlands,,2025,2.5
Norway,,2016,1.7
Norway,,2017,1.7
Norway,,2018,1.7
Norway,,2019,1.7
Norway,,2020,1.7
Norway,,2021,1.7
Norway,,2022,1.7
Norway,,2023,1.8
Norway,,2024,1.9
Norway,,2025,1.9
Nepal,,2016,5.0
Nepal,,2017,5.0
Nepal,,2018,4.9
Nepal,,2019,4.6
Nepal,,2020,4.4
Nepal,,2021,4.5
Nepal,,2022,4.4
Nepal,,2023,4.3
Nepal,,2024,4.4
Nepal,,2025,4.6
Nauru,,2016,2.5
Nauru,,2017,2.5
Nauru,,2018,2.5
Nauru,,2019,2.4
Nauru,,2020,2.5
Nauru,,2021,2.3
Nauru,,2022,2.3
Nauru,,2023,2.2
Nauru,,2024,2.2
Nauru,,2025,2.2
New Zealand,,2016,1.4
New Zealand,,2017,1.4
New Zealand,,2018,1.4
New Zealand,,2019,1.4
New Zealand,,2020,1.4
New Zealand,,2021,1.4
New Zealand,,2022,1.4
New Zealand,,2023,1.4
New Zealand,,2024,1.5
New Zealand,,2025,1.5
Oman,,2016,2.6
Oman,,2017,2.6
Oman,,2018,2.6
Oman,,2019,2.5
Oman,,2020,2.4
Oman,,2021,2.4
Oman,,2022,2.5
Oman,,2023,2.6
Oman,,2024,2.5
Oman,,2025,2.5
Pakistan,,2016,6.8
Pakistan,,2017,6.6
Pakistan,,2018,6.5
Pakistan,,2019,6.5
Pakistan,,2020,6.5
Pakistan,,2021,6.5
Pakistan,,2022,6.4
Pakistan,,2023,6.7
Pakistan,,2024,6.5
Pakistan,,2025,6.4
Panama,,2016,3.7
Panama,,2017,3.7
Panama,,2018,3.9
Panama,,2019,4.0
Panama,,2020,4.0
Panama,,2021,4.1
Panama,,2022,4.1
Panama,,2023,4.5
Panama,,2024,4.1
Panama,,2025,4.1
Peru,,2016,4.2
Peru,,2017,4.1
Peru,,2018,4.3
Peru,,2019,4.4
Peru,,2020,4.4
Peru,,2021,4.6
Peru,,2022,4.6
Peru,,2023,4.7
Peru,,2024,4.7
Peru,,2025,4.6
Philippines,,2016,5.6
Philippines,,2017,5.6
Philippines,,2018,5.6
Philippines,,2019,5.6
Philippines,,2020,5.6
Philippines,,2021,5.5
Philippines,,2022,5.5
Philippines,,2023,5.4
Philippines,,2024,5.4
Philippines,,2025,5.4
Palau,,2016,2.5
Palau,,2017,2.5
Palau,,2018,2.5
Palau,,2019,2.3
Palau,,2020,2.2
Palau,,2021,2.2
Palau,,2022,2.5
Palau,,2023,2.5
Palau,,2024,2.4
Palau,,2025,2.2
Papua New Guinea,,2016,5.6
Papua New Guinea,,2017,5.7
Papua New Guinea,,2018,5.6
Papua New Guinea,,2019,5.6
Papua New Guinea,,2020,5.8
Papua New Guinea,,2021,5.7
Papua New Guinea,,2022,6.0
Papua New Guinea,,2023,6.4
Papua New Guinea,,2024,5.8
Papua New Guinea,,2025,6.5
Poland,,2016,1.9
Poland,,2017,1.9
Poland,,2018,1.8
Poland,,2019,1.9
Poland,,2020,1.8
Poland,,2021,1.7
Poland,,2022,1.7
Poland,,2023,2.4
Poland,,2024,2.6
Poland,,2025,2.5
North Korea,,2016,5.3
North Korea,,2017,5.3
North Korea,,2018,5.2
North Korea,,2019,4.8
North Korea,,2020,5.1
North Korea,,2021,5.1
North Korea,,2022,5.2
North Korea,,2023,4.8
North Korea,,2024,4.8
North Korea,,2025,4.8
Portugal,,2016,1.5
Portugal,,2017,1.5
Portugal,,2018,1.4
Portugal,,2019,1.4
Portugal,,2020,1.5
Portugal,,2021,1.6
Portugal,,2022,1.6
Portugal,,2023,1.9
Portugal,,2024,1.9
Portugal,,2025,1.9
Paraguay,,2016,3.1
Paraguay,,2017,2.9
Paraguay,,2018,2.9
Paraguay,,2019,3.0
Paraguay,,2020,3.3
Paraguay,,2021,3.1
Paraguay,,2022,3.0
Paraguay,,2023,2.9
Paraguay,,2024,2.9
Paraguay,,2025,3.0
Palestine,,2016,4.0
Palestine,,2017,4.9
Palestine,,2018,4.8
Palestine,,2019,5.4
Palestine,,2020,5.5
Palestine,,2021,5.0
Palestine,,2022,5.5
Palestine,,2023,5.5
Palestine,,2024,6.1
Palestine,,2025,6.4
Qatar,,2016,1.5
Qatar,,2017,1.6
Qatar,,2018,1.3
Qatar,,2019,1.4
Qatar,,2020,1.3
Qatar,,2021,1.3
Qatar,,2022,1.3
Qatar,,2023,1.2
Qatar,,2024,1.2
Qatar,,2025,1.3
Romania,,2016,2.3
Romania,,2017,2.3
Romania,,2018,2.3
Romania,,2019,2.3
Romania,,2020,2.2
Romania,,2021,2.3
Romania,,2022,2.3
Romania,,2023,2.8
Romania,,2024,2.8
Romania,,2025,2.9
Russia,,2016,4.0
Russia,,2017,4.0
Russia,,2018,3.8
Russia,,2019,3.7
Russia,,2020,3.5
Russia,,2021,3.5
Russia,,2022,3.2
Russia,,2023,4.1
Russia,,2024,4.3
Russia,,2025,4.4
Rwanda,,2016,4.6
Rwanda,,2017,4.9
Rwanda,,2018,5.1
Rwanda,,2019,4.8
Rwanda,,2020,4.6
Rwanda,,2021,4.3
Rwanda,,2022,4.4
Rwanda,,2023,4.4
Rwanda,,2024,4.3
Rwanda,,2025,4.3
Saudi Arabia,,2016,3.2
Saudi Arabia,,2017,3.5
Saudi Arabia,,2018,3.3
Saudi Arabia,,2019,3.3
Saudi Arabia,,2020,3.2
Saudi Arabia,,2021,2.9
Saudi Arabia,,2022,2.9
Saudi Arabia,,2023,2.8
Saudi Arabia,,2024,2.7
Saudi Arabia,,2025,2.4
Sudan,,2016,7.4
Sudan,,2017,7.5
Sudan,,2018,7.3
Sudan,,2019,7.3
Sudan,,2020,7.3
Sudan,,2021,7.4
Sudan,,2022,7.5
Sudan,,2023,7.7
Sudan,,2024,7.8
Sudan,,2025,7.8
Senegal,,2016,4.8
Senegal,,2017,4.7
Senegal,,2018,4.7
Senegal,,2019,4.6
Senegal,,2020,4.5
Senegal,,2021,4.4
Senegal,,2022,4.4
Senegal,,2023,4.3
Senegal,,2024,4.3
Senegal,,2025,4.4
Singapore,,2016,0.6
Singapore,,2017,0.6
Singapore,,2018,0.6
Singapore,,2019,0.7
Singapore,,2020,0.7
Singapore,,2021,0.6
Singapore,,2022,0.6
Singapore,,2023,0.7
Singapore,,2024,0.6
Singapore,,2025,0.6
Solomon Islands,,2016,4.6
Solomon Islands,,2017,4.5
Solomon Islands,,2018,4.3
Solomon Islands,,2019,4.2
Solomon Islands,,2020,4.2
Solomon Islands,,2021,4.5
Solomon Islands,,2022,4.6
Solomon Islands,,2023,4.4
Solomon Islands,,2024,4.4
Solomon Islands,,2025,4.4
Sierra Leone,,2016,4.8
Sierra Leone,,2017,4.8
Sierra Leone,,2018,4.7
Sierra Leone,,2019,4.7
Sierra Leone,,2020,4.7
Sierra Leone,,2021,4.7
Sierra Leone,,2022,4.7
Sierra Leone,,2023,4.6
Sierra Leone,,2024,4.6
Sierra Leone,,2025,4.9
El Salvador,,2016,3.7
El Salvador,,2017,3.7
El Salvador,,2018,3.6
El Salvador,,2019,3.7
El Salvador,,2020,3.7
El Salvador,,2021,3.6
El Salvador,,2022,3.5
El Salvador,,2023,4.1
El Salvador,,2024,4.1
El Salvador,,2025,4.0
Somalia,,2016,8.2
Somalia,,2017,8.2
Somalia,,2018,8.1
Somalia,,2019,8.2
Somalia,,2020,8.3
Somalia,,2021,7.8
Somalia,,2022,7.8
Somalia,,2023,8.5
Somalia,,2024,8.4
Somalia,,2025,8.4
Serbia,,2016,3.0
Serbia,,2017,2.9
Serbia,,2018,2.9
Serbia,,2019,3.0
Serbia,,2020,3.0
Serbia,,2021,2.9
Serbia,,2022,2.9
Serbia,,2023,3.2
Serbia,,2024,3.4
Serbia,,2025,3.4
South Sudan,,2016,8.6
South Sudan,,2017,8.8
South Sudan,,2018,8.8
South Sudan,,2019,8.7
South Sudan,,2020,8.7
South Sudan,,2021,8.7
South Sudan,,2022,8.7
South Sudan,,2023,8.6
South Sudan,,2024,8.5
South Sudan,,2025,8.5
São Tomé and Príncipe,,2016,2.9
São Tomé and Príncipe,,2017,2.9
São Tomé and Príncipe,,2018,2.9
São Tomé and Príncipe,,2019,2.7
São Tomé and Príncipe,,2020,2.5
São Tomé and Príncipe,,2021,2.5
São Tomé and Príncipe,,2022,2.6
São Tomé and Príncipe,,2023,2.6
São Tomé and Príncipe,,2024,2.6
São Tomé and Príncipe,,2025,2.4
Suriname,,2016,3.0
Suriname,,2017,3.0
Suriname,,2018,3.1
Suriname,,2019,3.0
Suriname,,2020,3.0
Suriname,,2021,3.1
Suriname,,2022,3.2
Suriname,,2023,3.2
Suriname,,2024,3.1
Suriname,,2025,3.1
Slovakia,,2016,2.0
Slovakia,,2017,2.0
Slovakia,,2018,2.0
Slovakia,,2019,2.0
Slovakia,,2020,2.0
Slovakia,,2021,2.0
Slovakia,,2022,2.1
Slovakia,,2023,2.7
Slovakia,,2024,2.8
Slovakia,,2025,2.8
Slovenia,,2016,1.5
Slovenia,,2017,1.5
Slovenia,,2018,1.5
Slovenia,,2019,1.5
Slovenia,,2020,1.5
Slovenia,,2021,1.5
Slovenia,,2022,1.6
Slovenia,,2023,2.0
Slovenia,,2024,2.5
Slovenia,,2025,2.5
Sweden,,2016,1.8
Sweden,,2017,1.8
Sweden,,2018,2.0
Sweden,,2019,1.9
Sweden,,2020,1.9
Sweden,,2021,1.9
Sweden,,2022,1.9
Sweden,,2023,2.0
Sweden,,2024,2.0
Sweden,,2025,2.1
Eswatini,,2016,3.2
Eswatini,,2017,3.4
Eswatini,,2018,3.4
Eswatini,,2019,3.4
Eswatini,,2020,3.5
Eswatini,,2021,3.4
Eswatini,,2022,3.6
Eswatini,,2023,3.6
Eswatini,,2024,3.4
Eswatini,,2025,3.5
Seychelles,,2016,1.9
Seychelles,,2017,1.8
Seychelles,,2018,1.7
Seychelles,,2019,1.5
Seychelles,,2020,1.5
Seychelles,,2021,1.4
Seychelles,,2022,1.4
Seychelles,,2023,1.3
Seychelles,,2024,1.3
Seychelles,,2025,1.3
Syria,,2016,7.4
Syria,,2017,7.5
Syria,,2018,7.5
Syria,,2019,7.5
Syria,,2020,7.5
Syria,,2021,7.5
Syria,,2022,7.7
Syria,,2023,7.7
Syria,,2024,7.7
Syria,,2025,7.7
Chad,,2016,7.3
Chad,,2017,7.1
Chad,,2018,7.7
Chad,,2019,7.6
Chad,,2020,7.7
Chad,,2021,7.8
Chad,,2022,7.7
Chad,,2023,7.7
Chad,,2024,7.8
Chad,,2025,8.0
Togo,,2016,4.1
Togo,,2017,4.0
Togo,,2018,4.0
Togo,,2019,4.3
Togo,,2020,4.3
Togo,,2021,4.3
Togo,,2022,4.3
Togo,,2023,4.6
Togo,,2024,5.4
Togo,,2025,5.4
Thailand,,2016,4.5
Thailand,,2017,4.4
Thailand,,2018,4.5
Thailand,,2019,4.5
Thailand,,2020,4.4
Thailand,,2021,4.3
Thailand,,2022,4.4
Thailand,,2023,4.4
Thailand,,2024,4.3
Thailand,,2025,4.3
Tajikistan,,2016,4.2
Tajikistan,,2017,4.2
Tajikistan,,2018,4.1
Tajikistan,,2019,4.1
Tajikistan,,2020,4.1
Tajikistan,,2021,4.0
Tajikistan,,2022,4.2
Tajikistan,,2023,4.4
Tajikistan,,2024,4.1
Tajikistan,,2025,4.0
Turkmenistan,,2016,3.1
Turkmenistan,,2017,3.1
Turkmenistan,,2018,3.0
Turkmenistan,,2019,3.1
Turkmenistan,,2020,3.0
Turkmenistan,,2021,3.0
Turkmenistan,,2022,3.0
Turkmenistan,,2023,3.0
Turkmenistan,,2024,3.0
Turkmenistan,,2025,3.1
Timor-Leste,,2016,4.0
Timor-Leste,,2017,4.2
Timor-Leste,,2018,3.9
Timor-Leste,,2019,3.9
Timor-Leste,,2020,3.8
Timor-Leste,,2021,3.8
Timor-Leste,,2022,4.0
Timor-Leste,,2023,3.8
Timor-Leste,,2024,3.8
Timor-Leste,,2025,3.8
Tonga,,2016,3.3
Tonga,,2017,3.3
Tonga,,2018,3.2
Tonga,,2019,3.4
Tonga,,2020,3.4
Tonga,,2021,3.4
Tonga,,2022,3.4
Tonga,,2023,3.4
Tonga,,2024,3.4
Tonga,,2025,3.4
Trinidad and Tobago,,2016,2.3
Trinidad and Tobago,,2017,2.4
Trinidad and Tobago,,2018,2.5
Trinidad and Tobago,,2019,3.2
Trinidad and Tobago,,2020,3.0
Trinidad and Tobago,,2021,2.9
Trinidad and Tobago,,2022,2.9
Trinidad and Tobago,,2023,3.1
Trinidad and Tobago,,2024,3.0
Trinidad and Tobago,,2025,3.0
Tunisia,,2016,3.6
Tunisia,,2017,3.5
Tunisia,,2018,3.4
Tunisia,,2019,3.3
Tunisia,,2020,3.3
Tunisia,,2021,3.4
Tunisia,,2022,3.4
Tunisia,,2023,3.2
Tunisia,,2024,3.3
Tunisia,,2025,3.3
Turkey,,2016,5.3
Turkey,,2017,5.5
Turkey,,2018,5.4
Turkey,,2019,5.4
Turkey,,2020,5.4
Turkey,,2021,5.4
Turkey,,2022,5.3
Turkey,,2023,5.4
Turkey,,2024,5.6
Turkey,,2025,5.5
Tuvalu,,2016,3.0
Tuvalu,,2017,2.9
Tuvalu,,2018,2.9
Tuvalu,,2019,2.7
Tuvalu,,2020,2.6
Tuvalu,,2021,2.8
Tuvalu,,2022,3.1
Tuvalu,,2023,3.0
Tuvalu,,2024,3.1
Tuvalu,,2025,2.8
Tanzania,,2016,4.9
Tanzania,,2017,4.9
Tanzania,,2018,4.9
Tanzania,,2019,4.8
Tanzania,,2020,4.9
Tanzania,,2021,5.0
Tanzania,,2022,5.3
Tanzania,,2023,5.0
Tanzania,,2024,4.8
Tanzania,,2025,4.9
Uganda,,2016,5.3
Uganda,,2017,5.8
Uganda,,2018,5.5
Uganda,,2019,5.3
Uganda,,2020,5.4
Uganda,,2021,5.3
Uganda,,2022,5.7
Uganda,,2023,5.8
Uganda,,2024,6.3
Uganda,,2025,5.7
Ukraine,,2016,5.2
Ukraine,,2017,5.1
Ukraine,,2018,4.7
Ukraine,,2019,4.7
Ukraine,,2020,4.9
Ukraine,,2021,4.8
Ukraine,,2022,4.7
Ukraine,,2023,5.4
Ukraine,,2024,5.6
Ukraine,,2025,5.6
Uruguay,,2016,1.9
Uruguay,,2017,1.9
Uruguay,,2018,2.1
Uruguay,,2019,2.3
Uruguay,,2020,2.3
Uruguay,,2021,2.3
Uruguay,,2022,2.3
Uruguay,,2023,2.6
Uruguay,,2024,2.7
Uruguay,,2025,2.7
United States,,2016,2.9
United States,,2017,3.3
United States,,2018,3.4
United States,,2019,3.3
United States,,2020,3.1
United States,,2021,3.1
United States,,2022,3.1
United States,,2023,3.1
United States,,2024,3.1
United States,,2025,3.2
Uzbekistan,,2016,3.7
Uzbekistan,,2017,3.6
Uzbekistan,,2018,3.6
Uzbekistan,,2019,3.6
Uzbekistan,,2020,3.6
Uzbekistan,,2021,3.5
Uzbekistan,,2022,3.3
Uzbekistan,,2023,3.3
Uzbekistan,,2024,3.2
Uzbekistan,,2025,3.2
Saint Vincent and the Grenadines,,2016,2.4
Saint Vincent and the Grenadines,,2017,2.7
Saint Vincent and the Grenadines,,2018,2.9
Saint Vincent and the Grenadines,,2019,2.6
Saint Vincent and the Grenadines,,2020,2.7
Saint Vincent and the Grenadines,,2021,2.7
Saint Vincent and the Grenadines,,2022,3.1
Saint Vincent and the Grenadines,,2023,2.8
Saint Vincent and the Grenadines,,2024,2.7
Saint Vincent and the Grenadines,,2025,3.0
Venezuela,,2016,5.1
Venezuela,,2017,5.2
Venezuela,,2018,5.4
Venezuela,,2019,5.5
Venezuela,,2020,6.1
Venezuela,,2021,6.1
Venezuela,,2022,6.2
Venezuela,,2023,6.5
Venezuela,,2024,6.4
Venezuela,,2025,5.8
Vietnam,,2016,4.2
Vietnam,,2017,4.2
Vietnam,,2018,4.4
Vietnam,,2019,4.3
Vietnam,,2020,4.1
Vietnam,,2021,4.0
Vietnam,,2022,3.9
Vietnam,,2023,3.8
Vietnam,,2024,3.8
Vietnam,,2025,4.0
Vanuatu,,2016,4.5
Vanuatu,,2017,4.5
Vanuatu,,2018,4.5
Vanuatu,,2019,4.3
Vanuatu,,2020,4.1
Vanuatu,,2021,4.4
Vanuatu,,2022,4.3
Vanuatu,,2023,4.2
Vanuatu,,2024,4.2
Vanuatu,,2025,4.2
Samoa,,2016,2.7
Samoa,,2017,2.7
Samoa,,2018,2.8
Samoa,,2019,2.8
Samoa,,2020,2.9
Samoa,,2021,2.9
Samoa,,2022,2.9
Samoa,,2023,3.0
Samoa,,2024,3.0
Samoa,,2025,3.0
Yemen,,2016,7.6
Yemen,,2017,7.9
Yemen,,2018,8.0
Yemen,,2019,8.2
Yemen,,2020,8.4
Yemen,,2021,8.4
Yemen,,2022,8.4
Yemen,,2023,8.3
Yemen,,2024,8.2
Yemen,,2025,8.2
South Africa,,2016,4.4
South Africa,,2017,4.2
South Africa,,2018,4.1
South Africa,,2019,4.3
South Africa,,2020,4.3
South Africa,,2021,4.6
South Africa,,2022,5.5
South Africa,,2023,4.8
South Africa,,2024,4.5
South Africa,,2025,4.8
Zambia,,2016,4.2
Zambia,,2017,4.2
Zambia,,2018,4.2
Zambia,,2019,4.3
Zambia,,2020,4.3
Zambia,,2021,4.3
Zambia,,2022,4.7
Zambia,,2023,4.5
Zambia,,2024,4.4
Zambia,,2025,4.6
Zimbabwe,,2016,4.9
Zimbabwe,,2017,4.5
Zimbabwe,,2018,4.8
Zimbabwe,,2019,4.9
Zimbabwe,,2020,5.1
Zimbabwe,,2021,4.8
Zimbabwe,,2022,4.8
Zimbabwe,,2023,4.7
Zimbabwe,,2024,4.7
Zimbabwe,,2025,5.0
