country,iso2,year,value
Fiji,FJI,1905,0.699
Fiji,FJI,1906,0.699
Fiji,FJI,1907,0.699
Fiji,FJI,1908,0.699
Fiji,FJI,1909,0.699
Fiji,FJI,1910,0.699
Fiji,FJI,1911,0.699
Fiji,FJI,1912,0.699
Fiji,FJI,1913,0.699
Fiji,FJI,1914,0.699
Fiji,FJI,1915,0.699
Fiji,FJI,1916,0.699
Fiji,FJI,1917,0.699
Fiji,FJI,1918,0.699
Fiji,FJI,1919,0.699
Fiji,FJI,1920,0.699
Fiji,FJI,1921,0.699
Fiji,FJI,1922,0.699
Fiji,FJI,1923,0.699
Fiji,FJI,1924,0.699
Fiji,FJI,1925,0.699
Fiji,FJI,1926,0.699
Fiji,FJI,1927,0.699
Fiji,FJI,1928,0.699
Fiji,FJI,1929,0.699
Fiji,FJI,1930,0.699
Fiji,FJI,1931,0.699
Fiji,FJI,1932,0.699
Fiji,FJI,1933,0.699
Fiji,FJI,1934,0.699
Fiji,FJI,1935,0.699
Fiji,FJI,1936,0.699
Fiji,FJI,1937,0.699
Fiji,FJI,1938,0.699
Fiji,FJI,1939,0.699
Fiji,FJI,1940,0.699
Fiji,FJI,1941,0.699
Fiji,FJI,1942,0.699
Fiji,FJI,1943,0.699
Fiji,FJI,1944,0.699
Fiji,FJI,1945,0.699
Fiji,FJI,1946,0.699
Fiji,FJI,1947,0.699
Fiji,FJI,1948,0.699
Fiji,FJI,1949,0.699
Fiji,FJI,1950,0.715
Fiji,FJI,1951,0.715
Fiji,FJI,1952,0.715
Fiji,FJI,1953,0.715
Fiji,FJI,1954,0.715
Fiji,FJI,1955,0.715
Fiji,FJI,1956,0.715
Fiji,FJI,1957,0.715
Fiji,FJI,1958,0.715
Fiji,FJI,1959,0.715
Fiji,FJI,1960,0.715
Fiji,FJI,1961,0.715
Fiji,FJI,1962,0.715
Fiji,FJI,1963,0.715
Fiji,FJI,1964,0.715
Fiji,FJI,1965,0.715
Fiji,FJI,1966,0.715
Fiji,FJI,1967,0.715
Fiji,FJI,1968,0.715
Fiji,FJI,1969,0.715
Fiji,FJI,1970,0.733
Fiji,FJI,1971,0.733
Fiji,FJI,1972,0.733
Fiji,FJI,1973,0.733
Fiji,FJI,1974,0.733
Fiji,FJI,1975,0.733
Fiji,FJI,1976,0.733
Fiji,FJI,1977,0.733
Fiji,FJI,1978,0.733
Fiji,FJI,1979,0.733
Fiji,FJI,1980,0.733
Fiji,FJI,1981,0.733
Fiji,FJI,1982,0.733
Fiji,FJI,1983,0.733
Fiji,FJI,1984,0.733
Fiji,FJI,1985,0.733
Fiji,FJI,1986,0.733
Fiji,FJI,1987,0.524
Fiji,FJI,1988,0.582
Fiji,FJI,1989,0.582
Fiji,FJI,1990,0.604
Fiji,FJI,1991,0.604
Fiji,FJI,1992,0.604
Fiji,FJI,1993,0.647
Fiji,FJI,1994,0.647
Fiji,FJI,1995,0.647
Fiji,FJI,1996,0.647
Fiji,FJI,1997,0.722
Fiji,FJI,1998,0.722
Fiji,FJI,1999,0.722
Fiji,FJI,2000,0.6
Fiji,FJI,2001,0.619
Fiji,FJI,2002,0.655
Fiji,FJI,2003,0.655
Fiji,FJI,2004,0.655
Fiji,FJI,2005,0.655
Fiji,FJI,2006,0.563
Fiji,FJI,2007,0.539
Fiji,FJI,2008,0.538
Fiji,FJI,2009,0.499
Fiji,FJI,2010,0.535
Fiji,FJI,2011,0.535
Fiji,FJI,2012,0.533
Fiji,FJI,2013,0.563
Fiji,FJI,2014,0.623
Fiji,FJI,2015,0.648
Fiji,FJI,2016,0.655
Fiji,FJI,2017,0.656
Fiji,FJI,2018,0.647
Fiji,FJI,2019,0.641
Fiji,FJI,2020,0.628
Fiji,FJI,2021,0.602
Fiji,FJI,2022,0.574
Fiji,FJI,2023,0.792
Fiji,FJI,2024,0.791
Fiji,FJI,2025,0.749
Finland,FIN,1900,0.762
Finland,FIN,1901,0.762
Finland,FIN,1902,0.762
Finland,FIN,1903,0.762
Finland,FIN,1904,0.762
Finland,FIN,1905,0.771
Finland,FIN,1906,0.814
Finland,FIN,1907,0.814
Finland,FIN,1908,0.807
Finland,FIN,1909,0.799
Finland,FIN,1910,0.799
Finland,FIN,1911,0.799
Finland,FIN,1912,0.799
Finland,FIN,1913,0.799
Finland,FIN,1914,0.799
Finland,FIN,1915,0.799
Finland,FIN,1916,0.799
Finland,FIN,1917,0.879
Finland,FIN,1918,0.883
Finland,FIN,1919,0.946
Finland,FIN,1920,0.951
Finland,FIN,1921,0.951
Finland,FIN,1922,0.954
Finland,FIN,1923,0.954
Finland,FIN,1924,0.954
Finland,FIN,1925,0.954
Finland,FIN,1926,0.954
Finland,FIN,1927,0.954
Finland,FIN,1928,0.953
Finland,FIN,1929,0.953
Finland,FIN,1930,0.956
Finland,FIN,1931,0.956
Finland,FIN,1932,0.956
Finland,FIN,1933,0.962
Finland,FIN,1934,0.962
Finland,FIN,1935,0.962
Finland,FIN,1936,0.962
Finland,FIN,1937,0.966
Finland,FIN,1938,0.966
Finland,FIN,1939,0.937
Finland,FIN,1940,0.941
Finland,FIN,1941,0.942
Finland,FIN,1942,0.942
Finland,FIN,1943,0.942
Finland,FIN,1944,0.941
Finland,FIN,1945,0.957
Finland,FIN,1946,0.965
Finland,FIN,1947,0.969
Finland,FIN,1948,0.972
Finland,FIN,1949,0.986
Finland,FIN,1950,0.987
Finland,FIN,1951,0.987
Finland,FIN,1952,0.987
Finland,FIN,1953,0.987
Finland,FIN,1954,0.987
Finland,FIN,1955,0.987
Finland,FIN,1956,0.987
Finland,FIN,1957,0.987
Finland,FIN,1958,0.987
Finland,FIN,1959,0.987
Finland,FIN,1960,0.989
Finland,FIN,1961,0.989
Finland,FIN,1962,0.989
Finland,FIN,1963,0.989
Finland,FIN,1964,0.989
Finland,FIN,1965,0.989
Finland,FIN,1966,0.989
Finland,FIN,1967,0.989
Finland,FIN,1968,0.989
Finland,FIN,1969,0.989
Finland,FIN,1970,0.989
Finland,FIN,1971,0.989
Finland,FIN,1972,0.989
Finland,FIN,1973,0.987
Finland,FIN,1974,0.989
Finland,FIN,1975,0.989
Finland,FIN,1976,0.989
Finland,FIN,1977,0.989
Finland,FIN,1978,0.989
Finland,FIN,1979,0.989
Finland,FIN,1980,0.989
Finland,FIN,1981,0.989
Finland,FIN,1982,0.987
Finland,FIN,1983,0.989
Finland,FIN,1984,0.989
Finland,FIN,1985,0.989
Finland,FIN,1986,0.991
Finland,FIN,1987,0.991
Finland,FIN,1988,0.991
Finland,FIN,1989,0.991
Finland,FIN,1990,0.991
Finland,FIN,1991,0.991
Finland,FIN,1992,0.991
Finland,FIN,1993,0.991
Finland,FIN,1994,0.991
Finland,FIN,1995,0.991
Finland,FIN,1996,0.991
Finland,FIN,1997,0.991
Finland,FIN,1998,0.991
Finland,FIN,1999,0.991
Finland,FIN,2000,0.991
Finland,FIN,2001,0.991
Finland,FIN,2002,0.991
Finland,FIN,2003,0.991
Finland,FIN,2004,0.991
Finland,FIN,2005,0.991
Finland,FIN,2006,0.991
Finland,FIN,2007,0.991
Finland,FIN,2008,0.991
Finland,FIN,2009,0.991
Finland,FIN,2010,0.991
Finland,FIN,2011,0.991
Finland,FIN,2012,0.991
Finland,FIN,2013,0.992
Finland,FIN,2014,0.992
Finland,FIN,2015,0.992
Finland,FIN,2016,0.992
Finland,FIN,2017,0.991
Finland,FIN,2018,0.993
Finland,FIN,2019,0.991
Finland,FIN,2020,0.993
Finland,FIN,2021,0.992
Finland,FIN,2022,0.99
Finland,FIN,2023,0.991
Finland,FIN,2024,0.988
Finland,FIN,2025,0.985
France,FRA,1900,0.884
France,FRA,1901,0.884
France,FRA,1902,0.884
France,FRA,1903,0.884
France,FRA,1904,0.884
France,FRA,1905,0.884
France,FRA,1906,0.897
France,FRA,1907,0.897
France,FRA,1908,0.897
France,FRA,1909,0.897
France,FRA,1910,0.897
France,FRA,1911,0.897
France,FRA,1912,0.897
France,FRA,1913,0.897
France,FRA,1914,0.894
France,FRA,1915,0.892
France,FRA,1916,0.892
France,FRA,1917,0.892
France,FRA,1918,0.892
France,FRA,1919,0.896
France,FRA,1920,0.896
France,FRA,1921,0.896
France,FRA,1922,0.896
France,FRA,1923,0.896
France,FRA,1924,0.896
France,FRA,1925,0.896
France,FRA,1926,0.896
France,FRA,1927,0.896
France,FRA,1928,0.896
France,FRA,1929,0.896
France,FRA,1930,0.896
France,FRA,1931,0.896
France,FRA,1932,0.896
France,FRA,1933,0.896
France,FRA,1934,0.896
France,FRA,1935,0.896
France,FRA,1936,0.896
France,FRA,1937,0.896
France,FRA,1938,0.898
France,FRA,1939,0.902
France,FRA,1940,0.492
France,FRA,1941,0.486
France,FRA,1942,0.486
France,FRA,1943,0.486
France,FRA,1944,0.485
France,FRA,1945,0.899
France,FRA,1946,0.92
France,FRA,1947,0.923
France,FRA,1948,0.923
France,FRA,1949,0.923
France,FRA,1950,0.923
France,FRA,1951,0.923
France,FRA,1952,0.923
France,FRA,1953,0.923
France,FRA,1954,0.923
France,FRA,1955,0.923
France,FRA,1956,0.923
France,FRA,1957,0.923
France,FRA,1958,0.923
France,FRA,1959,0.939
France,FRA,1960,0.939
France,FRA,1961,0.939
France,FRA,1962,0.939
France,FRA,1963,0.939
France,FRA,1964,0.939
France,FRA,1965,0.939
France,FRA,1966,0.939
France,FRA,1967,0.939
France,FRA,1968,0.939
France,FRA,1969,0.956
France,FRA,1970,0.957
France,FRA,1971,0.959
France,FRA,1972,0.959
France,FRA,1973,0.959
France,FRA,1974,0.959
France,FRA,1975,0.959
France,FRA,1976,0.961
France,FRA,1977,0.961
France,FRA,1978,0.961
France,FRA,1979,0.961
France,FRA,1980,0.961
France,FRA,1981,0.964
France,FRA,1982,0.964
France,FRA,1983,0.964
France,FRA,1984,0.964
France,FRA,1985,0.964
France,FRA,1986,0.964
France,FRA,1987,0.964
France,FRA,1988,0.964
France,FRA,1989,0.964
France,FRA,1990,0.964
France,FRA,1991,0.964
France,FRA,1992,0.965
France,FRA,1993,0.961
France,FRA,1994,0.965
France,FRA,1995,0.965
France,FRA,1996,0.965
France,FRA,1997,0.965
France,FRA,1998,0.965
France,FRA,1999,0.965
France,FRA,2000,0.965
France,FRA,2001,0.965
France,FRA,2002,0.965
France,FRA,2003,0.965
France,FRA,2004,0.965
France,FRA,2005,0.969
France,FRA,2006,0.967
France,FRA,2007,0.967
France,FRA,2008,0.967
France,FRA,2009,0.967
France,FRA,2010,0.967
France,FRA,2011,0.967
France,FRA,2012,0.967
France,FRA,2013,0.969
France,FRA,2014,0.969
France,FRA,2015,0.969
France,FRA,2016,0.969
France,FRA,2017,0.969
France,FRA,2018,0.962
France,FRA,2019,0.962
France,FRA,2020,0.962
France,FRA,2021,0.96
France,FRA,2022,0.961
France,FRA,2023,0.966
France,FRA,2024,0.967
France,FRA,2025,0.967
Gabon,GAB,1910,0.296
Gabon,GAB,1911,0.296
Gabon,GAB,1912,0.296
Gabon,GAB,1913,0.296
Gabon,GAB,1914,0.296
Gabon,GAB,1915,0.296
Gabon,GAB,1916,0.296
Gabon,GAB,1917,0.296
Gabon,GAB,1918,0.296
Gabon,GAB,1919,0.296
Gabon,GAB,1920,0.296
Gabon,GAB,1921,0.296
Gabon,GAB,1922,0.296
Gabon,GAB,1923,0.296
Gabon,GAB,1924,0.296
Gabon,GAB,1925,0.296
Gabon,GAB,1926,0.296
Gabon,GAB,1927,0.296
Gabon,GAB,1928,0.296
Gabon,GAB,1929,0.296
Gabon,GAB,1930,0.296
Gabon,GAB,1931,0.296
Gabon,GAB,1932,0.296
Gabon,GAB,1933,0.296
Gabon,GAB,1934,0.296
Gabon,GAB,1935,0.296
Gabon,GAB,1936,0.296
Gabon,GAB,1937,0.296
Gabon,GAB,1938,0.296
Gabon,GAB,1939,0.296
Gabon,GAB,1940,0.296
Gabon,GAB,1941,0.296
Gabon,GAB,1942,0.296
Gabon,GAB,1943,0.296
Gabon,GAB,1944,0.296
Gabon,GAB,1945,0.282
Gabon,GAB,1946,0.324
Gabon,GAB,1947,0.324
Gabon,GAB,1948,0.324
Gabon,GAB,1949,0.324
Gabon,GAB,1950,0.24
Gabon,GAB,1951,0.24
Gabon,GAB,1952,0.24
Gabon,GAB,1953,0.24
Gabon,GAB,1954,0.24
Gabon,GAB,1955,0.24
Gabon,GAB,1956,0.24
Gabon,GAB,1957,0.24
Gabon,GAB,1958,0.262
Gabon,GAB,1959,0.262
Gabon,GAB,1960,0.269
Gabon,GAB,1961,0.257
Gabon,GAB,1962,0.257
Gabon,GAB,1963,0.257
Gabon,GAB,1964,0.257
Gabon,GAB,1965,0.257
Gabon,GAB,1966,0.257
Gabon,GAB,1967,0.241
Gabon,GAB,1968,0.249
Gabon,GAB,1969,0.249
Gabon,GAB,1970,0.216
Gabon,GAB,1971,0.216
Gabon,GAB,1972,0.216
Gabon,GAB,1973,0.216
Gabon,GAB,1974,0.216
Gabon,GAB,1975,0.216
Gabon,GAB,1976,0.216
Gabon,GAB,1977,0.216
Gabon,GAB,1978,0.216
Gabon,GAB,1979,0.216
Gabon,GAB,1980,0.216
Gabon,GAB,1981,0.216
Gabon,GAB,1982,0.216
Gabon,GAB,1983,0.216
Gabon,GAB,1984,0.216
Gabon,GAB,1985,0.216
Gabon,GAB,1986,0.216
Gabon,GAB,1987,0.216
Gabon,GAB,1988,0.216
Gabon,GAB,1989,0.216
Gabon,GAB,1990,0.319
Gabon,GAB,1991,0.312
Gabon,GAB,1992,0.312
Gabon,GAB,1993,0.312
Gabon,GAB,1994,0.312
Gabon,GAB,1995,0.312
Gabon,GAB,1996,0.312
Gabon,GAB,1997,0.312
Gabon,GAB,1998,0.312
Gabon,GAB,1999,0.312
Gabon,GAB,2000,0.307
Gabon,GAB,2001,0.307
Gabon,GAB,2002,0.307
Gabon,GAB,2003,0.307
Gabon,GAB,2004,0.307
Gabon,GAB,2005,0.307
Gabon,GAB,2006,0.307
Gabon,GAB,2007,0.307
Gabon,GAB,2008,0.307
Gabon,GAB,2009,0.307
Gabon,GAB,2010,0.284
Gabon,GAB,2011,0.284
Gabon,GAB,2012,0.276
Gabon,GAB,2013,0.4
Gabon,GAB,2014,0.4
Gabon,GAB,2015,0.4
Gabon,GAB,2016,0.4
Gabon,GAB,2017,0.348
Gabon,GAB,2018,0.339
Gabon,GAB,2019,0.296
Gabon,GAB,2020,0.331
Gabon,GAB,2021,0.345
Gabon,GAB,2022,0.349
Gabon,GAB,2023,0.366
Gabon,GAB,2024,0.409
Gabon,GAB,2025,0.416
Gambia,GMB,1900,0.743
Gambia,GMB,1901,0.753
Gambia,GMB,1902,0.753
Gambia,GMB,1903,0.753
Gambia,GMB,1904,0.761
Gambia,GMB,1905,0.761
Gambia,GMB,1906,0.761
Gambia,GMB,1907,0.761
Gambia,GMB,1908,0.761
Gambia,GMB,1909,0.761
Gambia,GMB,1910,0.761
Gambia,GMB,1911,0.761
Gambia,GMB,1912,0.761
Gambia,GMB,1913,0.761
Gambia,GMB,1914,0.761
Gambia,GMB,1915,0.761
Gambia,GMB,1916,0.761
Gambia,GMB,1917,0.761
Gambia,GMB,1918,0.761
Gambia,GMB,1919,0.761
Gambia,GMB,1920,0.761
Gambia,GMB,1921,0.761
Gambia,GMB,1922,0.761
Gambia,GMB,1923,0.761
Gambia,GMB,1924,0.761
Gambia,GMB,1925,0.761
Gambia,GMB,1926,0.761
Gambia,GMB,1927,0.761
Gambia,GMB,1928,0.761
Gambia,GMB,1929,0.761
Gambia,GMB,1930,0.761
Gambia,GMB,1931,0.761
Gambia,GMB,1932,0.761
Gambia,GMB,1933,0.761
Gambia,GMB,1934,0.761
Gambia,GMB,1935,0.761
Gambia,GMB,1936,0.761
Gambia,GMB,1937,0.761
Gambia,GMB,1938,0.761
Gambia,GMB,1939,0.761
Gambia,GMB,1940,0.761
Gambia,GMB,1941,0.761
Gambia,GMB,1942,0.761
Gambia,GMB,1943,0.761
Gambia,GMB,1944,0.761
Gambia,GMB,1945,0.767
Gambia,GMB,1946,0.769
Gambia,GMB,1947,0.769
Gambia,GMB,1948,0.769
Gambia,GMB,1949,0.769
Gambia,GMB,1950,0.76
Gambia,GMB,1951,0.76
Gambia,GMB,1952,0.76
Gambia,GMB,1953,0.76
Gambia,GMB,1954,0.76
Gambia,GMB,1955,0.76
Gambia,GMB,1956,0.765
Gambia,GMB,1957,0.765
Gambia,GMB,1958,0.765
Gambia,GMB,1959,0.765
Gambia,GMB,1960,0.768
Gambia,GMB,1961,0.8
Gambia,GMB,1962,0.8
Gambia,GMB,1963,0.8
Gambia,GMB,1964,0.802
Gambia,GMB,1965,0.778
Gambia,GMB,1966,0.78
Gambia,GMB,1967,0.78
Gambia,GMB,1968,0.78
Gambia,GMB,1969,0.78
Gambia,GMB,1970,0.734
Gambia,GMB,1971,0.743
Gambia,GMB,1972,0.737
Gambia,GMB,1973,0.737
Gambia,GMB,1974,0.737
Gambia,GMB,1975,0.737
Gambia,GMB,1976,0.72
Gambia,GMB,1977,0.688
Gambia,GMB,1978,0.688
Gambia,GMB,1979,0.688
Gambia,GMB,1980,0.688
Gambia,GMB,1981,0.649
Gambia,GMB,1982,0.649
Gambia,GMB,1983,0.645
Gambia,GMB,1984,0.645
Gambia,GMB,1985,0.662
Gambia,GMB,1986,0.662
Gambia,GMB,1987,0.662
Gambia,GMB,1988,0.662
Gambia,GMB,1989,0.662
Gambia,GMB,1990,0.662
Gambia,GMB,1991,0.662
Gambia,GMB,1992,0.662
Gambia,GMB,1993,0.662
Gambia,GMB,1994,0.401
Gambia,GMB,1995,0.296
Gambia,GMB,1996,0.289
Gambia,GMB,1997,0.295
Gambia,GMB,1998,0.291
Gambia,GMB,1999,0.291
Gambia,GMB,2000,0.289
Gambia,GMB,2001,0.289
Gambia,GMB,2002,0.287
Gambia,GMB,2003,0.273
Gambia,GMB,2004,0.272
Gambia,GMB,2005,0.272
Gambia,GMB,2006,0.272
Gambia,GMB,2007,0.272
Gambia,GMB,2008,0.272
Gambia,GMB,2009,0.272
Gambia,GMB,2010,0.272
Gambia,GMB,2011,0.272
Gambia,GMB,2012,0.272
Gambia,GMB,2013,0.23
Gambia,GMB,2014,0.23
Gambia,GMB,2015,0.232
Gambia,GMB,2016,0.242
Gambia,GMB,2017,0.765
Gambia,GMB,2018,0.77
Gambia,GMB,2019,0.731
Gambia,GMB,2020,0.74
Gambia,GMB,2021,0.765
Gambia,GMB,2022,0.76
Gambia,GMB,2023,0.769
Gambia,GMB,2024,0.775
Gambia,GMB,2025,0.796
Georgia,GEO,1900,0.304
Georgia,GEO,1901,0.299
Georgia,GEO,1902,0.301
Georgia,GEO,1903,0.301
Georgia,GEO,1904,0.299
Georgia,GEO,1905,0.275
Georgia,GEO,1906,0.309
Georgia,GEO,1907,0.313
Georgia,GEO,1908,0.334
Georgia,GEO,1909,0.34
Georgia,GEO,1910,0.338
Georgia,GEO,1911,0.338
Georgia,GEO,1912,0.338
Georgia,GEO,1913,0.339
Georgia,GEO,1914,0.331
Georgia,GEO,1915,0.319
Georgia,GEO,1916,0.296
Georgia,GEO,1917,0.303
Georgia,GEO,1918,0.145
Georgia,GEO,1919,0.123
Georgia,GEO,1920,0.117
Georgia,GEO,1921,0.121
Georgia,GEO,1922,0.135
Georgia,GEO,1923,0.149
Georgia,GEO,1924,0.134
Georgia,GEO,1925,0.134
Georgia,GEO,1926,0.134
Georgia,GEO,1927,0.134
Georgia,GEO,1928,0.149
Georgia,GEO,1929,0.149
Georgia,GEO,1930,0.148
Georgia,GEO,1931,0.14
Georgia,GEO,1932,0.14
Georgia,GEO,1933,0.14
Georgia,GEO,1934,0.129
Georgia,GEO,1935,0.129
Georgia,GEO,1936,0.129
Georgia,GEO,1937,0.129
Georgia,GEO,1938,0.129
Georgia,GEO,1939,0.129
Georgia,GEO,1940,0.137
Georgia,GEO,1941,0.138
Georgia,GEO,1942,0.139
Georgia,GEO,1943,0.139
Georgia,GEO,1944,0.139
Georgia,GEO,1945,0.139
Georgia,GEO,1946,0.143
Georgia,GEO,1947,0.143
Georgia,GEO,1948,0.131
Georgia,GEO,1949,0.131
Georgia,GEO,1950,0.126
Georgia,GEO,1951,0.125
Georgia,GEO,1952,0.125
Georgia,GEO,1953,0.138
Georgia,GEO,1954,0.186
Georgia,GEO,1955,0.186
Georgia,GEO,1956,0.195
Georgia,GEO,1957,0.195
Georgia,GEO,1958,0.194
Georgia,GEO,1959,0.194
Georgia,GEO,1960,0.205
Georgia,GEO,1961,0.195
Georgia,GEO,1962,0.195
Georgia,GEO,1963,0.195
Georgia,GEO,1964,0.17
Georgia,GEO,1965,0.17
Georgia,GEO,1966,0.17
Georgia,GEO,1967,0.171
Georgia,GEO,1968,0.168
Georgia,GEO,1969,0.166
Georgia,GEO,1970,0.159
Georgia,GEO,1971,0.165
Georgia,GEO,1972,0.165
Georgia,GEO,1973,0.165
Georgia,GEO,1974,0.165
Georgia,GEO,1975,0.165
Georgia,GEO,1976,0.165
Georgia,GEO,1977,0.165
Georgia,GEO,1978,0.165
Georgia,GEO,1979,0.165
Georgia,GEO,1980,0.165
Georgia,GEO,1981,0.165
Georgia,GEO,1982,0.168
Georgia,GEO,1983,0.164
Georgia,GEO,1984,0.164
Georgia,GEO,1985,0.17
Georgia,GEO,1986,0.163
Georgia,GEO,1987,0.186
Georgia,GEO,1988,0.192
Georgia,GEO,1989,0.194
Georgia,GEO,1990,0.18
Georgia,GEO,1991,0.158
Georgia,GEO,1992,0.131
Georgia,GEO,1993,0.13
Georgia,GEO,1994,0.135
Georgia,GEO,1995,0.141
Georgia,GEO,1996,0.142
Georgia,GEO,1997,0.153
Georgia,GEO,1998,0.166
Georgia,GEO,1999,0.166
Georgia,GEO,2000,0.179
Georgia,GEO,2001,0.179
Georgia,GEO,2002,0.179
Georgia,GEO,2003,0.179
Georgia,GEO,2004,0.689
Georgia,GEO,2005,0.766
Georgia,GEO,2006,0.796
Georgia,GEO,2007,0.792
Georgia,GEO,2008,0.794
Georgia,GEO,2009,0.803
Georgia,GEO,2010,0.795
Georgia,GEO,2011,0.799
Georgia,GEO,2012,0.81
Georgia,GEO,2013,0.807
Georgia,GEO,2014,0.801
Georgia,GEO,2015,0.796
Georgia,GEO,2016,0.798
Georgia,GEO,2017,0.788
Georgia,GEO,2018,0.779
Georgia,GEO,2019,0.773
Georgia,GEO,2020,0.767
Georgia,GEO,2021,0.751
Georgia,GEO,2022,0.744
Georgia,GEO,2023,0.752
Georgia,GEO,2024,0.599
Georgia,GEO,2025,0.543
Germany,DEU,1900,0.877
Germany,DEU,1901,0.877
Germany,DEU,1902,0.876
Germany,DEU,1903,0.876
Germany,DEU,1904,0.876
Germany,DEU,1905,0.876
Germany,DEU,1906,0.876
Germany,DEU,1907,0.876
Germany,DEU,1908,0.876
Germany,DEU,1909,0.876
Germany,DEU,1910,0.876
Germany,DEU,1911,0.876
Germany,DEU,1912,0.878
Germany,DEU,1913,0.878
Germany,DEU,1914,0.861
Germany,DEU,1915,0.855
Germany,DEU,1916,0.85
Germany,DEU,1917,0.847
Germany,DEU,1918,0.843
Germany,DEU,1919,0.879
Germany,DEU,1920,0.889
Germany,DEU,1921,0.891
Germany,DEU,1922,0.891
Germany,DEU,1923,0.891
Germany,DEU,1924,0.891
Germany,DEU,1925,0.889
Germany,DEU,1926,0.889
Germany,DEU,1927,0.889
Germany,DEU,1928,0.889
Germany,DEU,1929,0.889
Germany,DEU,1930,0.888
Germany,DEU,1931,0.888
Germany,DEU,1932,0.866
Germany,DEU,1933,0.429
Germany,DEU,1934,0.201
Germany,DEU,1935,0.205
Germany,DEU,1936,0.204
Germany,DEU,1937,0.201
Germany,DEU,1938,0.201
Germany,DEU,1939,0.201
Germany,DEU,1940,0.201
Germany,DEU,1941,0.201
Germany,DEU,1942,0.201
Germany,DEU,1943,0.201
Germany,DEU,1944,0.201
Germany,DEU,1991,0.994
Germany,DEU,1992,0.994
Germany,DEU,1993,0.994
Germany,DEU,1994,0.994
Germany,DEU,1995,0.994
Germany,DEU,1996,0.994
Germany,DEU,1997,0.994
Germany,DEU,1998,0.993
Germany,DEU,1999,0.993
Germany,DEU,2000,0.993
Germany,DEU,2001,0.993
Germany,DEU,2002,0.993
Germany,DEU,2003,0.993
Germany,DEU,2004,0.993
Germany,DEU,2005,0.993
Germany,DEU,2006,0.993
Germany,DEU,2007,0.993
Germany,DEU,2008,0.993
Germany,DEU,2009,0.993
Germany,DEU,2010,0.993
Germany,DEU,2011,0.993
Germany,DEU,2012,0.993
Germany,DEU,2013,0.994
Germany,DEU,2014,0.994
Germany,DEU,2015,0.994
Germany,DEU,2016,0.994
Germany,DEU,2017,0.992
Germany,DEU,2018,0.991
Germany,DEU,2019,0.991
Germany,DEU,2020,0.991
Germany,DEU,2021,0.991
Germany,DEU,2022,0.99
Germany,DEU,2023,0.992
Germany,DEU,2024,0.991
Germany,DEU,2025,0.991
Ghana,GHA,1902,0.645
Ghana,GHA,1903,0.645
Ghana,GHA,1904,0.645
Ghana,GHA,1905,0.645
Ghana,GHA,1906,0.645
Ghana,GHA,1907,0.645
Ghana,GHA,1908,0.645
Ghana,GHA,1909,0.645
Ghana,GHA,1910,0.643
Ghana,GHA,1911,0.643
Ghana,GHA,1912,0.643
Ghana,GHA,1913,0.643
Ghana,GHA,1914,0.643
Ghana,GHA,1915,0.643
Ghana,GHA,1916,0.643
Ghana,GHA,1917,0.643
Ghana,GHA,1918,0.643
Ghana,GHA,1919,0.643
Ghana,GHA,1920,0.655
Ghana,GHA,1921,0.655
Ghana,GHA,1922,0.655
Ghana,GHA,1923,0.655
Ghana,GHA,1924,0.655
Ghana,GHA,1925,0.655
Ghana,GHA,1926,0.655
Ghana,GHA,1927,0.655
Ghana,GHA,1928,0.655
Ghana,GHA,1929,0.655
Ghana,GHA,1930,0.655
Ghana,GHA,1931,0.655
Ghana,GHA,1932,0.655
Ghana,GHA,1933,0.655
Ghana,GHA,1934,0.665
Ghana,GHA,1935,0.665
Ghana,GHA,1936,0.665
Ghana,GHA,1937,0.665
Ghana,GHA,1938,0.664
Ghana,GHA,1939,0.652
Ghana,GHA,1940,0.652
Ghana,GHA,1941,0.652
Ghana,GHA,1942,0.652
Ghana,GHA,1943,0.652
Ghana,GHA,1944,0.652
Ghana,GHA,1945,0.652
Ghana,GHA,1946,0.661
Ghana,GHA,1947,0.666
Ghana,GHA,1948,0.666
Ghana,GHA,1949,0.666
Ghana,GHA,1950,0.653
Ghana,GHA,1951,0.665
Ghana,GHA,1952,0.665
Ghana,GHA,1953,0.665
Ghana,GHA,1954,0.686
Ghana,GHA,1955,0.686
Ghana,GHA,1956,0.695
Ghana,GHA,1957,0.659
Ghana,GHA,1958,0.66
Ghana,GHA,1959,0.66
Ghana,GHA,1960,0.65
Ghana,GHA,1961,0.544
Ghana,GHA,1962,0.496
Ghana,GHA,1963,0.492
Ghana,GHA,1964,0.479
Ghana,GHA,1965,0.479
Ghana,GHA,1966,0.399
Ghana,GHA,1967,0.36
Ghana,GHA,1968,0.36
Ghana,GHA,1969,0.493
Ghana,GHA,1970,0.499
Ghana,GHA,1971,0.507
Ghana,GHA,1972,0.339
Ghana,GHA,1973,0.271
Ghana,GHA,1974,0.271
Ghana,GHA,1975,0.271
Ghana,GHA,1976,0.271
Ghana,GHA,1977,0.271
Ghana,GHA,1978,0.271
Ghana,GHA,1979,0.453
Ghana,GHA,1980,0.513
Ghana,GHA,1981,0.487
Ghana,GHA,1982,0.282
Ghana,GHA,1983,0.282
Ghana,GHA,1984,0.282
Ghana,GHA,1985,0.288
Ghana,GHA,1986,0.281
Ghana,GHA,1987,0.281
Ghana,GHA,1988,0.3
Ghana,GHA,1989,0.297
Ghana,GHA,1990,0.301
