country,iso2,year,value
Cameroon,,2015,1.21109695914613e-08
Cameroon,,2014,1.2285343811226e-08
Cameroon,,2013,1.15221169764532e-08
Cameroon,,2012,1.13444056049257e-08
Cameroon,,1999,9.70701807917569e-09
Cameroon,,1998,9.69459913614923e-09
Cameroon,,1995,7.18366897108368e-09
Cameroon,,1994,5.8984195225778e-09
Cameroon,,1993,6.55007578773669e-09
Cameroon,,1992,9.75370088625251e-09
Cameroon,,1991,8.90515524474841e-09
Cameroon,,1990,9.76735861979995e-09
Canada,,2024,1.42302331833719e-05
Canada,,2023,1.4089801316377e-05
Canada,,2022,1.3736451836938e-05
Canada,,2021,1.3996294680919e-05
Canada,,2020,1.35185987464231e-05
Canada,,2019,1.27416889014909e-05
Canada,,2018,1.30576846693075e-05
Canada,,2017,1.26120166809848e-05
Canada,,2016,1.2496562633144e-05
Canada,,2015,1.23898109063213e-05
Canada,,2014,1.18083790792206e-05
Canada,,2013,1.16235045990299e-05
Canada,,2012,1.16644273631038e-05
Canada,,2011,1.18039212812623e-05
Canada,,2010,1.17328092981826e-05
Canada,,2009,1.23043859548638e-05
Canada,,2008,1.23901655964853e-05
Canada,,2007,1.33344320068963e-05
Canada,,2006,1.33482206693421e-05
Canada,,2005,1.32994928856977e-05
Canada,,2004,1.33447478670743e-05
Canada,,2003,1.32289347132717e-05
Canada,,2002,1.33776274685072e-05
Canada,,2001,1.41814798149467e-05
Canada,,2000,1.48577431846106e-05
Canada,,1999,1.46999207275996e-05
Canada,,1998,1.4668397589042e-05
Canada,,1997,1.45677283478242e-05
Canada,,1996,1.38784928253593e-05
Canada,,1995,1.32870622555226e-05
Canada,,1994,1.30736945245539e-05
Canada,,1993,1.36523358280781e-05
Canada,,1992,1.43088598010122e-05
Canada,,1991,1.43976756016547e-05
Canada,,1990,1.41121292420859e-05
Central African Republic,,2021,8.20629230003801e-06
Central African Republic,,2020,8.70964482990026e-06
Central African Republic,,2019,8.31845804130232e-06
Central African Republic,,2018,8.6398307197834e-06
Central African Republic,,2017,7.08124424926287e-06
Central African Republic,,2016,6.80758893719557e-06
Central African Republic,,2015,5.44899138532923e-06
Central African Republic,,2014,4.09850069582654e-06
Central African Republic,,2012,8.17237728051962e-06
Central African Republic,,2011,7.54040362400078e-06
Central African Republic,,2010,8.40789219651707e-06
Central African Republic,,2009,7.90850338381283e-06
Central African Republic,,2008,8.28435088970373e-06
Central African Republic,,2004,6.21197995789257e-06
Chile,,2023,1.77194011337982e-08
Chile,,2022,2.13364673205925e-08
Chile,,2021,1.96762203580828e-08
Chile,,2020,1.61961693313326e-08
Chile,,2019,1.77188527701523e-08
Chile,,2018,1.83955244968596e-08
Chile,,2017,1.75057946834574e-08
Chile,,2016,1.74689644166374e-08
Chile,,2015,1.75460829297571e-08
Chile,,2014,1.70445012165024e-08
Chile,,2013,1.74587728968776e-08
Chile,,2012,1.89910595562318e-08
Chile,,2011,1.89360959954426e-08
Chile,,2010,1.7471006271607e-08
Chile,,2009,1.46058605645306e-08
Chile,,2008,1.87092655630745e-08
Chile,,2007,2.03790285412133e-08
Chile,,2006,1.96120173267628e-08
Chile,,2005,1.81208899058922e-08
Chile,,2004,1.64239450549758e-08
Chile,,2003,1.57688272670367e-08
Chile,,2002,1.60730676241399e-08
Chile,,2001,1.59131257668038e-08
Chile,,2000,1.60724036282154e-08
Chile,,1999,1.50949570823752e-08
Chile,,1998,1.5771289644969e-08
Chile,,1997,1.57811009565986e-08
Chile,,1996,1.60605426587527e-08
Chile,,1995,1.50239221881507e-08
Chile,,1994,1.55051415719314e-08
Chile,,1993,1.61030196183924e-08
Chile,,1992,1.55435493385271e-08
Chile,,1991,1.50741621731857e-08
Chile,,1990,1.31916391519859e-08
Chile,,1989,1.38639366518689e-08
Chile,,1988,1.43013857925166e-08
Chile,,1987,1.65445349918325e-08
Chile,,1986,1.76978797236696e-08
Chile,,1985,1.79129369664579e-08
Chile,,1984,1.97245477999565e-08
Chile,,1983,1.85989682489998e-08
Chile,,1982,1.95721637532703e-08
Chile,,1981,1.97371408422216e-08
Chile,,1980,1.86925787568221e-08
Chile,,1979,1.75877044630684e-08
Chile,,1978,1.82460516351824e-08
Chile,,1977,1.83521918042929e-08
Chile,,1976,1.80745799385956e-08
Chile,,1975,2.00985522076665e-08
Chile,,1974,1.59688988775224e-08
Chile,,1973,1.70051881634313e-08
Chile,,1972,1.59224229894982e-08
China,,2023,7.6382330077989e-09
China,,2022,7.51799464421188e-09
China,,2021,7.79829641266188e-09
China,,2020,7.92409749807608e-09
China,,2019,8.32942550168391e-09
China,,2018,8.89089034402513e-09
China,,2017,9.24872439365958e-09
China,,2016,8.94556190479944e-09
China,,2015,9.19468038601503e-09
China,,2014,9.49826837509792e-09
China,,2013,9.7321625039509e-09
China,,2012,1.00894667610088e-08
China,,2011,1.01512000219484e-08
China,,2010,1.00382796581446e-08
China,,2009,1.01348503814718e-08
China,,2008,9.94341352833548e-09
China,,2007,9.62573731753299e-09
China,,2006,8.9294828249282e-09
China,,2005,8.45243795005463e-09
Colombia,,2024,1.52812370381266e-08
Colombia,,2023,1.75622334373789e-08
Colombia,,2022,1.52632926851651e-08
Colombia,,2021,1.44462991915374e-08
Colombia,,2020,1.40452385597579e-08
Colombia,,2019,1.49005246267221e-08
Colombia,,2018,1.46098424464284e-08
Colombia,,2017,1.48508184070981e-08
Colombia,,2016,1.43852129240943e-08
Colombia,,2015,1.57972626545312e-08
Colombia,,2014,1.56997483690587e-08
Colombia,,2013,1.40221143464507e-08
Colombia,,2012,1.32269907142761e-08
Colombia,,2011,1.45758811869672e-08
Colombia,,2010,1.21421652023674e-08
Colombia,,2009,1.26752273841946e-08
Colombia,,2008,1.30315110144915e-08
Colombia,,2003,1.12588268629863e-08
Colombia,,2000,1.12197541852291e-08
Colombia,,1999,1.34769212787609e-08
Colombia,,1998,1.37437321563338e-08
Democratic Republic of the Congo,,2022,1.06622824617649e-08
Democratic Republic of the Congo,,2021,7.86739721544676e-09
Democratic Republic of the Congo,,2020,6.70873789310741e-09
Democratic Republic of the Congo,,2019,7.04841775060897e-09
Democratic Republic of the Congo,,2018,7.43715203855764e-09
Democratic Republic of the Congo,,2017,6.67528812445431e-09
Democratic Republic of the Congo,,2016,7.65044332559718e-09
Democratic Republic of the Congo,,2015,8.59028413261217e-09
Democratic Republic of the Congo,,2014,8.0863655024941e-09
Democratic Republic of the Congo,,2013,8.47036896300206e-09
Democratic Republic of the Congo,,2012,8.64379961433928e-09
Democratic Republic of the Congo,,2010,7.45327769625285e-09
Democratic Republic of the Congo,,2009,7.90960875850895e-09
Democratic Republic of the Congo,,2008,7.80871794316237e-09
Democratic Republic of the Congo,,2007,6.36897996666217e-09
Democratic Republic of the Congo,,2006,6.37306348181424e-09
Democratic Republic of the Congo,,2005,5.61765160085664e-09
Democratic Republic of the Congo,,2004,5.27673897174681e-09
Democratic Republic of the Congo,,2003,4.04019790111332e-09
Democratic Republic of the Congo,,2002,4.23547372723084e-09
Democratic Republic of the Congo,,2001,2.75245906279561e-09
Democratic Republic of the Congo,,2000,7.79702331211264e-10
Democratic Republic of the Congo,,1999,3.45979673835024e-09
Democratic Republic of the Congo,,1998,5.34976331444522e-09
Democratic Republic of the Congo,,1997,4.05375005067187e-09
Democratic Republic of the Congo,,1996,4.76004711918406e-09
Democratic Republic of the Congo,,1995,4.93161576886034e-09
Democratic Republic of the Congo,,1994,2.65117845020956e-09
Democratic Republic of the Congo,,1993,3.40808940193165e-09
Democratic Republic of the Congo,,1992,2.72687384180791e-09
Democratic Republic of the Congo,,1991,4.144e-09
Democratic Republic of the Congo,,1990,9.29066122614449e-09
Republic of the Congo,,2021,6.50908825854792e-09
Republic of the Congo,,2020,8.32448488581498e-09
Republic of the Congo,,2019,7.10154938182206e-09
Republic of the Congo,,2018,6.82845231880198e-09
Republic of the Congo,,2017,1.01352630825429e-08
Republic of the Congo,,2016,1.3089464226841e-08
Republic of the Congo,,2015,1.21951444175552e-08
Republic of the Congo,,2014,9.58092115661996e-09
Republic of the Congo,,2013,8.62436076479203e-09
Republic of the Congo,,2012,7.27824633563993e-09
Republic of the Congo,,2011,8.11448977021998e-09
Republic of the Congo,,2010,6.90293864613017e-09
Republic of the Congo,,2009,8.22388188953649e-09
Republic of the Congo,,2008,5.89662454769078e-09
Republic of the Congo,,2007,6.02757381714862e-09
Republic of the Congo,,2006,5.29500881987698e-09
Republic of the Congo,,2005,5.6881204351406e-09
Republic of the Congo,,2004,7.81359440508185e-09
Republic of the Congo,,2003,8.64750467565705e-09
Republic of the Congo,,2002,8.14290465105231e-09
Republic of the Congo,,2001,9.07093687448128e-09
Costa Rica,,2023,1.39115296586432e-08
Costa Rica,,2022,1.43541941212592e-08
Costa Rica,,2021,1.4040585857592e-08
Costa Rica,,2020,1.22380289914727e-08
Costa Rica,,2019,1.33201329233421e-08
Costa Rica,,2018,1.31821486861854e-08
Costa Rica,,2017,1.32441025558449e-08
Costa Rica,,2016,1.35108543364627e-08
Costa Rica,,2015,1.32539942158309e-08
Costa Rica,,2014,1.30455889610236e-08
Costa Rica,,2013,1.3416824749449e-08
Costa Rica,,2012,1.31052960652648e-08
Costa Rica,,2011,1.32089868676909e-08
Costa Rica,,2010,1.29525420562371e-08
Costa Rica,,2009,1.31830719885207e-08
Costa Rica,,2008,1.52325099084058e-08
Costa Rica,,2007,1.48564701582419e-08
Costa Rica,,2006,1.38416637384782e-08
Costa Rica,,2005,1.3635396985214e-08
Costa Rica,,2004,1.33589275001756e-08
Costa Rica,,2003,1.35849516097946e-08
Costa Rica,,2002,1.3368108901546e-08
Costa Rica,,2001,1.33610338036884e-08
Costa Rica,,2000,1.28397128305791e-08
Costa Rica,,1999,1.31337581607143e-08
Costa Rica,,1998,1.28238649326758e-08
Costa Rica,,1997,1.2613164915421e-08
Costa Rica,,1996,1.26428152370212e-08
Costa Rica,,1995,1.22450379591895e-08
Costa Rica,,1994,1.15807869301161e-08
Costa Rica,,1993,1.20352693137855e-08
Costa Rica,,1992,1.1976548253817e-08
Costa Rica,,1991,1.05863515072178e-08
Costa Rica,,1990,1.30573346474185e-08
Costa Rica,,1989,1.37047507846128e-08
Costa Rica,,1988,1.47022326120795e-08
Costa Rica,,1987,1.44341578176762e-08
Costa Rica,,1986,1.32573983298679e-08
Costa Rica,,1985,1.32730530245079e-08
Costa Rica,,1984,1.47168072809855e-08
Costa Rica,,1983,1.52187698161065e-08
Costa Rica,,1982,1.26557483542812e-08
Costa Rica,,1981,1.2381200780513e-08
Costa Rica,,1980,1.16168139669017e-08
Costa Rica,,1979,1.1883970601474e-08
Costa Rica,,1978,1.26515622799897e-08
Costa Rica,,1977,1.23050282048147e-08
Costa Rica,,1976,1.21882799048153e-08
Costa Rica,,1975,1.24370708760522e-08
Costa Rica,,1974,1.36201639990327e-08
Costa Rica,,1973,1.24970478184578e-08
Costa Rica,,1972,1.14413690693542e-08
Ivory Coast,,2023,1.30371915904877e-08
Ivory Coast,,2022,1.18184021017749e-08
Ivory Coast,,2021,1.23894127184877e-08
Ivory Coast,,2020,1.17866882362427e-08
Ivory Coast,,2019,1.16654955002548e-08
Ivory Coast,,2018,1.16659927460391e-08
Ivory Coast,,2017,1.1756370693915e-08
Ivory Coast,,2016,1.14603709083276e-08
Ivory Coast,,2015,1.11757327994559e-08
Ivory Coast,,2014,1.011725754556e-08
Ivory Coast,,2013,1.06359292433206e-08
Ivory Coast,,2012,1.0619351578358e-08
Ivory Coast,,2011,7.57148126100708e-09
Ivory Coast,,2010,1.0213762113664e-08
Ivory Coast,,2009,1.05012658369382e-08
Ivory Coast,,2008,1.07442668136723e-08
Ivory Coast,,2007,1.06657567522302e-08
Ivory Coast,,2006,1.03299160766247e-08
Ivory Coast,,2005,9.87243911760948e-09
Ivory Coast,,2004,1.00128885806634e-08
Ivory Coast,,2003,9.65689450611749e-09
Ivory Coast,,2002,1.00548462063633e-08
Ivory Coast,,2001,9.53622594518062e-09
Ivory Coast,,1995,1.88190745863034e-08
Ivory Coast,,1990,1.80109074301712e-08
Croatia,,2023,2.11834528152976e-05
Croatia,,2022,2.16758671975929e-05
Croatia,,2021,2.10722052505456e-05
Croatia,,2020,2.08751842032435e-05
Croatia,,2019,2.1973327179732e-05
Croatia,,2018,2.17869363974923e-05
Croatia,,2017,2.20179569319202e-05
Croatia,,2016,2.19038573475427e-05
Croatia,,2015,2.1416296612874e-05
Croatia,,2014,2.03827802988866e-05
Croatia,,2013,2.05989831959733e-05
Croatia,,2012,2.0129351556673e-05
Croatia,,2011,1.96485230269156e-05
Croatia,,2010,2.02809334043279e-05
Croatia,,2009,2.02770052051942e-05
Croatia,,2008,2.12698893537811e-05
Croatia,,2007,2.14885936264409e-05
Croatia,,2006,2.14560642659971e-05
Croatia,,2005,2.0885012919611e-05
Croatia,,2004,2.0882954566487e-05
Croatia,,2003,2.16704960225351e-05
Croatia,,2002,2.2222094450956e-05
Croatia,,2001,2.18785131056257e-05
Croatia,,2000,2.27851981653961e-05
Croatia,,1999,2.33889108662375e-05
Croatia,,1998,2.42414820697298e-05
Croatia,,1997,2.22841315073274e-05
Croatia,,1996,2.31204865642999e-05
Croatia,,1995,2.3490744304433e-05
Croatia,,1994,2.61624426746234e-05
Croatia,,1993,2.09797310269437e-05
Croatia,,1992,1.92137006950181e-05
Croatia,,1991,1.4495710897519e-05
Cyprus,,2023,2.32663088788842e-05
Cyprus,,2022,2.29534539238281e-05
Cyprus,,2021,2.25522799224155e-05
Cyprus,,2020,2.19401064770959e-05
Cyprus,,2019,2.30747988940916e-05
Cyprus,,2018,2.38334479788945e-05
Cyprus,,2017,2.3819883399544e-05
Cyprus,,2016,2.35160580075036e-05
Cyprus,,2015,2.40473874693333e-05
Cyprus,,2014,2.47157220076717e-05
Cyprus,,2013,2.35211674986721e-05
Cyprus,,2012,2.33347688877135e-05
Cyprus,,2011,2.31497754364522e-05
Cyprus,,2010,2.30541633071918e-05
Cyprus,,2009,2.32492377292522e-05
Cyprus,,2008,2.69496263455086e-05
Cyprus,,2007,2.84229518891301e-05
Cyprus,,2006,2.431188563645e-05
Cyprus,,2005,2.31684581894033e-05
Cyprus,,2004,2.18288375781342e-05
Cyprus,,2003,2.20150698014494e-05
Cyprus,,2002,2.14312693114226e-05
Cyprus,,2001,2.12956362120587e-05
Cyprus,,2000,2.07966335767945e-05
Cyprus,,1999,1.88469269058609e-05
Cyprus,,1998,1.83161200731276e-05
Cyprus,,1997,1.71172284731416e-05
Cyprus,,1996,1.78419789921569e-05
Cyprus,,1995,1.84350342490507e-05
Cyprus,,1994,2.08034075108448e-05
Cyprus,,1993,1.94570496331551e-05
Cyprus,,1992,1.80663250930461e-05
Cyprus,,1991,1.69802219883635e-05
Cyprus,,1990,1.80298939785434e-05
Cyprus,,1989,1.83570374312901e-05
Cyprus,,1988,1.73866421937942e-05
Cyprus,,1987,1.63313115516626e-05
Cyprus,,1986,1.67012308485358e-05
Cyprus,,1985,1.65564691727017e-05
Cyprus,,1984,1.61320463228546e-05
Cyprus,,1983,1.54059994934525e-05
Cyprus,,1982,1.42413895452211e-05
Cyprus,,1981,1.37933786537616e-05
Cyprus,,1980,1.47875835774413e-05
Cyprus,,1979,1.41997457896144e-05
Cyprus,,1978,1.35794673971749e-05
Cyprus,,1977,1.32309141257416e-05
Cyprus,,1976,1.21203957795065e-05
Cyprus,,1975,1.33891041573581e-05
Czechia,,2022,1.26419883935481e-08
Czechia,,2021,1.29358385035563e-08
Czechia,,2020,1.40731168065984e-08
Czechia,,2019,1.4524571696195e-08
Czechia,,2018,1.465729130846e-08
Czechia,,2017,1.48067786190684e-08
Czechia,,2016,1.47706497791672e-08
Czechia,,2015,1.46856290224908e-08
Czechia,,2014,1.43234419623065e-08
Czechia,,2013,1.4986384060872e-08
Czechia,,2012,1.48219229571973e-08
Czechia,,2011,1.44031469799321e-08
Czechia,,2010,1.35150877074659e-08
Czechia,,2009,1.36005403617534e-08
Czechia,,2008,1.36910275601823e-08
Czechia,,2007,1.46226925120358e-08
Czechia,,2006,1.42247635579556e-08
Czechia,,2005,1.44719480929411e-08
Czechia,,2004,1.53637066407322e-08
Czechia,,2003,1.49342597779117e-08
Czechia,,2002,1.44922139897488e-08
Czechia,,2001,1.46706596068644e-08
Czechia,,2000,1.43940909280327e-08
Czechia,,1999,1.47763284118601e-08
Czechia,,1998,1.42860567923411e-08
Czechia,,1997,1.49979091243393e-08
Czechia,,1996,1.52021454386609e-08
Czechia,,1995,1.61241883041147e-08
Czechia,,1994,1.65352256889033e-08
Czechia,,1993,1.86166021635235e-08
Denmark,,2023,3.15935489663634e-08
Denmark,,2022,3.0809641082876e-08
Denmark,,2021,3.51995025742209e-08
Denmark,,2020,3.4470930251185e-08
Denmark,,2019,3.49773905428147e-08
Denmark,,2018,3.23839236687064e-08
Denmark,,2017,3.32797095205553e-08
Denmark,,2016,3.34903267444358e-08
Denmark,,2015,3.41560427381574e-08
Denmark,,2014,3.65850723841222e-08
Denmark,,2013,3.37961426931306e-08
Denmark,,2012,3.35146741563207e-08
Denmark,,2011,3.28089690985065e-08
Denmark,,2010,3.27637143283641e-08
Denmark,,2009,3.29767812920754e-08
Denmark,,2008,3.34227790621361e-08
Denmark,,2007,3.51418397665865e-08
Denmark,,2006,3.18928909651121e-08
Denmark,,2005,3.29896907527703e-08
Denmark,,2004,3.12356786779335e-08
Denmark,,2003,3.02738918313787e-08
Denmark,,2002,3.01937128403241e-08
Denmark,,2001,3.01926754363636e-08
Denmark,,2000,3.1500941763127e-08
Denmark,,1999,3.20893083367811e-08
Denmark,,1998,3.22070729134714e-08
Denmark,,1997,3.18221219420916e-08
Denmark,,1996,3.2029247489339e-08
Denmark,,1995,3.17355683200248e-08
Denmark,,1994,3.15895044604022e-08
Denmark,,1993,3.08662585269785e-08
Denmark,,1992,2.94762042121132e-08
Denmark,,1991,2.91386375357092e-08
Denmark,,1990,2.97309607065473e-08
Denmark,,1989,3.14237824649966e-08
Denmark,,1988,3.24493923075407e-08
Denmark,,1987,3.22898571607778e-08
Denmark,,1986,3.28665235959333e-08
Denmark,,1985,3.06034943812589e-08
Denmark,,1984,2.91268445120761e-08
Denmark,,1983,2.79510693488915e-08
Denmark,,1982,2.7247412038156e-08
Denmark,,1981,2.82384517828259e-08
Denmark,,1980,2.86532702152372e-08
Denmark,,1979,2.85925495239975e-08
Denmark,,1978,2.81555652564996e-08
Denmark,,1977,2.71102705101025e-08
Denmark,,1976,2.65288296049769e-08
Denmark,,1975,2.67550208677107e-08
Denmark,,1974,2.91380271543528e-08
Denmark,,1973,2.89334901464964e-08
Denmark,,1972,2.90094807210035e-08
Dominican Republic,,2024,1.47034417622704e-08
Dominican Republic,,2023,1.45126176833961e-08
Dominican Republic,,2022,1.39061030287421e-08
Dominican Republic,,2021,1.43635003789511e-08
Dominican Republic,,2020,1.25072744137302e-08
Dominican Republic,,2019,1.3350797729342e-08
Dominican Republic,,2018,1.31860453360425e-08
Dominican Republic,,2017,1.32405929891988e-08
Dominican Republic,,2016,1.30122120959543e-08
Dominican Republic,,2015,1.29465157010045e-08
Dominican Republic,,2014,1.34195317717898e-08
Dominican Republic,,2013,1.35308948006543e-08
Dominican Republic,,2012,1.30522728344989e-08
Dominican Republic,,2011,1.23149237686754e-08
Dominican Republic,,2010,1.22208185463529e-08
Dominican Republic,,2009,1.26456822680505e-08
Dominican Republic,,2008,1.41702312688308e-08
Dominican Republic,,2007,1.48862683674784e-08
Dominican Republic,,2006,1.39947598952419e-08
Dominican Republic,,2005,1.36981611227812e-08
Dominican Republic,,2004,1.25218843192576e-08
Dominican Republic,,2003,1.17451429766864e-08
Dominican Republic,,2002,1.3216727613399e-08
Dominican Republic,,2001,1.33805069862852e-08
Dominican Republic,,2000,1.21644136566349e-08
Dominican Republic,,1999,1.15292954816426e-08
Dominican Republic,,1998,1.14316696590021e-08
Dominican Republic,,1997,1.14087879252525e-08
Dominican Republic,,1996,1.03443425255087e-08
Dominican Republic,,1995,1.05746248391509e-08
Dominican Republic,,1994,1.05341580201292e-08
Dominican Republic,,1993,1.1154462736089e-08
Dominican Republic,,1992,1.08703353772716e-08
Dominican Republic,,1991,7.59081769799996e-09
Dominican Republic,,1990,1.02967892812404e-08
Dominican Republic,,1989,1.23845917958153e-08
Dominican Republic,,1988,1.17008873533127e-08
Dominican Republic,,1987,1.12446214001321e-08
Dominican Republic,,1986,1.12818955384209e-08
Dominican Republic,,1985,9.69124558967762e-09
Dominican Republic,,1984,9.02277039848197e-09
Dominican Republic,,1983,8.45715029390712e-09
Dominican Republic,,1982,7.97832450347147e-09
Dominican Republic,,1981,9.71261555552617e-09
Dominican Republic,,1980,1.03071894458166e-08
Dominican Republic,,1979,1.10314977813341e-08
Dominican Republic,,1978,1.13509631632308e-08
Dominican Republic,,1977,1.25373329554621e-08
Dominican Republic,,1976,1.32633177274453e-08
Dominican Republic,,1975,1.60813514114248e-08
Dominican Republic,,1974,1.44204805687528e-08
Dominican Republic,,1973,1.34382463323098e-08
Dominican Republic,,1972,1.38522692965684e-08
Ecuador,,2022,1.30891981797338e-05
Ecuador,,2021,1.2735868402819e-05
Ecuador,,2020,1.29414345871949e-05
Ecuador,,2019,1.3400889588379e-05
Ecuador,,2018,1.42925485667842e-05
Ecuador,,2017,1.36893043161774e-05
Ecuador,,2016,1.45417706423945e-05
Ecuador,,2015,1.63890534817574e-05
Ecuador,,2014,1.40206757263498e-05
Ecuador,,2013,1.41232339115654e-05
Egypt,,2015,1.25192110970171e-08
Egypt,,2014,1.22201408450704e-08
Egypt,,2013,1.34980649322726e-08
Egypt,,2012,1.23849047590613e-08
Egypt,,2011,1.40086354022318e-08
Egypt,,2010,1.41300762473065e-08
Egypt,,2009,1.56613605833813e-08
Egypt,,2008,1.53205248464545e-08
Egypt,,2007,1.53498523093448e-08
Egypt,,2006,1.58295127084345e-08
Egypt,,2005,1.4068635097493e-08
Egypt,,2004,1.38359777457243e-08
Egypt,,2003,1.33499401197605e-08
Egypt,,2002,1.34077593032462e-08
Egypt,,1997,1.59646483640466e-08
Egypt,,1996,1.74629468177855e-08
Egypt,,1995,1.76230392156863e-08
Egypt,,1994,1.90474285714286e-08
Egypt,,1993,1.8764175257732e-08
Egypt,,1992,1.84802300503235e-08
Egypt,,1991,1.47377777777778e-08
Egypt,,1990,1.32348643006263e-08
Egypt,,1989,1.3838961038961e-08
Egypt,,1988,1.4349025974026e-08
Egypt,,1987,1.45708737864078e-08
Egypt,,1986,1.63197278911565e-08
Egypt,,1985,1.7254691689008e-08
Egypt,,1984,1.84462025316456e-08
Egypt,,1983,2.10827067669173e-08
Egypt,,1982,2.16957605985037e-08
Egypt,,1981,2.62442996941523e-08
Egypt,,1979,2.1285197869102e-08
Egypt,,1978,2.30710966447624e-08
Egypt,,1977,2.55179722042899e-08
Egypt,,1976,1.73313844226352e-08
Egypt,,1975,2.05216145931482e-08
El Salvador,,2024,2.14969845858726e-05
El Salvador,,2023,2.07052378334693e-05
El Salvador,,2022,2.11624556167344e-05
El Salvador,,2021,1.96896754276569e-05
El Salvador,,2020,1.83907750793602e-05
El Salvador,,2019,1.80814504146774e-05
El Salvador,,2018,1.8128923536318e-05
El Salvador,,2017,1.77537510663877e-05
El Salvador,,2016,1.73547756209534e-05
El Salvador,,2015,1.67526849114951e-05
El Salvador,,2014,1.67087952005602e-05
El Salvador,,2013,1.70547352184716e-05
El Salvador,,2012,1.61824358287957e-05
El Salvador,,2011,1.53440335085472e-05
El Salvador,,2010,1.58120807115382e-05
El Salvador,,2009,1.49770305233268e-05
El Salvador,,2008,1.70602032925092e-05
El Salvador,,2007,1.6744896909489e-05
El Salvador,,2006,1.56701077319907e-05
El Salvador,,2005,1.45108177983399e-05
El Salvador,,2004,1.26544548602852e-05
El Salvador,,2003,1.26782970945656e-05
El Salvador,,2002,1.20994707415286e-05
El Salvador,,2001,1.33067008259599e-05
El Salvador,,2000,1.06054956959982e-05
El Salvador,,1999,1.04317569074698e-05
El Salvador,,1998,9.87978982523739e-06
Equatorial Guinea,,2022,6.5959868261885e-09
Equatorial Guinea,,2021,5.39509912535224e-09
Equatorial Guinea,,2020,8.01129013375148e-09
Equatorial Guinea,,2019,9.3019436135355e-09
Equatorial Guinea,,2018,6.16890891005787e-09
Equatorial Guinea,,2017,5.98184687142135e-09
Equatorial Guinea,,2016,6.38440698924322e-09
Equatorial Guinea,,2015,1.14567349341023e-08
Equatorial Guinea,,2014,8.29890080834834e-09
Equatorial Guinea,,2013,8.51634994295938e-09
Equatorial Guinea,,2012,8.74221905302396e-09
Equatorial Guinea,,2011,7.01579011279279e-09
Equatorial Guinea,,2010,7.58615922390329e-09
Equatorial Guinea,,2009,1.27630966475237e-08
Equatorial Guinea,,2008,7.78635988913296e-09
Equatorial Guinea,,2007,7.54668815352279e-09
Equatorial Guinea,,2006,9.66888288644266e-09
Estonia,,2023,2.13289742256328e-05
Estonia,,2022,2.1098827586414e-05
Estonia,,2021,2.17424154968985e-05
Estonia,,2020,2.07215984585967e-05
Estonia,,2019,2.10626465669172e-05
Estonia,,2018,2.08332765978306e-05
Estonia,,2017,2.08680916555804e-05
Estonia,,2016,2.16774027118622e-05
Estonia,,2015,2.15659169044997e-05
Estonia,,2014,2.07046889899527e-05
Estonia,,2013,2.0239593208473e-05
Estonia,,2012,2.01620993799871e-05
Estonia,,2011,1.94461104284907e-05
Estonia,,2010,2.01886259760194e-05
Estonia,,2009,2.17176782492491e-05
Estonia,,2008,1.93870577164993e-05
Estonia,,2007,2.0260803407453e-05
Estonia,,2006,1.99559905072248e-05
Estonia,,2005,1.90966557318789e-05
Estonia,,2004,2.02281908937352e-05
Estonia,,2003,1.98240184627071e-05
Estonia,,2002,1.96286040279847e-05
Estonia,,2001,1.92347051088645e-05
Estonia,,2000,1.96861614691059e-05
Estonia,,1999,2.09245903191704e-05
Estonia,,1998,2.21073473986806e-05
Estonia,,1997,2.19671891680782e-05
Estonia,,1996,2.18490911610692e-05
Estonia,,1995,2.28390173739655e-05
Estonia,,1994,2.02755035634285e-05
Estonia,,1993,1.54276596443403e-05
Estonia,,1992,1.25027143533478e-05
Estonia,,1991,1.75799392806864e-05
Eswatini,,2021,2.43477036729934e-05
Eswatini,,2020,2.70899428601234e-05
Eswatini,,2019,2.45275112529739e-05
Eswatini,,2018,2.43292631063018e-05
Eswatini,,2017,2.63421774916985e-05
Eswatini,,2016,2.39100279570275e-05
Eswatini,,2015,2.74288566420473e-05
Eswatini,,2014,2.97662142682087e-05
Eswatini,,2012,2.90584014944038e-05
Eswatini,,2011,1.66438996974831e-05
Eswatini,,2010,1.62869148362489e-05
Eswatini,,2009,2.56692045363626e-05
Eswatini,,2008,3.03481286849859e-05
Eswatini,,2007,2.79098449195648e-05
Eswatini,,2006,3.1708671650144e-05
Eswatini,,2005,2.25943394716568e-05
Eswatini,,2004,2.27263676688429e-05
Eswatini,,2003,1.85664101996738e-05
Eswatini,,2002,1.75385699442816e-05
Eswatini,,2001,1.82060213292992e-05
Eswatini,,2000,1.85706085322925e-05
Eswatini,,1999,2.5056044327891e-05
Ethiopia,,2024,3.39819259746301e-06
Ethiopia,,2023,3.93105822731496e-06
Ethiopia,,2022,4.49688508975156e-06
Ethiopia,,2021,5.32472596181248e-06
Ethiopia,,2020,6.19630068633641e-06
Ethiopia,,2019,6.66173828015493e-06
Ethiopia,,2018,7.51992182973201e-06
Ethiopia,,2017,7.60392938723219e-06
Ethiopia,,2016,8.08706320792694e-06
Ethiopia,,2015,8.35133826471763e-06
Ethiopia,,2014,8.81195539340994e-06
Ethiopia,,2013,8.76472537696952e-06
Ethiopia,,2012,9.37759471496754e-06
Ethiopia,,2011,9.20935861701915e-06
Ethiopia,,2010,8.1634410798229e-06
