country,iso2,year,value
Ireland,,2010,32.3
Ireland,,2009,32.7
Ireland,,2008,30.9
Ireland,,2007,31.9
Ireland,,2006,32.7
Ireland,,2005,33.8
Ireland,,2004,33.6
Ireland,,2003,32.9
Ireland,,2002,32.3
Ireland,,2000,33.0
Ireland,,1996,35.6
Ireland,,1995,37.0
Ireland,,1994,36.9
Ireland,,1987,35.5
Israel,,2021,37.9
Israel,,2020,37.8
Israel,,2019,38.3
Israel,,2018,38.6
Israel,,2017,38.2
Israel,,2016,39.0
Israel,,2015,39.7
Israel,,2014,39.8
Israel,,2013,39.9
Israel,,2012,41.3
Israel,,2011,41.4
Israel,,2010,42.6
Israel,,2009,42.6
Israel,,2008,41.6
Israel,,2007,41.1
Israel,,2006,41.6
Israel,,2005,42.3
Israel,,2004,41.5
Israel,,2003,40.7
Israel,,2002,39.6
Israel,,2001,38.9
Israel,,1997,38.1
Israel,,1992,35.5
Israel,,1986,36.5
Israel,,1979,36.3
Italy,,2023,34.3
Italy,,2022,33.7
Italy,,2021,34.8
Italy,,2020,35.2
Italy,,2019,34.6
Italy,,2018,35.2
Italy,,2017,35.9
Italy,,2016,35.2
Italy,,2015,35.4
Italy,,2014,34.7
Italy,,2013,34.9
Italy,,2012,35.2
Italy,,2011,35.1
Italy,,2010,34.7
Italy,,2009,33.8
Italy,,2008,33.8
Italy,,2007,32.9
Italy,,2006,33.7
Italy,,2005,33.8
Italy,,2004,34.3
Italy,,2003,34.9
Italy,,2002,34.7
Italy,,2000,35.2
Italy,,1998,36.7
Italy,,1995,35.2
Italy,,1993,35.1
Italy,,1991,31.0
Italy,,1989,32.1
Italy,,1987,34.2
Italy,,1986,31.2
Italy,,1984,31.3
Italy,,1983,29.8
Italy,,1982,29.2
Italy,,1981,31.6
Italy,,1980,32.9
Italy,,1979,33.3
Italy,,1978,33.3
Italy,,1977,34.0
Jamaica,,2021,39.9
Jamaica,,2018,35.3
Jamaica,,2004,45.5
Jamaica,,2002,48.3
Jamaica,,1999,44.1
Jamaica,,1996,40.4
Jamaica,,1993,35.7
Jamaica,,1990,41.1
Jamaica,,1988,43.2
Japan,,2020,32.3
Japan,,2019,33.0
Japan,,2018,32.9
Japan,,2017,31.8
Japan,,2016,31.8
Japan,,2015,30.7
Japan,,2014,31.3
Japan,,2013,31.5
Japan,,2012,32.5
Japan,,2011,33.0
Japan,,2010,31.5
Japan,,2009,33.0
Japan,,2008,34.6
Jordan,,2010,33.7
Jordan,,2008,32.6
Jordan,,2006,33.9
Jordan,,2002,37.0
Jordan,,1997,36.4
Jordan,,1992,43.1
Jordan,,1986,36.1
Kazakhstan,,2021,29.2
Kazakhstan,,2020,28.7
Kazakhstan,,2019,28.0
Kazakhstan,,2018,27.8
Kazakhstan,,2017,27.5
Kazakhstan,,2016,27.2
Kazakhstan,,2015,26.8
Kazakhstan,,2014,27.0
Kazakhstan,,2013,27.1
Kazakhstan,,2012,28.2
Kazakhstan,,2011,28.0
Kazakhstan,,2010,28.0
Kazakhstan,,2009,28.2
Kazakhstan,,2008,28.5
Kazakhstan,,2007,30.1
Kazakhstan,,2006,30.2
Kazakhstan,,2005,39.8
Kazakhstan,,2004,31.8
Kazakhstan,,2003,33.7
Kazakhstan,,2002,34.8
Kazakhstan,,2001,36.0
Kazakhstan,,1996,35.4
Kazakhstan,,1993,32.7
Kenya,,2022,37.7
Kenya,,2021,38.7
Kenya,,2020,36.2
Kenya,,2015,40.8
Kenya,,2005,46.4
Kenya,,1997,45.0
Kenya,,1994,43.1
Kenya,,1992,56.9
Kiribati,,2019,27.8
Kiribati,,2006,37.0
South Korea,,2021,32.9
South Korea,,2020,32.7
South Korea,,2019,33.2
South Korea,,2018,33.7
South Korea,,2017,34.9
South Korea,,2016,35.2
South Korea,,2014,31.2
South Korea,,2012,31.6
South Korea,,2010,32.0
South Korea,,2008,32.3
South Korea,,2006,31.7
Kosovo,,2022,38.3
Kosovo,,2021,49.4
Kosovo,,2020,57.4
Kosovo,,2019,40.2
Kosovo,,2018,44.6
Kosovo,,2017,44.2
Kosovo,,2016,26.7
Kosovo,,2015,26.5
Kosovo,,2014,27.3
Kosovo,,2013,26.3
Kosovo,,2012,29.0
Kosovo,,2011,27.8
Kosovo,,2010,33.3
Kosovo,,2009,31.8
Kosovo,,2006,30.3
Kosovo,,2005,31.2
Kosovo,,2003,29.0
Kyrgyzstan,,2023,27.2
Kyrgyzstan,,2022,26.4
Kyrgyzstan,,2021,28.8
Kyrgyzstan,,2020,29.0
Kyrgyzstan,,2019,29.7
Kyrgyzstan,,2018,27.7
Kyrgyzstan,,2017,27.3
Kyrgyzstan,,2016,26.8
Kyrgyzstan,,2015,29.0
Kyrgyzstan,,2014,26.8
Kyrgyzstan,,2013,28.8
Kyrgyzstan,,2012,27.4
Kyrgyzstan,,2011,27.8
Kyrgyzstan,,2010,30.1
Kyrgyzstan,,2009,29.9
Kyrgyzstan,,2008,31.5
Kyrgyzstan,,2007,33.9
Kyrgyzstan,,2006,37.4
Kyrgyzstan,,2005,32.6
Kyrgyzstan,,2004,34.8
Kyrgyzstan,,2003,28.7
Kyrgyzstan,,2002,30.3
Kyrgyzstan,,2001,30.2
Kyrgyzstan,,2000,31.0
Kyrgyzstan,,1998,46.3
Laos,,2018,38.8
Laos,,2012,36.0
Laos,,2007,35.4
Laos,,2002,32.6
Laos,,1997,34.9
Laos,,1992,34.3
Latvia,,2023,34.0
Latvia,,2022,33.7
Latvia,,2021,34.3
Latvia,,2020,35.7
Latvia,,2019,34.5
Latvia,,2018,35.1
Latvia,,2017,35.6
Latvia,,2016,34.3
Latvia,,2015,34.2
Latvia,,2014,35.1
Latvia,,2013,35.5
Latvia,,2012,35.2
Latvia,,2011,35.8
Latvia,,2010,35.0
Latvia,,2009,35.9
Latvia,,2008,37.2
Latvia,,2007,37.5
Latvia,,2006,35.6
Latvia,,2005,39.0
Latvia,,2004,36.4
Latvia,,2003,36.5
Latvia,,2002,35.1
Latvia,,1998,33.3
Latvia,,1997,34.4
Latvia,,1996,31.6
Latvia,,1995,31.0
Latvia,,1993,27.0
Lebanon,,2022,35.3
Lebanon,,2011,31.8
Lesotho,,2017,44.9
Lesotho,,2002,51.2
Lesotho,,1994,63.0
Lesotho,,1986,56.0
Liberia,,2016,35.3
Liberia,,2014,33.2
Liberia,,2007,36.4
Lithuania,,2023,36.0
Lithuania,,2022,36.6
Lithuania,,2021,36.7
Lithuania,,2020,36.0
Lithuania,,2019,35.3
Lithuania,,2018,35.7
Lithuania,,2017,37.3
Lithuania,,2016,38.4
Lithuania,,2015,37.4
Lithuania,,2014,37.7
Lithuania,,2013,35.3
Lithuania,,2012,35.1
Lithuania,,2011,32.5
Lithuania,,2010,33.6
Lithuania,,2009,37.2
Lithuania,,2008,35.7
Lithuania,,2007,34.8
Lithuania,,2006,34.4
Lithuania,,2005,35.3
Lithuania,,2004,37.0
Lithuania,,2003,35.5
Lithuania,,2002,31.9
Lithuania,,2001,32.0
Lithuania,,2000,31.7
Lithuania,,1999,32.0
Lithuania,,1998,32.1
Lithuania,,1996,32.3
Lithuania,,1993,33.2
Luxembourg,,2023,33.6
Luxembourg,,2022,34.1
Luxembourg,,2021,32.7
Luxembourg,,2020,33.4
Luxembourg,,2019,34.2
Luxembourg,,2018,35.4
Luxembourg,,2017,34.5
Luxembourg,,2016,31.7
Luxembourg,,2015,32.9
Luxembourg,,2014,31.2
Luxembourg,,2013,32.0
Luxembourg,,2012,34.3
Luxembourg,,2011,32.1
Luxembourg,,2010,30.5
Luxembourg,,2009,31.2
Luxembourg,,2008,32.6
Luxembourg,,2007,31.1
Luxembourg,,2006,30.9
Luxembourg,,2005,30.8
Luxembourg,,2004,30.2
Luxembourg,,2003,30.2
Luxembourg,,2002,31.1
Luxembourg,,2001,30.9
Luxembourg,,2000,30.1
Luxembourg,,1999,30.0
Luxembourg,,1998,30.6
Luxembourg,,1997,29.6
Luxembourg,,1996,29.0
Luxembourg,,1995,28.3
Luxembourg,,1994,28.1
Luxembourg,,1993,27.0
Luxembourg,,1992,27.3
Luxembourg,,1991,27.2
Luxembourg,,1990,27.7
Luxembourg,,1989,30.8
Luxembourg,,1988,28.8
Luxembourg,,1987,29.5
Luxembourg,,1986,28.1
Luxembourg,,1985,26.3
Madagascar,,2021,36.8
Madagascar,,2012,42.6
Madagascar,,2010,42.4
Madagascar,,2005,39.9
Madagascar,,2001,47.4
Madagascar,,1999,38.6
Madagascar,,1997,39.4
Madagascar,,1993,45.2
Madagascar,,1980,46.8
Malawi,,2019,38.5
Malawi,,2016,44.7
Malawi,,2010,45.5
Malawi,,2004,39.9
Malawi,,1997,65.8
Malaysia,,2021,40.7
Malaysia,,2018,41.2
Malaysia,,2015,41.1
Malaysia,,2013,41.3
Malaysia,,2011,43.9
Malaysia,,2008,45.5
Malaysia,,2006,44.8
Malaysia,,2003,46.4
Malaysia,,1997,49.1
Malaysia,,1995,48.5
Malaysia,,1992,47.7
Malaysia,,1989,46.2
Malaysia,,1987,47.0
Malaysia,,1984,48.5
Maldives,,2019,29.3
Maldives,,2016,31.3
Maldives,,2009,38.4
Maldives,,2002,41.3
Mali,,2021,35.7
Mali,,2018,36.0
Mali,,2009,33.0
Mali,,2006,38.9
Mali,,2001,39.9
Mali,,1994,50.1
Malta,,2022,34.6
Malta,,2021,31.6
Malta,,2020,31.4
Malta,,2019,31.0
Malta,,2018,28.7
Malta,,2017,29.2
Malta,,2016,29.1
Malta,,2015,29.4
Malta,,2014,29.0
Malta,,2013,28.8
Malta,,2012,29.4
Malta,,2011,29.1
Malta,,2010,29.0
Malta,,2009,30.2
Malta,,2008,29.0
Malta,,2007,29.2
Malta,,2006,28.0
Marshall Islands,,2019,35.5
Mauritania,,2019,32.0
Mauritania,,2014,32.6
Mauritania,,2008,35.7
Mauritania,,2004,40.2
Mauritania,,2000,39.0
Mauritania,,1995,37.7
Mauritania,,1993,49.5
Mauritania,,1987,43.9
Mauritius,,2017,36.8
Mauritius,,2012,38.5
Mauritius,,2006,35.7
Mexico,,2022,43.5
Mexico,,2020,44.6
Mexico,,2018,46.0
Mexico,,2016,46.9
Mexico,,2014,48.9
Mexico,,2012,49.6
Mexico,,2010,47.7
Mexico,,2008,50.8
Mexico,,2006,49.7
Mexico,,2005,50.9
Mexico,,2004,50.3
Mexico,,2002,50.6
Mexico,,2000,53.4
Mexico,,1998,53.3
Mexico,,1996,52.0
Mexico,,1994,53.4
Mexico,,1992,52.3
Mexico,,1989,50.1
Mexico,,1984,48.5
Micronesia,,2013,40.1
Micronesia,,2005,42.4
Moldova,,2023,26.8
Moldova,,2022,25.9
Moldova,,2021,25.7
Moldova,,2020,25.0
Moldova,,2019,26.0
Moldova,,2018,25.7
Moldova,,2017,25.9
Moldova,,2016,26.3
Moldova,,2015,27.0
Moldova,,2014,26.8
Moldova,,2013,28.5
Moldova,,2012,29.2
Moldova,,2011,30.6
Moldova,,2010,32.1
Moldova,,2009,32.9
Moldova,,2008,34.7
Moldova,,2007,34.4
Moldova,,2006,35.4
Moldova,,2005,36.3
Moldova,,2004,35.0
Moldova,,2003,34.9
Moldova,,2002,35.8
Moldova,,2001,38.0
Moldova,,2000,36.4
Moldova,,1999,42.6
Moldova,,1998,39.5
Moldova,,1997,36.9
Mongolia,,2022,31.4
Mongolia,,2018,32.7
Mongolia,,2016,32.3
Mongolia,,2014,32.0
Mongolia,,2012,33.8
Mongolia,,2011,33.9
Mongolia,,2010,33.1
Mongolia,,2007,35.8
Mongolia,,2002,32.9
Mongolia,,1998,30.3
Mongolia,,1995,33.2
Montenegro,,2021,34.3
Montenegro,,2020,35.4
Montenegro,,2019,35.7
Montenegro,,2018,36.8
Montenegro,,2017,36.9
Montenegro,,2016,38.5
Montenegro,,2015,39.0
Montenegro,,2014,38.8
Montenegro,,2013,39.0
Montenegro,,2012,41.2
Montenegro,,2011,30.8
Montenegro,,2010,28.9
Montenegro,,2009,31.0
Montenegro,,2008,30.5
Montenegro,,2007,31.4
Montenegro,,2006,30.0
Montenegro,,2005,30.2
Morocco,,2013,39.5
Morocco,,2006,40.7
Morocco,,2000,40.6
Morocco,,1998,39.4
Morocco,,1990,39.2
Morocco,,1984,36.5
Mozambique,,2022,49.6
Mozambique,,2019,50.7
Mozambique,,2014,54.0
Mozambique,,2008,45.5
Mozambique,,2002,46.9
Mozambique,,1996,53.3
Myanmar,,2017,30.7
Myanmar,,2015,38.1
Namibia,,2015,59.1
Namibia,,2009,61.0
Namibia,,2003,63.3
Namibia,,1993,71.1
Nauru,,2012,32.4
Nepal,,2022,30.0
Nepal,,2010,32.8
Nepal,,2003,43.8
Nepal,,1995,35.2
Nepal,,1984,30.1
Netherlands,,2021,25.7
Netherlands,,2020,26.0
Netherlands,,2019,29.2
Netherlands,,2018,28.1
Netherlands,,2017,28.5
Netherlands,,2016,28.2
Netherlands,,2015,28.2
Netherlands,,2014,28.6
Netherlands,,2013,28.1
Netherlands,,2012,27.6
Netherlands,,2011,27.8
Netherlands,,2010,27.8
Netherlands,,2009,27.9
Netherlands,,2008,29.3
Netherlands,,2007,29.6
Netherlands,,2006,30.0
Netherlands,,2005,29.0
Netherlands,,2004,29.8
Netherlands,,1999,28.1
Netherlands,,1993,30.4
Netherlands,,1990,31.1
Netherlands,,1987,26.8
Netherlands,,1983,28.4
Nicaragua,,2014,46.2
Nicaragua,,2009,43.9
Nicaragua,,2005,48.8
Nicaragua,,2001,52.9
Nicaragua,,1998,54.4
Nicaragua,,1993,57.1
Niger,,2021,32.9
Niger,,2018,37.3
Niger,,2014,34.3
Niger,,2011,31.5
Niger,,2007,37.3
Niger,,2005,44.4
Niger,,1994,41.5
Niger,,1992,36.0
Nigeria,,2022,33.9
Nigeria,,2018,35.1
Nigeria,,2015,35.9
Nigeria,,2012,35.5
Nigeria,,2010,35.7
Nigeria,,2003,40.1
Nigeria,,1996,51.9
Nigeria,,1992,44.9
Nigeria,,1985,38.7
North Macedonia,,2019,33.5
North Macedonia,,2018,33.0
North Macedonia,,2017,34.2
North Macedonia,,2016,34.5
North Macedonia,,2015,35.6
North Macedonia,,2014,35.2
North Macedonia,,2013,36.2
North Macedonia,,2012,38.1
North Macedonia,,2011,39.4
North Macedonia,,2010,40.1
North Macedonia,,2009,42.8
North Macedonia,,2008,46.1
North Macedonia,,2006,42.6
North Macedonia,,2005,39.3
North Macedonia,,2004,38.4
North Macedonia,,2003,38.7
North Macedonia,,2002,38.5
North Macedonia,,2000,34.3
North Macedonia,,1998,28.1
Norway,,2023,26.5
Norway,,2022,26.9
Norway,,2021,29.1
Norway,,2020,28.4
Norway,,2019,27.7
Norway,,2018,27.6
Norway,,2017,27.0
Norway,,2016,28.5
Norway,,2015,27.5
Norway,,2014,26.8
Norway,,2013,26.4
Norway,,2012,25.7
Norway,,2011,25.3
Norway,,2010,25.7
Norway,,2009,26.2
Norway,,2008,27.0
Norway,,2007,27.1
Norway,,2006,26.4
Norway,,2005,30.6
Norway,,2004,31.6
Norway,,2003,27.6
Norway,,2000,27.4
Norway,,1995,26.0
Norway,,1991,25.2
Norway,,1986,24.6
Norway,,1979,26.9
Pakistan,,2018,29.6
Pakistan,,2015,31.3
Pakistan,,2013,29.5
Pakistan,,2011,29.7
Pakistan,,2010,28.8
Pakistan,,2007,29.7
Pakistan,,2005,31.3
Pakistan,,2004,30.9
Pakistan,,2001,28.7
Pakistan,,1998,33.1
Pakistan,,1996,28.7
Pakistan,,1990,33.2
Pakistan,,1987,33.3
Panama,,2024,49.7
Panama,,2023,48.9
Panama,,2021,50.9
Panama,,2019,49.8
Panama,,2018,49.2
Panama,,2017,49.9
Panama,,2016,50.4
Panama,,2015,50.8
Panama,,2014,50.5
Panama,,2013,51.5
Panama,,2012,51.7
Panama,,2011,51.3
Panama,,2010,51.6
Panama,,2009,51.8
Panama,,2008,52.7
Panama,,2007,52.7
Panama,,2006,54.6
Panama,,2005,53.8
Panama,,2004,54.8
Panama,,2003,55.6
Panama,,2002,56.1
Panama,,2001,56.7
Panama,,2000,56.6
Panama,,1999,56.3
Panama,,1998,57.3
Panama,,1997,58.1
Panama,,1995,57.6
Panama,,1991,58.0
Panama,,1989,58.5
Panama,,1979,48.7
Papua New Guinea,,2009,41.9
Papua New Guinea,,1996,45.8
Paraguay,,2024,44.2
Paraguay,,2023,44.2
Paraguay,,2022,44.6
Paraguay,,2021,42.9
Paraguay,,2020,43.5
Paraguay,,2019,45.7
Paraguay,,2018,46.0
Paraguay,,2017,48.5
Paraguay,,2016,47.9
Paraguay,,2015,47.6
Paraguay,,2014,50.7
Paraguay,,2013,47.9
Paraguay,,2012,47.6
Paraguay,,2011,52.3
Paraguay,,2010,51.0
Paraguay,,2009,49.1
Paraguay,,2008,50.7
Paraguay,,2007,53.0
Paraguay,,2006,53.0
Paraguay,,2005,51.4
Paraguay,,2004,52.3
Paraguay,,2003,54.9
Paraguay,,2002,57.3
Paraguay,,2001,54.6
Paraguay,,1999,54.6
Paraguay,,1997,54.9
Paraguay,,1995,58.1
Paraguay,,1990,40.8
Peru,,2024,40.1
Peru,,2023,40.7
Peru,,2022,40.3
Peru,,2021,40.1
Peru,,2020,43.7
Peru,,2019,41.5
Peru,,2018,42.4
Peru,,2017,43.3
Peru,,2016,43.6
Peru,,2015,43.4
Peru,,2014,43.1
Peru,,2013,43.9
Peru,,2012,44.4
Peru,,2011,44.7
Peru,,2010,45.5
Peru,,2009,47.0
Peru,,2008,47.5
Peru,,2007,50.0
Peru,,2006,50.3
Peru,,2005,50.4
Peru,,2004,49.9
Peru,,2003,53.1
Peru,,2002,53.6
Peru,,2001,51.3
Peru,,2000,49.1
Peru,,1999,54.8
Peru,,1998,55.1
Peru,,1997,53.3
Peru,,1994,44.0
Peru,,1985,45.6
Philippines,,2023,39.3
Philippines,,2021,40.7
Philippines,,2018,42.3
Philippines,,2015,44.6
Philippines,,2012,46.5
Philippines,,2009,46.3
Philippines,,2006,47.2
Philippines,,2003,46.6
Philippines,,2000,47.7
Philippines,,1997,46.0
Philippines,,1994,42.9
Philippines,,1991,43.8
Philippines,,1988,40.7
Philippines,,1985,41.0
Poland,,2023,28.5
Poland,,2022,28.9
Poland,,2021,28.5
Poland,,2020,28.5
Poland,,2019,28.8
Poland,,2018,30.2
Poland,,2017,29.7
Poland,,2016,31.2
Poland,,2015,31.8
Poland,,2014,32.8
Poland,,2013,33.1
Poland,,2012,33.0
Poland,,2011,33.2
Poland,,2010,33.2
Poland,,2009,33.4
Poland,,2008,33.5
Poland,,2007,34.0
Poland,,2006,34.7
Poland,,2005,35.8
Poland,,2004,38.0
Poland,,2003,34.9
Poland,,2002,34.1
Poland,,2001,32.8
Poland,,2000,33.0
Poland,,1999,32.3
Poland,,1998,32.3
Poland,,1996,32.6
Poland,,1995,34.6
Poland,,1993,26.7
Poland,,1992,29.3
Poland,,1989,26.8
Poland,,1987,25.5
Poland,,1986,28.0
Poland,,1985,25.1
Portugal,,2023,33.9
Portugal,,2022,36.3
Portugal,,2021,34.6
Portugal,,2020,34.7
Portugal,,2019,32.8
Portugal,,2018,33.5
Portugal,,2017,33.8
Portugal,,2016,35.2
Portugal,,2015,35.5
Portugal,,2014,35.6
Portugal,,2013,36.2
Portugal,,2012,36.0
Portugal,,2011,36.3
Portugal,,2010,35.8
Portugal,,2009,34.9
Portugal,,2008,36.6
Portugal,,2007,36.8
Portugal,,2006,38.1
Portugal,,2005,38.5
Portugal,,2004,38.9
Portugal,,2003,38.8
Qatar,,2017,35.1
Romania,,2023,29.8
Romania,,2022,32.3
Romania,,2021,33.9
Romania,,2020,34.6
Romania,,2019,34.8
Romania,,2018,35.8
Romania,,2017,36.0
Romania,,2016,34.4
Romania,,2015,35.9
Romania,,2014,36.0
Romania,,2013,36.9
Romania,,2012,36.5
Romania,,2011,35.9
Romania,,2010,35.5
Romania,,2009,35.6
Romania,,2008,36.4
Romania,,2007,37.5
Romania,,2006,39.6
Romania,,2005,29.8
Romania,,2004,30.0
Romania,,2003,29.9
Romania,,2002,30.2
Romania,,2001,29.4
Romania,,2000,29.3
Romania,,1999,29.4
Romania,,1998,31.1
Romania,,1997,30.5
Romania,,1995,31.2
Romania,,1994,28.2
Romania,,1992,25.5
Romania,,1989,23.3
Russia,,2023,33.0
Russia,,2022,33.9
Russia,,2021,35.1
Russia,,2020,33.7
Russia,,2019,35.7
Russia,,2018,35.3
Russia,,2017,35.5
Russia,,2016,36.7
Russia,,2015,36.5
Russia,,2014,36.9
Russia,,2013,40.9
Russia,,2012,40.7
Russia,,2011,39.7
Russia,,2010,39.5
Russia,,2009,39.8
Russia,,2008,41.6
Russia,,2007,42.3
Russia,,2006,41.0
Russia,,2005,41.3
Russia,,2004,40.3
Russia,,2003,40.0
Russia,,2002,37.3
Russia,,2001,36.9
Russia,,2000,37.1
Russia,,1999,37.4
Russia,,1998,38.1
Russia,,1997,38.4
Russia,,1996,46.1
Russia,,1993,45.4
Rwanda,,2023,39.4
Rwanda,,2016,43.7
Rwanda,,2013,45.1
Rwanda,,2010,47.2
Rwanda,,2005,52.0
Rwanda,,2000,48.5
Samoa,,2013,38.7
Samoa,,2008,42.0
Samoa,,2002,40.7
São Tomé and Príncipe,,2017,40.7
São Tomé and Príncipe,,2010,30.8
São Tomé and Príncipe,,2000,32.1
Senegal,,2021,36.2
Senegal,,2018,38.3
Senegal,,2011,40.3
Senegal,,2005,39.2
Senegal,,2001,41.2
Senegal,,1994,39.2
Senegal,,1991,54.0
Serbia,,2022,32.8
Serbia,,2021,33.1
Serbia,,2020,35.0
Serbia,,2019,34.5
Serbia,,2018,35.0
Serbia,,2017,36.1
Serbia,,2016,38.8
Serbia,,2015,40.5
Serbia,,2014,40.4
Serbia,,2013,39.4
Serbia,,2012,39.9
Serbia,,2010,29.0
Serbia,,2009,28.0
Serbia,,2008,27.6
Serbia,,2007,28.7
Serbia,,2006,29.7
Serbia,,2005,36.5
Serbia,,2004,35.5
Serbia,,2003,32.8
Serbia,,2002,32.7
Seychelles,,2018,32.1
Seychelles,,2013,46.8
Seychelles,,2006,42.8
Seychelles,,1999,42.8
Sierra Leone,,2018,35.7
Sierra Leone,,2011,34.0
Sierra Leone,,2003,40.2
Slovakia,,2023,23.8
Slovakia,,2022,24.1
Slovakia,,2021,24.1
Slovakia,,2020,24.2
Slovakia,,2019,23.2
Slovakia,,2018,25.0
Slovakia,,2017,23.2
Slovakia,,2016,25.2
Slovakia,,2015,26.5
Slovakia,,2014,26.1
Slovakia,,2013,28.1
Slovakia,,2012,26.1
Slovakia,,2011,26.5
Slovakia,,2010,27.3
Slovakia,,2009,27.2
Slovakia,,2008,26.0
Slovakia,,2007,24.7
Slovakia,,2006,25.8
Slovakia,,2005,29.3
Slovakia,,2004,27.1
Slovakia,,1996,26.3
Slovakia,,1992,20.2
Slovenia,,2023,24.7
Slovenia,,2022,24.3
Slovenia,,2021,24.3
Slovenia,,2020,24.0
Slovenia,,2019,24.4
Slovenia,,2018,24.6
Slovenia,,2017,24.2
Slovenia,,2016,24.8
Slovenia,,2015,25.4
Slovenia,,2014,25.7
Slovenia,,2013,26.2
Slovenia,,2012,25.6
Slovenia,,2011,24.9
Slovenia,,2010,24.9
Slovenia,,2009,24.8
Slovenia,,2008,23.7
Slovenia,,2007,24.4
Slovenia,,2006,24.4
Slovenia,,2005,24.6
Slovenia,,2004,24.8
Slovenia,,2003,30.9
Slovenia,,2002,29.1
Slovenia,,1999,24.0
Slovenia,,1998,28.4
Slovenia,,1997,24.1
Slovenia,,1993,29.1
Slovenia,,1987,23.6
Solomon Islands,,2012,37.1
Solomon Islands,,2005,46.1
South Africa,,2014,63.0
South Africa,,2010,63.4
South Africa,,2008,63.0
South Africa,,2005,64.8
South Africa,,2000,57.8
South Africa,,1993,59.3
South Sudan,,2016,44.0
South Sudan,,2009,46.3
Spain,,2023,33.4
Spain,,2022,33.6
Spain,,2021,33.9
Spain,,2020,34.9
Spain,,2019,34.3
Spain,,2018,34.7
Spain,,2017,34.7
Spain,,2016,35.8
Spain,,2015,36.2
Spain,,2014,36.1
Spain,,2013,36.2
Spain,,2012,35.4
Spain,,2011,35.7
Spain,,2010,35.2
Spain,,2009,34.9
Spain,,2008,34.2
Spain,,2007,34.1
Spain,,2006,33.5
Spain,,2005,32.4
Spain,,2004,33.3
Spain,,2003,31.8
Spain,,2000,34.1
Spain,,1999,33.8
Spain,,1998,34.6
Spain,,1997,35.3
Spain,,1996,36.5
Spain,,1995,35.7
Spain,,1994,35.1
Spain,,1993,35.7
Spain,,1990,32.0
Spain,,1985,34.4
Spain,,1980,34.5
Sri Lanka,,2019,37.7
Sri Lanka,,2016,39.3
Sri Lanka,,2012,38.7
Sri Lanka,,2009,36.1
Sri Lanka,,2006,39.7
Sri Lanka,,2002,40.2
Sri Lanka,,1995,35.4
Sri Lanka,,1990,32.4
Sri Lanka,,1985,32.5
Saint Lucia,,2015,43.7
Saint Lucia,,1995,42.6
Sudan,,2014,34.2
Sudan,,2009,35.4
Suriname,,2022,39.2
Suriname,,1999,57.5
Sweden,,2023,29.3
Sweden,,2022,31.6
Sweden,,2021,29.8
Sweden,,2020,28.9
Sweden,,2019,29.3
Sweden,,2018,30.0
Sweden,,2017,28.8
Sweden,,2016,29.6
Sweden,,2015,29.2
Sweden,,2014,28.4
Sweden,,2013,28.8
Sweden,,2012,27.6
Sweden,,2011,27.6
Sweden,,2010,27.7
Sweden,,2009,27.3
Sweden,,2008,28.1
Sweden,,2007,27.1
Sweden,,2006,26.4
Sweden,,2005,26.8
Sweden,,2004,26.1
Sweden,,2003,25.3
Sweden,,2002,26.2
Sweden,,2001,26.5
Sweden,,2000,27.0
Sweden,,1995,25.2
Sweden,,1992,24.9
Sweden,,1987,23.1
Sweden,,1981,22.9
Sweden,,1975,24.3
Switzerland,,2022,33.8
Switzerland,,2021,33.8
Switzerland,,2020,33.7
Switzerland,,2019,34.0
Switzerland,,2018,33.1
Switzerland,,2017,32.7
Switzerland,,2016,33.0
Switzerland,,2015,32.3
Switzerland,,2014,32.5
Switzerland,,2013,32.5
Switzerland,,2012,31.6
Switzerland,,2011,31.7
Switzerland,,2010,32.6
Switzerland,,2009,32.9
Switzerland,,2008,33.8
Switzerland,,2007,34.3
Switzerland,,2006,33.9
Switzerland,,2004,31.6
Switzerland,,2002,31.7
Switzerland,,2000,33.4
Switzerland,,1992,33.9
Switzerland,,1982,36.0
Syria,,2022,26.6
Syria,,2009,40.4
Syria,,2006,40.1
Syria,,2003,37.5
Syria,,1996,35.2
Tajikistan,,2024,36.1
Tajikistan,,2023,38.0
Tajikistan,,2022,39.5
Tajikistan,,2021,32.4
Tajikistan,,2015,34.0
Tajikistan,,2009,30.8
Tajikistan,,2007,32.2
Tajikistan,,2004,33.6
Tajikistan,,2003,32.7
Tajikistan,,1999,29.5
Tanzania,,2018,40.5
Tanzania,,2011,37.8
Tanzania,,2007,40.3
Tanzania,,2000,37.3
Tanzania,,1991,35.3
Thailand,,2023,33.5
Thailand,,2022,34.3
Thailand,,2021,34.9
Thailand,,2020,35.0
Thailand,,2019,34.9
Thailand,,2018,36.4
Thailand,,2017,36.4
Thailand,,2016,36.7
Thailand,,2015,36.0
Thailand,,2014,37.0
Thailand,,2013,37.8
Thailand,,2012,39.3
Thailand,,2011,37.5
Thailand,,2010,39.4
Thailand,,2009,39.6
Thailand,,2008,40.3
Thailand,,2007,39.8
Thailand,,2006,41.8
Thailand,,2004,42.5
Thailand,,2002,41.9
Thailand,,2000,42.8
Thailand,,1999,43.1
Thailand,,1998,41.5
Thailand,,1996,42.9
Thailand,,1994,43.5
Thailand,,1992,47.9
Thailand,,1990,45.3
Thailand,,1988,43.8
Thailand,,1981,45.2
Timor-Leste,,2014,28.7
