country,iso2,year,value
Bulgaria,,2013,7.0
Bulgaria,,2012,7.0
Bulgaria,,2011,8.0
Bulgaria,,2010,9.0
Bulgaria,,2009,9.0
Bulgaria,,2008,10.0
Bulgaria,,2007,11.0
Bulgaria,,2006,12.0
Bulgaria,,2005,13.0
Bulgaria,,2004,14.0
Bulgaria,,2003,14.0
Bulgaria,,2002,15.0
Bulgaria,,2001,17.0
Bulgaria,,2000,19.0
Bulgaria,,1999,20.0
Bulgaria,,1998,20.0
Bulgaria,,1997,23.0
Bulgaria,,1996,22.0
Bulgaria,,1995,23.0
Bulgaria,,1994,25.0
Bulgaria,,1993,23.0
Bulgaria,,1992,25.0
Bulgaria,,1991,25.0
Bulgaria,,1990,27.0
Bulgaria,,1989,25.0
Bulgaria,,1988,26.0
Bulgaria,,1987,25.0
Bulgaria,,1986,25.0
Bulgaria,,1985,26.0
Burkina Faso,,2023,242.0
Burkina Faso,,2022,316.0
Burkina Faso,,2021,354.0
Burkina Faso,,2020,334.0
Burkina Faso,,2019,274.0
Burkina Faso,,2018,286.0
Burkina Faso,,2017,298.0
Burkina Faso,,2016,313.0
Burkina Faso,,2015,328.0
Burkina Faso,,2014,344.0
Burkina Faso,,2013,361.0
Burkina Faso,,2012,376.0
Burkina Faso,,2011,388.0
Burkina Faso,,2010,404.0
Burkina Faso,,2009,419.0
Burkina Faso,,2008,429.0
Burkina Faso,,2007,453.0
Burkina Faso,,2006,463.0
Burkina Faso,,2005,467.0
Burkina Faso,,2004,481.0
Burkina Faso,,2003,495.0
Burkina Faso,,2002,508.0
Burkina Faso,,2001,513.0
Burkina Faso,,2000,524.0
Burkina Faso,,1999,547.0
Burkina Faso,,1998,567.0
Burkina Faso,,1997,610.0
Burkina Faso,,1996,605.0
Burkina Faso,,1995,629.0
Burkina Faso,,1994,651.0
Burkina Faso,,1993,677.0
Burkina Faso,,1992,703.0
Burkina Faso,,1991,732.0
Burkina Faso,,1990,759.0
Burkina Faso,,1989,787.0
Burkina Faso,,1988,806.0
Burkina Faso,,1987,820.0
Burkina Faso,,1986,834.0
Burkina Faso,,1985,850.0
Burundi,,2023,392.0
Burundi,,2022,412.0
Burundi,,2021,447.0
Burundi,,2020,441.0
Burundi,,2019,449.0
Burundi,,2018,464.0
Burundi,,2017,482.0
Burundi,,2016,501.0
Burundi,,2015,525.0
Burundi,,2014,533.0
Burundi,,2013,555.0
Burundi,,2012,575.0
Burundi,,2011,597.0
Burundi,,2010,614.0
Burundi,,2009,612.0
Burundi,,2008,635.0
Burundi,,2007,655.0
Burundi,,2006,670.0
Burundi,,2005,685.0
Burundi,,2004,687.0
Burundi,,2003,705.0
Burundi,,2002,743.0
Burundi,,2001,799.0
Burundi,,2000,860.0
Burundi,,1999,899.0
Burundi,,1998,969.0
Burundi,,1997,1100.0
Burundi,,1996,1236.0
Burundi,,1995,1293.0
Burundi,,1994,1215.0
Burundi,,1993,1801.0
Burundi,,1992,1464.0
Burundi,,1991,1513.0
Burundi,,1990,1515.0
Burundi,,1989,1511.0
Burundi,,1988,1519.0
Burundi,,1987,1446.0
Burundi,,1986,1441.0
Burundi,,1985,1428.0
Cape Verde,,2023,40.0
Cape Verde,,2022,42.0
Cape Verde,,2021,56.0
Cape Verde,,2020,56.0
Cape Verde,,2019,41.0
Cape Verde,,2018,43.0
Cape Verde,,2017,43.0
Cape Verde,,2016,44.0
Cape Verde,,2015,46.0
Cape Verde,,2014,48.0
Cape Verde,,2013,50.0
Cape Verde,,2012,51.0
Cape Verde,,2011,55.0
Cape Verde,,2010,61.0
Cape Verde,,2009,62.0
Cape Verde,,2008,68.0
Cape Verde,,2007,73.0
Cape Verde,,2006,76.0
Cape Verde,,2005,75.0
Cape Verde,,2004,80.0
Cape Verde,,2003,86.0
Cape Verde,,2002,92.0
Cape Verde,,2001,101.0
Cape Verde,,2000,110.0
Cape Verde,,1999,122.0
Cape Verde,,1998,134.0
Cape Verde,,1997,147.0
Cape Verde,,1996,167.0
Cape Verde,,1995,196.0
Cape Verde,,1994,214.0
Cape Verde,,1993,233.0
Cape Verde,,1992,255.0
Cape Verde,,1991,277.0
Cape Verde,,1990,298.0
Cape Verde,,1989,322.0
Cape Verde,,1988,346.0
Cape Verde,,1987,366.0
Cape Verde,,1986,394.0
Cape Verde,,1985,420.0
Cambodia,,2023,137.0
Cambodia,,2022,159.0
Cambodia,,2021,189.0
Cambodia,,2020,164.0
Cambodia,,2019,149.0
Cambodia,,2018,151.0
Cambodia,,2017,155.0
Cambodia,,2016,159.0
Cambodia,,2015,166.0
Cambodia,,2014,172.0
Cambodia,,2013,182.0
Cambodia,,2012,197.0
Cambodia,,2011,214.0
Cambodia,,2010,234.0
Cambodia,,2009,251.0
Cambodia,,2008,272.0
Cambodia,,2007,290.0
Cambodia,,2006,303.0
Cambodia,,2005,323.0
Cambodia,,2004,344.0
Cambodia,,2003,366.0
Cambodia,,2002,399.0
Cambodia,,2001,437.0
Cambodia,,2000,476.0
Cambodia,,1999,517.0
Cambodia,,1998,557.0
Cambodia,,1997,580.0
Cambodia,,1996,622.0
Cambodia,,1995,642.0
Cambodia,,1994,665.0
Cambodia,,1993,680.0
Cambodia,,1992,667.0
Cambodia,,1991,681.0
Cambodia,,1990,681.0
Cambodia,,1989,702.0
Cambodia,,1988,742.0
Cambodia,,1987,772.0
Cambodia,,1986,824.0
Cambodia,,1985,874.0
Cameroon,,2023,258.0
Cameroon,,2022,276.0
Cameroon,,2021,342.0
Cameroon,,2020,316.0
Cameroon,,2019,336.0
Cameroon,,2018,354.0
Cameroon,,2017,372.0
Cameroon,,2016,393.0
Cameroon,,2015,417.0
Cameroon,,2014,440.0
Cameroon,,2013,469.0
Cameroon,,2012,500.0
Cameroon,,2011,541.0
Cameroon,,2010,562.0
Cameroon,,2009,579.0
Cameroon,,2008,592.0
Cameroon,,2007,605.0
Cameroon,,2006,615.0
Cameroon,,2005,629.0
Cameroon,,2004,633.0
Cameroon,,2003,645.0
Cameroon,,2002,658.0
Cameroon,,2001,672.0
Cameroon,,2000,678.0
Cameroon,,1999,672.0
Cameroon,,1998,666.0
Cameroon,,1997,652.0
Cameroon,,1996,648.0
Cameroon,,1995,641.0
Cameroon,,1994,628.0
Cameroon,,1993,606.0
Cameroon,,1992,595.0
Cameroon,,1991,584.0
Cameroon,,1990,570.0
Cameroon,,1989,564.0
Cameroon,,1988,559.0
Cameroon,,1987,557.0
Cameroon,,1986,579.0
Cameroon,,1985,572.0
Canada,,2023,12.0
Canada,,2022,15.0
Canada,,2021,14.0
Canada,,2020,17.0
Canada,,2019,12.0
Canada,,2018,13.0
Canada,,2017,12.0
Canada,,2016,12.0
Canada,,2015,11.0
Canada,,2014,12.0
Canada,,2013,11.0
Canada,,2012,11.0
Canada,,2011,11.0
Canada,,2010,11.0
Canada,,2009,12.0
Canada,,2008,12.0
Canada,,2007,11.0
Canada,,2006,11.0
Canada,,2005,11.0
Canada,,2004,10.0
Canada,,2003,10.0
Canada,,2002,10.0
Canada,,2001,10.0
Canada,,2000,9.0
Canada,,1999,9.0
Canada,,1998,9.0
Canada,,1997,8.0
Canada,,1996,9.0
Canada,,1995,8.0
Canada,,1994,8.0
Canada,,1993,8.0
Canada,,1992,8.0
Canada,,1991,8.0
Canada,,1990,7.0
Canada,,1989,8.0
Canada,,1988,7.0
Canada,,1987,7.0
Canada,,1986,7.0
Canada,,1985,7.0
Central African Republic,,2023,692.0
Central African Republic,,2022,841.0
Central African Republic,,2021,1127.0
Central African Republic,,2020,1296.0
Central African Republic,,2019,1650.0
Central African Republic,,2018,881.0
Central African Republic,,2017,1093.0
Central African Republic,,2016,962.0
Central African Republic,,2015,981.0
Central African Republic,,2014,1034.0
Central African Republic,,2013,1092.0
Central African Republic,,2012,1092.0
Central African Republic,,2011,1131.0
Central African Republic,,2010,1230.0
Central African Republic,,2009,1272.0
Central African Republic,,2008,1234.0
Central African Republic,,2007,1271.0
Central African Republic,,2006,1337.0
Central African Republic,,2005,1389.0
Central African Republic,,2004,1450.0
Central African Republic,,2003,1487.0
Central African Republic,,2002,1496.0
Central African Republic,,2001,1504.0
Central African Republic,,2000,1490.0
Central African Republic,,1999,1411.0
Central African Republic,,1998,1346.0
Central African Republic,,1997,1270.0
Central African Republic,,1996,1191.0
Central African Republic,,1995,1123.0
Central African Republic,,1994,1053.0
Central African Republic,,1993,997.0
Central African Republic,,1992,956.0
Central African Republic,,1991,910.0
Central African Republic,,1990,866.0
Central African Republic,,1989,835.0
Central African Republic,,1988,815.0
Central African Republic,,1987,803.0
Central African Republic,,1986,795.0
Central African Republic,,1985,796.0
Chad,,2023,748.0
Chad,,2022,775.0
Chad,,2021,869.0
Chad,,2020,877.0
Chad,,2019,958.0
Chad,,2018,1020.0
Chad,,2017,1085.0
Chad,,2016,1133.0
Chad,,2015,1176.0
Chad,,2014,1198.0
Chad,,2013,1216.0
Chad,,2012,1245.0
Chad,,2011,1264.0
Chad,,2010,1284.0
Chad,,2009,1285.0
Chad,,2008,1264.0
Chad,,2007,1240.0
Chad,,2006,1220.0
Chad,,2005,1189.0
Chad,,2004,1167.0
Chad,,2003,1170.0
Chad,,2002,1199.0
Chad,,2001,1204.0
Chad,,2000,1208.0
Chad,,1999,1184.0
Chad,,1998,1177.0
Chad,,1997,1146.0
Chad,,1996,1150.0
Chad,,1995,1119.0
Chad,,1994,1151.0
Chad,,1993,1166.0
Chad,,1992,1119.0
Chad,,1991,1093.0
Chad,,1990,1113.0
Chad,,1989,1083.0
Chad,,1988,1093.0
Chad,,1987,1123.0
Chad,,1986,1068.0
Chad,,1985,1119.0
Chile,,2023,10.0
Chile,,2022,12.0
Chile,,2021,14.0
Chile,,2020,12.0
Chile,,2019,11.0
Chile,,2018,11.0
Chile,,2017,12.0
Chile,,2016,13.0
Chile,,2015,14.0
Chile,,2014,16.0
Chile,,2013,17.0
Chile,,2012,18.0
Chile,,2011,20.0
Chile,,2010,22.0
Chile,,2009,24.0
Chile,,2008,24.0
Chile,,2007,26.0
Chile,,2006,27.0
Chile,,2005,27.0
Chile,,2004,28.0
Chile,,2003,29.0
Chile,,2002,30.0
Chile,,2001,32.0
Chile,,2000,33.0
Chile,,1999,35.0
Chile,,1998,36.0
Chile,,1997,39.0
Chile,,1996,41.0
Chile,,1995,44.0
Chile,,1994,47.0
Chile,,1993,49.0
Chile,,1992,52.0
Chile,,1991,54.0
Chile,,1990,56.0
Chile,,1989,62.0
Chile,,1988,64.0
Chile,,1987,67.0
Chile,,1986,70.0
Chile,,1985,73.0
China,,2023,16.0
China,,2022,18.0
China,,2021,21.0
China,,2020,20.0
China,,2019,21.0
China,,2018,22.0
China,,2017,24.0
China,,2016,25.0
China,,2015,26.0
China,,2014,28.0
China,,2013,30.0
China,,2012,32.0
China,,2011,33.0
China,,2010,34.0
China,,2009,35.0
China,,2008,38.0
China,,2007,38.0
China,,2006,40.0
China,,2005,42.0
China,,2004,45.0
China,,2003,47.0
China,,2002,50.0
China,,2001,52.0
China,,2000,56.0
China,,1999,58.0
China,,1998,60.0
China,,1997,63.0
China,,1996,67.0
China,,1995,71.0
China,,1994,76.0
China,,1993,80.0
China,,1992,86.0
China,,1991,92.0
China,,1990,102.0
China,,1989,104.0
China,,1988,108.0
China,,1987,114.0
China,,1986,120.0
China,,1985,125.0
Colombia,,2023,59.0
Colombia,,2022,74.0
Colombia,,2021,147.0
Colombia,,2020,94.0
Colombia,,2019,66.0
Colombia,,2018,67.0
Colombia,,2017,68.0
Colombia,,2016,69.0
Colombia,,2015,70.0
Colombia,,2014,71.0
Colombia,,2013,72.0
Colombia,,2012,73.0
Colombia,,2011,75.0
Colombia,,2010,76.0
Colombia,,2009,77.0
Colombia,,2008,78.0
Colombia,,2007,80.0
Colombia,,2006,81.0
Colombia,,2005,82.0
Colombia,,2004,84.0
Colombia,,2003,87.0
Colombia,,2002,91.0
Colombia,,2001,94.0
Colombia,,2000,95.0
Colombia,,1999,96.0
Colombia,,1998,92.0
Colombia,,1997,90.0
Colombia,,1996,89.0
Colombia,,1995,91.0
Colombia,,1994,93.0
Colombia,,1993,94.0
Colombia,,1992,97.0
Colombia,,1991,99.0
Colombia,,1990,102.0
Colombia,,1989,106.0
Colombia,,1988,113.0
Colombia,,1987,120.0
Colombia,,1986,123.0
Colombia,,1985,143.0
Comoros,,2023,179.0
Comoros,,2022,186.0
Comoros,,2021,215.0
Comoros,,2020,198.0
Comoros,,2019,202.0
Comoros,,2018,209.0
Comoros,,2017,219.0
Comoros,,2016,225.0
Comoros,,2015,237.0
Comoros,,2014,247.0
Comoros,,2013,260.0
Comoros,,2012,274.0
Comoros,,2011,291.0
Comoros,,2010,305.0
Comoros,,2009,320.0
Comoros,,2008,334.0
Comoros,,2007,352.0
Comoros,,2006,360.0
Comoros,,2005,373.0
Comoros,,2004,385.0
Comoros,,2003,400.0
Comoros,,2002,428.0
Comoros,,2001,440.0
Comoros,,2000,476.0
Comoros,,1999,486.0
Comoros,,1998,515.0
Comoros,,1997,520.0
Comoros,,1996,545.0
Comoros,,1995,571.0
Comoros,,1994,602.0
Comoros,,1993,642.0
Comoros,,1992,675.0
Comoros,,1991,704.0
Comoros,,1990,737.0
Comoros,,1989,768.0
Comoros,,1988,791.0
Comoros,,1987,811.0
Comoros,,1986,825.0
Comoros,,1985,850.0
Republic of the Congo,,2023,241.0
Republic of the Congo,,2022,241.0
Republic of the Congo,,2021,301.0
Republic of the Congo,,2020,247.0
Republic of the Congo,,2019,245.0
Republic of the Congo,,2018,259.0
Republic of the Congo,,2017,262.0
Republic of the Congo,,2016,263.0
Republic of the Congo,,2015,284.0
Republic of the Congo,,2014,302.0
Republic of the Congo,,2013,320.0
Republic of the Congo,,2012,374.0
Republic of the Congo,,2011,378.0
Republic of the Congo,,2010,382.0
Republic of the Congo,,2009,414.0
Republic of the Congo,,2008,395.0
Republic of the Congo,,2007,370.0
Republic of the Congo,,2006,394.0
Republic of the Congo,,2005,385.0
Republic of the Congo,,2004,400.0
Republic of the Congo,,2003,436.0
Republic of the Congo,,2002,464.0
Republic of the Congo,,2001,489.0
Republic of the Congo,,2000,509.0
Republic of the Congo,,1999,554.0
Republic of the Congo,,1998,597.0
Republic of the Congo,,1997,650.0
Republic of the Congo,,1996,545.0
Republic of the Congo,,1995,551.0
Republic of the Congo,,1994,551.0
Republic of the Congo,,1993,541.0
Republic of the Congo,,1992,531.0
Republic of the Congo,,1991,514.0
Republic of the Congo,,1990,505.0
Republic of the Congo,,1989,506.0
Republic of the Congo,,1988,510.0
Republic of the Congo,,1987,519.0
Republic of the Congo,,1986,535.0
Republic of the Congo,,1985,546.0
Costa Rica,,2023,24.0
Costa Rica,,2022,27.0
Costa Rica,,2021,44.0
Costa Rica,,2020,34.0
Costa Rica,,2019,26.0
Costa Rica,,2018,28.0
Costa Rica,,2017,27.0
Costa Rica,,2016,27.0
Costa Rica,,2015,26.0
Costa Rica,,2014,27.0
Costa Rica,,2013,27.0
Costa Rica,,2012,27.0
Costa Rica,,2011,28.0
Costa Rica,,2010,29.0
Costa Rica,,2009,29.0
Costa Rica,,2008,30.0
Costa Rica,,2007,30.0
Costa Rica,,2006,30.0
Costa Rica,,2005,31.0
Costa Rica,,2004,33.0
Costa Rica,,2003,33.0
Costa Rica,,2002,34.0
Costa Rica,,2001,35.0
Costa Rica,,2000,36.0
Costa Rica,,1999,36.0
Costa Rica,,1998,37.0
Costa Rica,,1997,38.0
Costa Rica,,1996,39.0
Costa Rica,,1995,39.0
Costa Rica,,1994,39.0
Costa Rica,,1993,39.0
Costa Rica,,1992,39.0
Costa Rica,,1991,39.0
Costa Rica,,1990,40.0
Costa Rica,,1989,40.0
Costa Rica,,1988,40.0
Costa Rica,,1987,41.0
Costa Rica,,1986,42.0
Costa Rica,,1985,43.0
Ivory Coast,,2023,359.0
Ivory Coast,,2022,409.0
Ivory Coast,,2021,459.0
Ivory Coast,,2020,447.0
Ivory Coast,,2019,429.0
Ivory Coast,,2018,449.0
Ivory Coast,,2017,465.0
Ivory Coast,,2016,488.0
Ivory Coast,,2015,505.0
Ivory Coast,,2014,522.0
Ivory Coast,,2013,544.0
Ivory Coast,,2012,566.0
Ivory Coast,,2011,569.0
Ivory Coast,,2010,592.0
Ivory Coast,,2009,588.0
Ivory Coast,,2008,562.0
Ivory Coast,,2007,567.0
Ivory Coast,,2006,544.0
Ivory Coast,,2005,492.0
Ivory Coast,,2004,456.0
Ivory Coast,,2003,451.0
Ivory Coast,,2002,427.0
Ivory Coast,,2001,405.0
Ivory Coast,,2000,378.0
Ivory Coast,,1999,381.0
Ivory Coast,,1998,380.0
Ivory Coast,,1997,364.0
Ivory Coast,,1996,381.0
Ivory Coast,,1995,421.0
Ivory Coast,,1994,463.0
Ivory Coast,,1993,503.0
Ivory Coast,,1992,546.0
Ivory Coast,,1991,584.0
Ivory Coast,,1990,619.0
Ivory Coast,,1989,645.0
Ivory Coast,,1988,671.0
Ivory Coast,,1987,697.0
Ivory Coast,,1986,735.0
Ivory Coast,,1985,766.0
Croatia,,2023,3.0
Croatia,,2022,6.0
Croatia,,2021,12.0
Croatia,,2020,5.0
Croatia,,2019,4.0
Croatia,,2018,3.0
Croatia,,2017,4.0
Croatia,,2016,4.0
Croatia,,2015,4.0
Croatia,,2014,4.0
Croatia,,2013,5.0
Croatia,,2012,5.0
Croatia,,2011,5.0
Croatia,,2010,6.0
Croatia,,2009,6.0
Croatia,,2008,6.0
Croatia,,2007,6.0
Croatia,,2006,6.0
Croatia,,2005,7.0
Croatia,,2004,7.0
Croatia,,2003,8.0
Croatia,,2002,7.0
Croatia,,2001,7.0
Croatia,,2000,8.0
Croatia,,1999,8.0
Croatia,,1998,8.0
Croatia,,1997,9.0
Croatia,,1996,9.0
Croatia,,1995,9.0
Croatia,,1994,9.0
Croatia,,1993,9.0
Croatia,,1992,10.0
Croatia,,1991,10.0
Croatia,,1990,10.0
Croatia,,1989,9.0
Croatia,,1988,10.0
Croatia,,1987,10.0
Croatia,,1986,10.0
Croatia,,1985,10.0
Cuba,,2023,35.0
Cuba,,2022,41.0
Cuba,,2021,172.0
Cuba,,2020,40.0
Cuba,,2019,40.0
Cuba,,2018,39.0
Cuba,,2017,39.0
Cuba,,2016,40.0
Cuba,,2015,41.0
Cuba,,2014,42.0
Cuba,,2013,42.0
Cuba,,2012,42.0
Cuba,,2011,44.0
Cuba,,2010,44.0
Cuba,,2009,45.0
Cuba,,2008,44.0
Cuba,,2007,42.0
Cuba,,2006,42.0
Cuba,,2005,43.0
Cuba,,2004,44.0
Cuba,,2003,44.0
Cuba,,2002,45.0
Cuba,,2001,46.0
Cuba,,2000,48.0
Cuba,,1999,51.0
Cuba,,1998,54.0
Cuba,,1997,57.0
Cuba,,1996,59.0
Cuba,,1995,62.0
Cuba,,1994,64.0
Cuba,,1993,65.0
Cuba,,1992,66.0
Cuba,,1991,66.0
Cuba,,1990,66.0
Cuba,,1989,66.0
Cuba,,1988,68.0
Cuba,,1987,69.0
Cuba,,1986,70.0
Cuba,,1985,70.0
Cyprus,,2023,14.0
Cyprus,,2022,53.0
Cyprus,,2021,98.0
Cyprus,,2020,87.0
Cyprus,,2019,13.0
Cyprus,,2018,13.0
Cyprus,,2017,12.0
Cyprus,,2016,12.0
Cyprus,,2015,11.0
Cyprus,,2014,11.0
Cyprus,,2013,10.0
Cyprus,,2012,10.0
Cyprus,,2011,10.0
Cyprus,,2010,10.0
Cyprus,,2009,10.0
Cyprus,,2008,10.0
Cyprus,,2007,10.0
Cyprus,,2006,10.0
Cyprus,,2005,10.0
Cyprus,,2004,10.0
Cyprus,,2003,10.0
Cyprus,,2002,11.0
Cyprus,,2001,11.0
Cyprus,,2000,12.0
Cyprus,,1999,12.0
Cyprus,,1998,13.0
Cyprus,,1997,13.0
Cyprus,,1996,14.0
Cyprus,,1995,14.0
Cyprus,,1994,15.0
Cyprus,,1993,15.0
Cyprus,,1992,15.0
Cyprus,,1991,15.0
Cyprus,,1990,15.0
Cyprus,,1989,16.0
Cyprus,,1988,17.0
Cyprus,,1987,17.0
Cyprus,,1986,18.0
Cyprus,,1985,19.0
Czechia,,2023,3.0
Czechia,,2022,3.0
Czechia,,2021,4.0
Czechia,,2020,3.0
Czechia,,2019,3.0
Czechia,,2018,3.0
Czechia,,2017,3.0
Czechia,,2016,3.0
Czechia,,2015,3.0
Czechia,,2014,3.0
Czechia,,2013,3.0
Czechia,,2012,4.0
Czechia,,2011,4.0
Czechia,,2010,4.0
Czechia,,2009,4.0
Czechia,,2008,4.0
Czechia,,2007,4.0
Czechia,,2006,5.0
Czechia,,2005,5.0
Czechia,,2004,5.0
Czechia,,2003,6.0
Czechia,,2002,6.0
Czechia,,2001,6.0
Czechia,,2000,7.0
Czechia,,1999,7.0
Czechia,,1998,7.0
Czechia,,1997,8.0
Czechia,,1996,8.0
Czechia,,1995,10.0
Czechia,,1994,11.0
Czechia,,1993,12.0
Czechia,,1992,13.0
Czechia,,1991,15.0
Czechia,,1990,15.0
Czechia,,1989,15.0
Czechia,,1988,16.0
Czechia,,1987,15.0
Czechia,,1986,17.0
Czechia,,1985,15.0
Denmark,,2023,4.0
Denmark,,2022,6.0
Denmark,,2021,8.0
Denmark,,2020,4.0
Denmark,,2019,4.0
Denmark,,2018,5.0
Denmark,,2017,5.0
Denmark,,2016,5.0
Denmark,,2015,5.0
Denmark,,2014,5.0
Denmark,,2013,5.0
Denmark,,2012,6.0
Denmark,,2011,6.0
Denmark,,2010,7.0
Denmark,,2009,7.0
Denmark,,2008,7.0
Denmark,,2007,7.0
Denmark,,2006,7.0
Denmark,,2005,8.0
Denmark,,2004,8.0
Denmark,,2003,8.0
Denmark,,2002,9.0
Denmark,,2001,9.0
Denmark,,2000,9.0
Denmark,,1999,9.0
Denmark,,1998,9.0
Denmark,,1997,10.0
Denmark,,1996,11.0
Denmark,,1995,12.0
Denmark,,1994,12.0
Denmark,,1993,12.0
Denmark,,1992,12.0
Denmark,,1991,12.0
Denmark,,1990,12.0
Denmark,,1989,13.0
Denmark,,1988,13.0
Denmark,,1987,12.0
Denmark,,1986,12.0
Denmark,,1985,12.0
Djibouti,,2023,162.0
Djibouti,,2022,174.0
Djibouti,,2021,221.0
Djibouti,,2020,192.0
Djibouti,,2019,194.0
Djibouti,,2018,199.0
Djibouti,,2017,201.0
Djibouti,,2016,204.0
Djibouti,,2015,210.0
Djibouti,,2014,212.0
Djibouti,,2013,219.0
Djibouti,,2012,221.0
Djibouti,,2011,229.0
Djibouti,,2010,243.0
Djibouti,,2009,263.0
Djibouti,,2008,273.0
Djibouti,,2007,285.0
Djibouti,,2006,298.0
Djibouti,,2005,315.0
Djibouti,,2004,364.0
Djibouti,,2003,391.0
Djibouti,,2002,404.0
Djibouti,,2001,441.0
Djibouti,,2000,501.0
Djibouti,,1999,524.0
Djibouti,,1998,555.0
Djibouti,,1997,582.0
Djibouti,,1996,609.0
Djibouti,,1995,634.0
Djibouti,,1994,682.0
Djibouti,,1993,704.0
Djibouti,,1992,780.0
Djibouti,,1991,731.0
Djibouti,,1990,725.0
Djibouti,,1989,746.0
Djibouti,,1988,768.0
Djibouti,,1987,785.0
Djibouti,,1986,804.0
Djibouti,,1985,821.0
Dominica,,2023,36.0
Dominica,,2022,44.0
Dominica,,2021,110.0
Dominica,,2020,47.0
Dominica,,2019,41.0
Dominica,,2018,43.0
Dominica,,2017,44.0
Dominica,,2016,48.0
Dominica,,2015,63.0
Dominica,,2014,53.0
Dominica,,2013,50.0
Dominica,,2012,51.0
Dominica,,2011,49.0
Dominica,,2010,50.0
Dominica,,2009,50.0
Dominica,,2008,53.0
Dominica,,2007,53.0
Dominica,,2006,54.0
Dominica,,2005,54.0
Dominica,,2004,54.0
Dominica,,2003,55.0
Dominica,,2002,56.0
Dominica,,2001,58.0
Dominica,,2000,61.0
Dominica,,1999,64.0
Dominica,,1998,64.0
Dominica,,1997,67.0
Dominica,,1996,71.0
Dominica,,1995,73.0
Dominica,,1994,77.0
Dominica,,1993,79.0
Dominica,,1992,80.0
Dominica,,1991,81.0
Dominica,,1990,77.0
Dominica,,1989,69.0
Dominica,,1988,68.0
Dominica,,1987,63.0
Dominica,,1986,63.0
Dominica,,1985,61.0
Dominican Republic,,2023,124.0
Dominican Republic,,2022,124.0
Dominican Republic,,2021,153.0
Dominican Republic,,2020,121.0
Dominican Republic,,2019,118.0
Dominican Republic,,2018,107.0
Dominican Republic,,2017,104.0
Dominican Republic,,2016,106.0
Dominican Republic,,2015,102.0
Dominican Republic,,2014,95.0
Dominican Republic,,2013,91.0
Dominican Republic,,2012,89.0
Dominican Republic,,2011,91.0
Dominican Republic,,2010,92.0
Dominican Republic,,2009,96.0
Dominican Republic,,2008,94.0
Dominican Republic,,2007,90.0
Dominican Republic,,2006,87.0
Dominican Republic,,2005,83.0
Dominican Republic,,2004,78.0
Dominican Republic,,2003,71.0
Dominican Republic,,2002,68.0
Dominican Republic,,2001,68.0
Dominican Republic,,2000,76.0
Dominican Republic,,1999,92.0
Dominican Republic,,1998,109.0
Dominican Republic,,1997,122.0
Dominican Republic,,1996,138.0
Dominican Republic,,1995,152.0
Dominican Republic,,1994,166.0
Dominican Republic,,1993,176.0
Dominican Republic,,1992,185.0
Dominican Republic,,1991,193.0
Dominican Republic,,1990,203.0
Dominican Republic,,1989,213.0
Dominican Republic,,1988,221.0
Dominican Republic,,1987,231.0
Dominican Republic,,1986,241.0
Dominican Republic,,1985,249.0
Ecuador,,2023,55.0
Ecuador,,2022,69.0
Ecuador,,2021,93.0
Ecuador,,2020,91.0
Ecuador,,2019,62.0
Ecuador,,2018,61.0
Ecuador,,2017,62.0
Ecuador,,2016,65.0
Ecuador,,2015,64.0
Ecuador,,2014,65.0
Ecuador,,2013,68.0
Ecuador,,2012,72.0
Ecuador,,2011,77.0
Ecuador,,2010,80.0
Ecuador,,2009,82.0
Ecuador,,2008,83.0
Ecuador,,2007,86.0
Ecuador,,2006,90.0
Ecuador,,2005,94.0
Ecuador,,2004,97.0
Ecuador,,2003,102.0
Ecuador,,2002,109.0
Ecuador,,2001,116.0
Ecuador,,2000,123.0
Ecuador,,1999,128.0
Ecuador,,1998,131.0
Ecuador,,1997,135.0
Ecuador,,1996,138.0
Ecuador,,1995,146.0
Ecuador,,1994,155.0
Ecuador,,1993,168.0
Ecuador,,1992,172.0
Ecuador,,1991,177.0
Ecuador,,1990,168.0
Ecuador,,1989,166.0
Ecuador,,1988,166.0
Ecuador,,1987,131.0
Ecuador,,1986,181.0
Ecuador,,1985,188.0
Egypt,,2023,17.0
Egypt,,2022,24.0
Egypt,,2021,42.0
Egypt,,2020,31.0
Egypt,,2019,19.0
Egypt,,2018,20.0
Egypt,,2017,21.0
Egypt,,2016,23.0
Egypt,,2015,24.0
Egypt,,2014,26.0
Egypt,,2013,27.0
Egypt,,2012,29.0
Egypt,,2011,31.0
Egypt,,2010,32.0
Egypt,,2009,34.0
Egypt,,2008,36.0
Egypt,,2007,38.0
Egypt,,2006,40.0
Egypt,,2005,41.0
Egypt,,2004,43.0
Egypt,,2003,45.0
Egypt,,2002,48.0
Egypt,,2001,50.0
Egypt,,2000,53.0
Egypt,,1999,56.0
Egypt,,1998,60.0
Egypt,,1997,64.0
Egypt,,1996,69.0
Egypt,,1995,75.0
Egypt,,1994,81.0
Egypt,,1993,86.0
Egypt,,1992,93.0
Egypt,,1991,100.0
Egypt,,1990,107.0
Egypt,,1989,114.0
Egypt,,1988,121.0
Egypt,,1987,128.0
Egypt,,1986,135.0
Egypt,,1985,141.0
El Salvador,,2023,39.0
El Salvador,,2022,39.0
El Salvador,,2021,58.0
El Salvador,,2020,48.0
El Salvador,,2019,40.0
El Salvador,,2018,43.0
El Salvador,,2017,44.0
