country,iso2,year,value
Bhutan,BT,2007,37.17
Peru,PE,2007,37.38
Bahrain,BH,2007,38.0
Tonga,TO,2007,38.25
India,IN,2007,39.33
Sierra Leone,SL,2007,39.5
Jordan,JO,2007,40.21
Algeria,DZ,2007,40.5
Malaysia,MY,2007,41.0
Kazakhstan,KZ,2007,41.63
Colombia,CO,2007,42.33
Burundi,BI,2007,43.4
Philippines,PH,2007,44.75
Maldives,MV,2007,45.17
Gambia,GM,2007,48.25
Nigeria,NG,2007,49.83
Djibouti,DJ,2007,50.25
Democratic Republic of the Congo,CD,2007,50.5
Bangladesh,BD,2007,53.17
Thailand,TH,2007,53.5
Mexico,MX,2007,53.63
Nepal,NP,2007,53.75
Eswatini,SZ,2007,54.5
Azerbaijan,AZ,2007,55.4
Sudan,SD,2007,55.75
Singapore,SG,2007,56.0
Afghanistan,AF,2007,56.5
Yemen,YE,2007,56.67
Russia,RU,2007,56.9
Tunisia,TN,2007,57.0
Egypt,EG,2007,58.0
Rwanda,RW,2007,58.88
Saudi Arabia,SA,2007,59.75
Zimbabwe,ZW,2007,62.0
Ethiopia,ET,2007,63.0
Belarus,BY,2007,63.63
Pakistan,PK,2007,64.83
Equatorial Guinea,GQ,2007,65.25
Syria,SY,2007,66.0
Libya,LY,2007,66.5
Sri Lanka,LK,2007,67.5
Iraq,IQ,2007,67.83
Palestine,PS,2007,69.83
Somalia,SO,2007,71.5
Uzbekistan,UZ,2007,74.88
Laos,LA,2007,75.0
Vietnam,VN,2007,79.25
China,CN,2007,89.0
Myanmar,MM,2007,93.75
Cuba,CU,2007,96.17
Iran,IR,2007,96.5
Turkmenistan,TM,2007,103.75
North Korea,KP,2007,108.75
Eritrea,ER,2007,114.75
Iceland,IS,2008,1.5
Luxembourg,LU,2008,1.5
Norway,NO,2008,1.5
Estonia,EE,2008,2.0
Finland,FI,2008,2.0
Ireland,IE,2008,2.0
Belgium,BE,2008,3.0
Latvia,LV,2008,3.0
New Zealand,NZ,2008,3.0
Slovakia,SK,2008,3.0
Sweden,SE,2008,3.0
Switzerland,CH,2008,3.0
Canada,CA,2008,3.33
Austria,AT,2008,3.5
Denmark,DK,2008,3.5
Lithuania,LT,2008,4.0
Netherlands,NL,2008,4.0
Portugal,PT,2008,4.0
Czechia,CZ,2008,4.0
Germany,DE,2008,4.5
Jamaica,JM,2008,4.88
Costa Rica,CR,2008,5.1
Hungary,HU,2008,5.5
Namibia,NA,2008,5.5
United Kingdom,GB,2008,5.5
Suriname,SR,2008,6.0
Trinidad and Tobago,TT,2008,6.13
Australia,AU,2008,6.25
Japan,JP,2008,6.5
Slovenia,SI,2008,7.33
Cyprus,CY,2008,7.5
Ghana,GH,2008,7.5
Greece,GR,2008,7.5
Mali,ML,2008,7.5
France,FR,2008,7.67
South Africa,ZA,2008,8.0
Bosnia Herzegovina,BA,2008,8.0
Cape Verde,CV,2008,8.0
Spain,ES,2008,8.0
Taiwan,TW,2008,8.0
North Macedonia,MK,2008,8.25
Uruguay,UY,2008,8.33
Italy,IT,2008,8.42
Croatia,HR,2008,8.5
South Korea,KR,2008,9.0
Mauritius,MU,2008,9.0
Poland,PL,2008,9.0
Romania,RO,2008,9.0
Liberia,LR,2008,9.75
Montenegro,ME,2008,10.0
Togo,TG,2008,10.0
Chile,CL,2008,11.5
Panama,PA,2008,11.83
Bulgaria,BG,2008,12.5
Nicaragua,NI,2008,12.5
Kuwait,KW,2008,12.63
El Salvador,SV,2008,12.8
Burkina Faso,BF,2008,13.0
Serbia,RS,2008,13.5
Timor-Leste,TL,2008,13.75
Botswana,BW,2008,14.0
Lebanon,LB,2008,14.0
Argentina,AR,2008,14.08
United Arab Emirates,AE,2008,14.5
Benin,BJ,2008,15.0
Malawi,MW,2008,15.0
Tanzania,TZ,2008,15.0
Haiti,HT,2008,15.13
Bhutan,BT,2008,15.5
Ecuador,EC,2008,15.5
Qatar,QA,2008,15.5
Seychelles,SC,2008,15.5
Zambia,ZM,2008,15.5
Albania,AL,2008,16.0
Fiji,FJ,2008,16.0
Guinea-Bissau,GW,2008,16.33
Brazil,BR,2008,18.0
Dominican Republic,DO,2008,18.0
Tonga,TO,2008,18.0
Central African Republic,CF,2008,18.5
Senegal,SN,2008,19.0
Ukraine,UA,2008,19.25
Guyana,GY,2008,19.75
Comoros,KM,2008,20.0
Mozambique,MZ,2008,20.5
Paraguay,PY,2008,20.5
Republic of the Congo,CG,2008,20.75
Mongolia,MN,2008,20.83
Burundi,BI,2008,21.0
Madagascar,MG,2008,21.0
Bahrain,BH,2008,21.17
Kenya,KE,2008,21.25
Moldova,MD,2008,21.38
Guinea,GN,2008,21.5
Honduras,HN,2008,21.5
Guatemala,GT,2008,22.64
Armenia,AM,2008,22.75
Turkey,TR,2008,22.75
Maldives,MV,2008,23.25
Mauritania,MR,2008,23.88
Tajikistan,TJ,2008,25.5
Uganda,UG,2008,26.0
Peru,PE,2008,26.25
Ivory Coast,CI,2008,26.5
Gabon,GA,2008,26.75
Indonesia,ID,2008,27.0
Kyrgyzstan,KG,2008,27.0
Venezuela,VE,2008,27.33
Sierra Leone,SL,2008,27.75
Bolivia,BO,2008,28.2
Angola,AO,2008,29.5
Lesotho,LS,2008,29.5
India,IN,2008,30.0
Georgia,GE,2008,31.25
Algeria,DZ,2008,31.33
Morocco,MA,2008,32.25
Oman,OM,2008,32.67
Thailand,TH,2008,34.5
Kazakhstan,KZ,2008,35.33
Cambodia,KH,2008,35.5
Colombia,CO,2008,35.5
Jordan,JO,2008,36.0
Cameroon,CM,2008,36.9
Niger,NE,2008,37.0
Nigeria,NG,2008,37.75
Malaysia,MY,2008,39.5
Chad,TD,2008,41.25
Djibouti,DJ,2008,41.5
Sudan,SD,2008,42.0
Bangladesh,BD,2008,42.7
Gambia,GM,2008,42.75
Nepal,NP,2008,43.25
Philippines,PH,2008,45.0
Mexico,MX,2008,46.13
Russia,RU,2008,47.5
Ethiopia,ET,2008,47.75
Tunisia,TN,2008,48.1
Singapore,SG,2008,49.0
Rwanda,RW,2008,50.0
Egypt,EG,2008,50.25
Eswatini,SZ,2008,50.5
Democratic Republic of the Congo,CD,2008,51.25
Azerbaijan,AZ,2008,53.63
Zimbabwe,ZW,2008,54.0
Pakistan,PK,2008,54.88
Somalia,SO,2008,58.0
Belarus,BY,2008,58.33
Yemen,YE,2008,59.0
Afghanistan,AF,2008,59.25
Equatorial Guinea,GQ,2008,59.25
Iraq,IQ,2008,59.38
Syria,SY,2008,59.63
Libya,LY,2008,61.5
Saudi Arabia,SA,2008,61.75
Uzbekistan,UZ,2008,62.7
Palestine,PS,2008,66.88
Laos,LA,2008,70.0
Sri Lanka,LK,2008,78.0
Iran,IR,2008,80.33
China,CN,2008,85.5
Vietnam,VN,2008,86.17
Cuba,CU,2008,88.33
Myanmar,MM,2008,94.38
Turkmenistan,TM,2008,95.5
North Korea,KP,2008,96.5
Eritrea,ER,2008,97.5
Denmark,DK,2009,0.0
Finland,FI,2009,0.0
Ireland,IE,2009,0.0
Norway,NO,2009,0.0
Sweden,SE,2009,0.0
Estonia,EE,2009,0.5
Netherlands,NL,2009,1.0
Switzerland,CH,2009,1.0
Iceland,IS,2009,2.0
Lithuania,LT,2009,2.25
Belgium,BE,2009,2.5
Malta,MT,2009,2.5
Austria,AT,2009,3.0
Latvia,LV,2009,3.0
New Zealand,NZ,2009,3.0
Australia,AU,2009,3.125
Japan,JP,2009,3.25
Germany,DE,2009,3.5
Canada,CA,2009,3.7
Luxembourg,LU,2009,4.0
United Kingdom,GB,2009,4.0
Jamaica,JM,2009,4.75
Czechia,CZ,2009,5.0
Cyprus,CY,2009,5.5
Hungary,HU,2009,5.5
Ghana,GH,2009,6.0
Trinidad and Tobago,TT,2009,7.0
Uruguay,UY,2009,7.625
Costa Rica,CR,2009,8.0
Mali,ML,2009,8.0
Portugal,PT,2009,8.0
South Africa,ZA,2009,8.5
North Macedonia,MK,2009,8.75
Greece,GR,2009,9.0
Namibia,NA,2009,9.0
Poland,PL,2009,9.5
Slovenia,SI,2009,9.5
Bosnia Herzegovina,BA,2009,10.5
Chile,CL,2009,10.5
Guyana,GY,2009,10.5
Suriname,SR,2009,10.6
France,FR,2009,10.66666667
Cape Verde,CV,2009,11.0
Spain,ES,2009,11.0
Slovakia,SK,2009,11.0
Argentina,AR,2009,11.33333333
Italy,IT,2009,12.14285714
Romania,RO,2009,12.5
Maldives,MV,2009,14.0
Mauritius,MU,2009,14.0
Paraguay,PY,2009,14.33333333
Panama,PA,2009,14.5
Papua New Guinea,PG,2009,14.7
Burkina Faso,BF,2009,15.0
Haiti,HT,2009,15.0
Taiwan,TW,2009,15.08333333
Kuwait,KW,2009,15.25
Lebanon,LB,2009,15.41666667
Botswana,BW,2009,15.5
Liberia,LR,2009,15.5
Malawi,MW,2009,15.5
Serbia,RS,2009,15.5
Tanzania,TZ,2009,15.5
Togo,TG,2009,15.5
Bulgaria,BG,2009,15.61111111
South Korea,KR,2009,15.66666667
Bhutan,BT,2009,15.75
Brazil,BR,2009,15.875
Benin,BJ,2009,16.0
Seychelles,SC,2009,16.0
Timor-Leste,TL,2009,16.0
Nicaragua,NI,2009,16.75
Montenegro,ME,2009,17.0
Croatia,HR,2009,17.16666667
El Salvador,SV,2009,17.25
Central African Republic,CF,2009,17.75
Georgia,GE,2009,18.83333333
Comoros,KM,2009,19.0
Mozambique,MZ,2009,19.0
Ecuador,EC,2009,20.0
Peru,PE,2009,20.875
United Arab Emirates,AE,2009,21.5
Uganda,UG,2009,21.5
Albania,AL,2009,21.75
Senegal,SN,2009,22.0
Ukraine,UA,2009,22.0
Mongolia,MN,2009,23.33333333
Guinea-Bissau,GW,2009,23.5
Qatar,QA,2009,24.0
Bolivia,BO,2009,24.16666667
Kenya,KE,2009,25.0
Zambia,ZM,2009,26.75
Dominican Republic,DO,2009,26.83333333
Lesotho,LS,2009,27.5
Guinea,GN,2009,28.5
Indonesia,ID,2009,28.5
Mauritania,MR,2009,28.5
Burundi,BI,2009,29.0
Ivory Coast,CI,2009,29.0
India,IN,2009,29.33333333
Guatemala,GT,2009,29.5
Oman,OM,2009,29.5
Cameroon,CM,2009,30.5
Djibouti,DJ,2009,31.0
Armenia,AM,2009,31.125
Jordan,JO,2009,31.875
Tajikistan,TJ,2009,32.0
Moldova,MD,2009,33.75
Sierra Leone,SL,2009,34.0
Republic of the Congo,CG,2009,34.25
Cambodia,KH,2009,35.16666667
Nepal,NP,2009,35.625
Angola,AO,2009,36.5
Bahrain,BH,2009,36.5
Bangladesh,BD,2009,37.33333333
Philippines,PH,2009,38.25
Turkey,TR,2009,38.25
Venezuela,VE,2009,39.5
Kyrgyzstan,KG,2009,40.0
Colombia,CO,2009,40.125
Morocco,MA,2009,41.0
Honduras,HN,2009,42.0
Gabon,GA,2009,43.5
Thailand,TH,2009,44.0
Malaysia,MY,2009,44.25
Chad,TD,2009,44.5
Singapore,SG,2009,45.0
Madagascar,MG,2009,45.83333333
Nigeria,NG,2009,46.0
Zimbabwe,ZW,2009,46.5
Gambia,GM,2009,48.25
Mexico,MX,2009,48.25
Niger,NE,2009,48.5
Ethiopia,ET,2009,49.0
Algeria,DZ,2009,49.5625
Kazakhstan,KZ,2009,49.66666667
Egypt,EG,2009,51.375
Eswatini,SZ,2009,52.5
Iraq,IQ,2009,53.3
Azerbaijan,AZ,2009,53.5
Democratic Republic of the Congo,CD,2009,53.5
Sudan,SD,2009,54.0
Afghanistan,AF,2009,54.25
Belarus,BY,2009,59.5
Fiji,FJ,2009,60.0
Russia,RU,2009,60.875
Tunisia,TN,2009,61.5
Brunei,BN,2009,63.5
Libya,LY,2009,64.5
Rwanda,RW,2009,64.66666667
Equatorial Guinea,GQ,2009,65.5
Pakistan,PK,2009,65.66666667
Uzbekistan,UZ,2009,67.66666667
Palestine,PS,2009,69.83333333
Sri Lanka,LK,2009,75.0
Saudi Arabia,SA,2009,76.5
Somalia,SO,2009,77.5
Syria,SY,2009,78.0
Vietnam,VN,2009,81.66666667
Yemen,YE,2009,83.375
China,CN,2009,84.5
Laos,LA,2009,92.0
Cuba,CU,2009,94.0
Myanmar,MM,2009,102.6666667
Iran,IR,2009,104.1428571
Turkmenistan,TM,2009,107.0
North Korea,KP,2009,112.5
Eritrea,ER,2009,115.5
Finland,FI,2010,0.0
Iceland,IS,2010,0.0
Norway,NO,2010,0.0
Netherlands,NL,2010,0.0
Sweden,SE,2010,0.0
Switzerland,CH,2010,0.0
Austria,AT,2010,0.5
New Zealand,NZ,2010,1.5
Estonia,EE,2010,2.0
Ireland,IE,2010,2.0
Denmark,DK,2010,2.5
Japan,JP,2010,2.5
Lithuania,LT,2010,2.5
Belgium,BE,2010,4.0
Luxembourg,LU,2010,4.0
Malta,MT,2010,4.0
Germany,DE,2010,4.25
Australia,AU,2010,5.38
United Kingdom,GB,2010,6.0
Canada,CA,2010,7.0
Namibia,NA,2010,7.0
Hungary,HU,2010,7.5
Czechia,CZ,2010,7.5
Jamaica,JM,2010,7.67
Cape Verde,CV,2010,8.0
Ghana,GH,2010,8.0
Mali,ML,2010,8.0
Costa Rica,CR,2010,8.08
Latvia,LV,2010,8.5
Trinidad and Tobago,TT,2010,8.5
Poland,PL,2010,8.88
Chile,CL,2010,10.5
Slovakia,SK,2010,11.5
Suriname,SR,2010,11.5
Uruguay,UY,2010,11.75
South Africa,ZA,2010,12.0
Spain,ES,2010,12.25
Portugal,PT,2010,12.36
Tanzania,TZ,2010,13.0
South Korea,KR,2010,13.33
Papua New Guinea,PG,2010,13.33
France,FR,2010,13.38
Cyprus,CY,2010,13.4
Slovenia,SI,2010,13.44
Bosnia Herzegovina,BA,2010,13.5
Taiwan,TW,2010,14.5
Burkina Faso,BF,2010,15.0
Italy,IT,2010,15.0
El Salvador,SV,2010,15.83
Maldives,MV,2010,16.0
Romania,RO,2010,16.0
Paraguay,PY,2010,16.25
Argentina,AR,2010,16.35
Haiti,HT,2010,16.38
Brazil,BR,2010,16.6
Guyana,GY,2010,16.63
Togo,TG,2010,17.0
Botswana,BW,2010,17.5
Croatia,HR,2010,17.5
Bhutan,BT,2010,17.75
Mauritius,MU,2010,18.0
Seychelles,SC,2010,18.0
Guinea-Bissau,GW,2010,18.25
North Macedonia,MK,2010,18.4
Central African Republic,CF,2010,18.5
Benin,BJ,2010,19.0
Bulgaria,BG,2010,19.0
Comoros,KM,2010,19.0
Greece,GR,2010,19.0
Kenya,KE,2010,19.0
Moldova,MD,2010,19.13
Mongolia,MN,2010,19.42
Guatemala,GT,2010,20.25
Lebanon,LB,2010,20.5
Malawi,MW,2010,21.0
Albania,AL,2010,21.5
Panama,PA,2010,21.83
Zambia,ZM,2010,22.0
Nicaragua,NI,2010,22.33
Liberia,LR,2010,22.5
Serbia,RS,2010,23.0
United Arab Emirates,AE,2010,23.75
Kuwait,KW,2010,23.75
Tonga,TO,2010,23.75
Lesotho,LS,2010,24.0
Sierra Leone,SL,2010,24.25
Senegal,SN,2010,25.0
Timor-Leste,TL,2010,25.0
Mauritania,MR,2010,25.38
Uganda,UG,2010,25.5
Dominican Republic,DO,2010,26.13
Mozambique,MZ,2010,26.5
Georgia,GE,2010,27.0
Armenia,AM,2010,27.5
Ecuador,EC,2010,27.5
Bolivia,BO,2010,28.13
Angola,AO,2010,28.5
Montenegro,ME,2010,28.5
Niger,NE,2010,28.5
Gabon,GA,2010,28.75
Burundi,BI,2010,28.88
Peru,PE,2010,30.0
Djibouti,DJ,2010,30.5
Samoa,WS,2010,33.0
Chad,TD,2010,33.17
Guinea,GN,2010,33.5
Republic of the Congo,CG,2010,33.6
Tajikistan,TJ,2010,34.5
Madagascar,MG,2010,34.88
Indonesia,ID,2010,35.83
Ivory Coast,CI,2010,36.0
Nepal,NP,2010,36.38
Jordan,JO,2010,37.0
Qatar,QA,2010,38.0
India,IN,2010,38.75
Zimbabwe,ZW,2010,39.5
Oman,OM,2010,40.25
Gambia,GM,2010,40.5
Bangladesh,BD,2010,42.5
Egypt,EG,2010,43.33
Cambodia,KH,2010,43.83
Cameroon,CM,2010,44.3
Iraq,IQ,2010,45.58
Ukraine,UA,2010,46.83
Algeria,DZ,2010,47.33
Venezuela,VE,2010,47.33
Morocco,MA,2010,47.4
Mexico,MX,2010,47.5
Singapore,SG,2010,47.5
Turkey,TR,2010,49.25
Ethiopia,ET,2010,49.38
Russia,RU,2010,49.9
Malaysia,MY,2010,50.75
Brunei,BN,2010,51.0
Honduras,HN,2010,51.13
Bahrain,BH,2010,51.38
Colombia,CO,2010,51.5
Nigeria,NG,2010,51.5
Afghanistan,AF,2010,51.67
Democratic Republic of the Congo,CD,2010,51.83
Fiji,FJ,2010,52.75
Palestine,PS,2010,56.13
Pakistan,PK,2010,56.17
Azerbaijan,AZ,2010,56.38
Thailand,TH,2010,56.83
Belarus,BY,2010,57.0
Eswatini,SZ,2010,57.5
Philippines,PH,2010,60.0
Saudi Arabia,SA,2010,61.5
Sri Lanka,LK,2010,62.5
Kyrgyzstan,KG,2010,63.0
Libya,LY,2010,63.5
Somalia,SO,2010,66.0
Kazakhstan,KZ,2010,68.5
Uzbekistan,UZ,2010,71.5
Tunisia,TN,2010,72.5
Vietnam,VN,2010,75.75
Cuba,CU,2010,78.0
Equatorial Guinea,GQ,2010,79.0
Laos,LA,2010,80.5
Rwanda,RW,2010,81.0
Yemen,YE,2010,82.13
China,CN,2010,84.67
Sudan,SD,2010,85.33
Syria,SY,2010,91.5
Myanmar,MM,2010,94.5
Iran,IR,2010,94.56
Turkmenistan,TM,2010,95.33
North Korea,KP,2010,104.75
Eritrea,ER,2010,105.0
Finland,FI,2012,-10.0
Norway,NO,2012,-10.0
Estonia,EE,2012,-9.0
Netherlands,NL,2012,-9.0
Austria,AT,2012,-8.0
Iceland,IS,2012,-7.0
Luxembourg,LU,2012,-7.0
Switzerland,CH,2012,-6.2
Cape Verde,CV,2012,-6.0
Canada,CA,2012,-5.67
Denmark,DK,2012,-5.67
Sweden,SE,2012,-5.5
New Zealand,NZ,2012,-5.33
Czechia,CZ,2012,-5.0
Ireland,IE,2012,-4.0
Cyprus,CY,2012,-3.0
Jamaica,JM,2012,-3.0
Germany,DE,2012,-3.0
Costa Rica,CR,2012,-2.25
Belgium,BE,2012,-2.0
Namibia,NA,2012,-2.0
Japan,JP,2012,-1.0
Suriname,SR,2012,-1.0
Poland,PL,2012,-0.67
Mali,ML,2012,0.0
Slovakia,SK,2012,0.0
United Kingdom,GB,2012,2.0
Niger,NE,2012,2.5
Australia,AU,2012,4.0
Lithuania,LT,2012,4.0
Uruguay,UY,2012,4.25
Portugal,PT,2012,5.33
Tanzania,TZ,2012,6.0
Papua New Guinea,PG,2012,9.0
Slovenia,SI,2012,9.14
El Salvador,SV,2012,9.3
France,FR,2012,9.5
Spain,ES,2012,9.75
Hungary,HU,2012,10.0
Ghana,GH,2012,11.0
South Africa,ZA,2012,12.0
Botswana,BW,2012,12.0
South Korea,KR,2012,12.67
Comoros,KM,2012,13.0
Taiwan,TW,2012,13.0
Argentina,AR,2012,14.0
Romania,RO,2012,14.0
Latvia,LV,2012,15.0
Trinidad and Tobago,TT,2012,15.0
Haiti,HT,2012,15.67
Moldova,MD,2012,16.0
Mauritius,MU,2012,17.0
Samoa,WS,2012,17.0
Malta,MT,2012,19.5
Bosnia Herzegovina,BA,2012,19.5
Guyana,GY,2012,19.5
Italy,IT,2012,19.67
Central African Republic,CF,2012,20.0
Lesotho,LS,2012,21.0
Sierra Leone,SL,2012,21.0
Tonga,TO,2012,21.0
Mozambique,MZ,2012,21.5
Mauritania,MR,2012,22.2
Croatia,HR,2012,23.33
Burkina Faso,BF,2012,23.33
Bhutan,BT,2012,24.0
Greece,GR,2012,24.0
Nicaragua,NI,2012,24.33
Maldives,MV,2012,25.0
Seychelles,SC,2012,25.0
Guinea-Bissau,GW,2012,26.0
Senegal,SN,2012,26.0
Armenia,AM,2012,27.0
Kuwait,KW,2012,28.0
Togo,TG,2012,28.5
Serbia,RS,2012,29.0
Bulgaria,BG,2012,29.0
Chile,CL,2012,29.0
Paraguay,PY,2012,29.0
Kenya,KE,2012,29.5
Madagascar,MG,2012,29.5
Guinea,GN,2012,30.0
Timor-Leste,TL,2012,30.0
Zambia,ZM,2012,30.0
Republic of the Congo,CG,2012,30.38
Benin,BJ,2012,31.0
Lebanon,LB,2012,31.5
North Macedonia,MK,2012,31.67
Dominican Republic,DO,2012,33.25
Albania,AL,2012,34.44
Cameroon,CM,2012,35.0
Guatemala,GT,2012,35.0
Brazil,BR,2012,35.33
Mongolia,MN,2012,35.75
Gabon,GA,2012,36.5
Chad,TD,2012,37.67
Ecuador,EC,2012,38.0
Georgia,GE,2012,38.0
Nepal,NP,2012,38.75
Montenegro,ME,2012,39.0
Bolivia,BO,2012,40.0
Kyrgyzstan,KG,2012,40.0
Liberia,LR,2012,40.5
South Sudan,SS,2012,41.25
United Arab Emirates,AE,2012,45.0
Panama,PA,2012,45.67
Qatar,QA,2012,46.0
Peru,PE,2012,51.25
Ukraine,UA,2012,54.0
Cambodia,KH,2012,55.0
Fiji,FJ,2012,55.0
Oman,OM,2012,55.0
Venezuela,VE,2012,55.0
Zimbabwe,ZW,2012,55.0
Algeria,DZ,2012,56.0
Tajikistan,TJ,2012,56.0
Malaysia,MY,2012,56.0
Brunei,BN,2012,56.2
Nigeria,NG,2012,56.4
Ethiopia,ET,2012,56.6
Jordan,JO,2012,56.8
Bangladesh,BD,2012,57.0
Burundi,BI,2012,57.75
India,IN,2012,58.0
Angola,AO,2012,58.43
Tunisia,TN,2012,60.25
Singapore,SG,2012,61.0
Honduras,HN,2012,61.0
Thailand,TH,2012,61.5
Morocco,MA,2012,63.29
Uganda,UG,2012,64.0
Philippines,PH,2012,64.5
Gambia,GM,2012,65.5
Russia,RU,2012,66.0
Colombia,CO,2012,66.5
Eswatini,SZ,2012,67.0
Democratic Republic of the Congo,CD,2012,67.67
Indonesia,ID,2012,68.0
Malawi,MW,2012,68.0
Turkey,TR,2012,70.0
Mexico,MX,2012,72.67
Afghanistan,AF,2012,74.0
Pakistan,PK,2012,75.0
Iraq,IQ,2012,75.36
Palestine,PS,2012,76.0
Kazakhstan,KZ,2012,77.5
Libya,LY,2012,77.5
Rwanda,RW,2012,81.0
Uzbekistan,UZ,2012,83.0
Saudi Arabia,SA,2012,83.25
Ivory Coast,CI,2012,83.5
Djibouti,DJ,2012,83.5
Equatorial Guinea,GQ,2012,86.0
Azerbaijan,AZ,2012,87.25
Sri Lanka,LK,2012,87.5
Somalia,SO,2012,88.33
Laos,LA,2012,89.0
Egypt,EG,2012,97.5
Cuba,CU,2012,98.83
Belarus,BY,2012,99.0
Myanmar,MM,2012,100.0
Sudan,SD,2012,100.75
Yemen,YE,2012,101.0
Vietnam,VN,2012,114.0
Bahrain,BH,2012,125.0
China,CN,2012,136.0
Iran,IR,2012,136.6
Syria,SY,2012,138.0
Turkmenistan,TM,2012,140.67
North Korea,KP,2012,141.0
Eritrea,ER,2012,142.0
Finland,FI,2013,93.62
Netherlands,NL,2013,93.52
Norway,NO,2013,93.48
Luxembourg,LU,2013,93.32
Andorra,AD,2013,93.18
Denmark,DK,2013,92.92
Liechtenstein,LI,2013,92.65
New Zealand,NZ,2013,91.62
Iceland,IS,2013,91.51
Sweden,SE,2013,90.77
Estonia,EE,2013,90.74
Austria,AT,2013,90.6
Jamaica,JM,2013,90.12
Switzerland,CH,2013,90.06
Ireland,IE,2013,89.94
Czechia,CZ,2013,89.83
Germany,DE,2013,89.76
Costa Rica,CR,2013,87.92
Namibia,NA,2013,87.5
Canada,CA,2013,87.31
Belgium,BE,2013,87.06
Poland,PL,2013,86.89
Slovakia,SK,2013,86.75
Cyprus,CY,2013,86.17
Cape Verde,CV,2013,85.67
Australia,AU,2013,84.76
Uruguay,UY,2013,84.08
Portugal,PT,2013,83.25
United Kingdom,GB,2013,83.11
Ghana,GH,2013,82.73
Suriname,SR,2013,81.81
United States,US,2013,81.78
Lithuania,LT,2013,81.76
Slovenia,SI,2013,79.51
Spain,ES,2013,79.5
France,FR,2013,78.4
El Salvador,SV,2013,77.14
Latvia,LV,2013,77.11
Botswana,BW,2013,77.09
Papua New Guinea,PG,2013,77.03
Romania,RO,2013,76.95
Niger,NE,2013,76.92
Trinidad and Tobago,TT,2013,76.88
Malta,MT,2013,76.7
Burkina Faso,BF,2013,76.3
Taiwan,TW,2013,76.18
Samoa,WS,2013,76.16
Haiti,HT,2013,75.91
South Korea,KR,2013,75.52
Comoros,KM,2013,75.48
South Africa,ZA,2013,75.44
Japan,JP,2013,74.83
Argentina,AR,2013,74.33
Moldova,MD,2013,73.99
Hungary,HU,2013,73.91
Italy,IT,2013,73.89
Senegal,SN,2013,73.81
Chile,CL,2013,73.76
Sierra Leone,SL,2013,73.65
Mauritius,MU,2013,73.53
Serbia,RS,2013,73.41
Central African Republic,CF,2013,73.39
Croatia,HR,2013,73.39
Tonga,TO,2013,73.3
Mauritania,MR,2013,73.24
Bosnia Herzegovina,BA,2013,73.14
Guyana,GY,2013,72.92
Tanzania,TZ,2013,72.66
Kenya,KE,2013,72.2
Zambia,ZM,2013,72.07
Mozambique,MZ,2013,71.99
Armenia,AM,2013,71.96
Malawi,MW,2013,71.82
Republic of the Congo,CG,2013,71.8
Kuwait,KW,2013,71.72
Nicaragua,NI,2013,71.69
Benin,BJ,2013,71.67
Dominican Republic,DO,2013,71.66
Lesotho,LS,2013,71.64
Bhutan,BT,2013,71.58
Togo,TG,2013,71.55
Greece,GR,2013,71.54
Guinea,GN,2013,71.51
Bulgaria,BG,2013,71.42
Madagascar,MG,2013,71.38
Gabon,GA,2013,71.31
Timor-Leste,TL,2013,71.28
Paraguay,PY,2013,71.22
Guinea-Bissau,GW,2013,71.06
Seychelles,SC,2013,70.81
Guatemala,GT,2013,70.61
Ivory Coast,CI,2013,70.23
Liberia,LR,2013,70.11
Mongolia,MN,2013,70.07
Mali,ML,2013,69.97
Georgia,GE,2013,69.91
Lebanon,LB,2013,69.85
Albania,AL,2013,69.12
Maldives,MV,2013,68.9
Uganda,UG,2013,68.31
Peru,PE,2013,68.13
Kyrgyzstan,KG,2013,67.8
Fiji,FJ,2013,67.31
Brazil,BR,2013,67.25
Bolivia,BO,2013,67.2
Qatar,QA,2013,67.14
Panama,PA,2013,67.05
Israel,IL,2013,67.03
Montenegro,ME,2013,67.03
United Arab Emirates,AE,2013,66.51
Nigeria,NG,2013,65.89
North Macedonia,MK,2013,65.73
Venezuela,VE,2013,65.56
Nepal,NP,2013,65.39
Ecuador,EC,2013,65.31
Cameroon,CM,2013,65.22
Chad,TD,2013,65.13
Brunei,BN,2013,64.55
Tajikistan,TJ,2013,64.29
South Sudan,SS,2013,63.8
Algeria,DZ,2013,63.46
Ukraine,UA,2013,63.21
Honduras,HN,2013,63.08
Afghanistan,AF,2013,62.64
Colombia,CO,2013,62.52
Angola,AO,2013,62.2
Libya,LY,2013,62.14
Burundi,BI,2013,61.98
Zimbabwe,ZW,2013,61.88
Jordan,JO,2013,61.53
Thailand,TH,2013,61.4
Morocco,MA,2013,60.96
Ethiopia,ET,2013,60.43
Tunisia,TN,2013,60.07
Indonesia,ID,2013,58.95
India,IN,2013,58.78
Oman,OM,2013,58.49
Democratic Republic of the Congo,CD,2013,58.34
Cambodia,KH,2013,58.19
Bangladesh,BD,2013,57.99
Malaysia,MY,2013,57.27
Palestine,PS,2013,56.91
Philippines,PH,2013,56.89
Russia,RU,2013,56.58
Singapore,SG,2013,56.57
Iraq,IQ,2013,55.33
Myanmar,MM,2013,55.29
Gambia,GM,2013,54.91
Mexico,MX,2013,54.7
Turkey,TR,2013,53.44
Eswatini,SZ,2013,53.24
Azerbaijan,AZ,2013,52.27
