country,iso2,year,value
South Korea,KR,2004,11.13
South Korea,KR,2005,7.5
South Korea,KR,2006,7.75
South Korea,KR,2007,12.13
South Korea,KR,2008,9.0
South Korea,KR,2009,15.66666667
South Korea,KR,2010,13.33
South Korea,KR,2012,12.67
South Korea,KR,2013,75.52
South Korea,KR,2014,74.34
South Korea,KR,2015,73.45
South Korea,KR,2016,71.42
South Korea,KR,2017,72.39
South Korea,KR,2018,76.49
South Korea,KR,2019,75.06
South Korea,KR,2020,76.3
South Korea,KR,2021,76.57
South Korea,KR,2022,72.11
South Korea,KR,2023,70.83
South Korea,KR,2024,64.87
South Korea,KR,2025,64.06
Armenia,AM,2003,25.17
Armenia,AM,2004,23.5
Armenia,AM,2005,26.0
Armenia,AM,2006,25.5
Armenia,AM,2007,23.63
Armenia,AM,2008,22.75
Armenia,AM,2009,31.125
Armenia,AM,2010,27.5
Armenia,AM,2012,27.0
Armenia,AM,2013,71.96
Armenia,AM,2014,70.93
Armenia,AM,2015,71.57
Armenia,AM,2016,71.21
Armenia,AM,2017,69.62
Armenia,AM,2018,70.01
Armenia,AM,2019,71.02
Armenia,AM,2020,71.4
Armenia,AM,2021,71.17
Armenia,AM,2022,68.97
Armenia,AM,2023,70.61
Armenia,AM,2024,71.6
Armenia,AM,2025,73.96
Denmark,DK,2002,3.0
Denmark,DK,2003,1.0
Denmark,DK,2004,0.5
Denmark,DK,2005,0.5
Denmark,DK,2006,5.0
Denmark,DK,2007,2.0
Denmark,DK,2008,3.5
Denmark,DK,2009,0.0
Denmark,DK,2010,2.5
Denmark,DK,2012,-5.67
Denmark,DK,2013,92.92
Denmark,DK,2014,92.57
Denmark,DK,2015,91.76
Denmark,DK,2016,91.11
Denmark,DK,2017,89.64
Denmark,DK,2018,86.01
Denmark,DK,2019,90.13
Denmark,DK,2020,91.87
Denmark,DK,2021,91.43
Denmark,DK,2022,90.27
Denmark,DK,2023,89.48
Denmark,DK,2024,89.6
Denmark,DK,2025,86.93
Mexico,MX,2002,24.75
Mexico,MX,2003,17.67
Mexico,MX,2004,27.83
Mexico,MX,2005,45.5
Mexico,MX,2006,45.83
Mexico,MX,2007,53.63
Mexico,MX,2008,46.13
Mexico,MX,2009,48.25
Mexico,MX,2010,47.5
Mexico,MX,2012,72.67
Mexico,MX,2013,54.7
Mexico,MX,2014,54.96
Mexico,MX,2015,56.31
Mexico,MX,2016,50.67
Mexico,MX,2017,51.03
Mexico,MX,2018,51.09
Mexico,MX,2019,53.22
Mexico,MX,2020,54.55
Mexico,MX,2021,53.29
Mexico,MX,2022,47.57
Mexico,MX,2023,47.98
Mexico,MX,2024,49.01
Mexico,MX,2025,45.55
Botswana,BW,2003,13.0
Botswana,BW,2004,11.5
Botswana,BW,2005,14.0
Botswana,BW,2006,13.0
Botswana,BW,2007,23.5
Botswana,BW,2008,14.0
Botswana,BW,2009,15.5
Botswana,BW,2010,17.5
Botswana,BW,2012,12.0
Botswana,BW,2013,77.09
Botswana,BW,2014,77.09
Botswana,BW,2015,77.09
Botswana,BW,2016,77.09
Botswana,BW,2017,75.07
Botswana,BW,2018,74.71
Botswana,BW,2019,74.91
Botswana,BW,2020,76.44
Botswana,BW,2021,76.75
Botswana,BW,2022,58.49
Botswana,BW,2023,64.61
Botswana,BW,2024,59.78
Botswana,BW,2025,57.64
Belarus,BY,2002,52.17
Belarus,BY,2003,52.0
Belarus,BY,2004,54.1
Belarus,BY,2005,61.33
Belarus,BY,2006,57.0
Belarus,BY,2007,63.63
Belarus,BY,2008,58.33
Belarus,BY,2009,59.5
Belarus,BY,2010,57.0
Belarus,BY,2012,99.0
Belarus,BY,2013,51.65
Belarus,BY,2014,52.18
Belarus,BY,2015,52.02
Belarus,BY,2016,45.68
Belarus,BY,2017,47.57
Belarus,BY,2018,47.41
Belarus,BY,2019,48.34
Belarus,BY,2020,50.25
Belarus,BY,2021,49.18
Belarus,BY,2022,39.62
Belarus,BY,2023,37.17
Belarus,BY,2024,26.8
Belarus,BY,2025,25.73
Yemen,YE,2002,34.75
Yemen,YE,2003,41.83
Yemen,YE,2004,48.0
Yemen,YE,2005,46.25
Yemen,YE,2006,54.0
Yemen,YE,2007,56.67
Yemen,YE,2008,59.0
Yemen,YE,2009,83.375
Yemen,YE,2010,82.13
Yemen,YE,2012,101.0
Yemen,YE,2013,30.78
Yemen,YE,2014,32.74
Yemen,YE,2015,33.64
Yemen,YE,2016,32.93
Yemen,YE,2017,34.2
Yemen,YE,2018,37.77
Yemen,YE,2019,38.34
Yemen,YE,2020,41.75
Yemen,YE,2021,37.65
Yemen,YE,2022,29.14
Yemen,YE,2023,32.78
Yemen,YE,2024,33.67
Yemen,YE,2025,31.45
Djibouti,DJ,2002,31.25
Djibouti,DJ,2003,35.5
Djibouti,DJ,2004,55.0
Djibouti,DJ,2005,37.0
Djibouti,DJ,2006,33.0
Djibouti,DJ,2007,50.25
Djibouti,DJ,2008,41.5
Djibouti,DJ,2009,31.0
Djibouti,DJ,2010,30.5
Djibouti,DJ,2012,83.5
Djibouti,DJ,2013,32.6
Djibouti,DJ,2014,29.66
Djibouti,DJ,2015,28.96
Djibouti,DJ,2016,29.1
Djibouti,DJ,2017,29.46
Djibouti,DJ,2018,29.23
Djibouti,DJ,2019,28.64
Djibouti,DJ,2020,23.27
Djibouti,DJ,2021,21.38
Djibouti,DJ,2022,35.75
Djibouti,DJ,2023,35.87
Djibouti,DJ,2024,30.14
Djibouti,DJ,2025,25.36
Portugal,PT,2002,1.5
Portugal,PT,2003,5.17
Portugal,PT,2004,4.5
Portugal,PT,2005,4.83
Portugal,PT,2006,3.0
Portugal,PT,2007,2.0
Portugal,PT,2008,4.0
Portugal,PT,2009,8.0
Portugal,PT,2010,12.36
Portugal,PT,2012,5.33
Portugal,PT,2013,83.25
Portugal,PT,2014,82.27
Portugal,PT,2015,82.89
Portugal,PT,2016,82.73
Portugal,PT,2017,84.23
Portugal,PT,2018,85.83
Portugal,PT,2019,87.37
Portugal,PT,2020,88.17
Portugal,PT,2021,89.89
Portugal,PT,2022,87.07
Portugal,PT,2023,84.6
Portugal,PT,2024,85.9
Portugal,PT,2025,84.26
Comoros,KM,2002,20.5
Comoros,KM,2003,18.5
Comoros,KM,2004,26.5
Comoros,KM,2005,22.0
Comoros,KM,2006,22.5
Comoros,KM,2007,28.0
Comoros,KM,2008,20.0
Comoros,KM,2009,19.0
Comoros,KM,2010,19.0
Comoros,KM,2012,13.0
Comoros,KM,2013,75.48
Comoros,KM,2014,75.48
Comoros,KM,2015,75.48
Comoros,KM,2016,75.67
Comoros,KM,2017,75.67
Comoros,KM,2018,74.7
Comoros,KM,2019,72.09
Comoros,KM,2020,70.23
Comoros,KM,2021,69.35
Comoros,KM,2022,60.16
Comoros,KM,2023,62.25
Comoros,KM,2024,61.47
Comoros,KM,2025,59.27
Germany,DE,2002,1.5
Germany,DE,2003,1.33
Germany,DE,2004,2.0
Germany,DE,2005,4.0
Germany,DE,2006,5.5
Germany,DE,2007,5.75
Germany,DE,2008,4.5
Germany,DE,2009,3.5
Germany,DE,2010,4.25
Germany,DE,2012,-3.0
Germany,DE,2013,89.76
Germany,DE,2014,89.77
Germany,DE,2015,88.53
Germany,DE,2016,85.2
Germany,DE,2017,85.03
Germany,DE,2018,85.61
Germany,DE,2019,85.4
Germany,DE,2020,87.84
Germany,DE,2021,84.76
Germany,DE,2022,82.04
Germany,DE,2023,81.91
Germany,DE,2024,83.84
Germany,DE,2025,83.85
Taiwan,TW,2002,9.0
Taiwan,TW,2003,12.0
Taiwan,TW,2004,14.25
Taiwan,TW,2005,12.25
Taiwan,TW,2006,10.5
Taiwan,TW,2007,10.0
Taiwan,TW,2008,8.0
Taiwan,TW,2009,15.08333333
Taiwan,TW,2010,14.5
Taiwan,TW,2012,13.0
Taiwan,TW,2013,76.18
Taiwan,TW,2014,76.18
Taiwan,TW,2015,75.17
Taiwan,TW,2016,75.63
Taiwan,TW,2017,75.63
Taiwan,TW,2018,76.64
Taiwan,TW,2019,75.02
Taiwan,TW,2020,76.24
Taiwan,TW,2021,76.14
Taiwan,TW,2022,74.08
Taiwan,TW,2023,75.54
Taiwan,TW,2024,76.13
Taiwan,TW,2025,77.04
Morocco,MA,2002,29.0
Morocco,MA,2003,39.67
Morocco,MA,2004,43.0
Morocco,MA,2005,36.17
Morocco,MA,2006,24.83
Morocco,MA,2007,33.25
Morocco,MA,2008,32.25
Morocco,MA,2009,41.0
Morocco,MA,2010,47.4
Morocco,MA,2012,63.29
Morocco,MA,2013,60.96
Morocco,MA,2014,60.28
Morocco,MA,2015,60.81
Morocco,MA,2016,57.36
Morocco,MA,2017,57.58
Morocco,MA,2018,56.87
Morocco,MA,2019,56.02
Morocco,MA,2020,57.12
Morocco,MA,2021,56.06
Morocco,MA,2022,45.42
Morocco,MA,2023,43.69
Morocco,MA,2024,45.97
Morocco,MA,2025,48.04
China,CN,2002,97.0
China,CN,2003,91.25
China,CN,2004,92.33
China,CN,2005,83.0
China,CN,2006,94.0
China,CN,2007,89.0
China,CN,2008,85.5
China,CN,2009,84.5
China,CN,2010,84.67
China,CN,2012,136.0
China,CN,2013,26.93
China,CN,2014,27.09
China,CN,2015,26.45
China,CN,2016,19.04
China,CN,2017,22.34
China,CN,2018,21.71
China,CN,2019,21.08
China,CN,2020,21.52
China,CN,2021,21.28
China,CN,2022,25.17
China,CN,2023,22.97
China,CN,2024,23.36
China,CN,2025,14.8
Cameroon,CM,2002,28.83
Cameroon,CM,2003,30.5
Cameroon,CM,2004,27.0
Cameroon,CM,2005,20.5
Cameroon,CM,2006,28.25
Cameroon,CM,2007,36.0
Cameroon,CM,2008,36.9
Cameroon,CM,2009,30.5
Cameroon,CM,2010,44.3
Cameroon,CM,2012,35.0
Cameroon,CM,2013,65.22
Cameroon,CM,2014,61.87
Cameroon,CM,2015,60.37
Cameroon,CM,2016,59.47
Cameroon,CM,2017,58.41
Cameroon,CM,2018,59.08
Cameroon,CM,2019,56.68
Cameroon,CM,2020,56.72
Cameroon,CM,2021,56.22
Cameroon,CM,2022,49.1
Cameroon,CM,2023,45.58
Cameroon,CM,2024,44.95
Cameroon,CM,2025,42.75
Syria,SY,2002,62.83
Syria,SY,2003,67.5
Syria,SY,2004,67.5
Syria,SY,2005,55.0
Syria,SY,2006,63.0
Syria,SY,2007,66.0
Syria,SY,2008,59.63
Syria,SY,2009,78.0
Syria,SY,2010,91.5
Syria,SY,2012,138.0
Syria,SY,2013,21.47
Syria,SY,2014,22.96
Syria,SY,2015,22.71
Syria,SY,2016,18.65
Syria,SY,2017,18.51
Syria,SY,2018,20.78
Syria,SY,2019,28.22
Syria,SY,2020,27.43
Syria,SY,2021,29.37
Syria,SY,2022,28.94
Syria,SY,2023,27.22
Syria,SY,2024,17.41
Syria,SY,2025,15.82
United Arab Emirates,AE,2003,37.0
United Arab Emirates,AE,2004,50.25
United Arab Emirates,AE,2005,25.75
United Arab Emirates,AE,2006,17.5
United Arab Emirates,AE,2007,20.25
United Arab Emirates,AE,2008,14.5
United Arab Emirates,AE,2009,21.5
United Arab Emirates,AE,2010,23.75
United Arab Emirates,AE,2012,45.0
United Arab Emirates,AE,2013,66.51
United Arab Emirates,AE,2014,63.97
United Arab Emirates,AE,2015,63.27
United Arab Emirates,AE,2016,63.27
United Arab Emirates,AE,2017,60.61
United Arab Emirates,AE,2018,59.14
United Arab Emirates,AE,2019,56.37
United Arab Emirates,AE,2020,57.31
United Arab Emirates,AE,2021,56.87
United Arab Emirates,AE,2022,44.46
United Arab Emirates,AE,2023,42.99
United Arab Emirates,AE,2024,30.62
United Arab Emirates,AE,2025,26.91
Mali,ML,2002,12.5
Mali,ML,2003,11.0
Mali,ML,2004,12.83
Mali,ML,2005,8.0
Mali,ML,2006,9.0
Mali,ML,2007,16.5
Mali,ML,2008,7.5
Mali,ML,2009,8.0
Mali,ML,2010,8.0
Mali,ML,2012,0.0
Mali,ML,2013,69.97
Mali,ML,2014,63.71
Mali,ML,2015,63.67
Mali,ML,2016,60.17
Mali,ML,2017,61.73
Mali,ML,2018,63.85
Mali,ML,2019,64.77
Mali,ML,2020,65.88
Mali,ML,2021,66.5
Mali,ML,2022,54.48
Mali,ML,2023,52.29
Mali,ML,2024,50.56
Mali,ML,2025,48.23
Zambia,ZM,2002,26.75
Zambia,ZM,2003,23.25
Zambia,ZM,2004,29.75
Zambia,ZM,2005,23.0
Zambia,ZM,2006,22.5
Zambia,ZM,2007,21.5
Zambia,ZM,2008,15.5
Zambia,ZM,2009,26.75
Zambia,ZM,2010,22.0
Zambia,ZM,2012,30.0
Zambia,ZM,2013,72.07
Zambia,ZM,2014,69.11
Zambia,ZM,2015,65.65
Zambia,ZM,2016,64.92
Zambia,ZM,2017,63.52
Zambia,ZM,2018,64.64
Zambia,ZM,2019,63.62
Zambia,ZM,2020,63.0
Zambia,ZM,2021,61.79
Zambia,ZM,2022,55.4
Zambia,ZM,2023,59.41
Zambia,ZM,2024,55.38
Zambia,ZM,2025,57.33
Pakistan,PK,2002,44.67
Pakistan,PK,2003,39.0
Pakistan,PK,2004,61.75
Pakistan,PK,2005,60.75
Pakistan,PK,2006,70.33
Pakistan,PK,2007,64.83
Pakistan,PK,2008,54.88
Pakistan,PK,2009,65.66666667
Pakistan,PK,2010,56.17
Pakistan,PK,2012,75.0
Pakistan,PK,2013,48.69
Pakistan,PK,2014,48.54
Pakistan,PK,2015,49.54
Pakistan,PK,2016,51.48
Pakistan,PK,2017,56.45
Pakistan,PK,2018,56.76
Pakistan,PK,2019,54.17
Pakistan,PK,2020,54.48
Pakistan,PK,2021,53.14
Pakistan,PK,2022,37.99
Pakistan,PK,2023,39.95
Pakistan,PK,2024,33.9
Pakistan,PK,2025,29.62
Malaysia,MY,2002,37.83
Malaysia,MY,2003,32.0
Malaysia,MY,2004,39.83
Malaysia,MY,2005,33.0
Malaysia,MY,2006,22.25
Malaysia,MY,2007,41.0
Malaysia,MY,2008,39.5
Malaysia,MY,2009,44.25
Malaysia,MY,2010,50.75
Malaysia,MY,2012,56.0
Malaysia,MY,2013,57.27
Malaysia,MY,2014,57.27
Malaysia,MY,2015,56.71
Malaysia,MY,2016,53.43
Malaysia,MY,2017,53.11
Malaysia,MY,2018,52.59
Malaysia,MY,2019,63.26
Malaysia,MY,2020,66.88
Malaysia,MY,2021,60.53
Malaysia,MY,2022,51.55
Malaysia,MY,2023,62.83
Malaysia,MY,2024,52.07
Malaysia,MY,2025,56.09
Central African Republic,CF,2002,21.5
Central African Republic,CF,2003,32.75
Central African Republic,CF,2004,32.5
Central African Republic,CF,2005,19.75
Central African Republic,CF,2006,14.5
Central African Republic,CF,2007,22.5
Central African Republic,CF,2008,18.5
Central African Republic,CF,2009,17.75
Central African Republic,CF,2010,18.5
Central African Republic,CF,2012,20.0
Central African Republic,CF,2013,73.39
Central African Republic,CF,2014,66.87
Central African Republic,CF,2015,66.16
Central African Republic,CF,2016,66.4
Central African Republic,CF,2017,63.88
Central African Republic,CF,2018,64.75
Central African Republic,CF,2019,52.73
Central African Republic,CF,2020,57.13
Central African Republic,CF,2021,58.08
Central African Republic,CF,2022,56.96
Central African Republic,CF,2023,57.56
Central African Republic,CF,2024,60.12
Central African Republic,CF,2025,60.15
Togo,TG,2002,31.5
Togo,TG,2003,27.5
Togo,TG,2004,19.5
Togo,TG,2005,23.75
Togo,TG,2006,15.0
Togo,TG,2007,15.17
Togo,TG,2008,10.0
Togo,TG,2009,15.5
Togo,TG,2010,17.0
Togo,TG,2012,28.5
Togo,TG,2013,71.55
Togo,TG,2014,71.0
Togo,TG,2015,71.5
Togo,TG,2016,69.69
Togo,TG,2017,69.25
Togo,TG,2018,69.77
Togo,TG,2019,70.31
Togo,TG,2020,70.67
Togo,TG,2021,70.41
Togo,TG,2022,57.17
Togo,TG,2023,63.06
Togo,TG,2024,50.89
Togo,TG,2025,48.03
Eritrea,ER,2002,83.67
Eritrea,ER,2003,91.5
Eritrea,ER,2004,93.25
Eritrea,ER,2005,99.75
Eritrea,ER,2006,97.5
Eritrea,ER,2007,114.75
Eritrea,ER,2008,97.5
Eritrea,ER,2009,115.5
Eritrea,ER,2010,105.0
Eritrea,ER,2012,142.0
Eritrea,ER,2013,15.17
Eritrea,ER,2014,15.17
Eritrea,ER,2015,15.14
Eritrea,ER,2016,16.08
Eritrea,ER,2017,15.76
Eritrea,ER,2018,15.76
Eritrea,ER,2019,19.74
Eritrea,ER,2020,16.5
Eritrea,ER,2021,18.55
Eritrea,ER,2022,19.62
Eritrea,ER,2023,27.86
Eritrea,ER,2024,16.64
Eritrea,ER,2025,11.32
Madagascar,MG,2002,22.75
Madagascar,MG,2003,8.17
Madagascar,MG,2004,18.5
Madagascar,MG,2005,24.5
Madagascar,MG,2006,15.0
Madagascar,MG,2007,20.0
Madagascar,MG,2008,21.0
Madagascar,MG,2009,45.83333333
Madagascar,MG,2010,34.88
Madagascar,MG,2012,29.5
Madagascar,MG,2013,71.38
Madagascar,MG,2014,70.62
Madagascar,MG,2015,72.57
Madagascar,MG,2016,72.96
Madagascar,MG,2017,73.29
Madagascar,MG,2018,73.8
Madagascar,MG,2019,72.24
Madagascar,MG,2020,72.32
Madagascar,MG,2021,71.76
Madagascar,MG,2022,58.02
Madagascar,MG,2023,56.66
Madagascar,MG,2024,54.07
Madagascar,MG,2025,50.8
Slovakia,SK,2003,2.5
Slovakia,SK,2004,0.5
Slovakia,SK,2005,0.75
Slovakia,SK,2006,2.5
Slovakia,SK,2007,1.0
Slovakia,SK,2008,3.0
Slovakia,SK,2009,11.0
Slovakia,SK,2010,11.5
Slovakia,SK,2012,0.0
Slovakia,SK,2013,86.75
Slovakia,SK,2014,88.61
Slovakia,SK,2015,88.34
Slovakia,SK,2016,86.74
Slovakia,SK,2017,84.49
Slovakia,SK,2018,79.74
Slovakia,SK,2019,76.42
Slovakia,SK,2020,77.33
Slovakia,SK,2021,76.98
Slovakia,SK,2022,78.37
Slovakia,SK,2023,83.22
Slovakia,SK,2024,76.03
Slovakia,SK,2025,71.93
Hungary,HU,2002,6.5
Hungary,HU,2003,3.33
Hungary,HU,2004,6.0
Hungary,HU,2005,2.0
Hungary,HU,2006,3.0
Hungary,HU,2007,4.5
Hungary,HU,2008,5.5
Hungary,HU,2009,5.5
Hungary,HU,2010,7.5
Hungary,HU,2012,10.0
Hungary,HU,2013,73.91
Hungary,HU,2014,73.27
Hungary,HU,2015,72.56
Hungary,HU,2016,71.83
Hungary,HU,2017,70.99
Hungary,HU,2018,70.89
Hungary,HU,2019,69.56
Hungary,HU,2020,69.16
Hungary,HU,2021,68.24
Hungary,HU,2022,59.8
Hungary,HU,2023,62.96
Hungary,HU,2024,62.98
Hungary,HU,2025,62.82
Serbia,RS,2007,21.0
Serbia,RS,2008,13.5
Serbia,RS,2009,15.5
Serbia,RS,2010,23.0
Serbia,RS,2012,29.0
Serbia,RS,2013,73.41
Serbia,RS,2014,74.95
Serbia,RS,2015,72.34
Serbia,RS,2016,72.4
Serbia,RS,2017,71.95
Serbia,RS,2018,70.42
Serbia,RS,2019,68.82
Serbia,RS,2020,68.38
Serbia,RS,2021,67.97
Serbia,RS,2022,61.51
Serbia,RS,2023,59.16
Serbia,RS,2024,54.48
Serbia,RS,2025,53.55
Samoa,WS,2010,33.0
Samoa,WS,2012,17.0
Samoa,WS,2013,76.16
Samoa,WS,2014,77.98
Samoa,WS,2015,77.68
Samoa,WS,2016,81.2
Samoa,WS,2017,83.59
Samoa,WS,2018,83.31
Samoa,WS,2019,81.75
Samoa,WS,2020,81.75
Samoa,WS,2021,80.76
Samoa,WS,2022,71.39
Samoa,WS,2023,82.15
Samoa,WS,2024,78.41
Samoa,WS,2025,69.28
Honduras,HN,2003,14.17
Honduras,HN,2004,11.75
Honduras,HN,2005,18.0
Honduras,HN,2006,14.5
Honduras,HN,2007,25.5
Honduras,HN,2008,21.5
Honduras,HN,2009,42.0
Honduras,HN,2010,51.13
Honduras,HN,2012,61.0
Honduras,HN,2013,63.08
Honduras,HN,2014,62.86
Honduras,HN,2015,60.73
Honduras,HN,2016,55.38
Honduras,HN,2017,56.25
Honduras,HN,2018,54.77
Honduras,HN,2019,51.47
Honduras,HN,2020,51.8
Honduras,HN,2021,50.65
Honduras,HN,2022,34.61
Honduras,HN,2023,32.65
Honduras,HN,2024,38.18
Honduras,HN,2025,38.51
Uzbekistan,UZ,2002,45.0
Uzbekistan,UZ,2003,61.5
Uzbekistan,UZ,2004,52.13
Uzbekistan,UZ,2005,66.5
Uzbekistan,UZ,2006,71.0
Uzbekistan,UZ,2007,74.88
Uzbekistan,UZ,2008,62.7
Uzbekistan,UZ,2009,67.66666667
Uzbekistan,UZ,2010,71.5
Uzbekistan,UZ,2012,83.0
Uzbekistan,UZ,2013,39.61
Uzbekistan,UZ,2014,38.99
Uzbekistan,UZ,2015,38.86
Uzbekistan,UZ,2016,38.85
Uzbekistan,UZ,2017,33.89
Uzbekistan,UZ,2018,39.16
Uzbekistan,UZ,2019,46.48
Uzbekistan,UZ,2020,46.93
Uzbekistan,UZ,2021,49.26
Uzbekistan,UZ,2022,45.74
Uzbekistan,UZ,2023,45.73
Uzbekistan,UZ,2024,37.27
Uzbekistan,UZ,2025,35.24
France,FR,2002,3.25
France,FR,2003,4.17
France,FR,2004,3.5
France,FR,2005,6.25
France,FR,2006,9.0
France,FR,2007,9.75
France,FR,2008,7.67
France,FR,2009,10.66666667
France,FR,2010,13.38
France,FR,2012,9.5
France,FR,2013,78.4
France,FR,2014,78.11
France,FR,2015,78.85
France,FR,2016,76.17
France,FR,2017,77.76
France,FR,2018,78.13
France,FR,2019,77.79
France,FR,2020,77.08
France,FR,2021,77.4
France,FR,2022,78.53
France,FR,2023,78.72
France,FR,2024,78.65
France,FR,2025,76.62
Peru,PE,2002,9.5
Peru,PE,2003,10.25
Peru,PE,2004,40.0
Peru,PE,2005,33.33
Peru,PE,2006,28.25
Peru,PE,2007,37.38
Peru,PE,2008,26.25
Peru,PE,2009,20.875
Peru,PE,2010,30.0
Peru,PE,2012,51.25
Peru,PE,2013,68.13
Peru,PE,2014,68.3
Peru,PE,2015,68.79
Peru,PE,2016,70.01
Peru,PE,2017,69.02
Peru,PE,2018,69.73
Peru,PE,2019,69.78
Peru,PE,2020,69.06
Peru,PE,2021,68.29
Peru,PE,2022,61.75
Peru,PE,2023,52.74
Peru,PE,2024,47.76
Peru,PE,2025,42.88
Eswatini,SZ,2002,29.0
Eswatini,SZ,2003,37.5
Eswatini,SZ,2004,31.0
Eswatini,SZ,2005,35.0
Eswatini,SZ,2006,40.5
Eswatini,SZ,2007,54.5
Eswatini,SZ,2008,50.5
Eswatini,SZ,2009,52.5
Eswatini,SZ,2010,57.5
Eswatini,SZ,2012,67.0
Eswatini,SZ,2013,53.24
Eswatini,SZ,2014,53.24
Eswatini,SZ,2015,52.72
Eswatini,SZ,2016,47.63
Eswatini,SZ,2017,48.73
Eswatini,SZ,2018,48.54
Eswatini,SZ,2019,50.91
Eswatini,SZ,2020,54.85
Eswatini,SZ,2021,53.66
Eswatini,SZ,2022,46.42
Eswatini,SZ,2023,52.66
Eswatini,SZ,2024,58.31
Eswatini,SZ,2025,52.86
Montenegro,ME,2007,19.0
Montenegro,ME,2008,10.0
Montenegro,ME,2009,17.0
Montenegro,ME,2010,28.5
Montenegro,ME,2012,39.0
Montenegro,ME,2013,67.03
Montenegro,ME,2014,65.22
Montenegro,ME,2015,65.37
Montenegro,ME,2016,67.21
Montenegro,ME,2017,66.35
Montenegro,ME,2018,68.79
Montenegro,ME,2019,67.26
Montenegro,ME,2020,66.17
Montenegro,ME,2021,65.67
Montenegro,ME,2022,66.54
Montenegro,ME,2023,74.28
Montenegro,ME,2024,73.21
Montenegro,ME,2025,72.83
Republic of the Congo,CG,2002,23.17
Republic of the Congo,CG,2003,14.0
Republic of the Congo,CG,2004,17.5
Republic of the Congo,CG,2005,17.0
Republic of the Congo,CG,2006,17.0
Republic of the Congo,CG,2007,24.5
Republic of the Congo,CG,2008,20.75
Republic of the Congo,CG,2009,34.25
Republic of the Congo,CG,2010,33.6
Republic of the Congo,CG,2012,30.38
Republic of the Congo,CG,2013,71.8
Republic of the Congo,CG,2014,70.56
Republic of the Congo,CG,2015,67.0
Republic of the Congo,CG,2016,64.16
Republic of the Congo,CG,2017,63.27
Republic of the Congo,CG,2018,64.58
Republic of the Congo,CG,2019,63.96
Republic of the Congo,CG,2020,63.44
Republic of the Congo,CG,2021,61.17
Republic of the Congo,CG,2022,58.64
Republic of the Congo,CG,2023,60.42
Republic of the Congo,CG,2024,62.57
Republic of the Congo,CG,2025,60.58
Poland,PL,2002,7.75
Poland,PL,2003,6.17
Poland,PL,2004,6.83
Poland,PL,2005,12.5
Poland,PL,2006,14.0
Poland,PL,2007,18.5
Poland,PL,2008,9.0
Poland,PL,2009,9.5
Poland,PL,2010,8.88
Poland,PL,2012,-0.67
Poland,PL,2013,86.89
Poland,PL,2014,88.97
Poland,PL,2015,87.29
Poland,PL,2016,76.11
Poland,PL,2017,73.53
Poland,PL,2018,73.41
Poland,PL,2019,71.11
Poland,PL,2020,71.35
Poland,PL,2021,71.16
Poland,PL,2022,65.64
Poland,PL,2023,67.66
Poland,PL,2024,69.17
Poland,PL,2025,74.79
Romania,RO,2002,13.25
Romania,RO,2003,11.5
Romania,RO,2004,17.83
Romania,RO,2005,16.17
Romania,RO,2006,14.0
Romania,RO,2007,12.75
Romania,RO,2008,9.0
Romania,RO,2009,12.5
Romania,RO,2010,16.0
Romania,RO,2012,14.0
Romania,RO,2013,76.95
Romania,RO,2014,76.52
Romania,RO,2015,75.1
Romania,RO,2016,75.71
Romania,RO,2017,75.54
Romania,RO,2018,76.35
Romania,RO,2019,74.33
Romania,RO,2020,74.09
Romania,RO,2021,75.09
Romania,RO,2022,68.46
Romania,RO,2023,69.04
Romania,RO,2024,68.45
Romania,RO,2025,66.42
Canada,CA,2002,0.75
Canada,CA,2003,1.83
Canada,CA,2004,3.33
Canada,CA,2005,4.5
Canada,CA,2006,4.5
Canada,CA,2007,4.88
Canada,CA,2008,3.33
Canada,CA,2009,3.7
Canada,CA,2010,7.0
Canada,CA,2012,-5.67
Canada,CA,2013,87.31
Canada,CA,2014,89.01
Canada,CA,2015,89.01
Canada,CA,2016,84.74
Canada,CA,2017,83.47
Canada,CA,2018,84.72
Canada,CA,2019,84.31
Canada,CA,2020,84.71
Canada,CA,2021,84.75
Canada,CA,2022,81.74
Canada,CA,2023,83.53
Canada,CA,2024,81.7
Canada,CA,2025,78.75
Brunei,BN,2002,38.0
Brunei,BN,2009,63.5
Brunei,BN,2010,51.0
Brunei,BN,2012,56.2
Brunei,BN,2013,64.55
Brunei,BN,2014,64.55
Brunei,BN,2015,63.24
Brunei,BN,2016,46.15
Brunei,BN,2017,46.28
Brunei,BN,2018,48.52
Brunei,BN,2019,48.52
Brunei,BN,2020,50.35
Brunei,BN,2021,50.09
Brunei,BN,2022,42.53
Brunei,BN,2023,44.2
Brunei,BN,2024,50.09
Brunei,BN,2025,53.47
Mauritania,MR,2002,41.33
Mauritania,MR,2003,36.67
Mauritania,MR,2004,51.0
Mauritania,MR,2005,40.0
Mauritania,MR,2006,17.5
Mauritania,MR,2007,15.5
Mauritania,MR,2008,23.88
Mauritania,MR,2009,28.5
Mauritania,MR,2010,25.38
Mauritania,MR,2012,22.2
Mauritania,MR,2013,73.24
Mauritania,MR,2014,73.47
Mauritania,MR,2015,74.73
Mauritania,MR,2016,75.97
Mauritania,MR,2017,73.51
Mauritania,MR,2018,70.91
Mauritania,MR,2019,68.35
Mauritania,MR,2020,67.46
Mauritania,MR,2021,67.75
Mauritania,MR,2022,58.1
Mauritania,MR,2023,59.45
