country,iso2,year,value
Democratic Republic of the Congo,,2013,-0.363070173582441
Democratic Republic of the Congo,,2012,-0.985375313146999
Democratic Republic of the Congo,,2011,-1.47747184121823
Democratic Republic of the Congo,,2010,-2.18327434649638
Democratic Republic of the Congo,,2009,-3.47526600686076
Democratic Republic of the Congo,,2008,-3.3948330004688
Democratic Republic of the Congo,,2007,-3.69155941016026
Democratic Republic of the Congo,,2006,-4.11279791730509
Democratic Republic of the Congo,,2005,-4.96245599808593
Democratic Republic of the Congo,,2004,-6.53248682162236
Democratic Republic of the Congo,,2003,-6.3433719369981
Democratic Republic of the Congo,,2002,-6.30889098314726
Democratic Republic of the Congo,,2001,-7.02604904777018
Democratic Republic of the Congo,,2000,-6.76279475502623
Democratic Republic of the Congo,,1999,-5.87625778423427
Democratic Republic of the Congo,,1998,-4.5945428153743
Democratic Republic of the Congo,,1997,-5.06121626209469
Democratic Republic of the Congo,,1996,-5.31987440734843
Democratic Republic of the Congo,,1995,-5.35499666975506
Democratic Republic of the Congo,,1994,-5.0919640987053
Democratic Republic of the Congo,,1993,-1.74764197766347
Democratic Republic of the Congo,,1992,-1.76554906133857
Democratic Republic of the Congo,,1991,-1.66117456787628
Democratic Republic of the Congo,,1990,-0.754581023339771
Republic of the Congo,,2022,-347.419865428152
Republic of the Congo,,2021,-391.393115043273
Republic of the Congo,,2020,-452.508491367111
Republic of the Congo,,2019,-511.229927007298
Republic of the Congo,,2018,-548.500698175277
Republic of the Congo,,2017,-463.76083273604
Republic of the Congo,,2016,-395.355108891369
Republic of the Congo,,2015,-420.174404302424
Republic of the Congo,,2014,-459.95643834143
Republic of the Congo,,2013,-453.849704415133
Republic of the Congo,,2012,-537.706371501366
Republic of the Congo,,2011,-632.162691406374
Republic of the Congo,,2010,-934.279525763795
Republic of the Congo,,2009,-922.442643817331
Republic of the Congo,,2008,-875.817051352451
Republic of the Congo,,2007,-892.291058082633
Republic of the Congo,,2006,-998.366975875013
Republic of the Congo,,2005,-1152.23128862692
Republic of the Congo,,2004,-1135.59947049924
Republic of the Congo,,2003,-1166.24756999671
Republic of the Congo,,2002,-1524.66108512349
Republic of the Congo,,2001,-1590.59903410625
Republic of the Congo,,2000,-1931.32934775307
Republic of the Congo,,1999,-1939.34524803742
Republic of the Congo,,1998,-1777.65061825835
Republic of the Congo,,1997,-1633.87643593035
Republic of the Congo,,1996,-1364.98992062492
Republic of the Congo,,1995,-1148.27698791962
Republic of the Congo,,1994,-1251.64187197126
Republic of the Congo,,1993,-1153.39763261727
Republic of the Congo,,1992,-1056.06564126695
Republic of the Congo,,1991,-944.828588030215
Republic of the Congo,,1990,-1002.1234642803
Costa Rica,,2023,60.4214772696159
Costa Rica,,2022,53.0802332296344
Costa Rica,,2021,53.3836972481409
Costa Rica,,2020,46.8206156292026
Costa Rica,,2019,57.9638106650688
Costa Rica,,2018,58.3669186196827
Costa Rica,,2017,60.5187406296853
Costa Rica,,2016,56.1061929551092
Costa Rica,,2015,50.8986034627929
Costa Rica,,2014,52.250373139599
Costa Rica,,2013,51.0414477078597
Costa Rica,,2012,50.2921239753016
Costa Rica,,2011,54.3483819791988
Costa Rica,,2010,53.2435695538058
Costa Rica,,2009,51.8884763483632
Costa Rica,,2008,57.2668854983053
Costa Rica,,2007,56.272567056396
Costa Rica,,2006,54.4819722720156
Costa Rica,,2005,54.9568327577702
Costa Rica,,2004,52.0361711839526
Costa Rica,,2003,62.669800889006
Costa Rica,,2002,64.2444906705039
Costa Rica,,2001,65.25215810995
Costa Rica,,2000,61.4181343661949
Costa Rica,,1999,71.2334865802912
Costa Rica,,1998,72.5382734850913
Costa Rica,,1997,64.9592572669497
Costa Rica,,1996,66.807883959733
Costa Rica,,1995,69.9791303643069
Costa Rica,,1994,66.8854865554995
Costa Rica,,1993,63.8561825218984
Costa Rica,,1992,62.7204606158866
Costa Rica,,1991,60.4469198765266
Costa Rica,,1990,62.0013387834162
Ivory Coast,,2022,14.3786092266282
Ivory Coast,,2021,13.2300673339274
Ivory Coast,,2020,8.14378558490739
Ivory Coast,,2019,4.60104644318652
Ivory Coast,,2018,7.79211013980921
Ivory Coast,,2017,3.01472428938805
Ivory Coast,,2016,5.10007743388786
Ivory Coast,,2015,3.20789590418457
Ivory Coast,,2014,7.71742363370812
Ivory Coast,,2013,6.06606593180593
Ivory Coast,,2012,1.62962792464111
Ivory Coast,,2011,-6.36443400079664
Ivory Coast,,2010,-10.2835483342577
Ivory Coast,,2009,-15.8652585041117
Ivory Coast,,2008,-13.4841136850557
Ivory Coast,,2007,-12.8216856786979
Ivory Coast,,2006,-24.056513264863
Ivory Coast,,2005,-7.29262097885424
Ivory Coast,,2004,-1.7069851052902
Ivory Coast,,2003,-0.00796210040207579
Ivory Coast,,2002,9.24325470955743
Ivory Coast,,2001,11.5900954108444
Ivory Coast,,2000,14.6003397472646
Ivory Coast,,1999,17.0767442176686
Ivory Coast,,1998,11.3439332714576
Ivory Coast,,1997,11.0500654926502
Ivory Coast,,1996,14.080341231602
Ivory Coast,,1995,20.8924310173066
Ivory Coast,,1994,25.4206539351049
Ivory Coast,,1993,25.6344397299995
Ivory Coast,,1992,26.1868255142378
Ivory Coast,,1991,26.5907658114909
Ivory Coast,,1990,25.0790073923438
Croatia,,2023,57.2910760073134
Croatia,,2022,61.8955356886193
Croatia,,2021,55.4306594938788
Croatia,,2020,54.1708461132596
Croatia,,2019,57.7962682102159
Croatia,,2018,54.123044016661
Croatia,,2017,54.2575633620537
Croatia,,2016,49.3076562084777
Croatia,,2015,49.6289245080827
Croatia,,2014,45.0191091902704
Croatia,,2013,48.2824389621799
Croatia,,2012,50.6392896781353
Croatia,,2011,50.4585766761611
Croatia,,2010,47.3492062278039
Croatia,,2009,46.6350239968122
Croatia,,2008,55.5362390827435
Croatia,,2007,52.4772984503389
Croatia,,2006,49.7797139609822
Croatia,,2005,53.2563583992156
Croatia,,2004,52.4360059760957
Croatia,,2003,51.1697384177598
Croatia,,2002,54.9870799655465
Croatia,,2001,47.1178698082587
Croatia,,2000,48.8903905779736
Croatia,,1999,49.5476617105964
Croatia,,1998,46.6450480047581
Croatia,,1997,43.8510409873646
Croatia,,1996,41.468945656356
Croatia,,1995,35.9859777665489
Croatia,,1994,37.5988118154014
Croatia,,1993,34.0336813934242
Croatia,,1992,36.1359518571245
Croatia,,1991,30.9033261758146
Croatia,,1990,40.9558740121754
Cuba,,2022,62.8133332274217
Cuba,,2021,58.1384804373844
Cuba,,2020,53.5937707140517
Cuba,,2019,52.8136246185072
Cuba,,2018,50.3939463536692
Cuba,,2017,55.238831093573
Cuba,,2016,58.75061809063
Cuba,,2015,54.8396250733803
Cuba,,2014,54.1860434275207
Cuba,,2013,56.9958958850848
Cuba,,2012,58.1701021022561
Cuba,,2011,57.4103613439155
Cuba,,2010,61.5043321841438
Cuba,,2009,55.537393943701
Cuba,,2008,51.2446140095779
Cuba,,2007,47.9184720113528
Cuba,,2006,49.7923691454491
Cyprus,,2022,117.037858353679
Cyprus,,2021,108.443148307344
Cyprus,,2016,120.81703321389
Cyprus,,2015,120.800980792808
Cyprus,,1996,116.39848288202
Czechia,,2023,41.9751454505475
Czechia,,2022,42.0233637396692
Czechia,,2021,40.026140655108
Czechia,,2020,38.7849705147801
Czechia,,2019,41.0173002215024
Czechia,,2018,37.0866596456497
Czechia,,2017,37.2880141258682
Czechia,,2016,32.8779327240992
Czechia,,2015,32.1172947810533
Czechia,,2014,30.2869253490595
Czechia,,2013,27.7105784033429
Czechia,,2012,25.4295760668279
Czechia,,2011,28.8847208274286
Czechia,,2010,25.5549110554583
Czechia,,2009,27.0007812495618
Czechia,,2008,27.9306353868618
Czechia,,2007,25.13008634507
Czechia,,2006,27.666133997312
Czechia,,2005,28.103739589013
Czechia,,2004,25.5575034038039
Czechia,,2003,25.0623374140375
Czechia,,2002,26.3359451048518
Czechia,,2001,25.1360999125507
Czechia,,2000,22.7798633013614
Czechia,,1999,25.0817365090553
Czechia,,1998,25.1143630942899
Czechia,,1997,24.1063573249354
Czechia,,1996,24.2265581741658
Czechia,,1995,20.5512171400785
Czechia,,1994,18.7539676604153
Czechia,,1993,15.9163679354069
Czechia,,1992,15.7925529895947
Czechia,,1991,15.7107239822112
Czechia,,1990,15.2864455070856
Denmark,,2023,43.7871947382637
Denmark,,2022,47.3957198205642
Denmark,,2021,34.8307557544227
Denmark,,2020,48.3343480908062
Denmark,,2019,43.7676171746969
Denmark,,2018,25.164626991502
Denmark,,2017,12.4713219097749
Denmark,,2016,14.9737425486097
Denmark,,2015,14.4191495891963
Denmark,,2014,13.4603915162663
Denmark,,2013,13.3346426580765
Denmark,,2012,-3.47302558398239
Denmark,,2011,-6.93017735083453
Denmark,,2010,-17.6326513531906
Denmark,,2009,-20.2421472708549
Denmark,,2008,-23.2651146163815
Denmark,,2007,-26.7532599087598
Denmark,,2006,-38.9578084863558
Denmark,,2005,-55.2166109956661
Denmark,,2004,-51.115235015469
Denmark,,2003,-34.23857126224
Denmark,,2002,-45.9649343225266
Denmark,,2001,-31.5201059825194
Denmark,,2000,-40.0504559356197
Denmark,,1999,-18.7622033830766
Denmark,,1998,6.17029375930037
Denmark,,1997,17.4027779082108
Denmark,,1996,24.2696174567383
Denmark,,1995,37.4796573823078
Denmark,,1994,30.2486649475859
Denmark,,1993,30.1039813876219
Denmark,,1992,40.1876319023491
Denmark,,1991,42.751863172206
Denmark,,1990,49.8187308683304
Dominican Republic,,2022,94.4206892076641
Dominican Republic,,2021,91.2873799725647
Dominican Republic,,2020,89.586616403506
Dominican Republic,,2019,93.9406539141648
Dominican Republic,,2018,93.4202061685888
Dominican Republic,,2017,93.0408093977049
Dominican Republic,,2016,94.4244459368703
Dominican Republic,,2015,95.3565824538657
Dominican Republic,,2014,93.5653124204434
Dominican Republic,,2013,93.032547561238
Dominican Republic,,2012,93.2293243109603
Ecuador,,2022,-69.401314941725
Ecuador,,2021,-75.6051497173931
Ecuador,,2020,-105.898216254064
Ecuador,,2019,-95.7542318258904
Ecuador,,2018,-98.7115274634102
Ecuador,,2017,-104.550857908294
Ecuador,,2016,-113.629604695548
Ecuador,,2015,-101.688517111697
Ecuador,,2014,-98.8186709972977
Ecuador,,2013,-105.566540428106
Ecuador,,2012,-108.890534209378
Ecuador,,2011,-104.74999912581
Ecuador,,2010,-106.152261533207
Ecuador,,2009,-118.843782376383
Ecuador,,2008,-150.583456139824
Ecuador,,2007,-129.466711600817
Ecuador,,2006,-153.094018523551
Ecuador,,2005,-149.129257722832
Ecuador,,2004,-168.170667953512
Ecuador,,2003,-123.537760132831
Ecuador,,2002,-131.047014680555
Ecuador,,2001,-155.416309250394
Ecuador,,2000,-169.134794741759
Ecuador,,1999,-157.399936362709
Ecuador,,1998,-137.872686366817
Ecuador,,1997,-144.822791870988
Ecuador,,1996,-160.391181842802
Ecuador,,1995,-177.254038045474
Ecuador,,1994,-200.153162213354
Ecuador,,1993,-199.702939039744
Ecuador,,1992,-178.575304569877
Ecuador,,1991,-156.934542399897
Ecuador,,1990,-159.275931026677
Egypt,,2023,20.2563785795628
Egypt,,2022,9.78510684497825
Egypt,,2021,1.63521037235887
Egypt,,2020,-0.0682943718058065
Egypt,,2019,-0.531033982389457
Egypt,,2018,4.99573458891528
Egypt,,2017,14.1299520398099
Egypt,,2016,19.0539897872735
Egypt,,2015,12.8611145617055
Egypt,,2014,8.09014484118877
Egypt,,2013,0.751073873510622
Egypt,,2012,-3.82393802190275
Egypt,,2011,-9.09167679579822
Egypt,,2010,-15.282542001041
Egypt,,2009,-16.9654067497651
Egypt,,2008,-21.0799337182716
Egypt,,2007,-19.3303597950051
Egypt,,2006,-20.9366266869949
Egypt,,2005,-22.4873418367752
Egypt,,2004,-11.4646376712171
Egypt,,2003,-19.3177818006608
Egypt,,2002,-19.2749309841277
Egypt,,2001,-17.8384305035007
Egypt,,2000,-23.171586326496
Egypt,,1999,-31.280713340345
Egypt,,1998,-30.310217935987
Egypt,,1997,-38.201695254306
Egypt,,1996,-46.3134773588471
Egypt,,1995,-60.0615737841787
Egypt,,1994,-67.7044712829963
Egypt,,1993,-65.8360859222382
Egypt,,1992,-66.2399409703826
Egypt,,1991,-61.8443719688536
Egypt,,1990,-61.7608877766573
El Salvador,,2022,59.5054447583379
El Salvador,,2021,56.9331140988565
El Salvador,,2020,51.4791072174028
El Salvador,,2019,61.3227949934178
El Salvador,,2018,57.4519137737529
El Salvador,,2017,54.9469270082557
El Salvador,,2016,58.3762720417145
El Salvador,,2015,58.3988681990275
El Salvador,,2014,56.109940109749
El Salvador,,2013,52.7178205566494
El Salvador,,2012,49.5697792926002
El Salvador,,2011,49.699279630301
El Salvador,,2010,49.3751870486129
El Salvador,,2009,50.9657352991719
El Salvador,,2008,50.5744986885525
El Salvador,,2007,56.2631967452319
El Salvador,,2006,53.5021664079333
El Salvador,,2005,54.2296669631386
El Salvador,,2004,57.2777629894411
El Salvador,,2003,57.517017247556
El Salvador,,2002,55.9835880293992
El Salvador,,2001,56.6540781241192
El Salvador,,2000,59.8729545913672
El Salvador,,1999,48.4629192253189
El Salvador,,1998,51.4018569459055
El Salvador,,1997,48.6986549856899
El Salvador,,1996,45.5583661929916
El Salvador,,1995,49.2768455541104
El Salvador,,1994,44.1790661102036
El Salvador,,1993,44.6056645926921
El Salvador,,1992,39.7599399849964
El Salvador,,1991,37.6331881571423
El Salvador,,1990,32.0534772808621
Equatorial Guinea,,2022,-422.769233942919
Equatorial Guinea,,2021,-418.311358867559
Equatorial Guinea,,2020,-542.2320941083
Equatorial Guinea,,2019,-499.986527299061
Equatorial Guinea,,2018,-517.425219387917
Equatorial Guinea,,2017,-780.572064499325
Equatorial Guinea,,2016,-744.869926286317
Equatorial Guinea,,2015,-988.30267010984
Equatorial Guinea,,2014,-906.976583387111
Equatorial Guinea,,2013,-823.946272893869
Equatorial Guinea,,2012,-1080.40638793447
Equatorial Guinea,,2011,-1056.05014510807
Equatorial Guinea,,2010,-1169.22619843427
Equatorial Guinea,,2009,-1274.82459760627
Equatorial Guinea,,2008,-1423.65579585047
Equatorial Guinea,,2007,-1282.71017664034
Equatorial Guinea,,2006,-1313.0501725511
Equatorial Guinea,,2005,-1124.47455512623
Equatorial Guinea,,2004,-1182.99017071909
Equatorial Guinea,,2003,-2902.19268277532
Equatorial Guinea,,2002,-2747.50746764023
Equatorial Guinea,,2001,-3300.14726184997
Equatorial Guinea,,2000,-2382.88770053476
Equatorial Guinea,,1999,-2205.83213083213
Equatorial Guinea,,1998,-1983.86182005671
Equatorial Guinea,,1997,-1422.95470383276
Equatorial Guinea,,1996,-405.547675334909
Equatorial Guinea,,1995,-71.9789545145965
Equatorial Guinea,,1994,-37.5581195109352
Eritrea,,2004,34.7897492045027
Eritrea,,1997,33.0153415736006
Eritrea,,1996,42.5398490411144
Eritrea,,1995,40.6012877899322
Eritrea,,1994,47.3971294271423
Eritrea,,1993,40.0098527276498
Eritrea,,1992,44.7886327136129
Estonia,,2023,3.77111519842947
Estonia,,2022,6.83363931718332
Estonia,,2021,1.6917913300277
Estonia,,2020,11.4816177843203
Estonia,,2019,5.11766701243268
Estonia,,2018,1.46471933243901
Estonia,,2017,4.81112411843652
Estonia,,2016,8.58616288380267
Estonia,,2015,12.008668176882
Estonia,,2014,12.4656597835761
Estonia,,2013,15.849617793539
Estonia,,2012,22.4672758258093
Estonia,,2011,14.3265507110903
Estonia,,2010,15.411623357119
Estonia,,2009,28.3322327077519
Estonia,,2008,28.8025596909053
Estonia,,2007,25.6676732569844
Estonia,,2006,31.5952074287509
Estonia,,2005,27.8264152931568
Estonia,,2004,31.0892801703109
Estonia,,2003,30.1426163374306
Estonia,,2002,32.8596857510734
Estonia,,2001,34.4333336529151
Estonia,,2000,34.7493103186454
Estonia,,1999,36.2165097404171
Estonia,,1998,38.4303475236948
Estonia,,1997,30.9603870729703
Estonia,,1996,30.902923073798
Estonia,,1995,33.6083699412152
Estonia,,1994,35.3760722491196
Estonia,,1993,37.6236406120979
Estonia,,1992,35.8478515944095
Estonia,,1991,40.1233525247211
Estonia,,1990,42.0446377148063
Eswatini,,2022,20.5529558411835
Eswatini,,2021,25.4380853277835
Eswatini,,2020,26.8803522378413
Eswatini,,2019,31.4787701317716
Eswatini,,2018,29.1089599372535
Eswatini,,2017,29.762890010759
Eswatini,,2016,25.7079210901282
Eswatini,,2015,23.2706789445299
Eswatini,,2014,22.699617386941
Eswatini,,2013,19.1163098288832
Eswatini,,2012,26.4779954753062
Eswatini,,2011,23.4195034553366
Eswatini,,2010,12.8511578893258
Eswatini,,2009,12.9679492747329
Eswatini,,2008,10.2769893315064
Eswatini,,2007,10.8294930875576
Eswatini,,2006,10.8874321217161
Eswatini,,2005,8.77401057109704
Eswatini,,2004,5.69756858665971
Eswatini,,2003,9.34605669379733
Eswatini,,2002,12.0626684466386
Eswatini,,2001,18.5885573778802
Eswatini,,2000,14.5786791837145
Eswatini,,1999,12.8220476965808
Eswatini,,1998,16.8351161932867
Eswatini,,1997,15.4410480349345
Ethiopia,,2022,10.7924961213427
Ethiopia,,2021,11.1448450149397
Ethiopia,,2020,9.52569897811929
Ethiopia,,2019,12.0449116177875
Ethiopia,,2018,11.2365271440852
Ethiopia,,2017,10.5205015940586
Ethiopia,,2016,10.2168595130039
Ethiopia,,2015,9.36081748178678
Ethiopia,,2014,9.15951375750628
Ethiopia,,2013,8.22809066332886
Ethiopia,,2012,7.41700069330924
Ethiopia,,2011,7.07678095017151
Ethiopia,,1997,4.4880196633264
Ethiopia,,1996,4.80417404455641
Ethiopia,,1995,4.6167077928062
Ethiopia,,1994,4.24623963849532
Ethiopia,,1993,3.79041344280664
Ethiopia,,1992,3.07591932207458
Ethiopia,,1991,5.67987199698323
Ethiopia,,1990,5.71278326190199
Finland,,2023,30.2718534094324
Finland,,2022,42.3818916396541
Finland,,2021,38.6876476664123
Finland,,2020,43.8668623466548
Finland,,2019,44.4037103012629
Finland,,2018,46.7658274035664
Finland,,2017,45.2671537059778
Finland,,2016,46.6827957867349
Finland,,2015,48.5424894093918
Finland,,2014,50.2608112384787
Finland,,2013,50.0731859122483
Finland,,2012,47.4849254651914
Finland,,2011,54.5356936563487
Finland,,2010,49.3260835317811
Finland,,2009,55.4425831331919
Finland,,2008,55.9319732578383
Finland,,2007,54.6636571657423
Finland,,2006,55.4622529827149
Finland,,2005,55.8524210137407
Finland,,2004,56.0538113718274
Finland,,2003,60.6279756640965
Finland,,2002,53.7323945105235
Finland,,2001,56.7675584382917
Finland,,2000,57.1165938693955
Finland,,1999,51.9876030959884
Finland,,1998,54.5638893166999
Finland,,1997,57.2076127077852
Finland,,1996,55.9436344608949
Finland,,1995,54.4188028611612
Finland,,1994,67.04859462875
Finland,,1993,57.1940870195747
Finland,,1992,57.5788014173471
Finland,,1991,58.4032278535088
Finland,,1990,62.8149271492303
France,,2023,47.1279302986198
France,,2022,54.3201739791286
France,,2021,45.5715251781551
France,,2020,45.7909611073638
France,,2019,49.7065206256462
France,,2018,48.740565044734
France,,2017,50.6501252511912
France,,2016,49.1470621392941
France,,2015,47.5840193835437
France,,2014,47.8595723488972
France,,2013,49.7187350576705
France,,2012,49.9192127548672
France,,2011,50.7669129831527
France,,2010,50.3709944013574
France,,2009,52.4461795511117
France,,2008,52.300519537814
France,,2007,51.9702514233555
France,,2006,52.9914446924844
France,,2005,53.0679404506124
France,,2004,52.240225617517
France,,2003,51.9019306143333
France,,2002,51.9902296112764
France,,2001,51.6280590905334
France,,2000,52.6597179220674
France,,1999,52.6538670159806
France,,1998,52.2430803684857
France,,1997,49.8907573272174
France,,1996,49.2438767530708
France,,1995,48.6861081296941
France,,1994,48.3991485609764
France,,1993,48.6778027507218
France,,1992,52.8888081320657
France,,1991,53.2682062561467
France,,1990,53.27272888371
Gabon,,2022,-187.597030037125
Gabon,,2021,-190.115103028448
Gabon,,2020,-205.649071382236
Gabon,,2019,-210.225102188945
Gabon,,2018,-172.013529851764
Gabon,,2017,-195.861340221315
Gabon,,2016,-199.619905615985
Gabon,,2015,-203.764020460123
Gabon,,2014,-195.26630238146
Gabon,,2013,-189.752645401349
Gabon,,2012,-296.871093827504
Gabon,,2011,-274.270801709442
Gabon,,2010,-243.263320514085
Gabon,,2009,-240.008745541617
Gabon,,2008,-264.253764035878
Gabon,,2007,-307.149789096444
Gabon,,2006,-335.180287957016
Gabon,,2005,-423.226902922245
Gabon,,2004,-507.734547892123
Gabon,,2003,-575.912050902194
Gabon,,2002,-644.955829835225
Gabon,,2001,-794.032131187219
Gabon,,2000,-917.466709970773
Gabon,,1999,-1059.81858818539
Gabon,,1998,-1158.6378289108
Gabon,,1997,-1309.47635135135
Gabon,,1996,-1310.89792917115
Gabon,,1995,-1355.37037037037
Gabon,,1994,-1393.13846093765
Gabon,,1993,-1088.74599740372
Gabon,,1992,-1056.91969599853
Gabon,,1991,-1149.0026036059
Gabon,,1990,-1029.21829832825
Georgia,,2023,79.9350466563312
Georgia,,2022,79.5842068629208
Georgia,,2021,78.1553025341781
Georgia,,2020,80.6317366716613
Georgia,,2019,80.7223894853654
Georgia,,2018,77.3334383600085
Georgia,,2017,74.4071642956491
Georgia,,2016,73.0986401261331
Georgia,,2015,73.8338314892229
Georgia,,2014,71.0189832222526
Georgia,,2013,67.832308372523
Georgia,,2012,71.4211136890952
Georgia,,2011,69.4961963735842
Georgia,,2010,59.2294276928725
Georgia,,2009,63.0552019442193
Georgia,,2008,65.4014911848401
Georgia,,2007,69.4903866771496
Georgia,,2006,70.7513057452793
Georgia,,2005,66.8146429232036
Georgia,,2004,55.0861069357956
Georgia,,2003,49.2787400462594
Georgia,,2002,47.2417807318952
Georgia,,2001,50.4213548393092
Georgia,,2000,54.3200319632421
Georgia,,1999,57.1668898273081
Georgia,,1998,59.5769424189085
Georgia,,1997,60.9808009414296
Georgia,,1996,61.0363447427308
Georgia,,1995,69.1843655642385
Georgia,,1994,81.1027676245533
Georgia,,1993,79.3633245813495
Georgia,,1992,86.0862970062192
Georgia,,1991,87.5424298497107
Georgia,,1990,85.1140075171486
Germany,,2023,70.4874265375658
Germany,,2022,71.7534093856193
Germany,,2021,65.4045618672755
Germany,,2020,65.3856005738018
Germany,,2019,69.9240006475155
Germany,,2018,66.2019306623099
Germany,,2017,66.6211966116221
Germany,,2016,66.3064728203049
Germany,,2015,64.435449668835
Germany,,2014,64.0352360163442
Germany,,2013,64.6341861183046
Germany,,2012,63.4091868018455
Germany,,2011,63.9626026669831
Germany,,2010,62.0536486295109
Germany,,2009,63.2780731769109
Germany,,2008,62.8465530476543
Germany,,2007,60.5578292354181
Germany,,2006,62.8343075975222
Germany,,2005,62.530571039464
Germany,,2004,62.8650670376201
Germany,,2003,62.269879079911
Germany,,2002,61.7994878938763
Germany,,2001,62.5050248519619
Germany,,2000,61.1039580456091
Germany,,1999,60.8209367337946
Germany,,1998,62.4806138888732
Germany,,1997,60.7580779877823
Germany,,1996,60.0134994531294
Germany,,1995,58.1139590349258
Germany,,1994,58.0653582789523
Germany,,1993,56.7153902549351
Germany,,1992,55.6615682599745
Germany,,1991,52.6352207719128
Germany,,1990,47.6281861268553
Ghana,,2022,-22.3656522253718
Ghana,,2021,-25.7331290522235
Ghana,,2020,-35.645638723023
Ghana,,2019,-43.1680481770753
Ghana,,2018,-33.6512710092446
Ghana,,2017,-37.0331149423012
Ghana,,2016,5.7147819614168
Ghana,,2015,-6.41022724687796
Ghana,,2014,-7.6917979776561
Ghana,,2013,-6.85217569377266
Ghana,,2012,7.75466134226041
Ghana,,2011,7.61456684008141
Ghana,,2010,49.2739443220103
Ghana,,2009,47.8609316332505
Ghana,,2008,47.4672851702316
Ghana,,2007,48.117386913142
Ghana,,2006,45.6424248362564
Ghana,,2005,40.3222333713849
Ghana,,2004,38.7387168883876
Ghana,,2003,39.7283328281781
Ghana,,2002,38.8619983309308
Ghana,,2001,34.2099590428972
Ghana,,2000,31.9734030100965
Ghana,,1999,28.591495458091
Ghana,,1998,28.0469569991442
Ghana,,1997,21.7245768061446
Ghana,,1996,20.0307841750769
Ghana,,1995,17.8187494695043
Ghana,,1994,18.5407645747792
Ghana,,1993,15.2941507469826
Ghana,,1992,16.2408928195409
Ghana,,1991,16.2967809473959
Ghana,,1990,18.250712019246
Greece,,2023,89.2460562263153
Greece,,2022,92.9081404835987
Greece,,2021,84.5570729381142
Greece,,2020,91.2123161318513
Greece,,2019,87.4989989849166
Greece,,2018,82.0229123086558
Greece,,2017,81.8522814918663
Greece,,2016,81.3830379677673
Greece,,2015,79.0743652188211
Greece,,2014,72.9934014680342
Greece,,2013,69.1390083334951
Greece,,2012,73.0863184506148
Greece,,2011,73.1050157089062
Greece,,2010,76.9932416098575
Greece,,2009,75.2206016954779
Greece,,2008,82.6111229159919
Greece,,2007,80.6025864165749
Greece,,2006,80.8432393562162
Greece,,2005,76.3429277475754
Greece,,2004,82.0243063745665
Greece,,2003,76.4057944941676
Greece,,2002,81.0854885329495
Greece,,2001,78.8305966001695
Greece,,2000,80.223883880255
Greece,,1999,75.9457186126026
Greece,,1998,81.4450775561887
Greece,,1997,78.0139131969468
Greece,,1996,79.2737537351208
Greece,,1995,79.3540627527636
Greece,,1994,69.399757110572
Greece,,1993,78.0878482422706
Greece,,1992,79.370736452081
Greece,,1991,71.8564614342587
Greece,,1990,71.4542248304243
Guatemala,,2022,38.364016749015
Guatemala,,2021,39.9219063198904
Guatemala,,2020,34.7294006020372
Guatemala,,2019,42.4375549346034
Guatemala,,2018,35.695301965492
Guatemala,,2017,35.5112619561864
Guatemala,,2016,37.5216198222507
Guatemala,,2015,39.1754535594274
Guatemala,,2014,33.3916020541738
Guatemala,,2013,31.635439421946
Guatemala,,2012,30.4311357878281
Guatemala,,2011,29.8869749988699
Guatemala,,2010,29.0617474187329
Guatemala,,2009,32.3197901793305
Guatemala,,2008,28.6052292671239
Guatemala,,2007,33.1901324992229
Guatemala,,2006,29.0430846081798
Guatemala,,2005,31.6683478967157
Guatemala,,2004,20.0343603928127
Guatemala,,2003,23.9563791488573
Guatemala,,2002,24.5057906785299
Guatemala,,2001,29.0420032310177
Guatemala,,2000,26.8665325240579
Guatemala,,1999,24.5022118118759
Guatemala,,1998,27.3417303989629
Guatemala,,1997,23.2008006171424
Guatemala,,1996,26.8493915714429
Guatemala,,1995,32.7008798443008
Guatemala,,1994,33.7292409686045
Guatemala,,1993,30.2480629467236
Guatemala,,1992,30.3341183984672
Guatemala,,1991,29.8645034953255
Guatemala,,1990,26.3323732594147
Honduras,,2023,60.5670375858002
Honduras,,2022,55.5117185478317
Honduras,,2021,54.8134603402144
Honduras,,2020,52.2103757638799
Honduras,,2019,54.0481805721906
Honduras,,2018,51.6136292807922
Honduras,,2017,61.5530399566282
Honduras,,2016,46.3187405827768
Honduras,,2015,43.6751771436639
Honduras,,2014,51.9491680699397
Honduras,,2013,53.7773399014778
Honduras,,2012,51.6646414463211
Honduras,,2011,51.8315085774272
Honduras,,2010,48.8027481909099
Honduras,,2009,49.1021821817695
Honduras,,2008,51.7223825740799
Honduras,,2007,53.2840752211702
Honduras,,2006,53.2719949542453
Honduras,,2005,53.246040126716
Honduras,,2004,56.4280542607364
Honduras,,2003,55.4002788495834
Honduras,,2002,56.3144475122557
Honduras,,2001,53.7682175404935
Honduras,,2000,50.2948690399446
Honduras,,1999,49.6869420307108
Honduras,,1998,42.8977721598987
Honduras,,1997,39.7367487623952
Honduras,,1996,42.265965869847
Honduras,,1995,43.0115438284919
Honduras,,1994,39.277814742218
Honduras,,1993,33.909853738671
Honduras,,1992,33.2039112807059
Honduras,,1991,32.014406383381
Honduras,,1990,29.6272506473435
Hungary,,2023,62.5098125396588
Hungary,,2022,64.4447152754582
Hungary,,2021,53.9649094724242
