country,iso2,year,value
Cameroon,,1967,936175260.030919
Cameroon,,1966,851112534.552636
Cameroon,,1965,814083265.511426
Cameroon,,1964,776650176.904453
Cameroon,,1963,718320845.044338
Cameroon,,1962,694247864.3789
Cameroon,,1961,652777608.320492
Cameroon,,1960,614206068.497266
Canada,,2025,2319899772425.92
Canada,,2024,2270076189683.46
Canada,,2023,2196593836347.42
Canada,,2022,2200562785046.32
Canada,,2021,2022377950896.78
Canada,,2020,1655686966881.99
Canada,,2019,1743728952156.85
Canada,,2018,1725330736237.69
Canada,,2017,1649269496514.62
Canada,,2016,1527996250640.92
Canada,,2015,1556510380200.23
Canada,,2014,1805751688808.98
Canada,,2013,1846583831414.43
Canada,,2012,1828359477071.97
Canada,,2011,1793335727900.85
Canada,,2010,1617349192091.46
Canada,,2009,1374627766599.6
Canada,,2008,1552993439550.14
Canada,,2007,1468820407783.26
Canada,,2006,1319291255289.14
Canada,,2005,1173118501402.87
Canada,,2004,1026691006917.76
Canada,,2003,895542074084.648
Canada,,2002,760650608551.583
Canada,,2001,738981792355.372
Canada,,2000,744773415931.587
Canada,,1999,678414215521.303
Canada,,1998,633999325918.436
Canada,,1997,654987722085.801
Canada,,1996,630607994132.747
Canada,,1995,605961090061.207
Canada,,1994,579944346807.264
Canada,,1993,579053561739.4
Canada,,1992,594387358318.855
Canada,,1991,612527712315.615
Canada,,1990,596075591360.987
Canada,,1989,567211993243.243
Canada,,1988,509380027626.554
Canada,,1987,433134238310.709
Canada,,1986,379006836991.724
Canada,,1985,366186012449.652
Canada,,1984,356718400123.543
Canada,,1983,341866277182.733
Canada,,1982,314647807408.608
Canada,,1981,307246642755.859
Canada,,1980,274776566028.053
Canada,,1979,243891124295.715
Canada,,1978,219369542386.254
Canada,,1977,212325176304.654
Canada,,1976,207271612576.065
Canada,,1975,174419757176.563
Canada,,1974,160949188139.059
Canada,,1973,131764343565.643
Canada,,1972,113463848873.624
Canada,,1971,99606454743.5136
Canada,,1970,88192257632.3093
Canada,,1969,79405011124.8208
Canada,,1968,72048833006.1602
Canada,,1967,65856924423.9721
Canada,,1966,61252415404.686
Canada,,1965,54649410478.5226
Canada,,1964,49503663836.3665
Canada,,1963,45140337826.9869
Canada,,1962,42336211555.8268
Canada,,1961,41038192837.9035
Canada,,1960,40563768946.9503
Central African Republic,,2025,3066109226.40165
Central African Republic,,2024,2751494281.06887
Central African Republic,,2023,2555492085.94725
Central African Republic,,2022,2382618615.01694
Central African Republic,,2021,2516498412.46384
Central African Republic,,2020,2326720900.38047
Central African Republic,,2019,2221301351.43918
Central African Republic,,2018,2220979146.11241
Central African Republic,,2017,2072349972.6818
Central African Republic,,2016,1825018144.65595
Central African Republic,,2015,1695825714.19282
Central African Republic,,2014,1894813389.40325
Central African Republic,,2013,1691544110.18543
Central African Republic,,2012,2510126512.22831
Central African Republic,,2011,2437982705.12093
Central African Republic,,2010,2142591540.40068
Central African Republic,,2009,2067381665.25454
Central African Republic,,2008,1993407888.49838
Central African Republic,,2007,1699811294.94935
Central African Republic,,2006,1461859762.33459
Central African Republic,,2005,1337894378.73743
Central African Republic,,2004,1272360517.32373
Central African Republic,,2003,1142315522.53864
Central African Republic,,2002,996068144.884889
Central African Republic,,2001,932648604.751954
Central African Republic,,2000,916777282.691659
Central African Republic,,1999,999477510.686632
Central African Republic,,1998,967338389.650578
Central African Republic,,1997,937741513.015352
Central African Republic,,1996,1007791127.09913
Central African Republic,,1995,1115389673.69197
Central African Republic,,1994,851174356.781737
Central African Republic,,1993,1278781261.55928
Central African Republic,,1992,1411917553.12436
Central African Republic,,1991,1377374986.58709
Central African Republic,,1990,1440711459.16967
Central African Republic,,1989,1233930280.91724
Central African Republic,,1988,1264899287.51261
Central African Republic,,1987,1200991977.80801
Central African Republic,,1986,1122265013.42004
Central African Republic,,1985,864849836.286193
Central African Republic,,1984,637820670.299604
Central African Republic,,1983,658679332.681331
Central African Republic,,1982,748312390.756606
Central African Republic,,1981,694803622.898966
Central African Republic,,1980,797048198.534875
Central African Republic,,1979,700764747.756462
Central African Republic,,1978,610578631.992983
Central African Republic,,1977,507298147.526539
Central African Republic,,1976,451152461.31276
Central African Republic,,1975,378660016.265936
Central African Republic,,1974,281398705.570596
Central African Republic,,1973,271183082.043062
Central African Republic,,1972,230317883.36443
Central African Republic,,1971,201450799.82635
Central African Republic,,1970,189106529.207011
Central African Republic,,1969,188039210.130379
Central African Republic,,1968,191767441.604577
Central African Republic,,1967,163820513.562432
Central African Republic,,1966,157930018.091087
Central African Republic,,1965,150574795.409863
Central African Republic,,1964,142025078.735754
Central African Republic,,1963,129379123.76305
Central African Republic,,1962,124482773.83306
Central African Republic,,1961,123134583.463559
Central African Republic,,1960,112155598.492157
Chad,,2025,21472835225.4338
Chad,,2024,19906706689.7582
Chad,,2023,18352937976.2179
Chad,,2022,17828508289.6049
Chad,,2021,16871937697.5854
Chad,,2020,14932897821.2387
Chad,,2019,14905517742.8454
Chad,,2018,15327000248.8701
Chad,,2017,13349041408.7152
Chad,,2016,13026289835.7789
Chad,,2015,14559599499.5011
Chad,,2014,18144336903.7175
Chad,,2013,17865316886.3315
Chad,,2012,17892228569.8861
Chad,,2011,16685349673.9957
Chad,,2010,14058506663.7252
Chad,,2009,12317614053.6841
Chad,,2008,13385593990.3378
Chad,,2007,10865385131.5172
Chad,,2006,9709626596.13031
Chad,,2005,8655892392.92919
Chad,,2004,4422855660.82592
Chad,,2003,2742815071.5744
Chad,,2002,1997005708.81576
Chad,,2001,1710843377.00119
Chad,,2000,1388506771.58756
Chad,,1999,1534673583.2487
Chad,,1998,1744794531.21401
Chad,,1997,1544689576.92712
Chad,,1996,1607345355.78298
Chad,,1995,1445919894.57661
Chad,,1994,1179837963.22213
Chad,,1993,1463251163.9188
Chad,,1992,1881847669.69794
Chad,,1991,1877137981.75712
Chad,,1990,1738605557.76313
Chad,,1989,1433686312.02914
Chad,,1988,1482597297.98821
Chad,,1987,1163426852.20442
Chad,,1986,1067828245.86207
Chad,,1985,1033069709.3319
Chad,,1984,919103734.876996
Chad,,1983,832415806.010064
Chad,,1982,834369859.663018
Chad,,1981,876937558.273757
Chad,,1980,1033002403.85304
Chad,,1979,1004316496.35051
Chad,,1978,1113920123.76723
Chad,,1977,935360464.701341
Chad,,1976,866044962.016274
Chad,,1975,864602104.679653
Chad,,1974,652532795.084805
Chad,,1973,647199482.982537
Chad,,1972,585427546.798272
Chad,,1971,501866730.148987
Chad,,1970,469266736.650677
Chad,,1969,471635621.561599
Chad,,1968,453980096.208711
Chad,,1967,449826322.613453
Chad,,1966,432794921.680489
Chad,,1965,416926303.316872
Chad,,1964,392247517.728482
Chad,,1963,371767002.194886
Chad,,1962,357635713.41932
Chad,,1961,333975336.110722
Chad,,1960,313582728.147574
Chile,,2025,357371159574.862
Chile,,2024,329260633698.726
Chile,,2023,335802745366.38
Chile,,2022,301099244104.003
Chile,,2021,315507493783.262
Chile,,2020,254103710483.324
Chile,,2019,278308438545.118
Chile,,2018,295857562991.709
Chile,,2017,276154259981.097
Chile,,2016,249344863928.438
Chile,,2015,242450355830.884
Chile,,2014,259560978224.359
Chile,,2013,277395018842.417
Chile,,2012,267024782486.855
Chile,,2011,251382573893.87
Chile,,2010,217051209238.534
Chile,,2009,171777900623.892
Chile,,2008,179894594475.405
Chile,,2007,172491076033.863
Chile,,2006,153843518170.864
Chile,,2005,122294145163.192
Chile,,2004,99075985773.6682
Chile,,2003,76492579644.0605
Chile,,2002,70264045939.2773
Chile,,2001,71574739561.4329
Chile,,2000,78339750721.364
Chile,,1999,75578685735.5219
Chile,,1998,81990010704.0602
Chile,,1997,85741415285.165
Chile,,1996,78584098983.6374
Chile,,1995,73820425701.6603
Chile,,1994,57438273591.0521
Chile,,1993,49934943320.8828
Chile,,1992,46538895685.8088
Chile,,1991,38232330917.2011
Chile,,1990,33428580448.2715
Chile,,1989,30101767991.1135
Chile,,1988,26174858613.8456
Chile,,1987,22605488850.8981
Chile,,1986,19197818084.6757
Chile,,1985,17933557359.8036
Chile,,1984,19974595028.1582
Chile,,1983,20629678694.0684
Chile,,1982,19710229067.2864
Chile,,1981,35180322211.2903
Chile,,1980,29586676576.0951
Chile,,1979,22249574627.6911
Chile,,1978,16373093553.7155
Chile,,1977,14272711436.7475
Chile,,1976,10523479088.8075
Chile,,1975,7812161793.11971
Chile,,1974,16584311220.1384
Chile,,1973,17237336172.7878
Chile,,1972,12057501634.979
Chile,,1971,10999807567.1235
Chile,,1970,9261006540.15907
Chile,,1969,8456519044.38223
Chile,,1968,7286820526.02462
Chile,,1967,7145068067.64138
Chile,,1966,7256882086.19585
Chile,,1965,6183988944.34606
Chile,,1964,6065708668.32735
Chile,,1963,5702520146.03167
Chile,,1962,5765971144.47142
Chile,,1961,4948564550.91046
Chile,,1960,4211103676.74027
China,,2025,19498039388042.6
China,,2024,18729668435848.0
China,,2023,18270356654533.2
China,,2022,18316765021690.2
China,,2021,18201698719564.0
China,,2020,14996414166715.1
China,,2019,14560167101283.4
China,,2018,14147765772963.8
China,,2017,12537559062282.9
China,,2016,11456024084962.0
China,,2015,11280814787468.9
China,,2014,10674533168257.4
China,,2013,9743124247267.24
China,,2012,8673664713189.24
China,,2011,7671757207851.29
China,,2010,6192564874453.29
China,,2009,5189577094997.58
China,,2008,4667346414521.95
China,,2007,3604055822571.63
China,,2006,2791498472804.33
China,,2005,2317551298052.05
China,,2004,1984196551300.44
China,,2003,1683903309843.85
China,,2002,1489821682050.54
China,,2001,1355036590251.52
China,,2000,1223754919971.05
China,,1999,1103843203575.64
China,,1998,1037134141760.35
China,,1997,967753570434.667
China,,1996,868523936530.083
China,,1995,738190896227.55
China,,1994,566929539493.172
China,,1993,446557291212.148
China,,1992,428502354788.069
China,,1991,384510452961.672
China,,1990,361560229445.507
China,,1989,348380566801.619
China,,1988,312888888888.889
China,,1987,273455156950.673
China,,1986,301310144927.536
China,,1985,310064625850.34
China,,1984,260442857142.857
China,,1983,231130268199.234
China,,1982,205480916030.534
China,,1981,196218253968.254
China,,1980,191487500000.0
China,,1979,178573913043.478
China,,1978,149788617886.179
China,,1977,175226595859.778
China,,1976,154196810058.643
China,,1975,163687619735.857
China,,1974,144418433058.472
China,,1973,138764340892.0
China,,1972,113871930713.841
China,,1971,99959013879.6308
China,,1970,92752930873.1912
China,,1969,79847786729.1898
China,,1968,70980323818.7853
China,,1967,73011350596.2485
China,,1966,76854053259.209
China,,1965,70565994356.1828
China,,1964,59821862703.4023
China,,1963,50812227918.5753
China,,1962,47310737754.2287
China,,1961,50162299349.7871
China,,1960,59846235024.7318
Colombia,,2025,457410034202.523
Colombia,,2024,420504033143.211
Colombia,,2023,366901643683.302
Colombia,,2022,345632492851.448
Colombia,,2021,318524633225.395
Colombia,,2020,270348342541.465
Colombia,,2019,323031701192.84
Colombia,,2018,334198218098.276
Colombia,,2017,311866875156.879
Colombia,,2016,282720100286.228
Colombia,,2015,293492370193.166
Colombia,,2014,381240864422.407
Colombia,,2013,382093697077.685
Colombia,,2012,370691143018.039
Colombia,,2011,334966134804.887
Colombia,,2010,286498534094.963
Colombia,,2009,232468663109.595
Colombia,,2008,242504150472.931
Colombia,,2007,206229540926.312
Colombia,,2006,161792958904.864
Colombia,,2005,145600529605.803
Colombia,,2004,117092416666.245
Colombia,,2003,94644969157.0987
Colombia,,2002,97945812802.8882
Colombia,,2001,98200641203.3892
Colombia,,2000,99875074951.0278
Colombia,,1999,86186158684.7685
Colombia,,1998,98443739941.1664
Colombia,,1997,106659508271.255
Colombia,,1996,97160109277.8087
Colombia,,1995,92507279383.0387
Colombia,,1994,81703500846.0364
Colombia,,1993,66446804802.5747
Colombia,,1992,58418985443.3172
Colombia,,1991,49175565911.0655
Colombia,,1990,47844090709.9908
Colombia,,1989,39540080200.3938
Colombia,,1988,39212550050.4223
Colombia,,1987,36373307085.0887
Colombia,,1986,34942489683.9712
Colombia,,1985,34894411351.983
Colombia,,1984,38253120737.9671
Colombia,,1983,38729822781.5997
Colombia,,1982,38968039721.748
Colombia,,1981,36388366869.0309
Colombia,,1980,33400735644.0481
Colombia,,1979,27940411250.2732
Colombia,,1978,23263511958.0509
Colombia,,1977,19470960619.1297
Colombia,,1976,15341403660.4698
Colombia,,1975,13098633901.8673
Colombia,,1974,12370029583.6419
Colombia,,1973,10315760000.3394
Colombia,,1972,8671358732.68486
Colombia,,1971,7820380970.53674
Colombia,,1970,7198360460.19887
Colombia,,1969,6450175213.74923
Colombia,,1968,5960212869.12968
Colombia,,1967,5825170438.48704
Colombia,,1966,5428518518.51852
Colombia,,1965,5760761904.7619
Colombia,,1964,5973366666.66667
Colombia,,1963,4836166666.66667
Colombia,,1962,4955543963.36869
Colombia,,1961,4540447761.19403
Colombia,,1960,4031152976.63904
Comoros,,2025,1814920856.27026
Comoros,,2024,1610082688.26617
Comoros,,2023,1465977684.31307
Comoros,,2022,1279542248.96288
Comoros,,2021,1299039312.22277
Comoros,,2020,1225039196.61091
Comoros,,2019,1195019531.9011
Comoros,,2018,1188797449.38584
Comoros,,2017,1077439756.59451
Comoros,,2016,1012835493.19325
Comoros,,2015,966029600.862227
Comoros,,2014,1149587562.06748
Comoros,,2013,1116223107.03168
Comoros,,2012,1015842906.66403
Comoros,,2011,1023087475.68355
Comoros,,2010,907979446.419588
Comoros,,2009,905341172.70583
Comoros,,2008,915659107.965823
Comoros,,2007,795673152.867077
Comoros,,2006,688498641.512529
Comoros,,2005,655375095.906176
Comoros,,2004,622679660.37137
Comoros,,2003,546830040.540273
Comoros,,2002,427360070.324544
Comoros,,2001,372746486.166796
Comoros,,2000,339504306.290689
Comoros,,1999,371921712.454518
Comoros,,1998,363932160.233771
Comoros,,1997,362816806.134452
Comoros,,1996,392488148.725187
Comoros,,1995,392774713.634182
Comoros,,1994,314789556.044396
Comoros,,1993,427750822.87347
Comoros,,1992,436552922.121696
Comoros,,1991,400592662.610246
Comoros,,1990,401561021.549642
Comoros,,1989,328665080.847046
Comoros,,1988,336422522.407114
Comoros,,1987,313292322.956214
Comoros,,1986,258143902.889842
Comoros,,1985,191944891.602832
Comoros,,1984,189102734.154019
Comoros,,1983,196193379.743828
Comoros,,1982,202152461.76282
Comoros,,1981,212958381.535437
Comoros,,1980,243390495.918962
Democratic Republic of the Congo,,2025,91030531316.9936
Democratic Republic of the Congo,,2024,75716176105.0704
Democratic Republic of the Congo,,2023,69843655425.2929
Democratic Republic of the Congo,,2022,70422346142.2023
Democratic Republic of the Congo,,2021,59067289573.5102
Democratic Republic of the Congo,,2020,46691989748.9186
Democratic Republic of the Congo,,2019,46845900350.0332
Democratic Republic of the Congo,,2018,46659954092.4862
Democratic Republic of the Congo,,2017,37537521565.5308
Democratic Republic of the Congo,,2016,38600224214.4728
Democratic Republic of the Congo,,2015,40179574490.3032
Democratic Republic of the Congo,,2014,38352980552.8665
Democratic Republic of the Congo,,2013,34891189160.3002
Democratic Republic of the Congo,,2012,30029369928.7318
Democratic Republic of the Congo,,2011,26392379641.765
Democratic Republic of the Congo,,2010,24161641931.0331
Democratic Republic of the Congo,,2009,18607259480.5447
Democratic Republic of the Congo,,2008,22723488723.3641
Democratic Republic of the Congo,,2007,18374807772.5429
Democratic Republic of the Congo,,2006,15484044534.5783
Democratic Republic of the Congo,,2005,12609728573.1032
Democratic Republic of the Congo,,2004,10297483481.223
Democratic Republic of the Congo,,2003,8937567059.87754
Democratic Republic of the Congo,,2002,8728038525.14034
Democratic Republic of the Congo,,2001,7438189100.33333
Democratic Republic of the Congo,,2000,19088046305.7971
Democratic Republic of the Congo,,1999,4711259427.27273
Democratic Republic of the Congo,,1998,6217805820.77104
Democratic Republic of the Congo,,1997,6090838693.27145
Democratic Republic of the Congo,,1996,5771456952.1908
Democratic Republic of the Congo,,1995,5643439376.10491
Democratic Republic of the Congo,,1994,5820382248.28202
Democratic Republic of the Congo,,1993,10706259936.7425
Democratic Republic of the Congo,,1992,8227343907.26679
Democratic Republic of the Congo,,1991,9625436872.51075
Democratic Republic of the Congo,,1990,9349764580.41173
Democratic Republic of the Congo,,1989,9021862775.18112
Democratic Republic of the Congo,,1988,8861299976.74158
Democratic Republic of the Congo,,1987,7661625472.57705
Democratic Republic of the Congo,,1986,8095367168.21769
Democratic Republic of the Congo,,1985,7195042616.0071
Democratic Republic of the Congo,,1984,7857729193.20343
Democratic Republic of the Congo,,1983,11006712650.4481
Democratic Republic of the Congo,,1982,13651667371.1676
Democratic Republic of the Congo,,1981,12537821038.2202
Democratic Republic of the Congo,,1980,14394927494.8647
Democratic Republic of the Congo,,1979,15068422236.3663
Democratic Republic of the Congo,,1978,15372608002.3923
Democratic Republic of the Congo,,1977,12344424763.5727
Democratic Republic of the Congo,,1976,9648583224.99212
Democratic Republic of the Congo,,1975,10237343173.6527
Democratic Republic of the Congo,,1974,9596960179.64072
Democratic Republic of the Congo,,1973,7870239461.07784
Democratic Republic of the Congo,,1972,6173712814.37126
Democratic Republic of the Congo,,1971,5594770359.28144
Democratic Republic of the Congo,,1970,4877684910.17964
Democratic Republic of the Congo,,1969,5032434970.05988
Democratic Republic of the Congo,,1968,3909780538.92216
Democratic Republic of the Congo,,1967,3384063371.75792
Democratic Republic of the Congo,,1966,4532660181.81818
Democratic Republic of the Congo,,1965,4043901818.18182
Democratic Republic of the Congo,,1964,2881545272.72727
Democratic Republic of the Congo,,1963,6213185742.57426
Democratic Republic of the Congo,,1962,3779841428.57143
Democratic Republic of the Congo,,1961,3086746857.14286
Democratic Republic of the Congo,,1960,3359404117.64706
Republic of the Congo,,2025,16306633778.765
Republic of the Congo,,2024,15719986076.6464
Republic of the Congo,,2023,15321055822.5167
Republic of the Congo,,2022,15817030154.6941
Republic of the Congo,,2021,14825690210.9157
Republic of the Congo,,2020,11468687464.0046
Republic of the Congo,,2019,13976637779.9763
Republic of the Congo,,2018,14773900288.5135
Republic of the Congo,,2017,11834473039.3645
Republic of the Congo,,2016,10931328150.8478
Republic of the Congo,,2015,12434793867.3568
Republic of the Congo,,2014,17919321078.0284
Republic of the Congo,,2013,17958720699.0868
Republic of the Congo,,2012,17692911296.3044
Republic of the Congo,,2011,15655383576.6515
Republic of the Congo,,2010,13148396211.5955
Republic of the Congo,,2009,9723299915.25312
Republic of the Congo,,2008,11649857673.4436
Republic of the Congo,,2007,8782703436.70188
Republic of the Congo,,2006,8072305029.06514
Republic of the Congo,,2005,6650001680.48544
Republic of the Congo,,2004,4656974940.12721
Republic of the Congo,,2003,3503723087.74483
Republic of the Congo,,2002,3034250923.97726
Republic of the Congo,,2001,2796704604.03812
Republic of the Congo,,2000,3227927697.57921
Republic of the Congo,,1999,2354772960.28296
Republic of the Congo,,1998,1949481379.21951
Republic of the Congo,,1997,2322719102.6909
Republic of the Congo,,1996,2540697539.05773
Republic of the Congo,,1995,2116003867.75536
Republic of the Congo,,1994,1769365437.78801
Republic of the Congo,,1993,2684323623.14372
Republic of the Congo,,1992,2933222703.0334
Republic of the Congo,,1991,2724853505.80336
Republic of the Congo,,1990,2798746050.11354
Republic of the Congo,,1989,2389593025.60339
Republic of the Congo,,1988,2212536311.99319
Republic of the Congo,,1987,2297753652.34929
Republic of the Congo,,1986,1849268212.30284
Republic of the Congo,,1985,2160872540.03175
Republic of the Congo,,1984,2193581365.34299
Republic of the Congo,,1983,2097274289.75066
Republic of the Congo,,1982,2160640564.56041
Republic of the Congo,,1981,1993512322.62391
Republic of the Congo,,1980,1705796852.89473
Republic of the Congo,,1979,1198749667.42923
Republic of the Congo,,1978,878771772.202149
Republic of the Congo,,1977,765224029.286556
Republic of the Congo,,1976,754549601.391492
Republic of the Congo,,1975,767102680.239967
Republic of the Congo,,1974,585364634.473977
Republic of the Congo,,1973,541973362.610423
Republic of the Congo,,1972,410669263.651798
Republic of the Congo,,1971,322128018.955444
Republic of the Congo,,1970,274960699.885255
Republic of the Congo,,1969,265040036.417215
Republic of the Congo,,1968,251247457.765525
Republic of the Congo,,1967,237397428.13501
Republic of the Congo,,1966,220613581.972601
Republic of the Congo,,1965,198318064.028924
Republic of the Congo,,1964,185693724.905233
Republic of the Congo,,1963,172233430.657858
Republic of the Congo,,1962,166521239.650243
Republic of the Congo,,1961,151675738.926342
Republic of the Congo,,1960,131731862.783017
Costa Rica,,2025,102904921157.478
Costa Rica,,2024,96715644330.6612
Costa Rica,,2023,87512637055.7736
Costa Rica,,2022,71001226360.8008
Costa Rica,,2021,65588938787.0243
Costa Rica,,2020,62806591554.7345
Costa Rica,,2019,64753504730.018
Costa Rica,,2018,62567765946.2665
Costa Rica,,2017,60516044660.7496
Costa Rica,,2016,58847019587.626
Costa Rica,,2015,56441920888.425
Costa Rica,,2014,52016408816.1842
Costa Rica,,2013,50949668762.8328
Costa Rica,,2012,47231655492.7812
Costa Rica,,2011,42762613784.989
Costa Rica,,2010,37658616965.6866
Costa Rica,,2009,30745714234.4959
Costa Rica,,2008,30801745703.3018
Costa Rica,,2007,26884700687.8286
Costa Rica,,2006,22715540342.2983
Costa Rica,,2005,20040642420.6914
Costa Rica,,2004,18610594843.9248
Costa Rica,,2003,17271760397.3311
Costa Rica,,2002,16578820799.2885
Costa Rica,,2001,15976174476.2368
Costa Rica,,2000,15013629579.1557
Costa Rica,,1999,14254866283.9541
Costa Rica,,1998,13684255997.5116
Costa Rica,,1997,12614602321.5821
Costa Rica,,1996,11678424726.7825
Costa Rica,,1995,11578594332.7952
Costa Rica,,1994,10489903833.9065
Costa Rica,,1993,9564816062.90368
Costa Rica,,1992,8579754953.07612
Costa Rica,,1991,7215725634.72564
Costa Rica,,1990,5711687786.75989
Costa Rica,,1989,5251025767.47627
Costa Rica,,1988,4614629898.40348
Costa Rica,,1987,4532952047.15628
Costa Rica,,1986,4418983870.96774
Costa Rica,,1985,3919203960.39604
Costa Rica,,1984,3660477856.22977
Costa Rica,,1983,3146772630.77263
Costa Rica,,1982,2606623554.56582
Costa Rica,,1981,2623803095.78501
Costa Rica,,1980,4831447001.16686
Costa Rica,,1979,4035519323.22054
Costa Rica,,1978,3523208809.80163
Costa Rica,,1977,3072427012.83547
Costa Rica,,1976,2412555425.90432
Costa Rica,,1975,1960863465.5776
Costa Rica,,1974,1666544754.09836
Costa Rica,,1973,1528925846.25467
Costa Rica,,1972,1238251695.55388
Costa Rica,,1971,1077147537.52472
Costa Rica,,1970,984830158.490566
Costa Rica,,1969,853630203.773585
Costa Rica,,1968,773841494.339623
Costa Rica,,1967,699456618.867925
Costa Rica,,1966,647305630.188679
Costa Rica,,1965,592981162.264151
Costa Rica,,1964,542578367.242598
Costa Rica,,1963,511902136.809973
Costa Rica,,1962,479180824.348506
Costa Rica,,1961,490325181.614275
Costa Rica,,1960,507513829.994855
Ivory Coast,,2025,99773555666.1988
Ivory Coast,,2024,87113179149.284
Ivory Coast,,2023,80780312569.1646
Ivory Coast,,2022,70922824813.9102
Ivory Coast,,2021,72794636653.7793
Ivory Coast,,2020,63027852805.4204
Ivory Coast,,2019,60382894697.3557
Ivory Coast,,2018,58522477786.6889
Ivory Coast,,2017,52512343996.69
Ivory Coast,,2016,48407761036.8238
Ivory Coast,,2015,45815005169.2651
Ivory Coast,,2014,48843005613.7091
Ivory Coast,,2013,42760235484.6093
Ivory Coast,,2012,36302302877.2977
Ivory Coast,,2011,36693710801.3976
Ivory Coast,,2010,34936307980.063
Ivory Coast,,2009,33886813250.2036
Ivory Coast,,2008,34078240293.2559
Ivory Coast,,2007,28760090953.3081
Ivory Coast,,2006,25281413263.3712
Ivory Coast,,2005,24036918703.1747
Ivory Coast,,2004,23510575681.3686
Ivory Coast,,2003,21251754340.4305
Ivory Coast,,2002,18054383320.8474
Ivory Coast,,2001,16810537043.8407
Ivory Coast,,2000,16577533891.8785
Ivory Coast,,1999,18870992455.568
Ivory Coast,,1998,19619654755.679
Ivory Coast,,1997,18047558037.7036
Ivory Coast,,1996,18071152830.6101
Ivory Coast,,1995,11000146266.5135
Ivory Coast,,1994,8313557510.14757
Ivory Coast,,1993,11045760288.1206
Ivory Coast,,1992,11152971273.9383
Ivory Coast,,1991,10492628580.7484
Ivory Coast,,1990,10795850582.779
Ivory Coast,,1989,9757410644.6679
Ivory Coast,,1988,10255169805.7996
Ivory Coast,,1987,10087654464.8168
Ivory Coast,,1986,9158302099.57957
Ivory Coast,,1985,6977650643.99488
Ivory Coast,,1984,6841639246.8996
Ivory Coast,,1983,6838184772.52063
Ivory Coast,,1982,7567110848.92228
Ivory Coast,,1981,8432589942.39434
Ivory Coast,,1980,10175617609.0962
Ivory Coast,,1979,9142933966.79465
Ivory Coast,,1978,7900526298.31993
Ivory Coast,,1977,6265068189.37782
Ivory Coast,,1976,4662053824.83955
Ivory Coast,,1975,3893839190.26806
Ivory Coast,,1974,3070152309.21903
Ivory Coast,,1973,2508421426.17572
Ivory Coast,,1972,1849400401.64724
Ivory Coast,,1971,1584128509.46873
Ivory Coast,,1970,1455482795.40691
Ivory Coast,,1969,1361360293.42665
Ivory Coast,,1968,1281281276.72357
Ivory Coast,,1967,1082922724.87189
Ivory Coast,,1966,1024102880.05862
Ivory Coast,,1965,919771228.816095
Ivory Coast,,1964,921063326.589918
Ivory Coast,,1963,761047198.029653
Ivory Coast,,1962,645284473.733691
Ivory Coast,,1961,618245634.179831
Ivory Coast,,1960,546203559.344361
Croatia,,2025,105060182186.274
Croatia,,2024,92981894167.9687
Croatia,,2023,85621337533.3348
Croatia,,2022,71196460236.6301
Croatia,,2021,69002262504.9821
Croatia,,2020,57959824238.1808
Croatia,,2019,61467261345.012
Croatia,,2018,61668280700.0968
Croatia,,2017,56182225079.1072
Croatia,,2016,52650804052.1394
Croatia,,2015,50999271058.5849
Croatia,,2014,59607109597.2123
Croatia,,2013,59846869998.8711
Croatia,,2012,57547495859.7306
Croatia,,2011,62889150894.151
Croatia,,2010,58975127200.9948
Croatia,,2009,62315450610.8524
Croatia,,2008,68473103476.6775
Croatia,,2007,59290547254.1358
Croatia,,2006,49583643047.994
Croatia,,2005,45012776905.5255
Croatia,,2004,41836096243.0481
Croatia,,2003,35244797328.5582
Croatia,,2002,26757633353.1909
Croatia,,2001,23067071477.8294
Croatia,,2000,22134069750.2586
Croatia,,1999,23776940769.2095
Croatia,,1998,25889813449.4579
Croatia,,1997,24175272571.5846
Croatia,,1996,24151469716.5173
Croatia,,1995,22772224146.1503
Croatia,,1994,15062911616.8222
Croatia,,1993,11259647874.4986
Croatia,,1992,10621169290.9986
Croatia,,1991,18760386774.7973
Croatia,,1990,25650213279.6781
Cuba,,2020,107352000000.0
Cuba,,2019,103427600000.0
Cuba,,2018,100050036100.0
Cuba,,2017,96850649700.0
Cuba,,2016,91370407900.0
Cuba,,2015,87132800000.0
Cuba,,2014,80656100000.0
Cuba,,2013,77148000000.0
Cuba,,2012,73141000000.0
Cuba,,2011,68990000000.0
Cuba,,2010,59562962962.963
Cuba,,2009,57481481481.4815
Cuba,,2008,56302129629.6296
Cuba,,2007,54262870370.3704
Cuba,,2006,48835925925.9259
Cuba,,2005,42643836100.0
Cuba,,2004,38203000000.0
Cuba,,2003,35901200000.0
Cuba,,2002,33590500000.0
Cuba,,2001,31682400000.0
Cuba,,2000,30565400000.0
Cuba,,1999,28364615200.0
Cuba,,1998,25736331200.0
Cuba,,1997,25365908100.0
Cuba,,1996,25017368700.0
Cuba,,1995,30429803651.2192
Cuba,,1994,28448326756.7568
Cuba,,1993,22367254864.8649
Cuba,,1992,22085858243.2432
Cuba,,1991,24316556025.6585
Cuba,,1990,28645436569.1489
Cuba,,1989,27023468665.8977
Cuba,,1988,27458999472.2955
Cuba,,1987,25213935012.0819
Cuba,,1986,24226574634.0293
Cuba,,1985,22920490774.102
Cuba,,1984,24039383608.4235
Cuba,,1983,22204940512.2235
