country,iso2,year,value
Chile,CHL,2018,81.0
Chile,CHL,2019,82.0
Chile,CHL,2020,82.0
Chile,CHL,2021,82.0
Chile,CHL,2022,83.0
Chile,CHL,2023,84.0
China,CHN,2000,64.0
China,CHN,2001,64.0
China,CHN,2002,65.0
China,CHN,2003,66.0
China,CHN,2004,67.0
China,CHN,2005,68.0
China,CHN,2006,69.0
China,CHN,2007,70.0
China,CHN,2008,71.0
China,CHN,2009,72.0
China,CHN,2010,73.0
China,CHN,2011,74.0
China,CHN,2012,75.0
China,CHN,2013,77.0
China,CHN,2014,78.0
China,CHN,2015,79.0
China,CHN,2016,80.0
China,CHN,2017,81.0
China,CHN,2018,81.0
China,CHN,2019,82.0
China,CHN,2020,83.0
China,CHN,2021,84.0
China,CHN,2022,84.0
China,CHN,2023,85.0
Colombia,COL,2000,66.0
Colombia,COL,2001,67.0
Colombia,COL,2002,68.0
Colombia,COL,2003,69.0
Colombia,COL,2004,70.0
Colombia,COL,2005,71.0
Colombia,COL,2006,72.0
Colombia,COL,2007,73.0
Colombia,COL,2008,73.0
Colombia,COL,2009,74.0
Colombia,COL,2010,75.0
Colombia,COL,2011,73.0
Colombia,COL,2012,76.0
Colombia,COL,2013,77.0
Colombia,COL,2014,78.0
Colombia,COL,2015,80.0
Colombia,COL,2016,81.0
Colombia,COL,2017,82.0
Colombia,COL,2018,80.0
Colombia,COL,2019,81.0
Colombia,COL,2020,82.0
Colombia,COL,2021,82.0
Colombia,COL,2022,83.0
Colombia,COL,2023,82.0
Comoros,COM,2000,25.0
Comoros,COM,2001,27.0
Comoros,COM,2002,32.0
Comoros,COM,2003,35.0
Comoros,COM,2004,36.0
Comoros,COM,2005,40.0
Comoros,COM,2006,41.0
Comoros,COM,2007,41.0
Comoros,COM,2008,41.0
Comoros,COM,2009,41.0
Comoros,COM,2010,45.0
Comoros,COM,2011,46.0
Comoros,COM,2012,44.0
Comoros,COM,2013,47.0
Comoros,COM,2014,48.0
Comoros,COM,2015,48.0
Comoros,COM,2016,51.0
Comoros,COM,2017,52.0
Comoros,COM,2018,48.0
Comoros,COM,2019,49.0
Comoros,COM,2020,54.0
Comoros,COM,2021,54.0
Comoros,COM,2022,53.0
Comoros,COM,2023,52.0
Republic of the Congo,COG,2000,25.0
Republic of the Congo,COG,2001,25.0
Republic of the Congo,COG,2002,26.0
Republic of the Congo,COG,2003,26.0
Republic of the Congo,COG,2004,27.0
Republic of the Congo,COG,2005,28.0
Republic of the Congo,COG,2006,30.0
Republic of the Congo,COG,2007,31.0
Republic of the Congo,COG,2008,32.0
Republic of the Congo,COG,2009,31.0
Republic of the Congo,COG,2010,31.0
Republic of the Congo,COG,2011,42.0
Republic of the Congo,COG,2012,47.0
Republic of the Congo,COG,2013,43.0
Republic of the Congo,COG,2014,42.0
Republic of the Congo,COG,2015,41.0
Republic of the Congo,COG,2016,41.0
Republic of the Congo,COG,2017,38.0
Republic of the Congo,COG,2018,40.0
Republic of the Congo,COG,2019,43.0
Republic of the Congo,COG,2020,44.0
Republic of the Congo,COG,2021,45.0
Republic of the Congo,COG,2022,46.0
Republic of the Congo,COG,2023,45.0
Costa Rica,CRI,2000,76.0
Costa Rica,CRI,2001,77.0
Costa Rica,CRI,2002,78.0
Costa Rica,CRI,2003,78.0
Costa Rica,CRI,2004,79.0
Costa Rica,CRI,2005,79.0
Costa Rica,CRI,2006,79.0
Costa Rica,CRI,2007,80.0
Costa Rica,CRI,2008,80.0
Costa Rica,CRI,2009,80.0
Costa Rica,CRI,2010,81.0
Costa Rica,CRI,2011,81.0
Costa Rica,CRI,2012,82.0
Costa Rica,CRI,2013,83.0
Costa Rica,CRI,2014,84.0
Costa Rica,CRI,2015,82.0
Costa Rica,CRI,2016,83.0
Costa Rica,CRI,2017,85.0
Costa Rica,CRI,2018,83.0
Costa Rica,CRI,2019,84.0
Costa Rica,CRI,2020,85.0
Costa Rica,CRI,2021,84.0
Costa Rica,CRI,2022,84.0
Costa Rica,CRI,2023,84.0
Ivory Coast,CIV,2000,26.0
Ivory Coast,CIV,2001,25.0
Ivory Coast,CIV,2002,25.0
Ivory Coast,CIV,2003,24.0
Ivory Coast,CIV,2004,24.0
Ivory Coast,CIV,2005,24.0
Ivory Coast,CIV,2006,26.0
Ivory Coast,CIV,2007,29.0
Ivory Coast,CIV,2008,31.0
Ivory Coast,CIV,2009,31.0
Ivory Coast,CIV,2010,31.0
Ivory Coast,CIV,2011,36.0
Ivory Coast,CIV,2012,37.0
Ivory Coast,CIV,2013,37.0
Ivory Coast,CIV,2014,43.0
Ivory Coast,CIV,2015,44.0
Ivory Coast,CIV,2016,44.0
Ivory Coast,CIV,2017,47.0
Ivory Coast,CIV,2018,46.0
Ivory Coast,CIV,2019,45.0
Ivory Coast,CIV,2020,43.0
Ivory Coast,CIV,2021,46.0
Ivory Coast,CIV,2022,46.0
Ivory Coast,CIV,2023,46.0
Croatia,HRV,2000,69.0
Croatia,HRV,2001,69.0
Croatia,HRV,2002,70.0
Croatia,HRV,2003,70.0
Croatia,HRV,2004,71.0
Croatia,HRV,2005,71.0
Croatia,HRV,2006,72.0
Croatia,HRV,2007,72.0
Croatia,HRV,2008,73.0
Croatia,HRV,2009,73.0
Croatia,HRV,2010,74.0
Croatia,HRV,2011,74.0
Croatia,HRV,2012,74.0
Croatia,HRV,2013,75.0
Croatia,HRV,2014,73.0
Croatia,HRV,2015,73.0
Croatia,HRV,2016,74.0
Croatia,HRV,2017,74.0
Croatia,HRV,2018,75.0
Croatia,HRV,2019,75.0
Croatia,HRV,2020,76.0
Croatia,HRV,2021,76.0
Croatia,HRV,2022,76.0
Croatia,HRV,2023,76.0
Cuba,CUB,2000,74.0
Cuba,CUB,2001,75.0
Cuba,CUB,2002,76.0
Cuba,CUB,2003,76.0
Cuba,CUB,2004,77.0
Cuba,CUB,2005,78.0
Cuba,CUB,2006,79.0
Cuba,CUB,2007,79.0
Cuba,CUB,2008,80.0
Cuba,CUB,2009,81.0
Cuba,CUB,2010,81.0
Cuba,CUB,2011,82.0
Cuba,CUB,2012,83.0
Cuba,CUB,2013,83.0
Cuba,CUB,2014,84.0
Cuba,CUB,2015,84.0
Cuba,CUB,2016,85.0
Cuba,CUB,2017,85.0
Cuba,CUB,2018,85.0
Cuba,CUB,2019,84.0
Cuba,CUB,2020,85.0
Cuba,CUB,2021,86.0
Cuba,CUB,2022,86.0
Cuba,CUB,2023,86.0
Cyprus,CYP,2000,66.0
Cyprus,CYP,2001,67.0
Cyprus,CYP,2002,67.0
Cyprus,CYP,2003,67.0
Cyprus,CYP,2004,68.0
Cyprus,CYP,2005,68.0
Cyprus,CYP,2006,68.0
Cyprus,CYP,2007,69.0
Cyprus,CYP,2008,69.0
Cyprus,CYP,2009,70.0
Cyprus,CYP,2010,70.0
Cyprus,CYP,2011,72.0
Cyprus,CYP,2012,73.0
Cyprus,CYP,2013,74.0
Cyprus,CYP,2014,74.0
Cyprus,CYP,2015,75.0
Cyprus,CYP,2016,77.0
Cyprus,CYP,2017,77.0
Cyprus,CYP,2018,76.0
Cyprus,CYP,2019,76.0
Cyprus,CYP,2020,75.0
Cyprus,CYP,2021,75.0
Cyprus,CYP,2022,76.0
Cyprus,CYP,2023,76.0
Czechia,CZE,2000,77.0
Czechia,CZE,2001,78.0
Czechia,CZE,2002,78.0
Czechia,CZE,2003,79.0
Czechia,CZE,2004,79.0
Czechia,CZE,2005,80.0
Czechia,CZE,2006,80.0
Czechia,CZE,2007,80.0
Czechia,CZE,2008,81.0
Czechia,CZE,2009,81.0
Czechia,CZE,2010,81.0
Czechia,CZE,2011,82.0
Czechia,CZE,2012,82.0
Czechia,CZE,2013,82.0
Czechia,CZE,2014,83.0
Czechia,CZE,2015,83.0
Czechia,CZE,2016,83.0
Czechia,CZE,2017,84.0
Czechia,CZE,2018,81.0
Czechia,CZE,2019,82.0
Czechia,CZE,2020,82.0
Czechia,CZE,2021,83.0
Czechia,CZE,2022,83.0
Czechia,CZE,2023,83.0
Democratic Republic of the Congo,COD,2000,25.0
Democratic Republic of the Congo,COD,2001,24.0
Democratic Republic of the Congo,COD,2002,25.0
Democratic Republic of the Congo,COD,2003,25.0
Democratic Republic of the Congo,COD,2004,25.0
Democratic Republic of the Congo,COD,2005,25.0
Democratic Republic of the Congo,COD,2006,25.0
Democratic Republic of the Congo,COD,2007,26.0
Democratic Republic of the Congo,COD,2008,30.0
Democratic Republic of the Congo,COD,2009,33.0
Democratic Republic of the Congo,COD,2010,33.0
Democratic Republic of the Congo,COD,2011,37.0
Democratic Republic of the Congo,COD,2012,39.0
Democratic Republic of the Congo,COD,2013,39.0
Democratic Republic of the Congo,COD,2014,40.0
Democratic Republic of the Congo,COD,2015,41.0
Democratic Republic of the Congo,COD,2016,40.0
Democratic Republic of the Congo,COD,2017,40.0
Democratic Republic of the Congo,COD,2018,38.0
Democratic Republic of the Congo,COD,2019,39.0
Democratic Republic of the Congo,COD,2020,41.0
Democratic Republic of the Congo,COD,2021,40.0
Democratic Republic of the Congo,COD,2022,42.0
Democratic Republic of the Congo,COD,2023,41.0
Denmark,DNK,2000,74.0
Denmark,DNK,2001,74.0
Denmark,DNK,2002,75.0
Denmark,DNK,2003,76.0
Denmark,DNK,2004,76.0
Denmark,DNK,2005,77.0
Denmark,DNK,2006,77.0
Denmark,DNK,2007,78.0
Denmark,DNK,2008,78.0
Denmark,DNK,2009,79.0
Denmark,DNK,2010,79.0
Denmark,DNK,2011,80.0
Denmark,DNK,2012,81.0
Denmark,DNK,2013,82.0
Denmark,DNK,2014,82.0
Denmark,DNK,2015,83.0
Denmark,DNK,2016,83.0
Denmark,DNK,2017,83.0
Denmark,DNK,2018,84.0
Denmark,DNK,2019,84.0
Denmark,DNK,2020,84.0
Denmark,DNK,2021,85.0
Denmark,DNK,2022,85.0
Denmark,DNK,2023,85.0
Djibouti,DJI,2000,31.0
Djibouti,DJI,2001,31.0
Djibouti,DJI,2002,32.0
Djibouti,DJI,2003,32.0
Djibouti,DJI,2004,31.0
Djibouti,DJI,2005,32.0
Djibouti,DJI,2006,33.0
Djibouti,DJI,2007,35.0
Djibouti,DJI,2008,40.0
Djibouti,DJI,2009,39.0
Djibouti,DJI,2010,39.0
Djibouti,DJI,2011,40.0
Djibouti,DJI,2012,41.0
Djibouti,DJI,2013,42.0
Djibouti,DJI,2014,43.0
Djibouti,DJI,2015,42.0
Djibouti,DJI,2016,42.0
Djibouti,DJI,2017,47.0
Djibouti,DJI,2018,49.0
Djibouti,DJI,2019,50.0
Djibouti,DJI,2020,49.0
Djibouti,DJI,2021,47.0
Djibouti,DJI,2022,48.0
Djibouti,DJI,2023,47.0
Dominica,DMA,2000,68.0
Dominica,DMA,2001,68.0
Dominica,DMA,2002,69.0
Dominica,DMA,2003,69.0
Dominica,DMA,2004,70.0
Dominica,DMA,2005,70.0
Dominica,DMA,2006,71.0
Dominica,DMA,2007,71.0
Dominica,DMA,2008,71.0
Dominica,DMA,2009,72.0
Dominica,DMA,2010,72.0
Dominica,DMA,2011,74.0
Dominica,DMA,2012,75.0
Dominica,DMA,2013,76.0
Dominica,DMA,2014,76.0
Dominica,DMA,2015,76.0
Dominica,DMA,2016,75.0
Dominica,DMA,2017,75.0
Dominica,DMA,2018,76.0
Dominica,DMA,2019,76.0
Dominica,DMA,2020,76.0
Dominica,DMA,2021,75.0
Dominica,DMA,2022,75.0
Dominica,DMA,2023,75.0
Dominican Republic,DOM,2000,68.0
Dominican Republic,DOM,2001,68.0
Dominican Republic,DOM,2002,68.0
Dominican Republic,DOM,2003,68.0
Dominican Republic,DOM,2004,68.0
Dominican Republic,DOM,2005,69.0
Dominican Republic,DOM,2006,69.0
Dominican Republic,DOM,2007,69.0
Dominican Republic,DOM,2008,71.0
Dominican Republic,DOM,2009,71.0
Dominican Republic,DOM,2010,72.0
Dominican Republic,DOM,2011,72.0
Dominican Republic,DOM,2012,73.0
Dominican Republic,DOM,2013,74.0
Dominican Republic,DOM,2014,75.0
Dominican Republic,DOM,2015,75.0
Dominican Republic,DOM,2016,74.0
Dominican Republic,DOM,2017,73.0
Dominican Republic,DOM,2018,72.0
Dominican Republic,DOM,2019,73.0
Dominican Republic,DOM,2020,77.0
Dominican Republic,DOM,2021,78.0
Dominican Republic,DOM,2022,78.0
Dominican Republic,DOM,2023,73.0
Timor-Leste,TLS,2000,30.0
Timor-Leste,TLS,2001,30.0
Timor-Leste,TLS,2002,31.0
Timor-Leste,TLS,2003,32.0
Timor-Leste,TLS,2004,33.0
Timor-Leste,TLS,2005,34.0
Timor-Leste,TLS,2006,34.0
Timor-Leste,TLS,2007,35.0
Timor-Leste,TLS,2008,36.0
Timor-Leste,TLS,2009,37.0
Timor-Leste,TLS,2010,38.0
Timor-Leste,TLS,2011,38.0
Timor-Leste,TLS,2012,40.0
Timor-Leste,TLS,2013,40.0
Timor-Leste,TLS,2014,43.0
Timor-Leste,TLS,2015,43.0
Timor-Leste,TLS,2016,44.0
Timor-Leste,TLS,2017,46.0
Timor-Leste,TLS,2018,44.0
Timor-Leste,TLS,2019,44.0
Timor-Leste,TLS,2020,45.0
Timor-Leste,TLS,2021,47.0
Timor-Leste,TLS,2022,48.0
Timor-Leste,TLS,2023,48.0
Ecuador,ECU,2000,66.0
Ecuador,ECU,2001,66.0
Ecuador,ECU,2002,66.0
Ecuador,ECU,2003,66.0
Ecuador,ECU,2004,67.0
Ecuador,ECU,2005,68.0
Ecuador,ECU,2006,68.0
Ecuador,ECU,2007,69.0
Ecuador,ECU,2008,70.0
Ecuador,ECU,2009,71.0
Ecuador,ECU,2010,71.0
Ecuador,ECU,2011,74.0
Ecuador,ECU,2012,72.0
Ecuador,ECU,2013,73.0
Ecuador,ECU,2014,77.0
Ecuador,ECU,2015,79.0
Ecuador,ECU,2016,79.0
Ecuador,ECU,2017,80.0
Ecuador,ECU,2018,79.0
Ecuador,ECU,2019,79.0
Ecuador,ECU,2020,78.0
Ecuador,ECU,2021,78.0
Ecuador,ECU,2022,78.0
Ecuador,ECU,2023,78.0
Egypt,EGY,2000,73.0
Egypt,EGY,2001,73.0
Egypt,EGY,2002,74.0
Egypt,EGY,2003,74.0
Egypt,EGY,2004,74.0
Egypt,EGY,2005,74.0
Egypt,EGY,2006,75.0
Egypt,EGY,2007,75.0
Egypt,EGY,2008,75.0
Egypt,EGY,2009,75.0
Egypt,EGY,2010,74.0
Egypt,EGY,2011,74.0
Egypt,EGY,2012,73.0
Egypt,EGY,2013,74.0
Egypt,EGY,2014,74.0
Egypt,EGY,2015,73.0
Egypt,EGY,2016,73.0
Egypt,EGY,2017,73.0
Egypt,EGY,2018,72.0
Egypt,EGY,2019,72.0
Egypt,EGY,2020,71.0
Egypt,EGY,2021,71.0
Egypt,EGY,2022,71.0
Egypt,EGY,2023,71.0
El Salvador,SLV,2000,69.0
El Salvador,SLV,2001,69.0
El Salvador,SLV,2002,69.0
El Salvador,SLV,2003,70.0
El Salvador,SLV,2004,71.0
El Salvador,SLV,2005,72.0
El Salvador,SLV,2006,72.0
El Salvador,SLV,2007,73.0
El Salvador,SLV,2008,73.0
El Salvador,SLV,2009,74.0
El Salvador,SLV,2010,75.0
El Salvador,SLV,2011,76.0
El Salvador,SLV,2012,77.0
El Salvador,SLV,2013,79.0
El Salvador,SLV,2014,81.0
El Salvador,SLV,2015,79.0
El Salvador,SLV,2016,80.0
El Salvador,SLV,2017,80.0
El Salvador,SLV,2018,78.0
El Salvador,SLV,2019,79.0
El Salvador,SLV,2020,79.0
El Salvador,SLV,2021,78.0
El Salvador,SLV,2022,79.0
El Salvador,SLV,2023,79.0
Equatorial Guinea,GNQ,2000,24.0
Equatorial Guinea,GNQ,2001,24.0
Equatorial Guinea,GNQ,2002,23.0
Equatorial Guinea,GNQ,2003,23.0
Equatorial Guinea,GNQ,2004,24.0
Equatorial Guinea,GNQ,2005,25.0
Equatorial Guinea,GNQ,2006,27.0
Equatorial Guinea,GNQ,2007,33.0
Equatorial Guinea,GNQ,2008,35.0
Equatorial Guinea,GNQ,2009,35.0
Equatorial Guinea,GNQ,2010,35.0
Equatorial Guinea,GNQ,2011,34.0
Equatorial Guinea,GNQ,2012,41.0
Equatorial Guinea,GNQ,2013,42.0
Equatorial Guinea,GNQ,2014,42.0
Equatorial Guinea,GNQ,2015,44.0
Equatorial Guinea,GNQ,2016,46.0
Equatorial Guinea,GNQ,2017,46.0
Equatorial Guinea,GNQ,2018,47.0
Equatorial Guinea,GNQ,2019,48.0
Equatorial Guinea,GNQ,2020,50.0
Equatorial Guinea,GNQ,2021,50.0
Equatorial Guinea,GNQ,2022,49.0
Equatorial Guinea,GNQ,2023,49.0
Eritrea,ERI,2000,24.0
Eritrea,ERI,2001,25.0
Eritrea,ERI,2002,27.0
Eritrea,ERI,2003,29.0
Eritrea,ERI,2004,31.0
Eritrea,ERI,2005,32.0
Eritrea,ERI,2006,33.0
Eritrea,ERI,2007,35.0
Eritrea,ERI,2008,36.0
Eritrea,ERI,2009,37.0
Eritrea,ERI,2010,37.0
Eritrea,ERI,2011,39.0
Eritrea,ERI,2012,39.0
Eritrea,ERI,2013,39.0
Eritrea,ERI,2014,39.0
Eritrea,ERI,2015,38.0
Eritrea,ERI,2016,38.0
Eritrea,ERI,2017,41.0
Eritrea,ERI,2018,40.0
Eritrea,ERI,2019,41.0
Eritrea,ERI,2020,41.0
Eritrea,ERI,2021,39.0
Eritrea,ERI,2022,40.0
Eritrea,ERI,2023,40.0
Estonia,EST,2000,66.0
Estonia,EST,2001,67.0
Estonia,EST,2002,68.0
Estonia,EST,2003,69.0
Estonia,EST,2004,70.0
Estonia,EST,2005,71.0
Estonia,EST,2006,71.0
Estonia,EST,2007,72.0
Estonia,EST,2008,73.0
Estonia,EST,2009,73.0
Estonia,EST,2010,74.0
Estonia,EST,2011,74.0
Estonia,EST,2012,75.0
Estonia,EST,2013,76.0
Estonia,EST,2014,77.0
Estonia,EST,2015,77.0
Estonia,EST,2016,77.0
Estonia,EST,2017,77.0
Estonia,EST,2018,78.0
Estonia,EST,2019,78.0
Estonia,EST,2020,79.0
Estonia,EST,2021,79.0
Estonia,EST,2022,79.0
Estonia,EST,2023,79.0
Eswatini,SWZ,2000,51.0
Eswatini,SWZ,2001,54.0
Eswatini,SWZ,2002,56.0
Eswatini,SWZ,2003,58.0
Eswatini,SWZ,2004,60.0
Eswatini,SWZ,2005,61.0
Eswatini,SWZ,2006,63.0
Eswatini,SWZ,2007,63.0
Eswatini,SWZ,2008,64.0
Eswatini,SWZ,2009,64.0
Eswatini,SWZ,2010,64.0
Eswatini,SWZ,2011,65.0
Eswatini,SWZ,2012,63.0
Eswatini,SWZ,2013,64.0
Eswatini,SWZ,2014,67.0
Eswatini,SWZ,2015,67.0
Eswatini,SWZ,2016,69.0
Eswatini,SWZ,2017,70.0
Eswatini,SWZ,2018,67.0
Eswatini,SWZ,2019,66.0
Eswatini,SWZ,2020,66.0
Eswatini,SWZ,2021,67.0
Eswatini,SWZ,2022,70.0
Eswatini,SWZ,2023,72.0
Ethiopia,ETH,2000,13.0
Ethiopia,ETH,2001,14.0
Ethiopia,ETH,2002,14.0
Ethiopia,ETH,2003,14.0
Ethiopia,ETH,2004,14.0
Ethiopia,ETH,2005,14.0
Ethiopia,ETH,2006,17.0
Ethiopia,ETH,2007,19.0
Ethiopia,ETH,2008,19.0
Ethiopia,ETH,2009,19.0
Ethiopia,ETH,2010,22.0
Ethiopia,ETH,2011,24.0
Ethiopia,ETH,2012,24.0
Ethiopia,ETH,2013,26.0
Ethiopia,ETH,2014,28.0
Ethiopia,ETH,2015,30.0
Ethiopia,ETH,2016,30.0
Ethiopia,ETH,2017,29.0
Ethiopia,ETH,2018,29.0
Ethiopia,ETH,2019,30.0
Ethiopia,ETH,2020,30.0
Ethiopia,ETH,2021,29.0
Ethiopia,ETH,2022,31.0
Ethiopia,ETH,2023,33.0
Fiji,FJI,2000,60.0
Fiji,FJI,2001,60.0
Fiji,FJI,2002,60.0
Fiji,FJI,2003,61.0
Fiji,FJI,2004,61.0
Fiji,FJI,2005,61.0
Fiji,FJI,2006,61.0
Fiji,FJI,2007,61.0
Fiji,FJI,2008,61.0
Fiji,FJI,2009,62.0
Fiji,FJI,2010,63.0
Fiji,FJI,2011,64.0
Fiji,FJI,2012,66.0
Fiji,FJI,2013,71.0
Fiji,FJI,2014,71.0
Fiji,FJI,2015,71.0
Fiji,FJI,2016,70.0
Fiji,FJI,2017,70.0
Fiji,FJI,2018,69.0
Fiji,FJI,2019,70.0
Fiji,FJI,2020,69.0
Fiji,FJI,2021,69.0
Fiji,FJI,2022,68.0
Fiji,FJI,2023,69.0
Finland,FIN,2000,77.0
Finland,FIN,2001,78.0
Finland,FIN,2002,78.0
Finland,FIN,2003,79.0
Finland,FIN,2004,79.0
Finland,FIN,2005,80.0
Finland,FIN,2006,80.0
Finland,FIN,2007,81.0
Finland,FIN,2008,81.0
Finland,FIN,2009,82.0
Finland,FIN,2010,82.0
Finland,FIN,2011,83.0
Finland,FIN,2012,84.0
Finland,FIN,2013,84.0
Finland,FIN,2014,85.0
Finland,FIN,2015,86.0
Finland,FIN,2016,86.0
Finland,FIN,2017,86.0
Finland,FIN,2018,86.0
Finland,FIN,2019,86.0
Finland,FIN,2020,86.0
Finland,FIN,2021,86.0
Finland,FIN,2022,86.0
Finland,FIN,2023,86.0
France,FRA,2000,78.0
France,FRA,2001,78.0
France,FRA,2002,78.0
France,FRA,2003,79.0
France,FRA,2004,79.0
France,FRA,2005,79.0
France,FRA,2006,79.0
France,FRA,2007,79.0
France,FRA,2008,79.0
France,FRA,2009,79.0
France,FRA,2010,79.0
France,FRA,2011,81.0
France,FRA,2012,81.0
France,FRA,2013,82.0
France,FRA,2014,82.0
France,FRA,2015,82.0
France,FRA,2016,82.0
France,FRA,2017,82.0
France,FRA,2018,81.0
France,FRA,2019,81.0
France,FRA,2020,82.0
France,FRA,2021,82.0
France,FRA,2022,82.0
France,FRA,2023,82.0
Gabon,GAB,2000,38.0
Gabon,GAB,2001,37.0
Gabon,GAB,2002,37.0
Gabon,GAB,2003,38.0
Gabon,GAB,2004,39.0
Gabon,GAB,2005,45.0
Gabon,GAB,2006,51.0
Gabon,GAB,2007,55.0
Gabon,GAB,2008,54.0
Gabon,GAB,2009,52.0
Gabon,GAB,2010,52.0
Gabon,GAB,2011,53.0
Gabon,GAB,2012,54.0
Gabon,GAB,2013,54.0
Gabon,GAB,2014,53.0
Gabon,GAB,2015,52.0
Gabon,GAB,2016,52.0
Gabon,GAB,2017,53.0
Gabon,GAB,2018,51.0
Gabon,GAB,2019,49.0
Gabon,GAB,2020,50.0
Gabon,GAB,2021,48.0
Gabon,GAB,2022,48.0
Gabon,GAB,2023,48.0
Gambia,GMB,2000,38.0
Gambia,GMB,2001,37.0
Gambia,GMB,2002,36.0
Gambia,GMB,2003,34.0
Gambia,GMB,2004,31.0
Gambia,GMB,2005,37.0
Gambia,GMB,2006,43.0
Gambia,GMB,2007,47.0
Gambia,GMB,2008,50.0
Gambia,GMB,2009,50.0
Gambia,GMB,2010,48.0
Gambia,GMB,2011,52.0
Gambia,GMB,2012,54.0
Gambia,GMB,2013,54.0
Gambia,GMB,2014,52.0
Gambia,GMB,2015,51.0
Gambia,GMB,2016,47.0
Gambia,GMB,2017,47.0
Gambia,GMB,2018,48.0
Gambia,GMB,2019,47.0
Gambia,GMB,2020,48.0
Gambia,GMB,2021,49.0
Gambia,GMB,2022,52.0
Gambia,GMB,2023,53.0
Georgia,GEO,2000,63.0
Georgia,GEO,2001,64.0
Georgia,GEO,2002,64.0
Georgia,GEO,2003,64.0
Georgia,GEO,2004,65.0
Georgia,GEO,2005,66.0
Georgia,GEO,2006,66.0
Georgia,GEO,2007,67.0
Georgia,GEO,2008,68.0
Georgia,GEO,2009,68.0
Georgia,GEO,2010,69.0
Georgia,GEO,2011,69.0
Georgia,GEO,2012,69.0
Georgia,GEO,2013,70.0
Georgia,GEO,2014,70.0
Georgia,GEO,2015,70.0
Georgia,GEO,2016,70.0
Georgia,GEO,2017,70.0
Georgia,GEO,2018,69.0
Georgia,GEO,2019,69.0
Georgia,GEO,2020,69.0
Georgia,GEO,2021,70.0
Georgia,GEO,2022,71.0
Georgia,GEO,2023,71.0
Germany,DEU,2000,79.0
Germany,DEU,2001,80.0
Germany,DEU,2002,80.0
Germany,DEU,2003,81.0
Germany,DEU,2004,81.0
Germany,DEU,2005,82.0
Germany,DEU,2006,82.0
Germany,DEU,2007,82.0
Germany,DEU,2008,83.0
Germany,DEU,2009,83.0
Germany,DEU,2010,84.0
Germany,DEU,2011,85.0
Germany,DEU,2012,85.0
Germany,DEU,2013,86.0
Germany,DEU,2014,86.0
Germany,DEU,2015,86.0
Germany,DEU,2016,86.0
Germany,DEU,2017,87.0
Germany,DEU,2018,86.0
Germany,DEU,2019,86.0
Germany,DEU,2020,86.0
Germany,DEU,2021,86.0
Germany,DEU,2022,87.0
Germany,DEU,2023,87.0
Ghana,GHA,2000,28.0
Ghana,GHA,2001,26.0
Ghana,GHA,2002,24.0
Ghana,GHA,2003,24.0
Ghana,GHA,2004,26.0
Ghana,GHA,2005,27.0
Ghana,GHA,2006,31.0
Ghana,GHA,2007,36.0
Ghana,GHA,2008,37.0
Ghana,GHA,2009,37.0
Ghana,GHA,2010,37.0
Ghana,GHA,2011,39.0
Ghana,GHA,2012,44.0
Ghana,GHA,2013,46.0
Ghana,GHA,2014,46.0
Ghana,GHA,2015,49.0
Ghana,GHA,2016,50.0
Ghana,GHA,2017,50.0
Ghana,GHA,2018,53.0
Ghana,GHA,2019,51.0
Ghana,GHA,2020,51.0
Ghana,GHA,2021,54.0
Ghana,GHA,2022,57.0
Ghana,GHA,2023,56.0
Greece,GRC,2000,63.0
Greece,GRC,2001,64.0
Greece,GRC,2002,65.0
Greece,GRC,2003,66.0
Greece,GRC,2004,67.0
Greece,GRC,2005,68.0
Greece,GRC,2006,69.0
Greece,GRC,2007,70.0
Greece,GRC,2008,71.0
Greece,GRC,2009,72.0
Greece,GRC,2010,72.0
Greece,GRC,2011,73.0
Greece,GRC,2012,73.0
Greece,GRC,2013,74.0
Greece,GRC,2014,74.0
Greece,GRC,2015,74.0
Greece,GRC,2016,75.0
Greece,GRC,2017,75.0
Greece,GRC,2018,75.0
Greece,GRC,2019,76.0
Greece,GRC,2020,76.0
Greece,GRC,2021,78.0
Greece,GRC,2022,78.0
Greece,GRC,2023,77.0
Grenada,GRD,2000,73.0
Grenada,GRD,2001,73.0
Grenada,GRD,2002,73.0
Grenada,GRD,2003,74.0
Grenada,GRD,2004,74.0
Grenada,GRD,2005,75.0
Grenada,GRD,2006,75.0
Grenada,GRD,2007,76.0
Grenada,GRD,2008,76.0
Grenada,GRD,2009,76.0
Grenada,GRD,2010,76.0
Grenada,GRD,2011,76.0
Grenada,GRD,2012,75.0
Grenada,GRD,2013,76.0
Grenada,GRD,2014,77.0
Grenada,GRD,2015,77.0
Grenada,GRD,2016,77.0
Grenada,GRD,2017,77.0
Grenada,GRD,2018,78.0
Grenada,GRD,2019,78.0
Grenada,GRD,2020,77.0
Grenada,GRD,2021,76.0
Grenada,GRD,2022,75.0
Grenada,GRD,2023,78.0
Guatemala,GTM,2000,56.0
Guatemala,GTM,2001,56.0
Guatemala,GTM,2002,56.0
Guatemala,GTM,2003,57.0
Guatemala,GTM,2004,57.0
Guatemala,GTM,2005,57.0
Guatemala,GTM,2006,57.0
Guatemala,GTM,2007,57.0
Guatemala,GTM,2008,58.0
Guatemala,GTM,2009,58.0
Guatemala,GTM,2010,58.0
Guatemala,GTM,2011,58.0
Guatemala,GTM,2012,58.0
Guatemala,GTM,2013,59.0
Guatemala,GTM,2014,57.0
