country,iso2,year,value
El Salvador,,2009,24.6
El Salvador,,2008,28.4
El Salvador,,2007,30.9
El Salvador,,2006,32.9
El Salvador,,2005,29.7
El Salvador,,2004,35.6
El Salvador,,2003,35.6
El Salvador,,2002,33.1
El Salvador,,2001,35.3
El Salvador,,2000,35.9
Equatorial Guinea,,2019,27.2
Equatorial Guinea,,2018,26.3
Equatorial Guinea,,2017,25.4
Equatorial Guinea,,2016,24.7
Equatorial Guinea,,2015,23.8
Equatorial Guinea,,2014,23.0
Equatorial Guinea,,2013,22.2
Equatorial Guinea,,2012,22.2
Equatorial Guinea,,2011,21.3
Equatorial Guinea,,2010,20.8
Equatorial Guinea,,2009,19.4
Equatorial Guinea,,2008,19.2
Equatorial Guinea,,2007,19.0
Equatorial Guinea,,2006,19.5
Equatorial Guinea,,2005,20.1
Equatorial Guinea,,2004,19.8
Equatorial Guinea,,2003,20.8
Equatorial Guinea,,2002,20.3
Equatorial Guinea,,2001,20.4
Equatorial Guinea,,2000,22.1
Eritrea,,2019,37.9
Eritrea,,2018,37.4
Eritrea,,2017,36.9
Eritrea,,2016,37.2
Eritrea,,2015,36.9
Eritrea,,2014,35.0
Eritrea,,2013,34.5
Eritrea,,2012,33.7
Eritrea,,2011,33.6
Eritrea,,2010,34.0
Eritrea,,2009,34.0
Eritrea,,2008,33.9
Eritrea,,2007,33.8
Eritrea,,2006,33.7
Eritrea,,2005,33.9
Eritrea,,2004,33.5
Eritrea,,2003,33.3
Eritrea,,2002,32.8
Eritrea,,2001,31.9
Eritrea,,2000,31.3
Estonia,,2019,4.5
Estonia,,2018,5.7
Estonia,,2017,4.1
Estonia,,2016,6.1
Estonia,,2015,6.4
Estonia,,2014,6.1
Estonia,,2013,7.1
Estonia,,2012,6.8
Estonia,,2011,8.1
Estonia,,2010,6.8
Estonia,,2009,8.8
Estonia,,2008,12.4
Estonia,,2007,17.0
Estonia,,2006,19.3
Estonia,,2005,14.7
Estonia,,2004,13.9
Estonia,,2003,13.6
Estonia,,2002,16.7
Estonia,,2001,16.0
Estonia,,2000,17.7
Eswatini,,2019,33.5
Eswatini,,2018,33.0
Eswatini,,2017,32.6
Eswatini,,2016,32.4
Eswatini,,2015,31.5
Eswatini,,2014,31.1
Eswatini,,2013,30.7
Eswatini,,2012,30.5
Eswatini,,2011,31.0
Eswatini,,2010,30.1
Eswatini,,2009,29.7
Eswatini,,2008,29.0
Eswatini,,2007,28.8
Eswatini,,2006,28.6
Eswatini,,2005,29.9
Eswatini,,2004,30.4
Eswatini,,2003,30.0
Eswatini,,2002,29.6
Eswatini,,2001,29.9
Eswatini,,2000,29.9
Ethiopia,,2019,28.2
Ethiopia,,2018,27.6
Ethiopia,,2017,27.0
Ethiopia,,2016,26.4
Ethiopia,,2015,26.0
Ethiopia,,2014,25.8
Ethiopia,,2013,25.8
Ethiopia,,2012,26.2
Ethiopia,,2011,26.0
Ethiopia,,2010,23.3
Ethiopia,,2009,23.5
Ethiopia,,2008,23.4
Ethiopia,,2007,23.5
Ethiopia,,2006,23.9
Ethiopia,,2005,24.5
Ethiopia,,2004,24.8
Ethiopia,,2003,25.1
Ethiopia,,2002,24.7
Ethiopia,,2001,24.5
Ethiopia,,2000,24.6
Fiji,,2019,13.5
Fiji,,2018,12.2
Fiji,,2017,11.1
Fiji,,2016,9.9
Fiji,,2015,10.7
Fiji,,2014,8.1
Fiji,,2013,6.8
Fiji,,2012,7.6
Fiji,,2011,8.8
Fiji,,2010,9.8
Fiji,,2009,7.3
Fiji,,2008,12.5
Fiji,,2007,11.0
Fiji,,2006,15.0
Fiji,,2005,13.0
Fiji,,2004,13.1
Fiji,,2003,15.6
Fiji,,2002,7.5
Fiji,,2001,8.0
Fiji,,2000,9.7
Finland,,2019,3.9
Finland,,2018,4.5
Finland,,2017,4.4
Finland,,2016,4.7
Finland,,2015,5.1
Finland,,2014,4.4
Finland,,2013,4.9
Finland,,2012,4.9
Finland,,2011,5.6
Finland,,2010,5.2
Finland,,2009,5.7
Finland,,2008,6.7
Finland,,2007,7.5
Finland,,2006,6.6
Finland,,2005,7.4
Finland,,2004,7.6
Finland,,2003,7.9
Finland,,2002,8.5
Finland,,2001,8.9
Finland,,2000,8.1
France,,2019,5.1
France,,2018,5.2
France,,2017,5.5
France,,2016,5.5
France,,2015,5.5
France,,2014,5.4
France,,2013,5.3
France,,2012,5.9
France,,2011,6.5
France,,2010,6.5
France,,2009,7.0
France,,2008,7.1
France,,2007,7.7
France,,2006,7.9
France,,2005,9.0
France,,2004,8.9
France,,2003,10.1
France,,2002,12.5
France,,2001,13.4
France,,2000,13.4
Gabon,,2019,23.9
Gabon,,2018,23.8
Gabon,,2017,23.9
Gabon,,2016,23.1
Gabon,,2015,22.9
Gabon,,2014,22.8
Gabon,,2013,23.6
Gabon,,2012,24.1
Gabon,,2011,24.3
Gabon,,2010,24.3
Gabon,,2009,25.2
Gabon,,2008,24.2
Gabon,,2007,24.9
Gabon,,2006,24.0
Gabon,,2005,22.4
Gabon,,2004,25.1
Gabon,,2003,23.1
Gabon,,2002,23.5
Gabon,,2001,23.5
Gabon,,2000,21.2
Gambia,,2019,29.6
Gambia,,2018,29.1
Gambia,,2017,28.6
Gambia,,2016,28.2
Gambia,,2015,27.8
Gambia,,2014,27.3
Gambia,,2013,26.7
Gambia,,2012,26.4
Gambia,,2011,26.8
Gambia,,2010,26.5
Gambia,,2009,26.3
Gambia,,2008,26.6
Gambia,,2007,26.5
Gambia,,2006,26.7
Gambia,,2005,26.2
Gambia,,2004,25.9
Gambia,,2003,25.5
Gambia,,2002,25.8
Gambia,,2001,25.5
Gambia,,2000,25.7
Georgia,,2019,12.4
Georgia,,2018,11.8
Georgia,,2017,13.3
Georgia,,2016,14.9
Georgia,,2015,15.8
Georgia,,2014,14.5
Georgia,,2013,13.1
Georgia,,2012,15.4
Georgia,,2011,13.3
Georgia,,2010,17.2
Georgia,,2009,18.5
Georgia,,2008,21.6
Georgia,,2007,18.2
Georgia,,2006,16.6
Georgia,,2005,14.2
Georgia,,2004,15.5
Georgia,,2003,13.9
Georgia,,2002,12.5
Georgia,,2001,13.4
Georgia,,2000,11.8
Germany,,2019,3.8
Germany,,2018,4.1
Germany,,2017,4.0
Germany,,2016,4.0
Germany,,2015,4.4
Germany,,2014,4.3
Germany,,2013,4.4
Germany,,2012,4.7
Germany,,2011,5.3
Germany,,2010,4.8
Germany,,2009,5.3
Germany,,2008,5.8
Germany,,2007,6.4
Germany,,2006,6.6
Germany,,2005,6.9
Germany,,2004,7.5
Germany,,2003,8.4
Germany,,2002,8.8
Germany,,2001,8.9
Germany,,2000,9.6
Ghana,,2019,25.7
Ghana,,2018,25.3
Ghana,,2017,24.9
Ghana,,2016,24.6
Ghana,,2015,24.4
Ghana,,2014,24.0
Ghana,,2013,23.4
Ghana,,2012,23.3
Ghana,,2011,23.4
Ghana,,2010,23.7
Ghana,,2009,23.9
Ghana,,2008,23.9
Ghana,,2007,24.0
Ghana,,2006,24.6
Ghana,,2005,25.5
Ghana,,2004,25.4
Ghana,,2003,25.6
Ghana,,2002,25.9
Ghana,,2001,25.8
Ghana,,2000,25.8
Greece,,2019,8.3
Greece,,2018,8.3
Greece,,2017,8.6
Greece,,2016,9.7
Greece,,2015,9.3
Greece,,2014,9.3
Greece,,2013,10.3
Greece,,2012,11.3
Greece,,2011,12.3
Greece,,2010,13.1
Greece,,2009,14.9
Greece,,2008,15.5
Greece,,2007,16.1
Greece,,2006,16.0
Greece,,2005,16.6
Greece,,2004,17.5
Greece,,2003,15.8
Greece,,2002,16.4
Greece,,2001,18.2
Greece,,2000,19.9
Grenada,,2019,8.0
Grenada,,2018,7.8
Grenada,,2017,7.6
Grenada,,2016,9.1
Grenada,,2015,8.2
Grenada,,2014,4.6
Grenada,,2013,8.3
Grenada,,2012,3.7
Grenada,,2011,8.4
Grenada,,2010,5.6
Grenada,,2009,3.8
Grenada,,2008,11.4
Grenada,,2007,7.6
Grenada,,2006,15.2
Grenada,,2005,12.4
Grenada,,2004,1.9
Grenada,,2003,1.9
Grenada,,2002,7.7
Grenada,,2001,6.8
Grenada,,2000,4.9
Guatemala,,2019,22.9
Guatemala,,2018,20.4
Guatemala,,2017,18.1
Guatemala,,2016,16.6
Guatemala,,2015,14.0
Guatemala,,2014,12.8
Guatemala,,2013,13.1
Guatemala,,2012,11.5
Guatemala,,2011,11.0
Guatemala,,2010,13.4
Guatemala,,2009,15.7
Guatemala,,2008,16.6
Guatemala,,2007,20.1
Guatemala,,2006,4.6
Guatemala,,2005,4.4
Guatemala,,2004,5.0
Guatemala,,2003,4.9
Guatemala,,2002,4.8
Guatemala,,2001,5.6
Guatemala,,2000,6.8
Guinea,,2019,29.7
Guinea,,2018,29.7
Guinea,,2017,29.8
Guinea,,2016,29.7
Guinea,,2015,29.9
Guinea,,2014,29.8
Guinea,,2013,29.5
Guinea,,2012,29.4
Guinea,,2011,30.6
Guinea,,2010,31.0
Guinea,,2009,30.6
Guinea,,2008,30.7
Guinea,,2007,31.1
Guinea,,2006,30.7
Guinea,,2005,30.7
Guinea,,2004,30.6
Guinea,,2003,30.3
Guinea,,2002,30.2
Guinea,,2001,30.7
Guinea,,2000,31.1
Guinea-Bissau,,2019,32.2
Guinea-Bissau,,2018,32.1
Guinea-Bissau,,2017,32.0
Guinea-Bissau,,2016,31.7
Guinea-Bissau,,2015,32.1
Guinea-Bissau,,2014,32.2
Guinea-Bissau,,2013,31.5
Guinea-Bissau,,2012,31.1
Guinea-Bissau,,2011,31.2
Guinea-Bissau,,2010,31.5
Guinea-Bissau,,2009,31.3
Guinea-Bissau,,2008,31.1
Guinea-Bissau,,2007,31.5
Guinea-Bissau,,2006,31.4
Guinea-Bissau,,2005,31.5
Guinea-Bissau,,2004,31.5
Guinea-Bissau,,2003,31.6
Guinea-Bissau,,2002,30.6
Guinea-Bissau,,2001,30.4
Guinea-Bissau,,2000,30.7
Guyana,,2019,22.3
Guyana,,2018,22.5
Guyana,,2017,22.7
Guyana,,2016,24.6
Guyana,,2015,24.4
Guyana,,2014,28.4
Guyana,,2013,19.8
Guyana,,2012,20.5
Guyana,,2011,26.1
Guyana,,2010,18.0
Guyana,,2009,15.6
Guyana,,2008,23.0
Guyana,,2007,35.6
Guyana,,2006,33.2
Guyana,,2005,28.5
Guyana,,2004,29.1
Guyana,,2003,28.0
Guyana,,2002,24.0
Guyana,,2001,24.3
Guyana,,2000,26.2
Haiti,,2019,18.8
Haiti,,2018,18.6
Haiti,,2017,18.4
Haiti,,2016,18.3
Haiti,,2015,18.0
Haiti,,2014,17.9
Haiti,,2013,17.7
Haiti,,2012,17.9
Haiti,,2011,18.7
Haiti,,2010,18.7
Haiti,,2009,18.2
Haiti,,2008,18.4
Haiti,,2007,18.5
Haiti,,2006,18.6
Haiti,,2005,18.5
Haiti,,2004,18.9
Haiti,,2003,19.3
Haiti,,2002,18.9
Haiti,,2001,18.7
Haiti,,2000,17.5
Honduras,,2019,16.1
Honduras,,2018,16.1
Honduras,,2017,16.2
Honduras,,2016,16.4
Honduras,,2015,16.0
Honduras,,2014,16.1
Honduras,,2013,16.4
Honduras,,2012,16.3
Honduras,,2011,16.3
Honduras,,2010,16.4
Honduras,,2009,16.3
Honduras,,2008,16.1
Honduras,,2007,15.7
Honduras,,2006,15.8
Honduras,,2005,15.8
Honduras,,2004,15.9
Honduras,,2003,15.9
Honduras,,2002,15.9
Honduras,,2001,15.5
Honduras,,2000,15.4
Hungary,,2019,7.7
Hungary,,2018,8.1
Hungary,,2017,8.0
Hungary,,2016,7.8
Hungary,,2015,7.8
Hungary,,2014,8.0
Hungary,,2013,7.8
Hungary,,2012,8.2
Hungary,,2011,8.5
Hungary,,2010,9.2
Hungary,,2009,10.4
Hungary,,2008,12.3
Hungary,,2007,14.7
Hungary,,2006,15.3
Hungary,,2005,14.8
Hungary,,2004,15.2
Hungary,,2003,15.1
Hungary,,2002,16.1
Hungary,,2001,13.5
Hungary,,2000,12.7
Iceland,,2019,2.0
Iceland,,2018,7.0
Iceland,,2017,5.5
Iceland,,2016,6.6
Iceland,,2015,4.8
Iceland,,2014,1.8
Iceland,,2013,4.9
Iceland,,2012,3.4
Iceland,,2011,4.3
Iceland,,2010,2.6
Iceland,,2009,5.7
Iceland,,2008,4.5
Iceland,,2007,4.9
Iceland,,2006,10.8
Iceland,,2005,6.8
Iceland,,2004,8.3
Iceland,,2003,8.4
Iceland,,2002,10.5
Iceland,,2001,9.6
Iceland,,2000,11.8
India,,2019,15.6
India,,2018,15.5
India,,2017,15.2
India,,2016,15.3
India,,2015,15.6
India,,2014,16.1
India,,2013,17.0
India,,2012,17.6
India,,2011,17.4
India,,2010,17.2
India,,2009,17.0
India,,2008,17.1
India,,2007,16.7
India,,2006,16.3
India,,2005,15.9
India,,2004,15.6
India,,2003,15.8
India,,2002,16.3
India,,2001,16.6
India,,2000,16.9
Indonesia,,2019,11.3
Indonesia,,2018,11.6
Indonesia,,2017,11.8
Indonesia,,2016,12.1
Indonesia,,2015,12.3
Indonesia,,2014,12.7
Indonesia,,2013,12.9
Indonesia,,2012,13.0
Indonesia,,2011,13.8
Indonesia,,2010,13.7
Indonesia,,2009,13.9
Indonesia,,2008,13.5
Indonesia,,2007,13.7
Indonesia,,2006,14.2
Indonesia,,2005,14.3
Indonesia,,2004,14.4
Indonesia,,2003,14.5
Indonesia,,2002,14.8
Indonesia,,2001,14.6
Indonesia,,2000,14.5
Iran,,2019,21.5
Iran,,2018,21.7
Iran,,2017,20.7
Iran,,2016,20.6
Iran,,2015,21.8
Iran,,2014,22.5
Iran,,2013,24.3
Iran,,2012,26.1
Iran,,2011,27.7
Iran,,2010,32.5
Iran,,2009,32.5
Iran,,2008,33.4
Iran,,2007,33.1
Iran,,2006,40.3
Iran,,2005,41.0
Iran,,2004,39.0
Iran,,2003,38.9
Iran,,2002,33.5
Iran,,2001,30.6
Iran,,2000,26.8
Iraq,,2019,27.3
Iraq,,2018,27.1
Iraq,,2017,20.4
Iraq,,2016,20.4
Iraq,,2015,20.5
Iraq,,2014,20.5
Iraq,,2013,18.0
Iraq,,2012,18.8
Iraq,,2011,18.5
Iraq,,2010,20.9
Iraq,,2009,21.0
Iraq,,2008,21.1
Iraq,,2007,20.2
Iraq,,2006,19.6
Iraq,,2005,19.3
Iraq,,2004,21.1
Iraq,,2003,22.0
Iraq,,2002,20.9
Iraq,,2001,20.6
Iraq,,2000,20.7
Ireland,,2019,3.1
Ireland,,2018,3.0
Ireland,,2017,3.4
Ireland,,2016,4.1
Ireland,,2015,3.6
Ireland,,2014,4.3
Ireland,,2013,4.2
Ireland,,2012,3.6
Ireland,,2011,4.2
Ireland,,2010,4.8
Ireland,,2009,6.0
Ireland,,2008,6.5
Ireland,,2007,8.0
Ireland,,2006,8.9
Ireland,,2005,9.9
Ireland,,2004,9.6
Ireland,,2003,8.7
Ireland,,2002,10.0
Ireland,,2001,11.1
Ireland,,2000,11.4
Israel,,2019,3.9
Israel,,2018,3.4
Israel,,2017,4.0
Israel,,2016,4.3
Israel,,2015,4.2
Israel,,2014,3.6
Israel,,2013,3.7
Israel,,2012,3.6
Israel,,2011,4.7
Israel,,2010,4.9
Israel,,2009,4.5
Israel,,2008,5.9
Israel,,2007,5.8
Israel,,2006,6.4
Israel,,2005,7.1
Israel,,2004,7.7
Israel,,2003,7.4
Israel,,2002,8.7
Israel,,2001,9.2
Israel,,2000,8.0
Italy,,2019,5.3
Italy,,2018,5.6
Italy,,2017,5.7
Italy,,2016,5.5
Italy,,2015,5.9
Italy,,2014,5.8
Italy,,2013,5.8
Italy,,2012,6.5
Italy,,2011,7.2
Italy,,2010,7.3
Italy,,2009,8.0
Italy,,2008,8.9
Italy,,2007,9.7
Italy,,2006,10.3
Italy,,2005,10.3
Italy,,2004,10.9
Italy,,2003,11.8
Italy,,2002,13.3
Italy,,2001,13.9
Italy,,2000,13.9
Jamaica,,2019,15.1
Jamaica,,2018,14.3
Jamaica,,2017,13.5
Jamaica,,2016,13.1
Jamaica,,2015,13.3
Jamaica,,2014,11.5
Jamaica,,2013,10.7
Jamaica,,2012,9.1
Jamaica,,2011,12.9
Jamaica,,2010,11.4
Jamaica,,2009,12.7
Jamaica,,2008,12.4
Jamaica,,2007,12.7
Jamaica,,2006,14.1
Jamaica,,2005,12.4
Jamaica,,2004,12.4
Jamaica,,2003,13.6
Jamaica,,2002,14.5
Jamaica,,2001,13.4
Jamaica,,2000,12.5
Japan,,2019,3.6
Japan,,2018,3.7
Japan,,2017,3.9
Japan,,2016,4.1
Japan,,2015,4.2
Japan,,2014,4.2
Japan,,2013,4.5
Japan,,2012,4.8
Japan,,2011,5.0
Japan,,2010,5.3
Japan,,2009,5.4
Japan,,2008,5.5
Japan,,2007,6.2
Japan,,2006,8.6
Japan,,2005,9.4
Japan,,2004,10.1
Japan,,2003,10.6
Japan,,2002,11.3
Japan,,2001,12.1
Japan,,2000,12.5
Jordan,,2019,17.0
Jordan,,2018,17.6
Jordan,,2017,21.5
Jordan,,2016,24.1
Jordan,,2015,24.0
Jordan,,2014,23.9
Jordan,,2013,23.9
Jordan,,2012,23.7
Jordan,,2011,25.3
Jordan,,2010,22.4
Jordan,,2009,22.3
Jordan,,2008,21.9
Jordan,,2007,22.2
Jordan,,2006,22.3
Jordan,,2005,22.6
Jordan,,2004,22.8
Jordan,,2003,22.9
Jordan,,2002,23.4
Jordan,,2001,23.3
Jordan,,2000,23.2
Kazakhstan,,2019,12.7
Kazakhstan,,2018,13.8
Kazakhstan,,2017,13.9
Kazakhstan,,2016,17.7
Kazakhstan,,2015,18.4
Kazakhstan,,2014,19.3
Kazakhstan,,2013,22.8
Kazakhstan,,2012,23.6
Kazakhstan,,2011,24.0
Kazakhstan,,2010,25.9
Kazakhstan,,2009,25.6
Kazakhstan,,2008,29.2
Kazakhstan,,2007,39.5
Kazakhstan,,2006,39.8
Kazakhstan,,2005,31.1
Kazakhstan,,2004,25.4
Kazakhstan,,2003,18.8
Kazakhstan,,2002,16.6
Kazakhstan,,2001,16.2
Kazakhstan,,2000,14.2
Kenya,,2019,28.3
Kenya,,2018,28.0
Kenya,,2017,27.7
Kenya,,2016,27.4
Kenya,,2015,27.3
Kenya,,2014,26.6
Kenya,,2013,26.4
Kenya,,2012,26.6
Kenya,,2011,25.7
Kenya,,2010,25.7
Kenya,,2009,26.1
Kenya,,2008,25.9
Kenya,,2007,25.8
Kenya,,2006,25.8
Kenya,,2005,26.3
Kenya,,2004,25.9
Kenya,,2003,26.2
Kenya,,2002,26.5
Kenya,,2001,26.5
Kenya,,2000,26.4
Kiribati,,2019,1.9
Kiribati,,2018,2.1
Kiribati,,2017,2.4
Kiribati,,2016,4.4
Kiribati,,2015,3.6
Kiribati,,2014,4.6
Kiribati,,2013,0.9
Kiribati,,2012,5.6
Kiribati,,2011,1.9
Kiribati,,2010,5.8
Kiribati,,2009,5.0
Kiribati,,2008,2.0
Kiribati,,2007,6.2
Kiribati,,2006,18.0
Kiribati,,2005,10.8
Kiribati,,2004,18.8
Kiribati,,2003,19.1
Kiribati,,2002,8.0
Kiribati,,2001,7.0
Kiribati,,2000,8.3
North Korea,,2019,24.2
North Korea,,2018,24.1
North Korea,,2017,23.8
North Korea,,2016,24.1
North Korea,,2015,23.5
North Korea,,2014,23.5
North Korea,,2013,23.2
North Korea,,2012,23.3
North Korea,,2011,23.5
North Korea,,2010,23.3
North Korea,,2009,23.4
North Korea,,2008,23.7
North Korea,,2007,23.7
North Korea,,2006,23.2
North Korea,,2005,22.6
North Korea,,2004,22.7
North Korea,,2003,23.0
North Korea,,2002,22.5
North Korea,,2001,22.3
North Korea,,2000,22.7
South Korea,,2019,8.6
South Korea,,2018,8.6
South Korea,,2017,9.5
South Korea,,2016,9.8
South Korea,,2015,10.6
South Korea,,2014,10.9
South Korea,,2013,11.8
South Korea,,2012,12.7
South Korea,,2011,12.8
South Korea,,2010,13.7
South Korea,,2009,14.7
South Korea,,2008,15.0
South Korea,,2007,15.4
South Korea,,2006,15.9
South Korea,,2005,16.1
South Korea,,2004,16.6
South Korea,,2003,18.8
South Korea,,2002,18.6
South Korea,,2001,21.0
South Korea,,2000,25.6
Kuwait,,2019,15.4
Kuwait,,2018,16.2
Kuwait,,2017,17.1
Kuwait,,2016,18.1
Kuwait,,2015,18.8
Kuwait,,2014,19.0
Kuwait,,2013,21.6
Kuwait,,2012,24.7
Kuwait,,2011,22.1
Kuwait,,2010,20.1
Kuwait,,2009,25.6
Kuwait,,2008,28.5
Kuwait,,2007,29.5
Kuwait,,2006,29.0
Kuwait,,2005,29.5
Kuwait,,2004,25.4
Kuwait,,2003,26.0
Kuwait,,2002,23.5
Kuwait,,2001,23.6
Kuwait,,2000,26.1
Kyrgyzstan,,2019,12.7
Kyrgyzstan,,2018,12.8
Kyrgyzstan,,2017,16.5
Kyrgyzstan,,2016,15.1
Kyrgyzstan,,2015,17.5
Kyrgyzstan,,2014,17.3
Kyrgyzstan,,2013,20.2
Kyrgyzstan,,2012,19.1
Kyrgyzstan,,2011,19.3
Kyrgyzstan,,2010,18.0
Kyrgyzstan,,2009,19.9
Kyrgyzstan,,2008,21.8
Kyrgyzstan,,2007,21.8
Kyrgyzstan,,2006,20.5
Kyrgyzstan,,2005,17.6
Kyrgyzstan,,2004,18.7
Kyrgyzstan,,2003,17.9
Kyrgyzstan,,2002,14.6
Kyrgyzstan,,2001,14.2
Kyrgyzstan,,2000,12.4
Laos,,2019,17.9
Laos,,2018,17.3
Laos,,2017,16.8
Laos,,2016,16.4
Laos,,2015,15.2
Laos,,2014,16.4
Laos,,2013,14.3
Laos,,2012,14.2
Laos,,2011,14.0
Laos,,2010,14.3
Laos,,2009,14.2
Laos,,2008,14.1
Laos,,2007,14.2
Laos,,2006,13.9
Laos,,2005,14.0
Laos,,2004,13.8
Laos,,2003,13.7
Laos,,2002,13.6
Laos,,2001,13.4
Laos,,2000,13.8
Latvia,,2019,8.1
Latvia,,2018,9.1
Latvia,,2017,8.1
Latvia,,2016,9.3
Latvia,,2015,11.2
Latvia,,2014,12.4
Latvia,,2013,9.9
Latvia,,2012,10.1
Latvia,,2011,9.0
Latvia,,2010,11.8
Latvia,,2009,12.3
Latvia,,2008,18.5
Latvia,,2007,20.1
Latvia,,2006,20.0
Latvia,,2005,21.4
Latvia,,2004,23.5
Latvia,,2003,24.6
Latvia,,2002,25.8
Latvia,,2001,25.9
Latvia,,2000,29.2
Lebanon,,2019,16.4
Lebanon,,2018,16.3
Lebanon,,2017,16.3
Lebanon,,2016,16.2
Lebanon,,2015,16.2
Lebanon,,2014,16.1
Lebanon,,2013,16.0
Lebanon,,2012,15.9
Lebanon,,2011,14.8
Lebanon,,2010,14.6
Lebanon,,2009,14.8
Lebanon,,2008,14.8
Lebanon,,2007,14.9
Lebanon,,2006,16.4
Lebanon,,2005,17.0
Lebanon,,2004,17.5
Lebanon,,2003,18.1
Lebanon,,2002,18.3
Lebanon,,2001,18.8
Lebanon,,2000,19.2
Lesotho,,2019,31.9
Lesotho,,2018,31.6
Lesotho,,2017,42.6
Lesotho,,2016,30.8
Lesotho,,2015,30.1
Lesotho,,2014,29.5
Lesotho,,2013,28.8
Lesotho,,2012,28.5
Lesotho,,2011,27.4
Lesotho,,2010,27.7
Lesotho,,2009,27.7
Lesotho,,2008,27.6
Lesotho,,2007,27.8
Lesotho,,2006,27.8
Lesotho,,2005,27.6
Lesotho,,2004,27.2
Lesotho,,2003,28.1
Lesotho,,2002,28.0
Lesotho,,2001,27.1
Lesotho,,2000,27.0
Liberia,,2019,38.9
Liberia,,2018,37.9
Liberia,,2017,37.0
Liberia,,2016,36.1
Liberia,,2015,35.2
Liberia,,2014,34.8
Liberia,,2013,34.1
Liberia,,2012,34.0
Liberia,,2011,32.9
Liberia,,2010,33.1
Liberia,,2009,33.4
Liberia,,2008,33.9
Liberia,,2007,33.6
Liberia,,2006,34.7
Liberia,,2005,36.5
Liberia,,2004,37.3
Liberia,,2003,37.5
Liberia,,2002,34.8
Liberia,,2001,35.4
Liberia,,2000,35.5
Libya,,2019,21.3
Libya,,2018,18.7
Libya,,2017,21.3
Libya,,2016,25.2
Libya,,2015,24.3
Libya,,2014,23.6
Libya,,2013,23.0
Libya,,2012,22.3
Libya,,2011,26.2
Libya,,2010,22.0
Libya,,2009,21.9
Libya,,2008,21.1
Libya,,2007,21.2
Libya,,2006,21.3
Libya,,2005,21.1
Libya,,2004,21.2
Libya,,2003,21.1
Libya,,2002,21.5
Libya,,2001,21.1
Libya,,2000,20.6
Lithuania,,2019,8.1
Lithuania,,2018,7.5
Lithuania,,2017,8.2
Lithuania,,2016,8.1
Lithuania,,2015,10.5
Lithuania,,2014,11.2
Lithuania,,2013,9.7
Lithuania,,2012,12.9
Lithuania,,2011,11.8
Lithuania,,2010,12.1
Lithuania,,2009,13.6
Lithuania,,2008,18.3
Lithuania,,2007,26.6
Lithuania,,2006,26.7
Lithuania,,2005,25.6
Lithuania,,2004,23.6
Lithuania,,2003,23.5
Lithuania,,2002,22.7
Lithuania,,2001,22.0
Lithuania,,2000,22.8
Luxembourg,,2019,4.1
Luxembourg,,2018,6.7
Luxembourg,,2017,4.8
Luxembourg,,2016,6.2
Luxembourg,,2015,6.5
Luxembourg,,2014,6.5
Luxembourg,,2013,8.3
Luxembourg,,2012,6.4
Luxembourg,,2011,6.5
Luxembourg,,2010,6.5
Luxembourg,,2009,9.9
Luxembourg,,2008,7.4
Luxembourg,,2007,9.7
Luxembourg,,2006,9.4
Luxembourg,,2005,10.5
Luxembourg,,2004,11.5
Luxembourg,,2003,12.3
Luxembourg,,2002,14.4
Luxembourg,,2001,16.4
Luxembourg,,2000,17.9
Madagascar,,2019,29.2
Madagascar,,2018,29.0
Madagascar,,2017,28.8
Madagascar,,2016,28.6
Madagascar,,2015,28.3
Madagascar,,2014,28.1
Madagascar,,2013,27.7
Madagascar,,2012,27.4
Madagascar,,2011,27.0
Madagascar,,2010,26.7
Madagascar,,2009,26.3
Madagascar,,2008,25.5
Madagascar,,2007,25.6
Madagascar,,2006,25.7
Madagascar,,2005,25.9
Madagascar,,2004,26.4
Madagascar,,2003,26.4
Madagascar,,2002,26.8
Madagascar,,2001,26.1
Madagascar,,2000,26.6
Malawi,,2019,33.4
Malawi,,2018,33.1
Malawi,,2017,32.8
Malawi,,2016,32.6
Malawi,,2015,32.4
Malawi,,2014,32.1
Malawi,,2013,31.8
Malawi,,2012,31.5
Malawi,,2011,30.2
Malawi,,2010,30.6
Malawi,,2009,30.9
Malawi,,2008,31.3
Malawi,,2007,31.8
Malawi,,2006,32.4
Malawi,,2005,32.9
Malawi,,2004,32.9
Malawi,,2003,32.6
Malawi,,2002,33.2
Malawi,,2001,32.4
Malawi,,2000,31.2
Malaysia,,2019,22.5
Malaysia,,2018,22.7
Malaysia,,2017,22.9
Malaysia,,2016,24.0
Malaysia,,2015,22.8
Malaysia,,2014,23.0
Malaysia,,2013,24.2
Malaysia,,2012,24.5
Malaysia,,2011,24.7
Malaysia,,2010,25.1
Malaysia,,2009,25.1
Malaysia,,2008,24.7
Malaysia,,2007,24.2
Malaysia,,2006,24.7
Malaysia,,2005,24.9
Malaysia,,2004,25.5
Malaysia,,2003,26.2
Malaysia,,2002,25.1
Malaysia,,2001,25.4
Malaysia,,2000,26.8
Maldives,,2019,1.6
Maldives,,2018,1.7
Maldives,,2017,1.8
Maldives,,2016,0.9
Maldives,,2015,2.6
Maldives,,2014,2.5
Maldives,,2013,2.9
Maldives,,2012,1.3
Maldives,,2011,2.4
Maldives,,2010,3.0
Maldives,,2009,2.6
Maldives,,2008,2.1
Maldives,,2007,3.6
Maldives,,2006,2.5
Maldives,,2005,5.0
Maldives,,2004,1.6
