country,iso2,year,value
Canada,,2020,59.379
Canada,,2019,61.253
Canada,,2018,60.965
Canada,,2017,61.072
Canada,,2016,60.879
Canada,,2015,60.969
Canada,,2014,61.204
Canada,,2013,61.816
Canada,,2012,61.73
Canada,,2011,61.643
Canada,,2010,61.867
Canada,,2009,61.889
Canada,,2008,61.9
Canada,,2007,61.769
Canada,,2006,61.268
Canada,,2005,60.992
Canada,,2004,61.292
Canada,,2003,61.174
Canada,,2002,60.159
Canada,,2001,58.978
Canada,,2000,58.669
Canada,,1999,58.201
Canada,,1998,57.674
Canada,,1997,57.086
Canada,,1996,56.77
Canada,,1995,56.808
Canada,,1994,56.856
Canada,,1993,57.009
Canada,,1992,57.202
Canada,,1991,57.826
Canada,,1990,57.884
Central African Republic,,2024,65.544
Central African Republic,,2023,65.608
Central African Republic,,2022,65.525
Central African Republic,,2021,64.799
Central African Republic,,2020,64.776
Central African Republic,,2019,65.359
Central African Republic,,2018,65.313
Central African Republic,,2017,65.308
Central African Republic,,2016,65.301
Central African Republic,,2015,65.301
Central African Republic,,2014,65.391
Central African Republic,,2013,65.549
Central African Republic,,2012,65.693
Central African Republic,,2011,65.832
Central African Republic,,2010,65.914
Central African Republic,,2009,65.871
Central African Republic,,2008,65.824
Central African Republic,,2007,65.847
Central African Republic,,2006,65.883
Central African Republic,,2005,65.898
Central African Republic,,2004,65.881
Central African Republic,,2003,65.863
Central African Republic,,2002,65.822
Central African Republic,,2001,65.792
Central African Republic,,2000,65.774
Central African Republic,,1999,65.737
Central African Republic,,1998,65.709
Central African Republic,,1997,65.693
Central African Republic,,1996,65.689
Central African Republic,,1995,65.709
Central African Republic,,1994,65.736
Central African Republic,,1993,65.758
Central African Republic,,1992,65.801
Central African Republic,,1991,65.871
Central African Republic,,1990,65.971
Chad,,2024,47.554
Chad,,2023,47.817
Chad,,2022,47.933
Chad,,2021,48.119
Chad,,2020,48.067
Chad,,2019,48.531
Chad,,2018,48.501
Chad,,2017,49.161
Chad,,2016,49.821
Chad,,2015,50.481
Chad,,2014,51.14
Chad,,2013,51.799
Chad,,2012,52.458
Chad,,2011,53.116
Chad,,2010,53.772
Chad,,2009,54.426
Chad,,2008,55.079
Chad,,2007,55.729
Chad,,2006,56.375
Chad,,2005,57.019
Chad,,2004,57.662
Chad,,2003,58.304
Chad,,2002,58.941
Chad,,2001,59.573
Chad,,2000,60.201
Chad,,1999,60.824
Chad,,1998,61.444
Chad,,1997,62.058
Chad,,1996,62.667
Chad,,1995,63.276
Chad,,1994,63.881
Chad,,1993,64.472
Chad,,1992,64.666
Chad,,1991,64.624
Chad,,1990,64.615
Chile,,2024,52.784
Chile,,2023,51.963
Chile,,2022,50.025
Chile,,2021,46.579
Chile,,2020,45.442
Chile,,2019,52.651
Chile,,2018,52.416
Chile,,2017,51.739
Chile,,2016,50.756
Chile,,2015,50.352
Chile,,2014,50.288
Chile,,2013,49.656
Chile,,2012,49.179
Chile,,2011,48.913
Chile,,2010,46.856
Chile,,2009,44.615
Chile,,2008,44.182
Chile,,2007,42.235
Chile,,2006,41.288
Chile,,2005,40.131
Chile,,2004,39.211
Chile,,2003,37.8
Chile,,2002,36.448
Chile,,2001,36.726
Chile,,2000,37.7
Chile,,1999,38.096
Chile,,1998,37.854
Chile,,1997,37.492
Chile,,1996,36.756
Chile,,1995,35.896
Chile,,1994,34.784
Chile,,1993,34.088
Chile,,1992,33.205
Chile,,1991,31.873
Chile,,1990,30.983
China,,2024,59.448
China,,2023,60.216
China,,2022,60.097
China,,2021,61.182
China,,2020,59.711
China,,2019,61.305
China,,2018,61.585
China,,2017,61.957
China,,2016,62.326
China,,2015,62.605
China,,2014,62.826
China,,2013,63.023
China,,2012,63.333
China,,2011,63.662
China,,2010,63.672
China,,2009,64.108
China,,2008,64.541
China,,2007,64.972
China,,2006,65.4
China,,2005,65.826
China,,2004,66.25
China,,2003,66.67
China,,2002,67.088
China,,2001,67.502
China,,2000,67.913
China,,1999,68.453
China,,1998,68.988
China,,1997,69.518
China,,1996,70.044
China,,1995,70.564
China,,1994,71.079
China,,1993,71.589
China,,1992,72.095
China,,1991,72.595
China,,1990,73.09
Colombia,,2024,51.719
Colombia,,2023,51.833
Colombia,,2022,50.922
Colombia,,2021,51.679
Colombia,,2020,51.108
Colombia,,2019,52.398
Colombia,,2018,53.244
Colombia,,2017,54.343
Colombia,,2016,54.719
Colombia,,2015,55.255
Colombia,,2014,55.002
Colombia,,2013,55.303
Colombia,,2012,56.011
Colombia,,2011,54.946
Colombia,,2010,54.415
Colombia,,2009,53.922
Colombia,,2008,50.37
Colombia,,2007,49.981
Colombia,,2006,50.562
Colombia,,2005,51.148
Colombia,,2004,52.953
Colombia,,2003,53.712
Colombia,,2002,52.356
Colombia,,2001,53.393
Colombia,,2000,53.39
Colombia,,1999,53.21
Colombia,,1998,54.012
Colombia,,1997,54.144
Colombia,,1996,53.923
Colombia,,1995,53.957
Colombia,,1994,53.647
Colombia,,1993,53.321
Colombia,,1992,53.091
Colombia,,1991,53.067
Colombia,,1990,53.361
Comoros,,2024,47.126
Comoros,,2023,47.058
Comoros,,2022,47.033
Comoros,,2021,47.073
Comoros,,2020,44.892
Comoros,,2019,43.318
Comoros,,2018,41.147
Comoros,,2017,38.973
Comoros,,2016,36.845
Comoros,,2015,34.778
Comoros,,2014,32.729
Comoros,,2013,32.711
Comoros,,2012,32.694
Comoros,,2011,32.678
Comoros,,2010,32.665
Comoros,,2009,32.654
Comoros,,2008,32.646
Comoros,,2007,32.64
Comoros,,2006,32.635
Comoros,,2005,32.629
Comoros,,2004,32.62
Comoros,,2003,32.457
Comoros,,2002,32.373
Comoros,,2001,32.315
Comoros,,2000,32.238
Comoros,,1999,32.132
Comoros,,1998,32.033
Comoros,,1997,31.972
Comoros,,1996,31.947
Comoros,,1995,31.954
Comoros,,1994,31.988
Comoros,,1993,32.052
Comoros,,1992,32.147
Comoros,,1991,32.184
Comoros,,1990,32.156
Democratic Republic of the Congo,,2024,61.886
Democratic Republic of the Congo,,2023,61.719
Democratic Republic of the Congo,,2022,61.434
Democratic Republic of the Congo,,2021,60.48
Democratic Republic of the Congo,,2020,60.259
Democratic Republic of the Congo,,2019,61.038
Democratic Republic of the Congo,,2018,61.275
Democratic Republic of the Congo,,2017,61.492
Democratic Republic of the Congo,,2016,61.662
Democratic Republic of the Congo,,2015,61.84
Democratic Republic of the Congo,,2014,62.049
Democratic Republic of the Congo,,2013,62.255
Democratic Republic of the Congo,,2012,62.458
Democratic Republic of the Congo,,2011,63.787
Democratic Republic of the Congo,,2010,65.096
Democratic Republic of the Congo,,2009,66.381
Democratic Republic of the Congo,,2008,67.643
Democratic Republic of the Congo,,2007,68.88
Democratic Republic of the Congo,,2006,70.091
Democratic Republic of the Congo,,2005,71.275
Democratic Republic of the Congo,,2004,71.279
Democratic Republic of the Congo,,2003,71.297
Democratic Republic of the Congo,,2002,71.323
Democratic Republic of the Congo,,2001,71.34
Democratic Republic of the Congo,,2000,71.353
Democratic Republic of the Congo,,1999,71.368
Democratic Republic of the Congo,,1998,71.361
Democratic Republic of the Congo,,1997,71.447
Democratic Republic of the Congo,,1996,71.71
Democratic Republic of the Congo,,1995,71.971
Democratic Republic of the Congo,,1994,71.934
Democratic Republic of the Congo,,1993,71.795
Democratic Republic of the Congo,,1992,71.799
Democratic Republic of the Congo,,1991,71.818
Democratic Republic of the Congo,,1990,71.837
Republic of the Congo,,2024,65.604
Republic of the Congo,,2023,65.642
Republic of the Congo,,2022,65.72
Republic of the Congo,,2021,64.018
Republic of the Congo,,2020,63.276
Republic of the Congo,,2019,66.513
Republic of the Congo,,2018,66.472
Republic of the Congo,,2017,66.458
Republic of the Congo,,2016,66.471
Republic of the Congo,,2015,66.526
Republic of the Congo,,2014,66.62
Republic of the Congo,,2013,66.742
Republic of the Congo,,2012,66.888
Republic of the Congo,,2011,67.011
Republic of the Congo,,2010,67.094
Republic of the Congo,,2009,67.055
Republic of the Congo,,2008,67.001
Republic of the Congo,,2007,66.999
Republic of the Congo,,2006,66.924
Republic of the Congo,,2005,66.817
Republic of the Congo,,2004,66.706
Republic of the Congo,,2003,66.596
Republic of the Congo,,2002,66.545
Republic of the Congo,,2001,66.536
Republic of the Congo,,2000,66.338
Republic of the Congo,,1999,66.118
Republic of the Congo,,1998,66.045
Republic of the Congo,,1997,66.053
Republic of the Congo,,1996,66.079
Republic of the Congo,,1995,66.042
Republic of the Congo,,1994,66.005
Republic of the Congo,,1993,65.947
Republic of the Congo,,1992,65.878
Republic of the Congo,,1991,65.82
Republic of the Congo,,1990,65.762
Costa Rica,,2024,45.982
Costa Rica,,2023,44.088
Costa Rica,,2022,50.283
Costa Rica,,2021,50.251
Costa Rica,,2020,48.644
Costa Rica,,2019,52.726
Costa Rica,,2018,48.659
Costa Rica,,2017,45.905
Costa Rica,,2016,46.018
Costa Rica,,2015,50.06
Costa Rica,,2014,51.34
Costa Rica,,2013,51.249
Costa Rica,,2012,51.437
Costa Rica,,2011,46.479
Costa Rica,,2010,44.113
Costa Rica,,2009,44.827
Costa Rica,,2008,44.444
Costa Rica,,2007,44.3
Costa Rica,,2006,43.309
Costa Rica,,2005,43.679
Costa Rica,,2004,39.832
Costa Rica,,2003,41.454
Costa Rica,,2002,41.143
Costa Rica,,2001,41.564
Costa Rica,,2000,38.642
Costa Rica,,1999,39.936
Costa Rica,,1998,39.443
Costa Rica,,1997,37.121
Costa Rica,,1996,34.067
Costa Rica,,1995,35.575
Costa Rica,,1994,34.664
Costa Rica,,1993,33.52
Costa Rica,,1992,32.6
Costa Rica,,1991,33.325
Costa Rica,,1990,32.866
Ivory Coast,,2024,59.465
Ivory Coast,,2023,59.258
Ivory Coast,,2022,59.059
Ivory Coast,,2021,57.846
Ivory Coast,,2020,56.484
Ivory Coast,,2019,56.176
Ivory Coast,,2018,56.841
Ivory Coast,,2017,57.507
Ivory Coast,,2016,58.173
Ivory Coast,,2015,59.228
Ivory Coast,,2014,60.285
Ivory Coast,,2013,61.354
Ivory Coast,,2012,62.427
Ivory Coast,,2011,61.415
Ivory Coast,,2010,60.409
Ivory Coast,,2009,59.41
Ivory Coast,,2008,58.42
Ivory Coast,,2007,57.421
Ivory Coast,,2006,56.408
Ivory Coast,,2005,55.396
Ivory Coast,,2004,54.385
Ivory Coast,,2003,53.377
Ivory Coast,,2002,52.371
Ivory Coast,,2001,51.366
Ivory Coast,,2000,50.363
Ivory Coast,,1999,49.362
Ivory Coast,,1998,48.365
Ivory Coast,,1997,48.309
Ivory Coast,,1996,48.241
Ivory Coast,,1995,48.167
Ivory Coast,,1994,48.087
Ivory Coast,,1993,48.007
Ivory Coast,,1992,47.926
Ivory Coast,,1991,47.844
Ivory Coast,,1990,47.767
Croatia,,2024,47.541
Croatia,,2023,47.139
Croatia,,2022,46.975
Croatia,,2021,45.869
Croatia,,2020,44.447
Croatia,,2019,44.78
Croatia,,2018,45.012
Croatia,,2017,45.236
Croatia,,2016,45.148
Croatia,,2015,46.662
Croatia,,2014,46.252
Croatia,,2013,44.453
Croatia,,2012,44.466
Croatia,,2011,44.475
Croatia,,2010,46.029
Croatia,,2009,46.582
Croatia,,2008,45.65
Croatia,,2007,45.055
Croatia,,2006,45.42
Croatia,,2005,45.394
Croatia,,2004,45.204
Croatia,,2003,44.088
Croatia,,2002,44.136
Croatia,,2001,44.305
Croatia,,2000,44.411
Croatia,,1999,44.508
Croatia,,1998,44.657
Croatia,,1997,44.87
Croatia,,1996,45.115
Croatia,,1995,45.389
Croatia,,1994,45.693
Croatia,,1993,45.999
Croatia,,1992,46.311
Croatia,,1991,46.616
Croatia,,1990,47.312
Cuba,,2024,40.393
Cuba,,2023,41.159
Cuba,,2022,41.921
Cuba,,2021,42.429
Cuba,,2020,42.291
Cuba,,2019,44.687
Cuba,,2018,44.767
Cuba,,2017,44.641
Cuba,,2016,44.479
Cuba,,2015,44.31
Cuba,,2014,43.803
Cuba,,2013,43.436
Cuba,,2012,42.916
Cuba,,2011,42.401
Cuba,,2010,41.932
Cuba,,2009,42.464
Cuba,,2008,41.274
Cuba,,2007,40.724
Cuba,,2006,39.999
Cuba,,2005,39.002
Cuba,,2004,38.073
Cuba,,2003,37.514
Cuba,,2002,37.06
Cuba,,2001,36.714
Cuba,,2000,36.259
Cuba,,1999,35.641
Cuba,,1998,34.993
Cuba,,1997,34.735
Cuba,,1996,34.331
Cuba,,1995,33.656
Cuba,,1994,33.378
Cuba,,1993,33.306
Cuba,,1992,34.476
Cuba,,1991,35.428
Cuba,,1990,36.346
Cyprus,,2024,61.408
Cyprus,,2023,62.495
Cyprus,,2022,61.219
Cyprus,,2021,59.534
Cyprus,,2020,59.05
Cyprus,,2019,60.096
Cyprus,,2018,59.627
Cyprus,,2017,58.922
Cyprus,,2016,58.281
Cyprus,,2015,59.097
Cyprus,,2014,58.944
Cyprus,,2013,57.37
Cyprus,,2012,57.202
Cyprus,,2011,57.516
Cyprus,,2010,57.839
Cyprus,,2009,56.692
Cyprus,,2008,56.119
Cyprus,,2007,55.717
Cyprus,,2006,54.296
Cyprus,,2005,53.507
Cyprus,,2004,53.674
Cyprus,,2003,53.747
Cyprus,,2002,52.342
Cyprus,,2001,51.87
Cyprus,,2000,49.302
Cyprus,,1999,48.712
Cyprus,,1998,48.114
Cyprus,,1997,47.491
Cyprus,,1996,46.826
Cyprus,,1995,46.116
Cyprus,,1994,45.371
Cyprus,,1993,44.607
Cyprus,,1992,43.862
Cyprus,,1991,43.443
Cyprus,,1990,42.671
Czechia,,2024,53.656
Czechia,,2023,53.241
Czechia,,2022,52.191
Czechia,,2021,51.555
Czechia,,2020,51.463
Czechia,,2019,52.3
Czechia,,2018,52.559
Czechia,,2017,52.114
Czechia,,2016,51.735
Czechia,,2015,51.187
Czechia,,2014,50.803
Czechia,,2013,50.888
Czechia,,2012,50.041
Czechia,,2011,49.472
Czechia,,2010,49.231
Czechia,,2009,49.436
Czechia,,2008,49.224
Czechia,,2007,49.75
Czechia,,2006,50.53
Czechia,,2005,50.657
Czechia,,2004,50.554
Czechia,,2003,50.83
Czechia,,2002,50.954
Czechia,,2001,51.274
Czechia,,2000,51.637
Czechia,,1999,52.153
Czechia,,1998,51.963
Czechia,,1997,51.856
Czechia,,1996,51.865
Czechia,,1995,52.401
Czechia,,1994,52.618
Czechia,,1993,52.36
Czechia,,1992,52.322
Czechia,,1991,52.288
Czechia,,1990,52.738
Denmark,,2024,60.902
Denmark,,2023,59.812
Denmark,,2022,59.551
Denmark,,2021,58.161
Denmark,,2020,57.886
Denmark,,2019,58.06
Denmark,,2018,57.649
Denmark,,2017,57.739
Denmark,,2016,57.677
Denmark,,2015,56.837
Denmark,,2014,57.097
Denmark,,2013,57.679
Denmark,,2012,58.281
Denmark,,2011,58.71
Denmark,,2010,58.97
Denmark,,2009,59.768
Denmark,,2008,60.052
Denmark,,2007,60.849
Denmark,,2006,61.296
Denmark,,2005,60.62
Denmark,,2004,60.627
Denmark,,2003,59.949
Denmark,,2002,60.309
Denmark,,2001,59.874
Denmark,,2000,60.03
Denmark,,1999,60.155
Denmark,,1998,59.36
Denmark,,1997,58.604
Denmark,,1996,58.316
Denmark,,1995,57.908
Denmark,,1994,57.918
Denmark,,1993,60.996
Denmark,,1992,61.591
Denmark,,1991,61.443
Denmark,,1990,61.106
Djibouti,,2024,19.235
Djibouti,,2023,18.936
Djibouti,,2022,18.678
Djibouti,,2021,18.537
Djibouti,,2020,18.264
Djibouti,,2019,18.531
Djibouti,,2018,18.34
Djibouti,,2017,18.146
Djibouti,,2016,17.959
Djibouti,,2015,17.785
Djibouti,,2014,17.627
Djibouti,,2013,17.485
Djibouti,,2012,17.359
Djibouti,,2011,17.241
Djibouti,,2010,17.125
Djibouti,,2009,17.01
Djibouti,,2008,16.89
Djibouti,,2007,16.771
Djibouti,,2006,16.66
Djibouti,,2005,16.581
Djibouti,,2004,16.549
Djibouti,,2003,16.542
Djibouti,,2002,16.502
Djibouti,,2001,16.406
Djibouti,,2000,16.302
Djibouti,,1999,16.194
Djibouti,,1998,16.053
Djibouti,,1997,15.869
Djibouti,,1996,15.718
Djibouti,,1995,15.641
Djibouti,,1994,15.582
Djibouti,,1993,15.53
Djibouti,,1992,15.474
Djibouti,,1991,15.423
Djibouti,,1990,15.379
Dominican Republic,,2024,53.266
Dominican Republic,,2023,52.482
Dominican Republic,,2022,50.478
Dominican Republic,,2021,51.06
Dominican Republic,,2020,47.412
Dominican Republic,,2019,52.542
Dominican Republic,,2018,50.285
Dominican Republic,,2017,49.009
Dominican Republic,,2016,48.821
Dominican Republic,,2015,48.157
Dominican Republic,,2014,45.368
Dominican Republic,,2013,45.088
Dominican Republic,,2012,45.206
Dominican Republic,,2011,43.662
Dominican Republic,,2010,41.672
Dominican Republic,,2009,38.945
Dominican Republic,,2008,41.848
Dominican Republic,,2007,40.275
Dominican Republic,,2006,40.6
Dominican Republic,,2005,39.791
Dominican Republic,,2004,39.168
Dominican Republic,,2003,39.184
Dominican Republic,,2002,40.04
Dominican Republic,,2001,38.363
Dominican Republic,,2000,39.73
Dominican Republic,,1999,39.364
Dominican Republic,,1998,38.89
Dominican Republic,,1997,38.364
Dominican Republic,,1996,37.7
Dominican Republic,,1995,37.267
Dominican Republic,,1994,36.863
Dominican Republic,,1993,36.7
Dominican Republic,,1992,36.188
Dominican Republic,,1991,35.41
Dominican Republic,,1990,35.382
Ecuador,,2024,52.394
Ecuador,,2023,52.521
Ecuador,,2022,54.244
Ecuador,,2021,53.63
Ecuador,,2020,48.241
Ecuador,,2019,54.402
Ecuador,,2018,54.481
Ecuador,,2017,56.173
Ecuador,,2016,55.406
Ecuador,,2015,51.905
Ecuador,,2014,47.689
Ecuador,,2013,48.131
Ecuador,,2012,48.081
Ecuador,,2011,47.065
Ecuador,,2010,48.011
Ecuador,,2009,49.664
Ecuador,,2008,52.022
Ecuador,,2007,51.955
Ecuador,,2006,52.7
Ecuador,,2005,51.916
Ecuador,,2004,52.726
Ecuador,,2003,49.17
Ecuador,,2002,48.074
Ecuador,,2001,46.976
Ecuador,,2000,45.876
Ecuador,,1999,48.8
Ecuador,,1998,51.694
Ecuador,,1997,48.535
Ecuador,,1996,48.08
Ecuador,,1995,47.974
Ecuador,,1994,47.813
Ecuador,,1993,47.419
Ecuador,,1992,47.34
Ecuador,,1991,47.264
Ecuador,,1990,46.947
Egypt,,2024,18.468
Egypt,,2023,18.478
Egypt,,2022,15.233
Egypt,,2021,15.59
Egypt,,2020,14.609
Egypt,,2019,15.859
Egypt,,2018,18.415
Egypt,,2017,22.184
Egypt,,2016,23.072
Egypt,,2015,22.813
Egypt,,2014,23.166
Egypt,,2013,23.012
Egypt,,2012,22.511
Egypt,,2011,22.537
Egypt,,2010,23.19
Egypt,,2009,22.915
Egypt,,2008,21.895
Egypt,,2007,23.326
Egypt,,2006,21.259
Egypt,,2005,20.457
Egypt,,2004,19.68
Egypt,,2003,18.925
Egypt,,2002,18.191
Egypt,,2001,20.337
Egypt,,2000,20.406
Egypt,,1999,20.512
Egypt,,1998,19.695
Egypt,,1997,20.367
Egypt,,1996,21.05
Egypt,,1995,21.75
Egypt,,1994,23.111
Egypt,,1993,22.286
Egypt,,1992,22.971
Egypt,,1991,22.16
Egypt,,1990,22.188
El Salvador,,2024,48.957
El Salvador,,2023,48.521
El Salvador,,2022,46.028
El Salvador,,2021,45.217
El Salvador,,2020,43.207
El Salvador,,2019,45.983
El Salvador,,2018,44.928
El Salvador,,2017,45.154
El Salvador,,2016,45.811
El Salvador,,2015,45.09
El Salvador,,2014,46.055
El Salvador,,2013,47.404
El Salvador,,2012,46.449
El Salvador,,2011,45.533
El Salvador,,2010,45.966
El Salvador,,2009,46.029
El Salvador,,2008,46.076
El Salvador,,2007,46.1
El Salvador,,2006,45.915
El Salvador,,2005,45.218
El Salvador,,2004,44.499
El Salvador,,2003,46.281
El Salvador,,2002,44.943
El Salvador,,2001,45.176
El Salvador,,2000,45.422
El Salvador,,1999,45.685
El Salvador,,1998,45.566
El Salvador,,1997,41.852
El Salvador,,1996,41.878
El Salvador,,1995,43.131
El Salvador,,1994,44.902
El Salvador,,1993,43.444
El Salvador,,1992,41.557
El Salvador,,1991,41.018
El Salvador,,1990,40.971
Equatorial Guinea,,2024,53.044
Equatorial Guinea,,2023,53.265
Equatorial Guinea,,2022,53.526
Equatorial Guinea,,2021,50.951
Equatorial Guinea,,2020,50.146
Equatorial Guinea,,2019,53.931
Equatorial Guinea,,2018,53.911
Equatorial Guinea,,2017,53.85
Equatorial Guinea,,2016,53.745
Equatorial Guinea,,2015,53.596
Equatorial Guinea,,2014,53.404
Equatorial Guinea,,2013,53.176
Equatorial Guinea,,2012,52.931
Equatorial Guinea,,2011,52.696
Equatorial Guinea,,2010,52.485
Equatorial Guinea,,2009,52.324
Equatorial Guinea,,2008,52.239
Equatorial Guinea,,2007,52.222
Equatorial Guinea,,2006,52.248
Equatorial Guinea,,2005,52.306
Equatorial Guinea,,2004,52.398
Equatorial Guinea,,2003,52.496
Equatorial Guinea,,2002,52.563
Equatorial Guinea,,2001,52.614
Equatorial Guinea,,2000,52.655
Equatorial Guinea,,1999,52.675
Equatorial Guinea,,1998,52.671
Equatorial Guinea,,1997,52.66
Equatorial Guinea,,1996,52.644
Equatorial Guinea,,1995,52.625
Equatorial Guinea,,1994,52.597
Equatorial Guinea,,1993,52.559
Equatorial Guinea,,1992,52.511
Equatorial Guinea,,1991,52.451
Equatorial Guinea,,1990,52.379
Eritrea,,2024,72.854
Eritrea,,2023,72.862
Eritrea,,2022,72.851
Eritrea,,2021,72.622
Eritrea,,2020,71.989
Eritrea,,2019,72.929
Eritrea,,2018,73.044
Eritrea,,2017,73.159
Eritrea,,2016,73.273
Eritrea,,2015,73.372
Eritrea,,2014,73.475
Eritrea,,2013,73.559
Eritrea,,2012,73.632
Eritrea,,2011,73.716
Eritrea,,2010,73.783
Eritrea,,2009,73.845
Eritrea,,2008,73.902
Eritrea,,2007,73.955
Eritrea,,2006,74.022
Eritrea,,2005,74.065
Eritrea,,2004,74.083
Eritrea,,2003,74.07
Eritrea,,2002,74.061
Eritrea,,2001,74.071
Eritrea,,2000,74.091
Eritrea,,1999,74.151
Eritrea,,1998,74.207
Eritrea,,1997,74.271
Eritrea,,1996,74.311
Eritrea,,1995,74.274
Eritrea,,1994,74.241
Eritrea,,1993,74.269
Eritrea,,1992,74.303
Eritrea,,1991,74.382
Eritrea,,1990,74.444
Estonia,,2024,61.258
Estonia,,2023,61.049
Estonia,,2022,60.138
Estonia,,2021,57.777
Estonia,,2020,57.133
Estonia,,2019,57.34
Estonia,,2018,57.281
Estonia,,2017,57.006
Estonia,,2016,56.295
Estonia,,2015,55.747
Estonia,,2014,54.54
Estonia,,2013,55.341
Estonia,,2012,55.38
Estonia,,2011,55.617
Estonia,,2010,55.069
Estonia,,2009,54.714
Estonia,,2008,54.784
Estonia,,2007,54.019
Estonia,,2006,54.656
Estonia,,2005,53.512
Estonia,,2004,53.198
Estonia,,2003,52.274
Estonia,,2002,51.03
Estonia,,2001,51.986
Estonia,,2000,52.575
Estonia,,1999,51.917
Estonia,,1998,52.708
Estonia,,1997,54.27
Estonia,,1996,53.511
Estonia,,1995,53.705
Estonia,,1994,54.667
Estonia,,1993,54.714
Estonia,,1992,55.771
Estonia,,1991,58.231
Estonia,,1990,59.68
Eswatini,,2024,48.422
Eswatini,,2023,48.24
Eswatini,,2022,47.227
Eswatini,,2021,46.901
Eswatini,,2020,46.452
Eswatini,,2019,47.158
Eswatini,,2018,47.083
Eswatini,,2017,47.016
Eswatini,,2016,46.965
Eswatini,,2015,46.819
Eswatini,,2014,46.666
Eswatini,,2013,46.531
Eswatini,,2012,46.414
Eswatini,,2011,46.29
Eswatini,,2010,46.144
Eswatini,,2009,45.98
Eswatini,,2008,45.803
Eswatini,,2007,45.632
Eswatini,,2006,45.494
Eswatini,,2005,45.375
Eswatini,,2004,45.238
Eswatini,,2003,45.077
Eswatini,,2002,44.888
Eswatini,,2001,44.669
Eswatini,,2000,44.424
Eswatini,,1999,44.153
Eswatini,,1998,43.871
Eswatini,,1997,43.605
Eswatini,,1996,43.401
Eswatini,,1995,43.259
Eswatini,,1994,43.383
Eswatini,,1993,43.571
Eswatini,,1992,43.512
Eswatini,,1991,43.39
Eswatini,,1990,43.27
Ethiopia,,2024,58.391
Ethiopia,,2023,58.141
Ethiopia,,2022,58.001
Ethiopia,,2021,57.555
Ethiopia,,2020,59.297
Ethiopia,,2019,62.001
Ethiopia,,2018,64.059
Ethiopia,,2017,66.108
Ethiopia,,2016,68.148
Ethiopia,,2015,70.185
Ethiopia,,2014,72.219
Ethiopia,,2013,74.251
Ethiopia,,2012,74.286
Ethiopia,,2011,74.322
Ethiopia,,2010,74.36
Ethiopia,,2009,74.399
Ethiopia,,2008,74.439
Ethiopia,,2007,74.481
Ethiopia,,2006,74.525
Ethiopia,,2005,74.571
Ethiopia,,2004,74.557
Ethiopia,,2003,74.548
Ethiopia,,2002,74.546
Ethiopia,,2001,74.554
Ethiopia,,2000,74.575
Ethiopia,,1999,74.606
Ethiopia,,1998,74.645
Ethiopia,,1997,74.691
Ethiopia,,1996,74.735
Ethiopia,,1995,74.774
Ethiopia,,1994,74.811
Ethiopia,,1993,74.847
Ethiopia,,1992,74.884
Ethiopia,,1991,74.902
Ethiopia,,1990,74.913
Fiji,,2024,38.501
Fiji,,2023,38.419
Fiji,,2022,38.205
Fiji,,2021,36.55
Fiji,,2020,36.179
Fiji,,2019,38.526
Fiji,,2018,38.505
Fiji,,2017,38.501
Fiji,,2016,38.51
Fiji,,2015,40.016
Fiji,,2014,41.54
Fiji,,2013,42.925
Fiji,,2012,44.326
Fiji,,2011,45.74
Fiji,,2010,43.912
Fiji,,2009,42.086
Fiji,,2008,40.268
Fiji,,2007,38.475
Fiji,,2006,36.711
Fiji,,2005,34.969
Fiji,,2004,36.192
Fiji,,2003,36.605
Fiji,,2002,37.017
Fiji,,2001,37.429
Fiji,,2000,37.841
Fiji,,1999,38.253
Fiji,,1998,38.666
Fiji,,1997,39.08
Fiji,,1996,39.491
Fiji,,1995,39.543
Fiji,,1994,39.571
Fiji,,1993,39.632
Fiji,,1992,39.653
Fiji,,1991,39.73
Fiji,,1990,39.676
Finland,,2024,56.668
Finland,,2023,57.489
Finland,,2022,57.267
Finland,,2021,55.927
Finland,,2020,55.175
Finland,,2019,55.677
Finland,,2018,55.688
Finland,,2017,55.027
Finland,,2016,54.982
Finland,,2015,55.407
Finland,,2014,55.297
Finland,,2013,55.568
Finland,,2012,55.865
Finland,,2011,55.743
Finland,,2010,55.871
Finland,,2009,56.861
Finland,,2008,57.374
Finland,,2007,57.33
Finland,,2006,58.337
Finland,,2005,58.157
Finland,,2004,57.573
Finland,,2003,57.631
Finland,,2002,57.75
Finland,,2001,57.281
Finland,,2000,56.566
Finland,,1999,56.323
Finland,,1998,55.058
Finland,,1997,54.859
Finland,,1996,54.555
Finland,,1995,54.633
Finland,,1994,54.717
Finland,,1993,55.444
Finland,,1992,56.172
Finland,,1991,57.385
Finland,,1990,58.63
France,,2024,51.773
France,,2023,52.108
France,,2022,51.862
France,,2021,51.605
France,,2020,50.05
France,,2019,50.615
France,,2018,50.813
France,,2017,50.625
France,,2016,50.83
France,,2015,50.957
France,,2014,51.012
France,,2013,51.318
France,,2012,51.196
France,,2011,50.995
France,,2010,51.083
France,,2009,51.065
France,,2008,50.74
France,,2007,50.62
France,,2006,50.229
France,,2005,50.137
France,,2004,49.582
France,,2003,49.736
France,,2002,48.535
France,,2001,48.324
France,,2000,48.535
France,,1999,48.449
France,,1998,48.064
France,,1997,47.736
France,,1996,48.146
France,,1995,47.775
France,,1994,47.467
