country,iso2,year,value
Dominica,,1969,750.0
Dominica,,1968,750.0
Dominica,,1967,750.0
Dominica,,1966,750.0
Dominica,,1965,750.0
Dominica,,1964,750.0
Dominica,,1963,750.0
Dominica,,1962,750.0
Dominica,,1961,750.0
Dominican Republic,,2023,146839.46
Dominican Republic,,2022,146839.463
Dominican Republic,,2021,146839.463
Dominican Republic,,2020,146839.463
Dominican Republic,,2019,146839.463
Dominican Republic,,2018,48670.0
Dominican Republic,,2017,48670.0
Dominican Republic,,2016,48670.0
Dominican Republic,,2015,48670.0
Dominican Republic,,2014,48670.0
Dominican Republic,,2013,48670.0
Dominican Republic,,2012,48670.0
Dominican Republic,,2011,48670.0
Dominican Republic,,2010,48670.0
Dominican Republic,,2009,48670.0
Dominican Republic,,2008,48670.0
Dominican Republic,,2007,48670.0
Dominican Republic,,2006,48670.0
Dominican Republic,,2005,48670.0
Dominican Republic,,2004,48670.0
Dominican Republic,,2003,48670.0
Dominican Republic,,2002,48670.0
Dominican Republic,,2001,48670.0
Dominican Republic,,2000,48670.0
Dominican Republic,,1999,48670.0
Dominican Republic,,1998,48670.0
Dominican Republic,,1997,48670.0
Dominican Republic,,1996,48670.0
Dominican Republic,,1995,48670.0
Dominican Republic,,1994,48670.0
Dominican Republic,,1993,48670.0
Dominican Republic,,1992,48670.0
Dominican Republic,,1991,48670.0
Dominican Republic,,1990,48670.0
Dominican Republic,,1989,48670.0
Dominican Republic,,1988,48670.0
Dominican Republic,,1987,48670.0
Dominican Republic,,1986,48670.0
Dominican Republic,,1985,48670.0
Dominican Republic,,1984,48670.0
Dominican Republic,,1983,48670.0
Dominican Republic,,1982,48670.0
Dominican Republic,,1981,48670.0
Dominican Republic,,1980,48670.0
Dominican Republic,,1979,48670.0
Dominican Republic,,1978,48670.0
Dominican Republic,,1977,48670.0
Dominican Republic,,1976,48670.0
Dominican Republic,,1975,48670.0
Dominican Republic,,1974,48670.0
Dominican Republic,,1973,48670.0
Dominican Republic,,1972,48670.0
Dominican Republic,,1971,48670.0
Dominican Republic,,1970,48670.0
Dominican Republic,,1969,48670.0
Dominican Republic,,1968,48670.0
Dominican Republic,,1967,48670.0
Dominican Republic,,1966,48670.0
Dominican Republic,,1965,48670.0
Dominican Republic,,1964,48670.0
Dominican Republic,,1963,48670.0
Dominican Republic,,1962,48670.0
Dominican Republic,,1961,48670.0
Ecuador,,2023,256370.0
Ecuador,,2022,256370.0
Ecuador,,2021,256370.0
Ecuador,,2020,256370.0
Ecuador,,2019,256370.0
Ecuador,,2018,256370.0
Ecuador,,2017,256370.0
Ecuador,,2016,256370.0
Ecuador,,2015,256370.0
Ecuador,,2014,256370.0
Ecuador,,2013,256370.0
Ecuador,,2012,256370.0
Ecuador,,2011,256370.0
Ecuador,,2010,256370.0
Ecuador,,2009,256370.0
Ecuador,,2008,256370.0
Ecuador,,2007,256370.0
Ecuador,,2006,256370.0
Ecuador,,2005,256370.0
Ecuador,,2004,256370.0
Ecuador,,2003,256370.0
Ecuador,,2002,256370.0
Ecuador,,2001,256370.0
Ecuador,,2000,256370.0
Ecuador,,1999,256370.0
Ecuador,,1998,256370.0
Ecuador,,1997,283560.0
Ecuador,,1996,283560.0
Ecuador,,1995,283560.0
Ecuador,,1994,283560.0
Ecuador,,1993,283560.0
Ecuador,,1992,283560.0
Ecuador,,1991,283560.0
Ecuador,,1990,283560.0
Ecuador,,1989,283560.0
Ecuador,,1988,283560.0
Ecuador,,1987,283560.0
Ecuador,,1986,283560.0
Ecuador,,1985,283560.0
Ecuador,,1984,283560.0
Ecuador,,1983,283560.0
Ecuador,,1982,283560.0
Ecuador,,1981,283560.0
Ecuador,,1980,283560.0
Ecuador,,1979,283560.0
Ecuador,,1978,283560.0
Ecuador,,1977,283560.0
Ecuador,,1976,283560.0
Ecuador,,1975,283560.0
Ecuador,,1974,283560.0
Ecuador,,1973,283560.0
Ecuador,,1972,283560.0
Ecuador,,1971,283560.0
Ecuador,,1970,283560.0
Ecuador,,1969,283560.0
Ecuador,,1968,283560.0
Ecuador,,1967,283560.0
Ecuador,,1966,283560.0
Ecuador,,1965,283560.0
Ecuador,,1964,283560.0
Ecuador,,1963,283560.0
Ecuador,,1962,283560.0
Ecuador,,1961,283560.0
Egypt,,2023,1001450.0
Egypt,,2022,1001450.0
Egypt,,2021,1001450.0
Egypt,,2020,1001450.0
Egypt,,2019,1001450.0
Egypt,,2018,1001450.0
Egypt,,2017,1001450.0
Egypt,,2016,1001450.0
Egypt,,2015,1001450.0
Egypt,,2014,1001450.0
Egypt,,2013,1001450.0
Egypt,,2012,1001450.0
Egypt,,2011,1001450.0
Egypt,,2010,1001450.0
Egypt,,2009,1001450.0
Egypt,,2008,1001450.0
Egypt,,2007,1001450.0
Egypt,,2006,1001450.0
Egypt,,2005,1001450.0
Egypt,,2004,1001450.0
Egypt,,2003,1001450.0
Egypt,,2002,1001450.0
Egypt,,2001,1001450.0
Egypt,,2000,1001450.0
Egypt,,1999,1001450.0
Egypt,,1998,1001450.0
Egypt,,1997,1001450.0
Egypt,,1996,1001450.0
Egypt,,1995,1001450.0
Egypt,,1994,1001450.0
Egypt,,1993,1001450.0
Egypt,,1992,1001450.0
Egypt,,1991,1001450.0
Egypt,,1990,1001450.0
Egypt,,1989,1001450.0
Egypt,,1988,1001450.0
Egypt,,1987,1001450.0
Egypt,,1986,1001450.0
Egypt,,1985,1001450.0
Egypt,,1984,1001450.0
Egypt,,1983,1001450.0
Egypt,,1982,1001450.0
Egypt,,1981,1001450.0
Egypt,,1980,1001450.0
Egypt,,1979,1001450.0
Egypt,,1978,1001450.0
Egypt,,1977,1001450.0
Egypt,,1976,1001450.0
Egypt,,1975,1001450.0
Egypt,,1974,1001450.0
Egypt,,1973,1001450.0
Egypt,,1972,1001450.0
Egypt,,1971,1001450.0
Egypt,,1970,1001450.0
Egypt,,1969,1001450.0
Egypt,,1968,1001450.0
Egypt,,1967,1001450.0
Egypt,,1966,1001450.0
Egypt,,1965,1001450.0
Egypt,,1964,1001450.0
Egypt,,1963,1001450.0
Egypt,,1962,1001450.0
Egypt,,1961,1001450.0
El Salvador,,2023,21040.0
El Salvador,,2022,21040.0
El Salvador,,2021,21040.0
El Salvador,,2020,21040.0
El Salvador,,2019,21040.0
El Salvador,,2018,21040.0
El Salvador,,2017,21040.0
El Salvador,,2016,21040.0
El Salvador,,2015,21040.0
El Salvador,,2014,21040.0
El Salvador,,2013,21040.0
El Salvador,,2012,21040.0
El Salvador,,2011,21040.0
El Salvador,,2010,21040.0
El Salvador,,2009,21040.0
El Salvador,,2008,21040.0
El Salvador,,2007,21040.0
El Salvador,,2006,21040.0
El Salvador,,2005,21040.0
El Salvador,,2004,21040.0
El Salvador,,2003,21040.0
El Salvador,,2002,21040.0
El Salvador,,2001,21040.0
El Salvador,,2000,21040.0
El Salvador,,1999,21040.0
El Salvador,,1998,21040.0
El Salvador,,1997,21040.0
El Salvador,,1996,21040.0
El Salvador,,1995,21040.0
El Salvador,,1994,21040.0
El Salvador,,1993,21040.0
El Salvador,,1992,21040.0
El Salvador,,1991,21040.0
El Salvador,,1990,21040.0
El Salvador,,1989,21040.0
El Salvador,,1988,21040.0
El Salvador,,1987,21040.0
El Salvador,,1986,21040.0
El Salvador,,1985,21040.0
El Salvador,,1984,21040.0
El Salvador,,1983,21040.0
El Salvador,,1982,21040.0
El Salvador,,1981,21040.0
El Salvador,,1980,21040.0
El Salvador,,1979,21040.0
El Salvador,,1978,21040.0
El Salvador,,1977,21040.0
El Salvador,,1976,21040.0
El Salvador,,1975,21040.0
El Salvador,,1974,21040.0
El Salvador,,1973,21040.0
El Salvador,,1972,21040.0
El Salvador,,1971,21040.0
El Salvador,,1970,21040.0
El Salvador,,1969,21040.0
El Salvador,,1968,21040.0
El Salvador,,1967,21040.0
El Salvador,,1966,21040.0
El Salvador,,1965,21040.0
El Salvador,,1964,21040.0
El Salvador,,1963,21040.0
El Salvador,,1962,21040.0
El Salvador,,1961,21040.0
Equatorial Guinea,,2023,28050.0
Equatorial Guinea,,2022,28050.0
Equatorial Guinea,,2021,28050.0
Equatorial Guinea,,2020,28050.0
Equatorial Guinea,,2019,28050.0
Equatorial Guinea,,2018,28050.0
Equatorial Guinea,,2017,28050.0
Equatorial Guinea,,2016,28050.0
Equatorial Guinea,,2015,28050.0
Equatorial Guinea,,2014,28050.0
Equatorial Guinea,,2013,28050.0
Equatorial Guinea,,2012,28050.0
Equatorial Guinea,,2011,28050.0
Equatorial Guinea,,2010,28050.0
Equatorial Guinea,,2009,28050.0
Equatorial Guinea,,2008,28050.0
Equatorial Guinea,,2007,28050.0
Equatorial Guinea,,2006,28050.0
Equatorial Guinea,,2005,28050.0
Equatorial Guinea,,2004,28050.0
Equatorial Guinea,,2003,28050.0
Equatorial Guinea,,2002,28050.0
Equatorial Guinea,,2001,28050.0
Equatorial Guinea,,2000,28050.0
Equatorial Guinea,,1999,28050.0
Equatorial Guinea,,1998,28050.0
Equatorial Guinea,,1997,28050.0
Equatorial Guinea,,1996,28050.0
Equatorial Guinea,,1995,28050.0
Equatorial Guinea,,1994,28050.0
Equatorial Guinea,,1993,28050.0
Equatorial Guinea,,1992,28050.0
Equatorial Guinea,,1991,28050.0
Equatorial Guinea,,1990,28050.0
Equatorial Guinea,,1989,28050.0
Equatorial Guinea,,1988,28050.0
Equatorial Guinea,,1987,28050.0
Equatorial Guinea,,1986,28050.0
Equatorial Guinea,,1985,28050.0
Equatorial Guinea,,1984,28050.0
Equatorial Guinea,,1983,28050.0
Equatorial Guinea,,1982,28050.0
Equatorial Guinea,,1981,28050.0
Equatorial Guinea,,1980,28050.0
Equatorial Guinea,,1979,28050.0
Equatorial Guinea,,1978,28050.0
Equatorial Guinea,,1977,28050.0
Equatorial Guinea,,1976,28050.0
Equatorial Guinea,,1975,28050.0
Equatorial Guinea,,1974,28050.0
Equatorial Guinea,,1973,28050.0
Equatorial Guinea,,1972,28050.0
Equatorial Guinea,,1971,28050.0
Equatorial Guinea,,1970,28050.0
Equatorial Guinea,,1969,28050.0
Equatorial Guinea,,1968,28050.0
Equatorial Guinea,,1967,28050.0
Equatorial Guinea,,1966,28050.0
Equatorial Guinea,,1965,28050.0
Equatorial Guinea,,1964,28050.0
Equatorial Guinea,,1963,28050.0
Equatorial Guinea,,1962,28050.0
Equatorial Guinea,,1961,28050.0
Eritrea,,2023,121765.8
Eritrea,,2022,121765.8
Eritrea,,2021,121765.8
Eritrea,,2020,121630.327
Eritrea,,2019,121668.106
Eritrea,,2018,121664.887
Eritrea,,2017,121658.018
Eritrea,,2016,121664.244
Eritrea,,2015,121675.405
Eritrea,,2014,121622.815
Eritrea,,2013,121635.908
Eritrea,,2012,121668.75
Eritrea,,2011,121675.619
Eritrea,,2010,121651.578
Eritrea,,2009,121656.3
Eritrea,,2008,121644.279
Eritrea,,2007,121626.677
Eritrea,,2006,121659.95
Eritrea,,2005,121690.003
Eritrea,,2004,121690.86
Eritrea,,2003,117600.0
Eritrea,,2002,117600.0
Eritrea,,2001,117600.0
Eritrea,,2000,117600.0
Eritrea,,1999,117600.0
Eritrea,,1998,117600.0
Eritrea,,1997,117600.0
Eritrea,,1996,117600.0
Eritrea,,1995,117600.0
Eritrea,,1994,117600.0
Eritrea,,1993,117600.0
Estonia,,2023,45340.0
Estonia,,2022,45340.0
Estonia,,2021,45340.0
Estonia,,2020,45340.0
Estonia,,2019,45340.0
Estonia,,2018,45340.0
Estonia,,2017,45340.0
Estonia,,2016,45340.0
Estonia,,2015,45340.0
Estonia,,2014,45340.0
Estonia,,2013,45340.0
Estonia,,2012,45230.0
Estonia,,2011,45230.0
Estonia,,2010,45230.0
Estonia,,2009,45230.0
Estonia,,2008,45230.0
Estonia,,2007,45230.0
Estonia,,2006,45230.0
Estonia,,2005,45230.0
Estonia,,2004,45230.0
Estonia,,2003,45230.0
Estonia,,2002,45230.0
Estonia,,2001,45230.0
Estonia,,2000,45230.0
Estonia,,1999,45230.0
Estonia,,1998,45230.0
Estonia,,1997,45230.0
Estonia,,1996,45230.0
Estonia,,1995,45230.0
Estonia,,1994,45230.0
Estonia,,1993,45230.0
Estonia,,1992,45230.0
Estonia,,1991,45230.0
Estonia,,1990,45230.0
Estonia,,1989,45230.0
Estonia,,1988,45230.0
Estonia,,1987,45230.0
Estonia,,1986,45230.0
Estonia,,1985,45230.0
Estonia,,1984,45230.0
Estonia,,1983,45230.0
Estonia,,1982,45230.0
Estonia,,1981,45230.0
Estonia,,1980,45230.0
Estonia,,1979,45230.0
Estonia,,1978,45230.0
Estonia,,1977,45230.0
Estonia,,1976,45230.0
Estonia,,1975,45230.0
Estonia,,1974,45230.0
Estonia,,1973,45230.0
Estonia,,1972,45230.0
Estonia,,1971,45230.0
Estonia,,1970,45230.0
Estonia,,1969,45230.0
Estonia,,1968,45230.0
Estonia,,1967,45230.0
Estonia,,1966,45230.0
Estonia,,1965,45230.0
Estonia,,1964,45230.0
Estonia,,1963,45230.0
Estonia,,1962,45230.0
Estonia,,1961,45230.0
Eswatini,,2023,17360.0
Eswatini,,2022,17360.0
Eswatini,,2021,17360.0
Eswatini,,2020,17360.0
Eswatini,,2019,17360.0
Eswatini,,2018,17360.0
Eswatini,,2017,17360.0
Eswatini,,2016,17360.0
Eswatini,,2015,17360.0
Eswatini,,2014,17360.0
Eswatini,,2013,17360.0
Eswatini,,2012,17360.0
Eswatini,,2011,17360.0
Eswatini,,2010,17360.0
Eswatini,,2009,17360.0
Eswatini,,2008,17360.0
Eswatini,,2007,17360.0
Eswatini,,2006,17360.0
Eswatini,,2005,17360.0
Eswatini,,2004,17360.0
Eswatini,,2003,17360.0
Eswatini,,2002,17360.0
Eswatini,,2001,17360.0
Eswatini,,2000,17360.0
Eswatini,,1999,17360.0
Eswatini,,1998,17360.0
Eswatini,,1997,17360.0
Eswatini,,1996,17360.0
Eswatini,,1995,17360.0
Eswatini,,1994,17360.0
Eswatini,,1993,17360.0
Eswatini,,1992,17360.0
Eswatini,,1991,17360.0
Eswatini,,1990,17360.0
Eswatini,,1989,17360.0
Eswatini,,1988,17360.0
Eswatini,,1987,17360.0
Eswatini,,1986,17360.0
Eswatini,,1985,17360.0
Eswatini,,1984,17360.0
Eswatini,,1983,17360.0
Eswatini,,1982,17360.0
Eswatini,,1981,17360.0
Eswatini,,1980,17360.0
Eswatini,,1979,17360.0
Eswatini,,1978,17360.0
Eswatini,,1977,17360.0
Eswatini,,1976,17360.0
Eswatini,,1975,17360.0
Eswatini,,1974,17360.0
Eswatini,,1973,17360.0
Eswatini,,1972,17360.0
Eswatini,,1971,17360.0
Eswatini,,1970,17360.0
Eswatini,,1969,17360.0
Eswatini,,1968,17360.0
Eswatini,,1967,17360.0
Eswatini,,1966,17360.0
Eswatini,,1965,17360.0
Eswatini,,1964,17360.0
Eswatini,,1963,17360.0
Eswatini,,1962,17360.0
Eswatini,,1961,17360.0
Ethiopia,,2023,1136239.7
Ethiopia,,2022,1136239.7
Ethiopia,,2021,1136239.7
Ethiopia,,2020,1136239.7
Ethiopia,,2019,1136243.1
Ethiopia,,2018,1136242.5
Ethiopia,,2017,1136243.2
Ethiopia,,2016,1136242.7
Ethiopia,,2015,1136244.2
Ethiopia,,2014,1136243.2
Ethiopia,,2013,1136243.6
Ethiopia,,2012,1136242.9
Ethiopia,,2011,1136242.4
Ethiopia,,2010,1136242.9
Ethiopia,,2009,1136243.5
Ethiopia,,2008,1136243.2
Ethiopia,,2007,1136244.1
Ethiopia,,2006,1136243.0
Ethiopia,,2005,1136243.2
Ethiopia,,2004,1136243.3
Ethiopia,,2003,1104300.0
Ethiopia,,2002,1104300.0
Ethiopia,,2001,1104300.0
Ethiopia,,2000,1104300.0
Ethiopia,,1999,1104300.0
Ethiopia,,1998,1104300.0
Ethiopia,,1997,1104300.0
Ethiopia,,1996,1104300.0
Ethiopia,,1995,1104300.0
Ethiopia,,1994,1104300.0
Ethiopia,,1993,1104300.0
Ethiopia,,1992,1221900.0
Ethiopia,,1991,1221900.0
Ethiopia,,1990,1221900.0
Ethiopia,,1989,1221900.0
Ethiopia,,1988,1221900.0
Ethiopia,,1987,1221900.0
Ethiopia,,1986,1221900.0
Ethiopia,,1985,1221900.0
Ethiopia,,1984,1221900.0
Ethiopia,,1983,1221900.0
Ethiopia,,1982,1221900.0
Ethiopia,,1981,1221900.0
Ethiopia,,1980,1221900.0
Ethiopia,,1979,1221900.0
Ethiopia,,1978,1221900.0
Ethiopia,,1977,1221900.0
Ethiopia,,1976,1221900.0
Ethiopia,,1975,1221900.0
Ethiopia,,1974,1221900.0
Ethiopia,,1973,1221900.0
Ethiopia,,1972,1221900.0
Ethiopia,,1971,1221900.0
Ethiopia,,1970,1221900.0
Ethiopia,,1969,1221900.0
Ethiopia,,1968,1221900.0
Ethiopia,,1967,1221900.0
Ethiopia,,1966,1221900.0
Ethiopia,,1965,1221900.0
Ethiopia,,1964,1221900.0
Ethiopia,,1963,1221900.0
Ethiopia,,1962,1221900.0
Ethiopia,,1961,1221900.0
Fiji,,2023,18270.0
Fiji,,2022,18270.0
Fiji,,2021,18270.0
Fiji,,2020,18270.0
Fiji,,2019,18270.0
Fiji,,2018,18270.0
Fiji,,2017,18270.0
Fiji,,2016,18270.0
Fiji,,2015,18270.0
Fiji,,2014,18270.0
Fiji,,2013,18270.0
Fiji,,2012,18270.0
Fiji,,2011,18270.0
Fiji,,2010,18270.0
Fiji,,2009,18270.0
Fiji,,2008,18270.0
Fiji,,2007,18270.0
Fiji,,2006,18270.0
Fiji,,2005,18270.0
Fiji,,2004,18270.0
Fiji,,2003,18270.0
Fiji,,2002,18270.0
Fiji,,2001,18270.0
Fiji,,2000,18270.0
Fiji,,1999,18270.0
Fiji,,1998,18270.0
Fiji,,1997,18270.0
Fiji,,1996,18270.0
Fiji,,1995,18270.0
Fiji,,1994,18270.0
Fiji,,1993,18270.0
Fiji,,1992,18270.0
Fiji,,1991,18270.0
Fiji,,1990,18270.0
Fiji,,1989,18270.0
Fiji,,1988,18270.0
Fiji,,1987,18270.0
Fiji,,1986,18270.0
Fiji,,1985,18270.0
Fiji,,1984,18270.0
Fiji,,1983,18270.0
Fiji,,1982,18270.0
Fiji,,1981,18270.0
Fiji,,1980,18270.0
Fiji,,1979,18270.0
Fiji,,1978,18270.0
Fiji,,1977,18270.0
Fiji,,1976,18270.0
Fiji,,1975,18270.0
Fiji,,1974,18270.0
Fiji,,1973,18270.0
Fiji,,1972,18270.0
Fiji,,1971,18270.0
Fiji,,1970,18270.0
Fiji,,1969,18270.0
Fiji,,1968,18270.0
Fiji,,1967,18270.0
Fiji,,1966,18270.0
Fiji,,1965,18270.0
Fiji,,1964,18270.0
Fiji,,1963,18270.0
Fiji,,1962,18270.0
Fiji,,1961,18270.0
Finland,,2023,338480.0
Finland,,2022,338470.0
Finland,,2021,338470.0
Finland,,2020,338460.0
Finland,,2019,338460.0
Finland,,2018,338450.0
Finland,,2017,338450.0
Finland,,2016,338450.0
Finland,,2015,338446.0
Finland,,2014,338420.0
Finland,,2013,338420.0
Finland,,2012,338420.0
Finland,,2011,338420.0
Finland,,2010,338420.0
Finland,,2009,338420.0
Finland,,2008,338420.0
Finland,,2007,338420.0
Finland,,2006,338440.0
Finland,,2005,338150.0
Finland,,2004,338150.0
Finland,,2003,338150.0
Finland,,2002,338150.0
Finland,,2001,338150.0
Finland,,2000,338150.0
Finland,,1999,338150.0
Finland,,1998,338150.0
Finland,,1997,338150.0
Finland,,1996,338150.0
Finland,,1995,338150.0
Finland,,1994,338150.0
Finland,,1993,338150.0
Finland,,1992,338150.0
Finland,,1991,338150.0
Finland,,1990,338150.0
Finland,,1989,338150.0
Finland,,1988,338150.0
Finland,,1987,338150.0
Finland,,1986,338150.0
Finland,,1985,338150.0
Finland,,1984,338150.0
Finland,,1983,338150.0
Finland,,1982,338150.0
Finland,,1981,338150.0
Finland,,1980,338150.0
Finland,,1979,338150.0
Finland,,1978,338150.0
Finland,,1977,338150.0
Finland,,1976,338150.0
Finland,,1975,338150.0
Finland,,1974,338150.0
Finland,,1973,338150.0
Finland,,1972,338150.0
Finland,,1971,338150.0
Finland,,1970,338150.0
Finland,,1969,338150.0
Finland,,1968,338150.0
Finland,,1967,338150.0
Finland,,1966,338150.0
Finland,,1965,338150.0
Finland,,1964,338150.0
Finland,,1963,338150.0
Finland,,1962,338150.0
Finland,,1961,338150.0
France,,2023,606410.0
France,,2022,606410.0
France,,2021,606410.0
France,,2020,606410.0
France,,2019,549087.0
France,,2018,549087.0
France,,2017,549087.0
France,,2016,549087.0
France,,2015,549087.0
France,,2014,549087.0
France,,2013,549087.0
France,,2012,549087.0
France,,2011,549087.0
France,,2010,549087.0
France,,2009,549087.0
France,,2008,549087.0
France,,2007,549087.0
France,,2006,549087.0
France,,2005,549087.0
France,,2004,549087.0
France,,2003,549387.0
France,,2002,549087.0
France,,2001,549087.0
France,,2000,549087.0
France,,1999,549086.0
France,,1998,549086.0
France,,1997,549086.0
France,,1996,549086.0
France,,1995,549086.0
France,,1994,549086.0
France,,1993,549086.0
France,,1992,549086.0
France,,1991,549086.0
France,,1990,549086.0
France,,1989,549086.0
France,,1988,549086.0
France,,1987,549086.0
France,,1986,549086.0
France,,1985,549086.0
France,,1984,549086.0
France,,1983,549086.0
France,,1982,549086.0
France,,1981,549086.0
France,,1980,549086.0
France,,1979,549086.0
France,,1978,549086.0
France,,1977,549086.0
France,,1976,549086.0
France,,1975,549086.0
France,,1974,549086.0
France,,1973,549086.0
France,,1972,549086.0
France,,1971,549086.0
France,,1970,549086.0
France,,1969,549086.0
France,,1968,549086.0
France,,1967,549086.0
France,,1966,549086.0
France,,1965,549086.0
France,,1964,549086.0
France,,1963,549086.0
France,,1962,549086.0
France,,1961,549086.0
Gabon,,2023,267670.0
Gabon,,2022,267670.0
Gabon,,2021,267670.0
Gabon,,2020,267670.0
Gabon,,2019,267670.0
Gabon,,2018,267670.0
Gabon,,2017,267670.0
Gabon,,2016,267670.0
Gabon,,2015,267670.0
Gabon,,2014,267670.0
Gabon,,2013,267670.0
Gabon,,2012,267670.0
Gabon,,2011,267670.0
Gabon,,2010,267670.0
Gabon,,2009,267670.0
Gabon,,2008,267670.0
Gabon,,2007,267670.0
Gabon,,2006,267670.0
Gabon,,2005,267670.0
Gabon,,2004,267670.0
Gabon,,2003,267670.0
Gabon,,2002,267670.0
Gabon,,2001,267670.0
Gabon,,2000,267670.0
Gabon,,1999,267670.0
Gabon,,1998,267670.0
Gabon,,1997,267670.0
Gabon,,1996,267670.0
Gabon,,1995,267670.0
Gabon,,1994,267670.0
Gabon,,1993,267670.0
Gabon,,1992,267670.0
Gabon,,1991,267670.0
Gabon,,1990,267670.0
Gabon,,1989,267670.0
Gabon,,1988,267670.0
Gabon,,1987,267670.0
Gabon,,1986,267670.0
Gabon,,1985,267670.0
Gabon,,1984,267670.0
Gabon,,1983,267670.0
Gabon,,1982,267670.0
Gabon,,1981,267670.0
Gabon,,1980,267670.0
Gabon,,1979,267670.0
Gabon,,1978,267670.0
Gabon,,1977,267670.0
Gabon,,1976,267670.0
Gabon,,1975,267670.0
Gabon,,1974,267670.0
Gabon,,1973,267670.0
Gabon,,1972,267670.0
Gabon,,1971,267670.0
Gabon,,1970,267670.0
Gabon,,1969,267670.0
Gabon,,1968,267670.0
Gabon,,1967,267670.0
Gabon,,1966,267670.0
Gabon,,1965,267670.0
Gabon,,1964,267670.0
Gabon,,1963,267670.0
Gabon,,1962,267670.0
Gabon,,1961,267670.0
Gambia,,2023,11300.0
Gambia,,2022,11300.0
Gambia,,2021,11300.0
Gambia,,2020,11300.0
Gambia,,2019,11300.0
Gambia,,2018,11300.0
Gambia,,2017,11300.0
Gambia,,2016,11300.0
Gambia,,2015,11300.0
Gambia,,2014,11300.0
Gambia,,2013,11300.0
Gambia,,2012,11300.0
Gambia,,2011,11300.0
Gambia,,2010,11300.0
Gambia,,2009,11300.0
Gambia,,2008,11300.0
Gambia,,2007,11300.0
Gambia,,2006,11300.0
Gambia,,2005,11300.0
Gambia,,2004,11300.0
Gambia,,2003,11300.0
Gambia,,2002,11300.0
Gambia,,2001,11300.0
Gambia,,2000,11300.0
Gambia,,1999,11300.0
Gambia,,1998,11300.0
Gambia,,1997,11300.0
Gambia,,1996,11300.0
Gambia,,1995,11300.0
Gambia,,1994,11300.0
Gambia,,1993,11300.0
Gambia,,1992,11300.0
Gambia,,1991,11300.0
Gambia,,1990,11300.0
Gambia,,1989,11300.0
Gambia,,1988,11300.0
Gambia,,1987,11300.0
Gambia,,1986,11300.0
Gambia,,1985,11300.0
Gambia,,1984,11300.0
Gambia,,1983,11300.0
Gambia,,1982,11300.0
Gambia,,1981,11300.0
Gambia,,1980,11300.0
Gambia,,1979,11300.0
Gambia,,1978,11300.0
Gambia,,1977,11300.0
Gambia,,1976,11300.0
Gambia,,1975,11300.0
Gambia,,1974,11300.0
Gambia,,1973,11300.0
Gambia,,1972,11300.0
Gambia,,1971,11300.0
Gambia,,1970,11300.0
Gambia,,1969,11300.0
Gambia,,1968,11300.0
Gambia,,1967,11300.0
Gambia,,1966,11300.0
Gambia,,1965,11300.0
Gambia,,1964,11300.0
Gambia,,1963,11300.0
Gambia,,1962,11300.0
Gambia,,1961,11300.0
Georgia,,2023,69700.0
Georgia,,2022,69700.0
Georgia,,2021,69700.0
Georgia,,2020,69700.0
Georgia,,2019,69700.0
Georgia,,2018,69700.0
Georgia,,2017,69700.0
Georgia,,2016,69700.0
Georgia,,2015,69700.0
Georgia,,2014,69700.0
Georgia,,2013,69700.0
Georgia,,2012,69700.0
Georgia,,2011,69700.0
Georgia,,2010,69700.0
Georgia,,2009,69700.0
Georgia,,2008,69700.0
Georgia,,2007,69700.0
Georgia,,2006,69700.0
Georgia,,2005,69700.0
Georgia,,2004,69700.0
Georgia,,2003,69700.0
Georgia,,2002,69700.0
Georgia,,2001,69700.0
Georgia,,2000,69700.0
Georgia,,1999,69700.0
Georgia,,1998,69700.0
Georgia,,1997,69700.0
Georgia,,1996,69700.0
Georgia,,1995,69700.0
Georgia,,1994,69700.0
Georgia,,1993,69700.0
Georgia,,1992,69700.0
Georgia,,1991,69700.0
Georgia,,1990,69700.0
Georgia,,1989,69700.0
Georgia,,1988,69700.0
Georgia,,1987,69700.0
Georgia,,1986,69700.0
Georgia,,1985,69700.0
Georgia,,1984,69700.0
Georgia,,1983,69700.0
Georgia,,1982,69700.0
Georgia,,1981,69700.0
Georgia,,1980,69700.0
Georgia,,1979,69700.0
Georgia,,1978,69700.0
Georgia,,1977,69700.0
Georgia,,1976,69700.0
Georgia,,1975,69700.0
Georgia,,1974,69700.0
Georgia,,1973,69700.0
Georgia,,1972,69700.0
Georgia,,1971,69700.0
Georgia,,1970,69700.0
Georgia,,1969,69700.0
Georgia,,1968,69700.0
Georgia,,1967,69700.0
Georgia,,1966,69700.0
Georgia,,1965,69700.0
Georgia,,1964,69700.0
Georgia,,1963,69700.0
Georgia,,1962,69700.0
Georgia,,1961,69700.0
Germany,,2023,357680.0
Germany,,2022,357600.0
Germany,,2021,357590.0
Germany,,2020,357590.0
Germany,,2019,357580.0
Germany,,2018,357580.0
Germany,,2017,357580.0
Germany,,2016,357580.0
Germany,,2015,357410.0
Germany,,2014,357380.0
Germany,,2013,357340.0
Germany,,2012,357170.0
Germany,,2011,357140.0
Germany,,2010,357130.0
Germany,,2009,357120.0
Germany,,2008,357110.0
Germany,,2007,357100.0
Germany,,2006,357100.0
Germany,,2005,357090.0
Germany,,2004,357050.0
Germany,,2003,357040.0
Germany,,2002,357040.0
Germany,,2001,357030.0
Germany,,2000,357030.0
Germany,,1999,357030.0
Germany,,1998,357030.0
Germany,,1997,357030.0
Germany,,1996,357030.0
