country,iso2,year,value
South Africa,ZA,2001,1.193
South Africa,ZA,2002,0.89
South Africa,ZA,2003,1.845
South Africa,ZA,2004,1.862
South Africa,ZA,2005,2.098
South Africa,ZA,2006,2.115
South Africa,ZA,2007,2.223
South Africa,ZA,2008,2.241
South Africa,ZA,2009,2.168
South Africa,ZA,2010,2.448
South Africa,ZA,2011,2.873
South Africa,ZA,2012,2.356
South Africa,ZA,2013,2.239
South Africa,ZA,2014,2.33
South Africa,ZA,2015,2.094
South Africa,ZA,2016,2.102
South Africa,ZA,2017,2.261
South Africa,ZA,2018,2.32
South Africa,ZA,2019,2.187
South Africa,ZA,2020,1.859
South Africa,ZA,2021,2.285
South Africa,ZA,2022,2.342
South Africa,ZA,2023,2.34
South Africa,ZA,2024,2.85
South Africa,ZA,2025,2.78
South Korea,KR,2000,2.708
South Korea,KR,2001,2.264
South Korea,KR,2002,2.377
South Korea,KR,2003,2.705
South Korea,KR,2004,2.719
South Korea,KR,2005,2.486
South Korea,KR,2006,2.625
South Korea,KR,2007,3.144
South Korea,KR,2008,3.143
South Korea,KR,2009,2.587
South Korea,KR,2010,2.823
South Korea,KR,2011,3.503
South Korea,KR,2012,3.215
South Korea,KR,2013,3.434
South Korea,KR,2014,4.005
South Korea,KR,2015,3.76
South Korea,KR,2016,3.856
South Korea,KR,2017,3.844
South Korea,KR,2018,4.032
South Korea,KR,2019,3.812
South Korea,KR,2020,3.747
South Korea,KR,2021,3.999
South Korea,KR,2022,3.502
South Korea,KR,2023,3.5
South Korea,KR,2024,3.99
South Korea,KR,2025,3.84
Spain,ES,2011,5.018
Spain,ES,2012,4.243
Spain,ES,2013,4.5
Spain,ES,2014,4.914
Spain,ES,2015,3.999
Spain,ES,2016,3.853
Spain,ES,2017,4.339
Spain,ES,2018,4.805
Spain,ES,2019,4.427
Spain,ES,2020,4.661
Spain,ES,2021,5.175
Spain,ES,2022,4.693
Sri Lanka,LK,2004,1.414
Sri Lanka,LK,2005,1.751
Sri Lanka,LK,2006,1.845
Sri Lanka,LK,2007,1.885
Sri Lanka,LK,2008,1.953
Sri Lanka,LK,2009,1.828
Sri Lanka,LK,2010,1.862
Sri Lanka,LK,2011,2.558
Sri Lanka,LK,2012,2.214
Sri Lanka,LK,2013,2.829
Sri Lanka,LK,2014,2.687
Sri Lanka,LK,2015,2.615
Sri Lanka,LK,2016,3.625
Sri Lanka,LK,2017,3.773
Sri Lanka,LK,2018,3.642
Sri Lanka,LK,2019,3.643
Sri Lanka,LK,2020,3.659
Sri Lanka,LK,2021,3.509
Sri Lanka,LK,2022,3.722
Sri Lanka,LK,2023,3.72
Sweden,SE,2000,2.715
Sweden,SE,2001,2.335
Sweden,SE,2002,2.5
Sweden,SE,2003,3.597
Sweden,SE,2004,3.942
Sweden,SE,2005,4.167
Sweden,SE,2006,4.53
Sweden,SE,2007,4.859
Sweden,SE,2008,6.375
Sweden,SE,2009,4.931
Sweden,SE,2010,6.564
Sweden,SE,2011,7.64
Sweden,SE,2012,5.729
Sweden,SE,2013,6.157
Sweden,SE,2014,5.954
Sweden,SE,2015,5.128
Sweden,SE,2016,5.229
Sweden,SE,2017,5.819
Sweden,SE,2018,5.827
Sweden,SE,2019,5.383
Sweden,SE,2020,5.756
Sweden,SE,2021,6.195
Sweden,SE,2022,5.589
Sweden,SE,2023,5.59
Sweden,SE,2024,5.6
Sweden,SE,2025,5.67
Switzerland,CH,2000,3.471
Switzerland,CH,2001,3.642
Switzerland,CH,2002,3.795
Switzerland,CH,2003,4.599
Switzerland,CH,2004,4.884
Switzerland,CH,2005,5.05
Switzerland,CH,2006,5.212
Switzerland,CH,2007,5.201
Switzerland,CH,2008,6.359
Switzerland,CH,2009,5.985
Switzerland,CH,2010,6.185
Switzerland,CH,2011,8.063
Switzerland,CH,2012,6.562
Switzerland,CH,2013,6.719
Switzerland,CH,2014,6.826
Switzerland,CH,2015,6.822
Switzerland,CH,2016,6.592
Switzerland,CH,2017,6.742
Switzerland,CH,2018,6.544
Switzerland,CH,2019,6.542
Switzerland,CH,2020,6.906
Switzerland,CH,2021,7.044
Switzerland,CH,2022,6.712
Switzerland,CH,2023,6.71
Switzerland,CH,2024,8.07
Switzerland,CH,2025,7.99
Taiwan,TW,2000,2.288
Taiwan,TW,2001,2.128
Taiwan,TW,2002,2.011
Taiwan,TW,2003,2.011
Taiwan,TW,2004,2.246
Taiwan,TW,2005,2.406
Taiwan,TW,2006,2.333
Taiwan,TW,2007,2.289
Taiwan,TW,2008,2.47
Taiwan,TW,2009,2.261
Taiwan,TW,2010,2.336
Taiwan,TW,2011,2.601
Taiwan,TW,2012,2.484
Taiwan,TW,2013,2.631
Taiwan,TW,2014,2.635
Taiwan,TW,2015,2.547
Taiwan,TW,2016,2.154
Taiwan,TW,2017,2.264
Taiwan,TW,2018,2.272
Taiwan,TW,2019,2.31
Taiwan,TW,2020,2.444
Taiwan,TW,2021,2.567
Taiwan,TW,2022,2.508
Taiwan,TW,2023,2.51
Taiwan,TW,2024,2.28
Taiwan,TW,2025,2.38
Thailand,TH,2000,1.447
Thailand,TH,2001,1.209
Thailand,TH,2002,1.27
Thailand,TH,2003,1.382
Thailand,TH,2004,1.446
Thailand,TH,2005,1.48
Thailand,TH,2006,1.561
Thailand,TH,2007,1.799
Thailand,TH,2008,1.859
Thailand,TH,2009,1.888
Thailand,TH,2010,2.167
Thailand,TH,2011,2.353
Thailand,TH,2012,2.587
Thailand,TH,2013,2.846
Thailand,TH,2014,3.115
Thailand,TH,2015,3.168
Thailand,TH,2016,3.403
Thailand,TH,2017,3.496
Thailand,TH,2018,3.588
Thailand,TH,2019,3.86
Thailand,TH,2020,4.078
Thailand,TH,2021,3.901
Thailand,TH,2022,3.496
Thailand,TH,2023,3.5
Thailand,TH,2024,3.79
Thailand,TH,2025,4.01
Turkey,TR,2002,3.02
Turkey,TR,2003,2.343
Turkey,TR,2004,2.58
Turkey,TR,2005,2.922
Turkey,TR,2006,2.725
Turkey,TR,2007,3.659
Turkey,TR,2008,4.318
Turkey,TR,2009,3.645
Turkey,TR,2010,3.891
Turkey,TR,2011,3.773
Turkey,TR,2012,4.516
Turkey,TR,2013,4.342
Turkey,TR,2014,4.423
Turkey,TR,2015,3.874
Turkey,TR,2016,3.533
Turkey,TR,2017,3.006
Turkey,TR,2018,2.284
Turkey,TR,2019,2.445
Turkey,TR,2020,2.04
Turkey,TR,2021,2.336
Turkey,TR,2022,2.676
Turkey,TR,2023,2.68
Turkey,TR,2024,4.68
Turkey,TR,2025,5.32
United Arab Emirates,AE,2005,2.451
United Arab Emirates,AE,2006,2.451
United Arab Emirates,AE,2007,2.723
United Arab Emirates,AE,2008,2.723
United Arab Emirates,AE,2009,2.723
United Arab Emirates,AE,2010,2.995
United Arab Emirates,AE,2011,3.267
United Arab Emirates,AE,2012,3.267
United Arab Emirates,AE,2013,3.267
United Arab Emirates,AE,2014,3.539
United Arab Emirates,AE,2015,3.539
United Arab Emirates,AE,2016,3.539
United Arab Emirates,AE,2017,3.812
United Arab Emirates,AE,2018,3.812
Ukraine,UA,2004,1.36
Ukraine,UA,2005,1.433
Ukraine,UA,2006,1.683
Ukraine,UA,2007,1.84
Ukraine,UA,2008,2.391
Ukraine,UA,2009,1.828
Ukraine,UA,2010,1.836
Ukraine,UA,2011,2.064
Ukraine,UA,2012,1.855
Ukraine,UA,2013,2.33
Ukraine,UA,2014,1.626
Ukraine,UA,2015,1.549
Ukraine,UA,2016,1.573
Ukraine,UA,2017,1.698
Ukraine,UA,2018,1.908
Ukraine,UA,2019,2.222
Ukraine,UA,2020,2.175
Ukraine,UA,2021,2.388
Ukraine,UA,2022,2.335
Ukraine,UA,2024,2.87
Ukraine,UA,2025,2.86
United Arab Emirates,AE,2018,3.811
United Arab Emirates,AE,2019,4.016
United Arab Emirates,AE,2020,4.016
United Arab Emirates,AE,2021,4.016
United Arab Emirates,AE,2022,4.901
United Arab Emirates,AE,2023,4.9
United Arab Emirates,AE,2024,4.9
United Arab Emirates,AE,2025,4.9
United Kingdom,GB,2024,5.9
United Kingdom,GB,2025,5.73
United States,US,2000,2.24
United States,US,2001,2.24
United States,US,2002,2.35
United States,US,2003,2.46
United States,US,2004,2.47
United States,US,2005,2.58
United States,US,2006,2.78
United States,US,2007,3.0
United States,US,2008,3.21
United States,US,2009,3.43
United States,US,2010,3.53
United States,US,2011,3.64
United States,US,2012,3.96
United States,US,2013,4.18
United States,US,2014,4.29
United States,US,2015,4.29
United States,US,2016,4.5
United States,US,2017,4.5
United States,US,2018,4.62
United States,US,2019,4.71
United States,US,2020,4.82
United States,US,2021,4.93
United States,US,2022,5.77
United States,US,2023,5.15
United States,US,2024,5.69
United States,US,2025,5.79
Uruguay,UY,2004,1.002
Uruguay,UY,2005,1.824
Uruguay,UY,2006,1.767
Uruguay,UY,2007,2.589
Uruguay,UY,2008,3.185
Uruguay,UY,2009,2.633
Uruguay,UY,2010,3.744
Uruguay,UY,2011,4.878
Uruguay,UY,2012,4.527
Uruguay,UY,2013,4.98
Uruguay,UY,2014,4.919
Uruguay,UY,2015,4.132
Uruguay,UY,2016,4.078
Uruguay,UY,2017,4.529
Uruguay,UY,2018,4.471
Uruguay,UY,2019,4.663
Uruguay,UY,2020,4.327
Uruguay,UY,2021,5.114
Uruguay,UY,2022,6.084
Uruguay,UY,2023,6.08
Uruguay,UY,2024,7.07
Uruguay,UY,2025,6.91
Venezuela,VE,2002,2.917
Venezuela,VE,2003,2.315
Venezuela,VE,2004,1.478
Venezuela,VE,2005,2.13
Venezuela,VE,2006,2.263
Venezuela,VE,2007,3.446
Venezuela,VE,2011,6.52
Venezuela,VE,2012,7.917
Venezuela,VE,2013,7.152
Venezuela,VE,2014,6.818
Venezuela,VE,2015,0.67
Venezuela,VE,2016,3.383
Venezuela,VE,2017,4.056
Venezuela,VE,2021,4.433
Venezuela,VE,2022,1.763
Venezuela,VE,2023,1.76
Venezuela,VE,2024,4.97
Venezuela,VE,2025,4.45
Vietnam,VN,2014,2.826
Vietnam,VN,2015,2.751
Vietnam,VN,2016,2.691
Vietnam,VN,2017,2.639
Vietnam,VN,2018,2.821
Vietnam,VN,2019,2.798
Vietnam,VN,2020,2.847
Vietnam,VN,2021,2.996
Vietnam,VN,2022,2.947
Vietnam,VN,2023,2.95
Vietnam,VN,2024,3.01
Vietnam,VN,2025,3.03
