country,iso2,year,value
Cameroon,,1995,75.236
Cameroon,,1994,75.052
Cameroon,,1993,74.862
Cameroon,,1992,74.95
Cameroon,,1991,75.005
Canada,,2024,61.036
Canada,,2023,61.822
Canada,,2022,61.802
Canada,,2021,60.288
Canada,,2020,57.907
Canada,,2019,62.065
Canada,,2018,61.721
Canada,,2017,61.564
Canada,,2016,61.018
Canada,,2015,61.311
Canada,,2014,61.385
Canada,,2013,61.788
Canada,,2012,61.638
Canada,,2011,61.508
Canada,,2010,61.275
Canada,,2009,61.288
Canada,,2008,63.041
Canada,,2007,62.978
Canada,,2006,62.495
Canada,,2005,62.221
Canada,,2004,62.239
Canada,,2003,62.028
Canada,,2002,61.298
Canada,,2001,60.69
Canada,,2000,60.832
Canada,,1999,60.138
Canada,,1998,59.317
Canada,,1997,58.558
Canada,,1996,58.046
Canada,,1995,58.293
Canada,,1994,58.02
Canada,,1993,57.548
Canada,,1992,57.989
Canada,,1991,59.395
Central African Republic,,2024,69.236
Central African Republic,,2023,69.267
Central African Republic,,2022,69.243
Central African Republic,,2021,68.261
Central African Republic,,2020,68.478
Central African Republic,,2019,69.57
Central African Republic,,2018,69.643
Central African Republic,,2017,69.625
Central African Republic,,2016,69.65
Central African Republic,,2015,69.662
Central African Republic,,2014,69.625
Central African Republic,,2013,69.453
Central African Republic,,2012,69.272
Central African Republic,,2011,69.08
Central African Republic,,2010,68.972
Central African Republic,,2009,68.945
Central African Republic,,2008,68.919
Central African Republic,,2007,68.856
Central African Republic,,2006,68.784
Central African Republic,,2005,68.71
Central African Republic,,2004,68.699
Central African Republic,,2003,68.657
Central African Republic,,2002,68.695
Central African Republic,,2001,68.743
Central African Republic,,2000,68.785
Central African Republic,,1999,68.784
Central African Republic,,1998,68.801
Central African Republic,,1997,68.792
Central African Republic,,1996,68.762
Central African Republic,,1995,68.716
Central African Republic,,1994,68.652
Central African Republic,,1993,68.647
Central African Republic,,1992,68.647
Central African Republic,,1991,68.659
Chad,,2024,59.626
Chad,,2023,59.812
Chad,,2022,59.929
Chad,,2021,58.484
Chad,,2020,58.353
Chad,,2019,59.287
Chad,,2018,59.293
Chad,,2017,59.831
Chad,,2016,60.396
Chad,,2015,60.962
Chad,,2014,61.506
Chad,,2013,62.013
Chad,,2012,62.557
Chad,,2011,63.065
Chad,,2010,63.589
Chad,,2009,64.075
Chad,,2008,64.576
Chad,,2007,65.121
Chad,,2006,65.689
Chad,,2005,66.211
Chad,,2004,66.694
Chad,,2003,67.147
Chad,,2002,67.603
Chad,,2001,68.066
Chad,,2000,68.537
Chad,,1999,69.032
Chad,,1998,69.514
Chad,,1997,69.971
Chad,,1996,70.448
Chad,,1995,70.867
Chad,,1994,71.344
Chad,,1993,71.794
Chad,,1992,71.591
Chad,,1991,71.645
Chile,,2024,55.905
Chile,,2023,55.976
Chile,,2022,55.177
Chile,,2021,52.211
Chile,,2020,50.196
Chile,,2019,58.346
Chile,,2018,58.389
Chile,,2017,58.383
Chile,,2016,58.007
Chile,,2015,58.149
Chile,,2014,57.918
Chile,,2013,57.88
Chile,,2012,57.499
Chile,,2011,57.09
Chile,,2010,55.209
Chile,,2009,51.744
Chile,,2008,53.11
Chile,,2007,52.515
Chile,,2006,51.743
Chile,,2005,50.529
Chile,,2004,49.768
Chile,,2003,49.657
Chile,,2002,48.969
Chile,,2001,49.298
Chile,,2000,50.044
Chile,,1999,50.326
Chile,,1998,52.605
Chile,,1997,52.579
Chile,,1996,52.431
Chile,,1995,53.38
Chile,,1994,51.929
Chile,,1993,52.304
Chile,,1992,51.831
Chile,,1991,50.339
China,,2024,62.404
China,,2023,62.756
China,,2022,62.523
China,,2021,64.056
China,,2020,62.678
China,,2019,64.307
China,,2018,64.887
China,,2017,65.295
China,,2016,65.739
China,,2015,66.078
China,,2014,66.425
China,,2013,66.751
China,,2012,67.185
China,,2011,67.636
China,,2010,67.746
China,,2009,67.929
China,,2008,68.337
China,,2007,68.824
China,,2006,69.078
China,,2005,69.323
China,,2004,69.652
China,,2003,69.891
China,,2002,70.444
China,,2001,71.07
China,,2000,71.771
China,,1999,72.293
China,,1998,72.807
China,,1997,73.315
China,,1996,73.891
China,,1995,74.47
China,,1994,75.027
China,,1993,75.663
China,,1992,76.38
China,,1991,76.84
Colombia,,2024,57.5
Colombia,,2023,57.646
Colombia,,2022,56.498
Colombia,,2021,55.389
Colombia,,2020,53.279
Colombia,,2019,57.71
Colombia,,2018,59.131
Colombia,,2017,60.015
Colombia,,2016,60.492
Colombia,,2015,61.275
Colombia,,2014,61.096
Colombia,,2013,61.053
Colombia,,2012,61.293
Colombia,,2011,60.568
Colombia,,2010,59.598
Colombia,,2009,58.875
Colombia,,2008,56.925
Colombia,,2007,56.729
Colombia,,2006,57.45
Colombia,,2005,58.111
Colombia,,2004,57.539
Colombia,,2003,58.52
Colombia,,2002,56.952
Colombia,,2001,57.463
Colombia,,2000,53.748
Colombia,,1999,53.944
Colombia,,1998,57.937
Colombia,,1997,60.003
Colombia,,1996,60.069
Colombia,,1995,62.152
Colombia,,1994,62.14
Colombia,,1993,62.054
Colombia,,1992,60.609
Colombia,,1991,59.949
Comoros,,2024,48.753
Comoros,,2023,48.529
Comoros,,2022,48.62
Comoros,,2021,47.836
Comoros,,2020,46.84
Comoros,,2019,46.664
Comoros,,2018,45.902
Comoros,,2017,45.112
Comoros,,2016,44.3
Comoros,,2015,43.469
Comoros,,2014,42.635
Comoros,,2013,42.337
Comoros,,2012,42.016
Comoros,,2011,41.703
Comoros,,2010,41.388
Comoros,,2009,41.049
Comoros,,2008,40.732
Comoros,,2007,40.411
Comoros,,2006,40.111
Comoros,,2005,39.798
Comoros,,2004,39.485
Comoros,,2003,39.667
Comoros,,2002,39.832
Comoros,,2001,39.89
Comoros,,2000,39.968
Comoros,,1999,40.032
Comoros,,1998,40.113
Comoros,,1997,40.189
Comoros,,1996,40.111
Comoros,,1995,40.131
Comoros,,1994,40.126
Comoros,,1993,40.04
Comoros,,1992,39.944
Comoros,,1991,39.773
Republic of the Congo,,2024,54.583
Republic of the Congo,,2023,54.475
Republic of the Congo,,2022,54.303
Republic of the Congo,,2021,52.494
Republic of the Congo,,2020,52.032
Republic of the Congo,,2019,54.271
Republic of the Congo,,2018,54.088
Republic of the Congo,,2017,54.159
Republic of the Congo,,2016,54.414
Republic of the Congo,,2015,54.544
Republic of the Congo,,2014,54.675
Republic of the Congo,,2013,54.5
Republic of the Congo,,2012,54.616
Republic of the Congo,,2011,54.567
Republic of the Congo,,2010,54.592
Republic of the Congo,,2009,54.288
Republic of the Congo,,2008,54.251
Republic of the Congo,,2007,54.284
Republic of the Congo,,2006,54.542
Republic of the Congo,,2005,54.473
Republic of the Congo,,2004,54.487
Republic of the Congo,,2003,54.574
Republic of the Congo,,2002,54.751
Republic of the Congo,,2001,54.614
Republic of the Congo,,2000,54.758
Republic of the Congo,,1999,54.752
Republic of the Congo,,1998,54.953
Republic of the Congo,,1997,54.952
Republic of the Congo,,1996,54.83
Republic of the Congo,,1995,54.751
Republic of the Congo,,1994,54.754
Republic of the Congo,,1993,54.968
Republic of the Congo,,1992,55.067
Republic of the Congo,,1991,55.116
Costa Rica,,2024,52.147
Costa Rica,,2023,52.099
Costa Rica,,2022,54.527
Costa Rica,,2021,52.413
Costa Rica,,2020,50.66
Costa Rica,,2019,57.318
Costa Rica,,2018,56.605
Costa Rica,,2017,55.222
Costa Rica,,2016,54.861
Costa Rica,,2015,57.523
Costa Rica,,2014,58.734
Costa Rica,,2013,58.43
Costa Rica,,2012,58.471
Costa Rica,,2011,54.85
Costa Rica,,2010,54.968
Costa Rica,,2009,55.753
Costa Rica,,2008,57.904
Costa Rica,,2007,58.629
Costa Rica,,2006,57.053
Costa Rica,,2005,57.171
Costa Rica,,2004,55.073
Costa Rica,,2003,56.045
Costa Rica,,2002,55.938
Costa Rica,,2001,56.586
Costa Rica,,2000,55.879
Costa Rica,,1999,56.168
Costa Rica,,1998,56.509
Costa Rica,,1997,54.828
Costa Rica,,1996,52.522
Costa Rica,,1995,55.024
Costa Rica,,1994,54.711
Costa Rica,,1993,54.307
Costa Rica,,1992,53.473
Costa Rica,,1991,53.466
Ivory Coast,,2024,65.175
Ivory Coast,,2023,65.234
Ivory Coast,,2022,65.468
Ivory Coast,,2021,64.775
Ivory Coast,,2020,63.339
Ivory Coast,,2019,63.131
Ivory Coast,,2018,63.542
Ivory Coast,,2017,63.958
Ivory Coast,,2016,65.562
Ivory Coast,,2015,65.213
Ivory Coast,,2014,64.847
Ivory Coast,,2013,64.302
Ivory Coast,,2012,62.41
Ivory Coast,,2011,62.332
Ivory Coast,,2010,62.541
Ivory Coast,,2009,62.433
Ivory Coast,,2008,62.423
Ivory Coast,,2007,62.354
Ivory Coast,,2006,62.389
Ivory Coast,,2005,62.254
Ivory Coast,,2004,62.19
Ivory Coast,,2003,62.1
Ivory Coast,,2002,62.176
Ivory Coast,,2001,62.234
Ivory Coast,,2000,62.32
Ivory Coast,,1999,62.438
Ivory Coast,,1998,62.498
Ivory Coast,,1997,62.633
Ivory Coast,,1996,62.649
Ivory Coast,,1995,62.681
Ivory Coast,,1994,62.137
Ivory Coast,,1993,61.668
Ivory Coast,,1992,61.189
Ivory Coast,,1991,61.319
Croatia,,2024,49.359
Croatia,,2023,49.075
Croatia,,2022,49.011
Croatia,,2021,47.965
Croatia,,2020,47.181
Croatia,,2019,47.627
Croatia,,2018,46.744
Croatia,,2017,45.705
Croatia,,2016,44.488
Croatia,,2015,44.133
Croatia,,2014,43.208
Croatia,,2013,41.986
Croatia,,2012,43.108
Croatia,,2011,44.678
Croatia,,2010,46.43
Croatia,,2009,48.169
Croatia,,2008,48.553
Croatia,,2007,47.631
Croatia,,2006,46.307
Croatia,,2005,46.024
Croatia,,2004,45.687
Croatia,,2003,44.566
Croatia,,2002,43.971
Croatia,,2001,43.966
Croatia,,2000,44.177
Croatia,,1999,45.834
Croatia,,1998,47.371
Croatia,,1997,48.717
Croatia,,1996,49.207
Croatia,,1995,49.479
Croatia,,1994,49.823
Croatia,,1993,50.151
Croatia,,1992,50.599
Croatia,,1991,50.964
Cuba,,2024,51.444
Cuba,,2023,51.697
Cuba,,2022,52.002
Cuba,,2021,50.589
Cuba,,2020,50.265
Cuba,,2019,53.474
Cuba,,2018,53.79
Cuba,,2017,53.975
Cuba,,2016,53.919
Cuba,,2015,53.772
Cuba,,2014,53.503
Cuba,,2013,53.157
Cuba,,2012,52.999
Cuba,,2011,53.109
Cuba,,2010,53.453
Cuba,,2009,54.55
Cuba,,2008,53.379
Cuba,,2007,53.267
Cuba,,2006,53.139
Cuba,,2005,52.952
Cuba,,2004,52.875
Cuba,,2003,52.645
Cuba,,2002,52.179
Cuba,,2001,51.863
Cuba,,2000,51.111
Cuba,,1999,50.522
Cuba,,1998,50.319
Cuba,,1997,49.764
Cuba,,1996,49.284
Cuba,,1995,48.582
Cuba,,1994,48.118
Cuba,,1993,47.725
Cuba,,1992,48.277
Cuba,,1991,48.716
Cyprus,,2024,63.954
Cyprus,,2023,63.758
Cyprus,,2022,63.022
Cyprus,,2021,61.482
Cyprus,,2020,60.636
Cyprus,,2019,61.382
Cyprus,,2018,59.82
Cyprus,,2017,57.196
Cyprus,,2016,55.469
Cyprus,,2015,54.519
Cyprus,,2014,54.113
Cyprus,,2013,53.707
Cyprus,,2012,56.289
Cyprus,,2011,58.759
Cyprus,,2010,60.108
Cyprus,,2009,60.138
Cyprus,,2008,61.286
Cyprus,,2007,61.304
Cyprus,,2006,60.392
Cyprus,,2005,59.827
Cyprus,,2004,60.265
Cyprus,,2003,60.455
Cyprus,,2002,59.77
Cyprus,,2001,59.409
Cyprus,,2000,57.484
Cyprus,,1999,57.138
Cyprus,,1998,58.621
Cyprus,,1997,58.67
Cyprus,,1996,58.906
Cyprus,,1995,59.191
Cyprus,,1994,59.041
Cyprus,,1993,58.899
Cyprus,,1992,59.121
Cyprus,,1991,58.759
Czechia,,2024,58.678
Czechia,,2023,58.871
Czechia,,2022,58.533
Czechia,,2021,57.784
Czechia,,2020,57.944
Czechia,,2019,58.906
Czechia,,2018,59.017
Czechia,,2017,58.336
Czechia,,2016,57.457
Czechia,,2015,56.375
Czechia,,2014,55.65
Czechia,,2013,55.135
Czechia,,2012,54.548
Czechia,,2011,54.354
Czechia,,2010,54.095
Czechia,,2009,54.653
Czechia,,2008,55.843
Czechia,,2007,55.65
Czechia,,2006,55.04
Czechia,,2005,54.71
Czechia,,2004,54.314
Czechia,,2003,54.871
Czechia,,2002,55.459
Czechia,,2001,55.133
Czechia,,2000,55.12
Czechia,,1999,55.737
Czechia,,1998,57.119
Czechia,,1997,58.298
Czechia,,1996,58.938
Czechia,,1995,59.04
Czechia,,1994,59.035
Czechia,,1993,58.749
Czechia,,1992,59.805
Czechia,,1991,59.975
Denmark,,2024,60.154
Denmark,,2023,60.504
Denmark,,2022,60.688
Denmark,,2021,59.553
Denmark,,2020,58.623
Denmark,,2019,59.311
Denmark,,2018,58.73
Denmark,,2017,58.221
Denmark,,2016,58.046
Denmark,,2015,57.558
Denmark,,2014,57.089
Denmark,,2013,56.95
Denmark,,2012,57.551
Denmark,,2011,58.26
Denmark,,2010,58.677
Denmark,,2009,60.373
Denmark,,2008,62.807
Denmark,,2007,63.381
Denmark,,2006,63.756
Denmark,,2005,62.748
Denmark,,2004,62.695
Denmark,,2003,62.218
Denmark,,2002,63.164
Denmark,,2001,62.697
Denmark,,2000,62.814
Denmark,,1999,62.693
Denmark,,1998,62.024
Denmark,,1997,62.146
Denmark,,1996,60.919
Denmark,,1995,60.688
Denmark,,1994,59.323
Denmark,,1993,59.316
Denmark,,1992,61.02
Denmark,,1991,61.095
Djibouti,,2024,23.745
Djibouti,,2023,23.68
Djibouti,,2022,23.548
Djibouti,,2021,22.65
Djibouti,,2020,22.51
Djibouti,,2019,23.503
Djibouti,,2018,23.671
Djibouti,,2017,23.861
Djibouti,,2016,24.032
Djibouti,,2015,24.148
Djibouti,,2014,24.245
Djibouti,,2013,24.368
Djibouti,,2012,24.466
Djibouti,,2011,24.526
Djibouti,,2010,24.609
Djibouti,,2009,24.725
Djibouti,,2008,24.881
Djibouti,,2007,24.954
Djibouti,,2006,25.029
Djibouti,,2005,25.082
Djibouti,,2004,25.113
Djibouti,,2003,25.105
Djibouti,,2002,25.109
Djibouti,,2001,25.203
Djibouti,,2000,25.288
Djibouti,,1999,25.376
Djibouti,,1998,25.431
Djibouti,,1997,25.583
Djibouti,,1996,25.755
Djibouti,,1995,25.8
Djibouti,,1994,25.932
Djibouti,,1993,26.129
Djibouti,,1992,26.455
Djibouti,,1991,26.622
Dominican Republic,,2024,60.988
Dominican Republic,,2023,60.711
Dominican Republic,,2022,59.744
Dominican Republic,,2021,58.308
Dominican Republic,,2020,56.667
Dominican Republic,,2019,61.046
Dominican Republic,,2018,60.033
Dominican Republic,,2017,58.73
Dominican Republic,,2016,57.902
Dominican Republic,,2015,57.291
Dominican Republic,,2014,55.529
Dominican Republic,,2013,54.912
Dominican Republic,,2012,55.436
Dominican Republic,,2011,54.617
Dominican Republic,,2010,53.75
Dominican Republic,,2009,52.437
Dominican Republic,,2008,54.842
Dominican Republic,,2007,54.259
Dominican Republic,,2006,54.065
Dominican Republic,,2005,52.893
Dominican Republic,,2004,53.27
Dominican Republic,,2003,52.704
Dominican Republic,,2002,53.665
Dominican Republic,,2001,53.117
Dominican Republic,,2000,54.75
Dominican Republic,,1999,54.701
Dominican Republic,,1998,54.534
Dominican Republic,,1997,54.323
Dominican Republic,,1996,53.947
Dominican Republic,,1995,53.811
Dominican Republic,,1994,53.755
Dominican Republic,,1993,53.705
Dominican Republic,,1992,53.286
Dominican Republic,,1991,52.819
Ecuador,,2024,61.309
Ecuador,,2023,62.225
Ecuador,,2022,62.541
Ecuador,,2021,62.032
Ecuador,,2020,56.254
Ecuador,,2019,63.656
Ecuador,,2018,64.308
Ecuador,,2017,65.54
Ecuador,,2016,64.558
Ecuador,,2015,63.284
Ecuador,,2014,60.44
Ecuador,,2013,60.341
Ecuador,,2012,60.432
Ecuador,,2011,59.644
Ecuador,,2010,60.121
Ecuador,,2009,61.063
Ecuador,,2008,63.942
Ecuador,,2007,64.669
Ecuador,,2006,65.537
Ecuador,,2005,64.446
Ecuador,,2004,64.093
Ecuador,,2003,61.636
Ecuador,,2002,61.582
Ecuador,,2001,61.358
Ecuador,,2000,60.403
Ecuador,,1999,61.904
Ecuador,,1998,63.462
Ecuador,,1997,61.403
Ecuador,,1996,60.668
Ecuador,,1995,60.687
Ecuador,,1994,60.649
Ecuador,,1993,60.42
Ecuador,,1992,60.466
Ecuador,,1991,60.444
Egypt,,2024,39.519
Egypt,,2023,39.681
Egypt,,2022,39.691
Egypt,,2021,39.788
Egypt,,2020,38.298
Egypt,,2019,38.886
Egypt,,2018,39.032
Egypt,,2017,39.661
Egypt,,2016,40.825
Egypt,,2015,40.846
Egypt,,2014,41.811
Egypt,,2013,42.065
Egypt,,2012,42.385
Egypt,,2011,43.004
Egypt,,2010,45.045
Egypt,,2009,43.549
Egypt,,2008,43.501
Egypt,,2007,43.712
Egypt,,2006,42.043
Egypt,,2005,40.935
Egypt,,2004,40.421
Egypt,,2003,39.315
Egypt,,2002,38.867
Egypt,,2001,40.769
Egypt,,2000,42.072
Egypt,,1999,43.742
Egypt,,1998,42.306
Egypt,,1997,42.735
Egypt,,1996,43.024
Egypt,,1995,42.63
Egypt,,1994,43.537
Egypt,,1993,42.66
Egypt,,1992,42.981
Egypt,,1991,42.338
El Salvador,,2024,58.924
El Salvador,,2023,58.671
El Salvador,,2022,58.279
El Salvador,,2021,56.613
El Salvador,,2020,53.91
El Salvador,,2019,57.39
El Salvador,,2018,56.376
El Salvador,,2017,56.419
El Salvador,,2016,56.643
El Salvador,,2015,56.342
El Salvador,,2014,56.929
El Salvador,,2013,58.289
El Salvador,,2012,57.883
El Salvador,,2011,57.019
El Salvador,,2010,56.959
El Salvador,,2009,55.993
El Salvador,,2008,57.342
El Salvador,,2007,57.454
El Salvador,,2006,56.919
El Salvador,,2005,56.224
El Salvador,,2004,56.146
El Salvador,,2003,57.504
El Salvador,,2002,56.608
El Salvador,,2001,56.705
El Salvador,,2000,57.255
El Salvador,,1999,57.594
El Salvador,,1998,58.184
El Salvador,,1997,55.681
El Salvador,,1996,56.143
El Salvador,,1995,57.599
El Salvador,,1994,58.528
El Salvador,,1993,56.346
El Salvador,,1992,56.851
El Salvador,,1991,56.895
Equatorial Guinea,,2024,55.526
Equatorial Guinea,,2023,55.458
Equatorial Guinea,,2022,55.621
Equatorial Guinea,,2021,53.102
Equatorial Guinea,,2020,52.634
Equatorial Guinea,,2019,56.172
Equatorial Guinea,,2018,56.346
Equatorial Guinea,,2017,56.331
Equatorial Guinea,,2016,56.265
Equatorial Guinea,,2015,56.098
Equatorial Guinea,,2014,55.907
Equatorial Guinea,,2013,55.578
Equatorial Guinea,,2012,55.168
Equatorial Guinea,,2011,54.756
Equatorial Guinea,,2010,54.438
Equatorial Guinea,,2009,54.309
Equatorial Guinea,,2008,54.254
Equatorial Guinea,,2007,54.198
Equatorial Guinea,,2006,54.232
Equatorial Guinea,,2005,54.347
Equatorial Guinea,,2004,54.737
Equatorial Guinea,,2003,55.31
Equatorial Guinea,,2002,55.953
Equatorial Guinea,,2001,56.576
Equatorial Guinea,,2000,57.113
Equatorial Guinea,,1999,57.353
Equatorial Guinea,,1998,57.383
Equatorial Guinea,,1997,57.331
Equatorial Guinea,,1996,57.239
Equatorial Guinea,,1995,57.114
Equatorial Guinea,,1994,56.928
Equatorial Guinea,,1993,56.743
Equatorial Guinea,,1992,56.553
Equatorial Guinea,,1991,56.359
Eritrea,,2024,73.821
Eritrea,,2023,73.817
Eritrea,,2022,73.69
Eritrea,,2021,72.795
Eritrea,,2020,72.378
Eritrea,,2019,73.752
Eritrea,,2018,74.093
Eritrea,,2017,74.398
Eritrea,,2016,74.441
Eritrea,,2015,74.601
Eritrea,,2014,74.466
Eritrea,,2013,74.806
Eritrea,,2012,74.723
Eritrea,,2011,74.786
Eritrea,,2010,74.955
Eritrea,,2009,75.135
Eritrea,,2008,75.344
Eritrea,,2007,75.304
Eritrea,,2006,75.302
Eritrea,,2005,75.226
Eritrea,,2004,75.267
Eritrea,,2003,75.37
Eritrea,,2002,75.522
Eritrea,,2001,75.727
Eritrea,,2000,75.951
Eritrea,,1999,75.928
Eritrea,,1998,75.93
Eritrea,,1997,75.848
Eritrea,,1996,75.733
Eritrea,,1995,75.877
Eritrea,,1994,76.04
Eritrea,,1993,76.317
Eritrea,,1992,76.567
Eritrea,,1991,76.691
Estonia,,2024,60.217
Estonia,,2023,61.419
Estonia,,2022,61.486
Estonia,,2021,59.283
Estonia,,2020,58.654
Estonia,,2019,60.31
Estonia,,2018,60.062
Estonia,,2017,59.571
Estonia,,2016,58.328
Estonia,,2015,57.854
Estonia,,2014,56.589
Estonia,,2013,55.984
Estonia,,2012,55.117
Estonia,,2011,53.703
Estonia,,2010,50.399
Estonia,,2009,52.528
Estonia,,2008,57.821
Estonia,,2007,57.735
Estonia,,2006,56.919
Estonia,,2005,53.9
Estonia,,2004,52.889
Estonia,,2003,52.118
Estonia,,2002,51.247
Estonia,,2001,50.374
Estonia,,2000,51.036
Estonia,,1999,52.154
Estonia,,1998,54.499
Estonia,,1997,55.115
Estonia,,1996,55.143
Estonia,,1995,55.869
Estonia,,1994,58.288
Estonia,,1993,59.021
Estonia,,1992,62.302
Estonia,,1991,65.863
Eswatini,,2024,30.932
Eswatini,,2023,30.767
Eswatini,,2022,30.843
Eswatini,,2021,31.842
Eswatini,,2020,32.336
Eswatini,,2019,35.343
Eswatini,,2018,36.696
Eswatini,,2017,38.108
Eswatini,,2016,39.518
Eswatini,,2015,39.343
Eswatini,,2014,39.186
Eswatini,,2013,38.979
Eswatini,,2012,38.725
Eswatini,,2011,38.385
Eswatini,,2010,38.118
Eswatini,,2009,37.916
Eswatini,,2008,37.827
Eswatini,,2007,37.754
Eswatini,,2006,38.143
Eswatini,,2005,38.477
Eswatini,,2004,38.841
Eswatini,,2003,39.202
Eswatini,,2002,39.602
Eswatini,,2001,40.053
Eswatini,,2000,40.61
Eswatini,,1999,41.197
Eswatini,,1998,41.796
Eswatini,,1997,42.419
Eswatini,,1996,42.853
Eswatini,,1995,43.246
Eswatini,,1994,43.087
Eswatini,,1993,42.883
Eswatini,,1992,43.34
Eswatini,,1991,43.687
Ethiopia,,2024,65.384
Ethiopia,,2023,65.47
Ethiopia,,2022,65.741
Ethiopia,,2021,65.567
Ethiopia,,2020,66.583
Ethiopia,,2019,69.432
Ethiopia,,2018,71.059
Ethiopia,,2017,72.723
Ethiopia,,2016,74.381
Ethiopia,,2015,76.053
Ethiopia,,2014,77.716
Ethiopia,,2013,79.409
Ethiopia,,2012,79.503
Ethiopia,,2011,79.583
Ethiopia,,2010,79.659
Ethiopia,,2009,79.729
Ethiopia,,2008,79.821
Ethiopia,,2007,79.905
Ethiopia,,2006,79.997
Ethiopia,,2005,79.971
Ethiopia,,2004,79.783
Ethiopia,,2003,79.622
Ethiopia,,2002,79.587
Ethiopia,,2001,79.495
Ethiopia,,2000,79.215
Ethiopia,,1999,79.007
Ethiopia,,1998,79.141
Ethiopia,,1997,79.284
Ethiopia,,1996,79.324
Ethiopia,,1995,79.378
Ethiopia,,1994,79.283
Ethiopia,,1993,79.137
Ethiopia,,1992,78.984
Ethiopia,,1991,79.076
Fiji,,2024,54.805
Fiji,,2023,54.889
Fiji,,2022,54.84
Fiji,,2021,54.254
Fiji,,2020,54.096
Fiji,,2019,54.861
Fiji,,2018,54.87
Fiji,,2017,54.968
Fiji,,2016,55.097
Fiji,,2015,55.739
Fiji,,2014,56.343
Fiji,,2013,57.669
Fiji,,2012,58.987
Fiji,,2011,60.278
Fiji,,2010,59.332
Fiji,,2009,58.359
Fiji,,2008,57.425
Fiji,,2007,56.455
Fiji,,2006,55.515
Fiji,,2005,54.523
Fiji,,2004,55.465
Fiji,,2003,55.592
Fiji,,2002,55.723
Fiji,,2001,55.916
Fiji,,2000,56.062
Fiji,,1999,56.209
Fiji,,1998,56.331
Fiji,,1997,56.491
Fiji,,1996,56.696
Fiji,,1995,56.78
Fiji,,1994,56.864
Fiji,,1993,56.924
Fiji,,1992,56.997
Fiji,,1991,57.143
Finland,,2024,55.253
Finland,,2023,55.965
Finland,,2022,56.362
Finland,,2021,55.216
Finland,,2020,54.283
Finland,,2019,55.222
Finland,,2018,54.944
Finland,,2017,53.598
Finland,,2016,53.383
Finland,,2015,53.253
Finland,,2014,53.65
Finland,,2013,54.269
Finland,,2012,55.007
Finland,,2011,55.166
Finland,,2010,54.702
Finland,,2009,55.403
Finland,,2008,57.514
Finland,,2007,56.933
Finland,,2006,56.712
Finland,,2005,56.236
Finland,,2004,55.438
Finland,,2003,55.631
Finland,,2002,55.664
Finland,,2001,55.548
Finland,,2000,54.57
Finland,,1999,53.927
Finland,,1998,52.216
Finland,,1997,51.111
Finland,,1996,50.01
Finland,,1995,49.562
Finland,,1994,50.575
Finland,,1993,51.353
Finland,,1992,54.879
Finland,,1991,59.289
France,,2024,51.369
France,,2023,51.561
France,,2022,51.764
France,,2021,51.167
France,,2020,49.925
France,,2019,50.316
France,,2018,50.313
France,,2017,50.059
France,,2016,49.828
France,,2015,49.862
France,,2014,50.035
France,,2013,50.692
France,,2012,50.693
France,,2011,50.85
France,,2010,51.0
France,,2009,51.173
France,,2008,51.986
France,,2007,51.574
France,,2006,50.978
France,,2005,51.016
France,,2004,50.871
France,,2003,51.351
France,,2002,50.578
France,,2001,50.376
France,,2000,49.652
France,,1999,48.722
France,,1998,48.395
France,,1997,48.053
France,,1996,48.506
France,,1995,48.539
France,,1994,48.132
France,,1993,48.94
France,,1992,49.534
France,,1991,49.996
Gabon,,2024,40.868
Gabon,,2023,40.895
Gabon,,2022,40.885
Gabon,,2021,38.286
Gabon,,2020,37.749
Gabon,,2019,40.884
Gabon,,2018,40.747
Gabon,,2017,40.613
Gabon,,2016,40.456
Gabon,,2015,40.301
Gabon,,2014,40.115
Gabon,,2013,39.951
Gabon,,2012,39.776
Gabon,,2011,39.456
Gabon,,2010,39.071
Gabon,,2009,39.249
Gabon,,2008,39.305
Gabon,,2007,39.51
Gabon,,2006,39.698
Gabon,,2005,39.951
Gabon,,2004,39.831
Gabon,,2003,39.781
Gabon,,2002,39.686
Gabon,,2001,39.478
Gabon,,2000,39.509
Gabon,,1999,39.596
Gabon,,1998,39.638
Gabon,,1997,39.719
Gabon,,1996,39.775
Gabon,,1995,39.828
Gabon,,1994,39.735
Gabon,,1993,39.797
Gabon,,1992,39.866
Gabon,,1991,39.974
Gambia,,2024,44.403
Gambia,,2023,44.468
Gambia,,2022,44.8
Gambia,,2021,44.778
Gambia,,2020,45.024
Gambia,,2019,45.592
Gambia,,2018,45.93
Gambia,,2017,45.612
Gambia,,2016,45.149
Gambia,,2015,44.644
Gambia,,2014,44.226
Gambia,,2013,43.461
Gambia,,2012,43.024
Gambia,,2011,43.131
Gambia,,2010,42.955
Gambia,,2009,43.009
Gambia,,2008,43.009
Gambia,,2007,42.961
Gambia,,2006,43.039
Gambia,,2005,43.044
Gambia,,2004,42.826
Gambia,,2003,42.957
Gambia,,2002,43.08
Gambia,,2001,43.021
Gambia,,2000,43.089
Gambia,,1999,43.176
Gambia,,1998,43.228
Gambia,,1997,43.201
Gambia,,1996,43.185
Gambia,,1995,43.173
Gambia,,1994,43.141
Gambia,,1993,43.081
Gambia,,1992,43.069
Gambia,,1991,43.093
Georgia,,2024,55.762
Georgia,,2023,55.803
Georgia,,2022,55.685
Georgia,,2021,53.55
Georgia,,2020,55.962
Georgia,,2019,55.65
