country,iso2,year,value
Switzerland,,2024,64.189
Switzerland,,2025,63.494
Chile,,1991,50.416
Chile,,1992,51.887
Chile,,1993,52.349
Chile,,1994,51.965
Chile,,1995,53.397
Chile,,1996,52.431
Chile,,1997,52.579
Chile,,1998,52.605
Chile,,1999,50.326
Chile,,2000,50.044
Chile,,2001,49.298
Chile,,2002,48.969
Chile,,2003,49.657
Chile,,2004,49.768
Chile,,2005,50.529
Chile,,2006,51.743
Chile,,2007,52.515
Chile,,2008,53.11
Chile,,2009,51.744
Chile,,2010,55.209
Chile,,2011,57.091
Chile,,2012,57.499
Chile,,2013,57.88
Chile,,2014,57.918
Chile,,2015,58.149
Chile,,2016,58.008
Chile,,2017,58.383
Chile,,2018,58.389
Chile,,2019,58.346
Chile,,2020,50.196
Chile,,2021,52.211
Chile,,2022,55.177
Chile,,2023,55.976
Chile,,2024,56.864
Chile,,2025,56.713
China,,1991,76.84
China,,1992,76.38
China,,1993,75.663
China,,1994,75.027
China,,1995,74.47
China,,1996,73.892
China,,1997,73.315
China,,1998,72.808
China,,1999,72.293
China,,2000,71.772
China,,2001,71.071
China,,2002,70.444
China,,2003,69.892
China,,2004,69.652
China,,2005,69.323
China,,2006,69.079
China,,2007,68.824
China,,2008,68.337
China,,2009,67.929
China,,2010,67.746
China,,2011,67.636
China,,2012,67.185
China,,2013,66.751
China,,2014,66.425
China,,2015,66.078
China,,2016,65.739
China,,2017,65.295
China,,2018,64.887
China,,2019,64.307
China,,2020,62.435
China,,2021,64.056
China,,2022,62.523
China,,2023,62.756
China,,2024,61.931
China,,2025,61.572
Ivory Coast,,1991,61.231
Ivory Coast,,1992,61.109
Ivory Coast,,1993,61.6
Ivory Coast,,1994,62.081
Ivory Coast,,1995,62.643
Ivory Coast,,1996,62.628
Ivory Coast,,1997,62.628
Ivory Coast,,1998,62.498
Ivory Coast,,1999,62.434
Ivory Coast,,2000,62.308
Ivory Coast,,2001,62.216
Ivory Coast,,2002,62.154
Ivory Coast,,2003,62.072
Ivory Coast,,2004,62.169
Ivory Coast,,2005,62.239
Ivory Coast,,2006,62.383
Ivory Coast,,2007,62.347
Ivory Coast,,2008,62.421
Ivory Coast,,2009,62.433
Ivory Coast,,2010,62.549
Ivory Coast,,2011,62.326
Ivory Coast,,2012,62.411
Ivory Coast,,2013,64.302
Ivory Coast,,2014,64.855
Ivory Coast,,2015,65.217
Ivory Coast,,2016,65.562
Ivory Coast,,2017,63.958
Ivory Coast,,2018,63.541
Ivory Coast,,2019,63.131
Ivory Coast,,2020,63.214
Ivory Coast,,2021,64.496
Ivory Coast,,2022,65.598
Ivory Coast,,2023,65.61
Ivory Coast,,2024,65.583
Ivory Coast,,2025,65.532
Cameroon,,1991,74.843
Cameroon,,1992,74.784
Cameroon,,1993,74.691
Cameroon,,1994,74.9
Cameroon,,1995,75.103
Cameroon,,1996,75.508
Cameroon,,1997,75.626
Cameroon,,1998,75.716
Cameroon,,1999,75.761
Cameroon,,2000,75.776
Cameroon,,2001,75.796
Cameroon,,2002,76.367
Cameroon,,2003,76.985
Cameroon,,2004,77.627
Cameroon,,2005,78.167
Cameroon,,2006,78.698
Cameroon,,2007,79.223
Cameroon,,2008,77.304
Cameroon,,2009,75.254
Cameroon,,2010,73.097
Cameroon,,2011,72.237
Cameroon,,2012,71.371
Cameroon,,2013,70.475
Cameroon,,2014,69.551
Cameroon,,2015,68.65
Cameroon,,2016,67.747
Cameroon,,2017,66.832
Cameroon,,2018,65.919
Cameroon,,2019,65.003
Cameroon,,2020,63.358
Cameroon,,2021,62.718
Cameroon,,2022,63.185
Cameroon,,2023,63.188
Cameroon,,2024,63.168
Cameroon,,2025,62.823
Democratic Republic of the Congo,,1991,69.84
Democratic Republic of the Congo,,1992,69.781
Democratic Republic of the Congo,,1993,69.728
Democratic Republic of the Congo,,1994,69.669
Democratic Republic of the Congo,,1995,69.73
Democratic Republic of the Congo,,1996,69.995
Democratic Republic of the Congo,,1997,70.161
Democratic Republic of the Congo,,1998,70.203
Democratic Republic of the Congo,,1999,70.174
Democratic Republic of the Congo,,2000,70.174
Democratic Republic of the Congo,,2001,70.177
Democratic Republic of the Congo,,2002,70.242
Democratic Republic of the Congo,,2003,70.348
Democratic Republic of the Congo,,2004,70.419
Democratic Republic of the Congo,,2005,70.442
Democratic Republic of the Congo,,2006,69.418
Democratic Republic of the Congo,,2007,68.38
Democratic Republic of the Congo,,2008,67.334
Democratic Republic of the Congo,,2009,66.255
Democratic Republic of the Congo,,2010,65.191
Democratic Republic of the Congo,,2011,64.116
Democratic Republic of the Congo,,2012,63.064
Democratic Republic of the Congo,,2013,62.839
Democratic Republic of the Congo,,2014,62.626
Democratic Republic of the Congo,,2015,62.391
Democratic Republic of the Congo,,2016,62.081
Democratic Republic of the Congo,,2017,61.769
Democratic Republic of the Congo,,2018,61.53
Democratic Republic of the Congo,,2019,61.335
Democratic Republic of the Congo,,2020,60.043
Democratic Republic of the Congo,,2021,60.257
Democratic Republic of the Congo,,2022,61.441
Democratic Republic of the Congo,,2023,61.519
Democratic Republic of the Congo,,2024,61.564
Democratic Republic of the Congo,,2025,61.454
Republic of the Congo,,1991,54.969
Republic of the Congo,,1992,54.928
Republic of the Congo,,1993,54.834
Republic of the Congo,,1994,54.608
Republic of the Congo,,1995,54.613
Republic of the Congo,,1996,54.711
Republic of the Congo,,1997,54.839
Republic of the Congo,,1998,54.837
Republic of the Congo,,1999,54.628
Republic of the Congo,,2000,54.686
Republic of the Congo,,2001,54.57
Republic of the Congo,,2002,54.725
Republic of the Congo,,2003,54.538
Republic of the Congo,,2004,54.465
Republic of the Congo,,2005,54.473
Republic of the Congo,,2006,54.573
Republic of the Congo,,2007,54.299
Republic of the Congo,,2008,54.262
Republic of the Congo,,2009,54.314
Republic of the Congo,,2010,54.662
Republic of the Congo,,2011,54.614
Republic of the Congo,,2012,54.641
Republic of the Congo,,2013,54.477
Republic of the Congo,,2014,54.644
Republic of the Congo,,2015,54.475
Republic of the Congo,,2016,54.314
Republic of the Congo,,2017,54.022
Republic of the Congo,,2018,53.945
Republic of the Congo,,2019,54.159
Republic of the Congo,,2020,50.469
Republic of the Congo,,2021,51.124
Republic of the Congo,,2022,54.267
Republic of the Congo,,2023,54.373
Republic of the Congo,,2024,54.349
Republic of the Congo,,2025,54.344
Colombia,,1991,59.986
Colombia,,1992,60.643
Colombia,,1993,62.078
Colombia,,1994,62.154
Colombia,,1995,62.157
Colombia,,1996,60.074
Colombia,,1997,60.004
Colombia,,1998,57.935
Colombia,,1999,53.948
Colombia,,2000,53.748
Colombia,,2001,57.463
Colombia,,2002,56.952
Colombia,,2003,58.52
Colombia,,2004,57.539
Colombia,,2005,58.111
Colombia,,2006,57.452
Colombia,,2007,56.729
Colombia,,2008,56.925
Colombia,,2009,58.875
Colombia,,2010,59.598
Colombia,,2011,60.569
Colombia,,2012,61.293
Colombia,,2013,61.053
Colombia,,2014,61.096
Colombia,,2015,61.275
Colombia,,2016,60.492
Colombia,,2017,60.015
Colombia,,2018,59.131
Colombia,,2019,57.709
Colombia,,2020,53.279
Colombia,,2021,55.389
Colombia,,2022,56.498
Colombia,,2023,57.623
Colombia,,2024,57.418
Colombia,,2025,58.142
Comoros,,1991,39.698
Comoros,,1992,39.855
Comoros,,1993,39.928
Comoros,,1994,39.996
Comoros,,1995,39.991
Comoros,,1996,39.967
Comoros,,1997,40.046
Comoros,,1998,39.981
Comoros,,1999,39.922
Comoros,,2000,39.883
Comoros,,2001,39.822
Comoros,,2002,39.776
Comoros,,2003,39.63
Comoros,,2004,39.485
Comoros,,2005,39.796
Comoros,,2006,40.108
Comoros,,2007,40.405
Comoros,,2008,40.724
Comoros,,2009,41.068
Comoros,,2010,41.413
Comoros,,2011,41.741
Comoros,,2012,42.051
Comoros,,2013,42.398
Comoros,,2014,42.696
Comoros,,2015,44.226
Comoros,,2016,45.726
Comoros,,2017,47.259
Comoros,,2018,48.769
Comoros,,2019,50.274
Comoros,,2020,51.082
Comoros,,2021,52.77
Comoros,,2022,53.317
Comoros,,2023,53.298
Comoros,,2024,53.275
Comoros,,2025,53.642
Cape Verde,,1991,52.428
Cape Verde,,1992,52.261
Cape Verde,,1993,52.126
Cape Verde,,1994,52.101
Cape Verde,,1995,51.903
Cape Verde,,1996,51.697
Cape Verde,,1997,51.368
Cape Verde,,1998,51.111
Cape Verde,,1999,50.871
Cape Verde,,2000,50.668
Cape Verde,,2001,50.309
Cape Verde,,2002,49.999
Cape Verde,,2003,49.638
Cape Verde,,2004,49.491
Cape Verde,,2005,49.268
Cape Verde,,2006,49.07
Cape Verde,,2007,48.885
Cape Verde,,2008,48.644
Cape Verde,,2009,48.293
Cape Verde,,2010,52.812
Cape Verde,,2011,52.651
Cape Verde,,2012,52.546
Cape Verde,,2013,52.404
Cape Verde,,2014,52.24
Cape Verde,,2015,52.109
Cape Verde,,2016,52.02
Cape Verde,,2017,51.936
Cape Verde,,2018,48.798
Cape Verde,,2019,50.468
Cape Verde,,2020,45.581
Cape Verde,,2021,46.636
Cape Verde,,2022,50.197
Cape Verde,,2023,50.335
Cape Verde,,2024,50.256
Cape Verde,,2025,50.217
Costa Rica,,1991,53.466
Costa Rica,,1992,53.473
Costa Rica,,1993,54.307
Costa Rica,,1994,54.711
Costa Rica,,1995,55.024
Costa Rica,,1996,52.522
Costa Rica,,1997,54.828
Costa Rica,,1998,56.509
Costa Rica,,1999,56.168
Costa Rica,,2000,55.879
Costa Rica,,2001,56.586
Costa Rica,,2002,55.938
Costa Rica,,2003,56.045
Costa Rica,,2004,55.073
Costa Rica,,2005,57.171
Costa Rica,,2006,57.053
Costa Rica,,2007,58.629
Costa Rica,,2008,57.904
Costa Rica,,2009,55.753
Costa Rica,,2010,54.968
Costa Rica,,2011,54.85
Costa Rica,,2012,58.472
Costa Rica,,2013,58.43
Costa Rica,,2014,58.734
Costa Rica,,2015,57.523
Costa Rica,,2016,54.861
Costa Rica,,2017,55.223
Costa Rica,,2018,56.605
Costa Rica,,2019,57.318
Costa Rica,,2020,50.666
Costa Rica,,2021,52.416
Costa Rica,,2022,54.527
Costa Rica,,2023,52.1
Costa Rica,,2024,53.686
Costa Rica,,2025,53.713
Cuba,,1991,47.91
Cuba,,1992,47.67
Cuba,,1993,47.365
Cuba,,1994,47.777
Cuba,,1995,48.253
Cuba,,1996,48.893
Cuba,,1997,49.386
Cuba,,1998,50.003
Cuba,,1999,50.192
Cuba,,2000,50.781
Cuba,,2001,51.591
Cuba,,2002,52.012
Cuba,,2003,52.549
Cuba,,2004,52.821
Cuba,,2005,52.875
Cuba,,2006,53.028
Cuba,,2007,53.187
Cuba,,2008,53.379
Cuba,,2009,54.55
Cuba,,2010,53.453
Cuba,,2011,53.196
Cuba,,2012,53.182
Cuba,,2013,53.442
Cuba,,2014,53.901
Cuba,,2015,54.218
Cuba,,2016,54.469
Cuba,,2017,54.612
Cuba,,2018,54.518
Cuba,,2019,54.332
Cuba,,2020,51.379
Cuba,,2021,51.673
Cuba,,2022,52.687
Cuba,,2023,52.245
Cuba,,2024,51.711
Cuba,,2025,51.335
Cyprus,,1991,58.904
Cyprus,,1992,59.121
Cyprus,,1993,58.899
Cyprus,,1994,59.041
Cyprus,,1995,59.191
Cyprus,,1996,58.906
Cyprus,,1997,58.67
Cyprus,,1998,58.621
Cyprus,,1999,57.138
Cyprus,,2000,57.484
Cyprus,,2001,59.409
Cyprus,,2002,59.77
Cyprus,,2003,60.455
Cyprus,,2004,60.265
Cyprus,,2005,59.827
Cyprus,,2006,60.392
Cyprus,,2007,61.304
Cyprus,,2008,61.286
Cyprus,,2009,60.138
Cyprus,,2010,60.108
Cyprus,,2011,58.759
Cyprus,,2012,56.289
Cyprus,,2013,53.707
Cyprus,,2014,54.113
Cyprus,,2015,54.519
Cyprus,,2016,55.469
Cyprus,,2017,57.195
Cyprus,,2018,59.82
Cyprus,,2019,61.382
Cyprus,,2020,60.636
Cyprus,,2021,61.482
Cyprus,,2022,63.021
Cyprus,,2023,63.98
Cyprus,,2024,63.897
Cyprus,,2025,63.664
Czechia,,1991,59.98
Czechia,,1992,59.805
Czechia,,1993,58.748
Czechia,,1994,59.035
Czechia,,1995,59.04
Czechia,,1996,58.938
Czechia,,1997,58.298
Czechia,,1998,57.119
Czechia,,1999,55.737
Czechia,,2000,55.12
Czechia,,2001,55.133
Czechia,,2002,55.458
Czechia,,2003,54.871
Czechia,,2004,54.314
Czechia,,2005,54.71
Czechia,,2006,55.04
Czechia,,2007,55.65
Czechia,,2008,55.843
Czechia,,2009,54.653
Czechia,,2010,54.095
Czechia,,2011,54.354
Czechia,,2012,54.548
Czechia,,2013,55.135
Czechia,,2014,55.649
Czechia,,2015,56.375
Czechia,,2016,57.457
Czechia,,2017,58.335
Czechia,,2018,59.017
Czechia,,2019,58.906
Czechia,,2020,57.944
Czechia,,2021,57.784
Czechia,,2022,58.533
Czechia,,2023,58.875
Czechia,,2024,59.048
Czechia,,2025,58.637
Germany,,1991,56.43
Germany,,1992,55.34
Germany,,1993,54.055
Germany,,1994,53.562
Germany,,1995,53.501
Germany,,1996,52.893
Germany,,1997,52.49
Germany,,1998,52.48
Germany,,1999,53.171
Germany,,2000,53.398
Germany,,2001,53.398
Germany,,2002,52.888
Germany,,2003,52.19
Germany,,2004,51.294
Germany,,2005,51.803
Germany,,2006,52.934
Germany,,2007,53.907
Germany,,2008,54.651
Germany,,2009,54.545
Germany,,2010,55.134
Germany,,2011,56.282
Germany,,2012,56.737
Germany,,2013,57.074
Germany,,2014,57.371
Germany,,2015,57.442
Germany,,2016,57.932
Germany,,2017,58.366
Germany,,2018,58.8
Germany,,2019,59.368
Germany,,2020,58.131
Germany,,2021,58.224
Germany,,2022,58.926
Germany,,2023,59.175
Germany,,2024,58.849
Germany,,2025,58.323
Djibouti,,1991,25.902
Djibouti,,1992,25.742
Djibouti,,1993,25.416
Djibouti,,1994,25.414
Djibouti,,1995,25.295
Djibouti,,1996,25.27
Djibouti,,1997,25.135
Djibouti,,1998,25.027
Djibouti,,1999,25.007
Djibouti,,2000,24.944
Djibouti,,2001,24.882
Djibouti,,2002,24.809
Djibouti,,2003,24.814
Djibouti,,2004,24.824
Djibouti,,2005,24.798
Djibouti,,2006,24.761
Djibouti,,2007,24.71
Djibouti,,2008,24.66
Djibouti,,2009,24.527
Djibouti,,2010,24.431
Djibouti,,2011,24.37
Djibouti,,2012,24.333
Djibouti,,2013,24.258
Djibouti,,2014,24.161
Djibouti,,2015,24.089
Djibouti,,2016,24.004
Djibouti,,2017,23.861
Djibouti,,2018,23.704
Djibouti,,2019,23.565
Djibouti,,2020,22.821
Djibouti,,2021,23.003
Djibouti,,2022,23.437
Djibouti,,2023,23.49
Djibouti,,2024,23.509
Djibouti,,2025,23.486
Denmark,,1991,61.094
Denmark,,1992,61.02
Denmark,,1993,59.316
Denmark,,1994,59.322
Denmark,,1995,60.688
Denmark,,1996,60.919
Denmark,,1997,62.147
Denmark,,1998,62.024
Denmark,,1999,62.693
Denmark,,2000,62.814
Denmark,,2001,62.697
Denmark,,2002,63.164
Denmark,,2003,62.218
Denmark,,2004,62.695
Denmark,,2005,62.748
Denmark,,2006,63.756
Denmark,,2007,63.381
Denmark,,2008,62.807
Denmark,,2009,60.372
Denmark,,2010,58.677
Denmark,,2011,58.26
Denmark,,2012,57.551
Denmark,,2013,56.95
Denmark,,2014,57.089
Denmark,,2015,57.558
Denmark,,2016,58.046
Denmark,,2017,58.221
Denmark,,2018,58.73
Denmark,,2019,59.311
Denmark,,2020,58.637
Denmark,,2021,59.493
Denmark,,2022,60.688
Denmark,,2023,60.505
Denmark,,2024,61.56
Denmark,,2025,61.345
Dominican Republic,,1991,53.041
Dominican Republic,,1992,53.462
Dominican Republic,,1993,53.846
Dominican Republic,,1994,53.891
Dominican Republic,,1995,53.934
Dominican Republic,,1996,54.051
Dominican Republic,,1997,54.387
Dominican Republic,,1998,54.572
Dominican Republic,,1999,54.716
Dominican Republic,,2000,54.751
Dominican Republic,,2001,53.117
Dominican Republic,,2002,53.665
Dominican Republic,,2003,52.704
Dominican Republic,,2004,53.27
Dominican Republic,,2005,52.893
Dominican Republic,,2006,54.065
Dominican Republic,,2007,54.259
Dominican Republic,,2008,54.842
Dominican Republic,,2009,52.438
Dominican Republic,,2010,53.751
Dominican Republic,,2011,54.617
Dominican Republic,,2012,55.436
Dominican Republic,,2013,54.912
Dominican Republic,,2014,55.529
Dominican Republic,,2015,57.291
Dominican Republic,,2016,57.902
Dominican Republic,,2017,58.73
Dominican Republic,,2018,60.033
Dominican Republic,,2019,61.045
Dominican Republic,,2020,56.667
Dominican Republic,,2021,58.309
Dominican Republic,,2022,59.744
Dominican Republic,,2023,60.711
Dominican Republic,,2024,61.214
Dominican Republic,,2025,61.537
Algeria,,1991,36.384
Algeria,,1992,34.633
Algeria,,1993,33.778
Algeria,,1994,33.067
Algeria,,1995,31.082
Algeria,,1996,32.599
Algeria,,1997,33.601
Algeria,,1998,32.712
Algeria,,1999,31.778
Algeria,,2000,31.094
Algeria,,2001,32.043
Algeria,,2002,32.504
Algeria,,2003,33.304
Algeria,,2004,35.821
Algeria,,2005,36.729
Algeria,,2006,37.94
Algeria,,2007,37.223
Algeria,,2008,38.26
Algeria,,2009,38.779
Algeria,,2010,39.174
Algeria,,2011,39.006
Algeria,,2012,38.38
Algeria,,2013,38.663
Algeria,,2014,38.255
Algeria,,2015,37.701
Algeria,,2016,38.015
Algeria,,2017,37.246
Algeria,,2018,37.16
Algeria,,2019,37.011
Algeria,,2020,32.686
Algeria,,2021,33.177
Algeria,,2022,36.62
Algeria,,2023,36.673
Algeria,,2024,36.363
Algeria,,2025,36.039
Ecuador,,1991,60.471
Ecuador,,1992,60.494
Ecuador,,1993,60.442
Ecuador,,1994,60.665
Ecuador,,1995,60.699
Ecuador,,1996,60.673
Ecuador,,1997,61.408
Ecuador,,1998,63.466
Ecuador,,1999,61.905
Ecuador,,2000,60.403
Ecuador,,2001,61.358
Ecuador,,2002,61.589
Ecuador,,2003,61.636
Ecuador,,2004,64.093
Ecuador,,2005,64.446
Ecuador,,2006,65.536
Ecuador,,2007,64.669
Ecuador,,2008,63.943
Ecuador,,2009,61.063
Ecuador,,2010,60.122
Ecuador,,2011,59.643
Ecuador,,2012,60.431
Ecuador,,2013,60.342
Ecuador,,2014,60.44
Ecuador,,2015,63.284
Ecuador,,2016,64.558
Ecuador,,2017,65.539
Ecuador,,2018,64.307
Ecuador,,2019,63.656
Ecuador,,2020,56.361
Ecuador,,2021,62.728
Ecuador,,2022,63.388
Ecuador,,2023,62.225
Ecuador,,2024,62.311
Ecuador,,2025,62.364
Egypt,,1991,42.338
Egypt,,1992,42.981
Egypt,,1993,42.66
Egypt,,1994,43.537
Egypt,,1995,42.63
Egypt,,1996,43.024
Egypt,,1997,42.735
Egypt,,1998,42.306
Egypt,,1999,43.742
Egypt,,2000,42.072
Egypt,,2001,40.769
Egypt,,2002,38.867
Egypt,,2003,39.315
Egypt,,2004,40.421
Egypt,,2005,40.935
Egypt,,2006,42.043
Egypt,,2007,43.712
Egypt,,2008,43.501
Egypt,,2009,43.549
Egypt,,2010,45.045
Egypt,,2011,43.005
Egypt,,2012,42.385
Egypt,,2013,42.065
Egypt,,2014,41.811
Egypt,,2015,40.846
Egypt,,2016,40.825
Egypt,,2017,39.661
Egypt,,2018,39.032
Egypt,,2019,38.885
Egypt,,2020,38.297
Egypt,,2021,39.788
Egypt,,2022,40.033
Egypt,,2023,41.653
Egypt,,2024,41.556
Egypt,,2025,41.546
Eritrea,,1991,76.822
Eritrea,,1992,76.674
Eritrea,,1993,76.466
Eritrea,,1994,76.276
Eritrea,,1995,76.103
Eritrea,,1996,75.985
Eritrea,,1997,76.133
Eritrea,,1998,76.212
Eritrea,,1999,76.199
Eritrea,,2000,76.192
Eritrea,,2001,75.992
Eritrea,,2002,75.775
Eritrea,,2003,75.582
Eritrea,,2004,75.461
Eritrea,,2005,75.416
Eritrea,,2006,75.471
Eritrea,,2007,75.464
Eritrea,,2008,75.428
Eritrea,,2009,75.219
Eritrea,,2010,75.037
Eritrea,,2011,74.901
Eritrea,,2012,74.842
Eritrea,,2013,74.856
Eritrea,,2014,74.646
Eritrea,,2015,74.649
Eritrea,,2016,74.516
Eritrea,,2017,74.411
Eritrea,,2018,74.158
Eritrea,,2019,73.832
Eritrea,,2020,72.568
Eritrea,,2021,72.892
Eritrea,,2022,73.623
Eritrea,,2023,73.718
Eritrea,,2024,73.679
Eritrea,,2025,73.664
Spain,,1991,41.814
Spain,,1992,40.984
Spain,,1993,38.823
Spain,,1994,38.128
Spain,,1995,38.752
Spain,,1996,39.252
Spain,,1997,40.377
Spain,,1998,41.674
Spain,,1999,43.76
Spain,,2000,45.599
Spain,,2001,46.703
Spain,,2002,47.68
Spain,,2003,48.634
Spain,,2004,49.55
Spain,,2005,51.679
Spain,,2006,52.947
Spain,,2007,53.533
Spain,,2008,52.435
Spain,,2009,48.67
Spain,,2010,47.569
Spain,,2011,46.673
Spain,,2012,44.678
Spain,,2013,43.701
Spain,,2014,44.378
Spain,,2015,45.693
Spain,,2016,46.873
Spain,,2017,48.049
Spain,,2018,48.842
Spain,,2019,49.499
Spain,,2020,47.641
Spain,,2021,48.73
Spain,,2022,50.068
Spain,,2023,50.574
Spain,,2024,51.249
Spain,,2025,51.453
Estonia,,1991,65.795
Estonia,,1992,62.296
Estonia,,1993,59.03
Estonia,,1994,58.296
Estonia,,1995,55.869
Estonia,,1996,55.143
Estonia,,1997,55.115
Estonia,,1998,54.499
Estonia,,1999,52.155
Estonia,,2000,51.036
Estonia,,2001,50.374
Estonia,,2002,51.247
Estonia,,2003,52.118
Estonia,,2004,52.889
Estonia,,2005,53.9
Estonia,,2006,56.919
Estonia,,2007,57.735
Estonia,,2008,57.821
Estonia,,2009,52.528
Estonia,,2010,50.399
Estonia,,2011,53.703
Estonia,,2012,55.117
Estonia,,2013,55.984
Estonia,,2014,56.589
Estonia,,2015,57.854
Estonia,,2016,58.328
Estonia,,2017,59.571
Estonia,,2018,60.062
Estonia,,2019,60.31
Estonia,,2020,58.654
Estonia,,2021,59.283
Estonia,,2022,61.486
Estonia,,2023,61.42
Estonia,,2024,60.475
Estonia,,2025,59.714
Ethiopia,,1991,79.115
Ethiopia,,1992,79.008
Ethiopia,,1993,79.17
Ethiopia,,1994,79.323
Ethiopia,,1995,79.43
Ethiopia,,1996,79.368
Ethiopia,,1997,79.32
Ethiopia,,1998,79.154
Ethiopia,,1999,78.999
Ethiopia,,2000,79.202
Ethiopia,,2001,79.491
Ethiopia,,2002,79.575
Ethiopia,,2003,79.599
Ethiopia,,2004,79.768
Ethiopia,,2005,79.971
Ethiopia,,2006,80.008
Ethiopia,,2007,79.914
Ethiopia,,2008,79.828
Ethiopia,,2009,79.733
Ethiopia,,2010,79.663
Ethiopia,,2011,79.587
Ethiopia,,2012,79.505
Ethiopia,,2013,79.409
Ethiopia,,2014,77.728
Ethiopia,,2015,76.079
Ethiopia,,2016,74.416
Ethiopia,,2017,72.766
Ethiopia,,2018,71.104
Ethiopia,,2019,69.478
Ethiopia,,2020,66.617
Ethiopia,,2021,65.567
Ethiopia,,2022,66.153
Ethiopia,,2023,66.149
Ethiopia,,2024,66.168
Ethiopia,,2025,66.185
Finland,,1991,59.289
Finland,,1992,54.877
Finland,,1993,51.35
Finland,,1994,50.573
Finland,,1995,49.561
Finland,,1996,50.01
Finland,,1997,51.111
Finland,,1998,52.216
Finland,,1999,53.926
Finland,,2000,54.57
Finland,,2001,55.548
Finland,,2002,55.664
Finland,,2003,55.63
Finland,,2004,55.438
Finland,,2005,56.236
Finland,,2006,56.712
Finland,,2007,56.933
Finland,,2008,57.514
Finland,,2009,55.403
Finland,,2010,54.702
Finland,,2011,55.166
Finland,,2012,55.006
Finland,,2013,54.269
Finland,,2014,53.65
Finland,,2015,53.253
Finland,,2016,53.383
Finland,,2017,53.598
Finland,,2018,54.944
Finland,,2019,55.221
Finland,,2020,54.282
Finland,,2021,55.216
Finland,,2022,56.362
Finland,,2023,55.966
Finland,,2024,54.826
Finland,,2025,54.035
Fiji,,1991,57.084
Fiji,,1992,56.957
Fiji,,1993,56.892
Fiji,,1994,56.851
Fiji,,1995,56.776
Fiji,,1996,56.702
Fiji,,1997,56.493
Fiji,,1998,56.332
Fiji,,1999,56.211
Fiji,,2000,56.063
Fiji,,2001,55.917
Fiji,,2002,55.721
Fiji,,2003,55.591
Fiji,,2004,55.465
Fiji,,2005,54.523
Fiji,,2006,55.516
Fiji,,2007,56.454
Fiji,,2008,57.424
Fiji,,2009,58.357
Fiji,,2010,59.331
Fiji,,2011,60.278
Fiji,,2012,58.987
Fiji,,2013,57.67
Fiji,,2014,56.344
Fiji,,2015,55.741
Fiji,,2016,55.097
Fiji,,2017,54.918
Fiji,,2018,54.766
Fiji,,2019,54.696
Fiji,,2020,51.27
Fiji,,2021,51.615
Fiji,,2022,54.03
Fiji,,2023,54.16
Fiji,,2024,54.152
Fiji,,2025,54.103
France,,1991,49.996
France,,1992,49.534
France,,1993,48.94
France,,1994,48.132
France,,1995,48.539
France,,1996,48.506
France,,1997,48.053
France,,1998,48.395
France,,1999,48.722
France,,2000,49.652
France,,2001,50.376
France,,2002,50.578
France,,2003,51.339
France,,2004,50.871
France,,2005,51.016
France,,2006,50.978
France,,2007,51.574
France,,2008,51.986
France,,2009,51.173
France,,2010,51.0
France,,2011,50.85
France,,2012,50.693
France,,2013,50.692
France,,2014,50.035
France,,2015,49.862
France,,2016,49.828
France,,2017,50.059
France,,2018,50.313
France,,2019,50.316
France,,2020,49.925
France,,2021,51.179
France,,2022,51.758
France,,2023,51.835
France,,2024,51.544
France,,2025,51.172
Gabon,,1991,40.141
Gabon,,1992,39.955
Gabon,,1993,39.892
Gabon,,1994,39.835
Gabon,,1995,39.968
Gabon,,1996,39.929
Gabon,,1997,39.91
Gabon,,1998,39.841
Gabon,,1999,39.676
Gabon,,2000,39.542
Gabon,,2001,39.512
Gabon,,2002,39.722
Gabon,,2003,39.83
Gabon,,2004,39.868
Gabon,,2005,40.001
Gabon,,2006,39.695
Gabon,,2007,39.55
Gabon,,2008,39.282
Gabon,,2009,39.212
Gabon,,2010,39.071
Gabon,,2011,39.513
Gabon,,2012,39.86
Gabon,,2013,40.052
Gabon,,2014,40.22
Gabon,,2015,40.41
Gabon,,2016,40.551
Gabon,,2017,40.678
Gabon,,2018,40.789
Gabon,,2019,40.945
Gabon,,2020,37.692
Gabon,,2021,38.22
Gabon,,2022,41.097
Gabon,,2023,41.117
Gabon,,2024,41.005
Gabon,,2025,40.768
United Kingdom,,1991,56.678
United Kingdom,,1992,55.525
United Kingdom,,1993,54.713
United Kingdom,,1994,54.959
United Kingdom,,1995,55.357
United Kingdom,,1996,55.73
United Kingdom,,1997,56.559
United Kingdom,,1998,56.999
United Kingdom,,1999,57.4
United Kingdom,,2000,57.928
United Kingdom,,2001,58.103
United Kingdom,,2002,58.168
United Kingdom,,2003,58.418
United Kingdom,,2004,58.596
United Kingdom,,2005,58.654
United Kingdom,,2006,58.7
United Kingdom,,2007,58.598
United Kingdom,,2008,58.61
United Kingdom,,2009,57.231
United Kingdom,,2010,56.874
United Kingdom,,2011,56.715
United Kingdom,,2012,56.858
United Kingdom,,2013,57.202
United Kingdom,,2014,58.156
United Kingdom,,2015,58.793
United Kingdom,,2016,59.344
United Kingdom,,2017,59.603
United Kingdom,,2018,60.023
United Kingdom,,2019,60.335
United Kingdom,,2020,59.775
United Kingdom,,2021,58.959
United Kingdom,,2022,59.573
United Kingdom,,2023,59.323
United Kingdom,,2024,58.871
United Kingdom,,2025,58.457
Georgia,,1991,74.564
Georgia,,1992,73.435
