country,iso2,year,value
Cameroon,,2012,78.6
Cameroon,,2011,78.6
Cameroon,,2010,78.7
Cameroon,,2009,79.2
Cameroon,,2008,80.8
Cameroon,,2007,80.8
Cameroon,,2006,85.5
Cameroon,,2005,86.3
Cameroon,,2004,85.5
Cameroon,,2003,85.3
Cameroon,,2002,85.2
Cameroon,,2001,85.3
Cameroon,,2000,84.6
Cameroon,,1999,86.2
Cameroon,,1998,84.5
Cameroon,,1997,84.7
Cameroon,,1996,84.9
Cameroon,,1995,84.5
Cameroon,,1994,83.6
Cameroon,,1993,83.9
Cameroon,,1992,84.4
Cameroon,,1991,83.2
Cameroon,,1990,81.6
Canada,,2021,23.8
Canada,,2020,23.9
Canada,,2019,22.4
Canada,,2018,22.3
Canada,,2017,22.8
Canada,,2016,22.1
Canada,,2015,22.3
Canada,,2014,22.2
Canada,,2013,22.2
Canada,,2012,21.8
Canada,,2011,21.5
Canada,,2010,21.4
Canada,,2009,22.2
Canada,,2008,21.6
Canada,,2007,21.6
Canada,,2006,21.5
Canada,,2005,21.6
Canada,,2004,20.4
Canada,,2003,19.7
Canada,,2002,20.1
Canada,,2001,19.8
Canada,,2000,20.3
Canada,,1999,22.2
Canada,,1998,22.0
Canada,,1997,21.8
Canada,,1996,22.1
Canada,,1995,22.4
Canada,,1994,22.2
Canada,,1993,22.3
Canada,,1992,22.4
Canada,,1991,22.7
Canada,,1990,22.6
Cayman Islands,,2022,0.0
Cayman Islands,,2021,0.0
Cayman Islands,,2020,0.0
Cayman Islands,,2019,0.0
Cayman Islands,,2018,0.0
Cayman Islands,,2017,0.0
Cayman Islands,,2016,0.0
Cayman Islands,,2015,0.0
Cayman Islands,,2014,0.0
Cayman Islands,,2013,0.0
Cayman Islands,,2012,0.0
Cayman Islands,,2011,0.0
Cayman Islands,,2010,0.0
Cayman Islands,,2009,0.0
Cayman Islands,,2008,0.0
Cayman Islands,,2007,0.0
Cayman Islands,,2006,0.0
Cayman Islands,,2005,0.0
Cayman Islands,,2004,0.0
Cayman Islands,,2003,0.0
Cayman Islands,,2002,0.0
Cayman Islands,,2001,0.0
Cayman Islands,,2000,0.0
Cayman Islands,,1999,0.0
Cayman Islands,,1998,0.0
Cayman Islands,,1997,0.0
Cayman Islands,,1996,0.0
Cayman Islands,,1995,0.0
Cayman Islands,,1994,0.0
Cayman Islands,,1993,0.0
Cayman Islands,,1992,0.0
Cayman Islands,,1991,0.0
Cayman Islands,,1990,0.0
Central African Republic,,2022,90.9
Central African Republic,,2021,90.9
Central African Republic,,2020,90.9
Central African Republic,,2019,91.3
Central African Republic,,2018,91.4
Central African Republic,,2017,91.6
Central African Republic,,2016,92.1
Central African Republic,,2015,92.9
Central African Republic,,2014,94.8
Central African Republic,,2013,95.1
Central African Republic,,2012,93.1
Central African Republic,,2011,93.3
Central African Republic,,2010,93.8
Central African Republic,,2009,93.9
Central African Republic,,2008,93.6
Central African Republic,,2007,90.9
Central African Republic,,2006,90.8
Central African Republic,,2005,91.0
Central African Republic,,2004,90.6
Central African Republic,,2003,90.2
Central African Republic,,2002,89.2
Central African Republic,,2001,88.9
Central African Republic,,2000,88.9
Central African Republic,,1999,89.0
Central African Republic,,1998,89.0
Central African Republic,,1997,91.9
Central African Republic,,1996,91.7
Central African Republic,,1995,93.0
Central African Republic,,1994,93.2
Central African Republic,,1993,93.8
Central African Republic,,1992,94.1
Central African Republic,,1991,94.1
Central African Republic,,1990,93.9
Chad,,2022,70.0
Chad,,2021,69.9
Chad,,2020,71.9
Chad,,2019,72.8
Chad,,2018,73.1
Chad,,2017,72.8
Chad,,2016,72.7
Chad,,2015,72.7
Chad,,2014,72.5
Chad,,2013,72.6
Chad,,2012,76.1
Chad,,2011,80.7
Chad,,2010,79.2
Chad,,2009,79.4
Chad,,2008,79.8
Chad,,2007,82.4
Chad,,2006,83.7
Chad,,2005,83.8
Chad,,2004,84.0
Chad,,2003,83.9
Chad,,2002,88.5
Chad,,2001,88.6
Chad,,2000,88.7
Chad,,1999,88.7
Chad,,1998,88.9
Chad,,1997,88.9
Chad,,1996,89.0
Chad,,1995,89.2
Chad,,1994,89.3
Chad,,1993,89.5
Chad,,1992,89.2
Chad,,1991,89.3
Chad,,1990,89.5
Chile,,2021,24.2
Chile,,2020,26.7
Chile,,2019,25.3
Chile,,2018,25.5
Chile,,2017,24.1
Chile,,2016,24.6
Chile,,2015,25.1
Chile,,2014,27.0
Chile,,2013,30.2
Chile,,2012,30.3
Chile,,2011,28.8
Chile,,2010,27.0
Chile,,2009,31.5
Chile,,2008,30.8
Chile,,2007,30.5
Chile,,2006,32.9
Chile,,2005,32.3
Chile,,2004,31.4
Chile,,2003,31.6
Chile,,2002,33.1
Chile,,2001,32.1
Chile,,2000,31.4
Chile,,1999,29.1
Chile,,1998,29.8
Chile,,1997,30.0
Chile,,1996,32.2
Chile,,1995,34.2
Chile,,1994,34.8
Chile,,1993,35.8
Chile,,1992,38.6
Chile,,1991,37.3
Chile,,1990,34.0
China,,2021,15.2
China,,2020,14.9
China,,2019,14.3
China,,2018,13.5
China,,2017,13.1
China,,2016,12.6
China,,2015,12.2
China,,2014,11.9
China,,2013,11.5
China,,2012,11.5
China,,2011,11.3
China,,2010,12.3
China,,2009,13.4
China,,2008,14.1
China,,2007,14.9
China,,2006,16.4
China,,2005,17.4
China,,2004,20.2
China,,2003,23.9
China,,2002,27.0
China,,2001,28.4
China,,2000,29.6
China,,1999,30.3
China,,1998,29.5
China,,1997,30.0
China,,1996,30.5
China,,1995,29.4
China,,1994,31.1
China,,1993,31.5
China,,1992,32.8
China,,1991,33.1
China,,1990,33.9
Colombia,,2021,29.7
Colombia,,2020,32.0
Colombia,,2019,31.5
Colombia,,2018,30.4
Colombia,,2017,32.2
Colombia,,2016,30.5
Colombia,,2015,31.1
Colombia,,2014,32.1
Colombia,,2013,32.0
Colombia,,2012,29.6
Colombia,,2011,29.6
Colombia,,2010,30.6
Colombia,,2009,31.4
Colombia,,2008,30.8
Colombia,,2007,31.0
Colombia,,2006,30.6
Colombia,,2005,28.9
Colombia,,2004,29.0
Colombia,,2003,30.6
Colombia,,2002,28.6
Colombia,,2001,27.1
Colombia,,2000,27.9
Colombia,,1999,29.0
Colombia,,1998,25.8
Colombia,,1997,25.7
Colombia,,1996,33.6
Colombia,,1995,33.5
Colombia,,1994,33.8
Colombia,,1993,33.0
Colombia,,1992,33.1
Colombia,,1991,36.8
Colombia,,1990,38.1
Comoros,,2022,39.3
Comoros,,2021,41.2
Comoros,,2020,50.8
Comoros,,2019,55.3
Comoros,,2018,57.7
Comoros,,2017,59.5
Comoros,,2016,64.0
Comoros,,2015,67.0
Comoros,,2014,68.0
Comoros,,2013,63.6
Comoros,,2012,68.3
Comoros,,2011,69.0
Comoros,,2010,66.0
Comoros,,2009,68.5
Comoros,,2008,73.4
Comoros,,2007,74.4
Comoros,,2006,61.8
Comoros,,2005,65.7
Comoros,,2004,63.5
Comoros,,2003,64.4
Comoros,,2002,70.3
Comoros,,2001,69.5
Comoros,,2000,69.9
Comoros,,1999,71.1
Comoros,,1998,71.5
Comoros,,1997,72.9
Comoros,,1996,73.4
Comoros,,1995,73.0
Comoros,,1994,73.3
Comoros,,1993,73.1
Comoros,,1992,73.6
Comoros,,1991,73.4
Comoros,,1990,74.0
Republic of the Congo,,2021,71.4
Republic of the Congo,,2020,71.4
Republic of the Congo,,2019,69.8
Republic of the Congo,,2018,70.6
Republic of the Congo,,2017,69.8
Republic of the Congo,,2016,67.7
Republic of the Congo,,2015,64.2
Republic of the Congo,,2014,62.1
Republic of the Congo,,2013,62.3
Republic of the Congo,,2012,65.1
Republic of the Congo,,2011,64.3
Republic of the Congo,,2010,54.5
Republic of the Congo,,2009,55.9
Republic of the Congo,,2008,56.8
Republic of the Congo,,2007,60.2
Republic of the Congo,,2006,69.3
Republic of the Congo,,2005,63.1
Republic of the Congo,,2004,63.1
Republic of the Congo,,2003,62.1
Republic of the Congo,,2002,68.6
Republic of the Congo,,2001,61.2
Republic of the Congo,,2000,64.9
Republic of the Congo,,1999,77.0
Republic of the Congo,,1998,79.7
Republic of the Congo,,1997,80.2
Republic of the Congo,,1996,75.4
Republic of the Congo,,1995,69.8
Republic of the Congo,,1994,76.5
Republic of the Congo,,1993,68.4
Republic of the Congo,,1992,67.6
Republic of the Congo,,1991,64.6
Republic of the Congo,,1990,65.4
Costa Rica,,2021,34.2
Costa Rica,,2020,36.4
Costa Rica,,2019,33.4
Costa Rica,,2018,33.1
Costa Rica,,2017,33.3
Costa Rica,,2016,34.1
Costa Rica,,2015,38.3
Costa Rica,,2014,37.6
Costa Rica,,2013,37.8
Costa Rica,,2012,38.1
Costa Rica,,2011,38.0
Costa Rica,,2010,40.4
Costa Rica,,2009,40.7
Costa Rica,,2008,40.7
Costa Rica,,2007,41.2
Costa Rica,,2006,42.4
Costa Rica,,2005,41.7
Costa Rica,,2004,39.2
Costa Rica,,2003,33.3
Costa Rica,,2002,32.5
Costa Rica,,2001,32.1
Costa Rica,,2000,33.0
Costa Rica,,1999,29.9
Costa Rica,,1998,28.9
Costa Rica,,1997,33.6
Costa Rica,,1996,36.6
Costa Rica,,1995,35.0
Costa Rica,,1994,35.8
Costa Rica,,1993,36.3
Costa Rica,,1992,35.1
Costa Rica,,1991,44.7
Costa Rica,,1990,45.4
Ivory Coast,,2021,58.2
Ivory Coast,,2020,61.8
Ivory Coast,,2019,61.1
Ivory Coast,,2018,60.5
Ivory Coast,,2017,62.5
Ivory Coast,,2016,64.0
Ivory Coast,,2015,64.5
Ivory Coast,,2014,71.9
Ivory Coast,,2013,72.2
Ivory Coast,,2012,74.9
Ivory Coast,,2011,79.1
Ivory Coast,,2010,75.4
Ivory Coast,,2009,73.7
Ivory Coast,,2008,74.2
Ivory Coast,,2007,76.3
Ivory Coast,,2006,74.8
Ivory Coast,,2005,77.9
Ivory Coast,,2004,75.4
Ivory Coast,,2003,70.3
Ivory Coast,,2002,65.3
Ivory Coast,,2001,64.7
Ivory Coast,,2000,63.7
Ivory Coast,,1999,61.9
Ivory Coast,,1998,73.4
Ivory Coast,,1997,72.1
Ivory Coast,,1996,74.0
Ivory Coast,,1995,74.9
Ivory Coast,,1994,75.6
Ivory Coast,,1993,75.1
Ivory Coast,,1992,74.6
Ivory Coast,,1991,74.0
Ivory Coast,,1990,73.6
Croatia,,2021,34.1
Croatia,,2020,32.4
Croatia,,2019,31.6
Croatia,,2018,32.8
Croatia,,2017,29.8
Croatia,,2016,31.8
Croatia,,2015,33.1
Croatia,,2014,33.6
Croatia,,2013,32.8
Croatia,,2012,29.4
Croatia,,2011,27.2
Croatia,,2010,29.8
Croatia,,2009,27.2
Croatia,,2008,24.1
Croatia,,2007,22.7
Croatia,,2006,25.5
Croatia,,2005,26.8
Croatia,,2004,26.6
Croatia,,2003,24.8
Croatia,,2002,24.6
Croatia,,2001,26.9
Croatia,,2000,26.8
Croatia,,1999,27.8
Croatia,,1998,28.1
Croatia,,1997,29.1
Croatia,,1996,32.6
Croatia,,1995,30.3
Croatia,,1994,30.1
Croatia,,1993,29.9
Croatia,,1992,29.8
Croatia,,1991,32.7
Croatia,,1990,21.6
Cuba,,2021,20.9
Cuba,,2020,24.5
Cuba,,2019,23.1
Cuba,,2018,24.0
Cuba,,2017,22.0
Cuba,,2016,19.2
Cuba,,2015,21.1
Cuba,,2014,23.2
Cuba,,2013,18.2
Cuba,,2012,19.4
Cuba,,2011,19.2
Cuba,,2010,15.6
Cuba,,2009,19.0
Cuba,,2008,18.7
Cuba,,2007,18.6
Cuba,,2006,22.0
Cuba,,2005,26.3
Cuba,,2004,33.8
Cuba,,2003,33.6
Cuba,,2002,34.8
Cuba,,2001,34.0
Cuba,,2000,34.4
Cuba,,1999,33.7
Cuba,,1998,34.8
Cuba,,1997,36.8
Cuba,,1996,41.4
Cuba,,1995,41.3
Cuba,,1994,45.8
Cuba,,1993,46.9
Cuba,,1992,51.3
Cuba,,1991,47.2
Cuba,,1990,42.9
Cyprus,,2021,15.6
Cyprus,,2020,15.0
Cyprus,,2019,12.0
Cyprus,,2018,12.0
Cyprus,,2017,10.9
Cyprus,,2016,10.3
Cyprus,,2015,10.4
Cyprus,,2014,9.5
Cyprus,,2013,9.7
Cyprus,,2012,8.6
Cyprus,,2011,7.6
Cyprus,,2010,6.5
Cyprus,,2009,6.3
Cyprus,,2008,5.7
Cyprus,,2007,4.3
Cyprus,,2006,3.5
Cyprus,,2005,3.4
Cyprus,,2004,3.3
Cyprus,,2003,3.2
Cyprus,,2002,3.2
Cyprus,,2001,3.0
Cyprus,,2000,3.1
Cyprus,,1999,3.2
Cyprus,,1998,3.2
Cyprus,,1997,3.3
Cyprus,,1996,3.3
Cyprus,,1995,3.3
Cyprus,,1994,0.7
Cyprus,,1993,0.3
Cyprus,,1992,0.3
Cyprus,,1991,0.4
Cyprus,,1990,0.5
Czechia,,2021,17.2
Czechia,,2020,17.0
Czechia,,2019,15.9
Czechia,,2018,14.7
Czechia,,2017,14.5
Czechia,,2016,14.8
Czechia,,2015,14.8
Czechia,,2014,14.8
Czechia,,2013,13.9
Czechia,,2012,12.8
Czechia,,2011,12.2
Czechia,,2010,10.9
Czechia,,2009,10.2
Czechia,,2008,9.0
Czechia,,2007,8.3
Czechia,,2006,7.9
Czechia,,2005,7.5
Czechia,,2004,7.1
Czechia,,2003,6.7
Czechia,,2002,7.3
Czechia,,2001,6.3
Czechia,,2000,5.9
Czechia,,1999,6.5
Czechia,,1998,6.0
Czechia,,1997,5.7
Czechia,,1996,5.2
Czechia,,1995,5.3
Czechia,,1994,5.9
Czechia,,1993,5.8
Czechia,,1992,5.9
Czechia,,1991,4.0
Czechia,,1990,3.6
Denmark,,2021,39.5
Denmark,,2020,39.5
Denmark,,2019,37.2
Denmark,,2018,34.6
Denmark,,2017,35.0
Denmark,,2016,32.0
Denmark,,2015,32.5
Denmark,,2014,30.2
Denmark,,2013,27.0
Denmark,,2012,26.9
Denmark,,2011,23.8
Denmark,,2010,21.2
Denmark,,2009,19.3
Denmark,,2008,18.5
Denmark,,2007,17.7
Denmark,,2006,15.3
Denmark,,2005,16.1
Denmark,,2004,14.4
Denmark,,2003,12.7
Denmark,,2002,11.9
Denmark,,2001,11.1
Denmark,,2000,10.7
Denmark,,1999,9.1
Denmark,,1998,8.5
Denmark,,1997,8.1
Denmark,,1996,7.3
Denmark,,1995,7.5
Denmark,,1994,7.3
Denmark,,1993,7.7
Denmark,,1992,7.8
Denmark,,1991,7.1
Denmark,,1990,7.0
Djibouti,,2022,26.9
Djibouti,,2021,26.6
Djibouti,,2020,27.5
Djibouti,,2019,23.4
Djibouti,,2018,24.7
Djibouti,,2017,23.3
Djibouti,,2016,23.6
Djibouti,,2015,24.8
Djibouti,,2014,29.4
Djibouti,,2013,29.9
Djibouti,,2012,32.3
Djibouti,,2011,32.0
Djibouti,,2010,32.5
Djibouti,,2009,34.4
Djibouti,,2008,33.1
Djibouti,,2007,32.5
Djibouti,,2006,33.0
Djibouti,,2005,33.1
Djibouti,,2004,33.6
Djibouti,,2003,32.9
Djibouti,,2002,32.4
Djibouti,,2001,31.7
Djibouti,,2000,31.4
Djibouti,,1999,29.6
Djibouti,,1998,29.6
Djibouti,,1997,32.0
Djibouti,,1996,34.0
Djibouti,,1995,32.2
Djibouti,,1994,32.4
Djibouti,,1993,31.2
Djibouti,,1992,30.3
Djibouti,,1991,30.1
Djibouti,,1990,29.6
Dominica,,2022,8.9
Dominica,,2021,8.8
Dominica,,2020,8.6
Dominica,,2019,7.6
Dominica,,2018,7.9
Dominica,,2017,9.7
Dominica,,2016,10.7
Dominica,,2015,8.7
Dominica,,2014,9.9
Dominica,,2013,11.4
Dominica,,2012,11.3
Dominica,,2011,13.8
Dominica,,2010,10.3
Dominica,,2009,7.5
Dominica,,2008,8.0
Dominica,,2007,7.8
Dominica,,2006,9.8
Dominica,,2005,10.0
Dominica,,2004,11.4
Dominica,,2003,10.6
Dominica,,2002,13.6
Dominica,,2001,9.4
Dominica,,2000,11.1
Dominica,,1999,14.1
Dominica,,1998,15.0
Dominica,,1997,15.5
Dominica,,1996,20.9
Dominica,,1995,15.7
Dominica,,1994,13.1
Dominica,,1993,13.4
Dominica,,1992,14.5
Dominica,,1991,14.5
Dominica,,1990,14.6
Dominican Republic,,2021,14.8
Dominican Republic,,2020,16.0
Dominican Republic,,2019,14.4
Dominican Republic,,2018,15.9
Dominican Republic,,2017,16.9
Dominican Republic,,2016,15.3
Dominican Republic,,2015,14.9
Dominican Republic,,2014,17.3
Dominican Republic,,2013,16.6
Dominican Republic,,2012,16.5
Dominican Republic,,2011,16.8
Dominican Republic,,2010,16.9
Dominican Republic,,2009,17.3
Dominican Republic,,2008,17.7
Dominican Republic,,2007,17.9
Dominican Republic,,2006,18.0
Dominican Republic,,2005,19.4
Dominican Republic,,2004,20.7
Dominican Republic,,2003,18.9
Dominican Republic,,2002,17.9
Dominican Republic,,2001,18.9
Dominican Republic,,2000,19.1
Dominican Republic,,1999,19.9
Dominican Republic,,1998,20.4
Dominican Republic,,1997,18.2
Dominican Republic,,1996,20.3
Dominican Republic,,1995,22.3
Dominican Republic,,1994,24.4
Dominican Republic,,1993,26.9
Dominican Republic,,1992,25.4
Dominican Republic,,1991,28.2
Dominican Republic,,1990,28.0
Ecuador,,2021,18.9
Ecuador,,2020,20.2
Ecuador,,2019,17.7
Ecuador,,2018,16.3
Ecuador,,2017,17.0
Ecuador,,2016,14.8
Ecuador,,2015,13.1
Ecuador,,2014,12.2
Ecuador,,2013,11.8
Ecuador,,2012,13.2
Ecuador,,2011,13.2
Ecuador,,2010,11.8
Ecuador,,2009,12.9
Ecuador,,2008,15.3
Ecuador,,2007,15.9
Ecuador,,2006,14.2
Ecuador,,2005,16.2
Ecuador,,2004,16.7
Ecuador,,2003,16.6
Ecuador,,2002,17.1
Ecuador,,2001,17.1
Ecuador,,2000,19.4
Ecuador,,1999,19.6
Ecuador,,1998,18.2
Ecuador,,1997,16.6
Ecuador,,1996,19.3
Ecuador,,1995,20.4
Ecuador,,1994,20.9
Ecuador,,1993,21.6
Ecuador,,1992,20.8
Ecuador,,1991,24.2
Ecuador,,1990,24.2
Egypt,,2021,6.1
Egypt,,2020,6.7
Egypt,,2019,6.2
Egypt,,2018,5.0
Egypt,,2017,4.9
Egypt,,2016,5.1
Egypt,,2015,5.3
Egypt,,2014,5.4
Egypt,,2013,5.3
Egypt,,2012,5.3
Egypt,,2011,5.4
Egypt,,2010,5.4
Egypt,,2009,5.7
Egypt,,2008,5.9
Egypt,,2007,6.0
Egypt,,2006,6.2
Egypt,,2005,6.5
Egypt,,2004,7.6
Egypt,,2003,7.4
Egypt,,2002,7.3
Egypt,,2001,7.8
Egypt,,2000,8.3
Egypt,,1999,8.8
Egypt,,1998,8.5
Egypt,,1997,8.6
Egypt,,1996,9.0
Egypt,,1995,9.4
Egypt,,1994,10.0
Egypt,,1993,9.2
Egypt,,1992,9.1
Egypt,,1991,9.3
Egypt,,1990,9.0
El Salvador,,2021,21.9
El Salvador,,2020,23.7
El Salvador,,2019,19.4
El Salvador,,2018,23.2
El Salvador,,2017,25.0
El Salvador,,2016,20.7
El Salvador,,2015,21.0
El Salvador,,2014,24.0
El Salvador,,2013,27.5
El Salvador,,2012,30.3
El Salvador,,2011,29.5
El Salvador,,2010,32.6
El Salvador,,2009,32.2
El Salvador,,2008,31.5
El Salvador,,2007,28.2
El Salvador,,2006,34.8
El Salvador,,2005,34.1
El Salvador,,2004,33.3
El Salvador,,2003,33.9
El Salvador,,2002,34.0
El Salvador,,2001,33.1
El Salvador,,2000,33.5
El Salvador,,1999,51.0
El Salvador,,1998,51.7
El Salvador,,1997,53.0
El Salvador,,1996,56.9
El Salvador,,1995,54.7
El Salvador,,1994,57.2
El Salvador,,1993,59.3
El Salvador,,1992,61.7
El Salvador,,1991,64.7
El Salvador,,1990,67.1
Equatorial Guinea,,2022,4.2
Equatorial Guinea,,2021,5.2
Equatorial Guinea,,2020,6.5
Equatorial Guinea,,2019,7.4
Equatorial Guinea,,2018,4.8
Equatorial Guinea,,2017,5.0
Equatorial Guinea,,2016,4.8
Equatorial Guinea,,2015,5.5
Equatorial Guinea,,2014,4.9
Equatorial Guinea,,2013,3.7
Equatorial Guinea,,2012,4.4
Equatorial Guinea,,2011,5.6
Equatorial Guinea,,2010,5.7
Equatorial Guinea,,2009,9.2
Equatorial Guinea,,2008,7.2
Equatorial Guinea,,2007,8.5
Equatorial Guinea,,2006,7.0
Equatorial Guinea,,2005,7.1
Equatorial Guinea,,2004,7.2
Equatorial Guinea,,2003,29.5
Equatorial Guinea,,2002,31.3
Equatorial Guinea,,2001,46.1
Equatorial Guinea,,2000,45.9
Equatorial Guinea,,1999,54.6
Equatorial Guinea,,1998,58.2
Equatorial Guinea,,1997,63.6
Equatorial Guinea,,1996,73.5
Equatorial Guinea,,1995,78.7
Equatorial Guinea,,1994,80.6
Equatorial Guinea,,1993,81.3
Equatorial Guinea,,1992,83.9
Equatorial Guinea,,1991,83.8
Equatorial Guinea,,1990,84.7
Eritrea,,2021,80.7
Eritrea,,2020,80.9
Eritrea,,2019,80.6
Eritrea,,2018,80.8
Eritrea,,2017,81.6
Eritrea,,2016,81.4
Eritrea,,2015,81.2
Eritrea,,2014,80.5
Eritrea,,2013,79.7
Eritrea,,2012,78.4
Eritrea,,2011,77.1
Eritrea,,2010,80.9
Eritrea,,2009,81.7
Eritrea,,2008,81.4
Eritrea,,2007,79.1
Eritrea,,2006,77.3
Eritrea,,2005,74.7
Eritrea,,2004,69.8
Eritrea,,2003,75.0
Eritrea,,2002,74.7
Eritrea,,2001,74.8
Eritrea,,2000,76.8
Eritrea,,1999,76.1
Eritrea,,1998,75.0
Eritrea,,1997,77.6
Eritrea,,1996,76.4
Eritrea,,1995,77.9
Eritrea,,1994,80.1
Eritrea,,1993,83.6
Eritrea,,1992,89.9
Estonia,,2021,38.0
Estonia,,2020,40.4
Estonia,,2019,31.3
Estonia,,2018,28.6
Estonia,,2017,27.5
Estonia,,2016,27.2
Estonia,,2015,28.2
Estonia,,2014,25.3
Estonia,,2013,24.5
Estonia,,2012,25.0
Estonia,,2011,25.2
Estonia,,2010,25.3
Estonia,,2009,24.2
Estonia,,2008,20.5
Estonia,,2007,18.6
Estonia,,2006,17.2
Estonia,,2005,18.9
Estonia,,2004,20.0
Estonia,,2003,19.9
Estonia,,2002,19.3
Estonia,,2001,18.9
Estonia,,2000,19.8
Estonia,,1999,20.0
Estonia,,1998,17.9
Estonia,,1997,20.0
Estonia,,1996,20.1
Estonia,,1995,17.9
Estonia,,1994,11.1
Estonia,,1993,6.6
Estonia,,1992,5.9
Estonia,,1991,3.6
Estonia,,1990,3.5
Eswatini,,2022,64.7
Eswatini,,2021,65.4
Eswatini,,2020,63.7
Eswatini,,2019,64.4
Eswatini,,2018,65.7
Eswatini,,2017,65.3
Eswatini,,2016,64.3
Eswatini,,2015,68.8
Eswatini,,2014,68.3
Eswatini,,2013,66.1
Eswatini,,2012,68.8
Eswatini,,2011,69.3
Eswatini,,2010,68.5
Eswatini,,2009,66.7
Eswatini,,2008,67.8
Eswatini,,2007,66.9
Eswatini,,2006,66.8
Eswatini,,2005,67.0
Eswatini,,2004,66.6
Eswatini,,2003,66.5
Eswatini,,2002,63.6
Eswatini,,2001,60.9
Eswatini,,2000,60.1
Eswatini,,1999,56.0
Eswatini,,1998,56.8
Eswatini,,1997,55.0
Eswatini,,1996,63.0
Eswatini,,1995,54.6
Eswatini,,1994,55.3
Eswatini,,1993,62.2
Eswatini,,1992,63.2
Eswatini,,1991,61.8
Eswatini,,1990,62.2
Ethiopia,,2021,90.6
Ethiopia,,2020,90.7
Ethiopia,,2019,89.3
Ethiopia,,2018,90.0
Ethiopia,,2017,90.8
Ethiopia,,2016,90.4
Ethiopia,,2015,91.5
Ethiopia,,2014,91.4
Ethiopia,,2013,92.4
Ethiopia,,2012,93.3
Ethiopia,,2011,93.6
Ethiopia,,2010,94.1
Ethiopia,,2009,94.2
Ethiopia,,2008,94.1
Ethiopia,,2007,94.1
Ethiopia,,2006,94.5
Ethiopia,,2005,94.7
Ethiopia,,2004,94.1
Ethiopia,,2003,94.2
Ethiopia,,2002,94.5
Ethiopia,,2001,94.6
Ethiopia,,2000,95.5
Ethiopia,,1999,95.8
Ethiopia,,1998,95.7
Ethiopia,,1997,95.8
Ethiopia,,1996,95.9
Ethiopia,,1995,96.2
Ethiopia,,1994,96.5
Ethiopia,,1993,96.9
Ethiopia,,1992,97.5
Ethiopia,,1991,96.3
Ethiopia,,1990,96.2
Somalia,,2022,95.4
Somalia,,2021,95.4
Somalia,,2020,95.5
Somalia,,2019,95.0
Somalia,,2018,94.9
Somalia,,2017,94.9
Somalia,,2016,94.8
Somalia,,2015,94.5
Somalia,,2014,94.6
Somalia,,2013,94.4
Somalia,,2012,93.9
Somalia,,2011,93.7
Somalia,,2010,93.6
Somalia,,2009,93.6
Somalia,,2008,93.4
Somalia,,2007,93.0
Somalia,,2006,93.5
Somalia,,2005,93.3
Somalia,,2004,93.0
Somalia,,2003,92.8
Somalia,,2002,92.6
Somalia,,2001,93.3
Somalia,,2000,93.3
Somalia,,1999,92.9
Somalia,,1998,92.5
Somalia,,1997,91.7
Somalia,,1996,91.0
Somalia,,1995,90.6
Somalia,,1994,89.9
Somalia,,1993,89.4
Somalia,,1992,88.8
Somalia,,1991,87.6
Somalia,,1990,86.3
Fiji,,2022,28.4
Fiji,,2021,29.7
Fiji,,2020,31.8
Fiji,,2019,26.5
Fiji,,2018,25.8
Fiji,,2017,28.6
Fiji,,2016,27.7
Fiji,,2015,32.7
Fiji,,2014,33.2
Fiji,,2013,32.8
Fiji,,2012,33.3
Fiji,,2011,33.4
Fiji,,2010,28.0
Fiji,,2009,41.6
Fiji,,2008,42.1
Fiji,,2007,36.0
Fiji,,2006,39.1
Fiji,,2005,40.0
Fiji,,2004,35.7
Fiji,,2003,40.8
Fiji,,2002,49.0
Fiji,,2001,40.4
Fiji,,2000,50.1
Fiji,,1999,54.2
Fiji,,1998,45.4
Fiji,,1997,51.6
Fiji,,1996,57.3
Fiji,,1995,58.4
Fiji,,1994,61.9
Fiji,,1993,57.6
Fiji,,1992,56.2
Fiji,,1991,55.5
Fiji,,1990,57.1
Finland,,2021,50.2
Finland,,2020,47.3
Finland,,2019,45.4
Finland,,2018,44.2
Finland,,2017,44.4
Finland,,2016,42.4
Finland,,2015,43.2
Finland,,2014,41.2
Finland,,2013,38.5
Finland,,2012,38.7
Finland,,2011,35.1
Finland,,2010,33.4
Finland,,2009,32.5
Finland,,2008,34.6
Finland,,2007,31.8
Finland,,2006,31.2
Finland,,2005,31.5
Finland,,2004,31.1
Finland,,2003,28.4
Finland,,2002,29.5
Finland,,2001,29.2
Finland,,2000,31.7
Finland,,1999,30.2
Finland,,1998,30.5
Finland,,1997,28.8
Finland,,1996,26.9
Finland,,1995,27.3
Finland,,1994,25.1
Finland,,1993,26.0
Finland,,1992,25.1
Finland,,1991,24.0
Finland,,1990,24.5
France,,2021,16.2
France,,2020,16.8
France,,2019,15.5
France,,2018,15.2
France,,2017,14.1
France,,2016,14.2
France,,2015,13.3
France,,2014,13.2
France,,2013,13.4
France,,2012,12.3
France,,2011,10.6
France,,2010,11.9
France,,2009,11.2
France,,2008,10.5
France,,2007,9.4
France,,2006,8.5
France,,2005,8.6
France,,2004,8.9
France,,2003,8.8
France,,2002,8.7
France,,2001,9.4
France,,2000,9.3
France,,1999,9.8
France,,1998,9.7
France,,1997,10.0
France,,1996,10.5
France,,1995,10.7
France,,1994,11.0
France,,1993,10.9
France,,1992,11.3
France,,1991,11.1
France,,1990,10.5
Gabon,,2021,91.3
