country,iso2,year,value
Chad,,1971,-9153.0
Chad,,1970,-8931.0
Chad,,1969,-8714.0
Chad,,1968,-8396.0
Chad,,1967,-7771.0
Chad,,1966,-6283.0
Chad,,1965,-4384.0
Chad,,1964,-2518.0
Chad,,1963,-1228.0
Chad,,1962,-890.0
Chad,,1961,-760.0
Chad,,1960,-672.0
Chile,,2025,51712.0
Chile,,2024,58316.0
Chile,,2023,62679.0
Chile,,2022,59374.0
Chile,,2021,65480.0
Chile,,2020,26042.0
Chile,,2019,181339.0
Chile,,2018,237807.0
Chile,,2017,220621.0
Chile,,2016,135864.0
Chile,,2015,55689.0
Chile,,2014,52702.0
Chile,,2013,36529.0
Chile,,2012,30870.0
Chile,,2011,28086.0
Chile,,2010,26048.0
Chile,,2009,24324.0
Chile,,2008,22488.0
Chile,,2007,20170.0
Chile,,2006,17285.0
Chile,,2005,14289.0
Chile,,2004,11495.0
Chile,,2003,9225.0
Chile,,2002,7824.0
Chile,,2001,6346.0
Chile,,2000,7067.0
Chile,,1999,8226.0
Chile,,1998,10984.0
Chile,,1997,3504.0
Chile,,1996,2942.0
Chile,,1995,2454.0
Chile,,1994,1930.0
Chile,,1993,1164.0
Chile,,1992,0.0
Chile,,1991,-2207.0
Chile,,1990,-1274.0
Chile,,1989,-6186.0
Chile,,1988,-9131.0
Chile,,1987,-11958.0
Chile,,1986,-17148.0
Chile,,1985,-18047.0
Chile,,1984,-21188.0
Chile,,1983,-23386.0
Chile,,1982,-26646.0
Chile,,1981,-28096.0
Chile,,1980,-28060.0
Chile,,1979,-29873.0
Chile,,1978,-29644.0
Chile,,1977,-29651.0
Chile,,1976,-29967.0
Chile,,1975,-30524.0
Chile,,1974,-31211.0
Chile,,1973,-31878.0
Chile,,1972,-32584.0
Chile,,1971,-34147.0
Chile,,1970,-36079.0
Chile,,1969,-36976.0
Chile,,1968,-38224.0
Chile,,1967,-38159.0
Chile,,1966,-36446.0
Chile,,1965,-33988.0
Chile,,1964,-31261.0
Chile,,1963,-29082.0
Chile,,1962,-28023.0
Chile,,1961,-27159.0
Chile,,1960,-27184.0
China,,2025,-268126.0
China,,2024,-318992.0
China,,2023,-567724.0
China,,2022,-293846.0
China,,2021,-379749.0
China,,2020,-91577.0
China,,2019,-656091.0
China,,2018,-198206.0
China,,2017,-94625.0
China,,2016,-153056.0
China,,2015,-646941.0
China,,2014,-371108.0
China,,2013,-188951.0
China,,2012,-58864.0
China,,2011,-416189.0
China,,2010,-184144.0
China,,2009,-177135.0
China,,2008,-764370.0
China,,2007,-1042019.0
China,,2006,-759559.0
China,,2005,-103701.0
China,,2004,-770977.0
China,,2003,-613223.0
China,,2002,-761291.0
China,,2001,-176419.0
China,,2000,-62622.0
China,,1999,-96102.0
China,,1998,-40472.0
China,,1997,-279251.0
China,,1996,-250750.0
China,,1995,-365986.0
China,,1994,-723641.0
China,,1993,-373316.0
China,,1992,-142985.0
China,,1991,-544650.0
China,,1990,-11187.0
China,,1989,-313476.0
China,,1988,-282194.0
China,,1987,-169170.0
China,,1986,-79190.0
China,,1985,-60929.0
China,,1984,-51961.0
China,,1983,-43756.0
China,,1982,-36181.0
China,,1981,-28016.0
China,,1980,-20129.0
China,,1979,-13704.0
China,,1978,-9916.0
China,,1977,-15323.0
China,,1976,-55109.0
China,,1975,-115173.0
China,,1974,-175239.0
China,,1973,-214997.0
China,,1972,-215650.0
China,,1971,-180153.0
China,,1970,-126510.0
China,,1969,-72836.0
China,,1968,-37290.0
China,,1967,1246654.0
China,,1966,4165.0
China,,1965,-130900.0
China,,1964,-1250441.0
China,,1963,-31383.0
China,,1962,-31305.0
China,,1961,-25578.0
China,,1960,-16927.0
Colombia,,2025,129139.0
Colombia,,2024,141643.0
Colombia,,2023,154521.0
Colombia,,2022,183180.0
Colombia,,2021,199070.0
Colombia,,2020,227130.0
Colombia,,2019,396826.0
Colombia,,2018,495524.0
Colombia,,2017,431072.0
Colombia,,2016,104373.0
Colombia,,2015,-41123.0
Colombia,,2014,-67522.0
Colombia,,2013,-64789.0
Colombia,,2012,-56070.0
Colombia,,2011,-46385.0
Colombia,,2010,-34220.0
Colombia,,2009,-46901.0
Colombia,,2008,-63313.0
Colombia,,2007,-49634.0
Colombia,,2006,-39303.0
Colombia,,2005,-41465.0
Colombia,,2004,-25949.0
Colombia,,2003,-33114.0
Colombia,,2002,-24387.0
Colombia,,2001,-28582.0
Colombia,,2000,-27878.0
Colombia,,1999,-22698.0
Colombia,,1998,-8186.0
Colombia,,1997,-23600.0
Colombia,,1996,-28251.0
Colombia,,1995,-33097.0
Colombia,,1994,-16023.0
Colombia,,1993,-30103.0
Colombia,,1992,-15147.0
Colombia,,1991,-48458.0
Colombia,,1990,-7590.0
Colombia,,1989,-21329.0
Colombia,,1988,-25064.0
Colombia,,1987,-36040.0
Colombia,,1986,-42368.0
Colombia,,1985,-21408.0
Colombia,,1984,-18692.0
Colombia,,1983,-13329.0
Colombia,,1982,-37090.0
Colombia,,1981,-50351.0
Colombia,,1980,-44203.0
Colombia,,1979,-63657.0
Colombia,,1978,-67870.0
Colombia,,1977,-67638.0
Colombia,,1976,-98057.0
Colombia,,1975,-84462.0
Colombia,,1974,-80816.0
Colombia,,1973,-75630.0
Colombia,,1972,-77708.0
Colombia,,1971,-84712.0
Colombia,,1970,-66065.0
Colombia,,1969,-64238.0
Colombia,,1968,-61442.0
Colombia,,1967,-57256.0
Colombia,,1966,-59395.0
Colombia,,1965,-51855.0
Colombia,,1964,-53972.0
Colombia,,1963,-52631.0
Colombia,,1962,-50108.0
Colombia,,1961,-47849.0
Colombia,,1960,-49115.0
Comoros,,2025,-2127.0
Comoros,,2024,-2051.0
Comoros,,2023,-2002.0
Comoros,,2022,-2002.0
Comoros,,2021,-1766.0
Comoros,,2020,-1766.0
Comoros,,2019,-2916.0
Comoros,,2018,-2917.0
Comoros,,2017,-2920.0
Comoros,,2016,-2938.0
Comoros,,2015,-2815.0
Comoros,,2014,-2667.0
Comoros,,2013,-2365.0
Comoros,,2012,-3835.0
Comoros,,2011,-3897.0
Comoros,,2010,-3832.0
Comoros,,2009,-3553.0
Comoros,,2008,-3294.0
Comoros,,2007,-3147.0
Comoros,,2006,-3020.0
Comoros,,2005,-2760.0
Comoros,,2004,-2455.0
Comoros,,2003,-4112.0
Comoros,,2002,-1925.0
Comoros,,2001,-2029.0
Comoros,,2000,-2557.0
Comoros,,1999,-3490.0
Comoros,,1998,-4194.0
Comoros,,1997,-4508.0
Comoros,,1996,-4805.0
Comoros,,1995,-4951.0
Comoros,,1994,-5024.0
Comoros,,1993,-5196.0
Comoros,,1992,-5198.0
Comoros,,1991,-3323.0
Comoros,,1990,-2141.0
Comoros,,1989,-1860.0
Comoros,,1988,-1832.0
Comoros,,1987,-1687.0
Comoros,,1986,-1502.0
Comoros,,1985,-1339.0
Comoros,,1984,-1259.0
Comoros,,1983,-1122.0
Comoros,,1982,-1065.0
Comoros,,1981,-999.0
Comoros,,1980,-344.0
Comoros,,1979,468.0
Comoros,,1978,909.0
Comoros,,1977,1377.0
Comoros,,1976,1585.0
Comoros,,1975,1986.0
Comoros,,1974,1840.0
Comoros,,1973,1684.0
Comoros,,1972,1461.0
Comoros,,1971,1216.0
Comoros,,1970,966.0
Comoros,,1969,769.0
Comoros,,1968,592.0
Comoros,,1967,465.0
Comoros,,1966,-1408.0
Comoros,,1965,-2261.0
Comoros,,1964,-1924.0
Comoros,,1963,-1764.0
Comoros,,1962,-1667.0
Comoros,,1961,-1518.0
Comoros,,1960,-1406.0
Democratic Republic of the Congo,,2025,-27309.0
Democratic Republic of the Congo,,2024,-26968.0
Democratic Republic of the Congo,,2023,-14992.0
Democratic Republic of the Congo,,2022,-14991.0
Democratic Republic of the Congo,,2021,-64639.0
Democratic Republic of the Congo,,2020,-1633.0
Democratic Republic of the Congo,,2019,-144920.0
Democratic Republic of the Congo,,2018,-124246.0
Democratic Republic of the Congo,,2017,176290.0
Democratic Republic of the Congo,,2016,440748.0
Democratic Republic of the Congo,,2015,-17711.0
Democratic Republic of the Congo,,2014,36966.0
Democratic Republic of the Congo,,2013,121097.0
Democratic Republic of the Congo,,2012,53668.0
Democratic Republic of the Congo,,2011,40891.0
Democratic Republic of the Congo,,2010,8823.0
Democratic Republic of the Congo,,2009,-46009.0
Democratic Republic of the Congo,,2008,-82339.0
Democratic Republic of the Congo,,2007,-99742.0
Democratic Republic of the Congo,,2006,-29715.0
Democratic Republic of the Congo,,2005,20384.0
Democratic Republic of the Congo,,2004,4260.0
Democratic Republic of the Congo,,2003,-106731.0
Democratic Republic of the Congo,,2002,-17358.0
Democratic Republic of the Congo,,2001,26523.0
Democratic Republic of the Congo,,2000,79340.0
Democratic Republic of the Congo,,1999,109761.0
Democratic Republic of the Congo,,1998,295560.0
Democratic Republic of the Congo,,1997,-527356.0
Democratic Republic of the Congo,,1996,-777833.0
Democratic Republic of the Congo,,1995,-273434.0
Democratic Republic of the Congo,,1994,1232105.0
Democratic Republic of the Congo,,1993,240176.0
Democratic Republic of the Congo,,1992,252666.0
Democratic Republic of the Congo,,1991,86721.0
Democratic Republic of the Congo,,1990,219270.0
Democratic Republic of the Congo,,1989,84415.0
Democratic Republic of the Congo,,1988,101314.0
Democratic Republic of the Congo,,1987,111220.0
Democratic Republic of the Congo,,1986,70988.0
Democratic Republic of the Congo,,1985,118791.0
Democratic Republic of the Congo,,1984,190045.0
Democratic Republic of the Congo,,1983,146095.0
Democratic Republic of the Congo,,1982,97495.0
Democratic Republic of the Congo,,1981,54656.0
Democratic Republic of the Congo,,1980,51685.0
Democratic Republic of the Congo,,1979,181028.0
Democratic Republic of the Congo,,1978,268974.0
Democratic Republic of the Congo,,1977,-26355.0
Democratic Republic of the Congo,,1976,-25965.0
Democratic Republic of the Congo,,1975,-972.0
Democratic Republic of the Congo,,1974,3216.0
Democratic Republic of the Congo,,1973,7414.0
Democratic Republic of the Congo,,1972,2840.0
Democratic Republic of the Congo,,1971,-5497.0
Democratic Republic of the Congo,,1970,39116.0
Democratic Republic of the Congo,,1969,46778.0
Democratic Republic of the Congo,,1968,57274.0
Democratic Republic of the Congo,,1967,64307.0
Democratic Republic of the Congo,,1966,54443.0
Democratic Republic of the Congo,,1965,61397.0
Democratic Republic of the Congo,,1964,48207.0
Democratic Republic of the Congo,,1963,41960.0
Democratic Republic of the Congo,,1962,39431.0
Democratic Republic of the Congo,,1961,35654.0
Democratic Republic of the Congo,,1960,27673.0
Republic of the Congo,,2025,-2999.0
Republic of the Congo,,2024,-2491.0
Republic of the Congo,,2023,-995.0
Republic of the Congo,,2022,-995.0
Republic of the Congo,,2021,-4476.0
Republic of the Congo,,2020,-4472.0
Republic of the Congo,,2019,-6268.0
Republic of the Congo,,2018,-8856.0
Republic of the Congo,,2017,-11601.0
Republic of the Congo,,2016,-14783.0
Republic of the Congo,,2015,-18207.0
Republic of the Congo,,2014,-21598.0
Republic of the Congo,,2013,-24605.0
Republic of the Congo,,2012,-26643.0
Republic of the Congo,,2011,5262.0
Republic of the Congo,,2010,12318.0
Republic of the Congo,,2009,86014.0
Republic of the Congo,,2008,1774.0
Republic of the Congo,,2007,31239.0
Republic of the Congo,,2006,35475.0
Republic of the Congo,,2005,38337.0
Republic of the Congo,,2004,25412.0
Republic of the Congo,,2003,26280.0
Republic of the Congo,,2002,-16140.0
Republic of the Congo,,2001,-764.0
Republic of the Congo,,2000,79780.0
Republic of the Congo,,1999,2470.0
Republic of the Congo,,1998,10500.0
Republic of the Congo,,1997,-20704.0
Republic of the Congo,,1996,1085.0
Republic of the Congo,,1995,3747.0
Republic of the Congo,,1994,1850.0
Republic of the Congo,,1993,10218.0
Republic of the Congo,,1992,0.0
Republic of the Congo,,1991,1966.0
Republic of the Congo,,1990,-395.0
Republic of the Congo,,1989,1214.0
Republic of the Congo,,1988,22.0
Republic of the Congo,,1987,525.0
Republic of the Congo,,1986,367.0
Republic of the Congo,,1985,182.0
Republic of the Congo,,1984,0.0
Republic of the Congo,,1983,-18720.0
Republic of the Congo,,1982,-16664.0
Republic of the Congo,,1981,-15630.0
Republic of the Congo,,1980,-14972.0
Republic of the Congo,,1979,-14378.0
Republic of the Congo,,1978,-13356.0
Republic of the Congo,,1977,-12673.0
Republic of the Congo,,1976,-11971.0
Republic of the Congo,,1975,-10944.0
Republic of the Congo,,1974,-312.0
Republic of the Congo,,1973,-22.0
Republic of the Congo,,1972,0.0
Republic of the Congo,,1971,0.0
Republic of the Congo,,1970,0.0
Republic of the Congo,,1969,0.0
Republic of the Congo,,1968,0.0
Republic of the Congo,,1967,0.0
Republic of the Congo,,1966,0.0
Republic of the Congo,,1965,0.0
Republic of the Congo,,1964,0.0
Republic of the Congo,,1963,0.0
Republic of the Congo,,1962,0.0
Republic of the Congo,,1961,0.0
Republic of the Congo,,1960,0.0
Costa Rica,,2025,1000.0
Costa Rica,,2024,967.0
Costa Rica,,2023,995.0
Costa Rica,,2022,1006.0
Costa Rica,,2021,1018.0
Costa Rica,,2020,1029.0
Costa Rica,,2019,1653.0
Costa Rica,,2018,1673.0
Costa Rica,,2017,1671.0
Costa Rica,,2016,1649.0
Costa Rica,,2015,1617.0
Costa Rica,,2014,1589.0
Costa Rica,,2013,1579.0
Costa Rica,,2012,1587.0
Costa Rica,,2011,1695.0
Costa Rica,,2010,2357.0
Costa Rica,,2009,3432.0
Costa Rica,,2008,3794.0
Costa Rica,,2007,4080.0
Costa Rica,,2006,4321.0
Costa Rica,,2005,4567.0
Costa Rica,,2004,4856.0
Costa Rica,,2003,5216.0
Costa Rica,,2002,5812.0
Costa Rica,,2001,7119.0
Costa Rica,,2000,8826.0
Costa Rica,,1999,13253.0
Costa Rica,,1998,15556.0
Costa Rica,,1997,16954.0
Costa Rica,,1996,17393.0
Costa Rica,,1995,16609.0
Costa Rica,,1994,15587.0
Costa Rica,,1993,14431.0
Costa Rica,,1992,13069.0
Costa Rica,,1991,10757.0
Costa Rica,,1990,7949.0
Costa Rica,,1989,3758.0
Costa Rica,,1988,2414.0
Costa Rica,,1987,2267.0
Costa Rica,,1986,2302.0
Costa Rica,,1985,2357.0
Costa Rica,,1984,2402.0
Costa Rica,,1983,2449.0
Costa Rica,,1982,2453.0
Costa Rica,,1981,2431.0
Costa Rica,,1980,2387.0
Costa Rica,,1979,2349.0
Costa Rica,,1978,2296.0
Costa Rica,,1977,2228.0
Costa Rica,,1976,2129.0
Costa Rica,,1975,1992.0
Costa Rica,,1974,1839.0
Costa Rica,,1973,1468.0
Costa Rica,,1972,1366.0
Costa Rica,,1971,1296.0
Costa Rica,,1970,1137.0
Costa Rica,,1969,1017.0
Costa Rica,,1968,939.0
Costa Rica,,1967,926.0
Costa Rica,,1966,930.0
Costa Rica,,1965,932.0
Costa Rica,,1964,934.0
Costa Rica,,1963,938.0
Costa Rica,,1962,934.0
Costa Rica,,1961,924.0
Costa Rica,,1960,910.0
Ivory Coast,,2025,11305.0
Ivory Coast,,2024,7838.0
Ivory Coast,,2023,6002.0
Ivory Coast,,2022,26777.0
Ivory Coast,,2021,1322.0
Ivory Coast,,2020,-12390.0
Ivory Coast,,2019,2043.0
Ivory Coast,,2018,5395.0
Ivory Coast,,2017,-796.0
Ivory Coast,,2016,18568.0
Ivory Coast,,2015,522.0
Ivory Coast,,2014,-23011.0
Ivory Coast,,2013,-250964.0
Ivory Coast,,2012,-232712.0
Ivory Coast,,2011,-200010.0
Ivory Coast,,2010,-182689.0
Ivory Coast,,2009,-168027.0
Ivory Coast,,2008,-150037.0
Ivory Coast,,2007,-130079.0
Ivory Coast,,2006,-124651.0
Ivory Coast,,2005,-117342.0
Ivory Coast,,2004,-108869.0
Ivory Coast,,2003,-99880.0
Ivory Coast,,2002,-90503.0
Ivory Coast,,2001,-76679.0
Ivory Coast,,2000,-63843.0
Ivory Coast,,1999,-42777.0
Ivory Coast,,1998,109961.0
Ivory Coast,,1997,124443.0
Ivory Coast,,1996,125556.0
Ivory Coast,,1995,124501.0
Ivory Coast,,1994,120247.0
Ivory Coast,,1993,113215.0
Ivory Coast,,1992,104006.0
Ivory Coast,,1991,92228.0
Ivory Coast,,1990,79979.0
Ivory Coast,,1989,67324.0
Ivory Coast,,1988,53187.0
Ivory Coast,,1987,45028.0
Ivory Coast,,1986,48233.0
Ivory Coast,,1985,50872.0
Ivory Coast,,1984,52594.0
Ivory Coast,,1983,53646.0
Ivory Coast,,1982,53384.0
Ivory Coast,,1981,51354.0
Ivory Coast,,1980,47031.0
Ivory Coast,,1979,40355.0
Ivory Coast,,1978,31822.0
Ivory Coast,,1977,22452.0
Ivory Coast,,1976,12735.0
Ivory Coast,,1975,79766.0
Ivory Coast,,1974,79445.0
Ivory Coast,,1973,78963.0
Ivory Coast,,1972,77213.0
Ivory Coast,,1971,69728.0
Ivory Coast,,1970,58883.0
Ivory Coast,,1969,48192.0
Ivory Coast,,1968,41198.0
Ivory Coast,,1967,40125.0
Ivory Coast,,1966,40125.0
Ivory Coast,,1965,40125.0
Ivory Coast,,1964,40125.0
Ivory Coast,,1963,40125.0
Ivory Coast,,1962,39670.0
Ivory Coast,,1961,36410.0
Ivory Coast,,1960,31307.0
Croatia,,2025,-3481.0
Croatia,,2024,-5186.0
Croatia,,2023,10202.0
Croatia,,2022,11681.0
Croatia,,2021,-4517.0
Croatia,,2020,-8552.0
Croatia,,2019,-13239.0
Croatia,,2018,-25016.0
Croatia,,2017,-44557.0
Croatia,,2016,-32144.0
Croatia,,2015,-27501.0
Croatia,,2014,-13127.0
Croatia,,2013,-6245.0
Croatia,,2012,-4794.0
Croatia,,2011,-17463.0
Croatia,,2010,-3995.0
Croatia,,2009,1358.0
Croatia,,2008,6495.0
Croatia,,2007,8893.0
Croatia,,2006,10852.0
Croatia,,2005,10629.0
Croatia,,2004,15445.0
Croatia,,2003,12556.0
Croatia,,2002,10306.0
Croatia,,2001,19298.0
Croatia,,2000,-47629.0
Croatia,,1999,-47418.0
Croatia,,1998,-47931.0
Croatia,,1997,-52897.0
Croatia,,1996,-53688.0
Croatia,,1995,-51882.0
Croatia,,1994,-50444.0
Croatia,,1993,-49615.0
Croatia,,1992,-47865.0
Croatia,,1991,-31968.0
Croatia,,1990,9538.0
Croatia,,1989,8471.0
Croatia,,1988,7242.0
Croatia,,1987,6956.0
Croatia,,1986,6261.0
Croatia,,1985,5550.0
Croatia,,1984,5757.0
Croatia,,1983,6323.0
Croatia,,1982,7475.0
Croatia,,1981,4872.0
Croatia,,1980,-5486.0
Croatia,,1979,-5740.0
Croatia,,1978,-7329.0
Croatia,,1977,-7339.0
Croatia,,1976,-7400.0
Croatia,,1975,-7366.0
Croatia,,1974,-8076.0
Croatia,,1973,-8335.0
Croatia,,1972,-7277.0
Croatia,,1971,-5608.0
Croatia,,1970,-2359.0
Croatia,,1969,-2796.0
Croatia,,1968,-2799.0
Croatia,,1967,-3518.0
Croatia,,1966,-6341.0
Croatia,,1965,-5253.0
Croatia,,1964,-2090.0
Croatia,,1963,-1289.0
Croatia,,1962,-2176.0
Croatia,,1961,-6567.0
Croatia,,1960,-21768.0
Cuba,,2025,-22244.0
Cuba,,2024,-22356.0
Cuba,,2023,-22797.0
Cuba,,2022,-23149.0
Cuba,,2021,-11976.0
Cuba,,2020,-11976.0
Cuba,,2019,-23955.0
Cuba,,2018,-23779.0
Cuba,,2017,-23394.0
Cuba,,2016,-24146.0
Cuba,,2015,-24910.0
Cuba,,2014,-39426.0
Cuba,,2013,-37619.0
Cuba,,2012,-36101.0
Cuba,,2011,-35313.0
Cuba,,2010,-34121.0
Cuba,,2009,-35063.0
Cuba,,2008,-29427.0
Cuba,,2007,-19050.0
Cuba,,2006,-12619.0
Cuba,,2005,-16561.0
Cuba,,2004,-16776.0
Cuba,,2003,-24916.0
Cuba,,2002,-25535.0
Cuba,,2001,-23442.0
Cuba,,2000,-24980.0
Cuba,,1999,-31456.0
Cuba,,1998,-33863.0
Cuba,,1997,-35712.0
Cuba,,1996,-26105.0
Cuba,,1995,-29235.0
Cuba,,1994,-27501.0
Cuba,,1993,-24358.0
Cuba,,1992,-21867.0
Cuba,,1991,-20665.0
Cuba,,1990,-15438.0
Cuba,,1989,-14705.0
Cuba,,1988,-15474.0
Cuba,,1987,-16290.0
Cuba,,1986,-17146.0
Cuba,,1985,-18048.0
Cuba,,1984,-18994.0
Cuba,,1983,-19994.0
Cuba,,1982,-21055.0
Cuba,,1981,-22159.0
Cuba,,1980,-37114.0
Cuba,,1979,-35473.0
Cuba,,1978,-29839.0
Cuba,,1977,-36811.0
Cuba,,1976,-41042.0
Cuba,,1975,-46268.0
Cuba,,1974,-52697.0
Cuba,,1973,-52073.0
Cuba,,1972,-50031.0
Cuba,,1971,-43056.0
Cuba,,1970,-44466.0
Cuba,,1969,-47446.0
Cuba,,1968,-49387.0
Cuba,,1967,-49556.0
Cuba,,1966,-48509.0
Cuba,,1965,-46683.0
Cuba,,1964,-44406.0
Cuba,,1963,-41979.0
Cuba,,1962,-39116.0
Cuba,,1961,-33163.0
Cuba,,1960,-25396.0
Cyprus,,2025,7749.0
Cyprus,,2024,8138.0
Cyprus,,2023,8697.0
Cyprus,,2022,9014.0
Cyprus,,2021,9341.0
Cyprus,,2020,9653.0
Cyprus,,2019,9983.0
Cyprus,,2018,10311.0
Cyprus,,2017,10632.0
Cyprus,,2016,10951.0
Cyprus,,2015,11277.0
Cyprus,,2014,11599.0
Cyprus,,2013,11914.0
Cyprus,,2012,12237.0
Cyprus,,2011,12566.0
Cyprus,,2010,11793.0
Cyprus,,2009,11555.0
Cyprus,,2008,11887.0
Cyprus,,2007,12332.0
Cyprus,,2006,12110.0
Cyprus,,2005,12616.0
Cyprus,,2004,12583.0
Cyprus,,2003,12786.0
Cyprus,,2002,12814.0
Cyprus,,2001,11283.0
Cyprus,,2000,10753.0
Cyprus,,1999,11023.0
Cyprus,,1998,10942.0
Cyprus,,1997,10696.0
Cyprus,,1996,10506.0
Cyprus,,1995,10549.0
Cyprus,,1994,10305.0
Cyprus,,1993,10520.0
Cyprus,,1992,2562.0
Cyprus,,1991,1294.0
Cyprus,,1990,1371.0
Cyprus,,1989,1903.0
Cyprus,,1988,1727.0
Cyprus,,1987,2465.0
Cyprus,,1986,2362.0
Cyprus,,1985,2647.0
Cyprus,,1984,2485.0
Cyprus,,1983,2899.0
Cyprus,,1982,-46.0
Cyprus,,1981,-1171.0
Cyprus,,1980,-2284.0
Cyprus,,1979,-1232.0
Cyprus,,1978,-735.0
Cyprus,,1977,-521.0
Cyprus,,1976,-1496.0
Cyprus,,1975,-4820.0
Cyprus,,1974,-8220.0
Cyprus,,1973,-2877.0
Cyprus,,1972,-1037.0
Cyprus,,1971,-1586.0
Cyprus,,1970,-2001.0
Cyprus,,1969,-2744.0
Cyprus,,1968,-3207.0
Cyprus,,1967,-3451.0
Cyprus,,1966,-3623.0
Cyprus,,1965,-4184.0
Cyprus,,1964,-3347.0
Cyprus,,1963,-3005.0
Cyprus,,1962,-3441.0
Cyprus,,1961,-3695.0
Cyprus,,1960,3766.0
Czechia,,2025,-112188.0
Czechia,,2024,-86169.0
Czechia,,2023,-14638.0
Czechia,,2022,329739.0
Czechia,,2021,4111.0
Czechia,,2020,4336.0
Czechia,,2019,5553.0
Czechia,,2018,5849.0
Czechia,,2017,5747.0
Czechia,,2016,5465.0
Czechia,,2015,5037.0
Czechia,,2014,6303.0
Czechia,,2013,5427.0
Czechia,,2012,5347.0
Czechia,,2011,16841.0
Czechia,,2010,34927.0
Czechia,,2009,31270.0
Czechia,,2008,29813.0
Czechia,,2007,27887.0
Czechia,,2006,26259.0
Czechia,,2005,26203.0
Czechia,,2004,26030.0
Czechia,,2003,25997.0
Czechia,,2002,26089.0
Czechia,,2001,21749.0
Czechia,,2000,4420.0
Czechia,,1999,5965.0
Czechia,,1998,6374.0
Czechia,,1997,6664.0
Czechia,,1996,6539.0
Czechia,,1995,6459.0
Czechia,,1994,6401.0
Czechia,,1993,7197.0
Czechia,,1992,6718.0
Czechia,,1991,5568.0
Czechia,,1990,-3529.0
Czechia,,1989,-2175.0
Czechia,,1988,-1359.0
Czechia,,1987,-1514.0
Czechia,,1986,-771.0
Czechia,,1985,-1173.0
Czechia,,1984,-1481.0
Czechia,,1983,-1971.0
Czechia,,1982,-1018.0
Czechia,,1981,-372.0
Czechia,,1980,1738.0
Czechia,,1979,-13.0
Czechia,,1978,-795.0
Czechia,,1977,-1968.0
Czechia,,1976,-2727.0
Czechia,,1975,-3057.0
Czechia,,1974,-2919.0
Czechia,,1973,-2625.0
Czechia,,1972,-2755.0
Czechia,,1971,-2598.0
Czechia,,1970,-9353.0
Czechia,,1969,-8133.0
Czechia,,1968,-8111.0
Czechia,,1967,-8137.0
Czechia,,1966,-8675.0
Czechia,,1965,-7545.0
Czechia,,1964,-6122.0
Czechia,,1963,-5753.0
Czechia,,1962,-6886.0
Czechia,,1961,-5712.0
Czechia,,1960,2748.0
Denmark,,2025,22103.0
Denmark,,2024,25639.0
Denmark,,2023,31006.0
Denmark,,2022,60219.0
Denmark,,2021,26887.0
Denmark,,2020,10851.0
Denmark,,2019,9488.0
Denmark,,2018,18919.0
Denmark,,2017,24561.0
Denmark,,2016,33391.0
Denmark,,2015,42284.0
Denmark,,2014,27242.0
Denmark,,2013,21359.0
Denmark,,2012,16871.0
Denmark,,2011,13495.0
Denmark,,2010,17533.0
Denmark,,2009,15551.0
Denmark,,2008,25775.0
Denmark,,2007,20560.0
Denmark,,2006,10491.0
Denmark,,2005,6887.0
Denmark,,2004,5166.0
Denmark,,2003,7228.0
Denmark,,2002,9629.0
Denmark,,2001,12192.0
Denmark,,2000,10441.0
Denmark,,1999,9520.0
Denmark,,1998,11098.0
Denmark,,1997,12269.0
Denmark,,1996,17534.0
Denmark,,1995,28958.0
Denmark,,1994,10766.0
Denmark,,1993,11411.0
Denmark,,1992,11937.0
Denmark,,1991,10827.0
Denmark,,1990,8667.0
Denmark,,1989,3720.0
Denmark,,1988,677.0
Denmark,,1987,6338.0
Denmark,,1986,11463.0
Denmark,,1985,9957.0
Denmark,,1984,4325.0
Denmark,,1983,1952.0
Denmark,,1982,235.0
Denmark,,1981,-1741.0
Denmark,,1980,803.0
Denmark,,1979,5808.0
Denmark,,1978,5678.0
Denmark,,1977,5548.0
Denmark,,1976,3182.0
Denmark,,1975,-10672.0
Denmark,,1974,-437.0
Denmark,,1973,7107.0
Denmark,,1972,7053.0
Denmark,,1971,-1159.0
Denmark,,1970,20947.0
Denmark,,1969,6687.0
Denmark,,1968,-3557.0
Denmark,,1967,1623.0
Denmark,,1966,2011.0
Denmark,,1965,-2098.0
Denmark,,1964,1333.0
Denmark,,1963,594.0
Denmark,,1962,3900.0
Denmark,,1961,3012.0
Denmark,,1960,-4047.0
Djibouti,,2025,-581.0
Djibouti,,2024,-11.0
Djibouti,,2023,500.0
Djibouti,,2022,500.0
Djibouti,,2021,1300.0
Djibouti,,2020,1300.0
Djibouti,,2019,1322.0
Djibouti,,2018,1435.0
Djibouti,,2017,1535.0
Djibouti,,2016,1623.0
Djibouti,,2015,1723.0
Djibouti,,2014,1900.0
Djibouti,,2013,2033.0
Djibouti,,2012,2104.0
Djibouti,,2011,2090.0
Djibouti,,2010,2129.0
Djibouti,,2009,2770.0
Djibouti,,2008,2148.0
Djibouti,,2007,1253.0
Djibouti,,2006,2719.0
Djibouti,,2005,-3779.0
Djibouti,,2004,-5249.0
Djibouti,,2003,-5636.0
Djibouti,,2002,5022.0
Djibouti,,2001,7629.0
Djibouti,,2000,5632.0
Djibouti,,1999,7046.0
Djibouti,,1998,10352.0
Djibouti,,1997,13625.0
Djibouti,,1996,2652.0
Djibouti,,1995,-3163.0
Djibouti,,1994,-15756.0
Djibouti,,1993,8896.0
