country,iso2,year,value
Cyprus,,2014,129.042983271375
Cyprus,,2013,127.862906976744
Cyprus,,2012,128.74435044617
Cyprus,,2011,126.559628770302
Cyprus,,2010,123.133007859014
Cyprus,,2009,119.340861921621
Cyprus,,2008,127.586773748275
Cyprus,,2007,127.29417825863
Cyprus,,2006,114.498614592954
Cyprus,,2005,105.175134408602
Cyprus,,2004,89.8
Cyprus,,2003,76.3248028772998
Cyprus,,2002,58.5586380832282
Cyprus,,2001,44.557760453579
Cyprus,,2000,31.3009318996416
Cyprus,,1999,21.9622013
Cyprus,,1998,17.04920193
Cyprus,,1997,13.62085308
Cyprus,,1996,10.62299265
Cyprus,,1995,6.773274417
Cyprus,,1994,3.589671362
Cyprus,,1993,2.44295302
Cyprus,,1992,1.594988536
Cyprus,,1991,0.862497899
Cyprus,,1990,0.544701415
Cyprus,,1989,0.23753304
Cyprus,,1988,0.030037547
Cyprus,,1987,0.0
Cyprus,,1986,0.0
Cyprus,,1985,0.0
Cyprus,,1984,0.0
Cyprus,,1983,0.0
Cyprus,,1982,0.0
Cyprus,,1981,0.0
Cyprus,,1980,0.0
Cyprus,,1979,0.0
Cyprus,,1978,0.0
Cyprus,,1977,0.0
Cyprus,,1976,0.0
Cyprus,,1975,0.0
Cyprus,,1970,0.0
Cyprus,,1965,0.0
Cyprus,,1960,0.0
Czechia,,2024,126.600163061009
Czechia,,2023,126.004753501387
Czechia,,2022,128.105295003482
Czechia,,2021,126.173145654465
Czechia,,2020,123.219460160155
Czechia,,2019,124.126150238634
Czechia,,2018,120.431679514249
Czechia,,2017,119.874291148129
Czechia,,2016,118.544499080322
Czechia,,2015,118.339820565816
Czechia,,2014,132.288685248373
Czechia,,2013,130.521237278882
Czechia,,2012,128.69010077246
Czechia,,2011,125.460303933748
Czechia,,2010,123.605282283555
Czechia,,2009,125.349158452872
Czechia,,2008,132.778736616777
Czechia,,2007,127.966877622661
Czechia,,2006,120.394905647853
Czechia,,2005,114.549637539441
Czechia,,2004,105.078395353483
Czechia,,2003,94.7289136642016
Czechia,,2002,84.0881284066711
Czechia,,2001,67.8967401672567
Czechia,,2000,42.454744664448
Czechia,,1999,18.97282769
Czechia,,1998,9.406584208
Czechia,,1997,5.12050537
Czechia,,1996,1.945627333
Czechia,,1995,0.474218514
Czechia,,1994,0.294817456
Czechia,,1993,0.136089876
Czechia,,1992,0.04510736
Czechia,,1991,0.012054318
Czechia,,1990,0.0
Czechia,,1989,0.0
Czechia,,1988,0.0
Czechia,,1987,0.0
Czechia,,1986,0.0
Czechia,,1985,0.0
Czechia,,1984,0.0
Czechia,,1983,0.0
Czechia,,1982,0.0
Czechia,,1981,0.0
Czechia,,1980,0.0
Czechia,,1979,0.0
Czechia,,1978,0.0
Czechia,,1977,0.0
Czechia,,1976,0.0
Czechia,,1975,0.0
Czechia,,1970,0.0
Czechia,,1965,0.0
Czechia,,1960,0.0
Denmark,,2024,126.686532566268
Denmark,,2023,126.717092547985
Denmark,,2022,126.48354098254
Denmark,,2021,125.604137839658
Denmark,,2020,124.370019531752
Denmark,,2019,124.573359763273
Denmark,,2018,124.550124408336
Denmark,,2017,123.86211468599
Denmark,,2016,121.941164424922
Denmark,,2015,124.553508356615
Denmark,,2014,126.869141573913
Denmark,,2013,125.21344682497
Denmark,,2012,130.416027276514
Denmark,,2011,128.762868998962
Denmark,,2010,115.734472895239
Denmark,,2009,123.727484183458
Denmark,,2008,119.353288564998
Denmark,,2007,115.497142141498
Denmark,,2006,107.186073542231
Denmark,,2005,100.547111340322
Denmark,,2004,95.6021520934582
Denmark,,2003,88.4332414453254
Denmark,,2002,83.2921530837568
Denmark,,2001,73.8998340681955
Denmark,,2000,62.9918994812027
Denmark,,1999,49.41084849
Denmark,,1998,36.44279893
Denmark,,1997,27.36235505
Denmark,,1996,25.04927694
Denmark,,1995,15.70646066
Denmark,,1994,9.657063946
Denmark,,1993,6.884952297
Denmark,,1992,4.078142483
Denmark,,1991,3.410855268
Denmark,,1990,2.881065749
Denmark,,1989,2.411252199
Denmark,,1988,1.979650444
Denmark,,1987,1.511897858
Denmark,,1986,1.125216799
Denmark,,1985,0.900487005
Denmark,,1984,0.597502906
Denmark,,1983,0.314187293
Denmark,,1982,0.140449493
Denmark,,1981,0.0
Denmark,,1980,0.0
Denmark,,1979,0.0
Denmark,,1978,0.0
Denmark,,1977,0.0
Denmark,,1976,0.0
Denmark,,1975,0.0
Denmark,,1970,0.0
Denmark,,1965,0.0
Denmark,,1960,0.0
Djibouti,,2023,48.4504884885996
Djibouti,,2022,46.7770531248021
Djibouti,,2021,43.6423520933817
Djibouti,,2020,39.2725038635961
Djibouti,,2019,38.0143821719119
Djibouti,,2018,36.8545231657962
Djibouti,,2017,35.3657091447905
Djibouti,,2016,33.271816300825
Djibouti,,2015,30.8091732634986
Djibouti,,2014,28.6271201146485
Djibouti,,2013,24.7884901261545
Djibouti,,2012,21.9776218597006
Djibouti,,2011,20.3518393182072
Djibouti,,2010,17.8030445546417
Djibouti,,2009,14.1275025314664
Djibouti,,2008,12.6407194080208
Djibouti,,2007,7.95160360788906
Djibouti,,2006,5.23707470751282
Djibouti,,2005,5.24961062577532
Djibouti,,2004,4.17394967341464
Djibouti,,2003,2.82722345759595
Djibouti,,2002,1.88543114782534
Djibouti,,2001,0.388947158935478
Djibouti,,2000,0.0307767242325222
Djibouti,,1999,0.038922892
Djibouti,,1998,0.03165832
Djibouti,,1997,0.03039896
Djibouti,,1996,0.017063549
Djibouti,,1995,0.0
Djibouti,,1994,0.0
Djibouti,,1993,0.0
Djibouti,,1992,0.0
Djibouti,,1991,0.0
Djibouti,,1990,0.0
Djibouti,,1989,0.0
Djibouti,,1988,0.0
Djibouti,,1987,0.0
Djibouti,,1986,0.0
Djibouti,,1985,0.0
Djibouti,,1984,0.0
Djibouti,,1983,0.0
Djibouti,,1982,0.0
Djibouti,,1981,0.0
Djibouti,,1980,0.0
Djibouti,,1979,0.0
Djibouti,,1978,0.0
Djibouti,,1977,0.0
Djibouti,,1976,0.0
Djibouti,,1975,0.0
Djibouti,,1970,0.0
Djibouti,,1965,0.0
Djibouti,,1960,0.0
Dominica,,2022,85.1898961482058
Dominica,,2021,92.5136156662004
Dominica,,2020,110.409483077561
Dominica,,2019,115.103123158515
Dominica,,2018,112.682254231819
Dominica,,2017,109.83123102079
Dominica,,2016,112.697181277476
Dominica,,2015,109.720210197415
Dominica,,2014,104.991971352649
Dominica,,2013,134.225059169476
Dominica,,2012,158.135362713041
Dominica,,2011,157.73970718144
Dominica,,2010,153.308935651113
Dominica,,2009,143.035548327138
Dominica,,2008,132.163708716995
Dominica,,2007,129.272154196988
Dominica,,2006,103.915356218934
Dominica,,2005,75.6539703785608
Dominica,,2004,60.9448061879998
Dominica,,2003,34.7083801491296
Dominica,,2002,17.8053739377185
Dominica,,2001,11.2904170571696
Dominica,,2000,1.75154354775146
Dominica,,1999,1.164517162
Dominica,,1998,0.942876208
Dominica,,1997,0.804852275
Dominica,,1996,0.666512448
Dominica,,1995,0.0
Dominica,,1994,0.0
Dominica,,1993,0.0
Dominica,,1992,0.0
Dominica,,1991,0.0
Dominica,,1990,0.0
Dominica,,1989,0.0
Dominica,,1988,0.0
Dominica,,1987,0.0
Dominica,,1986,0.0
Dominica,,1985,0.0
Dominica,,1984,0.0
Dominica,,1983,0.0
Dominica,,1982,0.0
Dominica,,1981,0.0
Dominica,,1980,0.0
Dominica,,1979,0.0
Dominica,,1978,0.0
Dominica,,1977,0.0
Dominica,,1976,0.0
Dominica,,1975,0.0
Dominica,,1970,0.0
Dominica,,1965,0.0
Dominica,,1960,0.0
Dominican Republic,,2024,93.7095828968519
Dominican Republic,,2023,91.8676246650308
Dominican Republic,,2022,90.3760163850377
Dominican Republic,,2021,87.5207623947766
Dominican Republic,,2020,81.6619005659366
Dominican Republic,,2019,82.1376141070859
Dominican Republic,,2018,82.8937401810212
Dominican Republic,,2017,82.2092066040533
Dominican Republic,,2016,82.5303394895289
Dominican Republic,,2015,84.3065756036826
Dominican Republic,,2014,80.495501539039
Dominican Republic,,2013,90.2546667185935
Dominican Republic,,2012,88.7172926705772
Dominican Republic,,2011,88.1873540123839
Dominican Republic,,2010,90.5562579078275
Dominican Republic,,2009,89.0106149754545
Dominican Republic,,2008,75.320015501722
Dominican Republic,,2007,58.3022249747188
Dominican Republic,,2006,49.3048792642217
Dominican Republic,,2005,39.2767007687993
Dominican Republic,,2004,27.8318842222401
Dominican Republic,,2003,23.293647877318
Dominican Republic,,2002,19.2110692949295
Dominican Republic,,2001,14.564687866208
Dominican Republic,,2000,8.21779340858019
Dominican Republic,,1999,5.045953253
Dominican Republic,,1998,2.528143136
Dominican Republic,,1997,1.737308953
Dominican Republic,,1996,1.030251685
Dominican Republic,,1995,0.711318386
Dominican Republic,,1994,0.27175271
Dominican Republic,,1993,0.136799086
Dominican Republic,,1992,0.096804509
Dominican Republic,,1991,0.077008662
Dominican Republic,,1990,0.044410131
Dominican Republic,,1986,0.0
Dominican Republic,,1985,0.0
Dominican Republic,,1984,0.0
Dominican Republic,,1983,0.0
Dominican Republic,,1982,0.0
Dominican Republic,,1981,0.0
Dominican Republic,,1980,0.0
Dominican Republic,,1979,0.0
Dominican Republic,,1978,0.0
Dominican Republic,,1977,0.0
Dominican Republic,,1976,0.0
Dominican Republic,,1975,0.0
Dominican Republic,,1970,0.0
Dominican Republic,,1965,0.0
Dominican Republic,,1960,0.0
Ecuador,,2024,101.598265014024
Ecuador,,2023,101.031752745524
Ecuador,,2022,98.1309025742238
Ecuador,,2021,94.950621672761
Ecuador,,2020,88.2554920433727
Ecuador,,2019,91.4249181128443
Ecuador,,2018,92.5117717203865
Ecuador,,2017,87.421387212843
Ecuador,,2016,84.1088342242983
Ecuador,,2015,79.5746462378333
Ecuador,,2014,103.558519410265
Ecuador,,2013,105.181656022524
Ecuador,,2012,105.680291422005
Ecuador,,2011,100.042332662827
Ecuador,,2010,98.0369371404011
Ecuador,,2009,89.3147112152108
Ecuador,,2008,80.1668409123935
Ecuador,,2007,69.3707479349418
Ecuador,,2006,60.2369096240834
Ecuador,,2005,45.1123679534901
Ecuador,,2004,26.0434408838874
Ecuador,,2003,17.9337879345567
Ecuador,,2002,11.8800801189058
Ecuador,,2001,6.6545527212228
Ecuador,,2000,3.80018261189865
Ecuador,,1999,3.087202545
Ecuador,,1998,1.990312216
Ecuador,,1997,1.055277857
Ecuador,,1996,0.507667711
Ecuador,,1995,0.470346789
Ecuador,,1994,0.166730527
Ecuador,,1993,0.0
Ecuador,,1992,0.0
Ecuador,,1991,0.0
Ecuador,,1990,0.0
Ecuador,,1989,0.0
Ecuador,,1988,0.0
Ecuador,,1987,0.0
Ecuador,,1986,0.0
Ecuador,,1985,0.0
Ecuador,,1984,0.0
Ecuador,,1983,0.0
Ecuador,,1982,0.0
Ecuador,,1981,0.0
Ecuador,,1980,0.0
Ecuador,,1979,0.0
Ecuador,,1978,0.0
Ecuador,,1977,0.0
Ecuador,,1976,0.0
Ecuador,,1975,0.0
Ecuador,,1970,0.0
Ecuador,,1965,0.0
Ecuador,,1960,0.0
Egypt,,2024,97.1295066037455
Egypt,,2023,92.8261626420085
Egypt,,2022,90.6794715776528
Egypt,,2021,84.0866220906029
Egypt,,2020,87.2316871725819
Egypt,,2019,88.6447815879102
Egypt,,2018,88.7420881346276
Egypt,,2017,99.2884367821237
Egypt,,2016,96.2091951594197
Egypt,,2015,94.3962460363651
Egypt,,2014,97.7313128919015
Egypt,,2013,104.585398175604
Egypt,,2012,103.904852847169
Egypt,,2011,91.5823290114783
Egypt,,2010,79.2198618342745
Egypt,,2009,63.2585121037051
Egypt,,2008,48.0833441516988
Egypt,,2007,35.7083780152706
Egypt,,2006,21.7666484648207
Egypt,,2005,16.8057130340828
Egypt,,2004,9.61664053535291
Egypt,,2003,7.44671264050805
Egypt,,2002,5.89552843443126
Egypt,,2001,3.74243009523559
Egypt,,2000,1.8607538216263
Egypt,,1999,0.688011068
Egypt,,1998,0.132638847
Egypt,,1997,0.09758824
Egypt,,1996,0.011239195
Egypt,,1995,0.011482554
Egypt,,1994,0.011741777
Egypt,,1993,0.011203574
Egypt,,1992,0.008189815
Egypt,,1991,0.007677735
Egypt,,1990,0.006991219
Egypt,,1989,0.006489636
Egypt,,1988,0.005563695
Egypt,,1987,0.004971488
Egypt,,1986,0.0
Egypt,,1985,0.0
Egypt,,1984,0.0
Egypt,,1983,0.0
Egypt,,1982,0.0
Egypt,,1981,0.0
Egypt,,1980,0.0
Egypt,,1979,0.0
Egypt,,1978,0.0
Egypt,,1977,0.0
Egypt,,1976,0.0
Egypt,,1975,0.0
Egypt,,1970,0.0
Egypt,,1965,0.0
Egypt,,1960,0.0
El Salvador,,2024,176.517423814642
El Salvador,,2023,179.705636976149
El Salvador,,2022,183.248955984561
El Salvador,,2021,176.973446325336
El Salvador,,2020,159.575329772708
El Salvador,,2019,167.088631599992
El Salvador,,2018,151.668612868534
El Salvador,,2017,152.538724748062
El Salvador,,2016,155.419607147465
El Salvador,,2015,150.947947466847
El Salvador,,2014,149.171006440904
El Salvador,,2013,146.475563213174
El Salvador,,2012,141.462796298644
El Salvador,,2011,136.551339569766
El Salvador,,2010,126.895517965726
El Salvador,,2009,125.097486408944
El Salvador,,2008,115.282146492369
El Salvador,,2007,102.122474801259
El Salvador,,2006,64.1687154581421
El Salvador,,2005,40.1585492686965
El Salvador,,2004,30.519224117358
El Salvador,,2003,19.1676423111463
El Salvador,,2002,14.8467142872176
El Salvador,,2001,14.3728782887572
El Salvador,,2000,12.5118998224239
El Salvador,,1999,8.632305466
El Salvador,,1998,2.32985669
El Salvador,,1997,0.68741209
El Salvador,,1996,0.401404831
El Salvador,,1995,0.234421373
El Salvador,,1994,0.085507948
El Salvador,,1993,0.028982486
El Salvador,,1992,0.0
El Salvador,,1991,0.0
El Salvador,,1990,0.0
El Salvador,,1989,0.0
El Salvador,,1988,0.0
El Salvador,,1987,0.0
El Salvador,,1986,0.0
El Salvador,,1985,0.0
El Salvador,,1984,0.0
El Salvador,,1983,0.0
El Salvador,,1982,0.0
El Salvador,,1981,0.0
El Salvador,,1980,0.0
El Salvador,,1979,0.0
El Salvador,,1978,0.0
El Salvador,,1977,0.0
El Salvador,,1976,0.0
El Salvador,,1975,0.0
El Salvador,,1970,0.0
El Salvador,,1965,0.0
El Salvador,,1960,0.0
Equatorial Guinea,,2022,49.5380486763568
Equatorial Guinea,,2021,46.434813558898
Equatorial Guinea,,2020,43.3495410342634
Equatorial Guinea,,2019,36.942192354463
Equatorial Guinea,,2018,36.5760302693232
Equatorial Guinea,,2017,36.2336437113254
Equatorial Guinea,,2016,38.1683691534068
Equatorial Guinea,,2015,36.6825478378153
Equatorial Guinea,,2014,36.9002477447229
Equatorial Guinea,,2013,37.9420717892644
Equatorial Guinea,,2012,38.7385841174565
Equatorial Guinea,,2011,38.5606783509887
Equatorial Guinea,,2010,33.579601121871
Equatorial Guinea,,2009,17.6107030809045
Equatorial Guinea,,2008,16.5970512572266
Equatorial Guinea,,2007,14.4781495766589
Equatorial Guinea,,2006,12.1170140042389
Equatorial Guinea,,2005,10.2283486758563
Equatorial Guinea,,2004,6.87841212022887
Equatorial Guinea,,2003,4.89466446190536
Equatorial Guinea,,2002,4.01024115334536
Equatorial Guinea,,2001,2.00043742898447
Equatorial Guinea,,2000,0.710955396080361
Equatorial Guinea,,1999,0.091599138
Equatorial Guinea,,1998,0.04716277
Equatorial Guinea,,1997,0.049540103
Equatorial Guinea,,1996,0.010470791
Equatorial Guinea,,1995,0.0
Equatorial Guinea,,1994,0.0
Equatorial Guinea,,1993,0.0
Equatorial Guinea,,1992,0.0
Equatorial Guinea,,1991,0.0
Equatorial Guinea,,1990,0.0
Equatorial Guinea,,1989,0.0
Equatorial Guinea,,1988,0.0
Equatorial Guinea,,1987,0.0
Equatorial Guinea,,1986,0.0
Equatorial Guinea,,1985,0.0
Equatorial Guinea,,1984,0.0
Equatorial Guinea,,1983,0.0
Equatorial Guinea,,1982,0.0
Equatorial Guinea,,1981,0.0
Equatorial Guinea,,1980,0.0
Equatorial Guinea,,1979,0.0
Equatorial Guinea,,1978,0.0
Equatorial Guinea,,1977,0.0
Equatorial Guinea,,1976,0.0
Equatorial Guinea,,1975,0.0
Equatorial Guinea,,1970,0.0
Equatorial Guinea,,1965,0.0
Equatorial Guinea,,1960,0.0
Eritrea,,2022,59.1248082166991
Eritrea,,2021,53.7582573847458
Eritrea,,2020,54.7205015934574
Eritrea,,2019,40.4605403256719
Eritrea,,2017,22.0610618449333
Eritrea,,2016,16.1935649461164
Eritrea,,2015,15.2952170085389
Eritrea,,2014,13.4855143799717
Eritrea,,2013,11.5420445230877
Eritrea,,2012,10.0521635251769
Eritrea,,2011,8.06870803088893
Eritrea,,2010,6.29077416502727
Eritrea,,2009,4.88696745195879
Eritrea,,2008,3.85718703829491
Eritrea,,2007,3.07477849040289
Eritrea,,2006,2.29317381677543
Eritrea,,2005,1.51953149219435
Eritrea,,2004,0.769738796836681
Eritrea,,2003,0.0
Eritrea,,2002,0.0
Eritrea,,2001,0.0
Eritrea,,2000,0.0
Eritrea,,1999,0.0
Eritrea,,1998,0.0
Eritrea,,1997,0.0
Eritrea,,1996,0.0
Eritrea,,1995,0.0
Eritrea,,1994,0.0
Eritrea,,1993,0.0
Eritrea,,1992,0.0
Eritrea,,1991,0.0
Eritrea,,1990,0.0
Eritrea,,1989,0.0
Eritrea,,1988,0.0
Eritrea,,1987,0.0
Eritrea,,1986,0.0
Eritrea,,1985,0.0
Eritrea,,1984,0.0
Eritrea,,1983,0.0
Eritrea,,1982,0.0
Eritrea,,1981,0.0
Eritrea,,1980,0.0
Eritrea,,1979,0.0
Eritrea,,1978,0.0
Eritrea,,1977,0.0
Eritrea,,1976,0.0
Eritrea,,1975,0.0
Eritrea,,1970,0.0
Eritrea,,1965,0.0
Eritrea,,1960,0.0
Estonia,,2024,151.131825017309
Estonia,,2023,150.195729068839
Estonia,,2022,152.270772859015
Estonia,,2021,148.739589817601
Estonia,,2020,144.832210121466
Estonia,,2019,147.04692867619
Estonia,,2018,145.543490183174
Estonia,,2017,144.556616126155
Estonia,,2016,144.235470787302
Estonia,,2015,144.802963084675
Estonia,,2014,144.360615678625
Estonia,,2013,146.247455268495
Estonia,,2012,151.196568013694
Estonia,,2011,136.065402099509
Estonia,,2010,124.136203591879
Estonia,,2009,117.684904325724
Estonia,,2008,121.494023517023
Estonia,,2007,125.44512029119
Estonia,,2006,123.151282965075
Estonia,,2005,106.676173268145
Estonia,,2004,92.1518394688099
Estonia,,2003,76.6123937702885
Estonia,,2002,63.866728044453
Estonia,,2001,46.910647175312
Estonia,,2000,39.8712380914204
Estonia,,1999,27.57396163
Estonia,,1998,17.50349184
Estonia,,1997,10.14428522
Estonia,,1996,4.8443196
Estonia,,1995,2.096126379
Estonia,,1994,0.933370468
Estonia,,1993,0.480179948
Estonia,,1992,0.162167672
Estonia,,1991,0.036407139
Estonia,,1990,0.0
Estonia,,1989,0.0
Estonia,,1988,0.0
Estonia,,1987,0.0
Estonia,,1986,0.0
Estonia,,1985,0.0
Estonia,,1984,0.0
Estonia,,1983,0.0
Estonia,,1982,0.0
Estonia,,1981,0.0
Estonia,,1980,0.0
Estonia,,1979,0.0
Estonia,,1978,0.0
Estonia,,1977,0.0
Estonia,,1976,0.0
Estonia,,1975,0.0
Estonia,,1970,0.0
Estonia,,1965,0.0
Estonia,,1960,0.0
Eswatini,,2024,139.833459658744
Eswatini,,2023,128.399211381334
Eswatini,,2022,121.491701239707
Eswatini,,2021,118.627490794327
Eswatini,,2020,104.747264466614
Eswatini,,2019,91.0519258836113
Eswatini,,2018,89.2003705956478
Eswatini,,2017,88.7130405501664
Eswatini,,2016,86.5588465316001
Eswatini,,2015,82.3406804087808
Eswatini,,2014,80.6829892484285
Eswatini,,2013,79.0272480287436
Eswatini,,2012,71.6279475345304
Eswatini,,2011,68.5737493883254
Eswatini,,2010,65.2905141006612
Eswatini,,2009,60.1212682768811
Eswatini,,2008,48.4152042043874
Eswatini,,2007,34.8398512888453
Eswatini,,2006,23.0534582031581
Eswatini,,2005,18.5353032653644
Eswatini,,2004,13.511511341749
Eswatini,,2003,7.96850098434424
Eswatini,,2002,6.41847917911427
Eswatini,,2001,5.23279267485139
Eswatini,,2000,3.16876861651562
Eswatini,,1999,1.374745917
Eswatini,,1998,0.46758818
Eswatini,,1997,0.0
Eswatini,,1996,0.0
Eswatini,,1995,0.0
Eswatini,,1994,0.0
Eswatini,,1993,0.0
Eswatini,,1992,0.0
Eswatini,,1991,0.0
Eswatini,,1990,0.0
Eswatini,,1989,0.0
Eswatini,,1988,0.0
Eswatini,,1987,0.0
Eswatini,,1986,0.0
Eswatini,,1985,0.0
Eswatini,,1984,0.0
Eswatini,,1983,0.0
Eswatini,,1982,0.0
Eswatini,,1981,0.0
Eswatini,,1980,0.0
Eswatini,,1979,0.0
Eswatini,,1978,0.0
Eswatini,,1977,0.0
Eswatini,,1976,0.0
Eswatini,,1975,0.0
Eswatini,,1970,0.0
Eswatini,,1965,0.0
Eswatini,,1960,0.0
Ethiopia,,2024,65.0825091944922
Ethiopia,,2023,59.8748744402242
Ethiopia,,2022,56.9642988837987
Ethiopia,,2021,52.8088633217211
Ethiopia,,2020,37.4208472347226
Ethiopia,,2019,36.2199307720652
Ethiopia,,2017,36.1094836260863
Ethiopia,,2016,47.9993274246983
Ethiopia,,2015,40.7363012371526
Ethiopia,,2014,30.1536033852735
Ethiopia,,2013,26.0536269908585
Ethiopia,,2012,21.4239594545095
Ethiopia,,2011,15.1655003216856
Ethiopia,,2010,7.57025899497312
Ethiopia,,2009,4.60380846952871
Ethiopia,,2008,2.28482954460171
Ethiopia,,2007,1.45421325867565
Ethiopia,,2006,1.07393125130028
Ethiopia,,2005,0.523980166770728
Ethiopia,,2004,0.204442313509778
Ethiopia,,2003,0.0695139494020418
Ethiopia,,2002,0.0703128868323795
Ethiopia,,2001,0.0395753139955781
Ethiopia,,2000,0.026341205254997
Ethiopia,,1999,0.010356869
Ethiopia,,1998,0.0
Ethiopia,,1997,0.0
Ethiopia,,1996,0.0
Ethiopia,,1995,0.0
Ethiopia,,1994,0.0
Ethiopia,,1993,0.0
Ethiopia,,1992,0.0
Ethiopia,,1991,0.0
Ethiopia,,1990,0.0
Ethiopia,,1989,0.0
Ethiopia,,1988,0.0
Ethiopia,,1987,0.0
Ethiopia,,1986,0.0
Ethiopia,,1985,0.0
Ethiopia,,1984,0.0
Ethiopia,,1983,0.0
Ethiopia,,1982,0.0
Ethiopia,,1981,0.0
Ethiopia,,1980,0.0
Ethiopia,,1979,0.0
Ethiopia,,1978,0.0
Ethiopia,,1977,0.0
Ethiopia,,1976,0.0
Ethiopia,,1975,0.0
Ethiopia,,1970,0.0
Ethiopia,,1965,0.0
Ethiopia,,1960,0.0
Fiji,,2024,574.152332512188
Fiji,,2023,361.048644963723
Fiji,,2022,111.749120643187
Fiji,,2021,108.158405429846
Fiji,,2020,108.365037711907
Fiji,,2019,112.580732955222
Fiji,,2018,110.665300159184
Fiji,,2017,112.533863613853
Fiji,,2016,113.655748798367
Fiji,,2015,105.157101519958
Fiji,,2014,95.4871755750148
Fiji,,2013,101.533690110351
Fiji,,2012,93.8673192570263
Fiji,,2011,79.6285606945976
Fiji,,2010,76.6592085622115
Fiji,,2009,70.5437045806011
Fiji,,2008,66.4158361919816
Fiji,,2007,59.0364344331679
Fiji,,2006,31.9712702094085
Fiji,,2005,23.2326471958195
Fiji,,2004,16.2620687446676
Fiji,,2003,12.6842636265621
Fiji,,2002,10.4772571263413
Fiji,,2001,9.52605709066427
Fiji,,2000,6.54731962673726
Fiji,,1999,2.839370335
Fiji,,1998,0.98286377
Fiji,,1997,0.646306359
Fiji,,1996,0.464510168
Fiji,,1995,0.277691525
Fiji,,1994,0.139098942
Fiji,,1993,0.0
Fiji,,1992,0.0
Fiji,,1991,0.0
Fiji,,1990,0.0
Fiji,,1989,0.0
Fiji,,1988,0.0
Fiji,,1987,0.0
Fiji,,1986,0.0
Fiji,,1985,0.0
Fiji,,1984,0.0
Fiji,,1983,0.0
Fiji,,1982,0.0
Fiji,,1981,0.0
Fiji,,1980,0.0
Fiji,,1979,0.0
Fiji,,1978,0.0
Fiji,,1977,0.0
Fiji,,1976,0.0
Fiji,,1975,0.0
Fiji,,1970,0.0
Fiji,,1965,0.0
Fiji,,1960,0.0
Finland,,2024,125.860954798649
Finland,,2023,127.47302579722
Finland,,2022,128.023293416281
Finland,,2021,129.036333202492
Finland,,2020,128.761294644181
Finland,,2019,129.487723024493
Finland,,2018,129.629119305202
Finland,,2017,129.983392624641
Finland,,2016,131.382780978293
Finland,,2015,134.974123663686
Finland,,2014,139.198825856641
Finland,,2013,136.259014207069
Finland,,2012,172.147209506663
Finland,,2011,165.916854869706
Finland,,2010,156.432080695834
Finland,,2009,144.225654334936
Finland,,2008,128.543485621291
Finland,,2007,114.961871609523
Finland,,2006,107.666807120897
Finland,,2005,100.455921199859
Finland,,2004,95.4066334770936
Finland,,2003,91.0640126377458
Finland,,2002,86.851880552542
Finland,,2001,80.485935638422
Finland,,2000,72.0339932637868
Finland,,1999,63.37118775
Finland,,1998,55.22384208
Finland,,1997,42.07389889
Finland,,1996,29.30898832
Finland,,1995,20.34333586
Finland,,1994,13.27633542
Finland,,1993,9.65486751
Finland,,1992,7.655924957
Finland,,1991,6.365103571
Finland,,1990,5.171356119
Finland,,1989,3.827817408
Finland,,1988,2.793051012
Finland,,1987,2.146314325
Finland,,1986,1.734384239
Finland,,1985,1.379775304
Finland,,1984,1.065397067
Finland,,1983,0.869611241
Finland,,1982,0.701905441
Finland,,1981,0.589141447
Finland,,1980,0.491315051
Finland,,1979,0.0
Finland,,1978,0.0
Finland,,1977,0.0
Finland,,1976,0.0
Finland,,1975,0.0
Finland,,1970,0.0
Finland,,1965,0.0
Finland,,1960,0.0
France,,2023,116.687800394775
France,,2022,115.950519429629
France,,2021,113.952719366702
France,,2020,110.387215275645
France,,2019,109.600780374596
France,,2018,107.482434668386
France,,2017,105.718368398783
France,,2016,103.816661597799
France,,2015,102.718366606519
France,,2014,101.132290573498
France,,2013,98.347924466483
France,,2012,97.1924631662654
France,,2011,93.8529031474159
France,,2010,91.1185789923179
France,,2009,91.7782383081746
France,,2008,92.3412305697068
France,,2007,88.6688088543201
France,,2006,83.2588797411526
France,,2005,78.0332251997857
France,,2004,72.8137640376017
France,,2003,68.6552962485417
France,,2002,63.9599870360405
France,,2001,61.7599882267174
France,,2000,48.8408617773499
France,,1999,36.73125788
France,,1998,19.30102205
France,,1997,10.05768321
France,,1996,4.273801074
France,,1995,2.268352438
France,,1994,1.542895357
France,,1993,1.002563689
France,,1992,0.767972059
France,,1991,0.662015306
France,,1990,0.502012864
France,,1989,0.317607558
France,,1988,0.175870865
France,,1987,0.070512065
France,,1986,0.016353137
France,,1985,0.0
France,,1984,0.0
France,,1983,0.0
France,,1982,0.0
France,,1981,0.0
France,,1980,0.0
France,,1979,0.0
France,,1978,0.0
France,,1977,0.0
France,,1976,0.0
France,,1975,0.0
France,,1970,0.0
France,,1965,0.0
France,,1960,0.0
Gabon,,2024,125.337107593999
Gabon,,2023,122.606627765979
Gabon,,2022,123.233187164275
Gabon,,2021,132.30865873249
Gabon,,2020,131.301562643297
Gabon,,2019,131.975264871196
Gabon,,2018,132.465314660912
Gabon,,2017,123.475497241411
Gabon,,2016,141.050208874326
Gabon,,2015,138.244498133013
Gabon,,2014,148.237590091786
Gabon,,2013,143.499442515887
Gabon,,2012,138.488452744047
Gabon,,2011,133.010491109633
Gabon,,2010,93.6112366044355
Gabon,,2009,87.2675973605464
