country,iso2,year,value
Iran,,2022,2.8
Iran,,2021,3.7
Iran,,2020,4.6
Iran,,2019,4.3
Iran,,2018,3.2
Iran,,2017,2.7
Iran,,2016,3.0
Iran,,2015,3.0
Iran,,2014,3.3
Iran,,2013,1.9
Iran,,2012,1.8
Iran,,2011,2.3
Iran,,2009,4.9
Iran,,2006,4.5
Iran,,2005,4.5
Iran,,1998,15.2
Iran,,1994,15.8
Iran,,1990,21.6
Iran,,1986,21.8
Iraq,,2023,0.5
Iraq,,2012,0.6
Iraq,,2006,0.6
Ireland,,2023,0.1
Ireland,,2022,0.2
Ireland,,2021,0.1
Ireland,,2020,0.2
Ireland,,2019,0.1
Ireland,,2018,0.1
Ireland,,2017,0.3
Ireland,,2016,0.3
Ireland,,2015,0.4
Ireland,,2014,0.4
Ireland,,2013,0.7
Ireland,,2012,0.5
Ireland,,2011,0.7
Ireland,,2010,0.7
Ireland,,2009,0.6
Ireland,,2008,0.2
Ireland,,2007,0.1
Ireland,,2006,0.5
Ireland,,2005,0.1
Ireland,,2004,0.1
Ireland,,2003,0.2
Ireland,,2002,0.2
Ireland,,2000,0.2
Ireland,,1996,0.2
Ireland,,1995,0.5
Ireland,,1994,0.5
Ireland,,1987,1.2
Israel,,2021,0.7
Israel,,2020,0.7
Israel,,2019,1.0
Israel,,2018,0.7
Israel,,2017,0.7
Israel,,2016,0.5
Israel,,2015,0.5
Israel,,2014,0.7
Israel,,2013,0.5
Israel,,2012,0.7
Israel,,2011,0.3
Israel,,2010,0.5
Israel,,2009,0.7
Israel,,2008,0.7
Israel,,2007,0.5
Israel,,2006,0.5
Israel,,2005,1.0
Israel,,2004,1.0
Israel,,2003,0.9
Israel,,2002,0.7
Israel,,2001,0.2
Israel,,1997,0.5
Israel,,1992,0.2
Israel,,1986,0.5
Israel,,1979,0.4
Italy,,2023,0.9
Italy,,2022,0.7
Italy,,2021,0.9
Italy,,2020,0.9
Italy,,2019,1.0
Italy,,2018,1.7
Italy,,2017,1.5
Italy,,2016,1.8
Italy,,2015,2.1
Italy,,2014,1.4
Italy,,2013,1.6
Italy,,2012,1.4
Italy,,2011,1.3
Italy,,2010,1.4
Italy,,2009,1.1
Italy,,2008,0.9
Italy,,2007,0.8
Italy,,2006,0.8
Italy,,2005,0.8
Italy,,2004,0.8
Italy,,2003,0.9
Italy,,2002,1.7
Italy,,2000,1.2
Italy,,1998,1.7
Italy,,1995,0.7
Italy,,1993,1.4
Italy,,1991,0.2
Italy,,1989,0.0
Italy,,1987,1.2
Italy,,1986,0.2
Italy,,1984,0.2
Italy,,1983,0.2
Italy,,1982,0.2
Italy,,1981,0.2
Italy,,1980,0.2
Italy,,1979,0.5
Italy,,1978,0.5
Italy,,1977,0.2
Jamaica,,2021,1.4
Jamaica,,2018,0.4
Jamaica,,2004,4.5
Jamaica,,2002,6.4
Jamaica,,1999,5.7
Jamaica,,1996,8.3
Jamaica,,1993,20.5
Jamaica,,1990,11.6
Jamaica,,1988,13.8
Japan,,2020,1.2
Japan,,2019,1.2
Japan,,2018,1.0
Japan,,2017,0.6
Japan,,2016,0.7
Japan,,2015,0.4
Japan,,2014,0.7
Japan,,2013,1.0
Japan,,2012,1.5
Japan,,2011,0.5
Japan,,2010,0.7
Japan,,2009,0.9
Japan,,2008,1.0
Jordan,,2010,0.1
Jordan,,2008,0.1
Jordan,,2006,0.3
Jordan,,2002,1.0
Jordan,,1997,0.0
Jordan,,1992,1.1
Jordan,,1986,0.0
Kazakhstan,,2021,0.0
Kazakhstan,,2020,0.0
Kazakhstan,,2019,0.1
Kazakhstan,,2018,0.1
Kazakhstan,,2017,0.1
Kazakhstan,,2016,0.2
Kazakhstan,,2015,0.1
Kazakhstan,,2014,0.1
Kazakhstan,,2013,0.1
Kazakhstan,,2012,0.1
Kazakhstan,,2011,0.2
Kazakhstan,,2010,0.5
Kazakhstan,,2009,0.8
Kazakhstan,,2008,0.8
Kazakhstan,,2007,1.1
Kazakhstan,,2006,2.4
Kazakhstan,,2005,14.6
Kazakhstan,,2004,7.6
Kazakhstan,,2003,12.3
Kazakhstan,,2002,16.2
Kazakhstan,,2001,20.7
Kazakhstan,,1996,14.6
Kazakhstan,,1993,14.6
Kenya,,2022,46.9
Kenya,,2021,46.4
Kenya,,2020,44.4
Kenya,,2015,37.7
Kenya,,2005,44.6
Kenya,,1997,32.6
Kenya,,1994,32.0
Kenya,,1992,32.0
Kiribati,,2019,6.1
Kiribati,,2006,21.3
South Korea,,2021,0.2
South Korea,,2020,0.0
South Korea,,2019,0.2
South Korea,,2018,0.2
South Korea,,2017,0.2
South Korea,,2016,0.2
South Korea,,2014,0.2
South Korea,,2012,0.5
South Korea,,2010,0.5
South Korea,,2008,0.5
South Korea,,2006,0.5
Kosovo,,2022,10.0
Kosovo,,2021,25.0
Kosovo,,2020,16.8
Kosovo,,2019,11.3
Kosovo,,2018,20.7
Kosovo,,2017,15.2
Kosovo,,2016,2.0
Kosovo,,2015,2.4
Kosovo,,2014,3.3
Kosovo,,2013,2.2
Kosovo,,2012,3.9
Kosovo,,2011,6.6
Kosovo,,2010,10.6
Kosovo,,2009,10.5
Kosovo,,2006,13.5
Kosovo,,2005,14.3
Kosovo,,2003,11.7
Kyrgyzstan,,2023,2.7
Kyrgyzstan,,2022,4.5
Kyrgyzstan,,2021,5.6
Kyrgyzstan,,2020,9.4
Kyrgyzstan,,2019,4.9
Kyrgyzstan,,2018,5.9
Kyrgyzstan,,2017,8.2
Kyrgyzstan,,2016,8.0
Kyrgyzstan,,2015,11.0
Kyrgyzstan,,2014,8.1
Kyrgyzstan,,2013,13.5
Kyrgyzstan,,2012,10.5
Kyrgyzstan,,2011,9.3
Kyrgyzstan,,2010,12.6
Kyrgyzstan,,2009,9.8
Kyrgyzstan,,2008,13.8
Kyrgyzstan,,2007,23.3
Kyrgyzstan,,2006,26.0
Kyrgyzstan,,2005,36.6
Kyrgyzstan,,2004,32.5
Kyrgyzstan,,2003,56.6
Kyrgyzstan,,2002,58.1
Kyrgyzstan,,2001,61.5
Kyrgyzstan,,2000,66.2
Kyrgyzstan,,1998,43.7
Laos,,2018,15.7
Laos,,2012,21.7
Laos,,2007,36.0
Laos,,2002,43.1
Laos,,1997,62.0
Laos,,1992,42.1
Latvia,,2023,0.4
Latvia,,2022,0.4
Latvia,,2021,0.5
Latvia,,2020,0.5
Latvia,,2019,0.3
Latvia,,2018,0.6
Latvia,,2017,1.0
Latvia,,2016,1.0
Latvia,,2015,1.0
Latvia,,2014,1.1
Latvia,,2013,1.5
Latvia,,2012,1.4
Latvia,,2011,1.7
Latvia,,2010,2.6
Latvia,,2009,2.6
Latvia,,2008,1.6
Latvia,,2007,0.8
Latvia,,2006,1.9
Latvia,,2005,3.1
Latvia,,2004,3.7
Latvia,,2003,1.5
Latvia,,2002,1.5
Latvia,,1998,3.3
Latvia,,1997,3.5
Latvia,,1996,3.8
Latvia,,1995,2.2
Latvia,,1993,0.0
Lebanon,,2022,5.9
Lebanon,,2011,0.1
Lesotho,,2017,41.9
Lesotho,,2002,74.9
Lesotho,,1994,59.6
Lesotho,,1986,62.8
Liberia,,2016,33.6
Liberia,,2014,31.7
Liberia,,2007,61.1
Lithuania,,2023,1.1
Lithuania,,2022,0.8
Lithuania,,2021,0.3
Lithuania,,2020,0.5
Lithuania,,2019,0.6
Lithuania,,2018,1.0
Lithuania,,2017,1.2
Lithuania,,2016,1.5
Lithuania,,2015,1.0
Lithuania,,2014,1.7
Lithuania,,2013,1.2
Lithuania,,2012,1.1
Lithuania,,2011,0.9
Lithuania,,2010,2.0
Lithuania,,2009,2.7
Lithuania,,2008,1.8
Lithuania,,2007,1.6
Lithuania,,2006,1.8
Lithuania,,2005,2.7
Lithuania,,2004,4.0
Lithuania,,2003,0.4
Lithuania,,2002,1.4
Lithuania,,2001,1.6
Lithuania,,2000,1.2
Lithuania,,1999,1.3
Lithuania,,1998,1.0
Lithuania,,1996,0.2
Lithuania,,1993,14.3
Luxembourg,,2023,0.1
Luxembourg,,2022,0.1
Luxembourg,,2021,0.1
Luxembourg,,2020,0.0
Luxembourg,,2019,0.1
Luxembourg,,2018,0.3
Luxembourg,,2017,0.3
Luxembourg,,2016,0.1
Luxembourg,,2015,0.3
Luxembourg,,2014,0.2
Luxembourg,,2013,0.1
Luxembourg,,2012,0.0
Luxembourg,,2011,0.1
Luxembourg,,2010,0.0
Luxembourg,,2009,0.0
Luxembourg,,2008,0.0
Luxembourg,,2007,0.0
Luxembourg,,2006,0.0
Luxembourg,,2005,0.0
Luxembourg,,2004,0.0
Luxembourg,,2003,0.1
Luxembourg,,2002,0.0
Luxembourg,,2001,0.0
Luxembourg,,2000,0.0
Luxembourg,,1999,0.0
Luxembourg,,1998,0.0
Luxembourg,,1997,0.0
Luxembourg,,1996,0.0
Luxembourg,,1995,0.0
Luxembourg,,1994,0.0
Luxembourg,,1993,0.0
Luxembourg,,1992,0.0
Luxembourg,,1991,0.0
Luxembourg,,1990,0.0
Luxembourg,,1989,0.0
Luxembourg,,1988,0.0
Luxembourg,,1987,0.0
Luxembourg,,1986,0.0
Luxembourg,,1985,0.0
Madagascar,,2021,69.2
Madagascar,,2012,67.3
Madagascar,,2010,65.3
Madagascar,,2005,55.3
Madagascar,,2001,57.5
Madagascar,,1999,78.5
Madagascar,,1997,80.7
Madagascar,,1993,83.1
Madagascar,,1980,61.7
Malawi,,2019,75.4
Malawi,,2016,71.7
Malawi,,2010,72.9
Malawi,,2004,74.4
Malawi,,1997,64.6
Malaysia,,2021,0.0
Malaysia,,2018,0.0
Malaysia,,2015,0.1
Malaysia,,2013,0.1
Malaysia,,2011,0.4
Malaysia,,2008,1.5
Malaysia,,2006,1.7
Malaysia,,2003,3.2
Malaysia,,1997,1.7
Malaysia,,1995,5.2
Malaysia,,1992,5.0
Malaysia,,1989,4.9
Malaysia,,1987,5.9
Malaysia,,1984,6.7
Maldives,,2019,0.0
Maldives,,2016,0.1
Maldives,,2009,13.1
Maldives,,2002,18.8
Mali,,2021,36.1
Mali,,2018,29.4
Mali,,2009,63.3
Mali,,2006,64.0
Mali,,2001,68.6
Mali,,1994,89.4
Malta,,2022,0.1
Malta,,2021,0.1
Malta,,2020,0.4
Malta,,2019,0.3
Malta,,2018,0.2
Malta,,2017,0.2
Malta,,2016,0.1
Malta,,2015,0.1
Malta,,2014,0.0
Malta,,2013,0.0
Malta,,2012,0.2
Malta,,2011,0.2
Malta,,2010,0.3
Malta,,2009,0.5
Malta,,2008,0.2
Malta,,2007,0.5
Malta,,2006,0.5
Marshall Islands,,2019,2.1
Mauritania,,2019,10.2
Mauritania,,2014,11.7
Mauritania,,2008,19.2
Mauritania,,2004,28.5
Mauritania,,2000,30.7
Mauritania,,1995,31.7
Mauritania,,1993,54.1
Mauritania,,1987,50.8
Mauritius,,2017,0.5
Mauritius,,2012,1.1
Mauritius,,2006,1.1
Mexico,,2022,2.3
Mexico,,2020,4.3
Mexico,,2018,3.9
Mexico,,2016,4.4
Mexico,,2014,7.2
Mexico,,2012,7.3
Mexico,,2010,8.4
Mexico,,2008,10.1
Mexico,,2006,9.0
Mexico,,2005,11.7
Mexico,,2004,11.0
Mexico,,2002,12.8
Mexico,,2000,16.3
Mexico,,1998,21.9
Mexico,,1996,21.7
Mexico,,1994,13.6
Mexico,,1992,13.3
Mexico,,1989,14.8
Mexico,,1984,15.0
Micronesia,,2013,26.1
Micronesia,,2005,15.8
Moldova,,2023,0.1
Moldova,,2022,0.0
Moldova,,2021,0.2
Moldova,,2020,0.0
Moldova,,2019,0.0
Moldova,,2018,0.0
Moldova,,2017,0.1
Moldova,,2016,0.2
Moldova,,2015,0.1
Moldova,,2014,0.0
Moldova,,2013,0.1
Moldova,,2012,0.5
Moldova,,2011,0.5
Moldova,,2010,0.8
Moldova,,2009,1.5
Moldova,,2008,1.7
Moldova,,2007,1.6
Moldova,,2006,3.4
Moldova,,2005,16.6
Moldova,,2004,11.6
Moldova,,2003,10.0
Moldova,,2002,19.9
Moldova,,2001,32.2
Moldova,,2000,41.0
Moldova,,1999,44.0
Moldova,,1998,31.9
Moldova,,1997,19.1
Mongolia,,2022,0.4
Mongolia,,2018,1.7
Mongolia,,2016,1.9
Mongolia,,2014,0.8
Mongolia,,2012,1.1
Mongolia,,2011,2.2
Mongolia,,2010,3.5
Mongolia,,2007,4.0
Mongolia,,2002,18.7
Mongolia,,1998,39.7
Mongolia,,1995,22.1
Montenegro,,2021,2.5
Montenegro,,2020,2.2
Montenegro,,2019,2.5
Montenegro,,2018,3.9
Montenegro,,2017,4.6
Montenegro,,2016,3.3
Montenegro,,2015,3.6
Montenegro,,2014,3.9
Montenegro,,2013,5.2
Montenegro,,2012,5.6
Montenegro,,2011,0.4
Montenegro,,2010,0.0
Montenegro,,2009,0.0
Montenegro,,2008,0.3
Montenegro,,2007,0.4
Montenegro,,2006,0.4
Montenegro,,2005,0.4
Morocco,,2013,3.7
Morocco,,2006,9.4
Morocco,,2000,16.8
Morocco,,1998,17.5
Morocco,,1990,11.2
Morocco,,1984,22.4
Mozambique,,2022,81.4
Mozambique,,2019,81.6
Mozambique,,2014,74.4
Mozambique,,2008,81.1
Mozambique,,2002,87.6
Mozambique,,1996,87.7
Myanmar,,2017,10.3
Myanmar,,2015,18.2
Namibia,,2015,22.9
Namibia,,2009,38.6
Namibia,,2003,47.6
Namibia,,1993,60.3
Nauru,,2012,9.7
Nepal,,2022,2.4
Nepal,,2010,21.5
Nepal,,2003,55.7
Nepal,,1995,70.7
Nepal,,1984,82.7
Netherlands,,2021,0.1
Netherlands,,2020,0.0
Netherlands,,2019,0.1
Netherlands,,2018,0.1
Netherlands,,2017,0.2
Netherlands,,2016,0.1
Netherlands,,2015,0.1
Netherlands,,2014,0.1
Netherlands,,2013,0.1
Netherlands,,2012,0.1
Netherlands,,2011,0.1
Netherlands,,2010,0.0
Netherlands,,2009,0.2
Netherlands,,2008,0.2
Netherlands,,2007,0.0
Netherlands,,2006,0.0
Netherlands,,2005,0.1
Netherlands,,2004,0.3
Netherlands,,1999,0.2
Netherlands,,1993,1.5
Netherlands,,1990,1.2
Netherlands,,1987,0.5
Netherlands,,1983,0.7
Nicaragua,,2014,6.6
Nicaragua,,2009,13.9
Nicaragua,,2005,16.5
Nicaragua,,2001,26.3
Nicaragua,,1998,34.7
Nicaragua,,1993,47.1
Niger,,2021,60.5
Niger,,2018,59.0
Niger,,2014,60.3
Niger,,2011,68.8
Niger,,2007,82.9
Niger,,2005,83.8
Niger,,1994,88.9
Niger,,1992,88.0
Nigeria,,2022,41.8
Nigeria,,2018,34.2
Nigeria,,2015,35.8
Nigeria,,2012,37.4
Nigeria,,2010,38.5
Nigeria,,2003,51.1
Nigeria,,1996,60.9
Nigeria,,1992,55.2
Nigeria,,1985,51.1
North Macedonia,,2019,3.9
North Macedonia,,2018,4.3
North Macedonia,,2017,5.6
North Macedonia,,2016,5.7
North Macedonia,,2015,7.0
North Macedonia,,2014,6.4
North Macedonia,,2013,7.4
North Macedonia,,2012,9.1
North Macedonia,,2011,10.9
North Macedonia,,2010,12.8
North Macedonia,,2009,12.1
North Macedonia,,2008,1.4
North Macedonia,,2006,4.6
North Macedonia,,2005,3.1
North Macedonia,,2004,1.4
North Macedonia,,2003,2.8
North Macedonia,,2002,3.0
North Macedonia,,2000,11.7
North Macedonia,,1998,3.3
Norway,,2023,0.2
Norway,,2022,0.3
Norway,,2021,0.2
Norway,,2020,0.3
Norway,,2019,0.2
Norway,,2018,0.3
Norway,,2017,0.3
Norway,,2016,0.3
Norway,,2015,0.2
Norway,,2014,0.1
Norway,,2013,0.2
Norway,,2012,0.1
Norway,,2011,0.1
Norway,,2010,0.2
Norway,,2009,0.1
Norway,,2008,0.2
Norway,,2007,0.2
Norway,,2006,0.2
Norway,,2005,0.2
Norway,,2004,0.3
Norway,,2003,0.2
Norway,,2000,0.2
Norway,,1995,0.5
Norway,,1991,0.5
Norway,,1986,0.2
Norway,,1979,0.2
Pakistan,,2018,16.5
Pakistan,,2015,16.9
Pakistan,,2013,21.2
Pakistan,,2011,25.9
Pakistan,,2010,26.7
Pakistan,,2007,34.9
Pakistan,,2005,40.8
Pakistan,,2004,40.9
Pakistan,,2001,56.2
Pakistan,,1998,50.3
Pakistan,,1996,45.3
Pakistan,,1990,79.5
Pakistan,,1987,80.6
Panama,,2024,3.1
Panama,,2023,3.7
Panama,,2021,3.3
Panama,,2019,2.9
Panama,,2018,3.7
Panama,,2017,4.3
Panama,,2016,4.8
Panama,,2015,4.8
Panama,,2014,6.4
Panama,,2013,5.9
Panama,,2012,7.4
Panama,,2011,6.1
Panama,,2010,7.7
Panama,,2009,6.6
Panama,,2008,9.0
Panama,,2007,13.0
Panama,,2006,15.7
Panama,,2005,14.5
Panama,,2004,15.5
Panama,,2003,16.8
Panama,,2002,17.2
Panama,,2001,20.8
Panama,,2000,16.3
Panama,,1999,17.7
Panama,,1998,19.8
Panama,,1997,19.9
Panama,,1995,21.1
Panama,,1991,27.1
Panama,,1989,29.8
Panama,,1979,15.6
Papua New Guinea,,2009,52.2
Papua New Guinea,,1996,62.8
Paraguay,,2024,2.1
Paraguay,,2023,2.4
Paraguay,,2022,3.2
Paraguay,,2021,1.9
Paraguay,,2020,2.6
Paraguay,,2019,2.4
Paraguay,,2018,3.1
Paraguay,,2017,2.4
Paraguay,,2016,4.2
Paraguay,,2015,4.2
Paraguay,,2014,4.3
Paraguay,,2013,4.1
Paraguay,,2012,6.4
Paraguay,,2011,8.9
Paraguay,,2010,9.4
Paraguay,,2009,9.1
Paraguay,,2008,7.9
Paraguay,,2007,12.6
Paraguay,,2006,14.1
Paraguay,,2005,10.1
Paraguay,,2004,10.7
Paraguay,,2003,13.8
Paraguay,,2002,19.6
Paraguay,,2001,13.5
Paraguay,,1999,15.0
Paraguay,,1997,14.9
Paraguay,,1995,18.3
Paraguay,,1990,2.5
Peru,,2024,5.1
Peru,,2023,5.9
Peru,,2022,4.8
Peru,,2021,5.2
Peru,,2020,10.3
Peru,,2019,5.4
Peru,,2018,6.1
Peru,,2017,7.3
Peru,,2016,7.5
Peru,,2015,8.0
Peru,,2014,8.0
Peru,,2013,8.6
Peru,,2012,9.5
Peru,,2011,10.3
Peru,,2010,11.2
Peru,,2009,13.7
Peru,,2008,15.8
Peru,,2007,18.9
Peru,,2006,21.8
Peru,,2005,25.4
Peru,,2004,23.5
Peru,,2003,22.5
Peru,,2002,24.4
Peru,,2001,27.4
Peru,,2000,25.5
Peru,,1999,26.3
Peru,,1998,25.7
Peru,,1997,26.9
Peru,,1994,25.7
Peru,,1985,6.2
Philippines,,2023,5.3
Philippines,,2021,8.1
Philippines,,2018,8.3
Philippines,,2015,14.6
Philippines,,2012,21.3
Philippines,,2009,22.0
Philippines,,2006,26.1
Philippines,,2003,24.3
Philippines,,2000,25.9
Philippines,,1997,30.7
Philippines,,1994,38.8
Philippines,,1991,40.6
Philippines,,1988,41.0
Philippines,,1985,43.3
Poland,,2023,0.2
Poland,,2022,0.3
Poland,,2021,0.1
Poland,,2020,0.2
Poland,,2019,0.1
Poland,,2018,0.3
Poland,,2017,0.4
Poland,,2016,0.4
Poland,,2015,0.5
Poland,,2014,0.6
Poland,,2013,0.6
Poland,,2012,0.4
Poland,,2011,0.6
Poland,,2010,0.6
Poland,,2009,0.6
Poland,,2008,0.3
Poland,,2007,0.6
Poland,,2006,0.9
Poland,,2005,1.4
Poland,,2004,2.8
Poland,,2003,0.2
Poland,,2002,0.3
Poland,,2001,0.4
Poland,,2000,0.3
Poland,,1999,1.0
Poland,,1998,0.2
Poland,,1996,9.0
Poland,,1995,2.5
Poland,,1993,0.0
Poland,,1992,0.2
Poland,,1989,0.0
Poland,,1987,0.0
Poland,,1986,0.5
Poland,,1985,0.0
Portugal,,2023,0.4
Portugal,,2022,0.2
Portugal,,2021,0.3
Portugal,,2020,0.6
Portugal,,2019,0.2
Portugal,,2018,0.4
Portugal,,2017,0.4
Portugal,,2016,0.4
Portugal,,2015,0.7
Portugal,,2014,0.8
Portugal,,2013,1.0
Portugal,,2012,0.9
Portugal,,2011,0.6
Portugal,,2010,0.2
Portugal,,2009,0.2
Portugal,,2008,0.3
Portugal,,2007,0.6
Portugal,,2006,0.2
Portugal,,2005,0.7
Portugal,,2004,0.7
Portugal,,2003,1.1
Qatar,,2017,0.0
Romania,,2023,0.7
Romania,,2022,1.5
Romania,,2021,2.0
Romania,,2020,2.4
Romania,,2019,3.1
Romania,,2018,3.7
Romania,,2017,4.9
Romania,,2016,5.2
Romania,,2015,7.6
Romania,,2014,8.9
Romania,,2013,8.7
Romania,,2012,8.4
Romania,,2011,7.1
Romania,,2010,6.3
Romania,,2009,5.3
Romania,,2008,6.0
Romania,,2007,8.1
Romania,,2006,11.1
Romania,,2005,4.2
Romania,,2004,5.3
Romania,,2003,7.0
Romania,,2002,9.1
Romania,,2001,9.5
Romania,,2000,11.9
Romania,,1999,10.9
Romania,,1998,3.6
Romania,,1997,4.2
Romania,,1995,3.5
Romania,,1994,18.4
Romania,,1992,0.0
Romania,,1989,0.0
Russia,,2023,0.1
Russia,,2022,0.1
Russia,,2021,0.2
Russia,,2020,0.1
Russia,,2019,0.3
Russia,,2018,0.2
Russia,,2017,0.4
Russia,,2016,0.4
Russia,,2015,0.4
Russia,,2014,0.4
Russia,,2013,0.1
Russia,,2012,0.1
Russia,,2011,0.1
Russia,,2010,0.2
Russia,,2009,0.2
Russia,,2008,0.2
Russia,,2007,0.4
Russia,,2006,0.9
Russia,,2005,1.4
Russia,,2004,1.8
Russia,,2003,2.1
Russia,,2002,2.0
Russia,,2001,3.2
Russia,,2000,5.1
Russia,,1999,7.2
Russia,,1998,4.0
Russia,,1997,2.7
Russia,,1996,7.1
Russia,,1993,6.2
Rwanda,,2023,38.6
Rwanda,,2016,63.8
Rwanda,,2013,65.2
Rwanda,,2010,70.2
Rwanda,,2005,74.2
Rwanda,,2000,82.3
Samoa,,2013,4.5
Samoa,,2008,3.7
Samoa,,2002,5.9
São Tomé and Príncipe,,2017,13.0
São Tomé and Príncipe,,2010,18.9
São Tomé and Príncipe,,2000,17.3
Senegal,,2021,17.9
Senegal,,2018,19.1
Senegal,,2011,53.3
Senegal,,2005,53.6
Senegal,,2001,63.9
Senegal,,1994,72.2
Senegal,,1991,77.3
Serbia,,2022,2.0
Serbia,,2021,1.7
Serbia,,2020,2.0
Serbia,,2019,2.7
Serbia,,2018,4.2
Serbia,,2017,6.6
Serbia,,2016,8.1
Serbia,,2015,8.4
Serbia,,2014,8.9
Serbia,,2013,7.8
Serbia,,2012,7.1
Serbia,,2010,0.3
Serbia,,2009,0.6
Serbia,,2008,0.3
Serbia,,2007,0.6
Serbia,,2006,0.9
Serbia,,2005,1.6
Serbia,,2004,1.2
Serbia,,2003,0.9
Serbia,,2002,0.4
Seychelles,,2018,0.7
Seychelles,,2013,1.6
Seychelles,,2006,0.6
Seychelles,,1999,1.8
Sierra Leone,,2018,41.5
Sierra Leone,,2011,53.7
Sierra Leone,,2003,72.4
Slovakia,,2023,0.5
Slovakia,,2022,0.7
Slovakia,,2021,0.3
Slovakia,,2020,0.3
Slovakia,,2019,0.2
Slovakia,,2018,0.5
Slovakia,,2017,0.6
Slovakia,,2016,1.5
Slovakia,,2015,0.8
Slovakia,,2014,0.9
Slovakia,,2013,0.4
Slovakia,,2012,0.5
Slovakia,,2011,0.6
Slovakia,,2010,0.6
Slovakia,,2009,0.6
Slovakia,,2008,0.5
Slovakia,,2007,0.6
Slovakia,,2006,0.3
Slovakia,,2005,0.3
Slovakia,,2004,0.2
Slovakia,,1996,1.7
Slovakia,,1992,0.0
Slovenia,,2023,0.0
Slovenia,,2022,0.0
Slovenia,,2021,0.0
Slovenia,,2020,0.0
Slovenia,,2019,0.0
Slovenia,,2018,0.0
Slovenia,,2017,0.0
Slovenia,,2016,0.0
Slovenia,,2015,0.0
Slovenia,,2014,0.0
Slovenia,,2013,0.0
Slovenia,,2012,0.0
Slovenia,,2011,0.0
Slovenia,,2010,0.0
Slovenia,,2009,0.0
Slovenia,,2008,0.0
Slovenia,,2007,0.0
Slovenia,,2006,0.1
Slovenia,,2005,0.1
Slovenia,,2004,0.1
Slovenia,,2003,0.0
Slovenia,,2002,0.1
Slovenia,,1999,0.2
Slovenia,,1998,0.0
Slovenia,,1997,0.2
Slovenia,,1993,0.0
Slovenia,,1987,0.0
Solomon Islands,,2012,40.3
Solomon Islands,,2005,62.2
South Africa,,2014,31.2
South Africa,,2010,29.5
South Africa,,2008,30.3
South Africa,,2005,42.1
South Africa,,2000,47.9
South Africa,,1993,44.6
South Sudan,,2016,76.5
South Sudan,,2009,44.9
Spain,,2023,0.8
Spain,,2022,0.8
Spain,,2021,0.7
Spain,,2020,1.1
Spain,,2019,0.9
Spain,,2018,1.0
Spain,,2017,0.8
Spain,,2016,1.3
Spain,,2015,1.1
Spain,,2014,0.9
Spain,,2013,1.3
Spain,,2012,1.0
Spain,,2011,1.3
Spain,,2010,0.7
Spain,,2009,0.9
Spain,,2008,0.6
Spain,,2007,0.6
Spain,,2006,0.9
Spain,,2005,0.9
Spain,,2004,1.0
Spain,,2003,0.9
Spain,,2000,0.9
Spain,,1999,0.7
Spain,,1998,1.0
Spain,,1997,1.0
Spain,,1996,1.5
Spain,,1995,1.5
Spain,,1994,1.2
Spain,,1993,1.5
Spain,,1990,0.5
Spain,,1985,0.5
Spain,,1980,0.7
Sri Lanka,,2019,2.7
Sri Lanka,,2016,3.8
Sri Lanka,,2012,6.4
Sri Lanka,,2009,7.8
Sri Lanka,,2006,12.2
Sri Lanka,,2002,20.7
Sri Lanka,,1995,23.0
Sri Lanka,,1990,23.4
Sri Lanka,,1985,28.2
Saint Lucia,,2015,0.1
Saint Lucia,,1995,41.5
Sudan,,2014,10.1
Sudan,,2009,13.1
Suriname,,2022,2.2
Suriname,,1999,20.6
Sweden,,2023,0.8
Sweden,,2022,1.3
Sweden,,2021,0.6
Sweden,,2020,0.5
Sweden,,2019,0.4
Sweden,,2018,0.9
Sweden,,2017,0.3
Sweden,,2016,0.4
Sweden,,2015,0.6
Sweden,,2014,0.5
Sweden,,2013,0.7
Sweden,,2012,0.5
Sweden,,2011,0.7
Sweden,,2010,0.6
Sweden,,2009,0.5
Sweden,,2008,0.7
Sweden,,2007,0.5
Sweden,,2006,0.4
Sweden,,2005,1.1
Sweden,,2004,0.5
Sweden,,2003,0.4
Sweden,,2002,0.0
Sweden,,2001,0.2
Sweden,,2000,0.2
Sweden,,1995,0.5
Sweden,,1992,0.2
Sweden,,1987,0.2
Sweden,,1981,0.5
Sweden,,1975,0.5
Switzerland,,2022,0.2
Switzerland,,2021,0.0
Switzerland,,2020,0.1
Switzerland,,2019,0.0
Switzerland,,2018,0.0
Switzerland,,2017,0.0
Switzerland,,2016,0.0
Switzerland,,2015,0.0
Switzerland,,2014,0.0
Switzerland,,2013,0.0
Switzerland,,2012,0.0
Switzerland,,2011,0.0
Switzerland,,2010,0.1
Switzerland,,2009,0.0
Switzerland,,2008,0.1
Switzerland,,2007,0.1
Switzerland,,2006,0.1
Switzerland,,2004,0.2
Switzerland,,2002,0.0
Switzerland,,2000,0.2
Switzerland,,1992,0.7
Switzerland,,1982,0.7
Syria,,2022,16.5
Syria,,2009,0.0
Syria,,2006,0.0
Syria,,2003,0.5
Syria,,1996,1.2
Tajikistan,,2024,6.1
Tajikistan,,2023,7.3
Tajikistan,,2022,8.9
Tajikistan,,2021,9.1
Tajikistan,,2015,13.3
Tajikistan,,2009,15.7
Tajikistan,,2007,24.2
Tajikistan,,2004,37.2
Tajikistan,,2003,56.0
Tajikistan,,1999,79.4
Tanzania,,2018,51.3
Tanzania,,2011,51.5
Tanzania,,2007,61.9
