country,iso2,year,value
Cuba,,2012,4.8
Cuba,,2011,4.8
Cuba,,2010,4.9
Cuba,,2009,5.0
Cuba,,2008,5.1
Cuba,,2007,5.2
Cuba,,2006,5.4
Cuba,,2005,5.6
Cuba,,2004,5.8
Cuba,,2003,6.0
Cuba,,2002,6.3
Cuba,,2001,6.5
Cuba,,2000,6.8
Cuba,,1999,7.1
Cuba,,1998,7.4
Cuba,,1997,7.8
Cuba,,1996,8.1
Cuba,,1995,8.5
Cuba,,1994,8.9
Cuba,,1993,9.3
Cuba,,1992,9.8
Cuba,,1991,10.3
Cuba,,1990,10.8
Cuba,,1989,11.4
Cuba,,1988,12.0
Cuba,,1987,12.7
Cuba,,1986,13.4
Cuba,,1985,14.1
Cuba,,1984,14.8
Cuba,,1983,15.6
Cuba,,1982,16.4
Cuba,,1981,17.3
Cuba,,1980,18.2
Cuba,,1979,19.3
Cuba,,1978,20.4
Cuba,,1977,21.6
Cuba,,1976,22.9
Cuba,,1975,24.3
Cuba,,1974,25.8
Cuba,,1973,27.3
Cuba,,1972,28.8
Cuba,,1971,30.3
Cuba,,1970,31.7
Cuba,,1969,32.9
Cuba,,1968,34.1
Cuba,,1967,35.0
Cuba,,1966,35.7
Cuba,,1965,36.3
Cuba,,1964,36.7
Cuba,,1963,36.9
Cuba,,1962,36.9
Cuba,,1961,36.8
Cuba,,1960,36.6
Cyprus,,2024,4.1
Cyprus,,2023,3.8
Cyprus,,2022,3.4
Cyprus,,2021,3.0
Cyprus,,2020,2.7
Cyprus,,2019,2.5
Cyprus,,2018,2.3
Cyprus,,2017,2.2
Cyprus,,2016,2.1
Cyprus,,2015,2.1
Cyprus,,2014,2.2
Cyprus,,2013,2.3
Cyprus,,2012,2.4
Cyprus,,2011,2.6
Cyprus,,2010,2.7
Cyprus,,2009,3.0
Cyprus,,2008,3.2
Cyprus,,2007,3.5
Cyprus,,2006,3.8
Cyprus,,2005,4.1
Cyprus,,2004,4.4
Cyprus,,2003,4.7
Cyprus,,2002,5.0
Cyprus,,2001,5.3
Cyprus,,2000,5.7
Cyprus,,1999,6.1
Cyprus,,1998,6.5
Cyprus,,1997,7.0
Cyprus,,1996,7.5
Cyprus,,1995,8.0
Cyprus,,1994,8.5
Cyprus,,1993,9.1
Cyprus,,1992,9.6
Cyprus,,1991,9.9
Cyprus,,1990,10.0
Cyprus,,1989,10.0
Cyprus,,1988,10.0
Cyprus,,1987,10.3
Cyprus,,1986,10.8
Cyprus,,1985,11.8
Cyprus,,1984,13.2
Cyprus,,1983,14.7
Cyprus,,1982,16.2
Cyprus,,1981,17.9
Cyprus,,1980,19.7
Cyprus,,1979,21.8
Cyprus,,1978,24.4
Cyprus,,1977,27.1
Cyprus,,1976,29.6
Cyprus,,1975,31.5
Cyprus,,1974,32.7
Cyprus,,1973,33.4
Cyprus,,1972,33.9
Cyprus,,1971,34.3
Czechia,,2024,2.1
Czechia,,2023,2.1
Czechia,,2022,2.2
Czechia,,2021,2.3
Czechia,,2020,2.4
Czechia,,2019,2.4
Czechia,,2018,2.5
Czechia,,2017,2.6
Czechia,,2016,2.6
Czechia,,2015,2.6
Czechia,,2014,2.5
Czechia,,2013,2.5
Czechia,,2012,2.6
Czechia,,2011,2.6
Czechia,,2010,2.7
Czechia,,2009,2.9
Czechia,,2008,3.0
Czechia,,2007,3.2
Czechia,,2006,3.3
Czechia,,2005,3.5
Czechia,,2004,3.7
Czechia,,2003,3.9
Czechia,,2002,4.0
Czechia,,2001,4.2
Czechia,,2000,4.5
Czechia,,1999,4.8
Czechia,,1998,5.2
Czechia,,1997,5.7
Czechia,,1996,6.4
Czechia,,1995,7.1
Czechia,,1994,7.9
Czechia,,1993,8.6
Czechia,,1992,9.3
Czechia,,1991,9.9
Czechia,,1990,10.4
Czechia,,1989,10.8
Czechia,,1988,11.1
Czechia,,1987,11.5
Czechia,,1986,11.9
Czechia,,1985,12.2
Czechia,,1984,12.4
Czechia,,1983,12.7
Czechia,,1982,13.2
Czechia,,1981,13.9
Czechia,,1980,14.7
Czechia,,1979,15.6
Czechia,,1978,16.4
Czechia,,1977,17.3
Czechia,,1976,18.1
Czechia,,1975,18.8
Czechia,,1974,19.4
Czechia,,1973,19.9
Czechia,,1972,20.4
Czechia,,1971,20.7
Czechia,,1970,21.0
Czechia,,1969,21.3
Czechia,,1968,21.4
Czechia,,1967,21.4
Czechia,,1966,21.3
Czechia,,1965,21.2
Czechia,,1964,21.0
Czechia,,1963,20.9
Czechia,,1962,20.8
Czechia,,1961,20.9
Czechia,,1960,21.2
Denmark,,2024,3.5
Denmark,,2023,3.4
Denmark,,2022,3.3
Denmark,,2021,3.3
Denmark,,2020,3.3
Denmark,,2019,3.3
Denmark,,2018,3.4
Denmark,,2017,3.4
Denmark,,2016,3.5
Denmark,,2015,3.5
Denmark,,2014,3.5
Denmark,,2013,3.5
Denmark,,2012,3.5
Denmark,,2011,3.5
Denmark,,2010,3.5
Denmark,,2009,3.6
Denmark,,2008,3.7
Denmark,,2007,3.8
Denmark,,2006,3.9
Denmark,,2005,4.1
Denmark,,2004,4.2
Denmark,,2003,4.4
Denmark,,2002,4.5
Denmark,,2001,4.6
Denmark,,2000,4.7
Denmark,,1999,4.7
Denmark,,1998,4.8
Denmark,,1997,5.0
Denmark,,1996,5.1
Denmark,,1995,5.4
Denmark,,1994,5.7
Denmark,,1993,6.0
Denmark,,1992,6.4
Denmark,,1991,6.9
Denmark,,1990,7.3
Denmark,,1989,7.7
Denmark,,1988,7.9
Denmark,,1987,8.0
Denmark,,1986,8.0
Denmark,,1985,7.9
Denmark,,1984,7.9
Denmark,,1983,7.8
Denmark,,1982,7.9
Denmark,,1981,8.0
Denmark,,1980,8.2
Denmark,,1979,8.4
Denmark,,1978,8.8
Denmark,,1977,9.2
Denmark,,1976,9.6
Denmark,,1975,10.2
Denmark,,1974,10.9
Denmark,,1973,11.6
Denmark,,1972,12.4
Denmark,,1971,13.2
Denmark,,1970,14.0
Denmark,,1969,14.6
Denmark,,1968,15.3
Denmark,,1967,16.0
Denmark,,1966,17.0
Denmark,,1965,17.9
Denmark,,1964,18.8
Denmark,,1963,19.6
Denmark,,1962,20.3
Denmark,,1961,20.9
Denmark,,1960,21.4
Djibouti,,2024,43.0
Djibouti,,2023,44.4
Djibouti,,2022,45.8
Djibouti,,2021,47.3
Djibouti,,2020,48.7
Djibouti,,2019,50.2
Djibouti,,2018,51.8
Djibouti,,2017,53.3
Djibouti,,2016,55.0
Djibouti,,2015,56.6
Djibouti,,2014,58.2
Djibouti,,2013,59.8
Djibouti,,2012,61.5
Djibouti,,2011,63.1
Djibouti,,2010,64.6
Djibouti,,2009,66.2
Djibouti,,2008,67.8
Djibouti,,2007,69.5
Djibouti,,2006,71.1
Djibouti,,2005,72.7
Djibouti,,2004,74.4
Djibouti,,2003,75.9
Djibouti,,2002,77.5
Djibouti,,2001,79.0
Djibouti,,2000,80.3
Djibouti,,1999,81.5
Djibouti,,1998,82.5
Djibouti,,1997,83.4
Djibouti,,1996,84.0
Djibouti,,1995,84.6
Djibouti,,1994,85.1
Djibouti,,1993,85.5
Djibouti,,1992,86.1
Djibouti,,1991,86.9
Djibouti,,1990,87.9
Djibouti,,1989,89.2
Djibouti,,1988,90.7
Djibouti,,1987,92.2
Djibouti,,1986,93.8
Djibouti,,1985,95.5
Djibouti,,1984,97.4
Djibouti,,1983,99.3
Djibouti,,1982,101.1
Djibouti,,1981,102.9
Djibouti,,1980,104.6
Djibouti,,1979,106.4
Djibouti,,1978,108.2
Dominica,,2024,33.3
Dominica,,2023,33.1
Dominica,,2022,32.7
Dominica,,2021,32.1
Dominica,,2020,31.4
Dominica,,2019,30.6
Dominica,,2018,29.7
Dominica,,2017,28.7
Dominica,,2016,27.8
Dominica,,2015,26.8
Dominica,,2014,25.8
Dominica,,2013,24.9
Dominica,,2012,24.1
Dominica,,2011,23.2
Dominica,,2010,22.4
Dominica,,2009,21.7
Dominica,,2008,21.0
Dominica,,2007,20.3
Dominica,,2006,19.6
Dominica,,2005,19.0
Dominica,,2004,18.5
Dominica,,2003,18.0
Dominica,,2002,17.5
Dominica,,2001,17.0
Dominica,,2000,16.6
Dominica,,1999,16.3
Dominica,,1998,16.0
Dominica,,1997,15.7
Dominica,,1996,15.4
Dominica,,1995,15.3
Dominica,,1994,15.1
Dominica,,1993,15.0
Dominica,,1992,14.9
Dominica,,1991,14.9
Dominica,,1990,14.9
Dominica,,1989,15.0
Dominica,,1988,15.2
Dominica,,1987,15.4
Dominica,,1986,15.7
Dominica,,1985,16.0
Dominica,,1984,16.5
Dominica,,1983,17.0
Dominica,,1982,17.6
Dominica,,1981,18.4
Dominica,,1980,19.2
Dominica,,1979,22.4
Dominica,,1978,21.3
Dominica,,1977,22.6
Dominica,,1976,24.1
Dominica,,1975,25.7
Dominica,,1974,27.5
Dominica,,1973,29.6
Dominica,,1972,31.8
Dominica,,1971,34.3
Dominica,,1970,37.0
Dominica,,1969,40.0
Dominica,,1968,43.3
Dominica,,1967,46.8
Dominica,,1966,50.6
Dominica,,1965,54.8
Dominica,,1964,59.4
Dominica,,1963,64.3
Dominica,,1962,69.7
Dominica,,1961,75.6
Dominica,,1960,81.8
Dominican Republic,,2024,27.7
Dominican Republic,,2023,28.4
Dominican Republic,,2022,29.1
Dominican Republic,,2021,29.8
Dominican Republic,,2020,30.4
Dominican Republic,,2019,30.9
Dominican Republic,,2018,31.1
Dominican Republic,,2017,31.2
Dominican Republic,,2016,31.2
Dominican Republic,,2015,31.0
Dominican Republic,,2014,30.9
Dominican Republic,,2013,30.8
Dominican Republic,,2012,30.6
Dominican Republic,,2011,30.6
Dominican Republic,,2010,30.5
Dominican Republic,,2009,30.5
Dominican Republic,,2008,30.5
Dominican Republic,,2007,30.6
Dominican Republic,,2006,30.8
Dominican Republic,,2005,31.0
Dominican Republic,,2004,31.3
Dominican Republic,,2003,31.7
Dominican Republic,,2002,32.1
Dominican Republic,,2001,32.7
Dominican Republic,,2000,33.5
Dominican Republic,,1999,34.3
Dominican Republic,,1998,35.4
Dominican Republic,,1997,36.6
Dominican Republic,,1996,37.9
Dominican Republic,,1995,39.4
Dominican Republic,,1994,41.0
Dominican Republic,,1993,42.7
Dominican Republic,,1992,44.5
Dominican Republic,,1991,46.2
Dominican Republic,,1990,48.0
Dominican Republic,,1989,49.7
Dominican Republic,,1988,51.5
Dominican Republic,,1987,53.2
Dominican Republic,,1986,55.0
Dominican Republic,,1985,56.8
Dominican Republic,,1984,58.6
Dominican Republic,,1983,60.5
Dominican Republic,,1982,62.5
Dominican Republic,,1981,64.5
Dominican Republic,,1980,66.6
Dominican Republic,,1979,68.8
Dominican Republic,,1978,71.0
Dominican Republic,,1977,73.4
Dominican Republic,,1976,75.8
Dominican Republic,,1975,78.3
Dominican Republic,,1974,81.0
Dominican Republic,,1973,83.5
Dominican Republic,,1972,86.0
Dominican Republic,,1971,88.3
Dominican Republic,,1970,90.3
Dominican Republic,,1969,92.3
Dominican Republic,,1968,93.9
Dominican Republic,,1967,95.6
Dominican Republic,,1966,97.3
Dominican Republic,,1965,98.9
Dominican Republic,,1964,100.3
Dominican Republic,,1963,101.6
Dominican Republic,,1962,102.6
Dominican Republic,,1961,103.4
Dominican Republic,,1960,103.8
Ecuador,,2024,10.9
Ecuador,,2023,11.1
Ecuador,,2022,11.2
Ecuador,,2021,11.3
Ecuador,,2020,11.5
Ecuador,,2019,11.7
Ecuador,,2018,11.9
Ecuador,,2017,12.2
Ecuador,,2016,12.5
Ecuador,,2015,12.9
Ecuador,,2014,13.4
Ecuador,,2013,14.0
Ecuador,,2012,14.6
Ecuador,,2011,15.3
Ecuador,,2010,16.0
Ecuador,,2009,16.7
Ecuador,,2008,17.4
Ecuador,,2007,18.1
Ecuador,,2006,18.8
Ecuador,,2005,19.5
Ecuador,,2004,20.2
Ecuador,,2003,21.0
Ecuador,,2002,21.9
Ecuador,,2001,22.9
Ecuador,,2000,24.1
Ecuador,,1999,25.5
Ecuador,,1998,27.1
Ecuador,,1997,28.8
Ecuador,,1996,30.7
Ecuador,,1995,32.7
Ecuador,,1994,34.7
Ecuador,,1993,36.7
Ecuador,,1992,38.7
Ecuador,,1991,40.7
Ecuador,,1990,42.7
Ecuador,,1989,44.7
Ecuador,,1988,46.9
Ecuador,,1987,49.2
Ecuador,,1986,51.6
Ecuador,,1985,54.4
Ecuador,,1984,57.3
Ecuador,,1983,60.6
Ecuador,,1982,63.8
Ecuador,,1981,67.0
Ecuador,,1980,70.3
Ecuador,,1979,73.5
Ecuador,,1978,76.7
Ecuador,,1977,80.1
Ecuador,,1976,83.6
Ecuador,,1975,87.3
Ecuador,,1974,91.1
Ecuador,,1973,94.6
Ecuador,,1972,97.8
Ecuador,,1971,100.5
Ecuador,,1970,102.9
Ecuador,,1969,105.0
Ecuador,,1968,106.8
Ecuador,,1967,108.7
Ecuador,,1966,110.8
Ecuador,,1965,113.2
Ecuador,,1964,115.9
Ecuador,,1963,118.9
Ecuador,,1962,122.2
Ecuador,,1961,125.6
Ecuador,,1960,129.5
Egypt,,2024,20.8
Egypt,,2023,21.3
Egypt,,2022,21.8
Egypt,,2021,22.2
Egypt,,2020,22.6
Egypt,,2019,22.9
Egypt,,2018,23.1
Egypt,,2017,23.4
Egypt,,2016,23.7
Egypt,,2015,24.1
Egypt,,2014,24.5
Egypt,,2013,25.1
Egypt,,2012,25.7
Egypt,,2011,26.4
Egypt,,2010,27.2
Egypt,,2009,28.1
Egypt,,2008,29.0
Egypt,,2007,30.1
Egypt,,2006,31.1
Egypt,,2005,32.3
Egypt,,2004,33.5
Egypt,,2003,34.9
Egypt,,2002,36.5
Egypt,,2001,38.2
Egypt,,2000,40.1
Egypt,,1999,42.3
Egypt,,1998,44.7
Egypt,,1997,47.4
Egypt,,1996,50.2
Egypt,,1995,53.2
Egypt,,1994,56.2
Egypt,,1993,59.2
Egypt,,1992,62.0
Egypt,,1991,64.8
Egypt,,1990,67.7
Egypt,,1989,70.8
Egypt,,1988,74.4
Egypt,,1987,78.8
Egypt,,1986,83.9
Egypt,,1985,89.8
Egypt,,1984,96.2
Egypt,,1983,102.7
Egypt,,1982,108.8
Egypt,,1981,114.6
Egypt,,1980,120.0
Egypt,,1979,125.1
Egypt,,1978,129.9
Egypt,,1977,134.6
Egypt,,1976,139.0
Egypt,,1975,143.0
Egypt,,1974,146.2
Egypt,,1973,148.4
Egypt,,1972,149.6
Egypt,,1971,150.0
Egypt,,1970,150.0
Egypt,,1969,150.0
Egypt,,1968,150.3
Egypt,,1967,151.0
Egypt,,1966,152.4
Egypt,,1965,154.5
Egypt,,1964,157.4
Egypt,,1963,160.8
Egypt,,1962,164.7
Egypt,,1961,168.7
Egypt,,1960,172.7
El Salvador,,2024,8.8
El Salvador,,2023,9.2
El Salvador,,2022,9.5
El Salvador,,2021,9.8
El Salvador,,2020,10.2
El Salvador,,2019,10.6
El Salvador,,2018,11.1
El Salvador,,2017,11.5
El Salvador,,2016,12.0
El Salvador,,2015,12.6
El Salvador,,2014,13.1
El Salvador,,2013,13.7
El Salvador,,2012,14.3
El Salvador,,2011,14.9
El Salvador,,2010,15.6
El Salvador,,2009,16.4
El Salvador,,2008,17.2
El Salvador,,2007,18.1
El Salvador,,2006,19.0
El Salvador,,2005,20.0
El Salvador,,2004,21.1
El Salvador,,2003,22.3
El Salvador,,2002,23.6
El Salvador,,2001,25.0
El Salvador,,2000,26.4
El Salvador,,1999,28.0
El Salvador,,1998,29.8
El Salvador,,1997,31.6
El Salvador,,1996,33.6
El Salvador,,1995,35.7
El Salvador,,1994,37.9
El Salvador,,1993,40.1
El Salvador,,1992,42.4
El Salvador,,1991,44.8
El Salvador,,1990,47.2
El Salvador,,1989,49.8
El Salvador,,1988,52.6
El Salvador,,1987,55.5
El Salvador,,1986,58.8
El Salvador,,1985,62.2
El Salvador,,1984,66.0
El Salvador,,1983,69.9
El Salvador,,1982,73.8
El Salvador,,1981,77.8
El Salvador,,1980,89.9
El Salvador,,1979,85.8
El Salvador,,1978,89.7
El Salvador,,1977,93.5
El Salvador,,1976,97.2
El Salvador,,1975,100.8
El Salvador,,1974,104.2
El Salvador,,1973,107.2
El Salvador,,1972,110.1
El Salvador,,1971,112.8
El Salvador,,1970,115.3
El Salvador,,1969,117.7
El Salvador,,1968,120.0
El Salvador,,1967,122.1
El Salvador,,1966,124.4
El Salvador,,1965,126.5
El Salvador,,1964,128.4
El Salvador,,1963,130.4
El Salvador,,1962,132.5
El Salvador,,1961,134.3
El Salvador,,1960,136.3
Equatorial Guinea,,2024,47.6
Equatorial Guinea,,2023,49.2
Equatorial Guinea,,2022,50.7
Equatorial Guinea,,2021,52.2
Equatorial Guinea,,2020,53.9
Equatorial Guinea,,2019,55.7
Equatorial Guinea,,2018,57.2
Equatorial Guinea,,2017,59.1
Equatorial Guinea,,2016,60.9
Equatorial Guinea,,2015,62.9
Equatorial Guinea,,2014,65.0
Equatorial Guinea,,2013,67.1
Equatorial Guinea,,2012,69.3
Equatorial Guinea,,2011,71.7
Equatorial Guinea,,2010,74.3
Equatorial Guinea,,2009,77.1
Equatorial Guinea,,2008,80.3
Equatorial Guinea,,2007,83.6
Equatorial Guinea,,2006,87.2
Equatorial Guinea,,2005,90.7
Equatorial Guinea,,2004,94.0
Equatorial Guinea,,2003,97.2
Equatorial Guinea,,2002,100.3
Equatorial Guinea,,2001,103.3
Equatorial Guinea,,2000,106.2
Equatorial Guinea,,1999,109.0
Equatorial Guinea,,1998,111.4
Equatorial Guinea,,1997,113.3
Equatorial Guinea,,1996,114.7
Equatorial Guinea,,1995,115.7
Equatorial Guinea,,1994,116.3
Equatorial Guinea,,1993,116.9
Equatorial Guinea,,1992,117.3
Equatorial Guinea,,1991,117.8
Equatorial Guinea,,1990,118.2
Equatorial Guinea,,1989,118.6
Equatorial Guinea,,1988,119.2
Equatorial Guinea,,1987,119.9
Equatorial Guinea,,1986,121.0
Equatorial Guinea,,1985,122.4
Equatorial Guinea,,1984,124.2
Equatorial Guinea,,1983,126.5
Equatorial Guinea,,1982,128.7
Eritrea,,2024,24.7
Eritrea,,2023,25.4
Eritrea,,2022,26.2
Eritrea,,2021,27.0
Eritrea,,2020,27.8
Eritrea,,2019,28.7
Eritrea,,2018,29.6
Eritrea,,2017,30.5
Eritrea,,2016,31.3
Eritrea,,2015,32.4
Eritrea,,2014,33.4
Eritrea,,2013,34.4
Eritrea,,2012,35.4
Eritrea,,2011,36.4
Eritrea,,2010,37.5
Eritrea,,2009,38.5
Eritrea,,2008,39.7
Eritrea,,2007,40.8
Eritrea,,2006,42.0
Eritrea,,2005,43.2
Eritrea,,2004,44.5
Eritrea,,2003,45.9
Eritrea,,2002,47.4
Eritrea,,2001,49.1
Eritrea,,2000,50.8
Eritrea,,1999,60.9
Eritrea,,1998,55.1
Eritrea,,1997,57.7
Eritrea,,1996,60.6
Eritrea,,1995,63.9
Eritrea,,1994,67.5
Eritrea,,1993,71.1
Eritrea,,1992,74.6
Eritrea,,1991,77.9
Eritrea,,1990,80.8
Eritrea,,1989,83.4
Eritrea,,1988,85.5
Eritrea,,1987,87.2
Eritrea,,1986,88.7
Eritrea,,1985,144.4
Eritrea,,1984,146.3
Eritrea,,1983,147.8
Eritrea,,1982,92.3
Eritrea,,1981,93.0
Eritrea,,1980,93.6
Eritrea,,1979,94.3
Eritrea,,1978,95.1
Eritrea,,1977,96.2
Eritrea,,1976,97.4
Eritrea,,1975,121.3
Estonia,,2024,1.5
Estonia,,2023,1.6
Estonia,,2022,1.7
Estonia,,2021,1.8
Estonia,,2020,1.8
Estonia,,2019,1.9
Estonia,,2018,2.0
Estonia,,2017,2.2
Estonia,,2016,2.3
Estonia,,2015,2.4
Estonia,,2014,2.6
Estonia,,2013,2.8
Estonia,,2012,3.0
Estonia,,2011,3.3
Estonia,,2010,3.6
Estonia,,2009,3.9
Estonia,,2008,4.3
Estonia,,2007,4.7
Estonia,,2006,5.1
Estonia,,2005,5.6
Estonia,,2004,6.2
Estonia,,2003,6.7
Estonia,,2002,7.4
Estonia,,2001,8.1
Estonia,,2000,8.8
Estonia,,1999,9.5
Estonia,,1998,10.3
Estonia,,1997,11.0
Estonia,,1996,11.8
Estonia,,1995,12.4
Estonia,,1994,13.0
Estonia,,1993,13.4
Estonia,,1992,13.7
Estonia,,1991,13.9
Estonia,,1990,14.0
Estonia,,1989,14.1
Estonia,,1988,14.3
Estonia,,1987,14.5
Estonia,,1986,14.8
Estonia,,1985,15.1
Estonia,,1984,15.5
Estonia,,1983,16.0
Estonia,,1982,16.4
Estonia,,1981,16.8
Estonia,,1980,17.0
Estonia,,1979,17.2
Estonia,,1978,17.3
Estonia,,1977,17.4
Estonia,,1976,17.3
Estonia,,1975,17.3
Estonia,,1974,17.2
Estonia,,1973,17.2
Estonia,,1972,17.3
Estonia,,1971,17.5
Estonia,,1970,17.8
Estonia,,1969,18.2
Estonia,,1968,18.8
Estonia,,1967,19.5
Estonia,,1966,20.4
Estonia,,1965,21.5
Estonia,,1964,22.7
Estonia,,1963,24.1
Estonia,,1962,25.6
Estonia,,1961,27.2
Estonia,,1960,29.0
Eswatini,,2024,42.2
Eswatini,,2023,44.7
Eswatini,,2022,45.9
Eswatini,,2021,46.2
Eswatini,,2020,47.3
Eswatini,,2019,47.6
Eswatini,,2018,47.7
Eswatini,,2017,51.1
Eswatini,,2016,51.3
Eswatini,,2015,54.1
Eswatini,,2014,56.5
Eswatini,,2013,55.4
Eswatini,,2012,56.0
Eswatini,,2011,55.3
Eswatini,,2010,60.4
Eswatini,,2009,63.8
Eswatini,,2008,66.1
Eswatini,,2007,63.7
Eswatini,,2006,63.0
Eswatini,,2005,72.2
Eswatini,,2004,73.2
Eswatini,,2003,73.7
Eswatini,,2002,73.1
Eswatini,,2001,72.6
Eswatini,,2000,71.7
Eswatini,,1999,70.7
Eswatini,,1998,69.1
Eswatini,,1997,67.5
Eswatini,,1996,65.2
Eswatini,,1995,62.1
Eswatini,,1994,60.0
Eswatini,,1993,57.8
Eswatini,,1992,56.4
Eswatini,,1991,56.0
Eswatini,,1990,56.7
Eswatini,,1989,58.4
Eswatini,,1988,60.6
Eswatini,,1987,63.4
Eswatini,,1986,66.5
Eswatini,,1985,70.0
Eswatini,,1984,73.7
Eswatini,,1983,83.7
Eswatini,,1982,81.4
Eswatini,,1981,85.2
Eswatini,,1980,88.7
Eswatini,,1979,92.1
Eswatini,,1978,95.6
Eswatini,,1977,98.9
Eswatini,,1976,102.3
Eswatini,,1975,105.9
Eswatini,,1974,109.4
Eswatini,,1973,112.8
Eswatini,,1972,115.9
Eswatini,,1971,118.7
Eswatini,,1970,121.1
Eswatini,,1969,123.4
Eswatini,,1968,125.4
Eswatini,,1967,127.1
Eswatini,,1966,128.8
Eswatini,,1965,130.4
Eswatini,,1964,131.9
Eswatini,,1963,133.3
Eswatini,,1962,134.7
Eswatini,,1961,135.9
Eswatini,,1960,136.8
Ethiopia,,2024,34.5
Ethiopia,,2023,38.7
Ethiopia,,2022,48.3
Ethiopia,,2021,49.9
Ethiopia,,2020,39.4
Ethiopia,,2019,40.8
Ethiopia,,2018,42.3
Ethiopia,,2017,44.0
Ethiopia,,2016,45.9
Ethiopia,,2015,47.9
Ethiopia,,2014,50.0
Ethiopia,,2013,52.2
Ethiopia,,2012,54.4
Ethiopia,,2011,56.8
Ethiopia,,2010,59.2
Ethiopia,,2009,61.8
Ethiopia,,2008,64.7
Ethiopia,,2007,67.7
Ethiopia,,2006,70.9
Ethiopia,,2005,74.4
Ethiopia,,2004,78.0
Ethiopia,,2003,81.7
Ethiopia,,2002,85.3
Ethiopia,,2001,88.9
Ethiopia,,2000,92.3
Ethiopia,,1999,95.7
Ethiopia,,1998,99.1
Ethiopia,,1997,102.8
Ethiopia,,1996,106.5
Ethiopia,,1995,110.3
Ethiopia,,1994,114.1
Ethiopia,,1993,117.9
Ethiopia,,1992,121.3
Ethiopia,,1991,124.4
Ethiopia,,1990,127.2
Ethiopia,,1989,129.7
Ethiopia,,1988,132.1
Ethiopia,,1987,134.3
Ethiopia,,1986,182.5
Ethiopia,,1985,186.1
Ethiopia,,1984,192.4
Ethiopia,,1983,195.6
Ethiopia,,1982,144.9
Ethiopia,,1981,146.3
Ethiopia,,1980,147.3
Ethiopia,,1979,147.9
Ethiopia,,1978,148.3
Ethiopia,,1977,148.0
Ethiopia,,1976,147.6
Ethiopia,,1975,168.4
Ethiopia,,1974,168.4
Ethiopia,,1973,168.6
Ethiopia,,1972,168.6
Ethiopia,,1971,145.3
Ethiopia,,1970,144.7
Ethiopia,,1969,144.3
Ethiopia,,1968,143.7
Ethiopia,,1967,143.2
Ethiopia,,1966,142.9
Fiji,,2024,23.5
Fiji,,2023,23.5
Fiji,,2022,23.2
Fiji,,2021,22.6
Fiji,,2020,21.6
Fiji,,2019,20.3
Fiji,,2018,19.0
Fiji,,2017,17.7
Fiji,,2016,16.8
Fiji,,2015,16.1
Fiji,,2014,15.8
Fiji,,2013,15.7
Fiji,,2012,15.9
Fiji,,2011,16.2
Fiji,,2010,16.6
Fiji,,2009,17.0
Fiji,,2008,17.3
Fiji,,2007,17.4
Fiji,,2006,17.4
Fiji,,2005,17.3
Fiji,,2004,17.0
Fiji,,2003,16.8
Fiji,,2002,16.7
Fiji,,2001,16.6
Fiji,,2000,16.6
Fiji,,1999,16.7
Fiji,,1998,16.9
Fiji,,1997,17.2
Fiji,,1996,17.5
Fiji,,1995,18.0
Fiji,,1994,18.5
Fiji,,1993,19.1
Fiji,,1992,19.8
Fiji,,1991,20.6
Fiji,,1990,21.5
Fiji,,1989,22.4
Fiji,,1988,23.3
Fiji,,1987,24.3
Fiji,,1986,25.4
Fiji,,1985,26.5
Fiji,,1984,27.7
Fiji,,1983,29.1
Fiji,,1982,30.6
Fiji,,1981,32.3
Fiji,,1980,34.0
Fiji,,1979,35.8
Fiji,,1978,37.5
Fiji,,1977,39.1
Fiji,,1976,40.5
Fiji,,1975,41.7
Fiji,,1974,42.5
Fiji,,1973,43.1
Fiji,,1972,43.5
Fiji,,1971,43.8
Fiji,,1970,44.1
Fiji,,1969,44.6
Fiji,,1968,45.3
Fiji,,1967,46.3
Fiji,,1966,47.7
Fiji,,1965,49.4
Fiji,,1964,51.5
Fiji,,1963,53.8
Fiji,,1962,56.2
Fiji,,1961,58.8
Fiji,,1960,61.6
Finland,,2024,1.9
Finland,,2023,1.9
Finland,,2022,1.9
Finland,,2021,1.9
Finland,,2020,1.9
Finland,,2019,1.9
Finland,,2018,1.9
Finland,,2017,1.9
Finland,,2016,2.0
Finland,,2015,2.0
Finland,,2014,2.1
Finland,,2013,2.1
Finland,,2012,2.2
Finland,,2011,2.3
Finland,,2010,2.4
Finland,,2009,2.6
Finland,,2008,2.7
Finland,,2007,2.8
Finland,,2006,2.9
Finland,,2005,3.0
Finland,,2004,3.1
Finland,,2003,3.2
Finland,,2002,3.3
Finland,,2001,3.4
Finland,,2000,3.5
Finland,,1999,3.6
Finland,,1998,3.7
Finland,,1997,3.9
Finland,,1996,4.1
Finland,,1995,4.3
Finland,,1994,4.5
Finland,,1993,4.8
Finland,,1992,5.1
Finland,,1991,5.3
Finland,,1990,5.6
Finland,,1989,5.8
Finland,,1988,5.9
Finland,,1987,6.0
Finland,,1986,6.0
Finland,,1985,6.1
Finland,,1984,6.2
Finland,,1983,6.3
Finland,,1982,6.5
Finland,,1981,6.8
Finland,,1980,7.2
Finland,,1979,7.6
Finland,,1978,8.2
Finland,,1977,8.8
Finland,,1976,9.4
Finland,,1975,10.1
Finland,,1974,10.8
Finland,,1973,11.4
Finland,,1972,12.0
Finland,,1971,12.6
Finland,,1970,13.2
Finland,,1969,13.8
Finland,,1968,14.4
