country,iso2,year,value
Czechia,,2007,3.2
Czechia,,2006,3.3
Czechia,,2005,3.5
Czechia,,2004,3.7
Czechia,,2003,3.9
Czechia,,2002,4.1
Czechia,,2001,4.2
Czechia,,2000,4.5
Czechia,,1999,4.8
Czechia,,1998,5.2
Czechia,,1997,5.7
Czechia,,1996,6.4
Czechia,,1995,7.1
Czechia,,1994,7.9
Czechia,,1993,8.6
Czechia,,1992,9.4
Czechia,,1991,9.9
Czechia,,1990,10.3
Czechia,,1989,10.7
Czechia,,1988,11.1
Czechia,,1987,11.6
Czechia,,1986,11.9
Czechia,,1985,12.2
Czechia,,1984,12.4
Czechia,,1983,12.8
Czechia,,1982,13.2
Czechia,,1981,13.8
Czechia,,1980,14.6
Czechia,,1979,15.5
Czechia,,1978,16.4
Czechia,,1977,17.3
Czechia,,1976,18.1
Czechia,,1975,18.8
Czechia,,1974,19.4
Czechia,,1973,19.9
Czechia,,1972,20.4
Czechia,,1971,20.8
Czechia,,1970,21.1
Czechia,,1969,21.3
Czechia,,1968,21.4
Czechia,,1967,21.4
Czechia,,1966,21.3
Czechia,,1965,21.2
Czechia,,1964,21.0
Czechia,,1963,20.8
Czechia,,1962,20.8
Czechia,,1961,20.9
Czechia,,1960,21.2
Denmark,,2023,3.0
Denmark,,2022,3.1
Denmark,,2021,3.2
Denmark,,2020,3.2
Denmark,,2019,3.3
Denmark,,2018,3.4
Denmark,,2017,3.4
Denmark,,2016,3.5
Denmark,,2015,3.5
Denmark,,2014,3.5
Denmark,,2013,3.5
Denmark,,2012,3.5
Denmark,,2011,3.5
Denmark,,2010,3.5
Denmark,,2009,3.6
Denmark,,2008,3.7
Denmark,,2007,3.8
Denmark,,2006,3.9
Denmark,,2005,4.1
Denmark,,2004,4.2
Denmark,,2003,4.4
Denmark,,2002,4.5
Denmark,,2001,4.6
Denmark,,2000,4.7
Denmark,,1999,4.8
Denmark,,1998,4.8
Denmark,,1997,5.0
Denmark,,1996,5.2
Denmark,,1995,5.4
Denmark,,1994,5.7
Denmark,,1993,6.0
Denmark,,1992,6.5
Denmark,,1991,6.9
Denmark,,1990,7.3
Denmark,,1989,7.7
Denmark,,1988,7.9
Denmark,,1987,8.0
Denmark,,1986,8.0
Denmark,,1985,7.9
Denmark,,1984,7.9
Denmark,,1983,7.9
Denmark,,1982,7.9
Denmark,,1981,8.0
Denmark,,1980,8.2
Denmark,,1979,8.5
Denmark,,1978,8.8
Denmark,,1977,9.2
Denmark,,1976,9.6
Denmark,,1975,10.2
Denmark,,1974,10.9
Denmark,,1973,11.6
Denmark,,1972,12.4
Denmark,,1971,13.2
Denmark,,1970,13.9
Denmark,,1969,14.6
Denmark,,1968,15.3
Denmark,,1967,16.1
Denmark,,1966,17.0
Denmark,,1965,17.9
Denmark,,1964,18.8
Denmark,,1963,19.6
Denmark,,1962,20.3
Denmark,,1961,20.9
Denmark,,1960,21.3
Djibouti,,2023,44.4
Djibouti,,2022,45.9
Djibouti,,2021,47.3
Djibouti,,2020,48.8
Djibouti,,2019,50.4
Djibouti,,2018,52.0
Djibouti,,2017,53.5
Djibouti,,2016,55.1
Djibouti,,2015,56.6
Djibouti,,2014,58.3
Djibouti,,2013,59.9
Djibouti,,2012,61.6
Djibouti,,2011,63.3
Djibouti,,2010,64.9
Djibouti,,2009,66.6
Djibouti,,2008,68.1
Djibouti,,2007,69.9
Djibouti,,2006,71.6
Djibouti,,2005,73.3
Djibouti,,2004,74.9
Djibouti,,2003,76.4
Djibouti,,2002,78.0
Djibouti,,2001,79.5
Djibouti,,2000,80.9
Djibouti,,1999,82.0
Djibouti,,1998,83.1
Djibouti,,1997,83.9
Djibouti,,1996,84.5
Djibouti,,1995,85.0
Djibouti,,1994,85.5
Djibouti,,1993,85.9
Djibouti,,1992,86.5
Djibouti,,1991,87.2
Djibouti,,1990,88.2
Djibouti,,1989,89.3
Djibouti,,1988,90.6
Djibouti,,1987,92.1
Djibouti,,1986,93.6
Djibouti,,1985,95.3
Djibouti,,1984,97.2
Djibouti,,1983,99.0
Djibouti,,1982,100.8
Djibouti,,1981,102.8
Djibouti,,1980,104.6
Djibouti,,1979,106.2
Djibouti,,1978,108.1
Dominica,,2023,33.1
Dominica,,2022,32.7
Dominica,,2021,32.1
Dominica,,2020,31.4
Dominica,,2019,30.6
Dominica,,2018,29.7
Dominica,,2017,28.8
Dominica,,2016,27.8
Dominica,,2015,26.8
Dominica,,2014,25.9
Dominica,,2013,25.0
Dominica,,2012,24.1
Dominica,,2011,23.3
Dominica,,2010,22.5
Dominica,,2009,21.7
Dominica,,2008,21.0
Dominica,,2007,20.3
Dominica,,2006,19.6
Dominica,,2005,19.0
Dominica,,2004,18.5
Dominica,,2003,18.0
Dominica,,2002,17.5
Dominica,,2001,17.0
Dominica,,2000,16.6
Dominica,,1999,16.3
Dominica,,1998,16.0
Dominica,,1997,15.7
Dominica,,1996,15.4
Dominica,,1995,15.3
Dominica,,1994,15.1
Dominica,,1993,15.0
Dominica,,1992,14.9
Dominica,,1991,14.9
Dominica,,1990,14.9
Dominica,,1989,15.0
Dominica,,1988,15.2
Dominica,,1987,15.4
Dominica,,1986,15.7
Dominica,,1985,16.0
Dominica,,1984,16.5
Dominica,,1983,17.0
Dominica,,1982,17.6
Dominica,,1981,18.4
Dominica,,1980,19.2
Dominica,,1979,20.2
Dominica,,1978,21.3
Dominica,,1977,22.6
Dominica,,1976,24.1
Dominica,,1975,25.7
Dominica,,1974,27.5
Dominica,,1973,29.6
Dominica,,1972,31.8
Dominica,,1971,34.3
Dominica,,1970,37.0
Dominica,,1969,40.0
Dominica,,1968,43.3
Dominica,,1967,46.8
Dominica,,1966,50.6
Dominica,,1965,54.8
Dominica,,1964,59.4
Dominica,,1963,64.4
Dominica,,1962,69.7
Dominica,,1961,75.6
Dominica,,1960,81.9
Dominican Republic,,2023,28.4
Dominican Republic,,2022,29.1
Dominican Republic,,2021,29.8
Dominican Republic,,2020,30.4
Dominican Republic,,2019,30.9
Dominican Republic,,2018,31.2
Dominican Republic,,2017,31.3
Dominican Republic,,2016,31.3
Dominican Republic,,2015,31.2
Dominican Republic,,2014,31.0
Dominican Republic,,2013,30.9
Dominican Republic,,2012,30.8
Dominican Republic,,2011,30.8
Dominican Republic,,2010,30.7
Dominican Republic,,2009,30.7
Dominican Republic,,2008,30.8
Dominican Republic,,2007,30.9
Dominican Republic,,2006,31.0
Dominican Republic,,2005,31.2
Dominican Republic,,2004,31.5
Dominican Republic,,2003,31.8
Dominican Republic,,2002,32.3
Dominican Republic,,2001,32.9
Dominican Republic,,2000,33.6
Dominican Republic,,1999,34.5
Dominican Republic,,1998,35.5
Dominican Republic,,1997,36.7
Dominican Republic,,1996,38.0
Dominican Republic,,1995,39.5
Dominican Republic,,1994,41.1
Dominican Republic,,1993,42.8
Dominican Republic,,1992,44.5
Dominican Republic,,1991,46.3
Dominican Republic,,1990,48.0
Dominican Republic,,1989,49.7
Dominican Republic,,1988,51.4
Dominican Republic,,1987,53.1
Dominican Republic,,1986,54.9
Dominican Republic,,1985,56.6
Dominican Republic,,1984,58.4
Dominican Republic,,1983,60.2
Dominican Republic,,1982,62.1
Dominican Republic,,1981,64.2
Dominican Republic,,1980,66.2
Dominican Republic,,1979,68.3
Dominican Republic,,1978,70.6
Dominican Republic,,1977,72.9
Dominican Republic,,1976,75.3
Dominican Republic,,1975,77.7
Dominican Republic,,1974,80.3
Dominican Republic,,1973,82.8
Dominican Republic,,1972,85.2
Dominican Republic,,1971,87.5
Dominican Republic,,1970,89.5
Dominican Republic,,1969,91.3
Dominican Republic,,1968,93.0
Dominican Republic,,1967,94.6
Dominican Republic,,1966,96.3
Dominican Republic,,1965,97.9
Dominican Republic,,1964,99.4
Dominican Republic,,1963,100.7
Dominican Republic,,1962,101.8
Dominican Republic,,1961,102.5
Dominican Republic,,1960,102.9
Ecuador,,2023,11.1
Ecuador,,2022,11.2
Ecuador,,2021,11.3
Ecuador,,2020,11.5
Ecuador,,2019,11.7
Ecuador,,2018,11.9
Ecuador,,2017,12.2
Ecuador,,2016,12.5
Ecuador,,2015,12.9
Ecuador,,2014,13.4
Ecuador,,2013,14.0
Ecuador,,2012,14.6
Ecuador,,2011,15.3
Ecuador,,2010,16.0
Ecuador,,2009,16.7
Ecuador,,2008,17.4
Ecuador,,2007,18.1
Ecuador,,2006,18.8
Ecuador,,2005,19.5
Ecuador,,2004,20.3
Ecuador,,2003,21.1
Ecuador,,2002,21.9
Ecuador,,2001,23.0
Ecuador,,2000,24.1
Ecuador,,1999,25.5
Ecuador,,1998,27.1
Ecuador,,1997,28.8
Ecuador,,1996,30.7
Ecuador,,1995,32.7
Ecuador,,1994,34.8
Ecuador,,1993,36.8
Ecuador,,1992,38.7
Ecuador,,1991,40.6
Ecuador,,1990,42.6
Ecuador,,1989,44.6
Ecuador,,1988,46.7
Ecuador,,1987,49.0
Ecuador,,1986,51.4
Ecuador,,1985,54.1
Ecuador,,1984,57.1
Ecuador,,1983,60.3
Ecuador,,1982,63.6
Ecuador,,1981,66.9
Ecuador,,1980,70.1
Ecuador,,1979,73.3
Ecuador,,1978,76.5
Ecuador,,1977,79.8
Ecuador,,1976,83.4
Ecuador,,1975,87.1
Ecuador,,1974,90.8
Ecuador,,1973,94.3
Ecuador,,1972,97.6
Ecuador,,1971,100.3
Ecuador,,1970,102.6
Ecuador,,1969,104.6
Ecuador,,1968,106.4
Ecuador,,1967,108.3
Ecuador,,1966,110.3
Ecuador,,1965,112.7
Ecuador,,1964,115.3
Ecuador,,1963,118.3
Ecuador,,1962,121.6
Ecuador,,1961,125.2
Ecuador,,1960,128.8
Egypt,,2023,16.1
Egypt,,2022,16.7
Egypt,,2021,17.2
Egypt,,2020,17.8
Egypt,,2019,18.4
Egypt,,2018,19.1
Egypt,,2017,19.8
Egypt,,2016,20.5
Egypt,,2015,21.2
Egypt,,2014,22.0
Egypt,,2013,22.8
Egypt,,2012,23.7
Egypt,,2011,24.6
Egypt,,2010,25.6
Egypt,,2009,26.7
Egypt,,2008,27.7
Egypt,,2007,28.8
Egypt,,2006,30.0
Egypt,,2005,31.2
Egypt,,2004,32.6
Egypt,,2003,34.0
Egypt,,2002,35.7
Egypt,,2001,37.5
Egypt,,2000,39.6
Egypt,,1999,41.8
Egypt,,1998,44.3
Egypt,,1997,47.0
Egypt,,1996,49.9
Egypt,,1995,52.9
Egypt,,1994,56.0
Egypt,,1993,59.0
Egypt,,1992,61.8
Egypt,,1991,64.5
Egypt,,1990,67.3
Egypt,,1989,70.3
Egypt,,1988,73.8
Egypt,,1987,78.1
Egypt,,1986,83.1
Egypt,,1985,89.0
Egypt,,1984,95.3
Egypt,,1983,101.7
Egypt,,1982,107.7
Egypt,,1981,113.2
Egypt,,1980,118.4
Egypt,,1979,123.4
Egypt,,1978,128.1
Egypt,,1977,132.7
Egypt,,1976,137.0
Egypt,,1975,140.8
Egypt,,1974,143.8
Egypt,,1973,145.9
Egypt,,1972,147.0
Egypt,,1971,147.3
Egypt,,1970,147.3
Egypt,,1969,147.1
Egypt,,1968,147.2
Egypt,,1967,147.8
Egypt,,1966,149.2
Egypt,,1965,151.1
Egypt,,1964,153.9
Egypt,,1963,157.3
Egypt,,1962,161.0
Egypt,,1961,164.8
Egypt,,1960,168.7
El Salvador,,2023,9.2
El Salvador,,2022,9.5
El Salvador,,2021,9.8
El Salvador,,2020,10.2
El Salvador,,2019,10.6
El Salvador,,2018,11.1
El Salvador,,2017,11.5
El Salvador,,2016,12.0
El Salvador,,2015,12.5
El Salvador,,2014,13.1
El Salvador,,2013,13.6
El Salvador,,2012,14.3
El Salvador,,2011,14.9
El Salvador,,2010,15.6
El Salvador,,2009,16.4
El Salvador,,2008,17.2
El Salvador,,2007,18.1
El Salvador,,2006,19.0
El Salvador,,2005,20.1
El Salvador,,2004,21.2
El Salvador,,2003,22.4
El Salvador,,2002,23.7
El Salvador,,2001,25.0
El Salvador,,2000,26.5
El Salvador,,1999,28.1
El Salvador,,1998,29.8
El Salvador,,1997,31.6
El Salvador,,1996,33.6
El Salvador,,1995,35.7
El Salvador,,1994,37.9
El Salvador,,1993,40.1
El Salvador,,1992,42.4
El Salvador,,1991,44.7
El Salvador,,1990,47.1
El Salvador,,1989,49.6
El Salvador,,1988,52.3
El Salvador,,1987,55.2
El Salvador,,1986,58.3
El Salvador,,1985,61.7
El Salvador,,1984,65.3
El Salvador,,1983,69.0
El Salvador,,1982,72.8
El Salvador,,1981,76.6
El Salvador,,1980,88.3
El Salvador,,1979,84.2
El Salvador,,1978,87.8
El Salvador,,1977,91.2
El Salvador,,1976,94.5
El Salvador,,1975,97.5
El Salvador,,1974,100.2
El Salvador,,1973,102.7
El Salvador,,1972,104.9
El Salvador,,1971,106.8
El Salvador,,1970,108.6
El Salvador,,1969,110.3
El Salvador,,1968,112.0
El Salvador,,1967,113.7
El Salvador,,1966,115.3
El Salvador,,1965,117.0
El Salvador,,1964,118.6
El Salvador,,1963,120.2
El Salvador,,1962,121.9
El Salvador,,1961,123.6
El Salvador,,1960,125.5
Equatorial Guinea,,2023,49.1
Equatorial Guinea,,2022,50.9
Equatorial Guinea,,2021,52.6
Equatorial Guinea,,2020,54.3
Equatorial Guinea,,2019,56.1
Equatorial Guinea,,2018,57.7
Equatorial Guinea,,2017,59.4
Equatorial Guinea,,2016,61.3
Equatorial Guinea,,2015,63.4
Equatorial Guinea,,2014,65.5
Equatorial Guinea,,2013,67.6
Equatorial Guinea,,2012,69.9
Equatorial Guinea,,2011,72.4
Equatorial Guinea,,2010,75.1
Equatorial Guinea,,2009,77.9
Equatorial Guinea,,2008,80.8
Equatorial Guinea,,2007,84.1
Equatorial Guinea,,2006,87.3
Equatorial Guinea,,2005,90.6
Equatorial Guinea,,2004,93.9
Equatorial Guinea,,2003,97.2
Equatorial Guinea,,2002,100.4
Equatorial Guinea,,2001,103.4
Equatorial Guinea,,2000,106.5
Equatorial Guinea,,1999,109.2
Equatorial Guinea,,1998,111.6
Equatorial Guinea,,1997,113.5
Equatorial Guinea,,1996,114.8
Equatorial Guinea,,1995,115.9
Equatorial Guinea,,1994,116.7
Equatorial Guinea,,1993,117.2
Equatorial Guinea,,1992,117.7
Equatorial Guinea,,1991,118.1
Equatorial Guinea,,1990,118.5
Equatorial Guinea,,1989,119.0
Equatorial Guinea,,1988,119.5
Equatorial Guinea,,1987,120.3
Equatorial Guinea,,1986,121.3
Equatorial Guinea,,1985,122.9
Equatorial Guinea,,1984,124.8
Equatorial Guinea,,1983,127.0
Equatorial Guinea,,1982,129.1
Eritrea,,2023,25.5
Eritrea,,2022,26.4
Eritrea,,2021,27.2
Eritrea,,2020,27.9
Eritrea,,2019,28.7
Eritrea,,2018,29.6
Eritrea,,2017,30.6
Eritrea,,2016,31.4
Eritrea,,2015,32.4
Eritrea,,2014,33.4
Eritrea,,2013,34.4
Eritrea,,2012,35.5
Eritrea,,2011,36.5
Eritrea,,2010,37.5
Eritrea,,2009,38.6
Eritrea,,2008,39.8
Eritrea,,2007,40.9
Eritrea,,2006,42.1
Eritrea,,2005,43.3
Eritrea,,2004,44.6
Eritrea,,2003,46.0
Eritrea,,2002,47.5
Eritrea,,2001,49.0
Eritrea,,2000,50.8
Eritrea,,1999,60.2
Eritrea,,1998,55.0
Eritrea,,1997,57.6
Eritrea,,1996,60.5
Eritrea,,1995,63.7
Eritrea,,1994,67.2
Eritrea,,1993,70.8
Eritrea,,1992,74.2
Eritrea,,1991,77.4
Eritrea,,1990,80.3
Eritrea,,1989,82.7
Eritrea,,1988,84.7
Eritrea,,1987,86.5
Eritrea,,1986,134.3
Eritrea,,1985,136.5
Eritrea,,1984,141.4
Eritrea,,1983,143.5
Eritrea,,1982,91.0
Eritrea,,1981,91.7
Eritrea,,1980,92.3
Eritrea,,1979,92.9
Eritrea,,1978,93.6
Eritrea,,1977,94.6
Eritrea,,1976,95.8
Eritrea,,1975,118.4
Estonia,,2023,1.6
Estonia,,2022,1.7
Estonia,,2021,1.8
Estonia,,2020,1.8
Estonia,,2019,1.9
Estonia,,2018,2.0
Estonia,,2017,2.2
Estonia,,2016,2.3
Estonia,,2015,2.5
Estonia,,2014,2.6
Estonia,,2013,2.8
Estonia,,2012,3.0
Estonia,,2011,3.3
Estonia,,2010,3.6
Estonia,,2009,3.9
Estonia,,2008,4.3
Estonia,,2007,4.7
Estonia,,2006,5.1
Estonia,,2005,5.6
Estonia,,2004,6.2
Estonia,,2003,6.8
Estonia,,2002,7.4
Estonia,,2001,8.1
Estonia,,2000,8.8
Estonia,,1999,9.5
Estonia,,1998,10.3
Estonia,,1997,11.1
Estonia,,1996,11.8
Estonia,,1995,12.5
Estonia,,1994,13.0
Estonia,,1993,13.5
Estonia,,1992,13.7
Estonia,,1991,13.9
Estonia,,1990,14.0
Estonia,,1989,14.2
Estonia,,1988,14.3
Estonia,,1987,14.5
Estonia,,1986,14.7
Estonia,,1985,15.0
Estonia,,1984,15.4
Estonia,,1983,15.9
Estonia,,1982,16.4
Estonia,,1981,17.0
Estonia,,1980,17.6
Eswatini,,2023,43.5
Eswatini,,2022,44.6
Eswatini,,2021,45.8
Eswatini,,2020,47.1
Eswatini,,2019,48.2
Eswatini,,2018,48.5
Eswatini,,2017,51.5
Eswatini,,2016,52.0
Eswatini,,2015,54.9
Eswatini,,2014,57.9
Eswatini,,2013,57.4
Eswatini,,2012,58.0
Eswatini,,2011,57.8
Eswatini,,2010,62.0
Eswatini,,2009,65.5
Eswatini,,2008,68.5
Eswatini,,2007,66.3
Eswatini,,2006,65.6
Eswatini,,2005,74.7
Eswatini,,2004,75.7
Eswatini,,2003,75.9
Eswatini,,2002,75.2
Eswatini,,2001,74.3
Eswatini,,2000,73.0
Eswatini,,1999,71.5
Eswatini,,1998,69.7
Eswatini,,1997,67.7
Eswatini,,1996,65.4
Eswatini,,1995,62.6
Eswatini,,1994,60.5
Eswatini,,1993,58.6
Eswatini,,1992,57.0
Eswatini,,1991,56.3
Eswatini,,1990,56.6
Eswatini,,1989,57.8
Eswatini,,1988,59.5
Eswatini,,1987,61.8
Eswatini,,1986,64.5
Eswatini,,1985,67.4
Eswatini,,1984,70.6
Eswatini,,1983,80.1
Eswatini,,1982,77.5
Eswatini,,1981,80.9
Eswatini,,1980,84.3
Eswatini,,1979,87.6
Eswatini,,1978,91.0
Eswatini,,1977,94.4
Eswatini,,1976,97.9
Eswatini,,1975,101.3
Eswatini,,1974,104.8
Eswatini,,1973,108.1
Eswatini,,1972,111.2
Eswatini,,1971,114.1
Eswatini,,1970,116.8
Eswatini,,1969,119.3
Eswatini,,1968,121.4
Eswatini,,1967,123.6
Eswatini,,1966,125.7
Eswatini,,1965,127.6
Eswatini,,1964,129.4
Eswatini,,1963,131.0
Eswatini,,1962,132.6
Eswatini,,1961,134.0
Eswatini,,1960,135.4
Ethiopia,,2023,35.7
Ethiopia,,2022,37.0
Ethiopia,,2021,38.3
Ethiopia,,2020,39.6
Ethiopia,,2019,41.0
Ethiopia,,2018,42.5
Ethiopia,,2017,44.2
Ethiopia,,2016,46.0
Ethiopia,,2015,48.0
Ethiopia,,2014,50.1
Ethiopia,,2013,52.2
Ethiopia,,2012,54.5
Ethiopia,,2011,56.8
Ethiopia,,2010,59.3
Ethiopia,,2009,61.9
Ethiopia,,2008,64.7
Ethiopia,,2007,67.7
Ethiopia,,2006,70.9
Ethiopia,,2005,74.4
Ethiopia,,2004,77.9
Ethiopia,,2003,81.6
Ethiopia,,2002,85.1
Ethiopia,,2001,88.7
Ethiopia,,2000,92.2
Ethiopia,,1999,95.6
Ethiopia,,1998,99.0
Ethiopia,,1997,102.5
Ethiopia,,1996,106.2
Ethiopia,,1995,110.0
Ethiopia,,1994,113.8
Ethiopia,,1993,117.4
Ethiopia,,1992,120.8
Ethiopia,,1991,123.9
Ethiopia,,1990,126.7
Ethiopia,,1989,129.2
Ethiopia,,1988,131.5
Ethiopia,,1987,133.7
Ethiopia,,1986,180.7
Ethiopia,,1985,184.2
Ethiopia,,1984,190.5
Ethiopia,,1983,193.4
Ethiopia,,1982,144.0
Ethiopia,,1981,145.4
Ethiopia,,1980,146.4
Ethiopia,,1979,147.0
Ethiopia,,1978,147.1
Ethiopia,,1977,146.9
Ethiopia,,1976,146.6
Ethiopia,,1975,166.8
Ethiopia,,1974,166.7
Ethiopia,,1973,145.0
Ethiopia,,1972,144.5
Ethiopia,,1971,144.1
Ethiopia,,1970,143.6
Ethiopia,,1969,143.1
Ethiopia,,1968,142.8
Ethiopia,,1967,142.2
Ethiopia,,1966,158.0
Fiji,,2023,23.8
Fiji,,2022,23.5
Fiji,,2021,22.9
Fiji,,2020,21.9
Fiji,,2019,20.6
Fiji,,2018,19.2
Fiji,,2017,18.0
Fiji,,2016,17.0
Fiji,,2015,16.3
Fiji,,2014,16.0
Fiji,,2013,15.9
Fiji,,2012,16.1
Fiji,,2011,16.4
Fiji,,2010,16.8
Fiji,,2009,17.1
Fiji,,2008,17.4
Fiji,,2007,17.5
Fiji,,2006,17.4
Fiji,,2005,17.3
Fiji,,2004,17.1
Fiji,,2003,16.8
Fiji,,2002,16.7
Fiji,,2001,16.6
Fiji,,2000,16.6
Fiji,,1999,16.7
Fiji,,1998,16.9
Fiji,,1997,17.2
Fiji,,1996,17.5
Fiji,,1995,18.0
Fiji,,1994,18.5
Fiji,,1993,19.1
Fiji,,1992,19.8
Fiji,,1991,20.5
Fiji,,1990,21.4
Fiji,,1989,22.2
Fiji,,1988,23.2
Fiji,,1987,24.1
Fiji,,1986,25.1
Fiji,,1985,26.3
Fiji,,1984,27.5
Fiji,,1983,28.9
Fiji,,1982,30.4
Fiji,,1981,32.1
Fiji,,1980,33.8
Fiji,,1979,35.6
Fiji,,1978,37.3
Fiji,,1977,38.9
Fiji,,1976,40.4
Fiji,,1975,41.5
Fiji,,1974,42.4
Fiji,,1973,43.0
Fiji,,1972,43.4
Fiji,,1971,43.6
Fiji,,1970,43.9
Fiji,,1969,44.4
Fiji,,1968,45.1
Fiji,,1967,46.1
Fiji,,1966,47.5
Fiji,,1965,49.1
Fiji,,1964,51.1
Fiji,,1963,53.4
Fiji,,1962,55.7
Fiji,,1961,58.2
Fiji,,1960,61.0
Finland,,2023,1.8
Finland,,2022,1.8
Finland,,2021,1.8
Finland,,2020,1.8
Finland,,2019,1.9
Finland,,2018,1.9
Finland,,2017,1.9
Finland,,2016,1.9
Finland,,2015,2.0
Finland,,2014,2.0
Finland,,2013,2.1
Finland,,2012,2.2
Finland,,2011,2.3
Finland,,2010,2.4
Finland,,2009,2.6
Finland,,2008,2.7
Finland,,2007,2.8
Finland,,2006,2.9
Finland,,2005,3.0
Finland,,2004,3.1
Finland,,2003,3.2
Finland,,2002,3.3
Finland,,2001,3.4
Finland,,2000,3.5
Finland,,1999,3.6
Finland,,1998,3.8
Finland,,1997,3.9
Finland,,1996,4.1
Finland,,1995,4.3
Finland,,1994,4.5
Finland,,1993,4.8
Finland,,1992,5.1
Finland,,1991,5.3
Finland,,1990,5.6
Finland,,1989,5.8
Finland,,1988,5.9
Finland,,1987,6.0
Finland,,1986,6.0
Finland,,1985,6.1
Finland,,1984,6.2
Finland,,1983,6.3
Finland,,1982,6.5
Finland,,1981,6.8
Finland,,1980,7.2
Finland,,1979,7.6
Finland,,1978,8.2
Finland,,1977,8.8
Finland,,1976,9.4
Finland,,1975,10.1
Finland,,1974,10.8
Finland,,1973,11.4
Finland,,1972,12.0
Finland,,1971,12.6
Finland,,1970,13.2
Finland,,1969,13.8
Finland,,1968,14.4
Finland,,1967,15.1
Finland,,1966,15.8
Finland,,1965,16.6
Finland,,1964,17.5
Finland,,1963,18.4
Finland,,1962,19.5
Finland,,1961,20.6
Finland,,1960,21.9
France,,2023,3.4
France,,2022,3.4
France,,2021,3.4
France,,2020,3.3
France,,2019,3.3
France,,2018,3.3
France,,2017,3.3
France,,2016,3.2
France,,2015,3.2
France,,2014,3.1
France,,2013,3.1
France,,2012,3.1
France,,2011,3.1
France,,2010,3.1
France,,2009,3.1
France,,2008,3.2
France,,2007,3.2
France,,2006,3.3
France,,2005,3.4
France,,2004,3.5
France,,2003,3.6
France,,2002,3.8
France,,2001,3.9
France,,2000,4.1
France,,1999,4.2
France,,1998,4.4
France,,1997,4.6
France,,1996,4.9
France,,1995,5.3
France,,1994,5.7
France,,1993,6.2
France,,1992,6.7
France,,1991,7.1
France,,1990,7.4
France,,1989,7.7
France,,1988,7.9
France,,1987,8.1
France,,1986,8.3
France,,1985,8.5
France,,1984,8.8
France,,1983,9.1
France,,1982,9.4
France,,1981,9.8
France,,1980,10.1
France,,1979,10.5
France,,1978,11.0
France,,1977,11.4
France,,1976,11.8
France,,1975,12.3
France,,1974,12.7
France,,1973,13.1
France,,1972,13.7
France,,1971,14.3
France,,1970,15.1
France,,1969,15.8
France,,1968,16.5
France,,1967,17.1
France,,1966,17.8
France,,1965,18.6
France,,1964,19.4
France,,1963,20.3
France,,1962,21.3
France,,1961,22.4
France,,1960,23.7
Gabon,,2023,26.5
Gabon,,2022,27.2
Gabon,,2021,28.1
Gabon,,2020,28.5
Gabon,,2019,29.7
Gabon,,2018,30.7
Gabon,,2017,31.7
Gabon,,2016,32.3
Gabon,,2015,33.5
Gabon,,2014,34.6
Gabon,,2013,35.2
Gabon,,2012,36.4
Gabon,,2011,37.5
Gabon,,2010,38.7
Gabon,,2009,40.0
Gabon,,2008,40.7
Gabon,,2007,41.8
Gabon,,2006,43.3
Gabon,,2005,44.4
Gabon,,2004,45.6
Gabon,,2003,46.9
Gabon,,2002,48.3
Gabon,,2001,49.5
Gabon,,2000,50.8
Gabon,,1999,51.9
Gabon,,1998,53.0
Gabon,,1997,54.1
Gabon,,1996,54.9
Gabon,,1995,55.6
Gabon,,1994,56.2
Gabon,,1993,56.9
Gabon,,1992,57.5
Gabon,,1991,58.1
Gabon,,1990,58.9
Gabon,,1989,59.6
Gabon,,1988,60.5
Gabon,,1987,61.5
Gabon,,1986,62.7
Gabon,,1985,63.9
Gabon,,1984,65.3
Gabon,,1983,66.9
Gabon,,1982,68.5
Gabon,,1981,70.1
Gabon,,1980,71.9
Gabon,,1979,73.7
Gabon,,1978,75.5
Gabon,,1977,77.5
Gabon,,1976,79.4
Gabon,,1975,81.2
Gabon,,1974,83.2
Gabon,,1973,85.1
Gabon,,1972,87.0
Gabon,,1971,89.0
Gabon,,1970,91.1
Gabon,,1969,93.0
Gabon,,1968,95.0
Gabon,,1967,97.1
Gabon,,1966,99.2
Gabon,,1965,101.3
Gabon,,1964,103.4
Gabon,,1963,105.5
Gabon,,1962,107.6
Gabon,,1961,109.5
Gabon,,1960,111.6
Gambia,,2023,33.8
Gambia,,2022,34.9
Gambia,,2021,36.0
Gambia,,2020,37.2
Gambia,,2019,38.4
Gambia,,2018,39.7
Gambia,,2017,41.0
Gambia,,2016,42.3
Gambia,,2015,43.8
Gambia,,2014,45.2
Gambia,,2013,46.8
Gambia,,2012,48.4
Gambia,,2011,50.0
Gambia,,2010,51.7
Gambia,,2009,53.5
Gambia,,2008,55.4
Gambia,,2007,57.3
Gambia,,2006,59.4
Gambia,,2005,61.6
Gambia,,2004,63.8
Gambia,,2003,66.1
Gambia,,2002,68.4
Gambia,,2001,70.8
Gambia,,2000,73.2
Gambia,,1999,75.6
Gambia,,1998,78.1
Gambia,,1997,80.7
Gambia,,1996,83.3
Gambia,,1995,86.0
Gambia,,1994,88.6
Gambia,,1993,91.2
Gambia,,1992,93.9
Gambia,,1991,96.5
Gambia,,1990,99.1
Gambia,,1989,101.7
Gambia,,1988,104.3
Gambia,,1987,107.0
Gambia,,1986,109.8
Gambia,,1985,112.6
Gambia,,1984,115.3
Gambia,,1983,118.0
Gambia,,1982,120.5
