country,iso2,year,value
Costa Rica,,2021,2.518
Costa Rica,,2020,2.451
Costa Rica,,2019,2.337
Costa Rica,,2018,2.216
Costa Rica,,2017,2.067
Costa Rica,,2016,1.924
Costa Rica,,2015,1.778
Costa Rica,,2014,2.617
Costa Rica,,2013,2.516
Costa Rica,,2012,2.433
Costa Rica,,2011,2.348
Costa Rica,,2010,2.283
Costa Rica,,2009,2.197
Costa Rica,,2008,2.139
Costa Rica,,2007,2.074
Costa Rica,,2006,2.026
Costa Rica,,2000,1.308
Costa Rica,,1999,1.719
Costa Rica,,1998,0.901
Costa Rica,,1997,0.872
Costa Rica,,1996,0.864
Costa Rica,,1995,0.854
Costa Rica,,1994,0.845
Costa Rica,,1993,0.883
Costa Rica,,1990,1.26
Costa Rica,,1988,0.881
Costa Rica,,1987,0.968
Costa Rica,,1984,0.99
Costa Rica,,1979,0.679
Costa Rica,,1970,0.614
Costa Rica,,1965,0.517
Costa Rica,,1960,0.391
Ivory Coast,,2022,0.175
Ivory Coast,,2021,0.18
Ivory Coast,,2020,0.165
Ivory Coast,,2019,0.16
Ivory Coast,,2018,0.22
Ivory Coast,,2014,0.228
Ivory Coast,,2011,0.149
Ivory Coast,,2008,0.136
Ivory Coast,,2005,0.09
Ivory Coast,,2004,0.112
Ivory Coast,,1996,0.09
Ivory Coast,,1990,0.088
Ivory Coast,,1985,0.071
Ivory Coast,,1970,0.064
Ivory Coast,,1965,0.048
Ivory Coast,,1960,0.033
Croatia,,2021,3.61
Croatia,,2020,6.959
Croatia,,2019,6.931
Croatia,,2018,6.766
Croatia,,2017,6.624
Croatia,,2016,6.394
Croatia,,2015,3.156
Croatia,,2014,3.105
Croatia,,2013,2.995
Croatia,,2012,2.949
Croatia,,2011,2.87
Croatia,,2010,2.816
Croatia,,2009,2.696
Croatia,,2008,2.686
Croatia,,2007,2.678
Croatia,,2006,2.547
Croatia,,2005,2.506
Croatia,,2004,2.497
Croatia,,2003,2.425
Croatia,,2002,2.362
Croatia,,2001,2.341
Croatia,,2000,2.295
Croatia,,1999,2.266
Croatia,,1998,2.21
Croatia,,1997,2.193
Croatia,,1996,2.125
Croatia,,1995,2.023
Croatia,,1994,1.993
Croatia,,1993,2.023
Croatia,,1992,1.969
Croatia,,1991,1.92
Croatia,,1990,2.083
Croatia,,1984,1.88
Croatia,,1983,1.858
Croatia,,1982,1.808
Croatia,,1981,1.738
Croatia,,1980,1.673
Cuba,,2021,9.429
Cuba,,2020,9.188
Cuba,,2019,8.589
Cuba,,2018,8.429
Cuba,,2017,8.123
Cuba,,2016,7.949
Cuba,,2015,7.759
Cuba,,2014,7.551
Cuba,,2013,7.393
Cuba,,2012,7.256
Cuba,,2011,6.959
Cuba,,2010,6.776
Cuba,,2009,6.636
Cuba,,2008,6.611
Cuba,,2007,6.426
Cuba,,2006,6.349
Cuba,,2005,6.277
Cuba,,2004,6.21
Cuba,,2003,6.073
Cuba,,2002,6.005
Cuba,,2001,5.954
Cuba,,2000,5.943
Cuba,,1999,5.859
Cuba,,1998,5.754
Cuba,,1997,5.694
Cuba,,1996,5.485
Cuba,,1995,5.202
Cuba,,1994,4.966
Cuba,,1993,4.709
Cuba,,1992,4.345
Cuba,,1991,3.979
Cuba,,1990,3.641
Cuba,,1988,3.0
Cuba,,1984,1.886
Cuba,,1981,1.388
Cuba,,1970,0.822
Cuba,,1965,0.876
Cuba,,1960,0.946
Cyprus,,2021,3.552
Cyprus,,2020,3.364
Cyprus,,2019,3.066
Cyprus,,2018,2.908
Cyprus,,2017,2.751
Cyprus,,2016,2.679
Cyprus,,2015,2.566
Cyprus,,2014,2.447
Cyprus,,2013,2.36
Cyprus,,2012,2.253
Cyprus,,2011,2.209
Cyprus,,2010,2.124
Cyprus,,2009,2.043
Cyprus,,2008,2.005
Cyprus,,2007,1.971
Cyprus,,2006,1.82
Cyprus,,2005,1.879
Cyprus,,2004,1.897
Cyprus,,2003,1.849
Cyprus,,2002,1.868
Cyprus,,2001,1.906
Cyprus,,2000,1.898
Cyprus,,1998,1.882
Cyprus,,1997,1.877
Cyprus,,1996,1.869
Cyprus,,1995,1.863
Cyprus,,1994,1.81
Cyprus,,1993,1.745
Cyprus,,1992,1.688
Cyprus,,1991,1.583
Cyprus,,1990,1.519
Czechia,,2021,4.254
Czechia,,2020,4.16
Czechia,,2019,4.119
Czechia,,2018,4.074
Czechia,,2017,4.0676
Czechia,,2016,4.0194
Czechia,,2015,3.9516
Czechia,,2014,3.9345
Czechia,,2013,3.688
Czechia,,2012,3.675
Czechia,,2011,3.637
Czechia,,2010,3.599
Czechia,,2009,3.584
Czechia,,2008,3.557
Czechia,,2007,3.561
Czechia,,2006,3.551
Czechia,,2005,3.539
Czechia,,2004,3.499
Czechia,,2003,3.509
Czechia,,2002,3.492
Czechia,,2001,3.443
Czechia,,2000,3.381
Czechia,,1999,3.088
Czechia,,1998,3.039
Czechia,,1997,3.12
Czechia,,1996,2.99
Czechia,,1995,3.001
Czechia,,1994,2.936
Czechia,,1993,2.868
Czechia,,1992,2.681
Czechia,,1991,2.676
Czechia,,1990,2.722
Czechia,,1979,2.2
Czechia,,1978,2.1
Czechia,,1977,2.1
Czechia,,1976,2.1
Czechia,,1975,2.0
Czechia,,1974,2.0
Czechia,,1973,1.9
Czechia,,1972,1.9
Czechia,,1971,1.9
Czechia,,1970,1.8
Denmark,,2020,4.381
Denmark,,2019,4.265
Denmark,,2018,4.215
Denmark,,2017,4.129
Denmark,,2016,4.014
Denmark,,2015,3.934
Denmark,,2014,3.872
Denmark,,2013,3.842
Denmark,,2012,3.831
Denmark,,2011,3.785
Denmark,,2010,3.724
Denmark,,2009,3.648
Denmark,,2008,3.573
Denmark,,2007,3.447
Denmark,,2006,3.411
Denmark,,2005,3.324
Denmark,,2004,3.22
Denmark,,2003,3.078
Denmark,,2002,3.035
Denmark,,2001,2.932
Denmark,,2000,2.912
Denmark,,1999,2.884
Denmark,,1998,2.858
Denmark,,1997,2.78
Denmark,,1996,2.703
Denmark,,1995,2.682
Denmark,,1994,2.639
Denmark,,1993,2.613
Denmark,,1992,2.596
Denmark,,1991,2.429
Denmark,,1990,2.494
Djibouti,,2014,0.203
Djibouti,,2006,0.218
Djibouti,,2005,0.169
Djibouti,,2004,0.158
Djibouti,,1999,0.129
Djibouti,,1996,0.14
Djibouti,,1995,0.191
Djibouti,,1990,0.162
Djibouti,,1984,0.238
Djibouti,,1981,0.224
Djibouti,,1970,0.284
Djibouti,,1960,0.157
Dominica,,2018,1.116
Dominica,,2017,1.136
Dominica,,2001,1.818
Dominica,,1997,0.55
Dominica,,1996,0.493
Dominica,,1995,0.47
Dominica,,1991,0.528
Dominica,,1990,0.46
Dominica,,1984,0.339
Dominica,,1970,0.161
Dominica,,1960,0.133
Dominican Republic,,2022,2.235
Dominican Republic,,2021,2.03
Dominican Republic,,2020,1.949
Dominican Republic,,2019,1.433
Dominican Republic,,2018,1.429
Dominican Republic,,2011,1.513
Dominican Republic,,2008,1.091
Dominican Republic,,2000,1.835
Dominican Republic,,1997,2.156
Dominican Republic,,1995,1.5
Dominican Republic,,1993,1.054
Dominican Republic,,1990,1.49
Dominican Republic,,1988,1.074
Dominican Republic,,1984,0.564
Dominican Republic,,1975,0.435
Dominican Republic,,1965,0.588
Dominican Republic,,1960,0.121
Ecuador,,2020,2.308
Ecuador,,2019,2.32
Ecuador,,2018,2.345
Ecuador,,2017,2.234
Ecuador,,2016,2.064
Ecuador,,2015,1.814
Ecuador,,2014,1.692
Ecuador,,2013,1.654
Ecuador,,2012,1.57
Ecuador,,2011,1.39
Ecuador,,2010,1.291
Ecuador,,2009,1.223
Ecuador,,2008,1.102
Ecuador,,2007,0.983
Ecuador,,2006,0.9
Ecuador,,2005,0.907
Ecuador,,2004,0.889
Ecuador,,2003,0.813
Ecuador,,2002,0.853
Ecuador,,2001,0.856
Ecuador,,2000,0.816
Ecuador,,1999,1.376
Ecuador,,1998,1.313
Ecuador,,1997,1.324
Ecuador,,1996,1.307
Ecuador,,1995,1.234
Ecuador,,1994,1.258
Ecuador,,1993,1.091
Ecuador,,1992,1.178
Ecuador,,1991,1.142
Ecuador,,1990,0.936
Ecuador,,1977,0.637
Ecuador,,1975,0.351
Ecuador,,1970,0.348
Ecuador,,1965,0.335
Ecuador,,1960,0.396
Egypt,,2020,0.683
Egypt,,2019,0.709
Egypt,,2018,0.73
Egypt,,2017,0.757
Egypt,,2016,0.778
Egypt,,2015,0.777
Egypt,,2014,0.745
Egypt,,2003,0.507
Egypt,,2000,2.118
Egypt,,1997,1.6
Egypt,,1996,2.02
Egypt,,1994,1.84
Egypt,,1990,0.76
Egypt,,1986,1.304
Egypt,,1982,1.365
Egypt,,1981,1.364
Egypt,,1980,1.065
Egypt,,1975,0.536
Egypt,,1970,0.527
Egypt,,1965,0.435
Egypt,,1960,0.391
El Salvador,,2022,1.552
El Salvador,,2021,2.913
El Salvador,,2018,2.936
El Salvador,,2016,1.5662
El Salvador,,2008,1.902
El Salvador,,2005,1.715
El Salvador,,2002,1.321
El Salvador,,1999,1.227
El Salvador,,1997,1.071
El Salvador,,1995,0.91
El Salvador,,1993,0.66
El Salvador,,1990,0.84
El Salvador,,1988,0.647
El Salvador,,1984,0.352
El Salvador,,1981,0.387
El Salvador,,1980,0.326
El Salvador,,1975,0.242
El Salvador,,1970,0.243
El Salvador,,1960,0.187
Equatorial Guinea,,2022,0.143
Equatorial Guinea,,2017,0.35
Equatorial Guinea,,2004,0.185
Equatorial Guinea,,1996,0.246
Equatorial Guinea,,1995,0.208
Equatorial Guinea,,1990,0.281
Equatorial Guinea,,1970,0.086
Equatorial Guinea,,1960,0.167
Eritrea,,2022,0.071
Eritrea,,2021,0.079
Eritrea,,2020,0.082
Eritrea,,2019,0.071
Eritrea,,2018,0.081
Eritrea,,2017,0.066
Eritrea,,2016,0.067
Eritrea,,2015,0.064
Eritrea,,2014,0.061
Eritrea,,2013,0.052
Eritrea,,2012,0.047
Eritrea,,2011,0.042
Eritrea,,2010,0.041
Eritrea,,2009,0.042
Eritrea,,2008,0.042
Eritrea,,2007,0.042
Eritrea,,2006,0.047
Eritrea,,2005,0.043
Eritrea,,2004,0.051
Eritrea,,2003,0.039
Eritrea,,2002,0.052
Eritrea,,2001,0.039
Eritrea,,2000,0.042
Eritrea,,1996,0.03
Eritrea,,1993,0.019
Estonia,,2021,3.438
Estonia,,2020,3.48
Estonia,,2019,3.469
Estonia,,2018,3.483
Estonia,,2017,3.468
Estonia,,2016,3.456
Estonia,,2015,3.417
Estonia,,2014,3.361
Estonia,,2013,3.335
Estonia,,2012,3.283
Estonia,,2011,3.294
Estonia,,2010,3.244
Estonia,,2009,3.28
Estonia,,2008,3.343
Estonia,,2007,3.26
Estonia,,2006,3.183
Estonia,,2005,3.142
Estonia,,2004,3.024
Estonia,,2003,2.996
Estonia,,2002,2.965
Estonia,,2001,2.783
Estonia,,2000,2.942
Estonia,,1999,2.993
Estonia,,1998,2.947
Estonia,,1997,3.189
Estonia,,1996,3.107
Estonia,,1995,3.156
Estonia,,1994,3.171
Estonia,,1993,3.185
Estonia,,1992,3.249
Estonia,,1991,3.526
Estonia,,1990,3.5
Estonia,,1987,3.484
Estonia,,1986,3.408
Estonia,,1985,3.35
Estonia,,1980,2.938
Eswatini,,2022,1.591
Eswatini,,2020,0.14
Eswatini,,2018,0.24
Eswatini,,2017,0.181
Eswatini,,2016,0.094
Eswatini,,2011,0.099
Eswatini,,2009,0.158
Eswatini,,2004,0.16
Eswatini,,2003,0.151
Eswatini,,2001,0.172
Eswatini,,1996,0.151
Eswatini,,1990,0.108
Eswatini,,1983,0.053
Eswatini,,1970,0.124
Eswatini,,1960,0.104
Ethiopia,,2022,0.108
Ethiopia,,2021,0.101
Ethiopia,,2020,0.104
Ethiopia,,2019,0.051
Ethiopia,,2018,0.076
Ethiopia,,2009,0.025
Ethiopia,,2008,0.025
Ethiopia,,2007,0.022
Ethiopia,,2006,0.027
Ethiopia,,2005,0.032
Ethiopia,,2004,0.027
Ethiopia,,2003,0.027
Ethiopia,,2002,0.029
Ethiopia,,2001,0.028
Ethiopia,,2000,0.021
Ethiopia,,1999,0.02
Ethiopia,,1998,0.021
Ethiopia,,1997,0.023
Ethiopia,,1996,0.025
Ethiopia,,1994,0.029
Ethiopia,,1988,0.031
Ethiopia,,1984,0.013
Ethiopia,,1981,0.011
Ethiopia,,1980,0.011
Ethiopia,,1975,0.012
Ethiopia,,1970,0.012
Ethiopia,,1965,0.014
Ethiopia,,1960,0.009
Fiji,,2015,0.814
Fiji,,2013,0.773
Fiji,,2009,0.413
Fiji,,2008,0.376
Fiji,,2003,0.443
Fiji,,1999,0.329
Fiji,,1998,0.357
Fiji,,1997,0.476
Fiji,,1994,0.376
Fiji,,1992,0.472
Fiji,,1989,0.358
Fiji,,1982,0.494
Fiji,,1980,0.448
Fiji,,1975,0.476
Fiji,,1970,0.471
Fiji,,1960,0.495
Finland,,2021,4.381
Finland,,2020,3.611
Finland,,2019,3.567
Finland,,2018,3.503
Finland,,2017,3.489
Finland,,2016,3.422
Finland,,2015,3.413
Finland,,2014,3.383
Finland,,2013,3.335
Finland,,2012,3.264
Finland,,2011,3.259
Finland,,2010,3.184
Finland,,2009,3.129
Finland,,2008,3.07
Finland,,2007,3.004
Finland,,2006,2.865
Finland,,2005,2.851
Finland,,2004,2.81
Finland,,2003,3.996
Finland,,2002,3.891
Finland,,2001,3.827
Finland,,2000,3.746
Finland,,1999,3.671
Finland,,1998,3.615
Finland,,1997,3.542
Finland,,1996,3.449
Finland,,1995,3.351
Finland,,1994,3.278
Finland,,1993,3.226
Finland,,1992,3.149
Finland,,1991,3.074
Finland,,1990,3.002
France,,2021,3.343
France,,2020,3.323
France,,2019,3.31
France,,2018,3.276
France,,2017,3.274
France,,2016,3.254
France,,2015,3.239
France,,2014,3.224
France,,2013,3.209
France,,2012,3.188
France,,2011,3.171
France,,2010,3.397
France,,2009,3.394
France,,2008,3.443
France,,2007,3.449
France,,2006,3.469
France,,2005,3.476
France,,2004,3.473
France,,2003,3.454
France,,2002,3.435
France,,2001,3.408
France,,2000,3.375
France,,1999,3.355
France,,1998,3.355
France,,1997,3.343
France,,1996,3.326
France,,1995,3.307
France,,1994,3.286
France,,1993,3.251
France,,1992,3.223
France,,1991,3.171
France,,1990,3.118
France,,1989,3.0
France,,1988,2.9
France,,1987,2.8
France,,1986,2.8
France,,1985,2.7
France,,1984,2.5
France,,1983,2.1
France,,1982,2.1
France,,1981,2.0
France,,1980,1.9
France,,1979,1.8
France,,1978,1.7
France,,1977,1.6
France,,1976,1.5
France,,1975,1.5
France,,1974,1.4
France,,1973,1.4
France,,1972,1.3
France,,1971,1.3
France,,1970,1.2
Gabon,,2022,0.477
Gabon,,2020,0.594
Gabon,,2019,0.61
Gabon,,2018,0.624
Gabon,,2017,0.658
Gabon,,2016,0.343
Gabon,,2008,0.0968
Gabon,,2004,0.279
Gabon,,1995,0.286
Gabon,,1994,0.253
Gabon,,1993,0.211
Gabon,,1991,0.187
Gabon,,1989,0.494
Gabon,,1988,0.246
Gabon,,1985,0.518
Gabon,,1983,0.433
Gabon,,1981,0.457
Gabon,,1970,0.191
Gabon,,1960,0.117
Gambia,,2021,0.102
Gambia,,2020,0.076
Gambia,,2019,0.075
Gambia,,2018,0.122
Gambia,,2017,0.097
Gambia,,2015,0.095
Gambia,,2008,0.096
Gambia,,2007,0.09
Gambia,,2006,0.102
Gambia,,2005,0.1
Gambia,,2004,0.103
Gambia,,2003,0.1
Gambia,,1997,0.035
Gambia,,1993,0.016
Gambia,,1985,0.081
Gambia,,1975,0.04
Gambia,,1970,0.041
Gambia,,1960,0.043
Georgia,,2022,5.613
Georgia,,2021,5.33
Georgia,,2020,5.161
Georgia,,2019,7.503
Georgia,,2018,7.555
Georgia,,2017,6.515
Georgia,,2016,6.386
Georgia,,2015,5.341
Georgia,,2014,5.106
Georgia,,2013,4.828
Georgia,,2012,4.793
Georgia,,2011,4.806
Georgia,,2010,4.751
Georgia,,2009,4.511
Georgia,,2008,4.271
Georgia,,2007,4.163
Georgia,,2006,4.12
Georgia,,2005,4.056
Georgia,,2004,4.027
Georgia,,2003,4.037
Georgia,,2002,3.992
Georgia,,2001,3.852
Georgia,,2000,3.924
Georgia,,1999,3.927
Georgia,,1998,3.852
Georgia,,1997,3.707
Georgia,,1996,3.119
Georgia,,1995,4.792
Georgia,,1994,4.899
Georgia,,1993,5.003
Georgia,,1992,4.726
Georgia,,1991,4.898
Georgia,,1990,4.926
Georgia,,1989,4.971
Georgia,,1988,4.868
Georgia,,1987,4.808
Georgia,,1986,4.699
Georgia,,1985,4.611
Georgia,,1984,4.471
Georgia,,1983,4.333
Georgia,,1982,4.319
Georgia,,1981,4.212
Georgia,,1980,4.123
Georgia,,1979,4.0
Georgia,,1978,3.95
Georgia,,1977,3.81
Georgia,,1976,3.72
Georgia,,1975,3.63
Georgia,,1974,3.475
Georgia,,1973,3.4
Georgia,,1972,3.32
Georgia,,1971,3.3
Georgia,,1970,3.2
Germany,,2021,4.518
Germany,,2020,4.459
Germany,,2019,4.394
Germany,,2018,4.311
Germany,,2017,4.251
Germany,,2016,4.187
Germany,,2015,4.12
Germany,,2014,4.064
Germany,,2013,3.984
Germany,,2012,3.892
Germany,,2011,3.822
Germany,,2010,3.734
Germany,,2009,3.648
Germany,,2008,3.58
Germany,,2007,3.533
Germany,,2006,3.487
Germany,,2005,3.448
Germany,,2004,3.426
Germany,,2003,3.401
Germany,,2002,3.364
Germany,,2001,3.327
Germany,,2000,3.272
Germany,,1999,3.217
Germany,,1998,3.182
Germany,,1997,3.139
Germany,,1996,3.124
Germany,,1995,3.075
Germany,,1994,3.009
Germany,,1993,2.937
Germany,,1992,2.841
Germany,,1991,2.762
Ghana,,2022,0.141
Ghana,,2021,0.127
Ghana,,2020,0.164
Ghana,,2019,0.103
Ghana,,2018,0.143
Ghana,,2017,0.089
Ghana,,2016,0.122
Ghana,,2015,0.113
Ghana,,2014,0.107
Ghana,,2013,0.099
Ghana,,2012,0.093
Ghana,,2011,0.095
Ghana,,2010,0.091
Ghana,,2009,0.082
Ghana,,2008,0.076
Ghana,,2007,0.07
Ghana,,2004,0.148
Ghana,,2002,0.09
Ghana,,1996,0.062
Ghana,,1989,0.043
Ghana,,1987,0.049
Ghana,,1984,0.067
Ghana,,1975,0.078
Ghana,,1970,0.078
Ghana,,1965,0.073
Ghana,,1960,0.047
Greece,,2021,6.367
Greece,,2020,6.296
Greece,,2019,6.247
Greece,,2018,6.161
Greece,,2017,6.102
Greece,,2016,6.137
Greece,,2015,5.91
Greece,,2014,5.883
Greece,,2013,5.84
Greece,,2012,5.823
Greece,,2011,5.829
Greece,,2010,5.803
Greece,,2009,5.819
Greece,,2008,5.711
Greece,,2007,5.609
Greece,,2006,5.366
Greece,,2005,4.999
Greece,,2004,4.853
Greece,,2003,4.701
Greece,,2002,4.537
Greece,,2001,4.33
Greece,,2000,4.281
Greece,,1999,4.195
Greece,,1998,4.091
Greece,,1997,3.957
Greece,,1996,3.842
Greece,,1995,3.841
Greece,,1994,3.803
Greece,,1993,3.798
Greece,,1992,3.697
Greece,,1991,3.584
Greece,,1990,3.333
Greece,,1987,3.3
Greece,,1986,3.1
Greece,,1985,2.9
Greece,,1984,2.9
Greece,,1983,2.8
Greece,,1982,2.6
Greece,,1981,2.5
Greece,,1980,2.4
Greece,,1979,2.3
Greece,,1978,2.3
Greece,,1977,2.2
Greece,,1976,2.1
Greece,,1975,2.0
Greece,,1974,2.0
Greece,,1973,1.9
Greece,,1972,1.7
Greece,,1971,1.7
Greece,,1970,1.6
Greece,,1969,1.6
Greece,,1968,1.5
Greece,,1967,1.5
Greece,,1966,1.4
Greece,,1965,1.4
Greece,,1964,1.4
Greece,,1963,1.3
Greece,,1962,1.3
Greece,,1961,1.2
Greece,,1960,1.3
Grenada,,2018,1.314
Grenada,,2017,1.29
Grenada,,2006,0.622
Grenada,,2003,0.534
Grenada,,2002,0.536
Grenada,,2001,0.538
Grenada,,2000,0.54
Grenada,,1999,0.552
Grenada,,1997,0.389
Grenada,,1995,0.65
Grenada,,1993,0.578
Grenada,,1990,0.5
Grenada,,1988,0.553
Grenada,,1984,0.49
Grenada,,1970,0.346
Grenada,,1960,0.222
Guatemala,,2020,1.28
Guatemala,,2018,0.363
Guatemala,,2017,0.286
Guatemala,,2009,0.908
Guatemala,,1999,0.869
Guatemala,,1997,0.933
Guatemala,,1995,1.1
Guatemala,,1993,0.25
Guatemala,,1990,0.78
Guatemala,,1988,0.26
Guatemala,,1984,0.47
Guatemala,,1970,0.274
Guatemala,,1965,0.271
Guatemala,,1960,0.184
Guinea,,2022,0.021
Guinea,,2018,0.222
Guinea,,2016,0.082
Guinea,,2015,0.084
Guinea,,2014,0.163
Guinea,,2005,0.103
Guinea,,2004,0.11
Guinea,,2000,0.092
Guinea,,1995,0.13
Guinea,,1994,0.152
Guinea,,1990,0.134
Guinea,,1985,0.026
Guinea,,1982,0.022
Guinea,,1981,0.022
Guinea,,1970,0.02
Guinea,,1965,0.022
Guinea,,1960,0.036
Guinea-Bissau,,2022,0.208
Guinea-Bissau,,2021,0.22
Guinea-Bissau,,2020,0.191
Guinea-Bissau,,2018,0.3
Guinea-Bissau,,2016,0.1
Guinea-Bissau,,2015,0.198
Guinea-Bissau,,2011,0.062
Guinea-Bissau,,2009,0.081
Guinea-Bissau,,2008,0.052
Guinea-Bissau,,2004,0.14
Guinea-Bissau,,1996,0.166
Guinea-Bissau,,1994,0.177
Guinea-Bissau,,1985,0.144
Guinea-Bissau,,1980,0.141
Guinea-Bissau,,1970,0.052
Guinea-Bissau,,1960,0.045
Guyana,,2020,1.405
Guyana,,2018,1.804
Guyana,,2010,0.689
Guyana,,2009,0.214
Guyana,,2000,0.482
Guyana,,1997,0.181
Guyana,,1995,0.33
Guyana,,1993,0.112
Guyana,,1990,0.17
Guyana,,1985,0.168
Guyana,,1984,0.165
Guyana,,1975,0.249
Guyana,,1970,0.235
Guyana,,1960,0.255
Haiti,,2018,0.237
Haiti,,2015,0.086
Haiti,,2013,0.233
Haiti,,2011,0.14
Haiti,,1998,0.242
Haiti,,1995,0.16
Haiti,,1993,0.092
Haiti,,1992,0.084
Haiti,,1990,0.08
Haiti,,1988,0.143
Haiti,,1985,0.137
Haiti,,1984,0.141
Haiti,,1981,0.11
Haiti,,1975,0.081
Haiti,,1970,0.08
Haiti,,1965,0.07
Haiti,,1960,0.105
Honduras,,2020,0.489
Honduras,,2017,0.303
Honduras,,2016,0.586
Honduras,,2010,0.29
Honduras,,2005,0.354
Honduras,,2000,0.552
Honduras,,1997,0.832
Honduras,,1995,0.65
Honduras,,1991,0.411
Honduras,,1990,0.7
Honduras,,1988,0.829
Honduras,,1984,0.691
Honduras,,1981,0.332
Honduras,,1979,0.331
Honduras,,1975,0.269
Honduras,,1970,0.269
Honduras,,1965,0.19
Honduras,,1960,0.081
Hungary,,2021,3.298
Hungary,,2020,3.139
Hungary,,2019,3.493
Hungary,,2018,3.384
Hungary,,2017,3.325
Hungary,,2016,3.211
Hungary,,2015,3.097
Hungary,,2014,3.323
Hungary,,2013,3.209
Hungary,,2012,3.088
Hungary,,2011,2.964
Hungary,,2010,2.872
Hungary,,2009,3.025
Hungary,,2008,3.095
Hungary,,2007,2.807
Hungary,,2006,3.04
Hungary,,2005,2.785
Hungary,,2004,3.341
Hungary,,2003,3.251
Hungary,,2002,3.198
Hungary,,2001,2.893
Hungary,,2000,2.685
Hungary,,1999,3.106
Hungary,,1998,3.083
Hungary,,1997,3.077
Hungary,,1996,3.041
Hungary,,1995,3.004
Hungary,,1994,2.996
Hungary,,1993,2.955
Hungary,,1992,3.007
Hungary,,1991,3.029
Hungary,,1990,2.942
Hungary,,1989,2.7
Hungary,,1988,2.7
Hungary,,1987,2.7
Hungary,,1986,2.6
Hungary,,1985,2.5
Hungary,,1984,2.5
Hungary,,1983,2.4
Hungary,,1982,2.4
Hungary,,1981,2.3
Hungary,,1980,2.3
Hungary,,1979,2.5
Hungary,,1978,2.4
Hungary,,1977,2.3
Hungary,,1976,2.3
Hungary,,1975,2.2
Hungary,,1974,2.2
Hungary,,1973,2.2
Hungary,,1972,2.1
Hungary,,1971,2.1
Hungary,,1970,2.0
Hungary,,1969,2.0
Hungary,,1968,1.9
Hungary,,1967,2.0
Hungary,,1966,1.9
Hungary,,1965,1.9
Hungary,,1964,1.8
Hungary,,1963,1.7
Hungary,,1962,1.7
Hungary,,1961,1.6
Hungary,,1960,1.5
Iceland,,2022,4.524
Iceland,,2021,4.405
Iceland,,2020,4.317
Iceland,,2019,3.891
Iceland,,2018,3.891
Iceland,,2017,3.871
Iceland,,2016,3.849
Iceland,,2015,3.772
Iceland,,2014,3.642
Iceland,,2013,3.605
Iceland,,2012,3.558
Iceland,,2011,3.501
Iceland,,2010,3.588
Iceland,,2009,3.645
Iceland,,2008,3.639
Iceland,,2007,3.61
Iceland,,2006,3.601
Iceland,,2005,3.609
Iceland,,2004,3.612
Iceland,,2003,3.613
Iceland,,2002,3.575
Iceland,,2001,3.471
Iceland,,2000,3.439
Iceland,,1999,3.379
Iceland,,1998,3.314
Iceland,,1997,3.257
Iceland,,1996,3.118
Iceland,,1995,3.022
Iceland,,1994,2.994
Iceland,,1993,2.952
Iceland,,1992,2.951
Iceland,,1991,2.845
Iceland,,1990,2.847
Iceland,,1989,2.8
Iceland,,1988,2.7
Iceland,,1987,2.7
Iceland,,1986,2.6
Iceland,,1985,2.6
Iceland,,1984,2.4
Iceland,,1983,2.3
Iceland,,1982,2.3
Iceland,,1981,2.2
Iceland,,1980,2.1
Iceland,,1979,2.0
Iceland,,1978,2.0
Iceland,,1977,1.9
Iceland,,1976,1.9
Iceland,,1975,1.8
Iceland,,1974,1.7
Iceland,,1973,1.6
Iceland,,1972,1.6
Iceland,,1971,1.5
Iceland,,1970,1.4
Iceland,,1969,1.3
Iceland,,1968,1.3
Iceland,,1967,1.2
Iceland,,1966,1.2
Iceland,,1965,1.2
Iceland,,1964,1.2
Iceland,,1963,1.2
Iceland,,1962,1.2
Iceland,,1961,1.2
Iceland,,1960,1.2
India,,2020,0.727
India,,2018,0.678
India,,1991,1.224
India,,1988,0.407
India,,1984,0.396
India,,1981,0.27
India,,1980,0.371
India,,1975,0.204
India,,1970,0.205
India,,1965,0.205
India,,1960,0.21
Indonesia,,2022,0.69
Indonesia,,2021,0.695
Indonesia,,2020,0.627
Indonesia,,2019,0.467
Indonesia,,2018,0.425
Indonesia,,2017,0.377
Indonesia,,2015,0.273
Indonesia,,2012,0.199
Indonesia,,2010,0.138
Indonesia,,2009,0.143
Indonesia,,2003,0.132
Indonesia,,1993,0.058
Indonesia,,1991,0.148
Indonesia,,1990,0.144
Indonesia,,1989,0.142
Indonesia,,1983,0.106
Indonesia,,1981,0.08
Indonesia,,1979,0.085
Indonesia,,1975,0.037
Indonesia,,1970,0.037
Indonesia,,1965,0.032
Indonesia,,1960,0.021
Iran,,2018,1.514
Iran,,2017,1.078
Iran,,2015,1.106
Iran,,2014,1.457
Iran,,2006,0.531
Iran,,2005,0.882
Iran,,2004,0.88
Iran,,1998,1.049
Iran,,1996,0.85
Iran,,1993,0.318
Iran,,1988,0.318
Iran,,1987,0.376
Iran,,1986,0.347
Iran,,1981,0.338
Iran,,1970,0.306
Iran,,1965,0.257
Iran,,1960,0.244
Iraq,,2022,1.012
Iraq,,2021,0.972
Iraq,,2020,0.913
Iraq,,2019,0.873
Iraq,,2018,0.67
Iraq,,2017,0.794
Iraq,,2016,0.703
Iraq,,2015,0.714
Iraq,,2014,0.819
Iraq,,2010,0.631
Iraq,,2007,0.528
Iraq,,2005,0.66
