country,iso2,year,value
North Macedonia,MK,2019,5.015
North Macedonia,MK,2020,5.054
North Macedonia,MK,2021,5.535
North Macedonia,MK,2022,5.167
North Macedonia,MK,2023,5.254
North Macedonia,MK,2024,5.369
Norway,NO,2023,7.315
Norway,NO,2024,7.302
Norway,NO,2010,7.416
Norway,NO,2015,7.603
Norway,NO,2017,7.579
Norway,NO,2018,7.444
Norway,NO,2019,7.442
Norway,NO,2020,7.29
Norway,NO,2021,7.362
Norway,NO,2022,7.295
Pakistan,PK,2010,5.225
Pakistan,PK,2015,5.786
Pakistan,PK,2017,4.823
Pakistan,PK,2018,5.831
Pakistan,PK,2019,5.472
Pakistan,PK,2020,4.443
Pakistan,PK,2021,4.624
Pakistan,PK,2022,4.487
Pakistan,PK,2023,4.555
Pakistan,PK,2024,4.657
Palestine,PS,2015,4.716
Palestine,PS,2017,4.703
Palestine,PS,2018,4.695
Palestine,PS,2019,4.628
Palestine,PS,2020,4.554
Palestine,PS,2021,4.483
Palestine,PS,2022,4.908
Panama,PA,2010,6.128
Panama,PA,2015,7.321
Panama,PA,2017,6.606
Panama,PA,2018,6.568
Panama,PA,2019,6.281
Panama,PA,2020,6.086
Panama,PA,2021,6.553
Panama,PA,2022,5.979
Panama,PA,2023,6.265
Panama,PA,2024,6.358
Paraguay,PY,2010,4.73
Paraguay,PY,2015,5.841
Paraguay,PY,2017,5.56
Paraguay,PY,2018,5.713
Paraguay,PY,2019,5.653
Paraguay,PY,2020,5.501
Paraguay,PY,2021,5.576
Paraguay,PY,2022,6.138
Paraguay,PY,2023,5.738
Paraguay,PY,2024,5.977
Peru,PE,2006,4.811
Peru,PE,2010,5.613
Peru,PE,2015,5.577
Peru,PE,2017,5.711
Peru,PE,2018,5.68
Peru,PE,2019,5.999
Peru,PE,2020,4.994
Peru,PE,2021,5.694
Peru,PE,2022,5.892
Peru,PE,2023,5.526
Peru,PE,2024,5.841
Philippines,PH,2010,4.67
Philippines,PH,2015,4.942
Philippines,PH,2017,5.547
Philippines,PH,2018,5.594
Philippines,PH,2019,5.869
Philippines,PH,2020,6.268
Philippines,PH,2021,5.08
Philippines,PH,2022,5.965
Philippines,PH,2023,5.523
Philippines,PH,2024,6.048
Poland,PL,2023,6.26
Poland,PL,2024,6.442
Poland,PL,2006,5.587
Poland,PL,2010,5.887
Poland,PL,2015,6.007
Poland,PL,2017,6.201
Poland,PL,2018,6.111
Poland,PL,2019,6.242
Poland,PL,2020,6.139
Poland,PL,2021,5.978
Poland,PL,2022,6.666
Portugal,PT,2006,5.405
Portugal,PT,2010,5.095
Portugal,PT,2015,5.081
Portugal,PT,2017,5.711
Portugal,PT,2018,5.92
Portugal,PT,2019,6.095
Portugal,PT,2020,5.768
Portugal,PT,2021,6.183
Portugal,PT,2022,5.953
Portugal,PT,2023,5.968
Portugal,PT,2024,6.03
Republic of the Congo,CG,2015,4.691
Republic of the Congo,CG,2017,4.884
Republic of the Congo,CG,2018,5.49
Republic of the Congo,CG,2019,5.213
Republic of the Congo,CG,2020,5.079
Republic of the Congo,CG,2021,4.921
Republic of the Congo,CG,2022,5.805
Romania,RO,2023,6.589
Romania,RO,2024,6.491
Rwanda,RW,2018,4.215
Rwanda,RW,2019,3.483
Rwanda,RW,2020,3.108
Rwanda,RW,2021,3.561
Rwanda,RW,2022,3.268
Romania,RO,2006,5.049
Romania,RO,2010,4.909
Romania,RO,2015,5.777
Romania,RO,2017,6.09
Romania,RO,2018,6.151
Romania,RO,2019,6.13
Romania,RO,2020,6.785
Romania,RO,2021,6.549
Romania,RO,2022,6.437
Russia,RU,2023,5.661
Russia,RU,2024,5.785
Russia,RU,2006,4.964
Russia,RU,2010,5.385
Russia,RU,2015,5.996
Russia,RU,2017,5.579
Russia,RU,2018,5.514
Russia,RU,2019,5.441
Russia,RU,2020,5.495
Russia,RU,2021,5.448
Russia,RU,2022,6.044
Zambia,ZM,2015,4.824
Zambia,ZM,2017,4.843
Zambia,ZM,2018,3.933
Zambia,ZM,2019,4.041
Zambia,ZM,2020,3.307
Zambia,ZM,2021,4.838
Zambia,ZM,2022,3.082
Saudi Arabia,SA,2023,6.463
Saudi Arabia,SA,2024,6.594
Saudi Arabia,SA,2006,7.08
Saudi Arabia,SA,2010,6.307
Saudi Arabia,SA,2015,6.345
Saudi Arabia,SA,2017,6.294
Saudi Arabia,SA,2018,6.356
Saudi Arabia,SA,2019,6.561
Saudi Arabia,SA,2020,6.56
Saudi Arabia,SA,2021,6.445
Saudi Arabia,SA,2022,6.382
Sweden,SE,2006,7.376
Sweden,SE,2010,7.496
Sweden,SE,2015,7.289
Sweden,SE,2017,7.287
Sweden,SE,2018,7.375
Sweden,SE,2019,7.398
Sweden,SE,2020,7.314
Sweden,SE,2021,7.439
Sweden,SE,2022,7.431
Switzerland,CH,2010,7.473
Switzerland,CH,2015,7.572
Switzerland,CH,2017,7.474
Switzerland,CH,2018,7.509
Switzerland,CH,2019,7.694
Switzerland,CH,2020,7.508
Switzerland,CH,2021,7.328
Switzerland,CH,2022,6.884
Senegal,SN,2006,4.417
Senegal,SN,2010,4.372
Senegal,SN,2015,4.617
Senegal,SN,2017,4.683
Senegal,SN,2018,4.769
Senegal,SN,2019,5.489
Senegal,SN,2020,4.757
Senegal,SN,2021,4.903
Senegal,SN,2022,4.907
Senegal,SN,2023,4.855
Senegal,SN,2024,4.969
Serbia,RS,2023,6.144
Serbia,RS,2024,6.411
Serbia,RS,2015,4.461
Serbia,RS,2017,5.318
Serbia,RS,2018,5.122
Serbia,RS,2019,5.936
Serbia,RS,2020,6.241
Serbia,RS,2021,6.042
Serbia,RS,2022,6.245
Sierra Leone,SL,2010,3.628
Sierra Leone,SL,2015,4.134
Sierra Leone,SL,2017,4.909
Sierra Leone,SL,2018,4.09
Sierra Leone,SL,2019,4.306
Sierra Leone,SL,2020,3.447
Sierra Leone,SL,2021,3.714
Sierra Leone,SL,2022,2.56
Sierra Leone,SL,2023,3.138
Sierra Leone,SL,2024,3.245
Zimbabwe,ZW,2006,3.826
Zimbabwe,ZW,2010,4.682
Zimbabwe,ZW,2015,3.703
Zimbabwe,ZW,2017,3.638
Zimbabwe,ZW,2018,3.616
Zimbabwe,ZW,2019,2.694
Zimbabwe,ZW,2020,3.16
Zimbabwe,ZW,2021,3.155
Zimbabwe,ZW,2022,3.296
Singapore,SG,2023,6.587
Singapore,SG,2024,6.523
Singapore,SG,2015,6.463
Singapore,SG,2017,6.531
Singapore,SG,2018,6.62
Singapore,SG,2019,6.378
Singapore,SG,2020,6.375
Singapore,SG,2021,6.378
Singapore,SG,2022,6.587
Slovakia,SK,2023,6.469
Slovakia,SK,2024,6.257
Slovenia,SI,2023,6.65
Slovenia,SI,2024,6.743
Slovakia,SK,2010,5.265
Slovakia,SK,2015,6.052
Slovakia,SK,2017,6.162
Slovakia,SK,2018,6.366
Slovakia,SK,2019,6.235
Slovakia,SK,2020,6.243
Slovakia,SK,2021,6.519
Slovakia,SK,2022,6.419
Slovenia,SI,2006,5.811
Slovenia,SI,2010,6.083
Slovenia,SI,2015,5.741
Slovenia,SI,2017,6.167
Slovenia,SI,2018,6.249
Slovenia,SI,2019,6.665
Slovenia,SI,2020,6.462
Slovenia,SI,2021,6.761
Slovenia,SI,2022,6.723
Somalia,SO,2022,5.354
South Africa,ZA,2023,5.275
South Africa,ZA,2024,5.422
South Korea,KR,2023,5.951
South Korea,KR,2024,6.058
Spain,ES,2023,6.436
Spain,ES,2024,6.421
Spain,ES,2006,7.153
Spain,ES,2010,6.188
Spain,ES,2015,6.381
Spain,ES,2017,6.23
Spain,ES,2018,6.513
Spain,ES,2019,6.457
Spain,ES,2020,6.502
Spain,ES,2021,6.47
Spain,ES,2022,6.337
Sri Lanka,LK,2010,4.345
Sri Lanka,LK,2015,3.977
Sri Lanka,LK,2017,4.612
Sri Lanka,LK,2018,4.331
Sri Lanka,LK,2019,4.435
Sri Lanka,LK,2020,4.213
Sri Lanka,LK,2021,4.778
Sri Lanka,LK,2022,4.103
Sri Lanka,LK,2023,4.442
Sri Lanka,LK,2024,3.898
Palestine,PS,2023,4.908
Palestine,PS,2024,4.879
Sudan,SD,2022,4.435
Sweden,SE,2023,7.395
Sweden,SE,2024,7.344
Switzerland,CH,2023,7.24
Switzerland,CH,2024,7.06
Syria,SY,2021,4.465
Syria,SY,2022,3.462
South Africa,ZA,2010,5.084
South Africa,ZA,2015,4.652
South Africa,ZA,2017,4.887
South Africa,ZA,2018,4.514
South Africa,ZA,2019,4.884
South Africa,ZA,2020,5.035
South Africa,ZA,2021,4.947
South Africa,ZA,2022,5.599
South Korea,KR,2006,5.332
South Korea,KR,2010,6.116
South Korea,KR,2015,5.78
South Korea,KR,2017,5.874
South Korea,KR,2018,5.84
South Korea,KR,2019,5.903
South Korea,KR,2020,5.793
South Korea,KR,2021,6.113
South Korea,KR,2022,5.95
South Sudan,SS,2021,4.071
South Sudan,SS,2022,2.817
Tajikistan,TJ,2010,4.613
Tajikistan,TJ,2015,4.381
Tajikistan,TJ,2017,5.124
Tajikistan,TJ,2018,5.829
Tajikistan,TJ,2019,5.497
Tajikistan,TJ,2020,5.464
Tajikistan,TJ,2021,5.373
Tajikistan,TJ,2022,5.287
Taiwan,TW,2006,6.189
Taiwan,TW,2010,6.229
Taiwan,TW,2015,6.45
Taiwan,TW,2017,6.359
Taiwan,TW,2018,6.467
Taiwan,TW,2019,6.537
Taiwan,TW,2020,6.751
Taiwan,TW,2021,6.247
Taiwan,TW,2022,6.607
Taiwan,TW,2023,6.535
Taiwan,TW,2024,6.503
Tajikistan,TJ,2023,5.33
Tajikistan,TJ,2024,5.281
Tanzania,TZ,2006,3.922
Tanzania,TZ,2010,3.229
Tanzania,TZ,2015,3.661
Tanzania,TZ,2017,3.347
Tanzania,TZ,2018,3.445
Tanzania,TZ,2019,3.64
Tanzania,TZ,2020,3.786
Tanzania,TZ,2021,3.681
Tanzania,TZ,2022,3.616
Tanzania,TZ,2023,3.694
Tanzania,TZ,2024,3.781
Thailand,TH,2006,5.885
Thailand,TH,2010,6.217
Thailand,TH,2015,6.202
Thailand,TH,2017,5.939
Thailand,TH,2018,6.012
Thailand,TH,2019,6.022
Thailand,TH,2020,5.885
Thailand,TH,2021,5.638
Thailand,TH,2022,6.007
Thailand,TH,2023,5.843
Thailand,TH,2024,5.976
Togo,TG,2015,3.202
Togo,TG,2017,3.768
Togo,TG,2018,4.361
Togo,TG,2019,4.023
Togo,TG,2020,4.179
Togo,TG,2021,4.037
Togo,TG,2022,4.239
Togo,TG,2023,4.137
Togo,TG,2024,4.214
Trinidad and Tobago,TT,2021,5.832
Trinidad and Tobago,TT,2022,6.192
Chad,TD,2015,3.435
Chad,TD,2017,3.743
Chad,TD,2018,4.323
Chad,TD,2019,4.559
Chad,TD,2020,4.486
Chad,TD,2021,4.251
Chad,TD,2022,4.397
Czechia,CZ,2010,6.439
Czechia,CZ,2015,6.25
Czechia,CZ,2017,6.608
Czechia,CZ,2018,6.79
Czechia,CZ,2019,7.034
Czechia,CZ,2020,6.897
Czechia,CZ,2021,6.942
Czechia,CZ,2022,6.695
Tunisia,TN,2010,5.131
Tunisia,TN,2015,5.132
Tunisia,TN,2017,4.124
Tunisia,TN,2018,4.741
Tunisia,TN,2019,4.315
Tunisia,TN,2020,4.731
Tunisia,TN,2021,4.499
Tunisia,TN,2022,4.261
Tunisia,TN,2023,4.497
Tunisia,TN,2024,4.422
Turkey,TR,2023,4.614
Turkey,TR,2024,4.975
Turkmenistan,TM,2019,5.791
Turkmenistan,TM,2020,5.229
Turkmenistan,TM,2021,4.621
Turkmenistan,TM,2022,5.474
Turkey,TR,2010,4.719
Turkey,TR,2015,5.49
Turkey,TR,2017,5.514
Turkey,TR,2018,5.607
Turkey,TR,2019,5.186
Turkey,TR,2020,4.872
Turkey,TR,2021,4.862
Turkey,TR,2022,4.367
Uganda,UG,2010,3.734
Uganda,UG,2015,4.193
Uganda,UG,2017,4.238
Uganda,UG,2018,4.001
Uganda,UG,2019,4.322
Uganda,UG,2020,4.948
Uganda,UG,2021,4.641
Uganda,UG,2022,4.225
Uganda,UG,2023,4.432
Uganda,UG,2024,4.372
Ukraine,UA,2006,4.804
Ukraine,UA,2010,5.058
Ukraine,UA,2015,3.965
Ukraine,UA,2017,4.311
Ukraine,UA,2018,4.662
Ukraine,UA,2019,4.702
Ukraine,UA,2020,5.27
Ukraine,UA,2021,5.311
Ukraine,UA,2022,4.637
Ukraine,UA,2023,5.071
Ukraine,UA,2024,4.873
Hungary,HU,2006,5.194
Hungary,HU,2010,4.725
Hungary,HU,2015,5.344
Hungary,HU,2017,6.065
Hungary,HU,2018,5.936
Hungary,HU,2019,6.0
Hungary,HU,2020,6.038
Hungary,HU,2021,6.227
Hungary,HU,2022,5.861
United Arab Emirates,AE,2023,6.571
United Arab Emirates,AE,2024,6.733
United Kingdom,GB,2023,6.796
United Kingdom,GB,2024,6.749
United States,US,2023,6.894
United States,US,2024,6.725
Uruguay,UY,2006,5.786
Uruguay,UY,2010,6.062
Uruguay,UY,2015,6.628
Uruguay,UY,2017,6.336
Uruguay,UY,2018,6.372
Uruguay,UY,2019,6.6
Uruguay,UY,2020,6.31
Uruguay,UY,2021,6.502
Uruguay,UY,2022,6.671
Uruguay,UY,2023,6.494
Uruguay,UY,2024,6.611
Uzbekistan,UZ,2006,5.232
Uzbekistan,UZ,2010,5.095
Uzbekistan,UZ,2015,5.972
Uzbekistan,UZ,2017,6.421
Uzbekistan,UZ,2018,6.205
Uzbekistan,UZ,2019,6.154
Uzbekistan,UZ,2020,5.842
Uzbekistan,UZ,2021,6.185
Uzbekistan,UZ,2022,6.016
Uzbekistan,UZ,2023,6.014
Uzbekistan,UZ,2024,6.195
Venezuela,VE,2005,7.17
Venezuela,VE,2006,6.525
Venezuela,VE,2010,7.478
Venezuela,VE,2015,5.569
Venezuela,VE,2017,5.071
Venezuela,VE,2018,5.006
Venezuela,VE,2019,5.081
Venezuela,VE,2020,4.574
Venezuela,VE,2021,5.108
Venezuela,VE,2022,5.949
Venezuela,VE,2023,5.211
Venezuela,VE,2024,5.607
United Arab Emirates,AE,2006,6.734
United Arab Emirates,AE,2010,7.097
United Arab Emirates,AE,2015,6.568
United Arab Emirates,AE,2017,7.039
United Arab Emirates,AE,2018,6.604
United Arab Emirates,AE,2019,6.711
United Arab Emirates,AE,2020,6.458
United Arab Emirates,AE,2021,6.733
United Arab Emirates,AE,2022,6.738
United States,US,2006,7.182
United States,US,2010,7.164
United States,US,2015,6.864
United States,US,2017,6.992
United States,US,2018,6.883
United States,US,2019,6.944
United States,US,2020,7.028
United States,US,2021,6.959
United States,US,2022,6.693
United Kingdom,GB,2006,6.984
United Kingdom,GB,2010,7.029
United Kingdom,GB,2015,6.515
United Kingdom,GB,2017,7.103
United Kingdom,GB,2018,7.233
United Kingdom,GB,2019,7.157
United Kingdom,GB,2020,6.798
United Kingdom,GB,2021,6.867
United Kingdom,GB,2022,6.722
Vietnam,VN,2006,5.294
Vietnam,VN,2010,5.296
Vietnam,VN,2015,5.076
Vietnam,VN,2017,5.175
Vietnam,VN,2018,5.296
Vietnam,VN,2019,5.467
Vietnam,VN,2020,5.462
Vietnam,VN,2021,5.54
Vietnam,VN,2022,6.267
Vietnam,VN,2023,5.763
Vietnam,VN,2024,6.043
China,CN,2010,4.56
China,CN,2015,4.653
China,CN,2017,5.304
China,CN,2018,5.099
China,CN,2019,5.131
China,CN,2020,5.144
China,CN,2021,5.771
China,CN,2022,5.863
Yemen,YE,2024,3.561
Zambia,ZM,2023,3.982
Zambia,ZM,2024,3.502
Central African Republic,CF,2021,3.568
Central African Republic,CF,2022,3.476
Zimbabwe,ZW,2023,3.204
Zimbabwe,ZW,2024,3.341
Cyprus,CY,2006,6.238
Cyprus,CY,2010,6.387
Cyprus,CY,2015,5.439
Cyprus,CY,2017,6.062
Cyprus,CY,2018,6.276
Cyprus,CY,2019,6.137
Cyprus,CY,2020,6.26
Cyprus,CY,2021,6.269
Cyprus,CY,2022,5.865
Egypt,EG,2006,5.168
Egypt,EG,2010,4.669
Egypt,EG,2015,4.763
Egypt,EG,2017,3.929
Egypt,EG,2018,4.005
Egypt,EG,2019,4.328
Egypt,EG,2020,4.472
Egypt,EG,2021,4.026
Egypt,EG,2022,4.024
Ethiopia,ET,2017,4.573
Ethiopia,ET,2018,4.18
Ethiopia,ET,2019,4.379
Ethiopia,ET,2020,4.1
Ethiopia,ET,2021,4.549
Ethiopia,ET,2022,3.628
Austria,AT,2006,7.122
Austria,AT,2010,7.303
Austria,AT,2015,7.076
Austria,AT,2017,7.294
Austria,AT,2018,7.396
Austria,AT,2019,7.195
Austria,AT,2020,7.213
Austria,AT,2021,7.08
Austria,AT,2022,6.999
