country,iso2,year,value
Bosnia Herzegovina,BIH,1984,0.45
Bosnia Herzegovina,BIH,1985,0.448
Bosnia Herzegovina,BIH,1986,0.451
Bosnia Herzegovina,BIH,1987,0.454
Bosnia Herzegovina,BIH,1988,0.473
Bosnia Herzegovina,BIH,1989,0.471
Bosnia Herzegovina,BIH,1990,0.54
Bosnia Herzegovina,BIH,1991,0.535
Bosnia Herzegovina,BIH,1992,0.35
Bosnia Herzegovina,BIH,1993,0.35
Bosnia Herzegovina,BIH,1994,0.35
Bosnia Herzegovina,BIH,1995,0.404
Bosnia Herzegovina,BIH,1996,0.672
Bosnia Herzegovina,BIH,1997,0.695
Bosnia Herzegovina,BIH,1998,0.719
Bosnia Herzegovina,BIH,1999,0.723
Bosnia Herzegovina,BIH,2000,0.831
Bosnia Herzegovina,BIH,2001,0.836
Bosnia Herzegovina,BIH,2002,0.833
Bosnia Herzegovina,BIH,2003,0.852
Bosnia Herzegovina,BIH,2004,0.84
Bosnia Herzegovina,BIH,2005,0.847
Bosnia Herzegovina,BIH,2006,0.847
Bosnia Herzegovina,BIH,2007,0.84
Bosnia Herzegovina,BIH,2008,0.851
Bosnia Herzegovina,BIH,2009,0.855
Bosnia Herzegovina,BIH,2010,0.858
Bosnia Herzegovina,BIH,2011,0.858
Bosnia Herzegovina,BIH,2012,0.858
Bosnia Herzegovina,BIH,2013,0.852
Bosnia Herzegovina,BIH,2014,0.854
Bosnia Herzegovina,BIH,2015,0.853
Bosnia Herzegovina,BIH,2016,0.848
Bosnia Herzegovina,BIH,2017,0.85
Bosnia Herzegovina,BIH,2018,0.806
Bosnia Herzegovina,BIH,2019,0.822
Bosnia Herzegovina,BIH,2020,0.818
Bosnia Herzegovina,BIH,2021,0.818
Bosnia Herzegovina,BIH,2022,0.813
Bosnia Herzegovina,BIH,2023,0.814
Bosnia Herzegovina,BIH,2024,0.815
Bosnia Herzegovina,BIH,2025,0.814
Botswana,BWA,1900,0.322
Botswana,BWA,1901,0.322
Botswana,BWA,1902,0.322
Botswana,BWA,1903,0.322
Botswana,BWA,1904,0.322
Botswana,BWA,1905,0.322
Botswana,BWA,1906,0.322
Botswana,BWA,1907,0.322
Botswana,BWA,1908,0.322
Botswana,BWA,1909,0.322
Botswana,BWA,1910,0.322
Botswana,BWA,1911,0.322
Botswana,BWA,1912,0.322
Botswana,BWA,1913,0.322
Botswana,BWA,1914,0.322
Botswana,BWA,1915,0.321
Botswana,BWA,1916,0.321
Botswana,BWA,1917,0.321
Botswana,BWA,1918,0.321
Botswana,BWA,1919,0.321
Botswana,BWA,1920,0.321
Botswana,BWA,1921,0.321
Botswana,BWA,1922,0.321
Botswana,BWA,1923,0.321
Botswana,BWA,1924,0.321
Botswana,BWA,1925,0.321
Botswana,BWA,1926,0.321
Botswana,BWA,1927,0.321
Botswana,BWA,1928,0.321
Botswana,BWA,1929,0.321
Botswana,BWA,1930,0.32
Botswana,BWA,1931,0.32
Botswana,BWA,1932,0.32
Botswana,BWA,1933,0.32
Botswana,BWA,1934,0.332
Botswana,BWA,1935,0.332
Botswana,BWA,1936,0.332
Botswana,BWA,1937,0.332
Botswana,BWA,1938,0.332
Botswana,BWA,1939,0.332
Botswana,BWA,1940,0.332
Botswana,BWA,1941,0.332
Botswana,BWA,1942,0.332
Botswana,BWA,1943,0.329
Botswana,BWA,1944,0.329
Botswana,BWA,1945,0.343
Botswana,BWA,1946,0.347
Botswana,BWA,1947,0.347
Botswana,BWA,1948,0.347
Botswana,BWA,1949,0.341
Botswana,BWA,1950,0.341
Botswana,BWA,1951,0.341
Botswana,BWA,1952,0.341
Botswana,BWA,1953,0.341
Botswana,BWA,1954,0.341
Botswana,BWA,1955,0.341
Botswana,BWA,1956,0.341
Botswana,BWA,1957,0.338
Botswana,BWA,1958,0.338
Botswana,BWA,1959,0.351
Botswana,BWA,1960,0.39
Botswana,BWA,1961,0.414
Botswana,BWA,1962,0.439
Botswana,BWA,1963,0.451
Botswana,BWA,1964,0.451
Botswana,BWA,1965,0.451
Botswana,BWA,1966,0.822
Botswana,BWA,1967,0.827
Botswana,BWA,1968,0.827
Botswana,BWA,1969,0.827
Botswana,BWA,1970,0.827
Botswana,BWA,1971,0.829
Botswana,BWA,1972,0.829
Botswana,BWA,1973,0.829
Botswana,BWA,1974,0.829
Botswana,BWA,1975,0.836
Botswana,BWA,1976,0.842
Botswana,BWA,1977,0.842
Botswana,BWA,1978,0.842
Botswana,BWA,1979,0.842
Botswana,BWA,1980,0.842
Botswana,BWA,1981,0.871
Botswana,BWA,1982,0.871
Botswana,BWA,1983,0.871
Botswana,BWA,1984,0.871
Botswana,BWA,1985,0.871
Botswana,BWA,1986,0.871
Botswana,BWA,1987,0.871
Botswana,BWA,1988,0.871
Botswana,BWA,1989,0.871
Botswana,BWA,1990,0.871
Botswana,BWA,1991,0.871
Botswana,BWA,1992,0.871
Botswana,BWA,1993,0.871
Botswana,BWA,1994,0.871
Botswana,BWA,1995,0.871
Botswana,BWA,1996,0.871
Botswana,BWA,1997,0.871
Botswana,BWA,1998,0.878
Botswana,BWA,1999,0.888
Botswana,BWA,2000,0.888
Botswana,BWA,2001,0.888
Botswana,BWA,2002,0.888
Botswana,BWA,2003,0.888
Botswana,BWA,2004,0.89
Botswana,BWA,2005,0.89
Botswana,BWA,2006,0.89
Botswana,BWA,2007,0.886
Botswana,BWA,2008,0.882
Botswana,BWA,2009,0.883
Botswana,BWA,2010,0.878
Botswana,BWA,2011,0.879
Botswana,BWA,2012,0.871
Botswana,BWA,2013,0.863
Botswana,BWA,2014,0.872
Botswana,BWA,2015,0.879
Botswana,BWA,2016,0.871
Botswana,BWA,2017,0.868
Botswana,BWA,2018,0.866
Botswana,BWA,2019,0.875
Botswana,BWA,2020,0.876
Botswana,BWA,2021,0.841
Botswana,BWA,2022,0.821
Botswana,BWA,2023,0.824
Botswana,BWA,2024,0.841
Botswana,BWA,2025,0.845
Brazil,BRA,1900,0.428
Brazil,BRA,1901,0.423
Brazil,BRA,1902,0.42
Brazil,BRA,1903,0.42
Brazil,BRA,1904,0.424
Brazil,BRA,1905,0.435
Brazil,BRA,1906,0.435
Brazil,BRA,1907,0.435
Brazil,BRA,1908,0.435
Brazil,BRA,1909,0.435
Brazil,BRA,1910,0.435
Brazil,BRA,1911,0.435
Brazil,BRA,1912,0.435
Brazil,BRA,1913,0.435
Brazil,BRA,1914,0.435
Brazil,BRA,1915,0.435
Brazil,BRA,1916,0.435
Brazil,BRA,1917,0.435
Brazil,BRA,1918,0.435
Brazil,BRA,1919,0.435
Brazil,BRA,1920,0.435
Brazil,BRA,1921,0.435
Brazil,BRA,1922,0.435
Brazil,BRA,1923,0.434
Brazil,BRA,1924,0.434
Brazil,BRA,1925,0.434
Brazil,BRA,1926,0.434
Brazil,BRA,1927,0.435
Brazil,BRA,1928,0.435
Brazil,BRA,1929,0.435
Brazil,BRA,1930,0.406
Brazil,BRA,1931,0.388
Brazil,BRA,1932,0.388
Brazil,BRA,1933,0.388
Brazil,BRA,1934,0.388
Brazil,BRA,1935,0.382
Brazil,BRA,1936,0.382
Brazil,BRA,1937,0.261
Brazil,BRA,1938,0.246
Brazil,BRA,1939,0.255
Brazil,BRA,1940,0.255
Brazil,BRA,1941,0.255
Brazil,BRA,1942,0.255
Brazil,BRA,1943,0.255
Brazil,BRA,1944,0.255
Brazil,BRA,1945,0.361
Brazil,BRA,1946,0.559
Brazil,BRA,1947,0.563
Brazil,BRA,1948,0.564
Brazil,BRA,1949,0.566
Brazil,BRA,1950,0.573
Brazil,BRA,1951,0.571
Brazil,BRA,1952,0.571
Brazil,BRA,1953,0.57
Brazil,BRA,1954,0.568
Brazil,BRA,1955,0.601
Brazil,BRA,1956,0.605
Brazil,BRA,1957,0.604
Brazil,BRA,1958,0.604
Brazil,BRA,1959,0.6
Brazil,BRA,1960,0.602
Brazil,BRA,1961,0.603
Brazil,BRA,1962,0.604
Brazil,BRA,1963,0.605
Brazil,BRA,1964,0.328
Brazil,BRA,1965,0.231
Brazil,BRA,1966,0.224
Brazil,BRA,1967,0.221
Brazil,BRA,1968,0.216
Brazil,BRA,1969,0.204
Brazil,BRA,1970,0.206
Brazil,BRA,1971,0.209
Brazil,BRA,1972,0.209
Brazil,BRA,1973,0.209
Brazil,BRA,1974,0.21
Brazil,BRA,1975,0.214
Brazil,BRA,1976,0.228
Brazil,BRA,1977,0.23
Brazil,BRA,1978,0.239
Brazil,BRA,1979,0.34
Brazil,BRA,1980,0.385
Brazil,BRA,1981,0.385
Brazil,BRA,1982,0.387
Brazil,BRA,1983,0.39
Brazil,BRA,1984,0.398
Brazil,BRA,1985,0.549
Brazil,BRA,1986,0.702
Brazil,BRA,1987,0.729
Brazil,BRA,1988,0.8
Brazil,BRA,1989,0.805
Brazil,BRA,1990,0.819
Brazil,BRA,1991,0.819
Brazil,BRA,1992,0.819
Brazil,BRA,1993,0.819
Brazil,BRA,1994,0.821
Brazil,BRA,1995,0.822
Brazil,BRA,1996,0.822
Brazil,BRA,1997,0.822
Brazil,BRA,1998,0.822
Brazil,BRA,1999,0.822
Brazil,BRA,2000,0.823
Brazil,BRA,2001,0.823
Brazil,BRA,2002,0.834
Brazil,BRA,2003,0.834
Brazil,BRA,2004,0.834
Brazil,BRA,2005,0.865
Brazil,BRA,2006,0.865
Brazil,BRA,2007,0.865
Brazil,BRA,2008,0.865
Brazil,BRA,2009,0.865
Brazil,BRA,2010,0.865
Brazil,BRA,2011,0.865
Brazil,BRA,2012,0.864
Brazil,BRA,2013,0.864
Brazil,BRA,2014,0.863
Brazil,BRA,2015,0.86
Brazil,BRA,2016,0.836
Brazil,BRA,2017,0.821
Brazil,BRA,2018,0.785
Brazil,BRA,2019,0.693
Brazil,BRA,2020,0.682
Brazil,BRA,2021,0.665
Brazil,BRA,2022,0.67
Brazil,BRA,2023,0.846
Brazil,BRA,2024,0.853
Brazil,BRA,2025,0.871
Bulgaria,BGR,1900,0.594
Bulgaria,BGR,1901,0.598
Bulgaria,BGR,1902,0.598
Bulgaria,BGR,1903,0.598
Bulgaria,BGR,1904,0.594
Bulgaria,BGR,1905,0.594
Bulgaria,BGR,1906,0.596
Bulgaria,BGR,1907,0.596
Bulgaria,BGR,1908,0.596
Bulgaria,BGR,1909,0.592
Bulgaria,BGR,1910,0.592
Bulgaria,BGR,1911,0.592
Bulgaria,BGR,1912,0.572
Bulgaria,BGR,1913,0.562
Bulgaria,BGR,1914,0.565
Bulgaria,BGR,1915,0.56
Bulgaria,BGR,1916,0.559
Bulgaria,BGR,1917,0.559
Bulgaria,BGR,1918,0.559
Bulgaria,BGR,1919,0.562
Bulgaria,BGR,1920,0.562
Bulgaria,BGR,1921,0.558
Bulgaria,BGR,1922,0.558
Bulgaria,BGR,1923,0.488
Bulgaria,BGR,1924,0.471
Bulgaria,BGR,1925,0.462
Bulgaria,BGR,1926,0.521
Bulgaria,BGR,1927,0.521
Bulgaria,BGR,1928,0.524
Bulgaria,BGR,1929,0.524
Bulgaria,BGR,1930,0.526
Bulgaria,BGR,1931,0.538
Bulgaria,BGR,1932,0.538
Bulgaria,BGR,1933,0.535
Bulgaria,BGR,1934,0.39
Bulgaria,BGR,1935,0.388
Bulgaria,BGR,1936,0.388
Bulgaria,BGR,1937,0.388
Bulgaria,BGR,1938,0.388
Bulgaria,BGR,1939,0.386
Bulgaria,BGR,1940,0.384
Bulgaria,BGR,1941,0.363
Bulgaria,BGR,1942,0.349
Bulgaria,BGR,1943,0.346
Bulgaria,BGR,1944,0.334
Bulgaria,BGR,1945,0.212
Bulgaria,BGR,1946,0.226
Bulgaria,BGR,1947,0.151
Bulgaria,BGR,1948,0.133
Bulgaria,BGR,1949,0.13
Bulgaria,BGR,1950,0.144
Bulgaria,BGR,1951,0.142
Bulgaria,BGR,1952,0.142
Bulgaria,BGR,1953,0.144
Bulgaria,BGR,1954,0.144
Bulgaria,BGR,1955,0.142
Bulgaria,BGR,1956,0.154
Bulgaria,BGR,1957,0.156
Bulgaria,BGR,1958,0.156
Bulgaria,BGR,1959,0.156
Bulgaria,BGR,1960,0.161
Bulgaria,BGR,1961,0.159
Bulgaria,BGR,1962,0.159
Bulgaria,BGR,1963,0.159
Bulgaria,BGR,1964,0.159
Bulgaria,BGR,1965,0.165
Bulgaria,BGR,1966,0.165
Bulgaria,BGR,1967,0.165
Bulgaria,BGR,1968,0.165
Bulgaria,BGR,1969,0.165
Bulgaria,BGR,1970,0.17
Bulgaria,BGR,1971,0.171
Bulgaria,BGR,1972,0.171
Bulgaria,BGR,1973,0.171
Bulgaria,BGR,1974,0.171
Bulgaria,BGR,1975,0.176
Bulgaria,BGR,1976,0.176
Bulgaria,BGR,1977,0.176
Bulgaria,BGR,1978,0.176
Bulgaria,BGR,1979,0.176
Bulgaria,BGR,1980,0.186
Bulgaria,BGR,1981,0.186
Bulgaria,BGR,1982,0.186
Bulgaria,BGR,1983,0.186
Bulgaria,BGR,1984,0.19
Bulgaria,BGR,1985,0.192
Bulgaria,BGR,1986,0.192
Bulgaria,BGR,1987,0.192
Bulgaria,BGR,1988,0.192
Bulgaria,BGR,1989,0.2
Bulgaria,BGR,1990,0.853
Bulgaria,BGR,1991,0.871
Bulgaria,BGR,1992,0.885
Bulgaria,BGR,1993,0.877
Bulgaria,BGR,1994,0.878
Bulgaria,BGR,1995,0.877
Bulgaria,BGR,1996,0.878
Bulgaria,BGR,1997,0.88
Bulgaria,BGR,1998,0.875
Bulgaria,BGR,1999,0.881
Bulgaria,BGR,2000,0.893
Bulgaria,BGR,2001,0.889
Bulgaria,BGR,2002,0.898
Bulgaria,BGR,2003,0.898
Bulgaria,BGR,2004,0.899
Bulgaria,BGR,2005,0.897
Bulgaria,BGR,2006,0.897
Bulgaria,BGR,2007,0.896
Bulgaria,BGR,2008,0.903
Bulgaria,BGR,2009,0.896
Bulgaria,BGR,2010,0.898
Bulgaria,BGR,2011,0.891
Bulgaria,BGR,2012,0.879
Bulgaria,BGR,2013,0.861
Bulgaria,BGR,2014,0.871
Bulgaria,BGR,2015,0.859
Bulgaria,BGR,2016,0.852
Bulgaria,BGR,2017,0.846
Bulgaria,BGR,2018,0.842
Bulgaria,BGR,2019,0.845
Bulgaria,BGR,2020,0.847
Bulgaria,BGR,2021,0.861
Bulgaria,BGR,2022,0.896
Bulgaria,BGR,2023,0.885
Bulgaria,BGR,2024,0.875
Bulgaria,BGR,2025,0.849
Burkina Faso,BFA,1919,0.373
Burkina Faso,BFA,1920,0.365
Burkina Faso,BFA,1921,0.365
Burkina Faso,BFA,1922,0.367
Burkina Faso,BFA,1923,0.367
Burkina Faso,BFA,1924,0.367
Burkina Faso,BFA,1925,0.367
Burkina Faso,BFA,1926,0.367
Burkina Faso,BFA,1927,0.367
Burkina Faso,BFA,1928,0.367
Burkina Faso,BFA,1929,0.364
Burkina Faso,BFA,1930,0.372
Burkina Faso,BFA,1931,0.372
Burkina Faso,BFA,1947,0.406
Burkina Faso,BFA,1948,0.409
Burkina Faso,BFA,1949,0.409
Burkina Faso,BFA,1950,0.429
Burkina Faso,BFA,1951,0.429
Burkina Faso,BFA,1952,0.429
Burkina Faso,BFA,1953,0.429
Burkina Faso,BFA,1954,0.429
Burkina Faso,BFA,1955,0.44
Burkina Faso,BFA,1956,0.44
Burkina Faso,BFA,1957,0.444
Burkina Faso,BFA,1958,0.45
Burkina Faso,BFA,1959,0.449
Burkina Faso,BFA,1960,0.545
Burkina Faso,BFA,1961,0.541
Burkina Faso,BFA,1962,0.541
Burkina Faso,BFA,1963,0.541
Burkina Faso,BFA,1964,0.541
Burkina Faso,BFA,1965,0.541
Burkina Faso,BFA,1966,0.541
Burkina Faso,BFA,1967,0.537
Burkina Faso,BFA,1968,0.537
Burkina Faso,BFA,1969,0.537
Burkina Faso,BFA,1970,0.546
Burkina Faso,BFA,1971,0.538
Burkina Faso,BFA,1972,0.538
Burkina Faso,BFA,1973,0.538
Burkina Faso,BFA,1974,0.538
Burkina Faso,BFA,1975,0.538
Burkina Faso,BFA,1976,0.538
Burkina Faso,BFA,1977,0.533
Burkina Faso,BFA,1978,0.552
Burkina Faso,BFA,1979,0.552
Burkina Faso,BFA,1980,0.503
Burkina Faso,BFA,1981,0.445
Burkina Faso,BFA,1982,0.448
Burkina Faso,BFA,1983,0.461
Burkina Faso,BFA,1984,0.445
Burkina Faso,BFA,1985,0.449
Burkina Faso,BFA,1986,0.449
Burkina Faso,BFA,1987,0.454
Burkina Faso,BFA,1988,0.471
Burkina Faso,BFA,1989,0.471
Burkina Faso,BFA,1990,0.472
Burkina Faso,BFA,1991,0.521
Burkina Faso,BFA,1992,0.59
Burkina Faso,BFA,1993,0.608
Burkina Faso,BFA,1994,0.608
Burkina Faso,BFA,1995,0.608
Burkina Faso,BFA,1996,0.608
Burkina Faso,BFA,1997,0.605
Burkina Faso,BFA,1998,0.614
Burkina Faso,BFA,1999,0.676
Burkina Faso,BFA,2000,0.751
Burkina Faso,BFA,2001,0.751
Burkina Faso,BFA,2002,0.751
Burkina Faso,BFA,2003,0.751
Burkina Faso,BFA,2004,0.751
Burkina Faso,BFA,2005,0.751
Burkina Faso,BFA,2006,0.751
Burkina Faso,BFA,2007,0.751
Burkina Faso,BFA,2008,0.751
Burkina Faso,BFA,2009,0.753
Burkina Faso,BFA,2010,0.77
Burkina Faso,BFA,2011,0.766
Burkina Faso,BFA,2012,0.763
Burkina Faso,BFA,2013,0.794
Burkina Faso,BFA,2014,0.814
Burkina Faso,BFA,2015,0.838
Burkina Faso,BFA,2016,0.829
Burkina Faso,BFA,2017,0.852
Burkina Faso,BFA,2018,0.828
Burkina Faso,BFA,2019,0.824
Burkina Faso,BFA,2020,0.816
Burkina Faso,BFA,2021,0.826
Burkina Faso,BFA,2022,0.775
Burkina Faso,BFA,2023,0.678
Burkina Faso,BFA,2024,0.5
Burkina Faso,BFA,2025,0.455
Burundi,BDI,1916,0.131
Burundi,BDI,1917,0.131
Burundi,BDI,1918,0.131
Burundi,BDI,1919,0.131
Burundi,BDI,1920,0.13
Burundi,BDI,1921,0.13
Burundi,BDI,1922,0.13
Burundi,BDI,1923,0.13
Burundi,BDI,1924,0.13
Burundi,BDI,1925,0.13
Burundi,BDI,1926,0.135
Burundi,BDI,1927,0.135
Burundi,BDI,1928,0.135
Burundi,BDI,1929,0.135
Burundi,BDI,1930,0.135
Burundi,BDI,1931,0.135
Burundi,BDI,1932,0.135
Burundi,BDI,1933,0.135
Burundi,BDI,1934,0.135
Burundi,BDI,1935,0.135
Burundi,BDI,1936,0.135
Burundi,BDI,1937,0.135
Burundi,BDI,1938,0.135
Burundi,BDI,1939,0.136
Burundi,BDI,1940,0.144
Burundi,BDI,1941,0.144
Burundi,BDI,1942,0.144
Burundi,BDI,1943,0.144
Burundi,BDI,1944,0.144
Burundi,BDI,1945,0.144
Burundi,BDI,1946,0.144
Burundi,BDI,1947,0.144
Burundi,BDI,1948,0.144
Burundi,BDI,1949,0.144
Burundi,BDI,1950,0.142
Burundi,BDI,1951,0.142
Burundi,BDI,1952,0.142
Burundi,BDI,1953,0.142
Burundi,BDI,1954,0.142
Burundi,BDI,1955,0.142
Burundi,BDI,1956,0.142
Burundi,BDI,1957,0.146
Burundi,BDI,1958,0.157
Burundi,BDI,1959,0.169
Burundi,BDI,1960,0.172
Burundi,BDI,1961,0.172
Burundi,BDI,1962,0.293
Burundi,BDI,1963,0.332
Burundi,BDI,1964,0.332
Burundi,BDI,1965,0.335
Burundi,BDI,1966,0.28
Burundi,BDI,1967,0.269
Burundi,BDI,1968,0.269
Burundi,BDI,1969,0.264
Burundi,BDI,1970,0.274
Burundi,BDI,1971,0.26
Burundi,BDI,1972,0.26
Burundi,BDI,1973,0.26
Burundi,BDI,1974,0.281
Burundi,BDI,1975,0.309
Burundi,BDI,1976,0.309
Burundi,BDI,1977,0.299
Burundi,BDI,1978,0.299
Burundi,BDI,1979,0.299
Burundi,BDI,1980,0.305
Burundi,BDI,1981,0.305
Burundi,BDI,1982,0.305
Burundi,BDI,1983,0.309
Burundi,BDI,1984,0.309
Burundi,BDI,1985,0.305
Burundi,BDI,1986,0.298
Burundi,BDI,1987,0.304
Burundi,BDI,1988,0.305
Burundi,BDI,1989,0.306
Burundi,BDI,1990,0.318
Burundi,BDI,1991,0.296
Burundi,BDI,1992,0.425
Burundi,BDI,1993,0.431
Burundi,BDI,1994,0.422
Burundi,BDI,1995,0.422
Burundi,BDI,1996,0.416
Burundi,BDI,1997,0.409
Burundi,BDI,1998,0.402
Burundi,BDI,1999,0.405
Burundi,BDI,2000,0.406
Burundi,BDI,2001,0.424
Burundi,BDI,2002,0.403
Burundi,BDI,2003,0.41
Burundi,BDI,2004,0.419
Burundi,BDI,2005,0.412
Burundi,BDI,2006,0.411
Burundi,BDI,2007,0.404
Burundi,BDI,2008,0.397
Burundi,BDI,2009,0.39
Burundi,BDI,2010,0.343
Burundi,BDI,2011,0.348
Burundi,BDI,2012,0.348
Burundi,BDI,2013,0.304
Burundi,BDI,2014,0.271
Burundi,BDI,2015,0.161
Burundi,BDI,2016,0.115
Burundi,BDI,2017,0.116
Burundi,BDI,2018,0.136
Burundi,BDI,2019,0.138
Burundi,BDI,2020,0.167
Burundi,BDI,2021,0.206
Burundi,BDI,2022,0.272
Burundi,BDI,2023,0.248
Burundi,BDI,2024,0.251
Burundi,BDI,2025,0.271
Cambodia,KHM,1900,0.255
Cambodia,KHM,1901,0.255
Cambodia,KHM,1902,0.255
Cambodia,KHM,1903,0.255
Cambodia,KHM,1904,0.255
Cambodia,KHM,1905,0.255
Cambodia,KHM,1906,0.255
Cambodia,KHM,1907,0.255
Cambodia,KHM,1908,0.255
Cambodia,KHM,1909,0.255
Cambodia,KHM,1910,0.255
Cambodia,KHM,1911,0.255
Cambodia,KHM,1912,0.255
Cambodia,KHM,1913,0.255
Cambodia,KHM,1914,0.255
Cambodia,KHM,1915,0.255
Cambodia,KHM,1916,0.255
Cambodia,KHM,1917,0.255
Cambodia,KHM,1918,0.255
Cambodia,KHM,1919,0.255
Cambodia,KHM,1920,0.255
Cambodia,KHM,1921,0.255
Cambodia,KHM,1922,0.255
Cambodia,KHM,1923,0.255
Cambodia,KHM,1924,0.255
Cambodia,KHM,1925,0.255
Cambodia,KHM,1926,0.255
Cambodia,KHM,1927,0.255
Cambodia,KHM,1928,0.255
Cambodia,KHM,1929,0.255
Cambodia,KHM,1930,0.255
Cambodia,KHM,1931,0.255
Cambodia,KHM,1932,0.255
Cambodia,KHM,1933,0.255
Cambodia,KHM,1934,0.255
Cambodia,KHM,1935,0.255
Cambodia,KHM,1936,0.255
Cambodia,KHM,1937,0.255
Cambodia,KHM,1938,0.255
Cambodia,KHM,1939,0.255
Cambodia,KHM,1940,0.255
Cambodia,KHM,1941,0.255
Cambodia,KHM,1942,0.255
Cambodia,KHM,1943,0.255
Cambodia,KHM,1944,0.255
Cambodia,KHM,1945,0.255
Cambodia,KHM,1946,0.266
Cambodia,KHM,1947,0.267
Cambodia,KHM,1948,0.267
Cambodia,KHM,1949,0.267
Cambodia,KHM,1950,0.267
Cambodia,KHM,1951,0.267
Cambodia,KHM,1952,0.267
Cambodia,KHM,1953,0.278
Cambodia,KHM,1954,0.415
Cambodia,KHM,1955,0.421
Cambodia,KHM,1956,0.432
Cambodia,KHM,1957,0.432
Cambodia,KHM,1958,0.436
Cambodia,KHM,1959,0.436
Cambodia,KHM,1960,0.439
Cambodia,KHM,1961,0.439
Cambodia,KHM,1962,0.439
Cambodia,KHM,1963,0.446
Cambodia,KHM,1964,0.453
Cambodia,KHM,1965,0.453
Cambodia,KHM,1966,0.453
Cambodia,KHM,1967,0.453
Cambodia,KHM,1968,0.453
Cambodia,KHM,1969,0.453
Cambodia,KHM,1970,0.392
Cambodia,KHM,1971,0.36
Cambodia,KHM,1972,0.36
Cambodia,KHM,1973,0.357
Cambodia,KHM,1974,0.357
Cambodia,KHM,1975,0.01
Cambodia,KHM,1976,0.009
Cambodia,KHM,1977,0.009
Cambodia,KHM,1978,0.009
Cambodia,KHM,1979,0.025
Cambodia,KHM,1980,0.07
Cambodia,KHM,1981,0.07
Cambodia,KHM,1982,0.07
Cambodia,KHM,1983,0.069
Cambodia,KHM,1984,0.069
Cambodia,KHM,1985,0.069
Cambodia,KHM,1986,0.071
Cambodia,KHM,1987,0.072
Cambodia,KHM,1988,0.072
Cambodia,KHM,1989,0.072
Cambodia,KHM,1990,0.081
Cambodia,KHM,1991,0.083
Cambodia,KHM,1992,0.169
Cambodia,KHM,1993,0.333
Cambodia,KHM,1994,0.483
Cambodia,KHM,1995,0.487
Cambodia,KHM,1996,0.487
Cambodia,KHM,1997,0.453
Cambodia,KHM,1998,0.513
Cambodia,KHM,1999,0.509
Cambodia,KHM,2000,0.527
Cambodia,KHM,2001,0.54
Cambodia,KHM,2002,0.538
Cambodia,KHM,2003,0.529
Cambodia,KHM,2004,0.529
Cambodia,KHM,2005,0.51
Cambodia,KHM,2006,0.51
Cambodia,KHM,2007,0.511
Cambodia,KHM,2008,0.511
Cambodia,KHM,2009,0.511
Cambodia,KHM,2010,0.504
Cambodia,KHM,2011,0.504
Cambodia,KHM,2012,0.505
Cambodia,KHM,2013,0.467
Cambodia,KHM,2014,0.461
Cambodia,KHM,2015,0.455
Cambodia,KHM,2016,0.408
Cambodia,KHM,2017,0.352
Cambodia,KHM,2018,0.361
Cambodia,KHM,2019,0.379
Cambodia,KHM,2020,0.35
Cambodia,KHM,2021,0.325
Cambodia,KHM,2022,0.334
Cambodia,KHM,2023,0.276
Cambodia,KHM,2024,0.256
Cambodia,KHM,2025,0.26
Cameroon,CMR,1961,0.228
Cameroon,CMR,1962,0.228
Cameroon,CMR,1963,0.228
Cameroon,CMR,1964,0.228
Cameroon,CMR,1965,0.228
Cameroon,CMR,1966,0.221
Cameroon,CMR,1967,0.221
Cameroon,CMR,1968,0.221
Cameroon,CMR,1969,0.221
Cameroon,CMR,1970,0.221
Cameroon,CMR,1971,0.217
Cameroon,CMR,1972,0.234
Cameroon,CMR,1973,0.236
Cameroon,CMR,1974,0.236
Cameroon,CMR,1975,0.238
Cameroon,CMR,1976,0.238
Cameroon,CMR,1977,0.237
Cameroon,CMR,1978,0.237
Cameroon,CMR,1979,0.237
Cameroon,CMR,1980,0.299
Cameroon,CMR,1981,0.299
Cameroon,CMR,1982,0.383
Cameroon,CMR,1983,0.443
Cameroon,CMR,1984,0.458
Cameroon,CMR,1985,0.458
Cameroon,CMR,1986,0.458
Cameroon,CMR,1987,0.458
Cameroon,CMR,1988,0.458
Cameroon,CMR,1989,0.458
Cameroon,CMR,1990,0.543
Cameroon,CMR,1991,0.588
Cameroon,CMR,1992,0.628
Cameroon,CMR,1993,0.671
Cameroon,CMR,1994,0.668
Cameroon,CMR,1995,0.671
Cameroon,CMR,1996,0.671
Cameroon,CMR,1997,0.651
Cameroon,CMR,1998,0.673
Cameroon,CMR,1999,0.673
Cameroon,CMR,2000,0.688
Cameroon,CMR,2001,0.693
Cameroon,CMR,2002,0.669
Cameroon,CMR,2003,0.669
Cameroon,CMR,2004,0.67
Cameroon,CMR,2005,0.692
Cameroon,CMR,2006,0.692
Cameroon,CMR,2007,0.691
Cameroon,CMR,2008,0.679
Cameroon,CMR,2009,0.69
Cameroon,CMR,2010,0.679
Cameroon,CMR,2011,0.679
Cameroon,CMR,2012,0.673
Cameroon,CMR,2013,0.652
Cameroon,CMR,2014,0.654
Cameroon,CMR,2015,0.65
Cameroon,CMR,2016,0.586
Cameroon,CMR,2017,0.539
Cameroon,CMR,2018,0.533
Cameroon,CMR,2019,0.553
Cameroon,CMR,2020,0.554
Cameroon,CMR,2021,0.568
Cameroon,CMR,2022,0.57
Cameroon,CMR,2023,0.542
