country,iso2,year,value
Denmark,,2005,14.7
Denmark,,2004,14.37
Denmark,,2003,13.68
Denmark,,2002,14.97
Denmark,,2001,15.78
Denmark,,2000,15.54
Djibouti,,2021,7.96
Djibouti,,2020,7.89
Djibouti,,2019,8.02
Djibouti,,2018,8.21
Djibouti,,2017,8.09
Djibouti,,2016,7.86
Djibouti,,2015,7.47
Djibouti,,2014,7.59
Djibouti,,2013,6.95
Djibouti,,2012,6.76
Djibouti,,2011,6.5
Djibouti,,2010,6.31
Djibouti,,2009,6.38
Djibouti,,2008,5.98
Djibouti,,2007,6.45
Djibouti,,2006,6.21
Djibouti,,2005,6.43
Djibouti,,2004,6.58
Djibouti,,2003,6.43
Djibouti,,2002,5.99
Djibouti,,2001,5.53
Djibouti,,2000,5.28
Dominican Republic,,2021,4.2
Dominican Republic,,2020,4.18
Dominican Republic,,2019,5.83
Dominican Republic,,2018,6.22
Dominican Republic,,2017,6.7
Dominican Republic,,2016,6.3
Dominican Republic,,2015,6.43
Dominican Republic,,2014,6.18
Dominican Republic,,2013,5.3
Dominican Republic,,2012,4.91
Dominican Republic,,2011,4.24
Dominican Republic,,2010,4.18
Dominican Republic,,2009,4.27
Dominican Republic,,2008,4.24
Dominican Republic,,2007,4.21
Dominican Republic,,2006,4.27
Dominican Republic,,2005,4.34
Dominican Republic,,2004,4.1
Dominican Republic,,2003,3.93
Dominican Republic,,2002,3.89
Dominican Republic,,2001,3.99
Dominican Republic,,2000,4.14
Ecuador,,2021,7.56
Ecuador,,2020,7.59
Ecuador,,2019,8.52
Ecuador,,2018,8.47
Ecuador,,2017,8.95
Ecuador,,2016,8.83
Ecuador,,2015,8.38
Ecuador,,2014,6.59
Ecuador,,2013,5.87
Ecuador,,2012,8.18
Ecuador,,2011,8.25
Ecuador,,2010,7.99
Ecuador,,2009,8.51
Ecuador,,2008,8.22
Ecuador,,2007,8.48
Ecuador,,2006,7.75
Ecuador,,2005,8.34
Ecuador,,2004,6.94
Ecuador,,2003,6.17
Ecuador,,2002,5.45
Ecuador,,2001,5.69
Ecuador,,2000,5.55
Egypt,,2021,0.63
Egypt,,2020,0.79
Egypt,,2019,0.91
Egypt,,2018,0.89
Egypt,,2017,0.89
Egypt,,2016,0.94
Egypt,,2015,0.97
Egypt,,2014,0.98
Egypt,,2013,1.04
Egypt,,2012,1.04
Egypt,,2011,0.99
Egypt,,2010,0.93
Egypt,,2009,0.92
Egypt,,2008,0.9
Egypt,,2007,0.9
Egypt,,2006,0.92
Egypt,,2005,0.94
Egypt,,2004,0.95
Egypt,,2003,0.95
Egypt,,2002,0.96
Egypt,,2001,0.94
Egypt,,2000,0.91
El Salvador,,2021,7.63
El Salvador,,2020,7.44
El Salvador,,2019,7.8
El Salvador,,2018,7.31
El Salvador,,2017,8.5
El Salvador,,2016,10.17
El Salvador,,2015,11.86
El Salvador,,2014,8.24
El Salvador,,2013,6.75
El Salvador,,2012,6.86
El Salvador,,2011,8.91
El Salvador,,2010,8.18
El Salvador,,2009,9.62
El Salvador,,2008,8.19
El Salvador,,2007,8.95
El Salvador,,2006,9.55
El Salvador,,2005,9.35
El Salvador,,2004,8.08
El Salvador,,2003,7.15
El Salvador,,2002,6.78
El Salvador,,2001,7.52
El Salvador,,2000,7.68
Equatorial Guinea,,2021,7.03
Equatorial Guinea,,2020,7.41
Equatorial Guinea,,2019,7.71
Equatorial Guinea,,2018,7.59
Equatorial Guinea,,2017,7.23
Equatorial Guinea,,2016,7.09
Equatorial Guinea,,2015,6.55
Equatorial Guinea,,2014,6.13
Equatorial Guinea,,2013,6.2
Equatorial Guinea,,2012,6.76
Equatorial Guinea,,2011,6.86
Equatorial Guinea,,2010,6.68
Equatorial Guinea,,2009,6.67
Equatorial Guinea,,2008,6.65
Equatorial Guinea,,2007,6.4
Equatorial Guinea,,2006,6.69
Equatorial Guinea,,2005,7.12
Equatorial Guinea,,2004,7.31
Equatorial Guinea,,2003,7.73
Equatorial Guinea,,2002,7.8
Equatorial Guinea,,2001,8.43
Equatorial Guinea,,2000,9.51
Eritrea,,2021,13.23
Eritrea,,2020,12.87
Eritrea,,2019,13.0
Eritrea,,2018,13.18
Eritrea,,2017,13.05
Eritrea,,2016,12.93
Eritrea,,2015,13.04
Eritrea,,2014,13.07
Eritrea,,2013,13.36
Eritrea,,2012,13.14
Eritrea,,2011,13.36
Eritrea,,2010,13.54
Eritrea,,2009,13.65
Eritrea,,2008,13.18
Eritrea,,2007,13.0
Eritrea,,2006,13.11
Eritrea,,2005,13.06
Eritrea,,2004,12.95
Eritrea,,2003,12.78
Eritrea,,2002,13.6
Eritrea,,2001,13.53
Eritrea,,2000,14.26
Estonia,,2021,14.94
Estonia,,2020,17.54
Estonia,,2019,15.61
Estonia,,2018,15.78
Estonia,,2017,17.89
Estonia,,2016,15.05
Estonia,,2015,15.73
Estonia,,2014,19.23
Estonia,,2013,18.15
Estonia,,2012,19.44
Estonia,,2011,17.59
Estonia,,2010,18.29
Estonia,,2009,22.1
Estonia,,2008,19.65
Estonia,,2007,21.58
Estonia,,2006,20.88
Estonia,,2005,22.54
Estonia,,2004,25.55
Estonia,,2003,26.55
Estonia,,2002,28.21
Estonia,,2001,30.18
Estonia,,2000,29.27
Eswatini,,2021,27.23
Eswatini,,2020,23.83
Eswatini,,2019,28.13
Eswatini,,2018,29.85
Eswatini,,2017,28.87
Eswatini,,2016,25.84
Eswatini,,2015,24.37
Eswatini,,2014,22.78
Eswatini,,2013,21.53
Eswatini,,2012,20.43
Eswatini,,2011,19.31
Eswatini,,2010,27.77
Eswatini,,2009,19.08
Eswatini,,2008,19.48
Eswatini,,2007,18.67
Eswatini,,2006,18.04
Eswatini,,2005,17.4
Eswatini,,2004,16.97
Eswatini,,2003,16.38
Eswatini,,2002,15.36
Eswatini,,2001,13.91
Eswatini,,2000,12.53
Ethiopia,,2021,6.07
Ethiopia,,2020,5.68
Ethiopia,,2019,5.67
Ethiopia,,2018,5.55
Ethiopia,,2017,5.37
Ethiopia,,2016,5.33
Ethiopia,,2015,5.21
Ethiopia,,2014,5.0
Ethiopia,,2013,5.08
Ethiopia,,2012,5.44
Ethiopia,,2011,5.54
Ethiopia,,2010,5.57
Ethiopia,,2009,5.67
Ethiopia,,2008,5.79
Ethiopia,,2007,5.9
Ethiopia,,2006,6.03
Ethiopia,,2005,6.23
Ethiopia,,2004,6.46
Ethiopia,,2003,6.67
Ethiopia,,2002,6.89
Ethiopia,,2001,7.12
Ethiopia,,2000,7.26
Fiji,,2021,8.27
Fiji,,2020,9.42
Fiji,,2019,9.45
Fiji,,2018,9.55
Fiji,,2017,9.63
Fiji,,2016,9.37
Fiji,,2015,9.4
Fiji,,2014,9.73
Fiji,,2013,10.02
Fiji,,2012,9.97
Fiji,,2011,9.84
Fiji,,2010,9.69
Fiji,,2009,9.67
Fiji,,2008,9.44
Fiji,,2007,9.28
Fiji,,2006,9.14
Fiji,,2005,9.49
Fiji,,2004,9.22
Fiji,,2003,9.63
Fiji,,2002,9.93
Fiji,,2001,10.15
Fiji,,2000,10.47
Finland,,2021,14.57
Finland,,2020,14.14
Finland,,2019,14.38
Finland,,2018,15.67
Finland,,2017,15.71
Finland,,2016,15.29
Finland,,2015,14.09
Finland,,2014,15.52
Finland,,2013,17.2
Finland,,2012,16.85
Finland,,2011,17.74
Finland,,2010,18.63
Finland,,2009,20.33
Finland,,2008,20.56
Finland,,2007,19.68
Finland,,2006,21.1
Finland,,2005,19.96
Finland,,2004,21.31
Finland,,2003,21.85
Finland,,2002,22.16
Finland,,2001,24.31
Finland,,2000,24.13
France,,2021,16.58
France,,2020,16.25
France,,2019,15.05
France,,2018,15.17
France,,2017,14.78
France,,2016,14.63
France,,2015,15.57
France,,2014,15.66
France,,2013,16.98
France,,2012,17.13
France,,2011,18.04
France,,2010,18.23
France,,2009,18.43
France,,2008,18.26
France,,2007,18.03
France,,2006,18.46
France,,2005,19.17
France,,2004,19.53
France,,2003,20.18
France,,2002,19.9
France,,2001,19.57
France,,2000,20.32
Gabon,,2021,7.3
Gabon,,2020,7.42
Gabon,,2019,8.86
Gabon,,2018,9.25
Gabon,,2017,9.28
Gabon,,2016,9.42
Gabon,,2015,9.69
Gabon,,2014,9.85
Gabon,,2013,8.82
Gabon,,2012,8.88
Gabon,,2011,9.18
Gabon,,2010,9.12
Gabon,,2009,9.18
Gabon,,2008,8.75
Gabon,,2007,8.64
Gabon,,2006,9.2
Gabon,,2005,9.04
Gabon,,2004,8.16
Gabon,,2003,8.36
Gabon,,2002,8.47
Gabon,,2001,8.85
Gabon,,2000,9.27
Gambia,,2021,4.81
Gambia,,2020,4.89
Gambia,,2019,5.02
Gambia,,2018,4.91
Gambia,,2017,4.91
Gambia,,2016,4.88
Gambia,,2015,4.9
Gambia,,2014,4.87
Gambia,,2013,4.85
Gambia,,2012,4.83
Gambia,,2011,4.76
Gambia,,2010,4.51
Gambia,,2009,4.68
Gambia,,2008,4.69
Gambia,,2007,4.64
Gambia,,2006,4.66
Gambia,,2005,4.85
Gambia,,2004,5.0
Gambia,,2003,5.0
Gambia,,2002,4.93
Gambia,,2001,4.72
Gambia,,2000,4.66
Georgia,,2021,5.1
Georgia,,2020,5.74
Georgia,,2019,7.33
Georgia,,2018,7.0
Georgia,,2017,4.35
Georgia,,2016,4.55
Georgia,,2015,5.58
Georgia,,2014,5.46
Georgia,,2013,4.04
Georgia,,2012,2.68
Georgia,,2011,2.59
Georgia,,2010,3.21
Georgia,,2009,4.89
Georgia,,2008,3.49
Georgia,,2007,2.56
Georgia,,2006,1.78
Georgia,,2005,2.16
Georgia,,2004,4.77
Georgia,,2003,2.85
Georgia,,2002,3.53
Georgia,,2001,2.49
Georgia,,2000,3.03
Germany,,2021,12.9
Germany,,2020,12.87
Germany,,2019,12.49
Germany,,2018,12.82
Germany,,2017,12.53
Germany,,2016,12.99
Germany,,2015,13.3
Germany,,2014,13.44
Germany,,2013,13.48
Germany,,2012,12.92
Germany,,2011,13.24
Germany,,2010,13.23
Germany,,2009,12.74
Germany,,2008,12.52
Germany,,2007,12.38
Germany,,2006,12.78
Germany,,2005,13.28
Germany,,2004,13.99
Germany,,2003,14.37
Germany,,2002,14.56
Germany,,2001,14.47
Germany,,2000,14.42
Ghana,,2021,5.32
Ghana,,2020,5.08
Ghana,,2019,5.29
Ghana,,2018,5.34
Ghana,,2017,5.53
Ghana,,2016,5.48
Ghana,,2015,5.48
Ghana,,2014,5.46
Ghana,,2013,5.43
Ghana,,2012,5.37
Ghana,,2011,5.36
Ghana,,2010,5.2
Ghana,,2009,5.15
Ghana,,2008,4.8
Ghana,,2007,4.49
Ghana,,2006,4.55
Ghana,,2005,4.47
Ghana,,2004,4.38
Ghana,,2003,4.14
Ghana,,2002,3.88
Ghana,,2001,3.66
Ghana,,2000,3.41
Greece,,2021,4.68
Greece,,2020,4.42
Greece,,2019,5.08
Greece,,2018,5.39
Greece,,2017,5.0
Greece,,2016,4.6
Greece,,2015,4.94
Greece,,2014,5.3
Greece,,2013,4.93
Greece,,2012,4.7
Greece,,2011,4.31
Greece,,2010,3.4
Greece,,2009,3.49
Greece,,2008,3.31
Greece,,2007,2.91
Greece,,2006,3.48
Greece,,2005,3.51
Greece,,2004,3.1
Greece,,2003,3.3
Greece,,2002,2.86
Greece,,2001,2.95
Greece,,2000,3.39
Grenada,,2021,1.3
Grenada,,2020,1.08
Grenada,,2019,1.01
Grenada,,2018,0.085
Grenada,,2017,0.47
Grenada,,2016,0.85
Grenada,,2015,0.64
Grenada,,2014,0.6
Grenada,,2013,1.38
Grenada,,2012,1.87
Grenada,,2011,1.74
Grenada,,2010,1.54
Grenada,,2009,1.44
Grenada,,2008,3.41
Grenada,,2007,2.21
Grenada,,2006,6.34
Grenada,,2005,4.07
Grenada,,2004,5.62
Grenada,,2003,2.85
Grenada,,2002,3.72
Grenada,,2001,0.34
Grenada,,2000,2.17
Guatemala,,2021,4.94
Guatemala,,2020,5.08
Guatemala,,2019,5.88
Guatemala,,2018,5.61
Guatemala,,2017,5.92
Guatemala,,2016,5.55
Guatemala,,2015,5.46
Guatemala,,2014,5.09
Guatemala,,2013,4.93
Guatemala,,2012,4.6
Guatemala,,2011,4.8
Guatemala,,2010,5.73
Guatemala,,2009,6.25
Guatemala,,2008,6.64
Guatemala,,2007,6.68
Guatemala,,2006,8.77
Guatemala,,2005,9.02
Guatemala,,2004,9.59
Guatemala,,2003,9.53
Guatemala,,2002,9.43
Guatemala,,2001,9.82
Guatemala,,2000,9.32
Guinea,,2021,4.82
Guinea,,2020,5.03
Guinea,,2019,5.02
Guinea,,2018,4.98
Guinea,,2017,5.0
Guinea,,2016,4.96
Guinea,,2015,5.04
Guinea,,2014,5.09
Guinea,,2013,5.11
Guinea,,2012,5.11
Guinea,,2011,5.1
Guinea,,2010,5.15
Guinea,,2009,4.87
Guinea,,2008,4.84
Guinea,,2007,4.78
Guinea,,2006,4.66
Guinea,,2005,4.46
Guinea,,2004,4.55
Guinea,,2003,4.5
Guinea,,2002,4.42
Guinea,,2001,4.24
Guinea,,2000,4.15
Guinea-Bissau,,2021,7.67
Guinea-Bissau,,2020,7.75
Guinea-Bissau,,2019,7.38
Guinea-Bissau,,2018,7.1
Guinea-Bissau,,2017,7.18
Guinea-Bissau,,2016,7.15
Guinea-Bissau,,2015,7.15
Guinea-Bissau,,2014,7.11
Guinea-Bissau,,2013,7.03
Guinea-Bissau,,2012,7.02
Guinea-Bissau,,2011,7.17
Guinea-Bissau,,2010,7.21
Guinea-Bissau,,2009,7.27
Guinea-Bissau,,2008,7.3
Guinea-Bissau,,2007,7.27
Guinea-Bissau,,2006,7.35
Guinea-Bissau,,2005,7.39
Guinea-Bissau,,2004,7.51
Guinea-Bissau,,2003,7.33
Guinea-Bissau,,2002,7.77
Guinea-Bissau,,2001,8.19
Guinea-Bissau,,2000,8.25
Guyana,,2021,24.78
Guyana,,2020,29.53
Guyana,,2019,27.64
Guyana,,2018,29.05
Guyana,,2017,32.01
Guyana,,2016,34.25
Guyana,,2015,33.24
Guyana,,2014,33.64
Guyana,,2013,33.32
Guyana,,2012,30.78
Guyana,,2011,29.11
Guyana,,2010,28.77
Guyana,,2009,28.46
Guyana,,2008,26.3
Guyana,,2007,26.87
Guyana,,2006,26.93
Guyana,,2005,26.72
Guyana,,2004,27.43
Guyana,,2003,28.78
Guyana,,2002,29.04
Guyana,,2001,29.74
Guyana,,2000,26.74
Haiti,,2021,7.81
Haiti,,2020,7.89
Haiti,,2019,8.6
Haiti,,2018,8.44
Haiti,,2017,8.04
Haiti,,2016,7.88
Haiti,,2015,8.13
Haiti,,2014,8.08
Haiti,,2013,8.15
Haiti,,2012,8.1
Haiti,,2011,7.84
Haiti,,2010,7.88
Haiti,,2009,7.92
Haiti,,2008,7.78
Haiti,,2007,7.83
Haiti,,2006,7.74
Haiti,,2005,7.89
Haiti,,2004,7.82
Haiti,,2003,8.08
Haiti,,2002,8.09
Haiti,,2001,8.05
Haiti,,2000,8.3
Honduras,,2021,2.97
Honduras,,2020,2.92
Honduras,,2019,3.05
Honduras,,2018,3.02
Honduras,,2017,3.0
Honduras,,2016,2.93
Honduras,,2015,6.5
Honduras,,2014,5.64
Honduras,,2013,5.33
Honduras,,2012,5.41
Honduras,,2011,2.91
Honduras,,2010,3.03
Honduras,,2009,3.07
Honduras,,2008,3.16
Honduras,,2007,3.29
Honduras,,2006,3.29
Honduras,,2005,3.37
Honduras,,2004,3.34
Honduras,,2003,3.41
Honduras,,2002,3.36
Honduras,,2001,3.33
Honduras,,2000,3.31
Hungary,,2021,16.45
Hungary,,2020,18.22
Hungary,,2019,16.65
Hungary,,2018,17.75
Hungary,,2017,17.42
Hungary,,2016,18.82
Hungary,,2015,20.01
Hungary,,2014,20.6
Hungary,,2013,22.3
Hungary,,2012,25.04
Hungary,,2011,25.23
Hungary,,2010,25.56
Hungary,,2009,25.3
Hungary,,2008,25.34
Hungary,,2007,24.95
Hungary,,2006,24.93
Hungary,,2005,26.35
Hungary,,2004,27.46
Hungary,,2003,27.99
Hungary,,2002,28.52
Hungary,,2001,29.7
Hungary,,2000,33.26
Iceland,,2021,11.91
Iceland,,2020,12.94
Iceland,,2019,11.98
Iceland,,2018,9.36
Iceland,,2017,10.95
Iceland,,2016,11.81
Iceland,,2015,13.97
Iceland,,2014,15.54
Iceland,,2013,13.88
Iceland,,2012,13.52
Iceland,,2011,11.53
Iceland,,2010,12.94
Iceland,,2009,14.54
Iceland,,2008,15.79
Iceland,,2007,15.46
Iceland,,2006,12.73
Iceland,,2005,11.75
Iceland,,2004,12.49
Iceland,,2003,12.45
Iceland,,2002,12.16
Iceland,,2001,12.82
Iceland,,2000,13.3
India,,2021,12.56
India,,2020,13.01
India,,2019,13.98
India,,2018,14.31
India,,2017,14.87
India,,2016,14.62
India,,2015,14.63
India,,2014,15.12
India,,2013,15.68
India,,2012,15.88
India,,2011,15.85
India,,2010,15.9
India,,2009,15.68
India,,2008,15.8
India,,2007,15.86
India,,2006,15.86
India,,2005,15.68
India,,2004,15.4
India,,2003,15.03
India,,2002,15.14
India,,2001,15.1
India,,2000,15.93
Indonesia,,2021,1.2
Indonesia,,2020,1.38
Indonesia,,2019,1.6
Indonesia,,2018,1.58
Indonesia,,2017,1.59
Indonesia,,2016,1.59
Indonesia,,2015,1.6
Indonesia,,2014,1.62
Indonesia,,2013,1.67
Indonesia,,2012,1.74
Indonesia,,2011,1.76
Indonesia,,2010,1.82
Indonesia,,2009,1.86
Indonesia,,2008,1.9
Indonesia,,2007,1.94
Indonesia,,2006,1.96
Indonesia,,2005,2.0
Indonesia,,2004,2.03
Indonesia,,2003,2.09
Indonesia,,2002,2.14
Indonesia,,2001,2.16
Indonesia,,2000,2.15
Iran,,2021,4.07
Iran,,2020,3.4
Iran,,2019,4.27
Iran,,2018,4.33
Iran,,2017,4.5
Iran,,2016,4.72
Iran,,2015,4.66
Iran,,2014,4.93
Iran,,2013,4.68
Iran,,2012,4.52
Iran,,2011,4.84
Iran,,2010,4.96
Iran,,2009,5.1
Iran,,2008,5.28
Iran,,2007,5.41
Iran,,2006,4.83
Iran,,2005,4.92
Iran,,2004,5.2
Iran,,2003,5.1
Iran,,2002,5.69
Iran,,2001,5.87
Iran,,2000,6.03
Iraq,,2021,2.97
Iraq,,2020,2.86
Iraq,,2019,3.25
Iraq,,2018,3.28
Iraq,,2017,3.31
Iraq,,2016,3.31
Iraq,,2015,3.34
Iraq,,2014,3.26
Iraq,,2013,3.48
Iraq,,2012,3.51
Iraq,,2011,3.58
Iraq,,2010,3.57
Iraq,,2009,3.59
Iraq,,2008,3.58
Iraq,,2007,3.56
Iraq,,2006,3.63
Iraq,,2005,3.76
Iraq,,2004,3.86
Iraq,,2003,3.87
Iraq,,2002,3.99
Iraq,,2001,4.06
Iraq,,2000,4.13
Ireland,,2021,8.55
Ireland,,2020,8.62
Ireland,,2019,8.07
Ireland,,2018,9.29
Ireland,,2017,8.47
Ireland,,2016,9.63
Ireland,,2015,9.43
Ireland,,2014,10.88
Ireland,,2013,11.12
Ireland,,2012,12.37
Ireland,,2011,12.71
Ireland,,2010,12.08
Ireland,,2009,14.03
Ireland,,2008,12.15
Ireland,,2007,11.37
Ireland,,2006,11.12
Ireland,,2005,11.89
Ireland,,2004,11.64
Ireland,,2003,11.96
Ireland,,2002,11.97
Ireland,,2001,12.92
Ireland,,2000,12.45
Israel,,2021,4.37
Israel,,2020,5.08
Israel,,2019,5.03
Israel,,2018,5.36
Israel,,2017,5.07
Israel,,2016,5.13
Israel,,2015,4.51
Israel,,2014,4.98
Israel,,2013,5.09
Israel,,2012,6.03
Israel,,2011,5.63
Israel,,2010,6.71
Israel,,2009,5.98
Israel,,2008,5.29
Israel,,2007,5.27
Israel,,2006,5.58
Israel,,2005,6.93
Israel,,2004,6.06
Israel,,2003,6.38
Israel,,2002,5.7
Israel,,2001,6.45
Israel,,2000,6.83
Italy,,2021,6.99
Italy,,2020,6.77
Italy,,2019,6.77
Italy,,2018,6.89
Italy,,2017,7.06
Italy,,2016,6.62
Italy,,2015,7.2
Italy,,2014,7.3
Italy,,2013,7.6
Italy,,2012,7.65
Italy,,2011,7.46
Italy,,2010,7.0
Italy,,2009,7.1
Italy,,2008,6.99
Italy,,2007,6.75
Italy,,2006,6.77
Italy,,2005,6.76
Italy,,2004,7.22
Italy,,2003,7.45
Italy,,2002,7.57
Italy,,2001,7.49
Italy,,2000,7.67
Jamaica,,2021,1.69
Jamaica,,2020,1.56
Jamaica,,2019,1.69
Jamaica,,2018,1.65
Jamaica,,2017,1.68
Jamaica,,2016,1.61
Jamaica,,2015,1.63
Jamaica,,2014,1.04
Jamaica,,2013,1.04
Jamaica,,2012,1.04
Jamaica,,2011,1.51
Jamaica,,2010,1.01
Jamaica,,2009,1.71
Jamaica,,2008,2.65
Jamaica,,2007,2.67
Jamaica,,2006,0.74
Jamaica,,2005,1.53
Jamaica,,2004,0.79
Jamaica,,2003,0.88
Jamaica,,2002,0.97
Jamaica,,2001,1.04
Jamaica,,2000,1.04
Japan,,2021,17.43
Japan,,2020,17.16
Japan,,2019,16.47
Japan,,2018,16.87
Japan,,2017,17.19
Japan,,2016,17.67
Japan,,2015,19.3
Japan,,2014,20.23
Japan,,2013,21.54
Japan,,2012,21.8
Japan,,2011,23.52
Japan,,2010,24.31
Japan,,2009,25.12
Japan,,2008,24.62
Japan,,2007,25.19
Japan,,2006,24.09
Japan,,2005,24.56
Japan,,2004,24.31
Japan,,2003,25.81
Japan,,2002,24.05
Japan,,2001,23.4
Japan,,2000,24.12
Jordan,,2021,0.6
Jordan,,2020,0.66
Jordan,,2019,0.77
Jordan,,2018,0.76
Jordan,,2017,0.79
Jordan,,2016,0.82
Jordan,,2015,0.8
Jordan,,2014,0.83
Jordan,,2013,0.84
Jordan,,2012,0.87
Jordan,,2011,0.88
Jordan,,2010,0.98
Jordan,,2009,1.05
Jordan,,2008,1.16
Jordan,,2007,1.2
Jordan,,2006,1.44
Jordan,,2005,1.7
Jordan,,2004,1.88
Jordan,,2003,1.9
Jordan,,2002,2.01
Jordan,,2001,2.07
Jordan,,2000,2.2
Kazakhstan,,2021,14.6
Kazakhstan,,2020,16.99
Kazakhstan,,2019,18.8
Kazakhstan,,2018,18.56
Kazakhstan,,2017,18.87
Kazakhstan,,2016,19.94
Kazakhstan,,2015,21.6
Kazakhstan,,2014,22.37
Kazakhstan,,2013,24.64
Kazakhstan,,2012,25.34
Kazakhstan,,2011,26.57
Kazakhstan,,2010,28.05
Kazakhstan,,2009,28.8
Kazakhstan,,2008,32.25
Kazakhstan,,2007,34.79
Kazakhstan,,2006,34.76
Kazakhstan,,2005,36.01
Kazakhstan,,2004,37.16
Kazakhstan,,2003,34.82
Kazakhstan,,2002,33.11
Kazakhstan,,2001,33.8
Kazakhstan,,2000,33.39
Kenya,,2021,4.58
Kenya,,2020,5.59
Kenya,,2019,6.45
Kenya,,2018,6.53
Kenya,,2017,5.69
Kenya,,2016,4.98
Kenya,,2015,5.06
Kenya,,2014,4.71
Kenya,,2013,5.19
Kenya,,2012,5.24
Kenya,,2011,5.67
Kenya,,2010,5.88
Kenya,,2009,5.63
Kenya,,2008,5.48
Kenya,,2007,5.33
Kenya,,2006,5.01
Kenya,,2005,4.87
Kenya,,2004,4.73
Kenya,,2003,4.64
Kenya,,2002,4.75
Kenya,,2001,4.46
Kenya,,2000,4.54
Kiribati,,2021,17.47
Kiribati,,2020,18.6
Kiribati,,2019,19.8
Kiribati,,2018,19.12
Kiribati,,2017,19.63
Kiribati,,2016,20.71
Kiribati,,2015,20.27
Kiribati,,2014,20.41
Kiribati,,2013,20.98
Kiribati,,2012,20.47
Kiribati,,2011,20.96
Kiribati,,2010,20.35
Kiribati,,2009,20.41
Kiribati,,2008,20.67
Kiribati,,2007,20.04
Kiribati,,2006,18.56
Kiribati,,2005,19.3
Kiribati,,2004,18.3
Kiribati,,2003,18.22
Kiribati,,2002,18.85
Kiribati,,2001,18.97
Kiribati,,2000,19.08
North Korea,,2021,9.31
North Korea,,2020,9.29
North Korea,,2019,10.05
North Korea,,2018,9.84
North Korea,,2017,10.24
North Korea,,2016,10.7
North Korea,,2015,10.68
North Korea,,2014,10.28
North Korea,,2013,10.15
North Korea,,2012,9.96
North Korea,,2011,10.01
North Korea,,2010,9.82
North Korea,,2009,9.4
North Korea,,2008,9.2
North Korea,,2007,8.62
North Korea,,2006,8.28
North Korea,,2005,8.19
North Korea,,2004,8.25
North Korea,,2003,8.33
North Korea,,2002,8.5
North Korea,,2001,8.45
North Korea,,2000,8.55
South Korea,,2021,27.53
South Korea,,2020,27.16
South Korea,,2019,28.44
South Korea,,2018,28.28
South Korea,,2017,25.61
South Korea,,2016,27.06
South Korea,,2015,28.23
South Korea,,2014,29.35
South Korea,,2013,31.21
South Korea,,2012,31.01
South Korea,,2011,35.49
South Korea,,2010,34.92
South Korea,,2009,35.12
South Korea,,2008,29.29
South Korea,,2007,27.55
South Korea,,2006,24.45
South Korea,,2005,27.58
South Korea,,2004,26.21
South Korea,,2003,24.9
South Korea,,2002,19.56
South Korea,,2001,16.14
South Korea,,2000,15.06
Kuwait,,2021,2.31
Kuwait,,2020,2.19
Kuwait,,2019,1.9
Kuwait,,2018,1.81
Kuwait,,2017,1.9
Kuwait,,2016,1.85
Kuwait,,2015,1.91
Kuwait,,2014,1.44
Kuwait,,2013,1.35
Kuwait,,2012,1.32
Kuwait,,2011,1.13
Kuwait,,2010,1.34
Kuwait,,2009,1.44
Kuwait,,2008,1.57
Kuwait,,2007,1.52
Kuwait,,2006,2.77
Kuwait,,2005,3.41
Kuwait,,2004,3.8
Kuwait,,2003,4.01
Kuwait,,2002,4.52
Kuwait,,2001,3.73
Kuwait,,2000,3.19
Kyrgyzstan,,2021,6.8
Kyrgyzstan,,2020,6.93
Kyrgyzstan,,2019,8.6
Kyrgyzstan,,2018,8.82
Kyrgyzstan,,2017,9.08
Kyrgyzstan,,2016,9.05
Kyrgyzstan,,2015,10.02
Kyrgyzstan,,2014,10.11
Kyrgyzstan,,2013,10.45
Kyrgyzstan,,2012,11.23
Kyrgyzstan,,2011,11.47
Kyrgyzstan,,2010,11.32
Kyrgyzstan,,2009,11.42
Kyrgyzstan,,2008,11.58
Kyrgyzstan,,2007,11.92
Kyrgyzstan,,2006,12.17
Kyrgyzstan,,2005,12.46
Kyrgyzstan,,2004,12.32
Kyrgyzstan,,2003,12.72
Kyrgyzstan,,2002,13.32
Kyrgyzstan,,2001,13.04
Kyrgyzstan,,2000,13.45
Laos,,2021,4.58
Laos,,2020,3.96
Laos,,2019,4.55
Laos,,2018,4.57
Laos,,2017,4.58
Laos,,2016,4.63
Laos,,2015,4.69
Laos,,2014,4.78
Laos,,2013,4.75
Laos,,2012,4.81
Laos,,2011,4.87
Laos,,2010,4.96
Laos,,2009,5.0
Laos,,2008,5.15
Laos,,2007,4.85
Laos,,2006,5.09
Laos,,2005,5.21
Laos,,2004,4.98
Laos,,2003,5.09
Laos,,2002,5.43
Laos,,2001,5.67
Laos,,2000,5.7
Latvia,,2021,15.21
Latvia,,2020,18.01
Latvia,,2019,17.16
Latvia,,2018,18.06
Latvia,,2017,21.04
Latvia,,2016,21.04
Latvia,,2015,21.68
Latvia,,2014,20.92
Latvia,,2013,20.75
Latvia,,2012,23.62
Latvia,,2011,22.78
Latvia,,2010,22.72
Latvia,,2009,26.42
Latvia,,2008,26.54
Latvia,,2007,20.95
Latvia,,2006,23.22
Latvia,,2005,26.72
Latvia,,2004,26.96
Latvia,,2003,29.37
Latvia,,2002,31.6
Latvia,,2001,32.29
Latvia,,2000,34.82
Lebanon,,2021,0.7
Lebanon,,2020,0.79
Lebanon,,2019,0.7
