country,iso2,year,value
Czechia,,2018,79.0292682926829
Czechia,,2017,78.9780487804878
Czechia,,2016,79.0268292682927
Czechia,,2015,78.5780487804878
Czechia,,2014,78.8243902439024
Czechia,,2013,78.1756097560976
Czechia,,2012,78.0756097560976
Czechia,,2011,77.8731707317073
Czechia,,2010,77.4243902439025
Czechia,,2009,77.0780487804878
Czechia,,2008,76.9756097560976
Czechia,,2007,76.7243902439025
Czechia,,2006,76.5243902439024
Czechia,,2005,75.9243902439025
Czechia,,2004,75.7219512195122
Czechia,,2003,75.1707317073171
Czechia,,2002,75.2219512195122
Czechia,,2001,75.1731707317073
Czechia,,2000,74.9682926829268
Czechia,,1999,74.6682926829268
Czechia,,1998,74.5146341463415
Czechia,,1997,73.8248780487805
Czechia,,1996,73.7146341463415
Czechia,,1995,73.0748780487805
Czechia,,1994,72.9726829268293
Czechia,,1993,72.7678048780488
Czechia,,1992,72.2717073170732
Czechia,,1991,71.8982926829268
Czechia,,1990,71.3839024390244
Czechia,,1989,71.6756097560976
Czechia,,1988,71.6414634146342
Czechia,,1987,71.4456097560976
Czechia,,1986,70.9973170731707
Czechia,,1985,71.0463414634146
Czechia,,1984,70.8375609756098
Czechia,,1983,70.5914634146341
Czechia,,1982,70.8078048780488
Czechia,,1981,70.7221951219512
Czechia,,1980,70.2780487804878
Czechia,,1979,70.749512195122
Czechia,,1978,70.6439024390244
Czechia,,1977,70.5734146341463
Czechia,,1976,70.5326829268293
Czechia,,1975,70.4146341463415
Czechia,,1974,70.0865853658537
Czechia,,1973,70.0226829268293
Czechia,,1972,70.1765853658537
Czechia,,1971,69.6770731707317
Czechia,,1970,69.440243902439
Czechia,,1969,69.3670731707317
Czechia,,1968,69.8407317073171
Czechia,,1967,70.2641463414634
Czechia,,1966,70.3848780487805
Czechia,,1965,70.1631707317073
Czechia,,1964,70.459512195122
Czechia,,1963,70.3043902439025
Czechia,,1962,69.7868292682927
Czechia,,1961,70.5126829268293
Czechia,,1960,70.3487804878049
Denmark,,2023,81.8536585365854
Denmark,,2022,81.3048780487805
Denmark,,2021,81.4048780487805
Denmark,,2020,81.6024390243903
Denmark,,2019,81.4512195121951
Denmark,,2018,80.9536585365854
Denmark,,2017,81.1024390243903
Denmark,,2016,80.8536585365854
Denmark,,2015,80.7024390243902
Denmark,,2014,80.7
Denmark,,2013,80.3
Denmark,,2012,80.0512195121951
Denmark,,2011,79.8
Denmark,,2010,79.1
Denmark,,2009,78.5975609756098
Denmark,,2008,78.4463414634146
Denmark,,2007,78.1951219512195
Denmark,,2006,78.0951219512195
Denmark,,2005,77.8439024390244
Denmark,,2004,77.4926829268293
Denmark,,2003,77.1439024390244
Denmark,,2002,76.8951219512195
Denmark,,2001,76.7926829268293
Denmark,,2000,76.5926829268293
Denmark,,1999,76.3414634146341
Denmark,,1998,76.1390243902439
Denmark,,1997,75.9451219512195
Denmark,,1996,75.5914634146342
Denmark,,1995,75.2126829268293
Denmark,,1994,75.3751219512195
Denmark,,1993,75.1168292682927
Denmark,,1992,75.1941463414634
Denmark,,1991,75.1578048780488
Denmark,,1990,74.8053658536585
Denmark,,1989,74.799756097561
Denmark,,1988,74.7717073170732
Denmark,,1987,74.6912195121951
Denmark,,1986,74.579756097561
Denmark,,1985,74.4275609756098
Denmark,,1984,74.5621951219512
Denmark,,1983,74.4204878048781
Denmark,,1982,74.5512195121951
Denmark,,1981,74.2304878048781
Denmark,,1980,74.1017073170732
Denmark,,1979,74.2192682926829
Denmark,,1978,74.3929268292683
Denmark,,1977,74.6324390243903
Denmark,,1976,73.739756097561
Denmark,,1975,74.0751219512195
Denmark,,1974,73.8082926829268
Denmark,,1973,73.6821951219512
Denmark,,1972,73.4390243902439
Denmark,,1971,73.4146341463415
Denmark,,1970,73.3434146341463
Denmark,,1969,73.2209756097561
Denmark,,1968,73.1214634146341
Denmark,,1967,72.9221951219512
Denmark,,1966,72.4441463414634
Denmark,,1965,72.3707317073171
Denmark,,1964,72.4851219512195
Denmark,,1963,72.4004878048781
Denmark,,1962,72.319756097561
Denmark,,1961,72.4382926829268
Denmark,,1960,72.1765853658537
Djibouti,,2023,65.987
Djibouti,,2022,65.54
Djibouti,,2021,63.83
Djibouti,,2020,64.2
Djibouti,,2019,64.381
Djibouti,,2018,64.105
Djibouti,,2017,63.71
Djibouti,,2016,63.335
Djibouti,,2015,62.833
Djibouti,,2014,62.427
Djibouti,,2013,62.116
Djibouti,,2012,61.719
Djibouti,,2011,61.337
Djibouti,,2010,60.743
Djibouti,,2009,60.351
Djibouti,,2008,59.815
Djibouti,,2007,59.362
Djibouti,,2006,58.962
Djibouti,,2005,58.548
Djibouti,,2004,58.103
Djibouti,,2003,58.041
Djibouti,,2002,57.824
Djibouti,,2001,57.506
Djibouti,,2000,56.734
Djibouti,,1999,56.564
Djibouti,,1998,56.426
Djibouti,,1997,56.207
Djibouti,,1996,56.33
Djibouti,,1995,56.234
Djibouti,,1994,55.592
Djibouti,,1993,55.734
Djibouti,,1992,54.375
Djibouti,,1991,55.194
Djibouti,,1990,55.469
Djibouti,,1989,55.369
Djibouti,,1988,55.133
Djibouti,,1987,54.832
Djibouti,,1986,54.494
Djibouti,,1985,54.075
Djibouti,,1984,53.745
Djibouti,,1983,53.334
Djibouti,,1982,52.893
Djibouti,,1981,52.355
Djibouti,,1980,52.046
Djibouti,,1979,51.597
Djibouti,,1978,51.172
Djibouti,,1977,50.755
Djibouti,,1976,50.335
Djibouti,,1975,49.923
Djibouti,,1974,49.52
Djibouti,,1973,49.097
Djibouti,,1972,48.532
Djibouti,,1971,47.259
Djibouti,,1970,47.536
Djibouti,,1969,47.067
Djibouti,,1968,46.552
Djibouti,,1967,46.103
Djibouti,,1966,45.62
Djibouti,,1965,45.234
Djibouti,,1964,44.812
Djibouti,,1963,44.442
Djibouti,,1962,44.092
Djibouti,,1961,43.781
Djibouti,,1960,43.421
Dominica,,2023,71.132
Dominica,,2022,71.081
Dominica,,2021,69.832
Dominica,,2020,71.269
Dominica,,2019,71.305
Dominica,,2018,71.378
Dominica,,2017,68.62
Dominica,,2016,71.189
Dominica,,2015,69.968
Dominica,,2014,71.189
Dominica,,2013,71.228
Dominica,,2012,71.391
Dominica,,2011,71.517
Dominica,,2010,71.68
Dominica,,2009,71.835
Dominica,,2008,71.945
Dominica,,2007,71.901
Dominica,,2006,72.007
Dominica,,2005,72.016
Dominica,,2004,71.987
Dominica,,2003,71.942
Dominica,,2002,71.927
Dominica,,2001,71.862
Dominica,,2000,71.715
Dominica,,1999,71.527
Dominica,,1998,71.352
Dominica,,1997,71.195
Dominica,,1996,71.039
Dominica,,1995,70.832
Dominica,,1994,70.777
Dominica,,1993,70.612
Dominica,,1992,70.473
Dominica,,1991,70.398
Dominica,,1990,70.471
Dominica,,1989,70.663
Dominica,,1988,70.974
Dominica,,1987,71.368
Dominica,,1986,71.671
Dominica,,1985,71.918
Dominica,,1984,71.913
Dominica,,1983,72.005
Dominica,,1982,71.749
Dominica,,1981,71.46
Dominica,,1980,71.013
Dominica,,1979,69.195
Dominica,,1978,70.115
Dominica,,1977,69.715
Dominica,,1976,69.411
Dominica,,1975,69.059
Dominica,,1974,68.585
Dominica,,1973,68.097
Dominica,,1972,67.468
Dominica,,1971,66.763
Dominica,,1970,66.208
Dominica,,1969,65.704
Dominica,,1968,65.277
Dominica,,1967,64.856
Dominica,,1966,64.457
Dominica,,1965,63.913
Dominica,,1964,63.278
Dominica,,1963,62.612
Dominica,,1962,61.894
Dominica,,1961,61.022
Dominica,,1960,60.076
Dominican Republic,,2023,73.72
Dominican Republic,,2022,74.211
Dominican Republic,,2021,71.757
Dominican Republic,,2020,72.636
Dominican Republic,,2019,73.112
Dominican Republic,,2018,73.555
Dominican Republic,,2017,73.37
Dominican Republic,,2016,72.889
Dominican Republic,,2015,72.982
Dominican Republic,,2014,73.145
Dominican Republic,,2013,73.038
Dominican Republic,,2012,72.817
Dominican Republic,,2011,72.496
Dominican Republic,,2010,72.039
Dominican Republic,,2009,71.587
Dominican Republic,,2008,71.331
Dominican Republic,,2007,71.097
Dominican Republic,,2006,71.054
Dominican Republic,,2005,71.043
Dominican Republic,,2004,70.73
Dominican Republic,,2003,70.856
Dominican Republic,,2002,70.719
Dominican Republic,,2001,70.553
Dominican Republic,,2000,70.365
Dominican Republic,,1999,70.178
Dominican Republic,,1998,69.875
Dominican Republic,,1997,69.809
Dominican Republic,,1996,69.595
Dominican Republic,,1995,69.394
Dominican Republic,,1994,69.16
Dominican Republic,,1993,68.86
Dominican Republic,,1992,68.525
Dominican Republic,,1991,68.154
Dominican Republic,,1990,67.746
Dominican Republic,,1989,67.331
Dominican Republic,,1988,66.914
Dominican Republic,,1987,66.49
Dominican Republic,,1986,66.059
Dominican Republic,,1985,65.614
Dominican Republic,,1984,65.134
Dominican Republic,,1983,64.63
Dominican Republic,,1982,64.198
Dominican Republic,,1981,63.776
Dominican Republic,,1980,63.391
Dominican Republic,,1979,62.425
Dominican Republic,,1978,62.624
Dominican Republic,,1977,62.2
Dominican Republic,,1976,61.739
Dominican Republic,,1975,61.254
Dominican Republic,,1974,60.757
Dominican Republic,,1973,60.228
Dominican Republic,,1972,59.661
Dominican Republic,,1971,59.09
Dominican Republic,,1970,58.493
Dominican Republic,,1969,57.886
Dominican Republic,,1968,57.272
Dominican Republic,,1967,56.646
Dominican Republic,,1966,55.965
Dominican Republic,,1965,52.842
Dominican Republic,,1964,54.653
Dominican Republic,,1963,53.754
Dominican Republic,,1962,53.199
Dominican Republic,,1961,52.447
Dominican Republic,,1960,51.705
Ecuador,,2023,77.392
Ecuador,,2022,76.577
Ecuador,,2021,72.746
Ecuador,,2020,72.004
Ecuador,,2019,77.286
Ecuador,,2018,77.248
Ecuador,,2017,76.22
Ecuador,,2016,76.094
Ecuador,,2015,76.222
Ecuador,,2014,76.141
Ecuador,,2013,75.832
Ecuador,,2012,75.486
Ecuador,,2011,75.179
Ecuador,,2010,75.188
Ecuador,,2009,74.901
Ecuador,,2008,74.709
Ecuador,,2007,74.226
Ecuador,,2006,74.01
Ecuador,,2005,73.909
Ecuador,,2004,73.868
Ecuador,,2003,73.632
Ecuador,,2002,73.164
Ecuador,,2001,72.571
Ecuador,,2000,72.09
Ecuador,,1999,71.92
Ecuador,,1998,71.949
Ecuador,,1997,72.007
Ecuador,,1996,71.82
Ecuador,,1995,71.349
Ecuador,,1994,70.876
Ecuador,,1993,70.07
Ecuador,,1992,69.468
Ecuador,,1991,69.04
Ecuador,,1990,68.445
Ecuador,,1989,67.817
Ecuador,,1988,67.038
Ecuador,,1987,66.587
Ecuador,,1986,66.123
Ecuador,,1985,65.625
Ecuador,,1984,65.202
Ecuador,,1983,64.659
Ecuador,,1982,64.271
Ecuador,,1981,63.809
Ecuador,,1980,63.326
Ecuador,,1979,62.854
Ecuador,,1978,62.397
Ecuador,,1977,61.935
Ecuador,,1976,61.425
Ecuador,,1975,61.085
Ecuador,,1974,60.7
Ecuador,,1973,60.306
Ecuador,,1972,59.816
Ecuador,,1971,59.343
Ecuador,,1970,58.85
Ecuador,,1969,58.267
Ecuador,,1968,57.946
Ecuador,,1967,57.482
Ecuador,,1966,57.019
Ecuador,,1965,56.524
Ecuador,,1964,55.95
Ecuador,,1963,55.322
Ecuador,,1962,54.681
Ecuador,,1961,54.052
Ecuador,,1960,53.396
Egypt,,2023,71.633
Egypt,,2022,71.01
Egypt,,2021,68.976
Egypt,,2020,69.79
Egypt,,2019,71.213
Egypt,,2018,70.974
Egypt,,2017,70.709
Egypt,,2016,70.437
Egypt,,2015,70.135
Egypt,,2014,69.911
Egypt,,2013,69.632
Egypt,,2012,69.464
Egypt,,2011,69.232
Egypt,,2010,69.078
Egypt,,2009,68.915
Egypt,,2008,68.761
Egypt,,2007,68.627
Egypt,,2006,68.493
Egypt,,2005,68.355
Egypt,,2004,68.211
Egypt,,2003,68.045
Egypt,,2002,67.846
Egypt,,2001,67.612
Egypt,,2000,67.332
Egypt,,1999,67.01
Egypt,,1998,66.635
Egypt,,1997,66.207
Egypt,,1996,65.733
Egypt,,1995,65.214
Egypt,,1994,64.663
Egypt,,1993,64.147
Egypt,,1992,63.585
Egypt,,1991,63.059
Egypt,,1990,62.513
Egypt,,1989,61.949
Egypt,,1988,61.358
Egypt,,1987,60.736
Egypt,,1986,60.085
Egypt,,1985,59.405
Egypt,,1984,58.697
Egypt,,1983,57.967
Egypt,,1982,57.219
Egypt,,1981,56.454
Egypt,,1980,55.673
Egypt,,1979,54.876
Egypt,,1978,54.075
Egypt,,1977,53.272
Egypt,,1976,52.484
Egypt,,1975,51.734
Egypt,,1974,51.044
Egypt,,1973,50.098
Egypt,,1972,49.908
Egypt,,1971,49.48
Egypt,,1970,49.0
Egypt,,1969,48.7
Egypt,,1968,48.602
Egypt,,1967,48.13
Egypt,,1966,47.988
Egypt,,1965,47.577
Egypt,,1964,47.075
Egypt,,1963,46.493
Egypt,,1962,45.844
Egypt,,1961,45.146
Egypt,,1960,44.436
El Salvador,,2023,72.099
El Salvador,,2022,71.969
El Salvador,,2021,69.941
El Salvador,,2020,70.244
El Salvador,,2019,71.725
El Salvador,,2018,71.384
El Salvador,,2017,71.007
El Salvador,,2016,70.908
El Salvador,,2015,70.952
El Salvador,,2014,71.144
El Salvador,,2013,71.225
El Salvador,,2012,71.42
El Salvador,,2011,71.192
El Salvador,,2010,70.909
El Salvador,,2009,70.359
El Salvador,,2008,70.138
El Salvador,,2007,69.82
El Salvador,,2006,69.612
El Salvador,,2005,69.336
El Salvador,,2004,69.295
El Salvador,,2003,68.792
El Salvador,,2002,68.526
El Salvador,,2001,67.965
El Salvador,,2000,67.711
El Salvador,,1999,67.285
El Salvador,,1998,66.655
El Salvador,,1997,66.248
El Salvador,,1996,65.48
El Salvador,,1995,64.903
El Salvador,,1994,64.47
El Salvador,,1993,63.998
El Salvador,,1992,62.944
El Salvador,,1991,62.542
El Salvador,,1990,61.981
El Salvador,,1989,61.254
El Salvador,,1988,59.977
El Salvador,,1987,59.402
El Salvador,,1986,59.329
El Salvador,,1985,58.031
El Salvador,,1984,56.571
El Salvador,,1983,54.373
El Salvador,,1982,53.342
El Salvador,,1981,50.889
El Salvador,,1980,48.589
El Salvador,,1979,53.805
El Salvador,,1978,54.709
El Salvador,,1977,54.047
El Salvador,,1976,54.375
El Salvador,,1975,53.422
El Salvador,,1974,52.891
El Salvador,,1973,52.782
El Salvador,,1972,51.956
El Salvador,,1971,51.665
El Salvador,,1970,51.364
El Salvador,,1969,51.279
El Salvador,,1968,50.837
El Salvador,,1967,50.844
El Salvador,,1966,50.672
El Salvador,,1965,50.208
El Salvador,,1964,49.75
El Salvador,,1963,49.38
El Salvador,,1962,49.001
El Salvador,,1961,48.633
El Salvador,,1960,48.292
Equatorial Guinea,,2023,63.707
Equatorial Guinea,,2022,63.355
Equatorial Guinea,,2021,62.447
Equatorial Guinea,,2020,62.141
Equatorial Guinea,,2019,62.297
Equatorial Guinea,,2018,61.915
Equatorial Guinea,,2017,61.481
Equatorial Guinea,,2016,61.081
Equatorial Guinea,,2015,60.635
Equatorial Guinea,,2014,60.228
Equatorial Guinea,,2013,59.784
Equatorial Guinea,,2012,59.301
Equatorial Guinea,,2011,58.827
Equatorial Guinea,,2010,58.344
Equatorial Guinea,,2009,57.881
Equatorial Guinea,,2008,57.384
Equatorial Guinea,,2007,56.857
Equatorial Guinea,,2006,56.354
Equatorial Guinea,,2005,55.766
Equatorial Guinea,,2004,55.307
Equatorial Guinea,,2003,54.791
Equatorial Guinea,,2002,54.324
Equatorial Guinea,,2001,53.827
Equatorial Guinea,,2000,53.395
Equatorial Guinea,,1999,53.001
Equatorial Guinea,,1998,52.646
Equatorial Guinea,,1997,52.365
Equatorial Guinea,,1996,52.123
Equatorial Guinea,,1995,51.926
Equatorial Guinea,,1994,51.785
Equatorial Guinea,,1993,51.671
Equatorial Guinea,,1992,51.579
Equatorial Guinea,,1991,51.497
Equatorial Guinea,,1990,51.397
Equatorial Guinea,,1989,51.292
Equatorial Guinea,,1988,51.184
Equatorial Guinea,,1987,50.99
Equatorial Guinea,,1986,50.848
Equatorial Guinea,,1985,50.599
Equatorial Guinea,,1984,50.195
Equatorial Guinea,,1983,50.046
Equatorial Guinea,,1982,49.666
Equatorial Guinea,,1981,49.107
Equatorial Guinea,,1980,48.78
Equatorial Guinea,,1979,43.033
Equatorial Guinea,,1978,42.331
Equatorial Guinea,,1977,42.008
Equatorial Guinea,,1976,30.537
Equatorial Guinea,,1975,37.32
Equatorial Guinea,,1974,41.486
Equatorial Guinea,,1973,44.658
Equatorial Guinea,,1972,44.441
Equatorial Guinea,,1971,37.229
Equatorial Guinea,,1970,31.086
Equatorial Guinea,,1969,31.0
Equatorial Guinea,,1968,44.852
Equatorial Guinea,,1967,44.595
Equatorial Guinea,,1966,44.334
Equatorial Guinea,,1965,44.069
Equatorial Guinea,,1964,43.805
Equatorial Guinea,,1963,43.54
Equatorial Guinea,,1962,43.275
Equatorial Guinea,,1961,43.008
Equatorial Guinea,,1960,42.742
Eritrea,,2023,68.624
Eritrea,,2022,67.789
Eritrea,,2021,66.94
Eritrea,,2020,66.98
Eritrea,,2019,67.306
Eritrea,,2018,66.979
Eritrea,,2017,66.612
Eritrea,,2016,66.242
Eritrea,,2015,65.909
Eritrea,,2014,65.517
Eritrea,,2013,65.005
Eritrea,,2012,64.697
Eritrea,,2011,64.231
Eritrea,,2010,63.665
Eritrea,,2009,63.203
Eritrea,,2008,62.422
Eritrea,,2007,61.998
Eritrea,,2006,61.457
Eritrea,,2005,60.628
Eritrea,,2004,60.063
Eritrea,,2003,59.455
Eritrea,,2002,58.941
Eritrea,,2001,58.359
Eritrea,,2000,56.285
Eritrea,,1999,44.506
Eritrea,,1998,49.997
Eritrea,,1997,56.155
Eritrea,,1996,55.498
Eritrea,,1995,54.822
Eritrea,,1994,54.027
Eritrea,,1993,53.189
Eritrea,,1992,52.436
Eritrea,,1991,50.516
Eritrea,,1990,49.733
Eritrea,,1989,47.802
Eritrea,,1988,48.094
Eritrea,,1987,47.363
Eritrea,,1986,39.541
Eritrea,,1985,38.586
Eritrea,,1984,37.679
Eritrea,,1983,37.173
Eritrea,,1982,44.891
Eritrea,,1981,44.974
Eritrea,,1980,44.625
Eritrea,,1979,43.78
Eritrea,,1978,43.38
Eritrea,,1977,42.984
Eritrea,,1976,42.587
Eritrea,,1975,39.031
Eritrea,,1974,39.001
Eritrea,,1973,41.131
Eritrea,,1972,40.723
Eritrea,,1971,41.527
Eritrea,,1970,41.162
Eritrea,,1969,40.792
Eritrea,,1968,40.483
Eritrea,,1967,40.151
Eritrea,,1966,37.634
Eritrea,,1965,39.576
Eritrea,,1964,39.184
Eritrea,,1963,38.833
Eritrea,,1962,38.346
Eritrea,,1961,37.912
Eritrea,,1960,37.443
Estonia,,2023,78.490243902439
Estonia,,2022,77.8439024390244
Estonia,,2021,76.9439024390244
Estonia,,2020,78.5951219512195
Estonia,,2019,78.6463414634147
Estonia,,2018,78.2439024390244
Estonia,,2017,78.0926829268293
Estonia,,2016,77.6414634146342
Estonia,,2015,77.590243902439
Estonia,,2014,77.0341463414634
Estonia,,2013,77.1414634146341
Estonia,,2012,76.3268292682927
Estonia,,2011,76.2292682926829
Estonia,,2010,75.4292682926829
Estonia,,2009,74.8243902439024
Estonia,,2008,73.7707317073171
Estonia,,2007,72.8146341463415
Estonia,,2006,72.6914634146341
Estonia,,2005,72.5682926829268
Estonia,,2004,71.909756097561
Estonia,,2003,71.3170731707317
Estonia,,2002,70.9048780487805
Estonia,,2001,70.2585365853659
Estonia,,2000,70.4170731707317
Estonia,,1999,70.0634146341463
Estonia,,1998,69.3585365853659
Estonia,,1997,69.809756097561
Estonia,,1996,69.6121951219512
Estonia,,1995,67.5439024390244
Estonia,,1994,66.5
Estonia,,1993,67.909756097561
Estonia,,1992,68.8634146341464
Estonia,,1991,69.3731707317073
Estonia,,1990,69.4756097560976
Estonia,,1989,70.0390243902439
Estonia,,1988,70.6975609756098
Estonia,,1987,70.6439024390244
Estonia,,1986,70.0853658536585
Estonia,,1985,69.3804878048781
Estonia,,1984,69.2780487804878
Estonia,,1983,69.3756097560976
Estonia,,1982,69.1268292682927
Estonia,,1981,68.9780487804878
Estonia,,1980,69.1147804878049
Estonia,,1979,69.0543170731707
Estonia,,1978,69.2972682926829
Estonia,,1977,69.4489512195122
Estonia,,1976,69.3450731707317
Estonia,,1975,69.7081219512195
Estonia,,1974,70.3461951219512
Estonia,,1973,70.2300243902439
Estonia,,1972,69.9291951219512
Estonia,,1971,70.1225609756098
Estonia,,1970,69.9242195121951
Estonia,,1969,69.7894634146342
Estonia,,1968,70.0807804878049
Estonia,,1967,70.4324146341464
Estonia,,1966,70.1464634146342
Estonia,,1965,70.1765853658537
Estonia,,1964,70.0720975609756
Estonia,,1963,69.3215609756098
Estonia,,1962,69.2920243902439
Estonia,,1961,69.0778780487805
Estonia,,1960,68.749268292683
Eswatini,,2023,64.123
Eswatini,,2022,63.028
Eswatini,,2021,58.228
Eswatini,,2020,59.862
Eswatini,,2019,59.85
Eswatini,,2018,58.707
Eswatini,,2017,57.574
Eswatini,,2016,56.228
Eswatini,,2015,54.941
Eswatini,,2014,53.491
Eswatini,,2013,52.11
Eswatini,,2012,50.714
Eswatini,,2011,49.057
Eswatini,,2010,48.331
Eswatini,,2009,46.913
Eswatini,,2008,45.853
Eswatini,,2007,45.16
Eswatini,,2006,44.563
Eswatini,,2005,43.958
Eswatini,,2004,43.906
Eswatini,,2003,44.632
Eswatini,,2002,45.38
Eswatini,,2001,46.344
Eswatini,,2000,47.627
Eswatini,,1999,48.808
Eswatini,,1998,50.066
Eswatini,,1997,51.699
Eswatini,,1996,53.296
Eswatini,,1995,55.08
Eswatini,,1994,56.643
Eswatini,,1993,58.092
Eswatini,,1992,59.284
Eswatini,,1991,60.392
Eswatini,,1990,61.167
Eswatini,,1989,61.669
Eswatini,,1988,61.934
Eswatini,,1987,61.899
Eswatini,,1986,61.598
Eswatini,,1985,61.165
Eswatini,,1984,60.439
Eswatini,,1983,58.418
Eswatini,,1982,59.467
Eswatini,,1981,58.788
Eswatini,,1980,58.227
Eswatini,,1979,57.536
Eswatini,,1978,56.785
Eswatini,,1977,55.973
Eswatini,,1976,55.172
Eswatini,,1975,54.399
Eswatini,,1974,53.656
Eswatini,,1973,52.99
Eswatini,,1972,52.352
Eswatini,,1971,51.779
Eswatini,,1970,51.208
Eswatini,,1969,50.641
Eswatini,,1968,50.084
Eswatini,,1967,49.526
Eswatini,,1966,48.99
Eswatini,,1965,48.431
Eswatini,,1964,47.922
Eswatini,,1963,47.471
Eswatini,,1962,47.145
Eswatini,,1961,46.75
Eswatini,,1960,46.389
Ethiopia,,2023,67.315
Ethiopia,,2022,66.897
Ethiopia,,2021,65.33
Ethiopia,,2020,65.969
Ethiopia,,2019,65.741
Ethiopia,,2018,65.257
Ethiopia,,2017,64.766
Ethiopia,,2016,64.162
Ethiopia,,2015,63.592
Ethiopia,,2014,62.927
Ethiopia,,2013,62.161
Ethiopia,,2012,61.443
Ethiopia,,2011,60.595
Ethiopia,,2010,59.709
Ethiopia,,2009,58.715
Ethiopia,,2008,57.733
Ethiopia,,2007,56.566
Ethiopia,,2006,55.402
Ethiopia,,2005,54.364
Ethiopia,,2004,53.735
Ethiopia,,2003,52.877
Ethiopia,,2002,52.085
Ethiopia,,2001,51.428
Ethiopia,,2000,50.88
Ethiopia,,1999,49.486
Ethiopia,,1998,49.785
Ethiopia,,1997,49.21
Ethiopia,,1996,48.697
Ethiopia,,1995,48.156
Ethiopia,,1994,47.926
Ethiopia,,1993,47.676
Ethiopia,,1992,47.279
Ethiopia,,1991,46.657
Ethiopia,,1990,45.117
Ethiopia,,1989,45.644
Ethiopia,,1988,45.682
Ethiopia,,1987,45.892
Ethiopia,,1986,38.371
Ethiopia,,1985,37.747
Ethiopia,,1984,36.737
Ethiopia,,1983,36.319
Ethiopia,,1982,43.434
Ethiopia,,1981,43.084
Ethiopia,,1980,42.815
Ethiopia,,1979,42.376
Ethiopia,,1978,41.506
Ethiopia,,1977,41.397
Ethiopia,,1976,41.32
Ethiopia,,1975,38.941
Ethiopia,,1974,39.083
Ethiopia,,1973,41.103
Ethiopia,,1972,41.035
Ethiopia,,1971,42.216
Ethiopia,,1970,42.115
Ethiopia,,1969,42.131
Ethiopia,,1968,42.092
Ethiopia,,1967,41.941
Ethiopia,,1966,39.343
Ethiopia,,1965,41.413
Ethiopia,,1964,41.261
Ethiopia,,1963,40.967
Ethiopia,,1962,40.531
Ethiopia,,1961,40.198
Ethiopia,,1960,39.615
Fiji,,2023,67.316
Fiji,,2022,67.148
Fiji,,2021,64.904
Fiji,,2020,66.924
Fiji,,2019,67.009
Fiji,,2018,66.965
Fiji,,2017,67.06
Fiji,,2016,66.657
Fiji,,2015,66.48
Fiji,,2014,66.581
Fiji,,2013,66.545
Fiji,,2012,65.812
Fiji,,2011,66.88
Fiji,,2010,66.778
Fiji,,2009,66.347
Fiji,,2008,66.32
Fiji,,2007,66.161
Fiji,,2006,66.126
Fiji,,2005,65.983
Fiji,,2004,65.841
Fiji,,2003,65.653
Fiji,,2002,65.492
Fiji,,2001,66.205
Fiji,,2000,66.194
Fiji,,1999,66.728
Fiji,,1998,66.536
Fiji,,1997,66.293
Fiji,,1996,66.202
Fiji,,1995,66.007
Fiji,,1994,65.796
Fiji,,1993,65.51
Fiji,,1992,65.407
Fiji,,1991,65.457
Fiji,,1990,65.056
Fiji,,1989,65.386
Fiji,,1988,64.951
Fiji,,1987,64.278
Fiji,,1986,63.961
Fiji,,1985,63.998
Fiji,,1984,63.238
Fiji,,1983,62.916
Fiji,,1982,62.195
Fiji,,1981,62.255
Fiji,,1980,62.406
Fiji,,1979,62.305
Fiji,,1978,63.065
Fiji,,1977,62.691
Fiji,,1976,62.1
Fiji,,1975,61.689
Fiji,,1974,61.194
Fiji,,1973,60.649
Fiji,,1972,61.63
Fiji,,1971,61.74
Fiji,,1970,61.652
Fiji,,1969,61.397
Fiji,,1968,61.719
Fiji,,1967,61.442
Fiji,,1966,61.565
Fiji,,1965,61.413
Fiji,,1964,60.714
Fiji,,1963,60.155
Fiji,,1962,59.654
Fiji,,1961,59.102
Fiji,,1960,58.602
Finland,,2023,81.6853658536585
Finland,,2022,81.1878048780488
Finland,,2021,81.8853658536585
Finland,,2020,81.9317073170732
Finland,,2019,81.9829268292683
Finland,,2018,81.7341463414634
Finland,,2017,81.6317073170732
Finland,,2016,81.4292682926829
Finland,,2015,81.4804878048781
Finland,,2014,81.1804878048781
Finland,,2013,80.9756097560976
Finland,,2012,80.6268292682927
Finland,,2011,80.4707317073171
Finland,,2010,79.8707317073171
Finland,,2009,79.719512195122
Finland,,2008,79.5682926829268
Finland,,2007,79.2634146341464
Finland,,2006,79.2146341463415
Finland,,2005,78.8170731707317
Finland,,2004,78.7146341463415
Finland,,2003,78.3682926829268
Finland,,2002,78.119512195122
Finland,,2001,77.9658536585366
Finland,,2000,77.4658536585366
Finland,,1999,77.2912195121951
Finland,,1998,77.0907317073171
Finland,,1997,76.8785365853659
Finland,,1996,76.6934146341464
Finland,,1995,76.409512195122
Finland,,1994,76.3956097560976
Finland,,1993,75.7051219512195
Finland,,1992,75.4553658536585
Finland,,1991,75.2275609756098
Finland,,1990,74.8131707317073
Finland,,1989,74.7921951219512
Finland,,1988,74.5770731707317
Finland,,1987,74.5919512195122
Finland,,1986,74.56
Finland,,1985,74.2229268292683
Finland,,1984,74.5190243902439
Finland,,1983,74.2009756097561
Finland,,1982,74.2980487804878
Finland,,1981,73.7465853658537
Finland,,1980,73.44
Finland,,1979,73.1553658536586
Finland,,1978,72.8970731707317
