country,iso2,year,value
Egypt,,2009,4.9
Egypt,,2008,5.0
Egypt,,2007,5.1
Egypt,,2006,5.4
Egypt,,2005,5.8
Egypt,,2004,5.8
Egypt,,2003,5.5
Egypt,,2002,5.0
Egypt,,2001,4.8
El Salvador,,2023,6.7
El Salvador,,2022,6.8
El Salvador,,2021,7.0
El Salvador,,2020,6.6
El Salvador,,2019,6.8
El Salvador,,2018,6.8
El Salvador,,2017,7.6
El Salvador,,2016,8.4
El Salvador,,2015,9.1
El Salvador,,2014,9.4
El Salvador,,2013,9.2
El Salvador,,2012,9.1
El Salvador,,2011,9.0
El Salvador,,2010,9.3
El Salvador,,2009,9.5
El Salvador,,2008,9.7
El Salvador,,2007,9.4
El Salvador,,2006,9.2
El Salvador,,2005,8.9
El Salvador,,2004,8.4
El Salvador,,2003,7.6
El Salvador,,2002,6.9
El Salvador,,2001,6.9
Estonia,,2023,2.5
Estonia,,2022,2.5
Estonia,,2021,2.5
Estonia,,2020,2.5
Estonia,,2019,2.5
Estonia,,2018,2.5
Estonia,,2017,2.5
Estonia,,2016,2.5
Estonia,,2015,2.5
Estonia,,2014,2.5
Estonia,,2013,2.5
Estonia,,2012,2.5
Estonia,,2011,2.5
Estonia,,2010,2.5
Estonia,,2009,2.5
Estonia,,2008,2.5
Estonia,,2007,2.5
Estonia,,2006,2.5
Estonia,,2005,2.5
Estonia,,2004,2.9
Estonia,,2003,3.4
Estonia,,2002,3.5
Estonia,,2001,3.6
Eswatini,,2023,14.7
Eswatini,,2022,13.1
Eswatini,,2021,11.6
Eswatini,,2020,11.4
Eswatini,,2019,11.7
Eswatini,,2018,13.4
Eswatini,,2017,15.0
Eswatini,,2016,16.3
Eswatini,,2015,16.2
Eswatini,,2014,16.2
Eswatini,,2013,17.5
Eswatini,,2012,20.4
Eswatini,,2011,24.0
Eswatini,,2010,24.9
Eswatini,,2009,23.3
Eswatini,,2008,19.6
Eswatini,,2007,16.4
Eswatini,,2006,13.9
Eswatini,,2005,11.7
Eswatini,,2004,9.7
Eswatini,,2003,8.8
Eswatini,,2002,9.2
Eswatini,,2001,9.8
Ethiopia,,2023,19.7
Ethiopia,,2022,20.2
Ethiopia,,2021,20.6
Ethiopia,,2020,20.3
Ethiopia,,2019,18.5
Ethiopia,,2018,16.1
Ethiopia,,2017,14.1
Ethiopia,,2016,13.0
Ethiopia,,2015,13.6
Ethiopia,,2014,15.2
Ethiopia,,2013,17.7
Ethiopia,,2012,19.8
Ethiopia,,2011,21.2
Ethiopia,,2010,22.4
Ethiopia,,2009,23.9
Ethiopia,,2008,26.3
Ethiopia,,2007,29.4
Ethiopia,,2006,32.7
Ethiopia,,2005,36.4
Ethiopia,,2004,39.1
Ethiopia,,2003,41.6
Ethiopia,,2002,43.2
Ethiopia,,2001,46.1
Fiji,,2023,6.8
Fiji,,2022,7.3
Fiji,,2021,6.7
Fiji,,2020,6.2
Fiji,,2019,5.6
Fiji,,2018,6.4
Fiji,,2017,7.3
Fiji,,2016,7.5
Fiji,,2015,7.2
Fiji,,2014,7.0
Fiji,,2013,7.2
Fiji,,2012,7.3
Fiji,,2011,7.3
Fiji,,2010,7.0
Fiji,,2009,6.8
Fiji,,2008,6.2
Fiji,,2007,5.6
Fiji,,2006,5.0
Fiji,,2005,4.5
Fiji,,2004,4.0
Fiji,,2003,3.6
Fiji,,2002,3.5
Fiji,,2001,3.6
Finland,,2023,2.5
Finland,,2022,2.5
Finland,,2021,2.5
Finland,,2020,2.5
Finland,,2019,2.5
Finland,,2018,2.5
Finland,,2017,2.5
Finland,,2016,2.5
Finland,,2015,2.5
Finland,,2014,2.5
Finland,,2013,2.5
Finland,,2012,2.5
Finland,,2011,2.5
Finland,,2010,2.5
Finland,,2009,2.5
Finland,,2008,2.5
Finland,,2007,2.5
Finland,,2006,2.5
Finland,,2005,2.5
Finland,,2004,2.5
Finland,,2003,2.5
Finland,,2002,2.5
Finland,,2001,2.5
France,,2023,2.5
France,,2022,2.5
France,,2021,2.5
France,,2020,2.5
France,,2019,2.5
France,,2018,2.5
France,,2017,2.5
France,,2016,2.5
France,,2015,2.5
France,,2014,2.5
France,,2013,2.5
France,,2012,2.5
France,,2011,2.5
France,,2010,2.5
France,,2009,2.5
France,,2008,2.5
France,,2007,2.5
France,,2006,2.5
France,,2005,2.5
France,,2004,2.5
France,,2003,2.5
France,,2002,2.5
France,,2001,2.5
Gabon,,2023,25.3
Gabon,,2022,23.5
Gabon,,2021,21.3
Gabon,,2020,19.7
Gabon,,2019,18.6
Gabon,,2018,17.5
Gabon,,2017,16.4
Gabon,,2016,15.3
Gabon,,2015,14.1
Gabon,,2014,13.3
Gabon,,2013,13.1
Gabon,,2012,13.0
Gabon,,2011,13.5
Gabon,,2010,14.0
Gabon,,2009,14.4
Gabon,,2008,14.3
Gabon,,2007,14.4
Gabon,,2006,14.5
Gabon,,2005,14.3
Gabon,,2004,13.8
Gabon,,2003,13.1
Gabon,,2002,12.0
Gabon,,2001,10.6
Gambia,,2023,16.8
Gambia,,2022,18.3
Gambia,,2021,18.9
Gambia,,2020,18.0
Gambia,,2019,16.8
Gambia,,2018,15.0
Gambia,,2017,14.2
Gambia,,2016,12.8
Gambia,,2015,12.6
Gambia,,2014,11.9
Gambia,,2013,11.1
Gambia,,2012,10.2
Gambia,,2011,9.5
Gambia,,2010,9.7
Gambia,,2009,10.5
Gambia,,2008,12.0
Gambia,,2007,13.7
Gambia,,2006,15.5
Gambia,,2005,17.6
Gambia,,2004,19.1
Gambia,,2003,19.9
Gambia,,2002,18.9
Gambia,,2001,16.9
Georgia,,2023,2.5
Georgia,,2022,2.9
Georgia,,2021,4.8
Georgia,,2020,5.1
Georgia,,2019,5.3
Georgia,,2018,5.4
Georgia,,2017,6.4
Georgia,,2016,6.6
Georgia,,2015,6.5
Georgia,,2014,6.6
Georgia,,2013,7.4
Georgia,,2012,7.8
Georgia,,2011,8.1
Georgia,,2010,8.0
Georgia,,2009,7.6
Georgia,,2008,6.7
Georgia,,2007,5.9
Georgia,,2006,5.3
Georgia,,2005,4.8
Georgia,,2004,4.3
Georgia,,2003,4.3
Georgia,,2002,5.0
Georgia,,2001,6.6
Germany,,2023,2.5
Germany,,2022,2.5
Germany,,2021,2.5
Germany,,2020,2.5
Germany,,2019,2.5
Germany,,2018,2.5
Germany,,2017,2.5
Germany,,2016,2.5
Germany,,2015,2.5
Germany,,2014,2.5
Germany,,2013,2.5
Germany,,2012,2.5
Germany,,2011,2.5
Germany,,2010,2.5
Germany,,2009,2.5
Germany,,2008,2.5
Germany,,2007,2.5
Germany,,2006,2.5
Germany,,2005,2.5
Germany,,2004,2.5
Germany,,2003,2.5
Germany,,2002,2.5
Germany,,2001,2.5
Ghana,,2023,6.3
Ghana,,2022,5.9
Ghana,,2021,5.6
Ghana,,2020,5.7
Ghana,,2019,6.6
Ghana,,2018,7.5
Ghana,,2017,8.8
Ghana,,2016,9.5
Ghana,,2015,9.4
Ghana,,2014,8.7
Ghana,,2013,8.0
Ghana,,2012,7.7
Ghana,,2011,7.3
Ghana,,2010,6.9
Ghana,,2009,6.9
Ghana,,2008,8.1
Ghana,,2007,9.2
Ghana,,2006,10.4
Ghana,,2005,11.1
Ghana,,2004,12.0
Ghana,,2003,12.6
Ghana,,2002,13.4
Ghana,,2001,14.8
Greece,,2023,2.5
Greece,,2022,2.5
Greece,,2021,2.5
Greece,,2020,2.5
Greece,,2019,2.5
Greece,,2018,2.5
Greece,,2017,2.5
Greece,,2016,2.5
Greece,,2015,2.5
Greece,,2014,2.5
Greece,,2013,2.5
Greece,,2012,2.5
Greece,,2011,2.5
Greece,,2010,2.5
Greece,,2009,2.5
Greece,,2008,2.5
Greece,,2007,2.5
Greece,,2006,2.5
Greece,,2005,2.5
Greece,,2004,2.5
Greece,,2003,2.5
Greece,,2002,2.5
Greece,,2001,2.5
Guatemala,,2023,11.8
Guatemala,,2022,12.1
Guatemala,,2021,12.9
Guatemala,,2020,13.5
Guatemala,,2019,14.0
Guatemala,,2018,14.0
Guatemala,,2017,14.3
Guatemala,,2016,14.6
Guatemala,,2015,15.4
Guatemala,,2014,15.9
Guatemala,,2013,15.8
Guatemala,,2012,15.4
Guatemala,,2011,15.0
Guatemala,,2010,15.6
Guatemala,,2009,17.3
Guatemala,,2008,18.1
Guatemala,,2007,18.5
Guatemala,,2006,18.1
Guatemala,,2005,19.2
Guatemala,,2004,19.5
Guatemala,,2003,19.2
Guatemala,,2002,20.1
Guatemala,,2001,22.4
Guinea,,2023,11.4
Guinea,,2022,10.4
Guinea,,2021,10.4
Guinea,,2020,11.1
Guinea,,2019,12.5
Guinea,,2018,13.4
Guinea,,2017,14.0
Guinea,,2016,14.0
Guinea,,2015,13.6
Guinea,,2014,13.6
Guinea,,2013,14.2
Guinea,,2012,15.5
Guinea,,2011,17.2
Guinea,,2010,18.1
Guinea,,2009,18.4
Guinea,,2008,17.7
Guinea,,2007,17.2
Guinea,,2006,16.8
Guinea,,2005,16.4
Guinea,,2004,16.4
Guinea,,2003,16.9
Guinea,,2002,17.8
Guinea,,2001,18.0
Guinea-Bissau,,2023,22.1
Guinea-Bissau,,2022,22.0
Guinea-Bissau,,2021,19.5
Guinea-Bissau,,2020,16.7
Guinea-Bissau,,2019,13.1
Guinea-Bissau,,2018,12.4
Guinea-Bissau,,2017,13.6
Guinea-Bissau,,2016,19.8
Guinea-Bissau,,2015,28.0
Guinea-Bissau,,2014,30.1
Guinea-Bissau,,2013,29.1
Guinea-Bissau,,2012,25.1
Guinea-Bissau,,2011,23.7
Guinea-Bissau,,2010,22.6
Guinea-Bissau,,2009,21.5
Guinea-Bissau,,2008,20.7
Guinea-Bissau,,2007,20.0
Guinea-Bissau,,2006,19.3
Guinea-Bissau,,2005,18.6
Guinea-Bissau,,2004,18.0
Guinea-Bissau,,2003,16.9
Guinea-Bissau,,2002,16.0
Guinea-Bissau,,2001,15.6
Guyana,,2023,2.5
Guyana,,2022,2.5
Guyana,,2021,2.5
Guyana,,2020,2.5
Guyana,,2019,2.7
Guyana,,2018,2.9
Guyana,,2017,3.1
Guyana,,2016,3.4
Guyana,,2015,4.4
Guyana,,2014,5.7
Guyana,,2013,6.9
Guyana,,2012,8.0
Guyana,,2011,8.9
Guyana,,2010,9.7
Guyana,,2009,9.5
Guyana,,2008,8.8
Guyana,,2007,8.2
Guyana,,2006,7.6
Guyana,,2005,7.1
Guyana,,2004,6.6
Guyana,,2003,6.1
Guyana,,2002,5.7
Guyana,,2001,5.7
Haiti,,2023,54.2
Haiti,,2022,51.1
Haiti,,2021,47.8
Haiti,,2020,43.6
Haiti,,2019,42.6
Haiti,,2018,41.2
Haiti,,2017,40.3
Haiti,,2016,38.7
Haiti,,2015,37.9
Haiti,,2014,37.8
Haiti,,2013,39.0
Haiti,,2012,39.8
Haiti,,2011,39.7
Haiti,,2010,39.5
Haiti,,2009,40.4
Haiti,,2008,42.2
Haiti,,2007,44.0
Haiti,,2006,45.9
Haiti,,2005,47.7
Haiti,,2004,49.7
Haiti,,2003,50.2
Haiti,,2002,50.1
Haiti,,2001,48.0
Honduras,,2023,14.8
Honduras,,2022,14.0
Honduras,,2021,14.1
Honduras,,2020,13.7
Honduras,,2019,13.5
Honduras,,2018,13.1
Honduras,,2017,13.2
Honduras,,2016,13.7
Honduras,,2015,14.2
Honduras,,2014,14.2
Honduras,,2013,13.7
Honduras,,2012,13.0
Honduras,,2011,12.9
Honduras,,2010,13.2
Honduras,,2009,14.0
Honduras,,2008,14.9
Honduras,,2007,15.9
Honduras,,2006,16.9
Honduras,,2005,18.1
Honduras,,2004,19.3
Honduras,,2003,20.0
Honduras,,2002,20.4
Honduras,,2001,21.1
Hungary,,2023,2.5
Hungary,,2022,2.5
Hungary,,2021,2.5
Hungary,,2020,2.5
Hungary,,2019,2.5
Hungary,,2018,2.5
Hungary,,2017,2.5
Hungary,,2016,2.5
Hungary,,2015,2.5
Hungary,,2014,2.5
Hungary,,2013,2.5
Hungary,,2012,2.5
Hungary,,2011,2.5
Hungary,,2010,2.5
Hungary,,2009,2.5
Hungary,,2008,2.5
Hungary,,2007,2.5
Hungary,,2006,2.5
Hungary,,2005,2.5
Hungary,,2004,2.5
Hungary,,2003,2.5
Hungary,,2002,2.5
Hungary,,2001,2.5
Iceland,,2023,2.5
Iceland,,2022,2.5
Iceland,,2021,2.5
Iceland,,2020,2.5
Iceland,,2019,2.5
Iceland,,2018,2.5
Iceland,,2017,2.5
Iceland,,2016,2.5
Iceland,,2015,2.5
Iceland,,2014,2.5
Iceland,,2013,2.5
Iceland,,2012,2.5
Iceland,,2011,2.5
Iceland,,2010,2.5
Iceland,,2009,2.5
Iceland,,2008,2.5
Iceland,,2007,2.5
Iceland,,2006,2.5
Iceland,,2005,2.5
Iceland,,2004,2.5
Iceland,,2003,2.5
Iceland,,2002,2.5
Iceland,,2001,2.5
India,,2023,12.0
India,,2022,13.5
India,,2021,14.3
India,,2020,13.4
India,,2019,11.8
India,,2018,10.5
India,,2017,10.6
India,,2016,11.6
India,,2015,12.1
India,,2014,12.6
India,,2013,12.8
India,,2012,13.4
India,,2011,14.2
India,,2010,14.6
India,,2009,15.0
India,,2008,15.3
India,,2007,16.6
India,,2006,18.9
India,,2005,21.1
India,,2004,21.7
India,,2003,21.2
India,,2002,19.7
India,,2001,18.1
Indonesia,,2023,6.3
Indonesia,,2022,6.6
Indonesia,,2021,6.6
Indonesia,,2020,6.6
Indonesia,,2019,6.4
Indonesia,,2018,6.0
Indonesia,,2017,6.0
Indonesia,,2016,6.6
Indonesia,,2015,7.1
Indonesia,,2014,7.8
Indonesia,,2013,8.3
Indonesia,,2012,9.5
Indonesia,,2011,10.9
Indonesia,,2010,12.9
Indonesia,,2009,15.0
Indonesia,,2008,16.5
Indonesia,,2007,17.5
Indonesia,,2006,18.1
Indonesia,,2005,18.4
Indonesia,,2004,18.2
Indonesia,,2003,18.0
Indonesia,,2002,18.1
Indonesia,,2001,18.1
Iran,,2023,6.8
Iran,,2022,6.7
Iran,,2021,6.8
Iran,,2020,6.9
Iran,,2019,7.7
Iran,,2018,8.0
Iran,,2017,8.0
Iran,,2016,7.7
Iran,,2015,7.4
Iran,,2014,7.6
Iran,,2013,8.0
Iran,,2012,9.2
Iran,,2011,9.5
Iran,,2010,9.4
Iran,,2009,8.4
Iran,,2008,7.9
Iran,,2007,7.4
Iran,,2006,6.9
Iran,,2005,6.4
Iran,,2004,5.9
Iran,,2003,5.5
Iran,,2002,5.2
Iran,,2001,4.9
Iraq,,2023,14.9
Iraq,,2022,15.3
Iraq,,2021,15.4
Iraq,,2020,15.1
Iraq,,2019,15.4
Iraq,,2018,15.8
Iraq,,2017,16.0
Iraq,,2016,16.1
Iraq,,2015,15.7
Iraq,,2014,15.3
Iraq,,2013,14.9
Iraq,,2012,14.2
Iraq,,2011,13.6
Iraq,,2010,13.4
Iraq,,2009,14.5
Iraq,,2008,15.6
Iraq,,2007,16.4
Iraq,,2006,16.5
Iraq,,2005,16.5
Iraq,,2004,17.8
Iraq,,2003,18.4
Iraq,,2002,19.5
Iraq,,2001,20.1
Ireland,,2023,2.5
Ireland,,2022,2.5
Ireland,,2021,2.5
Ireland,,2020,2.5
Ireland,,2019,2.5
Ireland,,2018,2.5
Ireland,,2017,2.5
Ireland,,2016,2.5
Ireland,,2015,2.5
Ireland,,2014,2.5
Ireland,,2013,2.5
Ireland,,2012,2.5
Ireland,,2011,2.5
Ireland,,2010,2.5
Ireland,,2009,2.5
Ireland,,2008,2.5
Ireland,,2007,2.5
Ireland,,2006,2.5
Ireland,,2005,2.5
Ireland,,2004,2.5
Ireland,,2003,2.5
Ireland,,2002,2.5
Ireland,,2001,2.5
Israel,,2023,2.5
Israel,,2022,2.5
Israel,,2021,2.5
Israel,,2020,2.5
Israel,,2019,2.5
Israel,,2018,2.5
Israel,,2017,2.5
Israel,,2016,2.5
Israel,,2015,2.5
Israel,,2014,2.5
Israel,,2013,2.5
Israel,,2012,2.5
Israel,,2011,2.5
Israel,,2010,2.5
Israel,,2009,2.5
Israel,,2008,2.5
Israel,,2007,2.5
Israel,,2006,2.5
Israel,,2005,2.5
Israel,,2004,2.5
Israel,,2003,2.5
Israel,,2002,2.5
Israel,,2001,2.5
Italy,,2023,2.5
Italy,,2022,2.5
Italy,,2021,2.5
Italy,,2020,2.5
Italy,,2019,2.5
Italy,,2018,2.5
Italy,,2017,2.5
Italy,,2016,2.5
Italy,,2015,2.5
Italy,,2014,2.5
Italy,,2013,2.5
Italy,,2012,2.5
Italy,,2011,2.5
Italy,,2010,2.5
Italy,,2009,2.5
Italy,,2008,2.5
Italy,,2007,2.5
Italy,,2006,2.5
Italy,,2005,2.5
Italy,,2004,2.5
Italy,,2003,2.5
Italy,,2002,2.5
Italy,,2001,2.5
Jamaica,,2023,7.7
Jamaica,,2022,7.5
Jamaica,,2021,7.6
Jamaica,,2020,7.0
Jamaica,,2019,6.7
Jamaica,,2018,6.3
Jamaica,,2017,7.3
Jamaica,,2016,7.6
Jamaica,,2015,8.0
Jamaica,,2014,7.5
Jamaica,,2013,7.7
Jamaica,,2012,7.7
Jamaica,,2011,7.8
Jamaica,,2010,8.2
Jamaica,,2009,8.6
Jamaica,,2008,8.5
Jamaica,,2007,7.9
Jamaica,,2006,7.3
Jamaica,,2005,7.1
Jamaica,,2004,6.9
Jamaica,,2003,6.8
Jamaica,,2002,6.7
Jamaica,,2001,7.2
Jordan,,2023,14.3
Jordan,,2022,15.1
Jordan,,2021,15.4
Jordan,,2020,15.2
Jordan,,2019,12.8
Jordan,,2018,10.6
Jordan,,2017,9.2
Jordan,,2016,8.0
Jordan,,2015,7.4
Jordan,,2014,7.6
Jordan,,2013,8.2
Jordan,,2012,9.1
Jordan,,2011,9.1
Jordan,,2010,8.4
Jordan,,2009,7.5
Jordan,,2008,6.6
Jordan,,2007,6.1
Jordan,,2006,5.6
Jordan,,2005,5.4
Jordan,,2004,5.4
Jordan,,2003,6.0
Jordan,,2002,7.2
Jordan,,2001,9.0
Kazakhstan,,2023,2.5
Kazakhstan,,2022,2.5
Kazakhstan,,2021,2.5
Kazakhstan,,2020,2.5
Kazakhstan,,2019,2.5
Kazakhstan,,2018,2.5
Kazakhstan,,2017,2.5
Kazakhstan,,2016,2.5
Kazakhstan,,2015,2.5
Kazakhstan,,2014,2.5
Kazakhstan,,2013,2.5
Kazakhstan,,2012,2.6
Kazakhstan,,2011,3.0
Kazakhstan,,2010,3.4
Kazakhstan,,2009,3.8
Kazakhstan,,2008,4.2
Kazakhstan,,2007,5.0
Kazakhstan,,2006,6.3
Kazakhstan,,2005,7.3
Kazakhstan,,2004,7.4
Kazakhstan,,2003,7.1
Kazakhstan,,2002,6.6
Kazakhstan,,2001,6.5
Kenya,,2023,36.8
Kenya,,2022,35.3
Kenya,,2021,31.6
Kenya,,2020,26.3
Kenya,,2019,23.7
Kenya,,2018,22.9
Kenya,,2017,23.6
Kenya,,2016,22.2
Kenya,,2015,20.8
Kenya,,2014,19.0
Kenya,,2013,18.9
Kenya,,2012,19.1
Kenya,,2011,19.9
Kenya,,2010,21.7
Kenya,,2009,24.3
Kenya,,2008,26.7
Kenya,,2007,26.8
Kenya,,2006,25.8
Kenya,,2005,28.0
Kenya,,2004,31.6
Kenya,,2003,34.5
Kenya,,2002,33.3
Kenya,,2001,31.8
Kiribati,,2023,4.1
Kiribati,,2022,4.5
Kiribati,,2021,4.6
Kiribati,,2020,4.5
Kiribati,,2019,4.1
Kiribati,,2018,3.6
Kiribati,,2017,3.2
Kiribati,,2016,3.1
Kiribati,,2015,3.0
Kiribati,,2014,3.0
Kiribati,,2013,3.1
Kiribati,,2012,3.2
Kiribati,,2011,3.4
Kiribati,,2010,3.7
Kiribati,,2009,4.0
Kiribati,,2008,4.1
Kiribati,,2007,4.3
Kiribati,,2006,4.4
Kiribati,,2005,4.5
Kiribati,,2004,4.6
Kiribati,,2003,4.6
Kiribati,,2002,4.4
Kiribati,,2001,4.3
North Korea,,2018,47.0
North Korea,,2017,47.5
North Korea,,2016,46.0
North Korea,,2015,45.2
North Korea,,2014,44.5
North Korea,,2013,43.7
North Korea,,2012,43.7
North Korea,,2011,43.4
North Korea,,2010,42.9
North Korea,,2009,42.0
North Korea,,2008,40.5
North Korea,,2007,39.1
North Korea,,2006,37.0
North Korea,,2005,34.5
North Korea,,2004,33.2
North Korea,,2003,32.9
North Korea,,2002,35.2
North Korea,,2001,35.9
South Korea,,2023,2.5
South Korea,,2022,2.5
South Korea,,2021,2.5
South Korea,,2020,2.5
South Korea,,2019,2.5
South Korea,,2018,2.5
South Korea,,2017,2.5
South Korea,,2016,2.5
South Korea,,2015,2.5
South Korea,,2014,2.5
South Korea,,2013,2.5
South Korea,,2012,2.5
South Korea,,2011,2.5
South Korea,,2010,2.5
South Korea,,2009,2.5
South Korea,,2008,2.5
South Korea,,2007,2.5
South Korea,,2006,2.5
South Korea,,2005,2.5
South Korea,,2004,2.5
South Korea,,2003,2.7
South Korea,,2002,2.6
South Korea,,2001,2.5
Kuwait,,2023,2.5
Kuwait,,2022,2.5
Kuwait,,2021,2.5
Kuwait,,2020,2.5
Kuwait,,2019,2.5
Kuwait,,2018,2.5
Kuwait,,2017,2.5
Kuwait,,2016,2.5
Kuwait,,2015,2.5
Kuwait,,2014,2.5
Kuwait,,2013,2.5
Kuwait,,2012,2.5
Kuwait,,2011,2.5
Kuwait,,2010,2.5
Kuwait,,2009,2.5
Kuwait,,2008,2.5
Kuwait,,2007,2.5
Kuwait,,2006,2.5
Kuwait,,2005,2.5
Kuwait,,2004,2.5
Kuwait,,2003,2.5
Kuwait,,2002,2.5
Kuwait,,2001,2.5
Kyrgyzstan,,2023,5.1
Kyrgyzstan,,2022,5.2
Kyrgyzstan,,2021,5.3
Kyrgyzstan,,2020,5.2
Kyrgyzstan,,2019,4.9
Kyrgyzstan,,2018,5.0
Kyrgyzstan,,2017,5.5
Kyrgyzstan,,2016,5.9
Kyrgyzstan,,2015,6.1
Kyrgyzstan,,2014,5.9
Kyrgyzstan,,2013,6.1
Kyrgyzstan,,2012,6.4
Kyrgyzstan,,2011,7.1
Kyrgyzstan,,2010,7.7
Kyrgyzstan,,2009,8.4
Kyrgyzstan,,2008,8.6
Kyrgyzstan,,2007,8.9
Kyrgyzstan,,2006,8.0
Kyrgyzstan,,2005,7.3
Kyrgyzstan,,2004,7.2
Kyrgyzstan,,2003,8.9
Kyrgyzstan,,2002,11.0
Kyrgyzstan,,2001,12.9
Latvia,,2023,2.5
Latvia,,2022,2.5
Latvia,,2021,2.5
Latvia,,2020,2.5
Latvia,,2019,2.5
Latvia,,2018,2.5
Latvia,,2017,2.5
Latvia,,2016,2.5
Latvia,,2015,2.5
Latvia,,2014,2.5
Latvia,,2013,2.5
Latvia,,2012,2.5
Latvia,,2011,2.5
Latvia,,2010,2.5
Latvia,,2009,2.5
Latvia,,2008,2.5
Latvia,,2007,2.5
Latvia,,2006,2.5
Latvia,,2005,2.5
Latvia,,2004,2.5
Latvia,,2003,3.0
Latvia,,2002,3.7
Latvia,,2001,5.2
Lebanon,,2023,8.7
Lebanon,,2022,9.8
Lebanon,,2021,10.4
Lebanon,,2020,9.1
Lebanon,,2019,7.1
Lebanon,,2018,5.6
Lebanon,,2017,5.5
Lebanon,,2016,5.7
Lebanon,,2015,5.6
Lebanon,,2014,5.3
Lebanon,,2013,4.8
Lebanon,,2012,4.4
Lebanon,,2011,3.9
Lebanon,,2010,3.9
Lebanon,,2009,4.1
Lebanon,,2008,4.7
Lebanon,,2007,5.4
Lebanon,,2006,6.2
Lebanon,,2005,7.1
Lebanon,,2004,8.2
Lebanon,,2003,8.5
Lebanon,,2002,8.1
Lebanon,,2001,7.4
Liberia,,2023,35.5
Liberia,,2022,37.0
Liberia,,2021,37.7
Liberia,,2020,37.5
Liberia,,2019,36.6
Liberia,,2018,35.3
Liberia,,2017,34.9
Liberia,,2016,35.1
Liberia,,2015,35.7
Liberia,,2014,36.6
Liberia,,2013,36.4
Liberia,,2012,36.5
Liberia,,2011,35.6
Liberia,,2010,35.2
Liberia,,2009,34.8
Liberia,,2008,34.9
Liberia,,2007,35.1
Liberia,,2006,35.4
Liberia,,2005,35.7
Liberia,,2004,36.0
Liberia,,2003,35.9
Liberia,,2002,36.2
Liberia,,2001,34.9
Libya,,2023,16.5
Libya,,2022,16.6
Libya,,2021,16.0
Libya,,2020,14.5
Libya,,2019,13.2
Libya,,2018,11.9
Libya,,2017,11.4
Libya,,2016,11.0
Libya,,2015,10.7
Libya,,2014,10.2
Libya,,2013,9.8
Libya,,2012,9.0
Libya,,2011,8.1
Libya,,2010,7.1
Libya,,2009,6.3
Libya,,2008,5.9
Libya,,2007,5.5
Libya,,2006,5.2
Libya,,2005,4.9
Libya,,2004,4.6
Libya,,2003,4.3
Libya,,2002,4.0
Libya,,2001,3.7
Lithuania,,2023,2.5
Lithuania,,2022,2.5
Lithuania,,2021,2.5
Lithuania,,2020,2.5
Lithuania,,2019,2.5
Lithuania,,2018,2.5
Lithuania,,2017,2.5
Lithuania,,2016,2.5
Lithuania,,2015,2.5
Lithuania,,2014,2.5
Lithuania,,2013,2.5
Lithuania,,2012,2.5
Lithuania,,2011,2.5
Lithuania,,2010,2.5
Lithuania,,2009,2.5
Lithuania,,2008,2.5
Lithuania,,2007,2.5
Lithuania,,2006,2.5
Lithuania,,2005,2.5
Lithuania,,2004,2.5
Lithuania,,2003,2.5
Lithuania,,2002,2.5
Lithuania,,2001,2.5
Luxembourg,,2023,2.5
Luxembourg,,2022,2.5
Luxembourg,,2021,2.5
Luxembourg,,2020,2.5
Luxembourg,,2019,2.5
Luxembourg,,2018,2.5
Luxembourg,,2017,2.5
Luxembourg,,2016,2.5
Luxembourg,,2015,2.5
Luxembourg,,2014,2.5
Luxembourg,,2013,2.5
Luxembourg,,2012,2.5
Luxembourg,,2011,2.5
Luxembourg,,2010,2.5
Luxembourg,,2009,2.5
Luxembourg,,2008,2.5
Luxembourg,,2007,2.5
Luxembourg,,2006,2.5
Luxembourg,,2005,2.5
Luxembourg,,2004,2.5
Luxembourg,,2003,2.5
Luxembourg,,2002,2.5
Luxembourg,,2001,2.5
Madagascar,,2023,39.5
Madagascar,,2022,39.9
Madagascar,,2021,39.9
Madagascar,,2020,40.6
Madagascar,,2019,38.9
Madagascar,,2018,37.5
Madagascar,,2017,36.0
Madagascar,,2016,35.0
Madagascar,,2015,33.3
Madagascar,,2014,32.1
Madagascar,,2013,30.1
Madagascar,,2012,28.6
Madagascar,,2011,27.4
Madagascar,,2010,28.1
Madagascar,,2009,29.4
Madagascar,,2008,30.0
Madagascar,,2007,30.2
Madagascar,,2006,30.6
Madagascar,,2005,32.9
Madagascar,,2004,34.6
Madagascar,,2003,36.1
Madagascar,,2002,34.8
Madagascar,,2001,33.4
Malawi,,2023,21.4
Malawi,,2022,20.7
Malawi,,2021,20.4
Malawi,,2020,19.9
Malawi,,2019,19.3
Malawi,,2018,18.3
Malawi,,2017,17.6
Malawi,,2016,16.7
Malawi,,2015,16.3
Malawi,,2014,15.5
Malawi,,2013,14.9
Malawi,,2012,14.2
Malawi,,2011,13.9
Malawi,,2010,14.1
Malawi,,2009,14.7
Malawi,,2008,15.9
Malawi,,2007,17.5
Malawi,,2006,19.3
Malawi,,2005,21.5
Malawi,,2004,23.2
Malawi,,2003,24.1
Malawi,,2002,23.4
Malawi,,2001,23.2
Malaysia,,2023,2.5
Malaysia,,2022,2.5
Malaysia,,2021,2.5
Malaysia,,2020,2.7
Malaysia,,2019,2.8
Malaysia,,2018,2.9
Malaysia,,2017,3.1
Malaysia,,2016,3.3
Malaysia,,2015,3.7
Malaysia,,2014,3.8
Malaysia,,2013,3.7
