country,iso2,year,value
Equatorial Guinea,GNQ,2011,0.145
Equatorial Guinea,GNQ,2012,0.145
Equatorial Guinea,GNQ,2013,0.145
Equatorial Guinea,GNQ,2014,0.145
Equatorial Guinea,GNQ,2015,0.145
Equatorial Guinea,GNQ,2016,0.145
Equatorial Guinea,GNQ,2017,0.145
Equatorial Guinea,GNQ,2018,0.145
Equatorial Guinea,GNQ,2019,0.145
Equatorial Guinea,GNQ,2020,0.145
Equatorial Guinea,GNQ,2021,0.145
Equatorial Guinea,GNQ,2022,0.145
Equatorial Guinea,GNQ,2023,0.137
Equatorial Guinea,GNQ,2024,0.163
Equatorial Guinea,GNQ,2025,0.142
Eritrea,ERI,1900,0.659
Eritrea,ERI,1901,0.659
Eritrea,ERI,1902,0.659
Eritrea,ERI,1903,0.659
Eritrea,ERI,1904,0.659
Eritrea,ERI,1905,0.659
Eritrea,ERI,1906,0.659
Eritrea,ERI,1907,0.659
Eritrea,ERI,1908,0.659
Eritrea,ERI,1909,0.659
Eritrea,ERI,1910,0.659
Eritrea,ERI,1911,0.659
Eritrea,ERI,1912,0.659
Eritrea,ERI,1913,0.659
Eritrea,ERI,1914,0.659
Eritrea,ERI,1915,0.659
Eritrea,ERI,1916,0.659
Eritrea,ERI,1917,0.659
Eritrea,ERI,1918,0.659
Eritrea,ERI,1919,0.659
Eritrea,ERI,1920,0.659
Eritrea,ERI,1921,0.659
Eritrea,ERI,1922,0.659
Eritrea,ERI,1923,0.659
Eritrea,ERI,1924,0.659
Eritrea,ERI,1925,0.659
Eritrea,ERI,1926,0.659
Eritrea,ERI,1927,0.659
Eritrea,ERI,1928,0.659
Eritrea,ERI,1929,0.659
Eritrea,ERI,1930,0.659
Eritrea,ERI,1931,0.659
Eritrea,ERI,1932,0.659
Eritrea,ERI,1933,0.659
Eritrea,ERI,1934,0.659
Eritrea,ERI,1935,0.659
Eritrea,ERI,1936,0.659
Eritrea,ERI,1937,0.659
Eritrea,ERI,1938,0.659
Eritrea,ERI,1939,0.659
Eritrea,ERI,1940,0.659
Eritrea,ERI,1941,0.659
Eritrea,ERI,1942,0.704
Eritrea,ERI,1943,0.704
Eritrea,ERI,1944,0.704
Eritrea,ERI,1945,0.704
Eritrea,ERI,1946,0.704
Eritrea,ERI,1947,0.704
Eritrea,ERI,1948,0.704
Eritrea,ERI,1949,0.704
Eritrea,ERI,1950,0.701
Eritrea,ERI,1951,0.701
Eritrea,ERI,1952,0.536
Eritrea,ERI,1953,0.406
Eritrea,ERI,1954,0.406
Eritrea,ERI,1955,0.406
Eritrea,ERI,1956,0.406
Eritrea,ERI,1957,0.406
Eritrea,ERI,1958,0.406
Eritrea,ERI,1959,0.406
Eritrea,ERI,1960,0.373
Eritrea,ERI,1961,0.373
Eritrea,ERI,1962,0.273
Eritrea,ERI,1963,0.245
Eritrea,ERI,1964,0.245
Eritrea,ERI,1965,0.245
Eritrea,ERI,1966,0.245
Eritrea,ERI,1967,0.245
Eritrea,ERI,1968,0.245
Eritrea,ERI,1969,0.245
Eritrea,ERI,1970,0.211
Eritrea,ERI,1971,0.211
Eritrea,ERI,1972,0.211
Eritrea,ERI,1973,0.211
Eritrea,ERI,1974,0.173
Eritrea,ERI,1975,0.134
Eritrea,ERI,1976,0.134
Eritrea,ERI,1977,0.134
Eritrea,ERI,1978,0.134
Eritrea,ERI,1979,0.134
Eritrea,ERI,1980,0.134
Eritrea,ERI,1981,0.134
Eritrea,ERI,1982,0.134
Eritrea,ERI,1983,0.134
Eritrea,ERI,1984,0.134
Eritrea,ERI,1985,0.134
Eritrea,ERI,1986,0.134
Eritrea,ERI,1987,0.134
Eritrea,ERI,1988,0.134
Eritrea,ERI,1989,0.134
Eritrea,ERI,1990,0.152
Eritrea,ERI,1991,0.503
Eritrea,ERI,1992,0.681
Eritrea,ERI,1993,0.66
Eritrea,ERI,1994,0.66
Eritrea,ERI,1995,0.66
Eritrea,ERI,1996,0.66
Eritrea,ERI,1997,0.66
Eritrea,ERI,1998,0.66
Eritrea,ERI,1999,0.66
Eritrea,ERI,2000,0.66
Eritrea,ERI,2001,0.564
Eritrea,ERI,2002,0.389
Eritrea,ERI,2003,0.32
Eritrea,ERI,2004,0.32
Eritrea,ERI,2005,0.32
Eritrea,ERI,2006,0.32
Eritrea,ERI,2007,0.32
Eritrea,ERI,2008,0.32
Eritrea,ERI,2009,0.32
Eritrea,ERI,2010,0.32
Eritrea,ERI,2011,0.326
Eritrea,ERI,2012,0.32
Eritrea,ERI,2013,0.288
Eritrea,ERI,2014,0.288
Eritrea,ERI,2015,0.288
Eritrea,ERI,2016,0.262
Eritrea,ERI,2017,0.334
Eritrea,ERI,2018,0.304
Eritrea,ERI,2019,0.32
Eritrea,ERI,2020,0.342
Eritrea,ERI,2021,0.286
Eritrea,ERI,2022,0.295
Eritrea,ERI,2023,0.285
Eritrea,ERI,2024,0.272
Eritrea,ERI,2025,0.248
Estonia,EST,1918,0.857
Estonia,EST,1919,0.857
Estonia,EST,1920,0.864
Estonia,EST,1921,0.864
Estonia,EST,1922,0.864
Estonia,EST,1923,0.864
Estonia,EST,1924,0.864
Estonia,EST,1925,0.864
Estonia,EST,1926,0.864
Estonia,EST,1927,0.864
Estonia,EST,1928,0.865
Estonia,EST,1929,0.865
Estonia,EST,1930,0.873
Estonia,EST,1931,0.873
Estonia,EST,1932,0.865
Estonia,EST,1933,0.865
Estonia,EST,1934,0.866
Estonia,EST,1935,0.866
Estonia,EST,1936,0.866
Estonia,EST,1937,0.866
Estonia,EST,1938,0.865
Estonia,EST,1939,0.874
Estonia,EST,1990,0.829
Estonia,EST,1991,0.829
Estonia,EST,1992,0.839
Estonia,EST,1993,0.827
Estonia,EST,1994,0.827
Estonia,EST,1995,0.817
Estonia,EST,1996,0.848
Estonia,EST,1997,0.848
Estonia,EST,1998,0.841
Estonia,EST,1999,0.897
Estonia,EST,2000,0.945
Estonia,EST,2001,0.945
Estonia,EST,2002,0.947
Estonia,EST,2003,0.946
Estonia,EST,2004,0.954
Estonia,EST,2005,0.962
Estonia,EST,2006,0.959
Estonia,EST,2007,0.959
Estonia,EST,2008,0.967
Estonia,EST,2009,0.967
Estonia,EST,2010,0.972
Estonia,EST,2011,0.972
Estonia,EST,2012,0.972
Estonia,EST,2013,0.973
Estonia,EST,2014,0.973
Estonia,EST,2015,0.973
Estonia,EST,2016,0.973
Estonia,EST,2017,0.973
Estonia,EST,2018,0.97
Estonia,EST,2019,0.969
Estonia,EST,2020,0.969
Estonia,EST,2021,0.969
Estonia,EST,2022,0.969
Estonia,EST,2023,0.969
Estonia,EST,2024,0.975
Estonia,EST,2025,0.975
Eswatini,SWZ,1900,0.521
Eswatini,SWZ,1901,0.521
Eswatini,SWZ,1902,0.521
Eswatini,SWZ,1903,0.521
Eswatini,SWZ,1904,0.521
Eswatini,SWZ,1905,0.521
Eswatini,SWZ,1906,0.521
Eswatini,SWZ,1907,0.521
Eswatini,SWZ,1908,0.521
Eswatini,SWZ,1909,0.545
Eswatini,SWZ,1910,0.545
Eswatini,SWZ,1911,0.545
Eswatini,SWZ,1912,0.545
Eswatini,SWZ,1913,0.545
Eswatini,SWZ,1914,0.545
Eswatini,SWZ,1915,0.545
Eswatini,SWZ,1916,0.545
Eswatini,SWZ,1917,0.545
Eswatini,SWZ,1918,0.545
Eswatini,SWZ,1919,0.545
Eswatini,SWZ,1920,0.545
Eswatini,SWZ,1921,0.545
Eswatini,SWZ,1922,0.545
Eswatini,SWZ,1923,0.545
Eswatini,SWZ,1924,0.545
Eswatini,SWZ,1925,0.545
Eswatini,SWZ,1926,0.545
Eswatini,SWZ,1927,0.545
Eswatini,SWZ,1928,0.545
Eswatini,SWZ,1929,0.545
Eswatini,SWZ,1930,0.545
Eswatini,SWZ,1931,0.545
Eswatini,SWZ,1932,0.545
Eswatini,SWZ,1933,0.545
Eswatini,SWZ,1934,0.545
Eswatini,SWZ,1935,0.545
Eswatini,SWZ,1936,0.545
Eswatini,SWZ,1937,0.545
Eswatini,SWZ,1938,0.545
Eswatini,SWZ,1939,0.545
Eswatini,SWZ,1940,0.545
Eswatini,SWZ,1941,0.545
Eswatini,SWZ,1942,0.545
Eswatini,SWZ,1943,0.545
Eswatini,SWZ,1944,0.545
Eswatini,SWZ,1945,0.545
Eswatini,SWZ,1946,0.545
Eswatini,SWZ,1947,0.545
Eswatini,SWZ,1948,0.545
Eswatini,SWZ,1949,0.545
Eswatini,SWZ,1950,0.545
Eswatini,SWZ,1951,0.545
Eswatini,SWZ,1952,0.545
Eswatini,SWZ,1953,0.545
Eswatini,SWZ,1954,0.545
Eswatini,SWZ,1955,0.545
Eswatini,SWZ,1956,0.545
Eswatini,SWZ,1957,0.545
Eswatini,SWZ,1958,0.545
Eswatini,SWZ,1959,0.545
Eswatini,SWZ,1960,0.545
Eswatini,SWZ,1961,0.545
Eswatini,SWZ,1962,0.545
Eswatini,SWZ,1963,0.545
Eswatini,SWZ,1964,0.545
Eswatini,SWZ,1965,0.641
Eswatini,SWZ,1966,0.641
Eswatini,SWZ,1967,0.649
Eswatini,SWZ,1968,0.626
Eswatini,SWZ,1969,0.626
Eswatini,SWZ,1970,0.626
Eswatini,SWZ,1971,0.626
Eswatini,SWZ,1972,0.626
Eswatini,SWZ,1973,0.626
Eswatini,SWZ,1974,0.527
Eswatini,SWZ,1975,0.527
Eswatini,SWZ,1976,0.527
Eswatini,SWZ,1977,0.527
Eswatini,SWZ,1978,0.527
Eswatini,SWZ,1979,0.626
Eswatini,SWZ,1980,0.626
Eswatini,SWZ,1981,0.626
Eswatini,SWZ,1982,0.626
Eswatini,SWZ,1983,0.575
Eswatini,SWZ,1984,0.575
Eswatini,SWZ,1985,0.575
Eswatini,SWZ,1986,0.575
Eswatini,SWZ,1987,0.575
Eswatini,SWZ,1988,0.575
Eswatini,SWZ,1989,0.575
Eswatini,SWZ,1990,0.575
Eswatini,SWZ,1991,0.575
Eswatini,SWZ,1992,0.575
Eswatini,SWZ,1993,0.575
Eswatini,SWZ,1994,0.575
Eswatini,SWZ,1995,0.575
Eswatini,SWZ,1996,0.575
Eswatini,SWZ,1997,0.575
Eswatini,SWZ,1998,0.575
Eswatini,SWZ,1999,0.575
Eswatini,SWZ,2000,0.551
Eswatini,SWZ,2001,0.551
Eswatini,SWZ,2002,0.551
Eswatini,SWZ,2003,0.551
Eswatini,SWZ,2004,0.551
Eswatini,SWZ,2005,0.551
Eswatini,SWZ,2006,0.551
Eswatini,SWZ,2007,0.525
Eswatini,SWZ,2008,0.525
Eswatini,SWZ,2009,0.525
Eswatini,SWZ,2010,0.525
Eswatini,SWZ,2011,0.522
Eswatini,SWZ,2012,0.522
Eswatini,SWZ,2013,0.507
Eswatini,SWZ,2014,0.507
Eswatini,SWZ,2015,0.507
Eswatini,SWZ,2016,0.507
Eswatini,SWZ,2017,0.547
Eswatini,SWZ,2018,0.529
Eswatini,SWZ,2019,0.529
Eswatini,SWZ,2020,0.529
Eswatini,SWZ,2021,0.453
Eswatini,SWZ,2022,0.475
Eswatini,SWZ,2023,0.46
Eswatini,SWZ,2024,0.46
Eswatini,SWZ,2025,0.446
Ethiopia,ETH,1900,0.172
Ethiopia,ETH,1901,0.172
Ethiopia,ETH,1902,0.172
Ethiopia,ETH,1903,0.172
Ethiopia,ETH,1904,0.172
Ethiopia,ETH,1905,0.172
Ethiopia,ETH,1906,0.172
Ethiopia,ETH,1907,0.172
Ethiopia,ETH,1908,0.172
Ethiopia,ETH,1909,0.172
Ethiopia,ETH,1910,0.172
Ethiopia,ETH,1911,0.172
Ethiopia,ETH,1912,0.172
Ethiopia,ETH,1913,0.172
Ethiopia,ETH,1914,0.172
Ethiopia,ETH,1915,0.172
Ethiopia,ETH,1916,0.172
Ethiopia,ETH,1917,0.172
Ethiopia,ETH,1918,0.172
Ethiopia,ETH,1919,0.172
Ethiopia,ETH,1920,0.172
Ethiopia,ETH,1921,0.172
Ethiopia,ETH,1922,0.172
Ethiopia,ETH,1923,0.172
Ethiopia,ETH,1924,0.172
Ethiopia,ETH,1925,0.172
Ethiopia,ETH,1926,0.172
Ethiopia,ETH,1927,0.172
Ethiopia,ETH,1928,0.172
Ethiopia,ETH,1929,0.172
Ethiopia,ETH,1930,0.172
Ethiopia,ETH,1931,0.263
Ethiopia,ETH,1932,0.263
Ethiopia,ETH,1933,0.263
Ethiopia,ETH,1934,0.263
Ethiopia,ETH,1935,0.263
Ethiopia,ETH,1936,0.211
Ethiopia,ETH,1937,0.211
Ethiopia,ETH,1938,0.211
Ethiopia,ETH,1939,0.211
Ethiopia,ETH,1940,0.211
Ethiopia,ETH,1941,0.281
Ethiopia,ETH,1942,0.345
Ethiopia,ETH,1943,0.345
Ethiopia,ETH,1944,0.345
Ethiopia,ETH,1945,0.345
Ethiopia,ETH,1946,0.345
Ethiopia,ETH,1947,0.345
Ethiopia,ETH,1948,0.337
Ethiopia,ETH,1949,0.337
Ethiopia,ETH,1950,0.337
Ethiopia,ETH,1951,0.337
Ethiopia,ETH,1952,0.337
Ethiopia,ETH,1953,0.337
Ethiopia,ETH,1954,0.337
Ethiopia,ETH,1955,0.337
Ethiopia,ETH,1956,0.337
Ethiopia,ETH,1957,0.337
Ethiopia,ETH,1958,0.337
Ethiopia,ETH,1959,0.337
Ethiopia,ETH,1960,0.337
Ethiopia,ETH,1961,0.337
Ethiopia,ETH,1962,0.337
Ethiopia,ETH,1963,0.337
Ethiopia,ETH,1964,0.337
Ethiopia,ETH,1965,0.337
Ethiopia,ETH,1966,0.337
Ethiopia,ETH,1967,0.337
Ethiopia,ETH,1968,0.346
Ethiopia,ETH,1969,0.346
Ethiopia,ETH,1970,0.335
Ethiopia,ETH,1971,0.335
Ethiopia,ETH,1972,0.335
Ethiopia,ETH,1973,0.332
Ethiopia,ETH,1974,0.387
Ethiopia,ETH,1975,0.463
Ethiopia,ETH,1976,0.463
Ethiopia,ETH,1977,0.463
Ethiopia,ETH,1978,0.463
Ethiopia,ETH,1979,0.463
Ethiopia,ETH,1980,0.463
Ethiopia,ETH,1981,0.463
Ethiopia,ETH,1982,0.463
Ethiopia,ETH,1983,0.463
Ethiopia,ETH,1984,0.463
Ethiopia,ETH,1985,0.463
Ethiopia,ETH,1986,0.463
Ethiopia,ETH,1987,0.476
Ethiopia,ETH,1988,0.57
Ethiopia,ETH,1989,0.57
Ethiopia,ETH,1990,0.57
Ethiopia,ETH,1991,0.504
Ethiopia,ETH,1992,0.504
Ethiopia,ETH,1993,0.504
Ethiopia,ETH,1994,0.504
Ethiopia,ETH,1995,0.428
Ethiopia,ETH,1996,0.439
Ethiopia,ETH,1997,0.439
Ethiopia,ETH,1998,0.439
Ethiopia,ETH,1999,0.439
Ethiopia,ETH,2000,0.439
Ethiopia,ETH,2001,0.439
Ethiopia,ETH,2002,0.439
Ethiopia,ETH,2003,0.439
Ethiopia,ETH,2004,0.439
Ethiopia,ETH,2005,0.439
Ethiopia,ETH,2006,0.439
Ethiopia,ETH,2007,0.471
Ethiopia,ETH,2008,0.448
Ethiopia,ETH,2009,0.43
Ethiopia,ETH,2010,0.43
Ethiopia,ETH,2011,0.43
Ethiopia,ETH,2012,0.429
Ethiopia,ETH,2013,0.433
Ethiopia,ETH,2014,0.432
Ethiopia,ETH,2015,0.434
Ethiopia,ETH,2016,0.434
Ethiopia,ETH,2017,0.446
Ethiopia,ETH,2018,0.447
Ethiopia,ETH,2019,0.447
Ethiopia,ETH,2020,0.448
Ethiopia,ETH,2021,0.437
Ethiopia,ETH,2022,0.439
Ethiopia,ETH,2023,0.435
Ethiopia,ETH,2024,0.48
Ethiopia,ETH,2025,0.471
Fiji,FJI,1900,0.754
Fiji,FJI,1901,0.754
Fiji,FJI,1902,0.754
Fiji,FJI,1903,0.754
Fiji,FJI,1904,0.751
Fiji,FJI,1905,0.751
Fiji,FJI,1906,0.751
Fiji,FJI,1907,0.751
Fiji,FJI,1908,0.751
Fiji,FJI,1909,0.751
Fiji,FJI,1910,0.751
Fiji,FJI,1911,0.751
Fiji,FJI,1912,0.751
Fiji,FJI,1913,0.751
Fiji,FJI,1914,0.751
Fiji,FJI,1915,0.751
Fiji,FJI,1916,0.751
Fiji,FJI,1917,0.751
Fiji,FJI,1918,0.751
Fiji,FJI,1919,0.751
Fiji,FJI,1920,0.751
Fiji,FJI,1921,0.751
Fiji,FJI,1922,0.751
Fiji,FJI,1923,0.751
Fiji,FJI,1924,0.751
Fiji,FJI,1925,0.751
Fiji,FJI,1926,0.751
Fiji,FJI,1927,0.751
Fiji,FJI,1928,0.751
Fiji,FJI,1929,0.751
Fiji,FJI,1930,0.751
Fiji,FJI,1931,0.751
Fiji,FJI,1932,0.751
Fiji,FJI,1933,0.751
Fiji,FJI,1934,0.751
Fiji,FJI,1935,0.751
Fiji,FJI,1936,0.751
Fiji,FJI,1937,0.751
Fiji,FJI,1938,0.751
Fiji,FJI,1939,0.751
Fiji,FJI,1940,0.751
Fiji,FJI,1941,0.751
Fiji,FJI,1942,0.751
Fiji,FJI,1943,0.751
Fiji,FJI,1944,0.751
Fiji,FJI,1945,0.751
Fiji,FJI,1946,0.751
Fiji,FJI,1947,0.751
Fiji,FJI,1948,0.751
Fiji,FJI,1949,0.751
Fiji,FJI,1950,0.751
Fiji,FJI,1951,0.751
Fiji,FJI,1952,0.751
Fiji,FJI,1953,0.751
Fiji,FJI,1954,0.751
Fiji,FJI,1955,0.751
Fiji,FJI,1956,0.751
Fiji,FJI,1957,0.751
Fiji,FJI,1958,0.751
Fiji,FJI,1959,0.751
Fiji,FJI,1960,0.751
Fiji,FJI,1961,0.751
Fiji,FJI,1962,0.751
Fiji,FJI,1963,0.751
Fiji,FJI,1964,0.751
Fiji,FJI,1965,0.751
Fiji,FJI,1966,0.751
Fiji,FJI,1967,0.751
Fiji,FJI,1968,0.751
Fiji,FJI,1969,0.751
Fiji,FJI,1970,0.691
Fiji,FJI,1971,0.691
Fiji,FJI,1972,0.691
Fiji,FJI,1973,0.691
Fiji,FJI,1974,0.691
Fiji,FJI,1975,0.691
Fiji,FJI,1976,0.691
Fiji,FJI,1977,0.691
Fiji,FJI,1978,0.691
Fiji,FJI,1979,0.691
Fiji,FJI,1980,0.691
Fiji,FJI,1981,0.691
Fiji,FJI,1982,0.691
Fiji,FJI,1983,0.691
Fiji,FJI,1984,0.691
Fiji,FJI,1985,0.691
Fiji,FJI,1986,0.691
Fiji,FJI,1987,0.742
Fiji,FJI,1988,0.742
Fiji,FJI,1989,0.742
Fiji,FJI,1990,0.742
Fiji,FJI,1991,0.742
Fiji,FJI,1992,0.742
Fiji,FJI,1993,0.691
Fiji,FJI,1994,0.691
Fiji,FJI,1995,0.691
Fiji,FJI,1996,0.691
Fiji,FJI,1997,0.691
Fiji,FJI,1998,0.691
Fiji,FJI,1999,0.691
Fiji,FJI,2000,0.742
Fiji,FJI,2001,0.742
Fiji,FJI,2002,0.685
Fiji,FJI,2003,0.685
Fiji,FJI,2004,0.685
Fiji,FJI,2005,0.685
Fiji,FJI,2006,0.681
Fiji,FJI,2007,0.766
Fiji,FJI,2008,0.771
Fiji,FJI,2009,0.771
Fiji,FJI,2010,0.766
Fiji,FJI,2011,0.766
Fiji,FJI,2012,0.759
Fiji,FJI,2013,0.762
Fiji,FJI,2014,0.781
Fiji,FJI,2015,0.753
Fiji,FJI,2016,0.752
Fiji,FJI,2017,0.753
Fiji,FJI,2018,0.748
Fiji,FJI,2019,0.726
Fiji,FJI,2020,0.707
Fiji,FJI,2021,0.669
Fiji,FJI,2022,0.643
Fiji,FJI,2023,0.711
Fiji,FJI,2024,0.711
Fiji,FJI,2025,0.711
Finland,FIN,1900,0.947
Finland,FIN,1901,0.947
Finland,FIN,1902,0.947
Finland,FIN,1903,0.947
Finland,FIN,1904,0.947
Finland,FIN,1905,0.947
Finland,FIN,1906,0.956
Finland,FIN,1907,0.956
Finland,FIN,1908,0.956
Finland,FIN,1909,0.956
Finland,FIN,1910,0.956
Finland,FIN,1911,0.956
Finland,FIN,1912,0.956
Finland,FIN,1913,0.956
Finland,FIN,1914,0.956
Finland,FIN,1915,0.956
Finland,FIN,1916,0.956
Finland,FIN,1917,0.97
Finland,FIN,1918,0.966
Finland,FIN,1919,0.985
Finland,FIN,1920,0.985
Finland,FIN,1921,0.985
Finland,FIN,1922,0.985
Finland,FIN,1923,0.985
Finland,FIN,1924,0.985
Finland,FIN,1925,0.985
Finland,FIN,1926,0.985
Finland,FIN,1927,0.985
Finland,FIN,1928,0.985
Finland,FIN,1929,0.985
Finland,FIN,1930,0.985
Finland,FIN,1931,0.985
Finland,FIN,1932,0.985
Finland,FIN,1933,0.985
Finland,FIN,1934,0.985
Finland,FIN,1935,0.985
Finland,FIN,1936,0.985
Finland,FIN,1937,0.985
Finland,FIN,1938,0.985
Finland,FIN,1939,0.971
Finland,FIN,1940,0.971
Finland,FIN,1941,0.971
Finland,FIN,1942,0.971
Finland,FIN,1943,0.971
Finland,FIN,1944,0.971
Finland,FIN,1945,0.985
Finland,FIN,1946,0.985
Finland,FIN,1947,0.985
Finland,FIN,1948,0.985
Finland,FIN,1949,0.985
Finland,FIN,1950,0.985
Finland,FIN,1951,0.985
Finland,FIN,1952,0.985
Finland,FIN,1953,0.985
Finland,FIN,1954,0.985
Finland,FIN,1955,0.985
Finland,FIN,1956,0.985
Finland,FIN,1957,0.985
Finland,FIN,1958,0.985
Finland,FIN,1959,0.985
Finland,FIN,1960,0.985
Finland,FIN,1961,0.985
Finland,FIN,1962,0.985
Finland,FIN,1963,0.985
Finland,FIN,1964,0.985
Finland,FIN,1965,0.985
Finland,FIN,1966,0.985
Finland,FIN,1967,0.985
Finland,FIN,1968,0.985
Finland,FIN,1969,0.985
Finland,FIN,1970,0.985
Finland,FIN,1971,0.985
Finland,FIN,1972,0.985
Finland,FIN,1973,0.985
Finland,FIN,1974,0.985
Finland,FIN,1975,0.985
Finland,FIN,1976,0.985
Finland,FIN,1977,0.985
Finland,FIN,1978,0.985
Finland,FIN,1979,0.985
Finland,FIN,1980,0.985
Finland,FIN,1981,0.985
Finland,FIN,1982,0.985
Finland,FIN,1983,0.985
Finland,FIN,1984,0.985
Finland,FIN,1985,0.985
Finland,FIN,1986,0.985
Finland,FIN,1987,0.985
Finland,FIN,1988,0.985
Finland,FIN,1989,0.985
Finland,FIN,1990,0.985
Finland,FIN,1991,0.985
Finland,FIN,1992,0.985
Finland,FIN,1993,0.985
Finland,FIN,1994,0.985
Finland,FIN,1995,0.985
Finland,FIN,1996,0.985
Finland,FIN,1997,0.985
Finland,FIN,1998,0.985
Finland,FIN,1999,0.985
Finland,FIN,2000,0.985
Finland,FIN,2001,0.985
Finland,FIN,2002,0.985
Finland,FIN,2003,0.985
Finland,FIN,2004,0.985
Finland,FIN,2005,0.985
Finland,FIN,2006,0.985
Finland,FIN,2007,0.985
Finland,FIN,2008,0.985
Finland,FIN,2009,0.985
Finland,FIN,2010,0.985
Finland,FIN,2011,0.985
Finland,FIN,2012,0.985
Finland,FIN,2013,0.989
Finland,FIN,2014,0.989
Finland,FIN,2015,0.988
Finland,FIN,2016,0.988
Finland,FIN,2017,0.988
Finland,FIN,2018,0.982
Finland,FIN,2019,0.99
Finland,FIN,2020,0.989
Finland,FIN,2021,0.989
Finland,FIN,2022,0.989
Finland,FIN,2023,0.985
Finland,FIN,2024,0.977
Finland,FIN,2025,0.969
France,FRA,1900,0.87
France,FRA,1901,0.87
France,FRA,1902,0.87
France,FRA,1903,0.87
France,FRA,1904,0.87
France,FRA,1905,0.87
France,FRA,1906,0.87
France,FRA,1907,0.87
France,FRA,1908,0.87
France,FRA,1909,0.87
France,FRA,1910,0.87
France,FRA,1911,0.87
France,FRA,1912,0.87
France,FRA,1913,0.87
France,FRA,1914,0.87
France,FRA,1915,0.87
France,FRA,1916,0.87
France,FRA,1917,0.87
France,FRA,1918,0.87
France,FRA,1919,0.87
France,FRA,1920,0.87
France,FRA,1921,0.87
France,FRA,1922,0.87
France,FRA,1923,0.87
France,FRA,1924,0.87
France,FRA,1925,0.87
France,FRA,1926,0.87
France,FRA,1927,0.87
France,FRA,1928,0.87
France,FRA,1929,0.87
France,FRA,1930,0.87
France,FRA,1931,0.87
France,FRA,1932,0.87
France,FRA,1933,0.87
France,FRA,1934,0.87
France,FRA,1935,0.87
France,FRA,1936,0.87
France,FRA,1937,0.87
France,FRA,1938,0.87
France,FRA,1939,0.87
France,FRA,1940,0.771
France,FRA,1941,0.816
France,FRA,1942,0.816
France,FRA,1943,0.816
France,FRA,1944,0.816
France,FRA,1945,0.949
France,FRA,1946,0.949
France,FRA,1947,0.916
France,FRA,1948,0.916
France,FRA,1949,0.916
France,FRA,1950,0.916
France,FRA,1951,0.916
France,FRA,1952,0.916
France,FRA,1953,0.916
France,FRA,1954,0.916
France,FRA,1955,0.916
France,FRA,1956,0.916
France,FRA,1957,0.916
France,FRA,1958,0.92
France,FRA,1959,0.941
France,FRA,1960,0.941
France,FRA,1961,0.941
France,FRA,1962,0.941
France,FRA,1963,0.941
France,FRA,1964,0.941
France,FRA,1965,0.941
France,FRA,1966,0.941
France,FRA,1967,0.941
France,FRA,1968,0.941
France,FRA,1969,0.941
France,FRA,1970,0.941
France,FRA,1971,0.941
France,FRA,1972,0.941
France,FRA,1973,0.941
France,FRA,1974,0.941
France,FRA,1975,0.941
France,FRA,1976,0.941
France,FRA,1977,0.941
France,FRA,1978,0.941
France,FRA,1979,0.941
France,FRA,1980,0.941
France,FRA,1981,0.941
France,FRA,1982,0.941
France,FRA,1983,0.941
France,FRA,1984,0.941
France,FRA,1985,0.941
France,FRA,1986,0.941
France,FRA,1987,0.941
France,FRA,1988,0.941
France,FRA,1989,0.941
France,FRA,1990,0.941
France,FRA,1991,0.941
France,FRA,1992,0.941
France,FRA,1993,0.941
France,FRA,1994,0.941
France,FRA,1995,0.941
France,FRA,1996,0.941
France,FRA,1997,0.941
France,FRA,1998,0.941
France,FRA,1999,0.941
France,FRA,2000,0.941
France,FRA,2001,0.941
France,FRA,2002,0.941
France,FRA,2003,0.941
France,FRA,2004,0.941
France,FRA,2005,0.941
France,FRA,2006,0.941
France,FRA,2007,0.941
France,FRA,2008,0.941
France,FRA,2009,0.941
France,FRA,2010,0.941
France,FRA,2011,0.941
France,FRA,2012,0.941
France,FRA,2013,0.947
France,FRA,2014,0.947
France,FRA,2015,0.947
France,FRA,2016,0.947
France,FRA,2017,0.947
France,FRA,2018,0.942
France,FRA,2019,0.939
France,FRA,2020,0.946
France,FRA,2021,0.946
France,FRA,2022,0.955
France,FRA,2023,0.955
France,FRA,2024,0.951
France,FRA,2025,0.944
Gabon,GAB,1910,0.716
Gabon,GAB,1911,0.716
Gabon,GAB,1912,0.716
Gabon,GAB,1913,0.716
Gabon,GAB,1914,0.716
Gabon,GAB,1915,0.716
Gabon,GAB,1916,0.716
Gabon,GAB,1917,0.716
Gabon,GAB,1918,0.716
Gabon,GAB,1919,0.716
Gabon,GAB,1920,0.716
Gabon,GAB,1921,0.716
Gabon,GAB,1922,0.716
Gabon,GAB,1923,0.716
Gabon,GAB,1924,0.716
Gabon,GAB,1925,0.716
Gabon,GAB,1926,0.716
Gabon,GAB,1927,0.716
Gabon,GAB,1928,0.716
Gabon,GAB,1929,0.716
Gabon,GAB,1930,0.716
Gabon,GAB,1931,0.716
Gabon,GAB,1932,0.716
Gabon,GAB,1933,0.716
Gabon,GAB,1934,0.716
Gabon,GAB,1935,0.716
Gabon,GAB,1936,0.716
Gabon,GAB,1937,0.716
Gabon,GAB,1938,0.716
Gabon,GAB,1939,0.716
Gabon,GAB,1940,0.716
Gabon,GAB,1941,0.716
Gabon,GAB,1942,0.716
Gabon,GAB,1943,0.716
Gabon,GAB,1944,0.716
