country,iso2,year,value
Dominican Republic,DOM,1901,0.123
Dominican Republic,DOM,1902,0.123
Dominican Republic,DOM,1903,0.123
Dominican Republic,DOM,1904,0.123
Dominican Republic,DOM,1905,0.123
Dominican Republic,DOM,1906,0.132
Dominican Republic,DOM,1907,0.132
Dominican Republic,DOM,1908,0.132
Dominican Republic,DOM,1909,0.132
Dominican Republic,DOM,1910,0.132
Dominican Republic,DOM,1911,0.132
Dominican Republic,DOM,1912,0.12
Dominican Republic,DOM,1913,0.12
Dominican Republic,DOM,1914,0.12
Dominican Republic,DOM,1915,0.12
Dominican Republic,DOM,1916,0.233
Dominican Republic,DOM,1917,0.245
Dominican Republic,DOM,1918,0.245
Dominican Republic,DOM,1919,0.245
Dominican Republic,DOM,1920,0.245
Dominican Republic,DOM,1921,0.245
Dominican Republic,DOM,1922,0.245
Dominican Republic,DOM,1923,0.245
Dominican Republic,DOM,1924,0.133
Dominican Republic,DOM,1925,0.133
Dominican Republic,DOM,1926,0.133
Dominican Republic,DOM,1927,0.133
Dominican Republic,DOM,1928,0.133
Dominican Republic,DOM,1929,0.133
Dominican Republic,DOM,1930,0.187
Dominican Republic,DOM,1931,0.155
Dominican Republic,DOM,1932,0.155
Dominican Republic,DOM,1933,0.155
Dominican Republic,DOM,1934,0.155
Dominican Republic,DOM,1935,0.155
Dominican Republic,DOM,1936,0.155
Dominican Republic,DOM,1937,0.155
Dominican Republic,DOM,1938,0.155
Dominican Republic,DOM,1939,0.155
Dominican Republic,DOM,1940,0.155
Dominican Republic,DOM,1941,0.155
Dominican Republic,DOM,1942,0.155
Dominican Republic,DOM,1943,0.155
Dominican Republic,DOM,1944,0.155
Dominican Republic,DOM,1945,0.155
Dominican Republic,DOM,1946,0.155
Dominican Republic,DOM,1947,0.155
Dominican Republic,DOM,1948,0.155
Dominican Republic,DOM,1949,0.155
Dominican Republic,DOM,1950,0.155
Dominican Republic,DOM,1951,0.155
Dominican Republic,DOM,1952,0.155
Dominican Republic,DOM,1953,0.155
Dominican Republic,DOM,1954,0.155
Dominican Republic,DOM,1955,0.155
Dominican Republic,DOM,1956,0.155
Dominican Republic,DOM,1957,0.155
Dominican Republic,DOM,1958,0.155
Dominican Republic,DOM,1959,0.155
Dominican Republic,DOM,1960,0.155
Dominican Republic,DOM,1961,0.181
Dominican Republic,DOM,1962,0.176
Dominican Republic,DOM,1963,0.315
Dominican Republic,DOM,1964,0.167
Dominican Republic,DOM,1965,0.167
Dominican Republic,DOM,1966,0.13
Dominican Republic,DOM,1967,0.13
Dominican Republic,DOM,1968,0.13
Dominican Republic,DOM,1969,0.13
Dominican Republic,DOM,1970,0.13
Dominican Republic,DOM,1971,0.13
Dominican Republic,DOM,1972,0.13
Dominican Republic,DOM,1973,0.141
Dominican Republic,DOM,1974,0.13
Dominican Republic,DOM,1975,0.13
Dominican Republic,DOM,1976,0.13
Dominican Republic,DOM,1977,0.13
Dominican Republic,DOM,1978,0.13
Dominican Republic,DOM,1979,0.186
Dominican Republic,DOM,1980,0.186
Dominican Republic,DOM,1981,0.186
Dominican Republic,DOM,1982,0.186
Dominican Republic,DOM,1983,0.186
Dominican Republic,DOM,1984,0.186
Dominican Republic,DOM,1985,0.186
Dominican Republic,DOM,1986,0.186
Dominican Republic,DOM,1987,0.182
Dominican Republic,DOM,1988,0.182
Dominican Republic,DOM,1989,0.182
Dominican Republic,DOM,1990,0.182
Dominican Republic,DOM,1991,0.182
Dominican Republic,DOM,1992,0.182
Dominican Republic,DOM,1993,0.182
Dominican Republic,DOM,1994,0.182
Dominican Republic,DOM,1995,0.182
Dominican Republic,DOM,1996,0.182
Dominican Republic,DOM,1997,0.217
Dominican Republic,DOM,1998,0.217
Dominican Republic,DOM,1999,0.217
Dominican Republic,DOM,2000,0.217
Dominican Republic,DOM,2001,0.217
Dominican Republic,DOM,2002,0.217
Dominican Republic,DOM,2003,0.217
Dominican Republic,DOM,2004,0.217
Dominican Republic,DOM,2005,0.217
Dominican Republic,DOM,2006,0.217
Dominican Republic,DOM,2007,0.217
Dominican Republic,DOM,2008,0.217
Dominican Republic,DOM,2009,0.217
Dominican Republic,DOM,2010,0.217
Dominican Republic,DOM,2011,0.217
Dominican Republic,DOM,2012,0.217
Dominican Republic,DOM,2013,0.232
Dominican Republic,DOM,2014,0.232
Dominican Republic,DOM,2015,0.244
Dominican Republic,DOM,2016,0.244
Dominican Republic,DOM,2017,0.23
Dominican Republic,DOM,2018,0.21
Dominican Republic,DOM,2019,0.192
Dominican Republic,DOM,2020,0.384
Dominican Republic,DOM,2021,0.391
Dominican Republic,DOM,2022,0.39
Dominican Republic,DOM,2023,0.386
Dominican Republic,DOM,2024,0.291
Ecuador,ECU,1900,0.342
Ecuador,ECU,1901,0.197
Ecuador,ECU,1902,0.197
Ecuador,ECU,1903,0.197
Ecuador,ECU,1904,0.197
Ecuador,ECU,1905,0.197
Ecuador,ECU,1906,0.305
Ecuador,ECU,1907,0.298
Ecuador,ECU,1908,0.298
Ecuador,ECU,1909,0.298
Ecuador,ECU,1910,0.298
Ecuador,ECU,1911,0.298
Ecuador,ECU,1912,0.298
Ecuador,ECU,1913,0.137
Ecuador,ECU,1914,0.137
Ecuador,ECU,1915,0.137
Ecuador,ECU,1916,0.186
Ecuador,ECU,1917,0.186
Ecuador,ECU,1918,0.186
Ecuador,ECU,1919,0.186
Ecuador,ECU,1920,0.186
Ecuador,ECU,1921,0.186
Ecuador,ECU,1922,0.186
Ecuador,ECU,1923,0.186
Ecuador,ECU,1924,0.186
Ecuador,ECU,1925,0.186
Ecuador,ECU,1926,0.186
Ecuador,ECU,1927,0.186
Ecuador,ECU,1928,0.186
Ecuador,ECU,1929,0.186
Ecuador,ECU,1930,0.186
Ecuador,ECU,1931,0.186
Ecuador,ECU,1932,0.188
Ecuador,ECU,1933,0.185
Ecuador,ECU,1934,0.185
Ecuador,ECU,1935,0.212
Ecuador,ECU,1936,0.198
Ecuador,ECU,1937,0.198
Ecuador,ECU,1938,0.206
Ecuador,ECU,1939,0.173
Ecuador,ECU,1940,0.176
Ecuador,ECU,1941,0.173
Ecuador,ECU,1942,0.173
Ecuador,ECU,1943,0.173
Ecuador,ECU,1944,0.173
Ecuador,ECU,1945,0.173
Ecuador,ECU,1946,0.173
Ecuador,ECU,1947,0.173
Ecuador,ECU,1948,0.242
Ecuador,ECU,1949,0.242
Ecuador,ECU,1950,0.242
Ecuador,ECU,1951,0.242
Ecuador,ECU,1952,0.217
Ecuador,ECU,1953,0.217
Ecuador,ECU,1954,0.217
Ecuador,ECU,1955,0.217
Ecuador,ECU,1956,0.241
Ecuador,ECU,1957,0.248
Ecuador,ECU,1958,0.248
Ecuador,ECU,1959,0.248
Ecuador,ECU,1960,0.22
Ecuador,ECU,1961,0.211
Ecuador,ECU,1962,0.222
Ecuador,ECU,1963,0.267
Ecuador,ECU,1964,0.267
Ecuador,ECU,1965,0.267
Ecuador,ECU,1966,0.267
Ecuador,ECU,1967,0.231
Ecuador,ECU,1968,0.231
Ecuador,ECU,1969,0.215
Ecuador,ECU,1970,0.243
Ecuador,ECU,1971,0.243
Ecuador,ECU,1972,0.285
Ecuador,ECU,1973,0.285
Ecuador,ECU,1974,0.267
Ecuador,ECU,1975,0.267
Ecuador,ECU,1976,0.274
Ecuador,ECU,1977,0.274
Ecuador,ECU,1978,0.275
Ecuador,ECU,1979,0.483
Ecuador,ECU,1980,0.41
Ecuador,ECU,1981,0.41
Ecuador,ECU,1982,0.41
Ecuador,ECU,1983,0.41
Ecuador,ECU,1984,0.403
Ecuador,ECU,1985,0.318
Ecuador,ECU,1986,0.318
Ecuador,ECU,1987,0.318
Ecuador,ECU,1988,0.318
Ecuador,ECU,1989,0.375
Ecuador,ECU,1990,0.371
Ecuador,ECU,1991,0.371
Ecuador,ECU,1992,0.371
Ecuador,ECU,1993,0.351
Ecuador,ECU,1994,0.355
Ecuador,ECU,1995,0.34
Ecuador,ECU,1996,0.329
Ecuador,ECU,1997,0.293
Ecuador,ECU,1998,0.296
Ecuador,ECU,1999,0.287
Ecuador,ECU,2000,0.296
Ecuador,ECU,2001,0.296
Ecuador,ECU,2002,0.296
Ecuador,ECU,2003,0.284
Ecuador,ECU,2004,0.287
Ecuador,ECU,2005,0.283
Ecuador,ECU,2006,0.29
Ecuador,ECU,2007,0.315
Ecuador,ECU,2008,0.334
Ecuador,ECU,2009,0.337
Ecuador,ECU,2010,0.327
Ecuador,ECU,2011,0.323
Ecuador,ECU,2012,0.32
Ecuador,ECU,2013,0.302
Ecuador,ECU,2014,0.3
Ecuador,ECU,2015,0.294
Ecuador,ECU,2016,0.294
Ecuador,ECU,2017,0.378
Ecuador,ECU,2018,0.36
Ecuador,ECU,2019,0.371
Ecuador,ECU,2020,0.362
Ecuador,ECU,2021,0.373
Ecuador,ECU,2022,0.374
Ecuador,ECU,2023,0.34
Ecuador,ECU,2024,0.349
Egypt,EGY,1900,0.414
Egypt,EGY,1901,0.414
Egypt,EGY,1902,0.414
Egypt,EGY,1903,0.414
Egypt,EGY,1904,0.414
Egypt,EGY,1905,0.414
Egypt,EGY,1906,0.414
Egypt,EGY,1907,0.414
Egypt,EGY,1908,0.423
Egypt,EGY,1909,0.423
Egypt,EGY,1910,0.423
Egypt,EGY,1911,0.423
Egypt,EGY,1912,0.423
Egypt,EGY,1913,0.423
Egypt,EGY,1914,0.369
Egypt,EGY,1915,0.369
Egypt,EGY,1916,0.369
Egypt,EGY,1917,0.369
Egypt,EGY,1918,0.369
Egypt,EGY,1919,0.369
Egypt,EGY,1920,0.369
Egypt,EGY,1921,0.369
Egypt,EGY,1922,0.369
Egypt,EGY,1923,0.369
Egypt,EGY,1924,0.418
Egypt,EGY,1925,0.418
Egypt,EGY,1926,0.418
Egypt,EGY,1927,0.418
Egypt,EGY,1928,0.418
Egypt,EGY,1929,0.418
Egypt,EGY,1930,0.418
Egypt,EGY,1931,0.418
Egypt,EGY,1932,0.418
Egypt,EGY,1933,0.418
Egypt,EGY,1934,0.418
Egypt,EGY,1935,0.418
Egypt,EGY,1936,0.418
Egypt,EGY,1937,0.418
Egypt,EGY,1938,0.418
Egypt,EGY,1939,0.418
Egypt,EGY,1940,0.428
Egypt,EGY,1941,0.428
Egypt,EGY,1942,0.428
Egypt,EGY,1943,0.428
Egypt,EGY,1944,0.428
Egypt,EGY,1945,0.428
Egypt,EGY,1946,0.428
Egypt,EGY,1947,0.428
Egypt,EGY,1948,0.428
Egypt,EGY,1949,0.428
Egypt,EGY,1950,0.437
Egypt,EGY,1951,0.437
Egypt,EGY,1952,0.565
Egypt,EGY,1953,0.493
Egypt,EGY,1954,0.428
Egypt,EGY,1955,0.428
Egypt,EGY,1956,0.428
Egypt,EGY,1957,0.428
Egypt,EGY,1958,0.413
Egypt,EGY,1959,0.428
Egypt,EGY,1960,0.428
Egypt,EGY,1961,0.414
Egypt,EGY,1962,0.428
Egypt,EGY,1963,0.428
Egypt,EGY,1964,0.417
Egypt,EGY,1965,0.414
Egypt,EGY,1966,0.414
Egypt,EGY,1967,0.414
Egypt,EGY,1968,0.414
Egypt,EGY,1969,0.414
Egypt,EGY,1970,0.361
Egypt,EGY,1971,0.346
Egypt,EGY,1972,0.342
Egypt,EGY,1973,0.342
Egypt,EGY,1974,0.342
Egypt,EGY,1975,0.342
Egypt,EGY,1976,0.342
Egypt,EGY,1977,0.342
Egypt,EGY,1978,0.342
Egypt,EGY,1979,0.342
Egypt,EGY,1980,0.288
Egypt,EGY,1981,0.243
Egypt,EGY,1982,0.208
Egypt,EGY,1983,0.208
Egypt,EGY,1984,0.208
Egypt,EGY,1985,0.208
Egypt,EGY,1986,0.208
Egypt,EGY,1987,0.208
Egypt,EGY,1988,0.208
Egypt,EGY,1989,0.208
Egypt,EGY,1990,0.163
Egypt,EGY,1991,0.163
Egypt,EGY,1992,0.163
Egypt,EGY,1993,0.163
Egypt,EGY,1994,0.191
Egypt,EGY,1995,0.171
Egypt,EGY,1996,0.168
Egypt,EGY,1997,0.168
Egypt,EGY,1998,0.168
Egypt,EGY,1999,0.168
Egypt,EGY,2000,0.168
Egypt,EGY,2001,0.168
Egypt,EGY,2002,0.168
Egypt,EGY,2003,0.168
Egypt,EGY,2004,0.168
Egypt,EGY,2005,0.168
Egypt,EGY,2006,0.168
Egypt,EGY,2007,0.168
Egypt,EGY,2008,0.168
Egypt,EGY,2009,0.168
Egypt,EGY,2010,0.168
Egypt,EGY,2011,0.378
Egypt,EGY,2012,0.288
Egypt,EGY,2013,0.304
Egypt,EGY,2014,0.309
Egypt,EGY,2015,0.268
Egypt,EGY,2016,0.268
Egypt,EGY,2017,0.259
Egypt,EGY,2018,0.266
Egypt,EGY,2019,0.263
Egypt,EGY,2020,0.263
Egypt,EGY,2021,0.274
Egypt,EGY,2022,0.287
Egypt,EGY,2023,0.271
Egypt,EGY,2024,0.271
El Salvador,SLV,1900,0.182
El Salvador,SLV,1901,0.182
El Salvador,SLV,1902,0.182
El Salvador,SLV,1903,0.182
El Salvador,SLV,1904,0.182
El Salvador,SLV,1905,0.182
El Salvador,SLV,1906,0.182
El Salvador,SLV,1907,0.182
El Salvador,SLV,1908,0.182
El Salvador,SLV,1909,0.182
El Salvador,SLV,1910,0.182
El Salvador,SLV,1911,0.182
El Salvador,SLV,1912,0.182
El Salvador,SLV,1913,0.182
El Salvador,SLV,1914,0.182
El Salvador,SLV,1915,0.182
El Salvador,SLV,1916,0.182
El Salvador,SLV,1917,0.182
El Salvador,SLV,1918,0.182
El Salvador,SLV,1919,0.182
El Salvador,SLV,1920,0.173
El Salvador,SLV,1921,0.173
El Salvador,SLV,1922,0.173
El Salvador,SLV,1923,0.173
El Salvador,SLV,1924,0.173
El Salvador,SLV,1925,0.173
El Salvador,SLV,1926,0.173
El Salvador,SLV,1927,0.173
El Salvador,SLV,1928,0.173
El Salvador,SLV,1929,0.173
El Salvador,SLV,1930,0.173
El Salvador,SLV,1931,0.162
El Salvador,SLV,1932,0.126
El Salvador,SLV,1933,0.126
El Salvador,SLV,1934,0.126
El Salvador,SLV,1935,0.126
El Salvador,SLV,1936,0.126
El Salvador,SLV,1937,0.126
El Salvador,SLV,1938,0.126
El Salvador,SLV,1939,0.126
El Salvador,SLV,1940,0.125
El Salvador,SLV,1941,0.125
El Salvador,SLV,1942,0.125
El Salvador,SLV,1943,0.125
El Salvador,SLV,1944,0.125
El Salvador,SLV,1945,0.141
El Salvador,SLV,1946,0.141
El Salvador,SLV,1947,0.141
El Salvador,SLV,1948,0.141
El Salvador,SLV,1949,0.141
El Salvador,SLV,1950,0.141
El Salvador,SLV,1951,0.141
El Salvador,SLV,1952,0.141
El Salvador,SLV,1953,0.141
El Salvador,SLV,1954,0.141
El Salvador,SLV,1955,0.141
El Salvador,SLV,1956,0.141
El Salvador,SLV,1957,0.141
El Salvador,SLV,1958,0.141
El Salvador,SLV,1959,0.141
El Salvador,SLV,1960,0.184
El Salvador,SLV,1961,0.184
El Salvador,SLV,1962,0.142
El Salvador,SLV,1963,0.142
El Salvador,SLV,1964,0.142
El Salvador,SLV,1965,0.142
El Salvador,SLV,1966,0.142
El Salvador,SLV,1967,0.142
El Salvador,SLV,1968,0.142
El Salvador,SLV,1969,0.142
El Salvador,SLV,1970,0.142
El Salvador,SLV,1971,0.135
El Salvador,SLV,1972,0.135
El Salvador,SLV,1973,0.135
El Salvador,SLV,1974,0.135
El Salvador,SLV,1975,0.135
El Salvador,SLV,1976,0.135
El Salvador,SLV,1977,0.135
El Salvador,SLV,1978,0.135
El Salvador,SLV,1979,0.187
El Salvador,SLV,1980,0.238
El Salvador,SLV,1981,0.238
El Salvador,SLV,1982,0.238
El Salvador,SLV,1983,0.238
El Salvador,SLV,1984,0.205
El Salvador,SLV,1985,0.205
El Salvador,SLV,1986,0.162
El Salvador,SLV,1987,0.162
El Salvador,SLV,1988,0.162
El Salvador,SLV,1989,0.185
El Salvador,SLV,1990,0.185
El Salvador,SLV,1991,0.185
El Salvador,SLV,1992,0.229
El Salvador,SLV,1993,0.263
El Salvador,SLV,1994,0.28
El Salvador,SLV,1995,0.28
El Salvador,SLV,1996,0.28
El Salvador,SLV,1997,0.28
El Salvador,SLV,1998,0.28
El Salvador,SLV,1999,0.28
El Salvador,SLV,2000,0.28
El Salvador,SLV,2001,0.28
El Salvador,SLV,2002,0.28
El Salvador,SLV,2003,0.28
El Salvador,SLV,2004,0.247
El Salvador,SLV,2005,0.255
El Salvador,SLV,2006,0.255
El Salvador,SLV,2007,0.255
El Salvador,SLV,2008,0.261
El Salvador,SLV,2009,0.283
El Salvador,SLV,2010,0.308
El Salvador,SLV,2011,0.308
El Salvador,SLV,2012,0.308
El Salvador,SLV,2013,0.376
El Salvador,SLV,2014,0.392
El Salvador,SLV,2015,0.397
El Salvador,SLV,2016,0.391
El Salvador,SLV,2017,0.372
El Salvador,SLV,2018,0.315
El Salvador,SLV,2019,0.402
El Salvador,SLV,2020,0.332
El Salvador,SLV,2021,0.289
El Salvador,SLV,2022,0.253
El Salvador,SLV,2023,0.304
El Salvador,SLV,2024,0.319
Equatorial Guinea,GNQ,1900,0.34
Equatorial Guinea,GNQ,1901,0.34
Equatorial Guinea,GNQ,1902,0.34
Equatorial Guinea,GNQ,1903,0.34
Equatorial Guinea,GNQ,1904,0.34
Equatorial Guinea,GNQ,1905,0.34
Equatorial Guinea,GNQ,1906,0.34
Equatorial Guinea,GNQ,1907,0.34
Equatorial Guinea,GNQ,1908,0.34
Equatorial Guinea,GNQ,1909,0.34
Equatorial Guinea,GNQ,1910,0.34
Equatorial Guinea,GNQ,1911,0.34
Equatorial Guinea,GNQ,1912,0.34
Equatorial Guinea,GNQ,1913,0.34
Equatorial Guinea,GNQ,1914,0.34
Equatorial Guinea,GNQ,1915,0.34
Equatorial Guinea,GNQ,1916,0.34
Equatorial Guinea,GNQ,1917,0.34
Equatorial Guinea,GNQ,1918,0.34
Equatorial Guinea,GNQ,1919,0.34
Equatorial Guinea,GNQ,1920,0.34
Equatorial Guinea,GNQ,1921,0.34
Equatorial Guinea,GNQ,1922,0.34
Equatorial Guinea,GNQ,1923,0.34
Equatorial Guinea,GNQ,1924,0.34
Equatorial Guinea,GNQ,1925,0.34
Equatorial Guinea,GNQ,1926,0.34
Equatorial Guinea,GNQ,1927,0.34
Equatorial Guinea,GNQ,1928,0.34
Equatorial Guinea,GNQ,1929,0.34
Equatorial Guinea,GNQ,1930,0.34
Equatorial Guinea,GNQ,1931,0.34
Equatorial Guinea,GNQ,1932,0.34
Equatorial Guinea,GNQ,1933,0.34
Equatorial Guinea,GNQ,1934,0.34
Equatorial Guinea,GNQ,1935,0.34
Equatorial Guinea,GNQ,1936,0.34
Equatorial Guinea,GNQ,1937,0.34
Equatorial Guinea,GNQ,1938,0.34
Equatorial Guinea,GNQ,1939,0.34
Equatorial Guinea,GNQ,1940,0.34
Equatorial Guinea,GNQ,1941,0.34
Equatorial Guinea,GNQ,1942,0.34
Equatorial Guinea,GNQ,1943,0.34
Equatorial Guinea,GNQ,1944,0.34
Equatorial Guinea,GNQ,1945,0.34
Equatorial Guinea,GNQ,1946,0.34
Equatorial Guinea,GNQ,1947,0.34
Equatorial Guinea,GNQ,1948,0.34
Equatorial Guinea,GNQ,1949,0.34
Equatorial Guinea,GNQ,1950,0.41
Equatorial Guinea,GNQ,1951,0.41
Equatorial Guinea,GNQ,1952,0.41
Equatorial Guinea,GNQ,1953,0.41
Equatorial Guinea,GNQ,1954,0.41
Equatorial Guinea,GNQ,1955,0.41
Equatorial Guinea,GNQ,1956,0.41
Equatorial Guinea,GNQ,1957,0.41
Equatorial Guinea,GNQ,1958,0.41
Equatorial Guinea,GNQ,1959,0.41
Equatorial Guinea,GNQ,1960,0.418
Equatorial Guinea,GNQ,1961,0.418
Equatorial Guinea,GNQ,1962,0.418
Equatorial Guinea,GNQ,1963,0.418
Equatorial Guinea,GNQ,1964,0.418
Equatorial Guinea,GNQ,1965,0.418
Equatorial Guinea,GNQ,1966,0.418
Equatorial Guinea,GNQ,1967,0.418
Equatorial Guinea,GNQ,1968,0.349
Equatorial Guinea,GNQ,1969,0.273
Equatorial Guinea,GNQ,1970,0.035
Equatorial Guinea,GNQ,1971,0.035
Equatorial Guinea,GNQ,1972,0.035
Equatorial Guinea,GNQ,1973,0.035
Equatorial Guinea,GNQ,1974,0.035
Equatorial Guinea,GNQ,1975,0.035
Equatorial Guinea,GNQ,1976,0.035
Equatorial Guinea,GNQ,1977,0.035
Equatorial Guinea,GNQ,1978,0.035
Equatorial Guinea,GNQ,1979,0.035
Equatorial Guinea,GNQ,1980,0.12
Equatorial Guinea,GNQ,1981,0.12
Equatorial Guinea,GNQ,1982,0.12
Equatorial Guinea,GNQ,1983,0.12
Equatorial Guinea,GNQ,1984,0.151
Equatorial Guinea,GNQ,1985,0.151
Equatorial Guinea,GNQ,1986,0.151
Equatorial Guinea,GNQ,1987,0.151
Equatorial Guinea,GNQ,1988,0.151
Equatorial Guinea,GNQ,1989,0.151
Equatorial Guinea,GNQ,1990,0.151
Equatorial Guinea,GNQ,1991,0.151
Equatorial Guinea,GNQ,1992,0.151
Equatorial Guinea,GNQ,1993,0.151
Equatorial Guinea,GNQ,1994,0.151
Equatorial Guinea,GNQ,1995,0.151
Equatorial Guinea,GNQ,1996,0.151
Equatorial Guinea,GNQ,1997,0.151
Equatorial Guinea,GNQ,1998,0.151
Equatorial Guinea,GNQ,1999,0.151
Equatorial Guinea,GNQ,2000,0.151
Equatorial Guinea,GNQ,2001,0.151
Equatorial Guinea,GNQ,2002,0.151
Equatorial Guinea,GNQ,2003,0.151
Equatorial Guinea,GNQ,2004,0.151
Equatorial Guinea,GNQ,2005,0.151
Equatorial Guinea,GNQ,2006,0.151
Equatorial Guinea,GNQ,2007,0.151
Equatorial Guinea,GNQ,2008,0.151
Equatorial Guinea,GNQ,2009,0.151
Equatorial Guinea,GNQ,2010,0.142
Equatorial Guinea,GNQ,2011,0.142
Equatorial Guinea,GNQ,2012,0.142
Equatorial Guinea,GNQ,2013,0.142
Equatorial Guinea,GNQ,2014,0.142
Equatorial Guinea,GNQ,2015,0.142
Equatorial Guinea,GNQ,2016,0.142
Equatorial Guinea,GNQ,2017,0.142
Equatorial Guinea,GNQ,2018,0.142
Equatorial Guinea,GNQ,2019,0.142
Equatorial Guinea,GNQ,2020,0.142
Equatorial Guinea,GNQ,2021,0.142
Equatorial Guinea,GNQ,2022,0.142
Equatorial Guinea,GNQ,2023,0.133
Equatorial Guinea,GNQ,2024,0.162
Eritrea,ERI,1900,0.656
Eritrea,ERI,1901,0.656
Eritrea,ERI,1902,0.656
Eritrea,ERI,1903,0.656
Eritrea,ERI,1904,0.656
Eritrea,ERI,1905,0.656
Eritrea,ERI,1906,0.656
Eritrea,ERI,1907,0.656
Eritrea,ERI,1908,0.656
Eritrea,ERI,1909,0.656
Eritrea,ERI,1910,0.656
Eritrea,ERI,1911,0.656
Eritrea,ERI,1912,0.656
Eritrea,ERI,1913,0.656
Eritrea,ERI,1914,0.656
Eritrea,ERI,1915,0.656
Eritrea,ERI,1916,0.656
Eritrea,ERI,1917,0.656
Eritrea,ERI,1918,0.656
Eritrea,ERI,1919,0.656
Eritrea,ERI,1920,0.656
Eritrea,ERI,1921,0.656
Eritrea,ERI,1922,0.656
Eritrea,ERI,1923,0.656
Eritrea,ERI,1924,0.656
Eritrea,ERI,1925,0.656
Eritrea,ERI,1926,0.656
Eritrea,ERI,1927,0.656
Eritrea,ERI,1928,0.656
Eritrea,ERI,1929,0.656
Eritrea,ERI,1930,0.656
Eritrea,ERI,1931,0.656
Eritrea,ERI,1932,0.656
Eritrea,ERI,1933,0.656
Eritrea,ERI,1934,0.656
Eritrea,ERI,1935,0.656
Eritrea,ERI,1936,0.656
Eritrea,ERI,1937,0.656
Eritrea,ERI,1938,0.656
Eritrea,ERI,1939,0.656
Eritrea,ERI,1940,0.656
Eritrea,ERI,1941,0.656
Eritrea,ERI,1942,0.704
Eritrea,ERI,1943,0.704
Eritrea,ERI,1944,0.704
Eritrea,ERI,1945,0.704
Eritrea,ERI,1946,0.704
Eritrea,ERI,1947,0.704
Eritrea,ERI,1948,0.704
Eritrea,ERI,1949,0.704
Eritrea,ERI,1950,0.698
Eritrea,ERI,1951,0.698
Eritrea,ERI,1952,0.532
Eritrea,ERI,1953,0.406
Eritrea,ERI,1954,0.406
Eritrea,ERI,1955,0.406
Eritrea,ERI,1956,0.406
Eritrea,ERI,1957,0.406
Eritrea,ERI,1958,0.406
Eritrea,ERI,1959,0.406
Eritrea,ERI,1960,0.375
Eritrea,ERI,1961,0.375
Eritrea,ERI,1962,0.272
Eritrea,ERI,1963,0.246
Eritrea,ERI,1964,0.246
Eritrea,ERI,1965,0.246
Eritrea,ERI,1966,0.246
Eritrea,ERI,1967,0.246
Eritrea,ERI,1968,0.246
Eritrea,ERI,1969,0.246
Eritrea,ERI,1970,0.206
Eritrea,ERI,1971,0.206
Eritrea,ERI,1972,0.206
Eritrea,ERI,1973,0.206
Eritrea,ERI,1974,0.171
Eritrea,ERI,1975,0.134
Eritrea,ERI,1976,0.134
Eritrea,ERI,1977,0.134
Eritrea,ERI,1978,0.134
Eritrea,ERI,1979,0.134
Eritrea,ERI,1980,0.134
Eritrea,ERI,1981,0.134
Eritrea,ERI,1982,0.134
Eritrea,ERI,1983,0.134
Eritrea,ERI,1984,0.134
Eritrea,ERI,1985,0.134
Eritrea,ERI,1986,0.134
Eritrea,ERI,1987,0.134
Eritrea,ERI,1988,0.134
Eritrea,ERI,1989,0.134
Eritrea,ERI,1990,0.15
Eritrea,ERI,1991,0.511
Eritrea,ERI,1992,0.685
Eritrea,ERI,1993,0.66
Eritrea,ERI,1994,0.66
Eritrea,ERI,1995,0.66
Eritrea,ERI,1996,0.66
Eritrea,ERI,1997,0.66
Eritrea,ERI,1998,0.66
Eritrea,ERI,1999,0.66
Eritrea,ERI,2000,0.66
Eritrea,ERI,2001,0.564
Eritrea,ERI,2002,0.393
Eritrea,ERI,2003,0.325
Eritrea,ERI,2004,0.325
Eritrea,ERI,2005,0.325
Eritrea,ERI,2006,0.325
Eritrea,ERI,2007,0.325
Eritrea,ERI,2008,0.325
Eritrea,ERI,2009,0.325
Eritrea,ERI,2010,0.325
Eritrea,ERI,2011,0.33
Eritrea,ERI,2012,0.325
Eritrea,ERI,2013,0.293
Eritrea,ERI,2014,0.293
Eritrea,ERI,2015,0.293
Eritrea,ERI,2016,0.267
Eritrea,ERI,2017,0.336
Eritrea,ERI,2018,0.3
Eritrea,ERI,2019,0.319
Eritrea,ERI,2020,0.337
Eritrea,ERI,2021,0.289
Eritrea,ERI,2022,0.298
Eritrea,ERI,2023,0.281
Eritrea,ERI,2024,0.259
Estonia,EST,1918,0.862
Estonia,EST,1919,0.862
Estonia,EST,1920,0.857
Estonia,EST,1921,0.857
Estonia,EST,1922,0.857
Estonia,EST,1923,0.857
Estonia,EST,1924,0.857
Estonia,EST,1925,0.857
Estonia,EST,1926,0.857
Estonia,EST,1927,0.857
Estonia,EST,1928,0.86
Estonia,EST,1929,0.86
Estonia,EST,1930,0.869
Estonia,EST,1931,0.869
Estonia,EST,1932,0.859
Estonia,EST,1933,0.859
Estonia,EST,1934,0.857
Estonia,EST,1935,0.857
Estonia,EST,1936,0.857
Estonia,EST,1937,0.857
Estonia,EST,1938,0.861
Estonia,EST,1939,0.869
Estonia,EST,1990,0.82
Estonia,EST,1991,0.82
Estonia,EST,1992,0.833
Estonia,EST,1993,0.82
Estonia,EST,1994,0.82
Estonia,EST,1995,0.82
Estonia,EST,1996,0.852
Estonia,EST,1997,0.852
Estonia,EST,1998,0.845
Estonia,EST,1999,0.894
Estonia,EST,2000,0.943
