country,iso2,year,value
Comoros,,2013,81.81765747
Comoros,,2012,77.10220337
Comoros,,2011,81.19863892
Comoros,,2010,69.21523285
Comoros,,2009,69.4848938
Comoros,,2008,73.75498962
Comoros,,2007,69.87202454
Comoros,,2006,65.72916412
Comoros,,2005,67.79858398
Comoros,,2004,70.61806488
Comoros,,2003,63.91786194
Comoros,,2002,51.12133408
Comoros,,2001,45.34594727
Comoros,,2000,47.59433365
Republic of the Congo,,2022,50.60568619
Republic of the Congo,,2021,79.3296051
Republic of the Congo,,2020,80.09735107
Republic of the Congo,,2019,58.42106628
Republic of the Congo,,2018,47.310215
Republic of the Congo,,2017,52.29982376
Republic of the Congo,,2016,54.3000145
Republic of the Congo,,2015,57.30290604
Republic of the Congo,,2014,71.03118896
Republic of the Congo,,2013,71.85824585
Republic of the Congo,,2012,71.2766571
Republic of the Congo,,2011,59.51348114
Republic of the Congo,,2010,54.56225586
Republic of the Congo,,2009,48.65313721
Republic of the Congo,,2008,63.41820908
Republic of the Congo,,2007,41.96711731
Republic of the Congo,,2006,35.94208145
Republic of the Congo,,2005,30.90304375
Republic of the Congo,,2004,27.50056839
Republic of the Congo,,2003,21.51475716
Republic of the Congo,,2002,16.99031258
Republic of the Congo,,2001,20.30390549
Republic of the Congo,,2000,17.35089302
Costa Rica,,2022,978.84155273
Costa Rica,,2021,977.14831543
Costa Rica,,2020,969.89099121
Costa Rica,,2019,930.43511963
Costa Rica,,2018,917.31018066
Costa Rica,,2017,867.76733398
Costa Rica,,2016,884.73028564
Costa Rica,,2015,889.3762207
Costa Rica,,2014,836.23120117
Costa Rica,,2013,829.93658447
Costa Rica,,2012,788.53100586
Costa Rica,,2011,753.42633057
Costa Rica,,2010,663.69165039
Costa Rica,,2009,537.06317139
Costa Rica,,2008,518.1114502
Costa Rica,,2007,429.41894531
Costa Rica,,2006,364.52426147
Costa Rica,,2005,313.48355103
Costa Rica,,2004,293.77548218
Costa Rica,,2003,290.83309937
Costa Rica,,2002,279.41705322
Costa Rica,,2001,258.00057983
Costa Rica,,2000,250.30950928
Ivory Coast,,2022,86.15213013
Ivory Coast,,2021,92.39588928
Ivory Coast,,2020,78.97766876
Ivory Coast,,2019,68.30471039
Ivory Coast,,2018,65.87952423
Ivory Coast,,2017,63.77943039
Ivory Coast,,2016,61.85705566
Ivory Coast,,2015,58.43181992
Ivory Coast,,2014,74.3581543
Ivory Coast,,2013,67.13149261
Ivory Coast,,2012,69.86203003
Ivory Coast,,2011,67.97618103
Ivory Coast,,2010,70.04605103
Ivory Coast,,2009,71.06480408
Ivory Coast,,2008,64.67678833
Ivory Coast,,2007,56.15083694
Ivory Coast,,2006,47.08904266
Ivory Coast,,2005,46.69436264
Ivory Coast,,2004,47.04700851
Ivory Coast,,2003,43.81231308
Ivory Coast,,2002,36.06715393
Ivory Coast,,2001,33.94552612
Ivory Coast,,2000,33.58165741
Croatia,,2022,1344.19006348
Croatia,,2021,1384.11914063
Croatia,,2020,1094.53283691
Croatia,,2019,1040.08569336
Croatia,,2018,1024.62414551
Croatia,,2017,902.62518311
Croatia,,2016,840.90124512
Croatia,,2015,795.50836182
Croatia,,2014,909.37164307
Croatia,,2013,889.94458008
Croatia,,2012,1029.97119141
Croatia,,2011,1132.49890137
Croatia,,2010,1126.37365723
Croatia,,2009,1187.54528809
Croatia,,2008,1258.87243652
Croatia,,2007,1041.03442383
Croatia,,2006,816.01702881
Croatia,,2005,727.13104248
Croatia,,2004,634.62036133
Croatia,,2003,512.15216064
Croatia,,2002,386.4440918
Croatia,,2001,388.32489014
Croatia,,2000,371.06213379
Cuba,,2020,1199.35327148
Cuba,,2019,1023.39715576
Cuba,,2018,981.90283203
Cuba,,2017,987.81030273
Cuba,,2016,990.92346191
Cuba,,2015,991.08496094
Cuba,,2014,867.69702148
Cuba,,2013,712.26629639
Cuba,,2012,601.74957275
Cuba,,2011,695.81542969
Cuba,,2010,608.5847168
Cuba,,2009,675.53399658
Cuba,,2008,609.27282715
Cuba,,2007,569.43585205
Cuba,,2006,386.8258667
Cuba,,2005,331.50354004
Cuba,,2004,232.22746277
Cuba,,2003,227.49208069
Cuba,,2002,213.81524658
Cuba,,2001,198.49874878
Cuba,,2000,181.09315491
Cyprus,,2022,2864.15649414
Cyprus,,2021,3118.24267578
Cyprus,,2020,2483.06005859
Cyprus,,2019,2093.0612793
Cyprus,,2018,2020.73339844
Cyprus,,2017,1773.41162109
Cyprus,,2016,1649.41247559
Cyprus,,2015,1596.2052002
Cyprus,,2014,1873.89135742
Cyprus,,2013,1916.32263184
Cyprus,,2012,1899.37255859
Cyprus,,2011,2114.66894531
Cyprus,,2010,2045.2923584
Cyprus,,2009,2105.4777832
Cyprus,,2008,2155.24658203
Cyprus,,2007,1694.27185059
Cyprus,,2006,1474.02062988
Cyprus,,2005,1366.01708984
Cyprus,,2004,1286.97155762
Cyprus,,2003,1145.05847168
Cyprus,,2002,890.48297119
Cyprus,,2001,782.16162109
Cyprus,,2000,750.51672363
Czechia,,2023,2609.24072266
Czechia,,2022,2431.08496094
Czechia,,2021,2538.03344727
Czechia,,2020,2106.28027344
Czechia,,2019,1805.44030762
Czechia,,2018,1750.81188965
Czechia,,2017,1516.75012207
Czechia,,2016,1374.9005127
Czechia,,2015,1308.8013916
Czechia,,2014,1512.59326172
Czechia,,2013,1508.79907227
Czechia,,2012,1509.77526855
Czechia,,2011,1649.15905762
Czechia,,2010,1509.44726563
Czechia,,2009,1442.24279785
Czechia,,2008,1449.33679199
Czechia,,2007,1110.17663574
Czechia,,2006,942.11804199
Czechia,,2005,852.65246582
Czechia,,2004,746.32891846
Czechia,,2003,640.66040039
Czechia,,2002,497.74203491
Czechia,,2001,388.54403687
Czechia,,2000,342.92108154
Denmark,,2023,6432.37158203
Denmark,,2022,6456.08398438
Denmark,,2021,7465.77294922
Denmark,,2020,6530.47509766
Denmark,,2019,6058.83007813
Denmark,,2018,6232.72167969
Denmark,,2017,5834.02050781
Denmark,,2016,5624.32861328
Denmark,,2015,5531.87890625
Denmark,,2014,6466.89794922
Denmark,,2013,6334.41552734
Denmark,,2012,6168.33935547
Denmark,,2011,6438.21240234
Denmark,,2010,6171.28515625
Denmark,,2009,6221.68896484
Denmark,,2008,6137.77636719
Denmark,,2007,5468.37939453
Denmark,,2006,4778.89208984
Denmark,,2005,4442.75488281
Denmark,,2004,4194.87353516
Denmark,,2003,3607.04296875
Denmark,,2002,2895.80737305
Denmark,,2001,2602.64306641
Denmark,,2000,2496.04711914
Djibouti,,2022,81.80969238
Djibouti,,2021,87.16930389
Djibouti,,2020,66.92816925
Djibouti,,2019,68.27401733
Djibouti,,2018,68.46080017
Djibouti,,2017,64.65093994
Djibouti,,2016,68.82740021
Djibouti,,2015,79.54257965
Djibouti,,2014,65.53726196
Djibouti,,2013,60.57233047
Djibouti,,2012,64.8536911
Djibouti,,2011,61.89852524
Djibouti,,2010,55.7044487
Djibouti,,2009,56.92132568
Djibouti,,2008,55.90976715
Djibouti,,2007,55.18254471
Djibouti,,2006,53.26344299
Djibouti,,2005,45.12551498
Djibouti,,2004,40.04951477
Djibouti,,2003,46.27521896
Djibouti,,2002,39.49966431
Djibouti,,2001,33.61427689
Djibouti,,2000,35.48954773
Dominica,,2022,574.41748047
Dominica,,2021,521.84313965
Dominica,,2020,457.01919556
Dominica,,2019,465.63766479
Dominica,,2018,503.34179688
Dominica,,2017,415.87072754
Dominica,,2016,424.15756226
Dominica,,2015,396.23742676
Dominica,,2014,389.05343628
Dominica,,2013,382.10519409
Dominica,,2012,407.42053223
Dominica,,2011,387.11709595
Dominica,,2010,369.75668335
Dominica,,2009,354.04888916
Dominica,,2008,336.0015564
Dominica,,2007,293.30905151
Dominica,,2006,271.24331665
Dominica,,2005,263.66098022
Dominica,,2004,253.70576477
Dominica,,2003,242.78863525
Dominica,,2002,226.86923218
Dominica,,2001,231.52333069
Dominica,,2000,259.0213623
Dominican Republic,,2022,462.26287842
Dominican Republic,,2021,416.68310547
Dominican Republic,,2020,353.79364014
Dominican Republic,,2019,346.12109375
Dominican Republic,,2018,327.39859009
Dominican Republic,,2017,336.98895264
Dominican Republic,,2016,328.36526489
Dominican Republic,,2015,322.04864502
Dominican Republic,,2014,312.44223022
Dominican Republic,,2013,302.28512573
Dominican Republic,,2012,304.23754883
Dominican Republic,,2011,293.95123291
Dominican Republic,,2010,270.03961182
Dominican Republic,,2009,237.11128235
Dominican Republic,,2008,229.29747009
Dominican Republic,,2007,190.14048767
Dominican Republic,,2006,161.94844055
Dominican Republic,,2005,168.85827637
Dominican Republic,,2004,105.12216187
Dominican Republic,,2003,104.59856415
Dominican Republic,,2002,152.86595154
Dominican Republic,,2001,143.32540894
Dominican Republic,,2000,138.29624939
Ecuador,,2022,492.83575439
Ecuador,,2021,498.60794067
Ecuador,,2020,473.01956177
Ecuador,,2019,484.47195435
Ecuador,,2018,493.73196411
Ecuador,,2017,469.04544067
Ecuador,,2016,449.03869629
Ecuador,,2015,464.22186279
Ecuador,,2014,433.41845703
Ecuador,,2013,414.12683105
Ecuador,,2012,387.54577637
Ecuador,,2011,340.40786743
Ecuador,,2010,287.00466919
Ecuador,,2009,244.5753479
Ecuador,,2008,231.62229919
Ecuador,,2007,193.33273315
Ecuador,,2006,189.59565735
Ecuador,,2005,167.79144287
Ecuador,,2004,149.75236511
Ecuador,,2003,132.01766968
Ecuador,,2002,97.25205231
Ecuador,,2001,71.16015625
Ecuador,,2000,48.11405182
Egypt,,2022,170.97909546
Egypt,,2021,176.93664551
Egypt,,2020,148.35269165
Egypt,,2019,142.69670105
Egypt,,2018,118.01481628
Egypt,,2017,106.00288391
Egypt,,2016,142.61845398
Egypt,,2015,170.25532532
Egypt,,2014,155.06480408
Egypt,,2013,139.67245483
Egypt,,2012,139.81625366
Egypt,,2011,116.22949219
Egypt,,2010,105.07817841
Egypt,,2009,98.90396881
Egypt,,2008,90.15769958
Egypt,,2007,73.29454041
Egypt,,2006,66.32707214
Egypt,,2005,59.4683876
Egypt,,2004,50.33084488
Egypt,,2003,50.34780884
Egypt,,2002,63.99928665
Egypt,,2001,68.67334747
Egypt,,2000,69.37174988
El Salvador,,2022,501.24411011
El Salvador,,2021,470.14025879
El Salvador,,2020,357.78799438
El Salvador,,2019,380.53384399
El Salvador,,2018,348.18817139
El Salvador,,2017,338.60742188
El Salvador,,2016,339.97875977
El Salvador,,2015,331.96725464
El Salvador,,2014,315.23168945
El Salvador,,2013,324.28027344
El Salvador,,2012,301.03710938
El Salvador,,2011,295.64242554
El Salvador,,2010,270.69418335
El Salvador,,2009,257.19317627
El Salvador,,2008,253.45413208
El Salvador,,2007,239.99687195
El Salvador,,2006,231.73410034
El Salvador,,2005,225.17417908
El Salvador,,2004,185.83404541
El Salvador,,2003,171.59013367
El Salvador,,2002,166.81164551
El Salvador,,2001,162.30456543
El Salvador,,2000,155.52601624
Equatorial Guinea,,2022,190.09381104
Equatorial Guinea,,2021,236.81486511
Equatorial Guinea,,2020,230.32144165
Equatorial Guinea,,2019,215.54243469
Equatorial Guinea,,2018,231.10166931
Equatorial Guinea,,2017,214.52722168
Equatorial Guinea,,2016,213.11793518
Equatorial Guinea,,2015,212.26531982
Equatorial Guinea,,2014,272.72619629
Equatorial Guinea,,2013,267.67111206
Equatorial Guinea,,2012,262.1546936
Equatorial Guinea,,2011,245.80303955
Equatorial Guinea,,2010,222.45153809
Equatorial Guinea,,2009,234.87966919
Equatorial Guinea,,2008,203.97105408
Equatorial Guinea,,2007,164.4467926
Equatorial Guinea,,2006,131.67703247
Equatorial Guinea,,2005,112.03458405
Equatorial Guinea,,2004,96.12361145
Equatorial Guinea,,2003,81.2088623
Equatorial Guinea,,2002,71.37155151
Equatorial Guinea,,2001,26.85599136
Equatorial Guinea,,2000,18.24036026
Eritrea,,2022,27.08350372
Eritrea,,2021,27.58759499
Eritrea,,2020,27.66241646
Eritrea,,2019,28.42930794
Eritrea,,2018,26.68201065
Eritrea,,2017,25.10270691
Eritrea,,2016,26.00592422
Eritrea,,2015,29.22208977
Eritrea,,2014,32.93447495
Eritrea,,2013,31.63773346
Eritrea,,2012,27.78689003
Eritrea,,2011,35.55129623
Eritrea,,2010,26.00652122
Eritrea,,2009,24.35102463
Eritrea,,2008,21.55065727
Eritrea,,2007,19.62666321
Eritrea,,2006,23.77408791
Eritrea,,2005,21.92651939
Eritrea,,2004,23.15624809
Eritrea,,2003,19.81480217
Eritrea,,2002,15.77544498
Eritrea,,2001,14.90675831
Eritrea,,2000,14.03034782
Estonia,,2022,1998.88549805
Estonia,,2021,2091.15649414
Estonia,,2020,1789.03417969
Estonia,,2019,1599.3503418
Estonia,,2018,1553.43347168
Estonia,,2017,1350.12646484
Estonia,,2016,1226.0859375
Estonia,,2015,1156.20275879
Estonia,,2014,1287.76123047
Estonia,,2013,1194.86206055
Estonia,,2012,1058.71960449
Estonia,,2011,1061.1628418
Estonia,,2010,966.19024658
Estonia,,2009,1006.50708008
Estonia,,2008,1082.15478516
Estonia,,2007,866.49945068
Estonia,,2006,627.18377686
Estonia,,2005,549.63024902
Estonia,,2004,474.50796509
Estonia,,2003,368.97955322
Estonia,,2002,250.48020935
Estonia,,2001,214.70417786
Estonia,,2000,209.97769165
Eswatini,,2022,283.88345337
Eswatini,,2021,296.82846069
Eswatini,,2020,236.25013733
Eswatini,,2019,320.05084229
Eswatini,,2018,292.33929443
Eswatini,,2017,265.50152588
Eswatini,,2016,226.41770935
Eswatini,,2015,250.71520996
Eswatini,,2014,282.43395996
Eswatini,,2013,303.40438843
Eswatini,,2012,340.03012085
Eswatini,,2011,365.25265503
Eswatini,,2010,343.04284668
Eswatini,,2009,279.68212891
Eswatini,,2008,265.72091675
Eswatini,,2007,252.24301147
Eswatini,,2006,237.50752258
Eswatini,,2005,217.26066589
Eswatini,,2004,175.89544678
Eswatini,,2003,131.40959167
Eswatini,,2002,74.66481781
Eswatini,,2001,75.41345978
Eswatini,,2000,76.93126678
Ethiopia,,2022,27.0685215
Ethiopia,,2021,26.06936646
Ethiopia,,2020,28.28001595
Ethiopia,,2019,25.93511963
Ethiopia,,2018,23.5205574
Ethiopia,,2017,24.18239403
Ethiopia,,2016,24.34373283
Ethiopia,,2015,23.21817207
Ethiopia,,2014,21.6064415
Ethiopia,,2013,19.26698494
Ethiopia,,2012,20.00217628
Ethiopia,,2011,14.62286568
Ethiopia,,2010,16.17102051
Ethiopia,,2009,15.1445961
Ethiopia,,2008,13.03863621
Ethiopia,,2007,11.63210678
Ethiopia,,2006,8.42413712
Ethiopia,,2005,6.4820013
Ethiopia,,2004,5.7385993
Ethiopia,,2003,5.70984173
Ethiopia,,2002,5.14964151
Ethiopia,,2001,5.50955105
Ethiopia,,2000,5.28970861
Fiji,,2023,212.88697815
Fiji,,2022,217.15068054
Fiji,,2021,331.58413696
Fiji,,2020,256.25967407
Fiji,,2019,254.83047485
Fiji,,2018,249.86022949
Fiji,,2017,185.69645691
Fiji,,2016,175.91635132
Fiji,,2015,169.47518921
Fiji,,2014,178.31169128
Fiji,,2013,158.51806641
Fiji,,2012,153.56562805
Fiji,,2011,140.93704224
Fiji,,2010,127.65603638
Fiji,,2009,121.05646515
Fiji,,2008,134.50354004
Fiji,,2007,140.30192566
Fiji,,2006,126.38617706
Fiji,,2005,120.21074677
Fiji,,2004,110.06819153
Fiji,,2003,86.09690094
Fiji,,2002,69.40512085
Fiji,,2001,61.49855804
Fiji,,2000,74.28569794
Finland,,2022,4902.0390625
Finland,,2021,5261.90966797
Finland,,2020,4736.21435547
Finland,,2019,4459.9296875
Finland,,2018,4521.27636719
Finland,,2017,4235.75488281
Finland,,2016,4108.73974609
Finland,,2015,4128.20751953
Finland,,2014,4922.4296875
Finland,,2013,4892.03369141
Finland,,2012,4573.19726563
Finland,,2011,4717.5078125
Finland,,2010,4251.52880859
Finland,,2009,4349.89501953
Finland,,2008,4486.33789063
Finland,,2007,3918.64453125
Finland,,2006,3414.94140625
Finland,,2005,3236.85839844
Finland,,2004,3044.12109375
Finland,,2003,2613.84570313
Finland,,2002,2059.3269043
Finland,,2001,1810.40380859
Finland,,2000,1726.74438477
France,,2022,4865.17822266
France,,2021,5376.74560547
France,,2020,4747.51367188
France,,2019,4508.76074219
France,,2018,4667.95751953
France,,2017,4416.79199219
France,,2016,4264.14599609
France,,2015,4198.72900391
France,,2014,4974.74658203
France,,2013,4884.71582031
France,,2012,4644.59570313
France,,2011,4931.87792969
France,,2010,4592.38330078
France,,2009,4737.578125
France,,2008,4807.37451172
France,,2007,4312.31054688
France,,2006,3811.55175781
France,,2005,3575.02514648
France,,2004,3458.62744141
France,,2003,3006.3059082
France,,2002,2449.75830078
France,,2001,2192.71557617
France,,2000,2161.85302734
Gabon,,2022,247.09622192
Gabon,,2021,228.84915161
Gabon,,2020,225.32466125
Gabon,,2019,205.99945068
Gabon,,2018,209.28697205
Gabon,,2017,192.47543335
Gabon,,2016,207.50273132
Gabon,,2015,187.27270508
Gabon,,2014,233.05368042
Gabon,,2013,261.29452515
Gabon,,2012,225.07722473
Gabon,,2011,261.37597656
Gabon,,2010,206.87702942
Gabon,,2009,281.60784912
Gabon,,2008,270.23822021
Gabon,,2007,253.09243774
Gabon,,2006,211.75302124
Gabon,,2005,189.56433105
Gabon,,2004,181.99996948
Gabon,,2003,166.37802124
Gabon,,2002,131.85105896
Gabon,,2001,120.76461029
Gabon,,2000,123.05036926
Gambia,,2022,28.89956109
Gambia,,2021,25.39263344
Gambia,,2020,26.85589027
Gambia,,2019,23.21861267
Gambia,,2018,22.5376339
Gambia,,2017,21.55331612
Gambia,,2016,20.77086067
Gambia,,2015,19.67725563
Gambia,,2014,17.33743477
Gambia,,2013,25.59075928
Gambia,,2012,29.56409264
Gambia,,2011,31.05148888
Gambia,,2010,32.99832535
Gambia,,2009,34.59326172
Gambia,,2008,40.0297699
Gambia,,2007,35.91078568
Gambia,,2006,33.41355896
Gambia,,2005,33.2039566
Gambia,,2004,32.15613174
Gambia,,2003,28.3001461
Gambia,,2002,35.99459839
Gambia,,2001,55.65046692
Gambia,,2000,74.83678436
Georgia,,2022,477.70956421
Georgia,,2021,413.7199707
Georgia,,2020,351.94335938
Georgia,,2019,306.46075439
Georgia,,2018,329.89413452
Georgia,,2017,302.26367188
Georgia,,2016,319.31008911
Georgia,,2015,292.76348877
Georgia,,2014,367.32040405
Georgia,,2013,355.7394104
Georgia,,2012,345.60079956
Georgia,,2011,312.96923828
Georgia,,2010,285.15029907
Georgia,,2009,270.2170105
Georgia,,2008,281.84671021
Georgia,,2007,195.9908905
Georgia,,2006,152.0617218
Georgia,,2005,132.22496033
Georgia,,2004,105.09565735
Georgia,,2003,80.6542511
Georgia,,2002,66.08916473
Georgia,,2001,56.36803818
Georgia,,2000,52.25807953
Germany,,2023,6232.59130859
Germany,,2022,6182.34375
Germany,,2021,6638.20800781
Germany,,2020,5932.20019531
Germany,,2019,5488.53955078
Germany,,2018,5507.67675781
Germany,,2017,5065.43164063
Germany,,2016,4746.77539063
Germany,,2015,4627.27587891
Germany,,2014,5309.15478516
Germany,,2013,5100.15234375
Germany,,2012,4765.67871094
Germany,,2011,5037.49169922
Germany,,2010,4611.421875
Germany,,2009,4674.91943359
Germany,,2008,4669.76025391
Germany,,2007,4182.91601563
Germany,,2006,3698.04370117
Germany,,2005,3558.21337891
Germany,,2004,3459.82495117
Germany,,2003,3152.79418945
Germany,,2002,2567.50292969
Germany,,2001,2346.66918945
Germany,,2000,2344.41088867
Ghana,,2022,82.32108307
Ghana,,2021,94.40388489
Ghana,,2020,97.37677765
Ghana,,2019,71.14958191
Ghana,,2018,53.37788773
Ghana,,2017,54.10602188
Ghana,,2016,64.86400604
Ghana,,2015,78.21643066
Ghana,,2014,78.46701813
Ghana,,2013,105.34784698
Ghana,,2012,81.94947815
Ghana,,2011,91.68003845
Ghana,,2010,80.57714844
Ghana,,2009,62.34637833
Ghana,,2008,63.33117676
Ghana,,2007,57.21900177
Ghana,,2006,49.24240494
Ghana,,2005,38.4290123
Ghana,,2004,23.49901009
Ghana,,2003,18.89894867
Ghana,,2002,14.30371571
Ghana,,2001,12.14821911
Ghana,,2000,10.4517746
Greece,,2022,1768.11071777
Greece,,2021,1846.37304688
Greece,,2020,1674.78417969
Greece,,2019,1569.02905273
Greece,,2018,1603.07788086
Greece,,2017,1509.7845459
Greece,,2016,1513.25915527
Greece,,2015,1481.41967773
Greece,,2014,1700.49438477
Greece,,2013,1832.02966309
Greece,,2012,1948.24853516
Greece,,2011,2338.91503906
Greece,,2010,2564.36938477
Greece,,2009,2809.05957031
Greece,,2008,2840.50854492
Greece,,2007,2426.75952148
Greece,,2006,2052.87548828
Greece,,2005,1935.26757813
Greece,,2004,1782.69592285
Greece,,2003,1566.40979004
Greece,,2002,1168.82409668
Greece,,2001,1004.81542969
Greece,,2000,885.41052246
Grenada,,2022,521.23730469
Grenada,,2021,514.32141113
Grenada,,2020,477.34429932
Grenada,,2019,515.94726563
Grenada,,2018,462.2394104
Grenada,,2017,454.07266235
Grenada,,2016,409.27841187
Grenada,,2015,404.00680542
Grenada,,2014,381.22598267
Grenada,,2013,417.74581909
Grenada,,2012,413.02658081
Grenada,,2011,403.17129517
Grenada,,2010,374.46508789
Grenada,,2009,376.68447876
Grenada,,2008,401.15072632
Grenada,,2007,359.53503418
Grenada,,2006,324.32067871
Grenada,,2005,326.09225464
Grenada,,2004,294.12390137
Grenada,,2003,286.90512085
Grenada,,2002,307.84365845
Grenada,,2001,271.03814697
Grenada,,2000,259.33764648
Guatemala,,2022,396.07998657
Guatemala,,2021,341.14865112
Guatemala,,2020,289.21640015
Guatemala,,2019,278.59024048
Guatemala,,2018,265.81820679
Guatemala,,2017,265.36593628
Guatemala,,2016,246.4538269
Guatemala,,2015,233.8447876
Guatemala,,2014,217.23764038
Guatemala,,2013,198.79296875
Guatemala,,2012,200.84880066
Guatemala,,2011,191.24732971
Guatemala,,2010,175.31318665
Guatemala,,2009,169.37559509
Guatemala,,2008,175.67254639
Guatemala,,2007,158.89395142
Guatemala,,2006,149.04266357
Guatemala,,2005,132.41906738
Guatemala,,2004,122.16271973
Guatemala,,2003,113.38285065
Guatemala,,2002,107.62042236
Guatemala,,2001,100.02039337
Guatemala,,2000,83.61930084
Guinea,,2022,55.03785324
Guinea,,2021,44.10476303
Guinea,,2020,41.1027565
Guinea,,2019,42.16910172
Guinea,,2018,34.88978195
Guinea,,2017,32.63646317
Guinea,,2016,38.46130753
Guinea,,2015,43.41540527
Guinea,,2014,36.63517761
Guinea,,2013,25.90467834
Guinea,,2012,23.70012856
Guinea,,2011,24.12806129
Guinea,,2010,22.59741783
Guinea,,2009,23.71565628
Guinea,,2008,22.97397041
Guinea,,2007,22.64143372
Guinea,,2006,16.15967941
Guinea,,2005,19.66388702
Guinea,,2004,26.41420937
Guinea,,2003,25.60194969
Guinea,,2002,24.83917809
Guinea,,2001,21.76875114
Guinea,,2000,22.71722412
Guinea-Bissau,,2022,66.05480957
Guinea-Bissau,,2021,68.37879181
Guinea-Bissau,,2020,68.1931076
Guinea-Bissau,,2019,54.16643524
Guinea-Bissau,,2018,58.8792572
Guinea-Bissau,,2017,54.8225174
Guinea-Bissau,,2016,56.60805511
Guinea-Bissau,,2015,52.45866776
Guinea-Bissau,,2014,64.99989319
Guinea-Bissau,,2013,46.05934143
Guinea-Bissau,,2012,37.75499725
Guinea-Bissau,,2011,44.72909927
Guinea-Bissau,,2010,31.61246872
Guinea-Bissau,,2009,27.60988426
Guinea-Bissau,,2008,34.94678879
Guinea-Bissau,,2007,26.15806961
Guinea-Bissau,,2006,22.78861237
Guinea-Bissau,,2005,21.07736206
Guinea-Bissau,,2004,18.45145988
Guinea-Bissau,,2003,14.83164978
Guinea-Bissau,,2002,14.36923409
Guinea-Bissau,,2001,14.82278728
Guinea-Bissau,,2000,13.2785511
Guyana,,2022,531.62786865
Guyana,,2021,462.59054565
Guyana,,2020,367.11260986
Guyana,,2019,314.0977478
Guyana,,2018,296.66903687
Guyana,,2017,266.86364746
Guyana,,2016,235.91662598
Guyana,,2015,226.89404297
Guyana,,2014,216.03759766
Guyana,,2013,211.2910614
Guyana,,2012,201.88832092
Guyana,,2011,186.11392212
Guyana,,2010,162.70393372
Guyana,,2009,150.21723938
Guyana,,2008,138.70043945
Guyana,,2007,125.79258728
Guyana,,2006,98.34314728
Guyana,,2005,85.35713959
Guyana,,2004,74.69225311
Guyana,,2003,68.19880676
Guyana,,2002,65.04125214
Guyana,,2001,60.09927368
Guyana,,2000,62.37635422
Haiti,,2022,52.29947662
Haiti,,2021,57.62987518
Haiti,,2020,44.4271965
Haiti,,2019,49.32995987
Haiti,,2018,62.30102539
Haiti,,2017,53.80579758
Haiti,,2016,60.06819153
Haiti,,2015,68.50547791
Haiti,,2014,65.10858917
Haiti,,2013,59.38277435
Haiti,,2012,75.08546448
Haiti,,2011,77.12206268
Haiti,,2010,55.73518753
Haiti,,2009,41.39894867
Haiti,,2008,40.445961
Haiti,,2007,37.59618378
Haiti,,2006,29.11877251
Haiti,,2005,25.25854683
Haiti,,2004,24.0406456
Haiti,,2003,18.60943604
Haiti,,2002,22.36586189
Haiti,,2001,27.39323044
Haiti,,2000,30.35855865
Honduras,,2022,251.04405212
Honduras,,2021,253.63349915
Honduras,,2020,212.7419281
Honduras,,2019,183.75006104
Honduras,,2018,178.1494751
Honduras,,2017,169.07194519
Honduras,,2016,177.8835144
Honduras,,2015,169.97198486
Honduras,,2014,172.52818298
Honduras,,2013,176.421875
Honduras,,2012,184.04154968
Honduras,,2011,182.3137207
Honduras,,2010,165.19970703
Honduras,,2009,160.23144531
Honduras,,2008,149.05706787
Honduras,,2007,127.55919647
Honduras,,2006,112.11707306
Honduras,,2005,97.86359406
Honduras,,2004,83.29620361
Honduras,,2003,79.65468597
Honduras,,2002,70.72001648
Honduras,,2001,67.13735199
Honduras,,2000,68.48374939
Hungary,,2023,1407.48730469
Hungary,,2022,1224.43383789
Hungary,,2021,1381.62109375
Hungary,,2020,1172.83972168
Hungary,,2019,1054.28076172
Hungary,,2018,1080.44775391
Hungary,,2017,985.07196045
Hungary,,2016,914.1932373
Hungary,,2015,870.51940918
Hungary,,2014,1006.15649414
Hungary,,2013,990.63116455
Hungary,,2012,961.1383667
Hungary,,2011,1063.43237305
Hungary,,2010,983.11083984
Hungary,,2009,943.68774414
Hungary,,2008,1117.20227051
Hungary,,2007,1003.25805664
Hungary,,2006,893.20300293
Hungary,,2005,895.20330811
Hungary,,2004,798.45361328
Hungary,,2003,682.86566162
Hungary,,2002,473.12783813
Hungary,,2001,359.69750977
Hungary,,2000,313.10858154
Iceland,,2023,7196.90917969
Iceland,,2022,6851.62939453
Iceland,,2021,6722.421875
Iceland,,2020,5692.89111328
Iceland,,2019,5912.00976563
Iceland,,2018,6280.03857422
Iceland,,2017,5992.05322266
Iceland,,2016,5053.51757813
Iceland,,2015,4303.84179688
Iceland,,2014,4522.90576172
Iceland,,2013,4095.67626953
Iceland,,2012,3784.38378906
Iceland,,2011,3937.31591797
Iceland,,2010,3614.03833008
Iceland,,2009,3622.97827148
Iceland,,2008,4749.68408203
Iceland,,2007,5803.81152344
Iceland,,2006,4918.23339844
Iceland,,2005,5079.68945313
Iceland,,2004,4414.23339844
Iceland,,2003,3839.6940918
Iceland,,2002,3046.81665039
Iceland,,2001,2528.5456543
Iceland,,2000,2855.57470703
India,,2022,79.51509857
India,,2021,75.54971313
India,,2020,63.83099747
India,,2019,60.6913681
India,,2018,57.46551132
India,,2017,56.66844559
India,,2016,59.72652817
India,,2015,58.12401581
India,,2014,56.3490181
India,,2013,55.46933746
India,,2012,48.45263672
India,,2011,48.18242264
India,,2010,44.79586029
India,,2009,38.05965042
