country,iso2,year,value
Czechia,,2003,1.18
Czechia,,2002,1.17
Czechia,,2001,1.15
Czechia,,2000,1.15
Czechia,,1999,1.13
Czechia,,1998,1.16
Czechia,,1997,1.17
Czechia,,1996,1.18
Czechia,,1995,1.28
Czechia,,1994,1.44
Czechia,,1993,1.67
Czechia,,1992,1.71
Czechia,,1991,1.86
Czechia,,1990,1.9
Czechia,,1989,1.87
Czechia,,1988,1.94
Czechia,,1987,1.91
Czechia,,1986,1.92
Czechia,,1985,1.95
Czechia,,1984,1.97
Czechia,,1983,1.97
Czechia,,1982,2.0
Czechia,,1981,2.0
Czechia,,1980,2.08
Czechia,,1979,2.27
Czechia,,1978,2.33
Czechia,,1977,2.34
Czechia,,1976,2.39
Czechia,,1975,2.43
Czechia,,1974,2.46
Czechia,,1973,2.31
Czechia,,1972,2.09
Czechia,,1971,2.0
Czechia,,1970,1.92
Czechia,,1969,1.87
Czechia,,1968,1.84
Czechia,,1967,1.91
Czechia,,1966,2.02
Czechia,,1965,2.18
Czechia,,1964,2.34
Czechia,,1963,2.31
Czechia,,1962,2.12
Czechia,,1961,2.11
Czechia,,1960,2.09
Denmark,,2023,1.5
Denmark,,2022,1.55
Denmark,,2021,1.72
Denmark,,2020,1.68
Denmark,,2019,1.7
Denmark,,2018,1.73
Denmark,,2017,1.75
Denmark,,2016,1.79
Denmark,,2015,1.71
Denmark,,2014,1.69
Denmark,,2013,1.67
Denmark,,2012,1.73
Denmark,,2011,1.75
Denmark,,2010,1.87
Denmark,,2009,1.84
Denmark,,2008,1.89
Denmark,,2007,1.84
Denmark,,2006,1.85
Denmark,,2005,1.8
Denmark,,2004,1.78
Denmark,,2003,1.76
Denmark,,2002,1.72
Denmark,,2001,1.74
Denmark,,2000,1.77
Denmark,,1999,1.73
Denmark,,1998,1.72
Denmark,,1997,1.75
Denmark,,1996,1.75
Denmark,,1995,1.8
Denmark,,1994,1.81
Denmark,,1993,1.75
Denmark,,1992,1.76
Denmark,,1991,1.68
Denmark,,1990,1.67
Denmark,,1989,1.62
Denmark,,1988,1.56
Denmark,,1987,1.5
Denmark,,1986,1.48
Denmark,,1985,1.45
Denmark,,1984,1.4
Denmark,,1983,1.38
Denmark,,1982,1.43
Denmark,,1981,1.44
Denmark,,1980,1.55
Denmark,,1979,1.6
Denmark,,1978,1.67
Denmark,,1977,1.66
Denmark,,1976,1.75
Denmark,,1975,1.92
Denmark,,1974,1.9
Denmark,,1973,1.92
Denmark,,1972,2.03
Denmark,,1971,2.04
Denmark,,1970,1.95
Denmark,,1969,2.0
Denmark,,1968,2.12
Denmark,,1967,2.35
Denmark,,1966,2.62
Denmark,,1965,2.61
Denmark,,1964,2.6
Denmark,,1963,2.67
Denmark,,1962,2.55
Denmark,,1961,2.55
Denmark,,1960,2.57
Djibouti,,2023,2.609
Djibouti,,2022,2.653
Djibouti,,2021,2.699
Djibouti,,2020,2.745
Djibouti,,2019,2.798
Djibouti,,2018,2.858
Djibouti,,2017,2.916
Djibouti,,2016,2.969
Djibouti,,2015,3.041
Djibouti,,2014,3.116
Djibouti,,2013,3.187
Djibouti,,2012,3.255
Djibouti,,2011,3.341
Djibouti,,2010,3.431
Djibouti,,2009,3.521
Djibouti,,2008,3.621
Djibouti,,2007,3.756
Djibouti,,2006,3.899
Djibouti,,2005,4.035
Djibouti,,2004,4.162
Djibouti,,2003,4.296
Djibouti,,2002,4.41
Djibouti,,2001,4.518
Djibouti,,2000,4.601
Djibouti,,1999,4.687
Djibouti,,1998,4.795
Djibouti,,1997,4.966
Djibouti,,1996,5.149
Djibouti,,1995,5.331
Djibouti,,1994,5.507
Djibouti,,1993,5.638
Djibouti,,1992,5.751
Djibouti,,1991,5.856
Djibouti,,1990,5.931
Djibouti,,1989,5.973
Djibouti,,1988,6.03
Djibouti,,1987,6.086
Djibouti,,1986,6.139
Djibouti,,1985,6.192
Djibouti,,1984,6.247
Djibouti,,1983,6.298
Djibouti,,1982,6.342
Djibouti,,1981,6.397
Djibouti,,1980,6.46
Djibouti,,1979,6.523
Djibouti,,1978,6.586
Djibouti,,1977,6.64
Djibouti,,1976,6.691
Djibouti,,1975,6.737
Djibouti,,1974,6.78
Djibouti,,1973,6.817
Djibouti,,1972,6.851
Djibouti,,1971,6.882
Djibouti,,1970,6.879
Djibouti,,1969,6.878
Djibouti,,1968,6.876
Djibouti,,1967,6.87
Djibouti,,1966,6.875
Djibouti,,1965,6.864
Djibouti,,1964,6.872
Djibouti,,1963,6.86
Djibouti,,1962,6.854
Djibouti,,1961,6.848
Djibouti,,1960,6.847
Dominica,,2023,1.484
Dominica,,2022,1.482
Dominica,,2021,1.484
Dominica,,2020,1.495
Dominica,,2019,1.504
Dominica,,2018,1.517
Dominica,,2017,1.54
Dominica,,2016,1.581
Dominica,,2015,1.648
Dominica,,2014,1.713
Dominica,,2013,1.778
Dominica,,2012,1.827
Dominica,,2011,1.861
Dominica,,2010,1.887
Dominica,,2009,1.918
Dominica,,2008,1.968
Dominica,,2007,2.022
Dominica,,2006,2.074
Dominica,,2005,1.998
Dominica,,2004,2.023
Dominica,,2003,2.075
Dominica,,2002,2.16
Dominica,,2001,2.399
Dominica,,2000,2.346
Dominica,,1999,2.458
Dominica,,1998,2.315
Dominica,,1997,2.406
Dominica,,1996,2.546
Dominica,,1995,2.708
Dominica,,1994,2.964
Dominica,,1993,3.201
Dominica,,1992,3.177
Dominica,,1991,3.145
Dominica,,1990,3.092
Dominica,,1989,3.059
Dominica,,1988,3.056
Dominica,,1987,3.063
Dominica,,1986,3.084
Dominica,,1985,3.116
Dominica,,1984,3.151
Dominica,,1983,3.178
Dominica,,1982,3.166
Dominica,,1981,3.114
Dominica,,1980,3.035
Dominica,,1979,2.96
Dominica,,1978,2.955
Dominica,,1977,3.02
Dominica,,1976,3.191
Dominica,,1975,3.461
Dominica,,1974,3.842
Dominica,,1973,4.275
Dominica,,1972,4.671
Dominica,,1971,4.985
Dominica,,1970,5.215
Dominica,,1969,5.412
Dominica,,1968,5.587
Dominica,,1967,5.737
Dominica,,1966,5.856
Dominica,,1965,5.952
Dominica,,1964,6.027
Dominica,,1963,6.084
Dominica,,1962,6.122
Dominica,,1961,6.156
Dominica,,1960,6.178
Dominican Republic,,2023,2.243
Dominican Republic,,2022,2.267
Dominican Republic,,2021,2.294
Dominican Republic,,2020,2.329
Dominican Republic,,2019,2.366
Dominican Republic,,2018,2.397
Dominican Republic,,2017,2.398
Dominican Republic,,2016,2.41
Dominican Republic,,2015,2.43
Dominican Republic,,2014,2.451
Dominican Republic,,2013,2.474
Dominican Republic,,2012,2.497
Dominican Republic,,2011,2.527
Dominican Republic,,2010,2.556
Dominican Republic,,2009,2.574
Dominican Republic,,2008,2.546
Dominican Republic,,2007,2.51
Dominican Republic,,2006,2.508
Dominican Republic,,2005,2.574
Dominican Republic,,2004,2.641
Dominican Republic,,2003,2.703
Dominican Republic,,2002,2.764
Dominican Republic,,2001,2.827
Dominican Republic,,2000,2.869
Dominican Republic,,1999,2.846
Dominican Republic,,1998,2.835
Dominican Republic,,1997,2.922
Dominican Republic,,1996,3.04
Dominican Republic,,1995,3.101
Dominican Republic,,1994,3.163
Dominican Republic,,1993,3.226
Dominican Republic,,1992,3.287
Dominican Republic,,1991,3.349
Dominican Republic,,1990,3.411
Dominican Republic,,1989,3.475
Dominican Republic,,1988,3.5
Dominican Republic,,1987,3.528
Dominican Republic,,1986,3.603
Dominican Republic,,1985,3.686
Dominican Republic,,1984,3.822
Dominican Republic,,1983,3.947
Dominican Republic,,1982,4.014
Dominican Republic,,1981,4.149
Dominican Republic,,1980,4.302
Dominican Republic,,1979,4.473
Dominican Republic,,1978,4.644
Dominican Republic,,1977,4.842
Dominican Republic,,1976,5.046
Dominican Republic,,1975,5.235
Dominican Republic,,1974,5.44
Dominican Republic,,1973,5.667
Dominican Republic,,1972,5.841
Dominican Republic,,1971,6.009
Dominican Republic,,1970,6.184
Dominican Republic,,1969,6.366
Dominican Republic,,1968,6.548
Dominican Republic,,1967,6.755
Dominican Republic,,1966,6.949
Dominican Republic,,1965,7.053
Dominican Republic,,1964,7.186
Dominican Republic,,1963,7.303
Dominican Republic,,1962,7.404
Dominican Republic,,1961,7.487
Dominican Republic,,1960,7.555
Ecuador,,2023,1.823
Ecuador,,2022,1.861
Ecuador,,2021,1.909
Ecuador,,2020,1.967
Ecuador,,2019,2.035
Ecuador,,2018,2.111
Ecuador,,2017,2.128
Ecuador,,2016,2.122
Ecuador,,2015,2.209
Ecuador,,2014,2.274
Ecuador,,2013,2.362
Ecuador,,2012,2.509
Ecuador,,2011,2.605
Ecuador,,2010,2.615
Ecuador,,2009,2.678
Ecuador,,2008,2.688
Ecuador,,2007,2.704
Ecuador,,2006,2.753
Ecuador,,2005,2.8
Ecuador,,2004,2.853
Ecuador,,2003,2.911
Ecuador,,2002,2.972
Ecuador,,2001,3.037
Ecuador,,2000,3.102
Ecuador,,1999,3.166
Ecuador,,1998,3.228
Ecuador,,1997,3.288
Ecuador,,1996,3.351
Ecuador,,1995,3.381
Ecuador,,1994,3.42
Ecuador,,1993,3.491
Ecuador,,1992,3.575
Ecuador,,1991,3.633
Ecuador,,1990,3.68
Ecuador,,1989,3.736
Ecuador,,1988,3.787
Ecuador,,1987,3.87
Ecuador,,1986,4.0
Ecuador,,1985,4.145
Ecuador,,1984,4.305
Ecuador,,1983,4.395
Ecuador,,1982,4.501
Ecuador,,1981,4.612
Ecuador,,1980,4.73
Ecuador,,1979,4.855
Ecuador,,1978,4.989
Ecuador,,1977,5.13
Ecuador,,1976,5.276
Ecuador,,1975,5.426
Ecuador,,1974,5.577
Ecuador,,1973,5.727
Ecuador,,1972,5.873
Ecuador,,1971,6.011
Ecuador,,1970,6.138
Ecuador,,1969,6.252
Ecuador,,1968,6.351
Ecuador,,1967,6.436
Ecuador,,1966,6.507
Ecuador,,1965,6.564
Ecuador,,1964,6.61
Ecuador,,1963,6.646
Ecuador,,1962,6.676
Ecuador,,1961,6.7
Ecuador,,1960,6.721
Egypt,,2023,2.75
Egypt,,2022,2.75
Egypt,,2021,2.75
Egypt,,2020,2.85
Egypt,,2019,2.87
Egypt,,2018,3.02
Egypt,,2017,3.31
Egypt,,2016,3.35
Egypt,,2015,3.5
Egypt,,2014,3.49
Egypt,,2013,3.49
Egypt,,2012,3.4
Egypt,,2011,3.311
Egypt,,2010,3.296
Egypt,,2009,3.259
Egypt,,2008,3.238
Egypt,,2007,3.237
Egypt,,2006,3.223
Egypt,,2005,3.254
Egypt,,2004,3.283
Egypt,,2003,3.352
Egypt,,2002,3.412
Egypt,,2001,3.46
Egypt,,2000,3.505
Egypt,,1999,3.599
Egypt,,1998,3.681
Egypt,,1997,3.682
Egypt,,1996,3.7
Egypt,,1995,3.764
Egypt,,1994,3.865
Egypt,,1993,3.993
Egypt,,1992,4.149
Egypt,,1991,4.315
Egypt,,1990,4.512
Egypt,,1989,4.676
Egypt,,1988,4.833
Egypt,,1987,4.911
Egypt,,1986,4.998
Egypt,,1985,5.116
Egypt,,1984,5.207
Egypt,,1983,5.308
Egypt,,1982,5.329
Egypt,,1981,5.368
Egypt,,1980,5.494
Egypt,,1979,5.569
Egypt,,1978,5.629
Egypt,,1977,5.678
Egypt,,1976,5.727
Egypt,,1975,5.749
Egypt,,1974,5.784
Egypt,,1973,5.843
Egypt,,1972,5.929
Egypt,,1971,5.99
Egypt,,1970,6.059
Egypt,,1969,6.12
Egypt,,1968,6.193
Egypt,,1967,6.252
Egypt,,1966,6.308
Egypt,,1965,6.387
Egypt,,1964,6.541
Egypt,,1963,6.648
Egypt,,1962,6.709
Egypt,,1961,6.758
Egypt,,1960,6.793
El Salvador,,2023,1.775
El Salvador,,2022,1.785
El Salvador,,2021,1.803
El Salvador,,2020,1.819
El Salvador,,2019,1.838
El Salvador,,2018,1.849
El Salvador,,2017,1.896
El Salvador,,2016,1.965
El Salvador,,2015,2.067
El Salvador,,2014,2.126
El Salvador,,2013,2.154
El Salvador,,2012,2.187
El Salvador,,2011,2.224
El Salvador,,2010,2.239
El Salvador,,2009,2.261
El Salvador,,2008,2.291
El Salvador,,2007,2.354
El Salvador,,2006,2.395
El Salvador,,2005,2.44
El Salvador,,2004,2.516
El Salvador,,2003,2.636
El Salvador,,2002,2.775
El Salvador,,2001,2.93
El Salvador,,2000,3.076
El Salvador,,1999,3.217
El Salvador,,1998,3.342
El Salvador,,1997,3.377
El Salvador,,1996,3.482
El Salvador,,1995,3.568
El Salvador,,1994,3.613
El Salvador,,1993,3.691
El Salvador,,1992,3.802
El Salvador,,1991,3.889
El Salvador,,1990,3.964
El Salvador,,1989,4.033
El Salvador,,1988,4.103
El Salvador,,1987,4.175
El Salvador,,1986,4.194
El Salvador,,1985,4.316
El Salvador,,1984,4.478
El Salvador,,1983,4.65
El Salvador,,1982,4.826
El Salvador,,1981,4.986
El Salvador,,1980,5.107
El Salvador,,1979,5.234
El Salvador,,1978,5.357
El Salvador,,1977,5.473
El Salvador,,1976,5.59
El Salvador,,1975,5.705
El Salvador,,1974,5.822
El Salvador,,1973,5.929
El Salvador,,1972,6.032
El Salvador,,1971,6.13
El Salvador,,1970,6.178
El Salvador,,1969,6.278
El Salvador,,1968,6.386
El Salvador,,1967,6.487
El Salvador,,1966,6.565
El Salvador,,1965,6.636
El Salvador,,1964,6.684
El Salvador,,1963,6.69
El Salvador,,1962,6.675
El Salvador,,1961,6.644
El Salvador,,1960,6.618
Equatorial Guinea,,2023,4.081
Equatorial Guinea,,2022,4.17
Equatorial Guinea,,2021,4.266
Equatorial Guinea,,2020,4.346
Equatorial Guinea,,2019,4.429
Equatorial Guinea,,2018,4.513
Equatorial Guinea,,2017,4.599
Equatorial Guinea,,2016,4.686
Equatorial Guinea,,2015,4.774
Equatorial Guinea,,2014,4.863
Equatorial Guinea,,2013,4.952
Equatorial Guinea,,2012,5.04
Equatorial Guinea,,2011,5.126
Equatorial Guinea,,2010,5.209
Equatorial Guinea,,2009,5.288
Equatorial Guinea,,2008,5.363
Equatorial Guinea,,2007,5.433
Equatorial Guinea,,2006,5.498
Equatorial Guinea,,2005,5.559
Equatorial Guinea,,2004,5.618
Equatorial Guinea,,2003,5.675
Equatorial Guinea,,2002,5.731
Equatorial Guinea,,2001,5.785
Equatorial Guinea,,2000,5.834
Equatorial Guinea,,1999,5.878
Equatorial Guinea,,1998,5.914
Equatorial Guinea,,1997,5.941
Equatorial Guinea,,1996,5.96
Equatorial Guinea,,1995,5.971
Equatorial Guinea,,1994,5.978
Equatorial Guinea,,1993,5.981
Equatorial Guinea,,1992,5.984
Equatorial Guinea,,1991,5.985
Equatorial Guinea,,1990,5.987
Equatorial Guinea,,1989,5.986
Equatorial Guinea,,1988,5.982
Equatorial Guinea,,1987,5.974
Equatorial Guinea,,1986,5.962
Equatorial Guinea,,1985,5.946
Equatorial Guinea,,1984,5.926
Equatorial Guinea,,1983,5.903
Equatorial Guinea,,1982,5.88
Equatorial Guinea,,1981,5.856
Equatorial Guinea,,1980,5.835
Equatorial Guinea,,1979,5.817
Equatorial Guinea,,1978,5.804
Equatorial Guinea,,1977,5.795
Equatorial Guinea,,1976,5.791
Equatorial Guinea,,1975,5.791
Equatorial Guinea,,1974,5.795
Equatorial Guinea,,1973,5.8
Equatorial Guinea,,1972,5.805
Equatorial Guinea,,1971,5.808
Equatorial Guinea,,1970,5.808
Equatorial Guinea,,1969,5.802
Equatorial Guinea,,1968,5.791
Equatorial Guinea,,1967,5.776
Equatorial Guinea,,1966,5.756
Equatorial Guinea,,1965,5.734
Equatorial Guinea,,1964,5.711
Equatorial Guinea,,1963,5.69
Equatorial Guinea,,1962,5.673
Equatorial Guinea,,1961,5.661
Equatorial Guinea,,1960,5.653
Eritrea,,2023,3.713
Eritrea,,2022,3.786
Eritrea,,2021,3.867
Eritrea,,2020,3.933
Eritrea,,2019,3.997
Eritrea,,2018,4.056
Eritrea,,2017,4.112
Eritrea,,2016,4.164
Eritrea,,2015,4.217
Eritrea,,2014,4.273
Eritrea,,2013,4.335
Eritrea,,2012,4.407
Eritrea,,2011,4.486
Eritrea,,2010,4.571
Eritrea,,2009,4.656
Eritrea,,2008,4.737
Eritrea,,2007,4.812
Eritrea,,2006,4.881
Eritrea,,2005,4.934
Eritrea,,2004,5.036
Eritrea,,2003,5.143
Eritrea,,2002,5.233
Eritrea,,2001,5.306
Eritrea,,2000,5.397
Eritrea,,1999,5.516
Eritrea,,1998,5.633
Eritrea,,1997,5.743
Eritrea,,1996,5.841
Eritrea,,1995,5.939
Eritrea,,1994,6.005
Eritrea,,1993,6.069
Eritrea,,1992,6.156
Eritrea,,1991,6.242
Eritrea,,1990,6.338
Eritrea,,1989,6.413
Eritrea,,1988,6.467
Eritrea,,1987,6.52
Eritrea,,1986,6.555
Eritrea,,1985,6.587
Eritrea,,1984,6.623
Eritrea,,1983,6.646
Eritrea,,1982,6.634
Eritrea,,1981,6.622
Eritrea,,1980,6.614
Eritrea,,1979,6.621
Eritrea,,1978,6.607
Eritrea,,1977,6.608
Eritrea,,1976,6.603
Eritrea,,1975,6.586
Eritrea,,1974,6.567
Eritrea,,1973,6.548
Eritrea,,1972,6.538
Eritrea,,1971,6.541
Eritrea,,1970,6.541
Eritrea,,1969,6.503
Eritrea,,1968,6.503
Eritrea,,1967,6.504
Eritrea,,1966,6.497
Eritrea,,1965,6.494
Eritrea,,1964,6.487
Eritrea,,1963,6.481
Eritrea,,1962,6.496
Eritrea,,1961,6.474
Eritrea,,1960,6.483
Estonia,,2023,1.31
Estonia,,2022,1.41
Estonia,,2021,1.61
Estonia,,2020,1.58
Estonia,,2019,1.66
Estonia,,2018,1.67
Estonia,,2017,1.59
Estonia,,2016,1.6
Estonia,,2015,1.58
Estonia,,2014,1.54
Estonia,,2013,1.52
Estonia,,2012,1.56
Estonia,,2011,1.61
Estonia,,2010,1.72
Estonia,,2009,1.7
Estonia,,2008,1.72
Estonia,,2007,1.69
Estonia,,2006,1.58
Estonia,,2005,1.52
Estonia,,2004,1.47
Estonia,,2003,1.37
Estonia,,2002,1.36
Estonia,,2001,1.32
Estonia,,2000,1.36
Estonia,,1999,1.3
Estonia,,1998,1.28
Estonia,,1997,1.32
Estonia,,1996,1.37
Estonia,,1995,1.38
Estonia,,1994,1.42
Estonia,,1993,1.49
Estonia,,1992,1.71
Estonia,,1991,1.8
Estonia,,1990,2.05
Estonia,,1989,2.22
Estonia,,1988,2.27
Estonia,,1987,2.27
Estonia,,1986,2.18
Estonia,,1985,2.13
Estonia,,1984,2.17
Estonia,,1983,2.16
Estonia,,1982,2.07
Estonia,,1981,2.07
Estonia,,1980,2.02
Estonia,,1979,2.0
Estonia,,1978,2.02
Estonia,,1977,2.06
Estonia,,1976,2.07
Estonia,,1975,2.04
Estonia,,1974,2.07
Estonia,,1973,2.06
Estonia,,1972,2.13
Estonia,,1971,2.19
Estonia,,1970,2.17
Estonia,,1969,2.13
Estonia,,1968,2.03
Estonia,,1967,1.9
Estonia,,1966,1.87
Estonia,,1965,1.88
Estonia,,1964,1.94
Estonia,,1963,1.89
Estonia,,1962,1.95
Estonia,,1961,1.98
Estonia,,1960,1.98
Eswatini,,2023,2.753
Eswatini,,2022,2.801
Eswatini,,2021,2.841
Eswatini,,2020,2.888
Eswatini,,2019,2.925
Eswatini,,2018,2.971
Eswatini,,2017,3.018
Eswatini,,2016,3.068
Eswatini,,2015,3.122
Eswatini,,2014,3.181
Eswatini,,2013,3.237
Eswatini,,2012,3.266
Eswatini,,2011,3.317
Eswatini,,2010,3.375
Eswatini,,2009,3.504
Eswatini,,2008,3.567
Eswatini,,2007,3.58
Eswatini,,2006,3.632
Eswatini,,2005,3.704
Eswatini,,2004,3.76
Eswatini,,2003,3.796
Eswatini,,2002,3.854
Eswatini,,2001,3.944
Eswatini,,2000,4.03
Eswatini,,1999,4.089
Eswatini,,1998,4.125
Eswatini,,1997,4.235
Eswatini,,1996,4.378
Eswatini,,1995,4.523
Eswatini,,1994,4.662
Eswatini,,1993,4.815
Eswatini,,1992,4.981
Eswatini,,1991,5.132
Eswatini,,1990,5.295
Eswatini,,1989,5.479
Eswatini,,1988,5.693
Eswatini,,1987,5.902
Eswatini,,1986,6.106
Eswatini,,1985,6.282
Eswatini,,1984,6.36
Eswatini,,1983,6.432
Eswatini,,1982,6.491
Eswatini,,1981,6.539
Eswatini,,1980,6.574
Eswatini,,1979,6.607
Eswatini,,1978,6.647
Eswatini,,1977,6.676
Eswatini,,1976,6.701
Eswatini,,1975,6.707
Eswatini,,1974,6.71
Eswatini,,1973,6.715
Eswatini,,1972,6.722
Eswatini,,1971,6.739
Eswatini,,1970,6.749
Eswatini,,1969,6.761
Eswatini,,1968,6.761
Eswatini,,1967,6.766
Eswatini,,1966,6.802
Eswatini,,1965,6.794
Eswatini,,1964,6.789
Eswatini,,1963,6.804
Eswatini,,1962,6.794
Eswatini,,1961,6.774
Eswatini,,1960,6.752
Ethiopia,,2023,3.989
Ethiopia,,2022,4.082
Ethiopia,,2021,4.177
Ethiopia,,2020,4.274
Ethiopia,,2019,4.347
Ethiopia,,2018,4.371
Ethiopia,,2017,4.401
Ethiopia,,2016,4.473
Ethiopia,,2015,4.529
Ethiopia,,2014,4.605
Ethiopia,,2013,4.708
Ethiopia,,2012,4.887
Ethiopia,,2011,5.08
Ethiopia,,2010,5.282
Ethiopia,,2009,5.488
Ethiopia,,2008,5.695
Ethiopia,,2007,5.887
Ethiopia,,2006,6.047
Ethiopia,,2005,6.194
Ethiopia,,2004,6.301
Ethiopia,,2003,6.4
Ethiopia,,2002,6.499
Ethiopia,,2001,6.579
Ethiopia,,2000,6.654
Ethiopia,,1999,6.721
Ethiopia,,1998,6.792
Ethiopia,,1997,6.869
Ethiopia,,1996,6.928
Ethiopia,,1995,6.998
Ethiopia,,1994,7.051
Ethiopia,,1993,7.088
Ethiopia,,1992,7.125
Ethiopia,,1991,7.161
Ethiopia,,1990,7.196
Ethiopia,,1989,7.229
Ethiopia,,1988,7.262
Ethiopia,,1987,7.293
Ethiopia,,1986,7.318
Ethiopia,,1985,7.338
Ethiopia,,1984,7.356
Ethiopia,,1983,7.351
Ethiopia,,1982,7.337
Ethiopia,,1981,7.313
Ethiopia,,1980,7.287
Ethiopia,,1979,7.248
Ethiopia,,1978,7.229
Ethiopia,,1977,7.189
Ethiopia,,1976,7.129
Ethiopia,,1975,7.079
Ethiopia,,1974,7.018
Ethiopia,,1973,6.962
Ethiopia,,1972,6.895
Ethiopia,,1971,6.838
Ethiopia,,1970,6.782
Ethiopia,,1969,6.719
Ethiopia,,1968,6.7
Ethiopia,,1967,6.684
Ethiopia,,1966,6.661
Ethiopia,,1965,6.63
Ethiopia,,1964,6.612
Ethiopia,,1963,6.586
Ethiopia,,1962,6.561
Ethiopia,,1961,6.533
Ethiopia,,1960,6.514
Fiji,,2023,2.281
Fiji,,2022,2.305
Fiji,,2021,2.332
Fiji,,2020,2.357
Fiji,,2019,2.385
Fiji,,2018,2.419
Fiji,,2017,2.461
Fiji,,2016,2.518
Fiji,,2015,2.567
Fiji,,2014,2.591
Fiji,,2013,2.604
Fiji,,2012,2.612
Fiji,,2011,2.631
Fiji,,2010,2.696
Fiji,,2009,2.76
Fiji,,2008,2.819
Fiji,,2007,2.872
Fiji,,2006,2.905
Fiji,,2005,2.917
Fiji,,2004,2.941
Fiji,,2003,2.957
Fiji,,2002,2.968
Fiji,,2001,2.973
Fiji,,2000,2.992
Fiji,,1999,3.051
Fiji,,1998,3.118
Fiji,,1997,3.188
Fiji,,1996,3.248
Fiji,,1995,3.251
Fiji,,1994,3.258
Fiji,,1993,3.293
Fiji,,1992,3.331
Fiji,,1991,3.365
Fiji,,1990,3.386
Fiji,,1989,3.398
Fiji,,1988,3.432
Fiji,,1987,3.478
Fiji,,1986,3.535
Fiji,,1985,3.663
Fiji,,1984,3.796
Fiji,,1983,3.877
Fiji,,1982,3.941
Fiji,,1981,3.991
Fiji,,1980,4.038
Fiji,,1979,4.078
Fiji,,1978,4.098
Fiji,,1977,4.108
Fiji,,1976,4.123
Fiji,,1975,4.104
Fiji,,1974,4.068
Fiji,,1973,4.158
Fiji,,1972,4.316
Fiji,,1971,4.51
Fiji,,1970,4.708
Fiji,,1969,4.905
Fiji,,1968,5.113
Fiji,,1967,5.333
Fiji,,1966,5.546
Fiji,,1965,5.763
Fiji,,1964,5.96
Fiji,,1963,6.088
Fiji,,1962,6.198
Fiji,,1961,6.284
Fiji,,1960,6.364
Finland,,2023,1.26
Finland,,2022,1.32
Finland,,2021,1.46
Finland,,2020,1.37
Finland,,2019,1.35
Finland,,2018,1.41
Finland,,2017,1.49
Finland,,2016,1.57
Finland,,2015,1.65
Finland,,2014,1.71
Finland,,2013,1.75
Finland,,2012,1.8
Finland,,2011,1.83
Finland,,2010,1.87
Finland,,2009,1.86
Finland,,2008,1.85
Finland,,2007,1.83
Finland,,2006,1.84
Finland,,2005,1.8
Finland,,2004,1.8
Finland,,2003,1.76
Finland,,2002,1.72
Finland,,2001,1.73
Finland,,2000,1.73
Finland,,1999,1.73
Finland,,1998,1.7
Finland,,1997,1.75
Finland,,1996,1.78
Finland,,1995,1.81
Finland,,1994,1.85
Finland,,1993,1.81
Finland,,1992,1.85
Finland,,1991,1.79
Finland,,1990,1.78
Finland,,1989,1.71
Finland,,1988,1.69
Finland,,1987,1.59
Finland,,1986,1.6
Finland,,1985,1.64
Finland,,1984,1.69
Finland,,1983,1.74
Finland,,1982,1.71
Finland,,1981,1.64
Finland,,1980,1.63
Finland,,1979,1.64
Finland,,1978,1.64
Finland,,1977,1.68
Finland,,1976,1.7
Finland,,1975,1.68
Finland,,1974,1.61
Finland,,1973,1.49
Finland,,1972,1.58
Finland,,1971,1.68
Finland,,1970,1.83
Finland,,1969,1.93
Finland,,1968,2.14
Finland,,1967,2.32
Finland,,1966,2.41
Finland,,1965,2.48
Finland,,1964,2.59
Finland,,1963,2.68
Finland,,1962,2.68
Finland,,1961,2.72
Finland,,1960,2.72
France,,2023,1.66
France,,2022,1.79
France,,2021,1.84
France,,2020,1.83
France,,2019,1.86
France,,2018,1.87
France,,2017,1.89
France,,2016,1.92
France,,2015,1.96
France,,2014,2.0
France,,2013,1.99
France,,2012,2.01
France,,2011,2.01
France,,2010,2.03
France,,2009,2.0
France,,2008,2.01
France,,2007,1.98
France,,2006,2.0
France,,2005,1.94
France,,2004,1.92
France,,2003,1.89
France,,2002,1.88
France,,2001,1.9
France,,2000,1.89
France,,1999,1.81
France,,1998,1.78
France,,1997,1.77
France,,1996,1.75
France,,1995,1.74
France,,1994,1.73
France,,1993,1.73
France,,1992,1.74
France,,1991,1.75
France,,1990,1.77
France,,1989,1.79
France,,1988,1.81
France,,1987,1.83
France,,1986,1.85
France,,1985,1.86
France,,1984,1.86
France,,1983,1.86
France,,1982,1.86
France,,1981,1.85
France,,1980,1.85
France,,1979,1.87
France,,1978,1.89
France,,1977,1.94
France,,1976,2.01
France,,1975,2.09
France,,1974,2.18
France,,1973,2.28
France,,1972,2.38
France,,1971,2.47
France,,1970,2.55
France,,1969,2.62
France,,1968,2.69
France,,1967,2.75
France,,1966,2.8
France,,1965,2.84
France,,1964,2.87
France,,1963,2.89
France,,1962,2.89
France,,1961,2.87
France,,1960,2.85
Gabon,,2023,3.647
Gabon,,2022,3.712
Gabon,,2021,3.776
Gabon,,2020,3.831
Gabon,,2019,3.884
Gabon,,2018,3.908
Gabon,,2017,3.913
Gabon,,2016,3.921
Gabon,,2015,3.921
Gabon,,2014,3.953
Gabon,,2013,4.019
Gabon,,2012,4.086
Gabon,,2011,4.151
Gabon,,2010,4.153
Gabon,,2009,4.138
Gabon,,2008,4.118
Gabon,,2007,4.142
Gabon,,2006,4.17
