country,iso2,year,value
Ivory Coast,CI,2014,45.02
Ivory Coast,CI,2015,45.95
Ivory Coast,CI,2016,46.98
Ivory Coast,CI,2017,47.39
Ivory Coast,CI,2018,48.02
Ivory Coast,CI,2019,48.64
Ivory Coast,CI,2020,48.99
Ivory Coast,CI,2021,49.49
Ivory Coast,CI,2022,49.31
Jamaica,JM,2010,67.86
Jamaica,JM,2011,68.2
Jamaica,JM,2012,67.7
Jamaica,JM,2013,68.04
Jamaica,JM,2014,68.47
Jamaica,JM,2015,69.32
Jamaica,JM,2016,69.92
Jamaica,JM,2017,70.87
Jamaica,JM,2018,71.79
Jamaica,JM,2019,71.92
Jamaica,JM,2020,72.46
Jamaica,JM,2021,72.83
Jamaica,JM,2022,72.36
Japan,JP,2010,83.27
Japan,JP,2011,83.67
Japan,JP,2012,83.73
Japan,JP,2013,83.93
Japan,JP,2014,84.51
Japan,JP,2015,84.73
Japan,JP,2016,84.96
Japan,JP,2017,85.1
Japan,JP,2018,85.16
Japan,JP,2019,85.38
Japan,JP,2020,85.51
Japan,JP,2021,85.43
Japan,JP,2022,85.52
Kazakhstan,KZ,2010,64.17
Kazakhstan,KZ,2011,64.89
Kazakhstan,KZ,2012,66.17
Kazakhstan,KZ,2013,66.16
Kazakhstan,KZ,2014,66.27
Kazakhstan,KZ,2015,66.92
Kazakhstan,KZ,2016,67.36
Kazakhstan,KZ,2017,67.66
Kazakhstan,KZ,2018,68.49
Kazakhstan,KZ,2019,69.3
Kazakhstan,KZ,2020,70.09
Kazakhstan,KZ,2021,69.93
Kazakhstan,KZ,2022,69.73
Jordan,JO,2010,64.95
Jordan,JO,2011,65.15
Jordan,JO,2012,64.87
Jordan,JO,2013,64.99
Jordan,JO,2014,66.07
Jordan,JO,2015,66.6
Jordan,JO,2016,66.95
Jordan,JO,2017,67.29
Jordan,JO,2018,67.57
Jordan,JO,2019,67.69
Jordan,JO,2020,66.67
Jordan,JO,2021,66.38
Jordan,JO,2022,66.27
Kenya,KE,2010,46.6
Kenya,KE,2011,47.43
Kenya,KE,2012,48.27
Kenya,KE,2013,48.66
Kenya,KE,2014,50.57
Kenya,KE,2015,50.93
Kenya,KE,2016,51.22
Kenya,KE,2017,51.55
Kenya,KE,2018,52.52
Kenya,KE,2019,52.98
Kenya,KE,2020,53.33
Kenya,KE,2021,53.36
Kenya,KE,2022,53.62
Kuwait,KW,2010,68.71
Kuwait,KW,2011,69.46
Kuwait,KW,2012,69.72
Kuwait,KW,2013,70.13
Kuwait,KW,2014,70.1
Kuwait,KW,2015,70.97
Kuwait,KW,2016,71.88
Kuwait,KW,2017,72.53
Kuwait,KW,2018,72.68
Kuwait,KW,2019,72.79
Kuwait,KW,2020,74.01
Kuwait,KW,2021,73.68
Kuwait,KW,2022,73.44
Kyrgyzstan,KG,2010,61.54
Kyrgyzstan,KG,2011,63.05
Kyrgyzstan,KG,2012,62.97
Kyrgyzstan,KG,2013,63.39
Kyrgyzstan,KG,2014,64.23
Kyrgyzstan,KG,2015,64.86
Kyrgyzstan,KG,2016,65.76
Kyrgyzstan,KG,2017,66.45
Kyrgyzstan,KG,2018,67.44
Kyrgyzstan,KG,2019,68.18
Kyrgyzstan,KG,2020,67.36
Kyrgyzstan,KG,2021,66.76
Kyrgyzstan,KG,2022,66.2
Lebanon,LB,2010,64.21
Lebanon,LB,2011,64.53
Lebanon,LB,2012,64.82
Lebanon,LB,2013,64.84
Lebanon,LB,2014,65.19
Lebanon,LB,2015,65.5
Lebanon,LB,2016,66.3
Lebanon,LB,2017,65.8
Lebanon,LB,2018,65.73
Lebanon,LB,2019,65.58
Lebanon,LB,2020,64.18
Lebanon,LB,2021,64.46
Lebanon,LB,2022,64.3
Lesotho,LS,2010,42.81
Lesotho,LS,2011,43.24
Lesotho,LS,2012,44.49
Lesotho,LS,2013,45.21
Lesotho,LS,2014,46.56
Lesotho,LS,2015,46.97
Lesotho,LS,2016,47.61
Lesotho,LS,2017,48.19
Lesotho,LS,2018,47.8
Lesotho,LS,2019,48.42
Lesotho,LS,2020,49.23
Lesotho,LS,2021,49.26
Lesotho,LS,2022,49.01
Latvia,LV,2010,74.32
Latvia,LV,2011,75.34
Latvia,LV,2012,75.56
Latvia,LV,2013,76.22
Latvia,LV,2014,77.44
Latvia,LV,2015,78.18
Latvia,LV,2016,78.06
Latvia,LV,2017,78.36
Latvia,LV,2018,78.97
Latvia,LV,2019,79.77
Latvia,LV,2020,80.25
Latvia,LV,2021,80.84
Latvia,LV,2022,81.12
Liberia,LR,2010,39.25
Liberia,LR,2011,39.92
Liberia,LR,2012,40.49
Liberia,LR,2013,41.1
Liberia,LR,2014,42.46
Liberia,LR,2015,42.42
Liberia,LR,2016,43.01
Liberia,LR,2017,42.95
Liberia,LR,2018,43.87
Liberia,LR,2019,43.95
Liberia,LR,2020,43.65
Liberia,LR,2021,43.82
Liberia,LR,2022,43.8
Libya,LY,2010,55.83
Libya,LY,2011,56.46
Libya,LY,2012,58.49
Libya,LY,2013,57.82
Libya,LY,2014,57.19
Libya,LY,2015,56.54
Libya,LY,2016,56.66
Libya,LY,2017,55.38
Libya,LY,2018,55.73
Libya,LY,2019,56.05
Libya,LY,2020,56.07
Libya,LY,2021,55.97
Libya,LY,2022,56.39
Lithuania,LT,2010,76.81
Lithuania,LT,2011,77.28
Lithuania,LT,2012,77.74
Lithuania,LT,2013,78.24
Lithuania,LT,2014,79.08
Lithuania,LT,2015,79.47
Lithuania,LT,2016,80.3
Lithuania,LT,2017,80.72
Lithuania,LT,2018,81.14
Lithuania,LT,2019,81.6
Lithuania,LT,2020,82.21
Lithuania,LT,2021,82.12
Lithuania,LT,2022,81.51
Luxembourg,LU,2010,84.41
Luxembourg,LU,2011,84.38
Luxembourg,LU,2012,84.29
Luxembourg,LU,2013,84.32
Luxembourg,LU,2014,84.69
Luxembourg,LU,2015,86.59
Luxembourg,LU,2016,86.97
Luxembourg,LU,2017,86.98
Luxembourg,LU,2018,87.55
Luxembourg,LU,2019,87.71
Luxembourg,LU,2020,87.37
Luxembourg,LU,2021,87.48
Luxembourg,LU,2022,87.86
Madagascar,MG,2010,39.26
Madagascar,MG,2011,39.54
Madagascar,MG,2012,40.01
Madagascar,MG,2013,40.72
Madagascar,MG,2014,42.72
Madagascar,MG,2015,43.5
Madagascar,MG,2016,42.77
Madagascar,MG,2017,43.0
Madagascar,MG,2018,43.48
Madagascar,MG,2019,43.96
Madagascar,MG,2020,44.17
Madagascar,MG,2021,43.91
Madagascar,MG,2022,44.21
Malawi,MW,2010,42.51
Malawi,MW,2011,42.55
Malawi,MW,2012,43.48
Malawi,MW,2013,43.96
Malawi,MW,2014,44.7
Malawi,MW,2015,45.39
Malawi,MW,2016,46.12
Malawi,MW,2017,46.99
Malawi,MW,2018,47.09
Malawi,MW,2019,47.74
Malawi,MW,2020,49.17
Malawi,MW,2021,49.81
Malawi,MW,2022,49.85
Malaysia,MY,2010,68.09
Malaysia,MY,2011,68.32
Malaysia,MY,2012,68.1
Malaysia,MY,2013,68.04
Malaysia,MY,2014,68.21
Malaysia,MY,2015,68.56
Malaysia,MY,2016,69.38
Malaysia,MY,2017,69.83
Malaysia,MY,2018,72.37
Malaysia,MY,2019,73.15
Malaysia,MY,2020,73.25
Malaysia,MY,2021,73.4
Malaysia,MY,2022,73.83
Maldives,MV,2010,62.73
Maldives,MV,2011,63.59
Maldives,MV,2012,62.7
Maldives,MV,2013,61.31
Maldives,MV,2014,62.3
Maldives,MV,2015,61.93
Maldives,MV,2016,62.33
Maldives,MV,2017,63.41
Maldives,MV,2018,65.16
Maldives,MV,2019,67.33
Maldives,MV,2020,67.93
Maldives,MV,2021,67.94
Maldives,MV,2022,67.75
Mali,ML,2010,42.12
Mali,ML,2011,43.13
Mali,ML,2012,41.32
Mali,ML,2013,42.24
Mali,ML,2014,43.14
Mali,ML,2015,43.44
Mali,ML,2016,43.64
Mali,ML,2017,43.28
Mali,ML,2018,43.4
Mali,ML,2019,43.6
Mali,ML,2020,42.84
Mali,ML,2021,42.78
Mali,ML,2022,43.46
Malta,MT,2010,77.81
Malta,MT,2011,78.41
Malta,MT,2012,78.82
Malta,MT,2013,79.44
Malta,MT,2014,80.32
Malta,MT,2015,80.84
Malta,MT,2016,81.59
Malta,MT,2017,81.77
Malta,MT,2018,81.93
Malta,MT,2019,82.5
Malta,MT,2020,82.76
Malta,MT,2021,82.85
Malta,MT,2022,82.68
Mauritania,MR,2010,41.75
Mauritania,MR,2011,42.03
Mauritania,MR,2012,42.07
Mauritania,MR,2013,41.42
Mauritania,MR,2014,41.89
Mauritania,MR,2015,41.8
Mauritania,MR,2016,41.86
Mauritania,MR,2017,41.99
Mauritania,MR,2018,43.61
Mauritania,MR,2019,44.46
Mauritania,MR,2020,45.0
Mauritania,MR,2021,44.6
Mauritania,MR,2022,44.74
Mauritius,MU,2010,69.83
Mauritius,MU,2011,70.37
Mauritius,MU,2012,70.7
Mauritius,MU,2013,70.83
Mauritius,MU,2014,72.05
Mauritius,MU,2015,72.51
Mauritius,MU,2016,73.25
Mauritius,MU,2017,73.7
Mauritius,MU,2018,74.17
Mauritius,MU,2019,74.58
Mauritius,MU,2020,73.36
Mauritius,MU,2021,72.91
Mauritius,MU,2022,72.54
Mexico,MX,2010,64.77
Mexico,MX,2011,65.48
Mexico,MX,2012,65.95
Mexico,MX,2013,66.53
Mexico,MX,2014,66.38
Mexico,MX,2015,66.67
Mexico,MX,2016,67.26
Mexico,MX,2017,67.73
Mexico,MX,2018,68.48
Mexico,MX,2019,69.15
Mexico,MX,2020,68.85
Mexico,MX,2021,68.37
Mexico,MX,2022,68.49
Mongolia,MN,2010,61.66
Mongolia,MN,2011,62.55
Mongolia,MN,2012,63.33
Mongolia,MN,2013,63.72
Mongolia,MN,2014,64.12
Mongolia,MN,2015,65.13
Mongolia,MN,2016,65.1
Mongolia,MN,2017,65.38
Mongolia,MN,2018,66.07
Mongolia,MN,2019,66.84
Mongolia,MN,2020,66.99
Mongolia,MN,2021,66.78
Mongolia,MN,2022,66.15
Montenegro,ME,2010,70.18
Montenegro,ME,2011,70.2
Montenegro,ME,2012,70.76
Montenegro,ME,2013,70.76
Montenegro,ME,2014,71.71
Montenegro,ME,2015,72.09
Montenegro,ME,2016,72.58
Montenegro,ME,2017,72.69
Montenegro,ME,2018,72.86
Montenegro,ME,2019,73.67
Montenegro,ME,2020,74.17
Montenegro,ME,2021,74.79
Montenegro,ME,2022,75.08
Morocco,MA,2010,56.29
Morocco,MA,2011,56.86
Morocco,MA,2012,58.13
Morocco,MA,2013,58.2
Morocco,MA,2014,60.27
Morocco,MA,2015,60.36
Morocco,MA,2016,60.98
Morocco,MA,2017,61.25
Morocco,MA,2018,61.15
Morocco,MA,2019,61.55
Morocco,MA,2020,61.46
Morocco,MA,2021,62.02
Morocco,MA,2022,61.71
Mozambique,MZ,2010,40.26
Mozambique,MZ,2011,40.51
Mozambique,MZ,2012,41.04
Mozambique,MZ,2013,41.74
Mozambique,MZ,2014,42.95
Mozambique,MZ,2015,43.22
Mozambique,MZ,2016,42.99
Mozambique,MZ,2017,43.25
Mozambique,MZ,2018,44.23
Mozambique,MZ,2019,45.02
Mozambique,MZ,2020,45.64
Mozambique,MZ,2021,45.12
Mozambique,MZ,2022,45.32
Oman,OM,2010,63.04
Oman,OM,2011,64.26
Oman,OM,2012,65.48
Oman,OM,2013,66.03
Oman,OM,2014,66.77
Oman,OM,2015,67.08
Oman,OM,2016,67.19
Oman,OM,2017,67.71
Oman,OM,2018,69.4
Oman,OM,2019,70.13
Oman,OM,2020,70.11
Oman,OM,2021,69.53
Oman,OM,2022,68.52
Namibia,NA,2010,53.65
Namibia,NA,2011,54.33
Namibia,NA,2012,54.85
Namibia,NA,2013,55.54
Namibia,NA,2014,56.71
Namibia,NA,2015,57.41
Namibia,NA,2016,57.74
Namibia,NA,2017,57.96
Namibia,NA,2018,58.19
Namibia,NA,2019,58.39
Namibia,NA,2020,58.78
Namibia,NA,2021,58.53
Namibia,NA,2022,58.21
Nepal,NP,2010,48.15
Nepal,NP,2011,49.19
Nepal,NP,2012,50.14
Nepal,NP,2013,51.48
Nepal,NP,2014,53.14
Nepal,NP,2015,54.55
Nepal,NP,2016,55.23
Nepal,NP,2017,56.28
Nepal,NP,2018,57.21
Nepal,NP,2019,57.55
Nepal,NP,2020,57.55
Nepal,NP,2021,58.05
Nepal,NP,2022,58.1
New Zealand,NZ,2010,85.18
New Zealand,NZ,2011,85.28
New Zealand,NZ,2012,85.01
New Zealand,NZ,2013,85.18
New Zealand,NZ,2014,85.8
New Zealand,NZ,2015,86.04
New Zealand,NZ,2016,86.33
New Zealand,NZ,2017,86.3
New Zealand,NZ,2018,86.45
New Zealand,NZ,2019,86.43
New Zealand,NZ,2020,86.34
New Zealand,NZ,2021,86.0
New Zealand,NZ,2022,86.06
Nicaragua,NI,2010,57.36
Nicaragua,NI,2011,58.3
Nicaragua,NI,2012,59.07
Nicaragua,NI,2013,59.57
Nicaragua,NI,2014,59.46
Nicaragua,NI,2015,59.03
Nicaragua,NI,2016,59.88
Nicaragua,NI,2017,59.85
Nicaragua,NI,2018,58.68
Nicaragua,NI,2019,58.55
Nicaragua,NI,2020,58.9
Nicaragua,NI,2021,57.8
Nicaragua,NI,2022,57.49
Nigeria,NG,2010,38.71
Nigeria,NG,2011,39.79
Nigeria,NG,2012,40.91
Nigeria,NG,2013,41.47
Nigeria,NG,2014,41.93
Nigeria,NG,2015,43.45
Nigeria,NG,2016,44.33
Nigeria,NG,2017,44.98
Nigeria,NG,2018,45.82
Nigeria,NG,2019,46.21
Nigeria,NG,2020,46.79
Nigeria,NG,2021,46.37
Nigeria,NG,2022,46.97
Norway,NO,2010,87.73
Norway,NO,2011,87.45
Norway,NO,2012,87.98
Norway,NO,2013,88.36
Norway,NO,2014,88.82
Norway,NO,2015,89.05
Norway,NO,2016,89.61
Norway,NO,2017,89.96
Norway,NO,2018,90.56
Norway,NO,2019,90.69
Norway,NO,2020,90.58
Norway,NO,2021,90.78
Norway,NO,2022,90.32
Pakistan,PK,2010,42.33
Pakistan,PK,2011,42.78
Pakistan,PK,2012,43.1
Pakistan,PK,2013,43.27
Pakistan,PK,2014,44.44
Pakistan,PK,2015,44.98
Pakistan,PK,2016,46.04
Pakistan,PK,2017,47.26
Pakistan,PK,2018,48.3
Pakistan,PK,2019,48.69
Pakistan,PK,2020,49.47
Pakistan,PK,2021,49.52
Pakistan,PK,2022,48.87
Panama,PA,2010,68.75
Panama,PA,2011,68.88
Panama,PA,2012,69.7
Panama,PA,2013,69.67
Panama,PA,2014,69.94
Panama,PA,2015,70.26
Panama,PA,2016,70.37
Panama,PA,2017,71.15
Panama,PA,2018,71.9
Panama,PA,2019,72.08
Panama,PA,2020,71.71
Panama,PA,2021,71.97
Panama,PA,2022,72.1
Papua New Guinea,PG,2010,39.16
Papua New Guinea,PG,2011,39.65
Papua New Guinea,PG,2012,39.79
Papua New Guinea,PG,2013,40.19
Papua New Guinea,PG,2014,40.59
Papua New Guinea,PG,2015,40.82
Papua New Guinea,PG,2016,41.75
Papua New Guinea,PG,2017,42.13
Papua New Guinea,PG,2018,42.93
Papua New Guinea,PG,2019,43.32
Papua New Guinea,PG,2020,43.84
Papua New Guinea,PG,2021,44.06
Papua New Guinea,PG,2022,44.5
Paraguay,PY,2010,62.17
Paraguay,PY,2011,63.32
Paraguay,PY,2012,63.88
Paraguay,PY,2013,63.62
Paraguay,PY,2014,64.12
Paraguay,PY,2015,64.64
Paraguay,PY,2016,65.94
Paraguay,PY,2017,66.49
Paraguay,PY,2018,67.16
Paraguay,PY,2019,66.93
Paraguay,PY,2020,67.5
Paraguay,PY,2021,67.75
Paraguay,PY,2022,67.34
Peru,PE,2010,63.16
Peru,PE,2011,63.67
Peru,PE,2012,64.44
Peru,PE,2013,64.99
Peru,PE,2014,66.3
Peru,PE,2015,66.8
Peru,PE,2016,67.28
Peru,PE,2017,67.76
Peru,PE,2018,68.59
Peru,PE,2019,68.63
Peru,PE,2020,68.31
Peru,PE,2021,68.17
Peru,PE,2022,67.81
Poland,PL,2010,78.65
Poland,PL,2011,78.69
Poland,PL,2012,78.71
Poland,PL,2013,78.99
Poland,PL,2014,79.75
Poland,PL,2015,79.85
Poland,PL,2016,80.03
Poland,PL,2017,80.07
Poland,PL,2018,80.1
Poland,PL,2019,80.27
Poland,PL,2020,79.97
Poland,PL,2021,79.74
Poland,PL,2022,79.53
Portugal,PT,2010,79.71
Portugal,PT,2011,80.0
Portugal,PT,2012,80.72
Portugal,PT,2013,80.92
Portugal,PT,2014,81.88
Portugal,PT,2015,82.37
Portugal,PT,2016,82.81
Portugal,PT,2017,83.25
Portugal,PT,2018,84.11
Portugal,PT,2019,84.42
Portugal,PT,2020,84.42
Portugal,PT,2021,84.4
Portugal,PT,2022,84.1
Guinea-Bissau,GW,2010,36.87
Guinea-Bissau,GW,2011,37.27
Guinea-Bissau,GW,2012,37.33
Guinea-Bissau,GW,2013,38.46
Guinea-Bissau,GW,2014,39.46
Guinea-Bissau,GW,2015,40.11
Guinea-Bissau,GW,2016,41.02
Guinea-Bissau,GW,2017,41.58
Guinea-Bissau,GW,2018,41.72
Guinea-Bissau,GW,2019,42.48
Guinea-Bissau,GW,2020,43.4
Guinea-Bissau,GW,2021,44.02
Guinea-Bissau,GW,2022,43.6
Timor-Leste,TL,2010,47.63
Timor-Leste,TL,2011,48.48
Timor-Leste,TL,2012,49.41
Timor-Leste,TL,2013,49.97
Timor-Leste,TL,2014,52.13
Timor-Leste,TL,2015,52.58
Timor-Leste,TL,2016,53.48
Timor-Leste,TL,2017,54.51
Timor-Leste,TL,2018,55.06
Timor-Leste,TL,2019,55.71
Timor-Leste,TL,2020,56.64
Timor-Leste,TL,2021,57.52
Timor-Leste,TL,2022,57.94
Qatar,QA,2010,65.66
Qatar,QA,2011,65.19
Qatar,QA,2012,66.8
Qatar,QA,2013,68.06
Qatar,QA,2014,69.03
Qatar,QA,2015,69.36
Qatar,QA,2016,69.3
Qatar,QA,2017,69.3
Qatar,QA,2018,69.78
Qatar,QA,2019,70.17
Qatar,QA,2020,70.21
Qatar,QA,2021,69.47
Qatar,QA,2022,69.29
Romania,RO,2010,71.52
Romania,RO,2011,71.44
Romania,RO,2012,71.39
Romania,RO,2013,71.82
Romania,RO,2014,73.0
Romania,RO,2015,73.35
Romania,RO,2016,74.5
Romania,RO,2017,74.68
Romania,RO,2018,74.79
Romania,RO,2019,75.47
Romania,RO,2020,75.9
Romania,RO,2021,75.5
Romania,RO,2022,75.24
Rwanda,RW,2010,42.3
Rwanda,RW,2011,43.1
Rwanda,RW,2012,44.22
Rwanda,RW,2013,45.62
Rwanda,RW,2014,46.97
Rwanda,RW,2015,47.48
Rwanda,RW,2016,46.86
Rwanda,RW,2017,47.01
Rwanda,RW,2018,47.93
Rwanda,RW,2019,48.28
Rwanda,RW,2020,48.66
Rwanda,RW,2021,48.57
Rwanda,RW,2022,48.82
São Tomé and Príncipe,ST,2010,53.53
São Tomé and Príncipe,ST,2011,54.1
São Tomé and Príncipe,ST,2012,54.56
São Tomé and Príncipe,ST,2013,54.79
São Tomé and Príncipe,ST,2014,55.52
São Tomé and Príncipe,ST,2015,56.62
São Tomé and Príncipe,ST,2016,57.11
São Tomé and Príncipe,ST,2017,57.67
São Tomé and Príncipe,ST,2018,58.15
São Tomé and Príncipe,ST,2019,58.56
São Tomé and Príncipe,ST,2020,59.49
São Tomé and Príncipe,ST,2021,59.97
São Tomé and Príncipe,ST,2022,59.84
Saudi Arabia,SA,2010,57.64
Saudi Arabia,SA,2011,57.7
Saudi Arabia,SA,2012,59.54
Saudi Arabia,SA,2013,60.53
Saudi Arabia,SA,2014,61.18
Saudi Arabia,SA,2015,62.12
Saudi Arabia,SA,2016,62.77
Saudi Arabia,SA,2017,63.89
Saudi Arabia,SA,2018,64.28
Saudi Arabia,SA,2019,65.11
Saudi Arabia,SA,2020,65.22
Saudi Arabia,SA,2021,65.42
Saudi Arabia,SA,2022,65.58
Senegal,SN,2010,47.77
Senegal,SN,2011,48.4
Senegal,SN,2012,49.41
Senegal,SN,2013,50.69
Senegal,SN,2014,51.53
Senegal,SN,2015,52.33
Senegal,SN,2016,52.59
Senegal,SN,2017,52.99
Senegal,SN,2018,53.3
Senegal,SN,2019,53.76
Senegal,SN,2020,54.79
Senegal,SN,2021,54.63
Senegal,SN,2022,54.53
Serbia,RS,2010,68.64
Serbia,RS,2011,68.76
Serbia,RS,2012,69.63
Serbia,RS,2013,70.39
Serbia,RS,2014,71.34
Serbia,RS,2015,72.18
Serbia,RS,2016,73.85
Serbia,RS,2017,74.18
Serbia,RS,2018,74.48
Serbia,RS,2019,74.88
Serbia,RS,2020,75.08
Serbia,RS,2021,74.62
Serbia,RS,2022,74.32
Sierra Leone,SL,2010,34.78
Sierra Leone,SL,2011,35.59
Sierra Leone,SL,2012,37.18
Sierra Leone,SL,2013,38.87
Sierra Leone,SL,2014,39.63
Sierra Leone,SL,2015,40.65
Sierra Leone,SL,2016,41.13
Sierra Leone,SL,2017,41.81
Sierra Leone,SL,2018,43.9
Sierra Leone,SL,2019,44.52
Sierra Leone,SL,2020,44.66
Sierra Leone,SL,2021,45.12
Sierra Leone,SL,2022,44.73
Singapore,SG,2010,80.97
Singapore,SG,2011,81.0
Singapore,SG,2012,81.63
Singapore,SG,2013,82.13
Singapore,SG,2014,82.24
Singapore,SG,2015,82.72
Singapore,SG,2016,83.43
Singapore,SG,2017,83.45
Singapore,SG,2018,84.11
Singapore,SG,2019,84.38
Singapore,SG,2020,84.32
Singapore,SG,2021,84.17
Singapore,SG,2022,84.21
Slovakia,SK,2010,76.23
Slovakia,SK,2011,76.23
Slovakia,SK,2012,76.61
Slovakia,SK,2013,76.85
Slovakia,SK,2014,78.09
Slovakia,SK,2015,78.19
Slovakia,SK,2016,78.34
Slovakia,SK,2017,78.66
Slovakia,SK,2018,79.24
Slovakia,SK,2019,79.71
Slovakia,SK,2020,79.79
Slovakia,SK,2021,80.02
Slovakia,SK,2022,79.54
Vietnam,VN,2010,61.09
Vietnam,VN,2011,61.23
Vietnam,VN,2012,62.05
Vietnam,VN,2013,62.8
Vietnam,VN,2014,64.2
Vietnam,VN,2015,64.78
Vietnam,VN,2016,65.77
Vietnam,VN,2017,66.92
Vietnam,VN,2018,67.53
Vietnam,VN,2019,67.75
Vietnam,VN,2020,68.29
Vietnam,VN,2021,68.65
Vietnam,VN,2022,69.09
Slovenia,SI,2010,83.13
Slovenia,SI,2011,83.3
Slovenia,SI,2012,82.84
Slovenia,SI,2013,82.94
Slovenia,SI,2014,83.32
Slovenia,SI,2015,83.5
Slovenia,SI,2016,84.39
Slovenia,SI,2017,84.79
Slovenia,SI,2018,85.14
Slovenia,SI,2019,85.49
Slovenia,SI,2020,84.2
Slovenia,SI,2021,83.81
Slovenia,SI,2022,84.6
Somalia,SO,2010,24.87
Somalia,SO,2011,26.02
Somalia,SO,2012,26.92
Somalia,SO,2013,28.11
Somalia,SO,2014,28.55
Somalia,SO,2015,29.55
Somalia,SO,2016,31.17
Somalia,SO,2017,31.7
Somalia,SO,2018,32.41
Somalia,SO,2019,32.96
Somalia,SO,2020,33.85
Somalia,SO,2021,34.07
Somalia,SO,2022,33.87
South Africa,ZA,2010,60.06
South Africa,ZA,2011,60.81
South Africa,ZA,2012,61.27
South Africa,ZA,2013,62.31
South Africa,ZA,2014,64.05
South Africa,ZA,2015,64.45
South Africa,ZA,2016,65.29
South Africa,ZA,2017,64.86
South Africa,ZA,2018,65.42
South Africa,ZA,2019,66.05
South Africa,ZA,2020,66.51
South Africa,ZA,2021,67.33
South Africa,ZA,2022,66.69
Zimbabwe,ZW,2010,42.54
Zimbabwe,ZW,2011,43.52
Zimbabwe,ZW,2012,44.82
Zimbabwe,ZW,2013,46.37
Zimbabwe,ZW,2014,47.33
Zimbabwe,ZW,2015,47.75
Zimbabwe,ZW,2016,47.92
Zimbabwe,ZW,2017,48.56
Zimbabwe,ZW,2018,48.15
Zimbabwe,ZW,2019,47.65
Zimbabwe,ZW,2020,48.56
Zimbabwe,ZW,2021,48.36
Zimbabwe,ZW,2022,48.35
Spain,ES,2010,82.02
Spain,ES,2011,82.48
Spain,ES,2012,81.85
Spain,ES,2013,81.76
Spain,ES,2014,82.66
Spain,ES,2015,83.18
Spain,ES,2016,83.68
Spain,ES,2017,83.86
Spain,ES,2018,84.45
Spain,ES,2019,84.69
Spain,ES,2020,84.61
Spain,ES,2021,84.36
Spain,ES,2022,83.87
South Sudan,SS,2011,25.89
South Sudan,SS,2012,26.21
South Sudan,SS,2013,25.91
South Sudan,SS,2014,25.33
South Sudan,SS,2015,24.91
South Sudan,SS,2016,24.77
South Sudan,SS,2017,24.66
South Sudan,SS,2018,24.49
South Sudan,SS,2019,25.13
South Sudan,SS,2020,25.05
South Sudan,SS,2021,25.43
South Sudan,SS,2022,25.93
Sudan,SD,2010,37.31
Sudan,SD,2011,37.2
Suriname,SR,2010,65.49
Suriname,SR,2011,65.72
Suriname,SR,2012,66.2
Suriname,SR,2013,66.3
Suriname,SR,2014,66.82
Suriname,SR,2015,67.25
Suriname,SR,2016,68.11
Suriname,SR,2017,68.25
Suriname,SR,2018,68.43
Suriname,SR,2019,68.43
Suriname,SR,2020,68.39
Suriname,SR,2021,67.97
Suriname,SR,2022,67.95
Eswatini,SZ,2010,39.86
Eswatini,SZ,2011,40.82
Eswatini,SZ,2012,41.58
Eswatini,SZ,2013,42.71
Eswatini,SZ,2014,43.72
Eswatini,SZ,2015,44.47
Eswatini,SZ,2016,45.45
Eswatini,SZ,2017,46.35
Eswatini,SZ,2018,47.41
Eswatini,SZ,2019,48.45
Eswatini,SZ,2020,49.43
Eswatini,SZ,2021,49.01
Eswatini,SZ,2022,48.11
Sweden,SE,2010,87.51
Sweden,SE,2011,87.88
Sweden,SE,2012,88.42
Sweden,SE,2013,88.29
Sweden,SE,2014,88.09
Sweden,SE,2015,87.97
Sweden,SE,2016,88.39
Sweden,SE,2017,88.35
Sweden,SE,2018,88.83
Sweden,SE,2019,89.29
Sweden,SE,2020,89.2
Sweden,SE,2021,89.35
Sweden,SE,2022,89.09
Switzerland,CH,2010,86.2
Switzerland,CH,2011,86.42
Switzerland,CH,2012,86.78
Switzerland,CH,2013,87.11
Switzerland,CH,2014,87.4
Switzerland,CH,2015,87.52
Switzerland,CH,2016,87.98
Switzerland,CH,2017,88.19
Switzerland,CH,2018,88.91
Switzerland,CH,2019,89.19
Switzerland,CH,2020,89.54
Switzerland,CH,2021,89.28
Switzerland,CH,2022,88.88
Tajikistan,TJ,2010,52.73
Tajikistan,TJ,2011,53.67
Tajikistan,TJ,2012,53.68
Tajikistan,TJ,2013,53.64
Tajikistan,TJ,2014,54.3
Tajikistan,TJ,2015,54.28
Tajikistan,TJ,2016,54.89
Tajikistan,TJ,2017,55.64
Tajikistan,TJ,2018,56.83
Tajikistan,TJ,2019,57.04
Tajikistan,TJ,2020,57.21
Tajikistan,TJ,2021,56.88
Tajikistan,TJ,2022,57.45
Thailand,TH,2010,66.1
Thailand,TH,2011,67.9
Thailand,TH,2012,68.71
Thailand,TH,2013,68.7
Thailand,TH,2014,67.05
Thailand,TH,2015,66.38
Thailand,TH,2016,66.85
Thailand,TH,2017,67.43
Thailand,TH,2018,68.06
Thailand,TH,2019,69.09
Thailand,TH,2020,69.28
Thailand,TH,2021,69.66
Thailand,TH,2022,70.67
Togo,TG,2010,39.8
Togo,TG,2011,40.43
Togo,TG,2012,41.45
Togo,TG,2013,42.59
Togo,TG,2014,43.58
Togo,TG,2015,44.33
Togo,TG,2016,46.04
Togo,TG,2017,46.48
Togo,TG,2018,47.09
