country,iso2,year,value
Liberia,,2020,43.65
Liberia,,2021,43.82
Liberia,,2022,43.8
Libya,,2010,55.83
Libya,,2011,56.46
Libya,,2012,58.49
Libya,,2013,57.82
Libya,,2014,57.19
Libya,,2015,56.54
Libya,,2016,56.66
Libya,,2017,55.38
Libya,,2018,55.73
Libya,,2019,56.05
Libya,,2020,56.07
Libya,,2021,55.97
Libya,,2022,56.39
Lithuania,,2010,76.81
Lithuania,,2011,77.28
Lithuania,,2012,77.74
Lithuania,,2013,78.24
Lithuania,,2014,79.08
Lithuania,,2015,79.47
Lithuania,,2016,80.3
Lithuania,,2017,80.72
Lithuania,,2018,81.14
Lithuania,,2019,81.6
Lithuania,,2020,82.21
Lithuania,,2021,82.12
Lithuania,,2022,81.51
Luxembourg,,2010,84.41
Luxembourg,,2011,84.38
Luxembourg,,2012,84.29
Luxembourg,,2013,84.32
Luxembourg,,2014,84.69
Luxembourg,,2015,86.59
Luxembourg,,2016,86.97
Luxembourg,,2017,86.98
Luxembourg,,2018,87.55
Luxembourg,,2019,87.71
Luxembourg,,2020,87.37
Luxembourg,,2021,87.48
Luxembourg,,2022,87.86
Madagascar,,2010,39.26
Madagascar,,2011,39.54
Madagascar,,2012,40.01
Madagascar,,2013,40.72
Madagascar,,2014,42.72
Madagascar,,2015,43.5
Madagascar,,2016,42.77
Madagascar,,2017,43.0
Madagascar,,2018,43.48
Madagascar,,2019,43.96
Madagascar,,2020,44.17
Madagascar,,2021,43.91
Madagascar,,2022,44.21
Malawi,,2010,42.51
Malawi,,2011,42.55
Malawi,,2012,43.48
Malawi,,2013,43.96
Malawi,,2014,44.7
Malawi,,2015,45.39
Malawi,,2016,46.12
Malawi,,2017,46.99
Malawi,,2018,47.09
Malawi,,2019,47.74
Malawi,,2020,49.17
Malawi,,2021,49.81
Malawi,,2022,49.85
Malaysia,,2010,68.09
Malaysia,,2011,68.32
Malaysia,,2012,68.1
Malaysia,,2013,68.04
Malaysia,,2014,68.21
Malaysia,,2015,68.56
Malaysia,,2016,69.38
Malaysia,,2017,69.83
Malaysia,,2018,72.37
Malaysia,,2019,73.15
Malaysia,,2020,73.25
Malaysia,,2021,73.4
Malaysia,,2022,73.83
Maldives,,2010,62.73
Maldives,,2011,63.59
Maldives,,2012,62.7
Maldives,,2013,61.31
Maldives,,2014,62.3
Maldives,,2015,61.93
Maldives,,2016,62.33
Maldives,,2017,63.41
Maldives,,2018,65.16
Maldives,,2019,67.33
Maldives,,2020,67.93
Maldives,,2021,67.94
Maldives,,2022,67.75
Mali,,2010,42.12
Mali,,2011,43.13
Mali,,2012,41.32
Mali,,2013,42.24
Mali,,2014,43.14
Mali,,2015,43.44
Mali,,2016,43.64
Mali,,2017,43.28
Mali,,2018,43.4
Mali,,2019,43.6
Mali,,2020,42.84
Mali,,2021,42.78
Mali,,2022,43.46
Malta,,2010,77.81
Malta,,2011,78.41
Malta,,2012,78.82
Malta,,2013,79.44
Malta,,2014,80.32
Malta,,2015,80.84
Malta,,2016,81.59
Malta,,2017,81.77
Malta,,2018,81.93
Malta,,2019,82.5
Malta,,2020,82.76
Malta,,2021,82.85
Malta,,2022,82.68
Mauritania,,2010,41.75
Mauritania,,2011,42.03
Mauritania,,2012,42.07
Mauritania,,2013,41.42
Mauritania,,2014,41.89
Mauritania,,2015,41.8
Mauritania,,2016,41.86
Mauritania,,2017,41.99
Mauritania,,2018,43.61
Mauritania,,2019,44.46
Mauritania,,2020,45.0
Mauritania,,2021,44.6
Mauritania,,2022,44.74
Mauritius,,2010,69.83
Mauritius,,2011,70.37
Mauritius,,2012,70.7
Mauritius,,2013,70.83
Mauritius,,2014,72.05
Mauritius,,2015,72.51
Mauritius,,2016,73.25
Mauritius,,2017,73.7
Mauritius,,2018,74.17
Mauritius,,2019,74.58
Mauritius,,2020,73.36
Mauritius,,2021,72.91
Mauritius,,2022,72.54
Mexico,,2010,64.77
Mexico,,2011,65.48
Mexico,,2012,65.95
Mexico,,2013,66.53
Mexico,,2014,66.38
Mexico,,2015,66.67
Mexico,,2016,67.26
Mexico,,2017,67.73
Mexico,,2018,68.48
Mexico,,2019,69.15
Mexico,,2020,68.85
Mexico,,2021,68.37
Mexico,,2022,68.49
Mongolia,,2010,61.66
Mongolia,,2011,62.55
Mongolia,,2012,63.33
Mongolia,,2013,63.72
Mongolia,,2014,64.12
Mongolia,,2015,65.13
Mongolia,,2016,65.1
Mongolia,,2017,65.38
Mongolia,,2018,66.07
Mongolia,,2019,66.84
Mongolia,,2020,66.99
Mongolia,,2021,66.78
Mongolia,,2022,66.15
Montenegro,,2010,70.18
Montenegro,,2011,70.2
Montenegro,,2012,70.76
Montenegro,,2013,70.76
Montenegro,,2014,71.71
Montenegro,,2015,72.09
Montenegro,,2016,72.58
Montenegro,,2017,72.69
Montenegro,,2018,72.86
Montenegro,,2019,73.67
Montenegro,,2020,74.17
Montenegro,,2021,74.79
Montenegro,,2022,75.08
Morocco,,2010,56.29
Morocco,,2011,56.86
Morocco,,2012,58.13
Morocco,,2013,58.2
Morocco,,2014,60.27
Morocco,,2015,60.36
Morocco,,2016,60.98
Morocco,,2017,61.25
Morocco,,2018,61.15
Morocco,,2019,61.55
Morocco,,2020,61.46
Morocco,,2021,62.02
Morocco,,2022,61.71
Mozambique,,2010,40.26
Mozambique,,2011,40.51
Mozambique,,2012,41.04
Mozambique,,2013,41.74
Mozambique,,2014,42.95
Mozambique,,2015,43.22
Mozambique,,2016,42.99
Mozambique,,2017,43.25
Mozambique,,2018,44.23
Mozambique,,2019,45.02
Mozambique,,2020,45.64
Mozambique,,2021,45.12
Mozambique,,2022,45.32
Oman,,2010,63.04
Oman,,2011,64.26
Oman,,2012,65.48
Oman,,2013,66.03
Oman,,2014,66.77
Oman,,2015,67.08
Oman,,2016,67.19
Oman,,2017,67.71
Oman,,2018,69.4
Oman,,2019,70.13
Oman,,2020,70.11
Oman,,2021,69.53
Oman,,2022,68.52
Namibia,,2010,53.65
Namibia,,2011,54.33
Namibia,,2012,54.85
Namibia,,2013,55.54
Namibia,,2014,56.71
Namibia,,2015,57.41
Namibia,,2016,57.74
Namibia,,2017,57.96
Namibia,,2018,58.19
Namibia,,2019,58.39
Namibia,,2020,58.78
Namibia,,2021,58.53
Namibia,,2022,58.21
Nepal,,2010,48.15
Nepal,,2011,49.19
Nepal,,2012,50.14
Nepal,,2013,51.48
Nepal,,2014,53.14
Nepal,,2015,54.55
Nepal,,2016,55.23
Nepal,,2017,56.28
Nepal,,2018,57.21
Nepal,,2019,57.55
Nepal,,2020,57.55
Nepal,,2021,58.05
Nepal,,2022,58.1
New Zealand,,2010,85.18
New Zealand,,2011,85.28
New Zealand,,2012,85.01
New Zealand,,2013,85.18
New Zealand,,2014,85.8
New Zealand,,2015,86.04
New Zealand,,2016,86.33
New Zealand,,2017,86.3
New Zealand,,2018,86.45
New Zealand,,2019,86.43
New Zealand,,2020,86.34
New Zealand,,2021,86.0
New Zealand,,2022,86.06
Nicaragua,,2010,57.36
Nicaragua,,2011,58.3
Nicaragua,,2012,59.07
Nicaragua,,2013,59.57
Nicaragua,,2014,59.46
Nicaragua,,2015,59.03
Nicaragua,,2016,59.88
Nicaragua,,2017,59.85
Nicaragua,,2018,58.68
Nicaragua,,2019,58.55
Nicaragua,,2020,58.9
Nicaragua,,2021,57.8
Nicaragua,,2022,57.49
Nigeria,,2010,38.71
Nigeria,,2011,39.79
Nigeria,,2012,40.91
Nigeria,,2013,41.47
Nigeria,,2014,41.93
Nigeria,,2015,43.45
Nigeria,,2016,44.33
Nigeria,,2017,44.98
Nigeria,,2018,45.82
Nigeria,,2019,46.21
Nigeria,,2020,46.79
Nigeria,,2021,46.37
Nigeria,,2022,46.97
Norway,,2010,87.73
Norway,,2011,87.45
Norway,,2012,87.98
Norway,,2013,88.36
Norway,,2014,88.82
Norway,,2015,89.05
Norway,,2016,89.61
Norway,,2017,89.96
Norway,,2018,90.56
Norway,,2019,90.69
Norway,,2020,90.58
Norway,,2021,90.78
Norway,,2022,90.32
Pakistan,,2010,42.33
Pakistan,,2011,42.78
Pakistan,,2012,43.1
Pakistan,,2013,43.27
Pakistan,,2014,44.44
Pakistan,,2015,44.98
Pakistan,,2016,46.04
Pakistan,,2017,47.26
Pakistan,,2018,48.3
Pakistan,,2019,48.69
Pakistan,,2020,49.47
Pakistan,,2021,49.52
Pakistan,,2022,48.87
Panama,,2010,68.75
Panama,,2011,68.88
Panama,,2012,69.7
Panama,,2013,69.67
Panama,,2014,69.94
Panama,,2015,70.26
Panama,,2016,70.37
Panama,,2017,71.15
Panama,,2018,71.9
Panama,,2019,72.08
Panama,,2020,71.71
Panama,,2021,71.97
Panama,,2022,72.1
Papua New Guinea,,2010,39.16
Papua New Guinea,,2011,39.65
Papua New Guinea,,2012,39.79
Papua New Guinea,,2013,40.19
Papua New Guinea,,2014,40.59
Papua New Guinea,,2015,40.82
Papua New Guinea,,2016,41.75
Papua New Guinea,,2017,42.13
Papua New Guinea,,2018,42.93
Papua New Guinea,,2019,43.32
Papua New Guinea,,2020,43.84
Papua New Guinea,,2021,44.06
Papua New Guinea,,2022,44.5
Paraguay,,2010,62.17
Paraguay,,2011,63.32
Paraguay,,2012,63.88
Paraguay,,2013,63.62
Paraguay,,2014,64.12
Paraguay,,2015,64.64
Paraguay,,2016,65.94
Paraguay,,2017,66.49
Paraguay,,2018,67.16
Paraguay,,2019,66.93
Paraguay,,2020,67.5
Paraguay,,2021,67.75
Paraguay,,2022,67.34
Peru,,2010,63.16
Peru,,2011,63.67
Peru,,2012,64.44
Peru,,2013,64.99
Peru,,2014,66.3
Peru,,2015,66.8
Peru,,2016,67.28
Peru,,2017,67.76
Peru,,2018,68.59
Peru,,2019,68.63
Peru,,2020,68.31
Peru,,2021,68.17
Peru,,2022,67.81
Poland,,2010,78.65
Poland,,2011,78.69
Poland,,2012,78.71
Poland,,2013,78.99
Poland,,2014,79.75
Poland,,2015,79.85
Poland,,2016,80.03
Poland,,2017,80.07
Poland,,2018,80.1
Poland,,2019,80.27
Poland,,2020,79.97
Poland,,2021,79.74
Poland,,2022,79.53
Portugal,,2010,79.71
Portugal,,2011,80.0
Portugal,,2012,80.72
Portugal,,2013,80.92
Portugal,,2014,81.88
Portugal,,2015,82.37
Portugal,,2016,82.81
Portugal,,2017,83.25
Portugal,,2018,84.11
Portugal,,2019,84.42
Portugal,,2020,84.42
Portugal,,2021,84.4
Portugal,,2022,84.1
Guinea-Bissau,,2010,36.87
Guinea-Bissau,,2011,37.27
Guinea-Bissau,,2012,37.33
Guinea-Bissau,,2013,38.46
Guinea-Bissau,,2014,39.46
Guinea-Bissau,,2015,40.11
Guinea-Bissau,,2016,41.02
Guinea-Bissau,,2017,41.58
Guinea-Bissau,,2018,41.72
Guinea-Bissau,,2019,42.48
Guinea-Bissau,,2020,43.4
Guinea-Bissau,,2021,44.02
Guinea-Bissau,,2022,43.6
Timor-Leste,,2010,47.63
Timor-Leste,,2011,48.48
Timor-Leste,,2012,49.41
Timor-Leste,,2013,49.97
Timor-Leste,,2014,52.13
Timor-Leste,,2015,52.58
Timor-Leste,,2016,53.48
Timor-Leste,,2017,54.51
Timor-Leste,,2018,55.06
Timor-Leste,,2019,55.71
Timor-Leste,,2020,56.64
Timor-Leste,,2021,57.52
Timor-Leste,,2022,57.94
Qatar,,2010,65.66
Qatar,,2011,65.19
Qatar,,2012,66.8
Qatar,,2013,68.06
Qatar,,2014,69.03
Qatar,,2015,69.36
Qatar,,2016,69.3
Qatar,,2017,69.3
Qatar,,2018,69.78
Qatar,,2019,70.17
Qatar,,2020,70.21
Qatar,,2021,69.47
Qatar,,2022,69.29
Romania,,2010,71.52
Romania,,2011,71.44
Romania,,2012,71.39
Romania,,2013,71.82
Romania,,2014,73.0
Romania,,2015,73.35
Romania,,2016,74.5
Romania,,2017,74.68
Romania,,2018,74.79
Romania,,2019,75.47
Romania,,2020,75.9
Romania,,2021,75.5
Romania,,2022,75.24
Rwanda,,2010,42.3
Rwanda,,2011,43.1
Rwanda,,2012,44.22
Rwanda,,2013,45.62
Rwanda,,2014,46.97
Rwanda,,2015,47.48
Rwanda,,2016,46.86
Rwanda,,2017,47.01
Rwanda,,2018,47.93
Rwanda,,2019,48.28
Rwanda,,2020,48.66
Rwanda,,2021,48.57
Rwanda,,2022,48.82
São Tomé and Príncipe,,2010,53.53
São Tomé and Príncipe,,2011,54.1
São Tomé and Príncipe,,2012,54.56
São Tomé and Príncipe,,2013,54.79
São Tomé and Príncipe,,2014,55.52
São Tomé and Príncipe,,2015,56.62
São Tomé and Príncipe,,2016,57.11
São Tomé and Príncipe,,2017,57.67
São Tomé and Príncipe,,2018,58.15
São Tomé and Príncipe,,2019,58.56
São Tomé and Príncipe,,2020,59.49
São Tomé and Príncipe,,2021,59.97
São Tomé and Príncipe,,2022,59.84
Saudi Arabia,,2010,57.64
Saudi Arabia,,2011,57.7
Saudi Arabia,,2012,59.54
Saudi Arabia,,2013,60.53
Saudi Arabia,,2014,61.18
Saudi Arabia,,2015,62.12
Saudi Arabia,,2016,62.77
Saudi Arabia,,2017,63.89
Saudi Arabia,,2018,64.28
Saudi Arabia,,2019,65.11
Saudi Arabia,,2020,65.22
Saudi Arabia,,2021,65.42
Saudi Arabia,,2022,65.58
Senegal,,2010,47.77
Senegal,,2011,48.4
Senegal,,2012,49.41
Senegal,,2013,50.69
Senegal,,2014,51.53
Senegal,,2015,52.33
Senegal,,2016,52.59
Senegal,,2017,52.99
Senegal,,2018,53.3
Senegal,,2019,53.76
Senegal,,2020,54.79
Senegal,,2021,54.63
Senegal,,2022,54.53
Serbia,,2010,68.64
Serbia,,2011,68.76
Serbia,,2012,69.63
Serbia,,2013,70.39
Serbia,,2014,71.34
Serbia,,2015,72.18
Serbia,,2016,73.85
Serbia,,2017,74.18
Serbia,,2018,74.48
Serbia,,2019,74.88
Serbia,,2020,75.08
Serbia,,2021,74.62
Serbia,,2022,74.32
Sierra Leone,,2010,34.78
Sierra Leone,,2011,35.59
Sierra Leone,,2012,37.18
Sierra Leone,,2013,38.87
Sierra Leone,,2014,39.63
Sierra Leone,,2015,40.65
Sierra Leone,,2016,41.13
Sierra Leone,,2017,41.81
Sierra Leone,,2018,43.9
Sierra Leone,,2019,44.52
Sierra Leone,,2020,44.66
Sierra Leone,,2021,45.12
Sierra Leone,,2022,44.73
Singapore,,2010,80.97
Singapore,,2011,81.0
Singapore,,2012,81.63
Singapore,,2013,82.13
Singapore,,2014,82.24
Singapore,,2015,82.72
Singapore,,2016,83.43
Singapore,,2017,83.45
Singapore,,2018,84.11
Singapore,,2019,84.38
Singapore,,2020,84.32
Singapore,,2021,84.17
Singapore,,2022,84.21
Slovakia,,2010,76.23
Slovakia,,2011,76.23
Slovakia,,2012,76.61
Slovakia,,2013,76.85
Slovakia,,2014,78.09
Slovakia,,2015,78.19
Slovakia,,2016,78.34
Slovakia,,2017,78.66
Slovakia,,2018,79.24
Slovakia,,2019,79.71
Slovakia,,2020,79.79
Slovakia,,2021,80.02
Slovakia,,2022,79.54
Vietnam,,2010,61.09
Vietnam,,2011,61.23
Vietnam,,2012,62.05
Vietnam,,2013,62.8
Vietnam,,2014,64.2
Vietnam,,2015,64.78
Vietnam,,2016,65.77
Vietnam,,2017,66.92
Vietnam,,2018,67.53
Vietnam,,2019,67.75
Vietnam,,2020,68.29
Vietnam,,2021,68.65
Vietnam,,2022,69.09
Slovenia,,2010,83.13
Slovenia,,2011,83.3
Slovenia,,2012,82.84
Slovenia,,2013,82.94
Slovenia,,2014,83.32
Slovenia,,2015,83.5
Slovenia,,2016,84.39
Slovenia,,2017,84.79
Slovenia,,2018,85.14
Slovenia,,2019,85.49
Slovenia,,2020,84.2
Slovenia,,2021,83.81
Slovenia,,2022,84.6
Somalia,,2010,24.87
Somalia,,2011,26.02
Somalia,,2012,26.92
Somalia,,2013,28.11
Somalia,,2014,28.55
Somalia,,2015,29.55
Somalia,,2016,31.17
Somalia,,2017,31.7
Somalia,,2018,32.41
Somalia,,2019,32.96
Somalia,,2020,33.85
Somalia,,2021,34.07
Somalia,,2022,33.87
South Africa,,2010,60.06
South Africa,,2011,60.81
South Africa,,2012,61.27
South Africa,,2013,62.31
South Africa,,2014,64.05
South Africa,,2015,64.45
South Africa,,2016,65.29
South Africa,,2017,64.86
South Africa,,2018,65.42
South Africa,,2019,66.05
South Africa,,2020,66.51
South Africa,,2021,67.33
South Africa,,2022,66.69
Zimbabwe,,2010,42.54
Zimbabwe,,2011,43.52
Zimbabwe,,2012,44.82
Zimbabwe,,2013,46.37
Zimbabwe,,2014,47.33
Zimbabwe,,2015,47.75
Zimbabwe,,2016,47.92
Zimbabwe,,2017,48.56
Zimbabwe,,2018,48.15
Zimbabwe,,2019,47.65
Zimbabwe,,2020,48.56
Zimbabwe,,2021,48.36
Zimbabwe,,2022,48.35
Spain,,2010,82.02
Spain,,2011,82.48
Spain,,2012,81.85
Spain,,2013,81.76
Spain,,2014,82.66
Spain,,2015,83.18
Spain,,2016,83.68
Spain,,2017,83.86
Spain,,2018,84.45
Spain,,2019,84.69
Spain,,2020,84.61
Spain,,2021,84.36
Spain,,2022,83.87
South Sudan,,2011,25.89
South Sudan,,2012,26.21
South Sudan,,2013,25.91
South Sudan,,2014,25.33
South Sudan,,2015,24.91
South Sudan,,2016,24.77
South Sudan,,2017,24.66
South Sudan,,2018,24.49
South Sudan,,2019,25.13
South Sudan,,2020,25.05
South Sudan,,2021,25.43
South Sudan,,2022,25.93
Sudan,,2010,37.31
Sudan,,2011,37.2
Suriname,,2010,65.49
Suriname,,2011,65.72
Suriname,,2012,66.2
Suriname,,2013,66.3
Suriname,,2014,66.82
Suriname,,2015,67.25
Suriname,,2016,68.11
Suriname,,2017,68.25
Suriname,,2018,68.43
Suriname,,2019,68.43
Suriname,,2020,68.39
Suriname,,2021,67.97
Suriname,,2022,67.95
Eswatini,,2010,39.86
Eswatini,,2011,40.82
Eswatini,,2012,41.58
Eswatini,,2013,42.71
Eswatini,,2014,43.72
Eswatini,,2015,44.47
Eswatini,,2016,45.45
Eswatini,,2017,46.35
Eswatini,,2018,47.41
Eswatini,,2019,48.45
Eswatini,,2020,49.43
Eswatini,,2021,49.01
Eswatini,,2022,48.11
Sweden,,2010,87.51
Sweden,,2011,87.88
Sweden,,2012,88.42
Sweden,,2013,88.29
Sweden,,2014,88.09
Sweden,,2015,87.97
Sweden,,2016,88.39
Sweden,,2017,88.35
Sweden,,2018,88.83
Sweden,,2019,89.29
Sweden,,2020,89.2
Sweden,,2021,89.35
Sweden,,2022,89.09
Switzerland,,2010,86.2
Switzerland,,2011,86.42
Switzerland,,2012,86.78
Switzerland,,2013,87.11
Switzerland,,2014,87.4
Switzerland,,2015,87.52
Switzerland,,2016,87.98
Switzerland,,2017,88.19
Switzerland,,2018,88.91
Switzerland,,2019,89.19
Switzerland,,2020,89.54
Switzerland,,2021,89.28
Switzerland,,2022,88.88
Tajikistan,,2010,52.73
Tajikistan,,2011,53.67
Tajikistan,,2012,53.68
Tajikistan,,2013,53.64
Tajikistan,,2014,54.3
Tajikistan,,2015,54.28
Tajikistan,,2016,54.89
Tajikistan,,2017,55.64
Tajikistan,,2018,56.83
Tajikistan,,2019,57.04
Tajikistan,,2020,57.21
Tajikistan,,2021,56.88
Tajikistan,,2022,57.45
Thailand,,2010,66.1
Thailand,,2011,67.9
Thailand,,2012,68.71
Thailand,,2013,68.7
Thailand,,2014,67.05
Thailand,,2015,66.38
Thailand,,2016,66.85
Thailand,,2017,67.43
Thailand,,2018,68.06
Thailand,,2019,69.09
Thailand,,2020,69.28
Thailand,,2021,69.66
Thailand,,2022,70.67
Togo,,2010,39.8
Togo,,2011,40.43
Togo,,2012,41.45
Togo,,2013,42.59
Togo,,2014,43.58
Togo,,2015,44.33
Togo,,2016,46.04
Togo,,2017,46.48
Togo,,2018,47.09
Togo,,2019,47.41
Togo,,2020,47.87
Togo,,2021,47.68
Togo,,2022,47.81
Trinidad and Tobago,,2010,70.58
Trinidad and Tobago,,2011,71.41
Trinidad and Tobago,,2012,70.98
Trinidad and Tobago,,2013,70.4
Trinidad and Tobago,,2014,71.22
Trinidad and Tobago,,2015,71.3
Trinidad and Tobago,,2016,71.76
Trinidad and Tobago,,2017,71.93
Trinidad and Tobago,,2018,72.2
Trinidad and Tobago,,2019,72.68
Trinidad and Tobago,,2020,72.79
Trinidad and Tobago,,2021,72.67
Trinidad and Tobago,,2022,71.96
Tunisia,,2010,60.67
Tunisia,,2011,63.63
Tunisia,,2012,63.79
Tunisia,,2013,63.83
Tunisia,,2014,65.13
Tunisia,,2015,65.64
Tunisia,,2016,66.25
Tunisia,,2017,66.67
Tunisia,,2018,67.15
Tunisia,,2019,67.65
Tunisia,,2020,67.37
Tunisia,,2021,66.5
Tunisia,,2022,65.53
Turkey,,2010,64.85
Turkey,,2011,65.7
Turkey,,2012,65.69
Turkey,,2013,65.91
Turkey,,2014,67.41
Turkey,,2015,67.63
Turkey,,2016,66.53
Turkey,,2017,66.26
Turkey,,2018,66.79
Turkey,,2019,66.77
Turkey,,2020,67.04
Turkey,,2021,66.71
Turkey,,2022,66.23
Turkmenistan,,2010,56.87
Turkmenistan,,2011,58.07
Turkmenistan,,2012,57.89
Turkmenistan,,2013,57.55
Turkmenistan,,2014,57.49
Turkmenistan,,2015,57.67
Turkmenistan,,2016,57.51
Turkmenistan,,2017,57.79
Turkmenistan,,2018,58.81
Turkmenistan,,2019,59.76
Turkmenistan,,2020,60.15
Turkmenistan,,2021,60.41
Turkmenistan,,2022,60.47
Uganda,,2010,40.45
Uganda,,2011,40.93
Uganda,,2012,41.61
Uganda,,2013,42.05
Uganda,,2014,42.58
Uganda,,2015,42.51
Uganda,,2016,42.87
Uganda,,2017,42.98
Uganda,,2018,43.48
Uganda,,2019,44.52
Uganda,,2020,44.91
Uganda,,2021,45.18
Uganda,,2022,45.51
Ukraine,,2010,66.16
Ukraine,,2011,66.54
Ukraine,,2012,66.89
Ukraine,,2013,66.75
Ukraine,,2014,66.65
Ukraine,,2015,67.83
Ukraine,,2016,68.75
Ukraine,,2017,69.54
Ukraine,,2018,69.86
Ukraine,,2019,71.21
Ukraine,,2020,71.56
Ukraine,,2021,71.51
Ukraine,,2022,70.47
North Macedonia,,2010,65.94
North Macedonia,,2011,66.09
North Macedonia,,2012,66.24
North Macedonia,,2013,66.5
North Macedonia,,2014,67.11
North Macedonia,,2015,67.5
North Macedonia,,2016,68.23
North Macedonia,,2017,69.03
North Macedonia,,2018,69.59
North Macedonia,,2019,69.89
North Macedonia,,2020,70.22
North Macedonia,,2021,70.27
North Macedonia,,2022,70.24
Egypt,,2010,53.79
Egypt,,2011,54.58
Egypt,,2012,55.11
Egypt,,2013,53.72
Egypt,,2014,53.74
Egypt,,2015,54.86
Egypt,,2016,55.48
Egypt,,2017,56.06
Egypt,,2018,57.01
Egypt,,2019,58.25
Egypt,,2020,58.56
Egypt,,2021,58.38
Egypt,,2022,58.77
Burkina Faso,,2010,39.44
Burkina Faso,,2011,40.33
Burkina Faso,,2012,41.67
Burkina Faso,,2013,42.12
Burkina Faso,,2014,42.2
Burkina Faso,,2015,43.27
Burkina Faso,,2016,43.54
Burkina Faso,,2017,44.67
Burkina Faso,,2018,46.46
Burkina Faso,,2019,46.37
Burkina Faso,,2020,46.23
Burkina Faso,,2021,45.83
Burkina Faso,,2022,44.75
Uruguay,,2010,76.83
Uruguay,,2011,77.0
Uruguay,,2012,76.95
Uruguay,,2013,77.27
Uruguay,,2014,78.72
Uruguay,,2015,79.03
Uruguay,,2016,78.55
Uruguay,,2017,78.48
Uruguay,,2018,79.33
Uruguay,,2019,79.77
Uruguay,,2020,79.75
Uruguay,,2021,79.6
Uruguay,,2022,78.33
Uzbekistan,,2010,58.85
Uzbekistan,,2011,59.67
Uzbekistan,,2012,59.74
Uzbekistan,,2013,60.39
Uzbekistan,,2014,61.33
Uzbekistan,,2015,62.05
Uzbekistan,,2016,62.99
Uzbekistan,,2017,64.1
Uzbekistan,,2018,64.51
Uzbekistan,,2019,66.15
Uzbekistan,,2020,66.77
Uzbekistan,,2021,66.68
Uzbekistan,,2022,66.88
Venezuela,,2010,63.41
Venezuela,,2011,64.0
Venezuela,,2012,64.02
Venezuela,,2013,62.85
Venezuela,,2014,62.2
Venezuela,,2015,61.13
Venezuela,,2016,59.55
Venezuela,,2017,57.97
Venezuela,,2018,57.01
Venezuela,,2019,56.88
Venezuela,,2020,56.58
Venezuela,,2021,57.01
Venezuela,,2022,57.23
Yemen,,2010,38.47
Yemen,,2011,38.37
Yemen,,2012,39.57
Yemen,,2013,39.91
Yemen,,2014,40.3
Yemen,,2015,38.5
Yemen,,2016,38.41
Yemen,,2017,38.33
Yemen,,2018,38.85
Yemen,,2019,38.57
Yemen,,2020,39.54
Yemen,,2021,39.73
Yemen,,2022,39.88
Zambia,,2010,41.67
Zambia,,2011,43.15
Zambia,,2012,44.75
Zambia,,2013,44.62
Zambia,,2014,45.58
Zambia,,2015,46.36
Zambia,,2016,46.61
Zambia,,2017,47.85
Zambia,,2018,48.24
Zambia,,2019,48.06
Zambia,,2020,46.96
Zambia,,2021,48.48
Zambia,,2022,50.53
