country,iso2,year,value
Cameroon,CMR,2023,2.0
Cameroon,CMR,2024,38.0
Canada,CAN,1911,73.0
Canada,CAN,1912,28.0
Canada,CAN,1922,43.0
Canada,CAN,1931,0.0
Canada,CAN,1932,0.0
Canada,CAN,1933,0.0
Canada,CAN,1934,0.0
Canada,CAN,1935,0.0
Canada,CAN,1936,500.0
Canada,CAN,1937,0.0
Canada,CAN,1938,0.0
Canada,CAN,1939,0.0
Canada,CAN,1940,0.0
Canada,CAN,1946,17.0
Canada,CAN,1950,1.0
Canada,CAN,1954,85.0
Canada,CAN,1955,3.0
Canada,CAN,1959,41.0
Canada,CAN,1961,0.0
Canada,CAN,1962,33.0
Canada,CAN,1966,0.0
Canada,CAN,1970,10.0
Canada,CAN,1971,44.0
Canada,CAN,1972,2.0
Canada,CAN,1974,0.0
Canada,CAN,1975,14.0
Canada,CAN,1977,0.0
Canada,CAN,1978,0.0
Canada,CAN,1979,0.0
Canada,CAN,1980,0.0
Canada,CAN,1981,0.0
Canada,CAN,1982,0.0
Canada,CAN,1983,0.0
Canada,CAN,1984,0.0
Canada,CAN,1985,12.0
Canada,CAN,1986,0.0
Canada,CAN,1987,27.0
Canada,CAN,1988,2.0
Canada,CAN,1989,1.0
Canada,CAN,1990,8.0
Canada,CAN,1991,0.0
Canada,CAN,1992,0.0
Canada,CAN,1993,0.0
Canada,CAN,1994,0.0
Canada,CAN,1995,2.0
Canada,CAN,1996,10.0
Canada,CAN,1997,5.0
Canada,CAN,1998,31.0
Canada,CAN,1999,7.0
Canada,CAN,2000,11.0
Canada,CAN,2001,11.0
Canada,CAN,2002,0.0
Canada,CAN,2003,7.0
Canada,CAN,2004,0.0
Canada,CAN,2005,4.0
Canada,CAN,2006,1.0
Canada,CAN,2007,6.0
Canada,CAN,2008,0.0
Canada,CAN,2009,2.0
Canada,CAN,2011,7.0
Canada,CAN,2012,0.0
Canada,CAN,2013,14.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,2.0
Canada,CAN,2018,70.0
Canada,CAN,2019,2.0
Canada,CAN,2020,1.0
Canada,CAN,2021,822.0
Canada,CAN,2022,17.0
Canada,CAN,2023,10.0
Canada,CAN,2024,3.0
Canada,CAN,2025,0.0
Cape Verde,CPV,1900,11000.0
Cape Verde,CPV,1910,0.0
Cape Verde,CPV,1911,0.0
Cape Verde,CPV,1912,0.0
Cape Verde,CPV,1913,0.0
Cape Verde,CPV,1914,0.0
Cape Verde,CPV,1920,24000.0
Cape Verde,CPV,1940,4006.0
Cape Verde,CPV,1941,3995.0
Cape Verde,CPV,1942,3995.0
Cape Verde,CPV,1943,3995.0
Cape Verde,CPV,1944,4009.0
Cape Verde,CPV,1946,30000.0
Cape Verde,CPV,1972,0.0
Cape Verde,CPV,1973,0.0
Cape Verde,CPV,1974,0.0
Cape Verde,CPV,1975,0.0
Cape Verde,CPV,1982,3.0
Cape Verde,CPV,1983,0.0
Cape Verde,CPV,1984,29.0
Cape Verde,CPV,1985,0.0
Cape Verde,CPV,1992,0.0
Cape Verde,CPV,1998,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2009,3.0
Cape Verde,CPV,2015,9.0
Cape Verde,CPV,2017,0.0
Cape Verde,CPV,2020,1.0
Cape Verde,CPV,2022,0.0
Cape Verde,CPV,2025,17.0
Central African Republic,CAF,1973,0.0
Central African Republic,CAF,1981,0.0
Central African Republic,CAF,1983,0.0
Central African Republic,CAF,1984,0.0
Central African Republic,CAF,1995,0.0
Central African Republic,CAF,1996,7.0
Central African Republic,CAF,1998,0.0
Central African Republic,CAF,1999,0.0
Central African Republic,CAF,2001,3.0
Central African Republic,CAF,2002,1.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,3.0
Central African Republic,CAF,2005,1.0
Central African Republic,CAF,2007,1.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,4.0
Central African Republic,CAF,2010,3.0
Central African Republic,CAF,2011,1.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2015,1.0
Central African Republic,CAF,2017,0.0
Central African Republic,CAF,2019,0.0
Central African Republic,CAF,2021,0.0
Central African Republic,CAF,2022,16.0
Central African Republic,CAF,2023,0.0
Central African Republic,CAF,2024,0.0
Central African Republic,CAF,2025,0.0
Chad,TCD,1910,0.0
Chad,TCD,1911,0.0
Chad,TCD,1912,0.0
Chad,TCD,1913,0.0
Chad,TCD,1914,0.0
Chad,TCD,1940,0.0
Chad,TCD,1941,0.0
Chad,TCD,1942,0.0
Chad,TCD,1943,0.0
Chad,TCD,1944,0.0
Chad,TCD,1966,0.0
Chad,TCD,1969,0.0
Chad,TCD,1970,0.0
Chad,TCD,1971,0.0
Chad,TCD,1972,0.0
Chad,TCD,1973,0.0
Chad,TCD,1974,0.0
Chad,TCD,1975,0.0
Chad,TCD,1976,0.0
Chad,TCD,1977,13.0
Chad,TCD,1978,0.0
Chad,TCD,1981,120.0
Chad,TCD,1982,719.0
Chad,TCD,1983,719.0
Chad,TCD,1984,719.0
Chad,TCD,1985,723.0
Chad,TCD,1988,54.0
Chad,TCD,1991,39.0
Chad,TCD,1993,0.0
Chad,TCD,1995,2.0
Chad,TCD,1997,0.0
Chad,TCD,1998,0.0
Chad,TCD,1999,0.0
Chad,TCD,2001,100.0
Chad,TCD,2006,52.0
Chad,TCD,2007,29.0
Chad,TCD,2008,0.0
Chad,TCD,2009,6.0
Chad,TCD,2010,24.0
Chad,TCD,2012,20.0
Chad,TCD,2013,0.0
Chad,TCD,2017,0.0
Chad,TCD,2019,0.0
Chad,TCD,2020,3.0
Chad,TCD,2021,32.0
Chad,TCD,2022,22.0
Chad,TCD,2024,577.0
Chad,TCD,2025,22.0
Chile,CHL,1965,658.0
Chile,CHL,1968,0.0
Chile,CHL,1969,0.0
Chile,CHL,1970,0.0
Chile,CHL,1971,0.0
Chile,CHL,1972,0.0
Chile,CHL,1974,32.0
Chile,CHL,1977,15.0
Chile,CHL,1978,4.0
Chile,CHL,1982,0.0
Chile,CHL,1984,127.0
Chile,CHL,1986,39.0
Chile,CHL,1987,127.0
Chile,CHL,1989,21.0
Chile,CHL,1990,0.0
Chile,CHL,1991,0.0
Chile,CHL,1992,0.0
Chile,CHL,1993,109.0
Chile,CHL,1995,30.0
Chile,CHL,1997,36.0
Chile,CHL,1999,0.0
Chile,CHL,2000,16.0
Chile,CHL,2001,2.0
Chile,CHL,2002,19.0
Chile,CHL,2003,0.0
Chile,CHL,2004,3.0
Chile,CHL,2005,50.0
Chile,CHL,2006,18.0
Chile,CHL,2007,6.0
Chile,CHL,2008,9.0
Chile,CHL,2010,0.0
Chile,CHL,2011,0.0
Chile,CHL,2012,8.0
Chile,CHL,2013,0.0
Chile,CHL,2014,12.0
Chile,CHL,2015,185.0
Chile,CHL,2016,12.0
Chile,CHL,2017,20.0
Chile,CHL,2019,6.0
Chile,CHL,2021,0.0
Chile,CHL,2022,3.0
Chile,CHL,2023,33.0
Chile,CHL,2024,137.0
Chile,CHL,2025,10.0
China,CHN,1911,100000.0
China,CHN,1912,50000.0
China,CHN,1915,0.0
China,CHN,1917,0.0
China,CHN,1920,500000.0
China,CHN,1922,100000.0
China,CHN,1927,5000.0
China,CHN,1928,3000000.0
China,CHN,1931,3700000.0
China,CHN,1933,18000.0
China,CHN,1935,142000.0
China,CHN,1939,500000.0
China,CHN,1948,2130.0
China,CHN,1949,57000.0
China,CHN,1950,500.0
China,CHN,1951,4800.0
China,CHN,1954,32000.0
China,CHN,1956,6935.0
China,CHN,1957,560.0
China,CHN,1959,484910.0
China,CHN,1960,958005.0
China,CHN,1961,559056.0
China,CHN,1964,686.0
China,CHN,1965,0.0
China,CHN,1969,0.0
China,CHN,1970,107.0
China,CHN,1975,20000.0
China,CHN,1977,9.0
China,CHN,1978,0.0
China,CHN,1979,100.0
China,CHN,1980,6491.0
China,CHN,1981,2315.0
China,CHN,1982,447.0
China,CHN,1983,610.0
China,CHN,1984,44.0
China,CHN,1985,1512.0
China,CHN,1986,683.0
China,CHN,1987,816.0
China,CHN,1988,2978.0
China,CHN,1989,3115.0
China,CHN,1990,1124.0
China,CHN,1991,4116.0
China,CHN,1992,1400.0
China,CHN,1993,1445.0
China,CHN,1994,3154.0
China,CHN,1995,2328.0
China,CHN,1996,4728.0
China,CHN,1997,1412.0
China,CHN,1998,4346.0
China,CHN,1999,1704.0
China,CHN,2000,569.0
China,CHN,2001,746.0
China,CHN,2002,1361.0
China,CHN,2003,723.0
China,CHN,2004,738.0
China,CHN,2005,1004.0
China,CHN,2006,2064.0
China,CHN,2007,1105.0
China,CHN,2008,563.0
China,CHN,2009,378.0
China,CHN,2010,2072.0
China,CHN,2011,674.0
China,CHN,2012,697.0
China,CHN,2013,942.0
China,CHN,2014,802.0
China,CHN,2015,429.0
China,CHN,2016,1161.0
China,CHN,2017,322.0
China,CHN,2018,354.0
China,CHN,2019,466.0
China,CHN,2020,455.0
China,CHN,2021,446.0
China,CHN,2022,148.0
China,CHN,2023,200.0
China,CHN,2024,402.0
China,CHN,2025,189.0
Colombia,COL,1959,184.0
Colombia,COL,1962,135.0
Colombia,COL,1968,0.0
Colombia,COL,1969,0.0
Colombia,COL,1970,407.0
Colombia,COL,1971,51.0
Colombia,COL,1973,9.0
Colombia,COL,1976,47.0
Colombia,COL,1979,62.0
Colombia,COL,1980,40.0
Colombia,COL,1981,150.0
Colombia,COL,1982,90.0
Colombia,COL,1983,1.0
Colombia,COL,1984,50.0
Colombia,COL,1986,17.0
Colombia,COL,1987,21.0
Colombia,COL,1988,146.0
Colombia,COL,1989,16.0
Colombia,COL,1990,10.0
Colombia,COL,1991,0.0
Colombia,COL,1993,63.0
Colombia,COL,1994,37.0
Colombia,COL,1995,69.0
Colombia,COL,1996,12.0
Colombia,COL,1997,2.0
Colombia,COL,1998,0.0
Colombia,COL,1999,43.0
Colombia,COL,2000,113.0
Colombia,COL,2001,5.0
Colombia,COL,2002,65.0
Colombia,COL,2003,80.0
Colombia,COL,2004,115.0
Colombia,COL,2005,180.0
Colombia,COL,2006,150.0
Colombia,COL,2007,218.0
Colombia,COL,2008,79.0
Colombia,COL,2009,31.0
Colombia,COL,2010,366.0
Colombia,COL,2011,356.0
Colombia,COL,2012,77.0
Colombia,COL,2013,7.0
Colombia,COL,2014,88.0
Colombia,COL,2015,11.0
Colombia,COL,2016,10.0
Colombia,COL,2017,35.0
Colombia,COL,2018,26.0
Colombia,COL,2019,52.0
Colombia,COL,2020,48.0
Colombia,COL,2021,22.0
Colombia,COL,2022,81.0
Colombia,COL,2023,1.0
Colombia,COL,2024,1.0
Colombia,COL,2025,132.0
Comoros,COM,1951,500.0
Comoros,COM,1983,33.0
Comoros,COM,1985,2.0
Comoros,COM,1987,24.0
Comoros,COM,1989,0.0
Comoros,COM,2003,0.0
Comoros,COM,2009,2.0
Comoros,COM,2012,4.0
Comoros,COM,2014,0.0
Comoros,COM,2019,8.0
Comoros,COM,2024,0.0
Republic of the Congo,COG,1983,0.0
Republic of the Congo,COG,1994,0.0
Republic of the Congo,COG,1998,0.0
Republic of the Congo,COG,1999,2.0
Republic of the Congo,COG,2002,0.0
Republic of the Congo,COG,2003,0.0
Republic of the Congo,COG,2005,1.0
Republic of the Congo,COG,2006,6.0
Republic of the Congo,COG,2007,0.0
Republic of the Congo,COG,2012,19.0
Republic of the Congo,COG,2019,0.0
Republic of the Congo,COG,2020,20.0
Republic of the Congo,COG,2021,24.0
Republic of the Congo,COG,2022,0.0
Republic of the Congo,COG,2023,14.0
Republic of the Congo,COG,2024,9.0
Republic of the Congo,COG,2025,0.0
Costa Rica,CRI,1969,7.0
Costa Rica,CRI,1970,24.0
Costa Rica,CRI,1973,0.0
Costa Rica,CRI,1976,0.0
Costa Rica,CRI,1980,1.0
Costa Rica,CRI,1988,35.0
Costa Rica,CRI,1991,1.0
Costa Rica,CRI,1992,0.0
Costa Rica,CRI,1993,9.0
Costa Rica,CRI,1994,2.0
Costa Rica,CRI,1995,0.0
Costa Rica,CRI,1996,60.0
Costa Rica,CRI,1998,8.0
Costa Rica,CRI,1999,9.0
Costa Rica,CRI,2001,0.0
Costa Rica,CRI,2002,10.0
Costa Rica,CRI,2003,1.0
Costa Rica,CRI,2004,2.0
Costa Rica,CRI,2005,6.0
Costa Rica,CRI,2007,19.0
Costa Rica,CRI,2008,11.0
Costa Rica,CRI,2010,27.0
Costa Rica,CRI,2011,4.0
Costa Rica,CRI,2012,6.0
Costa Rica,CRI,2015,0.0
Costa Rica,CRI,2016,9.0
Costa Rica,CRI,2017,13.0
Costa Rica,CRI,2018,1.0
Costa Rica,CRI,2019,0.0
Costa Rica,CRI,2020,0.0
Costa Rica,CRI,2021,3.0
Costa Rica,CRI,2022,0.0
Costa Rica,CRI,2024,8.0
Costa Rica,CRI,2025,0.0
Ivory Coast,CIV,1983,0.0
Ivory Coast,CIV,1989,0.0
Ivory Coast,CIV,1996,28.0
Ivory Coast,CIV,2007,0.0
Ivory Coast,CIV,2008,6.0
Ivory Coast,CIV,2010,18.0
Ivory Coast,CIV,2014,46.0
Ivory Coast,CIV,2015,16.0
Ivory Coast,CIV,2016,20.0
Ivory Coast,CIV,2017,15.0
Ivory Coast,CIV,2018,20.0
Ivory Coast,CIV,2019,12.0
Ivory Coast,CIV,2020,24.0
Ivory Coast,CIV,2022,13.0
Ivory Coast,CIV,2024,26.0
Croatia,HRV,1997,0.0
Croatia,HRV,2000,41.0
Croatia,HRV,2001,0.0
Croatia,HRV,2003,788.0
Croatia,HRV,2005,7.0
Croatia,HRV,2006,0.0
Croatia,HRV,2007,12.0
Croatia,HRV,2010,0.0
Croatia,HRV,2012,7.0
Croatia,HRV,2014,3.0
Croatia,HRV,2015,0.0
Croatia,HRV,2017,0.0
Croatia,HRV,2018,0.0
Croatia,HRV,2019,1.0
Croatia,HRV,2022,731.0
Croatia,HRV,2023,562.0
Croatia,HRV,2024,1255.0
Croatia,HRV,2025,0.0
Cuba,CUB,1909,29.0
Cuba,CUB,1912,5.0
Cuba,CUB,1926,600.0
Cuba,CUB,1932,2500.0
Cuba,CUB,1933,22.0
Cuba,CUB,1935,35.0
Cuba,CUB,1944,0.0
Cuba,CUB,1948,14.0
Cuba,CUB,1955,4.0
Cuba,CUB,1963,1750.0
Cuba,CUB,1964,0.0
Cuba,CUB,1966,5.0
Cuba,CUB,1968,0.0
Cuba,CUB,1970,4.0
Cuba,CUB,1972,7.0
Cuba,CUB,1977,7.0
Cuba,CUB,1978,6.0
Cuba,CUB,1980,3.0
Cuba,CUB,1982,24.0
Cuba,CUB,1983,15.0
Cuba,CUB,1985,4.0
Cuba,CUB,1986,0.0
Cuba,CUB,1987,0.0
Cuba,CUB,1988,23.0
Cuba,CUB,1990,4.0
Cuba,CUB,1992,0.0
Cuba,CUB,1993,51.0
Cuba,CUB,1994,14.0
Cuba,CUB,1995,2.0
Cuba,CUB,1996,3.0
Cuba,CUB,1997,0.0
Cuba,CUB,1998,6.0
Cuba,CUB,1999,4.0
Cuba,CUB,2000,2.0
Cuba,CUB,2001,5.0
Cuba,CUB,2002,3.0
Cuba,CUB,2003,0.0
Cuba,CUB,2004,4.0
Cuba,CUB,2005,20.0
Cuba,CUB,2006,2.0
Cuba,CUB,2007,1.0
Cuba,CUB,2008,7.0
Cuba,CUB,2012,14.0
Cuba,CUB,2013,2.0
Cuba,CUB,2015,3.0
Cuba,CUB,2016,0.0
Cuba,CUB,2017,10.0
Cuba,CUB,2018,9.0
Cuba,CUB,2019,6.0
Cuba,CUB,2020,0.0
Cuba,CUB,2021,0.0
Cuba,CUB,2022,9.0
Cuba,CUB,2023,6.0
Cuba,CUB,2024,10.0
Cuba,CUB,2025,3.0
Cyprus,CYP,1969,3.0
Cyprus,CYP,1983,0.0
Cyprus,CYP,1998,52.0
Cyprus,CYP,2000,5.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2007,4.0
Cyprus,CYP,2021,4.0
Cyprus,CYP,2022,101.0
Cyprus,CYP,2023,151.0
Cyprus,CYP,2024,218.0
Cyprus,CYP,2025,2.0
Czechia,CZE,1996,1.0
Czechia,CZE,1997,29.0
Czechia,CZE,1998,6.0
Czechia,CZE,2000,3.0
Czechia,CZE,2002,20.0
Czechia,CZE,2003,418.0
Czechia,CZE,2005,3.0
Czechia,CZE,2006,19.0
Czechia,CZE,2007,4.0
Czechia,CZE,2008,2.0
Czechia,CZE,2009,15.0
Czechia,CZE,2010,23.0
Czechia,CZE,2012,32.0
Czechia,CZE,2013,15.0
Czechia,CZE,2017,0.0
Czechia,CZE,2018,3.0
Czechia,CZE,2020,3.0
Czechia,CZE,2021,6.0
Czechia,CZE,2022,280.0
Czechia,CZE,2023,361.0
Czechia,CZE,2024,557.0
Democratic Republic of the Congo,COD,1978,0.0
Democratic Republic of the Congo,COD,1979,0.0
Democratic Republic of the Congo,COD,1984,0.0
Democratic Republic of the Congo,COD,1990,23.0
Democratic Republic of the Congo,COD,1994,39.0
Democratic Republic of the Congo,COD,1997,0.0
Democratic Republic of the Congo,COD,1999,2.0
Democratic Republic of the Congo,COD,2001,50.0
Democratic Republic of the Congo,COD,2002,40.0
Democratic Republic of the Congo,COD,2003,29.0
Democratic Republic of the Congo,COD,2005,8.0
Democratic Republic of the Congo,COD,2006,4.0
Democratic Republic of the Congo,COD,2007,32.0
Democratic Republic of the Congo,COD,2008,25.0
Democratic Republic of the Congo,COD,2009,0.0
Democratic Republic of the Congo,COD,2010,8.0
Democratic Republic of the Congo,COD,2011,0.0
Democratic Republic of the Congo,COD,2012,1.0
Democratic Republic of the Congo,COD,2014,154.0
Democratic Republic of the Congo,COD,2015,52.0
Democratic Republic of the Congo,COD,2016,50.0
Democratic Republic of the Congo,COD,2017,105.0
Democratic Republic of the Congo,COD,2018,51.0
Democratic Republic of the Congo,COD,2019,43.0
Democratic Republic of the Congo,COD,2020,83.0
Democratic Republic of the Congo,COD,2022,223.0
Democratic Republic of the Congo,COD,2023,2874.0
Democratic Republic of the Congo,COD,2024,313.0
Democratic Republic of the Congo,COD,2025,374.0
Denmark,DNK,1976,0.0
Denmark,DNK,1980,0.0
Denmark,DNK,1981,9.0
Denmark,DNK,1983,2.0
Denmark,DNK,1985,0.0
Denmark,DNK,1990,3.0
Denmark,DNK,1992,0.0
Denmark,DNK,1999,7.0
Denmark,DNK,2002,1.0
Denmark,DNK,2005,4.0
Denmark,DNK,2007,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2013,2.0
Denmark,DNK,2022,253.0
Denmark,DNK,2023,189.0
Denmark,DNK,2024,174.0
Djibouti,DJI,1977,0.0
Djibouti,DJI,1978,0.0
Djibouti,DJI,1980,0.0
Djibouti,DJI,1981,25.0
Djibouti,DJI,1983,0.0
Djibouti,DJI,1984,0.0
Djibouti,DJI,1988,0.0
Djibouti,DJI,1989,10.0
Djibouti,DJI,1993,0.0
Djibouti,DJI,1994,145.0
Djibouti,DJI,1995,0.0
Djibouti,DJI,1996,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2004,51.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2018,2.0
Djibouti,DJI,2019,11.0
Djibouti,DJI,2020,8.0
Djibouti,DJI,2022,0.0
Dominica,DMA,1956,0.0
Dominica,DMA,1963,0.0
Dominica,DMA,1970,0.0
Dominica,DMA,1979,40.0
Dominica,DMA,1980,0.0
Dominica,DMA,1984,2.0
Dominica,DMA,1989,0.0
Dominica,DMA,1995,2.0
Dominica,DMA,1999,0.0
Dominica,DMA,2007,2.0
Dominica,DMA,2011,0.0
Dominica,DMA,2015,30.0
Dominica,DMA,2017,64.0
Dominican Republic,DOM,1926,162.0
Dominican Republic,DOM,1930,2000.0
Dominican Republic,DOM,1963,400.0
Dominican Republic,DOM,1964,7.0
Dominican Republic,DOM,1965,0.0
Dominican Republic,DOM,1966,74.0
Dominican Republic,DOM,1968,0.0
Dominican Republic,DOM,1975,7.0
Dominican Republic,DOM,1979,1432.0
Dominican Republic,DOM,1980,7.0
Dominican Republic,DOM,1981,20.0
Dominican Republic,DOM,1983,0.0
Dominican Republic,DOM,1985,12.0
Dominican Republic,DOM,1986,12.0
Dominican Republic,DOM,1987,3.0
Dominican Republic,DOM,1988,0.0
Dominican Republic,DOM,1989,0.0
Dominican Republic,DOM,1991,10.0
Dominican Republic,DOM,1993,30.0
Dominican Republic,DOM,1995,11.0
Dominican Republic,DOM,1996,27.0
Dominican Republic,DOM,1998,347.0
Dominican Republic,DOM,2001,3.0
Dominican Republic,DOM,2002,3.0
Dominican Republic,DOM,2003,18.0
Dominican Republic,DOM,2004,703.0
Dominican Republic,DOM,2005,12.0
Dominican Republic,DOM,2007,175.0
Dominican Republic,DOM,2008,13.0
Dominican Republic,DOM,2009,7.0
Dominican Republic,DOM,2010,7.0
Dominican Republic,DOM,2011,11.0
Dominican Republic,DOM,2012,8.0
Dominican Republic,DOM,2013,0.0
Dominican Republic,DOM,2014,1.0
Dominican Republic,DOM,2015,2.0
Dominican Republic,DOM,2016,21.0
Dominican Republic,DOM,2017,5.0
Dominican Republic,DOM,2018,0.0
Dominican Republic,DOM,2020,6.0
Dominican Republic,DOM,2021,2.0
Dominican Republic,DOM,2022,2.0
Dominican Republic,DOM,2023,38.0
Dominican Republic,DOM,2024,2.0
Dominican Republic,DOM,2025,6.0
Germany,OWID_GDR,1985,0.0
Timor-Leste,TLS,2001,1.0
Timor-Leste,TLS,2003,3.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,1.0
Timor-Leste,TLS,2016,0.0
Timor-Leste,TLS,2020,3.0
Timor-Leste,TLS,2021,41.0
Ecuador,ECU,1950,50.0
Ecuador,ECU,1953,71.0
Ecuador,ECU,1964,0.0
Ecuador,ECU,1965,0.0
Ecuador,ECU,1967,0.0
Ecuador,ECU,1970,20.0
Ecuador,ECU,1971,0.0
Ecuador,ECU,1973,0.0
Ecuador,ECU,1982,68.0
Ecuador,ECU,1983,239.0
Ecuador,ECU,1985,0.0
Ecuador,ECU,1987,0.0
Ecuador,ECU,1989,35.0
Ecuador,ECU,1992,22.0
Ecuador,ECU,1994,0.0
Ecuador,ECU,1997,137.0
Ecuador,ECU,1998,108.0
Ecuador,ECU,2000,34.0
Ecuador,ECU,2001,58.0
Ecuador,ECU,2002,31.0
Ecuador,ECU,2003,0.0
Ecuador,ECU,2006,16.0
Ecuador,ECU,2008,41.0
Ecuador,ECU,2009,3.0
Ecuador,ECU,2010,14.0
Ecuador,ECU,2011,0.0
Ecuador,ECU,2012,34.0
Ecuador,ECU,2013,0.0
Ecuador,ECU,2015,12.0
Ecuador,ECU,2016,9.0
Ecuador,ECU,2019,14.0
Ecuador,ECU,2020,0.0
Ecuador,ECU,2021,6.0
Ecuador,ECU,2022,76.0
Ecuador,ECU,2023,30.0
Ecuador,ECU,2024,6.0
Ecuador,ECU,2025,55.0
Egypt,EGY,1954,0.0
Egypt,EGY,1975,15.0
Egypt,EGY,1979,53.0
Egypt,EGY,1987,30.0
Egypt,EGY,1991,1.0
Egypt,EGY,1994,600.0
Egypt,EGY,1995,39.0
Egypt,EGY,1996,34.0
Egypt,EGY,1997,22.0
Egypt,EGY,2000,3.0
Egypt,EGY,2002,18.0
Egypt,EGY,2004,13.0
Egypt,EGY,2010,58.0
Egypt,EGY,2015,135.0
Egypt,EGY,2016,26.0
Egypt,EGY,2020,40.0
Egypt,EGY,2021,3.0
Egypt,EGY,2025,0.0
El Salvador,SLV,1934,2000.0
El Salvador,SLV,1969,2.0
El Salvador,SLV,1974,10.0
El Salvador,SLV,1982,500.0
El Salvador,SLV,1988,33.0
El Salvador,SLV,1989,10.0
El Salvador,SLV,1992,2.0
El Salvador,SLV,1994,0.0
El Salvador,SLV,1995,8.0
El Salvador,SLV,1996,12.0
El Salvador,SLV,1997,4.0
El Salvador,SLV,1998,475.0
El Salvador,SLV,1999,7.0
El Salvador,SLV,2000,3.0
El Salvador,SLV,2001,0.0
El Salvador,SLV,2002,1.0
El Salvador,SLV,2005,117.0
El Salvador,SLV,2006,1.0
El Salvador,SLV,2007,2.0
El Salvador,SLV,2008,30.0
El Salvador,SLV,2009,275.0
El Salvador,SLV,2010,18.0
El Salvador,SLV,2011,35.0
El Salvador,SLV,2015,13.0
El Salvador,SLV,2016,0.0
El Salvador,SLV,2017,10.0
El Salvador,SLV,2018,4.0
El Salvador,SLV,2019,0.0
El Salvador,SLV,2020,33.0
El Salvador,SLV,2021,5.0
El Salvador,SLV,2022,11.0
El Salvador,SLV,2023,3.0
El Salvador,SLV,2024,19.0
Equatorial Guinea,GNQ,2025,0.0
Eritrea,ERI,1993,3.0
Eritrea,ERI,1999,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2008,0.0
Estonia,EST,2005,1.0
Estonia,EST,2006,3.0
Estonia,EST,2011,0.0
Estonia,EST,2012,1.0
Estonia,EST,2013,0.0
Estonia,EST,2018,7.0
Estonia,EST,2022,167.0
Estonia,EST,2023,103.0
Estonia,EST,2024,85.0
Eswatini,SWZ,1983,500.0
Eswatini,SWZ,1984,53.0
Eswatini,SWZ,1990,0.0
Eswatini,SWZ,1991,0.0
Eswatini,SWZ,1992,0.0
Eswatini,SWZ,1993,0.0
Eswatini,SWZ,1994,0.0
Eswatini,SWZ,1995,0.0
Eswatini,SWZ,2000,0.0
Eswatini,SWZ,2001,0.0
Eswatini,SWZ,2002,0.0
Eswatini,SWZ,2003,0.0
Eswatini,SWZ,2004,0.0
Eswatini,SWZ,2005,0.0
Eswatini,SWZ,2006,1.0
Eswatini,SWZ,2007,2.0
Eswatini,SWZ,2008,0.0
Eswatini,SWZ,2014,11.0
Eswatini,SWZ,2016,0.0
Eswatini,SWZ,2017,0.0
Eswatini,SWZ,2019,0.0
Eswatini,SWZ,2021,0.0
Eswatini,SWZ,2022,0.0
Ethiopia,ETH,1965,2000.0
Ethiopia,ETH,1968,1.0
Ethiopia,ETH,1969,0.0
Ethiopia,ETH,1973,1669.0
Ethiopia,ETH,1974,19655.0
Ethiopia,ETH,1975,19655.0
Ethiopia,ETH,1976,19655.0
Ethiopia,ETH,1977,19662.0
Ethiopia,ETH,1978,19720.0
Ethiopia,ETH,1981,0.0
Ethiopia,ETH,1983,120294.0
Ethiopia,ETH,1984,179706.0
Ethiopia,ETH,1985,9.0
Ethiopia,ETH,1987,367.0
Ethiopia,ETH,1988,45.0
Ethiopia,ETH,1989,0.0
Ethiopia,ETH,1990,0.0
Ethiopia,ETH,1991,0.0
Ethiopia,ETH,1992,0.0
Ethiopia,ETH,1993,2.0
Ethiopia,ETH,1994,4.0
Ethiopia,ETH,1995,27.0
Ethiopia,ETH,1996,40.0
Ethiopia,ETH,1997,326.0
Ethiopia,ETH,1998,0.0
Ethiopia,ETH,1999,48.0
Ethiopia,ETH,2000,69.0
Ethiopia,ETH,2001,5.0
Ethiopia,ETH,2002,22.0
Ethiopia,ETH,2003,119.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,211.0
Ethiopia,ETH,2006,951.0
Ethiopia,ETH,2007,17.0
Ethiopia,ETH,2008,45.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,19.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
