country,iso2,year,value
Chile,CL,1999,0.88
Chile,CL,2000,0.88
Chile,CL,2001,0.88
Chile,CL,2002,0.89
Chile,CL,2003,0.89
Chile,CL,2004,0.9
Chile,CL,2005,0.9
Chile,CL,2006,0.9
Chile,CL,2007,0.9
Chile,CL,2008,0.91
Chile,CL,2009,0.91
Chile,CL,2010,0.91
Chile,CL,2011,0.92
Chile,CL,2012,0.92
Chile,CL,2013,0.93
Chile,CL,2014,0.93
Chile,CL,2015,0.94
Chile,CL,2016,0.94
Chile,CL,2017,0.95
Chile,CL,2018,0.95
Chile,CL,2019,0.96
Chile,CL,2020,0.96
Chile,CL,2021,0.96
Chile,CL,2022,0.96
China,CN,1995,20.14
China,CN,1996,20.35
China,CN,1997,20.55
China,CN,1998,20.76
China,CN,1999,20.96
China,CN,2000,21.17
China,CN,2001,21.4
China,CN,2002,21.63
China,CN,2003,21.87
China,CN,2004,22.1
China,CN,2005,22.33
China,CN,2006,22.53
China,CN,2007,22.73
China,CN,2008,22.92
China,CN,2009,23.12
China,CN,2010,23.32
China,CN,2011,23.45
China,CN,2012,23.58
China,CN,2013,23.7
China,CN,2014,23.83
China,CN,2015,23.96
China,CN,2016,24.05
China,CN,2017,24.14
China,CN,2018,24.24
China,CN,2019,24.33
China,CN,2020,24.42
China,CN,2021,24.42
China,CN,2022,24.42
Ivory Coast,CI,1995,11.52
Ivory Coast,CI,1996,11.55
Ivory Coast,CI,1997,11.57
Ivory Coast,CI,1998,11.6
Ivory Coast,CI,1999,11.62
Ivory Coast,CI,2000,11.65
Ivory Coast,CI,2001,11.53
Ivory Coast,CI,2002,11.41
Ivory Coast,CI,2003,11.3
Ivory Coast,CI,2004,11.18
Ivory Coast,CI,2005,11.06
Ivory Coast,CI,2006,11.05
Ivory Coast,CI,2007,11.04
Ivory Coast,CI,2008,11.03
Ivory Coast,CI,2009,11.02
Ivory Coast,CI,2010,11.01
Ivory Coast,CI,2011,11.1
Ivory Coast,CI,2012,11.19
Ivory Coast,CI,2013,11.29
Ivory Coast,CI,2014,11.38
Ivory Coast,CI,2015,11.47
Ivory Coast,CI,2016,11.83
Ivory Coast,CI,2017,12.19
Ivory Coast,CI,2018,12.55
Ivory Coast,CI,2019,12.91
Ivory Coast,CI,2020,13.27
Ivory Coast,CI,2021,13.27
Ivory Coast,CI,2022,13.27
Cameroon,CM,1995,3.8
Cameroon,CM,1996,3.83
Cameroon,CM,1997,3.87
Cameroon,CM,1998,3.9
Cameroon,CM,1999,3.94
Cameroon,CM,2000,3.97
Cameroon,CM,2001,3.99
Cameroon,CM,2002,4.01
Cameroon,CM,2003,4.02
Cameroon,CM,2004,4.04
Cameroon,CM,2005,4.06
Cameroon,CM,2006,4.06
Cameroon,CM,2007,4.07
Cameroon,CM,2008,4.07
Cameroon,CM,2009,4.08
Cameroon,CM,2010,4.08
Cameroon,CM,2011,4.11
Cameroon,CM,2012,4.14
Cameroon,CM,2013,4.16
Cameroon,CM,2014,4.19
Cameroon,CM,2015,4.22
Cameroon,CM,2016,4.29
Cameroon,CM,2017,4.37
Cameroon,CM,2018,4.44
Cameroon,CM,2019,4.52
Cameroon,CM,2020,4.59
Cameroon,CM,2021,4.59
Cameroon,CM,2022,4.59
Democratic Republic of the Congo,CD,1995,5.52
Democratic Republic of the Congo,CD,1996,5.24
Democratic Republic of the Congo,CD,1997,4.95
Democratic Republic of the Congo,CD,1998,4.67
Democratic Republic of the Congo,CD,1999,4.38
Democratic Republic of the Congo,CD,2000,4.1
Democratic Republic of the Congo,CD,2001,4.19
Democratic Republic of the Congo,CD,2002,4.28
Democratic Republic of the Congo,CD,2003,4.36
Democratic Republic of the Congo,CD,2004,4.45
Democratic Republic of the Congo,CD,2005,4.54
Democratic Republic of the Congo,CD,2006,4.59
Democratic Republic of the Congo,CD,2007,4.64
Democratic Republic of the Congo,CD,2008,4.7
Democratic Republic of the Congo,CD,2009,4.75
Democratic Republic of the Congo,CD,2010,4.8
Democratic Republic of the Congo,CD,2011,4.9
Democratic Republic of the Congo,CD,2012,5.0
Democratic Republic of the Congo,CD,2013,5.1
Democratic Republic of the Congo,CD,2014,5.2
Democratic Republic of the Congo,CD,2015,5.3
Democratic Republic of the Congo,CD,2016,5.51
Democratic Republic of the Congo,CD,2017,5.72
Democratic Republic of the Congo,CD,2018,5.94
Democratic Republic of the Congo,CD,2019,6.15
Democratic Republic of the Congo,CD,2020,6.36
Democratic Republic of the Congo,CD,2021,6.36
Democratic Republic of the Congo,CD,2022,6.36
Republic of the Congo,CG,1995,14.44
Republic of the Congo,CG,1996,14.47
Republic of the Congo,CG,1997,14.5
Republic of the Congo,CG,1998,14.52
Republic of the Congo,CG,1999,14.55
Republic of the Congo,CG,2000,14.58
Republic of the Congo,CG,2001,14.62
Republic of the Congo,CG,2002,14.67
Republic of the Congo,CG,2003,14.71
Republic of the Congo,CG,2004,14.76
Republic of the Congo,CG,2005,14.8
Republic of the Congo,CG,2006,14.94
Republic of the Congo,CG,2007,15.07
Republic of the Congo,CG,2008,15.21
Republic of the Congo,CG,2009,15.34
Republic of the Congo,CG,2010,15.48
Republic of the Congo,CG,2011,15.53
Republic of the Congo,CG,2012,15.58
Republic of the Congo,CG,2013,15.64
Republic of the Congo,CG,2014,15.69
Republic of the Congo,CG,2015,15.74
Republic of the Congo,CG,2016,16.04
Republic of the Congo,CG,2017,16.34
Republic of the Congo,CG,2018,16.63
Republic of the Congo,CG,2019,16.93
Republic of the Congo,CG,2020,17.23
Republic of the Congo,CG,2021,17.23
Republic of the Congo,CG,2022,17.23
Colombia,CO,1995,25.34
Colombia,CO,1996,25.35
Colombia,CO,1997,25.36
Colombia,CO,1998,25.38
Colombia,CO,1999,25.39
Colombia,CO,2000,25.4
Colombia,CO,2001,25.53
Colombia,CO,2002,25.66
Colombia,CO,2003,25.8
Colombia,CO,2004,25.93
Colombia,CO,2005,26.06
Colombia,CO,2006,26.22
Colombia,CO,2007,26.38
Colombia,CO,2008,26.54
Colombia,CO,2009,26.7
Colombia,CO,2010,26.86
Colombia,CO,2011,27.02
Colombia,CO,2012,27.19
Colombia,CO,2013,27.35
Colombia,CO,2014,27.52
Colombia,CO,2015,27.68
Colombia,CO,2016,27.84
Colombia,CO,2017,28.0
Colombia,CO,2018,28.16
Colombia,CO,2019,28.32
Colombia,CO,2020,28.48
Colombia,CO,2021,28.48
Colombia,CO,2022,28.48
Comoros,KM,1995,9.77
Comoros,KM,1996,9.7
Comoros,KM,1997,9.63
Comoros,KM,1998,9.56
Comoros,KM,1999,9.49
Comoros,KM,2000,9.42
Comoros,KM,2001,9.43
Comoros,KM,2002,9.45
Comoros,KM,2003,9.46
Comoros,KM,2004,9.48
Comoros,KM,2005,9.49
Comoros,KM,2006,9.45
Comoros,KM,2007,9.41
Comoros,KM,2008,9.38
Comoros,KM,2009,9.34
Comoros,KM,2010,9.3
Comoros,KM,2011,9.37
Comoros,KM,2012,9.44
Comoros,KM,2013,9.5
Comoros,KM,2014,9.57
Comoros,KM,2015,9.64
Comoros,KM,2016,9.73
Comoros,KM,2017,9.83
Comoros,KM,2018,9.92
Comoros,KM,2019,10.02
Comoros,KM,2020,10.11
Comoros,KM,2021,10.11
Comoros,KM,2022,10.11
Cape Verde,CV,1995,11.97
Cape Verde,CV,1996,12.23
Cape Verde,CV,1997,12.49
Cape Verde,CV,1998,12.75
Cape Verde,CV,1999,13.01
Cape Verde,CV,2000,13.27
Cape Verde,CV,2001,13.44
Cape Verde,CV,2002,13.61
Cape Verde,CV,2003,13.79
Cape Verde,CV,2004,13.96
Cape Verde,CV,2005,14.13
Cape Verde,CV,2006,14.39
Cape Verde,CV,2007,14.66
Cape Verde,CV,2008,14.92
Cape Verde,CV,2009,15.19
Cape Verde,CV,2010,15.45
Cape Verde,CV,2011,15.65
Cape Verde,CV,2012,15.85
Cape Verde,CV,2013,16.04
Cape Verde,CV,2014,16.24
Cape Verde,CV,2015,16.44
Cape Verde,CV,2016,16.64
Cape Verde,CV,2017,16.84
Cape Verde,CV,2018,17.04
Cape Verde,CV,2019,17.24
Cape Verde,CV,2020,17.44
Cape Verde,CV,2021,17.44
Cape Verde,CV,2022,17.44
Costa Rica,CR,1995,5.17
Costa Rica,CR,1996,5.18
Costa Rica,CR,1997,5.19
Costa Rica,CR,1998,5.19
Costa Rica,CR,1999,5.2
Costa Rica,CR,2000,5.21
Costa Rica,CR,2001,5.22
Costa Rica,CR,2002,5.23
Costa Rica,CR,2003,5.23
Costa Rica,CR,2004,5.24
Costa Rica,CR,2005,5.25
Costa Rica,CR,2006,5.26
Costa Rica,CR,2007,5.27
Costa Rica,CR,2008,5.27
Costa Rica,CR,2009,5.28
Costa Rica,CR,2010,5.29
Costa Rica,CR,2011,5.3
Costa Rica,CR,2012,5.31
Costa Rica,CR,2013,5.32
Costa Rica,CR,2014,5.33
Costa Rica,CR,2015,5.34
Costa Rica,CR,2016,5.35
Costa Rica,CR,2017,5.36
Costa Rica,CR,2018,5.38
Costa Rica,CR,2019,5.39
Costa Rica,CR,2020,5.4
Costa Rica,CR,2021,5.4
Costa Rica,CR,2022,5.4
Cuba,CU,1995,20.62
Cuba,CU,1996,20.86
Cuba,CU,1997,21.09
Cuba,CU,1998,21.33
Cuba,CU,1999,21.56
Cuba,CU,2000,21.8
Cuba,CU,2001,22.01
Cuba,CU,2002,22.23
Cuba,CU,2003,22.44
Cuba,CU,2004,22.66
Cuba,CU,2005,22.87
Cuba,CU,2006,23.22
Cuba,CU,2007,23.57
Cuba,CU,2008,23.92
Cuba,CU,2009,24.27
Cuba,CU,2010,24.62
Cuba,CU,2011,24.78
Cuba,CU,2012,24.94
Cuba,CU,2013,25.1
Cuba,CU,2014,25.26
Cuba,CU,2015,25.42
Cuba,CU,2016,25.47
Cuba,CU,2017,25.52
Cuba,CU,2018,25.57
Cuba,CU,2019,25.62
Cuba,CU,2020,25.67
Cuba,CU,2021,25.67
Cuba,CU,2022,25.67
Cyprus,CY,1995,17.26
Cyprus,CY,1996,17.29
Cyprus,CY,1997,17.33
Cyprus,CY,1998,17.36
Cyprus,CY,1999,17.4
Cyprus,CY,2000,17.43
Cyprus,CY,2001,17.45
Cyprus,CY,2002,17.47
Cyprus,CY,2003,17.49
Cyprus,CY,2004,17.51
Cyprus,CY,2005,17.53
Cyprus,CY,2006,17.54
Cyprus,CY,2007,17.55
Cyprus,CY,2008,17.55
Cyprus,CY,2009,17.56
Cyprus,CY,2010,17.57
Cyprus,CY,2011,17.59
Cyprus,CY,2012,17.6
Cyprus,CY,2013,17.62
Cyprus,CY,2014,17.63
Cyprus,CY,2015,17.65
Cyprus,CY,2016,17.64
Cyprus,CY,2017,17.63
Cyprus,CY,2018,17.63
Cyprus,CY,2019,17.62
Cyprus,CY,2020,17.61
Cyprus,CY,2021,17.61
Cyprus,CY,2022,17.61
Czechia,CZ,1995,33.72
Czechia,CZ,1996,33.82
Czechia,CZ,1997,33.92
Czechia,CZ,1998,34.03
Czechia,CZ,1999,34.13
Czechia,CZ,2000,34.23
Czechia,CZ,2001,34.44
Czechia,CZ,2002,34.65
Czechia,CZ,2003,34.86
Czechia,CZ,2004,35.07
Czechia,CZ,2005,35.28
Czechia,CZ,2006,35.4
Czechia,CZ,2007,35.52
Czechia,CZ,2008,35.64
Czechia,CZ,2009,35.76
Czechia,CZ,2010,35.88
Czechia,CZ,2011,36.03
Czechia,CZ,2012,36.18
Czechia,CZ,2013,36.32
Czechia,CZ,2014,36.47
Czechia,CZ,2015,36.62
Czechia,CZ,2016,36.76
Czechia,CZ,2017,36.89
Czechia,CZ,2018,37.03
Czechia,CZ,2019,37.16
Czechia,CZ,2020,37.3
Czechia,CZ,2021,37.3
Czechia,CZ,2022,37.3
Germany,DE,1995,49.24
Germany,DE,1996,49.27
Germany,DE,1997,49.31
Germany,DE,1998,49.34
Germany,DE,1999,49.38
Germany,DE,2000,49.41
Germany,DE,2001,49.42
Germany,DE,2002,49.43
Germany,DE,2003,49.43
Germany,DE,2004,49.44
Germany,DE,2005,49.45
Germany,DE,2006,49.47
Germany,DE,2007,49.49
Germany,DE,2008,49.51
Germany,DE,2009,49.53
Germany,DE,2010,49.55
Germany,DE,2011,49.58
Germany,DE,2012,49.61
Germany,DE,2013,49.63
Germany,DE,2014,49.66
Germany,DE,2015,49.69
Germany,DE,2016,49.71
Germany,DE,2017,49.72
Germany,DE,2018,49.74
Germany,DE,2019,49.75
Germany,DE,2020,49.77
Germany,DE,2021,49.77
Germany,DE,2022,49.77
Djibouti,DJ,1995,13.16
Djibouti,DJ,1996,12.97
Djibouti,DJ,1997,12.78
Djibouti,DJ,1998,12.6
Djibouti,DJ,1999,12.41
Djibouti,DJ,2000,12.22
Djibouti,DJ,2001,12.3
Djibouti,DJ,2002,12.37
Djibouti,DJ,2003,12.45
Djibouti,DJ,2004,12.52
Djibouti,DJ,2005,12.6
Djibouti,DJ,2006,12.68
Djibouti,DJ,2007,12.76
Djibouti,DJ,2008,12.83
Djibouti,DJ,2009,12.91
Djibouti,DJ,2010,12.99
Djibouti,DJ,2011,13.16
Djibouti,DJ,2012,13.33
Djibouti,DJ,2013,13.5
Djibouti,DJ,2014,13.67
Djibouti,DJ,2015,13.84
Djibouti,DJ,2016,14.05
Djibouti,DJ,2017,14.26
Djibouti,DJ,2018,14.48
Djibouti,DJ,2019,14.69
Djibouti,DJ,2020,14.9
Djibouti,DJ,2021,14.9
Djibouti,DJ,2022,14.9
Dominica,DM,1995,12.24
Dominica,DM,1996,12.27
Dominica,DM,1997,12.29
Dominica,DM,1998,12.32
Dominica,DM,1999,12.34
Dominica,DM,2000,12.37
Dominica,DM,2001,12.37
Dominica,DM,2002,12.37
Dominica,DM,2003,12.36
Dominica,DM,2004,12.36
Dominica,DM,2005,12.36
Dominica,DM,2006,12.39
Dominica,DM,2007,12.42
Dominica,DM,2008,12.46
Dominica,DM,2009,12.49
Dominica,DM,2010,12.52
Dominica,DM,2011,12.55
Dominica,DM,2012,12.58
Dominica,DM,2013,12.6
Dominica,DM,2014,12.63
Dominica,DM,2015,12.66
Dominica,DM,2016,12.66
Dominica,DM,2017,12.65
Dominica,DM,2018,12.65
Dominica,DM,2019,12.64
Dominica,DM,2020,12.64
Dominica,DM,2021,12.64
Dominica,DM,2022,12.64
Denmark,DK,1995,34.27
Denmark,DK,1996,34.36
Denmark,DK,1997,34.46
Denmark,DK,1998,34.55
Denmark,DK,1999,34.65
Denmark,DK,2000,34.74
Denmark,DK,2001,34.78
Denmark,DK,2002,34.81
Denmark,DK,2003,34.85
Denmark,DK,2004,34.88
Denmark,DK,2005,34.92
Denmark,DK,2006,34.91
Denmark,DK,2007,34.91
Denmark,DK,2008,34.9
Denmark,DK,2009,34.9
Denmark,DK,2010,34.89
Denmark,DK,2011,34.95
Denmark,DK,2012,35.02
Denmark,DK,2013,35.08
Denmark,DK,2014,35.15
Denmark,DK,2015,35.21
Denmark,DK,2016,35.24
Denmark,DK,2017,35.28
Denmark,DK,2018,35.31
Denmark,DK,2019,35.35
Denmark,DK,2020,35.38
Denmark,DK,2021,35.38
Denmark,DK,2022,35.38
Dominican Republic,DO,1995,7.66
Dominican Republic,DO,1996,7.86
Dominican Republic,DO,1997,8.06
Dominican Republic,DO,1998,8.27
Dominican Republic,DO,1999,8.47
Dominican Republic,DO,2000,8.67
Dominican Republic,DO,2001,8.74
Dominican Republic,DO,2002,8.82
Dominican Republic,DO,2003,8.89
Dominican Republic,DO,2004,8.97
Dominican Republic,DO,2005,9.04
Dominican Republic,DO,2006,9.25
Dominican Republic,DO,2007,9.46
Dominican Republic,DO,2008,9.66
Dominican Republic,DO,2009,9.87
Dominican Republic,DO,2010,10.08
Dominican Republic,DO,2011,10.25
Dominican Republic,DO,2012,10.42
Dominican Republic,DO,2013,10.58
Dominican Republic,DO,2014,10.75
Dominican Republic,DO,2015,10.92
Dominican Republic,DO,2016,11.05
Dominican Republic,DO,2017,11.18
Dominican Republic,DO,2018,11.31
Dominican Republic,DO,2019,11.44
Dominican Republic,DO,2020,11.57
Dominican Republic,DO,2021,11.57
Dominican Republic,DO,2022,11.57
Algeria,DZ,1995,9.8
Algeria,DZ,1996,9.83
Algeria,DZ,1997,9.87
Algeria,DZ,1998,9.9
Algeria,DZ,1999,9.94
Algeria,DZ,2000,9.97
Algeria,DZ,2001,10.04
Algeria,DZ,2002,10.12
Algeria,DZ,2003,10.19
Algeria,DZ,2004,10.27
Algeria,DZ,2005,10.34
Algeria,DZ,2006,10.36
Algeria,DZ,2007,10.39
Algeria,DZ,2008,10.41
Algeria,DZ,2009,10.44
Algeria,DZ,2010,10.46
Algeria,DZ,2011,10.51
Algeria,DZ,2012,10.57
Algeria,DZ,2013,10.62
Algeria,DZ,2014,10.68
Algeria,DZ,2015,10.73
Algeria,DZ,2016,10.79
Algeria,DZ,2017,10.85
Algeria,DZ,2018,10.92
Algeria,DZ,2019,10.98
Algeria,DZ,2020,11.04
Algeria,DZ,2021,11.04
Algeria,DZ,2022,11.04
Ecuador,EC,1995,25.9
Ecuador,EC,1996,25.85
Ecuador,EC,1997,25.81
Ecuador,EC,1998,25.76
Ecuador,EC,1999,25.72
Ecuador,EC,2000,25.67
Ecuador,EC,2001,25.88
Ecuador,EC,2002,26.09
Ecuador,EC,2003,26.3
Ecuador,EC,2004,26.51
Ecuador,EC,2005,26.72
Ecuador,EC,2006,26.82
Ecuador,EC,2007,26.92
Ecuador,EC,2008,27.01
Ecuador,EC,2009,27.11
Ecuador,EC,2010,27.21
Ecuador,EC,2011,27.24
Ecuador,EC,2012,27.27
Ecuador,EC,2013,27.29
Ecuador,EC,2014,27.32
Ecuador,EC,2015,27.35
Ecuador,EC,2016,27.49
Ecuador,EC,2017,27.63
Ecuador,EC,2018,27.77
Ecuador,EC,2019,27.91
Ecuador,EC,2020,28.05
Ecuador,EC,2021,28.05
Ecuador,EC,2022,28.05
Egypt,EG,1995,18.54
Egypt,EG,1996,18.83
Egypt,EG,1997,19.12
Egypt,EG,1998,19.42
Egypt,EG,1999,19.71
Egypt,EG,2000,20.0
Egypt,EG,2001,20.17
Egypt,EG,2002,20.35
Egypt,EG,2003,20.52
Egypt,EG,2004,20.7
Egypt,EG,2005,20.87
Egypt,EG,2006,21.25
Egypt,EG,2007,21.63
Egypt,EG,2008,22.0
Egypt,EG,2009,22.38
Egypt,EG,2010,22.76
Egypt,EG,2011,23.13
Egypt,EG,2012,23.5
Egypt,EG,2013,23.88
Egypt,EG,2014,24.25
Egypt,EG,2015,24.62
Egypt,EG,2016,25.01
Egypt,EG,2017,25.39
Egypt,EG,2018,25.78
Egypt,EG,2019,26.16
Egypt,EG,2020,26.55
Egypt,EG,2021,26.55
Egypt,EG,2022,26.55
Eritrea,ER,1995,8.33
Eritrea,ER,1996,8.3
Eritrea,ER,1997,8.27
Eritrea,ER,1998,8.25
Eritrea,ER,1999,8.22
Eritrea,ER,2000,8.19
Eritrea,ER,2001,8.11
Eritrea,ER,2002,8.03
Eritrea,ER,2003,7.95
Eritrea,ER,2004,7.87
Eritrea,ER,2005,7.79
Eritrea,ER,2006,7.63
Eritrea,ER,2007,7.48
Eritrea,ER,2008,7.32
Eritrea,ER,2009,7.17
Eritrea,ER,2010,7.01
Eritrea,ER,2011,7.01
Eritrea,ER,2012,7.01
Eritrea,ER,2013,7.01
Eritrea,ER,2014,7.01
Eritrea,ER,2015,7.01
Eritrea,ER,2016,6.97
Eritrea,ER,2017,6.92
Eritrea,ER,2018,6.88
Eritrea,ER,2019,6.83
Eritrea,ER,2020,6.79
Eritrea,ER,2021,6.79
Eritrea,ER,2022,6.79
Spain,ES,1995,26.29
Spain,ES,1996,26.44
Spain,ES,1997,26.59
Spain,ES,1998,26.75
Spain,ES,1999,26.9
Spain,ES,2000,27.05
Spain,ES,2001,27.12
Spain,ES,2002,27.19
Spain,ES,2003,27.26
Spain,ES,2004,27.33
Spain,ES,2005,27.4
Spain,ES,2006,27.39
Spain,ES,2007,27.37
Spain,ES,2008,27.36
Spain,ES,2009,27.34
Spain,ES,2010,27.33
Spain,ES,2011,27.39
Spain,ES,2012,27.45
Spain,ES,2013,27.51
Spain,ES,2014,27.57
Spain,ES,2015,27.63
Spain,ES,2016,27.65
Spain,ES,2017,27.67
Spain,ES,2018,27.7
Spain,ES,2019,27.72
Spain,ES,2020,27.74
Spain,ES,2021,27.74
Spain,ES,2022,27.74
Estonia,EE,1995,37.29
Estonia,EE,1996,37.48
Estonia,EE,1997,37.67
Estonia,EE,1998,37.85
Estonia,EE,1999,38.04
Estonia,EE,2000,38.23
Estonia,EE,2001,38.36
Estonia,EE,2002,38.49
Estonia,EE,2003,38.63
Estonia,EE,2004,38.76
Estonia,EE,2005,38.89
Estonia,EE,2006,38.89
Estonia,EE,2007,38.89
Estonia,EE,2008,38.9
Estonia,EE,2009,38.9
Estonia,EE,2010,38.9
Estonia,EE,2011,38.93
Estonia,EE,2012,38.96
Estonia,EE,2013,38.98
Estonia,EE,2014,39.01
Estonia,EE,2015,39.04
Estonia,EE,2016,39.05
Estonia,EE,2017,39.07
Estonia,EE,2018,39.08
Estonia,EE,2019,39.1
Estonia,EE,2020,39.11
Estonia,EE,2021,39.11
Estonia,EE,2022,39.11
Ethiopia,ET,1995,8.09
Ethiopia,ET,1996,8.18
Ethiopia,ET,1997,8.26
Ethiopia,ET,1998,8.35
Ethiopia,ET,1999,8.43
Ethiopia,ET,2000,8.52
Ethiopia,ET,2001,8.64
Ethiopia,ET,2002,8.76
Ethiopia,ET,2003,8.87
Ethiopia,ET,2004,8.99
Ethiopia,ET,2005,9.11
Ethiopia,ET,2006,9.41
Ethiopia,ET,2007,9.7
Ethiopia,ET,2008,10.0
Ethiopia,ET,2009,10.29
Ethiopia,ET,2010,10.59
Ethiopia,ET,2011,10.82
Ethiopia,ET,2012,11.05
Ethiopia,ET,2013,11.28
Ethiopia,ET,2014,11.51
Ethiopia,ET,2015,11.74
Ethiopia,ET,2016,11.96
Ethiopia,ET,2017,12.18
Ethiopia,ET,2018,12.41
Ethiopia,ET,2019,12.63
Ethiopia,ET,2020,12.85
Ethiopia,ET,2021,12.85
Ethiopia,ET,2022,12.85
Finland,FI,1995,34.49
Finland,FI,1996,34.59
Finland,FI,1997,34.69
Finland,FI,1998,34.78
Finland,FI,1999,34.88
Finland,FI,2000,34.98
Finland,FI,2001,35.02
Finland,FI,2002,35.06
Finland,FI,2003,35.11
Finland,FI,2004,35.15
Finland,FI,2005,35.19
Finland,FI,2006,35.2
Finland,FI,2007,35.21
Finland,FI,2008,35.21
Finland,FI,2009,35.22
Finland,FI,2010,35.23
Finland,FI,2011,35.25
Finland,FI,2012,35.27
Finland,FI,2013,35.3
Finland,FI,2014,35.32
Finland,FI,2015,35.34
Finland,FI,2016,35.36
Finland,FI,2017,35.38
Finland,FI,2018,35.4
Finland,FI,2019,35.42
Finland,FI,2020,35.44
Finland,FI,2021,35.44
Finland,FI,2022,35.44
Fiji,FJ,1995,15.07
Fiji,FJ,1996,15.11
Fiji,FJ,1997,15.15
Fiji,FJ,1998,15.19
Fiji,FJ,1999,15.23
Fiji,FJ,2000,15.27
Fiji,FJ,2001,15.33
Fiji,FJ,2002,15.38
Fiji,FJ,2003,15.44
Fiji,FJ,2004,15.49
Fiji,FJ,2005,15.55
Fiji,FJ,2006,15.52
Fiji,FJ,2007,15.5
Fiji,FJ,2008,15.47
Fiji,FJ,2009,15.45
Fiji,FJ,2010,15.42
Fiji,FJ,2011,15.5
Fiji,FJ,2012,15.58
Fiji,FJ,2013,15.67
Fiji,FJ,2014,15.75
Fiji,FJ,2015,15.83
Fiji,FJ,2016,15.88
Fiji,FJ,2017,15.92
Fiji,FJ,2018,15.97
Fiji,FJ,2019,16.01
Fiji,FJ,2020,16.06
Fiji,FJ,2021,16.06
Fiji,FJ,2022,16.06
France,FR,1995,31.0
France,FR,1996,31.05
France,FR,1997,31.11
France,FR,1998,31.16
France,FR,1999,31.22
France,FR,2000,31.27
France,FR,2001,31.29
France,FR,2002,31.31
France,FR,2003,31.34
France,FR,2004,31.36
France,FR,2005,31.38
France,FR,2006,31.38
France,FR,2007,31.38
France,FR,2008,31.39
France,FR,2009,31.39
France,FR,2010,31.39
France,FR,2011,31.42
France,FR,2012,31.45
France,FR,2013,31.49
France,FR,2014,31.52
France,FR,2015,31.55
France,FR,2016,31.57
France,FR,2017,31.59
France,FR,2018,31.6
France,FR,2019,31.62
France,FR,2020,31.64
France,FR,2021,31.64
France,FR,2022,31.64
Micronesia,FM,1995,15.43
Micronesia,FM,1996,15.39
Micronesia,FM,1997,15.35
Micronesia,FM,1998,15.3
Micronesia,FM,1999,15.26
Micronesia,FM,2000,15.22
Micronesia,FM,2001,15.23
Micronesia,FM,2002,15.25
Micronesia,FM,2003,15.26
Micronesia,FM,2004,15.28
Micronesia,FM,2005,15.29
Micronesia,FM,2006,15.26
Micronesia,FM,2007,15.22
Micronesia,FM,2008,15.19
Micronesia,FM,2009,15.15
Micronesia,FM,2010,15.12
Micronesia,FM,2011,15.25
Micronesia,FM,2012,15.37
Micronesia,FM,2013,15.5
Micronesia,FM,2014,15.62
Micronesia,FM,2015,15.75
Micronesia,FM,2016,15.65
Micronesia,FM,2017,15.54
Micronesia,FM,2018,15.44
Micronesia,FM,2019,15.33
Micronesia,FM,2020,15.23
Micronesia,FM,2021,15.23
Micronesia,FM,2022,15.23
Gabon,GA,1995,22.1
Gabon,GA,1996,22.03
Gabon,GA,1997,21.96
Gabon,GA,1998,21.89
Gabon,GA,1999,21.82
Gabon,GA,2000,21.75
Gabon,GA,2001,21.72
Gabon,GA,2002,21.68
Gabon,GA,2003,21.65
Gabon,GA,2004,21.61
Gabon,GA,2005,21.58
Gabon,GA,2006,21.6
Gabon,GA,2007,21.63
Gabon,GA,2008,21.65
Gabon,GA,2009,21.68
Gabon,GA,2010,21.7
Gabon,GA,2011,21.78
Gabon,GA,2012,21.87
Gabon,GA,2013,21.95
Gabon,GA,2014,22.04
Gabon,GA,2015,22.12
Gabon,GA,2016,22.18
Gabon,GA,2017,22.24
Gabon,GA,2018,22.29
Gabon,GA,2019,22.35
Gabon,GA,2020,22.41
Gabon,GA,2021,22.41
Gabon,GA,2022,22.41
United Kingdom,GB,1995,34.0
United Kingdom,GB,1996,34.02
United Kingdom,GB,1997,34.04
United Kingdom,GB,1998,34.07
United Kingdom,GB,1999,34.09
United Kingdom,GB,2000,34.11
United Kingdom,GB,2001,34.12
United Kingdom,GB,2002,34.13
United Kingdom,GB,2003,34.14
United Kingdom,GB,2004,34.15
United Kingdom,GB,2005,34.16
United Kingdom,GB,2006,34.16
United Kingdom,GB,2007,34.16
United Kingdom,GB,2008,34.16
United Kingdom,GB,2009,34.16
United Kingdom,GB,2010,34.16
United Kingdom,GB,2011,34.17
United Kingdom,GB,2012,34.17
United Kingdom,GB,2013,34.18
United Kingdom,GB,2014,34.18
United Kingdom,GB,2015,34.19
United Kingdom,GB,2016,34.2
United Kingdom,GB,2017,34.2
United Kingdom,GB,2018,34.21
United Kingdom,GB,2019,34.21
United Kingdom,GB,2020,34.22
United Kingdom,GB,2021,34.22
United Kingdom,GB,2022,34.22
Georgia,GE,1995,12.05
Georgia,GE,1996,12.43
Georgia,GE,1997,12.81
Georgia,GE,1998,13.2
Georgia,GE,1999,13.58
Georgia,GE,2000,13.96
Georgia,GE,2001,14.32
Georgia,GE,2002,14.68
Georgia,GE,2003,15.03
Georgia,GE,2004,15.39
Georgia,GE,2005,15.75
Georgia,GE,2006,16.01
Georgia,GE,2007,16.27
Georgia,GE,2008,16.54
Georgia,GE,2009,16.8
Georgia,GE,2010,17.06
Georgia,GE,2011,17.24
Georgia,GE,2012,17.41
Georgia,GE,2013,17.59
