country,iso2,year,value
Republic of the Congo,,2018,16.63
Republic of the Congo,,2019,16.93
Republic of the Congo,,2020,17.23
Republic of the Congo,,2021,17.23
Republic of the Congo,,2022,17.23
Colombia,,1995,25.34
Colombia,,1996,25.35
Colombia,,1997,25.36
Colombia,,1998,25.38
Colombia,,1999,25.39
Colombia,,2000,25.4
Colombia,,2001,25.53
Colombia,,2002,25.66
Colombia,,2003,25.8
Colombia,,2004,25.93
Colombia,,2005,26.06
Colombia,,2006,26.22
Colombia,,2007,26.38
Colombia,,2008,26.54
Colombia,,2009,26.7
Colombia,,2010,26.86
Colombia,,2011,27.02
Colombia,,2012,27.19
Colombia,,2013,27.35
Colombia,,2014,27.52
Colombia,,2015,27.68
Colombia,,2016,27.84
Colombia,,2017,28.0
Colombia,,2018,28.16
Colombia,,2019,28.32
Colombia,,2020,28.48
Colombia,,2021,28.48
Colombia,,2022,28.48
Comoros,,1995,9.77
Comoros,,1996,9.7
Comoros,,1997,9.63
Comoros,,1998,9.56
Comoros,,1999,9.49
Comoros,,2000,9.42
Comoros,,2001,9.43
Comoros,,2002,9.45
Comoros,,2003,9.46
Comoros,,2004,9.48
Comoros,,2005,9.49
Comoros,,2006,9.45
Comoros,,2007,9.41
Comoros,,2008,9.38
Comoros,,2009,9.34
Comoros,,2010,9.3
Comoros,,2011,9.37
Comoros,,2012,9.44
Comoros,,2013,9.5
Comoros,,2014,9.57
Comoros,,2015,9.64
Comoros,,2016,9.73
Comoros,,2017,9.83
Comoros,,2018,9.92
Comoros,,2019,10.02
Comoros,,2020,10.11
Comoros,,2021,10.11
Comoros,,2022,10.11
Cape Verde,,1995,11.97
Cape Verde,,1996,12.23
Cape Verde,,1997,12.49
Cape Verde,,1998,12.75
Cape Verde,,1999,13.01
Cape Verde,,2000,13.27
Cape Verde,,2001,13.44
Cape Verde,,2002,13.61
Cape Verde,,2003,13.79
Cape Verde,,2004,13.96
Cape Verde,,2005,14.13
Cape Verde,,2006,14.39
Cape Verde,,2007,14.66
Cape Verde,,2008,14.92
Cape Verde,,2009,15.19
Cape Verde,,2010,15.45
Cape Verde,,2011,15.65
Cape Verde,,2012,15.85
Cape Verde,,2013,16.04
Cape Verde,,2014,16.24
Cape Verde,,2015,16.44
Cape Verde,,2016,16.64
Cape Verde,,2017,16.84
Cape Verde,,2018,17.04
Cape Verde,,2019,17.24
Cape Verde,,2020,17.44
Cape Verde,,2021,17.44
Cape Verde,,2022,17.44
Costa Rica,,1995,5.17
Costa Rica,,1996,5.18
Costa Rica,,1997,5.19
Costa Rica,,1998,5.19
Costa Rica,,1999,5.2
Costa Rica,,2000,5.21
Costa Rica,,2001,5.22
Costa Rica,,2002,5.23
Costa Rica,,2003,5.23
Costa Rica,,2004,5.24
Costa Rica,,2005,5.25
Costa Rica,,2006,5.26
Costa Rica,,2007,5.27
Costa Rica,,2008,5.27
Costa Rica,,2009,5.28
Costa Rica,,2010,5.29
Costa Rica,,2011,5.3
Costa Rica,,2012,5.31
Costa Rica,,2013,5.32
Costa Rica,,2014,5.33
Costa Rica,,2015,5.34
Costa Rica,,2016,5.35
Costa Rica,,2017,5.36
Costa Rica,,2018,5.38
Costa Rica,,2019,5.39
Costa Rica,,2020,5.4
Costa Rica,,2021,5.4
Costa Rica,,2022,5.4
Cuba,,1995,20.62
Cuba,,1996,20.86
Cuba,,1997,21.09
Cuba,,1998,21.33
Cuba,,1999,21.56
Cuba,,2000,21.8
Cuba,,2001,22.01
Cuba,,2002,22.23
Cuba,,2003,22.44
Cuba,,2004,22.66
Cuba,,2005,22.87
Cuba,,2006,23.22
Cuba,,2007,23.57
Cuba,,2008,23.92
Cuba,,2009,24.27
Cuba,,2010,24.62
Cuba,,2011,24.78
Cuba,,2012,24.94
Cuba,,2013,25.1
Cuba,,2014,25.26
Cuba,,2015,25.42
Cuba,,2016,25.47
Cuba,,2017,25.52
Cuba,,2018,25.57
Cuba,,2019,25.62
Cuba,,2020,25.67
Cuba,,2021,25.67
Cuba,,2022,25.67
Cayman Islands,,1995,15.35
Cayman Islands,,1996,15.55
Cayman Islands,,1997,15.75
Cayman Islands,,1998,15.96
Cayman Islands,,1999,16.16
Cayman Islands,,2000,16.36
Cayman Islands,,2001,16.21
Cayman Islands,,2002,16.07
Cayman Islands,,2003,15.92
Cayman Islands,,2004,15.78
Cayman Islands,,2005,15.63
Cayman Islands,,2006,15.64
Cayman Islands,,2007,15.64
Cayman Islands,,2008,15.65
Cayman Islands,,2009,15.65
Cayman Islands,,2010,15.66
Cayman Islands,,2011,15.89
Cayman Islands,,2012,16.12
Cayman Islands,,2013,16.36
Cayman Islands,,2014,16.59
Cayman Islands,,2015,16.82
Cayman Islands,,2016,16.8
Cayman Islands,,2017,16.78
Cayman Islands,,2018,16.77
Cayman Islands,,2019,16.75
Cayman Islands,,2020,16.73
Cayman Islands,,2021,16.73
Cayman Islands,,2022,16.73
Cyprus,,1995,17.26
Cyprus,,1996,17.29
Cyprus,,1997,17.33
Cyprus,,1998,17.36
Cyprus,,1999,17.4
Cyprus,,2000,17.43
Cyprus,,2001,17.45
Cyprus,,2002,17.47
Cyprus,,2003,17.49
Cyprus,,2004,17.51
Cyprus,,2005,17.53
Cyprus,,2006,17.54
Cyprus,,2007,17.55
Cyprus,,2008,17.55
Cyprus,,2009,17.56
Cyprus,,2010,17.57
Cyprus,,2011,17.59
Cyprus,,2012,17.6
Cyprus,,2013,17.62
Cyprus,,2014,17.63
Cyprus,,2015,17.65
Cyprus,,2016,17.64
Cyprus,,2017,17.63
Cyprus,,2018,17.63
Cyprus,,2019,17.62
Cyprus,,2020,17.61
Cyprus,,2021,17.61
Cyprus,,2022,17.61
Czechia,,1995,33.72
Czechia,,1996,33.82
Czechia,,1997,33.92
Czechia,,1998,34.03
Czechia,,1999,34.13
Czechia,,2000,34.23
Czechia,,2001,34.44
Czechia,,2002,34.65
Czechia,,2003,34.86
Czechia,,2004,35.07
Czechia,,2005,35.28
Czechia,,2006,35.4
Czechia,,2007,35.52
Czechia,,2008,35.64
Czechia,,2009,35.76
Czechia,,2010,35.88
Czechia,,2011,36.03
Czechia,,2012,36.18
Czechia,,2013,36.32
Czechia,,2014,36.47
Czechia,,2015,36.62
Czechia,,2016,36.76
Czechia,,2017,36.89
Czechia,,2018,37.03
Czechia,,2019,37.16
Czechia,,2020,37.3
Czechia,,2021,37.3
Czechia,,2022,37.3
Germany,,1995,49.24
Germany,,1996,49.27
Germany,,1997,49.31
Germany,,1998,49.34
Germany,,1999,49.38
Germany,,2000,49.41
Germany,,2001,49.42
Germany,,2002,49.43
Germany,,2003,49.43
Germany,,2004,49.44
Germany,,2005,49.45
Germany,,2006,49.47
Germany,,2007,49.49
Germany,,2008,49.51
Germany,,2009,49.53
Germany,,2010,49.55
Germany,,2011,49.58
Germany,,2012,49.61
Germany,,2013,49.63
Germany,,2014,49.66
Germany,,2015,49.69
Germany,,2016,49.71
Germany,,2017,49.72
Germany,,2018,49.74
Germany,,2019,49.75
Germany,,2020,49.77
Germany,,2021,49.77
Germany,,2022,49.77
Djibouti,,1995,13.16
Djibouti,,1996,12.97
Djibouti,,1997,12.78
Djibouti,,1998,12.6
Djibouti,,1999,12.41
Djibouti,,2000,12.22
Djibouti,,2001,12.3
Djibouti,,2002,12.37
Djibouti,,2003,12.45
Djibouti,,2004,12.52
Djibouti,,2005,12.6
Djibouti,,2006,12.68
Djibouti,,2007,12.76
Djibouti,,2008,12.83
Djibouti,,2009,12.91
Djibouti,,2010,12.99
Djibouti,,2011,13.16
Djibouti,,2012,13.33
Djibouti,,2013,13.5
Djibouti,,2014,13.67
Djibouti,,2015,13.84
Djibouti,,2016,14.05
Djibouti,,2017,14.26
Djibouti,,2018,14.48
Djibouti,,2019,14.69
Djibouti,,2020,14.9
Djibouti,,2021,14.9
Djibouti,,2022,14.9
Dominica,,1995,12.24
Dominica,,1996,12.27
Dominica,,1997,12.29
Dominica,,1998,12.32
Dominica,,1999,12.34
Dominica,,2000,12.37
Dominica,,2001,12.37
Dominica,,2002,12.37
Dominica,,2003,12.36
Dominica,,2004,12.36
Dominica,,2005,12.36
Dominica,,2006,12.39
Dominica,,2007,12.42
Dominica,,2008,12.46
Dominica,,2009,12.49
Dominica,,2010,12.52
Dominica,,2011,12.55
Dominica,,2012,12.58
Dominica,,2013,12.6
Dominica,,2014,12.63
Dominica,,2015,12.66
Dominica,,2016,12.66
Dominica,,2017,12.65
Dominica,,2018,12.65
Dominica,,2019,12.64
Dominica,,2020,12.64
Dominica,,2021,12.64
Dominica,,2022,12.64
Denmark,,1995,34.27
Denmark,,1996,34.36
Denmark,,1997,34.46
Denmark,,1998,34.55
Denmark,,1999,34.65
Denmark,,2000,34.74
Denmark,,2001,34.78
Denmark,,2002,34.81
Denmark,,2003,34.85
Denmark,,2004,34.88
Denmark,,2005,34.92
Denmark,,2006,34.91
Denmark,,2007,34.91
Denmark,,2008,34.9
Denmark,,2009,34.9
Denmark,,2010,34.89
Denmark,,2011,34.95
Denmark,,2012,35.02
Denmark,,2013,35.08
Denmark,,2014,35.15
Denmark,,2015,35.21
Denmark,,2016,35.24
Denmark,,2017,35.28
Denmark,,2018,35.31
Denmark,,2019,35.35
Denmark,,2020,35.38
Denmark,,2021,35.38
Denmark,,2022,35.38
Dominican Republic,,1995,7.66
Dominican Republic,,1996,7.86
Dominican Republic,,1997,8.06
Dominican Republic,,1998,8.27
Dominican Republic,,1999,8.47
Dominican Republic,,2000,8.67
Dominican Republic,,2001,8.74
Dominican Republic,,2002,8.82
Dominican Republic,,2003,8.89
Dominican Republic,,2004,8.97
Dominican Republic,,2005,9.04
Dominican Republic,,2006,9.25
Dominican Republic,,2007,9.46
Dominican Republic,,2008,9.66
Dominican Republic,,2009,9.87
Dominican Republic,,2010,10.08
Dominican Republic,,2011,10.25
Dominican Republic,,2012,10.42
Dominican Republic,,2013,10.58
Dominican Republic,,2014,10.75
Dominican Republic,,2015,10.92
Dominican Republic,,2016,11.05
Dominican Republic,,2017,11.18
Dominican Republic,,2018,11.31
Dominican Republic,,2019,11.44
Dominican Republic,,2020,11.57
Dominican Republic,,2021,11.57
Dominican Republic,,2022,11.57
Algeria,,1995,9.8
Algeria,,1996,9.83
Algeria,,1997,9.87
Algeria,,1998,9.9
Algeria,,1999,9.94
Algeria,,2000,9.97
Algeria,,2001,10.04
Algeria,,2002,10.12
Algeria,,2003,10.19
Algeria,,2004,10.27
Algeria,,2005,10.34
Algeria,,2006,10.36
Algeria,,2007,10.39
Algeria,,2008,10.41
Algeria,,2009,10.44
Algeria,,2010,10.46
Algeria,,2011,10.51
Algeria,,2012,10.57
Algeria,,2013,10.62
Algeria,,2014,10.68
Algeria,,2015,10.73
Algeria,,2016,10.79
Algeria,,2017,10.85
Algeria,,2018,10.92
Algeria,,2019,10.98
Algeria,,2020,11.04
Algeria,,2021,11.04
Algeria,,2022,11.04
Ecuador,,1995,25.9
Ecuador,,1996,25.85
Ecuador,,1997,25.81
Ecuador,,1998,25.76
Ecuador,,1999,25.72
Ecuador,,2000,25.67
Ecuador,,2001,25.88
Ecuador,,2002,26.09
Ecuador,,2003,26.3
Ecuador,,2004,26.51
Ecuador,,2005,26.72
Ecuador,,2006,26.82
Ecuador,,2007,26.92
Ecuador,,2008,27.01
Ecuador,,2009,27.11
Ecuador,,2010,27.21
Ecuador,,2011,27.24
Ecuador,,2012,27.27
Ecuador,,2013,27.29
Ecuador,,2014,27.32
Ecuador,,2015,27.35
Ecuador,,2016,27.49
Ecuador,,2017,27.63
Ecuador,,2018,27.77
Ecuador,,2019,27.91
Ecuador,,2020,28.05
Ecuador,,2021,28.05
Ecuador,,2022,28.05
Egypt,,1995,18.54
Egypt,,1996,18.83
Egypt,,1997,19.12
Egypt,,1998,19.42
Egypt,,1999,19.71
Egypt,,2000,20.0
Egypt,,2001,20.17
Egypt,,2002,20.35
Egypt,,2003,20.52
Egypt,,2004,20.7
Egypt,,2005,20.87
Egypt,,2006,21.25
Egypt,,2007,21.63
Egypt,,2008,22.0
Egypt,,2009,22.38
Egypt,,2010,22.76
Egypt,,2011,23.13
Egypt,,2012,23.5
Egypt,,2013,23.88
Egypt,,2014,24.25
Egypt,,2015,24.62
Egypt,,2016,25.01
Egypt,,2017,25.39
Egypt,,2018,25.78
Egypt,,2019,26.16
Egypt,,2020,26.55
Egypt,,2021,26.55
Egypt,,2022,26.55
Eritrea,,1995,8.33
Eritrea,,1996,8.3
Eritrea,,1997,8.27
Eritrea,,1998,8.25
Eritrea,,1999,8.22
Eritrea,,2000,8.19
Eritrea,,2001,8.11
Eritrea,,2002,8.03
Eritrea,,2003,7.95
Eritrea,,2004,7.87
Eritrea,,2005,7.79
Eritrea,,2006,7.63
Eritrea,,2007,7.48
Eritrea,,2008,7.32
Eritrea,,2009,7.17
Eritrea,,2010,7.01
Eritrea,,2011,7.01
Eritrea,,2012,7.01
Eritrea,,2013,7.01
Eritrea,,2014,7.01
Eritrea,,2015,7.01
Eritrea,,2016,6.97
Eritrea,,2017,6.92
Eritrea,,2018,6.88
Eritrea,,2019,6.83
Eritrea,,2020,6.79
Eritrea,,2021,6.79
Eritrea,,2022,6.79
Spain,,1995,26.29
Spain,,1996,26.44
Spain,,1997,26.59
Spain,,1998,26.75
Spain,,1999,26.9
Spain,,2000,27.05
Spain,,2001,27.12
Spain,,2002,27.19
Spain,,2003,27.26
Spain,,2004,27.33
Spain,,2005,27.4
Spain,,2006,27.39
Spain,,2007,27.37
Spain,,2008,27.36
Spain,,2009,27.34
Spain,,2010,27.33
Spain,,2011,27.39
Spain,,2012,27.45
Spain,,2013,27.51
Spain,,2014,27.57
Spain,,2015,27.63
Spain,,2016,27.65
Spain,,2017,27.67
Spain,,2018,27.7
Spain,,2019,27.72
Spain,,2020,27.74
Spain,,2021,27.74
Spain,,2022,27.74
Estonia,,1995,37.29
Estonia,,1996,37.48
Estonia,,1997,37.67
Estonia,,1998,37.85
Estonia,,1999,38.04
Estonia,,2000,38.23
Estonia,,2001,38.36
Estonia,,2002,38.49
Estonia,,2003,38.63
Estonia,,2004,38.76
Estonia,,2005,38.89
Estonia,,2006,38.89
Estonia,,2007,38.89
Estonia,,2008,38.9
Estonia,,2009,38.9
Estonia,,2010,38.9
Estonia,,2011,38.93
Estonia,,2012,38.96
Estonia,,2013,38.98
Estonia,,2014,39.01
Estonia,,2015,39.04
Estonia,,2016,39.05
Estonia,,2017,39.07
Estonia,,2018,39.08
Estonia,,2019,39.1
Estonia,,2020,39.11
Estonia,,2021,39.11
Estonia,,2022,39.11
Ethiopia,,1995,8.09
Ethiopia,,1996,8.18
Ethiopia,,1997,8.26
Ethiopia,,1998,8.35
Ethiopia,,1999,8.43
Ethiopia,,2000,8.52
Ethiopia,,2001,8.64
Ethiopia,,2002,8.76
Ethiopia,,2003,8.87
Ethiopia,,2004,8.99
Ethiopia,,2005,9.11
Ethiopia,,2006,9.41
Ethiopia,,2007,9.7
Ethiopia,,2008,10.0
Ethiopia,,2009,10.29
Ethiopia,,2010,10.59
Ethiopia,,2011,10.82
Ethiopia,,2012,11.05
Ethiopia,,2013,11.28
Ethiopia,,2014,11.51
Ethiopia,,2015,11.74
Ethiopia,,2016,11.96
Ethiopia,,2017,12.18
Ethiopia,,2018,12.41
Ethiopia,,2019,12.63
Ethiopia,,2020,12.85
Ethiopia,,2021,12.85
Ethiopia,,2022,12.85
Finland,,1995,34.49
Finland,,1996,34.59
Finland,,1997,34.69
Finland,,1998,34.78
Finland,,1999,34.88
Finland,,2000,34.98
Finland,,2001,35.02
Finland,,2002,35.06
Finland,,2003,35.11
Finland,,2004,35.15
Finland,,2005,35.19
Finland,,2006,35.2
Finland,,2007,35.21
Finland,,2008,35.21
Finland,,2009,35.22
Finland,,2010,35.23
Finland,,2011,35.25
Finland,,2012,35.27
Finland,,2013,35.3
Finland,,2014,35.32
Finland,,2015,35.34
Finland,,2016,35.36
Finland,,2017,35.38
Finland,,2018,35.4
Finland,,2019,35.42
Finland,,2020,35.44
Finland,,2021,35.44
Finland,,2022,35.44
Fiji,,1995,15.07
Fiji,,1996,15.11
Fiji,,1997,15.15
Fiji,,1998,15.19
Fiji,,1999,15.23
Fiji,,2000,15.27
Fiji,,2001,15.33
Fiji,,2002,15.38
Fiji,,2003,15.44
Fiji,,2004,15.49
Fiji,,2005,15.55
Fiji,,2006,15.52
Fiji,,2007,15.5
Fiji,,2008,15.47
Fiji,,2009,15.45
Fiji,,2010,15.42
Fiji,,2011,15.5
Fiji,,2012,15.58
Fiji,,2013,15.67
Fiji,,2014,15.75
Fiji,,2015,15.83
Fiji,,2016,15.88
Fiji,,2017,15.92
Fiji,,2018,15.97
Fiji,,2019,16.01
Fiji,,2020,16.06
Fiji,,2021,16.06
Fiji,,2022,16.06
France,,1995,31.0
France,,1996,31.05
France,,1997,31.11
France,,1998,31.16
France,,1999,31.22
France,,2000,31.27
France,,2001,31.29
France,,2002,31.31
France,,2003,31.34
France,,2004,31.36
France,,2005,31.38
France,,2006,31.38
France,,2007,31.38
France,,2008,31.39
France,,2009,31.39
France,,2010,31.39
France,,2011,31.42
France,,2012,31.45
France,,2013,31.49
France,,2014,31.52
France,,2015,31.55
France,,2016,31.57
France,,2017,31.59
France,,2018,31.6
France,,2019,31.62
France,,2020,31.64
France,,2021,31.64
France,,2022,31.64
Micronesia,,1995,15.43
Micronesia,,1996,15.39
Micronesia,,1997,15.35
Micronesia,,1998,15.3
Micronesia,,1999,15.26
Micronesia,,2000,15.22
Micronesia,,2001,15.23
Micronesia,,2002,15.25
Micronesia,,2003,15.26
Micronesia,,2004,15.28
Micronesia,,2005,15.29
Micronesia,,2006,15.26
Micronesia,,2007,15.22
Micronesia,,2008,15.19
Micronesia,,2009,15.15
Micronesia,,2010,15.12
Micronesia,,2011,15.25
Micronesia,,2012,15.37
Micronesia,,2013,15.5
Micronesia,,2014,15.62
Micronesia,,2015,15.75
Micronesia,,2016,15.65
Micronesia,,2017,15.54
Micronesia,,2018,15.44
Micronesia,,2019,15.33
Micronesia,,2020,15.23
Micronesia,,2021,15.23
Micronesia,,2022,15.23
Gabon,,1995,22.1
Gabon,,1996,22.03
Gabon,,1997,21.96
Gabon,,1998,21.89
Gabon,,1999,21.82
Gabon,,2000,21.75
Gabon,,2001,21.72
Gabon,,2002,21.68
Gabon,,2003,21.65
Gabon,,2004,21.61
Gabon,,2005,21.58
Gabon,,2006,21.6
Gabon,,2007,21.63
Gabon,,2008,21.65
Gabon,,2009,21.68
Gabon,,2010,21.7
Gabon,,2011,21.78
Gabon,,2012,21.87
Gabon,,2013,21.95
Gabon,,2014,22.04
Gabon,,2015,22.12
Gabon,,2016,22.18
Gabon,,2017,22.24
Gabon,,2018,22.29
Gabon,,2019,22.35
Gabon,,2020,22.41
Gabon,,2021,22.41
Gabon,,2022,22.41
United Kingdom,,1995,34.0
United Kingdom,,1996,34.02
United Kingdom,,1997,34.04
United Kingdom,,1998,34.07
United Kingdom,,1999,34.09
United Kingdom,,2000,34.11
United Kingdom,,2001,34.12
United Kingdom,,2002,34.13
United Kingdom,,2003,34.14
United Kingdom,,2004,34.15
United Kingdom,,2005,34.16
United Kingdom,,2006,34.16
United Kingdom,,2007,34.16
United Kingdom,,2008,34.16
United Kingdom,,2009,34.16
United Kingdom,,2010,34.16
United Kingdom,,2011,34.17
United Kingdom,,2012,34.17
United Kingdom,,2013,34.18
United Kingdom,,2014,34.18
United Kingdom,,2015,34.19
United Kingdom,,2016,34.2
United Kingdom,,2017,34.2
United Kingdom,,2018,34.21
United Kingdom,,2019,34.21
United Kingdom,,2020,34.22
United Kingdom,,2021,34.22
United Kingdom,,2022,34.22
Georgia,,1995,12.05
Georgia,,1996,12.43
Georgia,,1997,12.81
Georgia,,1998,13.2
Georgia,,1999,13.58
Georgia,,2000,13.96
Georgia,,2001,14.32
Georgia,,2002,14.68
Georgia,,2003,15.03
Georgia,,2004,15.39
Georgia,,2005,15.75
Georgia,,2006,16.01
Georgia,,2007,16.27
Georgia,,2008,16.54
Georgia,,2009,16.8
Georgia,,2010,17.06
Georgia,,2011,17.24
Georgia,,2012,17.41
Georgia,,2013,17.59
Georgia,,2014,17.76
Georgia,,2015,17.94
Georgia,,2016,18.28
Georgia,,2017,18.62
Georgia,,2018,18.97
Georgia,,2019,19.31
Georgia,,2020,19.65
Georgia,,2021,19.65
Georgia,,2022,19.65
Ghana,,1995,8.95
Ghana,,1996,9.02
Ghana,,1997,9.08
Ghana,,1998,9.15
Ghana,,1999,9.21
Ghana,,2000,9.28
Ghana,,2001,9.4
Ghana,,2002,9.52
Ghana,,2003,9.65
Ghana,,2004,9.77
Ghana,,2005,9.89
Ghana,,2006,10.06
Ghana,,2007,10.22
Ghana,,2008,10.39
Ghana,,2009,10.55
Ghana,,2010,10.72
Ghana,,2011,10.92
Ghana,,2012,11.11
Ghana,,2013,11.31
Ghana,,2014,11.5
Ghana,,2015,11.7
Ghana,,2016,12.03
Ghana,,2017,12.36
Ghana,,2018,12.68
Ghana,,2019,13.01
Ghana,,2020,13.34
Ghana,,2021,13.34
Ghana,,2022,13.34
Guinea,,1995,16.79
Guinea,,1996,16.94
Guinea,,1997,17.08
Guinea,,1998,17.23
Guinea,,1999,17.37
Guinea,,2000,17.52
Guinea,,2001,17.62
Guinea,,2002,17.71
Guinea,,2003,17.81
Guinea,,2004,17.9
Guinea,,2005,18.0
Guinea,,2006,18.02
Guinea,,2007,18.04
Guinea,,2008,18.05
Guinea,,2009,18.07
Guinea,,2010,18.09
Guinea,,2011,18.22
Guinea,,2012,18.34
Guinea,,2013,18.47
Guinea,,2014,18.59
Guinea,,2015,18.72
Guinea,,2016,19.75
Guinea,,2017,20.78
Guinea,,2018,21.8
Guinea,,2019,22.83
Guinea,,2020,23.86
Guinea,,2021,23.86
Guinea,,2022,23.86
Gambia,,1995,9.48
Gambia,,1996,9.54
Gambia,,1997,9.6
Gambia,,1998,9.67
Gambia,,1999,9.73
Gambia,,2000,9.79
Gambia,,2001,9.91
Gambia,,2002,10.02
Gambia,,2003,10.14
Gambia,,2004,10.25
Gambia,,2005,10.37
Gambia,,2006,10.53
Gambia,,2007,10.7
Gambia,,2008,10.86
Gambia,,2009,11.03
Gambia,,2010,11.19
Gambia,,2011,11.32
Gambia,,2012,11.45
Gambia,,2013,11.59
Gambia,,2014,11.72
Gambia,,2015,11.85
Gambia,,2016,12.08
Gambia,,2017,12.31
Gambia,,2018,12.53
Gambia,,2019,12.76
Gambia,,2020,12.99
Gambia,,2021,12.99
Gambia,,2022,12.99
Guinea-Bissau,,1995,9.41
Guinea-Bissau,,1996,9.24
Guinea-Bissau,,1997,9.07
Guinea-Bissau,,1998,8.9
Guinea-Bissau,,1999,8.73
Guinea-Bissau,,2000,8.56
Guinea-Bissau,,2001,8.61
Guinea-Bissau,,2002,8.67
Guinea-Bissau,,2003,8.72
Guinea-Bissau,,2004,8.78
Guinea-Bissau,,2005,8.83
Guinea-Bissau,,2006,8.84
Guinea-Bissau,,2007,8.85
Guinea-Bissau,,2008,8.87
Guinea-Bissau,,2009,8.88
Guinea-Bissau,,2010,8.89
Guinea-Bissau,,2011,8.96
Guinea-Bissau,,2012,9.03
Guinea-Bissau,,2013,9.1
Guinea-Bissau,,2014,9.17
Guinea-Bissau,,2015,9.24
Guinea-Bissau,,2016,9.41
Guinea-Bissau,,2017,9.58
Guinea-Bissau,,2018,9.76
Guinea-Bissau,,2019,9.93
Guinea-Bissau,,2020,10.1
Guinea-Bissau,,2021,10.1
Guinea-Bissau,,2022,10.1
Equatorial Guinea,,1995,10.49
Equatorial Guinea,,1996,12.11
Equatorial Guinea,,1997,13.73
Equatorial Guinea,,1998,15.36
Equatorial Guinea,,1999,16.98
Equatorial Guinea,,2000,18.6
Equatorial Guinea,,2001,19.5
Equatorial Guinea,,2002,20.39
Equatorial Guinea,,2003,21.29
Equatorial Guinea,,2004,22.18
Equatorial Guinea,,2005,23.08
Equatorial Guinea,,2006,23.23
Equatorial Guinea,,2007,23.38
Equatorial Guinea,,2008,23.54
Equatorial Guinea,,2009,23.69
Equatorial Guinea,,2010,23.84
Equatorial Guinea,,2011,23.81
Equatorial Guinea,,2012,23.78
Equatorial Guinea,,2013,23.76
Equatorial Guinea,,2014,23.73
Equatorial Guinea,,2015,23.7
Equatorial Guinea,,2016,23.74
Equatorial Guinea,,2017,23.78
Equatorial Guinea,,2018,23.81
Equatorial Guinea,,2019,23.85
Equatorial Guinea,,2020,23.89
Equatorial Guinea,,2021,23.89
Equatorial Guinea,,2022,23.89
Greece,,1995,21.29
Greece,,1996,21.36
Greece,,1997,21.44
Greece,,1998,21.51
Greece,,1999,21.59
Greece,,2000,21.66
Greece,,2001,21.75
Greece,,2002,21.83
Greece,,2003,21.92
Greece,,2004,22.0
Greece,,2005,22.09
Greece,,2006,22.11
Greece,,2007,22.12
Greece,,2008,22.14
Greece,,2009,22.15
Greece,,2010,22.17
Greece,,2011,22.19
Greece,,2012,22.22
Greece,,2013,22.24
Greece,,2014,22.27
Greece,,2015,22.29
Greece,,2016,22.32
Greece,,2017,22.35
Greece,,2018,22.39
Greece,,2019,22.42
Greece,,2020,22.45
Greece,,2021,22.45
Greece,,2022,22.45
Grenada,,1995,14.72
Grenada,,1996,14.77
Grenada,,1997,14.82
Grenada,,1998,14.87
Grenada,,1999,14.92
Grenada,,2000,14.97
Grenada,,2001,14.99
Grenada,,2002,15.0
Grenada,,2003,15.02
Grenada,,2004,15.03
Grenada,,2005,15.05
Grenada,,2006,15.04
Grenada,,2007,15.04
Grenada,,2008,15.03
Grenada,,2009,15.03
Grenada,,2010,15.02
Grenada,,2011,15.04
Grenada,,2012,15.07
Grenada,,2013,15.09
Grenada,,2014,15.12
Grenada,,2015,15.14
Grenada,,2016,15.12
Grenada,,2017,15.11
Grenada,,2018,15.09
Grenada,,2019,15.08
Grenada,,2020,15.06
Grenada,,2021,15.06
Grenada,,2022,15.06
Guatemala,,1995,9.13
Guatemala,,1996,9.2
Guatemala,,1997,9.27
Guatemala,,1998,9.34
Guatemala,,1999,9.41
Guatemala,,2000,9.48
Guatemala,,2001,9.51
Guatemala,,2002,9.53
Guatemala,,2003,9.56
Guatemala,,2004,9.58
Guatemala,,2005,9.61
Guatemala,,2006,9.68
Guatemala,,2007,9.76
Guatemala,,2008,9.83
Guatemala,,2009,9.91
Guatemala,,2010,9.98
Guatemala,,2011,10.02
Guatemala,,2012,10.06
Guatemala,,2013,10.1
Guatemala,,2014,10.14
Guatemala,,2015,10.18
Guatemala,,2016,10.22
Guatemala,,2017,10.27
Guatemala,,2018,10.31
Guatemala,,2019,10.36
Guatemala,,2020,10.4
Guatemala,,2021,10.4
Guatemala,,2022,10.4
Guyana,,1995,23.69
Guyana,,1996,23.69
Guyana,,1997,23.69
Guyana,,1998,23.69
Guyana,,1999,23.69
Guyana,,2000,23.69
Guyana,,2001,23.69
Guyana,,2002,23.69
Guyana,,2003,23.69
Guyana,,2004,23.69
Guyana,,2005,23.69
Guyana,,2006,23.69
Guyana,,2007,23.69
Guyana,,2008,23.69
Guyana,,2009,23.69
Guyana,,2010,23.69
Guyana,,2011,23.63
Guyana,,2012,23.57
Guyana,,2013,23.52
Guyana,,2014,23.46
Guyana,,2015,23.4
Guyana,,2016,23.33
Guyana,,2017,23.26
Guyana,,2018,23.19
Guyana,,2019,23.12
Guyana,,2020,23.05
Guyana,,2021,23.05
Guyana,,2022,23.05
Honduras,,1995,9.47
Honduras,,1996,9.48
Honduras,,1997,9.49
Honduras,,1998,9.51
Honduras,,1999,9.52
Honduras,,2000,9.53
Honduras,,2001,9.58
Honduras,,2002,9.62
Honduras,,2003,9.67
Honduras,,2004,9.71
Honduras,,2005,9.76
Honduras,,2006,9.79
