country,iso2,year,value
Cuba,,1977,1600.0
Cuba,,1976,1550.0
Cuba,,1975,1500.0
Cuba,,1974,1230.0
Cuba,,1973,1030.0
Cuba,,1972,840.0
Cyprus,,2024,32980.0
Cyprus,,2023,32960.0
Cyprus,,2022,33020.0
Cyprus,,2021,30270.0
Cyprus,,2020,27280.0
Cyprus,,2019,28840.0
Cyprus,,2018,27570.0
Cyprus,,2017,25020.0
Cyprus,,2016,24840.0
Cyprus,,2015,26090.0
Cyprus,,2014,26590.0
Cyprus,,2013,27860.0
Cyprus,,2012,29760.0
Cyprus,,2011,32680.0
Cyprus,,2010,32170.0
Cyprus,,2009,32820.0
Cyprus,,2008,31970.0
Cyprus,,2007,27340.0
Cyprus,,2006,25600.0
Cyprus,,2005,23990.0
Cyprus,,2004,20260.0
Cyprus,,2003,16710.0
Cyprus,,2002,14510.0
Cyprus,,2001,14170.0
Cyprus,,2000,14180.0
Cyprus,,1999,14340.0
Cyprus,,1998,15490.0
Cyprus,,1997,14280.0
Cyprus,,1996,13880.0
Cyprus,,1995,12810.0
Cyprus,,1994,11680.0
Cyprus,,1993,10970.0
Cyprus,,1992,11020.0
Cyprus,,1991,9460.0
Cyprus,,1990,9300.0
Cyprus,,1989,8570.0
Cyprus,,1988,7910.0
Cyprus,,1987,6300.0
Cyprus,,1986,5020.0
Cyprus,,1985,4480.0
Cyprus,,1984,4360.0
Cyprus,,1983,4220.0
Cyprus,,1982,4490.0
Cyprus,,1981,4050.0
Cyprus,,1980,3390.0
Cyprus,,1979,2400.0
Cyprus,,1978,1800.0
Cyprus,,1977,1520.0
Czechia,,2024,29140.0
Czechia,,2023,29130.0
Czechia,,2022,27210.0
Czechia,,2021,25500.0
Czechia,,2020,22190.0
Czechia,,2019,22440.0
Czechia,,2018,20700.0
Czechia,,2017,18350.0
Czechia,,2016,17660.0
Czechia,,2015,18340.0
Czechia,,2014,19080.0
Czechia,,2013,19600.0
Czechia,,2012,19650.0
Czechia,,2011,19600.0
Czechia,,2010,19420.0
Czechia,,2009,18790.0
Czechia,,2008,18480.0
Czechia,,2007,15830.0
Czechia,,2006,13990.0
Czechia,,2005,12480.0
Czechia,,2004,10280.0
Czechia,,2003,8130.0
Czechia,,2002,6680.0
Czechia,,2001,6380.0
Czechia,,2000,6380.0
Czechia,,1999,6150.0
Czechia,,1998,6140.0
Czechia,,1997,6200.0
Czechia,,1996,6010.0
Czechia,,1995,5170.0
Czechia,,1994,4200.0
Czechia,,1993,3530.0
Czechia,,1992,3380.0
Denmark,,2024,73790.0
Denmark,,2023,73340.0
Denmark,,2022,73320.0
Denmark,,2021,70310.0
Denmark,,2020,62710.0
Denmark,,2019,63020.0
Denmark,,2018,61090.0
Denmark,,2017,56600.0
Denmark,,2016,57830.0
Denmark,,2015,60350.0
Denmark,,2014,63650.0
Denmark,,2013,63400.0
Denmark,,2012,61570.0
Denmark,,2011,62050.0
Denmark,,2010,61290.0
Denmark,,2009,60300.0
Denmark,,2008,60620.0
Denmark,,2007,55870.0
Denmark,,2006,53630.0
Denmark,,2005,49750.0
Denmark,,2004,42740.0
Denmark,,2003,34800.0
Denmark,,2002,30870.0
Denmark,,2001,31430.0
Denmark,,2000,32560.0
Denmark,,1999,33050.0
Denmark,,1998,33440.0
Denmark,,1997,35090.0
Denmark,,1996,34740.0
Denmark,,1995,32530.0
Denmark,,1994,30330.0
Denmark,,1993,28550.0
Denmark,,1992,28690.0
Denmark,,1991,25540.0
Denmark,,1990,24380.0
Denmark,,1989,23060.0
Denmark,,1988,22120.0
Denmark,,1987,17740.0
Denmark,,1986,14050.0
Denmark,,1985,11840.0
Denmark,,1984,11520.0
Denmark,,1983,11700.0
Denmark,,1982,12860.0
Denmark,,1981,14190.0
Denmark,,1980,15110.0
Denmark,,1979,13560.0
Denmark,,1978,11170.0
Denmark,,1977,9780.0
Denmark,,1976,8960.0
Denmark,,1975,8090.0
Denmark,,1974,6820.0
Denmark,,1973,5600.0
Denmark,,1972,4310.0
Denmark,,1971,3670.0
Denmark,,1970,3310.0
Denmark,,1969,3140.0
Denmark,,1968,2870.0
Denmark,,1967,2640.0
Denmark,,1966,2370.0
Denmark,,1965,2180.0
Denmark,,1964,1970.0
Denmark,,1963,1720.0
Denmark,,1962,1630.0
Djibouti,,2024,3540.0
Djibouti,,2023,3510.0
Djibouti,,2022,3310.0
Djibouti,,2021,2990.0
Djibouti,,2020,2780.0
Djibouti,,2019,2780.0
Djibouti,,2018,2600.0
Djibouti,,2017,2450.0
Djibouti,,2016,2370.0
Djibouti,,2015,2280.0
Dominica,,2024,10220.0
Dominica,,2023,9990.0
Dominica,,2022,9740.0
Dominica,,2021,8660.0
Dominica,,2020,8230.0
Dominica,,2019,9350.0
Dominica,,2018,8880.0
Dominica,,2017,8070.0
Dominica,,2016,8000.0
Dominica,,2015,7510.0
Dominica,,2014,7670.0
Dominica,,2013,7440.0
Dominica,,2012,7530.0
Dominica,,2011,7510.0
Dominica,,2010,7250.0
Dominica,,2009,7080.0
Dominica,,2008,6880.0
Dominica,,2007,6280.0
Dominica,,2006,6070.0
Dominica,,2005,5670.0
Dominica,,2004,5640.0
Dominica,,2003,5310.0
Dominica,,2002,4720.0
Dominica,,2001,4750.0
Dominica,,2000,4290.0
Dominica,,1999,4260.0
Dominica,,1998,4260.0
Dominica,,1997,4090.0
Dominica,,1996,3970.0
Dominica,,1995,3800.0
Dominica,,1994,3570.0
Dominica,,1993,3480.0
Dominica,,1992,3260.0
Dominica,,1991,3010.0
Dominica,,1990,2840.0
Dominica,,1989,2620.0
Dominica,,1988,2580.0
Dominica,,1987,2190.0
Dominica,,1986,1820.0
Dominica,,1985,1510.0
Dominica,,1984,1370.0
Dominica,,1983,1260.0
Dominica,,1982,1250.0
Dominica,,1981,1200.0
Dominica,,1980,990.0
Dominica,,1979,730.0
Dominican Republic,,2024,10280.0
Dominican Republic,,2023,9700.0
Dominican Republic,,2022,9150.0
Dominican Republic,,2021,8160.0
Dominican Republic,,2020,7080.0
Dominican Republic,,2019,7940.0
Dominican Republic,,2018,7600.0
Dominican Republic,,2017,6920.0
Dominican Republic,,2016,6750.0
Dominican Republic,,2015,6470.0
Dominican Republic,,2014,6230.0
Dominican Republic,,2013,5940.0
Dominican Republic,,2012,5700.0
Dominican Republic,,2011,5460.0
Dominican Republic,,2010,5260.0
Dominican Republic,,2009,4860.0
Dominican Republic,,2008,4700.0
Dominican Republic,,2007,4380.0
Dominican Republic,,2006,3590.0
Dominican Republic,,2005,3000.0
Dominican Republic,,2004,2520.0
Dominican Republic,,2003,2600.0
Dominican Republic,,2002,2850.0
Dominican Republic,,2001,2700.0
Dominican Republic,,2000,2650.0
Dominican Republic,,1999,2510.0
Dominican Republic,,1998,2420.0
Dominican Republic,,1997,2340.0
Dominican Republic,,1996,2150.0
Dominican Republic,,1995,1940.0
Dominican Republic,,1994,1740.0
Dominican Republic,,1993,1610.0
Dominican Republic,,1992,1350.0
Dominican Republic,,1991,1040.0
Dominican Republic,,1990,870.0
Dominican Republic,,1989,910.0
Dominican Republic,,1988,920.0
Dominican Republic,,1987,940.0
Dominican Republic,,1986,1030.0
Dominican Republic,,1985,1100.0
Dominican Republic,,1984,1480.0
Dominican Republic,,1983,1340.0
Dominican Republic,,1982,1300.0
Dominican Republic,,1981,1270.0
Dominican Republic,,1980,1180.0
Dominican Republic,,1979,1040.0
Dominican Republic,,1978,910.0
Dominican Republic,,1977,840.0
Dominican Republic,,1976,790.0
Dominican Republic,,1975,730.0
Dominican Republic,,1974,620.0
Dominican Republic,,1973,530.0
Dominican Republic,,1972,440.0
Dominican Republic,,1971,380.0
Dominican Republic,,1970,340.0
Dominican Republic,,1969,290.0
Dominican Republic,,1968,260.0
Dominican Republic,,1967,260.0
Dominican Republic,,1966,260.0
Dominican Republic,,1965,240.0
Dominican Republic,,1964,270.0
Dominican Republic,,1963,240.0
Dominican Republic,,1962,220.0
Ecuador,,2024,6430.0
Ecuador,,2023,6590.0
Ecuador,,2022,6550.0
Ecuador,,2021,6100.0
Ecuador,,2020,5410.0
Ecuador,,2019,6100.0
Ecuador,,2018,6120.0
Ecuador,,2017,5930.0
Ecuador,,2016,5750.0
Ecuador,,2015,5970.0
Ecuador,,2014,6190.0
Ecuador,,2013,5880.0
Ecuador,,2012,5320.0
Ecuador,,2011,4770.0
Ecuador,,2010,4290.0
Ecuador,,2009,3970.0
Ecuador,,2008,3770.0
Ecuador,,2007,3210.0
Ecuador,,2006,3000.0
Ecuador,,2005,2750.0
Ecuador,,2004,2410.0
Ecuador,,2003,2010.0
Ecuador,,2002,1650.0
Ecuador,,2001,1490.0
Ecuador,,2000,1500.0
Ecuador,,1999,1780.0
Ecuador,,1998,2150.0
Ecuador,,1997,2170.0
Ecuador,,1996,2060.0
Ecuador,,1995,1950.0
Ecuador,,1994,1790.0
Ecuador,,1993,1640.0
Ecuador,,1992,1570.0
Ecuador,,1991,1450.0
Ecuador,,1990,1340.0
Ecuador,,1989,1330.0
Ecuador,,1988,1470.0
Ecuador,,1987,1590.0
Ecuador,,1986,1720.0
Ecuador,,1985,1770.0
Ecuador,,1984,1850.0
Ecuador,,1983,2060.0
Ecuador,,1982,2340.0
Ecuador,,1981,2400.0
Ecuador,,1980,2060.0
Ecuador,,1979,1780.0
Ecuador,,1978,1520.0
Ecuador,,1977,1330.0
Ecuador,,1976,1260.0
Ecuador,,1975,1070.0
Ecuador,,1974,810.0
Ecuador,,1973,590.0
Ecuador,,1972,500.0
Ecuador,,1971,500.0
Ecuador,,1970,510.0
Ecuador,,1969,490.0
Ecuador,,1968,460.0
Ecuador,,1967,460.0
Ecuador,,1966,440.0
Ecuador,,1965,430.0
Ecuador,,1964,380.0
Ecuador,,1963,350.0
Ecuador,,1962,380.0
Egypt,,2024,3510.0
Egypt,,2023,3840.0
Egypt,,2022,4040.0
Egypt,,2021,3470.0
Egypt,,2020,2960.0
Egypt,,2019,2640.0
Egypt,,2018,2710.0
Egypt,,2017,2880.0
Egypt,,2016,3200.0
Egypt,,2015,3100.0
Egypt,,2014,3000.0
Egypt,,2013,2810.0
Egypt,,2012,2630.0
Egypt,,2011,2380.0
Egypt,,2010,2200.0
Egypt,,2009,1970.0
Egypt,,2008,1710.0
Egypt,,2007,1420.0
Egypt,,2006,1230.0
Egypt,,2005,1130.0
Egypt,,2004,1120.0
Egypt,,2003,1160.0
Egypt,,2002,1250.0
Egypt,,2001,1350.0
Egypt,,2000,1330.0
Egypt,,1999,1240.0
Egypt,,1998,1140.0
Egypt,,1997,1070.0
Egypt,,1996,970.0
Egypt,,1995,880.0
Egypt,,1994,780.0
Egypt,,1993,720.0
Egypt,,1992,720.0
Egypt,,1991,710.0
Egypt,,1990,730.0
Egypt,,1989,760.0
Egypt,,1988,810.0
Egypt,,1987,840.0
Egypt,,1986,720.0
Egypt,,1985,660.0
Egypt,,1984,620.0
Egypt,,1983,550.0
Egypt,,1982,540.0
Egypt,,1981,510.0
Egypt,,1980,480.0
Egypt,,1979,410.0
Egypt,,1978,380.0
Egypt,,1977,370.0
Egypt,,1976,340.0
Egypt,,1975,330.0
Egypt,,1974,300.0
Egypt,,1973,290.0
Egypt,,1972,260.0
Egypt,,1971,240.0
Egypt,,1970,220.0
Egypt,,1969,190.0
Egypt,,1968,170.0
Egypt,,1967,170.0
Egypt,,1966,170.0
Egypt,,1965,160.0
El Salvador,,2024,5120.0
El Salvador,,2023,4950.0
El Salvador,,2022,4710.0
El Salvador,,2021,4380.0
El Salvador,,2020,3800.0
El Salvador,,2019,4130.0
El Salvador,,2018,3940.0
El Salvador,,2017,3700.0
El Salvador,,2016,3600.0
El Salvador,,2015,3520.0
El Salvador,,2014,3480.0
El Salvador,,2013,3410.0
El Salvador,,2012,3280.0
El Salvador,,2011,3120.0
El Salvador,,2010,2940.0
El Salvador,,2009,2870.0
El Salvador,,2008,2910.0
El Salvador,,2007,2730.0
El Salvador,,2006,2600.0
El Salvador,,2005,2430.0
El Salvador,,2004,2280.0
El Salvador,,2003,2120.0
El Salvador,,2002,1990.0
El Salvador,,2001,1940.0
El Salvador,,2000,1890.0
El Salvador,,1999,1790.0
El Salvador,,1998,1730.0
El Salvador,,1997,1660.0
El Salvador,,1996,1560.0
El Salvador,,1995,1440.0
El Salvador,,1994,1260.0
El Salvador,,1993,1130.0
El Salvador,,1992,1020.0
El Salvador,,1991,910.0
El Salvador,,1990,880.0
El Salvador,,1989,840.0
El Salvador,,1988,850.0
El Salvador,,1987,820.0
El Salvador,,1986,760.0
El Salvador,,1985,730.0
El Salvador,,1984,710.0
El Salvador,,1983,690.0
El Salvador,,1982,710.0
El Salvador,,1981,760.0
El Salvador,,1980,740.0
El Salvador,,1979,780.0
El Salvador,,1978,720.0
El Salvador,,1977,620.0
El Salvador,,1976,530.0
El Salvador,,1975,490.0
El Salvador,,1974,440.0
El Salvador,,1973,390.0
El Salvador,,1972,350.0
El Salvador,,1971,320.0
El Salvador,,1970,310.0
El Salvador,,1969,300.0
El Salvador,,1968,300.0
El Salvador,,1967,300.0
Equatorial Guinea,,2024,4740.0
Equatorial Guinea,,2023,4840.0
Equatorial Guinea,,2022,4570.0
Equatorial Guinea,,2021,4820.0
Equatorial Guinea,,2020,4790.0
Equatorial Guinea,,2019,5130.0
Equatorial Guinea,,2018,5450.0
Equatorial Guinea,,2017,5260.0
Equatorial Guinea,,2016,6660.0
Equatorial Guinea,,2015,8720.0
Equatorial Guinea,,2014,10610.0
Equatorial Guinea,,2013,11220.0
Equatorial Guinea,,2012,11060.0
Equatorial Guinea,,2011,9170.0
Equatorial Guinea,,2010,7920.0
Equatorial Guinea,,2009,9950.0
Equatorial Guinea,,2008,11310.0
Equatorial Guinea,,2007,9200.0
Equatorial Guinea,,2006,6420.0
Equatorial Guinea,,2005,3080.0
Equatorial Guinea,,2004,1370.0
Equatorial Guinea,,2003,960.0
Equatorial Guinea,,2002,1050.0
Equatorial Guinea,,2001,760.0
Equatorial Guinea,,2000,660.0
Equatorial Guinea,,1999,710.0
Equatorial Guinea,,1998,610.0
Equatorial Guinea,,1997,760.0
Equatorial Guinea,,1996,310.0
Equatorial Guinea,,1995,220.0
Equatorial Guinea,,1994,230.0
Equatorial Guinea,,1993,320.0
Equatorial Guinea,,1992,330.0
Equatorial Guinea,,1991,230.0
Equatorial Guinea,,1990,230.0
Equatorial Guinea,,1989,200.0
Equatorial Guinea,,1988,220.0
Equatorial Guinea,,1987,190.0
Equatorial Guinea,,1986,150.0
Equatorial Guinea,,1985,140.0
Equatorial Guinea,,1984,120.0
Equatorial Guinea,,1983,110.0
Equatorial Guinea,,1982,110.0
Eritrea,,2011,650.0
Eritrea,,2010,550.0
Eritrea,,2009,520.0
Eritrea,,2008,440.0
Eritrea,,2007,450.0
Eritrea,,2006,440.0
Eritrea,,2005,410.0
Eritrea,,2004,350.0
Eritrea,,2003,310.0
Eritrea,,2002,310.0
Eritrea,,2001,320.0
Eritrea,,2000,310.0
Eritrea,,1999,320.0
Eritrea,,1998,330.0
Eritrea,,1997,330.0
Eritrea,,1996,310.0
Eritrea,,1995,300.0
Eritrea,,1994,310.0
Estonia,,2024,28700.0
Estonia,,2023,27580.0
Estonia,,2022,27650.0
Estonia,,2021,26340.0
Estonia,,2020,23580.0
Estonia,,2019,23490.0
Estonia,,2018,21600.0
Estonia,,2017,19140.0
Estonia,,2016,18640.0
Estonia,,2015,18900.0
Estonia,,2014,19210.0
Estonia,,2013,18370.0
Estonia,,2012,16910.0
Estonia,,2011,15900.0
Estonia,,2010,14580.0
Estonia,,2009,14570.0
Estonia,,2008,15190.0
Estonia,,2007,13430.0
Estonia,,2006,11500.0
Estonia,,2005,9730.0
Estonia,,2004,7500.0
Estonia,,2003,5730.0
Estonia,,2002,4620.0
Estonia,,2001,4310.0
Estonia,,2000,4170.0
Estonia,,1999,3840.0
Estonia,,1998,3820.0
Estonia,,1997,3640.0
Estonia,,1996,3370.0
Estonia,,1995,3020.0
Eswatini,,2024,3580.0
Eswatini,,2023,3750.0
Eswatini,,2022,3650.0
Eswatini,,2021,3590.0
Eswatini,,2020,3420.0
Eswatini,,2019,3680.0
Eswatini,,2018,3440.0
Eswatini,,2017,3260.0
Eswatini,,2016,3310.0
Eswatini,,2015,3540.0
Eswatini,,2014,3900.0
Eswatini,,2013,4200.0
Eswatini,,2012,4140.0
Eswatini,,2011,3700.0
Eswatini,,2010,3320.0
Eswatini,,2009,3180.0
Eswatini,,2008,3220.0
Eswatini,,2007,3330.0
Eswatini,,2006,3150.0
Eswatini,,2005,2950.0
Eswatini,,2004,2070.0
Eswatini,,2003,1630.0
Eswatini,,2002,1510.0
Eswatini,,2001,1640.0
Eswatini,,2000,1610.0
Eswatini,,1999,1670.0
Eswatini,,1998,1670.0
Eswatini,,1997,1870.0
Eswatini,,1996,1840.0
Eswatini,,1995,1740.0
Eswatini,,1994,1470.0
Eswatini,,1993,1450.0
Eswatini,,1992,1440.0
Eswatini,,1991,1260.0
Eswatini,,1990,1220.0
Eswatini,,1974,460.0
Eswatini,,1973,360.0
Eswatini,,1972,290.0
Ethiopia,,2022,1010.0
Ethiopia,,2021,930.0
Ethiopia,,2020,860.0
Ethiopia,,2019,820.0
Ethiopia,,2018,770.0
Ethiopia,,2017,710.0
Ethiopia,,2016,650.0
Ethiopia,,2015,580.0
Ethiopia,,2014,530.0
Ethiopia,,2013,450.0
Ethiopia,,2012,400.0
Ethiopia,,2011,380.0
Ethiopia,,2010,370.0
Ethiopia,,2009,330.0
Ethiopia,,2008,270.0
Ethiopia,,2007,210.0
Ethiopia,,2006,180.0
Ethiopia,,2005,160.0
Ethiopia,,2004,130.0
Ethiopia,,2003,110.0
Ethiopia,,2002,120.0
Ethiopia,,2001,120.0
Ethiopia,,2000,120.0
Ethiopia,,1999,130.0
Ethiopia,,1998,130.0
Ethiopia,,1997,150.0
Ethiopia,,1996,150.0
Ethiopia,,1995,150.0
Ethiopia,,1994,170.0
Ethiopia,,1993,220.0
Ethiopia,,1992,230.0
Ethiopia,,1991,250.0
Ethiopia,,1990,260.0
Ethiopia,,1989,260.0
Ethiopia,,1988,280.0
Ethiopia,,1987,290.0
Ethiopia,,1986,240.0
Ethiopia,,1985,200.0
Ethiopia,,1984,210.0
Ethiopia,,1983,220.0
Ethiopia,,1982,220.0
Ethiopia,,1981,230.0
Ethiopia,,1980,230.0
Ethiopia,,1979,200.0
Ethiopia,,1978,180.0
Ethiopia,,1977,170.0
Ethiopia,,1976,160.0
Ethiopia,,1975,170.0
Ethiopia,,1974,160.0
Ethiopia,,1973,140.0
Ethiopia,,1972,120.0
Ethiopia,,1971,120.0
Ethiopia,,1970,110.0
Ethiopia,,1969,100.0
Ethiopia,,1968,100.0
Ethiopia,,1967,100.0
Ethiopia,,1966,90.0
Ethiopia,,1965,90.0
Ethiopia,,1964,80.0
Ethiopia,,1963,80.0
Fiji,,2024,5680.0
Fiji,,2023,5680.0
Fiji,,2022,5440.0
Fiji,,2021,4520.0
Fiji,,2020,4680.0
Fiji,,2019,5620.0
Fiji,,2018,5690.0
Fiji,,2017,5120.0
Fiji,,2016,5010.0
Fiji,,2015,4820.0
Fiji,,2014,4740.0
Fiji,,2013,4460.0
Fiji,,2012,3910.0
Fiji,,2011,3570.0
Fiji,,2010,3450.0
Fiji,,2009,3620.0
Fiji,,2008,3730.0
Fiji,,2007,3530.0
Fiji,,2006,3340.0
Fiji,,2005,3320.0
Fiji,,2004,2820.0
Fiji,,2003,2270.0
Fiji,,2002,2050.0
Fiji,,2001,2050.0
Fiji,,2000,2150.0
Fiji,,1999,2280.0
Fiji,,1998,2230.0
Fiji,,1997,2520.0
Fiji,,1996,2600.0
Fiji,,1995,2390.0
Fiji,,1994,2150.0
Fiji,,1993,2000.0
Fiji,,1992,1890.0
Fiji,,1991,1690.0
Fiji,,1990,1690.0
Fiji,,1989,1690.0
Fiji,,1988,1710.0
Fiji,,1987,1700.0
Fiji,,1986,1740.0
Fiji,,1985,1560.0
Fiji,,1984,1650.0
Fiji,,1983,1570.0
Fiji,,1982,1790.0
Fiji,,1981,2020.0
Fiji,,1980,1850.0
Fiji,,1979,1640.0
Fiji,,1978,1360.0
Fiji,,1977,1300.0
Fiji,,1976,1230.0
Fiji,,1975,1120.0
Fiji,,1974,930.0
Fiji,,1973,710.0
Fiji,,1972,520.0
Fiji,,1971,430.0
Fiji,,1970,390.0
Fiji,,1969,340.0
Fiji,,1968,340.0
Fiji,,1967,330.0
Fiji,,1966,300.0
Fiji,,1965,290.0
Fiji,,1964,300.0
Fiji,,1963,280.0
Fiji,,1962,280.0
Finland,,2024,51710.0
Finland,,2023,53120.0
Finland,,2022,54120.0
Finland,,2021,52810.0
Finland,,2020,49630.0
Finland,,2019,49590.0
Finland,,2018,47900.0
Finland,,2017,44520.0
Finland,,2016,45160.0
Finland,,2015,46860.0
Finland,,2014,49210.0
Finland,,2013,49390.0
Finland,,2012,48820.0
Finland,,2011,50200.0
Finland,,2010,49750.0
Finland,,2009,48950.0
Finland,,2008,50160.0
Finland,,2007,46190.0
Finland,,2006,42830.0
Finland,,2005,40230.0
Finland,,2004,35370.0
Finland,,2003,28790.0
Finland,,2002,25610.0
Finland,,2001,25840.0
Finland,,2000,26470.0
Finland,,1999,26040.0
Finland,,1998,25810.0
Finland,,1997,26670.0
Finland,,1996,24940.0
Finland,,1995,22010.0
Finland,,1994,20150.0
Finland,,1993,20660.0
Finland,,1992,24150.0
Finland,,1991,25070.0
Finland,,1990,25980.0
Finland,,1989,24090.0
Finland,,1988,21520.0
Finland,,1987,16460.0
Finland,,1986,13000.0
Finland,,1985,11120.0
Finland,,1984,10780.0
Finland,,1983,10830.0
Finland,,1982,11680.0
Finland,,1981,11970.0
Finland,,1980,11430.0
Finland,,1979,9530.0
Finland,,1978,7900.0
Finland,,1977,7180.0
Finland,,1976,6830.0
Finland,,1975,6310.0
Finland,,1974,5130.0
Finland,,1973,4020.0
Finland,,1972,3170.0
Finland,,1971,2720.0
Finland,,1970,2520.0
Finland,,1969,2270.0
Finland,,1968,2090.0
Finland,,1967,2060.0
Finland,,1966,1970.0
Finland,,1965,1810.0
Finland,,1964,1620.0
Finland,,1963,1470.0
Finland,,1962,1370.0
France,,2024,45180.0
France,,2023,45440.0
France,,2022,45910.0
France,,2021,44300.0
France,,2020,39690.0
France,,2019,42720.0
France,,2018,40960.0
France,,2017,38120.0
France,,2016,39020.0
France,,2015,41130.0
France,,2014,43470.0
France,,2013,43950.0
France,,2012,43500.0
France,,2011,44610.0
France,,2010,44040.0
France,,2009,44090.0
France,,2008,43580.0
France,,2007,40200.0
France,,2006,37920.0
France,,2005,35870.0
France,,2004,31340.0
France,,2003,25900.0
France,,2002,23040.0
France,,2001,23800.0
France,,2000,24950.0
France,,1999,25340.0
France,,1998,25740.0
France,,1997,26890.0
France,,1996,27020.0
France,,1995,25660.0
France,,1994,24260.0
France,,1993,23460.0
France,,1992,23660.0
France,,1991,21270.0
France,,1990,20470.0
France,,1989,19360.0
France,,1988,18400.0
France,,1987,14350.0
France,,1986,11230.0
France,,1985,9670.0
France,,1984,9710.0
France,,1983,10320.0
France,,1982,11900.0
France,,1981,13040.0
France,,1980,12950.0
France,,1979,10720.0
France,,1978,8740.0
France,,1977,7730.0
France,,1976,7070.0
France,,1975,6660.0
France,,1974,5740.0
France,,1973,4630.0
France,,1972,3620.0
France,,1971,3220.0
France,,1970,3000.0
France,,1969,2800.0
France,,1968,2540.0
France,,1967,2350.0
France,,1966,2190.0
France,,1965,2020.0
France,,1964,1850.0
France,,1963,1680.0
France,,1962,1530.0
Gabon,,2024,7550.0
Gabon,,2023,7750.0
Gabon,,2022,7480.0
Gabon,,2021,6520.0
Gabon,,2020,6730.0
Gabon,,2019,6870.0
Gabon,,2018,6540.0
Gabon,,2017,6230.0
Gabon,,2016,6770.0
Gabon,,2015,7610.0
Gabon,,2014,8880.0
Gabon,,2013,8870.0
Gabon,,2012,8610.0
Gabon,,2011,7680.0
Gabon,,2010,7420.0
Gabon,,2009,7170.0
Gabon,,2008,6920.0
Gabon,,2007,6240.0
Gabon,,2006,5450.0
Gabon,,2005,5240.0
Gabon,,2004,4110.0
Gabon,,2003,3700.0
Gabon,,2002,3460.0
Gabon,,2001,3290.0
Gabon,,2000,2980.0
Gabon,,1999,3160.0
Gabon,,1998,3810.0
Gabon,,1997,4130.0
Gabon,,1996,3960.0
Gabon,,1995,3770.0
Gabon,,1994,3990.0
Gabon,,1993,4280.0
Gabon,,1992,4940.0
Gabon,,1991,4990.0
Gabon,,1990,4650.0
Gabon,,1989,4420.0
Gabon,,1988,4010.0
Gabon,,1987,3310.0
Gabon,,1986,3710.0
Gabon,,1985,3730.0
Gabon,,1984,4160.0
Gabon,,1983,4120.0
Gabon,,1982,4680.0
Gabon,,1981,5120.0
Gabon,,1980,4460.0
Gabon,,1979,3420.0
Gabon,,1978,3000.0
Gabon,,1977,3900.0
Gabon,,1976,4340.0
Gabon,,1975,2800.0
Gabon,,1974,1670.0
Gabon,,1973,890.0
Gabon,,1972,680.0
Gabon,,1971,610.0
Gabon,,1970,570.0
Gabon,,1969,520.0
Gabon,,1968,460.0
Gabon,,1967,430.0
Gabon,,1966,410.0
Gabon,,1965,360.0
Gabon,,1964,330.0
Gabon,,1963,400.0
Gabon,,1962,330.0
Gambia,,2024,890.0
Gambia,,2023,870.0
Gambia,,2022,830.0
Gambia,,2021,760.0
Gambia,,2020,720.0
Gambia,,2019,720.0
Gambia,,2018,680.0
Gambia,,2017,620.0
Gambia,,2016,590.0
Gambia,,2015,590.0
Gambia,,2014,600.0
Gambia,,2013,680.0
Gambia,,2012,710.0
Gambia,,2011,710.0
Gambia,,2010,830.0
Gambia,,2009,820.0
Gambia,,2008,750.0
Gambia,,2007,650.0
Gambia,,2006,600.0
Gambia,,2005,480.0
Gambia,,2004,430.0
Gambia,,2003,360.0
Gambia,,2002,410.0
Gambia,,2001,510.0
Gambia,,2000,560.0
Gambia,,1999,580.0
Gambia,,1998,600.0
Gambia,,1997,620.0
Gambia,,1996,630.0
Gambia,,1995,620.0
Gambia,,1994,620.0
Gambia,,1993,630.0
Gambia,,1992,470.0
Gambia,,1991,360.0
Gambia,,1990,280.0
Gambia,,1989,270.0
Gambia,,1988,270.0
Gambia,,1987,290.0
Gambia,,1986,270.0
Gambia,,1985,260.0
Gambia,,1984,250.0
Gambia,,1983,270.0
Gambia,,1982,300.0
Gambia,,1981,340.0
Gambia,,1980,340.0
Gambia,,1979,280.0
Gambia,,1978,240.0
Gambia,,1977,210.0
Gambia,,1976,210.0
Gambia,,1975,200.0
Gambia,,1974,160.0
Gambia,,1973,130.0
Gambia,,1972,110.0
Gambia,,1971,100.0
Gambia,,1970,100.0
Gambia,,1969,90.0
Gambia,,1968,100.0
Georgia,,2024,8200.0
Georgia,,2023,6710.0
Georgia,,2022,5690.0
Georgia,,2021,4760.0
Georgia,,2020,4330.0
Georgia,,2019,4780.0
Georgia,,2018,4580.0
Georgia,,2017,4130.0
Georgia,,2016,4180.0
Georgia,,2015,4500.0
Georgia,,2014,4850.0
Georgia,,2013,4680.0
Georgia,,2012,4250.0
Georgia,,2011,3580.0
Georgia,,2010,3220.0
Georgia,,2009,2950.0
Georgia,,2008,2820.0
Georgia,,2007,2380.0
Georgia,,2006,1910.0
Georgia,,2005,1520.0
Georgia,,2004,1210.0
Georgia,,2003,990.0
Georgia,,2002,840.0
Georgia,,2001,780.0
Georgia,,2000,790.0
Georgia,,1999,840.0
Georgia,,1998,870.0
Georgia,,1997,820.0
Georgia,,1996,670.0
Georgia,,1995,550.0
Georgia,,1994,510.0
Georgia,,1993,540.0
Georgia,,1992,750.0
Georgia,,1991,1330.0
Georgia,,1990,1640.0
